date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63707.0,710933.0,2017.0,2406.0,35890.0,14902.0,192802.0,0.077292
2020-04-30,65621.0,751872.0,1914.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67835.0,796913.0,2214.0,2363.0,45041.0,15150.0,223664.0,0.067736
2020-05-02,69215.0,823531.0,1380.0,1380.0,26618.0,14819.0,230352.0,0.064332
2020-05-03,70357.0,839091.0,1142.0,1050.0,15560.0,14855.0,234426.0,0.063368
2020-05-04,72763.0,884355.0,2406.0,2708.0,45264.0,14819.0,244896.0,0.060511
2020-05-05,75355.0,932554.0,2592.0,2971.0,48199.0,15236.0,257511.0,0.059166
2020-05-06,77670.0,988894.0,2315.0,2904.0,56340.0,15734.0,277961.0,0.056605
2020-05-07,79815.0,1042377.0,2145.0,2559.0,53483.0,15935.0,290505.0,0.054853
2020-05-08,82063.0,1095611.0,2248.0,2583.0,53234.0,16155.0,298698.0,0.054085
2020-05-09,83629.0,1123059.0,1566.0,1578.0,27448.0,16353.0,299528.0,0.054596
2020-05-10,84954.0,1137917.0,1325.0,923.0,14858.0,16226.0,298826.0,0.054299
2020-05-11,87374.0,1189406.0,2420.0,2770.0,51489.0,16288.0,305051.0,0.053394
2020-05-12,89802.0,1248830.0,2428.0,2964.0,59424.0,16281.0,316276.0,0.051477
2020-05-13,92078.0,1305999.0,2276.0,2928.0,57169.0,16305.0,317105.0,0.051418
2020-05-14,94721.0,1363940.0,2643.0,3419.0,57941.0,17165.0,321563.0,0.05338
2020-05-15,97225.0,1426884.0,2504.0,3396.0,62944.0,17978.0,331273.0,0.054269
2020-05-16,98933.0,1461444.0,1708.0,1866.0,34560.0,18266.0,338385.0,0.05398
2020-05-17,100260.0,1478902.0,1327.0,1123.0,17458.0,18466.0,340985.0,0.054155
2020-05-18,103029.0,1543733.0,2769.0,3714.0,64831.0,19410.0,354327.0,0.05478
2020-05-19,105449.0,1609747.0,2420.0,3509.0,66014.0,19955.0,360917.0,0.05529
2020-05-20,108143.0,1674610.0,2694.0,3736.0,64863.0,20763.0,368611.0,0.056328
2020-05-21,110575.0,1737995.0,2432.0,3465.0,63385.0,20809.0,374055.0,0.055631
2020-05-22,113090.0,1805615.0,2515.0,3309.0,67620.0,20722.0,378731.0,0.054714
2020-05-23,114829.0,1842107.0,1739.0,1952.0,36492.0,20808.0,380663.0,0.054663
2020-05-24,116228.0,1861815.0,1399.0,1188.0,19708.0,20873.0,382913.0,0.054511
2020-05-25,118446.0,1880414.0,2218.0,1452.0,18599.0,18611.0,336681.0,0.055278
2020-05-26,122029.0,1958208.0,3583.0,5129.0,77794.0,20231.0,348461.0,0.058058
2020-05-27,125538.0,2032219.0,3509.0,4486.0,74011.0,20981.0,357609.0,0.05867
2020-05-28,128711.0,2102122.0,3173.0,4034.0,69903.0,21550.0,364127.0,0.059183
2020-05-29,132487.0,2179003.0,3776.0,4573.0,76881.0,22814.0,373388.0,0.0611
2020-05-30,134713.0,2219947.0,2226.0,2357.0,40944.0,23219.0,377840.0,0.061452
2020-05-31,136305.0,2241303.0,1592.0,1247.0,21356.0,23278.0,379488.0,0.061341
2020-06-01,139954.0,2308927.0,3649.0,3780.0,67624.0,25606.0,428513.0,0.059755
2020-06-02,143851.0,2380708.0,3897.0,4469.0,71781.0,24946.0,422500.0,0.059044
2020-06-03,147260.0,2451278.0,3409.0,4076.0,70570.0,24536.0,419059.0,0.05855
2020-06-04,150856.0,2525333.0,3596.0,4170.0,74055.0,24672.0,423211.0,0.058297
2020-06-05,154561.0,2607182.0,3705.0,4248.0,81849.0,24347.0,428179.0,0.056862
2020-06-06,157263.0,2653542.0,2702.0,2755.0,46360.0,24745.0,433595.0,0.057069
2020-06-07,159277.0,2677754.0,2014.0,1432.0,24212.0,24930.0,436451.0,0.05712
2020-06-08,163475.0,2763502.0,4198.0,4729.0,85748.0,25879.0,454575.0,0.05693
2020-06-09,167483.0,2854546.0,4008.0,4962.0,91044.0,26372.0,473838.0,0.055656
2020-06-10,171736.0,2943830.0,4253.0,5251.0,89284.0,27547.0,492552.0,0.055927
2020-06-11,175810.0,3033441.0,4074.0,5150.0,89611.0,28527.0,508108.0,0.056144
2020-06-12,180288.0,3124829.0,4478.0,5036.0,91388.0,29315.0,517647.0,0.056631
2020-06-13,183930.0,3170032.0,3642.0,3290.0,45203.0,29850.0,516490.0,0.057794
2020-06-14,186922.0,3196232.0,2992.0,1862.0,26200.0,30280.0,518478.0,0.058402
2020-06-15,193335.0,3290676.0,6413.0,6457.0,94444.0,32008.0,527174.0,0.060716
2020-06-16,199770.0,3390258.0,6435.0,7419.0,99582.0,34465.0,535712.0,0.064335
2020-06-17,206508.0,3489787.0,6738.0,7759.0,99529.0,36973.0,545957.0,0.067721
2020-06-18,213254.0,3590853.0,6746.0,8049.0,101066.0,39872.0,557412.0,0.071531
2020-06-19,220138.0,3692045.0,6884.0,8054.0,101192.0,42890.0,567216.0,0.075615
2020-06-20,225482.0,3742697.0,5344.0,5064.0,50652.0,44664.0,572665.0,0.077993
2020-06-21,229813.0,3770521.0,4331.0,2968.0,27824.0,45770.0,574289.0,0.079699
2020-06-22,239187.0,3878710.0,9374.0,9697.0,108189.0,49010.0,588034.0,0.083346
2020-06-23,248873.0,3999810.0,9686.0,10795.0,121100.0,52386.0,609552.0,0.085942
2020-06-24,258719.0,4123412.0,9846.0,11024.0,123602.0,55651.0,633625.0,0.08783
2020-06-25,268120.0,4251933.0,9401.0,11269.0,128521.0,58871.0,661080.0,0.089053
2020-06-26,277219.0,4376925.0,9099.0,10514.0,124992.0,61331.0,684880.0,0.08955
2020-06-27,283489.0,4441383.0,6270.0,6525.0,64458.0,62792.0,698686.0,0.089872
2020-06-28,288952.0,4478361.0,5463.0,3982.0,36978.0,63806.0,707840.0,0.090142
2020-06-29,299468.0,4601620.0,10516.0,11799.0,123259.0,65908.0,722910.0,0.09117
2020-06-30,309996.0,4733876.0,10528.0,12308.0,132256.0,67421.0,734066.0,0.091846
2020-07-01,321225.0,4870839.0,11229.0,12470.0,136963.0,68867.0,747427.0,0.092139
2020-07-02,331842.0,5016998.0,10617.0,12805.0,146159.0,70403.0,765065.0,0.092022
2020-07-03,339828.0,5098367.0,7986.0,8049.0,81369.0,67938.0,721442.0,0.09417
2020-07-04,345216.0,5125747.0,5388.0,3753.0,27380.0,65166.0,684364.0,0.095221
2020-07-05,351448.0,5165056.0,6232.0,4668.0,39309.0,65852.0,686695.0,0.095897
2020-07-06,363219.0,5302959.0,11771.0,13023.0,137903.0,67076.0,701339.0,0.09564
2020-07-07,375733.0,5458518.0,12514.0,14865.0,155559.0,69633.0,724642.0,0.096093
2020-07-08,387912.0,5618270.0,12179.0,14763.0,159752.0,71926.0,747431.0,0.096231
2020-07-09,399084.0,5773529.0,11172.0,14321.0,155259.0,73442.0,756531.0,0.097077
2020-07-10,410518.0,5925810.0,11434.0,13952.0,152281.0,79345.0,827443.0,0.095892
2020-07-11,418086.0,6005670.0,7568.0,8512.0,79860.0,84104.0,879923.0,0.095581
2020-07-12,423970.0,6050169.0,5884.0,5167.0,44499.0,84603.0,885113.0,0.095584
2020-07-13,435625.0,6207140.0,11655.0,14071.0,156971.0,85651.0,904181.0,0.094728
2020-07-14,447190.0,6369773.0,11565.0,14650.0,162633.0,85436.0,911255.0,0.093756
2020-07-15,458771.0,6532605.0,11581.0,14102.0,162832.0,84775.0,914335.0,0.092718
2020-07-16,469825.0,6694067.0,11054.0,13829.0,161462.0,84283.0,920538.0,0.091558
2020-07-17,480566.0,6844120.0,10741.0,13300.0,150053.0,83631.0,918310.0,0.091071
2020-07-18,487884.0,6926068.0,7318.0,8197.0,81948.0,83316.0,920398.0,0.090522
2020-07-19,493356.0,6976664.0,5472.0,5005.0,50596.0,83154.0,926495.0,0.089751
2020-07-20,504398.0,7137024.0,11042.0,13730.0,160360.0,82813.0,929884.0,0.089057
2020-07-21,514501.0,7302349.0,10103.0,13515.0,165325.0,81678.0,932576.0,0.087583
2020-07-22,523878.0,7453410.0,9377.0,11652.0,151061.0,79228.0,920805.0,0.086042
2020-07-23,532383.0,7590927.0,8505.0,10659.0,137517.0,76058.0,896860.0,0.084805
2020-07-24,540646.0,7712386.0,8263.0,10318.0,121459.0,73076.0,868266.0,0.084163
2020-07-25,546435.0,7779167.0,5789.0,6501.0,66781.0,71380.0,853099.0,0.083671
2020-07-26,550588.0,7818457.0,4153.0,3342.0,39290.0,69717.0,841793.0,0.08282
2020-07-27,559675.0,7974909.0,9087.0,11484.0,156452.0,67471.0,837885.0,0.080525
2020-07-28,568497.0,8133568.0,8822.0,12003.0,158659.0,65959.0,831219.0,0.079352
2020-07-29,576284.0,8283805.0,7787.0,11103.0,150237.0,65410.0,830395.0,0.07877
2020-07-30,583519.0,8425893.0,7235.0,10280.0,142088.0,65031.0,834966.0,0.077885
2020-07-31,590738.0,8564704.0,7219.0,10051.0,138811.0,64764.0,852318.0,0.075986
2020-08-01,596137.0,8637684.0,5399.0,5932.0,72980.0,64195.0,858517.0,0.074774
2020-08-02,599703.0,8678279.0,3566.0,3141.0,40595.0,63994.0,859822.0,0.074427
2020-08-03,607259.0,8822600.0,7556.0,10192.0,144321.0,62702.0,847691.0,0.073968
2020-08-04,614491.0,8978720.0,7232.0,10320.0,156120.0,61019.0,845152.0,0.072199
2020-08-05,621198.0,9123525.0,6707.0,8747.0,144805.0,58663.0,839720.0,0.06986
2020-08-06,627431.0,9259026.0,6233.0,8485.0,135501.0,56868.0,833133.0,0.068258
2020-08-07,633871.0,9387090.0,6440.0,8709.0,128064.0,55526.0,822386.0,0.067518
2020-08-08,638147.0,9449066.0,4276.0,4651.0,61976.0,54245.0,811382.0,0.066855
2020-08-09,641326.0,9485440.0,3179.0,2626.0,36374.0,53730.0,807161.0,0.066567
2020-08-10,648398.0,9620384.0,7072.0,9013.0,134944.0,52551.0,797784.0,0.065871
2020-08-11,654601.0,9758992.0,6203.0,8743.0,138608.0,50974.0,780272.0,0.065329
2020-08-12,660549.0,9902504.0,5948.0,8505.0,143512.0,50732.0,778979.0,0.065126
2020-08-13,665752.0,10028006.0,5203.0,7390.0,125502.0,49637.0,768980.0,0.064549
2020-08-14,670966.0,10146932.0,5214.0,7366.0,118926.0,48294.0,759842.0,0.063558
2020-08-15,674615.0,10208054.0,3649.0,4346.0,61122.0,47989.0,758988.0,0.063228
2020-08-16,677294.0,10241806.0,2679.0,2179.0,33752.0,47542.0,756366.0,0.062856
2020-08-17,683052.0,10370781.0,5758.0,7452.0,128975.0,45981.0,750397.0,0.061276
2020-08-18,688303.0,10499082.0,5251.0,6957.0,128301.0,44195.0,740090.0,0.059716
2020-08-19,692982.0,10627088.0,4679.0,6537.0,128006.0,42227.0,724584.0,0.058278
2020-08-20,697664.0,10740566.0,4682.0,6243.0,113478.0,41080.0,712560.0,0.057651
2020-08-21,702071.0,10852983.0,4407.0,6516.0,112417.0,40230.0,706051.0,0.056979
2020-08-22,705187.0,10909967.0,3116.0,3708.0,56984.0,39592.0,701913.0,0.056406
2020-08-23,707747.0,10943277.0,2560.0,2240.0,33310.0,39653.0,701471.0,0.056528
2020-08-24,713192.0,11068072.0,5445.0,6743.0,124795.0,38944.0,697291.0,0.05585
2020-08-25,718094.0,11195234.0,4902.0,6734.0,127162.0,38721.0,696152.0,0.055621
2020-08-26,722716.0,11326067.0,4622.0,6303.0,130833.0,38487.0,698979.0,0.055062
2020-08-27,726717.0,11437883.0,4001.0,5600.0,111816.0,37844.0,697317.0,0.054271
2020-08-28,730656.0,11546900.0,3939.0,5469.0,109017.0,36797.0,693917.0,0.053028
2020-08-29,733285.0,11603603.0,2629.0,3281.0,56703.0,36370.0,693636.0,0.052434
2020-08-30,735553.0,11637202.0,2268.0,1751.0,33599.0,35881.0,693925.0,0.051707
2020-08-31,739910.0,11763560.0,4357.0,5840.0,126358.0,34978.0,695488.0,0.050293
2020-09-01,744499.0,11894577.0,4589.0,5712.0,131017.0,33956.0,699343.0,0.048554
2020-09-02,748549.0,12025688.0,4050.0,5377.0,131111.0,33030.0,699621.0,0.047211
2020-09-03,752233.0,12139803.0,3684.0,4869.0,114115.0,32299.0,701920.0,0.046015
2020-09-04,755693.0,12250951.0,3460.0,4917.0,111148.0,31747.0,704051.0,0.045092
2020-09-05,757959.0,12298129.0,2266.0,2264.0,47178.0,30730.0,694526.0,0.044246
2020-09-06,759934.0,12331684.0,1975.0,1652.0,33555.0,30631.0,694482.0,0.044106
2020-09-07,762259.0,12367109.0,2325.0,1650.0,35425.0,26441.0,603549.0,0.043809
2020-09-08,766501.0,12524108.0,4242.0,6018.0,156999.0,26747.0,629531.0,0.042487
2020-09-09,770108.0,12663422.0,3607.0,4970.0,139314.0,26340.0,637734.0,0.041302
2020-09-10,773336.0,12788563.0,3228.0,4304.0,125141.0,25775.0,648760.0,0.03973
2020-09-11,776704.0,12909583.0,3368.0,4337.0,121020.0,25195.0,658632.0,0.038254
2020-09-12,779043.0,12965894.0,2339.0,2499.0,56311.0,25430.0,667765.0,0.038082
2020-09-13,781070.0,12999897.0,2027.0,1355.0,34003.0,25133.0,668213.0,0.037612
2020-09-14,785228.0,13132482.0,4158.0,5090.0,132585.0,28573.0,765373.0,0.037332
2020-09-15,788978.0,13277116.0,3750.0,4766.0,144634.0,27321.0,753008.0,0.036282
2020-09-16,792777.0,13412797.0,3799.0,4699.0,135681.0,27050.0,749375.0,0.036097
2020-09-17,796078.0,13541662.0,3301.0,4456.0,128865.0,27202.0,753099.0,0.03612
2020-09-18,799517.0,13665208.0,3439.0,4481.0,123546.0,27346.0,755625.0,0.03619
2020-09-19,802003.0,13725067.0,2486.0,2660.0,59859.0,27507.0,759173.0,0.036233
2020-09-20,804166.0,13761889.0,2163.0,1656.0,36822.0,27808.0,761992.0,0.036494
2020-09-21,808255.0,13906802.0,4089.0,4971.0,144913.0,27689.0,774320.0,0.035759
2020-09-22,811959.0,14059521.0,3704.0,4688.0,152719.0,27611.0,782405.0,0.03529
2020-09-23,815734.0,14208046.0,3775.0,4733.0,148525.0,27645.0,795249.0,0.034763
2020-09-24,819110.0,14342348.0,3376.0,4508.0,134302.0,27697.0,800686.0,0.034592
2020-09-25,822602.0,14467409.0,3492.0,4623.0,125061.0,27839.0,802201.0,0.034703
2020-09-26,824951.0,14530460.0,2349.0,2561.0,63051.0,27740.0,805393.0,0.034443
2020-09-27,827018.0,14572228.0,2067.0,1641.0,41768.0,27725.0,810339.0,0.034214
2020-09-28,831071.0,14715906.0,4053.0,4748.0,143678.0,27502.0,809104.0,0.033991
2020-09-29,834861.0,14868525.0,3790.0,4958.0,152619.0,27772.0,809004.0,0.034329
2020-09-30,838557.0,15018331.0,3696.0,4581.0,149806.0,27620.0,810285.0,0.034087
2020-10-01,842273.0,15153256.0,3716.0,4580.0,134925.0,27692.0,810908.0,0.034149
2020-10-02,845607.0,15293893.0,3334.0,4447.0,140637.0,27516.0,826484.0,0.033293
2020-10-03,848260.0,15365340.0,2653.0,2724.0,71447.0,27679.0,834880.0,0.033153
2020-10-04,850478.0,15409887.0,2218.0,1583.0,44547.0,27621.0,837659.0,0.032974
2020-10-05,854767.0,15581456.0,4289.0,5126.0,171569.0,27999.0,865550.0,0.032348
2020-10-06,858471.0,15762017.0,3704.0,4718.0,180561.0,27759.0,893492.0,0.031068
2020-10-07,862184.0,15933595.0,3713.0,4694.0,171578.0,27872.0,915264.0,0.030452
2020-10-08,865940.0,16092826.0,3756.0,4886.0,159231.0,28178.0,939570.0,0.02999
2020-10-09,869483.0,16242553.0,3543.0,4625.0,149727.0,28356.0,948660.0,0.029891
2020-10-10,872479.0,16312386.0,2996.0,3034.0,69833.0,28666.0,947046.0,0.030269
2020-10-11,874698.0,16357113.0,2219.0,1626.0,44727.0,28709.0,947226.0,0.030309
2020-10-12,879017.0,16523245.0,4319.0,5176.0,166132.0,28759.0,941789.0,0.030537
2020-10-13,882849.0,16704441.0,3832.0,4880.0,181196.0,28921.0,942424.0,0.030688
2020-10-14,886647.0,16877969.0,3798.0,4747.0,173528.0,28974.0,944374.0,0.030681
2020-10-15,890539.0,17036995.0,3892.0,4934.0,159026.0,29022.0,944169.0,0.030738
2020-10-16,894333.0,17189930.0,3794.0,4876.0,152935.0,29273.0,947377.0,0.030899
2020-10-17,897271.0,17261902.0,2938.0,3237.0,71972.0,29476.0,949516.0,0.031043
2020-10-18,899811.0,17309066.0,2540.0,1941.0,47164.0,29791.0,951953.0,0.031295
2020-10-19,904820.0,17495804.0,5009.0,6108.0,186738.0,30723.0,972559.0,0.03159
2020-10-20,909466.0,17684238.0,4646.0,5617.0,188434.0,31460.0,979797.0,0.032109
2020-10-21,913866.0,17861878.0,4400.0,5270.0,177640.0,31983.0,983909.0,0.032506
2020-10-22,918003.0,18025853.0,4137.0,5311.0,163975.0,32360.0,988858.0,0.032725
2020-10-23,922543.0,18179262.0,4540.0,5668.0,153409.0,33152.0,989332.0,0.033509
2020-10-24,925786.0,18252396.0,3243.0,3280.0,73134.0,33195.0,990494.0,0.033514
2020-10-25,928686.0,18299736.0,2900.0,1948.0,47340.0,33202.0,990670.0,0.033515
2020-10-26,934162.0,18487901.0,5476.0,6168.0,188165.0,33262.0,992097.0,0.033527
2020-10-27,938999.0,18680120.0,4837.0,5565.0,192219.0,33210.0,995882.0,0.033347
2020-10-28,943889.0,18866034.0,4890.0,5367.0,185914.0,33307.0,1004156.0,0.033169
2020-10-29,948746.0,19039502.0,4857.0,5755.0,173468.0,33751.0,1013649.0,0.033297
2020-10-30,954257.0,19200500.0,5511.0,6236.0,160998.0,34319.0,1021238.0,0.033605
2020-10-31,958701.0,19276074.0,4444.0,4102.0,75574.0,35141.0,1023678.0,0.034328
2020-11-01,963655.0,19336729.0,4954.0,2720.0,60655.0,35913.0,1036993.0,0.034632
2020-11-02,972087.0,19546998.0,8432.0,8837.0,210269.0,38582.0,1059097.0,0.036429
2020-11-03,980332.0,19755747.0,8245.0,8614.0,208749.0,41631.0,1075627.0,0.038704
2020-11-04,988761.0,19965798.0,8429.0,9371.0,210051.0,45635.0,1099764.0,0.041495
2020-11-05,996873.0,20162253.0,8112.0,9750.0,196455.0,49630.0,1122751.0,0.044204
2020-11-06,1005380.0,20351291.0,8507.0,9684.0,189038.0,53078.0,1150791.0,0.046123
2020-11-07,1011776.0,20445352.0,6396.0,6216.0,94061.0,55192.0,1169278.0,0.047202
2020-11-08,1017276.0,20511905.0,5500.0,3537.0,66553.0,56009.0,1175176.0,0.04766
2020-11-09,1028344.0,20745409.0,11068.0,11900.0,233504.0,59072.0,1198411.0,0.049292
2020-11-10,1039240.0,20981448.0,10896.0,11644.0,236039.0,62102.0,1225701.0,0.050667
2020-11-11,1049847.0,21181507.0,10607.0,10913.0,200059.0,63644.0,1215709.0,0.052351
2020-11-12,1061384.0,21417968.0,11537.0,13539.0,236461.0,67433.0,1255715.0,0.053701
2020-11-13,1073817.0,21641739.0,12433.0,13744.0,223771.0,71493.0,1290448.0,0.055402
2020-11-14,1083696.0,21760901.0,9879.0,9523.0,119162.0,74800.0,1315549.0,0.056858
2020-11-15,1092804.0,21845955.0,9108.0,6509.0,85054.0,77772.0,1334050.0,0.058298
2020-11-16,1110389.0,22122918.0,17585.0,18668.0,276963.0,84540.0,1377509.0,0.061372
2020-11-17,1127459.0,22421582.0,17070.0,19264.0,298664.0,92160.0,1440134.0,0.063994
2020-11-18,1144629.0,22716790.0,17170.0,19471.0,295208.0,100718.0,1535283.0,0.065602
2020-11-19,1161098.0,23005719.0,16469.0,19457.0,288929.0,106636.0,1587751.0,0.067162
2020-11-20,1178549.0,23286220.0,17451.0,19565.0,280501.0,112457.0,1644481.0,0.068384
2020-11-21,1190820.0,23446915.0,12271.0,12733.0,160695.0,115667.0,1686014.0,0.068604
2020-11-22,1201013.0,23563204.0,10193.0,8606.0,116289.0,117764.0,1717249.0,0.068577
