date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-06,27537.0,250583.0,1357.0,1543.0,13684.0,10154.0,86889.0,0.116862
2020-04-07,28953.0,265813.0,1416.0,1774.0,15230.0,10374.0,88376.0,0.117385
2020-04-08,30419.0,281789.0,1466.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31816.0,299658.0,1397.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33281.0,317804.0,1465.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34330.0,327005.0,1049.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35306.0,332750.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36818.0,348066.0,1512.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38302.0,364780.0,1484.0,1756.0,16714.0,10712.0,98967.0,0.108238
2020-04-15,39965.0,384681.0,1663.0,1983.0,19901.0,10921.0,102892.0,0.10614
2020-04-16,41629.0,404343.0,1664.0,1878.0,19662.0,11038.0,104685.0,0.10544
2020-04-17,43214.0,425054.0,1585.0,1741.0,20711.0,11080.0,107250.0,0.10331
2020-04-18,44415.0,438026.0,1201.0,1273.0,12972.0,11281.0,111021.0,0.101611
2020-04-19,45483.0,446677.0,1068.0,901.0,8651.0,11446.0,113927.0,0.100468
2020-04-20,47381.0,468816.0,1898.0,2179.0,22139.0,11711.0,120750.0,0.096986
2020-04-21,49046.0,494050.0,1665.0,2029.0,25234.0,11984.0,129270.0,0.092705
2020-04-22,50794.0,518131.0,1748.0,2026.0,24081.0,12027.0,133450.0,0.090124
2020-04-23,52629.0,543590.0,1835.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54635.0,573249.0,2006.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56240.0,593180.0,1605.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57496.0,604666.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59732.0,639460.0,2236.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61828.0,675044.0,2096.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63853.0,710934.0,2025.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65773.0,751874.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,67992.0,796915.0,2219.0,2362.0,45041.0,15148.0,223666.0,0.067726
2020-05-02,69377.0,823533.0,1385.0,1380.0,26618.0,14817.0,230353.0,0.064323
2020-05-03,70524.0,839093.0,1147.0,1050.0,15560.0,14853.0,234427.0,0.063359
2020-05-04,72941.0,884357.0,2417.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75546.0,932556.0,2605.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77877.0,988897.0,2331.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,80022.0,1042379.0,2145.0,2557.0,53482.0,15932.0,290505.0,0.054842
2020-05-08,82277.0,1095613.0,2255.0,2583.0,53234.0,16153.0,298698.0,0.054078
2020-05-09,83852.0,1123061.0,1575.0,1578.0,27448.0,16351.0,299528.0,0.054589
2020-05-10,85179.0,1137920.0,1327.0,924.0,14859.0,16225.0,298827.0,0.054296
2020-05-11,87614.0,1189411.0,2435.0,2770.0,51491.0,16287.0,305054.0,0.053391
2020-05-12,90059.0,1248835.0,2445.0,2962.0,59424.0,16278.0,316279.0,0.051467
2020-05-13,92344.0,1306005.0,2285.0,2927.0,57170.0,16301.0,317108.0,0.051405
2020-05-14,94989.0,1363947.0,2645.0,3417.0,57942.0,17161.0,321568.0,0.053367
2020-05-15,97493.0,1426892.0,2504.0,3396.0,62945.0,17974.0,331279.0,0.054256
2020-05-16,99205.0,1461452.0,1712.0,1865.0,34560.0,18261.0,338391.0,0.053964
2020-05-17,100532.0,1478910.0,1327.0,1121.0,17458.0,18458.0,340990.0,0.054131
2020-05-18,103317.0,1543740.0,2785.0,3714.0,64830.0,19402.0,354329.0,0.054757
2020-05-19,105732.0,1609754.0,2415.0,3509.0,66014.0,19949.0,360919.0,0.055273
2020-05-20,108440.0,1674617.0,2708.0,3736.0,64863.0,20758.0,368612.0,0.056314
2020-05-21,110873.0,1738011.0,2433.0,3465.0,63394.0,20806.0,374064.0,0.055621
2020-05-22,113392.0,1805651.0,2519.0,3308.0,67640.0,20718.0,378759.0,0.0547
2020-05-23,115135.0,1842143.0,1743.0,1952.0,36492.0,20805.0,380691.0,0.054651
2020-05-24,116533.0,1861851.0,1398.0,1188.0,19708.0,20872.0,382941.0,0.054504
2020-05-25,118765.0,1880461.0,2232.0,1451.0,18610.0,18609.0,336721.0,0.055265
2020-05-26,122364.0,1958264.0,3599.0,5128.0,77803.0,20228.0,348510.0,0.058041
2020-05-27,125888.0,2032276.0,3524.0,4485.0,74012.0,20977.0,357659.0,0.058651
2020-05-28,129070.0,2102185.0,3182.0,4034.0,69909.0,21546.0,364174.0,0.059164
2020-05-29,132866.0,2179068.0,3796.0,4574.0,76883.0,22812.0,373417.0,0.06109
2020-05-30,135096.0,2220016.0,2230.0,2359.0,40948.0,23219.0,377873.0,0.061447
2020-05-31,136688.0,2241376.0,1592.0,1246.0,21360.0,23277.0,379525.0,0.061332
2020-06-01,140350.0,2309002.0,3662.0,3778.0,67626.0,25604.0,428541.0,0.059747
2020-06-02,144250.0,2380793.0,3900.0,4471.0,71791.0,24947.0,422529.0,0.059042
2020-06-03,147658.0,2451373.0,3408.0,4078.0,70580.0,24540.0,419097.0,0.058554
2020-06-04,151254.0,2525442.0,3596.0,4168.0,74069.0,24674.0,423257.0,0.058296
2020-06-05,154960.0,2607297.0,3706.0,4250.0,81855.0,24350.0,428229.0,0.056862
2020-06-06,157651.0,2653658.0,2691.0,2755.0,46361.0,24746.0,433642.0,0.057066
2020-06-07,159672.0,2677870.0,2021.0,1432.0,24212.0,24932.0,436494.0,0.057119
2020-06-08,163870.0,2763628.0,4198.0,4729.0,85758.0,25883.0,454626.0,0.056933
2020-06-09,167877.0,2854685.0,4007.0,4962.0,91057.0,26374.0,473892.0,0.055654
2020-06-10,172130.0,2943976.0,4253.0,5251.0,89291.0,27547.0,492603.0,0.055921
2020-06-11,176198.0,3033599.0,4068.0,5151.0,89623.0,28530.0,508157.0,0.056144
2020-06-12,180676.0,3124989.0,4478.0,5036.0,91390.0,29316.0,517692.0,0.056628
2020-06-13,184321.0,3170193.0,3645.0,3290.0,45204.0,29851.0,516535.0,0.057791
2020-06-14,187319.0,3196393.0,2998.0,1862.0,26200.0,30281.0,518523.0,0.058399
2020-06-15,193741.0,3290839.0,6422.0,6456.0,94446.0,32008.0,527211.0,0.060712
2020-06-16,200204.0,3390428.0,6463.0,7419.0,99589.0,34465.0,535743.0,0.064331
2020-06-17,206943.0,3489966.0,6739.0,7760.0,99538.0,36974.0,545990.0,0.067719
2020-06-18,213690.0,3591039.0,6747.0,8050.0,101073.0,39873.0,557440.0,0.071529
2020-06-19,220594.0,3692240.0,6904.0,8055.0,101201.0,42892.0,567251.0,0.075614
2020-06-20,225938.0,3742893.0,5344.0,5064.0,50653.0,44666.0,572700.0,0.077992
2020-06-21,230274.0,3770717.0,4336.0,2967.0,27824.0,45771.0,574324.0,0.079695
2020-06-22,239667.0,3878910.0,9393.0,9695.0,108193.0,49010.0,588071.0,0.08334
2020-06-23,249357.0,4000011.0,9690.0,10794.0,121101.0,52385.0,609583.0,0.085936
2020-06-24,259210.0,4123614.0,9853.0,11025.0,123603.0,55650.0,633648.0,0.087825
2020-06-25,268619.0,4252135.0,9409.0,11269.0,128521.0,58869.0,661096.0,0.089048
2020-06-26,277724.0,4377130.0,9105.0,10514.0,124995.0,61328.0,684890.0,0.089544
2020-06-27,283993.0,4441589.0,6269.0,6525.0,64459.0,62789.0,698696.0,0.089866
2020-06-28,289460.0,4478567.0,5467.0,3981.0,36978.0,63803.0,707850.0,0.090136
2020-06-29,299968.0,4601859.0,10508.0,11802.0,123292.0,65910.0,722949.0,0.091168
2020-06-30,310493.0,4734140.0,10525.0,12313.0,132281.0,67429.0,734129.0,0.091849
2020-07-01,321737.0,4871122.0,11244.0,12470.0,136982.0,68874.0,747508.0,0.092138
2020-07-02,332353.0,5017292.0,10616.0,12811.0,146170.0,70416.0,765157.0,0.092028
2020-07-03,340334.0,5098663.0,7981.0,8049.0,81371.0,67951.0,721533.0,0.094176
2020-07-04,345725.0,5126043.0,5391.0,3752.0,27380.0,65178.0,684454.0,0.095226
2020-07-05,351954.0,5165353.0,6229.0,4669.0,39310.0,65866.0,686786.0,0.095905
2020-07-06,363721.0,5303267.0,11767.0,13030.0,137914.0,67094.0,701408.0,0.095656
2020-07-07,376228.0,5458841.0,12507.0,14869.0,155574.0,69650.0,724701.0,0.096109
2020-07-08,388407.0,5618600.0,12179.0,14764.0,159759.0,71944.0,747478.0,0.096249
2020-07-09,399569.0,5773858.0,11162.0,14320.0,155258.0,73453.0,756566.0,0.097087
2020-07-10,411002.0,5926144.0,11433.0,13954.0,152286.0,79358.0,827481.0,0.095903
2020-07-11,418572.0,6006004.0,7570.0,8512.0,79860.0,84118.0,879961.0,0.095593
2020-07-12,424461.0,6050503.0,5889.0,5166.0,44499.0,84615.0,885150.0,0.095594
2020-07-13,436112.0,6207478.0,11651.0,14072.0,156975.0,85657.0,904211.0,0.094731
2020-07-14,447677.0,6370118.0,11565.0,14649.0,162640.0,85437.0,911277.0,0.093755
2020-07-15,459269.0,6532971.0,11592.0,14107.0,162853.0,84780.0,914371.0,0.092719
2020-07-16,470325.0,6694434.0,11056.0,13829.0,161463.0,84289.0,920576.0,0.091561
2020-07-17,481042.0,6844497.0,10717.0,13301.0,150063.0,83636.0,918353.0,0.091072
2020-07-18,488363.0,6926453.0,7321.0,8197.0,81956.0,83321.0,920449.0,0.090522
2020-07-19,493839.0,6977052.0,5476.0,5005.0,50599.0,83160.0,926549.0,0.089752
2020-07-20,504887.0,7137417.0,11048.0,13733.0,160365.0,82821.0,929939.0,0.089061
2020-07-21,515003.0,7302774.0,10116.0,13525.0,165357.0,81697.0,932656.0,0.087596
2020-07-22,524375.0,7453842.0,9372.0,11652.0,151068.0,79242.0,920871.0,0.086051
2020-07-23,532880.0,7591376.0,8505.0,10663.0,137534.0,76076.0,896942.0,0.084817
2020-07-24,541148.0,7712835.0,8268.0,10318.0,121459.0,73093.0,868338.0,0.084176
2020-07-25,546939.0,7779616.0,5791.0,6501.0,66781.0,71397.0,853163.0,0.083685
2020-07-26,551093.0,7818906.0,4154.0,3342.0,39290.0,69734.0,841854.0,0.082834
2020-07-27,560181.0,7975360.0,9088.0,11483.0,156454.0,67484.0,837943.0,0.080535
2020-07-28,569002.0,8134027.0,8821.0,12003.0,158667.0,65962.0,831253.0,0.079352
2020-07-29,576793.0,8284265.0,7791.0,11098.0,150238.0,65408.0,830423.0,0.078765
2020-07-30,584034.0,8426354.0,7241.0,10276.0,142089.0,65021.0,834978.0,0.077872
2020-07-31,591257.0,8565167.0,7223.0,10051.0,138813.0,64754.0,852332.0,0.075973
2020-08-01,596655.0,8638147.0,5398.0,5931.0,72980.0,64184.0,858531.0,0.07476
2020-08-02,600228.0,8678743.0,3573.0,3141.0,40596.0,63983.0,859837.0,0.074413
2020-08-03,607788.0,8823063.0,7560.0,10192.0,144320.0,62692.0,847703.0,0.073955
2020-08-04,615014.0,8979183.0,7226.0,10320.0,156120.0,61009.0,845156.0,0.072187
2020-08-05,621727.0,9123987.0,6713.0,8746.0,144804.0,58657.0,839722.0,0.069853
2020-08-06,627967.0,9259489.0,6240.0,8483.0,135502.0,56864.0,833135.0,0.068253
2020-08-07,634406.0,9387553.0,6439.0,8708.0,128064.0,55521.0,822386.0,0.067512
2020-08-08,638683.0,9449530.0,4277.0,4651.0,61977.0,54241.0,811383.0,0.06685
2020-08-09,641863.0,9485904.0,3180.0,2625.0,36374.0,53725.0,807161.0,0.06656
2020-08-10,648942.0,9620850.0,7079.0,9014.0,134946.0,52547.0,797787.0,0.065866
2020-08-11,655153.0,9759456.0,6211.0,8741.0,138606.0,50968.0,780273.0,0.065321
2020-08-12,661100.0,9902969.0,5947.0,8505.0,143513.0,50727.0,778982.0,0.06512
2020-08-13,666306.0,10028470.0,5206.0,7387.0,125501.0,49631.0,768981.0,0.064541
2020-08-14,671519.0,10147396.0,5213.0,7366.0,118926.0,48289.0,759843.0,0.063551
2020-08-15,675167.0,10208518.0,3648.0,4346.0,61122.0,47984.0,758988.0,0.063221
2020-08-16,677851.0,10242271.0,2684.0,2179.0,33753.0,47538.0,756367.0,0.06285
2020-08-17,683616.0,10371247.0,5765.0,7452.0,128976.0,45976.0,750397.0,0.061269
2020-08-18,688873.0,10499550.0,5257.0,6957.0,128303.0,44192.0,740094.0,0.059711
2020-08-19,693551.0,10627554.0,4678.0,6536.0,128004.0,42223.0,724585.0,0.058272
2020-08-20,698236.0,10741032.0,4685.0,6243.0,113478.0,41079.0,712562.0,0.05765
2020-08-21,702645.0,10853450.0,4409.0,6516.0,112418.0,40229.0,706054.0,0.056977
2020-08-22,705761.0,10910435.0,3116.0,3708.0,56985.0,39591.0,701917.0,0.056404
2020-08-23,708322.0,10943746.0,2561.0,2240.0,33311.0,39652.0,701475.0,0.056527
2020-08-24,713770.0,11068542.0,5448.0,6743.0,124796.0,38943.0,697295.0,0.055849
2020-08-25,718681.0,11195707.0,4911.0,6734.0,127165.0,38720.0,696157.0,0.05562
2020-08-26,723306.0,11326542.0,4625.0,6303.0,130835.0,38487.0,698988.0,0.055061
2020-08-27,727309.0,11438363.0,4003.0,5600.0,111821.0,37844.0,697331.0,0.05427
2020-08-28,731254.0,11547382.0,3945.0,5469.0,109019.0,36797.0,693932.0,0.053027
2020-08-29,733885.0,11604085.0,2631.0,3281.0,56703.0,36370.0,693650.0,0.052433
2020-08-30,736151.0,11637686.0,2266.0,1751.0,33601.0,35881.0,693940.0,0.051706
2020-08-31,740511.0,11764054.0,4360.0,5840.0,126368.0,34978.0,695512.0,0.050291
2020-09-01,745100.0,11895101.0,4589.0,5713.0,131047.0,33957.0,699394.0,0.048552
2020-09-02,749151.0,12026236.0,4051.0,5378.0,131135.0,33032.0,699694.0,0.047209
2020-09-03,752834.0,12140392.0,3683.0,4869.0,114156.0,32301.0,702029.0,0.046011
2020-09-04,756298.0,12251542.0,3464.0,4917.0,111150.0,31749.0,704160.0,0.045088
2020-09-05,758565.0,12298721.0,2267.0,2264.0,47179.0,30732.0,694636.0,0.044242
2020-09-06,760542.0,12332278.0,1977.0,1652.0,33557.0,30633.0,694592.0,0.044102
2020-09-07,762867.0,12367706.0,2325.0,1650.0,35428.0,26443.0,603652.0,0.043805
2020-09-08,767106.0,12524710.0,4239.0,6016.0,157004.0,26746.0,629609.0,0.04248
2020-09-09,770715.0,12664037.0,3609.0,4970.0,139327.0,26338.0,637801.0,0.041295
2020-09-10,773946.0,12789180.0,3231.0,4305.0,125143.0,25774.0,648788.0,0.039726
2020-09-11,777313.0,12910205.0,3367.0,4338.0,121025.0,25195.0,658663.0,0.038252
2020-09-12,779650.0,12966518.0,2337.0,2499.0,56313.0,25430.0,667797.0,0.03808
2020-09-13,781679.0,13000521.0,2029.0,1353.0,34003.0,25131.0,668243.0,0.037608
2020-09-14,785840.0,13133109.0,4161.0,5090.0,132588.0,28571.0,765403.0,0.037328
2020-09-15,789593.0,13277749.0,3753.0,4765.0,144640.0,27320.0,753039.0,0.03628
2020-09-16,793396.0,13413504.0,3803.0,4700.0,135755.0,27050.0,749467.0,0.036092
2020-09-17,796702.0,13542522.0,3306.0,4455.0,129018.0,27200.0,753342.0,0.036106
2020-09-18,800149.0,13666481.0,3447.0,4489.0,123959.0,27351.0,756276.0,0.036165
2020-09-19,802639.0,13726396.0,2490.0,2660.0,59915.0,27512.0,759878.0,0.036206
2020-09-20,804805.0,13763224.0,2166.0,1658.0,36828.0,27817.0,762703.0,0.036472
2020-09-21,808909.0,13908138.0,4104.0,4972.0,144914.0,27699.0,775029.0,0.035739
2020-09-22,812614.0,14060962.0,3705.0,4687.0,152824.0,27621.0,783213.0,0.035266
2020-09-23,816392.0,14209486.0,3778.0,4733.0,148524.0,27654.0,795982.0,0.034742
2020-09-24,819767.0,14343854.0,3375.0,4508.0,134368.0,27707.0,801332.0,0.034576
2020-09-25,823259.0,14468918.0,3492.0,4622.0,125064.0,27840.0,802437.0,0.034694
2020-09-26,825612.0,14531980.0,2353.0,2560.0,63062.0,27740.0,805584.0,0.034435
2020-09-27,827682.0,14573751.0,2070.0,1641.0,41771.0,27723.0,810527.0,0.034204
2020-09-28,831736.0,14717434.0,4054.0,4748.0,143683.0,27499.0,809296.0,0.033979
2020-09-29,835531.0,14870097.0,3795.0,4958.0,152663.0,27770.0,809135.0,0.034321
2020-09-30,839233.0,15019908.0,3702.0,4582.0,149811.0,27619.0,810422.0,0.03408
2020-10-01,842955.0,15154901.0,3722.0,4578.0,134993.0,27689.0,811047.0,0.03414
2020-10-02,846292.0,15295553.0,3337.0,4446.0,140652.0,27513.0,826635.0,0.033283
2020-10-03,848948.0,15367030.0,2656.0,2724.0,71477.0,27677.0,835050.0,0.033144
2020-10-04,851170.0,15411624.0,2222.0,1583.0,44594.0,27619.0,837873.0,0.032963
2020-10-05,855461.0,15583192.0,4291.0,5126.0,171568.0,27997.0,865758.0,0.032338
2020-10-06,859174.0,15763783.0,3713.0,4718.0,180591.0,27757.0,893686.0,0.031059
2020-10-07,862889.0,15935419.0,3715.0,4694.0,171636.0,27869.0,915511.0,0.030441
2020-10-08,866654.0,16094751.0,3765.0,4886.0,159332.0,28177.0,939850.0,0.02998
2020-10-09,870201.0,16244484.0,3547.0,4625.0,149733.0,28356.0,948931.0,0.029882
2020-10-10,873204.0,16314319.0,3003.0,3034.0,69835.0,28666.0,947289.0,0.030261
2020-10-11,875426.0,16359173.0,2222.0,1627.0,44854.0,28710.0,947549.0,0.030299
2020-10-12,879748.0,16525365.0,4322.0,5176.0,166192.0,28760.0,942173.0,0.030525
2020-10-13,883585.0,16706739.0,3837.0,4880.0,181374.0,28922.0,942956.0,0.030672
2020-10-14,887387.0,16880404.0,3802.0,4748.0,173665.0,28976.0,944985.0,0.030663
2020-10-15,891283.0,17039590.0,3896.0,4933.0,159186.0,29023.0,944839.0,0.030717
2020-10-16,895081.0,17192531.0,3798.0,4877.0,152941.0,29275.0,948047.0,0.030879
2020-10-17,898022.0,17264682.0,2941.0,3240.0,72151.0,29481.0,950363.0,0.031021
2020-10-18,900564.0,17311978.0,2542.0,1940.0,47296.0,29794.0,952805.0,0.03127
2020-10-19,905576.0,17498730.0,5012.0,6108.0,186752.0,30726.0,973365.0,0.031567
2020-10-20,910226.0,17687295.0,4650.0,5617.0,188565.0,31463.0,980556.0,0.032087
2020-10-21,914633.0,17864959.0,4407.0,5271.0,177664.0,31986.0,984555.0,0.032488
2020-10-22,918778.0,18028982.0,4145.0,5312.0,164023.0,32365.0,989392.0,0.032712
2020-10-23,923321.0,18182503.0,4543.0,5668.0,153521.0,33156.0,989972.0,0.033492
2020-10-24,926566.0,18255641.0,3245.0,3280.0,73138.0,33196.0,990959.0,0.033499
2020-10-25,929466.0,18303027.0,2900.0,1948.0,47386.0,33204.0,991049.0,0.033504
2020-10-26,934943.0,18491214.0,5477.0,6170.0,188187.0,33266.0,992484.0,0.033518
2020-10-27,939783.0,18683552.0,4840.0,5565.0,192338.0,33214.0,996257.0,0.033339
2020-10-28,944680.0,18869485.0,4897.0,5368.0,185933.0,33311.0,1004526.0,0.033161
2020-10-29,949537.0,19043054.0,4857.0,5755.0,173569.0,33754.0,1014072.0,0.033286
2020-10-30,955059.0,19204100.0,5522.0,6237.0,161046.0,34323.0,1021597.0,0.033597
2020-10-31,959505.0,19279674.0,4446.0,4102.0,75574.0,35145.0,1024033.0,0.03432
2020-11-01,964463.0,19340327.0,4958.0,2720.0,60653.0,35917.0,1037300.0,0.034625
2020-11-02,972904.0,19550735.0,8441.0,8836.0,210408.0,38583.0,1059521.0,0.036416
2020-11-03,981153.0,19759658.0,8249.0,8613.0,208923.0,41631.0,1076106.0,0.038687
2020-11-04,989589.0,19969793.0,8436.0,9371.0,210135.0,45634.0,1100308.0,0.041474
2020-11-05,997715.0,20166319.0,8126.0,9750.0,196526.0,49629.0,1123265.0,0.044183
2020-11-06,1006225.0,20355436.0,8510.0,9683.0,189117.0,53075.0,1151336.0,0.046099
2020-11-07,1012630.0,20449580.0,6405.0,6215.0,94144.0,55188.0,1169906.0,0.047173
2020-11-08,1018134.0,20516136.0,5504.0,3537.0,66556.0,56005.0,1175809.0,0.047631
2020-11-09,1029210.0,20749713.0,11076.0,11900.0,233577.0,59069.0,1198978.0,0.049266
2020-11-10,1040107.0,20985833.0,10897.0,11644.0,236120.0,62100.0,1226175.0,0.050645
2020-11-11,1050724.0,21185926.0,10617.0,10913.0,200093.0,63642.0,1216133.0,0.052331
2020-11-12,1062267.0,21422445.0,11543.0,13541.0,236519.0,67433.0,1256126.0,0.053683
2020-11-13,1074704.0,21646271.0,12437.0,13743.0,223826.0,71493.0,1290835.0,0.055385
2020-11-14,1084584.0,21765438.0,9880.0,9523.0,119167.0,74801.0,1315858.0,0.056846
2020-11-15,1093700.0,21850494.0,9116.0,6509.0,85056.0,77773.0,1334358.0,0.058285
2020-11-16,1111308.0,22127577.0,17608.0,18672.0,277083.0,84545.0,1377864.0,0.061359
2020-11-17,1128386.0,22426479.0,17078.0,19264.0,298902.0,92165.0,1440646.0,0.063975
2020-11-18,1145568.0,22721777.0,17182.0,19473.0,295298.0,100725.0,1535851.0,0.065583
2020-11-19,1162229.0,23014970.0,16661.0,19753.0,293193.0,106937.0,1592525.0,0.067149
2020-11-20,1179622.0,23295583.0,17393.0,19563.0,280613.0,112757.0,1649312.0,0.068366
2020-11-21,1191905.0,23456461.0,12283.0,12745.0,160878.0,115979.0,1691023.0,0.068585
2020-11-22,1202095.0,23572753.0,10190.0,8607.0,116292.0,118077.0,1722259.0,0.068559
