date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-16,5623.0,29262.0,875.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6457.0,38204.0,834.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7229.0,47129.0,772.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,8015.0,56154.0,786.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8974.0,66188.0,959.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9667.0,71271.0,693.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10424.0,75912.0,757.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11463.0,88491.0,1039.0,1212.0,12579.0,5000.0,59229.0,0.084418
2020-03-24,12307.0,100427.0,844.0,1206.0,11936.0,5552.0,62223.0,0.089227
2020-03-25,13361.0,112150.0,1054.0,1207.0,11723.0,6143.0,65021.0,0.094477
2020-03-26,14331.0,123929.0,970.0,1184.0,11779.0,6664.0,67775.0,0.098325
2020-03-27,15331.0,136499.0,1000.0,1317.0,12570.0,7212.0,70311.0,0.102573
2020-03-28,16276.0,144496.0,945.0,1037.0,7997.0,7771.0,73225.0,0.106125
2020-03-29,17101.0,149737.0,825.0,698.0,5241.0,7861.0,73825.0,0.106482
2020-03-30,18478.0,163694.0,1377.0,1610.0,13957.0,8259.0,75203.0,0.109823
2020-03-31,19735.0,177437.0,1257.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21249.0,192408.0,1514.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22623.0,207512.0,1374.0,1695.0,15104.0,9672.0,83583.0,0.115717
2020-04-03,24139.0,222816.0,1516.0,1536.0,15304.0,9891.0,86317.0,0.114589
2020-04-04,25263.0,230823.0,1124.0,1078.0,8007.0,9932.0,86327.0,0.115051
2020-04-05,26406.0,236896.0,1143.0,985.0,6073.0,10219.0,87159.0,0.117245
2020-04-06,27772.0,250580.0,1366.0,1543.0,13684.0,10152.0,86886.0,0.116843
2020-04-07,29195.0,265810.0,1423.0,1774.0,15230.0,10372.0,88373.0,0.117366
2020-04-08,30667.0,281786.0,1472.0,1774.0,15976.0,10385.0,89378.0,0.116192
2020-04-09,32070.0,299655.0,1403.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33541.0,317801.0,1471.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34594.0,327002.0,1053.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35578.0,332748.0,984.0,736.0,5746.0,10359.0,95852.0,0.108073
2020-04-13,37096.0,348064.0,1518.0,1914.0,15316.0,10730.0,97484.0,0.110069
2020-04-14,38587.0,364780.0,1491.0,1756.0,16716.0,10712.0,98970.0,0.108235
2020-04-15,40255.0,384681.0,1668.0,1983.0,19901.0,10921.0,102895.0,0.106137
2020-04-16,41925.0,404358.0,1670.0,1878.0,19677.0,11038.0,104703.0,0.105422
2020-04-17,43527.0,425088.0,1602.0,1741.0,20730.0,11080.0,107287.0,0.103274
2020-04-18,44733.0,438072.0,1206.0,1273.0,12984.0,11281.0,111070.0,0.101567
2020-04-19,45806.0,446736.0,1073.0,901.0,8664.0,11446.0,113988.0,0.100414
2020-04-20,47714.0,468886.0,1908.0,2179.0,22150.0,11711.0,120822.0,0.096928
2020-04-21,49389.0,494138.0,1675.0,2029.0,25252.0,11984.0,129358.0,0.092642
2020-04-22,51147.0,518237.0,1758.0,2026.0,24099.0,12027.0,133556.0,0.090052
2020-04-23,52988.0,543722.0,1841.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,54998.0,573399.0,2010.0,2328.0,29677.0,12878.0,148311.0,0.086831
2020-04-25,56619.0,593346.0,1621.0,1711.0,19947.0,13316.0,155274.0,0.085758
2020-04-26,57887.0,604850.0,1268.0,1014.0,11504.0,13429.0,158114.0,0.084932
2020-04-27,60138.0,639664.0,2251.0,2744.0,34814.0,13994.0,170778.0,0.081943
2020-04-28,62245.0,675272.0,2107.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,64283.0,711183.0,2038.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,66218.0,752147.0,1935.0,2359.0,40964.0,15116.0,208425.0,0.072525
2020-05-01,68458.0,797203.0,2240.0,2362.0,45056.0,15150.0,223804.0,0.067693
2020-05-02,69855.0,823847.0,1397.0,1380.0,26644.0,14819.0,230501.0,0.06429
2020-05-03,71007.0,839428.0,1152.0,1050.0,15581.0,14855.0,234578.0,0.063326
2020-05-04,73446.0,884704.0,2439.0,2708.0,45276.0,14819.0,245040.0,0.060476
2020-05-05,76066.0,932925.0,2620.0,2971.0,48221.0,15236.0,257653.0,0.059134
2020-05-06,78412.0,989283.0,2346.0,2904.0,56358.0,15734.0,278100.0,0.056577
2020-05-07,80564.0,1042783.0,2152.0,2558.0,53500.0,15933.0,290636.0,0.054821
2020-05-08,82832.0,1096040.0,2268.0,2583.0,53257.0,16154.0,298837.0,0.054056
2020-05-09,84423.0,1123506.0,1591.0,1578.0,27466.0,16352.0,299659.0,0.054569
2020-05-10,85756.0,1138376.0,1333.0,923.0,14870.0,16225.0,298948.0,0.054274
2020-05-11,88211.0,1189884.0,2455.0,2770.0,51508.0,16287.0,305180.0,0.053369
2020-05-12,90710.0,1249323.0,2499.0,2962.0,59439.0,16278.0,316398.0,0.051448
2020-05-13,93026.0,1306508.0,2316.0,2927.0,57185.0,16301.0,317225.0,0.051386
2020-05-14,95695.0,1364469.0,2669.0,3417.0,57961.0,17160.0,321686.0,0.053344
2020-05-15,98220.0,1427436.0,2525.0,3396.0,62967.0,17973.0,331396.0,0.054234
2020-05-16,99948.0,1462011.0,1728.0,1866.0,34575.0,18261.0,338505.0,0.053946
2020-05-17,101281.0,1479485.0,1333.0,1121.0,17474.0,18459.0,341109.0,0.054115
2020-05-18,104083.0,1544348.0,2802.0,3714.0,64863.0,19403.0,354464.0,0.054739
2020-05-19,106509.0,1610388.0,2426.0,3509.0,66040.0,19950.0,361065.0,0.055253
2020-05-20,109239.0,1675268.0,2730.0,3736.0,64880.0,20759.0,368760.0,0.056294
2020-05-21,111686.0,1738681.0,2447.0,3465.0,63413.0,20807.0,374212.0,0.055602
2020-05-22,114213.0,1806342.0,2527.0,3308.0,67661.0,20719.0,378906.0,0.054681
2020-05-23,115966.0,1842853.0,1753.0,1952.0,36511.0,20805.0,380842.0,0.054629
2020-05-24,117370.0,1862576.0,1404.0,1187.0,19723.0,20871.0,383091.0,0.054481
2020-05-25,119610.0,1881204.0,2240.0,1451.0,18628.0,18608.0,336856.0,0.05524
2020-05-26,123222.0,1959026.0,3612.0,5128.0,77822.0,20227.0,348638.0,0.058017
2020-05-27,126761.0,2033061.0,3539.0,4486.0,74035.0,20977.0,357793.0,0.058629
2020-05-28,129952.0,2102993.0,3191.0,4033.0,69932.0,21545.0,364312.0,0.059139
2020-05-29,133772.0,2179899.0,3820.0,4574.0,76906.0,22811.0,373557.0,0.061064
2020-05-30,136017.0,2220868.0,2245.0,2357.0,40969.0,23216.0,378015.0,0.061416
2020-05-31,137618.0,2242251.0,1601.0,1246.0,21383.0,23275.0,379675.0,0.061302
2020-06-01,141299.0,2309905.0,3681.0,3778.0,67654.0,25602.0,428701.0,0.05972
2020-06-02,145210.0,2381723.0,3911.0,4471.0,71818.0,24945.0,422697.0,0.059014
2020-06-03,148633.0,2452334.0,3423.0,4078.0,70611.0,24537.0,419273.0,0.058523
2020-06-04,152241.0,2526428.0,3608.0,4168.0,74094.0,24672.0,423435.0,0.058266
2020-06-05,155969.0,2608308.0,3728.0,4250.0,81880.0,24348.0,428409.0,0.056834
2020-06-06,158670.0,2654691.0,2701.0,2755.0,46383.0,24746.0,433823.0,0.057042
2020-06-07,160695.0,2678927.0,2025.0,1432.0,24236.0,24932.0,436676.0,0.057095
2020-06-08,164904.0,2764719.0,4209.0,4729.0,85792.0,25883.0,454814.0,0.056909
2020-06-09,168912.0,2855795.0,4008.0,4962.0,91076.0,26374.0,474072.0,0.055633
2020-06-10,173174.0,2945109.0,4262.0,5252.0,89314.0,27548.0,492775.0,0.055904
2020-06-11,177239.0,3034759.0,4065.0,5151.0,89650.0,28531.0,508331.0,0.056127
2020-06-12,181720.0,3126168.0,4481.0,5036.0,91409.0,29317.0,517860.0,0.056612
2020-06-13,185368.0,3171391.0,3648.0,3290.0,45223.0,29852.0,516700.0,0.057774
2020-06-14,188367.0,3197612.0,2999.0,1862.0,26221.0,30282.0,518685.0,0.058382
2020-06-15,194794.0,3292092.0,6427.0,6456.0,94480.0,32009.0,527373.0,0.060695
2020-06-16,201263.0,3391716.0,6469.0,7419.0,99624.0,34466.0,535921.0,0.064312
2020-06-17,208008.0,3491281.0,6745.0,7760.0,99565.0,36974.0,546172.0,0.067697
2020-06-18,214763.0,3592382.0,6755.0,8050.0,101101.0,39873.0,557623.0,0.071505
2020-06-19,221675.0,3693611.0,6912.0,8056.0,101229.0,42893.0,567443.0,0.07559
2020-06-20,227027.0,3744287.0,5352.0,5064.0,50676.0,44667.0,572896.0,0.077967
2020-06-21,231372.0,3772129.0,4345.0,2967.0,27842.0,45772.0,574517.0,0.07967
2020-06-22,240770.0,3880357.0,9398.0,9695.0,108228.0,49011.0,588265.0,0.083314
2020-06-23,250471.0,4001485.0,9701.0,10793.0,121128.0,52385.0,609769.0,0.08591
2020-06-24,260326.0,4125108.0,9855.0,11025.0,123623.0,55650.0,633827.0,0.0878
2020-06-25,269747.0,4253648.0,9421.0,11270.0,128540.0,58870.0,661266.0,0.089026
2020-06-26,278861.0,4378677.0,9114.0,10513.0,125029.0,61327.0,685066.0,0.08952
2020-06-27,285131.0,4443162.0,6270.0,6524.0,64485.0,62787.0,698875.0,0.08984
2020-06-28,290601.0,4480167.0,5470.0,3981.0,37005.0,63801.0,708038.0,0.09011
2020-06-29,301114.0,4603488.0,10513.0,11802.0,123321.0,65908.0,723131.0,0.091143
2020-06-30,311641.0,4735804.0,10527.0,12313.0,132316.0,67428.0,734319.0,0.091824
2020-07-01,322886.0,4872819.0,11245.0,12470.0,137015.0,68873.0,747711.0,0.092112
2020-07-02,333512.0,5019026.0,10626.0,12811.0,146207.0,70414.0,765378.0,0.091999
2020-07-03,341494.0,5100422.0,7982.0,8049.0,81396.0,67950.0,721745.0,0.094147
2020-07-04,346885.0,5127824.0,5391.0,3752.0,27402.0,65178.0,684662.0,0.095197
2020-07-05,353119.0,5167172.0,6234.0,4669.0,39348.0,65866.0,687005.0,0.095874
2020-07-06,364890.0,5305123.0,11771.0,13030.0,137951.0,67094.0,701635.0,0.095625
2020-07-07,377408.0,5460737.0,12518.0,14869.0,155614.0,69650.0,724933.0,0.096078
2020-07-08,389592.0,5620515.0,12184.0,14764.0,159778.0,71944.0,747696.0,0.096221
2020-07-09,400771.0,5775793.0,11179.0,14320.0,155278.0,73453.0,756767.0,0.097062
2020-07-10,412214.0,5928119.0,11443.0,13956.0,152326.0,79360.0,827697.0,0.09588
2020-07-11,419785.0,6008003.0,7571.0,8512.0,79884.0,84120.0,880179.0,0.095571
2020-07-12,425674.0,6052531.0,5889.0,5166.0,44528.0,84617.0,885359.0,0.095574
2020-07-13,437334.0,6209543.0,11660.0,14073.0,157012.0,85660.0,904420.0,0.094713
2020-07-14,448906.0,6372219.0,11572.0,14650.0,162676.0,85441.0,911482.0,0.093739
2020-07-15,460509.0,6535104.0,11603.0,14107.0,162885.0,84784.0,914589.0,0.092702
2020-07-16,471582.0,6696605.0,11073.0,13831.0,161501.0,84295.0,920812.0,0.091544
2020-07-17,482308.0,6846707.0,10726.0,13301.0,150102.0,83640.0,918588.0,0.091053
2020-07-18,489640.0,6928682.0,7332.0,8197.0,81975.0,83325.0,920679.0,0.090504
2020-07-19,495128.0,6979299.0,5488.0,5005.0,50617.0,83164.0,926768.0,0.089736
2020-07-20,506194.0,7139677.0,11066.0,13733.0,160378.0,82824.0,930134.0,0.089045
2020-07-21,516329.0,7305071.0,10135.0,13525.0,165394.0,81699.0,932852.0,0.08758
2020-07-22,525717.0,7456169.0,9388.0,11652.0,151098.0,79244.0,921065.0,0.086035
2020-07-23,534232.0,7593733.0,8515.0,10663.0,137564.0,76076.0,897128.0,0.084799
2020-07-24,542517.0,7715217.0,8285.0,10318.0,121484.0,73093.0,868510.0,0.084159
2020-07-25,548319.0,7782003.0,5802.0,6501.0,66786.0,71397.0,853321.0,0.08367
2020-07-26,552472.0,7821323.0,4153.0,3342.0,39320.0,69734.0,842024.0,0.082817
2020-07-27,561569.0,7977803.0,9097.0,11483.0,156480.0,67484.0,838126.0,0.080518
2020-07-28,570396.0,8136506.0,8827.0,12003.0,158703.0,65962.0,831435.0,0.079335
2020-07-29,578203.0,8286765.0,7807.0,11098.0,150259.0,65408.0,830596.0,0.078748
2020-07-30,585450.0,8428892.0,7247.0,10276.0,142127.0,65021.0,835159.0,0.077855
2020-07-31,592673.0,8567723.0,7223.0,10050.0,138831.0,64753.0,852506.0,0.075956
2020-08-01,598072.0,8640743.0,5399.0,5931.0,73020.0,64183.0,858740.0,0.074741
2020-08-02,601644.0,8681373.0,3572.0,3141.0,40630.0,63982.0,860050.0,0.074393
2020-08-03,609203.0,8825731.0,7559.0,10192.0,144358.0,62691.0,847928.0,0.073934
2020-08-04,616436.0,8981880.0,7233.0,10319.0,156149.0,61007.0,845374.0,0.072166
2020-08-05,623153.0,9126709.0,6717.0,8746.0,144829.0,58655.0,839944.0,0.069832
2020-08-06,629401.0,9262222.0,6248.0,8483.0,135513.0,56862.0,833330.0,0.068235
2020-08-07,635847.0,9390288.0,6446.0,8708.0,128066.0,55520.0,822565.0,0.067496
2020-08-08,640130.0,9452266.0,4283.0,4651.0,61978.0,54240.0,811523.0,0.066837
2020-08-09,643315.0,9488641.0,3185.0,2625.0,36375.0,53724.0,807268.0,0.06655
2020-08-10,650406.0,9623580.0,7091.0,9014.0,134939.0,52546.0,797849.0,0.06586
2020-08-11,656624.0,9762185.0,6218.0,8741.0,138605.0,50968.0,780305.0,0.065318
2020-08-12,662586.0,9905701.0,5962.0,8505.0,143516.0,50727.0,778992.0,0.065119
2020-08-13,667792.0,10031217.0,5206.0,7387.0,125516.0,49631.0,768995.0,0.06454
2020-08-14,673010.0,10150163.0,5218.0,7366.0,118946.0,48289.0,759875.0,0.063549
2020-08-15,676664.0,10211304.0,3654.0,4345.0,61141.0,47983.0,759038.0,0.063216
2020-08-16,679348.0,10245084.0,2684.0,2179.0,33780.0,47537.0,756443.0,0.062843
2020-08-17,685119.0,10374090.0,5771.0,7452.0,129006.0,45975.0,750510.0,0.061258
2020-08-18,690383.0,10502415.0,5264.0,6956.0,128325.0,44190.0,740230.0,0.059698
2020-08-19,695076.0,10630439.0,4693.0,6536.0,128024.0,42221.0,724738.0,0.058257
2020-08-20,699761.0,10743941.0,4685.0,6242.0,113502.0,41076.0,712724.0,0.057632
2020-08-21,704170.0,10856387.0,4409.0,6517.0,112446.0,40227.0,706224.0,0.056961
2020-08-22,707290.0,10913391.0,3120.0,3708.0,57004.0,39590.0,702087.0,0.056389
2020-08-23,709855.0,10946719.0,2565.0,2240.0,33328.0,39651.0,701635.0,0.056512
2020-08-24,715313.0,11071542.0,5458.0,6743.0,124823.0,38942.0,697452.0,0.055835
2020-08-25,720226.0,11198733.0,4913.0,6734.0,127191.0,38720.0,696318.0,0.055607
2020-08-26,724862.0,11329583.0,4636.0,6303.0,130850.0,38487.0,699144.0,0.055049
2020-08-27,728870.0,11441425.0,4008.0,5600.0,111842.0,37845.0,697484.0,0.054259
2020-08-28,732815.0,11550463.0,3945.0,5469.0,109038.0,36797.0,694076.0,0.053016
2020-08-29,735448.0,11607184.0,2633.0,3281.0,56721.0,36370.0,693793.0,0.052422
2020-08-30,737721.0,11640806.0,2273.0,1751.0,33622.0,35881.0,694087.0,0.051695
2020-08-31,742086.0,11767198.0,4365.0,5839.0,126392.0,34977.0,695656.0,0.050279
2020-09-01,746684.0,11898265.0,4598.0,5713.0,131067.0,33956.0,699532.0,0.048541
2020-09-02,750747.0,12029427.0,4063.0,5379.0,131162.0,33032.0,699844.0,0.047199
2020-09-03,754433.0,12143595.0,3686.0,4869.0,114168.0,32301.0,702170.0,0.046002
2020-09-04,757900.0,12254761.0,3467.0,4916.0,111166.0,31748.0,704298.0,0.045078
2020-09-05,760168.0,12301939.0,2268.0,2264.0,47178.0,30731.0,694755.0,0.044233
2020-09-06,762149.0,12335499.0,1981.0,1652.0,33560.0,30632.0,694693.0,0.044094
2020-09-07,764482.0,12370928.0,2333.0,1650.0,35429.0,26443.0,603730.0,0.043799
2020-09-08,768734.0,12527928.0,4252.0,6016.0,157000.0,26746.0,629663.0,0.042477
2020-09-09,772346.0,12667257.0,3612.0,4970.0,139329.0,26337.0,637830.0,0.041292
2020-09-10,775584.0,12792398.0,3238.0,4304.0,125141.0,25772.0,648803.0,0.039722
2020-09-11,778957.0,12913433.0,3373.0,4338.0,121035.0,25194.0,658672.0,0.03825
2020-09-12,781293.0,12969755.0,2336.0,2499.0,56322.0,25429.0,667816.0,0.038078
2020-09-13,783326.0,13003761.0,2033.0,1353.0,34006.0,25130.0,668262.0,0.037605
2020-09-14,787495.0,13136356.0,4169.0,5090.0,132595.0,28570.0,765428.0,0.037326
2020-09-15,791259.0,13280999.0,3764.0,4765.0,144643.0,27319.0,753071.0,0.036277
2020-09-16,795068.0,13416758.0,3809.0,4700.0,135759.0,27049.0,749501.0,0.036089
2020-09-17,798386.0,13545776.0,3318.0,4455.0,129018.0,27200.0,753378.0,0.036104
2020-09-18,801848.0,13669742.0,3462.0,4491.0,123966.0,27353.0,756309.0,0.036166
2020-09-19,804340.0,13729664.0,2492.0,2660.0,59922.0,27514.0,759909.0,0.036207
2020-09-20,806507.0,13766497.0,2167.0,1658.0,36833.0,27819.0,762736.0,0.036473
2020-09-21,810622.0,13911408.0,4115.0,4971.0,144911.0,27700.0,775052.0,0.03574
2020-09-22,814333.0,14064234.0,3711.0,4687.0,152826.0,27622.0,783235.0,0.035267
2020-09-23,818115.0,14212752.0,3782.0,4735.0,148518.0,27657.0,795994.0,0.034745
2020-09-24,821490.0,14347118.0,3375.0,4508.0,134366.0,27710.0,801342.0,0.034579
2020-09-25,824987.0,14472214.0,3497.0,4621.0,125096.0,27840.0,802472.0,0.034693
2020-09-26,827343.0,14535281.0,2356.0,2560.0,63067.0,27740.0,805617.0,0.034433
2020-09-27,829412.0,14577057.0,2069.0,1641.0,41776.0,27723.0,810560.0,0.034202
2020-09-28,833473.0,14720790.0,4061.0,4748.0,143733.0,27500.0,809382.0,0.033977
2020-09-29,837276.0,14873485.0,3803.0,4957.0,152695.0,27770.0,809251.0,0.034316
2020-09-30,840992.0,15023338.0,3716.0,4583.0,149853.0,27618.0,810586.0,0.034072
2020-10-01,844724.0,15158426.0,3732.0,4578.0,135088.0,27688.0,811308.0,0.034128
2020-10-02,848074.0,15299128.0,3350.0,4446.0,140702.0,27513.0,826914.0,0.033272
2020-10-03,850739.0,15370618.0,2665.0,2724.0,71490.0,27677.0,835337.0,0.033133
2020-10-04,852966.0,15415226.0,2227.0,1583.0,44608.0,27619.0,838169.0,0.032952
2020-10-05,857267.0,15586821.0,4301.0,5126.0,171595.0,27997.0,866031.0,0.032328
2020-10-06,860992.0,15767459.0,3725.0,4721.0,180638.0,27761.0,893974.0,0.031053
2020-10-07,864714.0,15939137.0,3722.0,4694.0,171678.0,27872.0,915799.0,0.030435
2020-10-08,868486.0,16098479.0,3772.0,4886.0,159342.0,28180.0,940053.0,0.029977
2020-10-09,872037.0,16248215.0,3551.0,4626.0,149736.0,28360.0,949087.0,0.029881
2020-10-10,875045.0,16318053.0,3008.0,3034.0,69838.0,28670.0,947435.0,0.030261
2020-10-11,877270.0,16362912.0,2225.0,1627.0,44859.0,28714.0,947686.0,0.030299
2020-10-12,881603.0,16529105.0,4333.0,5175.0,166193.0,28763.0,942284.0,0.030525
2020-10-13,885448.0,16710488.0,3845.0,4879.0,181383.0,28921.0,943029.0,0.030668
2020-10-14,889259.0,16884156.0,3811.0,4748.0,173668.0,28975.0,945019.0,0.030661
2020-10-15,893169.0,17043344.0,3910.0,4933.0,159188.0,29022.0,944865.0,0.030715
2020-10-16,896977.0,17196292.0,3808.0,4878.0,152948.0,29274.0,948077.0,0.030877
2020-10-17,899922.0,17268451.0,2945.0,3240.0,72159.0,29480.0,950398.0,0.031019
2020-10-18,902468.0,17315765.0,2546.0,1940.0,47314.0,29793.0,952853.0,0.031267
2020-10-19,907486.0,17502555.0,5018.0,6107.0,186790.0,30725.0,973450.0,0.031563
2020-10-20,912147.0,17691168.0,4661.0,5616.0,188613.0,31462.0,980680.0,0.032082
2020-10-21,916567.0,17868878.0,4420.0,5271.0,177710.0,31985.0,984722.0,0.032481
2020-10-22,920727.0,18032922.0,4160.0,5312.0,164044.0,32364.0,989578.0,0.032705
2020-10-23,925283.0,18186506.0,4556.0,5668.0,153584.0,33154.0,990214.0,0.033482
2020-10-24,928528.0,18259677.0,3245.0,3280.0,73171.0,33194.0,991226.0,0.033488
2020-10-25,931439.0,18307078.0,2911.0,1948.0,47401.0,33202.0,991313.0,0.033493
2020-10-26,936916.0,18495318.0,5477.0,6170.0,188240.0,33265.0,992763.0,0.033507
2020-10-27,941763.0,18687733.0,4847.0,5565.0,192415.0,33214.0,996565.0,0.033328
2020-10-28,946677.0,18873720.0,4914.0,5369.0,185987.0,33312.0,1004842.0,0.033151
2020-10-29,951545.0,19047360.0,4868.0,5758.0,173640.0,33758.0,1014438.0,0.033278
2020-10-30,957080.0,19208449.0,5535.0,6237.0,161089.0,34327.0,1021943.0,0.03359
2020-10-31,961538.0,19284039.0,4458.0,4102.0,75590.0,35149.0,1024362.0,0.034313
2020-11-01,966500.0,19344707.0,4962.0,2721.0,60668.0,35922.0,1037629.0,0.034619
2020-11-02,974961.0,19555177.0,8461.0,8836.0,210470.0,38588.0,1059859.0,0.036409
2020-11-03,983226.0,19764155.0,8265.0,8613.0,208978.0,41636.0,1076422.0,0.03868
2020-11-04,991682.0,19974332.0,8456.0,9370.0,210177.0,45637.0,1100612.0,0.041465
2020-11-05,999835.0,20170894.0,8153.0,9750.0,196562.0,49629.0,1123534.0,0.044172
2020-11-06,1008363.0,20360057.0,8528.0,9683.0,189163.0,53075.0,1151608.0,0.046088
2020-11-07,1014786.0,20454219.0,6423.0,6216.0,94162.0,55189.0,1170180.0,0.047163
2020-11-08,1020304.0,20520786.0,5518.0,3536.0,66567.0,56004.0,1176079.0,0.047619
2020-11-09,1031399.0,20754401.0,11095.0,11901.0,233615.0,59069.0,1199224.0,0.049256
2020-11-10,1042321.0,20990613.0,10922.0,11644.0,236212.0,62100.0,1226458.0,0.050634
2020-11-11,1052948.0,21190729.0,10627.0,10913.0,200116.0,63643.0,1216397.0,0.052321
2020-11-12,1064512.0,21427318.0,11564.0,13541.0,236589.0,67434.0,1256424.0,0.053671
2020-11-13,1076967.0,21651189.0,12455.0,13744.0,223871.0,71495.0,1291132.0,0.055374
2020-11-14,1086864.0,21770377.0,9897.0,9523.0,119188.0,74802.0,1316158.0,0.056834
2020-11-15,1095995.0,21855456.0,9131.0,6508.0,85079.0,77774.0,1334670.0,0.058272
2020-11-16,1113631.0,22132697.0,17636.0,18673.0,277241.0,84546.0,1378296.0,0.061341
2020-11-17,1130742.0,22431674.0,17111.0,19265.0,298977.0,92167.0,1441061.0,0.063958
2020-11-18,1147972.0,22727024.0,17230.0,19474.0,295350.0,100728.0,1536295.0,0.065566
2020-11-19,1164668.0,23020282.0,16696.0,19756.0,293258.0,106943.0,1592964.0,0.067135
2020-11-20,1182100.0,23300963.0,17432.0,19563.0,280681.0,112762.0,1649774.0,0.06835
2020-11-21,1194413.0,23461858.0,12313.0,12745.0,160895.0,115984.0,1691481.0,0.068569
2020-11-22,1204634.0,23578163.0,10221.0,8607.0,116305.0,118083.0,1722707.0,0.068545
