date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-06,27536.0,250584.0,1357.0,1543.0,13685.0,10154.0,86890.0,0.11686
2020-04-07,28952.0,265814.0,1416.0,1774.0,15230.0,10374.0,88377.0,0.117383
2020-04-08,30418.0,281790.0,1466.0,1774.0,15976.0,10386.0,89380.0,0.1162
2020-04-09,31815.0,299659.0,1397.0,1761.0,17869.0,10452.0,92145.0,0.11343
2020-04-10,33281.0,317805.0,1466.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34330.0,327006.0,1049.0,1072.0,9201.0,10608.0,96180.0,0.110293
2020-04-12,35306.0,332751.0,976.0,736.0,5745.0,10359.0,95852.0,0.108073
2020-04-13,36819.0,348067.0,1513.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38303.0,364781.0,1484.0,1756.0,16714.0,10712.0,98967.0,0.108238
2020-04-15,39966.0,384682.0,1663.0,1983.0,19901.0,10921.0,102892.0,0.10614
2020-04-16,41630.0,404344.0,1664.0,1878.0,19662.0,11038.0,104685.0,0.10544
2020-04-17,43214.0,425055.0,1584.0,1741.0,20711.0,11080.0,107250.0,0.10331
2020-04-18,44415.0,438027.0,1201.0,1273.0,12972.0,11281.0,111021.0,0.101611
2020-04-19,45483.0,446678.0,1068.0,901.0,8651.0,11446.0,113927.0,0.100468
2020-04-20,47381.0,468817.0,1898.0,2179.0,22139.0,11711.0,120750.0,0.096986
2020-04-21,49047.0,494051.0,1666.0,2029.0,25234.0,11984.0,129270.0,0.092705
2020-04-22,50795.0,518132.0,1748.0,2026.0,24081.0,12027.0,133450.0,0.090124
2020-04-23,52630.0,543591.0,1835.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54636.0,573250.0,2006.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56241.0,593181.0,1605.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57497.0,604667.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59733.0,639461.0,2236.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61829.0,675045.0,2096.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63854.0,710935.0,2025.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65773.0,751875.0,1919.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,67992.0,796915.0,2219.0,2361.0,45040.0,15147.0,223665.0,0.067722
2020-05-02,69376.0,823533.0,1384.0,1380.0,26618.0,14816.0,230352.0,0.064319
2020-05-03,70523.0,839093.0,1147.0,1050.0,15560.0,14852.0,234426.0,0.063355
2020-05-04,72940.0,884357.0,2417.0,2708.0,45264.0,14817.0,244896.0,0.060503
2020-05-05,75544.0,932556.0,2604.0,2971.0,48199.0,15234.0,257511.0,0.059159
2020-05-06,77875.0,988897.0,2331.0,2904.0,56341.0,15732.0,277962.0,0.056598
2020-05-07,80021.0,1042379.0,2146.0,2557.0,53482.0,15931.0,290504.0,0.054839
2020-05-08,82276.0,1095613.0,2255.0,2583.0,53234.0,16153.0,298698.0,0.054078
2020-05-09,83851.0,1123061.0,1575.0,1578.0,27448.0,16351.0,299528.0,0.054589
2020-05-10,85178.0,1137920.0,1327.0,924.0,14859.0,16225.0,298827.0,0.054296
2020-05-11,87612.0,1189411.0,2434.0,2770.0,51491.0,16287.0,305054.0,0.053391
2020-05-12,90057.0,1248836.0,2445.0,2963.0,59425.0,16279.0,316280.0,0.05147
2020-05-13,92342.0,1306007.0,2285.0,2928.0,57171.0,16303.0,317110.0,0.051411
2020-05-14,94987.0,1363949.0,2645.0,3417.0,57942.0,17163.0,321570.0,0.053373
2020-05-15,97489.0,1426893.0,2502.0,3396.0,62944.0,17976.0,331280.0,0.054262
2020-05-16,99201.0,1461454.0,1712.0,1866.0,34561.0,18264.0,338393.0,0.053973
2020-05-17,100528.0,1478911.0,1327.0,1120.0,17457.0,18460.0,340991.0,0.054136
2020-05-18,103312.0,1543741.0,2784.0,3714.0,64830.0,19404.0,354330.0,0.054763
2020-05-19,105726.0,1609756.0,2414.0,3510.0,66015.0,19951.0,360920.0,0.055278
2020-05-20,108434.0,1674619.0,2708.0,3736.0,64863.0,20759.0,368612.0,0.056317
2020-05-21,110867.0,1738015.0,2433.0,3465.0,63396.0,20807.0,374066.0,0.055624
2020-05-22,113386.0,1805655.0,2519.0,3308.0,67640.0,20719.0,378762.0,0.054702
2020-05-23,115129.0,1842147.0,1743.0,1952.0,36492.0,20805.0,380693.0,0.05465
2020-05-24,116527.0,1861855.0,1398.0,1188.0,19708.0,20873.0,382944.0,0.054507
2020-05-25,118759.0,1880465.0,2232.0,1451.0,18610.0,18610.0,336724.0,0.055268
2020-05-26,122358.0,1958269.0,3599.0,5129.0,77804.0,20229.0,348513.0,0.058044
2020-05-27,125882.0,2032282.0,3524.0,4485.0,74013.0,20978.0,357663.0,0.058653
2020-05-28,129064.0,2102189.0,3182.0,4033.0,69907.0,21546.0,364174.0,0.059164
2020-05-29,132860.0,2179072.0,3796.0,4574.0,76883.0,22812.0,373417.0,0.06109
2020-05-30,135090.0,2220019.0,2230.0,2358.0,40947.0,23218.0,377872.0,0.061444
2020-05-31,136682.0,2241379.0,1592.0,1246.0,21360.0,23276.0,379524.0,0.061329
2020-06-01,140344.0,2309006.0,3662.0,3778.0,67627.0,25603.0,428541.0,0.059745
2020-06-02,144245.0,2380797.0,3901.0,4471.0,71791.0,24945.0,422528.0,0.059038
2020-06-03,147652.0,2451377.0,3407.0,4078.0,70580.0,24538.0,419095.0,0.05855
2020-06-04,151248.0,2525447.0,3596.0,4169.0,74070.0,24674.0,423258.0,0.058295
2020-06-05,154954.0,2607302.0,3706.0,4251.0,81855.0,24351.0,428230.0,0.056864
2020-06-06,157645.0,2653663.0,2691.0,2755.0,46361.0,24748.0,433644.0,0.05707
2020-06-07,159666.0,2677876.0,2021.0,1432.0,24213.0,24934.0,436497.0,0.057123
2020-06-08,163863.0,2763634.0,4197.0,4729.0,85758.0,25885.0,454628.0,0.056937
2020-06-09,167870.0,2854691.0,4007.0,4962.0,91057.0,26376.0,473894.0,0.055658
2020-06-10,172123.0,2943982.0,4253.0,5251.0,89291.0,27549.0,492605.0,0.055925
2020-06-11,176191.0,3033605.0,4068.0,5151.0,89623.0,28531.0,508158.0,0.056146
2020-06-12,180669.0,3124994.0,4478.0,5036.0,91389.0,29316.0,517692.0,0.056628
2020-06-13,184314.0,3170198.0,3645.0,3290.0,45204.0,29851.0,516535.0,0.057791
2020-06-14,187312.0,3196398.0,2998.0,1862.0,26200.0,30281.0,518522.0,0.058399
2020-06-15,193734.0,3290845.0,6422.0,6457.0,94447.0,32009.0,527211.0,0.060714
2020-06-16,200197.0,3390435.0,6463.0,7419.0,99590.0,34466.0,535744.0,0.064333
2020-06-17,206936.0,3489973.0,6739.0,7760.0,99538.0,36975.0,545991.0,0.067721
2020-06-18,213683.0,3591047.0,6747.0,8052.0,101074.0,39876.0,557442.0,0.071534
2020-06-19,220586.0,3692248.0,6903.0,8056.0,101201.0,42896.0,567254.0,0.07562
2020-06-20,225930.0,3742901.0,5344.0,5064.0,50653.0,44670.0,572703.0,0.077999
2020-06-21,230265.0,3770725.0,4335.0,2967.0,27824.0,45775.0,574327.0,0.079702
2020-06-22,239657.0,3878921.0,9392.0,9695.0,108196.0,49013.0,588076.0,0.083345
2020-06-23,249347.0,4000022.0,9690.0,10794.0,121101.0,52388.0,609587.0,0.08594
2020-06-24,259200.0,4123627.0,9853.0,11027.0,123605.0,55655.0,633654.0,0.087832
2020-06-25,268609.0,4252148.0,9409.0,11269.0,128521.0,58872.0,661101.0,0.089051
2020-06-26,277714.0,4377143.0,9105.0,10514.0,124995.0,61330.0,684895.0,0.089547
2020-06-27,283983.0,4441602.0,6269.0,6524.0,64459.0,62790.0,698701.0,0.089867
2020-06-28,289450.0,4478580.0,5467.0,3981.0,36978.0,63804.0,707855.0,0.090137
2020-06-29,299958.0,4601872.0,10508.0,11802.0,123292.0,65911.0,722951.0,0.091169
2020-06-30,310483.0,4734154.0,10525.0,12313.0,132282.0,67430.0,734132.0,0.09185
2020-07-01,321727.0,4871137.0,11244.0,12471.0,136983.0,68874.0,747510.0,0.092138
2020-07-02,332343.0,5017307.0,10616.0,12811.0,146170.0,70416.0,765159.0,0.092028
2020-07-03,340324.0,5098678.0,7981.0,8049.0,81371.0,67951.0,721535.0,0.094176
2020-07-04,345715.0,5126058.0,5391.0,3752.0,27380.0,65179.0,684456.0,0.095227
2020-07-05,351945.0,5165368.0,6230.0,4669.0,39310.0,65867.0,686788.0,0.095906
2020-07-06,363712.0,5303282.0,11767.0,13030.0,137914.0,67095.0,701410.0,0.095657
2020-07-07,376219.0,5458859.0,12507.0,14871.0,155577.0,69653.0,724705.0,0.096112
2020-07-08,388398.0,5618619.0,12179.0,14764.0,159760.0,71946.0,747482.0,0.096251
2020-07-09,399560.0,5773880.0,11162.0,14323.0,155261.0,73458.0,756573.0,0.097093
2020-07-10,410993.0,5926167.0,11433.0,13954.0,152287.0,79363.0,827489.0,0.095908
2020-07-11,418563.0,6006028.0,7570.0,8512.0,79861.0,84123.0,879970.0,0.095598
2020-07-12,424452.0,6050528.0,5889.0,5167.0,44500.0,84621.0,885160.0,0.0956
2020-07-13,436103.0,6207503.0,11651.0,14072.0,156975.0,85663.0,904221.0,0.094737
2020-07-14,447668.0,6370143.0,11565.0,14649.0,162640.0,85441.0,911284.0,0.093759
2020-07-15,459260.0,6533000.0,11592.0,14111.0,162857.0,84788.0,914381.0,0.092727
2020-07-16,470316.0,6694464.0,11056.0,13829.0,161464.0,84294.0,920584.0,0.091566
2020-07-17,481033.0,6844527.0,10717.0,13301.0,150063.0,83641.0,918360.0,0.091076
2020-07-18,488354.0,6926483.0,7321.0,8197.0,81956.0,83326.0,920455.0,0.090527
2020-07-19,493830.0,6977082.0,5476.0,5005.0,50599.0,83164.0,926554.0,0.089756
2020-07-20,504878.0,7137450.0,11048.0,13733.0,160368.0,82825.0,929947.0,0.089064
2020-07-21,514993.0,7302808.0,10115.0,13525.0,165358.0,81701.0,932665.0,0.0876
2020-07-22,524365.0,7453878.0,9372.0,11652.0,151070.0,79242.0,920878.0,0.08605
2020-07-23,532870.0,7591412.0,8505.0,10663.0,137534.0,76076.0,896948.0,0.084817
2020-07-24,541139.0,7712873.0,8269.0,10319.0,121461.0,73094.0,868346.0,0.084176
2020-07-25,546930.0,7779655.0,5791.0,6502.0,66782.0,71399.0,853172.0,0.083687
2020-07-26,551084.0,7818945.0,4154.0,3342.0,39290.0,69736.0,841863.0,0.082835
2020-07-27,560173.0,7975400.0,9089.0,11484.0,156455.0,67487.0,837950.0,0.080538
2020-07-28,568994.0,8134067.0,8821.0,12003.0,158667.0,65965.0,831259.0,0.079356
2020-07-29,576785.0,8284306.0,7791.0,11099.0,150239.0,65412.0,830428.0,0.078769
2020-07-30,584027.0,8426395.0,7242.0,10276.0,142089.0,65025.0,834983.0,0.077876
2020-07-31,591250.0,8565210.0,7223.0,10053.0,138815.0,64759.0,852337.0,0.075978
2020-08-01,596648.0,8638190.0,5398.0,5931.0,72980.0,64188.0,858535.0,0.074765
2020-08-02,600221.0,8678784.0,3573.0,3139.0,40594.0,63985.0,859839.0,0.074415
2020-08-03,607781.0,8823104.0,7560.0,10192.0,144320.0,62693.0,847704.0,0.073956
2020-08-04,615007.0,8979225.0,7226.0,10320.0,156121.0,61010.0,845158.0,0.072188
2020-08-05,621721.0,9124029.0,6714.0,8746.0,144804.0,58657.0,839723.0,0.069853
2020-08-06,627961.0,9259533.0,6240.0,8485.0,135504.0,56866.0,833138.0,0.068255
2020-08-07,634400.0,9387597.0,6439.0,8708.0,128064.0,55521.0,822387.0,0.067512
2020-08-08,638677.0,9449573.0,4277.0,4650.0,61976.0,54240.0,811383.0,0.066849
2020-08-09,641857.0,9485947.0,3180.0,2625.0,36374.0,53726.0,807163.0,0.066562
2020-08-10,648935.0,9620894.0,7078.0,9014.0,134947.0,52548.0,797790.0,0.065867
2020-08-11,655146.0,9759500.0,6211.0,8741.0,138606.0,50969.0,780275.0,0.065322
2020-08-12,661092.0,9903013.0,5946.0,8505.0,143513.0,50728.0,778984.0,0.065121
2020-08-13,666298.0,10028515.0,5206.0,7387.0,125502.0,49630.0,768982.0,0.06454
2020-08-14,671511.0,10147442.0,5213.0,7367.0,118927.0,48289.0,759845.0,0.063551
2020-08-15,675159.0,10208564.0,3648.0,4346.0,61122.0,47985.0,758991.0,0.063222
2020-08-16,677843.0,10242317.0,2684.0,2179.0,33753.0,47539.0,756370.0,0.062852
2020-08-17,683608.0,10371293.0,5765.0,7452.0,128976.0,45977.0,750399.0,0.06127
2020-08-18,688865.0,10499596.0,5257.0,6957.0,128303.0,44193.0,740096.0,0.059713
2020-08-19,693543.0,10627601.0,4678.0,6537.0,128005.0,42225.0,724588.0,0.058274
2020-08-20,698228.0,10741079.0,4685.0,6243.0,113478.0,41081.0,712564.0,0.057652
2020-08-21,702637.0,10853497.0,4409.0,6516.0,112418.0,40230.0,706055.0,0.056979
2020-08-22,705753.0,10910482.0,3116.0,3708.0,56985.0,39592.0,701918.0,0.056405
2020-08-23,708314.0,10943793.0,2561.0,2240.0,33311.0,39653.0,701476.0,0.056528
2020-08-24,713762.0,11068589.0,5448.0,6743.0,124796.0,38944.0,697296.0,0.05585
2020-08-25,718673.0,11195754.0,4911.0,6734.0,127165.0,38721.0,696158.0,0.055621
2020-08-26,723298.0,11326589.0,4625.0,6303.0,130835.0,38487.0,698988.0,0.055061
2020-08-27,727301.0,11438410.0,4003.0,5600.0,111821.0,37844.0,697331.0,0.05427
2020-08-28,731246.0,11547430.0,3945.0,5469.0,109020.0,36797.0,693933.0,0.053027
2020-08-29,733877.0,11604133.0,2631.0,3281.0,56703.0,36370.0,693651.0,0.052433
2020-08-30,736143.0,11637734.0,2266.0,1751.0,33601.0,35881.0,693941.0,0.051706
2020-08-31,740503.0,11764102.0,4360.0,5840.0,126368.0,34978.0,695513.0,0.050291
2020-09-01,745092.0,11895149.0,4589.0,5713.0,131047.0,33957.0,699395.0,0.048552
2020-09-02,749143.0,12026284.0,4051.0,5378.0,131135.0,33032.0,699695.0,0.047209
2020-09-03,752826.0,12140440.0,3683.0,4869.0,114156.0,32301.0,702030.0,0.046011
2020-09-04,756290.0,12251590.0,3464.0,4917.0,111150.0,31749.0,704160.0,0.045088
2020-09-05,758557.0,12298770.0,2267.0,2265.0,47180.0,30733.0,694637.0,0.044243
2020-09-06,760534.0,12332327.0,1977.0,1652.0,33557.0,30634.0,694593.0,0.044104
2020-09-07,762859.0,12367755.0,2325.0,1650.0,35428.0,26444.0,603653.0,0.043807
2020-09-08,767098.0,12524761.0,4239.0,6017.0,157006.0,26748.0,629612.0,0.042483
2020-09-09,770707.0,12664089.0,3609.0,4970.0,139328.0,26340.0,637805.0,0.041298
2020-09-10,773938.0,12789232.0,3231.0,4304.0,125143.0,25775.0,648792.0,0.039728
2020-09-11,777305.0,12910257.0,3367.0,4338.0,121025.0,25196.0,658667.0,0.038253
2020-09-12,779642.0,12966570.0,2337.0,2499.0,56313.0,25430.0,667800.0,0.03808
2020-09-13,781671.0,13000573.0,2029.0,1353.0,34003.0,25131.0,668246.0,0.037607
2020-09-14,785833.0,13133161.0,4162.0,5090.0,132588.0,28571.0,765406.0,0.037328
2020-09-15,789587.0,13277802.0,3754.0,4766.0,144641.0,27320.0,753041.0,0.03628
2020-09-16,793390.0,13413557.0,3803.0,4700.0,135755.0,27050.0,749468.0,0.036092
2020-09-17,796696.0,13542576.0,3306.0,4456.0,129019.0,27202.0,753344.0,0.036108
2020-09-18,800143.0,13666535.0,3447.0,4489.0,123959.0,27353.0,756278.0,0.036168
2020-09-19,802633.0,13726450.0,2490.0,2660.0,59915.0,27514.0,759880.0,0.036208
2020-09-20,804799.0,13763278.0,2166.0,1658.0,36828.0,27819.0,762705.0,0.036474
2020-09-21,808903.0,13908193.0,4104.0,4972.0,144915.0,27701.0,775032.0,0.035742
2020-09-22,812608.0,14061017.0,3705.0,4687.0,152824.0,27622.0,783215.0,0.035267
2020-09-23,816385.0,14209541.0,3777.0,4733.0,148524.0,27655.0,795984.0,0.034743
2020-09-24,819760.0,14343909.0,3375.0,4508.0,134368.0,27707.0,801333.0,0.034576
2020-09-25,823252.0,14468973.0,3492.0,4622.0,125064.0,27840.0,802438.0,0.034694
2020-09-26,825605.0,14532035.0,2353.0,2560.0,63062.0,27740.0,805585.0,0.034435
2020-09-27,827675.0,14573806.0,2070.0,1641.0,41771.0,27723.0,810528.0,0.034204
2020-09-28,831729.0,14717490.0,4054.0,4748.0,143684.0,27499.0,809297.0,0.033979
2020-09-29,835524.0,14870153.0,3795.0,4958.0,152663.0,27770.0,809136.0,0.034321
2020-09-30,839226.0,15019964.0,3702.0,4582.0,149811.0,27619.0,810423.0,0.03408
2020-10-01,842947.0,15154957.0,3721.0,4578.0,134993.0,27689.0,811048.0,0.03414
2020-10-02,846284.0,15295610.0,3337.0,4446.0,140653.0,27513.0,826637.0,0.033283
2020-10-03,848940.0,15367087.0,2656.0,2724.0,71477.0,27677.0,835052.0,0.033144
2020-10-04,851162.0,15411681.0,2222.0,1583.0,44594.0,27619.0,837875.0,0.032963
2020-10-05,855453.0,15583252.0,4291.0,5126.0,171571.0,27997.0,865762.0,0.032338
2020-10-06,859166.0,15763845.0,3713.0,4718.0,180593.0,27757.0,893692.0,0.031059
2020-10-07,862881.0,15935481.0,3715.0,4694.0,171636.0,27869.0,915517.0,0.030441
2020-10-08,866646.0,16094814.0,3765.0,4887.0,159333.0,28178.0,939857.0,0.029981
2020-10-09,870193.0,16244548.0,3547.0,4625.0,149734.0,28357.0,948938.0,0.029883
2020-10-10,873196.0,16314383.0,3003.0,3034.0,69835.0,28667.0,947296.0,0.030262
2020-10-11,875418.0,16359237.0,2222.0,1627.0,44854.0,28711.0,947556.0,0.0303
2020-10-12,879740.0,16525430.0,4322.0,5176.0,166193.0,28761.0,942178.0,0.030526
2020-10-13,883577.0,16706804.0,3837.0,4880.0,181374.0,28923.0,942959.0,0.030673
2020-10-14,887379.0,16880469.0,3802.0,4748.0,173665.0,28977.0,944988.0,0.030664
2020-10-15,891275.0,17039655.0,3896.0,4933.0,159186.0,29023.0,944841.0,0.030717
2020-10-16,895073.0,17192596.0,3798.0,4877.0,152941.0,29275.0,948048.0,0.030879
2020-10-17,898014.0,17264747.0,2941.0,3240.0,72151.0,29481.0,950364.0,0.031021
2020-10-18,900556.0,17312043.0,2542.0,1940.0,47296.0,29794.0,952806.0,0.03127
2020-10-19,905568.0,17498798.0,5012.0,6108.0,186755.0,30726.0,973368.0,0.031567
2020-10-20,910218.0,17687363.0,4650.0,5617.0,188565.0,31463.0,980559.0,0.032087
2020-10-21,914625.0,17865027.0,4407.0,5271.0,177664.0,31986.0,984558.0,0.032488
2020-10-22,918769.0,18029051.0,4144.0,5312.0,164024.0,32365.0,989396.0,0.032712
2020-10-23,923312.0,18182572.0,4543.0,5668.0,153521.0,33156.0,989976.0,0.033492
2020-10-24,926557.0,18255712.0,3245.0,3281.0,73140.0,33197.0,990965.0,0.0335
2020-10-25,929457.0,18303098.0,2900.0,1948.0,47386.0,33205.0,991055.0,0.033505
2020-10-26,934934.0,18491286.0,5477.0,6171.0,188188.0,33268.0,992488.0,0.03352
2020-10-27,939774.0,18683624.0,4840.0,5565.0,192338.0,33216.0,996261.0,0.033341
2020-10-28,944671.0,18869557.0,4897.0,5368.0,185933.0,33313.0,1004530.0,0.033163
2020-10-29,949528.0,19043127.0,4857.0,5755.0,173570.0,33756.0,1014076.0,0.033287
2020-10-30,955050.0,19204173.0,5522.0,6237.0,161046.0,34325.0,1021601.0,0.033599
2020-10-31,959496.0,19279747.0,4446.0,4102.0,75574.0,35146.0,1024035.0,0.034321
2020-11-01,964454.0,19340400.0,4958.0,2720.0,60653.0,35918.0,1037302.0,0.034626
2020-11-02,972895.0,19550808.0,8441.0,8836.0,210408.0,38583.0,1059522.0,0.036415
2020-11-03,981144.0,19759732.0,8249.0,8613.0,208924.0,41631.0,1076108.0,0.038687
2020-11-04,989580.0,19969867.0,8436.0,9371.0,210135.0,45634.0,1100310.0,0.041474
2020-11-05,997706.0,20166395.0,8126.0,9750.0,196528.0,49629.0,1123268.0,0.044183
2020-11-06,1006216.0,20355513.0,8510.0,9683.0,189118.0,53075.0,1151340.0,0.046098
2020-11-07,1012620.0,20449657.0,6404.0,6215.0,94144.0,55188.0,1169910.0,0.047173
2020-11-08,1018124.0,20516213.0,5504.0,3537.0,66556.0,56005.0,1175813.0,0.047631
2020-11-09,1029200.0,20749796.0,11076.0,11900.0,233583.0,59069.0,1198988.0,0.049266
2020-11-10,1040097.0,20985917.0,10897.0,11644.0,236121.0,62100.0,1226185.0,0.050645
2020-11-11,1050713.0,21186010.0,10616.0,10913.0,200093.0,63642.0,1216143.0,0.052331
2020-11-12,1062256.0,21422530.0,11543.0,13541.0,236520.0,67433.0,1256135.0,0.053683
2020-11-13,1074692.0,21646358.0,12436.0,13743.0,223828.0,71493.0,1290845.0,0.055385
2020-11-14,1084572.0,21765525.0,9880.0,9523.0,119167.0,74801.0,1315868.0,0.056845
2020-11-15,1093688.0,21850581.0,9116.0,6509.0,85056.0,77773.0,1334368.0,0.058285
2020-11-16,1111296.0,22127670.0,17608.0,18672.0,277089.0,84545.0,1377874.0,0.061359
2020-11-17,1128374.0,22426573.0,17078.0,19264.0,298903.0,92165.0,1440656.0,0.063974
2020-11-18,1145556.0,22721871.0,17182.0,19473.0,295298.0,100725.0,1535861.0,0.065582
2020-11-19,1162217.0,23015067.0,16661.0,19753.0,293196.0,106937.0,1592537.0,0.067149
2020-11-20,1179609.0,23295683.0,17392.0,19563.0,280616.0,112757.0,1649325.0,0.068366
2020-11-21,1191892.0,23456562.0,12283.0,12745.0,160879.0,115979.0,1691037.0,0.068585
2020-11-22,1202082.0,23572854.0,10190.0,8607.0,116292.0,118077.0,1722273.0,0.068559
