date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,725.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,820.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,930.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1086.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1249.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1429.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1757.0,4986.0,328.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2111.0,6172.0,354.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2534.0,8031.0,423.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3038.0,11490.0,504.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3610.0,15956.0,572.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4113.0,18737.0,503.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4715.0,21501.0,602.0,255.0,2764.0,1561.0,17541.0,0.088992
2020-03-16,5577.0,29262.0,862.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6403.0,38204.0,826.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7166.0,47129.0,763.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,7934.0,56154.0,768.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8881.0,66188.0,947.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9564.0,71271.0,683.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10318.0,75912.0,754.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11335.0,88492.0,1017.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12174.0,100427.0,839.0,1205.0,11935.0,5551.0,62223.0,0.089211
2020-03-25,13226.0,112150.0,1052.0,1207.0,11723.0,6142.0,65021.0,0.094462
2020-03-26,14191.0,123929.0,965.0,1184.0,11779.0,6663.0,67775.0,0.098311
2020-03-27,15186.0,136499.0,995.0,1317.0,12570.0,7211.0,70311.0,0.102559
2020-03-28,16131.0,144496.0,945.0,1037.0,7997.0,7770.0,73225.0,0.106111
2020-03-29,16956.0,149737.0,825.0,698.0,5241.0,7860.0,73825.0,0.106468
2020-03-30,18331.0,163694.0,1375.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19585.0,177437.0,1254.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21089.0,192409.0,1504.0,1762.0,14972.0,9162.0,80259.0,0.114155
2020-04-02,22459.0,207513.0,1370.0,1695.0,15104.0,9673.0,83584.0,0.115728
2020-04-03,23973.0,222818.0,1514.0,1537.0,15305.0,9893.0,86319.0,0.11461
2020-04-04,25097.0,230825.0,1124.0,1078.0,8007.0,9934.0,86329.0,0.115071
2020-04-05,26240.0,236898.0,1143.0,985.0,6073.0,10221.0,87161.0,0.117266
2020-04-06,27598.0,250582.0,1358.0,1543.0,13684.0,10154.0,86888.0,0.116863
2020-04-07,29018.0,265812.0,1420.0,1774.0,15230.0,10374.0,88375.0,0.117386
2020-04-08,30484.0,281788.0,1466.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31882.0,299657.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33349.0,317803.0,1467.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34398.0,327004.0,1049.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35375.0,332749.0,977.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36890.0,348065.0,1515.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38373.0,364781.0,1483.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40039.0,384682.0,1666.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41704.0,404359.0,1665.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43293.0,425089.0,1589.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44496.0,438073.0,1203.0,1273.0,12984.0,11281.0,111069.0,0.101567
2020-04-19,45565.0,446737.0,1069.0,901.0,8664.0,11446.0,113988.0,0.100414
2020-04-20,47464.0,468887.0,1899.0,2179.0,22150.0,11711.0,120822.0,0.096928
2020-04-21,49129.0,494139.0,1665.0,2029.0,25252.0,11984.0,129358.0,0.092642
2020-04-22,50882.0,518238.0,1753.0,2026.0,24099.0,12027.0,133556.0,0.090052
2020-04-23,52718.0,543723.0,1836.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,54724.0,573401.0,2006.0,2329.0,29678.0,12879.0,148312.0,0.086837
2020-04-25,56330.0,593348.0,1606.0,1711.0,19947.0,13317.0,155275.0,0.085764
2020-04-26,57586.0,604852.0,1256.0,1014.0,11504.0,13430.0,158115.0,0.084938
2020-04-27,59826.0,639665.0,2240.0,2743.0,34813.0,13994.0,170778.0,0.081943
2020-04-28,61924.0,675273.0,2098.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,63956.0,711184.0,2032.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,65878.0,752147.0,1922.0,2358.0,40963.0,15115.0,208424.0,0.07252
2020-05-01,68104.0,797203.0,2226.0,2362.0,45056.0,15148.0,223802.0,0.067685
2020-05-02,69495.0,823847.0,1391.0,1380.0,26644.0,14817.0,230499.0,0.064282
2020-05-03,70644.0,839428.0,1149.0,1050.0,15581.0,14853.0,234576.0,0.063318
2020-05-04,73063.0,884705.0,2419.0,2708.0,45277.0,14818.0,245040.0,0.060472
2020-05-05,75669.0,932926.0,2606.0,2971.0,48221.0,15235.0,257653.0,0.05913
2020-05-06,78005.0,989284.0,2336.0,2904.0,56358.0,15733.0,278100.0,0.056573
2020-05-07,80150.0,1042783.0,2145.0,2558.0,53499.0,15933.0,290636.0,0.054821
2020-05-08,82408.0,1096040.0,2258.0,2583.0,53257.0,16154.0,298837.0,0.054056
2020-05-09,83985.0,1123506.0,1577.0,1578.0,27466.0,16352.0,299659.0,0.054569
2020-05-10,85312.0,1138376.0,1327.0,924.0,14870.0,16226.0,298948.0,0.054277
2020-05-11,87749.0,1189884.0,2437.0,2770.0,51508.0,16288.0,305179.0,0.053372
2020-05-12,90201.0,1249324.0,2452.0,2962.0,59440.0,16279.0,316398.0,0.051451
2020-05-13,92490.0,1306510.0,2289.0,2927.0,57186.0,16302.0,317226.0,0.051389
2020-05-14,95137.0,1364472.0,2647.0,3417.0,57962.0,17161.0,321689.0,0.053347
2020-05-15,97644.0,1427439.0,2507.0,3396.0,62967.0,17974.0,331399.0,0.054237
2020-05-16,99359.0,1462014.0,1715.0,1866.0,34575.0,18262.0,338508.0,0.053949
2020-05-17,100686.0,1479487.0,1327.0,1120.0,17473.0,18458.0,341111.0,0.054111
2020-05-18,103480.0,1544350.0,2794.0,3714.0,64863.0,19402.0,354466.0,0.054736
2020-05-19,105899.0,1610391.0,2419.0,3510.0,66041.0,19950.0,361067.0,0.055253
2020-05-20,108615.0,1675271.0,2716.0,3736.0,64880.0,20759.0,368761.0,0.056294
2020-05-21,111053.0,1738684.0,2438.0,3465.0,63413.0,20807.0,374212.0,0.055602
2020-05-22,113573.0,1806346.0,2520.0,3308.0,67662.0,20719.0,378907.0,0.054681
2020-05-23,115318.0,1842858.0,1745.0,1952.0,36512.0,20805.0,380844.0,0.054629
2020-05-24,116718.0,1862581.0,1400.0,1187.0,19723.0,20872.0,383094.0,0.054483
2020-05-25,118950.0,1881209.0,2232.0,1451.0,18628.0,18609.0,336859.0,0.055243
2020-05-26,122553.0,1959031.0,3603.0,5128.0,77822.0,20227.0,348640.0,0.058017
2020-05-27,126081.0,2033065.0,3528.0,4486.0,74034.0,20977.0,357794.0,0.058629
2020-05-28,129266.0,2102997.0,3185.0,4033.0,69932.0,21545.0,364313.0,0.059139
2020-05-29,133070.0,2179903.0,3804.0,4574.0,76906.0,22811.0,373557.0,0.061064
2020-05-30,135305.0,2220872.0,2235.0,2357.0,40969.0,23216.0,378014.0,0.061416
2020-05-31,136899.0,2242255.0,1594.0,1246.0,21383.0,23275.0,379674.0,0.061303
2020-06-01,140562.0,2309909.0,3663.0,3778.0,67654.0,25602.0,428700.0,0.05972
2020-06-02,144464.0,2381727.0,3902.0,4471.0,71818.0,24945.0,422696.0,0.059014
2020-06-03,147879.0,2452338.0,3415.0,4078.0,70611.0,24537.0,419273.0,0.058523
2020-06-04,151479.0,2526431.0,3600.0,4168.0,74093.0,24672.0,423434.0,0.058266
2020-06-05,155187.0,2608311.0,3708.0,4250.0,81880.0,24348.0,428408.0,0.056834
2020-06-06,157879.0,2654694.0,2692.0,2755.0,46383.0,24746.0,433822.0,0.057042
2020-06-07,159900.0,2678930.0,2021.0,1432.0,24236.0,24932.0,436675.0,0.057095
2020-06-08,164104.0,2764722.0,4204.0,4729.0,85792.0,25883.0,454813.0,0.056909
2020-06-09,168112.0,2855799.0,4008.0,4962.0,91077.0,26374.0,474072.0,0.055633
2020-06-10,172366.0,2945112.0,4254.0,5251.0,89313.0,27547.0,492774.0,0.055902
2020-06-11,176432.0,3034764.0,4066.0,5151.0,89652.0,28530.0,508333.0,0.056125
2020-06-12,180910.0,3126173.0,4478.0,5036.0,91409.0,29316.0,517862.0,0.05661
2020-06-13,184555.0,3171398.0,3645.0,3290.0,45225.0,29851.0,516704.0,0.057772
2020-06-14,187551.0,3197619.0,2996.0,1862.0,26221.0,30281.0,518689.0,0.05838
2020-06-15,193977.0,3292099.0,6426.0,6456.0,94480.0,32008.0,527377.0,0.060693
2020-06-16,200449.0,3391722.0,6472.0,7419.0,99623.0,34465.0,535923.0,0.06431
2020-06-17,207191.0,3491286.0,6742.0,7760.0,99564.0,36974.0,546174.0,0.067696
2020-06-18,213937.0,3592389.0,6746.0,8050.0,101103.0,39873.0,557625.0,0.071505
2020-06-19,220845.0,3693618.0,6908.0,8056.0,101229.0,42893.0,567445.0,0.07559
2020-06-20,226188.0,3744294.0,5343.0,5064.0,50676.0,44667.0,572896.0,0.077967
2020-06-21,230530.0,3772136.0,4342.0,2967.0,27842.0,45772.0,574517.0,0.07967
2020-06-22,239929.0,3880364.0,9399.0,9695.0,108228.0,49011.0,588265.0,0.083314
2020-06-23,249622.0,4001492.0,9693.0,10793.0,121128.0,52385.0,609770.0,0.085909
2020-06-24,259476.0,4125115.0,9854.0,11025.0,123623.0,55650.0,633829.0,0.0878
2020-06-25,268886.0,4253655.0,9410.0,11270.0,128540.0,58870.0,661266.0,0.089026
2020-06-26,277998.0,4378684.0,9112.0,10514.0,125029.0,61328.0,685066.0,0.089521
2020-06-27,284270.0,4443169.0,6272.0,6524.0,64485.0,62788.0,698875.0,0.089842
2020-06-28,289740.0,4480174.0,5470.0,3981.0,37005.0,63802.0,708038.0,0.090111
2020-06-29,300249.0,4603495.0,10509.0,11802.0,123321.0,65909.0,723131.0,0.091144
2020-06-30,310776.0,4735811.0,10527.0,12313.0,132316.0,67429.0,734319.0,0.091825
2020-07-01,322019.0,4872827.0,11243.0,12470.0,137016.0,68874.0,747712.0,0.092113
2020-07-02,332642.0,5019035.0,10623.0,12811.0,146208.0,70415.0,765380.0,0.092
2020-07-03,340621.0,5100431.0,7979.0,8049.0,81396.0,67950.0,721747.0,0.094147
2020-07-04,346011.0,5127833.0,5390.0,3752.0,27402.0,65178.0,684664.0,0.095197
2020-07-05,352243.0,5167181.0,6232.0,4669.0,39348.0,65866.0,687007.0,0.095874
2020-07-06,364008.0,5305133.0,11765.0,13030.0,137952.0,67094.0,701638.0,0.095625
2020-07-07,376517.0,5460747.0,12509.0,14869.0,155614.0,69650.0,724936.0,0.096077
2020-07-08,388694.0,5620525.0,12177.0,14764.0,159778.0,71944.0,747698.0,0.096221
2020-07-09,399864.0,5775804.0,11170.0,14320.0,155279.0,73453.0,756769.0,0.097061
2020-07-10,411294.0,5928130.0,11430.0,13955.0,152326.0,79359.0,827699.0,0.095879
2020-07-11,418864.0,6008017.0,7570.0,8512.0,79887.0,84119.0,880184.0,0.09557
2020-07-12,424753.0,6052545.0,5889.0,5166.0,44528.0,84616.0,885364.0,0.095572
2020-07-13,436408.0,6209557.0,11655.0,14073.0,157012.0,85659.0,904424.0,0.094711
2020-07-14,447974.0,6372233.0,11566.0,14650.0,162676.0,85440.0,911486.0,0.093737
2020-07-15,459571.0,6535119.0,11597.0,14107.0,162886.0,84783.0,914594.0,0.0927
2020-07-16,470640.0,6696620.0,11069.0,13831.0,161501.0,84294.0,920816.0,0.091543
2020-07-17,481352.0,6846722.0,10712.0,13301.0,150102.0,83640.0,918592.0,0.091052
2020-07-18,488675.0,6928697.0,7323.0,8197.0,81975.0,83325.0,920680.0,0.090504
2020-07-19,494156.0,6979314.0,5481.0,5005.0,50617.0,83164.0,926769.0,0.089735
2020-07-20,505215.0,7139696.0,11059.0,13733.0,160382.0,82824.0,930139.0,0.089045
2020-07-21,515338.0,7305091.0,10123.0,13524.0,165395.0,81698.0,932858.0,0.087578
2020-07-22,524716.0,7456194.0,9378.0,11652.0,151103.0,79243.0,921075.0,0.086033
2020-07-23,533219.0,7593758.0,8503.0,10663.0,137564.0,76075.0,897138.0,0.084797
2020-07-24,541490.0,7715245.0,8271.0,10318.0,121487.0,73092.0,868523.0,0.084157
2020-07-25,547286.0,7782036.0,5796.0,6502.0,66791.0,71397.0,853339.0,0.083668
2020-07-26,551437.0,7821356.0,4151.0,3342.0,39320.0,69734.0,842042.0,0.082815
2020-07-27,560526.0,7977836.0,9089.0,11484.0,156480.0,67485.0,838140.0,0.080518
2020-07-28,569344.0,8136540.0,8818.0,12003.0,158704.0,65964.0,831449.0,0.079336
2020-07-29,577147.0,8286799.0,7803.0,11098.0,150259.0,65410.0,830605.0,0.07875
2020-07-30,584393.0,8428926.0,7246.0,10276.0,142127.0,65023.0,835168.0,0.077856
2020-07-31,591612.0,8567757.0,7219.0,10050.0,138831.0,64755.0,852512.0,0.075958
2020-08-01,597009.0,8640778.0,5397.0,5931.0,73021.0,64184.0,858742.0,0.074742
2020-08-02,600579.0,8681406.0,3570.0,3139.0,40628.0,63981.0,860050.0,0.074392
2020-08-03,608133.0,8825767.0,7554.0,10192.0,144361.0,62689.0,847931.0,0.073932
2020-08-04,615358.0,8981917.0,7225.0,10320.0,156150.0,61006.0,845377.0,0.072164
2020-08-05,622067.0,9126747.0,6709.0,8746.0,144830.0,58654.0,839948.0,0.069831
2020-08-06,628308.0,9262259.0,6241.0,8483.0,135512.0,56861.0,833333.0,0.068233
2020-08-07,634749.0,9390325.0,6441.0,8708.0,128066.0,55519.0,822568.0,0.067495
2020-08-08,639028.0,9452303.0,4279.0,4651.0,61978.0,54239.0,811525.0,0.066836
2020-08-09,642208.0,9488678.0,3180.0,2625.0,36375.0,53725.0,807272.0,0.066551
2020-08-10,649295.0,9623618.0,7087.0,9014.0,134940.0,52547.0,797851.0,0.065861
2020-08-11,655512.0,9762225.0,6217.0,8741.0,138607.0,50968.0,780308.0,0.065318
2020-08-12,661468.0,9905743.0,5956.0,8505.0,143518.0,50727.0,778996.0,0.065118
2020-08-13,666670.0,10031259.0,5202.0,7387.0,125516.0,49631.0,769000.0,0.06454
2020-08-14,671879.0,10150206.0,5209.0,7366.0,118947.0,48289.0,759881.0,0.063548
2020-08-15,675531.0,10211346.0,3652.0,4346.0,61140.0,47984.0,759043.0,0.063216
2020-08-16,678213.0,10245126.0,2682.0,2179.0,33780.0,47538.0,756448.0,0.062844
2020-08-17,683980.0,10374131.0,5767.0,7452.0,129005.0,45976.0,750513.0,0.061259
2020-08-18,689240.0,10502456.0,5260.0,6956.0,128325.0,44191.0,740231.0,0.059699
2020-08-19,693922.0,10630483.0,4682.0,6536.0,128027.0,42222.0,724740.0,0.058258
2020-08-20,698605.0,10743986.0,4683.0,6242.0,113503.0,41077.0,712727.0,0.057634
2020-08-21,703011.0,10856432.0,4406.0,6517.0,112446.0,40228.0,706226.0,0.056962
2020-08-22,706128.0,10913436.0,3117.0,3708.0,57004.0,39590.0,702090.0,0.056389
2020-08-23,708692.0,10946764.0,2564.0,2240.0,33328.0,39651.0,701638.0,0.056512
2020-08-24,714141.0,11071588.0,5449.0,6743.0,124824.0,38942.0,697457.0,0.055834
2020-08-25,719050.0,11198781.0,4909.0,6734.0,127193.0,38720.0,696325.0,0.055606
2020-08-26,723680.0,11329639.0,4630.0,6303.0,130858.0,38487.0,699156.0,0.055048
2020-08-27,727686.0,11441481.0,4006.0,5600.0,111842.0,37845.0,697495.0,0.054258
2020-08-28,731623.0,11550518.0,3937.0,5469.0,109037.0,36797.0,694086.0,0.053015
2020-08-29,734254.0,11607239.0,2631.0,3281.0,56721.0,36370.0,693803.0,0.052421
2020-08-30,736520.0,11640861.0,2266.0,1751.0,33622.0,35881.0,694097.0,0.051695
2020-08-31,740881.0,11767257.0,4361.0,5840.0,126396.0,34978.0,695669.0,0.05028
2020-09-01,745471.0,11898327.0,4590.0,5713.0,131070.0,33957.0,699546.0,0.048541
2020-09-02,749528.0,12029491.0,4057.0,5379.0,131164.0,33033.0,699852.0,0.0472
2020-09-03,753212.0,12143658.0,3684.0,4869.0,114167.0,32302.0,702177.0,0.046003
2020-09-04,756677.0,12254824.0,3465.0,4916.0,111166.0,31749.0,704306.0,0.045078
2020-09-05,758943.0,12302002.0,2266.0,2264.0,47178.0,30732.0,694763.0,0.044234
2020-09-06,760920.0,12335562.0,1977.0,1652.0,33560.0,30633.0,694701.0,0.044095
2020-09-07,763245.0,12370990.0,2325.0,1650.0,35428.0,26443.0,603733.0,0.043799
2020-09-08,767490.0,12527992.0,4245.0,6016.0,157002.0,26746.0,629665.0,0.042477
2020-09-09,771101.0,12667325.0,3611.0,4970.0,139333.0,26337.0,637834.0,0.041291
2020-09-10,774334.0,12792468.0,3233.0,4304.0,125143.0,25772.0,648810.0,0.039722
2020-09-11,777706.0,12913506.0,3372.0,4339.0,121038.0,25195.0,658682.0,0.038251
2020-09-12,780042.0,12969828.0,2336.0,2499.0,56322.0,25430.0,667826.0,0.038079
2020-09-13,782072.0,13003834.0,2030.0,1353.0,34006.0,25131.0,668272.0,0.037606
2020-09-14,786236.0,13136430.0,4164.0,5090.0,132596.0,28571.0,765440.0,0.037326
2020-09-15,789993.0,13281074.0,3757.0,4765.0,144644.0,27320.0,753082.0,0.036278
2020-09-16,793796.0,13416835.0,3803.0,4700.0,135761.0,27050.0,749510.0,0.03609
2020-09-17,797109.0,13545854.0,3313.0,4455.0,129019.0,27201.0,753386.0,0.036105
2020-09-18,800563.0,13669823.0,3454.0,4491.0,123969.0,27353.0,756317.0,0.036166
2020-09-19,803051.0,13729744.0,2488.0,2660.0,59921.0,27514.0,759916.0,0.036207
2020-09-20,805217.0,13766577.0,2166.0,1658.0,36833.0,27819.0,762743.0,0.036472
2020-09-21,809322.0,13911490.0,4105.0,4971.0,144913.0,27700.0,775060.0,0.035739
2020-09-22,813029.0,14064318.0,3707.0,4687.0,152828.0,27622.0,783244.0,0.035266
2020-09-23,816806.0,14212841.0,3777.0,4734.0,148523.0,27656.0,796006.0,0.034743
2020-09-24,820177.0,14347209.0,3371.0,4508.0,134368.0,27709.0,801355.0,0.034578
2020-09-25,823671.0,14472307.0,3494.0,4621.0,125098.0,27839.0,802484.0,0.034691
2020-09-26,826024.0,14535374.0,2353.0,2560.0,63067.0,27739.0,805630.0,0.034431
2020-09-27,828092.0,14577150.0,2068.0,1641.0,41776.0,27722.0,810573.0,0.0342
2020-09-28,832146.0,14720883.0,4054.0,4748.0,143733.0,27499.0,809393.0,0.033975
2020-09-29,835947.0,14873579.0,3801.0,4957.0,152696.0,27769.0,809261.0,0.034314
2020-09-30,839655.0,15023434.0,3708.0,4583.0,149855.0,27618.0,810593.0,0.034071
2020-10-01,843380.0,15158525.0,3725.0,4578.0,135091.0,27688.0,811316.0,0.034127
2020-10-02,846721.0,15299228.0,3341.0,4446.0,140703.0,27513.0,826921.0,0.033272
2020-10-03,849379.0,15370718.0,2658.0,2724.0,71490.0,27677.0,835344.0,0.033132
2020-10-04,851605.0,15415328.0,2226.0,1583.0,44610.0,27619.0,838178.0,0.032951
2020-10-05,855900.0,15586925.0,4295.0,5126.0,171597.0,27997.0,866042.0,0.032328
2020-10-06,859619.0,15767567.0,3719.0,4721.0,180642.0,27761.0,893988.0,0.031053
2020-10-07,863335.0,15939246.0,3716.0,4694.0,171679.0,27872.0,915812.0,0.030434
2020-10-08,867103.0,16098591.0,3768.0,4886.0,159345.0,28180.0,940066.0,0.029977
2020-10-09,870652.0,16248329.0,3549.0,4626.0,149738.0,28360.0,949101.0,0.029881
2020-10-10,873658.0,16318166.0,3006.0,3034.0,69837.0,28670.0,947448.0,0.03026
2020-10-11,875881.0,16363025.0,2223.0,1627.0,44859.0,28714.0,947697.0,0.030299
2020-10-12,880209.0,16529220.0,4328.0,5175.0,166195.0,28763.0,942295.0,0.030524
2020-10-13,884050.0,16710604.0,3841.0,4879.0,181384.0,28921.0,943037.0,0.030668
2020-10-14,887854.0,16884275.0,3804.0,4748.0,173671.0,28975.0,945029.0,0.03066
2020-10-15,891755.0,17043465.0,3901.0,4933.0,159190.0,29022.0,944874.0,0.030715
2020-10-16,895556.0,17196413.0,3801.0,4878.0,152948.0,29274.0,948084.0,0.030877
2020-10-17,898498.0,17268570.0,2942.0,3240.0,72157.0,29480.0,950404.0,0.031018
2020-10-18,901040.0,17315884.0,2542.0,1940.0,47314.0,29793.0,952859.0,0.031267
2020-10-19,906051.0,17502677.0,5011.0,6107.0,186793.0,30725.0,973457.0,0.031563
2020-10-20,910707.0,17691294.0,4656.0,5616.0,188617.0,31462.0,980690.0,0.032081
2020-10-21,915118.0,17869006.0,4411.0,5271.0,177712.0,31985.0,984731.0,0.032481
2020-10-22,919271.0,18033054.0,4153.0,5312.0,164048.0,32364.0,989589.0,0.032704
2020-10-23,923818.0,18186639.0,4547.0,5668.0,153585.0,33154.0,990226.0,0.033481
2020-10-24,927061.0,18259808.0,3243.0,3280.0,73169.0,33194.0,991238.0,0.033487
2020-10-25,929963.0,18307209.0,2902.0,1948.0,47401.0,33202.0,991325.0,0.033493
2020-10-26,935432.0,18495452.0,5469.0,6170.0,188243.0,33265.0,992775.0,0.033507
2020-10-27,940272.0,18687869.0,4840.0,5565.0,192417.0,33214.0,996575.0,0.033328
2020-10-28,945177.0,18873855.0,4905.0,5368.0,185986.0,33311.0,1004849.0,0.03315
2020-10-29,950034.0,19047476.0,4857.0,5755.0,173621.0,33754.0,1014422.0,0.033274
2020-10-30,955558.0,19208567.0,5524.0,6237.0,161091.0,34323.0,1021928.0,0.033587
2020-10-31,960005.0,19284156.0,4447.0,4102.0,75589.0,35145.0,1024348.0,0.03431
2020-11-01,964966.0,19344831.0,4961.0,2721.0,60675.0,35918.0,1037622.0,0.034616
2020-11-02,973410.0,19555305.0,8444.0,8837.0,210474.0,38585.0,1059853.0,0.036406
2020-11-03,981662.0,19764286.0,8252.0,8613.0,208981.0,41633.0,1076417.0,0.038677
2020-11-04,990103.0,19974463.0,8441.0,9370.0,210177.0,45635.0,1100608.0,0.041463
2020-11-05,998237.0,20171027.0,8134.0,9750.0,196564.0,49630.0,1123551.0,0.044172
2020-11-06,1006749.0,20360190.0,8512.0,9683.0,189163.0,53076.0,1151623.0,0.046088
2020-11-07,1013160.0,20454351.0,6411.0,6216.0,94161.0,55190.0,1170195.0,0.047163
2020-11-08,1018665.0,20520922.0,5505.0,3537.0,66571.0,56006.0,1176091.0,0.04762
2020-11-09,1029746.0,20754543.0,11081.0,11901.0,233621.0,59070.0,1199238.0,0.049256
2020-11-10,1040649.0,20990756.0,10903.0,11644.0,236213.0,62101.0,1226470.0,0.050634
2020-11-11,1051267.0,21190874.0,10618.0,10913.0,200118.0,63644.0,1216411.0,0.052321
2020-11-12,1062818.0,21427464.0,11551.0,13541.0,236590.0,67435.0,1256437.0,0.053672
2020-11-13,1075265.0,21651335.0,12447.0,13744.0,223871.0,71496.0,1291145.0,0.055374
2020-11-14,1085149.0,21770521.0,9884.0,9523.0,119186.0,74803.0,1316170.0,0.056834
2020-11-15,1094266.0,21855603.0,9117.0,6508.0,85082.0,77774.0,1334681.0,0.058272
2020-11-16,1111879.0,22132845.0,17613.0,18673.0,277242.0,84546.0,1378302.0,0.061341
2020-11-17,1128959.0,22431824.0,17080.0,19265.0,298979.0,92167.0,1441068.0,0.063957
2020-11-18,1146161.0,22727174.0,17202.0,19475.0,295350.0,100729.0,1536300.0,0.065566
2020-11-19,1162834.0,23020432.0,16673.0,19755.0,293258.0,106943.0,1592968.0,0.067134
2020-11-20,1180236.0,23301115.0,17402.0,19565.0,280683.0,112764.0,1649780.0,0.068351
2020-11-21,1192519.0,23462010.0,12283.0,12745.0,160895.0,115986.0,1691489.0,0.06857
2020-11-22,1202722.0,23578318.0,10203.0,8607.0,116308.0,118085.0,1722715.0,0.068546
