date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63771.0,710934.0,2022.0,2406.0,35890.0,14899.0,192802.0,0.077276
2020-04-30,65685.0,751873.0,1914.0,2358.0,40939.0,15115.0,208282.0,0.07257
2020-05-01,67898.0,796914.0,2213.0,2362.0,45041.0,15148.0,223664.0,0.067727
2020-05-02,69281.0,823532.0,1383.0,1380.0,26618.0,14817.0,230352.0,0.064323
2020-05-03,70424.0,839092.0,1143.0,1050.0,15560.0,14853.0,234426.0,0.063359
2020-05-04,72837.0,884356.0,2413.0,2708.0,45264.0,14818.0,244896.0,0.060507
2020-05-05,75432.0,932555.0,2595.0,2971.0,48199.0,15235.0,257511.0,0.059163
2020-05-06,77758.0,988896.0,2326.0,2904.0,56341.0,15733.0,277962.0,0.056601
2020-05-07,79901.0,1042379.0,2143.0,2558.0,53483.0,15933.0,290506.0,0.054846
2020-05-08,82151.0,1095613.0,2250.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83717.0,1123061.0,1566.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,85042.0,1137920.0,1325.0,924.0,14859.0,16226.0,298828.0,0.054299
2020-05-11,87471.0,1189411.0,2429.0,2770.0,51491.0,16288.0,305055.0,0.053394
2020-05-12,89913.0,1248835.0,2442.0,2962.0,59424.0,16279.0,316280.0,0.05147
2020-05-13,92192.0,1306005.0,2279.0,2927.0,57170.0,16302.0,317109.0,0.051408
2020-05-14,94835.0,1363946.0,2643.0,3417.0,57941.0,17161.0,321567.0,0.053367
2020-05-15,97335.0,1426891.0,2500.0,3396.0,62945.0,17974.0,331278.0,0.054257
2020-05-16,99044.0,1461452.0,1709.0,1866.0,34561.0,18262.0,338391.0,0.053967
2020-05-17,100370.0,1478910.0,1326.0,1121.0,17458.0,18459.0,340990.0,0.054134
2020-05-18,103139.0,1543740.0,2769.0,3714.0,64830.0,19403.0,354329.0,0.05476
2020-05-19,105547.0,1609755.0,2408.0,3509.0,66015.0,19950.0,360920.0,0.055275
2020-05-20,108243.0,1674618.0,2696.0,3736.0,64863.0,20759.0,368613.0,0.056317
2020-05-21,110676.0,1738004.0,2433.0,3464.0,63386.0,20806.0,374058.0,0.055622
2020-05-22,113197.0,1805625.0,2521.0,3308.0,67621.0,20718.0,378734.0,0.054703
2020-05-23,114939.0,1842117.0,1742.0,1952.0,36492.0,20804.0,380665.0,0.054652
2020-05-24,116337.0,1861825.0,1398.0,1188.0,19708.0,20871.0,382915.0,0.054506
2020-05-25,118568.0,1880424.0,2231.0,1451.0,18599.0,18608.0,336684.0,0.055268
2020-05-26,122163.0,1958218.0,3595.0,5128.0,77794.0,20227.0,348463.0,0.058046
2020-05-27,125684.0,2032230.0,3521.0,4485.0,74012.0,20976.0,357612.0,0.058656
2020-05-28,128863.0,2102132.0,3179.0,4033.0,69902.0,21545.0,364128.0,0.059169
2020-05-29,132656.0,2179013.0,3793.0,4573.0,76881.0,22810.0,373388.0,0.061089
2020-05-30,134881.0,2219957.0,2225.0,2357.0,40944.0,23215.0,377840.0,0.061441
2020-05-31,136472.0,2241313.0,1591.0,1246.0,21356.0,23273.0,379488.0,0.061327
2020-06-01,140129.0,2308937.0,3657.0,3778.0,67624.0,25600.0,428513.0,0.059741
2020-06-02,144025.0,2380718.0,3896.0,4469.0,71781.0,24941.0,422500.0,0.059032
2020-06-03,147432.0,2451289.0,3407.0,4077.0,70571.0,24533.0,419059.0,0.058543
2020-06-04,151024.0,2525344.0,3592.0,4168.0,74055.0,24668.0,423212.0,0.058288
2020-06-05,154727.0,2607193.0,3703.0,4248.0,81849.0,24343.0,428180.0,0.056852
2020-06-06,157418.0,2653553.0,2691.0,2755.0,46360.0,24741.0,433596.0,0.05706
2020-06-07,159435.0,2677765.0,2017.0,1432.0,24212.0,24927.0,436452.0,0.057113
2020-06-08,163632.0,2763512.0,4197.0,4729.0,85747.0,25878.0,454575.0,0.056928
2020-06-09,167635.0,2854556.0,4003.0,4962.0,91044.0,26371.0,473838.0,0.055654
2020-06-10,171886.0,2943839.0,4251.0,5251.0,89283.0,27545.0,492550.0,0.055923
2020-06-11,175953.0,3033451.0,4067.0,5151.0,89612.0,28528.0,508107.0,0.056146
2020-06-12,180433.0,3124839.0,4480.0,5036.0,91388.0,29316.0,517646.0,0.056633
2020-06-13,184078.0,3170042.0,3645.0,3290.0,45203.0,29851.0,516489.0,0.057796
2020-06-14,187076.0,3196242.0,2998.0,1862.0,26200.0,30281.0,518477.0,0.058404
2020-06-15,193492.0,3290687.0,6416.0,6456.0,94445.0,32008.0,527175.0,0.060716
2020-06-16,199948.0,3390269.0,6456.0,7419.0,99582.0,34465.0,535713.0,0.064335
2020-06-17,206686.0,3489799.0,6738.0,7760.0,99530.0,36974.0,545960.0,0.067723
2020-06-18,213432.0,3590866.0,6746.0,8050.0,101067.0,39873.0,557415.0,0.071532
2020-06-19,220326.0,3692061.0,6894.0,8055.0,101195.0,42892.0,567222.0,0.075618
2020-06-20,225669.0,3742713.0,5343.0,5064.0,50652.0,44666.0,572671.0,0.077996
2020-06-21,230001.0,3770537.0,4332.0,2967.0,27824.0,45771.0,574295.0,0.079699
2020-06-22,239385.0,3878727.0,9384.0,9696.0,108190.0,49011.0,588040.0,0.083346
2020-06-23,249071.0,3999828.0,9686.0,10794.0,121101.0,52386.0,609559.0,0.085941
2020-06-24,258917.0,4123431.0,9846.0,11025.0,123603.0,55651.0,633632.0,0.087829
2020-06-25,268320.0,4251952.0,9403.0,11269.0,128521.0,58870.0,661086.0,0.08905
2020-06-26,277421.0,4376946.0,9101.0,10515.0,124994.0,61330.0,684885.0,0.089548
2020-06-27,283690.0,4441404.0,6269.0,6525.0,64458.0,62791.0,698691.0,0.089869
2020-06-28,289154.0,4478382.0,5464.0,3981.0,36978.0,63805.0,707845.0,0.09014
2020-06-29,299661.0,4601641.0,10507.0,11799.0,123259.0,65908.0,722914.0,0.09117
2020-06-30,310188.0,4733899.0,10527.0,12306.0,132258.0,67420.0,734071.0,0.091844
2020-07-01,321422.0,4870862.0,11234.0,12469.0,136963.0,68864.0,747431.0,0.092134
2020-07-02,332038.0,5017021.0,10616.0,12805.0,146159.0,70400.0,765069.0,0.092018
2020-07-03,340017.0,5098390.0,7979.0,8049.0,81369.0,67934.0,721444.0,0.094164
2020-07-04,345407.0,5125770.0,5390.0,3752.0,27380.0,65161.0,684366.0,0.095214
2020-07-05,351634.0,5165080.0,6227.0,4669.0,39310.0,65849.0,686698.0,0.095892
2020-07-06,363399.0,5302984.0,11765.0,13024.0,137904.0,67074.0,701343.0,0.095637
2020-07-07,375902.0,5458543.0,12503.0,14865.0,155559.0,69633.0,724644.0,0.096093
2020-07-08,388078.0,5618298.0,12176.0,14764.0,159755.0,71928.0,747436.0,0.096233
2020-07-09,399242.0,5773558.0,11164.0,14322.0,155260.0,73445.0,756537.0,0.097081
2020-07-10,410674.0,5925842.0,11432.0,13954.0,152284.0,79350.0,827452.0,0.095897
2020-07-11,418241.0,6005702.0,7567.0,8512.0,79860.0,84110.0,879932.0,0.095587
2020-07-12,424127.0,6050201.0,5886.0,5167.0,44499.0,84608.0,885121.0,0.095589
2020-07-13,435778.0,6207176.0,11651.0,14073.0,156975.0,85657.0,904192.0,0.094733
2020-07-14,447340.0,6369811.0,11562.0,14651.0,162635.0,85443.0,911268.0,0.093763
2020-07-15,458919.0,6532646.0,11579.0,14100.0,162835.0,84779.0,914348.0,0.092721
2020-07-16,469972.0,6694109.0,11053.0,13829.0,161463.0,84286.0,920551.0,0.09156
2020-07-17,480689.0,6844162.0,10717.0,13301.0,150053.0,83633.0,918320.0,0.091072
2020-07-18,488007.0,6926113.0,7318.0,8198.0,81951.0,83319.0,920411.0,0.090524
2020-07-19,493479.0,6976709.0,5472.0,5005.0,50596.0,83157.0,926508.0,0.089753
2020-07-20,504524.0,7137070.0,11045.0,13730.0,160361.0,82814.0,929894.0,0.089057
2020-07-21,514631.0,7302399.0,10107.0,13518.0,165329.0,81681.0,932588.0,0.087585
2020-07-22,524007.0,7453461.0,9376.0,11652.0,151062.0,79233.0,920815.0,0.086047
2020-07-23,532510.0,7590981.0,8503.0,10661.0,137520.0,76065.0,896872.0,0.084811
2020-07-24,540778.0,7712442.0,8268.0,10319.0,121461.0,73083.0,868280.0,0.08417
2020-07-25,546567.0,7779223.0,5789.0,6501.0,66781.0,71386.0,853110.0,0.083677
2020-07-26,550723.0,7818513.0,4156.0,3342.0,39290.0,69723.0,841804.0,0.082826
2020-07-27,559809.0,7974967.0,9086.0,11483.0,156454.0,67476.0,837897.0,0.08053
2020-07-28,568630.0,8133628.0,8821.0,12003.0,158661.0,65961.0,831229.0,0.079354
2020-07-29,576420.0,8283868.0,7790.0,11100.0,150240.0,65409.0,830407.0,0.078767
2020-07-30,583656.0,8425956.0,7236.0,10276.0,142088.0,65024.0,834975.0,0.077875
2020-07-31,590875.0,8564769.0,7219.0,10052.0,138813.0,64757.0,852327.0,0.075977
2020-08-01,596274.0,8637749.0,5399.0,5931.0,72980.0,64187.0,858526.0,0.074764
2020-08-02,599840.0,8678344.0,3566.0,3141.0,40595.0,63986.0,859831.0,0.074417
2020-08-03,607398.0,8822666.0,7558.0,10192.0,144322.0,62695.0,847699.0,0.073959
2020-08-04,614624.0,8978788.0,7226.0,10320.0,156122.0,61012.0,845160.0,0.07219
2020-08-05,621332.0,9123593.0,6708.0,8746.0,144805.0,58658.0,839725.0,0.069854
2020-08-06,627567.0,9259095.0,6235.0,8483.0,135502.0,56865.0,833139.0,0.068254
2020-08-07,634007.0,9387159.0,6440.0,8708.0,128064.0,55521.0,822390.0,0.067512
2020-08-08,638283.0,9449134.0,4276.0,4650.0,61975.0,54240.0,811385.0,0.066849
2020-08-09,641461.0,9485508.0,3178.0,2625.0,36374.0,53724.0,807164.0,0.066559
2020-08-10,648536.0,9620455.0,7075.0,9014.0,134947.0,52546.0,797789.0,0.065865
2020-08-11,654747.0,9759062.0,6211.0,8741.0,138607.0,50967.0,780274.0,0.065319
2020-08-12,660696.0,9902575.0,5949.0,8505.0,143513.0,50726.0,778982.0,0.065118
2020-08-13,665899.0,10028077.0,5203.0,7387.0,125502.0,49630.0,768982.0,0.06454
2020-08-14,671112.0,10147004.0,5213.0,7366.0,118927.0,48288.0,759845.0,0.06355
2020-08-15,674761.0,10208126.0,3649.0,4346.0,61122.0,47984.0,758992.0,0.063221
2020-08-16,677440.0,10241878.0,2679.0,2179.0,33752.0,47538.0,756370.0,0.06285
2020-08-17,683201.0,10370853.0,5761.0,7452.0,128975.0,45976.0,750398.0,0.061269
2020-08-18,688454.0,10499155.0,5253.0,6957.0,128302.0,44192.0,740093.0,0.059711
2020-08-19,693131.0,10627162.0,4677.0,6537.0,128007.0,42224.0,724587.0,0.058273
2020-08-20,697812.0,10740640.0,4681.0,6243.0,113478.0,41080.0,712563.0,0.057651
2020-08-21,702220.0,10853059.0,4408.0,6516.0,112419.0,40230.0,706055.0,0.056979
2020-08-22,705336.0,10910044.0,3116.0,3708.0,56985.0,39592.0,701918.0,0.056405
2020-08-23,707896.0,10943355.0,2560.0,2240.0,33311.0,39653.0,701477.0,0.056528
2020-08-24,713343.0,11068151.0,5447.0,6743.0,124796.0,38944.0,697298.0,0.05585
2020-08-25,718249.0,11195317.0,4906.0,6734.0,127166.0,38721.0,696162.0,0.055621
2020-08-26,722874.0,11326155.0,4625.0,6303.0,130838.0,38487.0,698993.0,0.055061
2020-08-27,726877.0,11437976.0,4003.0,5600.0,111821.0,37844.0,697336.0,0.054269
2020-08-28,730819.0,11546994.0,3942.0,5469.0,109018.0,36797.0,693935.0,0.053027
2020-08-29,733450.0,11603697.0,2631.0,3281.0,56703.0,36370.0,693653.0,0.052433
2020-08-30,735714.0,11637297.0,2264.0,1751.0,33600.0,35881.0,693942.0,0.051706
2020-08-31,740073.0,11763657.0,4359.0,5840.0,126360.0,34978.0,695506.0,0.050291
2020-09-01,744660.0,11894676.0,4587.0,5713.0,131019.0,33957.0,699359.0,0.048554
2020-09-02,748708.0,12025790.0,4048.0,5377.0,131114.0,33031.0,699635.0,0.047212
2020-09-03,752389.0,12139910.0,3681.0,4868.0,114120.0,32299.0,701934.0,0.046014
2020-09-04,755853.0,12251060.0,3464.0,4917.0,111150.0,31747.0,704066.0,0.045091
2020-09-05,758120.0,12298239.0,2267.0,2264.0,47179.0,30730.0,694542.0,0.044245
2020-09-06,760095.0,12331795.0,1975.0,1652.0,33556.0,30631.0,694498.0,0.044105
2020-09-07,762420.0,12367220.0,2325.0,1650.0,35425.0,26441.0,603563.0,0.043808
2020-09-08,766660.0,12524222.0,4240.0,6017.0,157002.0,26745.0,629546.0,0.042483
2020-09-09,770266.0,12663543.0,3606.0,4969.0,139321.0,26337.0,637753.0,0.041297
2020-09-10,773495.0,12788684.0,3229.0,4304.0,125141.0,25773.0,648774.0,0.039726
2020-09-11,776860.0,12909707.0,3365.0,4337.0,121023.0,25193.0,658647.0,0.03825
2020-09-12,779199.0,12966018.0,2339.0,2499.0,56311.0,25428.0,667779.0,0.038078
2020-09-13,781226.0,13000022.0,2027.0,1354.0,34004.0,25130.0,668227.0,0.037607
2020-09-14,785385.0,13132607.0,4159.0,5089.0,132585.0,28569.0,765387.0,0.037326
2020-09-15,789137.0,13277243.0,3752.0,4767.0,144636.0,27319.0,753021.0,0.036279
2020-09-16,792938.0,13412928.0,3801.0,4699.0,135685.0,27049.0,749385.0,0.036095
2020-09-17,796239.0,13541792.0,3301.0,4456.0,128864.0,27201.0,753108.0,0.036118
2020-09-18,799681.0,13665339.0,3442.0,4481.0,123547.0,27345.0,755632.0,0.036188
2020-09-19,802167.0,13725198.0,2486.0,2660.0,59859.0,27506.0,759180.0,0.036231
2020-09-20,804329.0,13762021.0,2162.0,1656.0,36823.0,27808.0,761999.0,0.036493
2020-09-21,808420.0,13906934.0,4091.0,4971.0,144913.0,27690.0,774327.0,0.03576
2020-09-22,812121.0,14059654.0,3701.0,4687.0,152720.0,27610.0,782411.0,0.035288
2020-09-23,815893.0,14208180.0,3772.0,4733.0,148526.0,27644.0,795252.0,0.034761
2020-09-24,819267.0,14342484.0,3374.0,4508.0,134304.0,27696.0,800692.0,0.03459
2020-09-25,822759.0,14467546.0,3492.0,4622.0,125062.0,27837.0,802207.0,0.034701
2020-09-26,825111.0,14530596.0,2352.0,2560.0,63050.0,27737.0,805398.0,0.034439
2020-09-27,827178.0,14572364.0,2067.0,1641.0,41768.0,27722.0,810343.0,0.03421
2020-09-28,831231.0,14716043.0,4053.0,4748.0,143679.0,27499.0,809109.0,0.033987
2020-09-29,835022.0,14868662.0,3791.0,4958.0,152619.0,27770.0,809008.0,0.034326
2020-09-30,838720.0,15018469.0,3698.0,4581.0,149807.0,27618.0,810289.0,0.034084
2020-10-01,842434.0,15153394.0,3714.0,4578.0,134925.0,27688.0,810910.0,0.034144
2020-10-02,845770.0,15294032.0,3336.0,4446.0,140638.0,27512.0,826486.0,0.033288
2020-10-03,848424.0,15365480.0,2654.0,2724.0,71448.0,27676.0,834884.0,0.03315
2020-10-04,850642.0,15410028.0,2218.0,1583.0,44548.0,27618.0,837664.0,0.03297
2020-10-05,854931.0,15581598.0,4289.0,5126.0,171570.0,27996.0,865555.0,0.032345
2020-10-06,858636.0,15762160.0,3705.0,4718.0,180562.0,27756.0,893498.0,0.031064
2020-10-07,862351.0,15933740.0,3715.0,4694.0,171580.0,27869.0,915271.0,0.030449
2020-10-08,866108.0,16092972.0,3757.0,4886.0,159232.0,28177.0,939578.0,0.029989
2020-10-09,869651.0,16242699.0,3543.0,4625.0,149727.0,28356.0,948667.0,0.02989
2020-10-10,872650.0,16312532.0,2999.0,3034.0,69833.0,28666.0,947052.0,0.030269
2020-10-11,874869.0,16357261.0,2219.0,1626.0,44729.0,28709.0,947233.0,0.030308
2020-10-12,879189.0,16523393.0,4320.0,5176.0,166132.0,28759.0,941795.0,0.030536
2020-10-13,883023.0,16704589.0,3834.0,4880.0,181196.0,28921.0,942429.0,0.030688
2020-10-14,886821.0,16878119.0,3798.0,4746.0,173530.0,28973.0,944379.0,0.030679
2020-10-15,890714.0,17037146.0,3893.0,4933.0,159027.0,29020.0,944174.0,0.030736
2020-10-16,894511.0,17190084.0,3797.0,4877.0,152938.0,29272.0,947385.0,0.030898
2020-10-17,897449.0,17262058.0,2938.0,3234.0,71974.0,29472.0,949526.0,0.031039
2020-10-18,899989.0,17309224.0,2540.0,1940.0,47166.0,29786.0,951963.0,0.031289
2020-10-19,904999.0,17495963.0,5010.0,6108.0,186739.0,30718.0,972570.0,0.031584
2020-10-20,909646.0,17684399.0,4647.0,5617.0,188436.0,31455.0,979810.0,0.032103
2020-10-21,914048.0,17862042.0,4402.0,5270.0,177643.0,31979.0,983923.0,0.032502
2020-10-22,918188.0,18026017.0,4140.0,5311.0,163975.0,32357.0,988871.0,0.032721
2020-10-23,922729.0,18179430.0,4541.0,5668.0,153413.0,33148.0,989346.0,0.033505
2020-10-24,925973.0,18252564.0,3244.0,3280.0,73134.0,33194.0,990506.0,0.033512
2020-10-25,928874.0,18299905.0,2901.0,1948.0,47341.0,33202.0,990681.0,0.033514
2020-10-26,934350.0,18488071.0,5476.0,6168.0,188166.0,33262.0,992108.0,0.033527
2020-10-27,939188.0,18680293.0,4838.0,5565.0,192222.0,33210.0,995894.0,0.033347
2020-10-28,944081.0,18866213.0,4893.0,5367.0,185920.0,33307.0,1004171.0,0.033169
2020-10-29,948937.0,19039683.0,4856.0,5755.0,173470.0,33751.0,1013666.0,0.033296
2020-10-30,954451.0,19200682.0,5514.0,6236.0,160999.0,34319.0,1021252.0,0.033605
2020-10-31,958895.0,19276255.0,4444.0,4102.0,75573.0,35141.0,1023691.0,0.034328
2020-11-01,963850.0,19336910.0,4955.0,2720.0,60655.0,35913.0,1037005.0,0.034631
2020-11-02,972284.0,19547179.0,8434.0,8836.0,210269.0,38581.0,1059108.0,0.036428
2020-11-03,980530.0,19755930.0,8246.0,8613.0,208751.0,41629.0,1075637.0,0.038702
2020-11-04,988964.0,19965981.0,8434.0,9371.0,210051.0,45633.0,1099768.0,0.041493
2020-11-05,997081.0,20162443.0,8117.0,9750.0,196462.0,49628.0,1122760.0,0.044202
2020-11-06,1005588.0,20351496.0,8507.0,9683.0,189053.0,53075.0,1150814.0,0.04612
2020-11-07,1011989.0,20445557.0,6401.0,6215.0,94061.0,55188.0,1169302.0,0.047197
2020-11-08,1017491.0,20512110.0,5502.0,3537.0,66553.0,56005.0,1175200.0,0.047656
2020-11-09,1028561.0,20745628.0,11070.0,11900.0,233518.0,59069.0,1198449.0,0.049288
2020-11-10,1039459.0,20981668.0,10898.0,11644.0,236040.0,62100.0,1225738.0,0.050663
2020-11-11,1050067.0,21181727.0,10608.0,10913.0,200059.0,63642.0,1215746.0,0.052348
2020-11-12,1061604.0,21418189.0,11537.0,13539.0,236462.0,67431.0,1255746.0,0.053698
2020-11-13,1074038.0,21641972.0,12434.0,13743.0,223783.0,71491.0,1290476.0,0.055399
2020-11-14,1083915.0,21761134.0,9877.0,9523.0,119162.0,74799.0,1315577.0,0.056856
2020-11-15,1093027.0,21846191.0,9112.0,6509.0,85057.0,77771.0,1334081.0,0.058296
2020-11-16,1110622.0,22123236.0,17595.0,18670.0,277045.0,84541.0,1377608.0,0.061368
2020-11-17,1127690.0,22421944.0,17068.0,19264.0,298708.0,92161.0,1440276.0,0.063988
2020-11-18,1144862.0,22717171.0,17172.0,19471.0,295227.0,100719.0,1535444.0,0.065596
2020-11-19,1161327.0,23006115.0,16465.0,19456.0,288944.0,106636.0,1587926.0,0.067154
2020-11-20,1178775.0,23286619.0,17448.0,19563.0,280504.0,112456.0,1644647.0,0.068377
2020-11-21,1191046.0,23447314.0,12271.0,12733.0,160695.0,115666.0,1686180.0,0.068596
2020-11-22,1201239.0,23563605.0,10193.0,8606.0,116291.0,117763.0,1717414.0,0.06857
