date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63720.0,710933.0,2017.0,2406.0,35890.0,14899.0,192802.0,0.077276
2020-04-30,65634.0,751872.0,1914.0,2358.0,40939.0,15115.0,208282.0,0.07257
2020-05-01,67848.0,796913.0,2214.0,2362.0,45041.0,15149.0,223665.0,0.067731
2020-05-02,69228.0,823531.0,1380.0,1380.0,26618.0,14818.0,230353.0,0.064327
2020-05-03,70370.0,839091.0,1142.0,1050.0,15560.0,14854.0,234427.0,0.063363
2020-05-04,72777.0,884355.0,2407.0,2708.0,45264.0,14818.0,244896.0,0.060507
2020-05-05,75370.0,932555.0,2593.0,2971.0,48200.0,15235.0,257512.0,0.059162
2020-05-06,77687.0,988895.0,2317.0,2904.0,56340.0,15733.0,277962.0,0.056601
2020-05-07,79833.0,1042378.0,2146.0,2558.0,53483.0,15933.0,290506.0,0.054846
2020-05-08,82081.0,1095612.0,2248.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83648.0,1123060.0,1567.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,84973.0,1137918.0,1325.0,924.0,14858.0,16226.0,298827.0,0.054299
2020-05-11,87394.0,1189407.0,2421.0,2770.0,51489.0,16288.0,305052.0,0.053394
2020-05-12,89823.0,1248831.0,2429.0,2962.0,59424.0,16279.0,316276.0,0.051471
2020-05-13,92100.0,1306000.0,2277.0,2927.0,57169.0,16302.0,317105.0,0.051409
2020-05-14,94744.0,1363941.0,2644.0,3417.0,57941.0,17161.0,321563.0,0.053367
2020-05-15,97247.0,1426886.0,2503.0,3396.0,62945.0,17974.0,331274.0,0.054257
2020-05-16,98955.0,1461446.0,1708.0,1866.0,34560.0,18262.0,338386.0,0.053968
2020-05-17,100281.0,1478904.0,1326.0,1121.0,17458.0,18459.0,340986.0,0.054134
2020-05-18,103049.0,1543735.0,2768.0,3714.0,64831.0,19403.0,354328.0,0.05476
2020-05-19,105469.0,1609749.0,2420.0,3509.0,66014.0,19950.0,360918.0,0.055276
2020-05-20,108162.0,1674612.0,2693.0,3736.0,64863.0,20759.0,368612.0,0.056317
2020-05-21,110594.0,1737997.0,2432.0,3464.0,63385.0,20806.0,374056.0,0.055623
2020-05-22,113113.0,1805617.0,2519.0,3308.0,67620.0,20718.0,378731.0,0.054704
2020-05-23,114853.0,1842109.0,1740.0,1952.0,36492.0,20804.0,380663.0,0.054652
2020-05-24,116253.0,1861817.0,1400.0,1188.0,19708.0,20871.0,382913.0,0.054506
2020-05-25,118473.0,1880416.0,2220.0,1451.0,18599.0,18608.0,336681.0,0.055269
2020-05-26,122055.0,1958210.0,3582.0,5128.0,77794.0,20227.0,348461.0,0.058047
2020-05-27,125565.0,2032221.0,3510.0,4485.0,74011.0,20976.0,357609.0,0.058656
2020-05-28,128738.0,2102124.0,3173.0,4033.0,69903.0,21545.0,364127.0,0.059169
2020-05-29,132516.0,2179005.0,3778.0,4573.0,76881.0,22810.0,373388.0,0.061089
2020-05-30,134744.0,2219949.0,2228.0,2357.0,40944.0,23215.0,377840.0,0.061441
2020-05-31,136337.0,2241305.0,1593.0,1246.0,21356.0,23273.0,379488.0,0.061327
2020-06-01,139989.0,2308929.0,3652.0,3778.0,67624.0,25600.0,428513.0,0.059741
2020-06-02,143885.0,2380710.0,3896.0,4469.0,71781.0,24941.0,422500.0,0.059032
2020-06-03,147291.0,2451280.0,3406.0,4076.0,70570.0,24532.0,419059.0,0.058541
2020-06-04,150888.0,2525335.0,3597.0,4168.0,74055.0,24667.0,423211.0,0.058285
2020-06-05,154595.0,2607184.0,3707.0,4248.0,81849.0,24342.0,428179.0,0.05685
2020-06-06,157298.0,2653544.0,2703.0,2755.0,46360.0,24740.0,433595.0,0.057058
2020-06-07,159314.0,2677756.0,2016.0,1432.0,24212.0,24926.0,436451.0,0.057111
2020-06-08,163517.0,2763503.0,4203.0,4729.0,85747.0,25877.0,454574.0,0.056926
2020-06-09,167519.0,2854547.0,4002.0,4962.0,91044.0,26370.0,473837.0,0.055652
2020-06-10,171772.0,2943830.0,4253.0,5251.0,89283.0,27545.0,492550.0,0.055923
2020-06-11,175842.0,3033442.0,4070.0,5151.0,89612.0,28528.0,508107.0,0.056146
2020-06-12,180323.0,3124830.0,4481.0,5036.0,91388.0,29316.0,517646.0,0.056633
2020-06-13,183968.0,3170033.0,3645.0,3290.0,45203.0,29851.0,516489.0,0.057796
2020-06-14,186962.0,3196233.0,2994.0,1862.0,26200.0,30281.0,518477.0,0.058404
2020-06-15,193377.0,3290677.0,6415.0,6456.0,94444.0,32008.0,527174.0,0.060716
2020-06-16,199816.0,3390259.0,6439.0,7418.0,99582.0,34464.0,535712.0,0.064333
2020-06-17,206554.0,3489788.0,6738.0,7759.0,99529.0,36972.0,545958.0,0.067719
2020-06-18,213299.0,3590855.0,6745.0,8050.0,101067.0,39871.0,557413.0,0.071529
2020-06-19,220185.0,3692047.0,6886.0,8054.0,101192.0,42889.0,567217.0,0.075613
2020-06-20,225528.0,3742699.0,5343.0,5064.0,50652.0,44663.0,572666.0,0.077991
2020-06-21,229858.0,3770523.0,4330.0,2967.0,27824.0,45768.0,574290.0,0.079695
2020-06-22,239235.0,3878712.0,9377.0,9695.0,108189.0,49007.0,588035.0,0.08334
2020-06-23,248921.0,3999812.0,9686.0,10793.0,121100.0,52382.0,609553.0,0.085935
2020-06-24,258767.0,4123414.0,9846.0,11024.0,123602.0,55647.0,633626.0,0.087823
2020-06-25,268167.0,4251935.0,9400.0,11269.0,128521.0,58866.0,661080.0,0.089045
2020-06-26,277268.0,4376927.0,9101.0,10514.0,124992.0,61326.0,684880.0,0.089543
2020-06-27,283538.0,4441385.0,6270.0,6525.0,64458.0,62787.0,698686.0,0.089864
2020-06-28,289002.0,4478363.0,5464.0,3981.0,36978.0,63801.0,707840.0,0.090135
2020-06-29,299513.0,4601622.0,10511.0,11799.0,123259.0,65905.0,722910.0,0.091166
2020-06-30,310041.0,4733879.0,10528.0,12307.0,132257.0,67419.0,734067.0,0.091843
2020-07-01,321271.0,4870842.0,11230.0,12469.0,136963.0,68864.0,747428.0,0.092135
2020-07-02,331884.0,5017001.0,10613.0,12805.0,146159.0,70400.0,765066.0,0.092018
2020-07-03,339867.0,5098370.0,7983.0,8049.0,81369.0,67935.0,721443.0,0.094165
2020-07-04,345260.0,5125750.0,5393.0,3752.0,27380.0,65162.0,684365.0,0.095215
2020-07-05,351488.0,5165059.0,6228.0,4668.0,39309.0,65849.0,686696.0,0.095893
2020-07-06,363256.0,5302962.0,11768.0,13023.0,137903.0,67073.0,701340.0,0.095635
2020-07-07,375767.0,5458521.0,12511.0,14865.0,155559.0,69631.0,724642.0,0.09609
2020-07-08,387944.0,5618273.0,12177.0,14763.0,159752.0,71925.0,747431.0,0.09623
2020-07-09,399118.0,5773532.0,11174.0,14321.0,155259.0,73441.0,756531.0,0.097076
2020-07-10,410551.0,5925813.0,11433.0,13952.0,152281.0,79344.0,827443.0,0.095891
2020-07-11,418118.0,6005673.0,7567.0,8512.0,79860.0,84104.0,879923.0,0.095581
2020-07-12,424001.0,6050172.0,5883.0,5167.0,44499.0,84603.0,885113.0,0.095584
2020-07-13,435653.0,6207142.0,11652.0,14071.0,156970.0,85651.0,904180.0,0.094728
2020-07-14,447216.0,6369775.0,11563.0,14649.0,162633.0,85435.0,911254.0,0.093755
2020-07-15,458798.0,6532608.0,11582.0,14100.0,162833.0,84772.0,914335.0,0.092714
2020-07-16,469850.0,6694071.0,11052.0,13829.0,161463.0,84280.0,920539.0,0.091555
2020-07-17,480590.0,6844123.0,10740.0,13300.0,150052.0,83628.0,918310.0,0.091067
2020-07-18,487907.0,6926071.0,7317.0,8196.0,81948.0,83312.0,920398.0,0.090517
2020-07-19,493378.0,6976667.0,5471.0,5005.0,50596.0,83150.0,926495.0,0.089747
2020-07-20,504423.0,7137027.0,11045.0,13730.0,160360.0,82809.0,929885.0,0.089053
2020-07-21,514528.0,7302352.0,10105.0,13515.0,165325.0,81675.0,932577.0,0.08758
2020-07-22,523905.0,7453411.0,9377.0,11652.0,151059.0,79227.0,920803.0,0.086041
2020-07-23,532409.0,7590928.0,8504.0,10659.0,137517.0,76057.0,896857.0,0.084804
2020-07-24,540674.0,7712387.0,8265.0,10318.0,121459.0,73075.0,868264.0,0.084162
2020-07-25,546464.0,7779169.0,5790.0,6502.0,66782.0,71381.0,853098.0,0.083673
2020-07-26,550617.0,7818459.0,4153.0,3342.0,39290.0,69718.0,841792.0,0.082821
2020-07-27,559704.0,7974913.0,9087.0,11485.0,156454.0,67473.0,837886.0,0.080528
2020-07-28,568526.0,8133572.0,8822.0,12002.0,158659.0,65960.0,831220.0,0.079353
2020-07-29,576315.0,8283809.0,7789.0,11099.0,150237.0,65407.0,830398.0,0.078766
2020-07-30,583552.0,8425896.0,7237.0,10276.0,142087.0,65024.0,834968.0,0.077876
2020-07-31,590772.0,8564707.0,7220.0,10051.0,138811.0,64757.0,852320.0,0.075977
2020-08-01,596171.0,8637687.0,5399.0,5931.0,72980.0,64186.0,858518.0,0.074764
2020-08-02,599738.0,8678280.0,3567.0,3139.0,40593.0,63983.0,859821.0,0.074414
2020-08-03,607294.0,8822602.0,7556.0,10192.0,144322.0,62690.0,847689.0,0.073954
2020-08-04,614525.0,8978722.0,7231.0,10320.0,156120.0,61008.0,845150.0,0.072186
2020-08-05,621233.0,9123526.0,6708.0,8746.0,144804.0,58655.0,839717.0,0.069851
2020-08-06,627466.0,9259027.0,6233.0,8483.0,135501.0,56862.0,833131.0,0.068251
2020-08-07,633907.0,9387091.0,6441.0,8708.0,128064.0,55519.0,822384.0,0.06751
2020-08-08,638183.0,9449067.0,4276.0,4651.0,61976.0,54239.0,811380.0,0.066848
2020-08-09,641361.0,9485441.0,3178.0,2625.0,36374.0,53725.0,807161.0,0.06656
2020-08-10,648434.0,9620386.0,7073.0,9014.0,134945.0,52547.0,797784.0,0.065866
2020-08-11,654640.0,9758993.0,6206.0,8741.0,138607.0,50968.0,780271.0,0.065321
2020-08-12,660588.0,9902505.0,5948.0,8505.0,143512.0,50727.0,778979.0,0.06512
2020-08-13,665791.0,10028007.0,5203.0,7387.0,125502.0,49631.0,768980.0,0.064541
2020-08-14,671005.0,10146933.0,5214.0,7366.0,118926.0,48289.0,759842.0,0.063551
2020-08-15,674653.0,10208055.0,3648.0,4346.0,61122.0,47984.0,758988.0,0.063221
2020-08-16,677332.0,10241807.0,2679.0,2179.0,33752.0,47538.0,756366.0,0.062851
2020-08-17,683092.0,10370782.0,5760.0,7452.0,128975.0,45976.0,750396.0,0.061269
2020-08-18,688344.0,10499083.0,5252.0,6957.0,128301.0,44192.0,740090.0,0.059712
2020-08-19,693023.0,10627089.0,4679.0,6536.0,128006.0,42223.0,724584.0,0.058272
2020-08-20,697705.0,10740567.0,4682.0,6243.0,113478.0,41079.0,712560.0,0.05765
2020-08-21,702114.0,10852985.0,4409.0,6516.0,112418.0,40229.0,706052.0,0.056977
2020-08-22,705230.0,10909969.0,3116.0,3708.0,56984.0,39591.0,701914.0,0.056404
2020-08-23,707790.0,10943280.0,2560.0,2240.0,33311.0,39652.0,701473.0,0.056527
2020-08-24,713234.0,11068076.0,5444.0,6743.0,124796.0,38943.0,697294.0,0.055849
2020-08-25,718136.0,11195241.0,4902.0,6734.0,127165.0,38720.0,696158.0,0.05562
2020-08-26,722760.0,11326077.0,4624.0,6302.0,130836.0,38486.0,698988.0,0.05506
2020-08-27,726761.0,11437897.0,4001.0,5600.0,111820.0,37843.0,697330.0,0.054268
2020-08-28,730701.0,11546914.0,3940.0,5469.0,109017.0,36796.0,693929.0,0.053026
2020-08-29,733331.0,11603617.0,2630.0,3281.0,56703.0,36369.0,693648.0,0.052431
2020-08-30,735599.0,11637217.0,2268.0,1751.0,33600.0,35880.0,693937.0,0.051705
2020-08-31,739956.0,11763576.0,4357.0,5840.0,126359.0,34977.0,695500.0,0.05029
2020-09-01,744544.0,11894593.0,4588.0,5712.0,131017.0,33955.0,699352.0,0.048552
2020-09-02,748593.0,12025704.0,4049.0,5377.0,131111.0,33030.0,699627.0,0.047211
2020-09-03,752277.0,12139820.0,3684.0,4868.0,114116.0,32298.0,701923.0,0.046014
2020-09-04,755738.0,12250969.0,3461.0,4917.0,111149.0,31746.0,704055.0,0.04509
2020-09-05,758005.0,12298147.0,2267.0,2264.0,47178.0,30729.0,694530.0,0.044244
2020-09-06,759980.0,12331702.0,1975.0,1652.0,33555.0,30630.0,694485.0,0.044105
2020-09-07,762305.0,12367127.0,2325.0,1650.0,35425.0,26440.0,603551.0,0.043807
2020-09-08,766547.0,12524126.0,4242.0,6017.0,156999.0,26745.0,629533.0,0.042484
2020-09-09,770153.0,12663440.0,3606.0,4968.0,139314.0,26336.0,637736.0,0.041296
2020-09-10,773380.0,12788580.0,3227.0,4305.0,125140.0,25773.0,648760.0,0.039727
2020-09-11,776746.0,12909600.0,3366.0,4337.0,121020.0,25193.0,658631.0,0.038251
2020-09-12,779085.0,12965911.0,2339.0,2499.0,56311.0,25428.0,667764.0,0.038079
2020-09-13,781112.0,12999914.0,2027.0,1354.0,34003.0,25130.0,668212.0,0.037608
2020-09-14,785270.0,13132499.0,4158.0,5089.0,132585.0,28569.0,765372.0,0.037327
2020-09-15,789020.0,13277133.0,3750.0,4766.0,144634.0,27318.0,753007.0,0.036279
2020-09-16,792821.0,13412815.0,3801.0,4699.0,135682.0,27049.0,749375.0,0.036095
2020-09-17,796122.0,13541680.0,3301.0,4456.0,128865.0,27200.0,753100.0,0.036117
2020-09-18,799563.0,13665226.0,3441.0,4481.0,123546.0,27344.0,755626.0,0.036187
2020-09-19,802049.0,13725085.0,2486.0,2660.0,59859.0,27505.0,759174.0,0.03623
2020-09-20,804212.0,13761907.0,2163.0,1656.0,36822.0,27807.0,761993.0,0.036492
2020-09-21,808302.0,13906820.0,4090.0,4971.0,144913.0,27689.0,774321.0,0.035759
2020-09-22,812005.0,14059539.0,3703.0,4688.0,152719.0,27611.0,782406.0,0.03529
2020-09-23,815778.0,14208064.0,3773.0,4733.0,148525.0,27645.0,795249.0,0.034763
2020-09-24,819154.0,14342366.0,3376.0,4508.0,134302.0,27697.0,800686.0,0.034592
2020-09-25,822646.0,14467427.0,3492.0,4622.0,125061.0,27838.0,802201.0,0.034702
2020-09-26,824997.0,14530477.0,2351.0,2560.0,63050.0,27738.0,805392.0,0.03444
2020-09-27,827064.0,14572245.0,2067.0,1641.0,41768.0,27723.0,810338.0,0.034212
2020-09-28,831117.0,14715924.0,4053.0,4748.0,143679.0,27500.0,809104.0,0.033988
2020-09-29,834907.0,14868543.0,3790.0,4958.0,152619.0,27770.0,809004.0,0.034326
2020-09-30,838605.0,15018349.0,3698.0,4581.0,149806.0,27618.0,810285.0,0.034084
2020-10-01,842319.0,15153274.0,3714.0,4578.0,134925.0,27688.0,810908.0,0.034144
2020-10-02,845653.0,15293911.0,3334.0,4446.0,140637.0,27512.0,826484.0,0.033288
2020-10-03,848307.0,15365358.0,2654.0,2724.0,71447.0,27676.0,834881.0,0.03315
2020-10-04,850524.0,15409905.0,2217.0,1583.0,44547.0,27618.0,837660.0,0.03297
2020-10-05,854813.0,15581474.0,4289.0,5126.0,171569.0,27996.0,865550.0,0.032345
2020-10-06,858517.0,15762035.0,3704.0,4718.0,180561.0,27756.0,893492.0,0.031065
2020-10-07,862230.0,15933615.0,3713.0,4694.0,171580.0,27869.0,915266.0,0.030449
2020-10-08,865986.0,16092846.0,3756.0,4886.0,159231.0,28177.0,939572.0,0.029989
2020-10-09,869529.0,16242573.0,3543.0,4625.0,149727.0,28356.0,948662.0,0.029891
2020-10-10,872528.0,16312406.0,2999.0,3034.0,69833.0,28666.0,947048.0,0.030269
2020-10-11,874747.0,16357133.0,2219.0,1626.0,44727.0,28709.0,947228.0,0.030308
2020-10-12,879067.0,16523265.0,4320.0,5176.0,166132.0,28759.0,941791.0,0.030536
2020-10-13,882901.0,16704461.0,3834.0,4880.0,181196.0,28921.0,942426.0,0.030688
2020-10-14,886700.0,16877989.0,3799.0,4746.0,173528.0,28973.0,944374.0,0.03068
2020-10-15,890592.0,17037015.0,3892.0,4933.0,159026.0,29020.0,944169.0,0.030736
2020-10-16,894386.0,17189950.0,3794.0,4876.0,152935.0,29271.0,947377.0,0.030897
2020-10-17,897324.0,17261923.0,2938.0,3234.0,71973.0,29471.0,949517.0,0.031038
2020-10-18,899864.0,17309087.0,2540.0,1940.0,47164.0,29785.0,951954.0,0.031288
2020-10-19,904874.0,17495825.0,5010.0,6108.0,186738.0,30717.0,972560.0,0.031584
2020-10-20,909522.0,17684259.0,4648.0,5617.0,188434.0,31454.0,979798.0,0.032103
2020-10-21,913922.0,17861900.0,4400.0,5270.0,177641.0,31978.0,983911.0,0.032501
2020-10-22,918061.0,18025875.0,4139.0,5311.0,163975.0,32356.0,988860.0,0.032721
2020-10-23,922602.0,18179283.0,4541.0,5668.0,153408.0,33148.0,989333.0,0.033505
2020-10-24,925846.0,18252417.0,3244.0,3280.0,73134.0,33194.0,990494.0,0.033513
2020-10-25,928747.0,18299757.0,2901.0,1948.0,47340.0,33202.0,990670.0,0.033515
2020-10-26,934224.0,18487922.0,5477.0,6168.0,188165.0,33262.0,992097.0,0.033527
2020-10-27,939062.0,18680141.0,4838.0,5565.0,192219.0,33210.0,995882.0,0.033347
2020-10-28,943953.0,18866058.0,4891.0,5367.0,185917.0,33307.0,1004158.0,0.033169
2020-10-29,948809.0,19039528.0,4856.0,5755.0,173470.0,33751.0,1013653.0,0.033296
2020-10-30,954323.0,19200527.0,5514.0,6236.0,160999.0,34319.0,1021244.0,0.033605
2020-10-31,958768.0,19276101.0,4445.0,4102.0,75574.0,35141.0,1023684.0,0.034328
2020-11-01,963723.0,19336756.0,4955.0,2720.0,60655.0,35913.0,1036999.0,0.034632
2020-11-02,972155.0,19547025.0,8432.0,8836.0,210269.0,38581.0,1059103.0,0.036428
2020-11-03,980401.0,19755774.0,8246.0,8613.0,208749.0,41629.0,1075633.0,0.038702
2020-11-04,988833.0,19965824.0,8432.0,9371.0,210050.0,45633.0,1099766.0,0.041493
2020-11-05,996950.0,20162285.0,8117.0,9750.0,196461.0,49628.0,1122757.0,0.044202
2020-11-06,1005456.0,20351334.0,8506.0,9683.0,189049.0,53075.0,1150807.0,0.04612
2020-11-07,1011853.0,20445395.0,6397.0,6215.0,94061.0,55188.0,1169294.0,0.047198
2020-11-08,1017352.0,20511948.0,5499.0,3537.0,66553.0,56005.0,1175192.0,0.047656
2020-11-09,1028421.0,20745468.0,11069.0,11900.0,233520.0,59069.0,1198443.0,0.049288
2020-11-10,1039318.0,20981507.0,10897.0,11644.0,236039.0,62100.0,1225733.0,0.050664
2020-11-11,1049925.0,21181566.0,10607.0,10913.0,200059.0,63642.0,1215742.0,0.052348
2020-11-12,1061462.0,21418027.0,11537.0,13539.0,236461.0,67431.0,1255742.0,0.053698
2020-11-13,1073895.0,21641805.0,12433.0,13743.0,223778.0,71491.0,1290471.0,0.055399
2020-11-14,1083775.0,21760967.0,9880.0,9523.0,119162.0,74799.0,1315572.0,0.056857
2020-11-15,1092886.0,21846023.0,9111.0,6509.0,85056.0,77771.0,1334075.0,0.058296
2020-11-16,1110476.0,22122980.0,17590.0,18667.0,276957.0,84538.0,1377512.0,0.06137
2020-11-17,1127545.0,22421646.0,17069.0,19264.0,298666.0,92158.0,1440139.0,0.063992
2020-11-18,1144714.0,22716853.0,17169.0,19471.0,295207.0,100716.0,1535287.0,0.065601
2020-11-19,1161182.0,23005783.0,16468.0,19455.0,288930.0,106632.0,1587756.0,0.067159
2020-11-20,1178632.0,23286284.0,17450.0,19563.0,280501.0,112452.0,1644479.0,0.068382
2020-11-21,1190904.0,23446979.0,12272.0,12733.0,160695.0,115662.0,1686012.0,0.068601
2020-11-22,1201096.0,23563268.0,10192.0,8606.0,116289.0,117759.0,1717245.0,0.068574
