date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63617.0,710927.0,2015.0,2406.0,35891.0,14902.0,192802.0,0.077292
2020-04-30,65525.0,751866.0,1908.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67736.0,796907.0,2211.0,2363.0,45041.0,15150.0,223664.0,0.067736
2020-05-02,69116.0,823525.0,1380.0,1380.0,26618.0,14819.0,230352.0,0.064332
2020-05-03,70258.0,839085.0,1142.0,1050.0,15560.0,14855.0,234426.0,0.063368
2020-05-04,72663.0,884349.0,2405.0,2708.0,45264.0,14819.0,244896.0,0.060511
2020-05-05,75253.0,932548.0,2590.0,2971.0,48199.0,15236.0,257512.0,0.059166
2020-05-06,77565.0,988888.0,2312.0,2904.0,56340.0,15734.0,277961.0,0.056605
2020-05-07,79705.0,1042373.0,2140.0,2559.0,53485.0,15935.0,290507.0,0.054852
2020-05-08,81952.0,1095607.0,2247.0,2583.0,53234.0,16155.0,298700.0,0.054084
2020-05-09,83518.0,1123055.0,1566.0,1578.0,27448.0,16353.0,299530.0,0.054596
2020-05-10,84843.0,1137913.0,1325.0,923.0,14858.0,16226.0,298828.0,0.054299
2020-05-11,87262.0,1189401.0,2419.0,2770.0,51488.0,16288.0,305052.0,0.053394
2020-05-12,89685.0,1248824.0,2423.0,2963.0,59423.0,16280.0,316276.0,0.051474
2020-05-13,91955.0,1305994.0,2270.0,2928.0,57170.0,16304.0,317106.0,0.051415
2020-05-14,94597.0,1363935.0,2642.0,3419.0,57941.0,17164.0,321562.0,0.053377
2020-05-15,97098.0,1426879.0,2501.0,3396.0,62944.0,17977.0,331272.0,0.054267
2020-05-16,98804.0,1461438.0,1706.0,1865.0,34559.0,18264.0,338383.0,0.053974
2020-05-17,100127.0,1478896.0,1323.0,1123.0,17458.0,18464.0,340983.0,0.054149
2020-05-18,102890.0,1543727.0,2763.0,3714.0,64831.0,19408.0,354326.0,0.054774
2020-05-19,105307.0,1609739.0,2417.0,3509.0,66012.0,19954.0,360915.0,0.055287
2020-05-20,107994.0,1674602.0,2687.0,3736.0,64863.0,20762.0,368608.0,0.056325
2020-05-21,110428.0,1737988.0,2434.0,3465.0,63386.0,20808.0,374053.0,0.055628
2020-05-22,112942.0,1805608.0,2514.0,3309.0,67620.0,20721.0,378729.0,0.054712
2020-05-23,114679.0,1842100.0,1737.0,1952.0,36492.0,20808.0,380662.0,0.054663
2020-05-24,116079.0,1861808.0,1400.0,1188.0,19708.0,20873.0,382912.0,0.054511
2020-05-25,118296.0,1880407.0,2217.0,1452.0,18599.0,18611.0,336680.0,0.055278
2020-05-26,121872.0,1958201.0,3576.0,5129.0,77794.0,20231.0,348462.0,0.058058
2020-05-27,125381.0,2032213.0,3509.0,4486.0,74012.0,20981.0,357611.0,0.05867
2020-05-28,128546.0,2102113.0,3165.0,4032.0,69900.0,21548.0,364125.0,0.059177
2020-05-29,132323.0,2178993.0,3777.0,4572.0,76880.0,22811.0,373385.0,0.061092
2020-05-30,134549.0,2219936.0,2226.0,2356.0,40943.0,23215.0,377836.0,0.061442
2020-05-31,136140.0,2241292.0,1591.0,1247.0,21356.0,23274.0,379484.0,0.061331
2020-06-01,139785.0,2308915.0,3645.0,3779.0,67623.0,25601.0,428508.0,0.059745
2020-06-02,143683.0,2380696.0,3898.0,4469.0,71781.0,24941.0,422495.0,0.059033
2020-06-03,147097.0,2451266.0,3414.0,4076.0,70570.0,24531.0,419053.0,0.058539
2020-06-04,150690.0,2525323.0,3593.0,4171.0,74057.0,24670.0,423210.0,0.058293
2020-06-05,154395.0,2607172.0,3705.0,4248.0,81849.0,24346.0,428179.0,0.056859
2020-06-06,157095.0,2653532.0,2700.0,2755.0,46360.0,24745.0,433596.0,0.057069
2020-06-07,159108.0,2677744.0,2013.0,1432.0,24212.0,24930.0,436452.0,0.05712
2020-06-08,163303.0,2763492.0,4195.0,4729.0,85748.0,25880.0,454577.0,0.056932
2020-06-09,167310.0,2854538.0,4007.0,4964.0,91046.0,26375.0,473842.0,0.055662
2020-06-10,171561.0,2943822.0,4251.0,5251.0,89284.0,27550.0,492556.0,0.055933
2020-06-11,175635.0,3033431.0,4074.0,5150.0,89609.0,28529.0,508108.0,0.056148
2020-06-12,180108.0,3124819.0,4473.0,5036.0,91388.0,29317.0,517647.0,0.056635
2020-06-13,183748.0,3170023.0,3640.0,3290.0,45204.0,29852.0,516491.0,0.057798
2020-06-14,186738.0,3196224.0,2990.0,1863.0,26201.0,30283.0,518480.0,0.058407
2020-06-15,193150.0,3290669.0,6412.0,6458.0,94445.0,32012.0,527177.0,0.060723
2020-06-16,199587.0,3390251.0,6437.0,7419.0,99582.0,34467.0,535713.0,0.064339
2020-06-17,206323.0,3489779.0,6736.0,7759.0,99528.0,36975.0,545957.0,0.067725
2020-06-18,213067.0,3590845.0,6744.0,8049.0,101066.0,39874.0,557414.0,0.071534
2020-06-19,219952.0,3692037.0,6885.0,8054.0,101192.0,42892.0,567218.0,0.075618
2020-06-20,225293.0,3742689.0,5341.0,5064.0,50652.0,44666.0,572666.0,0.077997
2020-06-21,229627.0,3770513.0,4334.0,2968.0,27824.0,45771.0,574289.0,0.0797
2020-06-22,238999.0,3878702.0,9372.0,9697.0,108189.0,49010.0,588033.0,0.083346
2020-06-23,248677.0,3999802.0,9678.0,10795.0,121100.0,52386.0,609551.0,0.085942
2020-06-24,258524.0,4123404.0,9847.0,11024.0,123602.0,55651.0,633625.0,0.08783
2020-06-25,267929.0,4251925.0,9405.0,11269.0,128521.0,58871.0,661080.0,0.089053
2020-06-26,277031.0,4376916.0,9102.0,10515.0,124991.0,61332.0,684879.0,0.089552
2020-06-27,283296.0,4441375.0,6265.0,6526.0,64459.0,62794.0,698686.0,0.089874
2020-06-28,288760.0,4478353.0,5464.0,3982.0,36978.0,63808.0,707840.0,0.090145
2020-06-29,299281.0,4601613.0,10521.0,11798.0,123260.0,65909.0,722911.0,0.091172
2020-06-30,309808.0,4733868.0,10527.0,12307.0,132255.0,67421.0,734066.0,0.091846
2020-07-01,321035.0,4870829.0,11227.0,12470.0,136961.0,68867.0,747425.0,0.092139
2020-07-02,331658.0,5016992.0,10623.0,12805.0,146163.0,70403.0,765067.0,0.092022
2020-07-03,339651.0,5098366.0,7993.0,8049.0,81374.0,67937.0,721450.0,0.094167
2020-07-04,345035.0,5125746.0,5384.0,3753.0,27380.0,65164.0,684371.0,0.095217
2020-07-05,351266.0,5165055.0,6231.0,4668.0,39309.0,65850.0,686702.0,0.095893
2020-07-06,363035.0,5302958.0,11769.0,13023.0,137903.0,67075.0,701345.0,0.095638
2020-07-07,375549.0,5458518.0,12514.0,14865.0,155560.0,69633.0,724650.0,0.096092
2020-07-08,387723.0,5618268.0,12174.0,14763.0,159750.0,71926.0,747439.0,0.09623
2020-07-09,398892.0,5773521.0,11169.0,14320.0,155253.0,73441.0,756529.0,0.097076
2020-07-10,410327.0,5925801.0,11435.0,13952.0,152280.0,79344.0,827435.0,0.095892
2020-07-11,417892.0,6005661.0,7565.0,8512.0,79860.0,84103.0,879915.0,0.095581
2020-07-12,423781.0,6050158.0,5889.0,5167.0,44497.0,84602.0,885103.0,0.095584
2020-07-13,435434.0,6207128.0,11653.0,14071.0,156970.0,85650.0,904170.0,0.094728
2020-07-14,446995.0,6369761.0,11561.0,14650.0,162633.0,85435.0,911243.0,0.093757
2020-07-15,458578.0,6532597.0,11583.0,14102.0,162836.0,84774.0,914329.0,0.092717
2020-07-16,469633.0,6694062.0,11055.0,13829.0,161465.0,84283.0,920541.0,0.091558
2020-07-17,480372.0,6844118.0,10739.0,13300.0,150056.0,83631.0,918317.0,0.09107
2020-07-18,487684.0,6926066.0,7312.0,8197.0,81948.0,83316.0,920405.0,0.090521
2020-07-19,493159.0,6976662.0,5475.0,5005.0,50596.0,83154.0,926504.0,0.08975
2020-07-20,504192.0,7137029.0,11033.0,13726.0,160367.0,82809.0,929901.0,0.089051
2020-07-21,514286.0,7302354.0,10094.0,13515.0,165325.0,81674.0,932593.0,0.087577
2020-07-22,523661.0,7453414.0,9375.0,11652.0,151060.0,79224.0,920817.0,0.086037
2020-07-23,532166.0,7590928.0,8505.0,10657.0,137514.0,76052.0,896866.0,0.084798
2020-07-24,540426.0,7712388.0,8260.0,10318.0,121460.0,73070.0,868270.0,0.084156
2020-07-25,546217.0,7779169.0,5791.0,6502.0,66781.0,71375.0,853103.0,0.083665
2020-07-26,550371.0,7818458.0,4154.0,3342.0,39289.0,69712.0,841796.0,0.082813
2020-07-27,559479.0,7974912.0,9108.0,11485.0,156454.0,67471.0,837883.0,0.080526
2020-07-28,568288.0,8133572.0,8809.0,12004.0,158660.0,65960.0,831218.0,0.079353
2020-07-29,576077.0,8283813.0,7789.0,11103.0,150241.0,65411.0,830399.0,0.078771
2020-07-30,583307.0,8425905.0,7230.0,10280.0,142092.0,65034.0,834977.0,0.077887
2020-07-31,590524.0,8564720.0,7217.0,10051.0,138815.0,64767.0,852332.0,0.075988
2020-08-01,595921.0,8637700.0,5397.0,5932.0,72980.0,64197.0,858531.0,0.074775
2020-08-02,599488.0,8678294.0,3567.0,3141.0,40594.0,63996.0,859836.0,0.074428
2020-08-03,607046.0,8822627.0,7558.0,10192.0,144333.0,62703.0,847715.0,0.073967
2020-08-04,614280.0,8978747.0,7234.0,10320.0,156120.0,61019.0,845175.0,0.072197
2020-08-05,620983.0,9123553.0,6703.0,8747.0,144806.0,58663.0,839740.0,0.069859
2020-08-06,627212.0,9259050.0,6229.0,8485.0,135497.0,56868.0,833145.0,0.068257
2020-08-07,633650.0,9387114.0,6438.0,8709.0,128064.0,55526.0,822394.0,0.067518
2020-08-08,637925.0,9449088.0,4275.0,4651.0,61974.0,54245.0,811388.0,0.066855
2020-08-09,641100.0,9485461.0,3175.0,2626.0,36373.0,53730.0,807167.0,0.066566
2020-08-10,648165.0,9620372.0,7065.0,9013.0,134911.0,52551.0,797745.0,0.065874
2020-08-11,654368.0,9758983.0,6203.0,8742.0,138611.0,50973.0,780236.0,0.06533
2020-08-12,660314.0,9902441.0,5946.0,8505.0,143458.0,50731.0,778888.0,0.065133
2020-08-13,665512.0,10027941.0,5198.0,7390.0,125500.0,49636.0,768891.0,0.064555
2020-08-14,670726.0,10146864.0,5214.0,7366.0,118923.0,48293.0,759750.0,0.063564
2020-08-15,674374.0,10207986.0,3648.0,4346.0,61122.0,47988.0,758898.0,0.063234
2020-08-16,677051.0,10241735.0,2677.0,2179.0,33749.0,47541.0,756274.0,0.062862
2020-08-17,682807.0,10370710.0,5756.0,7452.0,128975.0,45980.0,750338.0,0.061279
2020-08-18,688049.0,10499009.0,5242.0,6957.0,128299.0,44195.0,740026.0,0.059721
2020-08-19,692725.0,10627024.0,4676.0,6538.0,128015.0,42228.0,724583.0,0.058279
2020-08-20,697412.0,10740504.0,4687.0,6243.0,113480.0,41081.0,712563.0,0.057652
2020-08-21,701822.0,10852925.0,4410.0,6516.0,112421.0,40231.0,706061.0,0.056979
2020-08-22,704939.0,10909897.0,3117.0,3708.0,56972.0,39593.0,701911.0,0.056407
2020-08-23,707495.0,10943207.0,2556.0,2240.0,33310.0,39654.0,701472.0,0.05653
2020-08-24,712938.0,11068005.0,5443.0,6743.0,124798.0,38945.0,697295.0,0.055852
2020-08-25,717837.0,11195168.0,4899.0,6735.0,127163.0,38723.0,696159.0,0.055624
2020-08-26,722456.0,11326000.0,4619.0,6303.0,130832.0,38488.0,698976.0,0.055063
2020-08-27,726462.0,11437814.0,4006.0,5600.0,111814.0,37845.0,697310.0,0.054273
2020-08-28,730402.0,11546829.0,3940.0,5469.0,109015.0,36798.0,693904.0,0.05303
2020-08-29,733030.0,11603532.0,2628.0,3281.0,56703.0,36371.0,693635.0,0.052435
2020-08-30,735297.0,11637131.0,2267.0,1751.0,33599.0,35882.0,693924.0,0.051709
2020-08-31,739650.0,11763507.0,4353.0,5840.0,126376.0,34979.0,695502.0,0.050293
2020-09-01,744244.0,11894533.0,4594.0,5712.0,131026.0,33956.0,699365.0,0.048553
2020-09-02,748301.0,12025643.0,4057.0,5377.0,131110.0,33030.0,699643.0,0.04721
2020-09-03,751985.0,12139757.0,3684.0,4869.0,114114.0,32299.0,701943.0,0.046014
2020-09-04,755445.0,12250905.0,3460.0,4917.0,111148.0,31747.0,704076.0,0.04509
2020-09-05,757710.0,12298083.0,2265.0,2264.0,47178.0,30730.0,694551.0,0.044244
2020-09-06,759682.0,12331638.0,1972.0,1652.0,33555.0,30631.0,694507.0,0.044105
2020-09-07,762008.0,12367061.0,2326.0,1650.0,35423.0,26441.0,603554.0,0.043809
2020-09-08,766245.0,12524062.0,4237.0,6018.0,157001.0,26747.0,629529.0,0.042487
2020-09-09,769850.0,12663376.0,3605.0,4970.0,139314.0,26340.0,637733.0,0.041303
2020-09-10,773077.0,12788509.0,3227.0,4304.0,125133.0,25775.0,648752.0,0.03973
2020-09-11,776442.0,12909525.0,3365.0,4337.0,121016.0,25195.0,658620.0,0.038254
2020-09-12,778781.0,12965836.0,2339.0,2499.0,56311.0,25430.0,667753.0,0.038083
2020-09-13,780798.0,12999838.0,2017.0,1355.0,34002.0,25133.0,668200.0,0.037613
2020-09-14,784958.0,13132420.0,4160.0,5090.0,132582.0,28573.0,765359.0,0.037333
2020-09-15,788712.0,13277053.0,3754.0,4766.0,144633.0,27321.0,752991.0,0.036283
2020-09-16,792511.0,13412734.0,3799.0,4699.0,135681.0,27050.0,749358.0,0.036098
2020-09-17,795805.0,13541597.0,3294.0,4456.0,128863.0,27202.0,753088.0,0.036121
2020-09-18,799242.0,13665136.0,3437.0,4481.0,123539.0,27346.0,755611.0,0.036191
2020-09-19,801728.0,13724993.0,2486.0,2660.0,59857.0,27507.0,759157.0,0.036234
2020-09-20,803889.0,13761815.0,2161.0,1656.0,36822.0,27808.0,761977.0,0.036495
2020-09-21,807976.0,13906726.0,4087.0,4970.0,144911.0,27688.0,774306.0,0.035758
2020-09-22,811669.0,14059441.0,3693.0,4687.0,152715.0,27609.0,782388.0,0.035288
2020-09-23,815443.0,14207981.0,3774.0,4733.0,148540.0,27643.0,795247.0,0.03476
2020-09-24,818821.0,14342287.0,3378.0,4508.0,134306.0,27695.0,800690.0,0.034589
2020-09-25,822312.0,14467356.0,3491.0,4623.0,125069.0,27837.0,802220.0,0.0347
2020-09-26,824660.0,14530404.0,2348.0,2561.0,63048.0,27738.0,805411.0,0.03444
2020-09-27,826724.0,14572168.0,2064.0,1641.0,41764.0,27723.0,810353.0,0.034211
2020-09-28,830778.0,14715846.0,4054.0,4748.0,143678.0,27501.0,809120.0,0.033989
2020-09-29,834566.0,14868462.0,3788.0,4958.0,152616.0,27772.0,809021.0,0.034328
2020-09-30,838269.0,15018268.0,3703.0,4581.0,149806.0,27620.0,810287.0,0.034087
2020-10-01,841988.0,15153179.0,3719.0,4580.0,134911.0,27692.0,810892.0,0.03415
2020-10-02,845324.0,15293813.0,3336.0,4447.0,140634.0,27516.0,826457.0,0.033294
2020-10-03,847974.0,15365260.0,2650.0,2724.0,71447.0,27679.0,834856.0,0.033154
2020-10-04,850195.0,15409816.0,2221.0,1583.0,44556.0,27621.0,837648.0,0.032974
2020-10-05,854483.0,15581398.0,4288.0,5125.0,171582.0,27998.0,865552.0,0.032347
2020-10-06,858184.0,15761967.0,3701.0,4718.0,180569.0,27758.0,893505.0,0.031066
2020-10-07,861897.0,15933544.0,3713.0,4694.0,171577.0,27871.0,915276.0,0.030451
2020-10-08,865648.0,16092772.0,3751.0,4886.0,159228.0,28177.0,939593.0,0.029989
2020-10-09,869190.0,16242498.0,3542.0,4625.0,149726.0,28355.0,948685.0,0.029889
2020-10-10,872185.0,16312328.0,2995.0,3034.0,69830.0,28665.0,947068.0,0.030267
2020-10-11,874401.0,16357055.0,2216.0,1626.0,44727.0,28708.0,947239.0,0.030307
2020-10-12,878723.0,16523186.0,4322.0,5176.0,166131.0,28759.0,941788.0,0.030537
2020-10-13,882558.0,16704383.0,3835.0,4880.0,181197.0,28921.0,942416.0,0.030688
2020-10-14,886356.0,16877910.0,3798.0,4747.0,173527.0,28974.0,944366.0,0.030681
2020-10-15,890242.0,17036932.0,3886.0,4934.0,159022.0,29022.0,944160.0,0.030738
2020-10-16,894033.0,17189862.0,3791.0,4876.0,152930.0,29273.0,947364.0,0.030899
2020-10-17,896969.0,17261830.0,2936.0,3237.0,71968.0,29476.0,949502.0,0.031044
2020-10-18,899509.0,17308994.0,2540.0,1941.0,47164.0,29791.0,951939.0,0.031295
2020-10-19,904516.0,17495724.0,5007.0,6108.0,186730.0,30723.0,972538.0,0.031591
2020-10-20,909162.0,17684158.0,4646.0,5617.0,188434.0,31460.0,979775.0,0.032109
2020-10-21,913557.0,17861805.0,4395.0,5270.0,177647.0,31983.0,983895.0,0.032507
2020-10-22,917694.0,18025782.0,4137.0,5311.0,163977.0,32360.0,988850.0,0.032725
2020-10-23,922234.0,18179194.0,4540.0,5668.0,153412.0,33152.0,989332.0,0.033509
2020-10-24,925477.0,18252327.0,3243.0,3280.0,73133.0,33195.0,990497.0,0.033513
2020-10-25,928376.0,18299666.0,2899.0,1948.0,47339.0,33202.0,990672.0,0.033515
2020-10-26,933851.0,18487823.0,5475.0,6168.0,188157.0,33262.0,992099.0,0.033527
2020-10-27,938690.0,18680025.0,4839.0,5565.0,192202.0,33210.0,995867.0,0.033348
2020-10-28,943580.0,18865918.0,4890.0,5367.0,185893.0,33307.0,1004113.0,0.033171
2020-10-29,948438.0,19039371.0,4858.0,5755.0,173453.0,33751.0,1013589.0,0.033299
2020-10-30,953946.0,19200331.0,5508.0,6236.0,160960.0,34319.0,1021137.0,0.033609
2020-10-31,958393.0,19275898.0,4447.0,4102.0,75567.0,35141.0,1023571.0,0.034332
2020-11-01,963346.0,19336570.0,4953.0,2720.0,60672.0,35913.0,1036904.0,0.034635
2020-11-02,971777.0,19546601.0,8431.0,8837.0,210031.0,38582.0,1058778.0,0.03644
2020-11-03,980016.0,19755220.0,8239.0,8614.0,208619.0,41631.0,1075195.0,0.038719
2020-11-04,988443.0,19965213.0,8427.0,9370.0,209993.0,45634.0,1099295.0,0.041512
2020-11-05,996549.0,20161622.0,8106.0,9750.0,196409.0,49629.0,1122251.0,0.044223
2020-11-06,1005045.0,20350650.0,8496.0,9684.0,189028.0,53077.0,1150319.0,0.046141
2020-11-07,1011434.0,20444709.0,6389.0,6216.0,94059.0,55191.0,1168811.0,0.04722
2020-11-08,1016937.0,20511262.0,5503.0,3537.0,66553.0,56008.0,1174692.0,0.047679
2020-11-09,1028009.0,20744488.0,11072.0,11898.0,233226.0,59069.0,1197887.0,0.049311
2020-11-10,1038905.0,20980506.0,10896.0,11644.0,236018.0,62099.0,1225286.0,0.050681
2020-11-11,1049513.0,21180553.0,10608.0,10913.0,200047.0,63642.0,1215340.0,0.052366
2020-11-12,1061044.0,21417009.0,11531.0,13540.0,236456.0,67432.0,1255387.0,0.053714
2020-11-13,1073480.0,21640779.0,12436.0,13744.0,223770.0,71492.0,1290129.0,0.055415
2020-11-14,1083360.0,21759937.0,9880.0,9523.0,119158.0,74799.0,1315228.0,0.056872
2020-11-15,1092469.0,21844993.0,9109.0,6509.0,85056.0,77771.0,1333731.0,0.058311
2020-11-16,1110042.0,22121953.0,17573.0,18668.0,276960.0,84541.0,1377465.0,0.061374
2020-11-17,1127111.0,22420637.0,17069.0,19265.0,298684.0,92162.0,1440131.0,0.063996
2020-11-18,1144274.0,22715853.0,17163.0,19471.0,295216.0,100720.0,1535300.0,0.065603
2020-11-19,1160738.0,23004788.0,16464.0,19457.0,288935.0,106637.0,1587779.0,0.067161
2020-11-20,1178181.0,23285288.0,17443.0,19565.0,280500.0,112458.0,1644509.0,0.068384
2020-11-21,1190449.0,23445980.0,12268.0,12733.0,160692.0,115668.0,1686043.0,0.068603
2020-11-22,1200642.0,23562267.0,10193.0,8606.0,116287.0,117765.0,1717274.0,0.068577
