date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,722.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,817.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,927.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1082.0,3135.0,155.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1245.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1425.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1752.0,4986.0,327.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2105.0,6172.0,353.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2528.0,8031.0,423.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3031.0,11491.0,503.0,238.0,3460.0,820.0,8767.0,0.093533
2020-03-13,3601.0,15959.0,570.0,332.0,4468.0,1121.0,12824.0,0.087414
2020-03-14,4103.0,18740.0,502.0,312.0,2781.0,1357.0,15101.0,0.089862
2020-03-15,4704.0,21504.0,601.0,255.0,2764.0,1561.0,17544.0,0.088976
2020-03-16,5562.0,29265.0,858.0,579.0,7761.0,2010.0,24279.0,0.082788
2020-03-17,6389.0,38207.0,827.0,654.0,8942.0,2540.0,32035.0,0.079288
2020-03-18,7147.0,47132.0,758.0,616.0,8925.0,2986.0,39101.0,0.076366
2020-03-19,7913.0,56157.0,766.0,663.0,9025.0,3411.0,44666.0,0.076367
2020-03-20,8857.0,66191.0,944.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9540.0,71274.0,683.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10293.0,75915.0,753.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11305.0,88495.0,1012.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12143.0,100430.0,838.0,1205.0,11935.0,5551.0,62223.0,0.089211
2020-03-25,13193.0,112152.0,1050.0,1207.0,11722.0,6142.0,65020.0,0.094463
2020-03-26,14158.0,123931.0,965.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15150.0,136501.0,992.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16094.0,144498.0,944.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,16919.0,149739.0,825.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18292.0,163696.0,1373.0,1610.0,13957.0,8258.0,75201.0,0.109812
2020-03-31,19544.0,177439.0,1252.0,1554.0,13743.0,8607.0,77009.0,0.111766
2020-04-01,21047.0,192412.0,1503.0,1762.0,14973.0,9162.0,80260.0,0.114154
2020-04-02,22414.0,207516.0,1367.0,1695.0,15104.0,9673.0,83585.0,0.115727
2020-04-03,23927.0,222821.0,1513.0,1537.0,15305.0,9893.0,86320.0,0.114608
2020-04-04,25052.0,230828.0,1125.0,1078.0,8007.0,9934.0,86330.0,0.11507
2020-04-05,26193.0,236901.0,1141.0,985.0,6073.0,10221.0,87162.0,0.117264
2020-04-06,27550.0,250585.0,1357.0,1543.0,13684.0,10154.0,86889.0,0.116862
2020-04-07,28968.0,265815.0,1418.0,1774.0,15230.0,10374.0,88376.0,0.117385
2020-04-08,30433.0,281791.0,1465.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31831.0,299660.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33296.0,317806.0,1465.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34344.0,327007.0,1048.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35320.0,332752.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36833.0,348068.0,1513.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38314.0,364784.0,1481.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,39980.0,384685.0,1666.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41645.0,404348.0,1665.0,1878.0,19663.0,11038.0,104688.0,0.105437
2020-04-17,43230.0,425059.0,1585.0,1741.0,20711.0,11080.0,107253.0,0.103307
2020-04-18,44431.0,438031.0,1201.0,1273.0,12972.0,11281.0,111024.0,0.101609
2020-04-19,45499.0,446682.0,1068.0,901.0,8651.0,11446.0,113930.0,0.100465
2020-04-20,47399.0,468821.0,1900.0,2179.0,22139.0,11711.0,120753.0,0.096983
2020-04-21,49063.0,494055.0,1664.0,2029.0,25234.0,11984.0,129271.0,0.092704
2020-04-22,50812.0,518136.0,1749.0,2026.0,24081.0,12027.0,133451.0,0.090123
2020-04-23,52647.0,543595.0,1835.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54652.0,573254.0,2005.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56258.0,593185.0,1606.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57514.0,604671.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59752.0,639465.0,2238.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61848.0,675049.0,2096.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63875.0,710939.0,2027.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65795.0,751879.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,68016.0,796919.0,2221.0,2361.0,45040.0,15147.0,223665.0,0.067722
2020-05-02,69402.0,823537.0,1386.0,1380.0,26618.0,14816.0,230352.0,0.064319
2020-05-03,70549.0,839097.0,1147.0,1050.0,15560.0,14852.0,234426.0,0.063355
2020-05-04,72967.0,884361.0,2418.0,2708.0,45264.0,14817.0,244896.0,0.060503
2020-05-05,75570.0,932560.0,2603.0,2971.0,48199.0,15234.0,257511.0,0.059159
2020-05-06,77903.0,988901.0,2333.0,2904.0,56341.0,15732.0,277962.0,0.056598
2020-05-07,80046.0,1042384.0,2143.0,2558.0,53483.0,15932.0,290505.0,0.054842
2020-05-08,82302.0,1095619.0,2256.0,2583.0,53235.0,16154.0,298700.0,0.054081
2020-05-09,83876.0,1123067.0,1574.0,1578.0,27448.0,16352.0,299530.0,0.054592
2020-05-10,85203.0,1137926.0,1327.0,923.0,14859.0,16225.0,298829.0,0.054295
2020-05-11,87637.0,1189417.0,2434.0,2770.0,51491.0,16287.0,305056.0,0.05339
2020-05-12,90084.0,1248842.0,2447.0,2963.0,59425.0,16279.0,316282.0,0.05147
2020-05-13,92369.0,1306012.0,2285.0,2927.0,57170.0,16302.0,317111.0,0.051408
2020-05-14,95015.0,1363954.0,2646.0,3417.0,57942.0,17161.0,321570.0,0.053366
2020-05-15,97521.0,1426899.0,2506.0,3396.0,62945.0,17974.0,331280.0,0.054256
2020-05-16,99233.0,1461459.0,1712.0,1866.0,34560.0,18262.0,338392.0,0.053967
2020-05-17,100559.0,1478916.0,1326.0,1120.0,17457.0,18459.0,340990.0,0.054134
2020-05-18,103349.0,1543746.0,2790.0,3714.0,64830.0,19403.0,354329.0,0.05476
2020-05-19,105766.0,1609761.0,2417.0,3510.0,66015.0,19950.0,360919.0,0.055276
2020-05-20,108475.0,1674624.0,2709.0,3736.0,64863.0,20759.0,368612.0,0.056317
2020-05-21,110910.0,1738018.0,2435.0,3465.0,63394.0,20807.0,374064.0,0.055624
2020-05-22,113429.0,1805659.0,2519.0,3308.0,67641.0,20719.0,378760.0,0.054702
2020-05-23,115173.0,1842151.0,1744.0,1952.0,36492.0,20805.0,380692.0,0.05465
2020-05-24,116572.0,1861859.0,1399.0,1188.0,19708.0,20873.0,382943.0,0.054507
2020-05-25,118804.0,1880469.0,2232.0,1451.0,18610.0,18610.0,336723.0,0.055268
2020-05-26,122405.0,1958272.0,3601.0,5128.0,77803.0,20228.0,348511.0,0.058041
2020-05-27,125931.0,2032285.0,3526.0,4486.0,74013.0,20978.0,357661.0,0.058653
2020-05-28,129116.0,2102196.0,3185.0,4034.0,69911.0,21547.0,364178.0,0.059166
2020-05-29,132916.0,2179079.0,3800.0,4574.0,76883.0,22813.0,373420.0,0.061092
2020-05-30,135149.0,2220025.0,2233.0,2357.0,40946.0,23218.0,377874.0,0.061444
2020-05-31,136742.0,2241385.0,1593.0,1246.0,21360.0,23276.0,379526.0,0.061329
2020-06-01,140401.0,2309011.0,3659.0,3778.0,67626.0,25603.0,428542.0,0.059744
2020-06-02,144302.0,2380802.0,3901.0,4471.0,71791.0,24946.0,422530.0,0.05904
2020-06-03,147714.0,2451382.0,3412.0,4078.0,70580.0,24538.0,419097.0,0.05855
2020-06-04,151312.0,2525451.0,3598.0,4168.0,74069.0,24672.0,423255.0,0.058291
2020-06-05,155020.0,2607307.0,3708.0,4250.0,81856.0,24348.0,428228.0,0.056858
2020-06-06,157711.0,2653668.0,2691.0,2755.0,46361.0,24746.0,433643.0,0.057065
2020-06-07,159732.0,2677880.0,2021.0,1432.0,24212.0,24932.0,436495.0,0.057119
2020-06-08,163932.0,2763639.0,4200.0,4729.0,85759.0,25883.0,454628.0,0.056932
2020-06-09,167940.0,2854696.0,4008.0,4962.0,91057.0,26374.0,473894.0,0.055654
2020-06-10,172192.0,2943987.0,4252.0,5251.0,89291.0,27547.0,492605.0,0.055921
2020-06-11,176259.0,3033611.0,4067.0,5151.0,89624.0,28530.0,508160.0,0.056144
2020-06-12,180737.0,3125000.0,4478.0,5036.0,91389.0,29316.0,517693.0,0.056628
2020-06-13,184381.0,3170203.0,3644.0,3290.0,45203.0,29851.0,516535.0,0.057791
2020-06-14,187378.0,3196403.0,2997.0,1862.0,26200.0,30281.0,518523.0,0.058399
2020-06-15,193803.0,3290849.0,6425.0,6456.0,94446.0,32008.0,527210.0,0.060712
2020-06-16,200266.0,3390438.0,6463.0,7419.0,99589.0,34465.0,535742.0,0.064331
2020-06-17,207006.0,3489976.0,6740.0,7760.0,99538.0,36974.0,545989.0,0.067719
2020-06-18,213751.0,3591048.0,6745.0,8050.0,101072.0,39873.0,557437.0,0.071529
2020-06-19,220657.0,3692249.0,6906.0,8056.0,101201.0,42893.0,567249.0,0.075616
2020-06-20,225998.0,3742902.0,5341.0,5064.0,50653.0,44667.0,572699.0,0.077994
2020-06-21,230339.0,3770726.0,4341.0,2967.0,27824.0,45772.0,574323.0,0.079697
2020-06-22,239735.0,3878920.0,9396.0,9695.0,108194.0,49011.0,588071.0,0.083342
2020-06-23,249426.0,4000020.0,9691.0,10793.0,121100.0,52385.0,609582.0,0.085936
2020-06-24,259284.0,4123623.0,9858.0,11025.0,123603.0,55650.0,633647.0,0.087825
2020-06-25,268695.0,4252145.0,9411.0,11270.0,128522.0,58870.0,661097.0,0.089049
2020-06-26,277805.0,4377140.0,9110.0,10514.0,124995.0,61328.0,684891.0,0.089544
2020-06-27,284074.0,4441599.0,6269.0,6524.0,64459.0,62788.0,698697.0,0.089864
2020-06-28,289543.0,4478577.0,5469.0,3981.0,36978.0,63802.0,707851.0,0.090135
2020-06-29,300053.0,4601868.0,10510.0,11802.0,123291.0,65909.0,722948.0,0.091167
2020-06-30,310581.0,4734149.0,10528.0,12312.0,132281.0,67428.0,734129.0,0.091848
2020-07-01,321825.0,4871132.0,11244.0,12470.0,136983.0,68873.0,747509.0,0.092137
2020-07-02,332446.0,5017298.0,10621.0,12811.0,146166.0,70414.0,765153.0,0.092026
2020-07-03,340426.0,5098668.0,7980.0,8049.0,81370.0,67949.0,721528.0,0.094174
2020-07-04,345815.0,5126048.0,5389.0,3752.0,27380.0,65177.0,684449.0,0.095226
2020-07-05,352047.0,5165358.0,6232.0,4669.0,39310.0,65865.0,686781.0,0.095904
2020-07-06,363811.0,5303271.0,11764.0,13030.0,137913.0,67093.0,701403.0,0.095655
2020-07-07,376320.0,5458846.0,12509.0,14870.0,155575.0,69651.0,724697.0,0.096111
2020-07-08,388500.0,5618605.0,12180.0,14764.0,159759.0,71945.0,747473.0,0.096251
2020-07-09,399665.0,5773863.0,11165.0,14320.0,155258.0,73454.0,756565.0,0.097089
2020-07-10,411096.0,5926149.0,11431.0,13955.0,152286.0,79360.0,827481.0,0.095906
2020-07-11,418666.0,6006011.0,7570.0,8512.0,79862.0,84120.0,879963.0,0.095595
2020-07-12,424555.0,6050510.0,5889.0,5166.0,44499.0,84617.0,885152.0,0.095596
2020-07-13,436210.0,6207487.0,11655.0,14073.0,156977.0,85660.0,904216.0,0.094734
2020-07-14,447777.0,6370132.0,11567.0,14652.0,162645.0,85442.0,911286.0,0.09376
2020-07-15,459372.0,6532984.0,11595.0,14107.0,162852.0,84785.0,914379.0,0.092724
2020-07-16,470440.0,6694450.0,11068.0,13831.0,161466.0,84296.0,920587.0,0.091568
2020-07-17,481157.0,6844514.0,10717.0,13301.0,150064.0,83642.0,918365.0,0.091077
2020-07-18,488480.0,6926473.0,7323.0,8197.0,81959.0,83327.0,920462.0,0.090527
2020-07-19,493958.0,6977072.0,5478.0,5005.0,50599.0,83166.0,926562.0,0.089758
2020-07-20,505018.0,7137436.0,11060.0,13733.0,160364.0,82826.0,929949.0,0.089065
2020-07-21,515137.0,7302793.0,10119.0,13524.0,165357.0,81698.0,932661.0,0.087597
2020-07-22,524512.0,7453860.0,9375.0,11652.0,151067.0,79243.0,920876.0,0.086052
2020-07-23,533014.0,7591392.0,8502.0,10663.0,137532.0,76075.0,896942.0,0.084816
2020-07-24,541283.0,7712851.0,8269.0,10318.0,121459.0,73092.0,868337.0,0.084175
2020-07-25,547077.0,7779633.0,5794.0,6503.0,66782.0,71398.0,853160.0,0.083687
2020-07-26,551229.0,7818925.0,4152.0,3342.0,39292.0,69735.0,841853.0,0.082835
2020-07-27,560315.0,7975383.0,9086.0,11484.0,156458.0,67486.0,837947.0,0.080537
2020-07-28,569133.0,8134052.0,8818.0,12003.0,158669.0,65965.0,831259.0,0.079356
2020-07-29,576931.0,8284289.0,7798.0,11097.0,150237.0,65410.0,830429.0,0.078767
2020-07-30,584176.0,8426378.0,7245.0,10276.0,142089.0,65023.0,834986.0,0.077873
2020-07-31,591397.0,8565193.0,7221.0,10051.0,138815.0,64756.0,852342.0,0.075974
2020-08-01,596794.0,8638185.0,5397.0,5931.0,72992.0,64184.0,858552.0,0.074758
2020-08-02,600360.0,8678781.0,3566.0,3139.0,40596.0,63981.0,859856.0,0.074409
2020-08-03,607912.0,8823102.0,7552.0,10192.0,144321.0,62689.0,847719.0,0.07395
2020-08-04,615136.0,8979220.0,7224.0,10320.0,156118.0,61006.0,845168.0,0.072182
2020-08-05,621845.0,9124021.0,6709.0,8746.0,144801.0,58655.0,839732.0,0.06985
2020-08-06,628085.0,9259523.0,6240.0,8483.0,135502.0,56862.0,833145.0,0.06825
2020-08-07,634525.0,9387589.0,6440.0,8708.0,128066.0,55519.0,822396.0,0.067509
2020-08-08,638803.0,9449567.0,4278.0,4651.0,61978.0,54239.0,811382.0,0.066848
2020-08-09,641982.0,9485942.0,3179.0,2625.0,36375.0,53725.0,807161.0,0.06656
2020-08-10,649067.0,9620885.0,7085.0,9014.0,134943.0,52547.0,797783.0,0.065866
2020-08-11,655282.0,9759492.0,6215.0,8741.0,138607.0,50968.0,780272.0,0.065321
2020-08-12,661236.0,9903006.0,5954.0,8505.0,143514.0,50727.0,778985.0,0.065119
2020-08-13,666439.0,10028506.0,5203.0,7387.0,125500.0,49631.0,768983.0,0.064541
2020-08-14,671645.0,10147432.0,5206.0,7366.0,118926.0,48289.0,759843.0,0.063551
2020-08-15,675294.0,10208554.0,3649.0,4345.0,61122.0,47983.0,758987.0,0.06322
2020-08-16,677976.0,10242308.0,2682.0,2179.0,33754.0,47537.0,756366.0,0.062849
2020-08-17,683741.0,10371284.0,5765.0,7452.0,128976.0,45975.0,750399.0,0.061267
2020-08-18,688998.0,10499585.0,5257.0,6956.0,128301.0,44190.0,740093.0,0.059709
2020-08-19,693677.0,10627585.0,4679.0,6536.0,128000.0,42221.0,724579.0,0.05827
2020-08-20,698361.0,10741060.0,4684.0,6243.0,113475.0,41077.0,712554.0,0.057648
2020-08-21,702769.0,10853478.0,4408.0,6517.0,112418.0,40228.0,706046.0,0.056976
2020-08-22,705885.0,10910464.0,3116.0,3708.0,56986.0,39591.0,701910.0,0.056405
2020-08-23,708448.0,10943776.0,2563.0,2240.0,33312.0,39652.0,701468.0,0.056527
2020-08-24,713896.0,11068573.0,5448.0,6743.0,124797.0,38943.0,697289.0,0.055849
2020-08-25,718804.0,11195737.0,4908.0,6734.0,127164.0,38721.0,696152.0,0.055621
2020-08-26,723432.0,11326571.0,4628.0,6303.0,130834.0,38488.0,698986.0,0.055063
2020-08-27,727435.0,11438394.0,4003.0,5600.0,111823.0,37845.0,697334.0,0.054271
2020-08-28,731372.0,11547413.0,3937.0,5469.0,109019.0,36797.0,693935.0,0.053027
2020-08-29,734003.0,11604116.0,2631.0,3281.0,56703.0,36370.0,693652.0,0.052433
2020-08-30,736266.0,11637719.0,2263.0,1751.0,33603.0,35881.0,693943.0,0.051706
2020-08-31,740625.0,11764082.0,4359.0,5840.0,126363.0,34978.0,695509.0,0.050291
2020-09-01,745212.0,11895131.0,4587.0,5713.0,131049.0,33957.0,699394.0,0.048552
2020-09-02,749264.0,12026268.0,4052.0,5379.0,131137.0,33033.0,699697.0,0.04721
2020-09-03,752948.0,12140430.0,3684.0,4869.0,114162.0,32302.0,702036.0,0.046012
2020-09-04,756411.0,12251580.0,3463.0,4916.0,111150.0,31749.0,704167.0,0.045087
2020-09-05,758676.0,12298759.0,2265.0,2264.0,47179.0,30732.0,694643.0,0.044241
2020-09-06,760653.0,12332318.0,1977.0,1652.0,33559.0,30633.0,694599.0,0.044102
2020-09-07,762978.0,12367746.0,2325.0,1650.0,35428.0,26443.0,603664.0,0.043804
2020-09-08,767218.0,12524751.0,4240.0,6016.0,157005.0,26746.0,629620.0,0.04248
2020-09-09,770827.0,12664085.0,3609.0,4970.0,139334.0,26337.0,637817.0,0.041292
2020-09-10,774061.0,12789229.0,3234.0,4304.0,125144.0,25772.0,648799.0,0.039723
2020-09-11,777432.0,12910261.0,3371.0,4338.0,121032.0,25194.0,658681.0,0.038249
2020-09-12,779767.0,12966578.0,2335.0,2499.0,56317.0,25429.0,667819.0,0.038078
2020-09-13,781796.0,13000582.0,2029.0,1353.0,34004.0,25130.0,668264.0,0.037605
2020-09-14,785960.0,13133171.0,4164.0,5090.0,132589.0,28570.0,765425.0,0.037326
2020-09-15,789714.0,13277814.0,3754.0,4765.0,144643.0,27319.0,753063.0,0.036277
2020-09-16,793517.0,13413570.0,3803.0,4700.0,135756.0,27049.0,749485.0,0.03609
2020-09-17,796828.0,13542590.0,3311.0,4455.0,129020.0,27200.0,753361.0,0.036105
2020-09-18,800280.0,13666552.0,3452.0,4491.0,123962.0,27353.0,756291.0,0.036167
2020-09-19,802768.0,13726468.0,2488.0,2660.0,59916.0,27514.0,759890.0,0.036208
2020-09-20,804933.0,13763297.0,2165.0,1658.0,36829.0,27819.0,762715.0,0.036474
2020-09-21,809037.0,13908212.0,4104.0,4972.0,144915.0,27701.0,775041.0,0.035741
2020-09-22,812742.0,14061036.0,3705.0,4687.0,152824.0,27623.0,783222.0,0.035268
2020-09-23,816519.0,14209562.0,3777.0,4734.0,148526.0,27657.0,795992.0,0.034745
2020-09-24,819891.0,14343927.0,3372.0,4508.0,134365.0,27710.0,801337.0,0.03458
2020-09-25,823385.0,14469022.0,3494.0,4621.0,125095.0,27840.0,802470.0,0.034693
2020-09-26,825738.0,14532085.0,2353.0,2560.0,63063.0,27740.0,805617.0,0.034433
2020-09-27,827806.0,14573857.0,2068.0,1641.0,41772.0,27723.0,810560.0,0.034202
2020-09-28,831859.0,14717588.0,4053.0,4748.0,143731.0,27499.0,809376.0,0.033976
2020-09-29,835656.0,14870281.0,3797.0,4958.0,152693.0,27770.0,809245.0,0.034316
2020-09-30,839361.0,15020133.0,3705.0,4583.0,149852.0,27619.0,810571.0,0.034074
2020-10-01,843086.0,15155215.0,3725.0,4578.0,135082.0,27689.0,811288.0,0.03413
2020-10-02,846426.0,15295911.0,3340.0,4446.0,140696.0,27514.0,826889.0,0.033274
2020-10-03,849084.0,15367397.0,2658.0,2724.0,71486.0,27678.0,835312.0,0.033135
2020-10-04,851310.0,15412002.0,2226.0,1583.0,44605.0,27620.0,838145.0,0.032954
2020-10-05,855604.0,15583597.0,4294.0,5126.0,171595.0,27998.0,866009.0,0.03233
2020-10-06,859319.0,15764233.0,3715.0,4718.0,180636.0,27758.0,893952.0,0.031051
2020-10-07,863035.0,15935911.0,3716.0,4694.0,171678.0,27869.0,915778.0,0.030432
2020-10-08,866803.0,16095254.0,3768.0,4886.0,159343.0,28177.0,940039.0,0.029974
2020-10-09,870352.0,16244989.0,3549.0,4625.0,149735.0,28356.0,949078.0,0.029877
2020-10-10,873357.0,16314825.0,3005.0,3034.0,69836.0,28666.0,947428.0,0.030257
2020-10-11,875580.0,16359682.0,2223.0,1627.0,44857.0,28710.0,947680.0,0.030295
2020-10-12,879906.0,16525875.0,4326.0,5176.0,166193.0,28760.0,942278.0,0.030522
2020-10-13,883745.0,16707252.0,3839.0,4880.0,181377.0,28922.0,943019.0,0.03067
2020-10-14,887547.0,16880918.0,3802.0,4748.0,173666.0,28976.0,945007.0,0.030662
2020-10-15,891445.0,17040104.0,3898.0,4933.0,159186.0,29023.0,944850.0,0.030717
2020-10-16,895245.0,17193048.0,3800.0,4877.0,152944.0,29275.0,948059.0,0.030879
2020-10-17,898186.0,17265201.0,2941.0,3240.0,72153.0,29481.0,950376.0,0.03102
2020-10-18,900727.0,17312510.0,2541.0,1940.0,47309.0,29794.0,952828.0,0.031269
2020-10-19,905737.0,17499301.0,5010.0,6107.0,186791.0,30725.0,973426.0,0.031564
2020-10-20,910394.0,17687916.0,4657.0,5616.0,188615.0,31461.0,980664.0,0.032081
2020-10-21,914804.0,17865625.0,4410.0,5271.0,177709.0,31984.0,984707.0,0.032481
2020-10-22,918955.0,18029671.0,4151.0,5312.0,164046.0,32363.0,989567.0,0.032704
2020-10-23,923501.0,18183247.0,4546.0,5668.0,153576.0,33154.0,990199.0,0.033482
2020-10-24,926744.0,18256412.0,3243.0,3280.0,73165.0,33194.0,991211.0,0.033488
2020-10-25,929646.0,18303808.0,2902.0,1948.0,47396.0,33202.0,991298.0,0.033493
2020-10-26,935112.0,18492043.0,5466.0,6170.0,188235.0,33265.0,992742.0,0.033508
2020-10-27,939951.0,18684459.0,4839.0,5565.0,192416.0,33214.0,996543.0,0.033329
2020-10-28,944854.0,18870440.0,4903.0,5368.0,185981.0,33311.0,1004815.0,0.033151
2020-10-29,949710.0,19044046.0,4856.0,5755.0,173606.0,33754.0,1014375.0,0.033276
2020-10-30,955233.0,19205131.0,5523.0,6237.0,161085.0,34323.0,1021884.0,0.033588
2020-10-31,959681.0,19280715.0,4448.0,4102.0,75584.0,35145.0,1024303.0,0.034311
2020-11-01,964640.0,19341385.0,4959.0,2721.0,60670.0,35918.0,1037577.0,0.034617
2020-11-02,973084.0,19551850.0,8444.0,8837.0,210465.0,38585.0,1059807.0,0.036408
2020-11-03,981333.0,19760825.0,8249.0,8613.0,208975.0,41633.0,1076366.0,0.038679
2020-11-04,989770.0,19970996.0,8437.0,9370.0,210171.0,45635.0,1100556.0,0.041465
2020-11-05,997902.0,20167555.0,8132.0,9751.0,196559.0,49631.0,1123509.0,0.044175
2020-11-06,1006414.0,20356707.0,8512.0,9683.0,189152.0,53077.0,1151576.0,0.046091
2020-11-07,1012821.0,20450864.0,6407.0,6215.0,94157.0,55190.0,1170149.0,0.047165
2020-11-08,1018325.0,20517430.0,5504.0,3537.0,66566.0,56006.0,1176045.0,0.047622
2020-11-09,1029401.0,20751038.0,11076.0,11901.0,233608.0,59070.0,1199188.0,0.049258
2020-11-10,1040302.0,20987240.0,10901.0,11644.0,236202.0,62101.0,1226415.0,0.050636
2020-11-11,1050918.0,21187350.0,10616.0,10913.0,200110.0,63644.0,1216354.0,0.052324
2020-11-12,1062463.0,21423933.0,11545.0,13541.0,236583.0,67434.0,1256378.0,0.053673
2020-11-13,1074906.0,21647794.0,12443.0,13744.0,223861.0,71495.0,1291087.0,0.055376
2020-11-14,1084786.0,21766971.0,9880.0,9523.0,119177.0,74803.0,1316107.0,0.056837
2020-11-15,1093902.0,21852050.0,9116.0,6508.0,85079.0,77774.0,1334620.0,0.058274
2020-11-16,1111514.0,22129290.0,17612.0,18673.0,277240.0,84546.0,1378252.0,0.061343
2020-11-17,1128590.0,22428262.0,17076.0,19264.0,298972.0,92166.0,1441022.0,0.063959
2020-11-18,1145782.0,22723603.0,17192.0,19474.0,295341.0,100727.0,1536253.0,0.065567
2020-11-19,1162450.0,23016855.0,16668.0,19756.0,293252.0,106942.0,1592922.0,0.067136
2020-11-20,1179841.0,23297528.0,17391.0,19566.0,280673.0,112764.0,1649734.0,0.068353
2020-11-21,1192121.0,23458417.0,12280.0,12745.0,160889.0,115986.0,1691446.0,0.068572
2020-11-22,1202316.0,23574723.0,10195.0,8607.0,116306.0,118085.0,1722673.0,0.068548
