date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-26,57341.0,604464.0,1252.0,1023.0,11480.0,13627.0,157920.0,0.086291
2020-04-27,59569.0,639254.0,2228.0,2789.0,34790.0,14201.0,170576.0,0.083253
2020-04-28,61655.0,674827.0,2086.0,2593.0,35573.0,14737.0,180930.0,0.081451
2020-04-29,63671.0,710699.0,2016.0,2434.0,35872.0,15103.0,192730.0,0.078364
2020-04-30,65580.0,751613.0,1909.0,2390.0,40914.0,15318.0,208189.0,0.073577
2020-05-01,67792.0,796635.0,2212.0,2395.0,45022.0,15353.0,223565.0,0.068674
2020-05-02,69172.0,823230.0,1380.0,1396.0,26595.0,15020.0,230246.0,0.065235
2020-05-03,70318.0,838780.0,1146.0,1061.0,15550.0,15058.0,234316.0,0.064264
2020-05-04,72727.0,884023.0,2409.0,2746.0,45243.0,15015.0,244769.0,0.061344
2020-05-05,75317.0,932190.0,2590.0,3009.0,48167.0,15431.0,257363.0,0.059958
2020-05-06,77631.0,988507.0,2314.0,2933.0,56317.0,15930.0,277808.0,0.057342
2020-05-07,79772.0,1041973.0,2141.0,2599.0,53466.0,16139.0,290360.0,0.055583
2020-05-08,82021.0,1095181.0,2249.0,2616.0,53208.0,16360.0,298546.0,0.054799
2020-05-09,83585.0,1122615.0,1564.0,1592.0,27434.0,16556.0,299385.0,0.0553
2020-05-10,84911.0,1137466.0,1326.0,935.0,14851.0,16430.0,298686.0,0.055008
2020-05-11,87338.0,1188951.0,2427.0,2812.0,51485.0,16496.0,304928.0,0.054098
2020-05-12,89761.0,1248492.0,2423.0,2996.0,59541.0,16483.0,316302.0,0.052112
2020-05-13,92031.0,1305770.0,2270.0,2969.0,57278.0,16519.0,317263.0,0.052067
2020-05-14,94674.0,1363783.0,2643.0,3458.0,58013.0,17378.0,321810.0,0.054001
2020-05-15,97178.0,1426818.0,2504.0,3440.0,63035.0,18202.0,331637.0,0.054885
2020-05-16,98886.0,1461231.0,1708.0,1874.0,34413.0,18484.0,338616.0,0.054587
2020-05-17,100209.0,1478668.0,1323.0,1135.0,17437.0,18684.0,341202.0,0.054759
2020-05-18,102974.0,1543593.0,2765.0,3754.0,64925.0,19626.0,354642.0,0.05534
2020-05-19,105393.0,1609628.0,2419.0,3549.0,66035.0,20179.0,361136.0,0.055876
2020-05-20,108081.0,1674604.0,2688.0,3773.0,64976.0,20983.0,368834.0,0.05689
2020-05-21,110515.0,1738083.0,2434.0,3498.0,63479.0,21023.0,374300.0,0.056166
2020-05-22,113031.0,1805907.0,2516.0,3343.0,67824.0,20926.0,379089.0,0.055201
2020-05-23,114771.0,1842490.0,1740.0,1968.0,36583.0,21020.0,381259.0,0.055133
2020-05-24,116172.0,1862215.0,1401.0,1204.0,19725.0,21089.0,383547.0,0.054984
2020-05-25,118390.0,1880805.0,2218.0,1468.0,18590.0,18803.0,337212.0,0.05576
2020-05-26,121968.0,1958774.0,3578.0,5182.0,77969.0,20436.0,349146.0,0.058531
2020-05-27,125480.0,2033009.0,3512.0,4527.0,74235.0,21190.0,358405.0,0.059123
2020-05-28,128641.0,2103062.0,3161.0,4067.0,70053.0,21759.0,364979.0,0.059617
2020-05-29,132422.0,2180029.0,3781.0,4612.0,76967.0,23028.0,374122.0,0.061552
2020-05-30,134647.0,2220960.0,2225.0,2374.0,40931.0,23434.0,378470.0,0.061918
2020-05-31,136238.0,2242309.0,1591.0,1258.0,21349.0,23488.0,380094.0,0.061795
2020-06-01,139884.0,2310306.0,3646.0,3811.0,67997.0,25831.0,429501.0,0.060142
2020-06-02,143784.0,2382337.0,3900.0,4514.0,72031.0,25163.0,423563.0,0.059408
2020-06-03,147196.0,2453106.0,3412.0,4109.0,70769.0,24745.0,420097.0,0.058903
2020-06-04,150793.0,2527383.0,3597.0,4217.0,74277.0,24895.0,424321.0,0.05867
2020-06-05,154503.0,2609461.0,3710.0,4287.0,82078.0,24570.0,429432.0,0.057215
2020-06-06,157204.0,2655784.0,2701.0,2779.0,46323.0,24975.0,434824.0,0.057437
2020-06-07,159218.0,2679993.0,2014.0,1442.0,24209.0,25159.0,437684.0,0.057482
2020-06-08,163414.0,2766063.0,4196.0,4760.0,86070.0,26108.0,455757.0,0.057285
2020-06-09,167422.0,2857426.0,4008.0,5008.0,91363.0,26602.0,475089.0,0.055994
2020-06-10,171676.0,2946933.0,4254.0,5288.0,89507.0,27781.0,493827.0,0.056257
2020-06-11,175753.0,3036783.0,4077.0,5181.0,89850.0,28745.0,509400.0,0.056429
2020-06-12,180232.0,3128353.0,4479.0,5068.0,91570.0,29526.0,518892.0,0.056902
2020-06-13,183867.0,3173535.0,3635.0,3308.0,45182.0,30055.0,517751.0,0.058049
2020-06-14,186859.0,3199727.0,2992.0,1880.0,26192.0,30493.0,519734.0,0.05867
2020-06-15,193270.0,3294523.0,6411.0,6488.0,94796.0,32221.0,528460.0,0.060972
2020-06-16,199711.0,3394441.0,6441.0,7462.0,99918.0,34675.0,537015.0,0.06457
2020-06-17,206455.0,3494191.0,6744.0,7810.0,99750.0,37197.0,547258.0,0.06797
2020-06-18,213204.0,3595454.0,6749.0,8087.0,101263.0,40103.0,558671.0,0.071783
2020-06-19,220084.0,3696845.0,6880.0,8110.0,101391.0,43145.0,568492.0,0.075894
2020-06-20,225428.0,3747477.0,5344.0,5087.0,50632.0,44924.0,573942.0,0.078273
2020-06-21,229763.0,3775297.0,4335.0,2985.0,27820.0,46029.0,575570.0,0.079971
2020-06-22,239148.0,3883317.0,9385.0,9760.0,108020.0,49301.0,588794.0,0.083732
2020-06-23,248829.0,4004377.0,9681.0,10854.0,121060.0,52693.0,609936.0,0.086391
2020-06-24,258673.0,4127283.0,9844.0,11098.0,122906.0,55981.0,633092.0,0.088425
2020-06-25,268081.0,4255732.0,9408.0,11305.0,128449.0,59199.0,660278.0,0.089658
2020-06-26,277190.0,4380620.0,9109.0,10566.0,124888.0,61655.0,683775.0,0.090169
2020-06-27,283461.0,4445052.0,6271.0,6543.0,64432.0,63111.0,697575.0,0.090472
2020-06-28,288929.0,4482023.0,5468.0,3998.0,36971.0,64124.0,706726.0,0.090734
2020-06-29,299446.0,4605265.0,10517.0,11875.0,123242.0,66239.0,721948.0,0.09175
2020-06-30,309979.0,4737505.0,10533.0,12388.0,132240.0,67773.0,733128.0,0.092444
2020-07-01,321220.0,4874425.0,11241.0,12529.0,136920.0,69204.0,747142.0,0.092625
2020-07-02,331853.0,5020601.0,10633.0,12871.0,146176.0,70770.0,764869.0,0.092526
2020-07-03,339858.0,5101998.0,8005.0,8105.0,81397.0,68309.0,721378.0,0.094692
2020-07-04,345247.0,5129373.0,5389.0,3771.0,27375.0,65537.0,684321.0,0.095769
2020-07-05,351489.0,5168674.0,6242.0,4703.0,39301.0,66242.0,686651.0,0.096471
2020-07-06,363274.0,5306567.0,11785.0,13092.0,137893.0,67459.0,701302.0,0.096191
2020-07-07,375812.0,5462098.0,12538.0,14963.0,155531.0,70034.0,724593.0,0.096653
2020-07-08,388008.0,5621826.0,12196.0,14862.0,159728.0,72367.0,747401.0,0.096825
2020-07-09,399185.0,5777043.0,11177.0,14394.0,155217.0,73890.0,756442.0,0.097681
2020-07-10,410645.0,5929308.0,11460.0,14081.0,152265.0,79866.0,827310.0,0.096537
2020-07-11,418219.0,6009126.0,7574.0,8574.0,79818.0,84669.0,879753.0,0.096242
2020-07-12,424123.0,6053613.0,5904.0,5208.0,44487.0,85174.0,884939.0,0.096248
2020-07-13,435788.0,6210576.0,11665.0,14185.0,156963.0,86267.0,904009.0,0.095427
2020-07-14,447380.0,6373102.0,11592.0,14791.0,162526.0,86095.0,911004.0,0.094506
2020-07-15,458993.0,6535959.0,11613.0,14241.0,162857.0,85474.0,914133.0,0.093503
2020-07-16,470079.0,6697397.0,11086.0,13939.0,161438.0,85019.0,920354.0,0.092376
2020-07-17,480863.0,6847397.0,10784.0,13418.0,150000.0,84356.0,918089.0,0.091882
2020-07-18,488191.0,6929312.0,7328.0,8271.0,81915.0,84053.0,920186.0,0.091343
2020-07-19,493690.0,6979893.0,5499.0,5058.0,50581.0,83903.0,926280.0,0.090581
2020-07-20,504745.0,7140249.0,11055.0,13857.0,160356.0,83575.0,929673.0,0.089897
2020-07-21,514853.0,7305562.0,10108.0,13635.0,165313.0,82419.0,932460.0,0.088389
2020-07-22,524235.0,7456584.0,9382.0,11736.0,151022.0,79914.0,920625.0,0.086804
2020-07-23,532745.0,7594046.0,8510.0,10726.0,137462.0,76701.0,896649.0,0.085542
2020-07-24,540999.0,7715448.0,8254.0,10377.0,121402.0,73660.0,868051.0,0.084857
2020-07-25,546799.0,7782212.0,5800.0,6552.0,66764.0,71941.0,852900.0,0.084349
2020-07-26,550961.0,7821493.0,4162.0,3377.0,39281.0,70260.0,841600.0,0.083484
2020-07-27,560080.0,7977924.0,9119.0,11559.0,156431.0,67962.0,837675.0,0.081132
2020-07-28,568917.0,8136554.0,8837.0,12073.0,158630.0,66400.0,830992.0,0.079904
2020-07-29,576719.0,8286787.0,7802.0,11181.0,150233.0,65845.0,830203.0,0.079312
2020-07-30,583972.0,8428852.0,7253.0,10376.0,142065.0,65495.0,834806.0,0.078455
2020-07-31,591200.0,8567650.0,7228.0,10106.0,138798.0,65224.0,852202.0,0.076536
2020-08-01,596601.0,8640595.0,5401.0,5963.0,72945.0,64635.0,858383.0,0.075299
2020-08-02,600170.0,8681169.0,3569.0,3168.0,40574.0,64426.0,859676.0,0.074942
2020-08-03,607726.0,8825528.0,7556.0,10255.0,144359.0,63122.0,847604.0,0.074471
2020-08-04,614981.0,8981665.0,7255.0,10384.0,156137.0,61433.0,845111.0,0.072692
2020-08-05,621697.0,9126443.0,6716.0,8796.0,144778.0,59048.0,839656.0,0.070324
2020-08-06,627953.0,9261907.0,6256.0,8536.0,135464.0,57208.0,833055.0,0.068673
2020-08-07,634392.0,9389925.0,6439.0,8747.0,128018.0,55849.0,822275.0,0.06792
2020-08-08,638671.0,9451868.0,4279.0,4673.0,61943.0,54559.0,811273.0,0.067251
2020-08-09,641848.0,9488236.0,3177.0,2647.0,36368.0,54038.0,807067.0,0.066956
2020-08-10,648924.0,9623151.0,7076.0,9069.0,134915.0,52852.0,797623.0,0.066262
2020-08-11,655132.0,9761764.0,6208.0,8797.0,138613.0,51265.0,780099.0,0.065716
2020-08-12,661078.0,9905192.0,5946.0,8555.0,143428.0,51024.0,778749.0,0.06552
2020-08-13,666291.0,10030670.0,5213.0,7442.0,125478.0,49930.0,768763.0,0.064948
2020-08-14,671510.0,10149574.0,5219.0,7398.0,118904.0,48581.0,759649.0,0.063952
2020-08-15,675163.0,10210676.0,3653.0,4372.0,61102.0,48280.0,758808.0,0.063626
2020-08-16,677847.0,10244410.0,2684.0,2193.0,33734.0,47826.0,756174.0,0.063247
2020-08-17,683613.0,10373363.0,5766.0,7497.0,128953.0,46254.0,750212.0,0.061655
2020-08-18,688851.0,10501632.0,5238.0,6991.0,128269.0,44448.0,739868.0,0.060076
2020-08-19,693535.0,10629668.0,4684.0,6588.0,128036.0,42481.0,724476.0,0.058637
2020-08-20,698226.0,10743140.0,4691.0,6276.0,113472.0,41315.0,712470.0,0.057988
2020-08-21,702650.0,10855541.0,4424.0,6554.0,112401.0,40471.0,705967.0,0.057327
2020-08-22,705773.0,10912471.0,3123.0,3728.0,56930.0,39827.0,701795.0,0.05675
2020-08-23,708328.0,10945771.0,2555.0,2248.0,33300.0,39882.0,701361.0,0.056864
2020-08-24,713783.0,11070543.0,5455.0,6780.0,124772.0,39165.0,697180.0,0.056176
2020-08-25,718691.0,11197662.0,4908.0,6786.0,127119.0,38960.0,696030.0,0.055975
2020-08-26,723312.0,11328418.0,4621.0,6340.0,130756.0,38712.0,698750.0,0.055402
2020-08-27,727324.0,11440190.0,4012.0,5629.0,111772.0,38065.0,697050.0,0.054609
2020-08-28,731267.0,11549195.0,3943.0,5498.0,109005.0,37009.0,693654.0,0.053354
2020-08-29,733894.0,11605860.0,2627.0,3293.0,56665.0,36574.0,693389.0,0.052747
2020-08-30,736164.0,11639448.0,2270.0,1766.0,33588.0,36092.0,693677.0,0.05203
2020-08-31,740523.0,11765898.0,4359.0,5870.0,126450.0,35182.0,695355.0,0.050596
2020-09-01,745125.0,11896977.0,4602.0,5739.0,131079.0,34135.0,699315.0,0.048812
2020-09-02,749191.0,12028096.0,4066.0,5407.0,131119.0,33202.0,699678.0,0.047453
2020-09-03,752879.0,12142202.0,3688.0,4903.0,114106.0,32476.0,702012.0,0.046261
2020-09-04,756348.0,12253333.0,3469.0,4942.0,111131.0,31920.0,704138.0,0.045332
2020-09-05,758616.0,12300496.0,2268.0,2285.0,47163.0,30912.0,694636.0,0.044501
2020-09-06,760592.0,12334033.0,1976.0,1662.0,33537.0,30808.0,694585.0,0.044355
2020-09-07,762926.0,12369444.0,2334.0,1663.0,35411.0,26601.0,603546.0,0.044075
2020-09-08,767168.0,12526442.0,4242.0,6049.0,156998.0,26911.0,629465.0,0.042752
2020-09-09,770771.0,12665727.0,3603.0,5004.0,139285.0,26508.0,637631.0,0.041573
2020-09-10,774001.0,12790808.0,3230.0,4337.0,125081.0,25942.0,648606.0,0.039997
2020-09-11,777369.0,12911802.0,3368.0,4365.0,120994.0,25365.0,658469.0,0.038521
2020-09-12,779708.0,12968086.0,2339.0,2516.0,56284.0,25596.0,667590.0,0.038341
2020-09-13,781729.0,13002069.0,2021.0,1366.0,33983.0,25300.0,668036.0,0.037872
2020-09-14,785893.0,13134621.0,4164.0,5114.0,132552.0,28751.0,765177.0,0.037574
2020-09-15,789654.0,13279214.0,3761.0,4792.0,144593.0,27494.0,752772.0,0.036524
2020-09-16,793458.0,13414858.0,3804.0,4722.0,135644.0,27212.0,749131.0,0.036325
2020-09-17,796753.0,13543669.0,3295.0,4469.0,128811.0,27344.0,752861.0,0.03632
2020-09-18,800201.0,13667181.0,3448.0,4498.0,123512.0,27477.0,755379.0,0.036375
2020-09-19,802690.0,13727014.0,2489.0,2679.0,59833.0,27640.0,758928.0,0.03642
2020-09-20,804850.0,13763821.0,2160.0,1667.0,36807.0,27941.0,761752.0,0.03668
2020-09-21,808949.0,13908717.0,4099.0,4998.0,144896.0,27825.0,774096.0,0.035945
2020-09-22,812666.0,14061371.0,3717.0,4721.0,152654.0,27754.0,782157.0,0.035484
2020-09-23,816446.0,14209985.0,3780.0,4755.0,148614.0,27787.0,795127.0,0.034947
2020-09-24,819827.0,14344300.0,3381.0,4536.0,134315.0,27854.0,800631.0,0.03479
2020-09-25,823321.0,14469369.0,3494.0,4642.0,125069.0,27998.0,802188.0,0.034902
2020-09-26,825675.0,14532386.0,2354.0,2573.0,63017.0,27892.0,805372.0,0.034632
2020-09-27,827742.0,14574135.0,2067.0,1650.0,41749.0,27875.0,810314.0,0.0344
2020-09-28,831803.0,14717806.0,4061.0,4777.0,143671.0,27654.0,809089.0,0.034179
2020-09-29,835601.0,14870388.0,3798.0,4975.0,152582.0,27908.0,809017.0,0.034496
2020-09-30,839310.0,15020148.0,3709.0,4624.0,149760.0,27777.0,810163.0,0.034286
2020-10-01,843034.0,15155016.0,3724.0,4599.0,134868.0,27840.0,810716.0,0.03434
2020-10-02,846375.0,15295616.0,3341.0,4470.0,140600.0,27668.0,826247.0,0.033486
2020-10-03,849029.0,15367034.0,2654.0,2741.0,71418.0,27836.0,834648.0,0.033351
2020-10-04,851254.0,15411631.0,2225.0,1593.0,44597.0,27779.0,837496.0,0.033169
2020-10-05,855549.0,15583272.0,4295.0,5150.0,171641.0,28152.0,865466.0,0.032528
2020-10-06,859253.0,15763841.0,3704.0,4746.0,180569.0,27923.0,893453.0,0.031253
2020-10-07,862969.0,15935365.0,3716.0,4717.0,171524.0,28016.0,915217.0,0.030611
2020-10-08,866723.0,16094528.0,3754.0,4910.0,159163.0,28327.0,939512.0,0.030151
2020-10-09,870266.0,16244213.0,3543.0,4642.0,149685.0,28499.0,948597.0,0.030043
2020-10-10,873262.0,16314019.0,2996.0,3049.0,69806.0,28807.0,946985.0,0.03042
2020-10-11,875484.0,16358727.0,2222.0,1638.0,44708.0,28852.0,947096.0,0.030464
2020-10-12,879814.0,16524853.0,4330.0,5187.0,166126.0,28889.0,941581.0,0.030681
2020-10-13,883658.0,16705987.0,3844.0,4901.0,181134.0,29044.0,942146.0,0.030827
2020-10-14,887462.0,16879471.0,3804.0,4770.0,173484.0,29097.0,944106.0,0.03082
2020-10-15,891354.0,17038443.0,3892.0,4971.0,158972.0,29158.0,943915.0,0.03089
2020-10-16,895151.0,17191345.0,3797.0,4902.0,152902.0,29418.0,947132.0,0.03106
2020-10-17,898090.0,17263287.0,2939.0,3248.0,71942.0,29617.0,949268.0,0.0312
2020-10-18,900637.0,17310424.0,2547.0,1955.0,47137.0,29934.0,951697.0,0.031453
2020-10-19,905654.0,17497139.0,5017.0,6140.0,186715.0,30887.0,972286.0,0.031767
2020-10-20,910306.0,17685522.0,4652.0,5649.0,188383.0,31635.0,979535.0,0.032296
2020-10-21,914708.0,17863256.0,4402.0,5297.0,177734.0,32162.0,983785.0,0.032692
2020-10-22,918846.0,18027218.0,4138.0,5325.0,163962.0,32516.0,988775.0,0.032885
2020-10-23,923389.0,18180619.0,4543.0,5677.0,153401.0,33291.0,989274.0,0.033652
2020-10-24,926633.0,18253723.0,3244.0,3286.0,73104.0,33329.0,990436.0,0.033651
2020-10-25,929535.0,18301048.0,2902.0,1954.0,47325.0,33328.0,990624.0,0.033643
2020-10-26,935015.0,18489203.0,5480.0,6174.0,188155.0,33362.0,992064.0,0.033629
2020-10-27,939856.0,18681407.0,4841.0,5575.0,192204.0,33288.0,995885.0,0.033426
2020-10-28,944748.0,18867300.0,4892.0,5375.0,185893.0,33366.0,1004044.0,0.033232
2020-10-29,949615.0,19040732.0,4867.0,5770.0,173432.0,33811.0,1013514.0,0.03336
2020-10-30,955130.0,19201642.0,5515.0,6245.0,160910.0,34379.0,1021023.0,0.033671
2020-10-31,959580.0,19277170.0,4450.0,4107.0,75528.0,35200.0,1023447.0,0.034394
2020-11-01,964532.0,19337960.0,4952.0,2724.0,60790.0,35970.0,1036912.0,0.03469
2020-11-02,972968.0,19548071.0,8436.0,8850.0,210111.0,38646.0,1058868.0,0.036497
2020-11-03,981212.0,19756675.0,8244.0,8632.0,208604.0,41703.0,1075268.0,0.038784
2020-11-04,989639.0,19966691.0,8427.0,9382.0,210016.0,45710.0,1099391.0,0.041578
2020-11-05,997762.0,20163104.0,8123.0,9768.0,196413.0,49708.0,1122372.0,0.044288
2020-11-06,1006262.0,20352081.0,8500.0,9709.0,188977.0,53172.0,1150439.0,0.046219
2020-11-07,1012652.0,20446101.0,6390.0,6226.0,94020.0,55291.0,1168931.0,0.0473
2020-11-08,1018150.0,20512650.0,5498.0,3538.0,66549.0,56105.0,1174690.0,0.047762
2020-11-09,1029218.0,20745804.0,11068.0,11913.0,233154.0,59168.0,1197733.0,0.0494
2020-11-10,1040118.0,20981696.0,10900.0,11657.0,235892.0,62193.0,1225021.0,0.050769
2020-11-11,1050729.0,21181705.0,10611.0,10921.0,200009.0,63732.0,1215014.0,0.052454
2020-11-12,1062253.0,21418189.0,11524.0,13547.0,236484.0,67511.0,1255085.0,0.05379
2020-11-13,1074684.0,21641907.0,12431.0,13755.0,223718.0,71557.0,1289826.0,0.055478
2020-11-14,1084562.0,21761021.0,9878.0,9530.0,119114.0,74861.0,1314920.0,0.056932
2020-11-15,1093666.0,21846059.0,9104.0,6519.0,85038.0,77842.0,1333409.0,0.058378
2020-11-16,1111252.0,22122950.0,17586.0,18682.0,276891.0,84611.0,1377146.0,0.061439
2020-11-17,1128313.0,22421802.0,17061.0,19298.0,298852.0,92252.0,1440106.0,0.064059
2020-11-18,1145466.0,22717022.0,17153.0,19495.0,295220.0,100826.0,1535317.0,0.065671
2020-11-19,1161925.0,23005945.0,16459.0,19495.0,288923.0,106774.0,1587756.0,0.067248
2020-11-20,1179383.0,23286394.0,17458.0,19598.0,280449.0,112617.0,1644487.0,0.068482
2020-11-21,1191654.0,23447033.0,12271.0,12760.0,160639.0,115847.0,1686012.0,0.068711
2020-11-22,1201860.0,23563304.0,10206.0,8624.0,116271.0,117952.0,1717245.0,0.068687
