date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-20,109187.0,1675312.0,2726.0,3736.0,64881.0,20759.0,368762.0,0.056294
2020-05-21,111635.0,1738725.0,2448.0,3465.0,63413.0,20807.0,374213.0,0.055602
2020-05-22,114158.0,1806386.0,2523.0,3308.0,67661.0,20719.0,378907.0,0.054681
2020-05-23,115902.0,1842897.0,1744.0,1951.0,36511.0,20804.0,380843.0,0.054626
2020-05-24,117302.0,1862620.0,1400.0,1187.0,19723.0,20871.0,383093.0,0.05448
2020-05-25,119531.0,1881248.0,2229.0,1451.0,18628.0,18608.0,336858.0,0.05524
2020-05-26,123127.0,1959070.0,3596.0,5128.0,77822.0,20226.0,348639.0,0.058014
2020-05-27,126656.0,2033106.0,3529.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,129840.0,2103038.0,3184.0,4033.0,69932.0,21544.0,364313.0,0.059136
2020-05-29,133634.0,2179944.0,3794.0,4574.0,76906.0,22810.0,373558.0,0.061061
2020-05-30,135856.0,2220913.0,2222.0,2357.0,40969.0,23216.0,378016.0,0.061415
2020-05-31,137444.0,2242296.0,1588.0,1246.0,21383.0,23275.0,379676.0,0.061302
2020-06-01,141113.0,2309951.0,3669.0,3778.0,67655.0,25602.0,428703.0,0.05972
2020-06-02,145012.0,2381770.0,3899.0,4471.0,71819.0,24945.0,422700.0,0.059013
2020-06-03,148427.0,2452381.0,3415.0,4078.0,70611.0,24537.0,419275.0,0.058522
2020-06-04,152027.0,2526476.0,3600.0,4168.0,74095.0,24672.0,423438.0,0.058266
2020-06-05,155734.0,2608356.0,3707.0,4250.0,81880.0,24348.0,428412.0,0.056833
2020-06-06,158434.0,2654739.0,2700.0,2755.0,46383.0,24746.0,433826.0,0.057041
2020-06-07,160457.0,2678975.0,2023.0,1432.0,24236.0,24932.0,436679.0,0.057095
2020-06-08,164659.0,2764768.0,4202.0,4729.0,85793.0,25883.0,454817.0,0.056909
2020-06-09,168658.0,2855845.0,3999.0,4962.0,91077.0,26374.0,474075.0,0.055633
2020-06-10,172918.0,2945158.0,4260.0,5252.0,89313.0,27548.0,492777.0,0.055904
2020-06-11,176984.0,3034810.0,4066.0,5151.0,89652.0,28531.0,508334.0,0.056126
2020-06-12,181464.0,3126219.0,4480.0,5036.0,91409.0,29317.0,517863.0,0.056611
2020-06-13,185112.0,3171444.0,3648.0,3290.0,45225.0,29852.0,516705.0,0.057774
2020-06-14,188110.0,3197665.0,2998.0,1862.0,26221.0,30282.0,518690.0,0.058382
2020-06-15,194540.0,3292145.0,6430.0,6456.0,94480.0,32009.0,527377.0,0.060695
2020-06-16,201007.0,3391767.0,6467.0,7419.0,99622.0,34466.0,535922.0,0.064312
2020-06-17,207755.0,3491332.0,6748.0,7760.0,99565.0,36974.0,546174.0,0.067696
2020-06-18,214515.0,3592434.0,6760.0,8050.0,101102.0,39873.0,557624.0,0.071505
2020-06-19,221432.0,3693663.0,6917.0,8056.0,101229.0,42893.0,567444.0,0.07559
2020-06-20,226781.0,3744339.0,5349.0,5064.0,50676.0,44667.0,572895.0,0.077967
2020-06-21,231125.0,3772183.0,4344.0,2967.0,27844.0,45772.0,574518.0,0.07967
2020-06-22,240517.0,3880415.0,9392.0,9696.0,108232.0,49012.0,588270.0,0.083315
2020-06-23,250220.0,4001543.0,9703.0,10793.0,121128.0,52386.0,609776.0,0.08591
2020-06-24,260077.0,4125166.0,9857.0,11025.0,123623.0,55651.0,633834.0,0.087801
2020-06-25,269502.0,4253706.0,9425.0,11270.0,128540.0,58871.0,661272.0,0.089027
2020-06-26,278613.0,4378735.0,9111.0,10514.0,125029.0,61329.0,685072.0,0.089522
2020-06-27,284884.0,4443220.0,6271.0,6525.0,64485.0,62790.0,698881.0,0.089844
2020-06-28,290357.0,4480225.0,5473.0,3981.0,37005.0,63804.0,708042.0,0.090113
2020-06-29,300869.0,4603548.0,10512.0,11802.0,123323.0,65910.0,723133.0,0.091145
2020-06-30,311391.0,4735868.0,10522.0,12313.0,132320.0,67430.0,734325.0,0.091826
2020-07-01,322627.0,4872889.0,11236.0,12470.0,137021.0,68875.0,747723.0,0.092113
2020-07-02,333249.0,5019096.0,10622.0,12811.0,146207.0,70416.0,765390.0,0.092
2020-07-03,341231.0,5100490.0,7982.0,8049.0,81394.0,67951.0,721755.0,0.094147
2020-07-04,346620.0,5127892.0,5389.0,3752.0,27402.0,65178.0,684672.0,0.095196
2020-07-05,352853.0,5167240.0,6233.0,4669.0,39348.0,65866.0,687015.0,0.095873
2020-07-06,364624.0,5305197.0,11771.0,13030.0,137957.0,67094.0,701649.0,0.095623
2020-07-07,377133.0,5460819.0,12509.0,14869.0,155622.0,69650.0,724951.0,0.096075
2020-07-08,389319.0,5620603.0,12186.0,14765.0,159784.0,71945.0,747714.0,0.09622
2020-07-09,400481.0,5775882.0,11162.0,14320.0,155279.0,73454.0,756786.0,0.09706
2020-07-10,411913.0,5928208.0,11432.0,13956.0,152326.0,79361.0,827718.0,0.095879
2020-07-11,419483.0,6008090.0,7570.0,8512.0,79882.0,84121.0,880198.0,0.095571
2020-07-12,425369.0,6052619.0,5886.0,5166.0,44529.0,84618.0,885379.0,0.095573
2020-07-13,437024.0,6209632.0,11655.0,14073.0,157013.0,85661.0,904435.0,0.094712
2020-07-14,448593.0,6372320.0,11569.0,14651.0,162688.0,85443.0,911501.0,0.093739
2020-07-15,460196.0,6535203.0,11603.0,14106.0,162883.0,84784.0,914600.0,0.092701
2020-07-16,471268.0,6696701.0,11072.0,13831.0,161498.0,84295.0,920819.0,0.091544
2020-07-17,481953.0,6846804.0,10685.0,13301.0,150103.0,83640.0,918596.0,0.091052
2020-07-18,489286.0,6928778.0,7333.0,8197.0,81974.0,83325.0,920688.0,0.090503
2020-07-19,494770.0,6979395.0,5484.0,5005.0,50617.0,83164.0,926776.0,0.089735
2020-07-20,505835.0,7139776.0,11065.0,13733.0,160381.0,82824.0,930144.0,0.089044
2020-07-21,515949.0,7305172.0,10114.0,13525.0,165396.0,81698.0,932852.0,0.087579
2020-07-22,525318.0,7456275.0,9369.0,11652.0,151103.0,79244.0,921072.0,0.086035
2020-07-23,533827.0,7593840.0,8509.0,10663.0,137565.0,76076.0,897139.0,0.084798
2020-07-24,542105.0,7715325.0,8278.0,10318.0,121485.0,73093.0,868521.0,0.084158
2020-07-25,547907.0,7782112.0,5802.0,6502.0,66787.0,71398.0,853334.0,0.083669
2020-07-26,552059.0,7821432.0,4152.0,3342.0,39320.0,69735.0,842037.0,0.082817
2020-07-27,561149.0,7977915.0,9090.0,11483.0,156483.0,67485.0,838139.0,0.080518
2020-07-28,569943.0,8136627.0,8794.0,12003.0,158712.0,65963.0,831455.0,0.079334
2020-07-29,577752.0,8286898.0,7809.0,11098.0,150271.0,65409.0,830623.0,0.078747
2020-07-30,584990.0,8429023.0,7238.0,10276.0,142125.0,65022.0,835183.0,0.077854
2020-07-31,592206.0,8567860.0,7216.0,10050.0,138837.0,64754.0,852535.0,0.075955
2020-08-01,597598.0,8640880.0,5392.0,5931.0,73020.0,64183.0,858768.0,0.074738
2020-08-02,601170.0,8681509.0,3572.0,3140.0,40629.0,63981.0,860077.0,0.07439
2020-08-03,608716.0,8825866.0,7546.0,10192.0,144357.0,62690.0,847951.0,0.073931
2020-08-04,615935.0,8982015.0,7219.0,10319.0,156149.0,61006.0,845388.0,0.072163
2020-08-05,622622.0,9126846.0,6687.0,8746.0,144831.0,58654.0,839948.0,0.069831
2020-08-06,628868.0,9262361.0,6246.0,8483.0,135515.0,56861.0,833338.0,0.068233
2020-08-07,635306.0,9390437.0,6438.0,8708.0,128076.0,55519.0,822577.0,0.067494
2020-08-08,639583.0,9452415.0,4277.0,4651.0,61978.0,54239.0,811535.0,0.066835
2020-08-09,642766.0,9488790.0,3183.0,2625.0,36375.0,53724.0,807281.0,0.066549
2020-08-10,649847.0,9623727.0,7081.0,9015.0,134937.0,52547.0,797861.0,0.06586
2020-08-11,656048.0,9762328.0,6201.0,8741.0,138601.0,50969.0,780313.0,0.065319
2020-08-12,662001.0,9905842.0,5953.0,8505.0,143514.0,50728.0,778996.0,0.06512
2020-08-13,667146.0,10031361.0,5145.0,7387.0,125519.0,49632.0,769000.0,0.064541
2020-08-14,672347.0,10150319.0,5201.0,7366.0,118958.0,48290.0,759882.0,0.063549
2020-08-15,676003.0,10211459.0,3656.0,4345.0,61140.0,47984.0,759044.0,0.063216
2020-08-16,678687.0,10245239.0,2684.0,2179.0,33780.0,47538.0,756449.0,0.062844
2020-08-17,684457.0,10374247.0,5770.0,7452.0,129008.0,45975.0,750520.0,0.061258
2020-08-18,689717.0,10502574.0,5260.0,6956.0,128327.0,44190.0,740246.0,0.059696
2020-08-19,694393.0,10630597.0,4676.0,6536.0,128023.0,42221.0,724755.0,0.058256
2020-08-20,699068.0,10744099.0,4675.0,6242.0,113502.0,41076.0,712738.0,0.057631
2020-08-21,703466.0,10856560.0,4398.0,6517.0,112461.0,40227.0,706241.0,0.056959
2020-08-22,706582.0,10913565.0,3116.0,3708.0,57005.0,39590.0,702106.0,0.056387
2020-08-23,709148.0,10946893.0,2566.0,2240.0,33328.0,39651.0,701654.0,0.056511
2020-08-24,714599.0,11071719.0,5451.0,6743.0,124826.0,38942.0,697472.0,0.055833
2020-08-25,719509.0,11198915.0,4910.0,6735.0,127196.0,38721.0,696341.0,0.055606
2020-08-26,724109.0,11329764.0,4600.0,6303.0,130849.0,38488.0,699167.0,0.055048
2020-08-27,728093.0,11441604.0,3984.0,5600.0,111840.0,37846.0,697505.0,0.054259
2020-08-28,732033.0,11550644.0,3940.0,5469.0,109040.0,36798.0,694084.0,0.053017
2020-08-29,734666.0,11607365.0,2633.0,3281.0,56721.0,36371.0,693800.0,0.052423
2020-08-30,736917.0,11640987.0,2251.0,1751.0,33622.0,35882.0,694094.0,0.051696
2020-08-31,741266.0,11767378.0,4349.0,5839.0,126391.0,34978.0,695659.0,0.05028
2020-09-01,745856.0,11898440.0,4590.0,5713.0,131062.0,33956.0,699525.0,0.048542
2020-09-02,749902.0,12029598.0,4046.0,5379.0,131158.0,33032.0,699834.0,0.0472
2020-09-03,753575.0,12143768.0,3673.0,4869.0,114170.0,32301.0,702164.0,0.046002
2020-09-04,757026.0,12254936.0,3451.0,4916.0,111168.0,31748.0,704292.0,0.045078
2020-09-05,759286.0,12302114.0,2260.0,2264.0,47178.0,30731.0,694749.0,0.044233
2020-09-06,761268.0,12335674.0,1982.0,1652.0,33560.0,30632.0,694687.0,0.044095
2020-09-07,763605.0,12371103.0,2337.0,1650.0,35429.0,26443.0,603725.0,0.0438
2020-09-08,767854.0,12528105.0,4249.0,6016.0,157002.0,26746.0,629665.0,0.042477
2020-09-09,771458.0,12667436.0,3604.0,4970.0,139331.0,26337.0,637838.0,0.041291
2020-09-10,774683.0,12792580.0,3225.0,4305.0,125144.0,25773.0,648812.0,0.039723
2020-09-11,778047.0,12913615.0,3364.0,4338.0,121035.0,25195.0,658679.0,0.038251
2020-09-12,780385.0,12969937.0,2338.0,2499.0,56322.0,25430.0,667823.0,0.038079
2020-09-13,782422.0,13003943.0,2037.0,1353.0,34006.0,25131.0,668269.0,0.037606
2020-09-14,786594.0,13136542.0,4172.0,5090.0,132599.0,28571.0,765439.0,0.037326
2020-09-15,790354.0,13281187.0,3760.0,4764.0,144645.0,27319.0,753082.0,0.036276
2020-09-16,794156.0,13416946.0,3802.0,4700.0,135759.0,27049.0,749510.0,0.036089
2020-09-17,797457.0,13545966.0,3301.0,4455.0,129020.0,27199.0,753386.0,0.036102
2020-09-18,800914.0,13669932.0,3457.0,4491.0,123966.0,27352.0,756317.0,0.036165
2020-09-19,803392.0,13729853.0,2478.0,2660.0,59921.0,27513.0,759916.0,0.036205
2020-09-20,805563.0,13766686.0,2171.0,1658.0,36833.0,27818.0,762743.0,0.036471
2020-09-21,809673.0,13911624.0,4110.0,4971.0,144938.0,27699.0,775082.0,0.035737
2020-09-22,813385.0,14064469.0,3712.0,4688.0,152845.0,27623.0,783282.0,0.035266
2020-09-23,817157.0,14212989.0,3772.0,4735.0,148520.0,27658.0,796043.0,0.034744
2020-09-24,820512.0,14347375.0,3355.0,4508.0,134386.0,27711.0,801409.0,0.034578
2020-09-25,824003.0,14472476.0,3491.0,4621.0,125101.0,27841.0,802544.0,0.034691
2020-09-26,826362.0,14535548.0,2359.0,2560.0,63072.0,27741.0,805695.0,0.034431
2020-09-27,828433.0,14577328.0,2071.0,1641.0,41780.0,27724.0,810642.0,0.0342
2020-09-28,832498.0,14721175.0,4065.0,4748.0,143847.0,27501.0,809551.0,0.033971
2020-09-29,836296.0,14874027.0,3798.0,4957.0,152852.0,27770.0,809558.0,0.034303
2020-09-30,840013.0,15023896.0,3717.0,4584.0,149869.0,27619.0,810907.0,0.034059
2020-10-01,843730.0,15159115.0,3717.0,4578.0,135219.0,27689.0,811740.0,0.034111
2020-10-02,847077.0,15299828.0,3347.0,4446.0,140713.0,27514.0,827352.0,0.033255
2020-10-03,849746.0,15371318.0,2669.0,2724.0,71490.0,27678.0,835770.0,0.033117
2020-10-04,851972.0,15415925.0,2226.0,1583.0,44607.0,27620.0,838597.0,0.032936
2020-10-05,856277.0,15587521.0,4305.0,5126.0,171596.0,27998.0,866346.0,0.032317
2020-10-06,860006.0,15768158.0,3729.0,4721.0,180637.0,27762.0,894131.0,0.031049
2020-10-07,863731.0,15939838.0,3725.0,4694.0,171680.0,27872.0,915942.0,0.03043
2020-10-08,867502.0,16099295.0,3771.0,4886.0,159457.0,28180.0,940180.0,0.029973
2020-10-09,871057.0,16249032.0,3555.0,4626.0,149737.0,28360.0,949204.0,0.029878
2020-10-10,874068.0,16318873.0,3011.0,3034.0,69841.0,28670.0,947555.0,0.030257
2020-10-11,876294.0,16363864.0,2226.0,1627.0,44991.0,28714.0,947939.0,0.030291
2020-10-12,880631.0,16530257.0,4337.0,5178.0,166393.0,28766.0,942736.0,0.030513
2020-10-13,884477.0,16711834.0,3846.0,4879.0,181577.0,28924.0,943676.0,0.03065
2020-10-14,888289.0,16885843.0,3812.0,4748.0,174009.0,28978.0,946005.0,0.030632
2020-10-15,892201.0,17045595.0,3912.0,4935.0,159752.0,29027.0,946300.0,0.030674
2020-10-16,896014.0,17199146.0,3813.0,4880.0,153551.0,29281.0,950114.0,0.030818
2020-10-17,898964.0,17271320.0,2950.0,3240.0,72174.0,29487.0,952447.0,0.030959
2020-10-18,901510.0,17318635.0,2546.0,1940.0,47315.0,29800.0,954771.0,0.031212
2020-10-19,906536.0,17505429.0,5026.0,6106.0,186794.0,30728.0,975172.0,0.03151
2020-10-20,911200.0,17694041.0,4664.0,5616.0,188612.0,31465.0,982207.0,0.032035
2020-10-21,915619.0,17871748.0,4419.0,5271.0,177707.0,31988.0,985905.0,0.032445
2020-10-22,919784.0,18035907.0,4165.0,5312.0,164159.0,32365.0,990312.0,0.032682
2020-10-23,924341.0,18189488.0,4557.0,5668.0,153581.0,33153.0,990342.0,0.033476
2020-10-24,927589.0,18262658.0,3248.0,3280.0,73170.0,33193.0,991338.0,0.033483
2020-10-25,930499.0,18310059.0,2910.0,1948.0,47401.0,33201.0,991424.0,0.033488
2020-10-26,935978.0,18498300.0,5479.0,6169.0,188241.0,33264.0,992871.0,0.033503
2020-10-27,940822.0,18690718.0,4844.0,5565.0,192418.0,33213.0,996677.0,0.033324
2020-10-28,945738.0,18876705.0,4916.0,5369.0,185987.0,33311.0,1004957.0,0.033147
2020-10-29,950606.0,19050459.0,4868.0,5758.0,173754.0,33757.0,1014552.0,0.033273
2020-10-30,956143.0,19211550.0,5537.0,6237.0,161091.0,34326.0,1022062.0,0.033585
2020-10-31,960603.0,19287140.0,4460.0,4102.0,75590.0,35148.0,1024482.0,0.034308
2020-11-01,965569.0,19347802.0,4966.0,2721.0,60662.0,35921.0,1037743.0,0.034615
2020-11-02,974036.0,19558267.0,8467.0,8836.0,210465.0,38588.0,1059967.0,0.036405
2020-11-03,982302.0,19767251.0,8266.0,8613.0,208984.0,41636.0,1076533.0,0.038676
2020-11-04,990762.0,19977432.0,8460.0,9370.0,210181.0,45637.0,1100727.0,0.041461
2020-11-05,998920.0,20174118.0,8158.0,9749.0,196686.0,49628.0,1123659.0,0.044166
2020-11-06,1007451.0,20363281.0,8531.0,9683.0,189163.0,53074.0,1151731.0,0.046082
2020-11-07,1013874.0,20457441.0,6423.0,6216.0,94160.0,55188.0,1170301.0,0.047157
2020-11-08,1019394.0,20524010.0,5520.0,3536.0,66569.0,56003.0,1176208.0,0.047613
2020-11-09,1030508.0,20757626.0,11114.0,11901.0,233616.0,59068.0,1199359.0,0.04925
2020-11-10,1041432.0,20993839.0,10924.0,11644.0,236213.0,62099.0,1226588.0,0.050627
2020-11-11,1052066.0,21193957.0,10634.0,10913.0,200118.0,63642.0,1216525.0,0.052315
2020-11-12,1063636.0,21430684.0,11570.0,13541.0,236727.0,67434.0,1256566.0,0.053665
2020-11-13,1076101.0,21654556.0,12465.0,13744.0,223872.0,71495.0,1291275.0,0.055368
2020-11-14,1086002.0,21773743.0,9901.0,9523.0,119187.0,74802.0,1316302.0,0.056827
2020-11-15,1095138.0,21858823.0,9136.0,6508.0,85080.0,77774.0,1334813.0,0.058266
2020-11-16,1112790.0,22136063.0,17652.0,18673.0,277240.0,84546.0,1378437.0,0.061335
2020-11-17,1129913.0,22435032.0,17123.0,19265.0,298969.0,92167.0,1441193.0,0.063952
2020-11-18,1147161.0,22730388.0,17248.0,19474.0,295356.0,100728.0,1536431.0,0.06556
2020-11-19,1163860.0,23023777.0,16699.0,19758.0,293389.0,106945.0,1593093.0,0.06713
2020-11-20,1181299.0,23304463.0,17439.0,19563.0,280686.0,112764.0,1649907.0,0.068346
2020-11-21,1193614.0,23465357.0,12315.0,12745.0,160894.0,115986.0,1691614.0,0.068565
2020-11-22,1203850.0,23581668.0,10236.0,8607.0,116311.0,118085.0,1722845.0,0.068541
