date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-13,3602.0,15962.0,567.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4103.0,18744.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4700.0,21509.0,597.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5558.0,29270.0,858.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6372.0,38213.0,814.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7121.0,47143.0,749.0,622.0,8930.0,3018.0,39110.0,0.077167
2020-03-19,7881.0,56168.0,760.0,671.0,9025.0,3440.0,44675.0,0.077001
2020-03-20,8801.0,66202.0,920.0,771.0,10034.0,3870.0,50240.0,0.07703
2020-03-21,9484.0,71285.0,683.0,482.0,5083.0,4039.0,52541.0,0.076873
2020-03-22,10234.0,75928.0,750.0,609.0,4643.0,4392.0,54419.0,0.080707
2020-03-23,11234.0,88511.0,1000.0,1222.0,12583.0,5034.0,59241.0,0.084975
2020-03-24,12071.0,100447.0,837.0,1209.0,11936.0,5586.0,62234.0,0.089758
2020-03-25,13112.0,112175.0,1041.0,1216.0,11728.0,6180.0,65032.0,0.09503
2020-03-26,14078.0,123956.0,966.0,1198.0,11781.0,6707.0,67788.0,0.098941
2020-03-27,15077.0,136526.0,999.0,1326.0,12570.0,7262.0,70324.0,0.103265
2020-03-28,16019.0,144523.0,942.0,1043.0,7997.0,7823.0,73238.0,0.106816
2020-03-29,16842.0,149766.0,823.0,703.0,5243.0,7917.0,73838.0,0.107221
2020-03-30,18209.0,163724.0,1367.0,1632.0,13958.0,8327.0,75213.0,0.110712
2020-03-31,19456.0,177467.0,1247.0,1572.0,13743.0,8690.0,77020.0,0.112828
2020-04-01,20950.0,192440.0,1494.0,1772.0,14973.0,9246.0,80265.0,0.115193
2020-04-02,22313.0,207543.0,1363.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23815.0,222848.0,1502.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24937.0,230855.0,1122.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26074.0,236928.0,1137.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27424.0,250613.0,1350.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28841.0,265844.0,1417.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30310.0,281824.0,1469.0,1795.0,15980.0,10491.0,89384.0,0.11737
2020-04-09,31704.0,299695.0,1394.0,1782.0,17871.0,10556.0,92152.0,0.11455
2020-04-10,33160.0,317847.0,1456.0,1714.0,18152.0,10724.0,94999.0,0.112885
2020-04-11,34208.0,327050.0,1048.0,1087.0,9203.0,10726.0,96195.0,0.111503
2020-04-12,35182.0,332797.0,974.0,743.0,5747.0,10481.0,95869.0,0.109326
2020-04-13,36695.0,348116.0,1513.0,1937.0,15319.0,10858.0,97503.0,0.111361
2020-04-14,38178.0,364831.0,1483.0,1781.0,16715.0,10839.0,98987.0,0.109499
2020-04-15,39839.0,384734.0,1661.0,2007.0,19903.0,11051.0,102910.0,0.107385
2020-04-16,41497.0,404396.0,1658.0,1907.0,19662.0,11176.0,104701.0,0.106742
2020-04-17,43076.0,425109.0,1579.0,1770.0,20713.0,11232.0,107262.0,0.104716
2020-04-18,44276.0,438081.0,1200.0,1292.0,12972.0,11437.0,111031.0,0.103007
2020-04-19,45342.0,446732.0,1066.0,908.0,8651.0,11602.0,113935.0,0.10183
2020-04-20,47239.0,468877.0,1897.0,2215.0,22145.0,11880.0,120761.0,0.098376
2020-04-21,48901.0,494112.0,1662.0,2057.0,25235.0,12156.0,129281.0,0.094028
2020-04-22,50642.0,518194.0,1741.0,2068.0,24082.0,12217.0,133460.0,0.091541
2020-04-23,52473.0,543658.0,1831.0,2175.0,25464.0,12485.0,139262.0,0.089651
2020-04-24,54477.0,573317.0,2004.0,2360.0,29659.0,13075.0,148208.0,0.088221
2020-04-25,56075.0,593247.0,1598.0,1729.0,19930.0,13512.0,155166.0,0.087081
2020-04-26,57327.0,604733.0,1252.0,1023.0,11486.0,13627.0,158001.0,0.086246
2020-04-27,59550.0,639533.0,2223.0,2789.0,34800.0,14201.0,170656.0,0.083214
2020-04-28,61636.0,675120.0,2086.0,2593.0,35587.0,14737.0,181008.0,0.081416
2020-04-29,63651.0,711014.0,2015.0,2434.0,35894.0,15103.0,192820.0,0.078327
2020-04-30,65558.0,751952.0,1907.0,2390.0,40938.0,15318.0,208294.0,0.07354
2020-05-01,67770.0,796999.0,2212.0,2394.0,45047.0,15352.0,223682.0,0.068633
2020-05-02,69149.0,823617.0,1379.0,1396.0,26618.0,15019.0,230370.0,0.065195
2020-05-03,70296.0,839178.0,1147.0,1061.0,15561.0,15057.0,234445.0,0.064224
2020-05-04,72705.0,884450.0,2409.0,2746.0,45272.0,15014.0,244917.0,0.061302
2020-05-05,75295.0,932655.0,2590.0,3009.0,48205.0,15430.0,257535.0,0.059914
2020-05-06,77608.0,988997.0,2313.0,2933.0,56342.0,15929.0,277983.0,0.057302
2020-05-07,79750.0,1042484.0,2142.0,2599.0,53487.0,16138.0,290532.0,0.055546
2020-05-08,82000.0,1095719.0,2250.0,2616.0,53235.0,16360.0,298720.0,0.054767
2020-05-09,83562.0,1123167.0,1562.0,1592.0,27448.0,16556.0,299550.0,0.05527
2020-05-10,84888.0,1138027.0,1326.0,935.0,14860.0,16430.0,298849.0,0.054978
2020-05-11,87314.0,1189535.0,2426.0,2812.0,51508.0,16496.0,305085.0,0.05407
2020-05-12,89735.0,1249103.0,2421.0,2996.0,59568.0,16483.0,316448.0,0.052088
2020-05-13,92006.0,1306414.0,2271.0,2969.0,57311.0,16519.0,317417.0,0.052042
2020-05-14,94651.0,1364462.0,2645.0,3458.0,58048.0,17378.0,321978.0,0.053973
2020-05-15,97156.0,1427534.0,2505.0,3439.0,63072.0,18201.0,331815.0,0.054853
2020-05-16,98864.0,1461973.0,1708.0,1874.0,34439.0,18483.0,338806.0,0.054553
2020-05-17,100187.0,1479417.0,1323.0,1135.0,17444.0,18683.0,341390.0,0.054726
2020-05-18,102951.0,1544372.0,2764.0,3754.0,64955.0,19625.0,354837.0,0.055307
2020-05-19,105371.0,1610438.0,2420.0,3549.0,66066.0,20178.0,361335.0,0.055843
2020-05-20,108060.0,1675447.0,2689.0,3773.0,65009.0,20982.0,369033.0,0.056857
2020-05-21,110493.0,1738959.0,2433.0,3497.0,63512.0,21021.0,374497.0,0.056131
2020-05-22,113010.0,1806810.0,2517.0,3343.0,67851.0,20925.0,379276.0,0.055171
2020-05-23,114749.0,1843424.0,1739.0,1968.0,36614.0,21019.0,381451.0,0.055103
2020-05-24,116149.0,1863149.0,1400.0,1204.0,19725.0,21088.0,383732.0,0.054955
2020-05-25,118368.0,1881748.0,2219.0,1468.0,18599.0,18802.0,337376.0,0.05573
2020-05-26,121945.0,1959761.0,3577.0,5182.0,78013.0,20435.0,349323.0,0.058499
2020-05-27,125455.0,2034035.0,3510.0,4527.0,74274.0,21189.0,358588.0,0.05909
2020-05-28,128613.0,2104137.0,3158.0,4068.0,70102.0,21760.0,365178.0,0.059587
2020-05-29,132395.0,2181139.0,3782.0,4612.0,77002.0,23029.0,374329.0,0.061521
2020-05-30,134617.0,2222086.0,2222.0,2375.0,40947.0,23436.0,378662.0,0.061892
2020-05-31,136206.0,2243444.0,1589.0,1258.0,21358.0,23490.0,380295.0,0.061768
2020-06-01,139853.0,2311468.0,3647.0,3811.0,68024.0,25833.0,429720.0,0.060116
2020-06-02,143753.0,2383536.0,3900.0,4513.0,72068.0,25164.0,423775.0,0.059381
2020-06-03,147166.0,2454331.0,3413.0,4109.0,70795.0,24746.0,420296.0,0.058878
2020-06-04,150764.0,2528636.0,3598.0,4216.0,74305.0,24894.0,424499.0,0.058643
2020-06-05,154472.0,2610740.0,3708.0,4286.0,82104.0,24568.0,429601.0,0.057188
2020-06-06,157172.0,2657109.0,2700.0,2779.0,46369.0,24972.0,435023.0,0.057404
2020-06-07,159183.0,2681324.0,2011.0,1441.0,24215.0,25155.0,437880.0,0.057447
2020-06-08,163381.0,2767433.0,4198.0,4760.0,86109.0,26104.0,455965.0,0.05725
2020-06-09,167385.0,2858830.0,4004.0,5008.0,91397.0,26599.0,475294.0,0.055963
2020-06-10,171642.0,2948361.0,4257.0,5287.0,89531.0,27777.0,494030.0,0.056225
2020-06-11,175722.0,3038251.0,4080.0,5181.0,89890.0,28742.0,509615.0,0.056399
2020-06-12,180203.0,3129879.0,4481.0,5068.0,91628.0,29524.0,519139.0,0.056871
2020-06-13,183836.0,3175091.0,3633.0,3308.0,45212.0,30053.0,517982.0,0.058019
2020-06-14,186825.0,3201294.0,2989.0,1878.0,26203.0,30490.0,519970.0,0.058638
2020-06-15,193234.0,3296115.0,6409.0,6488.0,94821.0,32218.0,528682.0,0.06094
2020-06-16,199674.0,3396061.0,6440.0,7462.0,99946.0,34672.0,537231.0,0.064538
2020-06-17,206417.0,3495853.0,6743.0,7810.0,99792.0,37195.0,547492.0,0.067937
2020-06-18,213169.0,3597160.0,6752.0,8087.0,101307.0,40101.0,558909.0,0.071749
2020-06-19,220049.0,3698585.0,6880.0,8108.0,101425.0,43141.0,568706.0,0.075858
2020-06-20,225395.0,3749240.0,5346.0,5086.0,50655.0,44919.0,574149.0,0.078236
2020-06-21,229725.0,3777067.0,4330.0,2985.0,27827.0,46026.0,575773.0,0.079938
2020-06-22,239113.0,3885119.0,9388.0,9760.0,108052.0,49298.0,589004.0,0.083697
2020-06-23,248796.0,4006221.0,9683.0,10854.0,121102.0,52690.0,610160.0,0.086354
2020-06-24,258640.0,4129168.0,9844.0,11098.0,122947.0,55978.0,633315.0,0.088389
2020-06-25,268043.0,4257675.0,9403.0,11304.0,128507.0,59195.0,660515.0,0.089619
2020-06-26,277150.0,4382620.0,9107.0,10566.0,124945.0,61653.0,684035.0,0.090131
2020-06-27,283422.0,4447088.0,6272.0,6543.0,64468.0,63110.0,697848.0,0.090435
2020-06-28,288887.0,4484069.0,5465.0,3998.0,36981.0,64123.0,707002.0,0.090697
2020-06-29,299402.0,4607355.0,10515.0,11875.0,123286.0,66238.0,722236.0,0.091712
2020-06-30,309931.0,4739634.0,10529.0,12388.0,132279.0,67772.0,733413.0,0.092406
2020-07-01,321168.0,4876606.0,11237.0,12529.0,136972.0,69203.0,747438.0,0.092587
2020-07-02,331798.0,5022841.0,10630.0,12871.0,146235.0,70770.0,765166.0,0.09249
2020-07-03,339803.0,5104252.0,8005.0,8100.0,81411.0,68304.0,721632.0,0.094652
2020-07-04,345192.0,5131634.0,5389.0,3771.0,27382.0,65532.0,684546.0,0.095731
2020-07-05,351432.0,5170947.0,6240.0,4701.0,39313.0,66235.0,686878.0,0.096429
2020-07-06,363219.0,5308869.0,11787.0,13092.0,137922.0,67452.0,701514.0,0.096152
2020-07-07,375747.0,5464458.0,12528.0,14962.0,155589.0,70026.0,724824.0,0.096611
2020-07-08,387933.0,5624249.0,12186.0,14860.0,159791.0,72357.0,747643.0,0.09678
2020-07-09,399103.0,5779528.0,11170.0,14394.0,155279.0,73880.0,756687.0,0.097636
2020-07-10,410554.0,5931864.0,11451.0,14080.0,152336.0,79860.0,827612.0,0.096494
2020-07-11,418124.0,6011731.0,7570.0,8574.0,79867.0,84663.0,880097.0,0.096197
2020-07-12,424029.0,6056231.0,5905.0,5208.0,44500.0,85170.0,885284.0,0.096206
2020-07-13,435695.0,6213233.0,11666.0,14184.0,157002.0,86262.0,904364.0,0.095384
2020-07-14,447275.0,6375892.0,11580.0,14789.0,162659.0,86089.0,911434.0,0.094454
2020-07-15,458883.0,6538801.0,11608.0,14239.0,162909.0,85468.0,914552.0,0.093453
2020-07-16,469954.0,6700315.0,11071.0,13936.0,161514.0,85010.0,920787.0,0.092323
2020-07-17,480724.0,6850398.0,10770.0,13416.0,150083.0,84346.0,918534.0,0.091827
2020-07-18,488048.0,6932354.0,7324.0,8271.0,81956.0,84043.0,920623.0,0.091289
2020-07-19,493538.0,6982954.0,5490.0,5058.0,50600.0,83893.0,926723.0,0.090527
2020-07-20,504585.0,7143399.0,11047.0,13856.0,160445.0,83565.0,930166.0,0.089839
2020-07-21,514695.0,7308783.0,10110.0,13635.0,165384.0,82411.0,932891.0,0.088339
2020-07-22,524072.0,7459881.0,9377.0,11735.0,151098.0,79907.0,921080.0,0.086754
2020-07-23,532581.0,7597416.0,8509.0,10725.0,137535.0,76696.0,897101.0,0.085493
2020-07-24,540831.0,7718899.0,8250.0,10377.0,121483.0,73657.0,868501.0,0.084809
2020-07-25,546628.0,7785685.0,5797.0,6550.0,66786.0,71936.0,853331.0,0.0843
2020-07-26,550787.0,7824979.0,4159.0,3375.0,39294.0,70253.0,842025.0,0.083433
2020-07-27,559899.0,7981455.0,9112.0,11555.0,156476.0,67952.0,838056.0,0.081083
2020-07-28,568731.0,8140131.0,8832.0,12072.0,158676.0,66389.0,831348.0,0.079857
2020-07-29,576527.0,8290461.0,7796.0,11180.0,150330.0,65834.0,830580.0,0.079263
2020-07-30,583768.0,8432611.0,7241.0,10376.0,142150.0,65485.0,835195.0,0.078407
2020-07-31,590990.0,8571453.0,7222.0,10106.0,138842.0,65214.0,852554.0,0.076493
2020-08-01,596389.0,8644441.0,5399.0,5963.0,72988.0,64627.0,858756.0,0.075257
2020-08-02,599956.0,8685037.0,3567.0,3168.0,40596.0,64420.0,860058.0,0.074902
2020-08-03,607507.0,8829457.0,7551.0,10254.0,144420.0,63119.0,848002.0,0.074433
2020-08-04,614753.0,8985638.0,7246.0,10383.0,156181.0,61430.0,845507.0,0.072655
2020-08-05,621466.0,9130484.0,6713.0,8796.0,144846.0,59046.0,840023.0,0.070291
2020-08-06,627719.0,9266005.0,6253.0,8535.0,135521.0,57205.0,833394.0,0.068641
2020-08-07,634148.0,9394087.0,6429.0,8746.0,128082.0,55845.0,822634.0,0.067886
2020-08-08,638422.0,9456059.0,4274.0,4673.0,61972.0,54555.0,811618.0,0.067218
2020-08-09,641595.0,9492438.0,3173.0,2647.0,36379.0,54034.0,807401.0,0.066923
2020-08-10,648661.0,9627414.0,7066.0,9069.0,134976.0,52849.0,797957.0,0.06623
2020-08-11,654858.0,9766087.0,6197.0,8795.0,138673.0,51261.0,780449.0,0.065681
2020-08-12,660792.0,9909600.0,5934.0,8555.0,143513.0,51020.0,779116.0,0.065484
2020-08-13,666006.0,10035125.0,5214.0,7441.0,125525.0,49926.0,769120.0,0.064913
2020-08-14,671222.0,10154066.0,5216.0,7398.0,118941.0,48578.0,759979.0,0.06392
2020-08-15,674874.0,10215194.0,3652.0,4372.0,61128.0,48277.0,759135.0,0.063595
2020-08-16,677552.0,10248945.0,2678.0,2193.0,33751.0,47823.0,756507.0,0.063216
2020-08-17,683304.0,10377941.0,5752.0,7497.0,128996.0,46251.0,750527.0,0.061625
2020-08-18,688541.0,10506254.0,5237.0,6991.0,128313.0,44447.0,740167.0,0.06005
2020-08-19,693219.0,10634357.0,4678.0,6588.0,128103.0,42480.0,724757.0,0.058613
2020-08-20,697910.0,10747869.0,4691.0,6276.0,113512.0,41315.0,712744.0,0.057966
2020-08-21,702335.0,10860316.0,4425.0,6553.0,112447.0,40470.0,706250.0,0.057303
2020-08-22,705457.0,10917293.0,3122.0,3728.0,56977.0,39826.0,702099.0,0.056724
2020-08-23,708010.0,10950605.0,2553.0,2248.0,33312.0,39881.0,701660.0,0.056838
2020-08-24,713464.0,11075427.0,5454.0,6779.0,124822.0,39163.0,697486.0,0.056149
2020-08-25,718367.0,11202609.0,4903.0,6786.0,127182.0,38958.0,696355.0,0.055946
2020-08-26,722986.0,11333467.0,4619.0,6338.0,130858.0,38708.0,699110.0,0.055368
2020-08-27,726995.0,11445300.0,4009.0,5628.0,111833.0,38060.0,697431.0,0.054572
2020-08-28,730939.0,11554339.0,3944.0,5498.0,109039.0,37005.0,694023.0,0.05332
2020-08-29,733566.0,11611042.0,2627.0,3293.0,56703.0,36570.0,693749.0,0.052714
2020-08-30,735834.0,11644642.0,2268.0,1764.0,33600.0,36086.0,694037.0,0.051994
2020-08-31,740189.0,11771141.0,4355.0,5870.0,126499.0,35177.0,695714.0,0.050562
2020-09-01,744795.0,11902265.0,4606.0,5739.0,131124.0,34130.0,699656.0,0.048781
2020-09-02,748868.0,12033449.0,4073.0,5407.0,131184.0,33199.0,699982.0,0.047428
2020-09-03,752555.0,12147587.0,3687.0,4902.0,114138.0,32473.0,702287.0,0.046239
2020-09-04,756030.0,12258759.0,3475.0,4941.0,111172.0,31916.0,704420.0,0.045308
2020-09-05,758300.0,12305939.0,2270.0,2285.0,47180.0,30908.0,694897.0,0.044479
2020-09-06,760271.0,12339494.0,1971.0,1662.0,33555.0,30806.0,694852.0,0.044335
2020-09-07,762597.0,12374925.0,2326.0,1663.0,35431.0,26599.0,603784.0,0.044054
2020-09-08,766837.0,12531964.0,4240.0,6048.0,157039.0,26908.0,629699.0,0.042732
2020-09-09,770442.0,12671313.0,3605.0,5003.0,139349.0,26504.0,637864.0,0.041551
2020-09-10,773674.0,12796465.0,3232.0,4338.0,125152.0,25940.0,648878.0,0.039977
2020-09-11,777043.0,12917503.0,3369.0,4365.0,121038.0,25364.0,658744.0,0.038504
2020-09-12,779380.0,12973817.0,2337.0,2516.0,56314.0,25595.0,667878.0,0.038323
2020-09-13,781398.0,13007813.0,2018.0,1365.0,33996.0,25298.0,668319.0,0.037853
2020-09-14,785563.0,13140421.0,4165.0,5114.0,132608.0,28749.0,765496.0,0.037556
2020-09-15,789332.0,13285072.0,3769.0,4793.0,144651.0,27494.0,753108.0,0.036507
2020-09-16,793133.0,13420774.0,3801.0,4721.0,135702.0,27212.0,749461.0,0.036309
2020-09-17,796434.0,13549640.0,3301.0,4469.0,128866.0,27343.0,753175.0,0.036304
2020-09-18,799877.0,13673196.0,3443.0,4498.0,123556.0,27476.0,755693.0,0.036359
2020-09-19,802364.0,13733056.0,2487.0,2679.0,59860.0,27639.0,759239.0,0.036404
2020-09-20,804523.0,13769873.0,2159.0,1665.0,36817.0,27939.0,762060.0,0.036662
2020-09-21,808630.0,13914823.0,4107.0,4998.0,144950.0,27823.0,774402.0,0.035928
2020-09-22,812354.0,14067551.0,3724.0,4720.0,152728.0,27750.0,782479.0,0.035464
2020-09-23,816143.0,14216241.0,3789.0,4755.0,148690.0,27784.0,795467.0,0.034928
2020-09-24,819537.0,14350606.0,3394.0,4535.0,134365.0,27850.0,800966.0,0.034771
2020-09-25,823028.0,14475723.0,3491.0,4642.0,125117.0,27994.0,802527.0,0.034882
2020-09-26,825382.0,14538776.0,2354.0,2573.0,63053.0,27888.0,805720.0,0.034613
2020-09-27,827449.0,14580537.0,2067.0,1650.0,41761.0,27873.0,810664.0,0.034383
2020-09-28,831510.0,14724241.0,4061.0,4776.0,143704.0,27651.0,809418.0,0.034162
2020-09-29,835307.0,14876865.0,3797.0,4975.0,152624.0,27906.0,809314.0,0.034481
2020-09-30,839020.0,15026700.0,3713.0,4624.0,149835.0,27775.0,810459.0,0.034271
2020-10-01,842744.0,15161626.0,3724.0,4598.0,134926.0,27838.0,811020.0,0.034325
2020-10-02,846083.0,15302289.0,3339.0,4469.0,140663.0,27665.0,826566.0,0.03347
2020-10-03,848736.0,15373739.0,2653.0,2741.0,71450.0,27833.0,834963.0,0.033334
2020-10-04,850958.0,15418353.0,2222.0,1593.0,44614.0,27776.0,837816.0,0.033153
2020-10-05,855246.0,15590047.0,4288.0,5150.0,171694.0,28150.0,865806.0,0.032513
2020-10-06,858950.0,15770682.0,3704.0,4746.0,180635.0,27921.0,893817.0,0.031238
2020-10-07,862668.0,15942287.0,3718.0,4716.0,171605.0,28013.0,915587.0,0.030596
2020-10-08,866421.0,16101518.0,3753.0,4909.0,159231.0,28324.0,939892.0,0.030135
2020-10-09,869964.0,16251272.0,3543.0,4642.0,149754.0,28497.0,948983.0,0.030029
2020-10-10,872954.0,16321104.0,2990.0,3049.0,69832.0,28805.0,947365.0,0.030405
2020-10-11,875165.0,16365828.0,2211.0,1637.0,44724.0,28849.0,947475.0,0.030448
2020-10-12,879489.0,16532004.0,4324.0,5187.0,166176.0,28886.0,941957.0,0.030666
2020-10-13,883326.0,16713214.0,3837.0,4901.0,181210.0,29041.0,942532.0,0.030812
2020-10-14,887121.0,16886780.0,3795.0,4769.0,173566.0,29094.0,944493.0,0.030804
2020-10-15,891005.0,17045807.0,3884.0,4969.0,159027.0,29154.0,944289.0,0.030874
2020-10-16,894773.0,17198774.0,3768.0,4902.0,152967.0,29414.0,947502.0,0.031044
2020-10-17,897704.0,17270743.0,2931.0,3247.0,71969.0,29612.0,949639.0,0.031182
2020-10-18,900230.0,17317897.0,2526.0,1955.0,47154.0,29930.0,952069.0,0.031437
2020-10-19,905266.0,17504679.0,5036.0,6137.0,186782.0,30880.0,972675.0,0.031748
2020-10-20,909949.0,17693133.0,4683.0,5649.0,188454.0,31628.0,979919.0,0.032276
2020-10-21,914356.0,17870950.0,4407.0,5294.0,177817.0,32153.0,984170.0,0.03267
2020-10-22,918506.0,18034992.0,4150.0,5325.0,164042.0,32509.0,989185.0,0.032864
2020-10-23,923055.0,18188458.0,4549.0,5677.0,153466.0,33284.0,989684.0,0.033631
2020-10-24,926306.0,18261597.0,3251.0,3285.0,73139.0,33322.0,990854.0,0.03363
2020-10-25,929210.0,18308936.0,2904.0,1953.0,47339.0,33320.0,991039.0,0.033621
2020-10-26,934690.0,18497172.0,5480.0,6174.0,188236.0,33357.0,992493.0,0.033609
2020-10-27,939521.0,18689464.0,4831.0,5575.0,192292.0,33283.0,996331.0,0.033406
2020-10-28,944414.0,18875455.0,4893.0,5375.0,185991.0,33364.0,1004505.0,0.033214
2020-10-29,949278.0,19048956.0,4864.0,5770.0,173501.0,33809.0,1013964.0,0.033343
2020-10-30,954794.0,19209942.0,5516.0,6245.0,160986.0,34377.0,1021484.0,0.033654
2020-10-31,959242.0,19285516.0,4448.0,4107.0,75574.0,35199.0,1023919.0,0.034377
2020-11-01,964184.0,19346326.0,4942.0,2724.0,60810.0,35970.0,1037390.0,0.034674
2020-11-02,972606.0,19556515.0,8422.0,8849.0,210189.0,38645.0,1059343.0,0.03648
2020-11-03,980841.0,19765203.0,8235.0,8632.0,208688.0,41702.0,1075739.0,0.038766
2020-11-04,989270.0,19975341.0,8429.0,9382.0,210138.0,45709.0,1099886.0,0.041558
2020-11-05,997394.0,20171835.0,8124.0,9766.0,196494.0,49705.0,1122879.0,0.044266
2020-11-06,1005887.0,20360908.0,8493.0,9709.0,189073.0,53169.0,1150966.0,0.046195
2020-11-07,1012268.0,20454960.0,6381.0,6226.0,94052.0,55288.0,1169444.0,0.047277
2020-11-08,1017760.0,20521523.0,5492.0,3538.0,66563.0,56102.0,1175197.0,0.047738
2020-11-09,1028824.0,20754747.0,11064.0,11913.0,233224.0,59166.0,1198232.0,0.049378
2020-11-10,1039715.0,20990694.0,10891.0,11656.0,235947.0,62190.0,1225491.0,0.050747
2020-11-11,1050302.0,21190787.0,10587.0,10921.0,200093.0,63729.0,1215446.0,0.052433
2020-11-12,1061819.0,21427371.0,11517.0,13547.0,236584.0,67510.0,1255536.0,0.05377
2020-11-13,1074243.0,21651188.0,12424.0,13755.0,223817.0,71556.0,1290280.0,0.055458
2020-11-14,1084108.0,21770357.0,9865.0,9529.0,119169.0,74859.0,1315397.0,0.05691
2020-11-15,1093191.0,21855431.0,9083.0,6519.0,85074.0,77840.0,1333908.0,0.058355
2020-11-16,1110747.0,22132444.0,17556.0,18680.0,277013.0,84607.0,1377697.0,0.061412
2020-11-17,1127789.0,22431407.0,17042.0,19298.0,298963.0,92249.0,1440713.0,0.06403
2020-11-18,1144929.0,22726753.0,17140.0,19496.0,295346.0,100824.0,1535966.0,0.065642
2020-11-19,1161360.0,23015786.0,16431.0,19493.0,289033.0,106770.0,1588415.0,0.067218
2020-11-20,1178798.0,23296340.0,17438.0,19596.0,280554.0,112611.0,1645152.0,0.06845
2020-11-21,1191058.0,23457058.0,12260.0,12757.0,160718.0,115839.0,1686701.0,0.068678
2020-11-22,1201251.0,23573382.0,10193.0,8624.0,116324.0,117944.0,1717951.0,0.068654
