date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10443.0,75946.0,759.0,608.0,4641.0,4366.0,54411.0,0.080241
2020-03-23,11480.0,88525.0,1037.0,1212.0,12579.0,4999.0,59229.0,0.084401
2020-03-24,12330.0,100461.0,850.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13385.0,112186.0,1055.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14356.0,123965.0,971.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15360.0,136535.0,1004.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16298.0,144532.0,938.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17122.0,149773.0,824.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18501.0,163730.0,1379.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19761.0,177473.0,1260.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21268.0,192444.0,1507.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22641.0,207549.0,1373.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24161.0,222853.0,1520.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25290.0,230861.0,1129.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26437.0,236934.0,1147.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27798.0,250618.0,1361.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29221.0,265848.0,1423.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30692.0,281824.0,1471.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32096.0,299693.0,1404.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33567.0,317839.0,1471.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34617.0,327041.0,1050.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35615.0,332788.0,998.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37134.0,348105.0,1519.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38628.0,364822.0,1494.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40294.0,384722.0,1666.0,1982.0,19900.0,10920.0,102898.0,0.106125
2020-04-16,41974.0,404399.0,1680.0,1878.0,19677.0,11037.0,104706.0,0.105409
2020-04-17,43581.0,425129.0,1607.0,1741.0,20730.0,11079.0,107290.0,0.103262
2020-04-18,44790.0,438114.0,1209.0,1273.0,12985.0,11280.0,111073.0,0.101555
2020-04-19,45870.0,446778.0,1080.0,901.0,8664.0,11445.0,113990.0,0.100404
2020-04-20,47783.0,468928.0,1913.0,2179.0,22150.0,11710.0,120823.0,0.096919
2020-04-21,49460.0,494182.0,1677.0,2029.0,25254.0,11983.0,129360.0,0.092633
2020-04-22,51220.0,518280.0,1760.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,53062.0,543765.0,1842.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,55070.0,573444.0,2008.0,2329.0,29679.0,12879.0,148315.0,0.086835
2020-04-25,56687.0,593393.0,1617.0,1711.0,19949.0,13317.0,155279.0,0.085762
2020-04-26,57955.0,604897.0,1268.0,1014.0,11504.0,13430.0,158119.0,0.084936
2020-04-27,60207.0,639713.0,2252.0,2745.0,34816.0,13996.0,170785.0,0.081951
2020-04-28,62309.0,675323.0,2102.0,2555.0,35610.0,14522.0,181141.0,0.08017
2020-04-29,64344.0,711234.0,2035.0,2406.0,35911.0,14902.0,192954.0,0.077231
2020-04-30,66282.0,752198.0,1938.0,2359.0,40964.0,15119.0,208433.0,0.072536
2020-05-01,68513.0,797253.0,2231.0,2362.0,45055.0,15152.0,223809.0,0.067701
2020-05-02,69901.0,823897.0,1388.0,1380.0,26644.0,14821.0,230504.0,0.064298
2020-05-03,71051.0,839480.0,1150.0,1050.0,15583.0,14857.0,234583.0,0.063334
2020-05-04,73479.0,884756.0,2428.0,2708.0,45276.0,14820.0,245043.0,0.060479
2020-05-05,76078.0,932978.0,2599.0,2971.0,48222.0,15236.0,257655.0,0.059133
2020-05-06,78428.0,989341.0,2350.0,2904.0,56363.0,15734.0,278107.0,0.056575
2020-05-07,80573.0,1042843.0,2145.0,2557.0,53502.0,15932.0,290645.0,0.054816
2020-05-08,82837.0,1096101.0,2264.0,2583.0,53258.0,16153.0,298848.0,0.054051
2020-05-09,84419.0,1123567.0,1582.0,1578.0,27466.0,16351.0,299670.0,0.054563
2020-05-10,85745.0,1138437.0,1326.0,923.0,14870.0,16224.0,298957.0,0.054269
2020-05-11,88186.0,1189949.0,2441.0,2770.0,51512.0,16286.0,305193.0,0.053363
2020-05-12,90655.0,1249388.0,2469.0,2961.0,59439.0,16276.0,316410.0,0.05144
2020-05-13,92962.0,1306574.0,2307.0,2927.0,57186.0,16299.0,317233.0,0.051379
2020-05-14,95619.0,1364536.0,2657.0,3417.0,57962.0,17159.0,321693.0,0.05334
2020-05-15,98136.0,1427503.0,2517.0,3396.0,62967.0,17972.0,331402.0,0.05423
2020-05-16,99867.0,1462080.0,1731.0,1865.0,34577.0,18259.0,338513.0,0.053939
2020-05-17,101198.0,1479555.0,1331.0,1120.0,17475.0,18456.0,341118.0,0.054104
2020-05-18,103998.0,1544419.0,2800.0,3714.0,64864.0,19400.0,354470.0,0.05473
2020-05-19,106413.0,1610462.0,2415.0,3509.0,66043.0,19948.0,361074.0,0.055246
2020-05-20,109134.0,1675342.0,2721.0,3736.0,64880.0,20757.0,368768.0,0.056287
2020-05-21,111580.0,1738755.0,2446.0,3466.0,63413.0,20806.0,374219.0,0.055598
2020-05-22,114103.0,1806416.0,2523.0,3308.0,67661.0,20718.0,378913.0,0.054677
2020-05-23,115849.0,1842927.0,1746.0,1951.0,36511.0,20804.0,380847.0,0.054626
2020-05-24,117250.0,1862653.0,1401.0,1187.0,19726.0,20871.0,383098.0,0.05448
2020-05-25,119478.0,1881281.0,2228.0,1451.0,18628.0,18608.0,336862.0,0.055239
2020-05-26,123075.0,1959103.0,3597.0,5128.0,77822.0,20227.0,348641.0,0.058017
2020-05-27,126597.0,2033137.0,3522.0,4486.0,74034.0,20977.0,357795.0,0.058629
2020-05-28,129776.0,2103070.0,3179.0,4032.0,69933.0,21543.0,364315.0,0.059133
2020-05-29,133565.0,2179977.0,3789.0,4574.0,76907.0,22809.0,373561.0,0.061058
2020-05-30,135787.0,2220947.0,2222.0,2358.0,40970.0,23216.0,378020.0,0.061415
2020-05-31,137376.0,2242331.0,1589.0,1246.0,21384.0,23275.0,379678.0,0.061302
2020-06-01,141043.0,2309986.0,3667.0,3778.0,67655.0,25602.0,428705.0,0.059719
2020-06-02,144944.0,2381807.0,3901.0,4471.0,71821.0,24945.0,422704.0,0.059013
2020-06-03,148359.0,2452419.0,3415.0,4078.0,70612.0,24537.0,419282.0,0.058521
2020-06-04,151956.0,2526515.0,3597.0,4169.0,74096.0,24674.0,423445.0,0.05827
2020-06-05,155663.0,2608397.0,3707.0,4251.0,81882.0,24351.0,428420.0,0.056839
2020-06-06,158360.0,2654781.0,2697.0,2755.0,46384.0,24748.0,433834.0,0.057045
2020-06-07,160384.0,2679017.0,2024.0,1432.0,24236.0,24934.0,436686.0,0.057098
2020-06-08,164582.0,2764810.0,4198.0,4729.0,85793.0,25885.0,454824.0,0.056912
2020-06-09,168579.0,2855888.0,3997.0,4962.0,91078.0,26376.0,474081.0,0.055636
2020-06-10,172834.0,2945201.0,4255.0,5253.0,89313.0,27551.0,492782.0,0.055909
2020-06-11,176904.0,3034850.0,4070.0,5151.0,89649.0,28533.0,508335.0,0.05613
2020-06-12,181375.0,3126259.0,4471.0,5036.0,91409.0,29318.0,517862.0,0.056614
2020-06-13,185022.0,3171483.0,3647.0,3290.0,45224.0,29853.0,516702.0,0.057776
2020-06-14,188022.0,3197704.0,3000.0,1863.0,26221.0,30284.0,518687.0,0.058386
2020-06-15,194455.0,3292186.0,6433.0,6457.0,94482.0,32012.0,527376.0,0.060701
2020-06-16,200917.0,3391812.0,6462.0,7419.0,99626.0,34469.0,535924.0,0.064317
2020-06-17,207667.0,3491375.0,6750.0,7760.0,99563.0,36976.0,546174.0,0.0677
2020-06-18,214426.0,3592477.0,6759.0,8051.0,101102.0,39876.0,557627.0,0.07151
2020-06-19,221347.0,3693709.0,6921.0,8057.0,101232.0,42897.0,567450.0,0.075596
2020-06-20,226703.0,3744386.0,5356.0,5064.0,50677.0,44671.0,572903.0,0.077973
2020-06-21,231051.0,3772229.0,4348.0,2967.0,27843.0,45775.0,574525.0,0.079675
2020-06-22,240450.0,3880459.0,9399.0,9696.0,108230.0,49014.0,588273.0,0.083318
2020-06-23,250149.0,4001585.0,9699.0,10794.0,121126.0,52389.0,609773.0,0.085916
2020-06-24,260008.0,4125209.0,9859.0,11026.0,123624.0,55655.0,633834.0,0.087807
2020-06-25,269434.0,4253750.0,9426.0,11270.0,128541.0,58874.0,661273.0,0.089031
2020-06-26,278543.0,4378779.0,9109.0,10513.0,125029.0,61330.0,685070.0,0.089524
2020-06-27,284809.0,4443264.0,6266.0,6524.0,64485.0,62790.0,698878.0,0.089844
2020-06-28,290281.0,4480270.0,5472.0,3982.0,37006.0,63805.0,708041.0,0.090115
2020-06-29,300794.0,4603593.0,10513.0,11803.0,123323.0,65912.0,723134.0,0.091148
2020-06-30,311315.0,4735912.0,10521.0,12312.0,132319.0,67430.0,734327.0,0.091826
2020-07-01,322555.0,4872933.0,11240.0,12470.0,137021.0,68874.0,747724.0,0.092112
2020-07-02,333186.0,5019120.0,10631.0,12810.0,146187.0,70414.0,765370.0,0.092
2020-07-03,341169.0,5100504.0,7983.0,8048.0,81384.0,67949.0,721725.0,0.094148
2020-07-04,346553.0,5127905.0,5384.0,3752.0,27401.0,65177.0,684641.0,0.095199
2020-07-05,352783.0,5167253.0,6230.0,4669.0,39348.0,65864.0,686983.0,0.095874
2020-07-06,364557.0,5305214.0,11774.0,13031.0,137961.0,67092.0,701621.0,0.095624
2020-07-07,377088.0,5460843.0,12531.0,14870.0,155629.0,69650.0,724931.0,0.096078
2020-07-08,389279.0,5620629.0,12191.0,14765.0,159786.0,71945.0,747696.0,0.096222
2020-07-09,400446.0,5775910.0,11167.0,14319.0,155281.0,73454.0,756790.0,0.09706
2020-07-10,411876.0,5928212.0,11430.0,13956.0,152302.0,79362.0,827708.0,0.095882
2020-07-11,419448.0,6008083.0,7572.0,8512.0,79871.0,84122.0,880178.0,0.095574
2020-07-12,425341.0,6052611.0,5893.0,5166.0,44528.0,84619.0,885358.0,0.095576
2020-07-13,436997.0,6209616.0,11656.0,14074.0,157005.0,85662.0,904402.0,0.094717
2020-07-14,448563.0,6372311.0,11566.0,14653.0,162695.0,85445.0,911468.0,0.093744
2020-07-15,460166.0,6535213.0,11603.0,14109.0,162902.0,84789.0,914584.0,0.092708
2020-07-16,471234.0,6696704.0,11068.0,13831.0,161491.0,84301.0,920794.0,0.091553
2020-07-17,481923.0,6846822.0,10689.0,13306.0,150118.0,83651.0,918610.0,0.091063
2020-07-18,489252.0,6928797.0,7329.0,8197.0,81975.0,83336.0,920714.0,0.090512
2020-07-19,494736.0,6979418.0,5484.0,5006.0,50621.0,83176.0,926807.0,0.089745
2020-07-20,505800.0,7139791.0,11064.0,13733.0,160373.0,82835.0,930175.0,0.089053
2020-07-21,515910.0,7305181.0,10110.0,13527.0,165390.0,81709.0,932870.0,0.087589
2020-07-22,525284.0,7456260.0,9374.0,11654.0,151079.0,79254.0,921047.0,0.086048
2020-07-23,533785.0,7593907.0,8501.0,10664.0,137647.0,76087.0,897203.0,0.084805
2020-07-24,542069.0,7715395.0,8284.0,10318.0,121488.0,73099.0,868573.0,0.08416
2020-07-25,547865.0,7782191.0,5796.0,6501.0,66796.0,71403.0,853394.0,0.083669
2020-07-26,552016.0,7821513.0,4151.0,3342.0,39322.0,69739.0,842095.0,0.082816
2020-07-27,561102.0,7977999.0,9086.0,11484.0,156486.0,67490.0,838208.0,0.080517
2020-07-28,569901.0,8136717.0,8799.0,12003.0,158718.0,65966.0,831536.0,0.07933
2020-07-29,577716.0,8286962.0,7815.0,11098.0,150245.0,65410.0,830702.0,0.078741
2020-07-30,584958.0,8429086.0,7242.0,10277.0,142124.0,65023.0,835179.0,0.077855
2020-07-31,592172.0,8567933.0,7214.0,10052.0,138847.0,64757.0,852538.0,0.075958
2020-08-01,597562.0,8641053.0,5390.0,5931.0,73120.0,64187.0,858862.0,0.074735
2020-08-02,601134.0,8681711.0,3572.0,3142.0,40658.0,63987.0,860198.0,0.074386
2020-08-03,608687.0,8826469.0,7553.0,10204.0,144758.0,62707.0,848470.0,0.073906
2020-08-04,615911.0,8982991.0,7224.0,10326.0,156522.0,61030.0,846274.0,0.072116
2020-08-05,622613.0,9128237.0,6702.0,8754.0,145246.0,58686.0,841275.0,0.069758
2020-08-06,628871.0,9264189.0,6258.0,8499.0,135952.0,56908.0,835103.0,0.068145
2020-08-07,635319.0,9392614.0,6448.0,8721.0,128425.0,55577.0,824681.0,0.067392
2020-08-08,639612.0,9454809.0,4293.0,4667.0,62195.0,54313.0,813756.0,0.066744
2020-08-09,642791.0,9491286.0,3179.0,2627.0,36477.0,53798.0,809575.0,0.066452
2020-08-10,649878.0,9626656.0,7087.0,9021.0,135370.0,52615.0,800187.0,0.065753
2020-08-11,656086.0,9765748.0,6208.0,8772.0,139092.0,51061.0,782757.0,0.065232
2020-08-12,662045.0,9910036.0,5959.0,8512.0,144288.0,50819.0,781799.0,0.065003
2020-08-13,667201.0,10036240.0,5156.0,7403.0,126204.0,49723.0,772051.0,0.064404
2020-08-14,672408.0,10155451.0,5207.0,7374.0,119211.0,48376.0,762837.0,0.063416
2020-08-15,676068.0,10216614.0,3660.0,4346.0,61163.0,48055.0,761805.0,0.06308
2020-08-16,678750.0,10250424.0,2682.0,2181.0,33810.0,47609.0,759138.0,0.062715
2020-08-17,684524.0,10379761.0,5774.0,7460.0,129337.0,46048.0,753105.0,0.061144
2020-08-18,689790.0,10508363.0,5266.0,6967.0,128602.0,44243.0,742615.0,0.059577
2020-08-19,694463.0,10636685.0,4673.0,6540.0,128322.0,42271.0,726649.0,0.058173
2020-08-20,699139.0,10750501.0,4676.0,6245.0,113816.0,41113.0,714261.0,0.05756
2020-08-21,703541.0,10863261.0,4402.0,6522.0,112760.0,40261.0,707810.0,0.056881
2020-08-22,706658.0,10920298.0,3117.0,3710.0,57037.0,39625.0,703684.0,0.056311
2020-08-23,709227.0,10953674.0,2569.0,2248.0,33376.0,39692.0,703250.0,0.056441
2020-08-24,714685.0,11078850.0,5458.0,6750.0,125176.0,38982.0,699089.0,0.055761
2020-08-25,719596.0,11206381.0,4911.0,6742.0,127531.0,38757.0,698018.0,0.055524
2020-08-26,724206.0,11337487.0,4610.0,6304.0,131106.0,38521.0,700802.0,0.054967
2020-08-27,728189.0,11449571.0,3983.0,5602.0,112084.0,37878.0,699070.0,0.054183
2020-08-28,732125.0,11558943.0,3936.0,5472.0,109372.0,36828.0,695682.0,0.052938
2020-08-29,734755.0,11615692.0,2630.0,3284.0,56749.0,36402.0,695394.0,0.052347
2020-08-30,737008.0,11649376.0,2253.0,1753.0,33684.0,35907.0,695702.0,0.051613
2020-08-31,741357.0,11776087.0,4349.0,5846.0,126711.0,35003.0,697237.0,0.050202
2020-09-01,745949.0,11907563.0,4592.0,5713.0,131476.0,33974.0,701182.0,0.048452
2020-09-02,749994.0,12038955.0,4045.0,5379.0,131392.0,33049.0,701468.0,0.047114
2020-09-03,753665.0,12153395.0,3671.0,4871.0,114440.0,32318.0,703824.0,0.045918
2020-09-04,757119.0,12264611.0,3454.0,4916.0,111216.0,31762.0,705668.0,0.04501
2020-09-05,759379.0,12311815.0,2260.0,2264.0,47204.0,30742.0,696123.0,0.044162
2020-09-06,761361.0,12345402.0,1982.0,1652.0,33587.0,30641.0,696026.0,0.044023
2020-09-07,763696.0,12380889.0,2335.0,1652.0,35487.0,26447.0,604802.0,0.043728
2020-09-08,767948.0,12538447.0,4252.0,6028.0,157558.0,26762.0,630884.0,0.04242
2020-09-09,771557.0,12678098.0,3609.0,4975.0,139651.0,26358.0,639143.0,0.04124
2020-09-10,774786.0,12803589.0,3229.0,4311.0,125491.0,25798.0,650194.0,0.039677
2020-09-11,778159.0,12925033.0,3373.0,4355.0,121444.0,25237.0,660422.0,0.038213
2020-09-12,780494.0,12981381.0,2335.0,2499.0,56348.0,25472.0,669566.0,0.038043
2020-09-13,782534.0,13015395.0,2040.0,1352.0,34014.0,25172.0,669993.0,0.037571
2020-09-14,786712.0,13148383.0,4178.0,5095.0,132988.0,28615.0,767494.0,0.037284
2020-09-15,790469.0,13293311.0,3757.0,4767.0,144928.0,27354.0,754864.0,0.036237
2020-09-16,794267.0,13429928.0,3798.0,4707.0,136617.0,27086.0,751830.0,0.036027
2020-09-17,797571.0,13559391.0,3304.0,4459.0,129463.0,27234.0,755802.0,0.036033
2020-09-18,801030.0,13683603.0,3459.0,4497.0,124212.0,27376.0,758570.0,0.036089
2020-09-19,803508.0,13743554.0,2478.0,2661.0,59951.0,27538.0,762173.0,0.036131
2020-09-20,805677.0,13780382.0,2169.0,1658.0,36828.0,27844.0,764987.0,0.036398
2020-09-21,809785.0,13925299.0,4108.0,4971.0,144917.0,27720.0,776916.0,0.03568
2020-09-22,813495.0,14078130.0,3710.0,4687.0,152831.0,27640.0,784819.0,0.035218
2020-09-23,817270.0,14226585.0,3775.0,4734.0,148455.0,27667.0,796657.0,0.034729
2020-09-24,820622.0,14360942.0,3352.0,4508.0,134357.0,27716.0,801551.0,0.034578
2020-09-25,824116.0,14486027.0,3494.0,4621.0,125085.0,27840.0,802424.0,0.034695
2020-09-26,826478.0,14549099.0,2362.0,2560.0,63072.0,27739.0,805545.0,0.034435
2020-09-27,828548.0,14590879.0,2070.0,1641.0,41780.0,27722.0,810497.0,0.034204
2020-09-28,832614.0,14734736.0,4066.0,4748.0,143857.0,27499.0,809437.0,0.033973
2020-09-29,836408.0,14887579.0,3794.0,4956.0,152843.0,27768.0,809449.0,0.034305
2020-09-30,840125.0,15037426.0,3717.0,4583.0,149847.0,27617.0,810841.0,0.03406
2020-10-01,843840.0,15172636.0,3715.0,4578.0,135210.0,27687.0,811694.0,0.03411
2020-10-02,847188.0,15313345.0,3348.0,4446.0,140709.0,27512.0,827318.0,0.033254
2020-10-03,849859.0,15384835.0,2671.0,2724.0,71490.0,27676.0,835736.0,0.033116
2020-10-04,852082.0,15429412.0,2223.0,1583.0,44577.0,27618.0,838533.0,0.032936
2020-10-05,856385.0,15600954.0,4303.0,5128.0,171542.0,27998.0,866218.0,0.032322
2020-10-06,860120.0,15781557.0,3735.0,4720.0,180603.0,27762.0,893978.0,0.031054
2020-10-07,863845.0,15953215.0,3725.0,4694.0,171658.0,27873.0,915789.0,0.030436
2020-10-08,867616.0,16112667.0,3771.0,4886.0,159452.0,28181.0,940031.0,0.029979
2020-10-09,871169.0,16262396.0,3553.0,4626.0,149729.0,28361.0,949051.0,0.029884
2020-10-10,874179.0,16332236.0,3010.0,3034.0,69840.0,28671.0,947401.0,0.030263
2020-10-11,876404.0,16377224.0,2225.0,1627.0,44988.0,28715.0,947812.0,0.030296
2020-10-12,880740.0,16543590.0,4336.0,5177.0,166366.0,28764.0,942636.0,0.030514
2020-10-13,884593.0,16725159.0,3853.0,4879.0,181569.0,28923.0,943602.0,0.030652
2020-10-14,888414.0,16899153.0,3821.0,4748.0,173994.0,28977.0,945938.0,0.030633
2020-10-15,892324.0,17058908.0,3910.0,4935.0,159755.0,29026.0,946241.0,0.030675
2020-10-16,896140.0,17212455.0,3816.0,4880.0,153547.0,29280.0,950059.0,0.030819
2020-10-17,899093.0,17284629.0,2953.0,3240.0,72174.0,29486.0,952393.0,0.03096
2020-10-18,901641.0,17331938.0,2548.0,1940.0,47309.0,29799.0,954714.0,0.031212
2020-10-19,906669.0,17518714.0,5028.0,6106.0,186776.0,30728.0,975124.0,0.031512
2020-10-20,911327.0,17707311.0,4658.0,5614.0,188597.0,31463.0,982152.0,0.032035
2020-10-21,915749.0,17884944.0,4422.0,5270.0,177633.0,31985.0,985791.0,0.032446
2020-10-22,919923.0,18049082.0,4174.0,5312.0,164138.0,32362.0,990174.0,0.032683
2020-10-23,924481.0,18202643.0,4558.0,5668.0,153561.0,33150.0,990188.0,0.033478
2020-10-24,927727.0,18275813.0,3246.0,3280.0,73170.0,33190.0,991184.0,0.033485
2020-10-25,930633.0,18323214.0,2906.0,1948.0,47401.0,33198.0,991276.0,0.03349
2020-10-26,936110.0,18511447.0,5477.0,6169.0,188233.0,33261.0,992733.0,0.033504
2020-10-27,940945.0,18703852.0,4835.0,5566.0,192405.0,33213.0,996541.0,0.033328
2020-10-28,945857.0,18889817.0,4912.0,5369.0,185965.0,33312.0,1004873.0,0.03315
2020-10-29,950727.0,19063559.0,4870.0,5758.0,173742.0,33758.0,1014477.0,0.033276
2020-10-30,956261.0,19224649.0,5534.0,6236.0,161090.0,34326.0,1022006.0,0.033587
2020-10-31,960717.0,19300240.0,4456.0,4102.0,75591.0,35148.0,1024427.0,0.03431
2020-11-01,965692.0,19360823.0,4975.0,2721.0,60583.0,35921.0,1037609.0,0.034619
2020-11-02,974153.0,19571268.0,8461.0,8836.0,210445.0,38588.0,1059821.0,0.03641
2020-11-03,982414.0,19780221.0,8261.0,8613.0,208953.0,41635.0,1076369.0,0.038681
2020-11-04,990870.0,19990390.0,8456.0,9370.0,210169.0,45636.0,1100573.0,0.041466
2020-11-05,999025.0,20187073.0,8155.0,9749.0,196683.0,49627.0,1123514.0,0.044171
2020-11-06,1007553.0,20376233.0,8528.0,9683.0,189160.0,53074.0,1151584.0,0.046088
2020-11-07,1013976.0,20470394.0,6423.0,6217.0,94161.0,55189.0,1170154.0,0.047164
2020-11-08,1019497.0,20536938.0,5521.0,3536.0,66544.0,56004.0,1176115.0,0.047618
2020-11-09,1030608.0,20770533.0,11111.0,11902.0,233595.0,59070.0,1199265.0,0.049255
2020-11-10,1041532.0,21006750.0,10924.0,11647.0,236217.0,62104.0,1226529.0,0.050634
2020-11-11,1052159.0,21206856.0,10627.0,10913.0,200106.0,63647.0,1216466.0,0.052321
2020-11-12,1063730.0,21443579.0,11571.0,13542.0,236723.0,67440.0,1256506.0,0.053673
2020-11-13,1076193.0,21667449.0,12463.0,13745.0,223870.0,71502.0,1291216.0,0.055376
2020-11-14,1086092.0,21786633.0,9899.0,9523.0,119184.0,74808.0,1316239.0,0.056835
2020-11-15,1095224.0,21871679.0,9132.0,6508.0,85046.0,77780.0,1334741.0,0.058273
2020-11-16,1112871.0,22148889.0,17647.0,18673.0,277210.0,84551.0,1378356.0,0.061342
2020-11-17,1129996.0,22447793.0,17125.0,19264.0,298904.0,92168.0,1441043.0,0.063959
2020-11-18,1147232.0,22743127.0,17236.0,19474.0,295334.0,100729.0,1536271.0,0.065567
2020-11-19,1163928.0,23036498.0,16696.0,19758.0,293371.0,106945.0,1592919.0,0.067138
2020-11-20,1181366.0,23317188.0,17438.0,19563.0,280690.0,112763.0,1649739.0,0.068352
2020-11-21,1193690.0,23478077.0,12324.0,12744.0,160889.0,115984.0,1691444.0,0.068571
2020-11-22,1203927.0,23594354.0,10237.0,8606.0,116277.0,118082.0,1722675.0,0.068546
