date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-16,5621.0,29262.0,875.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6455.0,38204.0,834.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7228.0,47129.0,773.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,8014.0,56154.0,786.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8973.0,66188.0,959.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9666.0,71271.0,693.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10425.0,75912.0,759.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11466.0,88491.0,1041.0,1212.0,12579.0,5000.0,59229.0,0.084418
2020-03-24,12310.0,100426.0,844.0,1205.0,11935.0,5551.0,62222.0,0.089213
2020-03-25,13364.0,112149.0,1054.0,1207.0,11723.0,6142.0,65020.0,0.094463
2020-03-26,14334.0,123928.0,970.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15335.0,136498.0,1001.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16280.0,144495.0,945.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,17107.0,149736.0,827.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18487.0,163693.0,1380.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19746.0,177436.0,1259.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21261.0,192407.0,1515.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22636.0,207511.0,1375.0,1695.0,15104.0,9672.0,83583.0,0.115717
2020-04-03,24152.0,222815.0,1516.0,1536.0,15304.0,9891.0,86317.0,0.114589
2020-04-04,25276.0,230822.0,1124.0,1078.0,8007.0,9932.0,86327.0,0.115051
2020-04-05,26419.0,236895.0,1143.0,985.0,6073.0,10219.0,87159.0,0.117245
2020-04-06,27786.0,250579.0,1367.0,1543.0,13684.0,10152.0,86886.0,0.116843
2020-04-07,29209.0,265809.0,1423.0,1774.0,15230.0,10372.0,88373.0,0.117366
2020-04-08,30682.0,281785.0,1473.0,1774.0,15976.0,10385.0,89378.0,0.116192
2020-04-09,32086.0,299654.0,1404.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33557.0,317800.0,1471.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34610.0,327001.0,1053.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35596.0,332746.0,986.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,37113.0,348062.0,1517.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38604.0,364778.0,1491.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40272.0,384679.0,1668.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41943.0,404355.0,1671.0,1878.0,19676.0,11038.0,104701.0,0.105424
2020-04-17,43546.0,425085.0,1603.0,1741.0,20730.0,11080.0,107285.0,0.103276
2020-04-18,44754.0,438069.0,1208.0,1273.0,12984.0,11281.0,111068.0,0.101568
2020-04-19,45827.0,446733.0,1073.0,901.0,8664.0,11446.0,113987.0,0.100415
2020-04-20,47736.0,468883.0,1909.0,2179.0,22150.0,11711.0,120821.0,0.096929
2020-04-21,49413.0,494135.0,1677.0,2029.0,25252.0,11984.0,129357.0,0.092643
2020-04-22,51172.0,518234.0,1759.0,2026.0,24099.0,12027.0,133555.0,0.090053
2020-04-23,53013.0,543719.0,1841.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,55023.0,573397.0,2010.0,2329.0,29678.0,12879.0,148312.0,0.086837
2020-04-25,56647.0,593344.0,1624.0,1711.0,19947.0,13317.0,155275.0,0.085764
2020-04-26,57915.0,604848.0,1268.0,1014.0,11504.0,13430.0,158115.0,0.084938
2020-04-27,60167.0,639661.0,2252.0,2743.0,34813.0,13994.0,170778.0,0.081943
2020-04-28,62274.0,675269.0,2107.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,64312.0,711180.0,2038.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,66247.0,752143.0,1935.0,2359.0,40963.0,15116.0,208424.0,0.072525
2020-05-01,68487.0,797199.0,2240.0,2362.0,45056.0,15149.0,223802.0,0.067689
2020-05-02,69884.0,823843.0,1397.0,1380.0,26644.0,14818.0,230499.0,0.064287
2020-05-03,71036.0,839424.0,1152.0,1050.0,15581.0,14854.0,234576.0,0.063323
2020-05-04,73475.0,884699.0,2439.0,2708.0,45275.0,14819.0,245038.0,0.060476
2020-05-05,76097.0,932920.0,2622.0,2971.0,48221.0,15236.0,257651.0,0.059134
2020-05-06,78444.0,989277.0,2347.0,2904.0,56357.0,15734.0,278097.0,0.056577
2020-05-07,80596.0,1042777.0,2152.0,2558.0,53500.0,15933.0,290634.0,0.054822
2020-05-08,82864.0,1096034.0,2268.0,2583.0,53257.0,16154.0,298835.0,0.054057
2020-05-09,84455.0,1123500.0,1591.0,1578.0,27466.0,16352.0,299657.0,0.054569
2020-05-10,85788.0,1138370.0,1333.0,924.0,14870.0,16226.0,298946.0,0.054277
2020-05-11,88244.0,1189877.0,2456.0,2770.0,51507.0,16288.0,305178.0,0.053372
2020-05-12,90743.0,1249316.0,2499.0,2962.0,59439.0,16279.0,316396.0,0.051451
2020-05-13,93060.0,1306502.0,2317.0,2927.0,57186.0,16302.0,317225.0,0.051389
2020-05-14,95730.0,1364463.0,2670.0,3417.0,57961.0,17161.0,321686.0,0.053347
2020-05-15,98255.0,1427430.0,2525.0,3396.0,62967.0,17974.0,331396.0,0.054237
2020-05-16,99983.0,1462005.0,1728.0,1866.0,34575.0,18262.0,338505.0,0.053949
2020-05-17,101316.0,1479479.0,1333.0,1121.0,17474.0,18459.0,341109.0,0.054115
2020-05-18,104118.0,1544342.0,2802.0,3714.0,64863.0,19403.0,354465.0,0.054739
2020-05-19,106544.0,1610382.0,2426.0,3509.0,66040.0,19950.0,361066.0,0.055253
2020-05-20,109274.0,1675262.0,2730.0,3736.0,64880.0,20759.0,368760.0,0.056294
2020-05-21,111721.0,1738675.0,2447.0,3465.0,63413.0,20807.0,374212.0,0.055602
2020-05-22,114248.0,1806336.0,2527.0,3308.0,67661.0,20719.0,378906.0,0.054681
2020-05-23,116000.0,1842848.0,1752.0,1952.0,36512.0,20805.0,380843.0,0.054629
2020-05-24,117404.0,1862571.0,1404.0,1187.0,19723.0,20871.0,383092.0,0.05448
2020-05-25,119644.0,1881199.0,2240.0,1451.0,18628.0,18608.0,336857.0,0.05524
2020-05-26,123256.0,1959021.0,3612.0,5128.0,77822.0,20227.0,348639.0,0.058017
2020-05-27,126795.0,2033056.0,3539.0,4486.0,74035.0,20977.0,357794.0,0.058629
2020-05-28,129986.0,2102987.0,3191.0,4033.0,69931.0,21545.0,364312.0,0.059139
2020-05-29,133806.0,2179893.0,3820.0,4574.0,76906.0,22811.0,373557.0,0.061064
2020-05-30,136051.0,2220862.0,2245.0,2357.0,40969.0,23216.0,378014.0,0.061416
2020-05-31,137652.0,2242245.0,1601.0,1246.0,21383.0,23275.0,379674.0,0.061303
2020-06-01,141333.0,2309898.0,3681.0,3778.0,67653.0,25602.0,428699.0,0.05972
2020-06-02,145244.0,2381716.0,3911.0,4471.0,71818.0,24945.0,422695.0,0.059014
2020-06-03,148668.0,2452327.0,3424.0,4078.0,70611.0,24537.0,419271.0,0.058523
2020-06-04,152276.0,2526422.0,3608.0,4169.0,74095.0,24673.0,423435.0,0.058269
2020-06-05,156004.0,2608300.0,3728.0,4250.0,81878.0,24349.0,428407.0,0.056836
2020-06-06,158705.0,2654683.0,2701.0,2755.0,46383.0,24747.0,433821.0,0.057044
2020-06-07,160731.0,2678918.0,2026.0,1432.0,24235.0,24933.0,436673.0,0.057098
2020-06-08,164940.0,2764710.0,4209.0,4729.0,85792.0,25884.0,454812.0,0.056911
2020-06-09,168948.0,2855786.0,4008.0,4962.0,91076.0,26375.0,474070.0,0.055635
2020-06-10,173210.0,2945100.0,4262.0,5252.0,89314.0,27549.0,492773.0,0.055906
2020-06-11,177275.0,3034752.0,4065.0,5151.0,89652.0,28531.0,508330.0,0.056127
2020-06-12,181756.0,3126161.0,4481.0,5036.0,91409.0,29317.0,517861.0,0.056612
2020-06-13,185404.0,3171386.0,3648.0,3290.0,45225.0,29852.0,516703.0,0.057774
2020-06-14,188403.0,3197607.0,2999.0,1862.0,26221.0,30282.0,518689.0,0.058382
2020-06-15,194831.0,3292087.0,6428.0,6456.0,94480.0,32009.0,527377.0,0.060695
2020-06-16,201300.0,3391710.0,6469.0,7419.0,99623.0,34466.0,535924.0,0.064311
2020-06-17,208045.0,3491275.0,6745.0,7760.0,99565.0,36974.0,546175.0,0.067696
2020-06-18,214800.0,3592376.0,6755.0,8050.0,101101.0,39873.0,557624.0,0.071505
2020-06-19,221712.0,3693605.0,6912.0,8056.0,101229.0,42893.0,567444.0,0.07559
2020-06-20,227064.0,3744281.0,5352.0,5064.0,50676.0,44667.0,572895.0,0.077967
2020-06-21,231409.0,3772123.0,4345.0,2967.0,27842.0,45772.0,574516.0,0.079671
2020-06-22,240807.0,3880352.0,9398.0,9695.0,108229.0,49011.0,588265.0,0.083314
2020-06-23,250508.0,4001479.0,9701.0,10793.0,121127.0,52385.0,609769.0,0.08591
2020-06-24,260363.0,4125101.0,9855.0,11025.0,123622.0,55650.0,633826.0,0.0878
2020-06-25,269784.0,4253641.0,9421.0,11270.0,128540.0,58870.0,661265.0,0.089026
2020-06-26,278898.0,4378670.0,9114.0,10513.0,125029.0,61327.0,685065.0,0.08952
2020-06-27,285168.0,4443151.0,6270.0,6524.0,64481.0,62787.0,698870.0,0.089841
2020-06-28,290638.0,4480156.0,5470.0,3981.0,37005.0,63801.0,708033.0,0.09011
2020-06-29,301152.0,4603476.0,10514.0,11802.0,123320.0,65908.0,723124.0,0.091143
2020-06-30,311679.0,4735792.0,10527.0,12313.0,132316.0,67428.0,734313.0,0.091825
2020-07-01,322923.0,4872805.0,11244.0,12470.0,137013.0,68873.0,747704.0,0.092113
2020-07-02,333547.0,5019012.0,10624.0,12811.0,146207.0,70414.0,765371.0,0.092
2020-07-03,341529.0,5100406.0,7982.0,8049.0,81394.0,67950.0,721736.0,0.094148
2020-07-04,346920.0,5127808.0,5391.0,3752.0,27402.0,65178.0,684657.0,0.095198
2020-07-05,353154.0,5167156.0,6234.0,4669.0,39348.0,65866.0,687000.0,0.095875
2020-07-06,364925.0,5305107.0,11771.0,13030.0,137951.0,67094.0,701631.0,0.095626
2020-07-07,377443.0,5460718.0,12518.0,14869.0,155611.0,69650.0,724926.0,0.096079
2020-07-08,389627.0,5620496.0,12184.0,14764.0,159778.0,71944.0,747691.0,0.096222
2020-07-09,400806.0,5775775.0,11179.0,14320.0,155279.0,73453.0,756763.0,0.097062
2020-07-10,412250.0,5928101.0,11444.0,13956.0,152326.0,79360.0,827695.0,0.095881
2020-07-11,419821.0,6007983.0,7571.0,8512.0,79882.0,84120.0,880175.0,0.095572
2020-07-12,425710.0,6052511.0,5889.0,5166.0,44528.0,84617.0,885355.0,0.095574
2020-07-13,437370.0,6209522.0,11660.0,14073.0,157011.0,85660.0,904415.0,0.094713
2020-07-14,448942.0,6372196.0,11572.0,14650.0,162674.0,85441.0,911478.0,0.093739
2020-07-15,460545.0,6535081.0,11603.0,14107.0,162885.0,84784.0,914585.0,0.092702
2020-07-16,471619.0,6696582.0,11074.0,13831.0,161501.0,84295.0,920807.0,0.091545
2020-07-17,482345.0,6846683.0,10726.0,13301.0,150101.0,83640.0,918582.0,0.091053
2020-07-18,489677.0,6928657.0,7332.0,8197.0,81974.0,83325.0,920674.0,0.090504
2020-07-19,495165.0,6979274.0,5488.0,5005.0,50617.0,83164.0,926763.0,0.089736
2020-07-20,506232.0,7139656.0,11067.0,13733.0,160382.0,82824.0,930134.0,0.089045
2020-07-21,516367.0,7305051.0,10135.0,13525.0,165395.0,81699.0,932855.0,0.08758
2020-07-22,525755.0,7456151.0,9388.0,11652.0,151100.0,79244.0,921070.0,0.086035
2020-07-23,534271.0,7593715.0,8516.0,10663.0,137564.0,76076.0,897133.0,0.084799
2020-07-24,542556.0,7715197.0,8285.0,10318.0,121482.0,73093.0,868514.0,0.084159
2020-07-25,548358.0,7781984.0,5802.0,6502.0,66787.0,71398.0,853327.0,0.08367
2020-07-26,552511.0,7821303.0,4153.0,3342.0,39319.0,69735.0,842029.0,0.082818
2020-07-27,561608.0,7977784.0,9097.0,11484.0,156481.0,67486.0,838128.0,0.08052
2020-07-28,570435.0,8136485.0,8827.0,12003.0,158701.0,65964.0,831434.0,0.079338
2020-07-29,578242.0,8286743.0,7807.0,11098.0,150258.0,65410.0,830592.0,0.078751
2020-07-30,585489.0,8428868.0,7247.0,10276.0,142125.0,65023.0,835153.0,0.077858
2020-07-31,592711.0,8567695.0,7222.0,10050.0,138827.0,64755.0,852498.0,0.075959
2020-08-01,598110.0,8640715.0,5399.0,5931.0,73020.0,64184.0,858731.0,0.074743
2020-08-02,601682.0,8681343.0,3572.0,3139.0,40628.0,63981.0,860040.0,0.074393
2020-08-03,609241.0,8825701.0,7559.0,10192.0,144358.0,62689.0,847917.0,0.073933
2020-08-04,616474.0,8981849.0,7233.0,10319.0,156148.0,61005.0,845364.0,0.072164
2020-08-05,623191.0,9126677.0,6717.0,8746.0,144828.0,58653.0,839934.0,0.06983
2020-08-06,629440.0,9262189.0,6249.0,8483.0,135512.0,56860.0,833321.0,0.068233
2020-08-07,635887.0,9390255.0,6447.0,8708.0,128066.0,55518.0,822560.0,0.067494
2020-08-08,640170.0,9452233.0,4283.0,4651.0,61978.0,54238.0,811518.0,0.066835
2020-08-09,643355.0,9488608.0,3185.0,2625.0,36375.0,53724.0,807265.0,0.066551
2020-08-10,650446.0,9623543.0,7091.0,9014.0,134935.0,52546.0,797842.0,0.06586
2020-08-11,656664.0,9762146.0,6218.0,8741.0,138603.0,50968.0,780297.0,0.065319
2020-08-12,662626.0,9905660.0,5962.0,8505.0,143514.0,50727.0,778983.0,0.06512
2020-08-13,667832.0,10031176.0,5206.0,7387.0,125516.0,49631.0,768987.0,0.064541
2020-08-14,673050.0,10150122.0,5218.0,7366.0,118946.0,48289.0,759867.0,0.063549
2020-08-15,676704.0,10211262.0,3654.0,4345.0,61140.0,47983.0,759029.0,0.063216
2020-08-16,679388.0,10245042.0,2684.0,2179.0,33780.0,47537.0,756434.0,0.062844
2020-08-17,685159.0,10374048.0,5771.0,7452.0,129006.0,45975.0,750505.0,0.061259
2020-08-18,690423.0,10502373.0,5264.0,6956.0,128325.0,44190.0,740227.0,0.059698
2020-08-19,695116.0,10630397.0,4693.0,6536.0,128024.0,42221.0,724737.0,0.058257
2020-08-20,699802.0,10743898.0,4686.0,6242.0,113501.0,41076.0,712722.0,0.057633
2020-08-21,704211.0,10856343.0,4409.0,6517.0,112445.0,40227.0,706221.0,0.056961
2020-08-22,707331.0,10913347.0,3120.0,3708.0,57004.0,39590.0,702085.0,0.056389
2020-08-23,709897.0,10946675.0,2566.0,2240.0,33328.0,39651.0,701633.0,0.056512
2020-08-24,715355.0,11071497.0,5458.0,6743.0,124822.0,38942.0,697449.0,0.055835
2020-08-25,720268.0,11198688.0,4913.0,6734.0,127191.0,38720.0,696315.0,0.055607
2020-08-26,724904.0,11329536.0,4636.0,6303.0,130848.0,38487.0,699139.0,0.055049
2020-08-27,728913.0,11441375.0,4009.0,5600.0,111839.0,37845.0,697477.0,0.05426
2020-08-28,732858.0,11550413.0,3945.0,5469.0,109038.0,36797.0,694070.0,0.053016
2020-08-29,735491.0,11607134.0,2633.0,3281.0,56721.0,36370.0,693787.0,0.052422
2020-08-30,737764.0,11640756.0,2273.0,1751.0,33622.0,35881.0,694081.0,0.051696
2020-08-31,742128.0,11767147.0,4364.0,5839.0,126391.0,34977.0,695650.0,0.05028
2020-09-01,746726.0,11898214.0,4598.0,5713.0,131067.0,33956.0,699526.0,0.048541
2020-09-02,750789.0,12029376.0,4063.0,5379.0,131162.0,33032.0,699840.0,0.047199
2020-09-03,754475.0,12143541.0,3686.0,4869.0,114165.0,32301.0,702166.0,0.046002
2020-09-04,757943.0,12254707.0,3468.0,4916.0,111166.0,31748.0,704294.0,0.045078
2020-09-05,760211.0,12301885.0,2268.0,2264.0,47178.0,30731.0,694751.0,0.044233
2020-09-06,762192.0,12335445.0,1981.0,1652.0,33560.0,30632.0,694689.0,0.044095
2020-09-07,764525.0,12370874.0,2333.0,1650.0,35429.0,26443.0,603727.0,0.0438
2020-09-08,768777.0,12527873.0,4252.0,6016.0,156999.0,26746.0,629659.0,0.042477
2020-09-09,772388.0,12667202.0,3611.0,4970.0,139329.0,26337.0,637826.0,0.041292
2020-09-10,775626.0,12792341.0,3238.0,4304.0,125139.0,25772.0,648800.0,0.039723
2020-09-11,779000.0,12913375.0,3374.0,4338.0,121034.0,25194.0,658668.0,0.03825
2020-09-12,781336.0,12969697.0,2336.0,2499.0,56322.0,25429.0,667812.0,0.038078
2020-09-13,783369.0,13003703.0,2033.0,1353.0,34006.0,25130.0,668258.0,0.037605
2020-09-14,787538.0,13136297.0,4169.0,5090.0,132594.0,28570.0,765423.0,0.037326
2020-09-15,791302.0,13280941.0,3764.0,4765.0,144644.0,27319.0,753068.0,0.036277
2020-09-16,795111.0,13416700.0,3809.0,4700.0,135759.0,27049.0,749498.0,0.036089
2020-09-17,798429.0,13545719.0,3318.0,4455.0,129019.0,27200.0,753378.0,0.036104
2020-09-18,801891.0,13669683.0,3462.0,4491.0,123964.0,27353.0,756308.0,0.036166
2020-09-19,804383.0,13729604.0,2492.0,2660.0,59921.0,27514.0,759907.0,0.036207
2020-09-20,806550.0,13766437.0,2167.0,1658.0,36833.0,27819.0,762734.0,0.036473
2020-09-21,810665.0,13911348.0,4115.0,4971.0,144911.0,27700.0,775051.0,0.03574
2020-09-22,814376.0,14064175.0,3711.0,4687.0,152827.0,27622.0,783234.0,0.035267
2020-09-23,818158.0,14212692.0,3782.0,4735.0,148517.0,27657.0,795992.0,0.034745
2020-09-24,821533.0,14347057.0,3375.0,4508.0,134365.0,27710.0,801338.0,0.03458
2020-09-25,825030.0,14472151.0,3497.0,4621.0,125094.0,27840.0,802468.0,0.034693
2020-09-26,827386.0,14535218.0,2356.0,2560.0,63067.0,27740.0,805614.0,0.034433
2020-09-27,829456.0,14576994.0,2070.0,1641.0,41776.0,27723.0,810557.0,0.034202
2020-09-28,833517.0,14720727.0,4061.0,4748.0,143733.0,27500.0,809379.0,0.033977
2020-09-29,837321.0,14873420.0,3804.0,4957.0,152693.0,27770.0,809245.0,0.034316
2020-09-30,841037.0,15023272.0,3716.0,4583.0,149852.0,27618.0,810580.0,0.034072
2020-10-01,844769.0,15158359.0,3732.0,4578.0,135087.0,27688.0,811302.0,0.034128
2020-10-02,848119.0,15299059.0,3350.0,4446.0,140700.0,27513.0,826908.0,0.033272
2020-10-03,850784.0,15370549.0,2665.0,2724.0,71490.0,27677.0,835331.0,0.033133
2020-10-04,853012.0,15415157.0,2228.0,1583.0,44608.0,27619.0,838163.0,0.032952
2020-10-05,857314.0,15586750.0,4302.0,5126.0,171593.0,27997.0,866023.0,0.032328
2020-10-06,861039.0,15767388.0,3725.0,4721.0,180638.0,27761.0,893968.0,0.031054
2020-10-07,864761.0,15939063.0,3722.0,4694.0,171675.0,27872.0,915791.0,0.030435
2020-10-08,868533.0,16098406.0,3772.0,4886.0,159343.0,28180.0,940047.0,0.029977
2020-10-09,872084.0,16248141.0,3551.0,4626.0,149735.0,28360.0,949082.0,0.029882
2020-10-10,875092.0,16317978.0,3008.0,3034.0,69837.0,28670.0,947429.0,0.030261
2020-10-11,877317.0,16362837.0,2225.0,1627.0,44859.0,28714.0,947680.0,0.030299
2020-10-12,881650.0,16529030.0,4333.0,5175.0,166193.0,28763.0,942280.0,0.030525
2020-10-13,885495.0,16710412.0,3845.0,4879.0,181382.0,28921.0,943024.0,0.030668
2020-10-14,889306.0,16884080.0,3811.0,4748.0,173668.0,28975.0,945017.0,0.030661
2020-10-15,893216.0,17043268.0,3910.0,4933.0,159188.0,29022.0,944862.0,0.030716
2020-10-16,897025.0,17196215.0,3809.0,4878.0,152947.0,29274.0,948074.0,0.030877
2020-10-17,899970.0,17268373.0,2945.0,3240.0,72158.0,29480.0,950395.0,0.031019
2020-10-18,902516.0,17315687.0,2546.0,1940.0,47314.0,29793.0,952850.0,0.031267
2020-10-19,907536.0,17502477.0,5020.0,6107.0,186790.0,30725.0,973447.0,0.031563
2020-10-20,912197.0,17691090.0,4661.0,5616.0,188613.0,31462.0,980678.0,0.032082
2020-10-21,916617.0,17868800.0,4420.0,5271.0,177710.0,31985.0,984720.0,0.032481
2020-10-22,920778.0,18032843.0,4161.0,5312.0,164043.0,32364.0,989575.0,0.032705
2020-10-23,925334.0,18186424.0,4556.0,5668.0,153581.0,33154.0,990209.0,0.033482
2020-10-24,928579.0,18259594.0,3245.0,3280.0,73170.0,33194.0,991221.0,0.033488
2020-10-25,931490.0,18306995.0,2911.0,1948.0,47401.0,33202.0,991308.0,0.033493
2020-10-26,936968.0,18495235.0,5478.0,6170.0,188240.0,33265.0,992758.0,0.033508
2020-10-27,941815.0,18687649.0,4847.0,5565.0,192414.0,33214.0,996559.0,0.033329
2020-10-28,946729.0,18873637.0,4914.0,5369.0,185988.0,33312.0,1004837.0,0.033152
2020-10-29,951597.0,19047277.0,4868.0,5758.0,173640.0,33758.0,1014434.0,0.033278
2020-10-30,957132.0,19208366.0,5535.0,6237.0,161089.0,34327.0,1021942.0,0.03359
2020-10-31,961590.0,19283955.0,4458.0,4102.0,75589.0,35149.0,1024361.0,0.034313
2020-11-01,966552.0,19344622.0,4962.0,2721.0,60667.0,35922.0,1037627.0,0.034619
2020-11-02,975013.0,19555088.0,8461.0,8836.0,210466.0,38588.0,1059853.0,0.036409
2020-11-03,983278.0,19764064.0,8265.0,8613.0,208976.0,41636.0,1076415.0,0.03868
2020-11-04,991735.0,19974242.0,8457.0,9370.0,210178.0,45637.0,1100605.0,0.041465
2020-11-05,999889.0,20170803.0,8154.0,9749.0,196561.0,49628.0,1123526.0,0.044172
2020-11-06,1008417.0,20359966.0,8528.0,9683.0,189163.0,53074.0,1151600.0,0.046087
2020-11-07,1014840.0,20454127.0,6423.0,6216.0,94161.0,55188.0,1170172.0,0.047162
2020-11-08,1020359.0,20520693.0,5519.0,3536.0,66566.0,56003.0,1176071.0,0.047619
2020-11-09,1031455.0,20754310.0,11096.0,11901.0,233617.0,59068.0,1199222.0,0.049255
2020-11-10,1042378.0,20990520.0,10923.0,11644.0,236210.0,62099.0,1226456.0,0.050633
2020-11-11,1053005.0,21190635.0,10627.0,10913.0,200115.0,63642.0,1216393.0,0.05232
2020-11-12,1064570.0,21427222.0,11565.0,13541.0,236587.0,67434.0,1256419.0,0.053672
2020-11-13,1077026.0,21651090.0,12456.0,13744.0,223868.0,71495.0,1291124.0,0.055374
2020-11-14,1086924.0,21770276.0,9898.0,9523.0,119186.0,74802.0,1316149.0,0.056834
2020-11-15,1096055.0,21855354.0,9131.0,6508.0,85078.0,77774.0,1334661.0,0.058272
2020-11-16,1113692.0,22132592.0,17637.0,18673.0,277238.0,84546.0,1378282.0,0.061342
2020-11-17,1130806.0,22431564.0,17114.0,19265.0,298972.0,92167.0,1441044.0,0.063958
2020-11-18,1148036.0,22726912.0,17230.0,19474.0,295348.0,100728.0,1536277.0,0.065566
2020-11-19,1164733.0,23020167.0,16697.0,19756.0,293255.0,106943.0,1592945.0,0.067135
2020-11-20,1182166.0,23300846.0,17433.0,19563.0,280679.0,112762.0,1649756.0,0.068351
2020-11-21,1194479.0,23461740.0,12313.0,12745.0,160894.0,115984.0,1691464.0,0.06857
2020-11-22,1204702.0,23578046.0,10223.0,8607.0,116306.0,118083.0,1722692.0,0.068546
