date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-06,1092.0,3141.0,156.0,31.0,411.0,189.0,1500.0,0.126
2020-03-07,1252.0,3645.0,160.0,77.0,504.0,250.0,1915.0,0.130548
2020-03-08,1433.0,3966.0,181.0,59.0,321.0,305.0,2158.0,0.141335
2020-03-09,1763.0,4990.0,330.0,131.0,1024.0,399.0,3005.0,0.132779
2020-03-10,2114.0,6176.0,351.0,131.0,1186.0,505.0,4049.0,0.124722
2020-03-11,2530.0,8037.0,416.0,173.0,1861.0,638.0,5674.0,0.112443
2020-03-12,3024.0,11497.0,494.0,249.0,3460.0,851.0,8767.0,0.097069
2020-03-13,3588.0,15966.0,564.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4089.0,18748.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4687.0,21513.0,598.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5549.0,29274.0,862.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6367.0,38217.0,818.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7114.0,47145.0,747.0,621.0,8928.0,3017.0,39108.0,0.077145
2020-03-19,7873.0,56170.0,759.0,671.0,9025.0,3439.0,44673.0,0.076982
2020-03-20,8783.0,66204.0,910.0,771.0,10034.0,3869.0,50238.0,0.077013
2020-03-21,9466.0,71287.0,683.0,482.0,5083.0,4038.0,52539.0,0.076857
2020-03-22,10214.0,75928.0,748.0,609.0,4641.0,4391.0,54415.0,0.080695
2020-03-23,11201.0,88511.0,987.0,1222.0,12583.0,5033.0,59237.0,0.084964
2020-03-24,12039.0,100447.0,838.0,1209.0,11936.0,5585.0,62230.0,0.089748
2020-03-25,13076.0,112174.0,1037.0,1215.0,11727.0,6179.0,65029.0,0.095019
2020-03-26,14041.0,123954.0,965.0,1197.0,11780.0,6705.0,67784.0,0.098917
2020-03-27,15039.0,136524.0,998.0,1326.0,12570.0,7260.0,70320.0,0.103242
2020-03-28,15977.0,144521.0,938.0,1043.0,7997.0,7821.0,73234.0,0.106795
2020-03-29,16801.0,149764.0,824.0,703.0,5243.0,7915.0,73836.0,0.107197
2020-03-30,18167.0,163722.0,1366.0,1632.0,13958.0,8325.0,75211.0,0.110689
2020-03-31,19412.0,177465.0,1245.0,1572.0,13743.0,8688.0,77018.0,0.112805
2020-04-01,20900.0,192438.0,1488.0,1772.0,14973.0,9245.0,80264.0,0.115182
2020-04-02,22263.0,207541.0,1363.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23766.0,222846.0,1503.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24888.0,230853.0,1122.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26027.0,236926.0,1139.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27378.0,250611.0,1351.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28792.0,265842.0,1414.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30257.0,281821.0,1465.0,1795.0,15979.0,10491.0,89383.0,0.117371
2020-04-09,31649.0,299690.0,1392.0,1780.0,17869.0,10554.0,92149.0,0.114532
2020-04-10,33106.0,317839.0,1457.0,1714.0,18149.0,10722.0,94993.0,0.112871
2020-04-11,34157.0,327041.0,1051.0,1086.0,9202.0,10723.0,96188.0,0.11148
2020-04-12,35131.0,332788.0,974.0,743.0,5747.0,10478.0,95862.0,0.109303
2020-04-13,36642.0,348107.0,1511.0,1937.0,15319.0,10855.0,97496.0,0.111338
2020-04-14,38122.0,364821.0,1480.0,1781.0,16714.0,10836.0,98979.0,0.109478
2020-04-15,39783.0,384724.0,1661.0,2007.0,19903.0,11048.0,102903.0,0.107363
2020-04-16,41436.0,404385.0,1653.0,1906.0,19661.0,11174.0,104695.0,0.106729
2020-04-17,43016.0,425098.0,1580.0,1770.0,20713.0,11230.0,107259.0,0.1047
2020-04-18,44217.0,438070.0,1201.0,1292.0,12972.0,11436.0,111029.0,0.103
2020-04-19,45279.0,446721.0,1062.0,908.0,8651.0,11601.0,113933.0,0.101823
2020-04-20,47173.0,468866.0,1894.0,2215.0,22145.0,11879.0,120759.0,0.098369
2020-04-21,48831.0,494101.0,1658.0,2057.0,25235.0,12155.0,129280.0,0.094021
2020-04-22,50567.0,518183.0,1736.0,2068.0,24082.0,12216.0,133459.0,0.091534
2020-04-23,52401.0,543646.0,1834.0,2174.0,25463.0,12484.0,139261.0,0.089645
2020-04-24,54402.0,573305.0,2001.0,2360.0,29659.0,13074.0,148207.0,0.088214
2020-04-25,56001.0,593235.0,1599.0,1729.0,19930.0,13511.0,155165.0,0.087075
2020-04-26,57252.0,604721.0,1251.0,1023.0,11486.0,13626.0,158000.0,0.086241
2020-04-27,59476.0,639518.0,2224.0,2787.0,34797.0,14198.0,170652.0,0.083199
2020-04-28,61562.0,675104.0,2086.0,2593.0,35586.0,14734.0,181003.0,0.081402
2020-04-29,63576.0,710998.0,2014.0,2434.0,35894.0,15100.0,192815.0,0.078313
2020-04-30,65479.0,751935.0,1903.0,2389.0,40937.0,15315.0,208289.0,0.073528
2020-05-01,67689.0,796975.0,2210.0,2387.0,45040.0,15342.0,223670.0,0.068592
2020-05-02,69061.0,823593.0,1372.0,1396.0,26618.0,15009.0,230358.0,0.065155
2020-05-03,70207.0,839154.0,1146.0,1061.0,15561.0,15047.0,234433.0,0.064185
2020-05-04,72614.0,884426.0,2407.0,2746.0,45272.0,15006.0,244908.0,0.061272
2020-05-05,75213.0,932631.0,2599.0,3009.0,48205.0,15422.0,257527.0,0.059885
2020-05-06,77523.0,988970.0,2310.0,2930.0,56339.0,15918.0,277972.0,0.057265
2020-05-07,79658.0,1042455.0,2135.0,2597.0,53485.0,16126.0,290520.0,0.055507
2020-05-08,81901.0,1095687.0,2243.0,2613.0,53232.0,16352.0,298712.0,0.054742
2020-05-09,83444.0,1123134.0,1543.0,1591.0,27447.0,16547.0,299541.0,0.055241
2020-05-10,84766.0,1137994.0,1322.0,935.0,14860.0,16421.0,298840.0,0.054949
2020-05-11,87190.0,1189502.0,2424.0,2812.0,51508.0,16487.0,305076.0,0.054042
2020-05-12,89603.0,1249067.0,2413.0,2994.0,59565.0,16472.0,316436.0,0.052055
2020-05-13,91869.0,1306378.0,2266.0,2969.0,57311.0,16511.0,317408.0,0.052018
2020-05-14,94515.0,1364426.0,2646.0,3458.0,58048.0,17372.0,321971.0,0.053955
2020-05-15,97018.0,1427494.0,2503.0,3437.0,63068.0,18196.0,331807.0,0.054839
2020-05-16,98719.0,1461930.0,1701.0,1871.0,34436.0,18476.0,338796.0,0.054534
2020-05-17,100041.0,1479373.0,1322.0,1135.0,17443.0,18676.0,341379.0,0.054708
2020-05-18,102798.0,1544322.0,2757.0,3753.0,64949.0,19617.0,354820.0,0.055287
2020-05-19,105213.0,1610386.0,2415.0,3547.0,66064.0,20170.0,361319.0,0.055823
2020-05-20,107901.0,1675390.0,2688.0,3772.0,65004.0,20973.0,369012.0,0.056836
2020-05-21,110328.0,1738893.0,2427.0,3493.0,63503.0,21008.0,374467.0,0.056101
2020-05-22,112846.0,1806743.0,2518.0,3343.0,67850.0,20914.0,379249.0,0.055146
2020-05-23,114580.0,1843356.0,1734.0,1967.0,36613.0,21010.0,381426.0,0.055083
2020-05-24,115976.0,1863079.0,1396.0,1202.0,19723.0,21077.0,383706.0,0.05493
2020-05-25,118190.0,1881676.0,2214.0,1466.0,18597.0,18790.0,337354.0,0.055698
2020-05-26,121767.0,1959686.0,3577.0,5181.0,78010.0,20424.0,349300.0,0.058471
2020-05-27,125265.0,2033956.0,3498.0,4524.0,74270.0,21176.0,358566.0,0.059057
2020-05-28,128417.0,2104055.0,3152.0,4066.0,70099.0,21749.0,365162.0,0.05956
2020-05-29,132194.0,2181054.0,3777.0,4611.0,76999.0,23017.0,374311.0,0.061492
2020-05-30,134413.0,2221999.0,2219.0,2374.0,40945.0,23424.0,378643.0,0.061863
2020-05-31,135999.0,2243357.0,1586.0,1258.0,21358.0,23480.0,380278.0,0.061744
2020-06-01,139642.0,2311379.0,3643.0,3811.0,68022.0,25825.0,429703.0,0.0601
2020-06-02,143538.0,2383436.0,3896.0,4511.0,72057.0,25155.0,423750.0,0.059363
2020-06-03,146948.0,2454227.0,3410.0,4108.0,70791.0,24739.0,420271.0,0.058864
2020-06-04,150543.0,2528530.0,3595.0,4216.0,74303.0,24889.0,424475.0,0.058635
2020-06-05,154251.0,2610634.0,3708.0,4286.0,82104.0,24564.0,429580.0,0.057181
2020-06-06,156941.0,2657000.0,2690.0,2777.0,46366.0,24967.0,435001.0,0.057395
2020-06-07,158951.0,2681215.0,2010.0,1441.0,24215.0,25150.0,437858.0,0.057439
2020-06-08,163140.0,2767323.0,4189.0,4760.0,86108.0,26099.0,455944.0,0.057242
2020-06-09,167132.0,2858717.0,3992.0,5005.0,91394.0,26593.0,475281.0,0.055952
2020-06-10,171389.0,2948243.0,4257.0,5282.0,89526.0,27767.0,494016.0,0.056207
2020-06-11,175460.0,3038123.0,4071.0,5173.0,89880.0,28724.0,509593.0,0.056367
2020-06-12,179939.0,3129745.0,4479.0,5064.0,91622.0,29502.0,519111.0,0.056832
2020-06-13,183562.0,3174952.0,3623.0,3305.0,45207.0,30030.0,517952.0,0.057978
2020-06-14,186539.0,3201153.0,2977.0,1876.0,26201.0,30465.0,519938.0,0.058594
2020-06-15,192939.0,3295970.0,6400.0,6487.0,94817.0,32192.0,528647.0,0.060895
2020-06-16,199368.0,3395909.0,6429.0,7457.0,99939.0,34644.0,537192.0,0.064491
2020-06-17,206106.0,3495696.0,6738.0,7805.0,99787.0,37167.0,547453.0,0.067891
2020-06-18,212839.0,3596990.0,6733.0,8077.0,101294.0,40071.0,558867.0,0.0717
2020-06-19,219707.0,3698408.0,6868.0,8103.0,101418.0,43110.0,568663.0,0.075809
2020-06-20,225043.0,3749059.0,5336.0,5083.0,50651.0,44888.0,574107.0,0.078188
2020-06-21,229359.0,3776880.0,4316.0,2980.0,27821.0,45992.0,575727.0,0.079885
2020-06-22,238732.0,3884928.0,9373.0,9757.0,108048.0,49262.0,588958.0,0.083643
2020-06-23,248406.0,4006025.0,9674.0,10850.0,121097.0,52655.0,610116.0,0.086303
2020-06-24,258237.0,4128963.0,9831.0,11089.0,122938.0,55939.0,633267.0,0.088334
2020-06-25,267632.0,4257465.0,9395.0,11299.0,128502.0,59161.0,660475.0,0.089573
2020-06-26,276727.0,4382404.0,9095.0,10563.0,124939.0,61621.0,683996.0,0.09009
2020-06-27,282995.0,4446870.0,6268.0,6541.0,64466.0,63079.0,697811.0,0.090396
2020-06-28,288449.0,4483851.0,5454.0,3998.0,36981.0,64097.0,706971.0,0.090664
2020-06-29,298952.0,4607132.0,10503.0,11870.0,123281.0,66210.0,722204.0,0.091678
2020-06-30,309438.0,4739373.0,10486.0,12352.0,132241.0,67712.0,733348.0,0.092333
2020-07-01,320621.0,4876305.0,11183.0,12489.0,136932.0,69112.0,747342.0,0.092477
2020-07-02,331233.0,5022516.0,10612.0,12852.0,146211.0,70665.0,765051.0,0.092366
2020-07-03,339202.0,5103905.0,7969.0,8078.0,81389.0,68180.0,721501.0,0.094497
2020-07-04,344579.0,5131282.0,5377.0,3766.0,27377.0,65405.0,684412.0,0.095564
2020-07-05,350807.0,5170593.0,6228.0,4699.0,39311.0,66106.0,686742.0,0.09626
2020-07-06,362580.0,5308512.0,11773.0,13092.0,137919.0,67328.0,701380.0,0.095994
2020-07-07,375082.0,5464081.0,12502.0,14945.0,155569.0,69921.0,724708.0,0.096482
2020-07-08,387121.0,5623730.0,12039.0,14719.0,159649.0,72151.0,747425.0,0.096533
2020-07-09,398263.0,5779000.0,11142.0,14387.0,155270.0,73686.0,756484.0,0.097406
2020-07-10,409682.0,5931326.0,11419.0,14074.0,152326.0,79682.0,827421.0,0.096302
2020-07-11,417240.0,6011192.0,7558.0,8573.0,79866.0,84489.0,879910.0,0.09602
2020-07-12,423130.0,6055690.0,5890.0,5206.0,44498.0,84996.0,885097.0,0.09603
2020-07-13,434786.0,6212688.0,11656.0,14182.0,156998.0,86086.0,904176.0,0.095209
2020-07-14,446347.0,6375343.0,11561.0,14786.0,162655.0,85927.0,911262.0,0.094295
2020-07-15,457939.0,6538239.0,11592.0,14229.0,162896.0,85437.0,914509.0,0.093424
2020-07-16,468989.0,6699749.0,11050.0,13934.0,161510.0,84984.0,920749.0,0.092299
2020-07-17,479733.0,6849831.0,10744.0,13415.0,150082.0,84325.0,918505.0,0.091807
2020-07-18,487041.0,6931785.0,7308.0,8270.0,81954.0,84022.0,920593.0,0.091269
2020-07-19,492525.0,6982382.0,5484.0,5055.0,50597.0,83871.0,926692.0,0.090506
2020-07-20,503561.0,7142823.0,11036.0,13854.0,160441.0,83543.0,930135.0,0.089818
2020-07-21,513607.0,7308199.0,10046.0,13631.0,165376.0,82388.0,932856.0,0.088318
2020-07-22,522966.0,7459289.0,9359.0,11728.0,151090.0,79887.0,921050.0,0.086735
2020-07-23,531405.0,7596764.0,8439.0,10666.0,137475.0,76619.0,897015.0,0.085416
2020-07-24,539606.0,7718198.0,8201.0,10334.0,121434.0,73538.0,868367.0,0.084685
2020-07-25,545403.0,7784977.0,5797.0,6543.0,66779.0,71811.0,853192.0,0.084167
2020-07-26,549553.0,7824270.0,4150.0,3375.0,39293.0,70131.0,841888.0,0.083302
2020-07-27,558655.0,7980744.0,9102.0,11555.0,156474.0,67832.0,837921.0,0.080953
2020-07-28,567468.0,8139410.0,8813.0,12070.0,158666.0,66271.0,831211.0,0.079728
2020-07-29,575261.0,8289717.0,7793.0,11178.0,150307.0,65721.0,830428.0,0.079141
2020-07-30,582501.0,8431862.0,7240.0,10374.0,142145.0,65429.0,835098.0,0.078349
2020-07-31,589720.0,8570699.0,7219.0,10104.0,138837.0,65199.0,852501.0,0.07648
2020-08-01,595120.0,8643687.0,5400.0,5963.0,72988.0,64619.0,858710.0,0.075251
2020-08-02,598684.0,8684280.0,3564.0,3165.0,40593.0,64409.0,860010.0,0.074893
2020-08-03,606237.0,8828692.0,7553.0,10248.0,144412.0,63102.0,847948.0,0.074417
2020-08-04,613493.0,8984868.0,7256.0,10379.0,156176.0,61411.0,845458.0,0.072636
2020-08-05,620234.0,9129702.0,6741.0,8791.0,144834.0,59024.0,839985.0,0.070268
2020-08-06,626485.0,9265217.0,6251.0,8530.0,135515.0,57180.0,833355.0,0.068614
2020-08-07,632901.0,9393295.0,6416.0,8743.0,128078.0,55819.0,822596.0,0.067857
2020-08-08,637162.0,9455265.0,4261.0,4671.0,61970.0,54527.0,811578.0,0.067186
2020-08-09,640315.0,9491640.0,3153.0,2643.0,36375.0,54005.0,807360.0,0.066891
2020-08-10,647383.0,9626614.0,7068.0,9067.0,134974.0,52824.0,797922.0,0.066202
2020-08-11,653573.0,9765286.0,6190.0,8794.0,138672.0,51239.0,780418.0,0.065656
2020-08-12,659500.0,9908788.0,5927.0,8552.0,143502.0,51000.0,779086.0,0.065461
2020-08-13,664709.0,10034302.0,5209.0,7438.0,125514.0,49908.0,769085.0,0.064893
2020-08-14,669918.0,10153236.0,5209.0,7392.0,118934.0,48557.0,759941.0,0.063896
2020-08-15,673565.0,10214363.0,3647.0,4371.0,61127.0,48257.0,759098.0,0.063572
2020-08-16,676239.0,10248112.0,2674.0,2191.0,33749.0,47805.0,756472.0,0.063195
2020-08-17,681981.0,10377104.0,5742.0,7493.0,128992.0,46231.0,750490.0,0.061601
2020-08-18,687204.0,10505414.0,5223.0,6988.0,128310.0,44425.0,740128.0,0.060023
2020-08-19,691877.0,10633513.0,4673.0,6586.0,128099.0,42459.0,724725.0,0.058586
2020-08-20,696564.0,10747021.0,4687.0,6275.0,113508.0,41296.0,712719.0,0.057941
2020-08-21,700987.0,10859463.0,4423.0,6550.0,112442.0,40454.0,706227.0,0.057282
2020-08-22,704109.0,10916438.0,3122.0,3727.0,56975.0,39810.0,702075.0,0.056703
2020-08-23,706657.0,10949748.0,2548.0,2246.0,33310.0,39865.0,701636.0,0.056817
2020-08-24,712112.0,11074566.0,5455.0,6779.0,124818.0,39151.0,697462.0,0.056134
2020-08-25,717014.0,11201748.0,4902.0,6786.0,127182.0,38949.0,696334.0,0.055934
2020-08-26,721626.0,11332604.0,4612.0,6337.0,130856.0,38700.0,699091.0,0.055358
2020-08-27,725629.0,11444431.0,4003.0,5626.0,111827.0,38051.0,697410.0,0.05456
2020-08-28,729572.0,11553462.0,3943.0,5493.0,109031.0,36994.0,693999.0,0.053306
2020-08-29,732167.0,11610141.0,2595.0,3292.0,56679.0,36559.0,693703.0,0.052701
2020-08-30,734403.0,11643741.0,2236.0,1764.0,33600.0,36077.0,693993.0,0.051985
2020-08-31,738723.0,11770236.0,4320.0,5869.0,126495.0,35167.0,695670.0,0.050551
2020-09-01,743313.0,11901359.0,4590.0,5738.0,131123.0,34119.0,699611.0,0.048769
2020-09-02,747370.0,12032539.0,4057.0,5406.0,131180.0,33188.0,699935.0,0.047416
2020-09-03,751047.0,12146674.0,3677.0,4902.0,114135.0,32464.0,702243.0,0.046229
2020-09-04,754518.0,12257834.0,3471.0,4932.0,111160.0,31903.0,704372.0,0.045293
2020-09-05,756769.0,12305011.0,2251.0,2282.0,47177.0,30893.0,694870.0,0.044459
2020-09-06,758719.0,12338565.0,1950.0,1662.0,33554.0,30791.0,694824.0,0.044315
2020-09-07,761029.0,12373995.0,2310.0,1663.0,35430.0,26585.0,603759.0,0.044032
2020-09-08,765257.0,12531021.0,4228.0,6037.0,157026.0,26884.0,629662.0,0.042696
2020-09-09,768870.0,12670364.0,3613.0,5000.0,139343.0,26478.0,637825.0,0.041513
2020-09-10,772119.0,12795510.0,3249.0,4336.0,125146.0,25912.0,648836.0,0.039936
2020-09-11,775511.0,12916548.0,3392.0,4365.0,121038.0,25345.0,658714.0,0.038476
2020-09-12,777850.0,12972861.0,2339.0,2516.0,56313.0,25579.0,667850.0,0.038301
2020-09-13,779843.0,13006857.0,1993.0,1365.0,33996.0,25282.0,668292.0,0.037831
2020-09-14,784023.0,13139464.0,4180.0,5114.0,132607.0,28733.0,765469.0,0.037536
2020-09-15,787823.0,13284110.0,3800.0,4793.0,144646.0,27489.0,753089.0,0.036502
2020-09-16,791612.0,13419810.0,3789.0,4720.0,135700.0,27209.0,749446.0,0.036305
2020-09-17,794916.0,13548670.0,3304.0,4466.0,128860.0,27339.0,753160.0,0.036299
2020-09-18,798361.0,13672222.0,3445.0,4496.0,123552.0,27470.0,755674.0,0.036352
2020-09-19,800841.0,13732082.0,2480.0,2679.0,59860.0,27633.0,759221.0,0.036397
2020-09-20,802980.0,13768896.0,2139.0,1663.0,36814.0,27931.0,762039.0,0.036653
2020-09-21,807090.0,13913832.0,4110.0,4998.0,144936.0,27815.0,774368.0,0.03592
2020-09-22,810821.0,14066553.0,3731.0,4718.0,152721.0,27740.0,782443.0,0.035453
2020-09-23,814611.0,14215239.0,3790.0,4754.0,148686.0,27774.0,795429.0,0.034917
2020-09-24,818003.0,14349601.0,3392.0,4534.0,134362.0,27842.0,800931.0,0.034762
2020-09-25,821511.0,14474717.0,3508.0,4641.0,125116.0,27987.0,802495.0,0.034875
2020-09-26,823858.0,14537768.0,2347.0,2571.0,63051.0,27879.0,805686.0,0.034603
2020-09-27,825901.0,14579527.0,2043.0,1648.0,41759.0,27864.0,810631.0,0.034373
2020-09-28,829946.0,14723220.0,4045.0,4767.0,143693.0,27633.0,809388.0,0.034141
2020-09-29,833741.0,14875824.0,3795.0,4958.0,152604.0,27873.0,809271.0,0.034442
2020-09-30,837472.0,15025654.0,3731.0,4620.0,149830.0,27739.0,810415.0,0.034228
2020-10-01,841186.0,15160568.0,3714.0,4595.0,134914.0,27800.0,810967.0,0.03428
2020-10-02,844524.0,15301227.0,3338.0,4469.0,140659.0,27628.0,826510.0,0.033427
2020-10-03,847165.0,15372677.0,2641.0,2741.0,71450.0,27798.0,834909.0,0.033295
2020-10-04,849375.0,15417288.0,2210.0,1593.0,44611.0,27743.0,837761.0,0.033116
2020-10-05,853674.0,15588981.0,4299.0,5150.0,171693.0,28126.0,865761.0,0.032487
2020-10-06,857408.0,15769611.0,3734.0,4744.0,180630.0,27912.0,893787.0,0.031229
2020-10-07,861125.0,15941213.0,3717.0,4716.0,171602.0,28008.0,915559.0,0.030591
2020-10-08,864878.0,16100442.0,3753.0,4909.0,159229.0,28322.0,939874.0,0.030134
2020-10-09,868420.0,16250192.0,3542.0,4641.0,149750.0,28494.0,948965.0,0.030026
2020-10-10,871396.0,16320022.0,2976.0,3048.0,69830.0,28801.0,947345.0,0.030402
2020-10-11,873593.0,16364746.0,2197.0,1637.0,44724.0,28845.0,947458.0,0.030445
2020-10-12,877906.0,16530918.0,4313.0,5186.0,166172.0,28881.0,941937.0,0.030661
2020-10-13,881733.0,16712102.0,3827.0,4881.0,181184.0,29018.0,942491.0,0.030789
2020-10-14,885527.0,16885664.0,3794.0,4768.0,173562.0,29070.0,944451.0,0.03078
2020-10-15,889394.0,17044685.0,3867.0,4967.0,159021.0,29128.0,944243.0,0.030848
2020-10-16,893154.0,17197648.0,3760.0,4901.0,152963.0,29388.0,947456.0,0.031018
2020-10-17,896079.0,17269616.0,2925.0,3246.0,71968.0,29586.0,949594.0,0.031156
2020-10-18,898588.0,17316769.0,2509.0,1955.0,47153.0,29904.0,952023.0,0.031411
2020-10-19,903611.0,17503548.0,5023.0,6137.0,186779.0,30855.0,972630.0,0.031723
2020-10-20,908305.0,17691997.0,4694.0,5647.0,188449.0,31621.0,979895.0,0.03227
2020-10-21,912701.0,17869807.0,4396.0,5292.0,177810.0,32145.0,984143.0,0.032663
2020-10-22,916864.0,18033842.0,4163.0,5320.0,164035.0,32498.0,989157.0,0.032854
2020-10-23,921434.0,18187304.0,4570.0,5677.0,153462.0,33274.0,989656.0,0.033622
2020-10-24,924694.0,18260441.0,3260.0,3285.0,73137.0,33313.0,990825.0,0.033621
2020-10-25,927567.0,18307779.0,2873.0,1953.0,47338.0,33311.0,991010.0,0.033613
2020-10-26,933036.0,18496011.0,5469.0,6174.0,188232.0,33348.0,992463.0,0.033601
2020-10-27,937857.0,18688298.0,4821.0,5575.0,192287.0,33276.0,996301.0,0.0334
2020-10-28,942734.0,18874281.0,4877.0,5373.0,185983.0,33357.0,1004474.0,0.033208
2020-10-29,947571.0,19047775.0,4837.0,5770.0,173494.0,33807.0,1013933.0,0.033342
2020-10-30,953083.0,19208758.0,5512.0,6245.0,160983.0,34375.0,1021454.0,0.033653
2020-10-31,957503.0,19284329.0,4420.0,4105.0,75571.0,35195.0,1023888.0,0.034374
2020-11-01,962401.0,19345132.0,4898.0,2722.0,60803.0,35964.0,1037353.0,0.034669
2020-11-02,970809.0,19555308.0,8408.0,8845.0,210176.0,38635.0,1059297.0,0.036472
2020-11-03,979020.0,19763979.0,8211.0,8617.0,208671.0,41677.0,1075681.0,0.038745
2020-11-04,987436.0,19974108.0,8416.0,9378.0,210129.0,45682.0,1099827.0,0.041536
2020-11-05,995574.0,20170596.0,8138.0,9763.0,196488.0,49675.0,1122821.0,0.044241
2020-11-06,1004060.0,20359667.0,8486.0,9706.0,189071.0,53136.0,1150909.0,0.046169
2020-11-07,1010443.0,20453710.0,6383.0,6218.0,94043.0,55249.0,1169381.0,0.047246
2020-11-08,1015896.0,20520268.0,5453.0,3534.0,66558.0,56061.0,1175136.0,0.047706
2020-11-09,1026943.0,20753485.0,11047.0,11911.0,233217.0,59127.0,1198177.0,0.049347
2020-11-10,1037803.0,20989411.0,10860.0,11644.0,235926.0,62154.0,1225432.0,0.05072
2020-11-11,1048372.0,21189494.0,10569.0,10919.0,200083.0,63695.0,1215386.0,0.052407
2020-11-12,1059872.0,21426064.0,11500.0,13539.0,236570.0,67471.0,1255468.0,0.053742
2020-11-13,1072257.0,21649874.0,12385.0,13751.0,223810.0,71516.0,1290207.0,0.05543
2020-11-14,1082123.0,21769038.0,9866.0,9524.0,119164.0,74822.0,1315328.0,0.056885
2020-11-15,1091138.0,21854094.0,9015.0,6516.0,85056.0,77804.0,1333826.0,0.058331
2020-11-16,1108651.0,22131054.0,17513.0,18672.0,276960.0,84565.0,1377569.0,0.061387
2020-11-17,1125697.0,22430003.0,17046.0,19291.0,298949.0,92212.0,1440592.0,0.06401
2020-11-18,1142814.0,22725333.0,17117.0,19487.0,295330.0,100780.0,1535839.0,0.065619
2020-11-19,1159169.0,23014261.0,16355.0,19395.0,288928.0,106636.0,1588197.0,0.067143
2020-11-20,1176525.0,23294749.0,17356.0,19530.0,280488.0,112415.0,1644875.0,0.068343
2020-11-21,1188750.0,23455457.0,12225.0,12747.0,160708.0,115638.0,1686419.0,0.06857
2020-11-22,1198868.0,23571771.0,10118.0,8616.0,116314.0,117738.0,1717677.0,0.068545
