date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,723.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,818.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,928.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1084.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1247.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1427.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1754.0,4986.0,327.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2108.0,6172.0,354.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2531.0,8031.0,423.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3034.0,11490.0,503.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3603.0,15956.0,569.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4105.0,18737.0,502.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4706.0,21501.0,601.0,255.0,2764.0,1561.0,17541.0,0.088992
2020-03-16,5567.0,29262.0,861.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6393.0,38204.0,826.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7153.0,47129.0,760.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,7921.0,56154.0,768.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8866.0,66188.0,945.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9549.0,71271.0,683.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10302.0,75912.0,753.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11314.0,88492.0,1012.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12153.0,100427.0,839.0,1205.0,11935.0,5551.0,62223.0,0.089211
2020-03-25,13204.0,112149.0,1051.0,1207.0,11722.0,6142.0,65020.0,0.094463
2020-03-26,14169.0,123928.0,965.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15162.0,136498.0,993.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16106.0,144495.0,944.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,16931.0,149736.0,825.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18305.0,163693.0,1374.0,1610.0,13957.0,8258.0,75201.0,0.109812
2020-03-31,19558.0,177436.0,1253.0,1554.0,13743.0,8607.0,77009.0,0.111766
2020-04-01,21061.0,192408.0,1503.0,1762.0,14972.0,9162.0,80259.0,0.114155
2020-04-02,22429.0,207512.0,1368.0,1695.0,15104.0,9673.0,83584.0,0.115728
2020-04-03,23942.0,222817.0,1513.0,1537.0,15305.0,9893.0,86319.0,0.11461
2020-04-04,25066.0,230824.0,1124.0,1078.0,8007.0,9934.0,86329.0,0.115071
2020-04-05,26208.0,236897.0,1142.0,985.0,6073.0,10221.0,87161.0,0.117266
2020-04-06,27565.0,250581.0,1357.0,1543.0,13684.0,10154.0,86888.0,0.116863
2020-04-07,28985.0,265811.0,1420.0,1774.0,15230.0,10374.0,88375.0,0.117386
2020-04-08,30450.0,281787.0,1465.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31848.0,299656.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33314.0,317802.0,1466.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34362.0,327003.0,1048.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35338.0,332748.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36853.0,348064.0,1515.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38336.0,364780.0,1483.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40002.0,384681.0,1666.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41667.0,404357.0,1665.0,1878.0,19676.0,11038.0,104701.0,0.105424
2020-04-17,43256.0,425087.0,1589.0,1741.0,20730.0,11080.0,107285.0,0.103276
2020-04-18,44457.0,438071.0,1201.0,1273.0,12984.0,11281.0,111068.0,0.101568
2020-04-19,45525.0,446735.0,1068.0,901.0,8664.0,11446.0,113987.0,0.100415
2020-04-20,47424.0,468884.0,1899.0,2179.0,22149.0,11711.0,120820.0,0.096929
2020-04-21,49088.0,494136.0,1664.0,2029.0,25252.0,11984.0,129356.0,0.092644
2020-04-22,50839.0,518235.0,1751.0,2026.0,24099.0,12027.0,133554.0,0.090053
2020-04-23,52675.0,543720.0,1836.0,2142.0,25485.0,12291.0,139363.0,0.088194
2020-04-24,54682.0,573397.0,2007.0,2328.0,29677.0,12878.0,148310.0,0.086832
2020-04-25,56288.0,593344.0,1606.0,1711.0,19947.0,13316.0,155273.0,0.085759
2020-04-26,57544.0,604848.0,1256.0,1014.0,11504.0,13429.0,158113.0,0.084933
2020-04-27,59782.0,639662.0,2238.0,2744.0,34814.0,13994.0,170778.0,0.081943
2020-04-28,61877.0,675270.0,2095.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,63905.0,711181.0,2028.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,65825.0,752143.0,1920.0,2358.0,40962.0,15115.0,208423.0,0.072521
2020-05-01,68048.0,797199.0,2223.0,2362.0,45056.0,15149.0,223802.0,0.067689
2020-05-02,69437.0,823843.0,1389.0,1380.0,26644.0,14818.0,230499.0,0.064287
2020-05-03,70584.0,839424.0,1147.0,1050.0,15581.0,14854.0,234576.0,0.063323
2020-05-04,73002.0,884701.0,2418.0,2708.0,45277.0,14818.0,245039.0,0.060472
2020-05-05,75606.0,932922.0,2604.0,2971.0,48221.0,15235.0,257652.0,0.05913
2020-05-06,77941.0,989280.0,2335.0,2904.0,56358.0,15733.0,278099.0,0.056573
2020-05-07,80084.0,1042779.0,2143.0,2558.0,53499.0,15933.0,290636.0,0.054821
2020-05-08,82340.0,1096036.0,2256.0,2583.0,53257.0,16154.0,298837.0,0.054056
2020-05-09,83914.0,1123502.0,1574.0,1578.0,27466.0,16352.0,299659.0,0.054569
2020-05-10,85241.0,1138372.0,1327.0,924.0,14870.0,16226.0,298948.0,0.054277
2020-05-11,87676.0,1189880.0,2435.0,2770.0,51508.0,16288.0,305179.0,0.053372
2020-05-12,90126.0,1249320.0,2450.0,2962.0,59440.0,16279.0,316398.0,0.051451
2020-05-13,92412.0,1306506.0,2286.0,2927.0,57186.0,16302.0,317226.0,0.051389
2020-05-14,95058.0,1364468.0,2646.0,3417.0,57962.0,17161.0,321689.0,0.053347
2020-05-15,97564.0,1427435.0,2506.0,3396.0,62967.0,17974.0,331399.0,0.054237
2020-05-16,99278.0,1462010.0,1714.0,1866.0,34575.0,18262.0,338508.0,0.053949
2020-05-17,100604.0,1479484.0,1326.0,1121.0,17474.0,18459.0,341112.0,0.054114
2020-05-18,103394.0,1544347.0,2790.0,3714.0,64863.0,19403.0,354467.0,0.054739
2020-05-19,105812.0,1610387.0,2418.0,3509.0,66040.0,19950.0,361067.0,0.055253
2020-05-20,108524.0,1675267.0,2712.0,3736.0,64880.0,20759.0,368761.0,0.056294
2020-05-21,110961.0,1738680.0,2437.0,3465.0,63413.0,20807.0,374212.0,0.055602
2020-05-22,113480.0,1806342.0,2519.0,3308.0,67662.0,20719.0,378907.0,0.054681
2020-05-23,115223.0,1842854.0,1743.0,1952.0,36512.0,20805.0,380844.0,0.054629
2020-05-24,116622.0,1862577.0,1399.0,1187.0,19723.0,20871.0,383093.0,0.05448
2020-05-25,118854.0,1881205.0,2232.0,1451.0,18628.0,18608.0,336858.0,0.05524
2020-05-26,122455.0,1959027.0,3601.0,5128.0,77822.0,20227.0,348640.0,0.058017
2020-05-27,125983.0,2033060.0,3528.0,4486.0,74033.0,20977.0,357793.0,0.058629
2020-05-28,129168.0,2102992.0,3185.0,4034.0,69932.0,21546.0,364312.0,0.059142
2020-05-29,132969.0,2179898.0,3801.0,4574.0,76906.0,22812.0,373556.0,0.061067
2020-05-30,135202.0,2220867.0,2233.0,2357.0,40969.0,23217.0,378013.0,0.061419
2020-05-31,136796.0,2242250.0,1594.0,1246.0,21383.0,23276.0,379673.0,0.061305
2020-06-01,140457.0,2309904.0,3661.0,3778.0,67654.0,25603.0,428699.0,0.059723
2020-06-02,144358.0,2381722.0,3901.0,4471.0,71818.0,24946.0,422695.0,0.059017
2020-06-03,147772.0,2452332.0,3414.0,4078.0,70610.0,24538.0,419272.0,0.058525
2020-06-04,151370.0,2526425.0,3598.0,4168.0,74093.0,24672.0,423433.0,0.058267
2020-06-05,155079.0,2608305.0,3709.0,4250.0,81880.0,24348.0,428407.0,0.056834
2020-06-06,157770.0,2654688.0,2691.0,2755.0,46383.0,24746.0,433821.0,0.057042
2020-06-07,159791.0,2678924.0,2021.0,1432.0,24236.0,24932.0,436674.0,0.057095
2020-06-08,163993.0,2764716.0,4202.0,4729.0,85792.0,25883.0,454812.0,0.056909
2020-06-09,168000.0,2855793.0,4007.0,4962.0,91077.0,26374.0,474071.0,0.055633
2020-06-10,172254.0,2945104.0,4254.0,5251.0,89311.0,27547.0,492772.0,0.055902
2020-06-11,176321.0,3034756.0,4067.0,5151.0,89652.0,28530.0,508331.0,0.056125
2020-06-12,180799.0,3126165.0,4478.0,5036.0,91409.0,29316.0,517860.0,0.05661
2020-06-13,184440.0,3171390.0,3641.0,3290.0,45225.0,29851.0,516702.0,0.057772
2020-06-14,187437.0,3197611.0,2997.0,1862.0,26221.0,30281.0,518687.0,0.05838
2020-06-15,193862.0,3292091.0,6425.0,6456.0,94480.0,32008.0,527375.0,0.060693
2020-06-16,200334.0,3391714.0,6472.0,7419.0,99623.0,34465.0,535921.0,0.06431
2020-06-17,207075.0,3491276.0,6741.0,7760.0,99562.0,36974.0,546172.0,0.067697
2020-06-18,213820.0,3592379.0,6745.0,8050.0,101103.0,39873.0,557623.0,0.071505
2020-06-19,220728.0,3693608.0,6908.0,8056.0,101229.0,42893.0,567443.0,0.07559
2020-06-20,226068.0,3744284.0,5340.0,5064.0,50676.0,44667.0,572894.0,0.077967
2020-06-21,230410.0,3772126.0,4342.0,2967.0,27842.0,45772.0,574515.0,0.079671
2020-06-22,239807.0,3880354.0,9397.0,9695.0,108228.0,49011.0,588263.0,0.083315
2020-06-23,249499.0,4001482.0,9692.0,10793.0,121128.0,52385.0,609768.0,0.08591
2020-06-24,259355.0,4125103.0,9856.0,11025.0,123621.0,55650.0,633827.0,0.0878
2020-06-25,268764.0,4253643.0,9409.0,11270.0,128540.0,58870.0,661264.0,0.089026
2020-06-26,277874.0,4378673.0,9110.0,10514.0,125030.0,61328.0,685065.0,0.089521
2020-06-27,284143.0,4443156.0,6269.0,6524.0,64483.0,62788.0,698872.0,0.089842
2020-06-28,289613.0,4480161.0,5470.0,3981.0,37005.0,63802.0,708035.0,0.090111
2020-06-29,300124.0,4603482.0,10511.0,11802.0,123321.0,65909.0,723128.0,0.091144
2020-06-30,310652.0,4735798.0,10528.0,12313.0,132316.0,67429.0,734316.0,0.091826
2020-07-01,321895.0,4872814.0,11243.0,12470.0,137016.0,68874.0,747711.0,0.092113
2020-07-02,332517.0,5019022.0,10622.0,12811.0,146208.0,70415.0,765379.0,0.092
2020-07-03,340497.0,5100419.0,7980.0,8049.0,81397.0,67950.0,721746.0,0.094147
2020-07-04,345886.0,5127821.0,5389.0,3752.0,27402.0,65178.0,684665.0,0.095197
2020-07-05,352118.0,5167169.0,6232.0,4669.0,39348.0,65866.0,687008.0,0.095874
2020-07-06,363884.0,5305117.0,11766.0,13030.0,137948.0,67094.0,701635.0,0.095625
2020-07-07,376392.0,5460731.0,12508.0,14869.0,155614.0,69650.0,724933.0,0.096078
2020-07-08,388571.0,5620508.0,12179.0,14764.0,159777.0,71944.0,747694.0,0.096221
2020-07-09,399741.0,5775787.0,11170.0,14320.0,155279.0,73453.0,756765.0,0.097062
2020-07-10,411172.0,5928113.0,11431.0,13955.0,152326.0,79359.0,827694.0,0.09588
2020-07-11,418741.0,6008001.0,7569.0,8512.0,79888.0,84119.0,880180.0,0.09557
2020-07-12,424631.0,6052529.0,5890.0,5166.0,44528.0,84616.0,885360.0,0.095572
2020-07-13,436285.0,6209540.0,11654.0,14073.0,157011.0,85659.0,904423.0,0.094711
2020-07-14,447850.0,6372216.0,11565.0,14650.0,162676.0,85440.0,911485.0,0.093737
2020-07-15,459445.0,6535104.0,11595.0,14107.0,162888.0,84783.0,914596.0,0.0927
2020-07-16,470512.0,6696605.0,11067.0,13831.0,161501.0,84294.0,920818.0,0.091543
2020-07-17,481227.0,6846707.0,10715.0,13301.0,150102.0,83640.0,918594.0,0.091052
2020-07-18,488550.0,6928682.0,7323.0,8197.0,81975.0,83325.0,920681.0,0.090504
2020-07-19,494029.0,6979299.0,5479.0,5005.0,50617.0,83164.0,926770.0,0.089735
2020-07-20,505088.0,7139681.0,11059.0,13733.0,160382.0,82824.0,930141.0,0.089045
2020-07-21,515210.0,7305076.0,10122.0,13524.0,165395.0,81698.0,932860.0,0.087578
2020-07-22,524586.0,7456178.0,9376.0,11652.0,151102.0,79243.0,921074.0,0.086033
2020-07-23,533089.0,7593743.0,8503.0,10663.0,137565.0,76075.0,897138.0,0.084797
2020-07-24,541359.0,7715230.0,8270.0,10318.0,121487.0,73092.0,868523.0,0.084157
2020-07-25,547154.0,7782021.0,5795.0,6502.0,66791.0,71397.0,853339.0,0.083668
2020-07-26,551304.0,7821341.0,4150.0,3342.0,39320.0,69734.0,842042.0,0.082815
2020-07-27,560391.0,7977820.0,9087.0,11484.0,156479.0,67485.0,838139.0,0.080518
2020-07-28,569209.0,8136524.0,8818.0,12003.0,158704.0,65964.0,831448.0,0.079336
2020-07-29,577009.0,8286783.0,7800.0,11098.0,150259.0,65410.0,830605.0,0.07875
2020-07-30,584255.0,8428909.0,7246.0,10276.0,142126.0,65023.0,835166.0,0.077856
2020-07-31,591475.0,8567740.0,7220.0,10050.0,138831.0,64755.0,852510.0,0.075958
2020-08-01,596872.0,8640761.0,5397.0,5931.0,73021.0,64184.0,858740.0,0.074742
2020-08-02,600441.0,8681389.0,3569.0,3139.0,40628.0,63981.0,860048.0,0.074392
2020-08-03,607993.0,8825750.0,7552.0,10192.0,144361.0,62689.0,847930.0,0.073932
2020-08-04,615217.0,8981900.0,7224.0,10320.0,156150.0,61006.0,845376.0,0.072164
2020-08-05,621924.0,9126730.0,6707.0,8746.0,144830.0,58654.0,839947.0,0.069831
2020-08-06,628166.0,9262242.0,6242.0,8483.0,135512.0,56861.0,833333.0,0.068233
2020-08-07,634605.0,9390308.0,6439.0,8708.0,128066.0,55519.0,822568.0,0.067495
2020-08-08,638883.0,9452286.0,4278.0,4651.0,61978.0,54239.0,811525.0,0.066836
2020-08-09,642062.0,9488661.0,3179.0,2625.0,36375.0,53725.0,807272.0,0.066551
2020-08-10,649147.0,9623601.0,7085.0,9014.0,134940.0,52547.0,797851.0,0.065861
2020-08-11,655363.0,9762206.0,6216.0,8741.0,138605.0,50968.0,780306.0,0.065318
2020-08-12,661318.0,9905724.0,5955.0,8505.0,143518.0,50727.0,778994.0,0.065119
2020-08-13,666520.0,10031239.0,5202.0,7387.0,125515.0,49631.0,768997.0,0.06454
2020-08-14,671726.0,10150186.0,5206.0,7366.0,118947.0,48289.0,759878.0,0.063548
2020-08-15,675377.0,10211326.0,3651.0,4346.0,61140.0,47984.0,759040.0,0.063217
2020-08-16,678059.0,10245106.0,2682.0,2179.0,33780.0,47538.0,756445.0,0.062844
2020-08-17,683825.0,10374109.0,5766.0,7452.0,129003.0,45976.0,750508.0,0.06126
2020-08-18,689083.0,10502434.0,5258.0,6956.0,128325.0,44191.0,740228.0,0.059699
2020-08-19,693763.0,10630461.0,4680.0,6536.0,128027.0,42222.0,724737.0,0.058258
2020-08-20,698445.0,10743964.0,4682.0,6242.0,113503.0,41077.0,712725.0,0.057634
2020-08-21,702852.0,10856410.0,4407.0,6517.0,112446.0,40228.0,706224.0,0.056962
2020-08-22,705969.0,10913414.0,3117.0,3708.0,57004.0,39590.0,702088.0,0.056389
2020-08-23,708532.0,10946742.0,2563.0,2240.0,33328.0,39651.0,701636.0,0.056512
2020-08-24,713981.0,11071564.0,5449.0,6743.0,124822.0,38942.0,697455.0,0.055834
2020-08-25,718890.0,11198756.0,4909.0,6734.0,127192.0,38720.0,696322.0,0.055606
2020-08-26,723519.0,11329614.0,4629.0,6303.0,130858.0,38487.0,699153.0,0.055048
2020-08-27,727524.0,11441456.0,4005.0,5600.0,111842.0,37845.0,697492.0,0.054259
2020-08-28,731460.0,11550493.0,3936.0,5469.0,109037.0,36797.0,694083.0,0.053015
2020-08-29,734091.0,11607214.0,2631.0,3281.0,56721.0,36370.0,693800.0,0.052421
2020-08-30,736355.0,11640836.0,2264.0,1751.0,33622.0,35881.0,694094.0,0.051695
2020-08-31,740716.0,11767230.0,4361.0,5840.0,126394.0,34978.0,695666.0,0.05028
2020-09-01,745305.0,11898300.0,4589.0,5713.0,131070.0,33957.0,699544.0,0.048542
2020-09-02,749359.0,12029464.0,4054.0,5379.0,131164.0,33033.0,699850.0,0.0472
2020-09-03,753043.0,12143630.0,3684.0,4869.0,114166.0,32302.0,702174.0,0.046003
2020-09-04,756508.0,12254794.0,3465.0,4916.0,111164.0,31749.0,704301.0,0.045079
2020-09-05,758774.0,12301972.0,2266.0,2264.0,47178.0,30732.0,694758.0,0.044234
2020-09-06,760751.0,12335532.0,1977.0,1652.0,33560.0,30633.0,694696.0,0.044096
2020-09-07,763076.0,12370960.0,2325.0,1650.0,35428.0,26443.0,603730.0,0.043799
2020-09-08,767318.0,12527960.0,4242.0,6016.0,157000.0,26746.0,629660.0,0.042477
2020-09-09,770928.0,12667293.0,3610.0,4970.0,139333.0,26337.0,637829.0,0.041292
2020-09-10,774162.0,12792436.0,3234.0,4304.0,125143.0,25772.0,648806.0,0.039722
2020-09-11,777533.0,12913473.0,3371.0,4338.0,121037.0,25194.0,658679.0,0.038249
2020-09-12,779868.0,12969795.0,2335.0,2499.0,56322.0,25429.0,667823.0,0.038077
2020-09-13,781898.0,13003801.0,2030.0,1353.0,34006.0,25130.0,668269.0,0.037605
2020-09-14,786061.0,13136395.0,4163.0,5090.0,132594.0,28570.0,765435.0,0.037325
2020-09-15,789817.0,13281040.0,3756.0,4765.0,144645.0,27319.0,753080.0,0.036276
2020-09-16,793620.0,13416801.0,3803.0,4700.0,135761.0,27049.0,749508.0,0.036089
2020-09-17,796932.0,13545820.0,3312.0,4455.0,129019.0,27200.0,753384.0,0.036104
2020-09-18,800385.0,13669787.0,3453.0,4491.0,123967.0,27353.0,756314.0,0.036166
2020-09-19,802873.0,13729708.0,2488.0,2660.0,59921.0,27514.0,759913.0,0.036207
2020-09-20,805038.0,13766540.0,2165.0,1658.0,36832.0,27819.0,762739.0,0.036473
2020-09-21,809142.0,13911454.0,4104.0,4971.0,144914.0,27700.0,775059.0,0.035739
2020-09-22,812847.0,14064279.0,3705.0,4687.0,152825.0,27622.0,783239.0,0.035266
2020-09-23,816624.0,14212802.0,3777.0,4734.0,148523.0,27656.0,796001.0,0.034744
2020-09-24,819995.0,14347170.0,3371.0,4508.0,134368.0,27709.0,801350.0,0.034578
2020-09-25,823489.0,14472268.0,3494.0,4621.0,125098.0,27839.0,802481.0,0.034691
2020-09-26,825842.0,14535335.0,2353.0,2560.0,63067.0,27739.0,805627.0,0.034432
2020-09-27,827910.0,14577111.0,2068.0,1641.0,41776.0,27722.0,810571.0,0.034201
2020-09-28,831963.0,14720843.0,4053.0,4748.0,143732.0,27499.0,809389.0,0.033975
2020-09-29,835762.0,14873538.0,3799.0,4957.0,152695.0,27769.0,809259.0,0.034314
2020-09-30,839469.0,15023393.0,3707.0,4583.0,149855.0,27618.0,810591.0,0.034071
2020-10-01,843194.0,15158485.0,3725.0,4578.0,135092.0,27688.0,811315.0,0.034127
2020-10-02,846533.0,15299188.0,3339.0,4446.0,140703.0,27513.0,826920.0,0.033272
2020-10-03,849191.0,15370677.0,2658.0,2724.0,71489.0,27677.0,835342.0,0.033133
2020-10-04,851418.0,15415287.0,2227.0,1583.0,44610.0,27619.0,838176.0,0.032951
2020-10-05,855712.0,15586885.0,4294.0,5126.0,171598.0,27997.0,866042.0,0.032328
2020-10-06,859430.0,15767525.0,3718.0,4721.0,180640.0,27761.0,893987.0,0.031053
2020-10-07,863147.0,15939204.0,3717.0,4694.0,171679.0,27872.0,915811.0,0.030434
2020-10-08,866914.0,16098548.0,3767.0,4886.0,159344.0,28180.0,940063.0,0.029977
2020-10-09,870463.0,16248286.0,3549.0,4626.0,149738.0,28360.0,949098.0,0.029881
2020-10-10,873469.0,16318123.0,3006.0,3034.0,69837.0,28670.0,947446.0,0.03026
2020-10-11,875692.0,16362982.0,2223.0,1627.0,44859.0,28714.0,947695.0,0.030299
2020-10-12,880020.0,16529177.0,4328.0,5175.0,166195.0,28763.0,942292.0,0.030525
2020-10-13,883860.0,16710559.0,3840.0,4879.0,181382.0,28921.0,943034.0,0.030668
2020-10-14,887663.0,16884230.0,3803.0,4748.0,173671.0,28975.0,945026.0,0.030661
2020-10-15,891561.0,17043420.0,3898.0,4933.0,159190.0,29022.0,944872.0,0.030715
2020-10-16,895362.0,17196368.0,3801.0,4878.0,152948.0,29274.0,948082.0,0.030877
2020-10-17,898303.0,17268525.0,2941.0,3240.0,72157.0,29480.0,950402.0,0.031018
2020-10-18,900844.0,17315838.0,2541.0,1940.0,47313.0,29793.0,952856.0,0.031267
2020-10-19,905853.0,17502629.0,5009.0,6107.0,186791.0,30725.0,973452.0,0.031563
2020-10-20,910509.0,17691246.0,4656.0,5616.0,188617.0,31462.0,980687.0,0.032082
2020-10-21,914919.0,17868957.0,4410.0,5271.0,177711.0,31985.0,984727.0,0.032481
2020-10-22,919071.0,18033006.0,4152.0,5312.0,164049.0,32364.0,989586.0,0.032705
2020-10-23,923618.0,18186590.0,4547.0,5668.0,153584.0,33154.0,990222.0,0.033481
2020-10-24,926861.0,18259759.0,3243.0,3280.0,73169.0,33194.0,991234.0,0.033488
2020-10-25,929763.0,18307159.0,2902.0,1948.0,47400.0,33202.0,991321.0,0.033493
2020-10-26,935230.0,18495401.0,5467.0,6170.0,188242.0,33265.0,992772.0,0.033507
2020-10-27,940070.0,18687816.0,4840.0,5565.0,192415.0,33214.0,996570.0,0.033328
2020-10-28,944973.0,18873803.0,4903.0,5368.0,185987.0,33311.0,1004846.0,0.03315
2020-10-29,949829.0,19047422.0,4856.0,5755.0,173619.0,33754.0,1014416.0,0.033274
2020-10-30,955353.0,19208513.0,5524.0,6237.0,161091.0,34323.0,1021923.0,0.033587
2020-10-31,959801.0,19284102.0,4448.0,4102.0,75589.0,35145.0,1024343.0,0.03431
2020-11-01,964761.0,19344778.0,4960.0,2721.0,60676.0,35918.0,1037619.0,0.034616
2020-11-02,973206.0,19555250.0,8445.0,8837.0,210472.0,38585.0,1059849.0,0.036406
2020-11-03,981455.0,19764228.0,8249.0,8613.0,208978.0,41633.0,1076412.0,0.038678
2020-11-04,989893.0,19974404.0,8438.0,9370.0,210176.0,45635.0,1100601.0,0.041464
2020-11-05,998024.0,20170968.0,8131.0,9750.0,196564.0,49630.0,1123546.0,0.044173
2020-11-06,1006537.0,20360130.0,8513.0,9683.0,189162.0,53076.0,1151617.0,0.046088
2020-11-07,1012946.0,20454291.0,6409.0,6216.0,94161.0,55190.0,1170189.0,0.047163
2020-11-08,1018449.0,20520862.0,5503.0,3537.0,66571.0,56006.0,1176084.0,0.047621
2020-11-09,1029527.0,20754481.0,11078.0,11901.0,233619.0,59070.0,1199231.0,0.049257
2020-11-10,1040430.0,20990692.0,10903.0,11644.0,236211.0,62101.0,1226464.0,0.050634
2020-11-11,1051045.0,21190809.0,10615.0,10913.0,200117.0,63644.0,1216405.0,0.052321
2020-11-12,1062592.0,21427397.0,11547.0,13541.0,236588.0,67435.0,1256429.0,0.053672
2020-11-13,1075037.0,21651267.0,12445.0,13744.0,223870.0,71496.0,1291137.0,0.055374
2020-11-14,1084919.0,21770454.0,9882.0,9523.0,119187.0,74803.0,1316163.0,0.056834
2020-11-15,1094036.0,21855533.0,9117.0,6508.0,85079.0,77774.0,1334671.0,0.058272
2020-11-16,1111649.0,22132779.0,17613.0,18673.0,277246.0,84546.0,1378298.0,0.061341
2020-11-17,1128726.0,22431757.0,17077.0,19265.0,298978.0,92167.0,1441065.0,0.063958
2020-11-18,1145924.0,22727106.0,17198.0,19475.0,295349.0,100729.0,1536297.0,0.065566
2020-11-19,1162598.0,23020363.0,16674.0,19755.0,293257.0,106943.0,1592966.0,0.067135
2020-11-20,1179990.0,23301045.0,17392.0,19565.0,280682.0,112764.0,1649778.0,0.068351
2020-11-21,1192274.0,23461940.0,12284.0,12745.0,160895.0,115986.0,1691486.0,0.06857
2020-11-22,1202473.0,23578248.0,10199.0,8607.0,116308.0,118085.0,1722715.0,0.068546
