date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10473.0,75950.0,763.0,608.0,4641.0,4366.0,54412.0,0.08024
2020-03-23,11514.0,88529.0,1041.0,1212.0,12579.0,4999.0,59230.0,0.0844
2020-03-24,12362.0,100465.0,848.0,1205.0,11936.0,5551.0,62224.0,0.08921
2020-03-25,13407.0,112190.0,1045.0,1207.0,11725.0,6142.0,65024.0,0.094457
2020-03-26,14379.0,123969.0,972.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15382.0,136539.0,1003.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16316.0,144536.0,934.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17141.0,149777.0,825.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18521.0,163734.0,1380.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19782.0,177477.0,1261.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21285.0,192449.0,1503.0,1762.0,14972.0,9162.0,80259.0,0.114155
2020-04-02,22656.0,207554.0,1371.0,1695.0,15105.0,9673.0,83585.0,0.115727
2020-04-03,24174.0,222858.0,1518.0,1536.0,15304.0,9892.0,86319.0,0.114598
2020-04-04,25299.0,230866.0,1125.0,1078.0,8008.0,9933.0,86330.0,0.115058
2020-04-05,26439.0,236939.0,1140.0,985.0,6073.0,10220.0,87162.0,0.117253
2020-04-06,27800.0,250623.0,1361.0,1543.0,13684.0,10153.0,86889.0,0.11685
2020-04-07,29223.0,265853.0,1423.0,1774.0,15230.0,10373.0,88376.0,0.117373
2020-04-08,30695.0,281829.0,1472.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32099.0,299698.0,1404.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33572.0,317844.0,1473.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34623.0,327046.0,1051.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35621.0,332793.0,998.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37143.0,348109.0,1522.0,1914.0,15316.0,10730.0,97486.0,0.110067
2020-04-14,38639.0,364826.0,1496.0,1756.0,16717.0,10712.0,98973.0,0.108232
2020-04-15,40304.0,384726.0,1665.0,1982.0,19900.0,10920.0,102897.0,0.106126
2020-04-16,41980.0,404403.0,1676.0,1878.0,19677.0,11037.0,104705.0,0.10541
2020-04-17,43588.0,425133.0,1608.0,1741.0,20730.0,11079.0,107289.0,0.103263
2020-04-18,44794.0,438117.0,1206.0,1273.0,12984.0,11280.0,111071.0,0.101557
2020-04-19,45875.0,446781.0,1081.0,901.0,8664.0,11445.0,113988.0,0.100405
2020-04-20,47794.0,468931.0,1919.0,2179.0,22150.0,11710.0,120822.0,0.096919
2020-04-21,49469.0,494185.0,1675.0,2029.0,25254.0,11983.0,129359.0,0.092634
2020-04-22,51232.0,518283.0,1763.0,2026.0,24098.0,12027.0,133557.0,0.090051
2020-04-23,53070.0,543769.0,1838.0,2142.0,25486.0,12291.0,139366.0,0.088192
2020-04-24,55079.0,573446.0,2009.0,2329.0,29677.0,12879.0,148313.0,0.086837
2020-04-25,56696.0,593394.0,1617.0,1711.0,19948.0,13317.0,155277.0,0.085763
2020-04-26,57963.0,604898.0,1267.0,1014.0,11504.0,13430.0,158117.0,0.084937
2020-04-27,60216.0,639714.0,2253.0,2745.0,34816.0,13996.0,170783.0,0.081952
2020-04-28,62318.0,675323.0,2102.0,2555.0,35609.0,14522.0,181138.0,0.080171
2020-04-29,64352.0,711233.0,2034.0,2406.0,35910.0,14902.0,192950.0,0.077232
2020-04-30,66290.0,752197.0,1938.0,2359.0,40964.0,15119.0,208428.0,0.072538
2020-05-01,68523.0,797252.0,2233.0,2361.0,45055.0,15151.0,223806.0,0.067697
2020-05-02,69911.0,823894.0,1388.0,1380.0,26642.0,14820.0,230500.0,0.064295
2020-05-03,71061.0,839476.0,1150.0,1050.0,15582.0,14856.0,234578.0,0.063331
2020-05-04,73486.0,884752.0,2425.0,2708.0,45276.0,14819.0,245038.0,0.060476
2020-05-05,76080.0,932975.0,2594.0,2971.0,48223.0,15235.0,257652.0,0.05913
2020-05-06,78427.0,989333.0,2347.0,2904.0,56358.0,15733.0,278100.0,0.056573
2020-05-07,80573.0,1042835.0,2146.0,2558.0,53502.0,15932.0,290638.0,0.054817
2020-05-08,82839.0,1096093.0,2266.0,2583.0,53258.0,16154.0,298841.0,0.054056
2020-05-09,84420.0,1123559.0,1581.0,1578.0,27466.0,16352.0,299665.0,0.054568
2020-05-10,85746.0,1138428.0,1326.0,924.0,14869.0,16226.0,298952.0,0.054276
2020-05-11,88188.0,1189939.0,2442.0,2770.0,51511.0,16288.0,305187.0,0.053371
2020-05-12,90660.0,1249382.0,2472.0,2962.0,59443.0,16279.0,316407.0,0.05145
2020-05-13,92966.0,1306566.0,2306.0,2927.0,57184.0,16302.0,317233.0,0.051388
2020-05-14,95625.0,1364527.0,2659.0,3417.0,57961.0,17161.0,321692.0,0.053346
2020-05-15,98142.0,1427495.0,2517.0,3396.0,62968.0,17974.0,331402.0,0.054236
2020-05-16,99874.0,1462073.0,1732.0,1865.0,34578.0,18261.0,338514.0,0.053945
2020-05-17,101202.0,1479550.0,1328.0,1121.0,17477.0,18458.0,341122.0,0.05411
2020-05-18,104002.0,1544414.0,2800.0,3714.0,64864.0,19402.0,354475.0,0.054734
2020-05-19,106416.0,1610456.0,2414.0,3509.0,66042.0,19949.0,361074.0,0.055249
2020-05-20,109137.0,1675335.0,2721.0,3736.0,64879.0,20758.0,368769.0,0.05629
2020-05-21,111585.0,1738748.0,2448.0,3466.0,63413.0,20807.0,374221.0,0.055601
2020-05-22,114108.0,1806408.0,2523.0,3308.0,67660.0,20719.0,378913.0,0.05468
2020-05-23,115857.0,1842919.0,1749.0,1951.0,36511.0,20805.0,380846.0,0.054628
2020-05-24,117261.0,1862646.0,1404.0,1188.0,19727.0,20872.0,383096.0,0.054482
2020-05-25,119490.0,1881274.0,2229.0,1451.0,18628.0,18609.0,336860.0,0.055243
2020-05-26,123086.0,1959096.0,3596.0,5128.0,77822.0,20228.0,348640.0,0.05802
2020-05-27,126608.0,2033130.0,3522.0,4486.0,74034.0,20978.0,357795.0,0.058631
2020-05-28,129788.0,2103063.0,3180.0,4034.0,69933.0,21546.0,364315.0,0.059141
2020-05-29,133572.0,2179968.0,3784.0,4574.0,76905.0,22812.0,373560.0,0.061066
2020-05-30,135796.0,2220939.0,2224.0,2359.0,40971.0,23220.0,378020.0,0.061425
2020-05-31,137382.0,2242323.0,1586.0,1246.0,21384.0,23278.0,379677.0,0.06131
2020-06-01,141052.0,2309977.0,3670.0,3778.0,67654.0,25605.0,428703.0,0.059727
2020-06-02,144957.0,2381797.0,3905.0,4471.0,71820.0,24948.0,422701.0,0.05902
2020-06-03,148370.0,2452408.0,3413.0,4077.0,70611.0,24539.0,419278.0,0.058527
2020-06-04,151963.0,2526502.0,3593.0,4168.0,74094.0,24673.0,423439.0,0.058268
2020-06-05,155668.0,2608383.0,3705.0,4251.0,81881.0,24350.0,428415.0,0.056837
2020-06-06,158370.0,2654766.0,2702.0,2755.0,46383.0,24746.0,433827.0,0.057041
2020-06-07,160400.0,2679003.0,2030.0,1433.0,24237.0,24933.0,436680.0,0.057097
2020-06-08,164601.0,2764795.0,4201.0,4729.0,85792.0,25884.0,454818.0,0.056911
2020-06-09,168595.0,2855871.0,3994.0,4962.0,91076.0,26375.0,474074.0,0.055635
2020-06-10,172848.0,2945184.0,4253.0,5253.0,89313.0,27551.0,492776.0,0.05591
2020-06-11,176912.0,3034831.0,4064.0,5150.0,89647.0,28533.0,508329.0,0.056131
2020-06-12,181386.0,3126242.0,4474.0,5036.0,91411.0,29318.0,517859.0,0.056614
2020-06-13,185034.0,3171467.0,3648.0,3290.0,45225.0,29853.0,516701.0,0.057776
2020-06-14,188033.0,3197687.0,2999.0,1862.0,26220.0,30282.0,518684.0,0.058382
2020-06-15,194465.0,3292166.0,6432.0,6457.0,94479.0,32010.0,527371.0,0.060697
2020-06-16,200928.0,3391789.0,6463.0,7418.0,99623.0,34466.0,535918.0,0.064312
2020-06-17,207676.0,3491351.0,6748.0,7759.0,99562.0,36972.0,546167.0,0.067694
2020-06-18,214433.0,3592452.0,6757.0,8050.0,101101.0,39872.0,557621.0,0.071504
2020-06-19,221349.0,3693682.0,6916.0,8055.0,101230.0,42891.0,567440.0,0.075587
2020-06-20,226705.0,3744359.0,5356.0,5064.0,50677.0,44665.0,572892.0,0.077964
2020-06-21,231058.0,3772202.0,4353.0,2967.0,27843.0,45770.0,574515.0,0.079667
2020-06-22,240462.0,3880431.0,9404.0,9696.0,108229.0,49009.0,588265.0,0.083311
2020-06-23,250162.0,4001556.0,9700.0,10793.0,121125.0,52384.0,609767.0,0.085908
2020-06-24,260019.0,4125180.0,9857.0,11025.0,123624.0,55650.0,633829.0,0.0878
2020-06-25,269444.0,4253719.0,9425.0,11269.0,128539.0,58869.0,661267.0,0.089025
2020-06-26,278556.0,4378748.0,9112.0,10513.0,125029.0,61327.0,685066.0,0.08952
2020-06-27,284825.0,4443233.0,6269.0,6524.0,64485.0,62787.0,698874.0,0.08984
2020-06-28,290295.0,4480239.0,5470.0,3982.0,37006.0,63802.0,708037.0,0.090111
2020-06-29,300809.0,4603560.0,10514.0,11803.0,123321.0,65909.0,723129.0,0.091144
2020-06-30,311332.0,4735880.0,10523.0,12312.0,132320.0,67428.0,734324.0,0.091823
2020-07-01,322577.0,4872918.0,11245.0,12470.0,137038.0,68873.0,747738.0,0.092108
2020-07-02,333204.0,5019104.0,10627.0,12810.0,146186.0,70414.0,765385.0,0.091998
2020-07-03,341186.0,5100487.0,7982.0,8049.0,81383.0,67950.0,721739.0,0.094148
2020-07-04,346570.0,5127888.0,5384.0,3752.0,27401.0,65178.0,684655.0,0.095198
2020-07-05,352799.0,5167235.0,6229.0,4668.0,39347.0,65864.0,686996.0,0.095872
2020-07-06,364586.0,5305185.0,11787.0,13030.0,137950.0,67091.0,701625.0,0.095622
2020-07-07,377114.0,5460804.0,12528.0,14870.0,155619.0,69649.0,724924.0,0.096078
2020-07-08,389315.0,5620585.0,12201.0,14763.0,159781.0,71942.0,747667.0,0.096222
2020-07-09,400484.0,5775866.0,11169.0,14319.0,155281.0,73451.0,756762.0,0.09706
2020-07-10,411907.0,5928149.0,11423.0,13955.0,152283.0,79357.0,827662.0,0.095881
2020-07-11,419477.0,6008019.0,7570.0,8512.0,79870.0,84117.0,880131.0,0.095573
2020-07-12,425371.0,6052547.0,5894.0,5166.0,44528.0,84615.0,885312.0,0.095576
2020-07-13,437021.0,6209543.0,11650.0,14073.0,156996.0,85658.0,904358.0,0.094717
2020-07-14,448585.0,6372234.0,11564.0,14653.0,162691.0,85441.0,911430.0,0.093744
2020-07-15,460185.0,6535122.0,11600.0,14107.0,162888.0,84785.0,914537.0,0.092708
2020-07-16,471254.0,6696588.0,11069.0,13831.0,161466.0,84297.0,920722.0,0.091555
2020-07-17,481943.0,6846701.0,10689.0,13304.0,150113.0,83646.0,918552.0,0.091063
2020-07-18,489273.0,6928674.0,7330.0,8196.0,81973.0,83330.0,920655.0,0.090512
2020-07-19,494758.0,6979295.0,5485.0,5006.0,50621.0,83170.0,926748.0,0.089744
2020-07-20,505822.0,7139618.0,11064.0,13733.0,160323.0,82830.0,930075.0,0.089057
2020-07-21,515930.0,7304957.0,10108.0,13524.0,165339.0,81701.0,932723.0,0.087594
2020-07-22,525298.0,7456011.0,9368.0,11654.0,151054.0,79248.0,920889.0,0.086056
2020-07-23,533799.0,7593646.0,8501.0,10665.0,137635.0,76082.0,897058.0,0.084813
2020-07-24,542084.0,7715140.0,8285.0,10318.0,121494.0,73096.0,868439.0,0.084169
2020-07-25,547885.0,7781936.0,5801.0,6502.0,66796.0,71402.0,853262.0,0.083681
2020-07-26,552038.0,7821258.0,4153.0,3342.0,39322.0,69738.0,841963.0,0.082828
2020-07-27,561125.0,7977735.0,9087.0,11484.0,156477.0,67489.0,838117.0,0.080525
2020-07-28,569924.0,8136443.0,8799.0,12001.0,158708.0,65966.0,831486.0,0.079335
2020-07-29,577736.0,8286677.0,7812.0,11098.0,150234.0,65410.0,830666.0,0.078744
2020-07-30,584976.0,8428796.0,7240.0,10277.0,142119.0,65022.0,835150.0,0.077857
2020-07-31,592191.0,8567644.0,7215.0,10052.0,138848.0,64756.0,852504.0,0.07596
2020-08-01,597578.0,8640764.0,5387.0,5931.0,73120.0,64185.0,858828.0,0.074736
2020-08-02,601150.0,8681420.0,3572.0,3142.0,40656.0,63985.0,860162.0,0.074387
2020-08-03,608706.0,8826113.0,7556.0,10204.0,144693.0,62705.0,848378.0,0.073912
2020-08-04,615933.0,8982610.0,7227.0,10326.0,156497.0,61030.0,846167.0,0.072125
2020-08-05,622639.0,9127828.0,6706.0,8754.0,145218.0,58686.0,841151.0,0.069769
2020-08-06,628897.0,9263773.0,6258.0,8499.0,135945.0,56908.0,834977.0,0.068155
2020-08-07,635344.0,9392198.0,6447.0,8721.0,128425.0,55577.0,824554.0,0.067402
2020-08-08,639638.0,9454392.0,4294.0,4667.0,62194.0,54313.0,813628.0,0.066754
2020-08-09,642817.0,9490869.0,3179.0,2627.0,36477.0,53798.0,809449.0,0.066462
2020-08-10,649904.0,9626231.0,7087.0,9020.0,135362.0,52614.0,800118.0,0.065758
2020-08-11,656112.0,9765314.0,6208.0,8772.0,139083.0,51060.0,782704.0,0.065235
2020-08-12,662073.0,9909593.0,5961.0,8511.0,144279.0,50817.0,781765.0,0.065003
2020-08-13,667229.0,10035794.0,5156.0,7403.0,126201.0,49721.0,772021.0,0.064404
2020-08-14,672442.0,10155002.0,5213.0,7375.0,119208.0,48375.0,762804.0,0.063417
2020-08-15,676106.0,10216164.0,3664.0,4346.0,61162.0,48054.0,761772.0,0.063082
2020-08-16,678790.0,10249973.0,2684.0,2181.0,33809.0,47608.0,759104.0,0.062716
2020-08-17,684562.0,10379248.0,5772.0,7460.0,129275.0,46048.0,753017.0,0.061151
2020-08-18,689829.0,10507824.0,5267.0,6967.0,128576.0,44243.0,742510.0,0.059586
2020-08-19,694505.0,10636126.0,4676.0,6540.0,128302.0,42272.0,726533.0,0.058183
2020-08-20,699176.0,10749931.0,4671.0,6245.0,113805.0,41114.0,714137.0,0.057572
2020-08-21,703581.0,10862678.0,4405.0,6521.0,112747.0,40260.0,707676.0,0.05689
2020-08-22,706697.0,10919714.0,3116.0,3710.0,57036.0,39624.0,703550.0,0.05632
2020-08-23,709266.0,10953090.0,2569.0,2249.0,33376.0,39692.0,703117.0,0.056451
2020-08-24,714726.0,11078212.0,5460.0,6750.0,125122.0,38982.0,698964.0,0.055771
2020-08-25,719641.0,11205712.0,4915.0,6742.0,127500.0,38757.0,697888.0,0.055535
2020-08-26,724248.0,11336793.0,4607.0,6303.0,131081.0,38520.0,700667.0,0.054976
2020-08-27,728230.0,11448865.0,3982.0,5602.0,112072.0,37877.0,698934.0,0.054193
2020-08-28,732168.0,11558228.0,3938.0,5472.0,109363.0,36828.0,695550.0,0.052948
2020-08-29,734795.0,11614979.0,2627.0,3284.0,56751.0,36402.0,695265.0,0.052357
2020-08-30,737050.0,11648662.0,2255.0,1753.0,33683.0,35906.0,695572.0,0.051621
2020-08-31,741393.0,11775304.0,4343.0,5846.0,126642.0,35002.0,697092.0,0.050211
2020-09-01,745988.0,11906743.0,4595.0,5713.0,131439.0,33973.0,701031.0,0.048461
2020-09-02,750033.0,12038105.0,4045.0,5378.0,131362.0,33048.0,701312.0,0.047123
2020-09-03,753708.0,12152532.0,3675.0,4871.0,114427.0,32317.0,703667.0,0.045927
2020-09-04,757163.0,12263738.0,3455.0,4916.0,111206.0,31761.0,705510.0,0.045018
2020-09-05,759429.0,12310942.0,2266.0,2264.0,47204.0,30741.0,695963.0,0.04417
2020-09-06,761409.0,12344528.0,1980.0,1652.0,33586.0,30640.0,695866.0,0.044031
2020-09-07,763746.0,12380015.0,2337.0,1652.0,35487.0,26446.0,604711.0,0.043733
2020-09-08,767996.0,12537514.0,4250.0,6027.0,157499.0,26760.0,630771.0,0.042424
2020-09-09,771608.0,12677122.0,3612.0,4975.0,139608.0,26357.0,639017.0,0.041246
2020-09-10,774833.0,12802596.0,3225.0,4311.0,125474.0,25797.0,650064.0,0.039684
2020-09-11,778201.0,12924027.0,3368.0,4355.0,121431.0,25236.0,660289.0,0.03822
2020-09-12,780535.0,12980376.0,2334.0,2499.0,56349.0,25471.0,669434.0,0.038049
2020-09-13,782572.0,13014387.0,2037.0,1352.0,34011.0,25171.0,669859.0,0.037577
2020-09-14,786750.0,13147327.0,4178.0,5095.0,132940.0,28614.0,767312.0,0.037291
2020-09-15,790510.0,13292226.0,3760.0,4767.0,144899.0,27354.0,754712.0,0.036244
2020-09-16,794308.0,13428827.0,3798.0,4707.0,136601.0,27086.0,751705.0,0.036033
2020-09-17,797614.0,13558281.0,3306.0,4459.0,129454.0,27234.0,755685.0,0.036039
2020-09-18,801074.0,13682486.0,3460.0,4497.0,124205.0,27376.0,758459.0,0.036094
2020-09-19,803552.0,13742437.0,2478.0,2661.0,59951.0,27538.0,762061.0,0.036136
2020-09-20,805719.0,13779260.0,2167.0,1658.0,36823.0,27844.0,764873.0,0.036403
2020-09-21,809825.0,13924128.0,4106.0,4971.0,144868.0,27720.0,776801.0,0.035685
2020-09-22,813533.0,14076923.0,3708.0,4687.0,152795.0,27640.0,784697.0,0.035224
2020-09-23,817307.0,14225352.0,3774.0,4734.0,148429.0,27667.0,796525.0,0.034735
2020-09-24,820660.0,14359690.0,3353.0,4508.0,134338.0,27716.0,801409.0,0.034584
2020-09-25,824152.0,14484762.0,3492.0,4621.0,125072.0,27840.0,802276.0,0.034701
2020-09-26,826517.0,14547833.0,2365.0,2560.0,63071.0,27739.0,805396.0,0.034441
2020-09-27,828584.0,14589614.0,2067.0,1641.0,41781.0,27722.0,810354.0,0.03421
2020-09-28,832653.0,14733426.0,4069.0,4748.0,143812.0,27499.0,809298.0,0.033979
2020-09-29,836448.0,14886243.0,3795.0,4957.0,152817.0,27769.0,809320.0,0.034312
2020-09-30,840163.0,15036055.0,3715.0,4583.0,149812.0,27618.0,810703.0,0.034067
2020-10-01,843875.0,15171253.0,3712.0,4578.0,135198.0,27688.0,811563.0,0.034117
2020-10-02,847225.0,15311952.0,3350.0,4446.0,140699.0,27513.0,827190.0,0.033261
2020-10-03,849894.0,15383441.0,2669.0,2724.0,71489.0,27677.0,835608.0,0.033122
2020-10-04,852119.0,15428014.0,2225.0,1583.0,44573.0,27619.0,838400.0,0.032943
2020-10-05,856420.0,15599506.0,4301.0,5128.0,171492.0,27999.0,866080.0,0.032328
2020-10-06,860157.0,15780069.0,3737.0,4720.0,180563.0,27762.0,893826.0,0.03106
2020-10-07,863883.0,15951703.0,3726.0,4694.0,171634.0,27873.0,915648.0,0.030441
2020-10-08,867654.0,16111134.0,3771.0,4886.0,159431.0,28181.0,939881.0,0.029984
2020-10-09,871209.0,16260853.0,3555.0,4626.0,149719.0,28361.0,948901.0,0.029888
2020-10-10,874218.0,16330693.0,3009.0,3034.0,69840.0,28671.0,947252.0,0.030268
2020-10-11,876442.0,16375679.0,2224.0,1627.0,44986.0,28715.0,947665.0,0.030301
2020-10-12,880776.0,16541996.0,4334.0,5176.0,166317.0,28763.0,942490.0,0.030518
2020-10-13,884628.0,16723529.0,3852.0,4879.0,181533.0,28922.0,943460.0,0.030655
2020-10-14,888447.0,16897518.0,3819.0,4748.0,173989.0,28976.0,945815.0,0.030636
2020-10-15,892358.0,17057267.0,3911.0,4935.0,159749.0,29025.0,946133.0,0.030678
2020-10-16,896172.0,17210812.0,3814.0,4879.0,153545.0,29278.0,949959.0,0.03082
2020-10-17,899128.0,17282985.0,2956.0,3240.0,72173.0,29484.0,952292.0,0.030961
2020-10-18,901678.0,17330295.0,2550.0,1940.0,47310.0,29797.0,954616.0,0.031214
2020-10-19,906706.0,17517040.0,5028.0,6106.0,186745.0,30727.0,975044.0,0.031513
2020-10-20,911363.0,17705599.0,4657.0,5614.0,188559.0,31462.0,982070.0,0.032036
2020-10-21,915788.0,17883200.0,4425.0,5270.0,177601.0,31984.0,985682.0,0.032449
2020-10-22,919961.0,18047328.0,4173.0,5312.0,164128.0,32361.0,990061.0,0.032686
2020-10-23,924520.0,18200872.0,4559.0,5668.0,153544.0,33150.0,990060.0,0.033483
2020-10-24,927770.0,18274042.0,3250.0,3280.0,73170.0,33190.0,991057.0,0.033489
2020-10-25,930675.0,18321443.0,2905.0,1948.0,47401.0,33198.0,991148.0,0.033494
2020-10-26,936156.0,18509620.0,5481.0,6169.0,188177.0,33261.0,992580.0,0.03351
2020-10-27,940992.0,18702001.0,4836.0,5566.0,192381.0,33213.0,996402.0,0.033333
2020-10-28,945908.0,18887944.0,4916.0,5368.0,185943.0,33311.0,1004744.0,0.033154
2020-10-29,950775.0,19061668.0,4867.0,5758.0,173724.0,33757.0,1014340.0,0.03328
2020-10-30,956305.0,19222742.0,5530.0,6236.0,161074.0,34325.0,1021870.0,0.03359
2020-10-31,960759.0,19298333.0,4454.0,4102.0,75591.0,35147.0,1024291.0,0.034313
2020-11-01,965736.0,19358855.0,4977.0,2721.0,60522.0,35920.0,1037412.0,0.034625
2020-11-02,974200.0,19569260.0,8464.0,8837.0,210405.0,38588.0,1059640.0,0.036416
2020-11-03,982465.0,19778187.0,8265.0,8613.0,208927.0,41635.0,1076186.0,0.038688
2020-11-04,990921.0,19988337.0,8456.0,9370.0,210150.0,45637.0,1100393.0,0.041473
2020-11-05,999073.0,20185009.0,8152.0,9749.0,196672.0,49628.0,1123341.0,0.044179
2020-11-06,1007604.0,20374172.0,8531.0,9683.0,189163.0,53075.0,1151430.0,0.046095
2020-11-07,1014024.0,20468331.0,6420.0,6217.0,94159.0,55190.0,1169998.0,0.047171
2020-11-08,1019552.0,20534817.0,5528.0,3535.0,66486.0,56004.0,1175962.0,0.047624
2020-11-09,1030661.0,20768375.0,11109.0,11901.0,233558.0,59068.0,1199115.0,0.04926
2020-11-10,1041586.0,21004590.0,10925.0,11647.0,236215.0,62102.0,1226403.0,0.050638
2020-11-11,1052209.0,21204676.0,10623.0,10913.0,200086.0,63645.0,1216339.0,0.052325
2020-11-12,1063780.0,21441380.0,11571.0,13541.0,236704.0,67437.0,1256371.0,0.053676
2020-11-13,1076244.0,21665250.0,12464.0,13745.0,223870.0,71499.0,1291078.0,0.055379
2020-11-14,1086141.0,21784434.0,9897.0,9523.0,119184.0,74805.0,1316103.0,0.056838
2020-11-15,1095272.0,21869416.0,9131.0,6508.0,84982.0,77778.0,1334599.0,0.058278
2020-11-16,1112917.0,22146592.0,17645.0,18673.0,277176.0,84550.0,1378217.0,0.061347
2020-11-17,1130045.0,22445466.0,17128.0,19264.0,298874.0,92167.0,1440876.0,0.063966
2020-11-18,1147281.0,22740781.0,17236.0,19474.0,295315.0,100728.0,1536105.0,0.065574
2020-11-19,1163981.0,23034142.0,16700.0,19756.0,293361.0,106943.0,1592762.0,0.067143
2020-11-20,1181423.0,23314829.0,17442.0,19563.0,280687.0,112761.0,1649579.0,0.068357
2020-11-21,1193754.0,23475712.0,12331.0,12743.0,160883.0,115981.0,1691278.0,0.068576
2020-11-22,1203997.0,23591922.0,10243.0,8606.0,116210.0,118079.0,1722506.0,0.068551
