date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63740.0,710820.0,2021.0,2406.0,35884.0,14899.0,192771.0,0.077289
2020-04-30,65655.0,751748.0,1915.0,2358.0,40928.0,15115.0,208245.0,0.072583
2020-05-01,67869.0,796780.0,2214.0,2362.0,45032.0,15149.0,223624.0,0.067743
2020-05-02,69252.0,823382.0,1383.0,1380.0,26602.0,14818.0,230298.0,0.064343
2020-05-03,70395.0,838939.0,1143.0,1050.0,15557.0,14854.0,234370.0,0.063378
2020-05-04,72807.0,884185.0,2412.0,2708.0,45246.0,14818.0,244824.0,0.060525
2020-05-05,75400.0,932379.0,2593.0,2971.0,48194.0,15235.0,257443.0,0.059178
2020-05-06,77725.0,988701.0,2325.0,2904.0,56322.0,15733.0,277881.0,0.056618
2020-05-07,79867.0,1042172.0,2142.0,2557.0,53471.0,15932.0,290424.0,0.054858
2020-05-08,82117.0,1095393.0,2250.0,2583.0,53221.0,16153.0,298613.0,0.054093
2020-05-09,83682.0,1122837.0,1565.0,1578.0,27444.0,16351.0,299455.0,0.054603
2020-05-10,85008.0,1137692.0,1326.0,923.0,14855.0,16224.0,298753.0,0.054306
2020-05-11,87425.0,1189171.0,2417.0,2770.0,51479.0,16286.0,304986.0,0.053399
2020-05-12,89862.0,1248578.0,2437.0,2962.0,59407.0,16277.0,316199.0,0.051477
2020-05-13,92139.0,1305735.0,2277.0,2927.0,57157.0,16300.0,317034.0,0.051414
2020-05-14,94781.0,1363663.0,2642.0,3417.0,57928.0,17160.0,321491.0,0.053376
2020-05-15,97281.0,1426589.0,2500.0,3396.0,62926.0,17973.0,331196.0,0.054267
2020-05-16,98990.0,1461140.0,1709.0,1866.0,34551.0,18261.0,338303.0,0.053978
2020-05-17,100316.0,1478592.0,1326.0,1120.0,17452.0,18458.0,340900.0,0.054145
2020-05-18,103086.0,1543415.0,2770.0,3714.0,64823.0,19402.0,354244.0,0.05477
2020-05-19,105503.0,1609417.0,2417.0,3510.0,66002.0,19950.0,360839.0,0.055288
2020-05-20,108199.0,1674267.0,2696.0,3736.0,64850.0,20759.0,368532.0,0.056329
2020-05-21,110631.0,1737645.0,2432.0,3464.0,63378.0,20806.0,373982.0,0.055634
2020-05-22,113152.0,1805254.0,2521.0,3308.0,67609.0,20718.0,378665.0,0.054713
2020-05-23,114894.0,1841739.0,1742.0,1952.0,36485.0,20804.0,380599.0,0.054661
2020-05-24,116293.0,1861445.0,1399.0,1188.0,19706.0,20872.0,382853.0,0.054517
2020-05-25,118522.0,1880042.0,2229.0,1451.0,18597.0,18609.0,336627.0,0.055281
2020-05-26,122117.0,1957823.0,3595.0,5128.0,77781.0,20227.0,348406.0,0.058056
2020-05-27,125638.0,2031824.0,3521.0,4485.0,74001.0,20976.0,357557.0,0.058665
2020-05-28,128811.0,2101709.0,3173.0,4034.0,69885.0,21546.0,364064.0,0.059182
2020-05-29,132602.0,2178578.0,3791.0,4573.0,76869.0,22811.0,373324.0,0.061102
2020-05-30,134828.0,2219514.0,2226.0,2358.0,40936.0,23217.0,377775.0,0.061457
2020-05-31,136418.0,2240867.0,1590.0,1246.0,21353.0,23275.0,379422.0,0.061343
2020-06-01,140073.0,2308487.0,3655.0,3778.0,67620.0,25602.0,428445.0,0.059756
2020-06-02,143967.0,2380256.0,3894.0,4469.0,71769.0,24943.0,422433.0,0.059046
2020-06-03,147371.0,2450820.0,3404.0,4076.0,70564.0,24534.0,418996.0,0.058554
2020-06-04,150962.0,2524862.0,3591.0,4168.0,74042.0,24668.0,423153.0,0.058296
2020-06-05,154666.0,2606695.0,3704.0,4248.0,81833.0,24343.0,428117.0,0.056861
2020-06-06,157358.0,2653044.0,2692.0,2755.0,46349.0,24740.0,433530.0,0.057066
2020-06-07,159373.0,2677256.0,2015.0,1432.0,24212.0,24926.0,436389.0,0.057119
2020-06-08,163570.0,2762989.0,4197.0,4729.0,85733.0,25877.0,454502.0,0.056935
2020-06-09,167570.0,2854015.0,4000.0,4962.0,91026.0,26370.0,473759.0,0.055661
2020-06-10,171820.0,2943282.0,4250.0,5251.0,89267.0,27545.0,492462.0,0.055933
2020-06-11,175891.0,3032879.0,4071.0,5151.0,89597.0,28528.0,508017.0,0.056156
2020-06-12,180371.0,3124251.0,4480.0,5036.0,91372.0,29316.0,517556.0,0.056643
2020-06-13,184014.0,3169448.0,3643.0,3290.0,45197.0,29851.0,516404.0,0.057806
2020-06-14,187009.0,3195645.0,2995.0,1862.0,26197.0,30281.0,518389.0,0.058414
2020-06-15,193425.0,3290079.0,6416.0,6456.0,94434.0,32008.0,527090.0,0.060726
2020-06-16,199866.0,3389641.0,6441.0,7418.0,99562.0,34464.0,535626.0,0.064343
2020-06-17,206602.0,3489146.0,6736.0,7759.0,99505.0,36972.0,545864.0,0.067731
2020-06-18,213349.0,3590199.0,6747.0,8050.0,101053.0,39871.0,557320.0,0.071541
2020-06-19,220238.0,3691375.0,6889.0,8055.0,101176.0,42890.0,567124.0,0.075627
2020-06-20,225580.0,3742017.0,5342.0,5064.0,50642.0,44664.0,572569.0,0.078006
2020-06-21,229910.0,3769841.0,4330.0,2967.0,27824.0,45769.0,574196.0,0.07971
2020-06-22,239290.0,3878017.0,9380.0,9695.0,108176.0,49008.0,587938.0,0.083356
2020-06-23,248975.0,3999096.0,9685.0,10794.0,121079.0,52384.0,609455.0,0.085952
2020-06-24,258819.0,4122673.0,9844.0,11024.0,123577.0,55649.0,633527.0,0.08784
2020-06-25,268220.0,4251169.0,9401.0,11269.0,128496.0,58868.0,660970.0,0.089063
2020-06-26,277323.0,4376143.0,9103.0,10513.0,124974.0,61326.0,684768.0,0.089557
2020-06-27,283593.0,4440585.0,6270.0,6524.0,64442.0,62786.0,698568.0,0.089878
2020-06-28,289056.0,4477555.0,5463.0,3981.0,36970.0,63800.0,707714.0,0.090149
2020-06-29,299565.0,4600789.0,10509.0,11799.0,123234.0,65904.0,722772.0,0.091182
2020-06-30,310091.0,4733019.0,10526.0,12307.0,132230.0,67417.0,733923.0,0.091858
2020-07-01,321322.0,4869959.0,11231.0,12469.0,136940.0,68862.0,747286.0,0.092149
2020-07-02,331938.0,5016093.0,10616.0,12805.0,146134.0,70398.0,764924.0,0.092033
2020-07-03,339918.0,5097457.0,7980.0,8049.0,81364.0,67934.0,721314.0,0.094181
2020-07-04,345310.0,5124833.0,5392.0,3752.0,27376.0,65162.0,684248.0,0.095232
2020-07-05,351537.0,5164139.0,6227.0,4668.0,39306.0,65849.0,686584.0,0.095908
2020-07-06,363303.0,5302028.0,11766.0,13024.0,137889.0,67074.0,701239.0,0.095651
2020-07-07,375813.0,5457554.0,12510.0,14865.0,155526.0,69632.0,724535.0,0.096106
2020-07-08,387989.0,5617285.0,12176.0,14763.0,159731.0,71926.0,747326.0,0.096244
2020-07-09,399156.0,5772518.0,11167.0,14321.0,155233.0,73442.0,756425.0,0.097091
2020-07-10,410590.0,5924772.0,11434.0,13953.0,152254.0,79346.0,827315.0,0.095908
2020-07-11,418157.0,6004611.0,7567.0,8512.0,79839.0,84106.0,879778.0,0.095599
2020-07-12,424041.0,6049101.0,5884.0,5167.0,44490.0,84605.0,884962.0,0.095603
2020-07-13,435690.0,6206039.0,11649.0,14072.0,156938.0,85653.0,904011.0,0.094748
2020-07-14,447254.0,6368652.0,11564.0,14649.0,162613.0,85437.0,911098.0,0.093774
2020-07-15,458834.0,6531465.0,11580.0,14100.0,162813.0,84774.0,914180.0,0.092732
2020-07-16,469886.0,6692821.0,11052.0,13829.0,161356.0,84282.0,920303.0,0.091581
2020-07-17,480625.0,6842851.0,10739.0,13300.0,150030.0,83629.0,918079.0,0.091091
2020-07-18,487942.0,6924782.0,7317.0,8196.0,81931.0,83313.0,920171.0,0.090541
2020-07-19,493413.0,6975373.0,5471.0,5005.0,50591.0,83151.0,926272.0,0.08977
2020-07-20,504459.0,7135707.0,11046.0,13730.0,160334.0,82809.0,929668.0,0.089074
2020-07-21,514565.0,7300979.0,10106.0,13516.0,165272.0,81676.0,932327.0,0.087604
2020-07-22,523943.0,7452014.0,9378.0,11652.0,151035.0,79228.0,920549.0,0.086066
2020-07-23,532447.0,7589516.0,8504.0,10659.0,137502.0,76058.0,896695.0,0.08482
2020-07-24,540713.0,7710968.0,8266.0,10318.0,121452.0,73076.0,868117.0,0.084178
2020-07-25,546502.0,7777742.0,5789.0,6503.0,66774.0,71383.0,852960.0,0.083689
2020-07-26,550655.0,7817029.0,4153.0,3342.0,39287.0,69720.0,841656.0,0.082837
2020-07-27,559741.0,7973469.0,9086.0,11484.0,156440.0,67474.0,837762.0,0.080541
2020-07-28,568564.0,8132106.0,8823.0,12003.0,158637.0,65961.0,831127.0,0.079363
2020-07-29,576354.0,8282318.0,7790.0,11099.0,150212.0,65408.0,830304.0,0.078776
2020-07-30,583591.0,8424378.0,7237.0,10276.0,142060.0,65025.0,834862.0,0.077887
2020-07-31,590810.0,8563155.0,7219.0,10051.0,138777.0,64758.0,852187.0,0.07599
2020-08-01,596209.0,8636114.0,5399.0,5931.0,72959.0,64186.0,858372.0,0.074776
2020-08-02,599776.0,8676703.0,3567.0,3139.0,40589.0,63983.0,859674.0,0.074427
2020-08-03,607332.0,8821012.0,7556.0,10192.0,144309.0,62691.0,847543.0,0.073968
2020-08-04,614564.0,8977091.0,7232.0,10320.0,156079.0,61008.0,844985.0,0.0722
2020-08-05,621274.0,9121865.0,6710.0,8746.0,144774.0,58655.0,839547.0,0.069865
2020-08-06,627508.0,9257349.0,6234.0,8483.0,135484.0,56862.0,832971.0,0.068264
2020-08-07,633948.0,9385382.0,6440.0,8708.0,128033.0,55519.0,822227.0,0.067523
2020-08-08,638224.0,9447342.0,4276.0,4651.0,61960.0,54239.0,811228.0,0.06686
2020-08-09,641402.0,9483710.0,3178.0,2625.0,36368.0,53725.0,807007.0,0.066573
2020-08-10,648475.0,9618629.0,7073.0,9014.0,134919.0,52547.0,797617.0,0.06588
2020-08-11,654684.0,9757214.0,6209.0,8741.0,138585.0,50968.0,780123.0,0.065333
2020-08-12,660632.0,9900700.0,5948.0,8505.0,143486.0,50727.0,778835.0,0.065132
2020-08-13,665835.0,10026182.0,5203.0,7387.0,125482.0,49631.0,768833.0,0.064554
2020-08-14,671049.0,10145087.0,5214.0,7366.0,118905.0,48289.0,759705.0,0.063563
2020-08-15,674697.0,10206200.0,3648.0,4346.0,61113.0,47984.0,758858.0,0.063232
2020-08-16,677376.0,10239947.0,2679.0,2179.0,33747.0,47538.0,756237.0,0.062861
2020-08-17,683137.0,10368906.0,5761.0,7452.0,128959.0,45976.0,750277.0,0.061279
2020-08-18,688389.0,10497188.0,5252.0,6957.0,128282.0,44192.0,739974.0,0.059721
2020-08-19,693068.0,10625172.0,4679.0,6536.0,127984.0,42223.0,724472.0,0.058281
2020-08-20,697750.0,10738634.0,4682.0,6243.0,113462.0,41079.0,712452.0,0.057659
2020-08-21,702159.0,10851037.0,4409.0,6517.0,112403.0,40230.0,705950.0,0.056987
2020-08-22,705275.0,10908014.0,3116.0,3708.0,56977.0,39592.0,701814.0,0.056414
2020-08-23,707835.0,10941321.0,2560.0,2240.0,33307.0,39653.0,701374.0,0.056536
2020-08-24,713280.0,11066094.0,5445.0,6743.0,124773.0,38944.0,697188.0,0.055859
2020-08-25,718183.0,11193227.0,4903.0,6734.0,127133.0,38721.0,696039.0,0.055631
2020-08-26,722810.0,11324044.0,4627.0,6302.0,130817.0,38487.0,698872.0,0.05507
2020-08-27,726811.0,11435838.0,4001.0,5600.0,111794.0,37844.0,697204.0,0.05428
2020-08-28,730752.0,11544835.0,3941.0,5469.0,108997.0,36796.0,693798.0,0.053036
2020-08-29,733382.0,11601527.0,2630.0,3281.0,56692.0,36369.0,693513.0,0.052442
2020-08-30,735651.0,11635121.0,2269.0,1751.0,33594.0,35880.0,693800.0,0.051715
2020-08-31,740009.0,11761465.0,4358.0,5840.0,126344.0,34977.0,695371.0,0.0503
2020-09-01,744598.0,11892452.0,4589.0,5713.0,130987.0,33956.0,699225.0,0.048562
2020-09-02,748647.0,12023540.0,4049.0,5377.0,131088.0,33031.0,699496.0,0.047221
2020-09-03,752331.0,12137636.0,3684.0,4868.0,114096.0,32299.0,701798.0,0.046023
2020-09-04,755793.0,12248772.0,3462.0,4917.0,111136.0,31747.0,703937.0,0.045099
2020-09-05,758060.0,12295946.0,2267.0,2264.0,47174.0,30730.0,694419.0,0.044253
2020-09-06,760035.0,12329499.0,1975.0,1652.0,33553.0,30631.0,694378.0,0.044113
2020-09-07,762360.0,12364920.0,2325.0,1650.0,35421.0,26441.0,603455.0,0.043816
2020-09-08,766602.0,12521884.0,4242.0,6017.0,156964.0,26745.0,629432.0,0.042491
2020-09-09,770208.0,12661172.0,3606.0,4968.0,139288.0,26336.0,637632.0,0.041303
2020-09-10,773436.0,12786290.0,3228.0,4305.0,125118.0,25773.0,648654.0,0.039733
2020-09-11,776801.0,12907292.0,3365.0,4337.0,121002.0,25193.0,658520.0,0.038257
2020-09-12,779140.0,12963589.0,2339.0,2499.0,56297.0,25428.0,667643.0,0.038086
2020-09-13,781167.0,12997592.0,2027.0,1354.0,34003.0,25130.0,668093.0,0.037615
2020-09-14,785326.0,13130158.0,4159.0,5089.0,132566.0,28569.0,765238.0,0.037333
2020-09-15,789076.0,13274762.0,3750.0,4767.0,144604.0,27319.0,752878.0,0.036286
2020-09-16,792878.0,13410419.0,3802.0,4699.0,135657.0,27050.0,749247.0,0.036103
2020-09-17,796179.0,13539254.0,3301.0,4456.0,128835.0,27201.0,752964.0,0.036125
2020-09-18,799621.0,13662782.0,3442.0,4481.0,123528.0,27345.0,755490.0,0.036195
2020-09-19,802107.0,13722631.0,2486.0,2660.0,59849.0,27506.0,759042.0,0.036238
2020-09-20,804270.0,13759453.0,2163.0,1656.0,36822.0,27808.0,761861.0,0.0365
2020-09-21,808360.0,13904344.0,4090.0,4971.0,144891.0,27690.0,774186.0,0.035767
2020-09-22,812064.0,14057040.0,3704.0,4687.0,152696.0,27610.0,782278.0,0.035294
2020-09-23,815837.0,14205539.0,3773.0,4733.0,148499.0,27644.0,795120.0,0.034767
2020-09-24,819213.0,14339810.0,3376.0,4508.0,134271.0,27696.0,800556.0,0.034596
2020-09-25,822705.0,14464852.0,3492.0,4622.0,125042.0,27837.0,802070.0,0.034706
2020-09-26,825057.0,14527891.0,2352.0,2560.0,63039.0,27737.0,805260.0,0.034445
2020-09-27,827124.0,14569656.0,2067.0,1641.0,41765.0,27722.0,810203.0,0.034216
2020-09-28,831177.0,14713314.0,4053.0,4748.0,143658.0,27499.0,808970.0,0.033993
2020-09-29,834968.0,14865898.0,3791.0,4958.0,152584.0,27770.0,808858.0,0.034332
2020-09-30,838666.0,15015675.0,3698.0,4581.0,149777.0,27618.0,810136.0,0.034091
2020-10-01,842380.0,15150578.0,3714.0,4578.0,134903.0,27688.0,810768.0,0.03415
2020-10-02,845715.0,15291191.0,3335.0,4446.0,140613.0,27512.0,826339.0,0.033294
2020-10-03,848369.0,15362630.0,2654.0,2724.0,71439.0,27676.0,834739.0,0.033155
2020-10-04,850587.0,15407175.0,2218.0,1583.0,44545.0,27618.0,837519.0,0.032976
2020-10-05,854876.0,15578718.0,4289.0,5126.0,171543.0,27996.0,865404.0,0.03235
2020-10-06,858580.0,15759249.0,3704.0,4718.0,180531.0,27756.0,893351.0,0.03107
2020-10-07,862294.0,15930793.0,3714.0,4694.0,171544.0,27869.0,915118.0,0.030454
2020-10-08,866051.0,16089996.0,3757.0,4886.0,159203.0,28177.0,939418.0,0.029994
2020-10-09,869594.0,16239700.0,3543.0,4625.0,149704.0,28356.0,948509.0,0.029895
2020-10-10,872593.0,16309525.0,2999.0,3034.0,69825.0,28666.0,946895.0,0.030274
2020-10-11,874812.0,16354247.0,2219.0,1626.0,44722.0,28709.0,947072.0,0.030313
2020-10-12,879132.0,16520359.0,4320.0,5176.0,166112.0,28759.0,941641.0,0.030541
2020-10-13,882966.0,16701522.0,3834.0,4880.0,181163.0,28921.0,942273.0,0.030693
2020-10-14,886765.0,16875025.0,3799.0,4746.0,173503.0,28973.0,944232.0,0.030684
2020-10-15,890657.0,17034015.0,3892.0,4933.0,158990.0,29020.0,944019.0,0.030741
2020-10-16,894451.0,17186929.0,3794.0,4876.0,152914.0,29271.0,947229.0,0.030902
2020-10-17,897389.0,17258888.0,2938.0,3234.0,71959.0,29471.0,949363.0,0.031043
2020-10-18,899929.0,17306050.0,2540.0,1940.0,47162.0,29785.0,951803.0,0.031293
2020-10-19,904940.0,17492753.0,5011.0,6108.0,186703.0,30717.0,972394.0,0.031589
2020-10-20,909587.0,17681159.0,4647.0,5617.0,188406.0,31454.0,979637.0,0.032108
2020-10-21,913988.0,17858771.0,4401.0,5270.0,177612.0,31978.0,983746.0,0.032506
2020-10-22,918128.0,18022718.0,4140.0,5311.0,163947.0,32356.0,988703.0,0.032726
2020-10-23,922669.0,18176103.0,4541.0,5668.0,153385.0,33148.0,989174.0,0.033511
2020-10-24,925913.0,18249230.0,3244.0,3280.0,73127.0,33194.0,990342.0,0.033518
2020-10-25,928814.0,18296568.0,2901.0,1948.0,47338.0,33202.0,990518.0,0.03352
2020-10-26,934291.0,18484706.0,5477.0,6168.0,188138.0,33262.0,991953.0,0.033532
2020-10-27,939129.0,18676899.0,4838.0,5565.0,192193.0,33210.0,995740.0,0.033352
2020-10-28,944022.0,18862788.0,4893.0,5367.0,185889.0,33307.0,1004017.0,0.033174
2020-10-29,948878.0,19036227.0,4856.0,5755.0,173439.0,33751.0,1013509.0,0.033301
2020-10-30,954392.0,19197201.0,5514.0,6236.0,160974.0,34319.0,1021098.0,0.03361
2020-10-31,958836.0,19272765.0,4444.0,4102.0,75564.0,35141.0,1023535.0,0.034333
2020-11-01,963791.0,19333417.0,4955.0,2720.0,60652.0,35913.0,1036849.0,0.034637
2020-11-02,972223.0,19543655.0,8432.0,8836.0,210238.0,38581.0,1058949.0,0.036433
2020-11-03,980469.0,19752378.0,8246.0,8613.0,208723.0,41629.0,1075479.0,0.038707
2020-11-04,988900.0,19962409.0,8431.0,9371.0,210031.0,45633.0,1099621.0,0.041499
2020-11-05,997017.0,20158843.0,8117.0,9750.0,196434.0,49628.0,1122616.0,0.044207
2020-11-06,1005524.0,20347865.0,8507.0,9683.0,189022.0,53075.0,1150664.0,0.046126
2020-11-07,1011921.0,20441913.0,6397.0,6215.0,94048.0,55188.0,1169148.0,0.047204
2020-11-08,1017420.0,20508457.0,5499.0,3537.0,66544.0,56005.0,1175040.0,0.047662
2020-11-09,1028490.0,20741934.0,11070.0,11900.0,233477.0,59069.0,1198279.0,0.049295
2020-11-10,1039387.0,20977942.0,10897.0,11644.0,236008.0,62100.0,1225564.0,0.050671
2020-11-11,1049994.0,21177977.0,10607.0,10913.0,200035.0,63642.0,1215568.0,0.052356
2020-11-12,1061530.0,21414402.0,11536.0,13539.0,236425.0,67431.0,1255559.0,0.053706
2020-11-13,1073963.0,21638154.0,12433.0,13743.0,223752.0,71491.0,1290289.0,0.055407
2020-11-14,1083842.0,21757301.0,9879.0,9523.0,119147.0,74799.0,1315388.0,0.056865
2020-11-15,1092952.0,21842351.0,9110.0,6509.0,85050.0,77771.0,1333894.0,0.058304
2020-11-16,1110543.0,22119301.0,17591.0,18667.0,276950.0,84538.0,1377367.0,0.061377
2020-11-17,1127612.0,22417966.0,17069.0,19264.0,298665.0,92158.0,1440024.0,0.063998
2020-11-18,1144780.0,22713163.0,17168.0,19471.0,295197.0,100716.0,1535186.0,0.065605
2020-11-19,1161248.0,23002066.0,16468.0,19455.0,288903.0,106632.0,1587664.0,0.067163
2020-11-20,1178701.0,23282536.0,17453.0,19563.0,280470.0,112452.0,1644382.0,0.068386
2020-11-21,1190974.0,23443215.0,12273.0,12732.0,160679.0,115661.0,1685914.0,0.068604
2020-11-22,1201167.0,23559498.0,10193.0,8606.0,116283.0,117758.0,1717147.0,0.068578
