date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-14,4108.0,18746.0,501.0,313.0,2782.0,1397.0,15105.0,0.092486
2020-03-15,4706.0,21511.0,598.0,256.0,2765.0,1594.0,17549.0,0.090831
2020-03-16,5564.0,29272.0,858.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6378.0,38215.0,814.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7127.0,47145.0,749.0,622.0,8930.0,3018.0,39110.0,0.077167
2020-03-19,7889.0,56170.0,762.0,671.0,9025.0,3440.0,44675.0,0.077001
2020-03-20,8812.0,66204.0,923.0,771.0,10034.0,3870.0,50240.0,0.07703
2020-03-21,9493.0,71287.0,681.0,482.0,5083.0,4039.0,52541.0,0.076873
2020-03-22,10244.0,75930.0,751.0,609.0,4643.0,4392.0,54419.0,0.080707
2020-03-23,11244.0,88513.0,1000.0,1222.0,12583.0,5034.0,59241.0,0.084975
2020-03-24,12082.0,100449.0,838.0,1209.0,11936.0,5586.0,62234.0,0.089758
2020-03-25,13125.0,112177.0,1043.0,1216.0,11728.0,6180.0,65032.0,0.09503
2020-03-26,14090.0,123959.0,965.0,1198.0,11782.0,6707.0,67789.0,0.098939
2020-03-27,15088.0,136529.0,998.0,1326.0,12570.0,7262.0,70325.0,0.103263
2020-03-28,16030.0,144526.0,942.0,1043.0,7997.0,7823.0,73239.0,0.106815
2020-03-29,16853.0,149769.0,823.0,703.0,5243.0,7917.0,73839.0,0.10722
2020-03-30,18219.0,163727.0,1366.0,1632.0,13958.0,8327.0,75214.0,0.110711
2020-03-31,19466.0,177470.0,1247.0,1572.0,13743.0,8690.0,77021.0,0.112826
2020-04-01,20960.0,192443.0,1494.0,1772.0,14973.0,9246.0,80266.0,0.115192
2020-04-02,22324.0,207546.0,1364.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23825.0,222851.0,1501.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24947.0,230858.0,1122.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26085.0,236931.0,1138.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27436.0,250616.0,1351.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28853.0,265847.0,1417.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30322.0,281827.0,1469.0,1795.0,15980.0,10491.0,89384.0,0.11737
2020-04-09,31716.0,299698.0,1394.0,1782.0,17871.0,10556.0,92152.0,0.11455
2020-04-10,33173.0,317850.0,1457.0,1714.0,18152.0,10724.0,94999.0,0.112885
2020-04-11,34219.0,327053.0,1046.0,1087.0,9203.0,10726.0,96195.0,0.111503
2020-04-12,35193.0,332800.0,974.0,743.0,5747.0,10481.0,95869.0,0.109326
2020-04-13,36705.0,348119.0,1512.0,1937.0,15319.0,10858.0,97503.0,0.111361
2020-04-14,38189.0,364836.0,1484.0,1781.0,16717.0,10839.0,98989.0,0.109497
2020-04-15,39851.0,384739.0,1662.0,2007.0,19903.0,11051.0,102912.0,0.107383
2020-04-16,41510.0,404402.0,1659.0,1907.0,19663.0,11176.0,104704.0,0.106739
2020-04-17,43091.0,425116.0,1581.0,1771.0,20714.0,11233.0,107266.0,0.104721
2020-04-18,44289.0,438088.0,1198.0,1292.0,12972.0,11438.0,111035.0,0.103013
2020-04-19,45355.0,446739.0,1066.0,908.0,8651.0,11603.0,113939.0,0.101835
2020-04-20,47252.0,468884.0,1897.0,2215.0,22145.0,11881.0,120765.0,0.098381
2020-04-21,48914.0,494119.0,1662.0,2057.0,25235.0,12157.0,129283.0,0.094034
2020-04-22,50656.0,518202.0,1742.0,2068.0,24083.0,12218.0,133463.0,0.091546
2020-04-23,52488.0,543666.0,1832.0,2175.0,25464.0,12486.0,139264.0,0.089657
2020-04-24,54491.0,573325.0,2003.0,2360.0,29659.0,13075.0,148209.0,0.08822
2020-04-25,56089.0,593255.0,1598.0,1729.0,19930.0,13512.0,155167.0,0.08708
2020-04-26,57341.0,604741.0,1252.0,1023.0,11486.0,13627.0,158002.0,0.086246
2020-04-27,59569.0,639541.0,2228.0,2789.0,34800.0,14201.0,170657.0,0.083214
2020-04-28,61655.0,675128.0,2086.0,2593.0,35587.0,14737.0,181009.0,0.081416
2020-04-29,63671.0,711023.0,2016.0,2434.0,35895.0,15103.0,192821.0,0.078327
2020-04-30,65580.0,751962.0,1909.0,2390.0,40939.0,15318.0,208296.0,0.07354
2020-05-01,67792.0,797010.0,2212.0,2395.0,45048.0,15353.0,223685.0,0.068637
2020-05-02,69172.0,823628.0,1380.0,1396.0,26618.0,15020.0,230373.0,0.065199
2020-05-03,70318.0,839190.0,1146.0,1061.0,15562.0,15058.0,234449.0,0.064227
2020-05-04,72727.0,884463.0,2409.0,2746.0,45273.0,15015.0,244922.0,0.061305
2020-05-05,75317.0,932669.0,2590.0,3009.0,48206.0,15431.0,257541.0,0.059917
2020-05-06,77631.0,989011.0,2314.0,2933.0,56342.0,15930.0,277988.0,0.057305
2020-05-07,79772.0,1042497.0,2141.0,2598.0,53486.0,16138.0,290535.0,0.055546
2020-05-08,82021.0,1095732.0,2249.0,2616.0,53235.0,16359.0,298722.0,0.054763
2020-05-09,83585.0,1123180.0,1564.0,1592.0,27448.0,16555.0,299552.0,0.055266
2020-05-10,84911.0,1138040.0,1326.0,935.0,14860.0,16429.0,298850.0,0.054974
2020-05-11,87338.0,1189551.0,2427.0,2812.0,51511.0,16495.0,305088.0,0.054066
2020-05-12,89761.0,1249118.0,2423.0,2995.0,59567.0,16481.0,316449.0,0.052081
2020-05-13,92031.0,1306430.0,2270.0,2969.0,57312.0,16517.0,317419.0,0.052035
2020-05-14,94674.0,1364478.0,2643.0,3458.0,58048.0,17377.0,321981.0,0.053969
2020-05-15,97178.0,1427572.0,2504.0,3440.0,63094.0,18201.0,331840.0,0.054849
2020-05-16,98885.0,1462134.0,1707.0,1876.0,34562.0,18485.0,338954.0,0.054535
2020-05-17,100208.0,1479593.0,1323.0,1136.0,17459.0,18686.0,341553.0,0.054709
2020-05-18,102973.0,1544550.0,2765.0,3754.0,64957.0,19628.0,354999.0,0.05529
2020-05-19,105392.0,1610616.0,2419.0,3549.0,66066.0,20182.0,361498.0,0.055829
2020-05-20,108080.0,1675626.0,2688.0,3773.0,65010.0,20986.0,369196.0,0.056842
2020-05-21,110514.0,1739140.0,2434.0,3498.0,63514.0,21026.0,374662.0,0.05612
2020-05-22,113030.0,1806991.0,2516.0,3343.0,67851.0,20929.0,379419.0,0.055161
2020-05-23,114770.0,1843605.0,1740.0,1968.0,36614.0,21021.0,381471.0,0.055105
2020-05-24,116171.0,1863330.0,1401.0,1204.0,19725.0,21089.0,383737.0,0.054957
2020-05-25,118389.0,1881930.0,2218.0,1468.0,18600.0,18803.0,337380.0,0.055732
2020-05-26,121967.0,1959943.0,3578.0,5182.0,78013.0,20436.0,349327.0,0.058501
2020-05-27,125479.0,2034217.0,3512.0,4527.0,74274.0,21190.0,358591.0,0.059092
2020-05-28,128640.0,2104321.0,3161.0,4068.0,70104.0,21760.0,365181.0,0.059587
2020-05-29,132421.0,2181324.0,3781.0,4612.0,77003.0,23029.0,374333.0,0.06152
2020-05-30,134646.0,2222277.0,2225.0,2376.0,40953.0,23437.0,378672.0,0.061893
2020-05-31,136237.0,2243635.0,1591.0,1258.0,21358.0,23491.0,380305.0,0.061769
2020-06-01,139883.0,2311660.0,3646.0,3812.0,68025.0,25835.0,429730.0,0.060119
2020-06-02,143783.0,2383729.0,3900.0,4514.0,72069.0,25167.0,423786.0,0.059386
2020-06-03,147195.0,2454524.0,3412.0,4109.0,70795.0,24749.0,420307.0,0.058883
2020-06-04,150792.0,2528829.0,3597.0,4216.0,74305.0,24897.0,424508.0,0.058649
2020-06-05,154501.0,2610934.0,3709.0,4287.0,82105.0,24572.0,429610.0,0.057196
2020-06-06,157201.0,2657303.0,2700.0,2779.0,46369.0,24975.0,435026.0,0.05741
2020-06-07,159215.0,2681519.0,2014.0,1442.0,24216.0,25159.0,437884.0,0.057456
2020-06-08,163411.0,2767630.0,4196.0,4760.0,86111.0,26107.0,455970.0,0.057256
2020-06-09,167419.0,2859027.0,4008.0,5008.0,91397.0,26601.0,475298.0,0.055967
2020-06-10,171673.0,2948561.0,4254.0,5288.0,89534.0,27780.0,494037.0,0.056231
2020-06-11,175750.0,3038451.0,4077.0,5181.0,89890.0,28745.0,509622.0,0.056405
2020-06-12,180229.0,3130079.0,4479.0,5068.0,91628.0,29526.0,519145.0,0.056874
2020-06-13,183864.0,3175292.0,3635.0,3308.0,45213.0,30055.0,517989.0,0.058022
2020-06-14,186855.0,3201496.0,2991.0,1879.0,26204.0,30492.0,519977.0,0.058641
2020-06-15,193266.0,3296320.0,6411.0,6489.0,94824.0,32221.0,528690.0,0.060945
2020-06-16,199707.0,3396266.0,6441.0,7462.0,99946.0,34675.0,537239.0,0.064543
2020-06-17,206452.0,3496060.0,6745.0,7810.0,99794.0,37197.0,547499.0,0.06794
2020-06-18,213200.0,3597366.0,6748.0,8086.0,101306.0,40102.0,558915.0,0.07175
2020-06-19,220080.0,3698797.0,6880.0,8110.0,101431.0,43144.0,568718.0,0.075862
2020-06-20,225424.0,3749457.0,5344.0,5087.0,50660.0,44923.0,574165.0,0.078241
2020-06-21,229759.0,3777284.0,4335.0,2985.0,27827.0,46029.0,575788.0,0.079941
2020-06-22,239144.0,3885338.0,9385.0,9760.0,108054.0,49300.0,589018.0,0.083699
2020-06-23,248824.0,4006441.0,9680.0,10854.0,121103.0,52692.0,610175.0,0.086356
2020-06-24,258667.0,4129388.0,9843.0,11098.0,122947.0,55980.0,633328.0,0.08839
2020-06-25,268075.0,4257896.0,9408.0,11305.0,128508.0,59199.0,660530.0,0.089623
2020-06-26,277184.0,4382844.0,9109.0,10566.0,124948.0,61655.0,684047.0,0.090133
2020-06-27,283455.0,4447311.0,6271.0,6542.0,64467.0,63110.0,697854.0,0.090434
2020-06-28,288923.0,4484292.0,5468.0,3998.0,36981.0,64123.0,707008.0,0.090696
2020-06-29,299440.0,4607584.0,10517.0,11875.0,123292.0,66238.0,722246.0,0.091711
2020-06-30,309972.0,4739864.0,10532.0,12388.0,132280.0,67772.0,733423.0,0.092405
2020-07-01,321213.0,4876839.0,11241.0,12529.0,136975.0,69203.0,747451.0,0.092585
2020-07-02,331846.0,5023075.0,10633.0,12871.0,146236.0,70769.0,765179.0,0.092487
2020-07-03,339851.0,5104491.0,8005.0,8105.0,81416.0,68308.0,721647.0,0.094656
2020-07-04,345241.0,5131873.0,5390.0,3771.0,27382.0,65537.0,684562.0,0.095736
2020-07-05,351483.0,5171188.0,6242.0,4703.0,39315.0,66242.0,686896.0,0.096437
2020-07-06,363268.0,5309115.0,11785.0,13093.0,137927.0,67460.0,701531.0,0.096161
2020-07-07,375806.0,5464706.0,12538.0,14963.0,155591.0,70035.0,724842.0,0.096621
2020-07-08,388000.0,5624503.0,12194.0,14862.0,159797.0,72368.0,747664.0,0.096792
2020-07-09,399177.0,5779785.0,11177.0,14394.0,155282.0,73891.0,756710.0,0.097648
2020-07-10,410637.0,5932122.0,11460.0,14081.0,152337.0,79867.0,827631.0,0.096501
2020-07-11,418211.0,6011991.0,7574.0,8574.0,79869.0,84670.0,880118.0,0.096203
2020-07-12,424114.0,6056491.0,5903.0,5208.0,44500.0,85175.0,885303.0,0.09621
2020-07-13,435779.0,6213497.0,11665.0,14185.0,157006.0,86267.0,904382.0,0.095388
2020-07-14,447371.0,6376161.0,11592.0,14791.0,162664.0,86095.0,911455.0,0.094459
2020-07-15,458984.0,6539077.0,11613.0,14240.0,162916.0,85473.0,914574.0,0.093457
2020-07-16,470071.0,6700596.0,11087.0,13939.0,161519.0,85018.0,920811.0,0.092329
2020-07-17,480855.0,6850682.0,10784.0,13418.0,150086.0,84355.0,918560.0,0.091834
2020-07-18,488183.0,6932639.0,7328.0,8271.0,81957.0,84052.0,920648.0,0.091297
2020-07-19,493682.0,6983239.0,5499.0,5058.0,50600.0,83902.0,926748.0,0.090534
2020-07-20,504737.0,7143692.0,11055.0,13857.0,160453.0,83574.0,930195.0,0.089846
2020-07-21,514845.0,7309078.0,10108.0,13635.0,165386.0,82418.0,932917.0,0.088344
2020-07-22,524228.0,7460185.0,9383.0,11736.0,151107.0,79914.0,921108.0,0.086759
2020-07-23,532738.0,7597730.0,8510.0,10726.0,137545.0,76701.0,897134.0,0.085496
2020-07-24,540992.0,7719220.0,8254.0,10377.0,121490.0,73660.0,868538.0,0.084809
2020-07-25,546792.0,7786008.0,5800.0,6552.0,66788.0,71941.0,853369.0,0.084302
2020-07-26,550954.0,7825305.0,4162.0,3377.0,39297.0,70260.0,842066.0,0.083438
2020-07-27,560073.0,7981787.0,9119.0,11559.0,156482.0,67962.0,838095.0,0.081091
2020-07-28,568911.0,8140468.0,8838.0,12075.0,158681.0,66402.0,831390.0,0.079869
2020-07-29,576713.0,8290803.0,7802.0,11181.0,150335.0,65847.0,830618.0,0.079275
2020-07-30,583965.0,8432955.0,7252.0,10376.0,142152.0,65497.0,835225.0,0.078418
2020-07-31,591192.0,8571801.0,7227.0,10106.0,138846.0,65226.0,852581.0,0.076504
2020-08-01,596592.0,8644789.0,5400.0,5963.0,72988.0,64637.0,858781.0,0.075266
2020-08-02,600161.0,8685386.0,3569.0,3169.0,40597.0,64429.0,860081.0,0.07491
2020-08-03,607722.0,8829812.0,7561.0,10255.0,144426.0,63125.0,848025.0,0.074438
2020-08-04,614977.0,8985999.0,7255.0,10384.0,156187.0,61434.0,845531.0,0.072657
2020-08-05,621694.0,9130849.0,6717.0,8796.0,144850.0,59049.0,840046.0,0.070293
2020-08-06,627950.0,9266372.0,6256.0,8536.0,135523.0,57209.0,833417.0,0.068644
2020-08-07,634391.0,9394462.0,6441.0,8747.0,128090.0,55850.0,822661.0,0.067889
2020-08-08,638671.0,9456439.0,4280.0,4673.0,61977.0,54560.0,811650.0,0.067221
2020-08-09,641848.0,9492821.0,3177.0,2649.0,36382.0,54040.0,807435.0,0.066928
2020-08-10,648924.0,9627806.0,7076.0,9069.0,134985.0,52854.0,797994.0,0.066234
2020-08-11,655132.0,9766484.0,6208.0,8797.0,138678.0,51267.0,780485.0,0.065686
2020-08-12,661078.0,9910000.0,5946.0,8555.0,143516.0,51026.0,779151.0,0.065489
2020-08-13,666291.0,10035527.0,5213.0,7442.0,125527.0,49932.0,769155.0,0.064918
2020-08-14,671511.0,10154468.0,5220.0,7398.0,118941.0,48583.0,760006.0,0.063924
2020-08-15,675164.0,10215598.0,3653.0,4372.0,61130.0,48282.0,759159.0,0.063599
2020-08-16,677848.0,10249349.0,2684.0,2193.0,33751.0,47826.0,756528.0,0.063218
2020-08-17,683614.0,10378349.0,5766.0,7497.0,129000.0,46254.0,750543.0,0.061627
2020-08-18,688852.0,10506666.0,5238.0,6991.0,128317.0,44448.0,740182.0,0.06005
2020-08-19,693536.0,10634773.0,4684.0,6588.0,128107.0,42481.0,724773.0,0.058613
2020-08-20,698227.0,10748290.0,4691.0,6276.0,113517.0,41315.0,712763.0,0.057965
2020-08-21,702651.0,10860739.0,4424.0,6554.0,112449.0,40471.0,706271.0,0.057302
2020-08-22,705775.0,10917718.0,3124.0,3728.0,56979.0,39827.0,702120.0,0.056724
2020-08-23,708330.0,10951030.0,2555.0,2248.0,33312.0,39882.0,701681.0,0.056838
2020-08-24,713784.0,11075857.0,5454.0,6780.0,124827.0,39165.0,697508.0,0.05615
2020-08-25,718691.0,11203041.0,4907.0,6786.0,127184.0,38960.0,696375.0,0.055947
2020-08-26,723313.0,11333905.0,4622.0,6340.0,130864.0,38712.0,699132.0,0.055372
2020-08-27,727325.0,11445745.0,4012.0,5629.0,111840.0,38065.0,697455.0,0.054577
2020-08-28,731268.0,11554784.0,3943.0,5498.0,109039.0,37009.0,694045.0,0.053324
2020-08-29,733895.0,11611490.0,2627.0,3293.0,56706.0,36574.0,693772.0,0.052718
2020-08-30,736166.0,11645093.0,2271.0,1766.0,33603.0,36092.0,694063.0,0.052001
2020-08-31,740524.0,11771597.0,4358.0,5870.0,126504.0,35182.0,695740.0,0.050568
2020-09-01,745126.0,11902725.0,4602.0,5739.0,131128.0,34135.0,699684.0,0.048786
2020-09-02,749192.0,12033910.0,4066.0,5407.0,131185.0,33202.0,700005.0,0.047431
2020-09-03,752880.0,12148049.0,3688.0,4903.0,114139.0,32476.0,702304.0,0.046242
2020-09-04,756350.0,12259224.0,3470.0,4942.0,111175.0,31920.0,704440.0,0.045313
2020-09-05,758618.0,12306405.0,2268.0,2285.0,47181.0,30912.0,694915.0,0.044483
2020-09-06,760594.0,12339960.0,1976.0,1662.0,33555.0,30808.0,694867.0,0.044337
2020-09-07,762928.0,12375392.0,2334.0,1663.0,35432.0,26601.0,603795.0,0.044056
2020-09-08,767170.0,12532444.0,4242.0,6049.0,157052.0,26911.0,629719.0,0.042735
2020-09-09,770772.0,12671798.0,3602.0,5004.0,139354.0,26508.0,637888.0,0.041556
2020-09-10,774002.0,12796955.0,3230.0,4337.0,125157.0,25942.0,648906.0,0.039978
2020-09-11,777370.0,12917999.0,3368.0,4365.0,121044.0,25365.0,658775.0,0.038503
2020-09-12,779709.0,12974315.0,2339.0,2516.0,56316.0,25596.0,667910.0,0.038323
2020-09-13,781730.0,13008326.0,2021.0,1366.0,34011.0,25300.0,668366.0,0.037854
2020-09-14,785895.0,13140945.0,4165.0,5114.0,132619.0,28751.0,765553.0,0.037556
2020-09-15,789656.0,13285615.0,3761.0,4793.0,144670.0,27495.0,753171.0,0.036506
2020-09-16,793460.0,13421325.0,3804.0,4722.0,135710.0,27213.0,749527.0,0.036307
2020-09-17,796755.0,13550207.0,3295.0,4469.0,128882.0,27345.0,753252.0,0.036303
2020-09-18,800203.0,13673769.0,3448.0,4498.0,123562.0,27478.0,755770.0,0.036358
2020-09-19,802693.0,13733630.0,2490.0,2679.0,59861.0,27641.0,759315.0,0.036403
2020-09-20,804854.0,13770462.0,2161.0,1667.0,36832.0,27942.0,762136.0,0.036663
2020-09-21,808953.0,13915417.0,4099.0,4998.0,144955.0,27826.0,774472.0,0.035929
2020-09-22,812670.0,14068165.0,3717.0,4720.0,152748.0,27753.0,782550.0,0.035465
2020-09-23,816450.0,14216861.0,3780.0,4755.0,148696.0,27786.0,795536.0,0.034927
2020-09-24,819831.0,14351241.0,3381.0,4536.0,134380.0,27853.0,801034.0,0.034771
2020-09-25,823325.0,14476363.0,3494.0,4642.0,125122.0,27997.0,802594.0,0.034883
2020-09-26,825679.0,14539418.0,2354.0,2573.0,63055.0,27891.0,805788.0,0.034613
2020-09-27,827746.0,14581194.0,2067.0,1650.0,41776.0,27874.0,810732.0,0.034381
2020-09-28,831808.0,14724913.0,4062.0,4777.0,143719.0,27653.0,809496.0,0.034161
2020-09-29,835606.0,14877572.0,3798.0,4975.0,152659.0,27908.0,809407.0,0.03448
2020-09-30,839315.0,15027413.0,3709.0,4624.0,149841.0,27777.0,810552.0,0.034269
2020-10-01,843039.0,15162359.0,3724.0,4599.0,134946.0,27840.0,811118.0,0.034323
2020-10-02,846379.0,15303028.0,3340.0,4470.0,140669.0,27668.0,826665.0,0.033469
2020-10-03,849033.0,15374482.0,2654.0,2741.0,71454.0,27836.0,835064.0,0.033334
2020-10-04,851258.0,15419109.0,2225.0,1593.0,44627.0,27779.0,837915.0,0.033153
2020-10-05,855553.0,15590809.0,4295.0,5150.0,171700.0,28152.0,865896.0,0.032512
2020-10-06,859257.0,15771465.0,3704.0,4746.0,180656.0,27923.0,893893.0,0.031238
2020-10-07,862972.0,15943092.0,3715.0,4717.0,171627.0,28016.0,915679.0,0.030596
2020-10-08,866727.0,16102342.0,3755.0,4910.0,159250.0,28327.0,939983.0,0.030136
2020-10-09,870271.0,16252098.0,3544.0,4642.0,149756.0,28499.0,949070.0,0.030028
2020-10-10,873267.0,16321932.0,2996.0,3049.0,69834.0,28807.0,947450.0,0.030405
2020-10-11,875489.0,16366671.0,2222.0,1638.0,44739.0,28852.0,947562.0,0.030449
2020-10-12,879819.0,16532850.0,4330.0,5187.0,166179.0,28889.0,942041.0,0.030666
2020-10-13,883663.0,16714085.0,3844.0,4901.0,181235.0,29044.0,942620.0,0.030812
2020-10-14,887468.0,16887662.0,3805.0,4770.0,173577.0,29097.0,944570.0,0.030804
2020-10-15,891360.0,17046710.0,3892.0,4971.0,159048.0,29158.0,944368.0,0.030876
2020-10-16,895157.0,17199683.0,3797.0,4902.0,152973.0,29418.0,947585.0,0.031045
2020-10-17,898096.0,17271654.0,2939.0,3248.0,71971.0,29617.0,949722.0,0.031185
2020-10-18,900643.0,17318823.0,2547.0,1955.0,47169.0,29934.0,952152.0,0.031438
2020-10-19,905659.0,17505614.0,5016.0,6140.0,186791.0,30887.0,972764.0,0.031752
2020-10-20,910311.0,17694089.0,4652.0,5649.0,188475.0,31635.0,980004.0,0.03228
2020-10-21,914713.0,17871918.0,4402.0,5297.0,177829.0,32162.0,984256.0,0.032676
2020-10-22,918851.0,18035974.0,4138.0,5325.0,164056.0,32516.0,989264.0,0.032869
2020-10-23,923394.0,18189444.0,4543.0,5677.0,153470.0,33291.0,989761.0,0.033635
2020-10-24,926638.0,18262586.0,3244.0,3286.0,73142.0,33329.0,990932.0,0.033634
2020-10-25,929540.0,18309938.0,2902.0,1954.0,47352.0,33328.0,991115.0,0.033627
2020-10-26,935020.0,18498180.0,5480.0,6174.0,188242.0,33362.0,992566.0,0.033612
2020-10-27,939863.0,18690482.0,4843.0,5575.0,192302.0,33288.0,996393.0,0.033409
2020-10-28,944757.0,18876482.0,4894.0,5375.0,186000.0,33366.0,1004564.0,0.033214
2020-10-29,949624.0,19049993.0,4867.0,5770.0,173511.0,33811.0,1014019.0,0.033344
2020-10-30,955139.0,19210983.0,5515.0,6245.0,160990.0,34379.0,1021539.0,0.033654
2020-10-31,959589.0,19286559.0,4450.0,4107.0,75576.0,35200.0,1023973.0,0.034376
2020-11-01,964542.0,19347374.0,4953.0,2724.0,60815.0,35970.0,1037436.0,0.034672
2020-11-02,972975.0,19557570.0,8433.0,8850.0,210196.0,38646.0,1059390.0,0.036479
2020-11-03,981221.0,19766268.0,8246.0,8632.0,208698.0,41703.0,1075786.0,0.038765
2020-11-04,989648.0,19976416.0,8427.0,9382.0,210148.0,45710.0,1099934.0,0.041557
2020-11-05,997770.0,20172916.0,8122.0,9768.0,196500.0,49708.0,1122923.0,0.044267
2020-11-06,1006272.0,20362011.0,8502.0,9709.0,189095.0,53172.0,1151028.0,0.046195
2020-11-07,1012661.0,20456077.0,6389.0,6226.0,94066.0,55291.0,1169518.0,0.047277
2020-11-08,1018159.0,20522654.0,5498.0,3539.0,66577.0,56106.0,1175280.0,0.047738
2020-11-09,1029228.0,20755983.0,11069.0,11913.0,233329.0,59169.0,1198413.0,0.049373
2020-11-10,1040127.0,20992107.0,10899.0,11659.0,236124.0,62196.0,1225839.0,0.050737
2020-11-11,1050739.0,21192254.0,10612.0,10921.0,200147.0,63735.0,1215838.0,0.052421
2020-11-12,1062266.0,21428847.0,11527.0,13547.0,236593.0,67514.0,1255931.0,0.053756
2020-11-13,1074704.0,21652670.0,12438.0,13755.0,223823.0,71560.0,1290659.0,0.055445
2020-11-14,1084588.0,21771844.0,9884.0,9530.0,119174.0,74864.0,1315767.0,0.056898
2020-11-15,1093690.0,21856927.0,9102.0,6519.0,85083.0,77844.0,1334273.0,0.058342
2020-11-16,1111274.0,22133959.0,17584.0,18683.0,277032.0,84614.0,1377976.0,0.061405
2020-11-17,1128334.0,22432942.0,17060.0,19298.0,298983.0,92253.0,1440835.0,0.064027
2020-11-18,1145486.0,22728297.0,17152.0,19495.0,295355.0,100827.0,1536043.0,0.065641
2020-11-19,1161948.0,23017352.0,16462.0,19495.0,289055.0,106775.0,1588505.0,0.067217
2020-11-20,1179407.0,23297917.0,17459.0,19598.0,280565.0,112618.0,1645247.0,0.068451
2020-11-21,1191680.0,23458643.0,12273.0,12760.0,160726.0,115848.0,1686799.0,0.068679
2020-11-22,1201887.0,23574979.0,10207.0,8624.0,116336.0,117953.0,1718052.0,0.068655
