date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-08-10,648231.0,9620416.0,7065.0,9013.0,134911.0,52551.0,797755.0,0.065874
2020-08-11,654429.0,9759027.0,6198.0,8742.0,138611.0,50973.0,780240.0,0.06533
2020-08-12,660372.0,9902485.0,5943.0,8505.0,143458.0,50731.0,778889.0,0.065133
2020-08-13,665571.0,10027987.0,5199.0,7390.0,125502.0,49636.0,768892.0,0.064555
2020-08-14,670784.0,10146910.0,5213.0,7366.0,118923.0,48293.0,759752.0,0.063564
2020-08-15,674432.0,10208032.0,3648.0,4345.0,61122.0,47987.0,758900.0,0.063232
2020-08-16,677110.0,10241781.0,2678.0,2179.0,33749.0,47540.0,756276.0,0.062861
2020-08-17,682871.0,10370757.0,5761.0,7452.0,128976.0,45979.0,750341.0,0.061277
2020-08-18,688119.0,10499057.0,5248.0,6957.0,128300.0,44194.0,740030.0,0.059719
2020-08-19,692793.0,10627073.0,4674.0,6538.0,128016.0,42227.0,724588.0,0.058277
2020-08-20,697476.0,10740553.0,4683.0,6243.0,113480.0,41080.0,712566.0,0.057651
2020-08-21,701886.0,10852974.0,4410.0,6517.0,112421.0,40231.0,706064.0,0.056979
2020-08-22,705003.0,10909946.0,3117.0,3708.0,56972.0,39594.0,701914.0,0.056409
2020-08-23,707560.0,10943256.0,2557.0,2240.0,33310.0,39655.0,701475.0,0.056531
2020-08-24,713001.0,11068055.0,5441.0,6743.0,124799.0,38946.0,697298.0,0.055853
2020-08-25,717904.0,11195223.0,4903.0,6735.0,127168.0,38724.0,696166.0,0.055625
2020-08-26,722524.0,11326061.0,4620.0,6303.0,130838.0,38489.0,698988.0,0.055064
2020-08-27,726524.0,11437878.0,4000.0,5600.0,111817.0,37846.0,697325.0,0.054273
2020-08-28,730460.0,11546894.0,3936.0,5469.0,109016.0,36798.0,693920.0,0.053029
2020-08-29,733085.0,11603597.0,2625.0,3281.0,56703.0,36371.0,693651.0,0.052434
2020-08-30,735352.0,11637196.0,2267.0,1751.0,33599.0,35882.0,693940.0,0.051708
2020-08-31,739709.0,11763573.0,4357.0,5840.0,126377.0,34979.0,695518.0,0.050292
2020-09-01,744293.0,11894599.0,4584.0,5712.0,131026.0,33956.0,699376.0,0.048552
2020-09-02,748345.0,12025710.0,4052.0,5377.0,131111.0,33030.0,699649.0,0.047209
2020-09-03,752026.0,12139826.0,3681.0,4869.0,114116.0,32299.0,701948.0,0.046013
2020-09-04,755485.0,12250976.0,3459.0,4917.0,111150.0,31747.0,704082.0,0.04509
2020-09-05,757750.0,12298155.0,2265.0,2264.0,47179.0,30730.0,694558.0,0.044244
2020-09-06,759723.0,12331710.0,1973.0,1652.0,33555.0,30631.0,694514.0,0.044104
2020-09-07,762047.0,12367134.0,2324.0,1650.0,35424.0,26441.0,603561.0,0.043808
2020-09-08,766283.0,12524135.0,4236.0,6018.0,157001.0,26747.0,629536.0,0.042487
2020-09-09,769889.0,12663450.0,3606.0,4970.0,139315.0,26340.0,637740.0,0.041302
2020-09-10,773114.0,12788584.0,3225.0,4304.0,125134.0,25775.0,648758.0,0.03973
2020-09-11,776480.0,12909602.0,3366.0,4337.0,121018.0,25195.0,658626.0,0.038254
2020-09-12,778820.0,12965913.0,2340.0,2499.0,56311.0,25430.0,667758.0,0.038083
2020-09-13,780840.0,12999915.0,2020.0,1355.0,34002.0,25133.0,668205.0,0.037613
2020-09-14,784998.0,13132498.0,4158.0,5090.0,132583.0,28573.0,765364.0,0.037333
2020-09-15,788750.0,13277133.0,3752.0,4767.0,144635.0,27322.0,752998.0,0.036284
2020-09-16,792550.0,13412815.0,3800.0,4699.0,135682.0,27051.0,749365.0,0.036099
2020-09-17,795843.0,13541679.0,3293.0,4456.0,128864.0,27203.0,753095.0,0.036122
2020-09-18,799280.0,13665220.0,3437.0,4481.0,123541.0,27347.0,755618.0,0.036192
2020-09-19,801764.0,13725078.0,2484.0,2660.0,59858.0,27508.0,759165.0,0.036235
2020-09-20,803924.0,13761900.0,2160.0,1656.0,36822.0,27809.0,761985.0,0.036495
2020-09-21,808011.0,13906812.0,4087.0,4970.0,144912.0,27689.0,774314.0,0.035759
2020-09-22,811708.0,14059527.0,3697.0,4687.0,152715.0,27609.0,782394.0,0.035288
2020-09-23,815481.0,14208066.0,3773.0,4733.0,148539.0,27643.0,795251.0,0.03476
2020-09-24,818857.0,14342373.0,3376.0,4508.0,134307.0,27695.0,800694.0,0.034589
2020-09-25,822349.0,14467443.0,3492.0,4623.0,125070.0,27837.0,802223.0,0.0347
2020-09-26,824697.0,14530492.0,2348.0,2561.0,63049.0,27738.0,805414.0,0.034439
2020-09-27,826761.0,14572259.0,2064.0,1641.0,41767.0,27723.0,810359.0,0.034211
2020-09-28,830814.0,14715939.0,4053.0,4748.0,143680.0,27501.0,809127.0,0.033988
2020-09-29,834604.0,14868555.0,3790.0,4958.0,152616.0,27772.0,809028.0,0.034328
2020-09-30,838303.0,15018361.0,3699.0,4581.0,149806.0,27620.0,810295.0,0.034086
2020-10-01,842019.0,15153275.0,3716.0,4580.0,134914.0,27692.0,810902.0,0.03415
2020-10-02,845353.0,15293910.0,3334.0,4447.0,140635.0,27516.0,826467.0,0.033294
2020-10-03,848004.0,15365357.0,2651.0,2724.0,71447.0,27679.0,834865.0,0.033154
2020-10-04,850223.0,15409913.0,2219.0,1583.0,44556.0,27621.0,837654.0,0.032974
2020-10-05,854510.0,15581495.0,4287.0,5125.0,171582.0,27998.0,865556.0,0.032347
2020-10-06,858213.0,15762063.0,3703.0,4718.0,180568.0,27758.0,893508.0,0.031066
2020-10-07,861925.0,15933641.0,3712.0,4694.0,171578.0,27871.0,915280.0,0.030451
2020-10-08,865676.0,16092870.0,3751.0,4886.0,159229.0,28177.0,939595.0,0.029988
2020-10-09,869218.0,16242597.0,3542.0,4625.0,149727.0,28355.0,948687.0,0.029889
2020-10-10,872213.0,16312429.0,2995.0,3034.0,69832.0,28665.0,947072.0,0.030267
2020-10-11,874430.0,16357156.0,2217.0,1626.0,44727.0,28708.0,947243.0,0.030307
2020-10-12,878750.0,16523289.0,4320.0,5176.0,166133.0,28759.0,941794.0,0.030536
2020-10-13,882581.0,16704487.0,3831.0,4880.0,181198.0,28921.0,942424.0,0.030688
2020-10-14,886378.0,16878015.0,3797.0,4747.0,173528.0,28974.0,944374.0,0.030681
2020-10-15,890264.0,17037039.0,3886.0,4934.0,159024.0,29022.0,944169.0,0.030738
2020-10-16,894058.0,17189973.0,3794.0,4876.0,152934.0,29273.0,947376.0,0.030899
2020-10-17,896993.0,17261945.0,2935.0,3237.0,71972.0,29476.0,949516.0,0.031043
2020-10-18,899532.0,17309109.0,2539.0,1941.0,47164.0,29791.0,951953.0,0.031295
2020-10-19,904542.0,17495841.0,5010.0,6108.0,186732.0,30723.0,972552.0,0.03159
2020-10-20,909187.0,17684276.0,4645.0,5617.0,188435.0,31460.0,979789.0,0.032109
2020-10-21,913585.0,17861923.0,4398.0,5270.0,177647.0,31983.0,983908.0,0.032506
2020-10-22,917722.0,18025900.0,4137.0,5311.0,163977.0,32360.0,988861.0,0.032725
2020-10-23,922261.0,18179316.0,4539.0,5668.0,153416.0,33152.0,989343.0,0.033509
2020-10-24,925504.0,18252451.0,3243.0,3280.0,73135.0,33195.0,990506.0,0.033513
2020-10-25,928403.0,18299791.0,2899.0,1948.0,47340.0,33202.0,990682.0,0.033514
2020-10-26,933878.0,18487952.0,5475.0,6168.0,188161.0,33262.0,992111.0,0.033526
2020-10-27,938715.0,18680159.0,4837.0,5565.0,192207.0,33210.0,995883.0,0.033347
2020-10-28,943601.0,18866057.0,4886.0,5367.0,185898.0,33307.0,1004134.0,0.03317
2020-10-29,948457.0,19039515.0,4856.0,5755.0,173458.0,33751.0,1013615.0,0.033298
2020-10-30,953966.0,19200501.0,5509.0,6236.0,160986.0,34319.0,1021185.0,0.033607
2020-10-31,958411.0,19276074.0,4445.0,4102.0,75573.0,35141.0,1023623.0,0.03433
2020-11-01,963364.0,19336754.0,4953.0,2720.0,60680.0,35913.0,1036963.0,0.034633
2020-11-02,971795.0,19547027.0,8431.0,8837.0,210273.0,38582.0,1059075.0,0.03643
2020-11-03,980037.0,19755753.0,8242.0,8614.0,208726.0,41631.0,1075594.0,0.038705
2020-11-04,988463.0,19965797.0,8426.0,9370.0,210044.0,45634.0,1099740.0,0.041495
2020-11-05,996571.0,20162241.0,8108.0,9750.0,196444.0,49629.0,1122726.0,0.044204
2020-11-06,1005074.0,20351273.0,8503.0,9684.0,189032.0,53077.0,1150772.0,0.046123
2020-11-07,1011467.0,20445334.0,6393.0,6216.0,94061.0,55191.0,1169260.0,0.047202
2020-11-08,1016968.0,20511889.0,5501.0,3537.0,66555.0,56008.0,1175135.0,0.047661
2020-11-09,1028037.0,20745392.0,11069.0,11900.0,233503.0,59071.0,1198365.0,0.049293
2020-11-10,1038930.0,20981411.0,10893.0,11644.0,236019.0,62101.0,1225658.0,0.050667
2020-11-11,1049536.0,21181460.0,10606.0,10913.0,200049.0,63644.0,1215663.0,0.052353
2020-11-12,1061072.0,21417922.0,11536.0,13540.0,236462.0,67434.0,1255681.0,0.053703
2020-11-13,1073503.0,21641692.0,12431.0,13744.0,223770.0,71494.0,1290419.0,0.055404
2020-11-14,1083380.0,21760853.0,9877.0,9523.0,119161.0,74801.0,1315519.0,0.05686
2020-11-15,1092488.0,21845908.0,9108.0,6509.0,85055.0,77773.0,1334019.0,0.0583
2020-11-16,1110068.0,22122873.0,17580.0,18668.0,276965.0,84541.0,1377481.0,0.061374
2020-11-17,1127130.0,22421559.0,17062.0,19265.0,298686.0,92162.0,1440148.0,0.063995
2020-11-18,1144295.0,22716778.0,17165.0,19471.0,295219.0,100720.0,1535318.0,0.065602
2020-11-19,1160758.0,23005714.0,16463.0,19457.0,288936.0,106637.0,1587792.0,0.067161
2020-11-20,1178208.0,23286217.0,17450.0,19565.0,280503.0,112458.0,1644525.0,0.068383
2020-11-21,1190476.0,23446910.0,12268.0,12733.0,160693.0,115668.0,1686057.0,0.068603
2020-11-22,1200668.0,23563201.0,10192.0,8606.0,116291.0,117765.0,1717293.0,0.068576
