date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10444.0,75946.0,759.0,608.0,4641.0,4366.0,54411.0,0.080241
2020-03-23,11481.0,88525.0,1037.0,1212.0,12579.0,4999.0,59229.0,0.084401
2020-03-24,12331.0,100461.0,850.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13386.0,112186.0,1055.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14358.0,123965.0,972.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15362.0,136535.0,1004.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16300.0,144532.0,938.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17124.0,149773.0,824.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18503.0,163730.0,1379.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19763.0,177473.0,1260.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21270.0,192444.0,1507.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22643.0,207549.0,1373.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24163.0,222853.0,1520.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25291.0,230861.0,1128.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26438.0,236934.0,1147.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27799.0,250618.0,1361.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29222.0,265848.0,1423.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30693.0,281824.0,1471.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32097.0,299693.0,1404.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33568.0,317839.0,1471.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34618.0,327041.0,1050.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35616.0,332788.0,998.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37135.0,348105.0,1519.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38629.0,364822.0,1494.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40295.0,384722.0,1666.0,1982.0,19900.0,10920.0,102898.0,0.106125
2020-04-16,41975.0,404399.0,1680.0,1878.0,19677.0,11037.0,104706.0,0.105409
2020-04-17,43583.0,425129.0,1608.0,1741.0,20730.0,11079.0,107290.0,0.103262
2020-04-18,44792.0,438114.0,1209.0,1273.0,12985.0,11280.0,111073.0,0.101555
2020-04-19,45872.0,446778.0,1080.0,901.0,8664.0,11445.0,113990.0,0.100404
2020-04-20,47785.0,468928.0,1913.0,2179.0,22150.0,11710.0,120823.0,0.096919
2020-04-21,49462.0,494182.0,1677.0,2029.0,25254.0,11983.0,129360.0,0.092633
2020-04-22,51222.0,518280.0,1760.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,53064.0,543765.0,1842.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,55072.0,573444.0,2008.0,2329.0,29679.0,12879.0,148315.0,0.086835
2020-04-25,56689.0,593393.0,1617.0,1711.0,19949.0,13317.0,155279.0,0.085762
2020-04-26,57957.0,604897.0,1268.0,1014.0,11504.0,13430.0,158119.0,0.084936
2020-04-27,60209.0,639713.0,2252.0,2745.0,34816.0,13996.0,170785.0,0.081951
2020-04-28,62311.0,675323.0,2102.0,2555.0,35610.0,14522.0,181141.0,0.08017
2020-04-29,64346.0,711234.0,2035.0,2406.0,35911.0,14902.0,192954.0,0.077231
2020-04-30,66284.0,752198.0,1938.0,2359.0,40964.0,15119.0,208433.0,0.072536
2020-05-01,68515.0,797253.0,2231.0,2362.0,45055.0,15152.0,223809.0,0.067701
2020-05-02,69903.0,823897.0,1388.0,1380.0,26644.0,14821.0,230504.0,0.064298
2020-05-03,71053.0,839480.0,1150.0,1050.0,15583.0,14857.0,234583.0,0.063334
2020-05-04,73481.0,884756.0,2428.0,2708.0,45276.0,14820.0,245043.0,0.060479
2020-05-05,76080.0,932978.0,2599.0,2971.0,48222.0,15236.0,257655.0,0.059133
2020-05-06,78430.0,989341.0,2350.0,2904.0,56363.0,15734.0,278107.0,0.056575
2020-05-07,80575.0,1042843.0,2145.0,2557.0,53502.0,15932.0,290645.0,0.054816
2020-05-08,82839.0,1096101.0,2264.0,2583.0,53258.0,16153.0,298848.0,0.054051
2020-05-09,84421.0,1123567.0,1582.0,1578.0,27466.0,16351.0,299670.0,0.054563
2020-05-10,85747.0,1138437.0,1326.0,923.0,14870.0,16224.0,298957.0,0.054269
2020-05-11,88189.0,1189949.0,2442.0,2770.0,51512.0,16286.0,305193.0,0.053363
2020-05-12,90658.0,1249388.0,2469.0,2961.0,59439.0,16276.0,316410.0,0.05144
2020-05-13,92965.0,1306574.0,2307.0,2927.0,57186.0,16299.0,317233.0,0.051379
2020-05-14,95622.0,1364536.0,2657.0,3417.0,57962.0,17159.0,321693.0,0.05334
2020-05-15,98139.0,1427503.0,2517.0,3396.0,62967.0,17972.0,331402.0,0.05423
2020-05-16,99869.0,1462080.0,1730.0,1865.0,34577.0,18259.0,338513.0,0.053939
2020-05-17,101200.0,1479555.0,1331.0,1120.0,17475.0,18456.0,341118.0,0.054104
2020-05-18,104000.0,1544419.0,2800.0,3714.0,64864.0,19400.0,354470.0,0.05473
2020-05-19,106416.0,1610462.0,2416.0,3509.0,66043.0,19948.0,361074.0,0.055246
2020-05-20,109137.0,1675342.0,2721.0,3736.0,64880.0,20757.0,368768.0,0.056287
2020-05-21,111583.0,1738755.0,2446.0,3466.0,63413.0,20806.0,374219.0,0.055598
2020-05-22,114106.0,1806416.0,2523.0,3308.0,67661.0,20718.0,378913.0,0.054677
2020-05-23,115852.0,1842927.0,1746.0,1951.0,36511.0,20804.0,380847.0,0.054626
2020-05-24,117253.0,1862653.0,1401.0,1187.0,19726.0,20871.0,383098.0,0.05448
2020-05-25,119481.0,1881281.0,2228.0,1451.0,18628.0,18608.0,336862.0,0.055239
2020-05-26,123078.0,1959103.0,3597.0,5128.0,77822.0,20227.0,348641.0,0.058017
2020-05-27,126600.0,2033137.0,3522.0,4486.0,74034.0,20977.0,357795.0,0.058629
2020-05-28,129779.0,2103070.0,3179.0,4032.0,69933.0,21543.0,364315.0,0.059133
2020-05-29,133568.0,2179977.0,3789.0,4574.0,76907.0,22809.0,373561.0,0.061058
2020-05-30,135790.0,2220947.0,2222.0,2358.0,40970.0,23216.0,378020.0,0.061415
2020-05-31,137379.0,2242331.0,1589.0,1246.0,21384.0,23275.0,379678.0,0.061302
2020-06-01,141046.0,2309986.0,3667.0,3778.0,67655.0,25602.0,428705.0,0.059719
2020-06-02,144948.0,2381807.0,3902.0,4471.0,71821.0,24945.0,422704.0,0.059013
2020-06-03,148363.0,2452419.0,3415.0,4078.0,70612.0,24537.0,419282.0,0.058521
2020-06-04,151960.0,2526515.0,3597.0,4169.0,74096.0,24674.0,423445.0,0.05827
2020-06-05,155666.0,2608397.0,3706.0,4251.0,81882.0,24351.0,428420.0,0.056839
2020-06-06,158364.0,2654781.0,2698.0,2755.0,46384.0,24748.0,433834.0,0.057045
2020-06-07,160388.0,2679017.0,2024.0,1432.0,24236.0,24934.0,436686.0,0.057098
2020-06-08,164586.0,2764810.0,4198.0,4729.0,85793.0,25885.0,454824.0,0.056912
2020-06-09,168583.0,2855888.0,3997.0,4962.0,91078.0,26376.0,474081.0,0.055636
2020-06-10,172837.0,2945201.0,4254.0,5253.0,89313.0,27551.0,492782.0,0.055909
2020-06-11,176907.0,3034850.0,4070.0,5151.0,89649.0,28533.0,508335.0,0.05613
2020-06-12,181378.0,3126259.0,4471.0,5036.0,91409.0,29318.0,517862.0,0.056614
2020-06-13,185025.0,3171483.0,3647.0,3290.0,45224.0,29853.0,516702.0,0.057776
2020-06-14,188025.0,3197704.0,3000.0,1863.0,26221.0,30284.0,518687.0,0.058386
2020-06-15,194458.0,3292186.0,6433.0,6457.0,94482.0,32012.0,527376.0,0.060701
2020-06-16,200920.0,3391812.0,6462.0,7419.0,99626.0,34469.0,535924.0,0.064317
2020-06-17,207670.0,3491375.0,6750.0,7760.0,99563.0,36976.0,546174.0,0.0677
2020-06-18,214429.0,3592477.0,6759.0,8051.0,101102.0,39876.0,557627.0,0.07151
2020-06-19,221350.0,3693709.0,6921.0,8057.0,101232.0,42897.0,567450.0,0.075596
2020-06-20,226706.0,3744386.0,5356.0,5064.0,50677.0,44671.0,572903.0,0.077973
2020-06-21,231054.0,3772229.0,4348.0,2967.0,27843.0,45775.0,574525.0,0.079675
2020-06-22,240453.0,3880459.0,9399.0,9696.0,108230.0,49014.0,588273.0,0.083318
2020-06-23,250152.0,4001585.0,9699.0,10794.0,121126.0,52389.0,609773.0,0.085916
2020-06-24,260011.0,4125209.0,9859.0,11026.0,123624.0,55655.0,633834.0,0.087807
2020-06-25,269437.0,4253750.0,9426.0,11270.0,128541.0,58874.0,661273.0,0.089031
2020-06-26,278546.0,4378779.0,9109.0,10513.0,125029.0,61330.0,685070.0,0.089524
2020-06-27,284812.0,4443264.0,6266.0,6524.0,64485.0,62790.0,698878.0,0.089844
2020-06-28,290284.0,4480270.0,5472.0,3982.0,37006.0,63805.0,708041.0,0.090115
2020-06-29,300797.0,4603593.0,10513.0,11803.0,123323.0,65912.0,723134.0,0.091148
2020-06-30,311319.0,4735912.0,10522.0,12312.0,132319.0,67430.0,734327.0,0.091826
2020-07-01,322559.0,4872933.0,11240.0,12470.0,137021.0,68874.0,747724.0,0.092112
2020-07-02,333190.0,5019120.0,10631.0,12810.0,146187.0,70414.0,765370.0,0.092
2020-07-03,341173.0,5100504.0,7983.0,8048.0,81384.0,67949.0,721725.0,0.094148
2020-07-04,346557.0,5127905.0,5384.0,3752.0,27401.0,65177.0,684641.0,0.095199
2020-07-05,352788.0,5167253.0,6231.0,4669.0,39348.0,65864.0,686983.0,0.095874
2020-07-06,364562.0,5305214.0,11774.0,13031.0,137961.0,67092.0,701621.0,0.095624
2020-07-07,377093.0,5460841.0,12531.0,14871.0,155627.0,69651.0,724929.0,0.09608
2020-07-08,389284.0,5620627.0,12191.0,14765.0,159786.0,71946.0,747694.0,0.096224
2020-07-09,400451.0,5775908.0,11167.0,14319.0,155281.0,73455.0,756788.0,0.097062
2020-07-10,411881.0,5928210.0,11430.0,13956.0,152302.0,79363.0,827706.0,0.095883
2020-07-11,419453.0,6008081.0,7572.0,8512.0,79871.0,84123.0,880176.0,0.095575
2020-07-12,425346.0,6052609.0,5893.0,5166.0,44528.0,84620.0,885356.0,0.095577
2020-07-13,437002.0,6209614.0,11656.0,14074.0,157005.0,85663.0,904400.0,0.094718
2020-07-14,448568.0,6372309.0,11566.0,14653.0,162695.0,85445.0,911468.0,0.093744
2020-07-15,460170.0,6535211.0,11602.0,14109.0,162902.0,84789.0,914584.0,0.092708
2020-07-16,471239.0,6696702.0,11069.0,13831.0,161491.0,84301.0,920794.0,0.091553
2020-07-17,481929.0,6846820.0,10690.0,13306.0,150118.0,83651.0,918610.0,0.091063
2020-07-18,489259.0,6928795.0,7330.0,8197.0,81975.0,83336.0,920714.0,0.090512
2020-07-19,494743.0,6979416.0,5484.0,5006.0,50621.0,83176.0,926807.0,0.089745
2020-07-20,505808.0,7139789.0,11065.0,13733.0,160373.0,82835.0,930175.0,0.089053
2020-07-21,515918.0,7305179.0,10110.0,13527.0,165390.0,81709.0,932870.0,0.087589
2020-07-22,525292.0,7456258.0,9374.0,11654.0,151079.0,79254.0,921047.0,0.086048
2020-07-23,533791.0,7593905.0,8499.0,10664.0,137647.0,76087.0,897203.0,0.084805
2020-07-24,542076.0,7715393.0,8285.0,10318.0,121488.0,73099.0,868573.0,0.08416
2020-07-25,547873.0,7782189.0,5797.0,6501.0,66796.0,71403.0,853394.0,0.083669
2020-07-26,552023.0,7821511.0,4150.0,3342.0,39322.0,69739.0,842095.0,0.082816
2020-07-27,561109.0,7977997.0,9086.0,11484.0,156486.0,67490.0,838208.0,0.080517
2020-07-28,569908.0,8136716.0,8799.0,12003.0,158719.0,65966.0,831537.0,0.07933
2020-07-29,577723.0,8286962.0,7815.0,11098.0,150246.0,65410.0,830704.0,0.07874
2020-07-30,584964.0,8429086.0,7241.0,10277.0,142124.0,65023.0,835181.0,0.077855
2020-07-31,592177.0,8567933.0,7213.0,10052.0,138847.0,64757.0,852540.0,0.075958
2020-08-01,597567.0,8641053.0,5390.0,5931.0,73120.0,64187.0,858864.0,0.074735
2020-08-02,601139.0,8681711.0,3572.0,3142.0,40658.0,63987.0,860200.0,0.074386
2020-08-03,608694.0,8826469.0,7555.0,10204.0,144758.0,62707.0,848472.0,0.073906
2020-08-04,615917.0,8982991.0,7223.0,10326.0,156522.0,61030.0,846275.0,0.072116
2020-08-05,622620.0,9128237.0,6703.0,8754.0,145246.0,58686.0,841275.0,0.069758
2020-08-06,628878.0,9264189.0,6258.0,8499.0,135952.0,56908.0,835103.0,0.068145
2020-08-07,635328.0,9392614.0,6450.0,8721.0,128425.0,55577.0,824681.0,0.067392
2020-08-08,639620.0,9454809.0,4292.0,4667.0,62195.0,54313.0,813756.0,0.066744
2020-08-09,642798.0,9491286.0,3178.0,2627.0,36477.0,53798.0,809575.0,0.066452
2020-08-10,649885.0,9626656.0,7087.0,9021.0,135370.0,52615.0,800187.0,0.065753
2020-08-11,656093.0,9765748.0,6208.0,8772.0,139092.0,51061.0,782757.0,0.065232
2020-08-12,662054.0,9910036.0,5961.0,8512.0,144288.0,50819.0,781799.0,0.065003
2020-08-13,667209.0,10036240.0,5155.0,7403.0,126204.0,49723.0,772051.0,0.064404
2020-08-14,672416.0,10155452.0,5207.0,7375.0,119212.0,48377.0,762838.0,0.063417
2020-08-15,676077.0,10216615.0,3661.0,4346.0,61163.0,48056.0,761806.0,0.063082
2020-08-16,678759.0,10250425.0,2682.0,2181.0,33810.0,47610.0,759139.0,0.062716
2020-08-17,684532.0,10379762.0,5773.0,7460.0,129337.0,46049.0,753106.0,0.061145
2020-08-18,689799.0,10508364.0,5267.0,6967.0,128602.0,44244.0,742616.0,0.059579
2020-08-19,694474.0,10636686.0,4675.0,6540.0,128322.0,42272.0,726650.0,0.058174
2020-08-20,699152.0,10750502.0,4678.0,6245.0,113816.0,41114.0,714262.0,0.057562
2020-08-21,703556.0,10863262.0,4404.0,6522.0,112760.0,40261.0,707810.0,0.056881
2020-08-22,706675.0,10920299.0,3119.0,3710.0,57037.0,39625.0,703684.0,0.056311
2020-08-23,709246.0,10953675.0,2571.0,2248.0,33376.0,39692.0,703250.0,0.056441
2020-08-24,714706.0,11078851.0,5460.0,6750.0,125176.0,38982.0,699089.0,0.055761
2020-08-25,719618.0,11206382.0,4912.0,6742.0,127531.0,38757.0,698018.0,0.055524
2020-08-26,724227.0,11337488.0,4609.0,6304.0,131106.0,38521.0,700802.0,0.054967
2020-08-27,728207.0,11449572.0,3980.0,5602.0,112084.0,37878.0,699070.0,0.054183
2020-08-28,732143.0,11558944.0,3936.0,5472.0,109372.0,36828.0,695682.0,0.052938
2020-08-29,734774.0,11615693.0,2631.0,3284.0,56749.0,36402.0,695394.0,0.052347
2020-08-30,737025.0,11649377.0,2251.0,1753.0,33684.0,35907.0,695702.0,0.051613
2020-08-31,741374.0,11776088.0,4349.0,5846.0,126711.0,35003.0,697237.0,0.050202
2020-09-01,745968.0,11907564.0,4594.0,5713.0,131476.0,33974.0,701182.0,0.048452
2020-09-02,750013.0,12038956.0,4045.0,5379.0,131392.0,33049.0,701468.0,0.047114
2020-09-03,753684.0,12153396.0,3671.0,4871.0,114440.0,32318.0,703824.0,0.045918
2020-09-04,757138.0,12264612.0,3454.0,4916.0,111216.0,31762.0,705668.0,0.04501
2020-09-05,759399.0,12311816.0,2261.0,2264.0,47204.0,30742.0,696123.0,0.044162
2020-09-06,761380.0,12345403.0,1981.0,1652.0,33587.0,30641.0,696026.0,0.044023
2020-09-07,763715.0,12380890.0,2335.0,1652.0,35487.0,26447.0,604802.0,0.043728
2020-09-08,767967.0,12538448.0,4252.0,6028.0,157558.0,26762.0,630884.0,0.04242
2020-09-09,771577.0,12678099.0,3610.0,4975.0,139651.0,26358.0,639143.0,0.04124
2020-09-10,774805.0,12803590.0,3228.0,4311.0,125491.0,25798.0,650194.0,0.039677
2020-09-11,778178.0,12925034.0,3373.0,4355.0,121444.0,25237.0,660422.0,0.038213
2020-09-12,780513.0,12981382.0,2335.0,2499.0,56348.0,25472.0,669566.0,0.038043
2020-09-13,782551.0,13015396.0,2038.0,1352.0,34014.0,25172.0,669993.0,0.037571
2020-09-14,786728.0,13148384.0,4177.0,5095.0,132988.0,28615.0,767494.0,0.037284
2020-09-15,790488.0,13293313.0,3760.0,4768.0,144929.0,27355.0,754865.0,0.036238
2020-09-16,794288.0,13429930.0,3800.0,4707.0,136617.0,27087.0,751831.0,0.036028
2020-09-17,797594.0,13559393.0,3306.0,4459.0,129463.0,27235.0,755803.0,0.036035
2020-09-18,801053.0,13683605.0,3459.0,4497.0,124212.0,27377.0,758571.0,0.03609
2020-09-19,803531.0,13743556.0,2478.0,2661.0,59951.0,27539.0,762174.0,0.036132
2020-09-20,805698.0,13780384.0,2167.0,1658.0,36828.0,27845.0,764988.0,0.036399
2020-09-21,809803.0,13925301.0,4105.0,4971.0,144917.0,27721.0,776917.0,0.035681
2020-09-22,813513.0,14078132.0,3710.0,4687.0,152831.0,27640.0,784819.0,0.035218
2020-09-23,817288.0,14226587.0,3775.0,4734.0,148455.0,27667.0,796657.0,0.034729
2020-09-24,820641.0,14360944.0,3353.0,4508.0,134357.0,27716.0,801551.0,0.034578
2020-09-25,824136.0,14486029.0,3495.0,4621.0,125085.0,27840.0,802424.0,0.034695
2020-09-26,826499.0,14549101.0,2363.0,2560.0,63072.0,27739.0,805545.0,0.034435
2020-09-27,828566.0,14590881.0,2067.0,1641.0,41780.0,27722.0,810497.0,0.034204
2020-09-28,832633.0,14734738.0,4067.0,4748.0,143857.0,27499.0,809437.0,0.033973
2020-09-29,836428.0,14887582.0,3795.0,4957.0,152844.0,27769.0,809450.0,0.034306
2020-09-30,840144.0,15037429.0,3716.0,4583.0,149847.0,27618.0,810842.0,0.034061
2020-10-01,843855.0,15172639.0,3711.0,4578.0,135210.0,27688.0,811695.0,0.034111
2020-10-02,847205.0,15313348.0,3350.0,4446.0,140709.0,27513.0,827319.0,0.033256
2020-10-03,849875.0,15384838.0,2670.0,2724.0,71490.0,27677.0,835737.0,0.033117
2020-10-04,852099.0,15429415.0,2224.0,1583.0,44577.0,27619.0,838534.0,0.032937
2020-10-05,856400.0,15600957.0,4301.0,5128.0,171542.0,27999.0,866219.0,0.032323
2020-10-06,860138.0,15781560.0,3738.0,4720.0,180603.0,27762.0,893978.0,0.031054
2020-10-07,863863.0,15953218.0,3725.0,4694.0,171658.0,27873.0,915789.0,0.030436
2020-10-08,867633.0,16112670.0,3770.0,4886.0,159452.0,28181.0,940031.0,0.029979
2020-10-09,871187.0,16262399.0,3554.0,4626.0,149729.0,28361.0,949051.0,0.029884
2020-10-10,874197.0,16332239.0,3010.0,3034.0,69840.0,28671.0,947401.0,0.030263
2020-10-11,876420.0,16377227.0,2223.0,1627.0,44988.0,28715.0,947812.0,0.030296
2020-10-12,880756.0,16543593.0,4336.0,5177.0,166366.0,28764.0,942636.0,0.030514
2020-10-13,884609.0,16725162.0,3853.0,4879.0,181569.0,28923.0,943602.0,0.030652
2020-10-14,888430.0,16899156.0,3821.0,4748.0,173994.0,28977.0,945938.0,0.030633
2020-10-15,892341.0,17058911.0,3911.0,4935.0,159755.0,29026.0,946241.0,0.030675
2020-10-16,896155.0,17212458.0,3814.0,4880.0,153547.0,29280.0,950059.0,0.030819
2020-10-17,899110.0,17284632.0,2955.0,3240.0,72174.0,29486.0,952393.0,0.03096
2020-10-18,901660.0,17331941.0,2550.0,1940.0,47309.0,29799.0,954714.0,0.031212
2020-10-19,906689.0,17518717.0,5029.0,6106.0,186776.0,30728.0,975124.0,0.031512
2020-10-20,911346.0,17707314.0,4657.0,5614.0,188597.0,31463.0,982152.0,0.032035
2020-10-21,915769.0,17884947.0,4423.0,5270.0,177633.0,31985.0,985791.0,0.032446
2020-10-22,919945.0,18049085.0,4176.0,5312.0,164138.0,32362.0,990174.0,0.032683
2020-10-23,924503.0,18202646.0,4558.0,5668.0,153561.0,33150.0,990188.0,0.033478
2020-10-24,927751.0,18275816.0,3248.0,3280.0,73170.0,33190.0,991184.0,0.033485
2020-10-25,930656.0,18323217.0,2905.0,1948.0,47401.0,33198.0,991276.0,0.03349
2020-10-26,936134.0,18511450.0,5478.0,6169.0,188233.0,33261.0,992733.0,0.033504
2020-10-27,940968.0,18703855.0,4834.0,5566.0,192405.0,33213.0,996541.0,0.033328
2020-10-28,945884.0,18889820.0,4916.0,5369.0,185965.0,33312.0,1004873.0,0.03315
2020-10-29,950751.0,19063562.0,4867.0,5758.0,173742.0,33758.0,1014477.0,0.033276
2020-10-30,956283.0,19224652.0,5532.0,6236.0,161090.0,34326.0,1022006.0,0.033587
2020-10-31,960738.0,19300243.0,4455.0,4102.0,75591.0,35148.0,1024427.0,0.03431
2020-11-01,965713.0,19360826.0,4975.0,2721.0,60583.0,35921.0,1037609.0,0.034619
2020-11-02,974177.0,19571271.0,8464.0,8836.0,210445.0,38588.0,1059821.0,0.03641
2020-11-03,982441.0,19780224.0,8264.0,8613.0,208953.0,41635.0,1076369.0,0.038681
2020-11-04,990897.0,19990393.0,8456.0,9370.0,210169.0,45636.0,1100573.0,0.041466
2020-11-05,999052.0,20187076.0,8155.0,9749.0,196683.0,49627.0,1123514.0,0.044171
2020-11-06,1007580.0,20376237.0,8528.0,9683.0,189161.0,53074.0,1151585.0,0.046088
2020-11-07,1013999.0,20470398.0,6419.0,6217.0,94161.0,55189.0,1170155.0,0.047164
2020-11-08,1019525.0,20536942.0,5526.0,3536.0,66544.0,56004.0,1176116.0,0.047618
2020-11-09,1030635.0,20770537.0,11110.0,11902.0,233595.0,59070.0,1199266.0,0.049255
2020-11-10,1041559.0,21006754.0,10924.0,11647.0,236217.0,62104.0,1226530.0,0.050634
2020-11-11,1052184.0,21206860.0,10625.0,10913.0,200106.0,63647.0,1216467.0,0.052321
2020-11-12,1063758.0,21443583.0,11574.0,13542.0,236723.0,67440.0,1256507.0,0.053673
2020-11-13,1076222.0,21667456.0,12464.0,13745.0,223873.0,71502.0,1291219.0,0.055376
2020-11-14,1086120.0,21786640.0,9898.0,9523.0,119184.0,74808.0,1316242.0,0.056835
2020-11-15,1095252.0,21871686.0,9132.0,6508.0,85046.0,77780.0,1334744.0,0.058273
2020-11-16,1112902.0,22148897.0,17650.0,18672.0,277211.0,84550.0,1378360.0,0.061341
2020-11-17,1130028.0,22447801.0,17126.0,19264.0,298904.0,92167.0,1441047.0,0.063958
2020-11-18,1147266.0,22743135.0,17238.0,19474.0,295334.0,100728.0,1536275.0,0.065566
2020-11-19,1163965.0,23036506.0,16699.0,19758.0,293371.0,106944.0,1592923.0,0.067137
2020-11-20,1181401.0,23317196.0,17436.0,19563.0,280690.0,112762.0,1649740.0,0.068351
2020-11-21,1193731.0,23478085.0,12330.0,12744.0,160889.0,115983.0,1691445.0,0.06857
2020-11-22,1203969.0,23594362.0,10238.0,8606.0,116277.0,118081.0,1722676.0,0.068545
