date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,722.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,817.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,927.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1082.0,3135.0,155.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1245.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1425.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1752.0,4986.0,327.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2105.0,6172.0,353.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2527.0,8032.0,422.0,170.0,1860.0,618.0,5675.0,0.108899
2020-03-12,3029.0,11491.0,502.0,238.0,3459.0,820.0,8767.0,0.093533
2020-03-13,3599.0,15959.0,570.0,332.0,4468.0,1121.0,12824.0,0.087414
2020-03-14,4102.0,18740.0,503.0,312.0,2781.0,1357.0,15101.0,0.089862
2020-03-15,4703.0,21504.0,601.0,255.0,2764.0,1561.0,17544.0,0.088976
2020-03-16,5560.0,29265.0,857.0,579.0,7761.0,2010.0,24279.0,0.082788
2020-03-17,6386.0,38207.0,826.0,654.0,8942.0,2540.0,32035.0,0.079288
2020-03-18,7143.0,47132.0,757.0,616.0,8925.0,2986.0,39100.0,0.076368
2020-03-19,7909.0,56157.0,766.0,663.0,9025.0,3411.0,44666.0,0.076367
2020-03-20,8853.0,66191.0,944.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9536.0,71274.0,683.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10289.0,75915.0,753.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11299.0,88495.0,1010.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12137.0,100429.0,838.0,1205.0,11934.0,5551.0,62222.0,0.089213
2020-03-25,13186.0,112151.0,1049.0,1207.0,11722.0,6142.0,65019.0,0.094465
2020-03-26,14151.0,123930.0,965.0,1184.0,11779.0,6663.0,67773.0,0.098313
2020-03-27,15144.0,136500.0,993.0,1317.0,12570.0,7211.0,70309.0,0.102562
2020-03-28,16089.0,144497.0,945.0,1037.0,7997.0,7770.0,73223.0,0.106114
2020-03-29,16914.0,149738.0,825.0,698.0,5241.0,7860.0,73823.0,0.106471
2020-03-30,18286.0,163695.0,1372.0,1610.0,13957.0,8258.0,75200.0,0.109814
2020-03-31,19538.0,177438.0,1252.0,1554.0,13743.0,8607.0,77009.0,0.111766
2020-04-01,21041.0,192411.0,1503.0,1762.0,14973.0,9162.0,80260.0,0.114154
2020-04-02,22409.0,207515.0,1368.0,1695.0,15104.0,9673.0,83585.0,0.115727
2020-04-03,23922.0,222820.0,1513.0,1537.0,15305.0,9893.0,86320.0,0.114608
2020-04-04,25046.0,230827.0,1124.0,1078.0,8007.0,9934.0,86330.0,0.11507
2020-04-05,26187.0,236900.0,1141.0,985.0,6073.0,10221.0,87162.0,0.117264
2020-04-06,27544.0,250584.0,1357.0,1543.0,13684.0,10154.0,86889.0,0.116862
2020-04-07,28962.0,265814.0,1418.0,1774.0,15230.0,10374.0,88376.0,0.117385
2020-04-08,30427.0,281790.0,1465.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31825.0,299659.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33290.0,317805.0,1465.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34338.0,327006.0,1048.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35314.0,332751.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36827.0,348067.0,1513.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38308.0,364783.0,1481.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,39973.0,384684.0,1665.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41637.0,404346.0,1664.0,1878.0,19662.0,11038.0,104687.0,0.105438
2020-04-17,43222.0,425057.0,1585.0,1741.0,20711.0,11080.0,107252.0,0.103308
2020-04-18,44423.0,438029.0,1201.0,1273.0,12972.0,11281.0,111023.0,0.10161
2020-04-19,45491.0,446680.0,1068.0,901.0,8651.0,11446.0,113929.0,0.100466
2020-04-20,47390.0,468819.0,1899.0,2179.0,22139.0,11711.0,120752.0,0.096984
2020-04-21,49054.0,494053.0,1664.0,2029.0,25234.0,11984.0,129270.0,0.092705
2020-04-22,50803.0,518134.0,1749.0,2026.0,24081.0,12027.0,133450.0,0.090124
2020-04-23,52638.0,543593.0,1835.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54643.0,573252.0,2005.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56249.0,593183.0,1606.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57505.0,604669.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59742.0,639463.0,2237.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61837.0,675047.0,2095.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63864.0,710937.0,2027.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65784.0,751877.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,68005.0,796918.0,2221.0,2362.0,45041.0,15148.0,223666.0,0.067726
2020-05-02,69391.0,823536.0,1386.0,1380.0,26618.0,14817.0,230353.0,0.064323
2020-05-03,70538.0,839096.0,1147.0,1050.0,15560.0,14853.0,234427.0,0.063359
2020-05-04,72956.0,884360.0,2418.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75559.0,932559.0,2603.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77891.0,988900.0,2332.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,80034.0,1042383.0,2143.0,2558.0,53483.0,15933.0,290506.0,0.054846
2020-05-08,82289.0,1095617.0,2255.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83863.0,1123065.0,1574.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,85189.0,1137924.0,1326.0,924.0,14859.0,16226.0,298828.0,0.054299
2020-05-11,87623.0,1189415.0,2434.0,2770.0,51491.0,16288.0,305055.0,0.053394
2020-05-12,90070.0,1248839.0,2447.0,2962.0,59424.0,16279.0,316280.0,0.05147
2020-05-13,92355.0,1306009.0,2285.0,2927.0,57170.0,16302.0,317109.0,0.051408
2020-05-14,95000.0,1363951.0,2645.0,3417.0,57942.0,17161.0,321568.0,0.053367
2020-05-15,97506.0,1426896.0,2506.0,3396.0,62945.0,17974.0,331279.0,0.054256
2020-05-16,99218.0,1461455.0,1712.0,1865.0,34559.0,18261.0,338390.0,0.053964
2020-05-17,100544.0,1478913.0,1326.0,1121.0,17458.0,18458.0,340989.0,0.054131
2020-05-18,103333.0,1543743.0,2789.0,3714.0,64830.0,19402.0,354328.0,0.054757
2020-05-19,105749.0,1609757.0,2416.0,3509.0,66014.0,19949.0,360918.0,0.055273
2020-05-20,108458.0,1674620.0,2709.0,3736.0,64863.0,20758.0,368611.0,0.056314
2020-05-21,110892.0,1738015.0,2434.0,3465.0,63395.0,20806.0,374064.0,0.055621
2020-05-22,113411.0,1805655.0,2519.0,3308.0,67640.0,20718.0,378759.0,0.0547
2020-05-23,115155.0,1842147.0,1744.0,1952.0,36492.0,20805.0,380692.0,0.05465
2020-05-24,116553.0,1861855.0,1398.0,1188.0,19708.0,20872.0,382942.0,0.054504
2020-05-25,118785.0,1880465.0,2232.0,1451.0,18610.0,18609.0,336722.0,0.055265
2020-05-26,122386.0,1958268.0,3601.0,5128.0,77803.0,20228.0,348511.0,0.058041
2020-05-27,125912.0,2032280.0,3526.0,4485.0,74012.0,20977.0,357660.0,0.058651
2020-05-28,129097.0,2102188.0,3185.0,4034.0,69908.0,21546.0,364173.0,0.059164
2020-05-29,132896.0,2179071.0,3799.0,4574.0,76883.0,22812.0,373416.0,0.06109
2020-05-30,135126.0,2220018.0,2230.0,2358.0,40947.0,23218.0,377871.0,0.061444
2020-05-31,136718.0,2241378.0,1592.0,1246.0,21360.0,23276.0,379523.0,0.06133
2020-06-01,140380.0,2309004.0,3662.0,3778.0,67626.0,25603.0,428539.0,0.059745
2020-06-02,144281.0,2380795.0,3901.0,4471.0,71791.0,24946.0,422527.0,0.05904
2020-06-03,147691.0,2451376.0,3410.0,4078.0,70581.0,24539.0,419096.0,0.058552
2020-06-04,151288.0,2525445.0,3597.0,4168.0,74069.0,24673.0,423257.0,0.058293
2020-06-05,154996.0,2607301.0,3708.0,4250.0,81856.0,24349.0,428230.0,0.05686
2020-06-06,157688.0,2653662.0,2692.0,2755.0,46361.0,24746.0,433644.0,0.057065
2020-06-07,159708.0,2677874.0,2020.0,1432.0,24212.0,24932.0,436496.0,0.057119
2020-06-08,163908.0,2763632.0,4200.0,4729.0,85758.0,25883.0,454628.0,0.056932
2020-06-09,167916.0,2854689.0,4008.0,4962.0,91057.0,26374.0,473894.0,0.055654
2020-06-10,172168.0,2943980.0,4252.0,5251.0,89291.0,27547.0,492604.0,0.055921
2020-06-11,176236.0,3033604.0,4068.0,5151.0,89624.0,28530.0,508159.0,0.056144
2020-06-12,180714.0,3124994.0,4478.0,5036.0,91390.0,29316.0,517693.0,0.056628
2020-06-13,184358.0,3170197.0,3644.0,3290.0,45203.0,29851.0,516535.0,0.057791
2020-06-14,187355.0,3196397.0,2997.0,1862.0,26200.0,30281.0,518523.0,0.058399
2020-06-15,193779.0,3290843.0,6424.0,6456.0,94446.0,32008.0,527211.0,0.060712
2020-06-16,200243.0,3390432.0,6464.0,7419.0,99589.0,34465.0,535743.0,0.064331
2020-06-17,206982.0,3489970.0,6739.0,7760.0,99538.0,36974.0,545990.0,0.067719
2020-06-18,213727.0,3591042.0,6745.0,8050.0,101072.0,39873.0,557438.0,0.071529
2020-06-19,220633.0,3692242.0,6906.0,8055.0,101200.0,42892.0,567248.0,0.075614
2020-06-20,225975.0,3742895.0,5342.0,5064.0,50653.0,44666.0,572698.0,0.077992
2020-06-21,230314.0,3770719.0,4339.0,2967.0,27824.0,45771.0,574322.0,0.079696
2020-06-22,239711.0,3878913.0,9397.0,9695.0,108194.0,49010.0,588070.0,0.08334
2020-06-23,249402.0,4000013.0,9691.0,10793.0,121100.0,52384.0,609581.0,0.085934
2020-06-24,259258.0,4123616.0,9856.0,11025.0,123603.0,55649.0,633646.0,0.087823
2020-06-25,268668.0,4252138.0,9410.0,11270.0,128522.0,58869.0,661096.0,0.089048
2020-06-26,277777.0,4377133.0,9109.0,10514.0,124995.0,61328.0,684891.0,0.089544
2020-06-27,284047.0,4441592.0,6270.0,6524.0,64459.0,62788.0,698697.0,0.089864
2020-06-28,289515.0,4478570.0,5468.0,3981.0,36978.0,63802.0,707851.0,0.090135
2020-06-29,300025.0,4601861.0,10510.0,11802.0,123291.0,65909.0,722948.0,0.091167
2020-06-30,310554.0,4734143.0,10529.0,12313.0,132282.0,67429.0,734130.0,0.091849
2020-07-01,321797.0,4871125.0,11243.0,12470.0,136982.0,68874.0,747509.0,0.092138
2020-07-02,332418.0,5017291.0,10621.0,12811.0,146166.0,70415.0,765153.0,0.092027
2020-07-03,340398.0,5098661.0,7980.0,8049.0,81370.0,67950.0,721528.0,0.094175
2020-07-04,345787.0,5126041.0,5389.0,3752.0,27380.0,65178.0,684449.0,0.095227
2020-07-05,352019.0,5165351.0,6232.0,4669.0,39310.0,65866.0,686781.0,0.095905
2020-07-06,363783.0,5303264.0,11764.0,13030.0,137913.0,67094.0,701403.0,0.095657
2020-07-07,376290.0,5458838.0,12507.0,14869.0,155574.0,69650.0,724695.0,0.096109
2020-07-08,388470.0,5618597.0,12180.0,14764.0,159759.0,71944.0,747472.0,0.09625
2020-07-09,399632.0,5773855.0,11162.0,14320.0,155258.0,73453.0,756564.0,0.097088
2020-07-10,411066.0,5926142.0,11434.0,13954.0,152287.0,79358.0,827481.0,0.095903
2020-07-11,418634.0,6006003.0,7568.0,8512.0,79861.0,84118.0,879962.0,0.095593
2020-07-12,424524.0,6050502.0,5890.0,5166.0,44499.0,84615.0,885151.0,0.095594
2020-07-13,436180.0,6207476.0,11656.0,14072.0,156974.0,85657.0,904212.0,0.094731
2020-07-14,447748.0,6370116.0,11568.0,14649.0,162640.0,85437.0,911278.0,0.093755
2020-07-15,459343.0,6532967.0,11595.0,14107.0,162851.0,84780.0,914370.0,0.09272
2020-07-16,470409.0,6694431.0,11066.0,13829.0,161464.0,84289.0,920576.0,0.091561
2020-07-17,481128.0,6844494.0,10719.0,13301.0,150063.0,83636.0,918352.0,0.091072
2020-07-18,488450.0,6926451.0,7322.0,8197.0,81957.0,83321.0,920448.0,0.090522
2020-07-19,493928.0,6977050.0,5478.0,5005.0,50599.0,83160.0,926548.0,0.089753
2020-07-20,504987.0,7137421.0,11059.0,13733.0,160371.0,82821.0,929945.0,0.08906
2020-07-21,515104.0,7302778.0,10117.0,13524.0,165357.0,81696.0,932662.0,0.087594
2020-07-22,524478.0,7453845.0,9374.0,11652.0,151067.0,79241.0,920878.0,0.086049
2020-07-23,532981.0,7591380.0,8503.0,10663.0,137535.0,76075.0,896949.0,0.084815
2020-07-24,541251.0,7712840.0,8270.0,10318.0,121460.0,73092.0,868346.0,0.084174
2020-07-25,547045.0,7779622.0,5794.0,6502.0,66782.0,71397.0,853171.0,0.083684
2020-07-26,551197.0,7818914.0,4152.0,3342.0,39292.0,69734.0,841864.0,0.082833
2020-07-27,560285.0,7975379.0,9088.0,11484.0,156465.0,67485.0,837958.0,0.080535
2020-07-28,569104.0,8134049.0,8819.0,12003.0,158670.0,65964.0,831271.0,0.079353
2020-07-29,576902.0,8284287.0,7798.0,11098.0,150238.0,65410.0,830442.0,0.078765
2020-07-30,584147.0,8426376.0,7245.0,10276.0,142089.0,65023.0,834996.0,0.077872
2020-07-31,591368.0,8565191.0,7221.0,10051.0,138815.0,64756.0,852351.0,0.075973
2020-08-01,596764.0,8638181.0,5396.0,5931.0,72990.0,64185.0,858559.0,0.074759
2020-08-02,600329.0,8678777.0,3565.0,3139.0,40596.0,63982.0,859863.0,0.07441
2020-08-03,607882.0,8823097.0,7553.0,10192.0,144320.0,62690.0,847718.0,0.073951
2020-08-04,615106.0,8979219.0,7224.0,10320.0,156122.0,61007.0,845170.0,0.072183
2020-08-05,621815.0,9124023.0,6709.0,8746.0,144804.0,58655.0,839736.0,0.069849
2020-08-06,628055.0,9259526.0,6240.0,8483.0,135503.0,56862.0,833150.0,0.068249
2020-08-07,634495.0,9387592.0,6440.0,8708.0,128066.0,55519.0,822401.0,0.067508
2020-08-08,638773.0,9449570.0,4278.0,4651.0,61978.0,54239.0,811389.0,0.066847
2020-08-09,641953.0,9485944.0,3180.0,2625.0,36374.0,53725.0,807167.0,0.06656
2020-08-10,649037.0,9620892.0,7084.0,9014.0,134948.0,52547.0,797795.0,0.065865
2020-08-11,655252.0,9759500.0,6215.0,8741.0,138608.0,50968.0,780281.0,0.06532
2020-08-12,661203.0,9903015.0,5951.0,8505.0,143515.0,50727.0,778992.0,0.065119
2020-08-13,666405.0,10028517.0,5202.0,7387.0,125502.0,49631.0,768991.0,0.06454
2020-08-14,671613.0,10147443.0,5208.0,7366.0,118926.0,48289.0,759851.0,0.063551
2020-08-15,675262.0,10208565.0,3649.0,4345.0,61122.0,47983.0,758995.0,0.063219
2020-08-16,677945.0,10242319.0,2683.0,2179.0,33754.0,47537.0,756375.0,0.062848
2020-08-17,683709.0,10371295.0,5764.0,7452.0,128976.0,45975.0,750403.0,0.061267
2020-08-18,688966.0,10499597.0,5257.0,6956.0,128302.0,44190.0,740097.0,0.059708
2020-08-19,693645.0,10627598.0,4679.0,6536.0,128001.0,42221.0,724583.0,0.058269
2020-08-20,698329.0,10741074.0,4684.0,6243.0,113476.0,41077.0,712557.0,0.057647
2020-08-21,702737.0,10853493.0,4408.0,6516.0,112419.0,40227.0,706050.0,0.056975
2020-08-22,705853.0,10910479.0,3116.0,3708.0,56986.0,39590.0,701914.0,0.056403
2020-08-23,708416.0,10943791.0,2563.0,2240.0,33312.0,39651.0,701472.0,0.056525
2020-08-24,713864.0,11068587.0,5448.0,6743.0,124796.0,38942.0,697292.0,0.055847
2020-08-25,718771.0,11195751.0,4907.0,6734.0,127164.0,38720.0,696154.0,0.05562
2020-08-26,723400.0,11326587.0,4629.0,6303.0,130836.0,38487.0,698989.0,0.055061
2020-08-27,727403.0,11438410.0,4003.0,5600.0,111823.0,37844.0,697336.0,0.054269
2020-08-28,731340.0,11547430.0,3937.0,5469.0,109020.0,36797.0,693937.0,0.053026
2020-08-29,733971.0,11604133.0,2631.0,3281.0,56703.0,36370.0,693654.0,0.052432
2020-08-30,736235.0,11637736.0,2264.0,1751.0,33603.0,35881.0,693945.0,0.051706
2020-08-31,740594.0,11764099.0,4359.0,5840.0,126363.0,34978.0,695512.0,0.050291
2020-09-01,745181.0,11895148.0,4587.0,5713.0,131049.0,33957.0,699397.0,0.048552
2020-09-02,749234.0,12026285.0,4053.0,5378.0,131137.0,33032.0,699698.0,0.047209
2020-09-03,752919.0,12140447.0,3685.0,4869.0,114162.0,32301.0,702037.0,0.04601
2020-09-04,756382.0,12251597.0,3463.0,4916.0,111150.0,31748.0,704167.0,0.045086
2020-09-05,758647.0,12298776.0,2265.0,2264.0,47179.0,30731.0,694643.0,0.04424
2020-09-06,760624.0,12332335.0,1977.0,1652.0,33559.0,30632.0,694599.0,0.0441
2020-09-07,762949.0,12367763.0,2325.0,1650.0,35428.0,26442.0,603664.0,0.043803
2020-09-08,767189.0,12524778.0,4240.0,6016.0,157015.0,26745.0,629630.0,0.042477
2020-09-09,770798.0,12664112.0,3609.0,4970.0,139334.0,26337.0,637827.0,0.041292
2020-09-10,774031.0,12789256.0,3233.0,4304.0,125144.0,25772.0,648809.0,0.039722
2020-09-11,777403.0,12910287.0,3372.0,4338.0,121031.0,25194.0,658690.0,0.038249
2020-09-12,779738.0,12966606.0,2335.0,2499.0,56319.0,25429.0,667830.0,0.038077
2020-09-13,781767.0,13000611.0,2029.0,1353.0,34005.0,25130.0,668276.0,0.037604
2020-09-14,785931.0,13133200.0,4164.0,5090.0,132589.0,28570.0,765437.0,0.037325
2020-09-15,789684.0,13277847.0,3753.0,4765.0,144647.0,27319.0,753069.0,0.036277
2020-09-16,793487.0,13413604.0,3803.0,4700.0,135757.0,27049.0,749492.0,0.03609
2020-09-17,796797.0,13542624.0,3310.0,4455.0,129020.0,27200.0,753368.0,0.036105
2020-09-18,800247.0,13666586.0,3450.0,4491.0,123962.0,27353.0,756299.0,0.036167
2020-09-19,802735.0,13726502.0,2488.0,2660.0,59916.0,27514.0,759896.0,0.036208
2020-09-20,804900.0,13763331.0,2165.0,1658.0,36829.0,27819.0,762720.0,0.036473
2020-09-21,809005.0,13908251.0,4105.0,4972.0,144920.0,27701.0,775051.0,0.035741
2020-09-22,812711.0,14061075.0,3706.0,4687.0,152824.0,27623.0,783228.0,0.035268
2020-09-23,816490.0,14209603.0,3779.0,4734.0,148528.0,27657.0,795999.0,0.034745
2020-09-24,819861.0,14343969.0,3371.0,4508.0,134366.0,27710.0,801345.0,0.034579
2020-09-25,823355.0,14469064.0,3494.0,4621.0,125095.0,27840.0,802478.0,0.034693
2020-09-26,825707.0,14532127.0,2352.0,2560.0,63063.0,27740.0,805625.0,0.034433
2020-09-27,827775.0,14573899.0,2068.0,1641.0,41772.0,27723.0,810568.0,0.034202
2020-09-28,831828.0,14717635.0,4053.0,4748.0,143736.0,27499.0,809384.0,0.033975
2020-09-29,835624.0,14870328.0,3796.0,4958.0,152693.0,27770.0,809253.0,0.034316
2020-09-30,839329.0,15020180.0,3705.0,4583.0,149852.0,27619.0,810577.0,0.034073
2020-10-01,843054.0,15155264.0,3725.0,4578.0,135084.0,27689.0,811295.0,0.034129
2020-10-02,846394.0,15295959.0,3340.0,4446.0,140695.0,27514.0,826895.0,0.033274
2020-10-03,849052.0,15367444.0,2658.0,2724.0,71485.0,27678.0,835317.0,0.033135
2020-10-04,851278.0,15412048.0,2226.0,1583.0,44604.0,27620.0,838149.0,0.032954
2020-10-05,855570.0,15583649.0,4292.0,5126.0,171601.0,27998.0,866014.0,0.03233
2020-10-06,859283.0,15764286.0,3713.0,4718.0,180637.0,27758.0,893958.0,0.031051
2020-10-07,862999.0,15935965.0,3716.0,4694.0,171679.0,27869.0,915785.0,0.030432
2020-10-08,866768.0,16095310.0,3769.0,4886.0,159345.0,28177.0,940046.0,0.029974
2020-10-09,870315.0,16245045.0,3547.0,4625.0,149735.0,28356.0,949086.0,0.029877
2020-10-10,873320.0,16314881.0,3005.0,3034.0,69836.0,28666.0,947437.0,0.030256
2020-10-11,875543.0,16359738.0,2223.0,1627.0,44857.0,28710.0,947690.0,0.030295
2020-10-12,879868.0,16525938.0,4325.0,5176.0,166200.0,28760.0,942289.0,0.030521
2020-10-13,883705.0,16707316.0,3837.0,4880.0,181378.0,28922.0,943030.0,0.030669
2020-10-14,887506.0,16880982.0,3801.0,4748.0,173666.0,28976.0,945017.0,0.030662
2020-10-15,891402.0,17040169.0,3896.0,4933.0,159187.0,29023.0,944859.0,0.030717
2020-10-16,895201.0,17193112.0,3799.0,4877.0,152943.0,29275.0,948067.0,0.030879
2020-10-17,898142.0,17265265.0,2941.0,3240.0,72153.0,29481.0,950384.0,0.03102
2020-10-18,900683.0,17312574.0,2541.0,1940.0,47309.0,29794.0,952836.0,0.031269
2020-10-19,905693.0,17499371.0,5010.0,6107.0,186797.0,30725.0,973433.0,0.031564
2020-10-20,910347.0,17687987.0,4654.0,5616.0,188616.0,31461.0,980671.0,0.032081
2020-10-21,914757.0,17865699.0,4410.0,5271.0,177712.0,31984.0,984717.0,0.03248
2020-10-22,918905.0,18029745.0,4148.0,5312.0,164046.0,32363.0,989576.0,0.032704
2020-10-23,923451.0,18183321.0,4546.0,5668.0,153576.0,33154.0,990209.0,0.033482
2020-10-24,926694.0,18256486.0,3243.0,3280.0,73165.0,33194.0,991221.0,0.033488
2020-10-25,929594.0,18303882.0,2900.0,1948.0,47396.0,33202.0,991308.0,0.033493
2020-10-26,935060.0,18492118.0,5466.0,6170.0,188236.0,33265.0,992747.0,0.033508
2020-10-27,939900.0,18684533.0,4840.0,5565.0,192415.0,33214.0,996546.0,0.033329
2020-10-28,944800.0,18870515.0,4900.0,5368.0,185982.0,33311.0,1004816.0,0.033151
2020-10-29,949656.0,19044123.0,4856.0,5755.0,173608.0,33754.0,1014378.0,0.033276
2020-10-30,955178.0,19205210.0,5522.0,6238.0,161087.0,34324.0,1021889.0,0.033589
2020-10-31,959626.0,19280794.0,4448.0,4102.0,75584.0,35146.0,1024308.0,0.034312
2020-11-01,964585.0,19341465.0,4959.0,2721.0,60671.0,35919.0,1037583.0,0.034618
2020-11-02,973028.0,19551931.0,8443.0,8837.0,210466.0,38586.0,1059813.0,0.036408
2020-11-03,981278.0,19760908.0,8250.0,8613.0,208977.0,41634.0,1076375.0,0.03868
2020-11-04,989715.0,19971074.0,8437.0,9370.0,210166.0,45636.0,1100559.0,0.041466
2020-11-05,997846.0,20167633.0,8131.0,9750.0,196559.0,49631.0,1123510.0,0.044175
2020-11-06,1006356.0,20356786.0,8510.0,9683.0,189153.0,53076.0,1151576.0,0.04609
2020-11-07,1012763.0,20450943.0,6407.0,6215.0,94157.0,55189.0,1170149.0,0.047164
2020-11-08,1018267.0,20517510.0,5504.0,3537.0,66567.0,56005.0,1176045.0,0.047621
2020-11-09,1029343.0,20751116.0,11076.0,11901.0,233606.0,59069.0,1199185.0,0.049258
2020-11-10,1040242.0,20987318.0,10899.0,11644.0,236202.0,62100.0,1226410.0,0.050636
2020-11-11,1050857.0,21187429.0,10615.0,10913.0,200111.0,63643.0,1216355.0,0.052323
2020-11-12,1062402.0,21423995.0,11545.0,13541.0,236566.0,67434.0,1256362.0,0.053674
2020-11-13,1074844.0,21647859.0,12442.0,13743.0,223864.0,71494.0,1291073.0,0.055376
2020-11-14,1084723.0,21767037.0,9879.0,9523.0,119178.0,74802.0,1316094.0,0.056836
2020-11-15,1093838.0,21852110.0,9115.0,6508.0,85073.0,77773.0,1334600.0,0.058274
2020-11-16,1111448.0,22129252.0,17610.0,18672.0,277142.0,84544.0,1378136.0,0.061347
2020-11-17,1128525.0,22428189.0,17077.0,19264.0,298937.0,92164.0,1440871.0,0.063964
2020-11-18,1145715.0,22723512.0,17190.0,19473.0,295323.0,100724.0,1536083.0,0.065572
2020-11-19,1162376.0,23016755.0,16661.0,19754.0,293243.0,106937.0,1592760.0,0.067139
2020-11-20,1179764.0,23297421.0,17388.0,19563.0,280666.0,112757.0,1649562.0,0.068356
2020-11-21,1192042.0,23458311.0,12278.0,12745.0,160890.0,115979.0,1691274.0,0.068575
2020-11-22,1202237.0,23574619.0,10195.0,8607.0,116308.0,118078.0,1722509.0,0.06855
