date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10408.0,75950.0,758.0,608.0,4641.0,4367.0,54412.0,0.080258
2020-03-23,11441.0,88529.0,1033.0,1212.0,12579.0,5000.0,59230.0,0.084417
2020-03-24,12286.0,100465.0,845.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13341.0,112190.0,1055.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14309.0,123969.0,968.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15308.0,136539.0,999.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16246.0,144536.0,938.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17070.0,149777.0,824.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18447.0,163734.0,1377.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19704.0,177477.0,1257.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21213.0,192448.0,1509.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22584.0,207553.0,1371.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24103.0,222857.0,1519.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25230.0,230865.0,1127.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26375.0,236938.0,1145.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27736.0,250622.0,1361.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29158.0,265852.0,1422.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30628.0,281828.0,1470.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32033.0,299697.0,1405.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33504.0,317843.0,1471.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34553.0,327045.0,1049.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35548.0,332792.0,995.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37064.0,348109.0,1516.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38556.0,364826.0,1492.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40222.0,384727.0,1666.0,1982.0,19901.0,10920.0,102899.0,0.106123
2020-04-16,41895.0,404404.0,1673.0,1878.0,19677.0,11037.0,104707.0,0.105408
2020-04-17,43498.0,425134.0,1603.0,1741.0,20730.0,11079.0,107291.0,0.103261
2020-04-18,44708.0,438119.0,1210.0,1273.0,12985.0,11280.0,111074.0,0.101554
2020-04-19,45785.0,446783.0,1077.0,901.0,8664.0,11445.0,113991.0,0.100403
2020-04-20,47695.0,468933.0,1910.0,2179.0,22150.0,11710.0,120824.0,0.096918
2020-04-21,49372.0,494187.0,1677.0,2029.0,25254.0,11983.0,129361.0,0.092632
2020-04-22,51135.0,518285.0,1763.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,52977.0,543770.0,1842.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,54984.0,573448.0,2007.0,2329.0,29678.0,12879.0,148314.0,0.086836
2020-04-25,56600.0,593397.0,1616.0,1711.0,19949.0,13317.0,155278.0,0.085762
2020-04-26,57868.0,604901.0,1268.0,1014.0,11504.0,13430.0,158118.0,0.084937
2020-04-27,60118.0,639717.0,2250.0,2745.0,34816.0,13996.0,170784.0,0.081951
2020-04-28,62219.0,675327.0,2101.0,2555.0,35610.0,14522.0,181140.0,0.08017
2020-04-29,64255.0,711239.0,2036.0,2406.0,35912.0,14902.0,192954.0,0.077231
2020-04-30,66194.0,752204.0,1939.0,2359.0,40965.0,15119.0,208434.0,0.072536
2020-05-01,68426.0,797261.0,2232.0,2362.0,45057.0,15152.0,223813.0,0.067699
2020-05-02,69814.0,823905.0,1388.0,1380.0,26644.0,14821.0,230508.0,0.064297
2020-05-03,70964.0,839488.0,1150.0,1050.0,15583.0,14857.0,234587.0,0.063333
2020-05-04,73393.0,884766.0,2429.0,2708.0,45278.0,14820.0,245049.0,0.060478
2020-05-05,75990.0,932988.0,2597.0,2971.0,48222.0,15236.0,257661.0,0.059132
2020-05-06,78340.0,989351.0,2350.0,2904.0,56363.0,15734.0,278112.0,0.056574
2020-05-07,80484.0,1042853.0,2144.0,2557.0,53502.0,15932.0,290649.0,0.054815
2020-05-08,82748.0,1096111.0,2264.0,2583.0,53258.0,16153.0,298850.0,0.054051
2020-05-09,84329.0,1123577.0,1581.0,1578.0,27466.0,16351.0,299672.0,0.054563
2020-05-10,85654.0,1138447.0,1325.0,923.0,14870.0,16224.0,298959.0,0.054268
2020-05-11,88096.0,1189959.0,2442.0,2770.0,51512.0,16286.0,305193.0,0.053363
2020-05-12,90565.0,1249398.0,2469.0,2961.0,59439.0,16276.0,316410.0,0.05144
2020-05-13,92870.0,1306582.0,2305.0,2927.0,57184.0,16299.0,317231.0,0.051379
2020-05-14,95523.0,1364544.0,2653.0,3417.0,57962.0,17159.0,321691.0,0.05334
2020-05-15,98041.0,1427512.0,2518.0,3396.0,62968.0,17972.0,331401.0,0.05423
2020-05-16,99770.0,1462089.0,1729.0,1865.0,34577.0,18259.0,338512.0,0.053939
2020-05-17,101101.0,1479564.0,1331.0,1120.0,17475.0,18456.0,341117.0,0.054105
2020-05-18,103901.0,1544428.0,2800.0,3714.0,64864.0,19400.0,354469.0,0.05473
2020-05-19,106310.0,1610472.0,2409.0,3509.0,66044.0,19948.0,361074.0,0.055246
2020-05-20,109034.0,1675353.0,2724.0,3736.0,64881.0,20757.0,368771.0,0.056287
2020-05-21,111480.0,1738767.0,2446.0,3466.0,63414.0,20806.0,374223.0,0.055598
2020-05-22,114001.0,1806428.0,2521.0,3308.0,67661.0,20718.0,378916.0,0.054677
2020-05-23,115744.0,1842939.0,1743.0,1951.0,36511.0,20804.0,380850.0,0.054625
2020-05-24,117145.0,1862666.0,1401.0,1187.0,19727.0,20871.0,383102.0,0.054479
2020-05-25,119374.0,1881294.0,2229.0,1451.0,18628.0,18608.0,336866.0,0.055239
2020-05-26,122970.0,1959116.0,3596.0,5128.0,77822.0,20227.0,348644.0,0.058016
2020-05-27,126492.0,2033152.0,3522.0,4486.0,74036.0,20977.0,357799.0,0.058628
2020-05-28,129672.0,2103083.0,3180.0,4032.0,69931.0,21543.0,364316.0,0.059133
2020-05-29,133461.0,2179991.0,3789.0,4574.0,76908.0,22809.0,373563.0,0.061058
2020-05-30,135681.0,2220961.0,2220.0,2358.0,40970.0,23216.0,378022.0,0.061414
2020-05-31,137269.0,2242345.0,1588.0,1246.0,21384.0,23275.0,379679.0,0.061302
2020-06-01,140936.0,2310000.0,3667.0,3778.0,67655.0,25602.0,428706.0,0.059719
2020-06-02,144833.0,2381821.0,3897.0,4471.0,71821.0,24945.0,422705.0,0.059013
2020-06-03,148244.0,2452433.0,3411.0,4078.0,70612.0,24537.0,419281.0,0.058522
2020-06-04,151840.0,2526529.0,3596.0,4169.0,74096.0,24674.0,423446.0,0.05827
2020-06-05,155543.0,2608412.0,3703.0,4251.0,81883.0,24351.0,428421.0,0.056839
2020-06-06,158239.0,2654796.0,2696.0,2755.0,46384.0,24748.0,433835.0,0.057045
2020-06-07,160263.0,2679032.0,2024.0,1432.0,24236.0,24934.0,436687.0,0.057098
2020-06-08,164460.0,2764825.0,4197.0,4729.0,85793.0,25885.0,454825.0,0.056912
2020-06-09,168454.0,2855903.0,3994.0,4962.0,91078.0,26376.0,474082.0,0.055636
2020-06-10,172707.0,2945216.0,4253.0,5253.0,89313.0,27551.0,492783.0,0.055909
2020-06-11,176777.0,3034865.0,4070.0,5151.0,89649.0,28533.0,508336.0,0.05613
2020-06-12,181249.0,3126274.0,4472.0,5036.0,91409.0,29318.0,517862.0,0.056614
2020-06-13,184896.0,3171499.0,3647.0,3290.0,45225.0,29853.0,516703.0,0.057776
2020-06-14,187892.0,3197720.0,2996.0,1863.0,26221.0,30284.0,518688.0,0.058386
2020-06-15,194323.0,3292202.0,6431.0,6457.0,94482.0,32012.0,527377.0,0.0607
2020-06-16,200788.0,3391826.0,6465.0,7419.0,99624.0,34469.0,535923.0,0.064317
2020-06-17,207537.0,3491389.0,6749.0,7760.0,99563.0,36976.0,546173.0,0.0677
2020-06-18,214296.0,3592491.0,6759.0,8051.0,101102.0,39876.0,557626.0,0.07151
2020-06-19,221214.0,3693722.0,6918.0,8056.0,101231.0,42896.0,567448.0,0.075595
2020-06-20,226561.0,3744398.0,5347.0,5064.0,50676.0,44670.0,572899.0,0.077972
2020-06-21,230906.0,3772240.0,4345.0,2967.0,27842.0,45774.0,574520.0,0.079673
2020-06-22,240297.0,3880470.0,9391.0,9696.0,108230.0,49013.0,588268.0,0.083317
2020-06-23,249997.0,4001598.0,9700.0,10794.0,121128.0,52388.0,609772.0,0.085914
2020-06-24,259852.0,4125223.0,9855.0,11026.0,123625.0,55654.0,633834.0,0.087805
2020-06-25,269278.0,4253763.0,9426.0,11270.0,128540.0,58873.0,661272.0,0.08903
2020-06-26,278389.0,4378792.0,9111.0,10513.0,125029.0,61330.0,685070.0,0.089524
2020-06-27,284658.0,4443277.0,6269.0,6524.0,64485.0,62790.0,698879.0,0.089844
2020-06-28,290131.0,4480282.0,5473.0,3982.0,37005.0,63805.0,708042.0,0.090115
2020-06-29,300642.0,4603606.0,10511.0,11803.0,123324.0,65912.0,723136.0,0.091147
2020-06-30,311162.0,4735923.0,10520.0,12312.0,132317.0,67430.0,734325.0,0.091826
2020-07-01,322397.0,4872944.0,11235.0,12470.0,137021.0,68874.0,747721.0,0.092112
2020-07-02,333028.0,5019138.0,10631.0,12810.0,146194.0,70414.0,765375.0,0.091999
2020-07-03,341013.0,5100528.0,7985.0,8048.0,81390.0,67949.0,721736.0,0.094147
2020-07-04,346403.0,5127929.0,5390.0,3752.0,27401.0,65177.0,684652.0,0.095197
2020-07-05,352635.0,5167277.0,6232.0,4669.0,39348.0,65864.0,686995.0,0.095873
2020-07-06,364406.0,5305240.0,11771.0,13031.0,137963.0,67092.0,701634.0,0.095623
2020-07-07,376938.0,5460870.0,12532.0,14871.0,155630.0,69651.0,724947.0,0.096077
2020-07-08,389125.0,5620655.0,12187.0,14765.0,159785.0,71946.0,747711.0,0.096222
2020-07-09,400288.0,5775936.0,11163.0,14319.0,155281.0,73455.0,756798.0,0.09706
2020-07-10,411717.0,5928239.0,11429.0,13956.0,152303.0,79363.0,827711.0,0.095883
2020-07-11,419290.0,6008110.0,7573.0,8512.0,79871.0,84123.0,880181.0,0.095575
2020-07-12,425183.0,6052637.0,5893.0,5166.0,44527.0,84620.0,885360.0,0.095577
2020-07-13,436837.0,6209643.0,11654.0,14074.0,157006.0,85663.0,904403.0,0.094718
2020-07-14,448402.0,6372338.0,11565.0,14653.0,162695.0,85445.0,911468.0,0.093744
2020-07-15,460004.0,6535246.0,11602.0,14109.0,162908.0,84789.0,914591.0,0.092707
2020-07-16,471076.0,6696742.0,11072.0,13831.0,161496.0,84301.0,920806.0,0.091551
2020-07-17,481761.0,6846862.0,10685.0,13305.0,150120.0,83650.0,918623.0,0.09106
2020-07-18,489090.0,6928836.0,7329.0,8197.0,81974.0,83335.0,920726.0,0.09051
2020-07-19,494573.0,6979456.0,5483.0,5005.0,50620.0,83174.0,926819.0,0.089741
2020-07-20,505634.0,7139846.0,11061.0,13733.0,160390.0,82833.0,930203.0,0.089048
2020-07-21,515739.0,7305250.0,10105.0,13527.0,165404.0,81707.0,932912.0,0.087583
2020-07-22,525106.0,7456339.0,9367.0,11655.0,151089.0,79253.0,921093.0,0.086042
2020-07-23,533606.0,7593986.0,8500.0,10664.0,137647.0,76086.0,897244.0,0.0848
2020-07-24,541885.0,7715475.0,8279.0,10318.0,121489.0,73099.0,868613.0,0.084156
2020-07-25,547681.0,7782271.0,5796.0,6501.0,66796.0,71403.0,853435.0,0.083665
2020-07-26,551830.0,7821592.0,4149.0,3342.0,39321.0,69740.0,842136.0,0.082813
2020-07-27,560916.0,7978079.0,9086.0,11484.0,156487.0,67491.0,838233.0,0.080516
2020-07-28,569709.0,8136797.0,8793.0,12003.0,158718.0,65967.0,831547.0,0.07933
2020-07-29,577520.0,8287050.0,7811.0,11098.0,150253.0,65410.0,830711.0,0.07874
2020-07-30,584756.0,8429176.0,7236.0,10277.0,142126.0,65023.0,835190.0,0.077854
2020-07-31,591972.0,8568023.0,7216.0,10052.0,138847.0,64757.0,852548.0,0.075957
2020-08-01,597364.0,8641143.0,5392.0,5931.0,73120.0,64187.0,858872.0,0.074734
2020-08-02,600936.0,8681800.0,3572.0,3142.0,40657.0,63987.0,860208.0,0.074385
2020-08-03,608486.0,8826580.0,7550.0,10204.0,144780.0,62707.0,848501.0,0.073903
2020-08-04,615708.0,8983115.0,7222.0,10326.0,156535.0,61030.0,846318.0,0.072112
2020-08-05,622398.0,9128364.0,6690.0,8754.0,145249.0,58686.0,841314.0,0.069755
2020-08-06,628653.0,9264308.0,6255.0,8498.0,135944.0,56907.0,835132.0,0.068141
2020-08-07,635097.0,9392734.0,6444.0,8721.0,128426.0,55576.0,824711.0,0.067388
2020-08-08,639389.0,9454929.0,4292.0,4667.0,62195.0,54312.0,813786.0,0.06674
2020-08-09,642570.0,9491406.0,3181.0,2627.0,36477.0,53797.0,809606.0,0.066448
2020-08-10,649654.0,9626784.0,7084.0,9021.0,135378.0,52614.0,800204.0,0.065751
2020-08-11,655860.0,9765877.0,6206.0,8771.0,139093.0,51059.0,782762.0,0.065229
2020-08-12,661818.0,9910166.0,5958.0,8511.0,144289.0,50816.0,781802.0,0.064999
2020-08-13,666973.0,10036368.0,5155.0,7402.0,126202.0,49720.0,772060.0,0.064399
2020-08-14,672176.0,10155580.0,5203.0,7375.0,119212.0,48374.0,762846.0,0.063413
2020-08-15,675833.0,10216743.0,3657.0,4346.0,61163.0,48053.0,761814.0,0.063077
2020-08-16,678515.0,10250553.0,2682.0,2181.0,33810.0,47607.0,759147.0,0.062711
2020-08-17,684286.0,10379901.0,5771.0,7460.0,129348.0,46046.0,753117.0,0.061141
2020-08-18,689549.0,10508507.0,5263.0,6967.0,128606.0,44242.0,742630.0,0.059575
2020-08-19,694225.0,10636837.0,4676.0,6540.0,128330.0,42271.0,726671.0,0.058171
2020-08-20,698900.0,10750662.0,4675.0,6245.0,113825.0,41114.0,714294.0,0.057559
2020-08-21,703298.0,10863424.0,4398.0,6522.0,112762.0,40261.0,707844.0,0.056878
2020-08-22,706415.0,10920461.0,3117.0,3710.0,57037.0,39625.0,703718.0,0.056308
2020-08-23,708982.0,10953837.0,2567.0,2248.0,33376.0,39692.0,703284.0,0.056438
2020-08-24,714438.0,11079021.0,5456.0,6749.0,125184.0,38981.0,699120.0,0.055757
2020-08-25,719349.0,11206556.0,4911.0,6741.0,127535.0,38755.0,698049.0,0.055519
2020-08-26,723952.0,11337664.0,4603.0,6304.0,131108.0,38519.0,700827.0,0.054962
2020-08-27,727935.0,11449751.0,3983.0,5602.0,112087.0,37876.0,699089.0,0.054179
2020-08-28,731875.0,11559123.0,3940.0,5472.0,109372.0,36826.0,695699.0,0.052934
2020-08-29,734504.0,11615872.0,2629.0,3284.0,56749.0,36400.0,695411.0,0.052343
2020-08-30,736757.0,11649556.0,2253.0,1753.0,33684.0,35905.0,695719.0,0.051608
2020-08-31,741106.0,11776294.0,4349.0,5846.0,126738.0,35002.0,697273.0,0.050198
2020-09-01,745696.0,11907780.0,4590.0,5713.0,131486.0,33974.0,701224.0,0.04845
2020-09-02,749742.0,12039178.0,4046.0,5379.0,131398.0,33049.0,701514.0,0.047111
2020-09-03,753417.0,12153622.0,3675.0,4871.0,114444.0,32318.0,703871.0,0.045915
2020-09-04,756873.0,12264837.0,3456.0,4916.0,111215.0,31762.0,705714.0,0.045007
2020-09-05,759132.0,12312041.0,2259.0,2264.0,47204.0,30742.0,696169.0,0.044159
2020-09-06,761112.0,12345627.0,1980.0,1652.0,33586.0,30641.0,696071.0,0.04402
2020-09-07,763448.0,12381114.0,2336.0,1652.0,35487.0,26447.0,604820.0,0.043727
2020-09-08,767702.0,12538690.0,4254.0,6028.0,157576.0,26762.0,630910.0,0.042418
2020-09-09,771310.0,12678346.0,3608.0,4975.0,139656.0,26358.0,639168.0,0.041238
2020-09-10,774541.0,12803838.0,3231.0,4311.0,125492.0,25798.0,650216.0,0.039676
2020-09-11,777917.0,12925285.0,3376.0,4355.0,121447.0,25237.0,660448.0,0.038212
2020-09-12,780254.0,12981633.0,2337.0,2499.0,56348.0,25472.0,669592.0,0.038041
2020-09-13,782294.0,13015646.0,2040.0,1352.0,34013.0,25172.0,670019.0,0.037569
2020-09-14,786470.0,13148643.0,4176.0,5095.0,132997.0,28615.0,767529.0,0.037282
2020-09-15,790226.0,13293578.0,3756.0,4768.0,144935.0,27355.0,754888.0,0.036237
2020-09-16,794029.0,13430199.0,3803.0,4707.0,136621.0,27087.0,751853.0,0.036027
2020-09-17,797334.0,13559663.0,3305.0,4459.0,129464.0,27235.0,755825.0,0.036033
2020-09-18,800797.0,13683877.0,3463.0,4497.0,124214.0,27377.0,758592.0,0.036089
2020-09-19,803275.0,13743828.0,2478.0,2661.0,59951.0,27539.0,762195.0,0.036131
2020-09-20,805444.0,13780655.0,2169.0,1658.0,36827.0,27845.0,765009.0,0.036398
2020-09-21,809553.0,13925576.0,4109.0,4971.0,144921.0,27721.0,776933.0,0.03568
2020-09-22,813263.0,14078414.0,3710.0,4687.0,152838.0,27640.0,784836.0,0.035218
2020-09-23,817038.0,14226889.0,3775.0,4734.0,148475.0,27667.0,796690.0,0.034727
2020-09-24,820390.0,14361253.0,3352.0,4508.0,134364.0,27716.0,801590.0,0.034576
2020-09-25,823884.0,14486344.0,3494.0,4621.0,125091.0,27840.0,802467.0,0.034693
2020-09-26,826243.0,14549416.0,2359.0,2560.0,63072.0,27739.0,805588.0,0.034433
2020-09-27,828313.0,14591196.0,2070.0,1641.0,41780.0,27722.0,810541.0,0.034202
2020-09-28,832381.0,14735063.0,4068.0,4748.0,143867.0,27499.0,809487.0,0.033971
2020-09-29,836180.0,14887909.0,3799.0,4957.0,152846.0,27769.0,809495.0,0.034304
2020-09-30,839898.0,15037757.0,3718.0,4583.0,149848.0,27618.0,810868.0,0.03406
2020-10-01,843615.0,15172967.0,3717.0,4578.0,135210.0,27688.0,811714.0,0.034111
2020-10-02,846962.0,15313679.0,3347.0,4446.0,140712.0,27513.0,827335.0,0.033255
2020-10-03,849634.0,15385169.0,2672.0,2724.0,71490.0,27677.0,835753.0,0.033116
2020-10-04,851858.0,15429753.0,2224.0,1583.0,44584.0,27619.0,838557.0,0.032936
2020-10-05,856160.0,15601316.0,4302.0,5128.0,171563.0,27999.0,866253.0,0.032322
2020-10-06,859892.0,15781930.0,3732.0,4720.0,180614.0,27762.0,894021.0,0.031053
2020-10-07,863616.0,15953593.0,3724.0,4694.0,171663.0,27873.0,915836.0,0.030434
2020-10-08,867388.0,16113045.0,3772.0,4886.0,159452.0,28181.0,940078.0,0.029977
2020-10-09,870944.0,16262779.0,3556.0,4626.0,149734.0,28361.0,949100.0,0.029882
2020-10-10,873954.0,16332619.0,3010.0,3034.0,69840.0,28671.0,947450.0,0.030261
2020-10-11,876179.0,16377606.0,2225.0,1627.0,44987.0,28715.0,947853.0,0.030295
2020-10-12,880518.0,16543982.0,4339.0,5177.0,166376.0,28764.0,942666.0,0.030513
2020-10-13,884370.0,16725554.0,3852.0,4879.0,181572.0,28923.0,943624.0,0.030651
2020-10-14,888193.0,16899557.0,3823.0,4748.0,174003.0,28977.0,945964.0,0.030632
2020-10-15,892103.0,17059312.0,3910.0,4935.0,159755.0,29026.0,946267.0,0.030674
2020-10-16,895919.0,17212862.0,3816.0,4880.0,153550.0,29280.0,950083.0,0.030818
2020-10-17,898872.0,17285036.0,2953.0,3240.0,72174.0,29486.0,952417.0,0.030959
2020-10-18,901421.0,17332345.0,2549.0,1940.0,47309.0,29799.0,954739.0,0.031212
2020-10-19,906450.0,17519124.0,5029.0,6106.0,186779.0,30728.0,975142.0,0.031511
2020-10-20,911108.0,17707724.0,4658.0,5615.0,188600.0,31464.0,982170.0,0.032035
2020-10-21,915528.0,17885383.0,4420.0,5270.0,177659.0,31986.0,985826.0,0.032446
2020-10-22,919703.0,18049527.0,4175.0,5312.0,164144.0,32363.0,990215.0,0.032683
2020-10-23,924261.0,18203092.0,4558.0,5668.0,153565.0,33151.0,990230.0,0.033478
2020-10-24,927510.0,18276262.0,3249.0,3280.0,73170.0,33191.0,991226.0,0.033485
2020-10-25,930418.0,18323663.0,2908.0,1948.0,47401.0,33199.0,991318.0,0.03349
2020-10-26,935894.0,18511900.0,5476.0,6169.0,188237.0,33262.0,992776.0,0.033504
2020-10-27,940736.0,18704312.0,4842.0,5566.0,192412.0,33213.0,996588.0,0.033327
2020-10-28,945648.0,18890281.0,4912.0,5369.0,185969.0,33312.0,1004898.0,0.03315
2020-10-29,950519.0,19064023.0,4871.0,5758.0,173742.0,33758.0,1014496.0,0.033276
2020-10-30,956057.0,19225114.0,5538.0,6236.0,161091.0,34326.0,1022022.0,0.033586
2020-10-31,960518.0,19300705.0,4461.0,4102.0,75591.0,35148.0,1024443.0,0.034309
2020-11-01,965492.0,19361316.0,4974.0,2721.0,60611.0,35921.0,1037653.0,0.034618
2020-11-02,973955.0,19571769.0,8463.0,8836.0,210453.0,38588.0,1059869.0,0.036408
2020-11-03,982217.0,19780729.0,8262.0,8613.0,208960.0,41635.0,1076417.0,0.038679
2020-11-04,990676.0,19990900.0,8459.0,9370.0,210171.0,45636.0,1100619.0,0.041464
2020-11-05,998834.0,20187583.0,8158.0,9749.0,196683.0,49627.0,1123560.0,0.044169
2020-11-06,1007365.0,20376746.0,8531.0,9683.0,189163.0,53074.0,1151632.0,0.046086
2020-11-07,1013789.0,20470903.0,6424.0,6216.0,94157.0,55188.0,1170198.0,0.047161
2020-11-08,1019309.0,20537455.0,5520.0,3536.0,66552.0,56003.0,1176139.0,0.047616
2020-11-09,1030421.0,20771057.0,11112.0,11901.0,233602.0,59068.0,1199288.0,0.049253
2020-11-10,1041346.0,21007270.0,10925.0,11644.0,236213.0,62099.0,1226541.0,0.050629
2020-11-11,1051979.0,21207385.0,10633.0,10913.0,200115.0,63642.0,1216485.0,0.052316
2020-11-12,1063550.0,21444113.0,11571.0,13542.0,236728.0,67435.0,1256530.0,0.053668
2020-11-13,1076013.0,21667986.0,12463.0,13743.0,223873.0,71495.0,1291240.0,0.055369
2020-11-14,1085911.0,21787172.0,9898.0,9522.0,119186.0,74801.0,1316269.0,0.056828
2020-11-15,1095042.0,21872224.0,9131.0,6508.0,85052.0,77773.0,1334769.0,0.058267
2020-11-16,1112688.0,22149448.0,17646.0,18673.0,277224.0,84545.0,1378391.0,0.061336
2020-11-17,1129815.0,22448377.0,17127.0,19264.0,298929.0,92165.0,1441107.0,0.063954
2020-11-18,1147049.0,22743720.0,17234.0,19474.0,295343.0,100726.0,1536335.0,0.065563
2020-11-19,1163750.0,23037094.0,16701.0,19758.0,293374.0,106942.0,1592981.0,0.067133
2020-11-20,1181186.0,23317784.0,17436.0,19563.0,280690.0,112762.0,1649798.0,0.068349
2020-11-21,1193509.0,23478670.0,12323.0,12744.0,160886.0,115984.0,1691498.0,0.068569
2020-11-22,1203745.0,23594957.0,10236.0,8606.0,116287.0,118082.0,1722733.0,0.068543
