date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63796.0,710934.0,2023.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65713.0,751873.0,1917.0,2358.0,40939.0,15115.0,208283.0,0.07257
2020-05-01,67929.0,796914.0,2216.0,2362.0,45041.0,15149.0,223666.0,0.06773
2020-05-02,69313.0,823532.0,1384.0,1380.0,26618.0,14818.0,230354.0,0.064327
2020-05-03,70457.0,839092.0,1144.0,1050.0,15560.0,14854.0,234427.0,0.063363
2020-05-04,72872.0,884356.0,2415.0,2708.0,45264.0,14818.0,244896.0,0.060507
2020-05-05,75469.0,932555.0,2597.0,2971.0,48199.0,15235.0,257511.0,0.059163
2020-05-06,77795.0,988896.0,2326.0,2904.0,56341.0,15733.0,277962.0,0.056601
2020-05-07,79937.0,1042379.0,2142.0,2558.0,53483.0,15933.0,290506.0,0.054846
2020-05-08,82187.0,1095613.0,2250.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83755.0,1123061.0,1568.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,85079.0,1137920.0,1324.0,924.0,14859.0,16226.0,298828.0,0.054299
2020-05-11,87509.0,1189411.0,2430.0,2770.0,51491.0,16288.0,305055.0,0.053394
2020-05-12,89953.0,1248834.0,2444.0,2961.0,59423.0,16278.0,316279.0,0.051467
2020-05-13,92234.0,1306004.0,2281.0,2927.0,57170.0,16301.0,317108.0,0.051405
2020-05-14,94880.0,1363946.0,2646.0,3417.0,57942.0,17160.0,321567.0,0.053364
2020-05-15,97381.0,1426891.0,2501.0,3396.0,62945.0,17973.0,331278.0,0.054254
2020-05-16,99092.0,1461452.0,1711.0,1866.0,34561.0,18261.0,338391.0,0.053964
2020-05-17,100418.0,1478910.0,1326.0,1121.0,17458.0,18458.0,340990.0,0.054131
2020-05-18,103188.0,1543740.0,2770.0,3714.0,64830.0,19402.0,354329.0,0.054757
2020-05-19,105597.0,1609754.0,2409.0,3509.0,66014.0,19950.0,360920.0,0.055275
2020-05-20,108295.0,1674617.0,2698.0,3736.0,64863.0,20759.0,368613.0,0.056317
2020-05-21,110728.0,1738003.0,2433.0,3464.0,63386.0,20806.0,374057.0,0.055623
2020-05-22,113250.0,1805623.0,2522.0,3308.0,67620.0,20718.0,378732.0,0.054704
2020-05-23,114992.0,1842115.0,1742.0,1952.0,36492.0,20804.0,380663.0,0.054652
2020-05-24,116390.0,1861823.0,1398.0,1188.0,19708.0,20871.0,382913.0,0.054506
2020-05-25,118621.0,1880422.0,2231.0,1451.0,18599.0,18608.0,336682.0,0.055269
2020-05-26,122218.0,1958216.0,3597.0,5128.0,77794.0,20227.0,348462.0,0.058047
2020-05-27,125740.0,2032228.0,3522.0,4485.0,74012.0,20976.0,357611.0,0.058656
2020-05-28,128920.0,2102129.0,3180.0,4032.0,69901.0,21544.0,364126.0,0.059166
2020-05-29,132715.0,2179010.0,3795.0,4573.0,76881.0,22809.0,373387.0,0.061087
2020-05-30,134942.0,2219954.0,2227.0,2357.0,40944.0,23214.0,377839.0,0.061439
2020-05-31,136534.0,2241310.0,1592.0,1246.0,21356.0,23272.0,379487.0,0.061325
2020-06-01,140193.0,2308933.0,3659.0,3777.0,67623.0,25598.0,428511.0,0.059737
2020-06-02,144091.0,2380714.0,3898.0,4469.0,71781.0,24939.0,422498.0,0.059027
2020-06-03,147499.0,2451285.0,3408.0,4077.0,70571.0,24531.0,419057.0,0.058539
2020-06-04,151092.0,2525341.0,3593.0,4169.0,74056.0,24668.0,423212.0,0.058288
2020-06-05,154797.0,2607190.0,3705.0,4248.0,81849.0,24343.0,428180.0,0.056852
2020-06-06,157487.0,2653550.0,2690.0,2755.0,46360.0,24741.0,433596.0,0.05706
2020-06-07,159507.0,2677762.0,2020.0,1432.0,24212.0,24927.0,436452.0,0.057113
2020-06-08,163706.0,2763509.0,4199.0,4729.0,85747.0,25879.0,454576.0,0.05693
2020-06-09,167711.0,2854553.0,4005.0,4962.0,91044.0,26372.0,473839.0,0.055656
2020-06-10,171961.0,2943836.0,4250.0,5251.0,89283.0,27546.0,492551.0,0.055925
2020-06-11,176031.0,3033448.0,4070.0,5151.0,89612.0,28528.0,508107.0,0.056146
2020-06-12,180511.0,3124836.0,4480.0,5036.0,91388.0,29316.0,517646.0,0.056633
2020-06-13,184157.0,3170039.0,3646.0,3290.0,45203.0,29851.0,516489.0,0.057796
2020-06-14,187154.0,3196239.0,2997.0,1862.0,26200.0,30281.0,518477.0,0.058404
2020-06-15,193573.0,3290685.0,6419.0,6457.0,94446.0,32009.0,527176.0,0.060718
2020-06-16,200031.0,3390268.0,6458.0,7419.0,99583.0,34466.0,535715.0,0.064336
2020-06-17,206770.0,3489798.0,6739.0,7760.0,99530.0,36975.0,545962.0,0.067724
2020-06-18,213517.0,3590866.0,6747.0,8050.0,101068.0,39874.0,557418.0,0.071533
2020-06-19,220416.0,3692059.0,6899.0,8055.0,101193.0,42893.0,567223.0,0.075619
2020-06-20,225760.0,3742711.0,5344.0,5064.0,50652.0,44667.0,572672.0,0.077998
2020-06-21,230092.0,3770535.0,4332.0,2967.0,27824.0,45772.0,574296.0,0.079701
2020-06-22,239480.0,3878726.0,9388.0,9695.0,108191.0,49010.0,588041.0,0.083345
2020-06-23,249167.0,3999827.0,9687.0,10794.0,121101.0,52385.0,609559.0,0.085939
2020-06-24,259014.0,4123431.0,9847.0,11025.0,123604.0,55650.0,633633.0,0.087827
2020-06-25,268421.0,4251952.0,9407.0,11269.0,128521.0,58869.0,661086.0,0.089049
2020-06-26,277524.0,4376945.0,9103.0,10514.0,124993.0,61328.0,684886.0,0.089545
2020-06-27,283794.0,4441404.0,6270.0,6526.0,64459.0,62790.0,698693.0,0.089868
2020-06-28,289258.0,4478382.0,5464.0,3981.0,36978.0,63804.0,707847.0,0.090138
2020-06-29,299766.0,4601641.0,10508.0,11799.0,123259.0,65908.0,722915.0,0.09117
2020-06-30,310298.0,4733900.0,10532.0,12307.0,132259.0,67421.0,734073.0,0.091845
2020-07-01,321538.0,4870864.0,11240.0,12469.0,136964.0,68865.0,747433.0,0.092135
2020-07-02,332158.0,5017022.0,10620.0,12805.0,146158.0,70401.0,765070.0,0.092019
2020-07-03,340140.0,5098389.0,7982.0,8049.0,81367.0,67936.0,721444.0,0.094167
2020-07-04,345529.0,5125769.0,5389.0,3752.0,27380.0,65162.0,684365.0,0.095215
2020-07-05,351759.0,5165079.0,6230.0,4669.0,39310.0,65850.0,686697.0,0.095894
2020-07-06,363535.0,5302983.0,11776.0,13024.0,137904.0,67075.0,701342.0,0.095638
2020-07-07,376043.0,5458542.0,12508.0,14865.0,155559.0,69633.0,724642.0,0.096093
2020-07-08,388223.0,5618296.0,12180.0,14763.0,159754.0,71927.0,747432.0,0.096232
2020-07-09,399389.0,5773555.0,11166.0,14321.0,155259.0,73443.0,756533.0,0.097078
2020-07-10,410824.0,5925838.0,11435.0,13953.0,152283.0,79347.0,827449.0,0.095894
2020-07-11,418393.0,6005698.0,7569.0,8512.0,79860.0,84107.0,879929.0,0.095584
2020-07-12,424280.0,6050197.0,5887.0,5167.0,44499.0,84605.0,885118.0,0.095586
2020-07-13,435938.0,6207170.0,11658.0,14072.0,156973.0,85653.0,904187.0,0.094729
2020-07-14,447508.0,6369804.0,11570.0,14649.0,162634.0,85437.0,911262.0,0.093757
2020-07-15,459100.0,6532639.0,11592.0,14099.0,162835.0,84773.0,914343.0,0.092715
2020-07-16,470161.0,6694103.0,11061.0,13829.0,161464.0,84281.0,920548.0,0.091555
2020-07-17,480879.0,6844167.0,10718.0,13301.0,150064.0,83629.0,918329.0,0.091066
2020-07-18,488199.0,6926121.0,7320.0,8197.0,81954.0,83314.0,920423.0,0.090517
2020-07-19,493674.0,6976717.0,5475.0,5005.0,50596.0,83152.0,926520.0,0.089747
2020-07-20,504721.0,7137076.0,11047.0,13730.0,160359.0,82810.0,929906.0,0.089052
2020-07-21,514834.0,7302404.0,10113.0,13518.0,165328.0,81679.0,932600.0,0.087582
2020-07-22,524216.0,7453472.0,9382.0,11652.0,151068.0,79232.0,920833.0,0.086044
2020-07-23,532728.0,7590990.0,8512.0,10660.0,137518.0,76063.0,896887.0,0.084808
2020-07-24,541001.0,7712450.0,8273.0,10318.0,121460.0,73080.0,868283.0,0.084166
2020-07-25,546795.0,7779232.0,5794.0,6502.0,66782.0,71385.0,853111.0,0.083676
2020-07-26,550950.0,7818522.0,4155.0,3342.0,39290.0,69722.0,841805.0,0.082824
2020-07-27,560041.0,7974978.0,9091.0,11485.0,156456.0,67477.0,837902.0,0.080531
2020-07-28,568868.0,8133645.0,8827.0,12003.0,158667.0,65962.0,831241.0,0.079354
2020-07-29,576665.0,8283884.0,7797.0,11099.0,150239.0,65409.0,830412.0,0.078767
2020-07-30,583909.0,8425973.0,7244.0,10276.0,142089.0,65025.0,834983.0,0.077876
2020-07-31,591130.0,8564785.0,7221.0,10051.0,138812.0,64758.0,852335.0,0.075977
2020-08-01,596531.0,8637765.0,5401.0,5931.0,72980.0,64187.0,858533.0,0.074764
2020-08-02,600101.0,8678358.0,3570.0,3139.0,40593.0,63984.0,859836.0,0.074414
2020-08-03,607661.0,8822679.0,7560.0,10192.0,144321.0,62691.0,847701.0,0.073954
2020-08-04,614894.0,8978799.0,7233.0,10320.0,156120.0,61008.0,845154.0,0.072186
2020-08-05,621603.0,9123603.0,6709.0,8746.0,144804.0,58655.0,839719.0,0.069851
2020-08-06,627841.0,9259105.0,6238.0,8483.0,135502.0,56862.0,833132.0,0.068251
2020-08-07,634280.0,9387170.0,6439.0,8708.0,128065.0,55519.0,822385.0,0.06751
2020-08-08,638559.0,9449146.0,4279.0,4651.0,61976.0,54239.0,811381.0,0.066848
2020-08-09,641739.0,9485520.0,3180.0,2625.0,36374.0,53725.0,807162.0,0.06656
2020-08-10,648818.0,9620466.0,7079.0,9014.0,134946.0,52547.0,797787.0,0.065866
2020-08-11,655032.0,9759073.0,6214.0,8741.0,138607.0,50968.0,780274.0,0.065321
2020-08-12,660979.0,9902586.0,5947.0,8505.0,143513.0,50727.0,778983.0,0.06512
2020-08-13,666184.0,10028088.0,5205.0,7387.0,125502.0,49631.0,768983.0,0.064541
2020-08-14,671397.0,10147014.0,5213.0,7366.0,118926.0,48289.0,759844.0,0.063551
2020-08-15,675045.0,10208136.0,3648.0,4345.0,61122.0,47983.0,758990.0,0.06322
2020-08-16,677727.0,10241889.0,2682.0,2179.0,33753.0,47537.0,756369.0,0.062849
2020-08-17,683489.0,10370865.0,5762.0,7452.0,128976.0,45975.0,750399.0,0.061267
2020-08-18,688744.0,10499166.0,5255.0,6957.0,128301.0,44191.0,740093.0,0.05971
2020-08-19,693422.0,10627169.0,4678.0,6536.0,128003.0,42222.0,724583.0,0.058271
2020-08-20,698103.0,10740647.0,4681.0,6243.0,113478.0,41078.0,712559.0,0.057649
2020-08-21,702511.0,10853065.0,4408.0,6516.0,112418.0,40228.0,706051.0,0.056976
2020-08-22,705627.0,10910050.0,3116.0,3708.0,56985.0,39591.0,701914.0,0.056404
2020-08-23,708187.0,10943361.0,2560.0,2240.0,33311.0,39652.0,701472.0,0.056527
2020-08-24,713634.0,11068157.0,5447.0,6743.0,124796.0,38943.0,697292.0,0.055849
2020-08-25,718540.0,11195322.0,4906.0,6734.0,127165.0,38720.0,696156.0,0.05562
2020-08-26,723165.0,11326160.0,4625.0,6303.0,130838.0,38487.0,698991.0,0.055061
2020-08-27,727167.0,11437981.0,4002.0,5600.0,111821.0,37844.0,697334.0,0.05427
2020-08-28,731110.0,11547000.0,3943.0,5469.0,109019.0,36797.0,693935.0,0.053027
2020-08-29,733741.0,11603703.0,2631.0,3281.0,56703.0,36370.0,693653.0,0.052433
2020-08-30,736005.0,11637303.0,2264.0,1751.0,33600.0,35881.0,693942.0,0.051706
2020-08-31,740364.0,11763669.0,4359.0,5840.0,126366.0,34978.0,695512.0,0.050291
2020-09-01,744951.0,11894687.0,4587.0,5713.0,131018.0,33957.0,699365.0,0.048554
2020-09-02,748999.0,12025800.0,4048.0,5377.0,131113.0,33031.0,699640.0,0.047211
2020-09-03,752680.0,12139920.0,3681.0,4868.0,114120.0,32299.0,701939.0,0.046014
2020-09-04,756144.0,12251070.0,3464.0,4917.0,111150.0,31747.0,704070.0,0.045091
2020-09-05,758410.0,12298249.0,2266.0,2264.0,47179.0,30730.0,694546.0,0.044245
2020-09-06,760384.0,12331805.0,1974.0,1652.0,33556.0,30631.0,694502.0,0.044105
2020-09-07,762709.0,12367230.0,2325.0,1650.0,35425.0,26441.0,603561.0,0.043808
2020-09-08,766946.0,12524233.0,4237.0,6017.0,157003.0,26745.0,629546.0,0.042483
2020-09-09,770555.0,12663553.0,3609.0,4969.0,139320.0,26337.0,637753.0,0.041297
2020-09-10,773783.0,12788694.0,3228.0,4304.0,125141.0,25773.0,648774.0,0.039726
2020-09-11,777149.0,12909717.0,3366.0,4337.0,121023.0,25193.0,658647.0,0.03825
2020-09-12,779488.0,12966028.0,2339.0,2499.0,56311.0,25428.0,667779.0,0.038078
2020-09-13,781517.0,13000031.0,2029.0,1353.0,34003.0,25129.0,668226.0,0.037606
2020-09-14,785677.0,13132617.0,4160.0,5089.0,132586.0,28568.0,765387.0,0.037325
2020-09-15,789430.0,13277254.0,3753.0,4767.0,144637.0,27318.0,753021.0,0.036278
2020-09-16,793231.0,13412944.0,3801.0,4699.0,135690.0,27048.0,749391.0,0.036093
2020-09-17,796531.0,13541832.0,3300.0,4456.0,128888.0,27200.0,753138.0,0.036116
2020-09-18,799976.0,13665414.0,3445.0,4484.0,123582.0,27347.0,755697.0,0.036188
2020-09-19,802462.0,13725273.0,2486.0,2660.0,59859.0,27508.0,759245.0,0.036231
2020-09-20,804626.0,13762102.0,2164.0,1659.0,36829.0,27814.0,762071.0,0.036498
2020-09-21,808721.0,13907017.0,4095.0,4972.0,144915.0,27697.0,774400.0,0.035766
2020-09-22,812426.0,14059739.0,3705.0,4688.0,152722.0,27618.0,782485.0,0.035295
2020-09-23,816200.0,14208262.0,3774.0,4733.0,148523.0,27652.0,795318.0,0.034768
2020-09-24,819574.0,14342565.0,3374.0,4508.0,134303.0,27704.0,800733.0,0.034598
2020-09-25,823066.0,14467627.0,3492.0,4622.0,125062.0,27842.0,802213.0,0.034706
2020-09-26,825417.0,14530677.0,2351.0,2560.0,63050.0,27742.0,805404.0,0.034445
2020-09-27,827485.0,14572447.0,2068.0,1641.0,41770.0,27724.0,810345.0,0.034213
2020-09-28,831535.0,14716128.0,4050.0,4748.0,143681.0,27500.0,809111.0,0.033988
2020-09-29,835326.0,14868748.0,3791.0,4958.0,152620.0,27770.0,809009.0,0.034326
2020-09-30,839024.0,15018555.0,3698.0,4581.0,149807.0,27618.0,810293.0,0.034084
2020-10-01,842738.0,15153491.0,3714.0,4578.0,134936.0,27688.0,810926.0,0.034144
2020-10-02,846074.0,15294142.0,3336.0,4446.0,140651.0,27512.0,826515.0,0.033287
2020-10-03,848729.0,15365616.0,2655.0,2724.0,71474.0,27676.0,834939.0,0.033147
2020-10-04,850947.0,15410205.0,2218.0,1583.0,44589.0,27618.0,837758.0,0.032967
2020-10-05,855236.0,15581773.0,4289.0,5126.0,171568.0,27996.0,865645.0,0.032341
2020-10-06,858941.0,15762337.0,3705.0,4718.0,180564.0,27756.0,893589.0,0.031061
2020-10-07,862656.0,15933962.0,3715.0,4694.0,171625.0,27869.0,915407.0,0.030444
2020-10-08,866417.0,16093227.0,3761.0,4886.0,159265.0,28177.0,939736.0,0.029984
2020-10-09,869961.0,16242955.0,3544.0,4625.0,149728.0,28356.0,948813.0,0.029886
2020-10-10,872960.0,16312789.0,2999.0,3034.0,69834.0,28666.0,947173.0,0.030265
2020-10-11,875179.0,16357630.0,2219.0,1626.0,44841.0,28709.0,947425.0,0.030302
2020-10-12,879499.0,16523771.0,4320.0,5176.0,166141.0,28759.0,941998.0,0.03053
2020-10-13,883333.0,16705008.0,3834.0,4880.0,181237.0,28921.0,942671.0,0.03068
2020-10-14,887129.0,16878574.0,3796.0,4746.0,173566.0,28973.0,944612.0,0.030672
2020-10-15,891023.0,17037703.0,3894.0,4933.0,159129.0,29020.0,944476.0,0.030726
2020-10-16,894820.0,17190641.0,3797.0,4877.0,152938.0,29272.0,947686.0,0.030888
2020-10-17,897760.0,17262643.0,2940.0,3234.0,72002.0,29472.0,949854.0,0.031028
2020-10-18,900300.0,17309923.0,2540.0,1940.0,47280.0,29786.0,952293.0,0.031278
2020-10-19,905312.0,17496670.0,5012.0,6108.0,186747.0,30718.0,972899.0,0.031574
2020-10-20,909959.0,17685169.0,4647.0,5617.0,188499.0,31455.0,980161.0,0.032092
2020-10-21,914360.0,17862824.0,4401.0,5270.0,177655.0,31979.0,984250.0,0.032491
2020-10-22,918500.0,18026798.0,4140.0,5311.0,163974.0,32357.0,989095.0,0.032714
2020-10-23,923041.0,18180308.0,4541.0,5668.0,153510.0,33148.0,989667.0,0.033494
2020-10-24,926287.0,18253447.0,3246.0,3281.0,73139.0,33195.0,990804.0,0.033503
2020-10-25,929187.0,18300821.0,2900.0,1948.0,47374.0,33203.0,990898.0,0.033508
2020-10-26,934665.0,18488995.0,5478.0,6168.0,188174.0,33263.0,992325.0,0.03352
2020-10-27,939505.0,18681282.0,4840.0,5565.0,192287.0,33211.0,996113.0,0.033341
2020-10-28,944398.0,18867214.0,4893.0,5367.0,185932.0,33308.0,1004390.0,0.033162
2020-10-29,949253.0,19040731.0,4855.0,5755.0,173517.0,33752.0,1013933.0,0.033288
2020-10-30,954771.0,19201765.0,5518.0,6237.0,161034.0,34321.0,1021457.0,0.0336
2020-10-31,959217.0,19277338.0,4446.0,4102.0,75573.0,35142.0,1023891.0,0.034322
2020-11-01,964174.0,19337991.0,4957.0,2720.0,60653.0,35914.0,1037170.0,0.034627
2020-11-02,972608.0,19548292.0,8434.0,8836.0,210301.0,38582.0,1059297.0,0.036422
2020-11-03,980852.0,19757101.0,8244.0,8613.0,208809.0,41630.0,1075819.0,0.038696
2020-11-04,989283.0,19967187.0,8431.0,9371.0,210086.0,45634.0,1099973.0,0.041486
2020-11-05,997403.0,20163656.0,8120.0,9750.0,196469.0,49629.0,1122925.0,0.044196
2020-11-06,1005910.0,20352759.0,8507.0,9683.0,189103.0,53075.0,1150994.0,0.046112
2020-11-07,1012313.0,20446890.0,6403.0,6215.0,94131.0,55188.0,1169552.0,0.047187
2020-11-08,1017816.0,20513445.0,5503.0,3537.0,66555.0,56005.0,1175454.0,0.047645
2020-11-09,1028888.0,20746976.0,11072.0,11901.0,233531.0,59070.0,1198684.0,0.049279
2020-11-10,1039784.0,20983079.0,10896.0,11644.0,236103.0,62101.0,1225978.0,0.050654
2020-11-11,1050390.0,21183155.0,10606.0,10913.0,200076.0,63643.0,1215968.0,0.052339
2020-11-12,1061928.0,21419632.0,11538.0,13540.0,236477.0,67433.0,1255976.0,0.05369
2020-11-13,1074361.0,21643440.0,12433.0,13743.0,223808.0,71493.0,1290681.0,0.055392
2020-11-14,1084238.0,21762606.0,9877.0,9523.0,119166.0,74801.0,1315716.0,0.056852
2020-11-15,1093354.0,21847661.0,9116.0,6509.0,85055.0,77773.0,1334216.0,0.058291
2020-11-16,1110953.0,22124740.0,17599.0,18671.0,277079.0,84543.0,1377764.0,0.061362
2020-11-17,1128023.0,22423517.0,17070.0,19264.0,298777.0,92163.0,1440438.0,0.063983
2020-11-18,1145199.0,22718794.0,17176.0,19473.0,295277.0,100723.0,1535639.0,0.06559
2020-11-19,1161771.0,23008956.0,16572.0,19546.0,290162.0,106729.0,1589324.0,0.067154
2020-11-20,1179195.0,23289542.0,17424.0,19563.0,280586.0,112549.0,1646102.0,0.068373
2020-11-21,1191469.0,23450251.0,12274.0,12733.0,160709.0,115759.0,1687645.0,0.068592
2020-11-22,1201658.0,23566542.0,10189.0,8607.0,116291.0,117857.0,1718881.0,0.068566
