date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-16,5615.0,29261.0,871.0,579.0,7761.0,2010.0,24275.0,0.082801
2020-03-17,6447.0,38203.0,832.0,654.0,8942.0,2540.0,32031.0,0.079298
2020-03-18,7217.0,47128.0,770.0,616.0,8925.0,2986.0,39097.0,0.076374
2020-03-19,7999.0,56153.0,782.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8956.0,66187.0,957.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9646.0,71270.0,690.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10403.0,75911.0,757.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11438.0,88490.0,1035.0,1212.0,12579.0,5000.0,59229.0,0.084418
2020-03-24,12281.0,100425.0,843.0,1205.0,11935.0,5551.0,62222.0,0.089213
2020-03-25,13335.0,112148.0,1054.0,1207.0,11723.0,6142.0,65020.0,0.094463
2020-03-26,14305.0,123927.0,970.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15305.0,136497.0,1000.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16249.0,144494.0,944.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,17074.0,149735.0,825.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18450.0,163692.0,1376.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19705.0,177435.0,1255.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21217.0,192406.0,1512.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22589.0,207510.0,1372.0,1695.0,15104.0,9672.0,83583.0,0.115717
2020-04-03,24104.0,222814.0,1515.0,1536.0,15304.0,9891.0,86317.0,0.114589
2020-04-04,25228.0,230821.0,1124.0,1078.0,8007.0,9932.0,86327.0,0.115051
2020-04-05,26371.0,236894.0,1143.0,985.0,6073.0,10219.0,87159.0,0.117245
2020-04-06,27734.0,250578.0,1363.0,1543.0,13684.0,10152.0,86886.0,0.116843
2020-04-07,29157.0,265808.0,1423.0,1774.0,15230.0,10372.0,88373.0,0.117366
2020-04-08,30628.0,281783.0,1471.0,1774.0,15975.0,10385.0,89377.0,0.116193
2020-04-09,32031.0,299652.0,1403.0,1761.0,17869.0,10451.0,92142.0,0.113423
2020-04-10,33500.0,317798.0,1469.0,1699.0,18146.0,10614.0,94984.0,0.111745
2020-04-11,34553.0,326999.0,1053.0,1072.0,9201.0,10608.0,96178.0,0.110295
2020-04-12,35538.0,332744.0,985.0,736.0,5745.0,10359.0,95850.0,0.108075
2020-04-13,37053.0,348060.0,1515.0,1914.0,15316.0,10730.0,97482.0,0.110072
2020-04-14,38543.0,364775.0,1490.0,1756.0,16715.0,10712.0,98967.0,0.108238
2020-04-15,40210.0,384676.0,1667.0,1983.0,19901.0,10921.0,102893.0,0.106139
2020-04-16,41876.0,404353.0,1666.0,1878.0,19677.0,11038.0,104701.0,0.105424
2020-04-17,43473.0,425083.0,1597.0,1741.0,20730.0,11080.0,107285.0,0.103276
2020-04-18,44678.0,438067.0,1205.0,1273.0,12984.0,11281.0,111068.0,0.101568
2020-04-19,45750.0,446731.0,1072.0,901.0,8664.0,11446.0,113987.0,0.100415
2020-04-20,47657.0,468881.0,1907.0,2179.0,22150.0,11711.0,120821.0,0.096929
2020-04-21,49329.0,494133.0,1672.0,2029.0,25252.0,11984.0,129358.0,0.092642
2020-04-22,51085.0,518232.0,1756.0,2026.0,24099.0,12027.0,133556.0,0.090052
2020-04-23,52924.0,543717.0,1839.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,54931.0,573395.0,2007.0,2329.0,29678.0,12879.0,148312.0,0.086837
2020-04-25,56550.0,593342.0,1619.0,1711.0,19947.0,13317.0,155275.0,0.085764
2020-04-26,57815.0,604846.0,1265.0,1014.0,11504.0,13430.0,158115.0,0.084938
2020-04-27,60060.0,639659.0,2245.0,2743.0,34813.0,13994.0,170778.0,0.081943
2020-04-28,62165.0,675267.0,2105.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,64203.0,711178.0,2038.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,66136.0,752142.0,1933.0,2359.0,40964.0,15116.0,208425.0,0.072525
2020-05-01,68370.0,797197.0,2234.0,2362.0,45055.0,15149.0,223802.0,0.067689
2020-05-02,69765.0,823841.0,1395.0,1380.0,26644.0,14818.0,230499.0,0.064287
2020-05-03,70917.0,839422.0,1152.0,1050.0,15581.0,14854.0,234576.0,0.063323
2020-05-04,73353.0,884698.0,2436.0,2708.0,45276.0,14819.0,245039.0,0.060476
2020-05-05,75967.0,932919.0,2614.0,2971.0,48221.0,15236.0,257652.0,0.059134
2020-05-06,78312.0,989277.0,2345.0,2904.0,56358.0,15734.0,278099.0,0.056577
2020-05-07,80463.0,1042775.0,2151.0,2557.0,53498.0,15932.0,290633.0,0.054818
2020-05-08,82729.0,1096032.0,2266.0,2583.0,53257.0,16153.0,298835.0,0.054053
2020-05-09,84317.0,1123498.0,1588.0,1578.0,27466.0,16351.0,299657.0,0.054566
2020-05-10,85649.0,1138368.0,1332.0,924.0,14870.0,16225.0,298946.0,0.054274
2020-05-11,88099.0,1189876.0,2450.0,2770.0,51508.0,16287.0,305178.0,0.053369
2020-05-12,90588.0,1249315.0,2489.0,2962.0,59439.0,16278.0,316396.0,0.051448
2020-05-13,92902.0,1306501.0,2314.0,2927.0,57186.0,16301.0,317224.0,0.051386
2020-05-14,95564.0,1364461.0,2662.0,3417.0,57960.0,17161.0,321686.0,0.053347
2020-05-15,98087.0,1427426.0,2523.0,3396.0,62965.0,17974.0,331394.0,0.054238
2020-05-16,99814.0,1462000.0,1727.0,1865.0,34574.0,18261.0,338502.0,0.053947
2020-05-17,101144.0,1479473.0,1330.0,1120.0,17473.0,18457.0,341105.0,0.054109
2020-05-18,103945.0,1544336.0,2801.0,3714.0,64863.0,19401.0,354460.0,0.054734
2020-05-19,106369.0,1610374.0,2424.0,3509.0,66038.0,19948.0,361059.0,0.055249
2020-05-20,109095.0,1675254.0,2726.0,3736.0,64880.0,20757.0,368753.0,0.05629
2020-05-21,111541.0,1738667.0,2446.0,3465.0,63413.0,20805.0,374206.0,0.055598
2020-05-22,114068.0,1806328.0,2527.0,3308.0,67661.0,20717.0,378902.0,0.054676
2020-05-23,115820.0,1842840.0,1752.0,1952.0,36512.0,20804.0,380840.0,0.054627
2020-05-24,117224.0,1862563.0,1404.0,1187.0,19723.0,20871.0,383090.0,0.054481
2020-05-25,119462.0,1881191.0,2238.0,1451.0,18628.0,18608.0,336855.0,0.05524
2020-05-26,123072.0,1959012.0,3610.0,5128.0,77821.0,20227.0,348638.0,0.058017
2020-05-27,126610.0,2033047.0,3538.0,4486.0,74035.0,20977.0,357793.0,0.058629
2020-05-28,129800.0,2102979.0,3190.0,4034.0,69932.0,21546.0,364312.0,0.059142
2020-05-29,133618.0,2179885.0,3818.0,4574.0,76906.0,22812.0,373557.0,0.061067
2020-05-30,135860.0,2220855.0,2242.0,2358.0,40970.0,23218.0,378015.0,0.061421
2020-05-31,137461.0,2242238.0,1601.0,1246.0,21383.0,23277.0,379675.0,0.061308
2020-06-01,141141.0,2309892.0,3680.0,3778.0,67654.0,25604.0,428701.0,0.059725
2020-06-02,145049.0,2381710.0,3908.0,4471.0,71818.0,24947.0,422698.0,0.059018
2020-06-03,148471.0,2452321.0,3422.0,4078.0,70611.0,24539.0,419274.0,0.058527
2020-06-04,152078.0,2526415.0,3607.0,4168.0,74094.0,24673.0,423436.0,0.058269
2020-06-05,155801.0,2608294.0,3723.0,4250.0,81879.0,24349.0,428409.0,0.056836
2020-06-06,158500.0,2654677.0,2699.0,2755.0,46383.0,24746.0,433822.0,0.057042
2020-06-07,160524.0,2678913.0,2024.0,1432.0,24236.0,24932.0,436675.0,0.057095
2020-06-08,164733.0,2764705.0,4209.0,4729.0,85792.0,25883.0,454813.0,0.056909
2020-06-09,168741.0,2855781.0,4008.0,4962.0,91076.0,26374.0,474071.0,0.055633
2020-06-10,173001.0,2945095.0,4260.0,5252.0,89314.0,27548.0,492774.0,0.055904
2020-06-11,177066.0,3034747.0,4065.0,5151.0,89652.0,28531.0,508332.0,0.056127
2020-06-12,181546.0,3126156.0,4480.0,5036.0,91409.0,29317.0,517862.0,0.056612
2020-06-13,185194.0,3171381.0,3648.0,3290.0,45225.0,29852.0,516704.0,0.057774
2020-06-14,188191.0,3197603.0,2997.0,1863.0,26222.0,30283.0,518690.0,0.058384
2020-06-15,194618.0,3292083.0,6427.0,6456.0,94480.0,32010.0,527378.0,0.060697
2020-06-16,201086.0,3391707.0,6468.0,7419.0,99624.0,34467.0,535926.0,0.064313
2020-06-17,207829.0,3491272.0,6743.0,7760.0,99565.0,36975.0,546177.0,0.067698
2020-06-18,214583.0,3592373.0,6754.0,8050.0,101101.0,39874.0,557626.0,0.071507
2020-06-19,221494.0,3693601.0,6911.0,8056.0,101228.0,42894.0,567445.0,0.075591
2020-06-20,226845.0,3744277.0,5351.0,5064.0,50676.0,44668.0,572896.0,0.077969
2020-06-21,231190.0,3772119.0,4345.0,2967.0,27842.0,45772.0,574516.0,0.079671
2020-06-22,240587.0,3880346.0,9397.0,9694.0,108227.0,49010.0,588263.0,0.083313
2020-06-23,250287.0,4001472.0,9700.0,10793.0,121126.0,52384.0,609765.0,0.085909
2020-06-24,260141.0,4125094.0,9854.0,11024.0,123622.0,55648.0,633822.0,0.087798
2020-06-25,269562.0,4253632.0,9421.0,11270.0,128538.0,58868.0,661259.0,0.089024
2020-06-26,278674.0,4378661.0,9112.0,10513.0,125029.0,61325.0,685060.0,0.089518
2020-06-27,284944.0,4443146.0,6270.0,6524.0,64485.0,62785.0,698869.0,0.089838
2020-06-28,290414.0,4480151.0,5470.0,3981.0,37005.0,63799.0,708032.0,0.090108
2020-06-29,300927.0,4603472.0,10513.0,11802.0,123321.0,65907.0,723126.0,0.091142
2020-06-30,311453.0,4735788.0,10526.0,12313.0,132316.0,67427.0,734316.0,0.091823
2020-07-01,322700.0,4872802.0,11247.0,12469.0,137014.0,68872.0,747708.0,0.092111
2020-07-02,333327.0,5019008.0,10627.0,12811.0,146206.0,70413.0,765376.0,0.091998
2020-07-03,341310.0,5100404.0,7983.0,8049.0,81396.0,67949.0,721743.0,0.094146
2020-07-04,346700.0,5127806.0,5390.0,3752.0,27402.0,65177.0,684660.0,0.095196
2020-07-05,352934.0,5167154.0,6234.0,4669.0,39348.0,65865.0,687003.0,0.095873
2020-07-06,364705.0,5305104.0,11771.0,13030.0,137950.0,67093.0,701632.0,0.095624
2020-07-07,377220.0,5460717.0,12515.0,14869.0,155613.0,69649.0,724929.0,0.096077
2020-07-08,389404.0,5620495.0,12184.0,14764.0,159778.0,71944.0,747693.0,0.096221
2020-07-09,400584.0,5775773.0,11180.0,14320.0,155278.0,73453.0,756765.0,0.097062
2020-07-10,412024.0,5928099.0,11440.0,13956.0,152326.0,79360.0,827695.0,0.095881
2020-07-11,419594.0,6007983.0,7570.0,8512.0,79884.0,84120.0,880177.0,0.095572
2020-07-12,425483.0,6052511.0,5889.0,5166.0,44528.0,84617.0,885357.0,0.095574
2020-07-13,437141.0,6209522.0,11658.0,14073.0,157011.0,85660.0,904418.0,0.094713
2020-07-14,448710.0,6372198.0,11569.0,14650.0,162676.0,85441.0,911481.0,0.093739
2020-07-15,460313.0,6535082.0,11603.0,14107.0,162884.0,84784.0,914587.0,0.092702
2020-07-16,471386.0,6696581.0,11073.0,13831.0,161499.0,84295.0,920808.0,0.091545
2020-07-17,482110.0,6846683.0,10724.0,13301.0,150102.0,83640.0,918584.0,0.091053
2020-07-18,489440.0,6928658.0,7330.0,8197.0,81975.0,83325.0,920675.0,0.090504
2020-07-19,494929.0,6979275.0,5489.0,5005.0,50617.0,83164.0,926764.0,0.089736
2020-07-20,505994.0,7139656.0,11065.0,13732.0,160381.0,82823.0,930134.0,0.089044
2020-07-21,516127.0,7305050.0,10133.0,13525.0,165394.0,81698.0,932852.0,0.087579
2020-07-22,525515.0,7456149.0,9388.0,11652.0,151099.0,79243.0,921067.0,0.086034
2020-07-23,534027.0,7593713.0,8512.0,10663.0,137564.0,76075.0,897132.0,0.084798
2020-07-24,542311.0,7715194.0,8284.0,10318.0,121481.0,73092.0,868511.0,0.084158
2020-07-25,548110.0,7781981.0,5799.0,6502.0,66787.0,71397.0,853323.0,0.083669
2020-07-26,552263.0,7821301.0,4153.0,3342.0,39320.0,69734.0,842026.0,0.082817
2020-07-27,561359.0,7977782.0,9096.0,11484.0,156481.0,67486.0,838126.0,0.08052
2020-07-28,570184.0,8136482.0,8825.0,12003.0,158700.0,65964.0,831432.0,0.079338
2020-07-29,577991.0,8286741.0,7807.0,11098.0,150259.0,65410.0,830592.0,0.078751
2020-07-30,585237.0,8428864.0,7246.0,10276.0,142123.0,65023.0,835151.0,0.077858
2020-07-31,592460.0,8567695.0,7223.0,10050.0,138831.0,64755.0,852501.0,0.075959
2020-08-01,597860.0,8640715.0,5400.0,5931.0,73020.0,64184.0,858734.0,0.074743
2020-08-02,601432.0,8681343.0,3572.0,3139.0,40628.0,63981.0,860042.0,0.074393
2020-08-03,608989.0,8825699.0,7557.0,10192.0,144356.0,62689.0,847917.0,0.073933
2020-08-04,616220.0,8981848.0,7231.0,10319.0,156149.0,61005.0,845366.0,0.072164
2020-08-05,622934.0,9126677.0,6714.0,8746.0,144829.0,58653.0,839936.0,0.06983
2020-08-06,629182.0,9262189.0,6248.0,8483.0,135512.0,56860.0,833325.0,0.068233
2020-08-07,635627.0,9390255.0,6445.0,8708.0,128066.0,55518.0,822560.0,0.067494
2020-08-08,639911.0,9452233.0,4284.0,4651.0,61978.0,54238.0,811518.0,0.066835
2020-08-09,643094.0,9488608.0,3183.0,2625.0,36375.0,53724.0,807265.0,0.066551
2020-08-10,650184.0,9623545.0,7090.0,9013.0,134937.0,52545.0,797846.0,0.065859
2020-08-11,656402.0,9762150.0,6218.0,8741.0,138605.0,50967.0,780302.0,0.065317
2020-08-12,662360.0,9905664.0,5958.0,8504.0,143514.0,50725.0,778987.0,0.065117
2020-08-13,667565.0,10031179.0,5205.0,7387.0,125515.0,49629.0,768990.0,0.064538
2020-08-14,672781.0,10150125.0,5216.0,7366.0,118946.0,48287.0,759870.0,0.063546
2020-08-15,676435.0,10211265.0,3654.0,4345.0,61140.0,47981.0,759032.0,0.063213
2020-08-16,679120.0,10245045.0,2685.0,2179.0,33780.0,47535.0,756437.0,0.062841
2020-08-17,684890.0,10374051.0,5770.0,7452.0,129006.0,45974.0,750506.0,0.061257
2020-08-18,690151.0,10502376.0,5261.0,6956.0,128325.0,44189.0,740226.0,0.059697
2020-08-19,694840.0,10630399.0,4689.0,6535.0,128023.0,42220.0,724735.0,0.058256
2020-08-20,699525.0,10743899.0,4685.0,6241.0,113500.0,41074.0,712720.0,0.05763
2020-08-21,703934.0,10856344.0,4409.0,6517.0,112445.0,40225.0,706219.0,0.056958
2020-08-22,707054.0,10913348.0,3120.0,3708.0,57004.0,39588.0,702083.0,0.056386
2020-08-23,709619.0,10946676.0,2565.0,2240.0,33328.0,39649.0,701631.0,0.05651
2020-08-24,715073.0,11071499.0,5454.0,6743.0,124823.0,38940.0,697448.0,0.055832
2020-08-25,719986.0,11198690.0,4913.0,6734.0,127191.0,38718.0,696314.0,0.055604
2020-08-26,724620.0,11329540.0,4634.0,6303.0,130850.0,38486.0,699141.0,0.055048
2020-08-27,728627.0,11441381.0,4007.0,5600.0,111841.0,37845.0,697482.0,0.054259
2020-08-28,732570.0,11550418.0,3943.0,5469.0,109037.0,36797.0,694074.0,0.053016
2020-08-29,735203.0,11607139.0,2633.0,3281.0,56721.0,36370.0,693791.0,0.052422
2020-08-30,737476.0,11640761.0,2273.0,1751.0,33622.0,35881.0,694085.0,0.051695
2020-08-31,741841.0,11767153.0,4365.0,5839.0,126392.0,34977.0,695654.0,0.050279
2020-09-01,746437.0,11898220.0,4596.0,5713.0,131067.0,33956.0,699530.0,0.048541
2020-09-02,750495.0,12029382.0,4058.0,5379.0,131162.0,33032.0,699842.0,0.047199
2020-09-03,754179.0,12143548.0,3684.0,4869.0,114166.0,32301.0,702167.0,0.046002
2020-09-04,757646.0,12254714.0,3467.0,4916.0,111166.0,31748.0,704296.0,0.045078
2020-09-05,759914.0,12301892.0,2268.0,2264.0,47178.0,30731.0,694753.0,0.044233
2020-09-06,761895.0,12335452.0,1981.0,1652.0,33560.0,30632.0,694691.0,0.044094
2020-09-07,764228.0,12370881.0,2333.0,1650.0,35429.0,26443.0,603728.0,0.0438
2020-09-08,768477.0,12527880.0,4249.0,6016.0,156999.0,26746.0,629660.0,0.042477
2020-09-09,772088.0,12667208.0,3611.0,4970.0,139328.0,26337.0,637826.0,0.041292
2020-09-10,775324.0,12792349.0,3236.0,4304.0,125141.0,25772.0,648801.0,0.039723
2020-09-11,778697.0,12913383.0,3373.0,4338.0,121034.0,25194.0,658669.0,0.03825
2020-09-12,781033.0,12969705.0,2336.0,2499.0,56322.0,25429.0,667813.0,0.038078
2020-09-13,783066.0,13003711.0,2033.0,1353.0,34006.0,25130.0,668259.0,0.037605
2020-09-14,787234.0,13136306.0,4168.0,5090.0,132595.0,28570.0,765425.0,0.037326
2020-09-15,790997.0,13280948.0,3763.0,4765.0,144642.0,27319.0,753068.0,0.036277
2020-09-16,794806.0,13416707.0,3809.0,4700.0,135759.0,27049.0,749499.0,0.036089
2020-09-17,798124.0,13545725.0,3318.0,4455.0,129018.0,27200.0,753376.0,0.036104
2020-09-18,801584.0,13669691.0,3460.0,4491.0,123966.0,27353.0,756308.0,0.036166
2020-09-19,804076.0,13729612.0,2492.0,2660.0,59921.0,27514.0,759907.0,0.036207
2020-09-20,806243.0,13766445.0,2167.0,1658.0,36833.0,27819.0,762734.0,0.036473
2020-09-21,810355.0,13911356.0,4112.0,4971.0,144911.0,27700.0,775050.0,0.03574
2020-09-22,814066.0,14064182.0,3711.0,4687.0,152826.0,27622.0,783234.0,0.035267
2020-09-23,817847.0,14212700.0,3781.0,4735.0,148518.0,27657.0,795993.0,0.034745
2020-09-24,821222.0,14347066.0,3375.0,4508.0,134366.0,27710.0,801341.0,0.03458
2020-09-25,824719.0,14472162.0,3497.0,4621.0,125096.0,27840.0,802471.0,0.034693
2020-09-26,827073.0,14535229.0,2354.0,2560.0,63067.0,27740.0,805617.0,0.034433
2020-09-27,829142.0,14577005.0,2069.0,1641.0,41776.0,27723.0,810560.0,0.034202
2020-09-28,833201.0,14720738.0,4059.0,4748.0,143733.0,27500.0,809382.0,0.033977
2020-09-29,837002.0,14873433.0,3801.0,4957.0,152695.0,27770.0,809251.0,0.034316
2020-09-30,840715.0,15023286.0,3713.0,4583.0,149853.0,27618.0,810586.0,0.034072
2020-10-01,844446.0,15158373.0,3731.0,4578.0,135087.0,27688.0,811307.0,0.034128
2020-10-02,847795.0,15299075.0,3349.0,4446.0,140702.0,27513.0,826913.0,0.033272
2020-10-03,850459.0,15370565.0,2664.0,2724.0,71490.0,27677.0,835336.0,0.033133
2020-10-04,852686.0,15415173.0,2227.0,1583.0,44608.0,27619.0,838168.0,0.032952
2020-10-05,856985.0,15586768.0,4299.0,5126.0,171595.0,27997.0,866030.0,0.032328
2020-10-06,860709.0,15767405.0,3724.0,4721.0,180637.0,27761.0,893972.0,0.031054
2020-10-07,864431.0,15939083.0,3722.0,4694.0,171678.0,27872.0,915797.0,0.030435
2020-10-08,868202.0,16098425.0,3771.0,4886.0,159342.0,28180.0,940052.0,0.029977
2020-10-09,871752.0,16248161.0,3550.0,4626.0,149736.0,28360.0,949086.0,0.029881
2020-10-10,874760.0,16317998.0,3008.0,3034.0,69837.0,28670.0,947433.0,0.030261
2020-10-11,876985.0,16362857.0,2225.0,1627.0,44859.0,28714.0,947684.0,0.030299
2020-10-12,881316.0,16529050.0,4331.0,5175.0,166193.0,28763.0,942282.0,0.030525
2020-10-13,885160.0,16710433.0,3844.0,4879.0,181383.0,28921.0,943028.0,0.030668
2020-10-14,888969.0,16884101.0,3809.0,4748.0,173668.0,28975.0,945018.0,0.030661
2020-10-15,892875.0,17043289.0,3906.0,4933.0,159188.0,29022.0,944864.0,0.030716
2020-10-16,896682.0,17196237.0,3807.0,4878.0,152948.0,29274.0,948076.0,0.030877
2020-10-17,899626.0,17268395.0,2944.0,3240.0,72158.0,29480.0,950397.0,0.031019
2020-10-18,902172.0,17315709.0,2546.0,1940.0,47314.0,29793.0,952852.0,0.031267
2020-10-19,907190.0,17502498.0,5018.0,6108.0,186789.0,30726.0,973448.0,0.031564
2020-10-20,911850.0,17691111.0,4660.0,5616.0,188613.0,31463.0,980678.0,0.032083
2020-10-21,916265.0,17868819.0,4415.0,5271.0,177708.0,31986.0,984718.0,0.032482
2020-10-22,920426.0,18032863.0,4161.0,5312.0,164044.0,32365.0,989574.0,0.032706
2020-10-23,924981.0,18186447.0,4555.0,5668.0,153584.0,33155.0,990210.0,0.033483
2020-10-24,928225.0,18259617.0,3244.0,3280.0,73170.0,33195.0,991222.0,0.033489
2020-10-25,931134.0,18307018.0,2909.0,1948.0,47401.0,33203.0,991309.0,0.033494
2020-10-26,936608.0,18495258.0,5474.0,6170.0,188240.0,33265.0,992760.0,0.033508
2020-10-27,941454.0,18687672.0,4846.0,5565.0,192414.0,33214.0,996561.0,0.033329
2020-10-28,946365.0,18873659.0,4911.0,5368.0,185987.0,33311.0,1004840.0,0.033151
2020-10-29,951227.0,19047276.0,4862.0,5755.0,173617.0,33754.0,1014413.0,0.033274
2020-10-30,956761.0,19208362.0,5534.0,6237.0,161086.0,34323.0,1021915.0,0.033587
2020-10-31,961219.0,19283951.0,4458.0,4102.0,75589.0,35145.0,1024334.0,0.03431
2020-11-01,966181.0,19344619.0,4962.0,2721.0,60668.0,35918.0,1037601.0,0.034616
2020-11-02,974638.0,19555089.0,8457.0,8836.0,210470.0,38584.0,1059831.0,0.036406
2020-11-03,982896.0,19764066.0,8258.0,8612.0,208977.0,41631.0,1076394.0,0.038676
2020-11-04,991350.0,19974243.0,8454.0,9370.0,210177.0,45633.0,1100584.0,0.041463
2020-11-05,999501.0,20170804.0,8151.0,9750.0,196561.0,49628.0,1123528.0,0.044172
2020-11-06,1008025.0,20359965.0,8524.0,9681.0,189161.0,53072.0,1151603.0,0.046085
2020-11-07,1014445.0,20454126.0,6420.0,6216.0,94161.0,55186.0,1170175.0,0.04716
2020-11-08,1019961.0,20520693.0,5516.0,3536.0,66567.0,56001.0,1176074.0,0.047617
2020-11-09,1031051.0,20754311.0,11090.0,11901.0,233618.0,59066.0,1199222.0,0.049254
2020-11-10,1041969.0,20990521.0,10918.0,11644.0,236210.0,62098.0,1226455.0,0.050632
2020-11-11,1052592.0,21190635.0,10623.0,10913.0,200114.0,63641.0,1216392.0,0.052319
2020-11-12,1064154.0,21427224.0,11562.0,13541.0,236589.0,67432.0,1256420.0,0.05367
2020-11-13,1076608.0,21651091.0,12454.0,13744.0,223867.0,71495.0,1291126.0,0.055374
2020-11-14,1086502.0,21770277.0,9894.0,9523.0,119186.0,74802.0,1316151.0,0.056834
2020-11-15,1095628.0,21855354.0,9126.0,6508.0,85077.0,77774.0,1334661.0,0.058272
2020-11-16,1113261.0,22132594.0,17633.0,18673.0,277240.0,84546.0,1378283.0,0.061342
2020-11-17,1130365.0,22431567.0,17104.0,19265.0,298973.0,92167.0,1441046.0,0.063958
2020-11-18,1147587.0,22726916.0,17222.0,19474.0,295349.0,100728.0,1536281.0,0.065566
2020-11-19,1164279.0,23020173.0,16692.0,19756.0,293257.0,106943.0,1592949.0,0.067135
2020-11-20,1181702.0,23300853.0,17423.0,19563.0,280680.0,112762.0,1649762.0,0.06835
2020-11-21,1194009.0,23461747.0,12307.0,12745.0,160894.0,115984.0,1691470.0,0.06857
2020-11-22,1204227.0,23578051.0,10218.0,8607.0,116304.0,118083.0,1722697.0,0.068545
