id,hpi_quartile,county,fips,city
90211,3,Los Angeles,37,Beverly Hills
90212,4,Los Angeles,37,Beverly Hills
90220,1,Los Angeles,37,West Rancho Dominguez
90221,1,Los Angeles,37,Compton
90222,1,Los Angeles,37,Compton
90230,4,Los Angeles,37,Los Angeles
90232,3,Los Angeles,37,Culver City
90240,3,Los Angeles,37,Downey
90241,2,Los Angeles,37,Downey
90242,2,Los Angeles,37,Downey
90245,4,Los Angeles,37,El Segundo
90247,2,Los Angeles,37,Los Angeles
90248,3,Los Angeles,37,Los Angeles
90249,2,Los Angeles,37,Gardena
90250,2,Los Angeles,37,Hawthorne
90254,4,Los Angeles,37,Hermosa Beach
90255,1,Los Angeles,37,Huntington Park
90260,2,Los Angeles,37,Lawndale
90262,1,Los Angeles,37,Lynwood
90263,4,Los Angeles,37,
90265,4,Los Angeles,37,
90266,4,Los Angeles,37,Manhattan Beach
90270,1,Los Angeles,37,Maywood
90272,4,Los Angeles,37,Los Angeles
90274,4,Los Angeles,37,Rolling Hills Estates
90275,4,Los Angeles,37,Rancho Palos Verdes
90277,4,Los Angeles,37,Redondo Beach
90278,4,Los Angeles,37,Redondo Beach
90280,1,Los Angeles,37,South Gate
90290,4,Los Angeles,37,Topanga
90291,4,Los Angeles,37,Los Angeles
90292,4,Los Angeles,37,Los Angeles
90293,4,Los Angeles,37,Los Angeles
90301,1,Los Angeles,37,Inglewood
90302,2,Los Angeles,37,Inglewood
90303,1,Los Angeles,37,Inglewood
90304,1,Los Angeles,37,Lennox
90305,3,Los Angeles,37,Inglewood
90401,4,Los Angeles,37,Santa Monica
90402,4,Los Angeles,37,Santa Monica
90403,4,Los Angeles,37,Santa Monica
90404,3,Los Angeles,37,Santa Monica
90405,4,Los Angeles,37,Santa Monica
90501,3,Los Angeles,37,Los Angeles
90502,3,Los Angeles,37,West Carson
90503,3,Los Angeles,37,Torrance
90504,3,Los Angeles,37,Torrance
90505,4,Los Angeles,37,Torrance
90601,3,Los Angeles,37,Avocado Heights
90602,2,Los Angeles,37,Whittier
90603,3,Los Angeles,37,Whittier
90604,2,Los Angeles,37,South Whittier
90605,2,Los Angeles,37,Whittier
90606,2,Los Angeles,37,West Whittier-Los Nietos
90620,3,Orange,59,Buena Park
90621,2,Orange,59,Buena Park
90623,3,Orange,59,La Palma
90630,3,Orange,59,Cypress
90631,3,Orange,59,La Habra Heights
90638,3,Los Angeles,37,La Mirada
90640,1,Los Angeles,37,Montebello
90650,2,Los Angeles,37,Norwalk
90660,2,Los Angeles,37,Pico Rivera
90670,2,Los Angeles,37,Santa Fe Springs
90680,2,Orange,59,Stanton
90701,2,Los Angeles,37,Artesia
90703,4,Los Angeles,37,Cerritos
90704,2,Los Angeles,37,Avalon
90706,2,Los Angeles,37,Bellflower
90710,2,Los Angeles,37,Los Angeles
90712,3,Los Angeles,37,Lakewood
90713,4,Los Angeles,37,Lakewood
90715,2,Los Angeles,37,Lakewood
90716,1,Los Angeles,37,Hawaiian Gardens
90717,3,Los Angeles,37,Lomita
90720,4,Orange,59,Rossmoor
90723,1,Los Angeles,37,Paramount
90731,2,Los Angeles,37,Los Angeles
90732,3,Los Angeles,37,Los Angeles
90740,3,Orange,59,Seal Beach
90742,4,Orange,59,
90743,4,Orange,59,
90744,1,Los Angeles,37,Los Angeles
90745,3,Los Angeles,37,Carson
90746,3,Los Angeles,37,Carson
90755,3,Los Angeles,37,Signal Hill
90802,1,Los Angeles,37,Long Beach
90803,4,Los Angeles,37,Long Beach
90804,1,Los Angeles,37,Long Beach
90805,1,Los Angeles,37,Long Beach
90806,1,Los Angeles,37,Long Beach
90807,3,Los Angeles,37,Long Beach
90808,4,Los Angeles,37,Long Beach
90810,2,Los Angeles,37,Carson
90813,1,Los Angeles,37,Long Beach
90814,3,Los Angeles,37,Long Beach
90815,4,Los Angeles,37,Long Beach
91001,3,Los Angeles,37,Altadena
91006,3,Los Angeles,37,Arcadia
91007,3,Los Angeles,37,Arcadia
91008,4,Los Angeles,37,
91010,2,Los Angeles,37,Azusa
91011,4,Los Angeles,37,La Ca±ada Flintridge
91016,3,Los Angeles,37,Duarte
91020,3,Los Angeles,37,La Crescenta-Montrose
91024,4,Los Angeles,37,Sierra Madre
91030,4,Los Angeles,37,South Pasadena
91040,2,Los Angeles,37,Los Angeles
91042,2,Los Angeles,37,Los Angeles
91046,2,Los Angeles,37,
91101,3,Los Angeles,37,Pasadena
91103,2,Los Angeles,37,Pasadena
91104,3,Los Angeles,37,Altadena
91105,4,Los Angeles,37,Pasadena
91106,3,Los Angeles,37,Pasadena
91107,4,Los Angeles,37,
91108,4,Los Angeles,37,San Marino
91201,2,Los Angeles,37,Glendale
91202,3,Los Angeles,37,Glendale
91203,1,Los Angeles,37,Glendale
91204,1,Los Angeles,37,Glendale
91205,1,Los Angeles,37,Glendale
91206,3,Los Angeles,37,Glendale
91207,3,Los Angeles,37,Glendale
91208,4,Los Angeles,37,Glendale
91214,4,Los Angeles,37,La Crescenta-Montrose
91301,4,Los Angeles,37,Agoura Hills
91302,4,Los Angeles,37,Calabasas
91303,2,Los Angeles,37,Los Angeles
91304,3,Los Angeles,37,Los Angeles
91306,2,Los Angeles,37,Los Angeles
91307,4,Los Angeles,37,Los Angeles
91311,3,Los Angeles,37,Los Angeles
91316,3,Los Angeles,37,Los Angeles
91320,4,Ventura,111,Thousand Oaks
91321,2,Los Angeles,37,Santa Clarita
91324,2,Los Angeles,37,Los Angeles
91325,3,Los Angeles,37,Los Angeles
91326,4,Los Angeles,37,Los Angeles
91331,1,Los Angeles,37,Los Angeles
91335,2,Los Angeles,37,Los Angeles
91340,2,Los Angeles,37,Los Angeles
91342,2,Los Angeles,37,Los Angeles
91343,2,Los Angeles,37,Los Angeles
91344,3,Los Angeles,37,Los Angeles
91345,2,Los Angeles,37,Los Angeles
91350,4,Los Angeles,37,Santa Clarita
91351,3,Los Angeles,37,Santa Clarita
91352,1,Los Angeles,37,Los Angeles
91354,4,Los Angeles,37,
91355,4,Los Angeles,37,Santa Clarita
91356,3,Los Angeles,37,Los Angeles
91360,4,Ventura,111,
91361,4,Ventura,111,Westlake Village
91362,4,Ventura,111,Thousand Oaks
91364,4,Los Angeles,37,Los Angeles
91367,3,Los Angeles,37,Los Angeles
91377,4,Ventura,111,Oak Park
91381,4,Los Angeles,37,
91384,3,Los Angeles,37,
91387,3,Los Angeles,37,Santa Clarita
91390,4,Los Angeles,37,
91401,2,Los Angeles,37,Los Angeles
91402,1,Los Angeles,37,Los Angeles
91403,4,Los Angeles,37,Los Angeles
91405,1,Los Angeles,37,Los Angeles
91406,2,Los Angeles,37,Los Angeles
91411,2,Los Angeles,37,Los Angeles
91423,4,Los Angeles,37,Los Angeles
91436,4,Los Angeles,37,Los Angeles
91501,2,Los Angeles,37,Burbank
91502,2,Los Angeles,37,Burbank
91504,3,Los Angeles,37,Burbank
91505,3,Los Angeles,37,Los Angeles
91506,3,Los Angeles,37,Burbank
91601,2,Los Angeles,37,Los Angeles
91602,3,Los Angeles,37,Los Angeles
91604,4,Los Angeles,37,Los Angeles
91605,1,Los Angeles,37,Los Angeles
91606,1,Los Angeles,37,Los Angeles
91607,3,Los Angeles,37,Los Angeles
91701,3,San Bernardino,71,Rancho Cucamonga
91702,2,Los Angeles,37,Azusa
91706,1,Los Angeles,37,Baldwin Park
91709,3,San Bernardino,71,Chino Hills
91710,3,San Bernardino,71,
91711,4,Los Angeles,37,Claremont
91722,3,Los Angeles,37,Covina
91723,2,Los Angeles,37,Covina
91724,3,Los Angeles,37,
91730,2,San Bernardino,71,Rancho Cucamonga
91731,1,Los Angeles,37,El Monte
91732,1,Los Angeles,37,El Monte
91733,1,Los Angeles,37,El Monte
91737,4,San Bernardino,71,Rancho Cucamonga
91739,4,San Bernardino,71,
91740,3,Los Angeles,37,Glendora
91741,3,Los Angeles,37,Glendora
91744,1,Los Angeles,37,La Puente
91745,3,Los Angeles,37,Industry
91746,2,Los Angeles,37,West Puente Valley
91748,2,Los Angeles,37,Industry
91750,3,Los Angeles,37,La Verne
91752,2,Riverside,65,Glen Avon
91754,2,Los Angeles,37,Monterey Park
91755,2,Los Angeles,37,Monterey Park
91759,4,San Bernardino,71,
91761,2,San Bernardino,71,Ontario
91762,1,San Bernardino,71,Ontario
91763,1,San Bernardino,71,Montclair
91764,1,San Bernardino,71,Ontario
91765,3,Los Angeles,37,Diamond Bar
91766,1,Los Angeles,37,Pomona
91767,1,Los Angeles,37,Pomona
91768,1,Los Angeles,37,Pomona
91770,1,Los Angeles,37,Rosemead
91773,3,Los Angeles,37,San Dimas
91775,3,Los Angeles,37,East San Gabriel
91776,2,Los Angeles,37,San Gabriel
91780,3,Los Angeles,37,Temple City
91784,4,San Bernardino,71,San Antonio Heights
91786,2,San Bernardino,71,Upland
91789,3,Los Angeles,37,Industry
91790,2,Los Angeles,37,West Covina
91791,3,Los Angeles,37,West Covina
91792,2,Los Angeles,37,West Covina
91801,2,Los Angeles,37,Alhambra
91803,2,Los Angeles,37,Alhambra
91901,3,San Diego,73,
91902,4,San Diego,73,Bonita
91905,1,San Diego,73,
91906,1,San Diego,73,
91910,2,San Diego,73,Chula Vista
91911,2,San Diego,73,Chula Vista
91913,3,San Diego,73,Chula Vista
91914,4,San Diego,73,Chula Vista
91915,4,San Diego,73,Chula Vista
91916,2,San Diego,73,
91917,1,San Diego,73,
91931,3,San Diego,73,
91932,2,San Diego,73,Imperial Beach
91934,1,San Diego,73,
91935,3,San Diego,73,
91941,3,San Diego,73,Casa de Oro-Mount Helix
91942,3,San Diego,73,La Mesa
91945,2,San Diego,73,Lemon Grove
91948,4,San Diego,73,
91950,1,San Diego,73,National City
91962,3,San Diego,73,
91963,2,San Diego,73,
91977,2,San Diego,73,La Presa
91978,2,San Diego,73,Spring Valley
92003,3,San Diego,73,Bonsall
92004,2,San Diego,73,
92007,4,San Diego,73,Encinitas
92008,3,San Diego,73,Carlsbad
92009,4,San Diego,73,Carlsbad
92010,4,San Diego,73,Carlsbad
92011,4,San Diego,73,Carlsbad
92014,4,San Diego,73,San Diego
92019,3,San Diego,73,Rancho San Diego
92020,2,San Diego,73,El Cajon
92021,2,San Diego,73,Crest
92024,4,San Diego,73,Encinitas
92025,2,San Diego,73,Escondido
92026,2,San Diego,73,
92027,2,San Diego,73,Escondido
92028,2,San Diego,73,Fallbrook
92029,3,San Diego,73,
92036,2,San Diego,73,
92037,4,San Diego,73,San Diego
92040,3,San Diego,73,
92054,2,San Diego,73,Oceanside
92055,3,San Diego,73,
92056,3,San Diego,73,Oceanside
92057,2,San Diego,73,Oceanside
92058,1,San Diego,73,Oceanside
92059,2,San Diego,73,
92060,3,San Diego,73,
92061,2,San Diego,73,
92064,4,San Diego,73,Poway
92065,3,San Diego,73,Poway
92066,1,San Diego,73,
92067,4,San Diego,73,Rancho Santa Fe
92069,2,San Diego,73,
92070,2,San Diego,73,
92071,3,San Diego,73,San Diego
92075,4,San Diego,73,Solana Beach
92078,3,San Diego,73,San Marcos
92081,2,San Diego,73,Vista
92082,3,San Diego,73,
92083,2,San Diego,73,Vista
92084,2,San Diego,73,
92086,1,San Diego,73,
92091,4,San Diego,73,
92101,2,San Diego,73,San Diego
92102,1,San Diego,73,San Diego
92103,4,San Diego,73,San Diego
92104,3,San Diego,73,San Diego
92105,1,San Diego,73,San Diego
92106,4,San Diego,73,San Diego
92107,3,San Diego,73,San Diego
92108,3,San Diego,73,San Diego
92109,3,San Diego,73,San Diego
92110,3,San Diego,73,San Diego
92111,3,San Diego,73,San Diego
92113,1,San Diego,73,San Diego
92114,2,San Diego,73,San Diego
92115,2,San Diego,73,San Diego
92116,3,San Diego,73,San Diego
92117,3,San Diego,73,San Diego
92118,3,San Diego,73,Coronado
92119,4,San Diego,73,San Diego
92120,4,San Diego,73,San Diego
92121,4,San Diego,73,San Diego
92122,4,San Diego,73,San Diego
92123,3,San Diego,73,San Diego
92124,3,San Diego,73,San Diego
92126,4,San Diego,73,San Diego
92127,4,San Diego,73,
92128,4,San Diego,73,San Diego
92129,4,San Diego,73,San Diego
92130,4,San Diego,73,San Diego
92131,4,San Diego,73,San Diego
92139,2,San Diego,73,San Diego
92154,2,San Diego,73,San Diego
92173,1,San Diego,73,San Diego
92201,1,Riverside,65,Indio
92203,3,Riverside,65,Bermuda Dunes
92210,3,Riverside,65,Indian Wells
92211,3,Riverside,65,Palm Desert
92220,1,Riverside,65,Banning
92223,2,Riverside,65,Beaumont
92225,1,Riverside,65,
92227,1,Imperial,25,Brawley
92230,1,Riverside,65,
92231,1,Imperial,25,Calexico
92233,1,Imperial,25,
92234,1,Riverside,65,Cathedral City
92236,1,Riverside,65,Coachella
92239,2,Riverside,65,
92240,1,Riverside,65,
92241,1,Riverside,65,Indio Hills
92242,1,San Bernardino,71,
92243,1,Imperial,25,Seeley
92249,1,Imperial,25,
92250,1,Imperial,25,Holtville
92251,3,Imperial,25,
92252,1,San Bernardino,71,Joshua Tree
92253,3,Riverside,65,La Quinta
92254,1,Riverside,65,
92256,2,San Bernardino,71,Yucca Valley
92257,1,Imperial,25,
92258,1,Riverside,65,
92259,1,Imperial,25,
92260,3,Riverside,65,Palm Desert
92262,2,Riverside,65,Palm Springs
92264,2,Riverside,65,Palm Springs
92266,1,Imperial,25,
92268,2,San Bernardino,71,
92270,2,Riverside,65,Rancho Mirage
92273,1,Imperial,25,
92274,1,Riverside,65,
92275,1,Imperial,25,
92276,1,Riverside,65,Thousand Palms
92277,1,San Bernardino,71,
92278,2,San Bernardino,71,
92281,1,Imperial,25,
92282,1,Riverside,65,
92283,1,Imperial,25,
92284,1,San Bernardino,71,
92285,1,San Bernardino,71,Homestead Valley
92301,1,San Bernardino,71,Adelanto
92304,2,San Bernardino,71,
92307,2,San Bernardino,71,Apple Valley
92308,1,San Bernardino,71,Apple Valley
92309,1,San Bernardino,71,
92310,1,San Bernardino,71,
92311,1,San Bernardino,71,Barstow
92313,2,San Bernardino,71,Grand Terrace
92314,2,San Bernardino,71,
92315,4,San Bernardino,71,Big Bear Lake
92316,1,San Bernardino,71,Fontana
92320,2,Riverside,65,Calimesa
92321,3,San Bernardino,71,
92324,1,San Bernardino,71,Colton
92325,2,San Bernardino,71,Crestline
92327,1,San Bernardino,71,
92328,2,Inyo,27,
92332,2,San Bernardino,71,
92333,3,San Bernardino,71,
92335,1,San Bernardino,71,
92336,2,San Bernardino,71,Fontana
92337,2,San Bernardino,71,Fontana
92339,3,San Bernardino,71,
92342,2,San Bernardino,71,
92344,2,San Bernardino,71,Oak Hills
92345,1,San Bernardino,71,Hesperia
92346,2,San Bernardino,71,San Bernardino
92347,2,San Bernardino,71,
92352,3,San Bernardino,71,Lake Arrowhead
92354,2,San Bernardino,71,Loma Linda
92356,1,San Bernardino,71,Lucerne Valley
92358,1,San Bernardino,71,
92359,2,San Bernardino,71,Mentone
92363,1,San Bernardino,71,
92365,1,San Bernardino,71,
92368,1,San Bernardino,71,
92371,1,San Bernardino,71,Phelan
92372,1,San Bernardino,71,Pi±on Hills
92373,3,San Bernardino,71,
92374,2,San Bernardino,71,Highland
92376,1,San Bernardino,71,Rialto
92377,2,San Bernardino,71,Rialto
92378,2,San Bernardino,71,
92382,3,San Bernardino,71,
92384,4,Inyo,27,
92386,1,San Bernardino,71,
92389,2,Inyo,27,
92391,2,San Bernardino,71,
92392,1,San Bernardino,71,Victorville
92394,1,San Bernardino,71,Victorville
92395,1,San Bernardino,71,Victorville
92397,3,San Bernardino,71,Wrightwood
92398,1,San Bernardino,71,
92399,2,San Bernardino,71,Oak Glen
92401,1,San Bernardino,71,San Bernardino
92404,1,San Bernardino,71,San Bernardino
92405,1,San Bernardino,71,San Bernardino
92407,1,San Bernardino,71,
92408,1,San Bernardino,71,San Bernardino
92410,1,San Bernardino,71,San Bernardino
92411,1,San Bernardino,71,San Bernardino
92501,1,Riverside,65,Riverside
92503,2,Riverside,65,Riverside
92504,2,Riverside,65,Riverside
92505,2,Riverside,65,Riverside
92506,3,Riverside,65,Riverside
92507,1,Riverside,65,Riverside
92508,3,Riverside,65,Woodcrest
92509,1,Riverside,65,Rubidoux
92518,2,Riverside,65,March ARB
92530,1,Riverside,65,Lake Elsinore
92532,3,Riverside,65,Lake Elsinore
92536,2,Riverside,65,
92539,1,Riverside,65,
92543,1,Riverside,65,Hemet
92544,1,Riverside,65,
92545,1,Riverside,65,Green Acres
92548,1,Riverside,65,
92549,3,Riverside,65,
92551,1,Riverside,65,Moreno Valley
92553,1,Riverside,65,Moreno Valley
92555,2,Riverside,65,
92557,2,Riverside,65,Moreno Valley
92561,2,Riverside,65,
92562,3,Riverside,65,Murrieta
92563,3,Riverside,65,Murrieta
92567,1,Riverside,65,Nuevo
92570,1,Riverside,65,
92571,1,Riverside,65,Perris
92582,2,Riverside,65,Hemet
92583,1,Riverside,65,San Jacinto
92584,3,Riverside,65,Menifee
92585,2,Riverside,65,
92586,2,Riverside,65,Menifee
92587,3,Riverside,65,Canyon Lake
92590,2,Riverside,65,
92591,3,Riverside,65,Temecula
92592,3,Riverside,65,Temecula
92595,2,Riverside,65,Wildomar
92596,3,Riverside,65,
92602,4,Orange,59,Irvine
92603,4,Orange,59,Irvine
92604,4,Orange,59,Irvine
92606,4,Orange,59,Irvine
92610,4,Orange,59,Lake Forest
92612,3,Orange,59,Irvine
92614,4,Orange,59,Irvine
92617,3,Orange,59,Irvine
92618,4,Orange,59,Irvine
92620,4,Orange,59,Irvine
92624,3,Orange,59,Dana Point
92625,4,Orange,59,Newport Beach
92626,3,Orange,59,Costa Mesa
92627,2,Orange,59,Costa Mesa
92629,4,Orange,59,Dana Point
92630,4,Orange,59,Lake Forest
92637,3,Orange,59,Laguna Woods
92646,4,Orange,59,Huntington Beach
92647,3,Orange,59,Huntington Beach
92648,4,Orange,59,Huntington Beach
92649,4,Orange,59,Huntington Beach
92651,4,Orange,59,Laguna Beach
92653,4,Orange,59,Laguna Hills
92655,2,Orange,59,Midway City
92656,4,Orange,59,Aliso Viejo
92657,4,Orange,59,Newport Beach
92660,4,Orange,59,Newport Beach
92661,3,Orange,59,Newport Beach
92662,4,Orange,59,Newport Beach
92663,4,Orange,59,Newport Beach
92672,3,Orange,59,San Clemente
92673,4,Orange,59,San Clemente
92675,3,Orange,59,
92676,4,Orange,59,
92677,4,Orange,59,San Juan Capistrano
92679,4,Orange,59,Rancho Santa Margarita
92683,2,Orange,59,Westminster
92688,4,Orange,59,Rancho Santa Margarita
92691,4,Orange,59,Mission Viejo
92692,4,Orange,59,Mission Viejo
92694,4,Orange,59,Ladera Ranch
92701,1,Orange,59,Santa Ana
92703,1,Orange,59,Santa Ana
92704,2,Orange,59,Santa Ana
92705,3,Orange,59,Orange
92706,2,Orange,59,Santa Ana
92707,2,Orange,59,Newport Beach
92708,3,Orange,59,Fountain Valley
92780,3,Orange,59,Tustin
92782,4,Orange,59,Tustin
92801,2,Orange,59,Anaheim
92802,2,Orange,59,Anaheim
92804,2,Orange,59,Anaheim
92805,1,Orange,59,Anaheim
92806,2,Orange,59,Anaheim
92807,4,Orange,59,Anaheim
92808,4,Orange,59,Anaheim
92821,3,Orange,59,La Habra
92823,4,Orange,59,Brea
92831,3,Orange,59,Fullerton
92832,2,Orange,59,Fullerton
92833,3,Orange,59,Fullerton
92835,4,Orange,59,Fullerton
92840,2,Orange,59,Garden Grove
92841,2,Orange,59,Garden Grove
92843,2,Orange,59,Garden Grove
92844,1,Orange,59,Garden Grove
92845,4,Orange,59,Garden Grove
92860,3,Riverside,65,Norco
92861,4,Orange,59,Villa Park
92865,3,Orange,59,Orange
92866,2,Orange,59,Orange
92867,3,Orange,59,Orange
92868,2,Orange,59,Orange
92869,3,Orange,59,
92870,3,Orange,59,Placentia
92879,2,Riverside,65,Corona
92880,3,Riverside,65,
92881,3,Riverside,65,Corona
92882,2,Riverside,65,Corona
92883,3,Riverside,65,Temescal Valley
92886,4,Orange,59,Yorba Linda
92887,4,Orange,59,Yorba Linda
93001,2,Ventura,111,
93003,3,Ventura,111,
93004,3,Ventura,111,San Buenaventura (Ventura)
93010,4,Ventura,111,
93012,4,Ventura,111,Camarillo
93013,4,Santa Barbara,83,Carpinteria
93015,2,Ventura,111,
93021,4,Ventura,111,Moorpark
93022,3,Ventura,111,Oak View
93023,3,Ventura,111,
93030,2,Ventura,111,
93033,1,Ventura,111,Oxnard
93035,3,Ventura,111,Oxnard
93036,2,Ventura,111,Oxnard
93040,2,Ventura,111,
93041,2,Ventura,111,Port Hueneme
93042,4,Ventura,111,
93060,2,Ventura,111,
93063,4,Ventura,111,
93065,4,Ventura,111,Simi Valley
93066,3,Ventura,111,
93067,3,Santa Barbara,83,
93101,3,Santa Barbara,83,Santa Barbara
93103,3,Santa Barbara,83,Santa Barbara
93105,4,Santa Barbara,83,
93108,4,Santa Barbara,83,Montecito
93109,4,Santa Barbara,83,Santa Barbara
93110,3,Santa Barbara,83,
93111,4,Santa Barbara,83,
93117,3,Santa Barbara,83,Goleta
93201,1,Tulare,107,
93202,1,Kings,31,
93203,1,Kern,29,
93204,1,Kings,31,
93205,1,Kern,29,
93206,1,Kern,29,
93208,1,Tulare,107,
93210,1,Fresno,19,
93212,1,Kings,31,Corcoran
93215,1,Kern,29,Delano
93218,1,Tulare,107,
93219,1,Tulare,107,
93220,1,Kern,29,
93221,2,Tulare,107,
93222,2,Kern,29,
93223,1,Tulare,107,Farmersville
93224,1,Kern,29,
93225,2,Kern,29,Frazier Park
93226,2,Kern,29,
93230,2,Kings,31,
93234,1,Fresno,19,
93235,1,Tulare,107,
93238,2,Kern,29,
93239,1,Kings,31,
93240,1,Kern,29,
93241,1,Kern,29,Lamont
93242,1,Fresno,19,
93243,2,Kern,29,
93244,4,Tulare,107,
93245,1,Kings,31,
93247,1,Tulare,107,
93249,1,Kern,29,
93250,1,Kern,29,
93251,1,Kern,29,
93252,1,Kern,29,
93254,1,Santa Barbara,83,
93255,1,Kern,29,
93256,1,Tulare,107,Pixley
93257,1,Tulare,107,
93258,1,Tulare,107,
93261,1,Tulare,107,
93262,3,Tulare,107,
93263,1,Kern,29,Shafter
93265,2,Tulare,107,
93266,1,Kings,31,
93267,1,Tulare,107,
93268,1,Kern,29,
93270,1,Tulare,107,
93271,3,Tulare,107,
93272,1,Tulare,107,
93274,1,Tulare,107,
93276,2,Kern,29,
93277,2,Tulare,107,Visalia
93280,1,Kern,29,
93283,1,Kern,29,
93285,2,Kern,29,
93286,1,Tulare,107,
93287,3,Kern,29,
93291,1,Tulare,107,
93292,1,Tulare,107,
93301,1,Kern,29,Bakersfield
93304,1,Kern,29,Bakersfield
93305,1,Kern,29,
93306,1,Kern,29,Bakersfield
93307,1,Kern,29,
93308,1,Kern,29,
93309,1,Kern,29,Bakersfield
93311,3,Kern,29,Bakersfield
93312,3,Kern,29,Bakersfield
93313,2,Kern,29,Bakersfield
93314,3,Kern,29,Bakersfield
93401,3,San Luis Obispo,79,
93402,3,San Luis Obispo,79,Los Osos
93405,3,San Luis Obispo,79,San Luis Obispo
93420,3,San Luis Obispo,79,Arroyo Grande
93422,3,San Luis Obispo,79,Atascadero
93424,3,San Luis Obispo,79,
93426,3,San Luis Obispo,79,
93427,3,Santa Barbara,83,
93428,3,San Luis Obispo,79,Cambria
93429,3,Santa Barbara,83,
93430,3,San Luis Obispo,79,Cayucos
93432,4,San Luis Obispo,79,
93433,2,San Luis Obispo,79,Grover Beach
93434,1,Santa Barbara,83,
93436,2,Santa Barbara,83,Lompoc
93437,1,Santa Barbara,83,Vandenberg AFB
93440,3,Santa Barbara,83,
93441,4,Santa Barbara,83,
93442,3,San Luis Obispo,79,Morro Bay
93444,3,San Luis Obispo,79,Woodlands
93445,2,San Luis Obispo,79,Oceano
93446,3,San Luis Obispo,79,
93449,4,San Luis Obispo,79,
93450,1,Monterey,53,
93451,3,San Luis Obispo,79,
93452,2,San Luis Obispo,79,
93453,3,San Luis Obispo,79,
93454,2,Santa Barbara,83,
93455,3,Santa Barbara,83,
93458,1,Santa Barbara,83,Santa Maria
93460,4,Santa Barbara,83,
93461,3,San Luis Obispo,79,
93463,4,Santa Barbara,83,
93465,3,San Luis Obispo,79,
93501,1,Kern,29,Mojave
93505,1,Kern,29,California City
93510,3,Los Angeles,37,Acton
93512,3,Mono,51,
93513,3,Inyo,27,
93514,3,Inyo,27,
93516,1,Kern,29,Boron
93517,4,Mono,51,
93518,2,Kern,29,
93522,1,Inyo,27,
93523,2,Kern,29,
93524,2,Kern,29,
93526,2,Inyo,27,
93527,2,Kern,29,
93528,1,Kern,29,
93531,4,Kern,29,
93532,2,Los Angeles,37,
93534,1,Los Angeles,37,Lancaster
93535,1,Los Angeles,37,Lake Los Angeles
93536,2,Los Angeles,37,
93541,4,Mono,51,
93543,1,Los Angeles,37,
93544,1,Los Angeles,37,
93545,3,Inyo,27,
93546,4,Mono,51,Mammoth Lakes
93549,2,Inyo,27,
93550,1,Los Angeles,37,Palmdale
93551,3,Los Angeles,37,Leona Valley
93552,1,Los Angeles,37,
