zipcode,hpi_quartile,fips,county,city
91356,3,037,Los Angeles,Los Angeles
91360,4,111,Ventura,
91361,4,111,Ventura,Westlake Village
91362,4,111,Ventura,Thousand Oaks
91364,4,037,Los Angeles,Los Angeles
91367,3,037,Los Angeles,Los Angeles
91377,4,111,Ventura,Oak Park
91381,4,037,Los Angeles,
91384,3,037,Los Angeles,
91387,3,037,Los Angeles,Santa Clarita
91390,4,037,Los Angeles,
91401,2,037,Los Angeles,Los Angeles
91402,1,037,Los Angeles,Los Angeles
91403,4,037,Los Angeles,Los Angeles
91405,1,037,Los Angeles,Los Angeles
91406,2,037,Los Angeles,Los Angeles
91411,2,037,Los Angeles,Los Angeles
91423,4,037,Los Angeles,Los Angeles
91436,4,037,Los Angeles,Los Angeles
91501,2,037,Los Angeles,Burbank
91502,2,037,Los Angeles,Burbank
91504,3,037,Los Angeles,Burbank
91505,3,037,Los Angeles,Los Angeles
91506,3,037,Los Angeles,Burbank
91601,2,037,Los Angeles,Los Angeles
91602,3,037,Los Angeles,Los Angeles
91604,4,037,Los Angeles,Los Angeles
91605,1,037,Los Angeles,Los Angeles
91606,1,037,Los Angeles,Los Angeles
91607,3,037,Los Angeles,Los Angeles
91701,3,071,San Bernardino,Rancho Cucamonga
91702,2,037,Los Angeles,Azusa
91706,1,037,Los Angeles,Baldwin Park
91709,3,071,San Bernardino,Chino Hills
91710,3,071,San Bernardino,
91711,4,037,Los Angeles,Claremont
91722,3,037,Los Angeles,Covina
91723,2,037,Los Angeles,Covina
91724,3,037,Los Angeles,
91730,2,071,San Bernardino,Rancho Cucamonga
91731,1,037,Los Angeles,El Monte
91732,1,037,Los Angeles,El Monte
91733,1,037,Los Angeles,El Monte
91737,4,071,San Bernardino,Rancho Cucamonga
91739,4,071,San Bernardino,
91740,3,037,Los Angeles,Glendora
91741,3,037,Los Angeles,Glendora
91744,1,037,Los Angeles,La Puente
91745,3,037,Los Angeles,Industry
91746,2,037,Los Angeles,West Puente Valley
91748,2,037,Los Angeles,Industry
91750,3,037,Los Angeles,La Verne
91752,2,065,Riverside,Glen Avon
91754,2,037,Los Angeles,Monterey Park
91755,2,037,Los Angeles,Monterey Park
91759,4,071,San Bernardino,
91761,2,071,San Bernardino,Ontario
91762,1,071,San Bernardino,Ontario
91763,1,071,San Bernardino,Montclair
91764,1,071,San Bernardino,Ontario
91765,3,037,Los Angeles,Diamond Bar
91766,1,037,Los Angeles,Pomona
91767,1,037,Los Angeles,Pomona
91768,1,037,Los Angeles,Pomona
91770,1,037,Los Angeles,Rosemead
91773,3,037,Los Angeles,San Dimas
91775,3,037,Los Angeles,East San Gabriel
91776,2,037,Los Angeles,San Gabriel
91780,3,037,Los Angeles,Temple City
91784,4,071,San Bernardino,San Antonio Heights
91786,2,071,San Bernardino,Upland
91789,3,037,Los Angeles,Industry
91790,2,037,Los Angeles,West Covina
91791,3,037,Los Angeles,West Covina
91792,2,037,Los Angeles,West Covina
91801,2,037,Los Angeles,Alhambra
91803,2,037,Los Angeles,Alhambra
91901,3,073,San Diego,
91902,4,073,San Diego,Bonita
91905,1,073,San Diego,
91906,1,073,San Diego,
91910,2,073,San Diego,Chula Vista
91911,2,073,San Diego,Chula Vista
91913,3,073,San Diego,Chula Vista
91914,4,073,San Diego,Chula Vista
91915,4,073,San Diego,Chula Vista
91916,2,073,San Diego,
91917,1,073,San Diego,
91931,3,073,San Diego,
91932,2,073,San Diego,Imperial Beach
91934,1,073,San Diego,
91935,3,073,San Diego,
91941,3,073,San Diego,Casa de Oro-Mount Helix
91942,3,073,San Diego,La Mesa
91945,2,073,San Diego,Lemon Grove
91948,4,073,San Diego,
91950,1,073,San Diego,National City
91962,3,073,San Diego,
91963,2,073,San Diego,
91977,2,073,San Diego,La Presa
91978,2,073,San Diego,Spring Valley
92003,3,073,San Diego,Bonsall
92004,2,073,San Diego,
92007,4,073,San Diego,Encinitas
92008,3,073,San Diego,Carlsbad
92009,4,073,San Diego,Carlsbad
92010,4,073,San Diego,Carlsbad
92011,4,073,San Diego,Carlsbad
92014,4,073,San Diego,San Diego
92019,3,073,San Diego,Rancho San Diego
92020,2,073,San Diego,El Cajon
92021,2,073,San Diego,Crest
92024,4,073,San Diego,Encinitas
92025,2,073,San Diego,Escondido
92026,2,073,San Diego,
92027,2,073,San Diego,Escondido
92028,2,073,San Diego,Fallbrook
92029,3,073,San Diego,
92036,2,073,San Diego,
92037,4,073,San Diego,San Diego
92040,3,073,San Diego,
92054,2,073,San Diego,Oceanside
92055,3,073,San Diego,
92056,3,073,San Diego,Oceanside
92057,2,073,San Diego,Oceanside
92058,1,073,San Diego,Oceanside
92059,2,073,San Diego,
92060,3,073,San Diego,
92061,2,073,San Diego,
92064,4,073,San Diego,Poway
92065,3,073,San Diego,Poway
92066,1,073,San Diego,
92067,4,073,San Diego,Rancho Santa Fe
92069,2,073,San Diego,
92070,2,073,San Diego,
92071,3,073,San Diego,San Diego
92075,4,073,San Diego,Solana Beach
92078,3,073,San Diego,San Marcos
92081,2,073,San Diego,Vista
92082,3,073,San Diego,
92083,2,073,San Diego,Vista
92084,2,073,San Diego,
92086,1,073,San Diego,
92091,4,073,San Diego,
92101,2,073,San Diego,San Diego
92102,1,073,San Diego,San Diego
92103,4,073,San Diego,San Diego
92104,3,073,San Diego,San Diego
92105,1,073,San Diego,San Diego
92106,4,073,San Diego,San Diego
92107,3,073,San Diego,San Diego
92108,3,073,San Diego,San Diego
92109,3,073,San Diego,San Diego
92110,3,073,San Diego,San Diego
92111,3,073,San Diego,San Diego
92113,1,073,San Diego,San Diego
92114,2,073,San Diego,San Diego
92115,2,073,San Diego,San Diego
92116,3,073,San Diego,San Diego
92117,3,073,San Diego,San Diego
92118,3,073,San Diego,Coronado
92119,4,073,San Diego,San Diego
92120,4,073,San Diego,San Diego
92121,4,073,San Diego,San Diego
92122,4,073,San Diego,San Diego
92123,3,073,San Diego,San Diego
92124,3,073,San Diego,San Diego
92126,4,073,San Diego,San Diego
92127,4,073,San Diego,
92128,4,073,San Diego,San Diego
92129,4,073,San Diego,San Diego
92130,4,073,San Diego,San Diego
92131,4,073,San Diego,San Diego
92139,2,073,San Diego,San Diego
92154,2,073,San Diego,San Diego
92173,1,073,San Diego,San Diego
92201,1,065,Riverside,Indio
92203,3,065,Riverside,Bermuda Dunes
92210,3,065,Riverside,Indian Wells
92211,3,065,Riverside,Palm Desert
92220,1,065,Riverside,Banning
92223,2,065,Riverside,Beaumont
92225,1,065,Riverside,
92227,1,025,Imperial,Brawley
92230,1,065,Riverside,
92231,1,025,Imperial,Calexico
92233,1,025,Imperial,
92234,1,065,Riverside,Cathedral City
92236,1,065,Riverside,Coachella
92239,2,065,Riverside,
92240,1,065,Riverside,
92241,1,065,Riverside,Indio Hills
92242,1,071,San Bernardino,
92243,1,025,Imperial,Seeley
92249,1,025,Imperial,
92250,1,025,Imperial,Holtville
92251,3,025,Imperial,
92252,1,071,San Bernardino,Joshua Tree
92253,3,065,Riverside,La Quinta
92254,1,065,Riverside,
92256,2,071,San Bernardino,Yucca Valley
92257,1,025,Imperial,
92258,1,065,Riverside,
92259,1,025,Imperial,
92260,3,065,Riverside,Palm Desert
92262,2,065,Riverside,Palm Springs
92264,2,065,Riverside,Palm Springs
92266,1,025,Imperial,
92268,2,071,San Bernardino,
92270,2,065,Riverside,Rancho Mirage
92273,1,025,Imperial,
92274,1,065,Riverside,
92275,1,025,Imperial,
92276,1,065,Riverside,Thousand Palms
92277,1,071,San Bernardino,
92278,2,071,San Bernardino,
92281,1,025,Imperial,
92282,1,065,Riverside,
92283,1,025,Imperial,
92284,1,071,San Bernardino,
92285,1,071,San Bernardino,Homestead Valley
92301,1,071,San Bernardino,Adelanto
92304,2,071,San Bernardino,
92307,2,071,San Bernardino,Apple Valley
92308,1,071,San Bernardino,Apple Valley
92309,1,071,San Bernardino,
92310,1,071,San Bernardino,
92311,1,071,San Bernardino,Barstow
92313,2,071,San Bernardino,Grand Terrace
92314,2,071,San Bernardino,
92315,4,071,San Bernardino,Big Bear Lake
92316,1,071,San Bernardino,Fontana
92320,2,065,Riverside,Calimesa
92321,3,071,San Bernardino,
92324,1,071,San Bernardino,Colton
92325,2,071,San Bernardino,Crestline
92327,1,071,San Bernardino,
92328,2,027,Inyo,
92332,2,071,San Bernardino,
92333,3,071,San Bernardino,
92335,1,071,San Bernardino,
92336,2,071,San Bernardino,Fontana
92337,2,071,San Bernardino,Fontana
92339,3,071,San Bernardino,
92342,2,071,San Bernardino,
92344,2,071,San Bernardino,Oak Hills
92345,1,071,San Bernardino,Hesperia
92346,2,071,San Bernardino,San Bernardino
92347,2,071,San Bernardino,
92352,3,071,San Bernardino,Lake Arrowhead
92354,2,071,San Bernardino,Loma Linda
92356,1,071,San Bernardino,Lucerne Valley
92358,1,071,San Bernardino,
92359,2,071,San Bernardino,Mentone
92363,1,071,San Bernardino,
92365,1,071,San Bernardino,
92368,1,071,San Bernardino,
92371,1,071,San Bernardino,Phelan
92372,1,071,San Bernardino,Pi±on Hills
92373,3,071,San Bernardino,
92374,2,071,San Bernardino,Highland
92376,1,071,San Bernardino,Rialto
92377,2,071,San Bernardino,Rialto
92378,2,071,San Bernardino,
92382,3,071,San Bernardino,
92384,4,027,Inyo,
92386,1,071,San Bernardino,
92389,2,027,Inyo,
92391,2,071,San Bernardino,
92392,1,071,San Bernardino,Victorville
92394,1,071,San Bernardino,Victorville
92395,1,071,San Bernardino,Victorville
92397,3,071,San Bernardino,Wrightwood
92398,1,071,San Bernardino,
92399,2,071,San Bernardino,Oak Glen
92401,1,071,San Bernardino,San Bernardino
92404,1,071,San Bernardino,San Bernardino
92405,1,071,San Bernardino,San Bernardino
92407,1,071,San Bernardino,
92408,1,071,San Bernardino,San Bernardino
92410,1,071,San Bernardino,San Bernardino
92411,1,071,San Bernardino,San Bernardino
92501,1,065,Riverside,Riverside
92503,2,065,Riverside,Riverside
92504,2,065,Riverside,Riverside
92505,2,065,Riverside,Riverside
92506,3,065,Riverside,Riverside
92507,1,065,Riverside,Riverside
92508,3,065,Riverside,Woodcrest
92509,1,065,Riverside,Rubidoux
92518,2,065,Riverside,March ARB
92530,1,065,Riverside,Lake Elsinore
92532,3,065,Riverside,Lake Elsinore
92536,2,065,Riverside,
92539,1,065,Riverside,
92543,1,065,Riverside,Hemet
92544,1,065,Riverside,
92545,1,065,Riverside,Green Acres
92548,1,065,Riverside,
92549,3,065,Riverside,
92551,1,065,Riverside,Moreno Valley
92553,1,065,Riverside,Moreno Valley
92555,2,065,Riverside,
92557,2,065,Riverside,Moreno Valley
92561,2,065,Riverside,
92562,3,065,Riverside,Murrieta
92563,3,065,Riverside,Murrieta
92567,1,065,Riverside,Nuevo
92570,1,065,Riverside,
92571,1,065,Riverside,Perris
92582,2,065,Riverside,Hemet
92583,1,065,Riverside,San Jacinto
92584,3,065,Riverside,Menifee
92585,2,065,Riverside,
92586,2,065,Riverside,Menifee
92587,3,065,Riverside,Canyon Lake
92590,2,065,Riverside,
92591,3,065,Riverside,Temecula
92592,3,065,Riverside,Temecula
92595,2,065,Riverside,Wildomar
92596,3,065,Riverside,
92602,4,059,Orange,Irvine
92603,4,059,Orange,Irvine
92604,4,059,Orange,Irvine
92606,4,059,Orange,Irvine
92610,4,059,Orange,Lake Forest
92612,3,059,Orange,Irvine
92614,4,059,Orange,Irvine
92617,3,059,Orange,Irvine
92618,4,059,Orange,Irvine
92620,4,059,Orange,Irvine
92624,3,059,Orange,Dana Point
92625,4,059,Orange,Newport Beach
92626,3,059,Orange,Costa Mesa
92627,2,059,Orange,Costa Mesa
92629,4,059,Orange,Dana Point
92630,4,059,Orange,Lake Forest
92637,3,059,Orange,Laguna Woods
92646,4,059,Orange,Huntington Beach
92647,3,059,Orange,Huntington Beach
92648,4,059,Orange,Huntington Beach
92649,4,059,Orange,Huntington Beach
92651,4,059,Orange,Laguna Beach
92653,4,059,Orange,Laguna Hills
92655,2,059,Orange,Midway City
92656,4,059,Orange,Aliso Viejo
92657,4,059,Orange,Newport Beach
92660,4,059,Orange,Newport Beach
92661,3,059,Orange,Newport Beach
92662,4,059,Orange,Newport Beach
92663,4,059,Orange,Newport Beach
92672,3,059,Orange,San Clemente
92673,4,059,Orange,San Clemente
92675,3,059,Orange,
92676,4,059,Orange,
92677,4,059,Orange,San Juan Capistrano
92679,4,059,Orange,Rancho Santa Margarita
92683,2,059,Orange,Westminster
92688,4,059,Orange,Rancho Santa Margarita
92691,4,059,Orange,Mission Viejo
92692,4,059,Orange,Mission Viejo
92694,4,059,Orange,Ladera Ranch
92701,1,059,Orange,Santa Ana
92703,1,059,Orange,Santa Ana
92704,2,059,Orange,Santa Ana
92705,3,059,Orange,Orange
92706,2,059,Orange,Santa Ana
92707,2,059,Orange,Newport Beach
92708,3,059,Orange,Fountain Valley
92780,3,059,Orange,Tustin
92782,4,059,Orange,Tustin
92801,2,059,Orange,Anaheim
92802,2,059,Orange,Anaheim
92804,2,059,Orange,Anaheim
92805,1,059,Orange,Anaheim
92806,2,059,Orange,Anaheim
92807,4,059,Orange,Anaheim
92808,4,059,Orange,Anaheim
92821,3,059,Orange,La Habra
92823,4,059,Orange,Brea
92831,3,059,Orange,Fullerton
92832,2,059,Orange,Fullerton
92833,3,059,Orange,Fullerton
92835,4,059,Orange,Fullerton
92840,2,059,Orange,Garden Grove
92841,2,059,Orange,Garden Grove
92843,2,059,Orange,Garden Grove
92844,1,059,Orange,Garden Grove
92845,4,059,Orange,Garden Grove
92860,3,065,Riverside,Norco
92861,4,059,Orange,Villa Park
92865,3,059,Orange,Orange
92866,2,059,Orange,Orange
92867,3,059,Orange,Orange
92868,2,059,Orange,Orange
92869,3,059,Orange,
92870,3,059,Orange,Placentia
92879,2,065,Riverside,Corona
92880,3,065,Riverside,
92881,3,065,Riverside,Corona
92882,2,065,Riverside,Corona
92883,3,065,Riverside,Temescal Valley
92886,4,059,Orange,Yorba Linda
92887,4,059,Orange,Yorba Linda
93001,2,111,Ventura,
93003,3,111,Ventura,
93004,3,111,Ventura,San Buenaventura (Ventura)
93010,4,111,Ventura,
93012,4,111,Ventura,Camarillo
93013,4,083,Santa Barbara,Carpinteria
93015,2,111,Ventura,
93021,4,111,Ventura,Moorpark
93022,3,111,Ventura,Oak View
93023,3,111,Ventura,
93030,2,111,Ventura,
93033,1,111,Ventura,Oxnard
93035,3,111,Ventura,Oxnard
93036,2,111,Ventura,Oxnard
93040,2,111,Ventura,
93041,2,111,Ventura,Port Hueneme
93042,4,111,Ventura,
93060,2,111,Ventura,
93063,4,111,Ventura,
93065,4,111,Ventura,Simi Valley
93066,3,111,Ventura,
93067,3,083,Santa Barbara,
93101,3,083,Santa Barbara,Santa Barbara
93103,3,083,Santa Barbara,Santa Barbara
93105,4,083,Santa Barbara,
93108,4,083,Santa Barbara,Montecito
93109,4,083,Santa Barbara,Santa Barbara
93110,3,083,Santa Barbara,
93111,4,083,Santa Barbara,
93117,3,083,Santa Barbara,Goleta
93201,1,107,Tulare,
93202,1,031,Kings,
93203,1,029,Kern,
93204,1,031,Kings,
93205,1,029,Kern,
93206,1,029,Kern,
93208,1,107,Tulare,
93210,1,019,Fresno,
93212,1,031,Kings,Corcoran
93215,1,029,Kern,Delano
93218,1,107,Tulare,
93219,1,107,Tulare,
93220,1,029,Kern,
93221,2,107,Tulare,
93222,2,029,Kern,
93223,1,107,Tulare,Farmersville
93224,1,029,Kern,
93225,2,029,Kern,Frazier Park
93226,2,029,Kern,
93230,2,031,Kings,
93234,1,019,Fresno,
93235,1,107,Tulare,
93238,2,029,Kern,
93239,1,031,Kings,
93240,1,029,Kern,
93241,1,029,Kern,Lamont
93242,1,019,Fresno,
93243,2,029,Kern,
93244,4,107,Tulare,
93245,1,031,Kings,
93247,1,107,Tulare,
93249,1,029,Kern,
93250,1,029,Kern,
93251,1,029,Kern,
93252,1,029,Kern,
93254,1,083,Santa Barbara,
93255,1,029,Kern,
93256,1,107,Tulare,Pixley
93257,1,107,Tulare,
93258,1,107,Tulare,
93261,1,107,Tulare,
93262,3,107,Tulare,
93263,1,029,Kern,Shafter
93265,2,107,Tulare,
93266,1,031,Kings,
93267,1,107,Tulare,
93268,1,029,Kern,
93270,1,107,Tulare,
93271,3,107,Tulare,
93272,1,107,Tulare,
93274,1,107,Tulare,
93276,2,029,Kern,
93277,2,107,Tulare,Visalia
93280,1,029,Kern,
93283,1,029,Kern,
93285,2,029,Kern,
93286,1,107,Tulare,
93287,3,029,Kern,
93291,1,107,Tulare,
93292,1,107,Tulare,
93301,1,029,Kern,Bakersfield
93304,1,029,Kern,Bakersfield
93305,1,029,Kern,
93306,1,029,Kern,Bakersfield
93307,1,029,Kern,
93308,1,029,Kern,
93309,1,029,Kern,Bakersfield
93311,3,029,Kern,Bakersfield
93312,3,029,Kern,Bakersfield
93313,2,029,Kern,Bakersfield
93314,3,029,Kern,Bakersfield
93401,3,079,San Luis Obispo,
93402,3,079,San Luis Obispo,Los Osos
93405,3,079,San Luis Obispo,San Luis Obispo
93420,3,079,San Luis Obispo,Arroyo Grande
93422,3,079,San Luis Obispo,Atascadero
93424,3,079,San Luis Obispo,
93426,3,079,San Luis Obispo,
93427,3,083,Santa Barbara,
93428,3,079,San Luis Obispo,Cambria
93429,3,083,Santa Barbara,
93430,3,079,San Luis Obispo,Cayucos
93432,4,079,San Luis Obispo,
93433,2,079,San Luis Obispo,Grover Beach
93434,1,083,Santa Barbara,
93436,2,083,Santa Barbara,Lompoc
93437,1,083,Santa Barbara,Vandenberg AFB
93440,3,083,Santa Barbara,
93441,4,083,Santa Barbara,
93442,3,079,San Luis Obispo,Morro Bay
93444,3,079,San Luis Obispo,Woodlands
93445,2,079,San Luis Obispo,Oceano
93446,3,079,San Luis Obispo,
93449,4,079,San Luis Obispo,
93450,1,053,Monterey,
93451,3,079,San Luis Obispo,
93452,2,079,San Luis Obispo,
93453,3,079,San Luis Obispo,
93454,2,083,Santa Barbara,
93455,3,083,Santa Barbara,
93458,1,083,Santa Barbara,Santa Maria
93460,4,083,Santa Barbara,
93461,3,079,San Luis Obispo,
93463,4,083,Santa Barbara,
93465,3,079,San Luis Obispo,
93501,1,029,Kern,Mojave
93505,1,029,Kern,California City
93510,3,037,Los Angeles,Acton
93512,3,051,Mono,
93513,3,027,Inyo,
93514,3,027,Inyo,
93516,1,029,Kern,Boron
93517,4,051,Mono,
93518,2,029,Kern,
93522,1,027,Inyo,
93523,2,029,Kern,
93524,2,029,Kern,
93526,2,027,Inyo,
93527,2,029,Kern,
93528,1,029,Kern,
93531,4,029,Kern,
93532,2,037,Los Angeles,
93534,1,037,Los Angeles,Lancaster
93535,1,037,Los Angeles,Lake Los Angeles
93536,2,037,Los Angeles,
93541,4,051,Mono,
93543,1,037,Los Angeles,
93544,1,037,Los Angeles,
93545,3,027,Inyo,
93546,4,051,Mono,Mammoth Lakes
93549,2,027,Inyo,
93550,1,037,Los Angeles,Palmdale
93551,3,037,Los Angeles,Leona Valley
93552,1,037,Los Angeles,
