date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-11,El Dorado,017,186661,26795,26757,3218,29975,207
2022-04-11,Fresno,019,978130,231333,231090,23131,254221,2731
2022-04-11,Glenn,021,27897,4987,4988,1577,6565,47
2022-04-11,Humboldt,023,135768,16923,16913,2980,19893,141
2022-04-11,Imperial,025,180216,55355,55267,11315,66582,910
2022-04-11,Inyo,027,18085,4074,4071,494,4565,56
2022-04-11,Kern,029,883053,191918,191542,46348,237890,2244
2022-04-11,Kings,031,150075,51544,51519,3621,55140,443
2022-04-11,Lake,033,64148,10698,10690,903,11593,134
2022-04-11,Lassen,035,31185,8950,8948,895,9843,65
2022-04-11,Los Angeles,037,10098052,2715452,2709735,123958,2833693,31509
2022-04-11,Madera,039,155013,37382,37356,6082,43438,354
2022-04-11,Marin,041,260295,33742,33648,2312,35960,288
2022-04-11,Mariposa,043,17540,2403,2394,203,2597,29
2022-04-11,Mendocino,045,87422,13098,13087,3059,16146,120
2022-04-11,Merced,047,269075,62300,62231,8578,70809,811
2022-04-11,Modoc,049,8938,743,743,253,996,8
2022-04-11,Mono,051,14174,2971,2967,123,3090,6
2022-04-11,Monterey,053,433212,79273,79103,13992,93095,727
2022-04-11,Napa,055,140530,25895,25824,977,26801,144
2022-04-11,Nevada,057,99092,15996,15976,1216,17192,123
2022-04-11,Orange,059,3164182,547795,546983,41686,588669,6912
2022-04-11,Placer,061,380077,62856,62831,7373,70204,616
2022-04-11,Plumas,063,18699,2922,2887,366,3253,13
2022-04-11,Riverside,065,2383286,591693,591268,28227,619495,6429
2022-04-11,Sacramento,067,1510023,277884,277125,26974,304099,2972
2022-04-11,San Benito,069,59416,12926,12917,521,13438,98
2022-04-11,San Bernardino,071,2135413,563673,562571,24802,587373,6892
2022-04-11,San Diego,073,3302833,755585,754281,51882,806163,5210
2022-04-11,San Francisco,075,870044,126585,125963,8468,134431,844
2022-04-11,San Joaquin,077,732212,166681,166547,9306,175853,2212
2022-04-11,San Luis Obispo,079,281455,52655,52609,3816,56425,476
2022-04-11,San Mateo,081,765935,122163,121514,7101,128615,698
2022-04-11,Santa Barbara,083,443738,85952,85754,4858,90612,680
2022-04-11,Santa Clara,085,1922200,314875,313965,12560,326525,2266
2022-04-11,Santa Cruz,087,273765,47771,47624,2141,49765,259
2022-04-11,Shasta,089,179085,30572,30586,6181,36767,549
2022-04-11,Sierra,091,2930,276,272,42,314,4
2022-04-11,Siskiyou,093,43540,4444,4444,2761,7205,80
2022-04-11,Solano,095,438530,81850,81886,5568,87454,448
2022-04-11,Sonoma,097,501317,84031,83600,2557,86157,485
2022-04-11,Stanislaus,099,539301,117562,117528,17361,134889,1578
2022-04-11,Sutter,101,95872,20608,20591,2133,22724,223
2022-04-11,Tehama,103,63373,12057,12059,2629,14688,201
2022-04-11,Trinity,105,12862,1177,1177,292,1469,20
2022-04-11,Tulare,107,460477,105546,105278,28572,133850,1415
2022-04-11,Tuolumne,109,53932,12637,12632,568,13200,180
2022-04-11,Ventura,111,848112,173561,173343,9305,182648,1467
2022-04-11,Yolo,113,214977,36682,36587,3212,39799,312
2022-04-11,Yuba,115,75493,15851,15848,1219,17067,121
2022-04-10,Alameda,001,1643700,257448,256649,14353,271002,1826
2022-04-10,Alpine,003,1148,124,124,1,125,0
2022-04-10,Amador,005,37829,8527,8489,646,9135,86
2022-04-10,Butte,007,227075,33049,33031,6680,39711,399
2022-04-10,Calaveras,009,45235,7270,7260,358,7618,119
2022-04-10,Colusa,011,21464,3451,3449,1081,4530,21
2022-04-10,Contra Costa,013,1133247,189504,189154,13382,202536,1296
2022-04-10,Del Norte,015,27424,5814,5811,197,6008,50
2022-04-10,El Dorado,017,186661,26793,26757,3218,29975,207
2022-04-10,Fresno,019,978130,231329,231090,23131,254221,2731
2022-04-10,Glenn,021,27897,4987,4988,1577,6565,47
2022-04-10,Humboldt,023,135768,16922,16913,2980,19893,141
2022-04-10,Imperial,025,180216,55354,55267,11315,66582,910
2022-04-10,Inyo,027,18085,4074,4071,494,4565,56
2022-04-10,Kern,029,883053,191917,191542,46348,237890,2244
2022-04-10,Kings,031,150075,51543,51519,3621,55140,443
2022-04-10,Lake,033,64148,10695,10690,903,11593,134
2022-04-10,Lassen,035,31185,8950,8948,895,9843,65
2022-04-10,Los Angeles,037,10098052,2715442,2709735,123958,2833693,31509
2022-04-10,Madera,039,155013,37381,37356,6082,43438,354
2022-04-10,Marin,041,260295,33739,33648,2312,35960,288
2022-04-10,Mariposa,043,17540,2403,2394,203,2597,29
2022-04-10,Mendocino,045,87422,13096,13087,3059,16146,120
2022-04-10,Merced,047,269075,62300,62231,8578,70809,811
2022-04-10,Modoc,049,8938,743,743,253,996,8
2022-04-10,Mono,051,14174,2971,2967,123,3090,6
2022-04-10,Monterey,053,433212,79272,79103,13992,93095,727
2022-04-10,Napa,055,140530,25891,25824,977,26801,144
2022-04-10,Nevada,057,99092,15995,15976,1216,17192,123
2022-04-10,Orange,059,3164182,547757,546983,41686,588669,6912
2022-04-10,Placer,061,380077,62852,62831,7373,70204,616
2022-04-10,Plumas,063,18699,2922,2887,366,3253,13
2022-04-10,Riverside,065,2383286,591679,591268,28227,619495,6429
2022-04-10,Sacramento,067,1510023,277878,277125,26974,304099,2972
2022-04-10,San Benito,069,59416,12924,12917,521,13438,98
2022-04-10,San Bernardino,071,2135413,563613,562571,24802,587373,6892
2022-04-10,San Diego,073,3302833,755544,754281,51882,806163,5210
2022-04-10,San Francisco,075,870044,126556,125963,8468,134431,844
2022-04-10,San Joaquin,077,732212,166678,166547,9306,175853,2212
2022-04-10,San Luis Obispo,079,281455,52649,52609,3816,56425,476
2022-04-10,San Mateo,081,765935,122149,121514,7101,128615,698
2022-04-10,Santa Barbara,083,443738,85948,85754,4858,90612,680
2022-04-10,Santa Clara,085,1922200,314853,313965,12560,326525,2266
2022-04-10,Santa Cruz,087,273765,47747,47624,2141,49765,259
2022-04-10,Shasta,089,179085,30572,30586,6181,36767,549
2022-04-10,Sierra,091,2930,276,272,42,314,4
2022-04-10,Siskiyou,093,43540,4444,4444,2761,7205,80
2022-04-10,Solano,095,438530,81848,81886,5568,87454,448
2022-04-10,Sonoma,097,501317,84019,83600,2557,86157,485
2022-04-10,Stanislaus,099,539301,117560,117528,17361,134889,1578
2022-04-10,Sutter,101,95872,20606,20591,2133,22724,223
2022-04-10,Tehama,103,63373,12057,12059,2629,14688,201
2022-04-10,Trinity,105,12862,1177,1177,292,1469,20
2022-04-10,Tulare,107,460477,105540,105278,28572,133850,1415
2022-04-10,Tuolumne,109,53932,12635,12632,568,13200,180
2022-04-10,Ventura,111,848112,173549,173343,9305,182648,1467
2022-04-10,Yolo,113,214977,36679,36587,3212,39799,312
2022-04-10,Yuba,115,75493,15851,15848,1219,17067,121
2022-04-09,Alameda,001,1643700,257396,256649,14353,271002,1826
2022-04-09,Alpine,003,1148,124,124,1,125,0
2022-04-09,Amador,005,37829,8527,8489,646,9135,86
2022-04-09,Butte,007,227075,33047,33031,6680,39711,399
2022-04-09,Calaveras,009,45235,7269,7260,358,7618,119
2022-04-09,Colusa,011,21464,3451,3449,1081,4530,21
2022-04-09,Contra Costa,013,1133247,189464,189154,13382,202536,1296
2022-04-09,Del Norte,015,27424,5814,5811,197,6008,50
2022-04-09,El Dorado,017,186661,26791,26757,3218,29975,207
2022-04-09,Fresno,019,978130,231322,231090,23131,254221,2731
2022-04-09,Glenn,021,27897,4987,4988,1577,6565,47
2022-04-09,Humboldt,023,135768,16918,16913,2980,19893,141
2022-04-09,Imperial,025,180216,55350,55267,11315,66582,910
2022-04-09,Inyo,027,18085,4074,4071,494,4565,56
2022-04-09,Kern,029,883053,191916,191542,46348,237890,2244
2022-04-09,Kings,031,150075,51539,51519,3621,55140,443
2022-04-09,Lake,033,64148,10695,10690,903,11593,134
2022-04-09,Lassen,035,31185,8950,8948,895,9843,65
2022-04-09,Los Angeles,037,10098052,2715282,2709735,123958,2833693,31509
2022-04-09,Madera,039,155013,37379,37356,6082,43438,354
2022-04-09,Marin,041,260295,33723,33648,2312,35960,288
2022-04-09,Mariposa,043,17540,2403,2394,203,2597,29
2022-04-09,Mendocino,045,87422,13095,13087,3059,16146,120
2022-04-09,Merced,047,269075,62283,62231,8578,70809,811
2022-04-09,Modoc,049,8938,743,743,253,996,8
2022-04-09,Mono,051,14174,2971,2967,123,3090,6
2022-04-09,Monterey,053,433212,79267,79103,13992,93095,727
2022-04-09,Napa,055,140530,25889,25824,977,26801,144
2022-04-09,Nevada,057,99092,15995,15976,1216,17192,123
2022-04-09,Orange,059,3164182,547727,546983,41686,588669,6912
2022-04-09,Placer,061,380077,62852,62831,7373,70204,616
2022-04-09,Plumas,063,18699,2922,2887,366,3253,13
2022-04-09,Riverside,065,2383286,591654,591268,28227,619495,6429
2022-04-09,Sacramento,067,1510023,277867,277125,26974,304099,2972
2022-04-09,San Benito,069,59416,12923,12917,521,13438,98
2022-04-09,San Bernardino,071,2135413,563603,562571,24802,587373,6892
2022-04-09,San Diego,073,3302833,755441,754281,51882,806163,5210
2022-04-09,San Francisco,075,870044,126495,125963,8468,134431,844
2022-04-09,San Joaquin,077,732212,166673,166547,9306,175853,2212
2022-04-09,San Luis Obispo,079,281455,52649,52609,3816,56425,476
2022-04-09,San Mateo,081,765935,122116,121514,7101,128615,698
2022-04-09,Santa Barbara,083,443738,85928,85754,4858,90612,680
2022-04-09,Santa Clara,085,1922200,314765,313965,12560,326525,2266
2022-04-09,Santa Cruz,087,273765,47726,47624,2141,49765,259
2022-04-09,Shasta,089,179085,30572,30586,6181,36767,549
2022-04-09,Sierra,091,2930,276,272,42,314,4
2022-04-09,Siskiyou,093,43540,4443,4444,2761,7205,80
2022-04-09,Solano,095,438530,81836,81886,5568,87454,448
2022-04-09,Sonoma,097,501317,84013,83600,2557,86157,485
2022-04-09,Stanislaus,099,539301,117559,117528,17361,134889,1578
2022-04-09,Sutter,101,95872,20605,20591,2133,22724,223
2022-04-09,Tehama,103,63373,12057,12059,2629,14688,201
2022-04-09,Trinity,105,12862,1177,1177,292,1469,20
2022-04-09,Tulare,107,460477,105539,105278,28572,133850,1415
2022-04-09,Tuolumne,109,53932,12635,12632,568,13200,180
2022-04-09,Ventura,111,848112,173533,173343,9305,182648,1467
2022-04-09,Yolo,113,214977,36677,36587,3212,39799,312
2022-04-09,Yuba,115,75493,15850,15848,1219,17067,121
2022-04-08,Alameda,001,1643700,257287,256649,14353,271002,1826
2022-04-08,Alpine,003,1148,124,124,1,125,0
2022-04-08,Amador,005,37829,8527,8489,646,9135,86
2022-04-08,Butte,007,227075,33046,33031,6680,39711,399
2022-04-08,Calaveras,009,45235,7268,7260,358,7618,119
2022-04-08,Colusa,011,21464,3451,3449,1081,4530,21
2022-04-08,Contra Costa,013,1133247,189425,189154,13382,202536,1296
2022-04-08,Del Norte,015,27424,5813,5811,197,6008,50
2022-04-08,El Dorado,017,186661,26790,26757,3218,29975,207
2022-04-08,Fresno,019,978130,231304,231090,23131,254221,2731
2022-04-08,Glenn,021,27897,4987,4988,1577,6565,47
2022-04-08,Humboldt,023,135768,16916,16913,2980,19893,141
2022-04-08,Imperial,025,180216,55345,55267,11315,66582,910
2022-04-08,Inyo,027,18085,4073,4071,494,4565,56
2022-04-08,Kern,029,883053,191906,191542,46348,237890,2244
2022-04-08,Kings,031,150075,51534,51519,3621,55140,443
2022-04-08,Lake,033,64148,10695,10690,903,11593,134
2022-04-08,Lassen,035,31185,8950,8948,895,9843,65
2022-04-08,Los Angeles,037,10098052,2714842,2709735,123958,2833693,31509
2022-04-08,Madera,039,155013,37379,37356,6082,43438,354
2022-04-08,Marin,041,260295,33710,33648,2312,35960,288
2022-04-08,Mariposa,043,17540,2403,2394,203,2597,29
2022-04-08,Mendocino,045,87422,13094,13087,3059,16146,120
2022-04-08,Merced,047,269075,62277,62231,8578,70809,811
2022-04-08,Modoc,049,8938,743,743,253,996,8
2022-04-08,Mono,051,14174,2970,2967,123,3090,6
2022-04-08,Monterey,053,433212,79260,79103,13992,93095,727
2022-04-08,Napa,055,140530,25885,25824,977,26801,144
2022-04-08,Nevada,057,99092,15994,15976,1216,17192,123
2022-04-08,Orange,059,3164182,547625,546983,41686,588669,6912
2022-04-08,Placer,061,380077,62847,62831,7373,70204,616
2022-04-08,Plumas,063,18699,2922,2887,366,3253,13
2022-04-08,Riverside,065,2383286,591598,591268,28227,619495,6429
2022-04-08,Sacramento,067,1510023,277833,277125,26974,304099,2972
2022-04-08,San Benito,069,59416,12923,12917,521,13438,98
2022-04-08,San Bernardino,071,2135413,563571,562571,24802,587373,6892
2022-04-08,San Diego,073,3302833,755298,754281,51882,806163,5210
2022-04-08,San Francisco,075,870044,126430,125963,8468,134431,844
2022-04-08,San Joaquin,077,732212,166659,166547,9306,175853,2212
2022-04-08,San Luis Obispo,079,281455,52645,52609,3816,56425,476
2022-04-08,San Mateo,081,765935,122051,121514,7101,128615,698
2022-04-08,Santa Barbara,083,443738,85920,85754,4858,90612,680
2022-04-08,Santa Clara,085,1922200,314658,313965,12560,326525,2266
2022-04-08,Santa Cruz,087,273765,47721,47624,2141,49765,259
2022-04-08,Shasta,089,179085,30572,30586,6181,36767,549
2022-04-08,Sierra,091,2930,276,272,42,314,4
2022-04-08,Siskiyou,093,43540,4443,4444,2761,7205,80
2022-04-08,Solano,095,438530,81820,81886,5568,87454,448
2022-04-08,Sonoma,097,501317,83979,83600,2557,86157,485
2022-04-08,Stanislaus,099,539301,117552,117528,17361,134889,1578
2022-04-08,Sutter,101,95872,20605,20591,2133,22724,223
2022-04-08,Tehama,103,63373,12057,12059,2629,14688,201
2022-04-08,Trinity,105,12862,1177,1177,292,1469,20
2022-04-08,Tulare,107,460477,105536,105278,28572,133850,1415
2022-04-08,Tuolumne,109,53932,12633,12632,568,13200,180
2022-04-08,Ventura,111,848112,173509,173343,9305,182648,1467
2022-04-08,Yolo,113,214977,36675,36587,3212,39799,312
2022-04-08,Yuba,115,75493,15850,15848,1219,17067,121
2022-04-07,Alameda,001,1643700,257135,256649,14353,271002,1826
2022-04-07,Alpine,003,1148,124,124,1,125,0
2022-04-07,Amador,005,37829,8527,8489,646,9135,86
2022-04-07,Butte,007,227075,33041,33031,6680,39711,399
2022-04-07,Calaveras,009,45235,7266,7260,358,7618,119
2022-04-07,Colusa,011,21464,3450,3449,1081,4530,21
2022-04-07,Contra Costa,013,1133247,189324,189154,13382,202536,1296
2022-04-07,Del Norte,015,27424,5813,5811,197,6008,50
2022-04-07,El Dorado,017,186661,26783,26757,3218,29975,207
2022-04-07,Fresno,019,978130,231283,231090,23131,254221,2731
2022-04-07,Glenn,021,27897,4985,4988,1577,6565,47
2022-04-07,Humboldt,023,135768,16912,16913,2980,19893,141
2022-04-07,Imperial,025,180216,55343,55267,11315,66582,910
2022-04-07,Inyo,027,18085,4073,4071,494,4565,56
2022-04-07,Kern,029,883053,191887,191542,46348,237890,2244
2022-04-07,Kings,031,150075,51526,51519,3621,55140,443
2022-04-07,Lake,033,64148,10693,10690,903,11593,134
2022-04-07,Lassen,035,31185,8950,8948,895,9843,65
2022-04-07,Los Angeles,037,10098052,2714063,2709735,123958,2833693,31509
2022-04-07,Madera,039,155013,37374,37356,6082,43438,354
2022-04-07,Marin,041,260295,33696,33648,2312,35960,288
2022-04-07,Mariposa,043,17540,2400,2394,203,2597,29
2022-04-07,Mendocino,045,87422,13091,13087,3059,16146,120
2022-04-07,Merced,047,269075,62269,62231,8578,70809,811
2022-04-07,Modoc,049,8938,743,743,253,996,8
2022-04-07,Mono,051,14174,2970,2967,123,3090,6
2022-04-07,Monterey,053,433212,79234,79103,13992,93095,727
2022-04-07,Napa,055,140530,25874,25824,977,26801,144
2022-04-07,Nevada,057,99092,15989,15976,1216,17192,123
2022-04-07,Orange,059,3164182,547478,546983,41686,588669,6912
2022-04-07,Placer,061,380077,62831,62831,7373,70204,616
2022-04-07,Plumas,063,18699,2921,2887,366,3253,13
2022-04-07,Riverside,065,2383286,591519,591268,28227,619495,6429
2022-04-07,Sacramento,067,1510023,277775,277125,26974,304099,2972
2022-04-07,San Benito,069,59416,12922,12917,521,13438,98
2022-04-07,San Bernardino,071,2135413,563461,562571,24802,587373,6892
2022-04-07,San Diego,073,3302833,755048,754281,51882,806163,5210
2022-04-07,San Francisco,075,870044,126306,125963,8468,134431,844
2022-04-07,San Joaquin,077,732212,166635,166547,9306,175853,2212
2022-04-07,San Luis Obispo,079,281455,52628,52609,3816,56425,476
2022-04-07,San Mateo,081,765935,121959,121514,7101,128615,698
2022-04-07,Santa Barbara,083,443738,85878,85754,4858,90612,680
2022-04-07,Santa Clara,085,1922200,314479,313965,12560,326525,2266
2022-04-07,Santa Cruz,087,273765,47703,47624,2141,49765,259
2022-04-07,Shasta,089,179085,30569,30586,6181,36767,549
2022-04-07,Sierra,091,2930,276,272,42,314,4
2022-04-07,Siskiyou,093,43540,4443,4444,2761,7205,80
2022-04-07,Solano,095,438530,81796,81886,5568,87454,448
2022-04-07,Sonoma,097,501317,83944,83600,2557,86157,485
2022-04-07,Stanislaus,099,539301,117536,117528,17361,134889,1578
2022-04-07,Sutter,101,95872,20602,20591,2133,22724,223
2022-04-07,Tehama,103,63373,12054,12059,2629,14688,201
2022-04-07,Trinity,105,12862,1177,1177,292,1469,20
2022-04-07,Tulare,107,460477,105531,105278,28572,133850,1415
2022-04-07,Tuolumne,109,53932,12630,12632,568,13200,180
2022-04-07,Ventura,111,848112,173486,173343,9305,182648,1467
2022-04-07,Yolo,113,214977,36673,36587,3212,39799,312
2022-04-07,Yuba,115,75493,15849,15848,1219,17067,121
2022-04-06,Alameda,001,1643700,256966,256143,14353,270496,1814
2022-04-06,Alpine,003,1148,124,124,1,125,0
2022-04-06,Amador,005,37829,8527,8488,646,9134,86
2022-04-06,Butte,007,227075,33037,32997,6680,39677,396
2022-04-06,Calaveras,009,45235,7264,7258,358,7616,120
2022-04-06,Colusa,011,21464,3450,3447,1081,4528,21
2022-04-06,Contra Costa,013,1133247,189261,188850,13382,202232,1296
2022-04-06,Del Norte,015,27424,5812,5809,197,6006,50
2022-04-06,El Dorado,017,186661,26781,26744,3218,29962,205
2022-04-06,Fresno,019,978130,231248,230942,23131,254073,2725
2022-04-06,Glenn,021,27897,4985,4986,1577,6563,47
2022-04-06,Humboldt,023,135768,16907,16904,2980,19884,140
2022-04-06,Imperial,025,180216,55335,55294,11315,66609,908
2022-04-06,Inyo,027,18085,4072,4068,494,4562,56
2022-04-06,Kern,029,883053,191869,191449,46348,237797,2234
2022-04-06,Kings,031,150075,51525,51491,3621,55112,443
2022-04-06,Lake,033,64148,10691,10679,903,11582,136
2022-04-06,Lassen,035,31185,8950,8945,895,9840,65
2022-04-06,Los Angeles,037,10098052,2713082,2707306,123958,2831264,31465
2022-04-06,Madera,039,155013,37370,37349,6082,43431,354
2022-04-06,Marin,041,260295,33679,33566,2312,35878,288
2022-04-06,Mariposa,043,17540,2399,2392,203,2595,29
2022-04-06,Mendocino,045,87422,13087,13074,3059,16133,119
2022-04-06,Merced,047,269075,62260,62195,8578,70773,810
2022-04-06,Modoc,049,8938,743,741,253,994,8
2022-04-06,Mono,051,14174,2969,2967,123,3090,6
2022-04-06,Monterey,053,433212,79224,79019,13992,93011,727
2022-04-06,Napa,055,140530,25864,25790,977,26767,143
2022-04-06,Nevada,057,99092,15987,15974,1216,17190,123
2022-04-06,Orange,059,3164182,547312,546491,41686,588177,6887
2022-04-06,Placer,061,380077,62821,62787,7373,70160,615
2022-04-06,Plumas,063,18699,2921,2850,366,3216,13
2022-04-06,Riverside,065,2383286,591427,590826,28227,619053,6424
2022-04-06,Sacramento,067,1510023,277698,276567,26974,303541,2953
2022-04-06,San Benito,069,59416,12921,12908,521,13429,98
2022-04-06,San Bernardino,071,2135413,563345,561648,24802,586450,6883
