date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-30,Tuolumne,109,53932,12612,12616,570,13186,180
2022-03-30,Ventura,111,848112,172985,172984,9266,182250,1460
2022-03-30,Yolo,113,214977,36326,36325,3174,39499,313
2022-03-30,Yuba,115,75493,15830,15830,1195,17025,120
2022-03-29,Alameda,001,1643700,255500,255261,13761,269022,1810
2022-03-29,Alpine,003,1148,124,124,1,125,0
2022-03-29,Amador,005,37829,8522,8483,644,9127,86
2022-03-29,Butte,007,227075,32973,32954,6643,39597,396
2022-03-29,Calaveras,009,45235,7253,7250,357,7607,119
2022-03-29,Colusa,011,21464,3445,3445,1079,4524,21
2022-03-29,Contra Costa,013,1133247,188547,188359,13176,201535,1290
2022-03-29,Del Norte,015,27424,5809,5806,198,6004,50
2022-03-29,El Dorado,017,186661,26725,26706,3207,29913,200
2022-03-29,Fresno,019,978130,230452,230256,22250,252506,2718
2022-03-29,Glenn,021,27897,4980,4983,1573,6556,47
2022-03-29,Humboldt,023,135768,16895,16892,2958,19850,140
2022-03-29,Imperial,025,180216,55254,55233,11129,66362,908
2022-03-29,Inyo,027,18085,4062,4062,483,4545,56
2022-03-29,Kern,029,883053,191420,191338,46274,237612,2220
2022-03-29,Kings,031,150075,51455,51416,3615,55031,443
2022-03-29,Lake,033,64148,10677,10674,895,11569,136
2022-03-29,Lassen,035,31185,8944,8943,895,9838,65
2022-03-29,Los Angeles,037,10098052,2702259,2702005,123148,2825153,31378
2022-03-29,Madera,039,155013,37356,37325,6038,43363,354
2022-03-29,Marin,041,260295,33448,33431,2212,35643,287
2022-03-29,Mariposa,043,17540,2390,2388,200,2588,23
2022-03-29,Mendocino,045,87422,13052,13053,2985,16038,119
2022-03-29,Merced,047,269075,62149,62123,8497,70620,806
2022-03-29,Modoc,049,8938,739,737,250,987,8
2022-03-29,Mono,051,14174,2967,2966,121,3087,5
2022-03-29,Monterey,053,433212,79004,78774,13575,92349,725
2022-03-29,Napa,055,140530,25747,25732,963,26695,141
2022-03-29,Nevada,057,99092,15955,15956,1207,17163,123
2022-03-29,Orange,059,3164182,545910,545832,41229,587061,6871
2022-03-29,Placer,061,380077,62709,62687,7347,70034,614
2022-03-29,Plumas,063,18699,2761,2761,357,3118,13
2022-03-29,Riverside,065,2383286,590463,590359,28103,618462,6403
2022-03-29,Sacramento,067,1510023,276100,276040,26837,302877,2946
2022-03-29,San Benito,069,59416,12897,12892,516,13408,97
2022-03-29,San Bernardino,071,2135413,561123,561026,24452,585478,6860
2022-03-29,San Diego,073,3302833,751685,751240,51044,802284,5159
2022-03-29,San Francisco,075,870044,124907,124789,8348,133137,840
2022-03-29,San Joaquin,077,732212,166327,166241,9166,175407,2198
2022-03-29,San Luis Obispo,079,281455,52481,52455,3766,56221,472
2022-03-29,San Mateo,081,765935,120544,120435,7046,127481,686
2022-03-29,Santa Barbara,083,443738,85502,85464,4826,90290,676
2022-03-29,Santa Clara,085,1922200,312271,312067,12338,324405,2259
2022-03-29,Santa Cruz,087,273765,47342,47323,1998,49321,259
2022-03-29,Shasta,089,179085,30558,30552,6181,36733,529
2022-03-29,Sierra,091,2930,273,273,42,315,4
2022-03-29,Siskiyou,093,43540,4439,4439,2749,7188,80
2022-03-29,Solano,095,438530,81820,81713,5537,87250,441
2022-03-29,Sonoma,097,501317,83161,83130,2447,85577,485
2022-03-29,Stanislaus,099,539301,117584,117683,17003,134686,1559
2022-03-29,Sutter,101,95872,20563,20556,2078,22634,221
2022-03-29,Tehama,103,63373,12042,12045,2607,14652,198
2022-03-29,Trinity,105,12862,1173,1173,292,1465,20
2022-03-29,Tulare,107,460477,104697,104622,28297,132919,1406
2022-03-29,Tuolumne,109,53932,12612,12615,570,13185,180
2022-03-29,Ventura,111,848112,172985,172946,9266,182212,1460
2022-03-29,Yolo,113,214977,36326,36296,3174,39470,313
2022-03-29,Yuba,115,75493,15830,15824,1195,17019,117
2022-03-28,Alameda,001,1643700,255483,255192,13761,268953,1808
2022-03-28,Alpine,003,1148,124,124,1,125,0
2022-03-28,Amador,005,37829,8522,8480,644,9124,86
2022-03-28,Butte,007,227075,32962,32947,6643,39590,392
2022-03-28,Calaveras,009,45235,7252,7247,357,7604,119
2022-03-28,Colusa,011,21464,3445,3445,1079,4524,21
2022-03-28,Contra Costa,013,1133247,188544,188305,13176,201481,1290
2022-03-28,Del Norte,015,27424,5807,5834,198,6032,50
2022-03-28,El Dorado,017,186661,26724,26703,3207,29910,200
2022-03-28,Fresno,019,978130,230448,230144,22250,252394,2717
2022-03-28,Glenn,021,27897,4980,4983,1573,6556,47
2022-03-28,Humboldt,023,135768,16894,16916,2958,19874,140
2022-03-28,Imperial,025,180216,55254,55245,11129,66374,909
2022-03-28,Inyo,027,18085,4062,4062,483,4545,56
2022-03-28,Kern,029,883053,191412,191333,46274,237607,2212
2022-03-28,Kings,031,150075,51453,51405,3615,55020,443
2022-03-28,Lake,033,64148,10677,10673,895,11568,136
2022-03-28,Lassen,035,31185,8944,8946,895,9841,63
2022-03-28,Los Angeles,037,10098052,2702256,2700997,123148,2824145,31349
2022-03-28,Madera,039,155013,37356,37324,6038,43362,354
2022-03-28,Marin,041,260295,33441,33391,2212,35603,287
2022-03-28,Mariposa,043,17540,2390,2388,200,2588,23
2022-03-28,Mendocino,045,87422,13051,13046,2985,16031,118
2022-03-28,Merced,047,269075,62145,62116,8497,70613,805
2022-03-28,Modoc,049,8938,738,736,250,986,7
2022-03-28,Mono,051,14174,2967,2966,121,3087,5
2022-03-28,Monterey,053,433212,78988,78784,13575,92359,724
2022-03-28,Napa,055,140530,25744,25723,963,26686,140
2022-03-28,Nevada,057,99092,15955,15969,1207,17176,123
2022-03-28,Orange,059,3164182,545894,545700,41229,586929,6860
2022-03-28,Placer,061,380077,62708,62687,7347,70034,613
2022-03-28,Plumas,063,18699,2760,2760,357,3117,13
2022-03-28,Riverside,065,2383286,590457,590298,28103,618401,6397
2022-03-28,Sacramento,067,1510023,276093,275889,26837,302726,2946
2022-03-28,San Benito,069,59416,12897,12889,516,13405,97
2022-03-28,San Bernardino,071,2135413,561096,560836,24452,585288,6858
2022-03-28,San Diego,073,3302833,751685,750659,51044,801703,5155
2022-03-28,San Francisco,075,870044,124897,124678,8348,133026,839
2022-03-28,San Joaquin,077,732212,166318,166247,9166,175413,2196
2022-03-28,San Luis Obispo,079,281455,52479,52434,3766,56200,470
2022-03-28,San Mateo,081,765935,120539,120337,7046,127383,686
2022-03-28,Santa Barbara,083,443738,85492,85442,4826,90268,675
2022-03-28,Santa Clara,085,1922200,312251,311953,12338,324291,2257
2022-03-28,Santa Cruz,087,273765,47336,47324,1998,49322,259
2022-03-28,Shasta,089,179085,30558,30550,6181,36731,527
2022-03-28,Sierra,091,2930,273,273,42,315,4
2022-03-28,Siskiyou,093,43540,4438,4438,2749,7187,80
2022-03-28,Solano,095,438530,81817,81704,5537,87241,441
2022-03-28,Sonoma,097,501317,83156,83105,2447,85552,485
2022-03-28,Stanislaus,099,539301,117583,117783,17003,134786,1562
2022-03-28,Sutter,101,95872,20560,20549,2078,22627,221
2022-03-28,Tehama,103,63373,12042,12041,2607,14648,200
2022-03-28,Trinity,105,12862,1173,1173,292,1465,20
2022-03-28,Tulare,107,460477,104689,104576,28297,132873,1404
2022-03-28,Tuolumne,109,53932,12611,12627,570,13197,180
2022-03-28,Ventura,111,848112,172979,172867,9266,182133,1455
2022-03-28,Yolo,113,214977,36326,36282,3174,39456,312
2022-03-28,Yuba,115,75493,15829,15821,1195,17016,117
2022-03-27,Alameda,001,1643700,255349,255132,13761,268893,1809
2022-03-27,Alpine,003,1148,124,124,1,125,0
2022-03-27,Amador,005,37829,8520,8480,644,9124,86
2022-03-27,Butte,007,227075,32957,32943,6643,39586,392
2022-03-27,Calaveras,009,45235,7251,7245,357,7602,119
2022-03-27,Colusa,011,21464,3445,3445,1079,4524,21
2022-03-27,Contra Costa,013,1133247,188485,188251,13176,201427,1290
2022-03-27,Del Norte,015,27424,5804,5836,198,6034,50
2022-03-27,El Dorado,017,186661,26711,26699,3207,29906,200
2022-03-27,Fresno,019,978130,230415,230049,22250,252299,2717
2022-03-27,Glenn,021,27897,4979,4983,1573,6556,47
2022-03-27,Humboldt,023,135768,16893,16920,2958,19878,140
2022-03-27,Imperial,025,180216,55240,55240,11129,66369,909
2022-03-27,Inyo,027,18085,4061,4062,483,4545,56
2022-03-27,Kern,029,883053,191398,191332,46274,237606,2213
2022-03-27,Kings,031,150075,51449,51400,3615,55015,443
2022-03-27,Lake,033,64148,10676,10672,895,11567,136
2022-03-27,Lassen,035,31185,8944,8946,895,9841,63
2022-03-27,Los Angeles,037,10098052,2702224,2700983,123148,2824131,31348
2022-03-27,Madera,039,155013,37354,37323,6038,43361,354
2022-03-27,Marin,041,260295,33414,33391,2212,35603,287
2022-03-27,Mariposa,043,17540,2390,2390,200,2590,23
2022-03-27,Mendocino,045,87422,13046,13046,2985,16031,118
2022-03-27,Merced,047,269075,62139,62110,8497,70607,805
2022-03-27,Modoc,049,8938,737,736,250,986,7
2022-03-27,Mono,051,14174,2966,2966,121,3087,5
2022-03-27,Monterey,053,433212,78978,78778,13575,92353,724
2022-03-27,Napa,055,140530,25732,25723,963,26686,140
2022-03-27,Nevada,057,99092,15950,15967,1207,17174,123
2022-03-27,Orange,059,3164182,545831,545644,41229,586873,6860
2022-03-27,Placer,061,380077,62696,62680,7347,70027,613
2022-03-27,Plumas,063,18699,2759,2760,357,3117,13
2022-03-27,Riverside,065,2383286,590411,590251,28103,618354,6395
2022-03-27,Sacramento,067,1510023,276051,275854,26837,302691,2941
2022-03-27,San Benito,069,59416,12892,12889,516,13405,97
2022-03-27,San Bernardino,071,2135413,561030,560853,24452,585305,6862
2022-03-27,San Diego,073,3302833,751646,750659,51044,801703,5155
2022-03-27,San Francisco,075,870044,124766,124619,8348,132967,839
2022-03-27,San Joaquin,077,732212,166303,166238,9166,175404,2196
2022-03-27,San Luis Obispo,079,281455,52462,52430,3766,56196,470
2022-03-27,San Mateo,081,765935,120459,120324,7046,127370,686
2022-03-27,Santa Barbara,083,443738,85473,85434,4826,90260,675
2022-03-27,Santa Clara,085,1922200,312106,311822,12338,324160,2257
2022-03-27,Santa Cruz,087,273765,47317,47321,1998,49319,259
2022-03-27,Shasta,089,179085,30555,30550,6181,36731,527
2022-03-27,Sierra,091,2930,273,273,42,315,4
2022-03-27,Siskiyou,093,43540,4438,4436,2749,7185,80
2022-03-27,Solano,095,438530,81795,81691,5537,87228,441
2022-03-27,Sonoma,097,501317,83124,83088,2447,85535,485
2022-03-27,Stanislaus,099,539301,117569,117778,17003,134781,1562
2022-03-27,Sutter,101,95872,20555,20545,2078,22623,221
2022-03-27,Tehama,103,63373,12042,12040,2607,14647,200
2022-03-27,Trinity,105,12862,1173,1173,292,1465,20
2022-03-27,Tulare,107,460477,104684,104582,28297,132879,1404
2022-03-27,Tuolumne,109,53932,12610,12628,570,13198,180
2022-03-27,Ventura,111,848112,172961,172831,9266,182097,1455
2022-03-27,Yolo,113,214977,36317,36232,3174,39406,312
2022-03-27,Yuba,115,75493,15827,15821,1195,17016,117
2022-03-26,Alameda,001,1643700,255301,254691,13761,268452,1803
2022-03-26,Alpine,003,1148,124,124,1,125,0
2022-03-26,Amador,005,37829,8520,8476,644,9120,86
2022-03-26,Butte,007,227075,32954,32929,6643,39572,391
2022-03-26,Calaveras,009,45235,7250,7240,357,7597,120
2022-03-26,Colusa,011,21464,3444,3445,1079,4524,21
2022-03-26,Contra Costa,013,1133247,188447,187990,13176,201166,1285
2022-03-26,Del Norte,015,27424,5804,5831,198,6029,50
2022-03-26,El Dorado,017,186661,26708,26674,3207,29881,200
2022-03-26,Fresno,019,978130,230400,229799,22250,252049,2710
2022-03-26,Glenn,021,27897,4979,4978,1573,6551,47
2022-03-26,Humboldt,023,135768,16891,16911,2958,19869,139
2022-03-26,Imperial,025,180216,55231,55230,11129,66359,913
2022-03-26,Inyo,027,18085,4061,4060,483,4543,56
2022-03-26,Kern,029,883053,191390,191288,46274,237562,2201
2022-03-26,Kings,031,150075,51449,51397,3615,55012,444
2022-03-26,Lake,033,64148,10676,10659,895,11554,136
2022-03-26,Lassen,035,31185,8944,8944,895,9839,63
2022-03-26,Los Angeles,037,10098052,2702068,2698028,123148,2821176,31291
2022-03-26,Madera,039,155013,37351,37321,6038,43359,354
2022-03-26,Marin,041,260295,33403,33317,2212,35529,287
2022-03-26,Mariposa,043,17540,2390,2386,200,2586,23
2022-03-26,Mendocino,045,87422,13042,13038,2985,16023,118
2022-03-26,Merced,047,269075,62136,62083,8497,70580,805
2022-03-26,Modoc,049,8938,737,736,250,986,7
2022-03-26,Mono,051,14174,2966,2966,121,3087,5
2022-03-26,Monterey,053,433212,78969,78688,13575,92263,724
2022-03-26,Napa,055,140530,25731,25701,963,26664,139
2022-03-26,Nevada,057,99092,15947,15960,1207,17167,123
2022-03-26,Orange,059,3164182,545776,545294,41229,586523,6853
2022-03-26,Placer,061,380077,62689,62634,7347,69981,613
2022-03-26,Plumas,063,18699,2759,2758,357,3115,13
2022-03-26,Riverside,065,2383286,590367,590060,28103,618163,6397
2022-03-26,Sacramento,067,1510023,276035,275529,26837,302366,2935
2022-03-26,San Benito,069,59416,12892,12885,516,13401,97
2022-03-26,San Bernardino,071,2135413,560994,560742,24452,585194,6840
2022-03-26,San Diego,073,3302833,751560,750170,51044,801214,5146
2022-03-26,San Francisco,075,870044,124709,124265,8348,132613,839
2022-03-26,San Joaquin,077,732212,166291,166079,9166,175245,2195
2022-03-26,San Luis Obispo,079,281455,52458,52369,3766,56135,469
2022-03-26,San Mateo,081,765935,120434,120165,7046,127211,684
2022-03-26,Santa Barbara,083,443738,85462,85477,4826,90303,674
2022-03-26,Santa Clara,085,1922200,311996,311189,12338,323527,2250
2022-03-26,Santa Cruz,087,273765,47315,47329,1998,49327,259
2022-03-26,Shasta,089,179085,30553,30542,6181,36723,527
2022-03-26,Sierra,091,2930,273,273,42,315,4
2022-03-26,Siskiyou,093,43540,4437,4433,2749,7182,80
2022-03-26,Solano,095,438530,81786,81659,5537,87196,441
2022-03-26,Sonoma,097,501317,83111,83113,2447,85560,485
2022-03-26,Stanislaus,099,539301,117562,117962,17003,134965,1565
2022-03-26,Sutter,101,95872,20553,20536,2078,22614,221
2022-03-26,Tehama,103,63373,12042,12036,2607,14643,195
2022-03-26,Trinity,105,12862,1173,1174,292,1466,20
2022-03-26,Tulare,107,460477,104680,104538,28297,132835,1400
2022-03-26,Tuolumne,109,53932,12610,12628,570,13198,180
2022-03-26,Ventura,111,848112,172937,172690,9266,181956,1455
2022-03-26,Yolo,113,214977,36314,36234,3174,39408,311
2022-03-26,Yuba,115,75493,15827,15807,1195,17002,117
2022-03-25,Alameda,001,1643700,255251,254691,13761,268452,1803
2022-03-25,Alpine,003,1148,124,124,1,125,0
2022-03-25,Amador,005,37829,8519,8476,644,9120,86
2022-03-25,Butte,007,227075,32948,32929,6643,39572,391
2022-03-25,Calaveras,009,45235,7249,7240,357,7597,120
2022-03-25,Colusa,011,21464,3444,3445,1079,4524,21
2022-03-25,Contra Costa,013,1133247,188410,187990,13176,201166,1285
2022-03-25,Del Norte,015,27424,5804,5831,198,6029,50
2022-03-25,El Dorado,017,186661,26705,26674,3207,29881,200
2022-03-25,Fresno,019,978130,230377,229799,22250,252049,2710
2022-03-25,Glenn,021,27897,4979,4978,1573,6551,47
2022-03-25,Humboldt,023,135768,16891,16911,2958,19869,139
2022-03-25,Imperial,025,180216,55225,55230,11129,66359,913
2022-03-25,Inyo,027,18085,4060,4060,483,4543,56
2022-03-25,Kern,029,883053,191381,191288,46274,237562,2201
2022-03-25,Kings,031,150075,51448,51397,3615,55012,444
2022-03-25,Lake,033,64148,10676,10659,895,11554,136
2022-03-25,Lassen,035,31185,8943,8944,895,9839,63
2022-03-25,Los Angeles,037,10098052,2701790,2698028,123148,2821176,31291
2022-03-25,Madera,039,155013,37350,37321,6038,43359,354
2022-03-25,Marin,041,260295,33390,33317,2212,35529,287
2022-03-25,Mariposa,043,17540,2390,2386,200,2586,23
2022-03-25,Mendocino,045,87422,13042,13038,2985,16023,118
2022-03-25,Merced,047,269075,62131,62083,8497,70580,805
2022-03-25,Modoc,049,8938,737,736,250,986,7
2022-03-25,Mono,051,14174,2966,2966,121,3087,5
2022-03-25,Monterey,053,433212,78964,78688,13575,92263,724
2022-03-25,Napa,055,140530,25730,25701,963,26664,139
2022-03-25,Nevada,057,99092,15947,15960,1207,17167,123
2022-03-25,Orange,059,3164182,545703,545294,41229,586523,6853
2022-03-25,Placer,061,380077,62684,62634,7347,69981,613
2022-03-25,Plumas,063,18699,2759,2758,357,3115,13
2022-03-25,Riverside,065,2383286,590324,590060,28103,618163,6397
2022-03-25,Sacramento,067,1510023,275998,275529,26837,302366,2935
2022-03-25,San Benito,069,59416,12892,12885,516,13401,97
2022-03-25,San Bernardino,071,2135413,560971,560742,24452,585194,6840
2022-03-25,San Diego,073,3302833,751447,750170,51044,801214,5146
2022-03-25,San Francisco,075,870044,124650,124265,8348,132613,839
2022-03-25,San Joaquin,077,732212,166278,166079,9166,175245,2195
2022-03-25,San Luis Obispo,079,281455,52455,52369,3766,56135,469
2022-03-25,San Mateo,081,765935,120402,120165,7046,127211,684
2022-03-25,Santa Barbara,083,443738,85455,85477,4826,90303,674
2022-03-25,Santa Clara,085,1922200,311887,311189,12338,323527,2250
2022-03-25,Santa Cruz,087,273765,47309,47329,1998,49327,259
2022-03-25,Shasta,089,179085,30552,30542,6181,36723,527
2022-03-25,Sierra,091,2930,273,273,42,315,4
2022-03-25,Siskiyou,093,43540,4436,4433,2749,7182,80
2022-03-25,Solano,095,438530,81771,81659,5537,87196,441
2022-03-25,Sonoma,097,501317,83089,83113,2447,85560,485
2022-03-25,Stanislaus,099,539301,117554,117962,17003,134965,1565
2022-03-25,Sutter,101,95872,20548,20536,2078,22614,221
2022-03-25,Tehama,103,63373,12040,12036,2607,14643,195
2022-03-25,Trinity,105,12862,1173,1174,292,1466,20
2022-03-25,Tulare,107,460477,104675,104538,28297,132835,1400
2022-03-25,Tuolumne,109,53932,12609,12628,570,13198,180
2022-03-25,Ventura,111,848112,172908,172690,9266,181956,1455
2022-03-25,Yolo,113,214977,36303,36234,3174,39408,311
2022-03-25,Yuba,115,75493,15823,15807,1195,17002,117
2022-03-24,Alameda,001,1643700,255155,254691,13761,268452,1803
2022-03-24,Alpine,003,1148,124,124,1,125,0
2022-03-24,Amador,005,37829,8519,8476,644,9120,86
2022-03-24,Butte,007,227075,32943,32929,6643,39572,391
2022-03-24,Calaveras,009,45235,7245,7240,357,7597,120
2022-03-24,Colusa,011,21464,3444,3445,1079,4524,21
2022-03-24,Contra Costa,013,1133247,188331,187990,13176,201166,1285
2022-03-24,Del Norte,015,27424,5803,5831,198,6029,50
2022-03-24,El Dorado,017,186661,26698,26674,3207,29881,200
2022-03-24,Fresno,019,978130,230335,229799,22250,252049,2710
2022-03-24,Glenn,021,27897,4978,4978,1573,6551,47
2022-03-24,Humboldt,023,135768,16888,16911,2958,19869,139
2022-03-24,Imperial,025,180216,55221,55230,11129,66359,913
2022-03-24,Inyo,027,18085,4060,4060,483,4543,56
2022-03-24,Kern,029,883053,191370,191288,46274,237562,2201
2022-03-24,Kings,031,150075,51439,51397,3615,55012,444
2022-03-24,Lake,033,64148,10675,10659,895,11554,136
2022-03-24,Lassen,035,31185,8942,8944,895,9839,63
2022-03-24,Los Angeles,037,10098052,2701270,2698028,123148,2821176,31291
2022-03-24,Madera,039,155013,37347,37321,6038,43359,354
2022-03-24,Marin,041,260295,33370,33317,2212,35529,287
2022-03-24,Mariposa,043,17540,2390,2386,200,2586,23
2022-03-24,Mendocino,045,87422,13034,13038,2985,16023,118
2022-03-24,Merced,047,269075,62127,62083,8497,70580,805
2022-03-24,Modoc,049,8938,737,736,250,986,7
2022-03-24,Mono,051,14174,2966,2966,121,3087,5
2022-03-24,Monterey,053,433212,78940,78688,13575,92263,724
2022-03-24,Napa,055,140530,25725,25701,963,26664,139
2022-03-24,Nevada,057,99092,15944,15960,1207,17167,123
2022-03-24,Orange,059,3164182,545608,545294,41229,586523,6853
2022-03-24,Placer,061,380077,62667,62634,7347,69981,613
2022-03-24,Plumas,063,18699,2759,2758,357,3115,13
2022-03-24,Riverside,065,2383286,590259,590060,28103,618163,6397
2022-03-24,Sacramento,067,1510023,275931,275529,26837,302366,2935
2022-03-24,San Benito,069,59416,12891,12885,516,13401,97
2022-03-24,San Bernardino,071,2135413,560915,560742,24452,585194,6840
2022-03-24,San Diego,073,3302833,751260,750170,51044,801214,5146
2022-03-24,San Francisco,075,870044,124588,124265,8348,132613,839
2022-03-24,San Joaquin,077,732212,166251,166079,9166,175245,2195
2022-03-24,San Luis Obispo,079,281455,52441,52369,3766,56135,469
2022-03-24,San Mateo,081,765935,120361,120165,7046,127211,684
2022-03-24,Santa Barbara,083,443738,85443,85477,4826,90303,674
2022-03-24,Santa Clara,085,1922200,311783,311189,12338,323527,2250
2022-03-24,Santa Cruz,087,273765,47293,47329,1998,49327,259
2022-03-24,Shasta,089,179085,30545,30542,6181,36723,527
2022-03-24,Sierra,091,2930,273,273,42,315,4
2022-03-24,Siskiyou,093,43540,4434,4433,2749,7182,80
2022-03-24,Solano,095,438530,81754,81659,5537,87196,441
2022-03-24,Sonoma,097,501317,83060,83113,2447,85560,485
2022-03-24,Stanislaus,099,539301,117546,117962,17003,134965,1565
2022-03-24,Sutter,101,95872,20543,20536,2078,22614,221
2022-03-24,Tehama,103,63373,12038,12036,2607,14643,195
2022-03-24,Trinity,105,12862,1173,1174,292,1466,20
2022-03-24,Tulare,107,460477,104667,104538,28297,132835,1400
2022-03-24,Tuolumne,109,53932,12608,12628,570,13198,180
2022-03-24,Ventura,111,848112,172869,172690,9266,181956,1455
2022-03-24,Yolo,113,214977,36297,36234,3174,39408,311
2022-03-24,Yuba,115,75493,15818,15807,1195,17002,117
2022-03-23,Alameda,001,1643700,255044,254559,13761,268320,1802
2022-03-23,Alpine,003,1148,124,124,1,125,0
2022-03-23,Amador,005,37829,8519,8475,644,9119,86
2022-03-23,Butte,007,227075,32926,32920,6643,39563,387
2022-03-23,Calaveras,009,45235,7240,7237,357,7594,120
2022-03-23,Colusa,011,21464,3443,3444,1079,4523,21
2022-03-23,Contra Costa,013,1133247,188240,187898,13176,201074,1279
2022-03-23,Del Norte,015,27424,5801,5830,198,6028,50
2022-03-23,El Dorado,017,186661,26694,26670,3207,29877,200
2022-03-23,Fresno,019,978130,230301,229656,22250,251906,2710
2022-03-23,Glenn,021,27897,4977,4975,1573,6548,47
2022-03-23,Humboldt,023,135768,16887,16908,2958,19866,139
2022-03-23,Imperial,025,180216,55216,55211,11129,66340,909
2022-03-23,Inyo,027,18085,4059,4060,483,4543,56
2022-03-23,Kern,029,883053,191358,191241,46274,237515,2196
2022-03-23,Kings,031,150075,51428,51384,3615,54999,442
2022-03-23,Lake,033,64148,10671,10658,895,11553,135
2022-03-23,Lassen,035,31185,8941,8944,895,9839,63
2022-03-23,Los Angeles,037,10098052,2700587,2697227,123148,2820375,31267
2022-03-23,Madera,039,155013,37345,37317,6038,43355,354
2022-03-23,Marin,041,260295,33348,33274,2212,35486,287
2022-03-23,Mariposa,043,17540,2388,2382,200,2582,11
2022-03-23,Mendocino,045,87422,13032,13033,2985,16018,118
2022-03-23,Merced,047,269075,62119,62056,8497,70553,805
2022-03-23,Modoc,049,8938,737,736,250,986,7
2022-03-23,Mono,051,14174,2966,2966,121,3087,5
2022-03-23,Monterey,053,433212,78924,78655,13575,92230,724
2022-03-23,Napa,055,140530,25713,25691,963,26654,139
2022-03-23,Nevada,057,99092,15942,15958,1207,17165,123
2022-03-23,Orange,059,3164182,545483,545158,41229,586387,6852
2022-03-23,Placer,061,380077,62655,62622,7347,69969,613
2022-03-23,Plumas,063,18699,2759,2747,357,3104,13
2022-03-23,Riverside,065,2383286,590202,589947,28103,618050,6388
2022-03-23,Sacramento,067,1510023,275872,275398,26837,302235,2934
2022-03-23,San Benito,069,59416,12890,12884,516,13400,97
2022-03-23,San Bernardino,071,2135413,560853,560550,24452,585002,6828
