date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-07,Sonoma,097,501317,98423,98430,4437,102867,496
2022-07-07,Stanislaus,099,539301,126877,126897,19316,146213,1686
2022-07-07,Sutter,101,95872,22160,22165,2396,24561,228
2022-07-07,Tehama,103,63373,12716,12716,2815,15531,205
2022-07-07,Trinity,105,12862,1272,1272,307,1579,20
2022-07-07,Tulare,107,460477,113001,113002,32132,145134,1508
2022-07-07,Tuolumne,109,53932,14019,14019,773,14792,194
2022-07-07,Ventura,111,848112,191460,191462,12333,203795,1518
2022-07-07,Yolo,113,214977,44152,44152,3922,48074,323
2022-07-07,Yuba,115,75493,17342,17345,1513,18858,125
2022-07-06,Alameda,001,1643700,312643,310551,17989,328540,1899
2022-07-06,Alpine,003,1148,129,129,1,130,0
2022-07-06,Amador,005,37829,9334,9301,783,10084,87
2022-07-06,Butte,007,227075,36165,36053,7777,43830,436
2022-07-06,Calaveras,009,45235,7895,7873,440,8313,124
2022-07-06,Colusa,011,21464,3584,3579,1168,4747,22
2022-07-06,Contra Costa,013,1133247,224716,223500,17438,240938,1348
2022-07-06,Del Norte,015,27424,6666,6623,369,6992,54
2022-07-06,El Dorado,017,186661,30070,29953,3817,33770,218
2022-07-06,Fresno,019,978130,250377,249480,26762,276242,2786
2022-07-06,Glenn,021,27897,5231,5222,1746,6968,48
2022-07-06,Humboldt,023,135768,19674,19608,4049,23657,149
2022-07-06,Imperial,025,180216,59557,59184,12342,71526,944
2022-07-06,Inyo,027,18085,4297,4282,716,4998,56
2022-07-06,Kern,029,883053,204117,203587,51973,255560,2353
2022-07-06,Kings,031,150075,54723,54560,3832,58392,449
2022-07-06,Lake,033,64148,11685,11659,1037,12696,140
2022-07-06,Lassen,035,31185,9362,9350,960,10310,64
2022-07-06,Los Angeles,037,10098052,3001758,2991161,149775,3140936,32116
2022-07-06,Madera,039,155013,40079,39952,6923,46875,372
2022-07-06,Marin,041,260295,41267,41036,4778,45814,302
2022-07-06,Mariposa,043,17540,2805,2797,278,3075,30
2022-07-06,Mendocino,045,87422,14610,14540,3842,18382,127
2022-07-06,Merced,047,269075,66613,66420,9937,76357,832
2022-07-06,Modoc,049,8938,789,788,282,1070,8
2022-07-06,Mono,051,14174,3119,3109,197,3306,7
2022-07-06,Monterey,053,433212,87001,86639,17754,104393,744
2022-07-06,Napa,055,140530,29806,29690,1307,30997,144
2022-07-06,Nevada,057,99092,17688,17660,1516,19176,131
2022-07-06,Orange,059,3164182,610974,608084,51808,659892,7125
2022-07-06,Placer,061,380077,70401,70113,8485,78598,632
2022-07-06,Plumas,063,18699,3339,3316,408,3724,13
2022-07-06,Riverside,065,2383286,638137,636209,31609,667818,6505
2022-07-06,Sacramento,067,1510023,318553,317315,31886,349201,3104
2022-07-06,San Benito,069,59416,14626,14556,743,15299,100
2022-07-06,San Bernardino,071,2135413,610037,608119,27466,635585,7870
2022-07-06,San Diego,073,3302833,844085,839970,62524,902494,5349
2022-07-06,San Francisco,075,870044,161924,160612,10872,171484,910
2022-07-06,San Joaquin,077,732212,181951,181448,12389,193837,2256
2022-07-06,San Luis Obispo,079,281455,58625,58488,5904,64392,496
2022-07-06,San Mateo,081,765935,152317,151344,9740,161084,723
2022-07-06,Santa Barbara,083,443738,96266,95918,5727,101645,702
2022-07-06,Santa Clara,085,1922200,388253,385553,16978,402531,2358
2022-07-06,Santa Cruz,087,273765,56455,56307,2879,59186,267
2022-07-06,Shasta,089,179085,32536,32444,6640,39084,570
2022-07-06,Sierra,091,2930,291,290,58,348,4
2022-07-06,Siskiyou,093,43540,4855,4841,3069,7910,82
2022-07-06,Solano,095,438530,95639,95181,6933,102114,455
2022-07-06,Sonoma,097,501317,98423,98031,4437,102468,495
2022-07-06,Stanislaus,099,539301,126877,126492,19316,145808,1682
2022-07-06,Sutter,101,95872,22160,22089,2396,24485,228
2022-07-06,Tehama,103,63373,12716,12680,2815,15495,205
2022-07-06,Trinity,105,12862,1272,1263,307,1570,20
2022-07-06,Tulare,107,460477,113001,112684,32132,144816,1500
2022-07-06,Tuolumne,109,53932,14019,13960,773,14733,189
2022-07-06,Ventura,111,848112,191460,190794,12333,203127,1517
2022-07-06,Yolo,113,214977,44152,43171,3922,47093,324
2022-07-06,Yuba,115,75493,17342,17277,1513,18790,124
2022-07-05,Alameda,001,1643700,312509,310551,17989,328540,1899
2022-07-05,Alpine,003,1148,129,129,1,130,0
2022-07-05,Amador,005,37829,9328,9301,783,10084,87
2022-07-05,Butte,007,227075,36149,36053,7777,43830,436
2022-07-05,Calaveras,009,45235,7892,7873,440,8313,124
2022-07-05,Colusa,011,21464,3584,3579,1166,4745,22
2022-07-05,Contra Costa,013,1133247,224649,223500,17438,240938,1348
2022-07-05,Del Norte,015,27424,6664,6623,369,6992,54
2022-07-05,El Dorado,017,186661,30056,29953,3816,33769,218
2022-07-05,Fresno,019,978130,250292,249480,26762,276242,2786
2022-07-05,Glenn,021,27897,5229,5222,1746,6968,48
2022-07-05,Humboldt,023,135768,19669,19608,4049,23657,149
2022-07-05,Imperial,025,180216,59519,59184,12342,71526,944
2022-07-05,Inyo,027,18085,4293,4282,715,4997,56
2022-07-05,Kern,029,883053,204082,203587,51971,255558,2353
2022-07-05,Kings,031,150075,54674,54560,3832,58392,449
2022-07-05,Lake,033,64148,11679,11659,1037,12696,140
2022-07-05,Lassen,035,31185,9360,9350,960,10310,64
2022-07-05,Los Angeles,037,10098052,3001650,2991161,149749,3140910,32116
2022-07-05,Madera,039,155013,40066,39952,6923,46875,372
2022-07-05,Marin,041,260295,41240,41036,4777,45813,302
2022-07-05,Mariposa,043,17540,2805,2797,278,3075,30
2022-07-05,Mendocino,045,87422,14598,14540,3842,18382,127
2022-07-05,Merced,047,269075,66606,66420,9935,76355,832
2022-07-05,Modoc,049,8938,788,788,282,1070,8
2022-07-05,Mono,051,14174,3117,3109,197,3306,7
2022-07-05,Monterey,053,433212,86963,86639,17752,104391,744
2022-07-05,Napa,055,140530,29795,29690,1307,30997,144
2022-07-05,Nevada,057,99092,17685,17660,1515,19175,131
2022-07-05,Orange,059,3164182,610731,608084,51808,659892,7125
2022-07-05,Placer,061,380077,70375,70113,8484,78597,632
2022-07-05,Plumas,063,18699,3330,3316,408,3724,13
2022-07-05,Riverside,065,2383286,638028,636209,31609,667818,6505
2022-07-05,Sacramento,067,1510023,318487,317315,31886,349201,3104
2022-07-05,San Benito,069,59416,14618,14556,743,15299,100
2022-07-05,San Bernardino,071,2135413,609960,608119,27442,635561,7870
2022-07-05,San Diego,073,3302833,843758,839970,62308,902278,5349
2022-07-05,San Francisco,075,870044,161839,160612,10872,171484,910
2022-07-05,San Joaquin,077,732212,181881,181448,12379,193827,2256
2022-07-05,San Luis Obispo,079,281455,58609,58488,5903,64391,496
2022-07-05,San Mateo,081,765935,152255,151344,9740,161084,723
2022-07-05,Santa Barbara,083,443738,96208,95918,5726,101644,702
2022-07-05,Santa Clara,085,1922200,388136,385553,16978,402531,2358
2022-07-05,Santa Cruz,087,273765,56450,56307,2879,59186,267
2022-07-05,Shasta,089,179085,32536,32444,6640,39084,570
2022-07-05,Sierra,091,2930,291,290,58,348,4
2022-07-05,Siskiyou,093,43540,4852,4841,3065,7906,82
2022-07-05,Solano,095,438530,95621,95181,6933,102114,455
2022-07-05,Sonoma,097,501317,98407,98031,4437,102468,495
2022-07-05,Stanislaus,099,539301,126829,126492,19283,145775,1682
2022-07-05,Sutter,101,95872,22141,22089,2396,24485,228
2022-07-05,Tehama,103,63373,12716,12680,2814,15494,205
2022-07-05,Trinity,105,12862,1271,1263,307,1570,20
2022-07-05,Tulare,107,460477,112958,112684,32124,144808,1500
2022-07-05,Tuolumne,109,53932,14001,13960,773,14733,189
2022-07-05,Ventura,111,848112,191408,190794,12327,203121,1517
2022-07-05,Yolo,113,214977,44140,43171,3922,47093,324
2022-07-05,Yuba,115,75493,17329,17277,1512,18789,124
2022-07-04,Alameda,001,1643700,311716,310551,17988,328539,1899
2022-07-04,Alpine,003,1148,129,129,1,130,0
2022-07-04,Amador,005,37829,9320,9301,782,10083,87
2022-07-04,Butte,007,227075,36091,36053,7777,43830,436
2022-07-04,Calaveras,009,45235,7879,7873,440,8313,124
2022-07-04,Colusa,011,21464,3581,3579,1166,4745,22
2022-07-04,Contra Costa,013,1133247,224173,223500,17438,240938,1348
2022-07-04,Del Norte,015,27424,6648,6623,367,6990,54
2022-07-04,El Dorado,017,186661,30009,29953,3814,33767,218
2022-07-04,Fresno,019,978130,249944,249480,26762,276242,2786
2022-07-04,Glenn,021,27897,5224,5222,1745,6967,48
2022-07-04,Humboldt,023,135768,19638,19608,4049,23657,149
2022-07-04,Imperial,025,180216,59430,59184,12342,71526,944
2022-07-04,Inyo,027,18085,4292,4282,715,4997,56
2022-07-04,Kern,029,883053,203970,203587,51964,255551,2353
2022-07-04,Kings,031,150075,54600,54560,3829,58389,449
2022-07-04,Lake,033,64148,11671,11659,1037,12696,140
2022-07-04,Lassen,035,31185,9357,9350,960,10310,64
2022-07-04,Los Angeles,037,10098052,2999050,2991161,149307,3140468,32116
2022-07-04,Madera,039,155013,40018,39952,6923,46875,372
2022-07-04,Marin,041,260295,41155,41036,4775,45811,302
2022-07-04,Mariposa,043,17540,2800,2797,278,3075,30
2022-07-04,Mendocino,045,87422,14587,14540,3842,18382,127
2022-07-04,Merced,047,269075,66524,66420,9932,76352,832
2022-07-04,Modoc,049,8938,788,788,280,1068,8
2022-07-04,Mono,051,14174,3113,3109,197,3306,7
2022-07-04,Monterey,053,433212,86829,86639,17748,104387,744
2022-07-04,Napa,055,140530,29740,29690,1307,30997,144
2022-07-04,Nevada,057,99092,17671,17660,1515,19175,131
2022-07-04,Orange,059,3164182,609763,608084,51807,659891,7125
2022-07-04,Placer,061,380077,70291,70113,8482,78595,632
2022-07-04,Plumas,063,18699,3318,3316,408,3724,13
2022-07-04,Riverside,065,2383286,637147,636209,31605,667814,6505
2022-07-04,Sacramento,067,1510023,318057,317315,31886,349201,3104
2022-07-04,San Benito,069,59416,14595,14556,743,15299,100
2022-07-04,San Bernardino,071,2135413,609085,608119,27442,635561,7870
2022-07-04,San Diego,073,3302833,842125,839970,61972,901942,5349
2022-07-04,San Francisco,075,870044,161265,160612,10872,171484,910
2022-07-04,San Joaquin,077,732212,181659,181448,12375,193823,2256
2022-07-04,San Luis Obispo,079,281455,58546,58488,5900,64388,496
2022-07-04,San Mateo,081,765935,151853,151344,9740,161084,723
2022-07-04,Santa Barbara,083,443738,96069,95918,5723,101641,702
2022-07-04,Santa Clara,085,1922200,386868,385553,16978,402531,2358
2022-07-04,Santa Cruz,087,273765,56391,56307,2879,59186,267
2022-07-04,Shasta,089,179085,32509,32444,6640,39084,570
2022-07-04,Sierra,091,2930,291,290,58,348,4
2022-07-04,Siskiyou,093,43540,4848,4841,3065,7906,82
2022-07-04,Solano,095,438530,95365,95181,6933,102114,455
2022-07-04,Sonoma,097,501317,98224,98031,4437,102468,495
2022-07-04,Stanislaus,099,539301,126689,126492,19256,145748,1682
2022-07-04,Sutter,101,95872,22105,22089,2396,24485,228
2022-07-04,Tehama,103,63373,12706,12680,2814,15494,205
2022-07-04,Trinity,105,12862,1267,1263,307,1570,20
2022-07-04,Tulare,107,460477,112841,112684,32084,144768,1500
2022-07-04,Tuolumne,109,53932,13979,13960,773,14733,189
2022-07-04,Ventura,111,848112,191165,190794,12307,203101,1517
2022-07-04,Yolo,113,214977,44093,43171,3922,47093,324
2022-07-04,Yuba,115,75493,17293,17277,1512,18789,124
2022-07-03,Alameda,001,1643700,311367,307672,17987,325659,1898
2022-07-03,Alpine,003,1148,129,129,1,130,0
2022-07-03,Amador,005,37829,9318,9243,782,10025,87
2022-07-03,Butte,007,227075,36087,35846,7777,43623,436
2022-07-03,Calaveras,009,45235,7875,7836,440,8276,124
2022-07-03,Colusa,011,21464,3579,3566,1166,4732,22
2022-07-03,Contra Costa,013,1133247,223974,221545,17437,238982,1343
2022-07-03,Del Norte,015,27424,6642,6543,367,6910,53
2022-07-03,El Dorado,017,186661,29993,29764,3814,33578,217
2022-07-03,Fresno,019,978130,249815,247952,26762,274714,2783
2022-07-03,Glenn,021,27897,5224,5211,1745,6956,48
2022-07-03,Humboldt,023,135768,19633,19516,4049,23565,149
2022-07-03,Imperial,025,180216,59396,58768,12342,71110,944
2022-07-03,Inyo,027,18085,4289,4261,715,4976,56
2022-07-03,Kern,029,883053,203909,202502,51952,254454,2352
2022-07-03,Kings,031,150075,54588,54262,3828,58090,449
2022-07-03,Lake,033,64148,11665,11595,1037,12632,140
2022-07-03,Lassen,035,31185,9355,9336,960,10296,64
2022-07-03,Los Angeles,037,10098052,2997767,2969395,149141,3118536,32089
2022-07-03,Madera,039,155013,40006,39738,6923,46661,372
2022-07-03,Marin,041,260295,41114,40653,4771,45424,297
2022-07-03,Mariposa,043,17540,2798,2780,278,3058,30
2022-07-03,Mendocino,045,87422,14578,14464,3842,18306,127
2022-07-03,Merced,047,269075,66502,66093,9930,76023,832
2022-07-03,Modoc,049,8938,788,787,280,1067,8
2022-07-03,Mono,051,14174,3112,3099,197,3296,7
2022-07-03,Monterey,053,433212,86793,86212,17746,103958,744
2022-07-03,Napa,055,140530,29733,29486,1307,30793,145
2022-07-03,Nevada,057,99092,17665,17546,1515,19061,131
2022-07-03,Orange,059,3164182,609292,603511,51806,655317,7114
2022-07-03,Placer,061,380077,70228,69606,8480,78086,631
2022-07-03,Plumas,063,18699,3316,3294,408,3702,13
2022-07-03,Riverside,065,2383286,636964,632038,31605,663643,6502
2022-07-03,Sacramento,067,1510023,317853,315165,31886,347051,3100
2022-07-03,San Benito,069,59416,14588,14420,743,15163,100
2022-07-03,San Bernardino,071,2135413,608856,604093,27442,631535,7860
2022-07-03,San Diego,073,3302833,841510,834116,61927,896043,5341
2022-07-03,San Francisco,075,870044,161005,158871,10872,169743,910
2022-07-03,San Joaquin,077,732212,181574,180368,12372,192740,2256
2022-07-03,San Luis Obispo,079,281455,58525,58079,5896,63975,489
2022-07-03,San Mateo,081,765935,151650,149812,9740,159552,723
2022-07-03,Santa Barbara,083,443738,96017,95214,5722,100936,699
2022-07-03,Santa Clara,085,1922200,386455,381630,16978,398608,2355
2022-07-03,Santa Cruz,087,273765,56364,55757,2879,58636,267
2022-07-03,Shasta,089,179085,32490,32280,6640,38920,570
2022-07-03,Sierra,091,2930,290,283,58,341,4
2022-07-03,Siskiyou,093,43540,4842,4808,3065,7873,82
2022-07-03,Solano,095,438530,95307,94437,6933,101370,455
2022-07-03,Sonoma,097,501317,98179,97379,4437,101816,495
2022-07-03,Stanislaus,099,539301,126633,125788,19246,145034,1681
2022-07-03,Sutter,101,95872,22090,21935,2396,24331,228
2022-07-03,Tehama,103,63373,12696,12615,2814,15429,205
2022-07-03,Trinity,105,12862,1266,1256,307,1563,20
2022-07-03,Tulare,107,460477,112788,112118,32082,144200,1500
2022-07-03,Tuolumne,109,53932,13975,13886,773,14659,189
2022-07-03,Ventura,111,848112,191054,189493,12306,201799,1517
2022-07-03,Yolo,113,214977,44073,42760,3922,46682,324
2022-07-03,Yuba,115,75493,17287,17168,1512,18680,124
2022-07-02,Alameda,001,1643700,311097,307672,17965,325637,1898
2022-07-02,Alpine,003,1148,129,129,1,130,0
2022-07-02,Amador,005,37829,9307,9243,782,10025,87
2022-07-02,Butte,007,227075,36069,35846,7767,43613,436
2022-07-02,Calaveras,009,45235,7871,7836,440,8276,124
2022-07-02,Colusa,011,21464,3576,3566,1166,4732,22
2022-07-02,Contra Costa,013,1133247,223758,221545,17414,238959,1343
2022-07-02,Del Norte,015,27424,6635,6543,366,6909,53
2022-07-02,El Dorado,017,186661,29972,29764,3813,33577,217
2022-07-02,Fresno,019,978130,249680,247952,26758,274710,2783
2022-07-02,Glenn,021,27897,5223,5211,1744,6955,48
2022-07-02,Humboldt,023,135768,19621,19516,4046,23562,149
2022-07-02,Imperial,025,180216,59349,58768,12340,71108,944
2022-07-02,Inyo,027,18085,4288,4261,715,4976,56
2022-07-02,Kern,029,883053,203807,202502,51925,254427,2352
2022-07-02,Kings,031,150075,54552,54262,3827,58089,449
2022-07-02,Lake,033,64148,11658,11595,1036,12631,140
2022-07-02,Lassen,035,31185,9354,9336,959,10295,64
2022-07-02,Los Angeles,037,10098052,2995938,2969395,148841,3118236,32089
2022-07-02,Madera,039,155013,39986,39738,6921,46659,372
2022-07-02,Marin,041,260295,41076,40653,4756,45409,297
2022-07-02,Mariposa,043,17540,2798,2780,278,3058,30
2022-07-02,Mendocino,045,87422,14553,14464,3842,18306,127
2022-07-02,Merced,047,269075,66473,66093,9928,76021,832
2022-07-02,Modoc,049,8938,788,787,280,1067,8
2022-07-02,Mono,051,14174,3110,3099,197,3296,7
2022-07-02,Monterey,053,433212,86740,86212,17730,103942,744
2022-07-02,Napa,055,140530,29720,29486,1306,30792,145
2022-07-02,Nevada,057,99092,17663,17546,1513,19059,131
2022-07-02,Orange,059,3164182,608672,603511,51703,655214,7114
2022-07-02,Placer,061,380077,70167,69606,8475,78081,631
2022-07-02,Plumas,063,18699,3313,3294,407,3701,13
2022-07-02,Riverside,065,2383286,636609,632038,31590,663628,6502
2022-07-02,Sacramento,067,1510023,317620,315165,31881,347046,3100
2022-07-02,San Benito,069,59416,14568,14420,735,15155,100
2022-07-02,San Bernardino,071,2135413,608549,604093,27427,631520,7860
2022-07-02,San Diego,073,3302833,840760,834116,61883,895999,5341
2022-07-02,San Francisco,075,870044,160821,158871,10865,169736,910
2022-07-02,San Joaquin,077,732212,181496,180368,12359,192727,2256
2022-07-02,San Luis Obispo,079,281455,58491,58079,5887,63966,489
2022-07-02,San Mateo,081,765935,151462,149812,9726,159538,723
2022-07-02,Santa Barbara,083,443738,95932,95214,5715,100929,699
2022-07-02,Santa Clara,085,1922200,385941,381630,16971,398601,2355
2022-07-02,Santa Cruz,087,273765,56333,55757,2875,58632,267
2022-07-02,Shasta,089,179085,32479,32280,6639,38919,570
2022-07-02,Sierra,091,2930,290,283,58,341,4
2022-07-02,Siskiyou,093,43540,4838,4808,3065,7873,82
2022-07-02,Solano,095,438530,95253,94437,6929,101366,455
2022-07-02,Sonoma,097,501317,98115,97379,4431,101810,495
2022-07-02,Stanislaus,099,539301,126559,125788,19234,145022,1681
2022-07-02,Sutter,101,95872,22078,21935,2396,24331,228
2022-07-02,Tehama,103,63373,12692,12615,2812,15427,205
2022-07-02,Trinity,105,12862,1266,1256,307,1563,20
2022-07-02,Tulare,107,460477,112725,112118,32053,144171,1500
2022-07-02,Tuolumne,109,53932,13970,13886,772,14658,189
2022-07-02,Ventura,111,848112,190931,189493,12292,201785,1517
2022-07-02,Yolo,113,214977,44044,42760,3920,46680,324
2022-07-02,Yuba,115,75493,17280,17168,1512,18680,124
2022-07-01,Alameda,001,1643700,310703,307672,17936,325608,1898
2022-07-01,Alpine,003,1148,129,129,1,130,0
2022-07-01,Amador,005,37829,9303,9243,782,10025,87
2022-07-01,Butte,007,227075,36046,35846,7753,43599,436
2022-07-01,Calaveras,009,45235,7868,7836,439,8275,124
2022-07-01,Colusa,011,21464,3575,3566,1166,4732,22
2022-07-01,Contra Costa,013,1133247,223550,221545,17387,238932,1343
2022-07-01,Del Norte,015,27424,6621,6543,362,6905,53
2022-07-01,El Dorado,017,186661,29954,29764,3807,33571,217
2022-07-01,Fresno,019,978130,249463,247952,26745,274697,2783
2022-07-01,Glenn,021,27897,5223,5211,1744,6955,48
2022-07-01,Humboldt,023,135768,19607,19516,4041,23557,149
2022-07-01,Imperial,025,180216,59274,58768,12340,71108,944
2022-07-01,Inyo,027,18085,4283,4261,711,4972,56
2022-07-01,Kern,029,883053,203665,202502,51908,254410,2352
2022-07-01,Kings,031,150075,54520,54262,3824,58086,449
2022-07-01,Lake,033,64148,11652,11595,1036,12631,140
2022-07-01,Lassen,035,31185,9352,9336,958,10294,64
2022-07-01,Los Angeles,037,10098052,2992840,2969395,148463,3117858,32089
2022-07-01,Madera,039,155013,39957,39738,6913,46651,372
2022-07-01,Marin,041,260295,41018,40653,4740,45393,297
2022-07-01,Mariposa,043,17540,2797,2780,277,3057,30
2022-07-01,Mendocino,045,87422,14534,14464,3841,18305,127
2022-07-01,Merced,047,269075,66421,66093,9928,76021,832
2022-07-01,Modoc,049,8938,788,787,280,1067,8
2022-07-01,Mono,051,14174,3105,3099,197,3296,7
2022-07-01,Monterey,053,433212,86690,86212,17711,103923,744
2022-07-01,Napa,055,140530,29688,29486,1306,30792,145
2022-07-01,Nevada,057,99092,17653,17546,1509,19055,131
2022-07-01,Orange,059,3164182,607969,603511,51558,655069,7114
2022-07-01,Placer,061,380077,70118,69606,8467,78073,631
2022-07-01,Plumas,063,18699,3312,3294,407,3701,13
2022-07-01,Riverside,065,2383286,636091,632038,31542,663580,6502
2022-07-01,Sacramento,067,1510023,317271,315165,31865,347030,3100
2022-07-01,San Benito,069,59416,14550,14420,735,15155,100
2022-07-01,San Bernardino,071,2135413,608130,604093,27409,631502,7860
2022-07-01,San Diego,073,3302833,839786,834116,61747,895863,5341
2022-07-01,San Francisco,075,870044,160608,158871,10825,169696,910
2022-07-01,San Joaquin,077,732212,181395,180368,12346,192714,2256
2022-07-01,San Luis Obispo,079,281455,58474,58079,5880,63959,489
2022-07-01,San Mateo,081,765935,151251,149812,9708,159520,723
2022-07-01,Santa Barbara,083,443738,95846,95214,5712,100926,699
2022-07-01,Santa Clara,085,1922200,385376,381630,16950,398580,2355
2022-07-01,Santa Cruz,087,273765,56293,55757,2867,58624,267
2022-07-01,Shasta,089,179085,32464,32280,6638,38918,570
2022-07-01,Sierra,091,2930,290,283,58,341,4
2022-07-01,Siskiyou,093,43540,4834,4808,3064,7872,82
2022-07-01,Solano,095,438530,95117,94437,6917,101354,455
2022-07-01,Sonoma,097,501317,98023,97379,4417,101796,495
2022-07-01,Stanislaus,099,539301,126455,125788,19217,145005,1681
2022-07-01,Sutter,101,95872,22050,21935,2396,24331,228
2022-07-01,Tehama,103,63373,12690,12615,2812,15427,205
2022-07-01,Trinity,105,12862,1265,1256,307,1563,20
2022-07-01,Tulare,107,460477,112658,112118,32022,144140,1500
2022-07-01,Tuolumne,109,53932,13958,13886,769,14655,189
2022-07-01,Ventura,111,848112,190781,189493,12262,201755,1517
2022-07-01,Yolo,113,214977,44015,42760,3911,46671,324
2022-07-01,Yuba,115,75493,17264,17168,1512,18680,124
2022-06-30,Alameda,001,1643700,309897,307672,17850,325522,1898
2022-06-30,Alpine,003,1148,129,129,1,130,0
2022-06-30,Amador,005,37829,9296,9243,779,10022,87
2022-06-30,Butte,007,227075,35999,35846,7732,43578,436
2022-06-30,Calaveras,009,45235,7861,7836,438,8274,124
2022-06-30,Colusa,011,21464,3572,3566,1166,4732,22
2022-06-30,Contra Costa,013,1133247,223090,221545,17319,238864,1343
2022-06-30,Del Norte,015,27424,6606,6543,355,6898,53
2022-06-30,El Dorado,017,186661,29914,29764,3801,33565,217
2022-06-30,Fresno,019,978130,249128,247952,26722,274674,2783
2022-06-30,Glenn,021,27897,5221,5211,1742,6953,48
2022-06-30,Humboldt,023,135768,19577,19516,4034,23550,149
2022-06-30,Imperial,025,180216,59174,58768,12312,71080,944
2022-06-30,Inyo,027,18085,4278,4261,711,4972,56
2022-06-30,Kern,029,883053,203403,202502,51855,254357,2352
2022-06-30,Kings,031,150075,54446,54262,3820,58082,449
2022-06-30,Lake,033,64148,11640,11595,1035,12630,140
2022-06-30,Lassen,035,31185,9349,9336,957,10293,64
2022-06-30,Los Angeles,037,10098052,2987805,2969395,148011,3117406,32089
2022-06-30,Madera,039,155013,39899,39738,6890,46628,372
2022-06-30,Marin,041,260295,40953,40653,4735,45388,297
2022-06-30,Mariposa,043,17540,2792,2780,275,3055,30
2022-06-30,Mendocino,045,87422,14524,14464,3836,18300,127
2022-06-30,Merced,047,269075,66343,66093,9914,76007,832
2022-06-30,Modoc,049,8938,788,787,280,1067,8
2022-06-30,Mono,051,14174,3104,3099,194,3293,7
2022-06-30,Monterey,053,433212,86579,86212,17660,103872,744
2022-06-30,Napa,055,140530,29637,29486,1301,30787,145
2022-06-30,Nevada,057,99092,17630,17546,1505,19051,131
2022-06-30,Orange,059,3164182,606807,603511,51368,654879,7114
2022-06-30,Placer,061,380077,69987,69606,8455,78061,631
2022-06-30,Plumas,063,18699,3308,3294,407,3701,13
2022-06-30,Riverside,065,2383286,635188,632038,31472,663510,6502
2022-06-30,Sacramento,067,1510023,316733,315165,31828,346993,3100
2022-06-30,San Benito,069,59416,14513,14420,731,15151,100
2022-06-30,San Bernardino,071,2135413,607291,604093,27373,631466,7860
