date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-27,Marin,041,260295,17970,17857,485,18342,248
2021-11-27,Mariposa,043,17540,1409,1374,46,1420,6
2021-11-27,Mendocino,045,87422,7950,7871,617,8488,89
2021-11-27,Merced,047,269075,43165,42921,1886,44807,664
2021-11-27,Modoc,049,8938,569,551,196,747,5
2021-11-27,Mono,051,14174,1859,1810,19,1829,4
2021-11-27,Monterey,053,433212,48542,48400,3939,52339,625
2021-11-27,Napa,055,140530,13303,13256,116,13372,104
2021-11-27,Nevada,057,99092,9684,9584,330,9914,103
2021-11-27,Orange,059,3164182,312180,310809,15776,326585,5665
2021-11-27,Placer,061,380077,38256,38001,3880,41881,468
2021-11-27,Plumas,063,18699,1884,1860,52,1912,7
2021-11-27,Riverside,065,2383286,370259,367601,17342,384943,5306
2021-11-27,Sacramento,067,1510023,163265,162328,5072,167400,2335
2021-11-27,San Benito,069,59416,7626,7575,184,7759,77
2021-11-27,San Bernardino,071,2135413,362630,360033,11838,371871,5932
2021-11-27,San Diego,073,3302833,384824,382634,22074,404708,4319
2021-11-27,San Francisco,075,870044,54117,53830,2784,56614,669
2021-11-27,San Joaquin,077,732212,101908,101368,5632,107000,1833
2021-11-27,San Luis Obispo,079,281455,30150,29983,1311,31294,358
2021-11-27,San Mateo,081,765935,54611,54360,1698,56058,577
2021-11-27,Santa Barbara,083,443738,45557,45318,1717,47035,548
2021-11-27,Santa Clara,085,1922200,150583,149700,1469,151169,1922
2021-11-27,Santa Cruz,087,273765,21148,20929,1099,22028,222
2021-11-27,Shasta,089,179085,22315,22151,3766,25917,396
2021-11-27,Sierra,091,2930,195,194,23,217,0
2021-11-27,Siskiyou,093,43540,3373,3336,1373,4709,54
2021-11-27,Solano,095,438530,46400,46163,1259,47422,356
2021-11-27,Sonoma,097,501317,42612,42368,544,42912,405
2021-11-27,Stanislaus,099,539301,81185,80782,9188,89970,1220
2021-11-27,Sutter,101,95872,14195,14127,367,14494,181
2021-11-27,Tehama,103,63373,8720,8675,1555,10230,129
2021-11-27,Trinity,105,12862,798,789,199,988,17
2021-11-27,Tulare,107,460477,69845,69377,16237,85614,1082
2021-11-27,Tuolumne,109,53932,7626,7574,103,7677,90
2021-11-27,Ventura,111,848112,99515,99163,4482,103645,1188
2021-11-27,Yolo,113,214977,20345,20237,1214,21451,257
2021-11-27,Yuba,115,75493,10391,10335,365,10700,88
2021-11-26,Alameda,001,1643700,122080,121618,3039,124657,1477
2021-11-26,Alpine,003,1148,108,106,0,106,0
2021-11-26,Amador,005,37829,5700,5670,67,5737,66
2021-11-26,Butte,007,227075,21531,21384,3910,25294,309
2021-11-26,Calaveras,009,45235,4350,4294,62,4356,85
2021-11-26,Colusa,011,21464,2584,2568,667,3235,19
2021-11-26,Contra Costa,013,1133247,101373,100961,2331,103292,1045
2021-11-26,Del Norte,015,27424,3700,3661,51,3712,42
2021-11-26,El Dorado,017,186661,16527,16399,1767,18166,161
2021-11-26,Fresno,019,978130,144183,143386,12512,155898,2246
2021-11-26,Glenn,021,27897,3547,3532,1019,4551,36
2021-11-26,Humboldt,023,135768,9501,9399,644,10043,115
2021-11-26,Imperial,025,180216,34904,34611,3515,38126,769
2021-11-26,Inyo,027,18085,2528,2506,37,2543,45
2021-11-26,Kern,029,883053,131337,130245,23536,153781,1773
2021-11-26,Kings,031,150075,33049,32891,2142,35033,358
2021-11-26,Lake,033,64148,6884,6836,154,6990,110
2021-11-26,Lassen,035,31185,7003,6959,427,7386,47
2021-11-26,Los Angeles,037,10098052,1458868,1454495,57833,1512328,26817
2021-11-26,Madera,039,155013,24053,23880,2125,26005,296
2021-11-26,Marin,041,260295,17961,17857,485,18342,248
2021-11-26,Mariposa,043,17540,1406,1374,46,1420,6
2021-11-26,Mendocino,045,87422,7939,7871,617,8488,89
2021-11-26,Merced,047,269075,43153,42921,1886,44807,664
2021-11-26,Modoc,049,8938,569,551,196,747,5
2021-11-26,Mono,051,14174,1850,1810,19,1829,4
2021-11-26,Monterey,053,433212,48536,48400,3939,52339,625
2021-11-26,Napa,055,140530,13301,13256,116,13372,104
2021-11-26,Nevada,057,99092,9678,9584,330,9914,103
2021-11-26,Orange,059,3164182,312089,310809,15776,326585,5665
2021-11-26,Placer,061,380077,38242,38001,3880,41881,468
2021-11-26,Plumas,063,18699,1884,1860,52,1912,7
2021-11-26,Riverside,065,2383286,370070,367601,17342,384943,5306
2021-11-26,Sacramento,067,1510023,163203,162328,5072,167400,2335
2021-11-26,San Benito,069,59416,7619,7575,184,7759,77
2021-11-26,San Bernardino,071,2135413,362407,360033,11838,371871,5932
2021-11-26,San Diego,073,3302833,384549,382634,22074,404708,4319
2021-11-26,San Francisco,075,870044,54084,53830,2784,56614,669
2021-11-26,San Joaquin,077,732212,101883,101368,5632,107000,1833
2021-11-26,San Luis Obispo,079,281455,30146,29983,1311,31294,358
2021-11-26,San Mateo,081,765935,54564,54360,1698,56058,577
2021-11-26,Santa Barbara,083,443738,45540,45318,1717,47035,548
2021-11-26,Santa Clara,085,1922200,150470,149700,1469,151169,1922
2021-11-26,Santa Cruz,087,273765,21120,20929,1099,22028,222
2021-11-26,Shasta,089,179085,22315,22151,3766,25917,396
2021-11-26,Sierra,091,2930,195,194,23,217,0
2021-11-26,Siskiyou,093,43540,3373,3336,1373,4709,54
2021-11-26,Solano,095,438530,46379,46163,1259,47422,356
2021-11-26,Sonoma,097,501317,42580,42368,544,42912,405
2021-11-26,Stanislaus,099,539301,81150,80782,9188,89970,1220
2021-11-26,Sutter,101,95872,14182,14127,367,14494,181
2021-11-26,Tehama,103,63373,8718,8675,1555,10230,129
2021-11-26,Trinity,105,12862,797,789,199,988,17
2021-11-26,Tulare,107,460477,69828,69377,16237,85614,1082
2021-11-26,Tuolumne,109,53932,7619,7574,103,7677,90
2021-11-26,Ventura,111,848112,99488,99163,4482,103645,1188
2021-11-26,Yolo,113,214977,20335,20237,1214,21451,257
2021-11-26,Yuba,115,75493,10387,10335,365,10700,88
2021-11-25,Alameda,001,1643700,121999,121618,3039,124657,1477
2021-11-25,Alpine,003,1148,108,106,0,106,0
2021-11-25,Amador,005,37829,5697,5670,67,5737,66
2021-11-25,Butte,007,227075,21514,21384,3910,25294,309
2021-11-25,Calaveras,009,45235,4345,4294,62,4356,85
2021-11-25,Colusa,011,21464,2584,2568,667,3235,19
2021-11-25,Contra Costa,013,1133247,101308,100961,2331,103292,1045
2021-11-25,Del Norte,015,27424,3698,3661,51,3712,42
2021-11-25,El Dorado,017,186661,16516,16399,1767,18166,161
2021-11-25,Fresno,019,978130,144081,143386,12512,155898,2246
2021-11-25,Glenn,021,27897,3547,3532,1019,4551,36
2021-11-25,Humboldt,023,135768,9495,9399,644,10043,115
2021-11-25,Imperial,025,180216,34879,34611,3515,38126,769
2021-11-25,Inyo,027,18085,2527,2506,37,2543,45
2021-11-25,Kern,029,883053,131281,130245,23536,153781,1773
2021-11-25,Kings,031,150075,33039,32891,2142,35033,358
2021-11-25,Lake,033,64148,6881,6836,154,6990,110
2021-11-25,Lassen,035,31185,7003,6959,427,7386,47
2021-11-25,Los Angeles,037,10098052,1458169,1454495,57833,1512328,26817
2021-11-25,Madera,039,155013,24028,23880,2125,26005,296
2021-11-25,Marin,041,260295,17947,17857,485,18342,248
2021-11-25,Mariposa,043,17540,1406,1374,46,1420,6
2021-11-25,Mendocino,045,87422,7930,7871,617,8488,89
2021-11-25,Merced,047,269075,43138,42921,1886,44807,664
2021-11-25,Modoc,049,8938,569,551,196,747,5
2021-11-25,Mono,051,14174,1839,1810,19,1829,4
2021-11-25,Monterey,053,433212,48511,48400,3939,52339,625
2021-11-25,Napa,055,140530,13298,13256,116,13372,104
2021-11-25,Nevada,057,99092,9672,9584,330,9914,103
2021-11-25,Orange,059,3164182,311905,310809,15776,326585,5665
2021-11-25,Placer,061,380077,38219,38001,3880,41881,468
2021-11-25,Plumas,063,18699,1882,1860,52,1912,7
2021-11-25,Riverside,065,2383286,369818,367601,17342,384943,5306
2021-11-25,Sacramento,067,1510023,163078,162328,5072,167400,2335
2021-11-25,San Benito,069,59416,7613,7575,184,7759,77
2021-11-25,San Bernardino,071,2135413,362251,360033,11838,371871,5932
2021-11-25,San Diego,073,3302833,384392,382634,22074,404708,4319
2021-11-25,San Francisco,075,870044,54049,53830,2784,56614,669
2021-11-25,San Joaquin,077,732212,101816,101368,5632,107000,1833
2021-11-25,San Luis Obispo,079,281455,30124,29983,1311,31294,358
2021-11-25,San Mateo,081,765935,54529,54360,1698,56058,577
2021-11-25,Santa Barbara,083,443738,45521,45318,1717,47035,548
2021-11-25,Santa Clara,085,1922200,150348,149700,1469,151169,1922
2021-11-25,Santa Cruz,087,273765,21103,20929,1099,22028,222
2021-11-25,Shasta,089,179085,22314,22151,3766,25917,396
2021-11-25,Sierra,091,2930,195,194,23,217,0
2021-11-25,Siskiyou,093,43540,3373,3336,1373,4709,54
2021-11-25,Solano,095,438530,46338,46163,1259,47422,356
2021-11-25,Sonoma,097,501317,42543,42368,544,42912,405
2021-11-25,Stanislaus,099,539301,81096,80782,9188,89970,1220
2021-11-25,Sutter,101,95872,14175,14127,367,14494,181
2021-11-25,Tehama,103,63373,8718,8675,1555,10230,129
2021-11-25,Trinity,105,12862,796,789,199,988,17
2021-11-25,Tulare,107,460477,69795,69377,16237,85614,1082
2021-11-25,Tuolumne,109,53932,7614,7574,103,7677,90
2021-11-25,Ventura,111,848112,99455,99163,4482,103645,1188
2021-11-25,Yolo,113,214977,20321,20237,1214,21451,257
2021-11-25,Yuba,115,75493,10378,10335,365,10700,88
2021-11-24,Alameda,001,1643700,121984,121618,3039,124657,1477
2021-11-24,Alpine,003,1148,108,106,0,106,0
2021-11-24,Amador,005,37829,5691,5670,67,5737,66
2021-11-24,Butte,007,227075,21508,21384,3910,25294,309
2021-11-24,Calaveras,009,45235,4343,4294,62,4356,85
2021-11-24,Colusa,011,21464,2584,2568,667,3235,19
2021-11-24,Contra Costa,013,1133247,101286,100961,2331,103292,1045
2021-11-24,Del Norte,015,27424,3697,3661,51,3712,42
2021-11-24,El Dorado,017,186661,16509,16399,1767,18166,161
2021-11-24,Fresno,019,978130,144052,143386,12512,155898,2246
2021-11-24,Glenn,021,27897,3546,3532,1019,4551,36
2021-11-24,Humboldt,023,135768,9494,9399,644,10043,115
2021-11-24,Imperial,025,180216,34869,34611,3515,38126,769
2021-11-24,Inyo,027,18085,2526,2506,37,2543,45
2021-11-24,Kern,029,883053,131256,130245,23536,153781,1773
2021-11-24,Kings,031,150075,33036,32891,2142,35033,358
2021-11-24,Lake,033,64148,6881,6836,154,6990,110
2021-11-24,Lassen,035,31185,7003,6959,427,7386,47
2021-11-24,Los Angeles,037,10098052,1458020,1454495,57833,1512328,26817
2021-11-24,Madera,039,155013,24027,23880,2125,26005,296
2021-11-24,Marin,041,260295,17944,17857,485,18342,248
2021-11-24,Mariposa,043,17540,1406,1374,46,1420,6
2021-11-24,Mendocino,045,87422,7927,7871,617,8488,89
2021-11-24,Merced,047,269075,43130,42921,1886,44807,664
2021-11-24,Modoc,049,8938,569,551,196,747,5
2021-11-24,Mono,051,14174,1838,1810,19,1829,4
2021-11-24,Monterey,053,433212,48511,48400,3939,52339,625
2021-11-24,Napa,055,140530,13298,13256,116,13372,104
2021-11-24,Nevada,057,99092,9670,9584,330,9914,103
2021-11-24,Orange,059,3164182,311830,310809,15776,326585,5665
2021-11-24,Placer,061,380077,38211,38001,3880,41881,468
2021-11-24,Plumas,063,18699,1881,1860,52,1912,7
2021-11-24,Riverside,065,2383286,369786,367601,17342,384943,5306
2021-11-24,Sacramento,067,1510023,163036,162328,5072,167400,2335
2021-11-24,San Benito,069,59416,7611,7575,184,7759,77
2021-11-24,San Bernardino,071,2135413,362213,360033,11838,371871,5932
2021-11-24,San Diego,073,3302833,384307,382634,22074,404708,4319
2021-11-24,San Francisco,075,870044,54042,53830,2784,56614,669
2021-11-24,San Joaquin,077,732212,101799,101368,5632,107000,1833
2021-11-24,San Luis Obispo,079,281455,30120,29983,1311,31294,358
2021-11-24,San Mateo,081,765935,54520,54360,1698,56058,577
2021-11-24,Santa Barbara,083,443738,45510,45318,1717,47035,548
2021-11-24,Santa Clara,085,1922200,150327,149700,1469,151169,1922
2021-11-24,Santa Cruz,087,273765,21101,20929,1099,22028,222
2021-11-24,Shasta,089,179085,22308,22151,3766,25917,396
2021-11-24,Sierra,091,2930,195,194,23,217,0
2021-11-24,Siskiyou,093,43540,3371,3336,1373,4709,54
2021-11-24,Solano,095,438530,46328,46163,1259,47422,356
2021-11-24,Sonoma,097,501317,42537,42368,544,42912,405
2021-11-24,Stanislaus,099,539301,81082,80782,9188,89970,1220
2021-11-24,Sutter,101,95872,14171,14127,367,14494,181
2021-11-24,Tehama,103,63373,8718,8675,1555,10230,129
2021-11-24,Trinity,105,12862,796,789,199,988,17
2021-11-24,Tulare,107,460477,69787,69377,16237,85614,1082
2021-11-24,Tuolumne,109,53932,7613,7574,103,7677,90
2021-11-24,Ventura,111,848112,99439,99163,4482,103645,1188
2021-11-24,Yolo,113,214977,20317,20237,1214,21451,257
2021-11-24,Yuba,115,75493,10376,10335,365,10700,88
2021-11-23,Alameda,001,1643700,121883,121618,3039,124657,1477
2021-11-23,Alpine,003,1148,108,106,0,106,0
2021-11-23,Amador,005,37829,5687,5670,67,5737,66
2021-11-23,Butte,007,227075,21489,21384,3910,25294,309
2021-11-23,Calaveras,009,45235,4335,4294,62,4356,85
2021-11-23,Colusa,011,21464,2582,2568,667,3235,19
2021-11-23,Contra Costa,013,1133247,101187,100961,2331,103292,1045
2021-11-23,Del Norte,015,27424,3694,3661,51,3712,42
2021-11-23,El Dorado,017,186661,16486,16399,1767,18166,161
2021-11-23,Fresno,019,978130,143935,143386,12512,155898,2246
2021-11-23,Glenn,021,27897,3540,3532,1019,4551,36
2021-11-23,Humboldt,023,135768,9475,9399,644,10043,115
2021-11-23,Imperial,025,180216,34811,34611,3515,38126,769
2021-11-23,Inyo,027,18085,2524,2506,37,2543,45
2021-11-23,Kern,029,883053,131179,130245,23536,153781,1773
2021-11-23,Kings,031,150075,33011,32891,2142,35033,358
2021-11-23,Lake,033,64148,6875,6836,154,6990,110
2021-11-23,Lassen,035,31185,6998,6959,427,7386,47
2021-11-23,Los Angeles,037,10098052,1457245,1454495,57833,1512328,26817
2021-11-23,Madera,039,155013,24010,23880,2125,26005,296
2021-11-23,Marin,041,260295,17922,17857,485,18342,248
2021-11-23,Mariposa,043,17540,1404,1374,46,1420,6
2021-11-23,Mendocino,045,87422,7904,7871,617,8488,89
2021-11-23,Merced,047,269075,43108,42921,1886,44807,664
2021-11-23,Modoc,049,8938,569,551,196,747,5
2021-11-23,Mono,051,14174,1829,1810,19,1829,4
2021-11-23,Monterey,053,433212,48493,48400,3939,52339,625
2021-11-23,Napa,055,140530,13292,13256,116,13372,104
2021-11-23,Nevada,057,99092,9655,9584,330,9914,103
2021-11-23,Orange,059,3164182,311652,310809,15776,326585,5665
2021-11-23,Placer,061,380077,38172,38001,3880,41881,468
2021-11-23,Plumas,063,18699,1878,1860,52,1912,7
2021-11-23,Riverside,065,2383286,369481,367601,17342,384943,5306
2021-11-23,Sacramento,067,1510023,162905,162328,5072,167400,2335
2021-11-23,San Benito,069,59416,7604,7575,184,7759,77
2021-11-23,San Bernardino,071,2135413,361916,360033,11838,371871,5932
2021-11-23,San Diego,073,3302833,383984,382634,22074,404708,4319
2021-11-23,San Francisco,075,870044,53999,53830,2784,56614,669
2021-11-23,San Joaquin,077,732212,101717,101368,5632,107000,1833
2021-11-23,San Luis Obispo,079,281455,30086,29983,1311,31294,358
2021-11-23,San Mateo,081,765935,54487,54360,1698,56058,577
2021-11-23,Santa Barbara,083,443738,45474,45318,1717,47035,548
2021-11-23,Santa Clara,085,1922200,150186,149700,1469,151169,1922
2021-11-23,Santa Cruz,087,273765,21072,20929,1099,22028,222
2021-11-23,Shasta,089,179085,22284,22151,3766,25917,396
2021-11-23,Sierra,091,2930,195,194,23,217,0
2021-11-23,Siskiyou,093,43540,3368,3336,1373,4709,54
2021-11-23,Solano,095,438530,46290,46163,1259,47422,356
2021-11-23,Sonoma,097,501317,42483,42368,544,42912,405
2021-11-23,Stanislaus,099,539301,81044,80782,9188,89970,1220
2021-11-23,Sutter,101,95872,14159,14127,367,14494,181
2021-11-23,Tehama,103,63373,8709,8675,1555,10230,129
2021-11-23,Trinity,105,12862,796,789,199,988,17
2021-11-23,Tulare,107,460477,69747,69377,16237,85614,1082
2021-11-23,Tuolumne,109,53932,7606,7574,103,7677,90
2021-11-23,Ventura,111,848112,99392,99163,4482,103645,1188
2021-11-23,Yolo,113,214977,20301,20237,1214,21451,257
2021-11-23,Yuba,115,75493,10369,10335,365,10700,88
2021-11-22,Alameda,001,1643700,121776,121566,3039,124605,1475
2021-11-22,Alpine,003,1148,108,106,0,106,0
2021-11-22,Amador,005,37829,5683,5670,67,5737,66
2021-11-22,Butte,007,227075,21461,21363,3910,25273,305
2021-11-22,Calaveras,009,45235,4327,4294,62,4356,84
2021-11-22,Colusa,011,21464,2578,2565,667,3232,19
2021-11-22,Contra Costa,013,1133247,101116,100877,2331,103208,1045
2021-11-22,Del Norte,015,27424,3691,3659,51,3710,42
2021-11-22,El Dorado,017,186661,16470,16378,1767,18145,161
2021-11-22,Fresno,019,978130,143818,143290,12512,155802,2243
2021-11-22,Glenn,021,27897,3535,3530,1019,4549,36
2021-11-22,Humboldt,023,135768,9458,9389,644,10033,115
2021-11-22,Imperial,025,180216,34753,34562,3515,38077,766
2021-11-22,Inyo,027,18085,2518,2501,37,2538,44
2021-11-22,Kern,029,883053,131054,130091,23536,153627,1762
2021-11-22,Kings,031,150075,32983,32867,2142,35009,358
2021-11-22,Lake,033,64148,6867,6837,154,6991,110
2021-11-22,Lassen,035,31185,6997,6954,427,7381,47
2021-11-22,Los Angeles,037,10098052,1456348,1453945,57833,1511778,26800
2021-11-22,Madera,039,155013,23986,23872,2125,25997,296
2021-11-22,Marin,041,260295,17896,17842,485,18327,248
2021-11-22,Mariposa,043,17540,1401,1372,46,1418,6
2021-11-22,Mendocino,045,87422,7897,7859,617,8476,89
2021-11-22,Merced,047,269075,43061,42898,1886,44784,660
2021-11-22,Modoc,049,8938,568,551,196,747,5
2021-11-22,Mono,051,14174,1818,1809,19,1828,4
2021-11-22,Monterey,053,433212,48479,48374,3939,52313,611
2021-11-22,Napa,055,140530,13286,13255,116,13371,104
2021-11-22,Nevada,057,99092,9639,9575,330,9905,96
2021-11-22,Orange,059,3164182,311482,310654,15776,326430,5663
2021-11-22,Placer,061,380077,38138,37956,3880,41836,465
2021-11-22,Plumas,063,18699,1876,1858,52,1910,7
2021-11-22,Riverside,065,2383286,369141,367301,17342,384643,5283
2021-11-22,Sacramento,067,1510023,162756,162222,5072,167294,2328
2021-11-22,San Benito,069,59416,7589,7567,184,7751,77
2021-11-22,San Bernardino,071,2135413,361592,359851,11838,371689,5916
2021-11-22,San Diego,073,3302833,383586,382132,22074,404206,4317
2021-11-22,San Francisco,075,870044,53942,53778,2784,56562,669
2021-11-22,San Joaquin,077,732212,101615,101299,5632,106931,1833
