date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-28,Plumas,063,18699,3490,3490,425,3915,13
2022-07-28,Riverside,065,2383286,662873,662929,32828,695757,6543
2022-07-28,Sacramento,067,1510023,329635,329639,32081,361720,3156
2022-07-28,San Benito,069,59416,15254,15256,822,16078,100
2022-07-28,San Bernardino,071,2135413,633078,633131,28246,661377,7941
2022-07-28,San Diego,073,3302833,881822,881822,66351,948173,5409
2022-07-28,San Francisco,075,870044,169556,169564,11401,180965,937
2022-07-28,San Joaquin,077,732212,187930,187937,12925,200862,2276
2022-07-28,San Luis Obispo,079,281455,60359,60370,6422,66792,503
2022-07-28,San Mateo,081,765935,159143,159145,10023,169168,726
2022-07-28,Santa Barbara,083,443738,99946,99946,5992,105938,708
2022-07-28,Santa Clara,085,1922200,407375,407392,17688,425080,2381
2022-07-28,Santa Cruz,087,273765,59227,59227,3080,62307,269
2022-07-28,Shasta,089,179085,33454,33454,6916,40370,581
2022-07-28,Sierra,091,2930,293,293,59,352,4
2022-07-28,Siskiyou,093,43540,4997,4997,3153,8150,86
2022-07-28,Solano,095,438530,99022,99034,7195,106229,457
2022-07-28,Sonoma,097,501317,101740,101747,4727,106474,500
2022-07-28,Stanislaus,099,539301,131061,131081,19777,150858,1696
2022-07-28,Sutter,101,95872,22926,22931,2387,25318,228
2022-07-28,Tehama,103,63373,13079,13079,2895,15974,208
2022-07-28,Trinity,105,12862,1340,1340,342,1682,20
2022-07-28,Tulare,107,460477,116638,116640,33091,149731,1514
2022-07-28,Tuolumne,109,53932,14701,14701,870,15571,196
2022-07-28,Ventura,111,848112,198496,198498,13479,211977,1530
2022-07-28,Yolo,113,214977,45511,45511,4077,49588,327
2022-07-28,Yuba,115,75493,17948,17951,1560,19511,124
2022-07-27,Alameda,001,1643700,327605,325669,19030,344699,1938
2022-07-27,Alpine,003,1148,130,130,1,131,0
2022-07-27,Amador,005,37829,9608,9568,831,10399,87
2022-07-27,Butte,007,227075,37349,37146,8084,45230,441
2022-07-27,Calaveras,009,45235,8145,8105,472,8577,130
2022-07-27,Colusa,011,21464,3662,3649,1211,4860,22
2022-07-27,Contra Costa,013,1133247,234633,233236,18470,251706,1374
2022-07-27,Del Norte,015,27424,7135,7161,390,7551,54
2022-07-27,El Dorado,017,186661,31007,30891,3981,34872,222
2022-07-27,Fresno,019,978130,260856,259483,27781,287264,2801
2022-07-27,Glenn,021,27897,5350,5327,1769,7096,48
2022-07-27,Humboldt,023,135768,20520,20406,4274,24680,150
2022-07-27,Imperial,025,180216,62470,62014,13878,75892,948
2022-07-27,Inyo,027,18085,4388,4381,793,5174,57
2022-07-27,Kern,029,883053,210178,209400,53579,262979,2368
2022-07-27,Kings,031,150075,56671,56417,3899,60316,451
2022-07-27,Lake,033,64148,12102,12025,1074,13099,142
2022-07-27,Lassen,035,31185,9548,9509,968,10477,64
2022-07-27,Los Angeles,037,10098052,3122442,3107063,162650,3269713,32392
2022-07-27,Madera,039,155013,41639,41423,7264,48687,372
2022-07-27,Marin,041,260295,42836,42624,4917,47541,300
2022-07-27,Mariposa,043,17540,2940,2927,299,3226,30
2022-07-27,Mendocino,045,87422,15172,15066,4002,19068,131
2022-07-27,Merced,047,269075,68850,68455,10312,78767,838
2022-07-27,Modoc,049,8938,841,840,312,1152,10
2022-07-27,Mono,051,14174,3155,3148,220,3368,7
2022-07-27,Monterey,053,433212,89973,89520,18832,108352,752
2022-07-27,Napa,055,140530,30776,30647,1339,31986,150
2022-07-27,Nevada,057,99092,18182,18134,1618,19752,132
2022-07-27,Orange,059,3164182,636402,632871,55430,688301,7188
2022-07-27,Placer,061,380077,72444,72194,8811,81005,647
2022-07-27,Plumas,063,18699,3490,3472,425,3897,13
2022-07-27,Riverside,065,2383286,662873,659650,32828,692478,6528
2022-07-27,Sacramento,067,1510023,329635,328249,32081,360330,3146
2022-07-27,San Benito,069,59416,15254,15188,822,16010,100
2022-07-27,San Bernardino,071,2135413,633078,629895,28246,658141,7937
2022-07-27,San Diego,073,3302833,881822,876507,66351,942858,5386
2022-07-27,San Francisco,075,870044,169556,168570,11401,179971,931
2022-07-27,San Joaquin,077,732212,187930,187066,12925,199991,2267
2022-07-27,San Luis Obispo,079,281455,60359,60180,6422,66602,502
2022-07-27,San Mateo,081,765935,159143,158343,10023,168366,724
2022-07-27,Santa Barbara,083,443738,99946,99460,5992,105452,707
2022-07-27,Santa Clara,085,1922200,407375,404896,17688,422584,2380
2022-07-27,Santa Cruz,087,273765,59227,58873,3080,61953,269
2022-07-27,Shasta,089,179085,33454,33314,6916,40230,578
2022-07-27,Sierra,091,2930,293,293,59,352,4
2022-07-27,Siskiyou,093,43540,4997,4975,3153,8128,84
2022-07-27,Solano,095,438530,99022,98579,7195,105774,457
2022-07-27,Sonoma,097,501317,101740,101316,4727,106043,499
2022-07-27,Stanislaus,099,539301,131061,130451,19777,150228,1695
2022-07-27,Sutter,101,95872,22926,22811,2387,25198,228
2022-07-27,Tehama,103,63373,13079,13036,2895,15931,207
2022-07-27,Trinity,105,12862,1340,1337,342,1679,20
2022-07-27,Tulare,107,460477,116638,116167,33091,149258,1514
2022-07-27,Tuolumne,109,53932,14701,14594,870,15464,196
2022-07-27,Ventura,111,848112,198496,197572,13479,211051,1527
2022-07-27,Yolo,113,214977,45511,45359,4077,49436,326
2022-07-27,Yuba,115,75493,17948,17873,1560,19433,124
2022-07-26,Alameda,001,1643700,327507,325669,19030,344699,1938
2022-07-26,Alpine,003,1148,130,130,1,131,0
2022-07-26,Amador,005,37829,9605,9568,831,10399,87
2022-07-26,Butte,007,227075,37335,37146,8084,45230,441
2022-07-26,Calaveras,009,45235,8142,8105,472,8577,130
2022-07-26,Colusa,011,21464,3662,3649,1210,4859,22
2022-07-26,Contra Costa,013,1133247,234583,233236,18470,251706,1374
2022-07-26,Del Norte,015,27424,7130,7161,390,7551,54
2022-07-26,El Dorado,017,186661,30997,30891,3981,34872,222
2022-07-26,Fresno,019,978130,260759,259483,27781,287264,2801
2022-07-26,Glenn,021,27897,5349,5327,1769,7096,48
2022-07-26,Humboldt,023,135768,20513,20406,4272,24678,150
2022-07-26,Imperial,025,180216,62441,62014,13878,75892,948
2022-07-26,Inyo,027,18085,4386,4381,793,5174,57
2022-07-26,Kern,029,883053,210147,209400,53579,262979,2368
2022-07-26,Kings,031,150075,56636,56417,3899,60316,451
2022-07-26,Lake,033,64148,12090,12025,1074,13099,142
2022-07-26,Lassen,035,31185,9548,9509,968,10477,64
2022-07-26,Los Angeles,037,10098052,3122346,3107063,162632,3269695,32392
2022-07-26,Madera,039,155013,41619,41423,7264,48687,372
2022-07-26,Marin,041,260295,42813,42624,4916,47540,300
2022-07-26,Mariposa,043,17540,2939,2927,299,3226,30
2022-07-26,Mendocino,045,87422,15165,15066,4002,19068,131
2022-07-26,Merced,047,269075,68838,68455,10312,78767,838
2022-07-26,Modoc,049,8938,841,840,312,1152,10
2022-07-26,Mono,051,14174,3155,3148,220,3368,7
2022-07-26,Monterey,053,433212,89932,89520,18827,108347,752
2022-07-26,Napa,055,140530,30771,30647,1339,31986,150
2022-07-26,Nevada,057,99092,18178,18134,1618,19752,132
2022-07-26,Orange,059,3164182,636217,632871,55429,688300,7188
2022-07-26,Placer,061,380077,72425,72194,8810,81004,647
2022-07-26,Plumas,063,18699,3488,3472,425,3897,13
2022-07-26,Riverside,065,2383286,662785,659650,32821,692471,6528
2022-07-26,Sacramento,067,1510023,329588,328249,32081,360330,3146
2022-07-26,San Benito,069,59416,15246,15188,822,16010,100
2022-07-26,San Bernardino,071,2135413,632999,629895,28246,658141,7937
2022-07-26,San Diego,073,3302833,881588,876507,66189,942696,5386
2022-07-26,San Francisco,075,870044,169483,168570,11401,179971,931
2022-07-26,San Joaquin,077,732212,187856,187066,12917,199983,2267
2022-07-26,San Luis Obispo,079,281455,60352,60180,6422,66602,502
2022-07-26,San Mateo,081,765935,159092,158343,10023,168366,724
2022-07-26,Santa Barbara,083,443738,99903,99460,5992,105452,707
2022-07-26,Santa Clara,085,1922200,407251,404896,17688,422584,2380
2022-07-26,Santa Cruz,087,273765,59221,58873,3080,61953,269
2022-07-26,Shasta,089,179085,33453,33314,6916,40230,578
2022-07-26,Sierra,091,2930,293,293,59,352,4
2022-07-26,Siskiyou,093,43540,4992,4975,3153,8128,84
2022-07-26,Solano,095,438530,98991,98579,7195,105774,457
2022-07-26,Sonoma,097,501317,101727,101316,4727,106043,499
2022-07-26,Stanislaus,099,539301,131014,130451,19764,150215,1695
2022-07-26,Sutter,101,95872,22911,22811,2387,25198,228
2022-07-26,Tehama,103,63373,13079,13036,2895,15931,207
2022-07-26,Trinity,105,12862,1339,1337,342,1679,20
2022-07-26,Tulare,107,460477,116603,116167,33081,149248,1514
2022-07-26,Tuolumne,109,53932,14691,14594,870,15464,196
2022-07-26,Ventura,111,848112,198453,197572,13479,211051,1527
2022-07-26,Yolo,113,214977,45505,45359,4077,49436,326
2022-07-26,Yuba,115,75493,17937,17873,1560,19433,124
2022-07-25,Alameda,001,1643700,326973,325669,19029,344698,1938
2022-07-25,Alpine,003,1148,130,130,1,131,0
2022-07-25,Amador,005,37829,9595,9568,831,10399,87
2022-07-25,Butte,007,227075,37286,37146,8083,45229,441
2022-07-25,Calaveras,009,45235,8133,8105,472,8577,130
2022-07-25,Colusa,011,21464,3658,3649,1205,4854,22
2022-07-25,Contra Costa,013,1133247,234227,233236,18468,251704,1374
2022-07-25,Del Norte,015,27424,7125,7161,390,7551,54
2022-07-25,El Dorado,017,186661,30969,30891,3977,34868,222
2022-07-25,Fresno,019,978130,260421,259483,27779,287262,2801
2022-07-25,Glenn,021,27897,5346,5327,1768,7095,48
2022-07-25,Humboldt,023,135768,20484,20406,4272,24678,150
2022-07-25,Imperial,025,180216,62371,62014,13878,75892,948
2022-07-25,Inyo,027,18085,4384,4381,793,5174,57
2022-07-25,Kern,029,883053,210046,209400,53579,262979,2368
2022-07-25,Kings,031,150075,56593,56417,3898,60315,451
2022-07-25,Lake,033,64148,12070,12025,1074,13099,142
2022-07-25,Lassen,035,31185,9542,9509,968,10477,64
2022-07-25,Los Angeles,037,10098052,3120370,3107063,162324,3269387,32392
2022-07-25,Madera,039,155013,41581,41423,7264,48687,372
2022-07-25,Marin,041,260295,42747,42624,4915,47539,300
2022-07-25,Mariposa,043,17540,2937,2927,299,3226,30
2022-07-25,Mendocino,045,87422,15139,15066,4002,19068,131
2022-07-25,Merced,047,269075,68755,68455,10311,78766,838
2022-07-25,Modoc,049,8938,838,840,311,1151,10
2022-07-25,Mono,051,14174,3154,3148,220,3368,7
2022-07-25,Monterey,053,433212,89828,89520,18812,108332,752
2022-07-25,Napa,055,140530,30737,30647,1339,31986,150
2022-07-25,Nevada,057,99092,18172,18134,1616,19750,132
2022-07-25,Orange,059,3164182,635626,632871,55428,688299,7188
2022-07-25,Placer,061,380077,72375,72194,8809,81003,647
2022-07-25,Plumas,063,18699,3484,3472,425,3897,13
2022-07-25,Riverside,065,2383286,662174,659650,32817,692467,6528
2022-07-25,Sacramento,067,1510023,329270,328249,32081,360330,3146
2022-07-25,San Benito,069,59416,15215,15188,822,16010,100
2022-07-25,San Bernardino,071,2135413,632261,629895,28243,658138,7937
2022-07-25,San Diego,073,3302833,880481,876507,66010,942517,5386
2022-07-25,San Francisco,075,870044,169199,168570,11401,179971,931
2022-07-25,San Joaquin,077,732212,187663,187066,12898,199964,2267
2022-07-25,San Luis Obispo,079,281455,60323,60180,6420,66600,502
2022-07-25,San Mateo,081,765935,158866,158343,10023,168366,724
2022-07-25,Santa Barbara,083,443738,99797,99460,5991,105451,707
2022-07-25,Santa Clara,085,1922200,406499,404896,17688,422584,2380
2022-07-25,Santa Cruz,087,273765,59166,58873,3079,61952,269
2022-07-25,Shasta,089,179085,33427,33314,6916,40230,578
2022-07-25,Sierra,091,2930,293,293,59,352,4
2022-07-25,Siskiyou,093,43540,4986,4975,3152,8127,84
2022-07-25,Solano,095,438530,98873,98579,7194,105773,457
2022-07-25,Sonoma,097,501317,101604,101316,4725,106041,499
2022-07-25,Stanislaus,099,539301,130900,130451,19741,150192,1695
2022-07-25,Sutter,101,95872,22868,22811,2387,25198,228
2022-07-25,Tehama,103,63373,13069,13036,2893,15929,207
2022-07-25,Trinity,105,12862,1339,1337,342,1679,20
2022-07-25,Tulare,107,460477,116455,116167,33064,149231,1514
2022-07-25,Tuolumne,109,53932,14665,14594,870,15464,196
2022-07-25,Ventura,111,848112,198284,197572,13478,211050,1527
2022-07-25,Yolo,113,214977,45470,45359,4077,49436,326
2022-07-25,Yuba,115,75493,17903,17873,1560,19433,124
2022-07-24,Alameda,001,1643700,326287,323165,19029,342194,1933
2022-07-24,Alpine,003,1148,130,130,1,131,0
2022-07-24,Amador,005,37829,9578,9526,831,10357,87
2022-07-24,Butte,007,227075,37230,36994,8083,45077,440
2022-07-24,Calaveras,009,45235,8120,8064,472,8536,128
2022-07-24,Colusa,011,21464,3651,3639,1205,4844,22
2022-07-24,Contra Costa,013,1133247,233772,231714,18466,250180,1363
2022-07-24,Del Norte,015,27424,7113,7128,390,7518,54
2022-07-24,El Dorado,017,186661,30925,30722,3977,34699,222
2022-07-24,Fresno,019,978130,259869,257571,27779,285350,2792
2022-07-24,Glenn,021,27897,5339,5311,1768,7079,48
2022-07-24,Humboldt,023,135768,20456,20283,4267,24550,150
2022-07-24,Imperial,025,180216,62226,61671,13849,75520,948
2022-07-24,Inyo,027,18085,4383,4366,793,5159,57
2022-07-24,Kern,029,883053,209827,208535,53577,262112,2366
2022-07-24,Kings,031,150075,56492,56103,3894,59997,451
2022-07-24,Lake,033,64148,12044,11957,1074,13031,142
2022-07-24,Lassen,035,31185,9519,9504,968,10472,64
2022-07-24,Los Angeles,037,10098052,3115561,3085376,161770,3247146,32340
2022-07-24,Madera,039,155013,41498,41145,7264,48409,372
2022-07-24,Marin,041,260295,42688,42347,4907,47254,300
2022-07-24,Mariposa,043,17540,2934,2897,299,3196,30
2022-07-24,Mendocino,045,87422,15092,14988,4002,18990,131
2022-07-24,Merced,047,269075,68616,68127,10311,78438,837
2022-07-24,Modoc,049,8938,838,829,311,1140,10
2022-07-24,Mono,051,14174,3153,3141,220,3361,7
2022-07-24,Monterey,053,433212,89672,89067,18791,107858,747
2022-07-24,Napa,055,140530,30683,30495,1339,31834,148
2022-07-24,Nevada,057,99092,18160,18073,1613,19686,131
2022-07-24,Orange,059,3164182,634409,627948,55428,683376,7181
2022-07-24,Placer,061,380077,72267,71870,8808,80678,644
2022-07-24,Plumas,063,18699,3483,3464,425,3889,13
2022-07-24,Riverside,065,2383286,661015,655603,32801,688404,6527
2022-07-24,Sacramento,067,1510023,328708,326216,32080,358296,3136
2022-07-24,San Benito,069,59416,15196,15049,822,15871,100
2022-07-24,San Bernardino,071,2135413,631076,626059,28243,654302,7933
2022-07-24,San Diego,073,3302833,878665,870102,65835,935937,5380
2022-07-24,San Francisco,075,870044,168829,167260,11400,178660,931
2022-07-24,San Joaquin,077,732212,187330,186142,12882,199024,2267
2022-07-24,San Luis Obispo,079,281455,60218,59919,6413,66332,500
2022-07-24,San Mateo,081,765935,158605,157266,10023,167289,724
2022-07-24,Santa Barbara,083,443738,99614,98826,5990,104816,706
2022-07-24,Santa Clara,085,1922200,405710,401495,17688,419183,2381
2022-07-24,Santa Cruz,087,273765,58993,58386,3078,61464,268
2022-07-24,Shasta,089,179085,33399,33185,6916,40101,578
2022-07-24,Sierra,091,2930,293,293,59,352,4
2022-07-24,Siskiyou,093,43540,4984,4938,3152,8090,84
2022-07-24,Solano,095,438530,98678,98016,7194,105210,457
2022-07-24,Sonoma,097,501317,101433,100735,4722,105457,499
2022-07-24,Stanislaus,099,539301,130644,129813,19718,149531,1695
2022-07-24,Sutter,101,95872,22824,22687,2386,25073,228
2022-07-24,Tehama,103,63373,13058,12974,2892,15866,207
2022-07-24,Trinity,105,12862,1338,1330,342,1672,20
2022-07-24,Tulare,107,460477,116303,115548,33043,148591,1513
2022-07-24,Tuolumne,109,53932,14641,14514,870,15384,196
2022-07-24,Ventura,111,848112,197890,196127,13463,209590,1525
2022-07-24,Yolo,113,214977,45418,45141,4077,49218,327
2022-07-24,Yuba,115,75493,17881,17770,1560,19330,124
2022-07-23,Alameda,001,1643700,325995,323165,19006,342171,1933
2022-07-23,Alpine,003,1148,130,130,1,131,0
2022-07-23,Amador,005,37829,9569,9526,831,10357,87
2022-07-23,Butte,007,227075,37204,36994,8080,45074,440
2022-07-23,Calaveras,009,45235,8112,8064,471,8535,128
2022-07-23,Colusa,011,21464,3649,3639,1205,4844,22
2022-07-23,Contra Costa,013,1133247,233545,231714,18452,250166,1363
2022-07-23,Del Norte,015,27424,7110,7128,390,7518,54
2022-07-23,El Dorado,017,186661,30915,30722,3974,34696,222
2022-07-23,Fresno,019,978130,259701,257571,27775,285346,2792
2022-07-23,Glenn,021,27897,5336,5311,1767,7078,48
2022-07-23,Humboldt,023,135768,20440,20283,4261,24544,150
2022-07-23,Imperial,025,180216,62177,61671,13844,75515,948
2022-07-23,Inyo,027,18085,4382,4366,793,5159,57
2022-07-23,Kern,029,883053,209709,208535,53569,262104,2366
2022-07-23,Kings,031,150075,56452,56103,3894,59997,451
2022-07-23,Lake,033,64148,12033,11957,1074,13031,142
2022-07-23,Lassen,035,31185,9517,9504,968,10472,64
2022-07-23,Los Angeles,037,10098052,3113202,3085376,161443,3246819,32340
2022-07-23,Madera,039,155013,41447,41145,7264,48409,372
2022-07-23,Marin,041,260295,42643,42347,4900,47247,300
2022-07-23,Mariposa,043,17540,2933,2897,299,3196,30
2022-07-23,Mendocino,045,87422,15079,14988,3999,18987,131
2022-07-23,Merced,047,269075,68565,68127,10306,78433,837
2022-07-23,Modoc,049,8938,838,829,311,1140,10
2022-07-23,Mono,051,14174,3153,3141,220,3361,7
2022-07-23,Monterey,053,433212,89622,89067,18781,107848,747
2022-07-23,Napa,055,140530,30663,30495,1338,31833,148
2022-07-23,Nevada,057,99092,18154,18073,1613,19686,131
2022-07-23,Orange,059,3164182,633724,627948,55323,683271,7181
2022-07-23,Placer,061,380077,72218,71870,8806,80676,644
2022-07-23,Plumas,063,18699,3482,3464,425,3889,13
2022-07-23,Riverside,065,2383286,660517,655603,32775,688378,6527
2022-07-23,Sacramento,067,1510023,328499,326216,32073,358289,3136
2022-07-23,San Benito,069,59416,15187,15049,811,15860,100
2022-07-23,San Bernardino,071,2135413,630650,626059,28228,654287,7933
2022-07-23,San Diego,073,3302833,877923,870102,65796,935898,5380
2022-07-23,San Francisco,075,870044,168679,167260,11396,178656,931
2022-07-23,San Joaquin,077,732212,187223,186142,12872,199014,2267
2022-07-23,San Luis Obispo,079,281455,60194,59919,6405,66324,500
2022-07-23,San Mateo,081,765935,158485,157266,10014,167280,724
2022-07-23,Santa Barbara,083,443738,99551,98826,5965,104791,706
2022-07-23,Santa Clara,085,1922200,405277,401495,17681,419176,2381
2022-07-23,Santa Cruz,087,273765,58966,58386,3075,61461,268
2022-07-23,Shasta,089,179085,33368,33185,6916,40101,578
2022-07-23,Sierra,091,2930,293,293,59,352,4
2022-07-23,Siskiyou,093,43540,4980,4938,3152,8090,84
2022-07-23,Solano,095,438530,98616,98016,7191,105207,457
2022-07-23,Sonoma,097,501317,101371,100735,4716,105451,499
2022-07-23,Stanislaus,099,539301,130560,129813,19695,149508,1695
2022-07-23,Sutter,101,95872,22803,22687,2386,25073,228
2022-07-23,Tehama,103,63373,13049,12974,2892,15866,207
2022-07-23,Trinity,105,12862,1338,1330,341,1671,20
2022-07-23,Tulare,107,460477,116228,115548,33010,148558,1513
2022-07-23,Tuolumne,109,53932,14631,14514,870,15384,196
2022-07-23,Ventura,111,848112,197755,196127,13447,209574,1525
2022-07-23,Yolo,113,214977,45387,45141,4075,49216,327
2022-07-23,Yuba,115,75493,17873,17770,1558,19328,124
2022-07-22,Alameda,001,1643700,325668,323165,18963,342128,1933
2022-07-22,Alpine,003,1148,130,130,1,131,0
2022-07-22,Amador,005,37829,9564,9526,830,10356,87
2022-07-22,Butte,007,227075,37178,36994,8067,45061,440
2022-07-22,Calaveras,009,45235,8104,8064,471,8535,128
2022-07-22,Colusa,011,21464,3648,3639,1203,4842,22
2022-07-22,Contra Costa,013,1133247,233324,231714,18429,250143,1363
2022-07-22,Del Norte,015,27424,7103,7128,389,7517,54
2022-07-22,El Dorado,017,186661,30893,30722,3971,34693,222
2022-07-22,Fresno,019,978130,259475,257571,27757,285328,2792
2022-07-22,Glenn,021,27897,5331,5311,1766,7077,48
2022-07-22,Humboldt,023,135768,20420,20283,4253,24536,150
2022-07-22,Imperial,025,180216,62102,61671,13838,75509,948
2022-07-22,Inyo,027,18085,4382,4366,787,5153,57
2022-07-22,Kern,029,883053,209531,208535,53562,262097,2366
2022-07-22,Kings,031,150075,56417,56103,3891,59994,451
2022-07-22,Lake,033,64148,12022,11957,1074,13031,142
2022-07-22,Lassen,035,31185,9517,9504,968,10472,64
2022-07-22,Los Angeles,037,10098052,3110284,3085376,161109,3246485,32340
2022-07-22,Madera,039,155013,41413,41145,7259,48404,372
2022-07-22,Marin,041,260295,42599,42347,4897,47244,300
2022-07-22,Mariposa,043,17540,2932,2897,299,3196,30
2022-07-22,Mendocino,045,87422,15065,14988,3996,18984,131
2022-07-22,Merced,047,269075,68508,68127,10303,78430,837
2022-07-22,Modoc,049,8938,838,829,311,1140,10
2022-07-22,Mono,051,14174,3152,3141,219,3360,7
2022-07-22,Monterey,053,433212,89555,89067,18754,107821,747
2022-07-22,Napa,055,140530,30639,30495,1338,31833,148
2022-07-22,Nevada,057,99092,18147,18073,1611,19684,131
2022-07-22,Orange,059,3164182,632982,627948,55197,683145,7181
2022-07-22,Placer,061,380077,72198,71870,8801,80671,644
2022-07-22,Plumas,063,18699,3482,3464,425,3889,13
2022-07-22,Riverside,065,2383286,659918,655603,32731,688334,6527
2022-07-22,Sacramento,067,1510023,328184,326216,32057,358273,3136
2022-07-22,San Benito,069,59416,15178,15049,811,15860,100
2022-07-22,San Bernardino,071,2135413,630181,626059,28207,654266,7933
2022-07-22,San Diego,073,3302833,876917,870102,65671,935773,5380
2022-07-22,San Francisco,075,870044,168516,167260,11373,178633,931
2022-07-22,San Joaquin,077,732212,187111,186142,12852,198994,2267
2022-07-22,San Luis Obispo,079,281455,60144,59919,6395,66314,500
2022-07-22,San Mateo,081,765935,158315,157266,10002,167268,724
2022-07-22,Santa Barbara,083,443738,99478,98826,5961,104787,706
2022-07-22,Santa Clara,085,1922200,404713,401495,17665,419160,2381
2022-07-22,Santa Cruz,087,273765,58887,58386,3073,61459,268
2022-07-22,Shasta,089,179085,33351,33185,6916,40101,578
2022-07-22,Sierra,091,2930,293,293,59,352,4
2022-07-22,Siskiyou,093,43540,4973,4938,3152,8090,84
2022-07-22,Solano,095,438530,98504,98016,7181,105197,457
2022-07-22,Sonoma,097,501317,101299,100735,4710,105445,499
2022-07-22,Stanislaus,099,539301,130467,129813,19683,149496,1695
2022-07-22,Sutter,101,95872,22780,22687,2385,25072,228
2022-07-22,Tehama,103,63373,13044,12974,2891,15865,207
2022-07-22,Trinity,105,12862,1337,1330,341,1671,20
2022-07-22,Tulare,107,460477,116162,115548,32973,148521,1513
2022-07-22,Tuolumne,109,53932,14612,14514,868,15382,196
2022-07-22,Ventura,111,848112,197625,196127,13425,209552,1525
2022-07-22,Yolo,113,214977,45345,45141,4068,49209,327
2022-07-22,Yuba,115,75493,17863,17770,1558,19328,124
2022-07-21,Alameda,001,1643700,325038,323165,18887,342052,1933
2022-07-21,Alpine,003,1148,130,130,1,131,0
2022-07-21,Amador,005,37829,9558,9526,829,10355,87
2022-07-21,Butte,007,227075,37140,36994,8053,45047,440
2022-07-21,Calaveras,009,45235,8093,8064,469,8533,128
2022-07-21,Colusa,011,21464,3647,3639,1203,4842,22
2022-07-21,Contra Costa,013,1133247,232986,231714,18380,250094,1363
2022-07-21,Del Norte,015,27424,7093,7128,388,7516,54
2022-07-21,El Dorado,017,186661,30845,30722,3967,34689,222
2022-07-21,Fresno,019,978130,259054,257571,27714,285285,2792
2022-07-21,Glenn,021,27897,5325,5311,1766,7077,48
2022-07-21,Humboldt,023,135768,20391,20283,4232,24515,150
2022-07-21,Imperial,025,180216,62006,61671,13783,75454,948
2022-07-21,Inyo,027,18085,4379,4366,781,5147,57
2022-07-21,Kern,029,883053,209303,208535,53550,262085,2366
2022-07-21,Kings,031,150075,56348,56103,3880,59983,451
2022-07-21,Lake,033,64148,12013,11957,1072,13029,142
2022-07-21,Lassen,035,31185,9514,9504,968,10472,64
2022-07-21,Los Angeles,037,10098052,3105285,3085376,160630,3246006,32340
2022-07-21,Madera,039,155013,41352,41145,7240,48385,372
2022-07-21,Marin,041,260295,42551,42347,4894,47241,300
2022-07-21,Mariposa,043,17540,2928,2897,298,3195,30
2022-07-21,Mendocino,045,87422,15042,14988,3992,18980,131
2022-07-21,Merced,047,269075,68419,68127,10282,78409,837
2022-07-21,Modoc,049,8938,836,829,311,1140,10
2022-07-21,Mono,051,14174,3149,3141,218,3359,7
2022-07-21,Monterey,053,433212,89433,89067,18704,107771,747
2022-07-21,Napa,055,140530,30600,30495,1338,31833,148
2022-07-21,Nevada,057,99092,18132,18073,1607,19680,131
2022-07-21,Orange,059,3164182,631893,627948,55012,682960,7181
2022-07-21,Placer,061,380077,72112,71870,8786,80656,644
2022-07-21,Plumas,063,18699,3481,3464,425,3889,13
2022-07-21,Riverside,065,2383286,658992,655603,32669,688272,6527
2022-07-21,Sacramento,067,1510023,327715,326216,32029,358245,3136
2022-07-21,San Benito,069,59416,15135,15049,808,15857,100
2022-07-21,San Bernardino,071,2135413,629260,626059,28155,654214,7933
