date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-07,San Diego,073,3302833,392228,391110,22732,413842,4357
2021-12-07,San Francisco,075,870044,54853,54729,2901,57630,676
2021-12-07,San Joaquin,077,732212,102995,102797,5863,108660,1839
2021-12-07,San Luis Obispo,079,281455,30550,30495,1373,31868,361
2021-12-07,San Mateo,081,765935,55273,55163,1908,57071,580
2021-12-07,Santa Barbara,083,443738,46288,46205,1781,47986,556
2021-12-07,Santa Clara,085,1922200,152810,152465,1690,154155,1941
2021-12-07,Santa Cruz,087,273765,21552,21493,1127,22620,224
2021-12-07,Shasta,089,179085,22658,22594,3812,26406,418
2021-12-07,Sierra,091,2930,199,199,23,222,0
2021-12-07,Siskiyou,093,43540,3417,3412,1421,4833,57
2021-12-07,Solano,095,438530,46877,46812,1320,48132,365
2021-12-07,Sonoma,097,501317,43217,43154,584,43738,405
2021-12-07,Stanislaus,099,539301,82102,81980,9549,91529,1258
2021-12-07,Sutter,101,95872,14342,14322,417,14739,186
2021-12-07,Tehama,103,63373,8775,8765,1587,10352,133
2021-12-07,Trinity,105,12862,819,818,208,1026,17
2021-12-07,Tulare,107,460477,70509,70411,16998,87409,1103
2021-12-07,Tuolumne,109,53932,7757,7743,108,7851,91
2021-12-07,Ventura,111,848112,100695,100569,4599,105168,1194
2021-12-07,Yolo,113,214977,20605,20560,1306,21866,263
2021-12-07,Yuba,115,75493,10511,10491,402,10893,91
2021-12-06,Alameda,001,1643700,123499,123227,3168,126395,1496
2021-12-06,Alpine,003,1148,109,108,0,108,0
2021-12-06,Amador,005,37829,5776,5769,72,5841,67
2021-12-06,Butte,007,227075,21796,21732,4010,25742,321
2021-12-06,Calaveras,009,45235,4460,4443,70,4513,88
2021-12-06,Colusa,011,21464,2618,2615,693,3308,21
2021-12-06,Contra Costa,013,1133247,102558,102327,2456,104783,1058
2021-12-06,Del Norte,015,27424,3777,3744,53,3797,42
2021-12-06,El Dorado,017,186661,16775,16726,1840,18566,168
2021-12-06,Fresno,019,978130,145904,145539,12812,158351,2285
2021-12-06,Glenn,021,27897,3583,3577,1035,4612,36
2021-12-06,Humboldt,023,135768,9707,9671,734,10405,117
2021-12-06,Imperial,025,180216,35588,35453,3827,39280,778
2021-12-06,Inyo,027,18085,2567,2562,35,2597,46
2021-12-06,Kern,029,883053,132773,132366,24466,156832,1835
2021-12-06,Kings,031,150075,33518,33399,2198,35597,368
2021-12-06,Lake,033,64148,6931,6922,158,7080,113
2021-12-06,Lassen,035,31185,7045,7032,442,7474,51
2021-12-06,Los Angeles,037,10098052,1472970,1470059,59266,1529325,26993
2021-12-06,Madera,039,155013,24404,24334,2249,26583,307
2021-12-06,Marin,041,260295,18312,18252,548,18800,249
2021-12-06,Mariposa,043,17540,1448,1443,54,1497,6
2021-12-06,Mendocino,045,87422,8123,8079,687,8766,95
2021-12-06,Merced,047,269075,43666,43549,2034,45583,672
2021-12-06,Modoc,049,8938,594,593,203,796,6
2021-12-06,Mono,051,14174,1924,1913,20,1933,4
2021-12-06,Monterey,053,433212,48966,48831,4314,53145,626
2021-12-06,Napa,055,140530,13426,13387,123,13510,107
2021-12-06,Nevada,057,99092,9872,9847,358,10205,105
2021-12-06,Orange,059,3164182,315558,314859,16531,331390,5771
2021-12-06,Placer,061,380077,38924,38785,4043,42828,473
2021-12-06,Plumas,063,18699,1927,1913,56,1969,10
2021-12-06,Riverside,065,2383286,375303,374116,17537,391653,5388
2021-12-06,Sacramento,067,1510023,165433,164926,5307,170233,2367
2021-12-06,San Benito,069,59416,7795,7755,196,7951,78
2021-12-06,San Bernardino,071,2135413,367745,366606,12228,378834,5998
2021-12-06,San Diego,073,3302833,391976,390389,22714,413103,4352
2021-12-06,San Francisco,075,870044,54806,54659,2901,57560,674
2021-12-06,San Joaquin,077,732212,102936,102728,5861,108589,1837
2021-12-06,San Luis Obispo,079,281455,30541,30464,1372,31836,361
2021-12-06,San Mateo,081,765935,55240,55112,1908,57020,580
2021-12-06,Santa Barbara,083,443738,46252,46146,1781,47927,556
2021-12-06,Santa Clara,085,1922200,152713,152310,1690,154000,1937
2021-12-06,Santa Cruz,087,273765,21539,21450,1127,22577,224
2021-12-06,Shasta,089,179085,22646,22556,3811,26367,416
2021-12-06,Sierra,091,2930,199,198,23,221,0
2021-12-06,Siskiyou,093,43540,3415,3409,1417,4826,57
2021-12-06,Solano,095,438530,46862,46748,1320,48068,360
2021-12-06,Sonoma,097,501317,43201,43114,584,43698,405
2021-12-06,Stanislaus,099,539301,82078,81889,9545,91434,1241
2021-12-06,Sutter,101,95872,14335,14319,417,14736,186
2021-12-06,Tehama,103,63373,8772,8760,1587,10347,133
2021-12-06,Trinity,105,12862,819,815,208,1023,17
2021-12-06,Tulare,107,460477,70478,70285,16990,87275,1101
2021-12-06,Tuolumne,109,53932,7752,7726,108,7834,91
2021-12-06,Ventura,111,848112,100665,100426,4599,105025,1194
2021-12-06,Yolo,113,214977,20586,20548,1306,21854,263
2021-12-06,Yuba,115,75493,10503,10480,399,10879,91
2021-12-05,Alameda,001,1643700,123349,123104,3156,126260,1496
2021-12-05,Alpine,003,1148,108,108,0,108,0
2021-12-05,Amador,005,37829,5773,5761,72,5833,67
2021-12-05,Butte,007,227075,21762,21720,4005,25725,320
2021-12-05,Calaveras,009,45235,4447,4434,68,4502,88
2021-12-05,Colusa,011,21464,2617,2615,691,3306,21
2021-12-05,Contra Costa,013,1133247,102465,102251,2455,104706,1058
2021-12-05,Del Norte,015,27424,3771,3751,53,3804,42
2021-12-05,El Dorado,017,186661,16746,16717,1836,18553,168
2021-12-05,Fresno,019,978130,145763,145452,12796,158248,2284
2021-12-05,Glenn,021,27897,3581,3577,1033,4610,36
2021-12-05,Humboldt,023,135768,9696,9662,727,10389,117
2021-12-05,Imperial,025,180216,35543,35422,3817,39239,778
2021-12-05,Inyo,027,18085,2564,2559,35,2594,46
2021-12-05,Kern,029,883053,132665,132286,24446,156732,1833
2021-12-05,Kings,031,150075,33466,33360,2195,35555,369
2021-12-05,Lake,033,64148,6925,6919,158,7077,113
2021-12-05,Lassen,035,31185,7043,7031,441,7472,51
2021-12-05,Los Angeles,037,10098052,1471353,1468937,59203,1528140,26991
2021-12-05,Madera,039,155013,24371,24311,2244,26555,307
2021-12-05,Marin,041,260295,18291,18216,539,18755,249
2021-12-05,Mariposa,043,17540,1447,1440,53,1493,6
2021-12-05,Mendocino,045,87422,8116,8069,679,8748,95
2021-12-05,Merced,047,269075,43617,43534,2031,45565,672
2021-12-05,Modoc,049,8938,594,593,203,796,6
2021-12-05,Mono,051,14174,1920,1907,20,1927,4
2021-12-05,Monterey,053,433212,48918,48813,4286,53099,626
2021-12-05,Napa,055,140530,13409,13382,120,13502,107
2021-12-05,Nevada,057,99092,9859,9827,358,10185,105
2021-12-05,Orange,059,3164182,315257,314560,16509,331069,5771
2021-12-05,Placer,061,380077,38878,38738,4038,42776,473
2021-12-05,Plumas,063,18699,1919,1913,55,1968,9
2021-12-05,Riverside,065,2383286,374797,373827,17510,391337,5388
2021-12-05,Sacramento,067,1510023,165220,164721,5256,169977,2367
2021-12-05,San Benito,069,59416,7779,7748,195,7943,78
2021-12-05,San Bernardino,071,2135413,367172,366282,12205,378487,5998
2021-12-05,San Diego,073,3302833,391390,387979,22657,410636,4351
2021-12-05,San Francisco,075,870044,54740,54603,2899,57502,674
2021-12-05,San Joaquin,077,732212,102816,102698,5851,108549,1837
2021-12-05,San Luis Obispo,079,281455,30487,30454,1370,31824,360
2021-12-05,San Mateo,081,765935,55172,55050,1900,56950,580
2021-12-05,Santa Barbara,083,443738,46195,46097,1772,47869,555
2021-12-05,Santa Clara,085,1922200,152473,152114,1674,153788,1933
2021-12-05,Santa Cruz,087,273765,21497,21424,1126,22550,224
2021-12-05,Shasta,089,179085,22604,22550,3809,26359,416
2021-12-05,Sierra,091,2930,199,198,23,221,0
2021-12-05,Siskiyou,093,43540,3414,3409,1414,4823,57
2021-12-05,Solano,095,438530,46812,46715,1316,48031,360
2021-12-05,Sonoma,097,501317,43143,43038,581,43619,405
2021-12-05,Stanislaus,099,539301,81980,81847,9525,91372,1241
2021-12-05,Sutter,101,95872,14321,14303,414,14717,186
2021-12-05,Tehama,103,63373,8768,8755,1585,10340,133
2021-12-05,Trinity,105,12862,819,815,208,1023,17
2021-12-05,Tulare,107,460477,70428,70254,16941,87195,1102
2021-12-05,Tuolumne,109,53932,7744,7718,108,7826,91
2021-12-05,Ventura,111,848112,100582,100367,4587,104954,1194
2021-12-05,Yolo,113,214977,20556,20512,1304,21816,263
2021-12-05,Yuba,115,75493,10490,10467,391,10858,91
2021-12-04,Alameda,001,1643700,123294,122508,3155,125663,1494
2021-12-04,Alpine,003,1148,108,108,0,108,0
2021-12-04,Amador,005,37829,5772,5729,72,5801,67
2021-12-04,Butte,007,227075,21752,21638,4002,25640,318
2021-12-04,Calaveras,009,45235,4445,4392,67,4459,88
2021-12-04,Colusa,011,21464,2617,2600,691,3291,21
2021-12-04,Contra Costa,013,1133247,102413,101824,2450,104274,1056
2021-12-04,Del Norte,015,27424,3771,3726,53,3779,42
2021-12-04,El Dorado,017,186661,16741,16621,1835,18456,168
2021-12-04,Fresno,019,978130,145705,144734,12794,157528,2270
2021-12-04,Glenn,021,27897,3581,3559,1033,4592,36
2021-12-04,Humboldt,023,135768,9692,9596,724,10320,117
2021-12-04,Imperial,025,180216,35508,35206,3816,39022,776
2021-12-04,Inyo,027,18085,2562,2538,35,2573,46
2021-12-04,Kern,029,883053,132603,131771,24440,156211,1817
2021-12-04,Kings,031,150075,33449,33183,2194,35377,367
2021-12-04,Lake,033,64148,6925,6903,158,7061,113
2021-12-04,Lassen,035,31185,7041,7014,441,7455,51
2021-12-04,Los Angeles,037,10098052,1470743,1463270,59145,1522415,26952
2021-12-04,Madera,039,155013,24359,24188,2241,26429,307
2021-12-04,Marin,041,260295,18281,18075,537,18612,249
2021-12-04,Mariposa,043,17540,1444,1421,53,1474,6
2021-12-04,Mendocino,045,87422,8109,7981,679,8660,91
2021-12-04,Merced,047,269075,43598,43337,2030,45367,671
2021-12-04,Modoc,049,8938,594,591,203,794,6
2021-12-04,Mono,051,14174,1920,1883,20,1903,4
2021-12-04,Monterey,053,433212,48901,48682,4281,52963,626
2021-12-04,Napa,055,140530,13405,13327,120,13447,106
2021-12-04,Nevada,057,99092,9856,9752,358,10110,105
2021-12-04,Orange,059,3164182,315100,313112,16485,329597,5748
2021-12-04,Placer,061,380077,38857,38460,4037,42497,473
2021-12-04,Plumas,063,18699,1919,1903,55,1958,7
2021-12-04,Riverside,065,2383286,374544,371768,17508,389276,5381
2021-12-04,Sacramento,067,1510023,165121,163900,5246,169146,2365
2021-12-04,San Benito,069,59416,7754,7688,195,7883,78
2021-12-04,San Bernardino,071,2135413,367002,364154,12197,376351,5983
2021-12-04,San Diego,073,3302833,391065,386710,22632,409342,4350
2021-12-04,San Francisco,075,870044,54700,54286,2895,57181,674
2021-12-04,San Joaquin,077,732212,102789,102286,5849,108135,1835
2021-12-04,San Luis Obispo,079,281455,30473,30318,1365,31683,360
2021-12-04,San Mateo,081,765935,55146,54774,1895,56669,579
2021-12-04,Santa Barbara,083,443738,46164,45774,1772,47546,555
2021-12-04,Santa Clara,085,1922200,152390,151275,1664,152939,1928
2021-12-04,Santa Cruz,087,273765,21487,21286,1125,22411,224
2021-12-04,Shasta,089,179085,22593,22418,3806,26224,414
2021-12-04,Sierra,091,2930,199,196,23,219,0
2021-12-04,Siskiyou,093,43540,3413,3398,1413,4811,57
2021-12-04,Solano,095,438530,46806,46529,1315,47844,360
2021-12-04,Sonoma,097,501317,43116,42778,579,43357,405
2021-12-04,Stanislaus,099,539301,81947,81462,9519,90981,1231
2021-12-04,Sutter,101,95872,14317,14258,414,14672,186
2021-12-04,Tehama,103,63373,8767,8742,1585,10327,131
2021-12-04,Trinity,105,12862,819,801,208,1009,17
2021-12-04,Tulare,107,460477,70394,70014,16928,86942,1100
2021-12-04,Tuolumne,109,53932,7740,7676,108,7784,91
2021-12-04,Ventura,111,848112,100525,99751,4579,104330,1192
2021-12-04,Yolo,113,214977,20542,20442,1302,21744,261
2021-12-04,Yuba,115,75493,10487,10418,391,10809,91
2021-12-03,Alameda,001,1643700,123241,122508,3149,125657,1494
2021-12-03,Alpine,003,1148,108,108,0,108,0
2021-12-03,Amador,005,37829,5768,5729,72,5801,67
2021-12-03,Butte,007,227075,21743,21638,4000,25638,318
2021-12-03,Calaveras,009,45235,4442,4392,67,4459,88
2021-12-03,Colusa,011,21464,2616,2600,691,3291,21
2021-12-03,Contra Costa,013,1133247,102362,101824,2445,104269,1056
2021-12-03,Del Norte,015,27424,3771,3726,53,3779,42
2021-12-03,El Dorado,017,186661,16733,16621,1833,18454,168
2021-12-03,Fresno,019,978130,145616,144734,12792,157526,2270
2021-12-03,Glenn,021,27897,3579,3559,1033,4592,36
2021-12-03,Humboldt,023,135768,9681,9596,724,10320,117
2021-12-03,Imperial,025,180216,35486,35206,3807,39013,776
2021-12-03,Inyo,027,18085,2557,2538,35,2573,46
2021-12-03,Kern,029,883053,132549,131771,24420,156191,1817
2021-12-03,Kings,031,150075,33428,33183,2194,35377,367
2021-12-03,Lake,033,64148,6925,6903,158,7061,113
2021-12-03,Lassen,035,31185,7040,7014,440,7454,51
2021-12-03,Los Angeles,037,10098052,1469931,1463270,59099,1522369,26952
2021-12-03,Madera,039,155013,24345,24188,2236,26424,307
2021-12-03,Marin,041,260295,18259,18075,535,18610,249
2021-12-03,Mariposa,043,17540,1444,1421,53,1474,6
2021-12-03,Mendocino,045,87422,8105,7981,678,8659,91
2021-12-03,Merced,047,269075,43588,43337,2029,45366,671
2021-12-03,Modoc,049,8938,594,591,203,794,6
2021-12-03,Mono,051,14174,1914,1883,20,1903,4
2021-12-03,Monterey,053,433212,48880,48682,4274,52956,626
2021-12-03,Napa,055,140530,13402,13327,120,13447,106
2021-12-03,Nevada,057,99092,9849,9752,358,10110,105
2021-12-03,Orange,059,3164182,314905,313112,16463,329575,5748
2021-12-03,Placer,061,380077,38833,38460,4030,42490,473
2021-12-03,Plumas,063,18699,1919,1903,55,1958,7
2021-12-03,Riverside,065,2383286,374256,371768,17505,389273,5381
2021-12-03,Sacramento,067,1510023,164972,163900,5232,169132,2365
2021-12-03,San Benito,069,59416,7747,7688,195,7883,78
2021-12-03,San Bernardino,071,2135413,366739,364154,12191,376345,5983
2021-12-03,San Diego,073,3302833,390682,386710,22613,409323,4350
2021-12-03,San Francisco,075,870044,54660,54286,2892,57178,674
2021-12-03,San Joaquin,077,732212,102769,102286,5848,108134,1835
2021-12-03,San Luis Obispo,079,281455,30455,30318,1364,31682,360
2021-12-03,San Mateo,081,765935,55100,54774,1893,56667,579
2021-12-03,Santa Barbara,083,443738,46132,45774,1772,47546,555
2021-12-03,Santa Clara,085,1922200,152280,151275,1654,152929,1928
2021-12-03,Santa Cruz,087,273765,21471,21286,1123,22409,224
2021-12-03,Shasta,089,179085,22582,22418,3806,26224,414
2021-12-03,Sierra,091,2930,199,196,23,219,0
2021-12-03,Siskiyou,093,43540,3411,3398,1412,4810,57
2021-12-03,Solano,095,438530,46777,46529,1314,47843,360
2021-12-03,Sonoma,097,501317,43098,42778,578,43356,405
2021-12-03,Stanislaus,099,539301,81918,81462,9512,90974,1231
2021-12-03,Sutter,101,95872,14307,14258,410,14668,186
2021-12-03,Tehama,103,63373,8767,8742,1585,10327,131
2021-12-03,Trinity,105,12862,819,801,208,1009,17
2021-12-03,Tulare,107,460477,70371,70014,16904,86918,1100
2021-12-03,Tuolumne,109,53932,7734,7676,108,7784,91
2021-12-03,Ventura,111,848112,100447,99751,4577,104328,1192
2021-12-03,Yolo,113,214977,20531,20442,1301,21743,261
2021-12-03,Yuba,115,75493,10481,10418,391,10809,91
2021-12-02,Alameda,001,1643700,123123,122508,3142,125650,1494
2021-12-02,Alpine,003,1148,108,108,0,108,0
2021-12-02,Amador,005,37829,5764,5729,71,5800,67
2021-12-02,Butte,007,227075,21731,21638,3999,25637,318
2021-12-02,Calaveras,009,45235,4434,4392,66,4458,88
2021-12-02,Colusa,011,21464,2615,2600,691,3291,21
2021-12-02,Contra Costa,013,1133247,102263,101824,2438,104262,1056
2021-12-02,Del Norte,015,27424,3765,3726,53,3779,42
2021-12-02,El Dorado,017,186661,16713,16621,1831,18452,168
2021-12-02,Fresno,019,978130,145460,144734,12787,157521,2270
2021-12-02,Glenn,021,27897,3579,3559,1032,4591,36
2021-12-02,Humboldt,023,135768,9668,9596,723,10319,117
2021-12-02,Imperial,025,180216,35434,35206,3794,39000,776
2021-12-02,Inyo,027,18085,2555,2538,35,2573,46
2021-12-02,Kern,029,883053,132398,131771,24401,156172,1817
2021-12-02,Kings,031,150075,33387,33183,2191,35374,367
2021-12-02,Lake,033,64148,6923,6903,158,7061,113
2021-12-02,Lassen,035,31185,7036,7014,440,7454,51
2021-12-02,Los Angeles,037,10098052,1468568,1463270,59028,1522298,26952
2021-12-02,Madera,039,155013,24315,24188,2226,26414,307
2021-12-02,Marin,041,260295,18238,18075,531,18606,249
2021-12-02,Mariposa,043,17540,1441,1421,53,1474,6
2021-12-02,Mendocino,045,87422,8093,7981,674,8655,91
2021-12-02,Merced,047,269075,43547,43337,2023,45360,671
2021-12-02,Modoc,049,8938,594,591,203,794,6
2021-12-02,Mono,051,14174,1900,1883,20,1903,4
2021-12-02,Monterey,053,433212,48827,48682,4241,52923,626
2021-12-02,Napa,055,140530,13393,13327,119,13446,106
2021-12-02,Nevada,057,99092,9831,9752,357,10109,105
2021-12-02,Orange,059,3164182,314625,313112,16431,329543,5748
2021-12-02,Placer,061,380077,38789,38460,4023,42483,473
2021-12-02,Plumas,063,18699,1919,1903,55,1958,7
2021-12-02,Riverside,065,2383286,373831,371768,17500,389268,5381
2021-12-02,Sacramento,067,1510023,164765,163900,5219,169119,2365
2021-12-02,San Benito,069,59416,7728,7688,195,7883,78
2021-12-02,San Bernardino,071,2135413,366339,364154,12174,376328,5983
2021-12-02,San Diego,073,3302833,390102,386710,22566,409276,4350
2021-12-02,San Francisco,075,870044,54585,54286,2884,57170,674
2021-12-02,San Joaquin,077,732212,102685,102286,5842,108128,1835
