date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-28,Monterey,053,433212,50097,49973,4621,54594,639
2021-12-28,Napa,055,140530,14245,14131,137,14268,107
2021-12-28,Nevada,057,99092,10269,10250,369,10619,110
2021-12-28,Orange,059,3164182,334555,331279,17299,348578,5882
2021-12-28,Placer,061,380077,40542,40410,4121,44531,489
2021-12-28,Plumas,063,18699,1990,1989,60,2049,12
2021-12-28,Riverside,065,2383286,392946,390343,17716,408059,5470
2021-12-28,Sacramento,067,1510023,172144,171290,5509,176799,2426
2021-12-28,San Benito,069,59416,8238,8170,200,8370,79
2021-12-28,San Bernardino,071,2135413,382831,381316,12495,393811,6047
2021-12-28,San Diego,073,3302833,421045,417383,23360,440743,4450
2021-12-28,San Francisco,075,870044,63109,61745,3085,64830,682
2021-12-28,San Joaquin,077,732212,106058,105572,6020,111592,1884
2021-12-28,San Luis Obispo,079,281455,31923,31759,1442,33201,365
2021-12-28,San Mateo,081,765935,59474,58712,2078,60790,582
2021-12-28,Santa Barbara,083,443738,48995,48493,1816,50309,568
2021-12-28,Santa Clara,085,1922200,161993,160811,1855,162666,1962
2021-12-28,Santa Cruz,087,273765,22667,22513,1150,23663,228
2021-12-28,Shasta,089,179085,23081,23035,3846,26881,434
2021-12-28,Sierra,091,2930,206,206,23,229,0
2021-12-28,Siskiyou,093,43540,3472,3468,1442,4910,60
2021-12-28,Solano,095,438530,48550,48318,1361,49679,378
2021-12-28,Sonoma,097,501317,45473,45086,623,45709,410
2021-12-28,Stanislaus,099,539301,84064,83946,9760,93706,1331
2021-12-28,Sutter,101,95872,14683,14662,426,15088,193
2021-12-28,Tehama,103,63373,8916,8893,1602,10495,138
2021-12-28,Trinity,105,12862,832,831,208,1039,17
2021-12-28,Tulare,107,460477,71753,71630,17444,89074,1156
2021-12-28,Tuolumne,109,53932,8012,8006,111,8117,91
2021-12-28,Ventura,111,848112,106974,105883,4702,110585,1207
2021-12-28,Yolo,113,214977,21564,21320,1376,22696,270
2021-12-28,Yuba,115,75493,10806,10778,426,11204,99
2021-12-27,Alameda,001,1643700,131460,129910,3283,133193,1530
2021-12-27,Alpine,003,1148,113,113,0,113,0
2021-12-27,Amador,005,37829,5901,5891,77,5968,70
2021-12-27,Butte,007,227075,22339,22234,4035,26269,335
2021-12-27,Calaveras,009,45235,4639,4630,72,4702,91
2021-12-27,Colusa,011,21464,2656,2652,707,3359,21
2021-12-27,Contra Costa,013,1133247,107995,106692,2533,109225,1071
2021-12-27,Del Norte,015,27424,3827,3802,60,3862,43
2021-12-27,El Dorado,017,186661,17477,17361,1876,19237,172
2021-12-27,Fresno,019,978130,149266,148826,13005,161831,2364
2021-12-27,Glenn,021,27897,3650,3634,1045,4679,39
2021-12-27,Humboldt,023,135768,10235,10164,780,10944,119
2021-12-27,Imperial,025,180216,37407,37180,4221,41401,800
2021-12-27,Inyo,027,18085,2690,2662,38,2700,48
2021-12-27,Kern,029,883053,135601,135119,25349,160468,1907
2021-12-27,Kings,031,150075,34184,34126,2230,36356,382
2021-12-27,Lake,033,64148,7046,7037,172,7209,116
2021-12-27,Lassen,035,31185,7085,7080,450,7530,55
2021-12-27,Los Angeles,037,10098052,1575463,1554074,61453,1615527,27300
2021-12-27,Madera,039,155013,24912,24840,2313,27153,320
2021-12-27,Marin,041,260295,19982,19601,601,20202,249
2021-12-27,Mariposa,043,17540,1504,1495,55,1550,6
2021-12-27,Mendocino,045,87422,8382,8351,696,9047,98
2021-12-27,Merced,047,269075,44535,44383,2132,46515,690
2021-12-27,Modoc,049,8938,600,599,204,803,6
2021-12-27,Mono,051,14174,2046,2026,20,2046,4
2021-12-27,Monterey,053,433212,50055,49918,4621,54539,639
2021-12-27,Napa,055,140530,14230,14083,137,14220,107
2021-12-27,Nevada,057,99092,10265,10239,369,10608,110
2021-12-27,Orange,059,3164182,333888,329222,17299,346521,5875
2021-12-27,Placer,061,380077,40506,40263,4121,44384,489
2021-12-27,Plumas,063,18699,1990,1988,60,2048,12
2021-12-27,Riverside,065,2383286,392777,389096,17716,406812,5470
2021-12-27,Sacramento,067,1510023,172001,170858,5509,176367,2422
2021-12-27,San Benito,069,59416,8228,8133,200,8333,79
2021-12-27,San Bernardino,071,2135413,382606,380526,12495,393021,6047
2021-12-27,San Diego,073,3302833,420830,414968,23360,438328,4445
2021-12-27,San Francisco,075,870044,63009,60920,3085,64005,682
2021-12-27,San Joaquin,077,732212,105982,105413,6020,111433,1876
2021-12-27,San Luis Obispo,079,281455,31896,31671,1442,33113,365
2021-12-27,San Mateo,081,765935,59407,58397,2078,60475,581
2021-12-27,Santa Barbara,083,443738,48879,48209,1816,50025,568
2021-12-27,Santa Clara,085,1922200,161768,159904,1855,161759,1961
2021-12-27,Santa Cruz,087,273765,22661,22456,1150,23606,228
2021-12-27,Shasta,089,179085,23078,23015,3846,26861,432
2021-12-27,Sierra,091,2930,206,206,23,229,0
2021-12-27,Siskiyou,093,43540,3471,3466,1442,4908,60
2021-12-27,Solano,095,438530,48527,48172,1361,49533,378
2021-12-27,Sonoma,097,501317,45457,44990,623,45613,410
2021-12-27,Stanislaus,099,539301,84024,83833,9760,93593,1331
2021-12-27,Sutter,101,95872,14666,14642,426,15068,191
2021-12-27,Tehama,103,63373,8914,8887,1602,10489,136
2021-12-27,Trinity,105,12862,832,827,208,1035,17
2021-12-27,Tulare,107,460477,71714,71562,17444,89006,1146
2021-12-27,Tuolumne,109,53932,8008,7978,111,8089,91
2021-12-27,Ventura,111,848112,106849,105212,4702,109914,1206
2021-12-27,Yolo,113,214977,21545,21300,1376,22676,270
2021-12-27,Yuba,115,75493,10789,10759,426,11185,98
2021-12-26,Alameda,001,1643700,130688,127221,3283,130504,1525
2021-12-26,Alpine,003,1148,113,113,0,113,0
2021-12-26,Amador,005,37829,5898,5861,77,5938,70
2021-12-26,Butte,007,227075,22297,22087,4035,26122,330
2021-12-26,Calaveras,009,45235,4631,4591,72,4663,91
2021-12-26,Colusa,011,21464,2653,2647,707,3354,21
2021-12-26,Contra Costa,013,1133247,107338,105022,2533,107555,1071
2021-12-26,Del Norte,015,27424,3825,3795,60,3855,43
2021-12-26,El Dorado,017,186661,17413,17188,1876,19064,172
2021-12-26,Fresno,019,978130,148998,148027,13005,161032,2358
2021-12-26,Glenn,021,27897,3646,3611,1045,4656,39
2021-12-26,Humboldt,023,135768,10214,10052,780,10832,119
2021-12-26,Imperial,025,180216,37260,36878,4221,41099,800
2021-12-26,Inyo,027,18085,2673,2636,38,2674,47
2021-12-26,Kern,029,883053,135457,134591,25349,159940,1908
2021-12-26,Kings,031,150075,34151,34009,2230,36239,379
2021-12-26,Lake,033,64148,7045,7019,172,7191,116
2021-12-26,Lassen,035,31185,7084,7072,450,7522,55
2021-12-26,Los Angeles,037,10098052,1567390,1515469,61453,1576922,27257
2021-12-26,Madera,039,155013,24867,24741,2313,27054,320
2021-12-26,Marin,041,260295,19874,19085,601,19686,249
2021-12-26,Mariposa,043,17540,1502,1480,55,1535,6
2021-12-26,Mendocino,045,87422,8372,8314,696,9010,98
2021-12-26,Merced,047,269075,44462,44208,2132,46340,690
2021-12-26,Modoc,049,8938,599,597,204,801,6
2021-12-26,Mono,051,14174,2027,2000,20,2020,4
2021-12-26,Monterey,053,433212,49996,49709,4621,54330,638
2021-12-26,Napa,055,140530,14142,13809,137,13946,107
2021-12-26,Nevada,057,99092,10257,10153,369,10522,110
2021-12-26,Orange,059,3164182,332083,322991,17299,340290,5863
2021-12-26,Placer,061,380077,40407,39852,4121,43973,489
2021-12-26,Plumas,063,18699,1989,1987,60,2047,12
2021-12-26,Riverside,065,2383286,391210,384567,17716,402283,5470
2021-12-26,Sacramento,067,1510023,171433,169144,5509,174653,2418
2021-12-26,San Benito,069,59416,8195,7991,200,8191,79
2021-12-26,San Bernardino,071,2135413,381720,376052,12495,388547,6043
2021-12-26,San Diego,073,3302833,419553,406616,23360,429976,4442
2021-12-26,San Francisco,075,870044,61985,58229,3085,61314,682
2021-12-26,San Joaquin,077,732212,105597,104590,6020,110610,1872
2021-12-26,San Luis Obispo,079,281455,31779,31290,1442,32732,365
2021-12-26,San Mateo,081,765935,58964,56973,2078,59051,581
2021-12-26,Santa Barbara,083,443738,48547,47553,1816,49369,567
2021-12-26,Santa Clara,085,1922200,160927,156872,1855,158727,1967
2021-12-26,Santa Cruz,087,273765,22574,22176,1150,23326,228
2021-12-26,Shasta,089,179085,23053,22959,3846,26805,432
2021-12-26,Sierra,091,2930,206,202,23,225,0
2021-12-26,Siskiyou,093,43540,3469,3460,1442,4902,60
2021-12-26,Solano,095,438530,48300,47646,1361,49007,377
2021-12-26,Sonoma,097,501317,45324,44358,623,44981,408
2021-12-26,Stanislaus,099,539301,83925,83368,9760,93128,1331
2021-12-26,Sutter,101,95872,14647,14533,426,14959,191
2021-12-26,Tehama,103,63373,8905,8861,1602,10463,136
2021-12-26,Trinity,105,12862,832,826,208,1034,17
2021-12-26,Tulare,107,460477,71618,71292,17444,88736,1137
2021-12-26,Tuolumne,109,53932,7999,7919,111,8030,91
2021-12-26,Ventura,111,848112,106054,103498,4702,108200,1206
2021-12-26,Yolo,113,214977,21340,21084,1376,22460,270
2021-12-26,Yuba,115,75493,10768,10694,426,11120,98
2021-12-25,Alameda,001,1643700,130055,127221,3283,130504,1525
2021-12-25,Alpine,003,1148,113,113,0,113,0
2021-12-25,Amador,005,37829,5892,5861,77,5938,70
2021-12-25,Butte,007,227075,22252,22087,4035,26122,330
2021-12-25,Calaveras,009,45235,4620,4591,72,4663,91
2021-12-25,Colusa,011,21464,2652,2647,707,3354,21
2021-12-25,Contra Costa,013,1133247,106849,105022,2533,107555,1071
2021-12-25,Del Norte,015,27424,3824,3795,60,3855,43
2021-12-25,El Dorado,017,186661,17403,17188,1876,19064,172
2021-12-25,Fresno,019,978130,148895,148027,13005,161032,2358
2021-12-25,Glenn,021,27897,3638,3611,1045,4656,39
2021-12-25,Humboldt,023,135768,10190,10052,780,10832,119
2021-12-25,Imperial,025,180216,37209,36878,4221,41099,800
2021-12-25,Inyo,027,18085,2672,2636,38,2674,47
2021-12-25,Kern,029,883053,135346,134591,25349,159940,1908
2021-12-25,Kings,031,150075,34132,34009,2230,36239,379
2021-12-25,Lake,033,64148,7042,7019,172,7191,116
2021-12-25,Lassen,035,31185,7083,7072,450,7522,55
2021-12-25,Los Angeles,037,10098052,1560450,1515469,61453,1576922,27257
2021-12-25,Madera,039,155013,24845,24741,2313,27054,320
2021-12-25,Marin,041,260295,19633,19085,601,19686,249
2021-12-25,Mariposa,043,17540,1500,1480,55,1535,6
2021-12-25,Mendocino,045,87422,8358,8314,696,9010,98
2021-12-25,Merced,047,269075,44431,44208,2132,46340,690
2021-12-25,Modoc,049,8938,599,597,204,801,6
2021-12-25,Mono,051,14174,2027,2000,20,2020,4
2021-12-25,Monterey,053,433212,49948,49709,4621,54330,638
2021-12-25,Napa,055,140530,14112,13809,137,13946,107
2021-12-25,Nevada,057,99092,10243,10153,369,10522,110
2021-12-25,Orange,059,3164182,330403,322991,17299,340290,5863
2021-12-25,Placer,061,380077,40326,39852,4121,43973,489
2021-12-25,Plumas,063,18699,1989,1987,60,2047,12
2021-12-25,Riverside,065,2383286,390110,384567,17716,402283,5470
2021-12-25,Sacramento,067,1510023,171035,169144,5509,174653,2418
2021-12-25,San Benito,069,59416,8137,7991,200,8191,79
2021-12-25,San Bernardino,071,2135413,381168,376052,12495,388547,6043
2021-12-25,San Diego,073,3302833,417676,406616,23360,429976,4442
2021-12-25,San Francisco,075,870044,61428,58229,3085,61314,682
2021-12-25,San Joaquin,077,732212,105500,104590,6020,110610,1872
2021-12-25,San Luis Obispo,079,281455,31702,31290,1442,32732,365
2021-12-25,San Mateo,081,765935,58481,56973,2078,59051,581
2021-12-25,Santa Barbara,083,443738,48344,47553,1816,49369,567
2021-12-25,Santa Clara,085,1922200,160347,156872,1855,158727,1967
2021-12-25,Santa Cruz,087,273765,22506,22176,1150,23326,228
2021-12-25,Shasta,089,179085,23044,22959,3846,26805,432
2021-12-25,Sierra,091,2930,206,202,23,225,0
2021-12-25,Siskiyou,093,43540,3469,3460,1442,4902,60
2021-12-25,Solano,095,438530,48185,47646,1361,49007,377
2021-12-25,Sonoma,097,501317,45007,44358,623,44981,408
2021-12-25,Stanislaus,099,539301,83849,83368,9760,93128,1331
2021-12-25,Sutter,101,95872,14639,14533,426,14959,191
2021-12-25,Tehama,103,63373,8900,8861,1602,10463,136
2021-12-25,Trinity,105,12862,831,826,208,1034,17
2021-12-25,Tulare,107,460477,71591,71292,17444,88736,1137
2021-12-25,Tuolumne,109,53932,7979,7919,111,8030,91
2021-12-25,Ventura,111,848112,105505,103498,4702,108200,1206
2021-12-25,Yolo,113,214977,21315,21084,1376,22460,270
2021-12-25,Yuba,115,75493,10757,10694,426,11120,98
2021-12-24,Alameda,001,1643700,129914,127221,3283,130504,1525
2021-12-24,Alpine,003,1148,113,113,0,113,0
2021-12-24,Amador,005,37829,5892,5861,77,5938,70
2021-12-24,Butte,007,227075,22245,22087,4035,26122,330
2021-12-24,Calaveras,009,45235,4620,4591,72,4663,91
2021-12-24,Colusa,011,21464,2652,2647,707,3354,21
2021-12-24,Contra Costa,013,1133247,106718,105022,2533,107555,1071
2021-12-24,Del Norte,015,27424,3823,3795,60,3855,43
2021-12-24,El Dorado,017,186661,17394,17188,1876,19064,172
2021-12-24,Fresno,019,978130,148859,148027,13005,161032,2358
2021-12-24,Glenn,021,27897,3637,3611,1045,4656,39
2021-12-24,Humboldt,023,135768,10181,10052,780,10832,119
2021-12-24,Imperial,025,180216,37186,36878,4221,41099,800
2021-12-24,Inyo,027,18085,2667,2636,38,2674,47
2021-12-24,Kern,029,883053,135301,134591,25349,159940,1908
2021-12-24,Kings,031,150075,34123,34009,2230,36239,379
2021-12-24,Lake,033,64148,7042,7019,172,7191,116
2021-12-24,Lassen,035,31185,7083,7072,450,7522,55
2021-12-24,Los Angeles,037,10098052,1558065,1515469,61453,1576922,27257
2021-12-24,Madera,039,155013,24840,24741,2313,27054,320
2021-12-24,Marin,041,260295,19616,19085,601,19686,249
2021-12-24,Mariposa,043,17540,1500,1480,55,1535,6
2021-12-24,Mendocino,045,87422,8355,8314,696,9010,98
2021-12-24,Merced,047,269075,44422,44208,2132,46340,690
2021-12-24,Modoc,049,8938,599,597,204,801,6
2021-12-24,Mono,051,14174,2026,2000,20,2020,4
2021-12-24,Monterey,053,433212,49929,49709,4621,54330,638
2021-12-24,Napa,055,140530,14102,13809,137,13946,107
2021-12-24,Nevada,057,99092,10241,10153,369,10522,110
2021-12-24,Orange,059,3164182,329858,322991,17299,340290,5863
2021-12-24,Placer,061,380077,40291,39852,4121,43973,489
2021-12-24,Plumas,063,18699,1989,1987,60,2047,12
2021-12-24,Riverside,065,2383286,389880,384567,17716,402283,5470
2021-12-24,Sacramento,067,1510023,170919,169144,5509,174653,2418
2021-12-24,San Benito,069,59416,8130,7991,200,8191,79
2021-12-24,San Bernardino,071,2135413,380919,376052,12495,388547,6043
2021-12-24,San Diego,073,3302833,417062,406616,23360,429976,4442
2021-12-24,San Francisco,075,870044,61324,58229,3085,61314,682
2021-12-24,San Joaquin,077,732212,105448,104590,6020,110610,1872
2021-12-24,San Luis Obispo,079,281455,31686,31290,1442,32732,365
2021-12-24,San Mateo,081,765935,58410,56973,2078,59051,581
2021-12-24,Santa Barbara,083,443738,48259,47553,1816,49369,567
2021-12-24,Santa Clara,085,1922200,160139,156872,1855,158727,1967
2021-12-24,Santa Cruz,087,273765,22490,22176,1150,23326,228
2021-12-24,Shasta,089,179085,23032,22959,3846,26805,432
2021-12-24,Sierra,091,2930,206,202,23,225,0
2021-12-24,Siskiyou,093,43540,3466,3460,1442,4902,60
2021-12-24,Solano,095,438530,48150,47646,1361,49007,377
2021-12-24,Sonoma,097,501317,44988,44358,623,44981,408
2021-12-24,Stanislaus,099,539301,83809,83368,9760,93128,1331
2021-12-24,Sutter,101,95872,14633,14533,426,14959,191
2021-12-24,Tehama,103,63373,8897,8861,1602,10463,136
2021-12-24,Trinity,105,12862,829,826,208,1034,17
2021-12-24,Tulare,107,460477,71579,71292,17444,88736,1137
2021-12-24,Tuolumne,109,53932,7973,7919,111,8030,91
2021-12-24,Ventura,111,848112,105368,103498,4702,108200,1206
2021-12-24,Yolo,113,214977,21308,21084,1376,22460,270
2021-12-24,Yuba,115,75493,10750,10694,426,11120,98
2021-12-23,Alameda,001,1643700,129581,127221,3283,130504,1525
2021-12-23,Alpine,003,1148,113,113,0,113,0
2021-12-23,Amador,005,37829,5886,5861,77,5938,70
2021-12-23,Butte,007,227075,22232,22087,4035,26122,330
2021-12-23,Calaveras,009,45235,4612,4591,72,4663,91
2021-12-23,Colusa,011,21464,2651,2647,707,3354,21
2021-12-23,Contra Costa,013,1133247,106477,105022,2533,107555,1071
2021-12-23,Del Norte,015,27424,3823,3795,60,3855,43
2021-12-23,El Dorado,017,186661,17372,17188,1876,19064,172
2021-12-23,Fresno,019,978130,148733,148027,13005,161032,2358
2021-12-23,Glenn,021,27897,3635,3611,1045,4656,39
2021-12-23,Humboldt,023,135768,10173,10052,780,10832,119
2021-12-23,Imperial,025,180216,37142,36878,4221,41099,800
2021-12-23,Inyo,027,18085,2660,2636,38,2674,47
2021-12-23,Kern,029,883053,135228,134591,25349,159940,1908
2021-12-23,Kings,031,150075,34110,34009,2230,36239,379
2021-12-23,Lake,033,64148,7039,7019,172,7191,116
2021-12-23,Lassen,035,31185,7082,7072,450,7522,55
2021-12-23,Los Angeles,037,10098052,1550553,1515469,61453,1576922,27257
2021-12-23,Madera,039,155013,24823,24741,2313,27054,320
2021-12-23,Marin,041,260295,19578,19085,601,19686,249
2021-12-23,Mariposa,043,17540,1500,1480,55,1535,6
2021-12-23,Mendocino,045,87422,8351,8314,696,9010,98
2021-12-23,Merced,047,269075,44401,44208,2132,46340,690
2021-12-23,Modoc,049,8938,599,597,204,801,6
2021-12-23,Mono,051,14174,2024,2000,20,2020,4
2021-12-23,Monterey,053,433212,49904,49709,4621,54330,638
2021-12-23,Napa,055,140530,14059,13809,137,13946,107
2021-12-23,Nevada,057,99092,10237,10153,369,10522,110
2021-12-23,Orange,059,3164182,328536,322991,17299,340290,5863
2021-12-23,Placer,061,380077,40247,39852,4121,43973,489
2021-12-23,Plumas,063,18699,1989,1987,60,2047,12
2021-12-23,Riverside,065,2383286,389178,384567,17716,402283,5470
2021-12-23,Sacramento,067,1510023,170655,169144,5509,174653,2418
2021-12-23,San Benito,069,59416,8114,7991,200,8191,79
2021-12-23,San Bernardino,071,2135413,380426,376052,12495,388547,6043
2021-12-23,San Diego,073,3302833,415877,406616,23360,429976,4442
2021-12-23,San Francisco,075,870044,60942,58229,3085,61314,682
2021-12-23,San Joaquin,077,732212,105358,104590,6020,110610,1872
2021-12-23,San Luis Obispo,079,281455,31644,31290,1442,32732,365
2021-12-23,San Mateo,081,765935,58207,56973,2078,59051,581
2021-12-23,Santa Barbara,083,443738,48156,47553,1816,49369,567
2021-12-23,Santa Clara,085,1922200,159736,156872,1855,158727,1967
2021-12-23,Santa Cruz,087,273765,22436,22176,1150,23326,228
2021-12-23,Shasta,089,179085,23020,22959,3846,26805,432
2021-12-23,Sierra,091,2930,206,202,23,225,0
2021-12-23,Siskiyou,093,43540,3465,3460,1442,4902,60
2021-12-23,Solano,095,438530,48044,47646,1361,49007,377
2021-12-23,Sonoma,097,501317,44901,44358,623,44981,408
2021-12-23,Stanislaus,099,539301,83755,83368,9760,93128,1331
2021-12-23,Sutter,101,95872,14619,14533,426,14959,191
2021-12-23,Tehama,103,63373,8895,8861,1602,10463,136
2021-12-23,Trinity,105,12862,829,826,208,1034,17
2021-12-23,Tulare,107,460477,71547,71292,17444,88736,1137
2021-12-23,Tuolumne,109,53932,7967,7919,111,8030,91
2021-12-23,Ventura,111,848112,105058,103498,4702,108200,1206
2021-12-23,Yolo,113,214977,21284,21084,1376,22460,270
2021-12-23,Yuba,115,75493,10742,10694,426,11120,98
2021-12-22,Alameda,001,1643700,128863,126533,3283,129816,1522
2021-12-22,Alpine,003,1148,113,112,0,112,0
2021-12-22,Amador,005,37829,5882,5850,77,5927,70
2021-12-22,Butte,007,227075,22203,22070,4035,26105,330
2021-12-22,Calaveras,009,45235,4602,4580,72,4652,91
2021-12-22,Colusa,011,21464,2651,2645,707,3352,21
2021-12-22,Contra Costa,013,1133247,105963,104559,2533,107092,1070
2021-12-22,Del Norte,015,27424,3823,3794,60,3854,43
2021-12-22,El Dorado,017,186661,17331,17140,1876,19016,172
2021-12-22,Fresno,019,978130,148501,147838,13005,160843,2349
2021-12-22,Glenn,021,27897,3629,3604,1045,4649,39
2021-12-22,Humboldt,023,135768,10140,10022,780,10802,119
2021-12-22,Imperial,025,180216,37063,36755,4221,40976,798
2021-12-22,Inyo,027,18085,2651,2632,38,2670,47
2021-12-22,Kern,029,883053,135056,134433,25349,159782,1900
2021-12-22,Kings,031,150075,34088,33953,2230,36183,376
2021-12-22,Lake,033,64148,7037,7008,172,7180,116
2021-12-22,Lassen,035,31185,7078,7069,450,7519,55
2021-12-22,Los Angeles,037,10098052,1537706,1507110,61453,1568563,27234
2021-12-22,Madera,039,155013,24782,24702,2313,27015,320
2021-12-22,Marin,041,260295,19415,18927,601,19528,249
2021-12-22,Mariposa,043,17540,1493,1480,55,1535,6
2021-12-22,Mendocino,045,87422,8344,8299,696,8995,99
2021-12-22,Merced,047,269075,44346,44137,2132,46269,689
2021-12-22,Modoc,049,8938,599,595,204,799,6
2021-12-22,Mono,051,14174,2020,1979,20,1999,4
2021-12-22,Monterey,053,433212,49830,49650,4621,54271,639
2021-12-22,Napa,055,140530,13923,13746,137,13883,107
2021-12-22,Nevada,057,99092,10223,10101,369,10470,110
2021-12-22,Orange,059,3164182,326479,321765,17299,339064,5858
2021-12-22,Placer,061,380077,40127,39758,4121,43879,489
2021-12-22,Plumas,063,18699,1987,1986,60,2046,12
2021-12-22,Riverside,065,2383286,387723,383319,17716,401035,5472
2021-12-22,Sacramento,067,1510023,170121,168695,5509,174204,2422
2021-12-22,San Benito,069,59416,8062,7971,200,8171,79
2021-12-22,San Bernardino,071,2135413,379215,375044,12495,387539,6039
2021-12-22,San Diego,073,3302833,412442,404269,23360,427629,4434
2021-12-22,San Francisco,075,870044,60161,57520,3085,60605,682
2021-12-22,San Joaquin,077,732212,105144,104385,6020,110405,1870
