date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-18,Ventura,111,848112,148665,143384,6912,150296,1233
2022-01-18,Yolo,113,214977,30048,28786,2321,31107,270
2022-01-18,Yuba,115,75493,13238,12971,762,13733,101
2022-01-17,Alameda,001,1643700,202516,193276,11008,204284,1565
2022-01-17,Alpine,003,1148,119,118,0,118,0
2022-01-17,Amador,005,37829,6809,6640,219,6859,73
2022-01-17,Butte,007,227075,27072,26303,5248,31551,348
2022-01-17,Calaveras,009,45235,5786,5584,170,5754,94
2022-01-17,Colusa,011,21464,2948,2905,886,3791,21
2022-01-17,Contra Costa,013,1133247,152896,147993,8696,156689,1086
2022-01-17,Del Norte,015,27424,4261,4209,99,4308,43
2022-01-17,El Dorado,017,186661,22179,21540,2562,24102,175
2022-01-17,Fresno,019,978130,183983,176959,15787,192746,2426
2022-01-17,Glenn,021,27897,4162,4055,1294,5349,39
2022-01-17,Humboldt,023,135768,13555,13120,1843,14963,125
2022-01-17,Imperial,025,180216,45552,44412,6316,50728,821
2022-01-17,Inyo,027,18085,3680,3650,174,3824,49
2022-01-17,Kern,029,883053,162428,157645,30269,187914,1944
2022-01-17,Kings,031,150075,40429,39143,2610,41753,392
2022-01-17,Lake,033,64148,8019,7864,582,8446,117
2022-01-17,Lassen,035,31185,7506,7417,615,8032,55
2022-01-17,Los Angeles,037,10098052,2276388,2205740,96494,2302234,27832
2022-01-17,Madera,039,155013,29448,28568,3435,32003,329
2022-01-17,Marin,041,260295,27759,26633,2592,29225,251
2022-01-17,Mariposa,043,17540,1918,1862,101,1963,6
2022-01-17,Mendocino,045,87422,10328,10030,1547,11577,103
2022-01-17,Merced,047,269075,52800,51227,4119,55346,718
2022-01-17,Modoc,049,8938,638,630,223,853,6
2022-01-17,Mono,051,14174,2718,2642,103,2745,4
2022-01-17,Monterey,053,433212,58717,57318,11318,68636,647
2022-01-17,Napa,055,140530,20262,19647,398,20045,109
2022-01-17,Nevada,057,99092,12928,12414,728,13142,111
2022-01-17,Orange,059,3164182,477942,457418,29562,486980,5933
2022-01-17,Placer,061,380077,52285,50511,5815,56326,508
2022-01-17,Plumas,063,18699,2233,2205,160,2365,12
2022-01-17,Riverside,065,2383286,511249,491322,21557,512879,5600
2022-01-17,Sacramento,067,1510023,229163,221143,17569,238712,2497
2022-01-17,San Benito,069,59416,10666,10432,410,10842,88
2022-01-17,San Bernardino,071,2135413,493638,480243,18605,498848,6259
2022-01-17,San Diego,073,3302833,623597,569241,38535,607776,4545
2022-01-17,San Francisco,075,870044,99364,95292,9619,104911,694
2022-01-17,San Joaquin,077,732212,137744,133414,8460,141874,1958
2022-01-17,San Luis Obispo,079,281455,42040,40425,2899,43324,379
2022-01-17,San Mateo,081,765935,90779,87013,10288,97301,585
2022-01-17,Santa Barbara,083,443738,69147,66704,3167,69871,581
2022-01-17,Santa Clara,085,1922200,247533,237934,8789,246723,1985
2022-01-17,Santa Cruz,087,273765,33368,31714,1852,33566,237
2022-01-17,Shasta,089,179085,25767,25025,4661,29686,448
2022-01-17,Sierra,091,2930,248,242,28,270,0
2022-01-17,Siskiyou,093,43540,3825,3764,1956,5720,62
2022-01-17,Solano,095,438530,63541,61497,3445,64942,391
2022-01-17,Sonoma,097,501317,65765,62763,1529,64292,419
2022-01-17,Stanislaus,099,539301,99774,96951,11985,108936,1379
2022-01-17,Sutter,101,95872,17446,17159,854,18013,198
2022-01-17,Tehama,103,63373,10122,9912,2045,11957,142
2022-01-17,Trinity,105,12862,921,906,242,1148,19
2022-01-17,Tulare,107,460477,84735,81741,21869,103610,1199
2022-01-17,Tuolumne,109,53932,9633,9416,248,9664,91
2022-01-17,Ventura,111,848112,148095,142070,6912,148982,1234
2022-01-17,Yolo,113,214977,29883,28638,2320,30958,270
2022-01-17,Yuba,115,75493,13141,12871,739,13610,101
2022-01-16,Alameda,001,1643700,200418,190691,10809,201500,1564
2022-01-16,Alpine,003,1148,119,118,0,118,0
2022-01-16,Amador,005,37829,6775,6618,217,6835,73
2022-01-16,Butte,007,227075,26908,26139,5216,31355,348
2022-01-16,Calaveras,009,45235,5739,5537,168,5705,94
2022-01-16,Colusa,011,21464,2941,2886,886,3772,21
2022-01-16,Contra Costa,013,1133247,151773,146307,8654,154961,1086
2022-01-16,Del Norte,015,27424,4240,4177,95,4272,43
2022-01-16,El Dorado,017,186661,22024,21303,2544,23847,175
2022-01-16,Fresno,019,978130,182013,174818,15649,190467,2425
2022-01-16,Glenn,021,27897,4147,4049,1285,5334,39
2022-01-16,Humboldt,023,135768,13521,13075,1839,14914,125
2022-01-16,Imperial,025,180216,45293,44035,6312,50347,821
2022-01-16,Inyo,027,18085,3675,3602,167,3769,49
2022-01-16,Kern,029,883053,161751,156655,30203,186858,1944
2022-01-16,Kings,031,150075,40169,38861,2599,41460,392
2022-01-16,Lake,033,64148,7985,7823,580,8403,117
2022-01-16,Lassen,035,31185,7495,7391,613,8004,55
2022-01-16,Los Angeles,037,10098052,2265188,2174403,96077,2270480,27805
2022-01-16,Madera,039,155013,29292,28313,3393,31706,329
2022-01-16,Marin,041,260295,27531,26292,2567,28859,251
2022-01-16,Mariposa,043,17540,1913,1851,93,1944,6
2022-01-16,Mendocino,045,87422,10299,9992,1485,11477,102
2022-01-16,Merced,047,269075,52477,50882,4102,54984,718
2022-01-16,Modoc,049,8938,638,629,223,852,6
2022-01-16,Mono,051,14174,2718,2614,100,2714,4
2022-01-16,Monterey,053,433212,58362,57012,11242,68254,647
2022-01-16,Napa,055,140530,20133,19521,395,19916,109
2022-01-16,Nevada,057,99092,12859,12307,720,13027,111
2022-01-16,Orange,059,3164182,474763,451962,29265,481227,5932
2022-01-16,Placer,061,380077,51827,50076,5759,55835,508
2022-01-16,Plumas,063,18699,2211,2204,144,2348,12
2022-01-16,Riverside,065,2383286,508196,485191,21446,506637,5600
2022-01-16,Sacramento,067,1510023,227432,218819,16962,235781,2491
2022-01-16,San Benito,069,59416,10586,10377,408,10785,88
2022-01-16,San Bernardino,071,2135413,492062,474425,18522,492947,6259
2022-01-16,San Diego,073,3302833,619638,569241,38272,607513,4545
2022-01-16,San Francisco,075,870044,98027,94139,9490,103629,694
2022-01-16,San Joaquin,077,732212,137107,132214,8314,140528,1958
2022-01-16,San Luis Obispo,079,281455,41855,40113,2883,42996,379
2022-01-16,San Mateo,081,765935,89915,85966,10249,96215,585
2022-01-16,Santa Barbara,083,443738,68542,66111,3134,69245,582
2022-01-16,Santa Clara,085,1922200,244507,234293,8717,243010,1984
2022-01-16,Santa Cruz,087,273765,32828,31469,1841,33310,237
2022-01-16,Shasta,089,179085,25622,24980,4640,29620,449
2022-01-16,Sierra,091,2930,246,238,28,266,0
2022-01-16,Siskiyou,093,43540,3806,3748,1942,5690,62
2022-01-16,Solano,095,438530,63089,60885,3429,64314,391
2022-01-16,Sonoma,097,501317,65058,61842,1527,63369,419
2022-01-16,Stanislaus,099,539301,99311,96370,11948,108318,1379
2022-01-16,Sutter,101,95872,17309,16996,846,17842,198
2022-01-16,Tehama,103,63373,10074,9868,2037,11905,142
2022-01-16,Trinity,105,12862,920,889,242,1131,19
2022-01-16,Tulare,107,460477,83882,80867,21660,102527,1199
2022-01-16,Tuolumne,109,53932,9590,9369,243,9612,91
2022-01-16,Ventura,111,848112,147387,140715,6851,147566,1234
2022-01-16,Yolo,113,214977,29589,28481,2306,30787,270
2022-01-16,Yuba,115,75493,13029,12760,739,13499,101
2022-01-15,Alameda,001,1643700,199292,177768,10750,188518,1561
2022-01-15,Alpine,003,1148,119,117,0,117,0
2022-01-15,Amador,005,37829,6762,6434,217,6651,72
2022-01-15,Butte,007,227075,26851,25032,5191,30223,348
2022-01-15,Calaveras,009,45235,5729,5258,168,5426,93
2022-01-15,Colusa,011,21464,2935,2796,886,3682,21
2022-01-15,Contra Costa,013,1133247,151004,137643,8614,146257,1082
2022-01-15,Del Norte,015,27424,4232,4065,92,4157,43
2022-01-15,El Dorado,017,186661,21962,20434,2529,22963,175
2022-01-15,Fresno,019,978130,181438,167361,15631,182992,2415
2022-01-15,Glenn,021,27897,4143,3906,1282,5188,39
2022-01-15,Humboldt,023,135768,13496,12419,1836,14255,123
2022-01-15,Imperial,025,180216,45208,42508,6306,48814,817
2022-01-15,Inyo,027,18085,3672,3395,166,3561,49
2022-01-15,Kern,029,883053,161260,150085,30139,180224,1938
2022-01-15,Kings,031,150075,40099,37221,2596,39817,391
2022-01-15,Lake,033,64148,7965,7641,577,8218,117
2022-01-15,Lassen,035,31185,7469,7274,611,7885,55
2022-01-15,Los Angeles,037,10098052,2259265,2047927,95541,2143468,27641
2022-01-15,Madera,039,155013,29226,27294,3382,30676,329
2022-01-15,Marin,041,260295,27396,25248,2554,27802,251
2022-01-15,Mariposa,043,17540,1912,1762,93,1855,6
2022-01-15,Mendocino,045,87422,10277,9534,1482,11016,102
2022-01-15,Merced,047,269075,52372,48904,4092,52996,715
2022-01-15,Modoc,049,8938,635,628,221,849,6
2022-01-15,Mono,051,14174,2718,2508,99,2607,4
2022-01-15,Monterey,053,433212,58181,55315,11203,66518,647
2022-01-15,Napa,055,140530,20058,17648,394,18042,109
2022-01-15,Nevada,057,99092,12826,11773,716,12489,111
2022-01-15,Orange,059,3164182,472914,433141,29044,462185,5914
2022-01-15,Placer,061,380077,51624,47780,5749,53529,501
2022-01-15,Plumas,063,18699,2209,2158,144,2302,12
2022-01-15,Riverside,065,2383286,506414,466381,21408,487789,5578
2022-01-15,Sacramento,067,1510023,226603,208156,16890,225046,2491
2022-01-15,San Benito,069,59416,10549,9868,402,10270,87
2022-01-15,San Bernardino,071,2135413,491045,454395,18460,472855,6233
2022-01-15,San Diego,073,3302833,617007,559385,38128,597513,4540
2022-01-15,San Francisco,075,870044,97438,88004,9333,97337,692
2022-01-15,San Joaquin,077,732212,136815,125136,8238,133374,1954
2022-01-15,San Luis Obispo,079,281455,41751,38231,2877,41108,374
2022-01-15,San Mateo,081,765935,89411,80494,10222,90716,582
2022-01-15,Santa Barbara,083,443738,68156,62312,3126,65438,579
2022-01-15,Santa Clara,085,1922200,242738,218986,8617,227603,1974
2022-01-15,Santa Cruz,087,273765,32602,29414,1837,31251,235
2022-01-15,Shasta,089,179085,25587,24482,4634,29116,445
2022-01-15,Sierra,091,2930,245,232,28,260,0
2022-01-15,Siskiyou,093,43540,3798,3661,1933,5594,62
2022-01-15,Solano,095,438530,62864,58061,3397,61458,389
2022-01-15,Sonoma,097,501317,64606,58181,1516,59697,418
2022-01-15,Stanislaus,099,539301,99002,92986,11928,104914,1379
2022-01-15,Sutter,101,95872,17248,16345,845,17190,197
2022-01-15,Tehama,103,63373,10049,9572,2032,11604,141
2022-01-15,Trinity,105,12862,920,872,242,1114,19
2022-01-15,Tulare,107,460477,83618,77769,21572,99341,1192
2022-01-15,Tuolumne,109,53932,9577,9042,242,9284,91
2022-01-15,Ventura,111,848112,146975,134736,6829,141565,1227
2022-01-15,Yolo,113,214977,29457,27311,2302,29613,270
2022-01-15,Yuba,115,75493,12984,12200,735,12935,101
2022-01-14,Alameda,001,1643700,197813,177768,10683,188451,1561
2022-01-14,Alpine,003,1148,119,117,0,117,0
2022-01-14,Amador,005,37829,6739,6434,217,6651,72
2022-01-14,Butte,007,227075,26770,25032,5177,30209,348
2022-01-14,Calaveras,009,45235,5718,5258,166,5424,93
2022-01-14,Colusa,011,21464,2928,2796,886,3682,21
2022-01-14,Contra Costa,013,1133247,150019,137643,8564,146207,1082
2022-01-14,Del Norte,015,27424,4209,4065,90,4155,43
2022-01-14,El Dorado,017,186661,21847,20434,2515,22949,175
2022-01-14,Fresno,019,978130,180443,167361,15598,182959,2415
2022-01-14,Glenn,021,27897,4138,3906,1273,5179,39
2022-01-14,Humboldt,023,135768,13473,12419,1828,14247,123
2022-01-14,Imperial,025,180216,45122,42508,6299,48807,817
2022-01-14,Inyo,027,18085,3656,3395,165,3560,49
2022-01-14,Kern,029,883053,160683,150085,30115,180200,1938
2022-01-14,Kings,031,150075,39993,37221,2593,39814,391
2022-01-14,Lake,033,64148,7946,7641,576,8217,117
2022-01-14,Lassen,035,31185,7456,7274,610,7884,55
2022-01-14,Los Angeles,037,10098052,2245779,2047927,95035,2142962,27641
2022-01-14,Madera,039,155013,29102,27294,3352,30646,329
2022-01-14,Marin,041,260295,27215,25248,2503,27751,251
2022-01-14,Mariposa,043,17540,1909,1762,93,1855,6
2022-01-14,Mendocino,045,87422,10257,9534,1462,10996,102
2022-01-14,Merced,047,269075,52226,48904,4078,52982,715
2022-01-14,Modoc,049,8938,635,628,220,848,6
2022-01-14,Mono,051,14174,2710,2508,96,2604,4
2022-01-14,Monterey,053,433212,57952,55315,11000,66315,647
2022-01-14,Napa,055,140530,19976,17648,390,18038,109
2022-01-14,Nevada,057,99092,12797,11773,714,12487,111
2022-01-14,Orange,059,3164182,470063,433141,28836,461977,5914
2022-01-14,Placer,061,380077,51261,47780,5734,53514,501
2022-01-14,Plumas,063,18699,2207,2158,141,2299,12
2022-01-14,Riverside,065,2383286,503711,466381,21357,487738,5578
2022-01-14,Sacramento,067,1510023,225053,208156,16687,224843,2491
2022-01-14,San Benito,069,59416,10518,9868,400,10268,87
2022-01-14,San Bernardino,071,2135413,488995,454395,18346,472741,6233
2022-01-14,San Diego,073,3302833,612926,559385,37950,597335,4540
2022-01-14,San Francisco,075,870044,96693,88004,9124,97128,692
2022-01-14,San Joaquin,077,732212,136399,125136,8170,133306,1954
2022-01-14,San Luis Obispo,079,281455,41648,38231,2869,41100,374
2022-01-14,San Mateo,081,765935,88728,80494,10140,90634,582
2022-01-14,Santa Barbara,083,443738,67790,62312,3121,65433,579
2022-01-14,Santa Clara,085,1922200,240692,218986,8536,227522,1974
2022-01-14,Santa Cruz,087,273765,32338,29414,1834,31248,235
2022-01-14,Shasta,089,179085,25539,24482,4621,29103,445
2022-01-14,Sierra,091,2930,244,232,28,260,0
2022-01-14,Siskiyou,093,43540,3788,3661,1924,5585,62
2022-01-14,Solano,095,438530,62464,58061,3343,61404,389
2022-01-14,Sonoma,097,501317,64168,58181,1499,59680,418
2022-01-14,Stanislaus,099,539301,98738,92986,11900,104886,1379
2022-01-14,Sutter,101,95872,17177,16345,845,17190,197
2022-01-14,Tehama,103,63373,10030,9572,2030,11602,141
2022-01-14,Trinity,105,12862,920,872,237,1109,19
2022-01-14,Tulare,107,460477,83273,77769,21446,99215,1192
2022-01-14,Tuolumne,109,53932,9551,9042,241,9283,91
2022-01-14,Ventura,111,848112,146337,134736,6796,141532,1227
2022-01-14,Yolo,113,214977,29302,27311,2297,29608,270
2022-01-14,Yuba,115,75493,12935,12200,734,12934,101
2022-01-13,Alameda,001,1643700,194475,177768,10222,187990,1561
2022-01-13,Alpine,003,1148,118,117,0,117,0
2022-01-13,Amador,005,37829,6694,6434,194,6628,72
2022-01-13,Butte,007,227075,26625,25032,5091,30123,348
2022-01-13,Calaveras,009,45235,5652,5258,149,5407,93
2022-01-13,Colusa,011,21464,2900,2796,880,3676,21
2022-01-13,Contra Costa,013,1133247,147913,137643,8402,146045,1082
2022-01-13,Del Norte,015,27424,4184,4065,89,4154,43
2022-01-13,El Dorado,017,186661,21718,20434,2474,22908,175
2022-01-13,Fresno,019,978130,177919,167361,15278,182639,2415
2022-01-13,Glenn,021,27897,4123,3906,1259,5165,39
2022-01-13,Humboldt,023,135768,13351,12419,1757,14176,123
2022-01-13,Imperial,025,180216,44715,42508,6223,48731,817
2022-01-13,Inyo,027,18085,3610,3395,143,3538,49
2022-01-13,Kern,029,883053,159505,150085,29977,180062,1938
2022-01-13,Kings,031,150075,39620,37221,2549,39770,391
2022-01-13,Lake,033,64148,7904,7641,567,8208,117
2022-01-13,Lassen,035,31185,7434,7274,596,7870,55
2022-01-13,Los Angeles,037,10098052,2216213,2047927,94011,2141938,27641
2022-01-13,Madera,039,155013,28726,27294,3274,30568,329
2022-01-13,Marin,041,260295,26911,25248,2456,27704,251
2022-01-13,Mariposa,043,17540,1905,1762,87,1849,6
2022-01-13,Mendocino,045,87422,10216,9534,1381,10915,102
2022-01-13,Merced,047,269075,51777,48904,3898,52802,715
2022-01-13,Modoc,049,8938,632,628,220,848,6
2022-01-13,Mono,051,14174,2685,2508,89,2597,4
2022-01-13,Monterey,053,433212,57445,55315,10686,66001,647
2022-01-13,Napa,055,140530,19733,17648,381,18029,109
2022-01-13,Nevada,057,99092,12665,11773,689,12462,111
2022-01-13,Orange,059,3164182,464401,433141,28473,461614,5914
2022-01-13,Placer,061,380077,50772,47780,5657,53437,501
2022-01-13,Plumas,063,18699,2195,2158,132,2290,12
2022-01-13,Riverside,065,2383286,498318,466381,21098,487479,5578
2022-01-13,Sacramento,067,1510023,222423,208156,15586,223742,2491
2022-01-13,San Benito,069,59416,10450,9868,392,10260,87
2022-01-13,San Bernardino,071,2135413,484350,454395,17865,472260,6233
2022-01-13,San Diego,073,3302833,605409,559385,37172,596557,4540
2022-01-13,San Francisco,075,870044,95251,88004,8783,96787,692
