date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-13,Siskiyou,093,43540,3661,3661,1698,5359,62
2022-01-13,Solano,095,438530,58052,58061,2402,60463,389
2022-01-13,Sonoma,097,501317,58181,58181,987,59168,418
2022-01-13,Stanislaus,099,539301,92971,92986,10654,103640,1379
2022-01-13,Sutter,101,95872,16341,16345,597,16942,197
2022-01-13,Tehama,103,63373,9573,9572,1840,11412,141
2022-01-13,Trinity,105,12862,872,872,223,1095,19
2022-01-13,Tulare,107,460477,77773,77769,19844,97613,1192
2022-01-13,Tuolumne,109,53932,9041,9042,172,9214,91
2022-01-13,Ventura,111,848112,134740,134736,6022,140758,1227
2022-01-13,Yolo,113,214977,27311,27311,1949,29260,270
2022-01-13,Yuba,115,75493,12199,12200,584,12784,101
2022-01-12,Alameda,001,1643700,177772,173001,7330,180331,1563
2022-01-12,Alpine,003,1148,117,117,0,117,0
2022-01-12,Amador,005,37829,6431,6354,129,6483,71
2022-01-12,Butte,007,227075,25032,24631,4758,29389,348
2022-01-12,Calaveras,009,45235,5259,5151,130,5281,93
2022-01-12,Colusa,011,21464,2795,2772,827,3599,21
2022-01-12,Contra Costa,013,1133247,137648,134579,5329,139908,1077
2022-01-12,Del Norte,015,27424,4066,4019,85,4104,43
2022-01-12,El Dorado,017,186661,20433,20092,2266,22358,175
2022-01-12,Fresno,019,978130,167366,165316,14311,179627,2413
2022-01-12,Glenn,021,27897,3906,3859,1174,5033,39
2022-01-12,Humboldt,023,135768,12417,12081,1382,13463,122
2022-01-12,Imperial,025,180216,42506,41985,5628,47613,814
2022-01-12,Inyo,027,18085,3395,3334,73,3407,49
2022-01-12,Kern,029,883053,150095,148435,27706,176141,1933
2022-01-12,Kings,031,150075,37220,36780,2445,39225,391
2022-01-12,Lake,033,64148,7642,7535,326,7861,117
2022-01-12,Lassen,035,31185,7273,7223,496,7719,55
2022-01-12,Los Angeles,037,10098052,2047757,2005065,84442,2089507,27601
2022-01-12,Madera,039,155013,27291,26952,2842,29794,329
2022-01-12,Marin,041,260295,25242,24704,1324,26028,251
2022-01-12,Mariposa,043,17540,1762,1725,68,1793,6
2022-01-12,Mendocino,045,87422,9533,9379,1038,10417,103
2022-01-12,Merced,047,269075,48904,48441,2999,51440,710
2022-01-12,Modoc,049,8938,628,627,219,846,6
2022-01-12,Mono,051,14174,2508,2466,86,2552,4
2022-01-12,Monterey,053,433212,55313,54524,8036,62560,647
2022-01-12,Napa,055,140530,17644,17347,298,17645,109
2022-01-12,Nevada,057,99092,11767,11552,537,12089,111
2022-01-12,Orange,059,3164182,433149,425737,25875,451612,5912
2022-01-12,Placer,061,380077,47778,47004,4993,51997,501
2022-01-12,Plumas,063,18699,2158,2135,97,2232,12
2022-01-12,Riverside,065,2383286,466250,458881,19443,478324,5565
2022-01-12,Sacramento,067,1510023,208161,204696,11304,216000,2479
2022-01-12,San Benito,069,59416,9866,9737,309,10046,87
2022-01-12,San Bernardino,071,2135413,454365,447869,15374,463243,6222
2022-01-12,San Diego,073,3302833,559385,551669,36035,587704,4529
2022-01-12,San Francisco,075,870044,87998,85700,6868,92568,691
2022-01-12,San Joaquin,077,732212,125137,122850,7017,129867,1948
2022-01-12,San Luis Obispo,079,281455,38218,37727,2202,39929,373
2022-01-12,San Mateo,081,765935,80488,78476,6695,85171,582
2022-01-12,Santa Barbara,083,443738,62310,60815,2455,63270,578
2022-01-12,Santa Clara,085,1922200,218977,213177,5392,218569,1971
2022-01-12,Santa Cruz,087,273765,29412,28463,1437,29900,235
2022-01-12,Shasta,089,179085,24481,24324,4220,28544,446
2022-01-12,Sierra,091,2930,232,228,25,253,0
2022-01-12,Siskiyou,093,43540,3661,3639,1698,5337,62
2022-01-12,Solano,095,438530,58052,57052,2402,59454,386
2022-01-12,Sonoma,097,501317,58181,56394,987,57381,417
2022-01-12,Stanislaus,099,539301,92971,91738,10654,102392,1373
2022-01-12,Sutter,101,95872,16341,16135,597,16732,197
2022-01-12,Tehama,103,63373,9573,9475,1840,11315,141
2022-01-12,Trinity,105,12862,872,868,223,1091,19
2022-01-12,Tulare,107,460477,77773,76943,19844,96787,1192
2022-01-12,Tuolumne,109,53932,9041,8870,172,9042,91
2022-01-12,Ventura,111,848112,134740,132180,6022,138202,1220
2022-01-12,Yolo,113,214977,27311,26888,1949,28837,270
2022-01-12,Yuba,115,75493,12199,12015,584,12599,101
2022-01-11,Alameda,001,1643700,177566,169181,7330,176511,1561
2022-01-11,Alpine,003,1148,117,116,0,116,0
2022-01-11,Amador,005,37829,6421,6317,129,6446,71
2022-01-11,Butte,007,227075,25009,24479,4758,29237,347
2022-01-11,Calaveras,009,45235,5237,5083,130,5213,93
2022-01-11,Colusa,011,21464,2791,2766,827,3593,21
2022-01-11,Contra Costa,013,1133247,137507,132410,5329,137739,1077
2022-01-11,Del Norte,015,27424,4063,4006,85,4091,43
2022-01-11,El Dorado,017,186661,20417,19842,2266,22108,174
2022-01-11,Fresno,019,978130,167188,163509,14311,177820,2404
2022-01-11,Glenn,021,27897,3901,3844,1174,5018,39
2022-01-11,Humboldt,023,135768,12409,11960,1382,13342,122
2022-01-11,Imperial,025,180216,42462,41444,5628,47072,813
2022-01-11,Inyo,027,18085,3344,3278,73,3351,49
2022-01-11,Kern,029,883053,150002,146942,27706,174648,1929
2022-01-11,Kings,031,150075,37186,36524,2445,38969,389
2022-01-11,Lake,033,64148,7631,7494,326,7820,117
2022-01-11,Lassen,035,31185,7273,7210,496,7706,55
2022-01-11,Los Angeles,037,10098052,2047298,1966319,84442,2050761,27563
2022-01-11,Madera,039,155013,27252,26688,2842,29530,329
2022-01-11,Marin,041,260295,25214,24387,1324,25711,251
2022-01-11,Mariposa,043,17540,1761,1718,68,1786,6
2022-01-11,Mendocino,045,87422,9508,9301,1038,10339,102
2022-01-11,Merced,047,269075,48888,48068,2999,51067,708
2022-01-11,Modoc,049,8938,628,626,219,845,6
2022-01-11,Mono,051,14174,2503,2425,86,2511,4
2022-01-11,Monterey,053,433212,55184,53911,8036,61947,646
2022-01-11,Napa,055,140530,17626,17020,298,17318,109
2022-01-11,Nevada,057,99092,11762,11467,537,12004,110
2022-01-11,Orange,059,3164182,432660,417703,25875,443578,5909
2022-01-11,Placer,061,380077,47726,46459,4993,51452,500
2022-01-11,Plumas,063,18699,2149,2099,97,2196,12
2022-01-11,Riverside,065,2383286,465944,453766,19443,473209,5551
2022-01-11,Sacramento,067,1510023,207952,201058,11304,212362,2489
2022-01-11,San Benito,069,59416,9841,9624,309,9933,83
2022-01-11,San Bernardino,071,2135413,454153,442960,15374,458334,6198
2022-01-11,San Diego,073,3302833,558396,536954,36035,572989,4520
2022-01-11,San Francisco,075,870044,87839,83678,6868,90546,691
2022-01-11,San Joaquin,077,732212,124946,121139,7017,128156,1944
2022-01-11,San Luis Obispo,079,281455,38178,37183,2202,39385,372
2022-01-11,San Mateo,081,765935,80390,76756,6695,83451,582
2022-01-11,Santa Barbara,083,443738,62175,59758,2455,62213,578
2022-01-11,Santa Clara,085,1922200,218728,208425,5392,213817,1971
2022-01-11,Santa Cruz,087,273765,29402,27709,1437,29146,232
2022-01-11,Shasta,089,179085,24480,24132,4220,28352,446
2022-01-11,Sierra,091,2930,232,228,25,253,0
2022-01-11,Siskiyou,093,43540,3657,3621,1698,5319,62
2022-01-11,Solano,095,438530,58012,56349,2402,58751,388
2022-01-11,Sonoma,097,501317,58142,55411,987,56398,416
2022-01-11,Stanislaus,099,539301,92807,90998,10654,101652,1372
2022-01-11,Sutter,101,95872,16259,15993,597,16590,197
2022-01-11,Tehama,103,63373,9562,9406,1840,11246,140
2022-01-11,Trinity,105,12862,872,858,223,1081,19
2022-01-11,Tulare,107,460477,77678,76267,19844,96111,1188
2022-01-11,Tuolumne,109,53932,9011,8811,172,8983,91
2022-01-11,Ventura,111,848112,134597,129548,6022,135570,1220
2022-01-11,Yolo,113,214977,27300,26482,1949,28431,270
2022-01-11,Yuba,115,75493,12155,11912,584,12496,101
2022-01-10,Alameda,001,1643700,176628,165657,7330,172987,1559
2022-01-10,Alpine,003,1148,117,116,0,116,0
2022-01-10,Amador,005,37829,6408,6279,128,6407,71
2022-01-10,Butte,007,227075,24980,24217,4758,28975,347
2022-01-10,Calaveras,009,45235,5210,5025,130,5155,93
2022-01-10,Colusa,011,21464,2784,2758,820,3578,21
2022-01-10,Contra Costa,013,1133247,136826,129951,5329,135280,1077
2022-01-10,Del Norte,015,27424,4059,3970,85,4055,43
2022-01-10,El Dorado,017,186661,20320,19606,2259,21865,172
2022-01-10,Fresno,019,978130,166722,161593,14311,175904,2404
2022-01-10,Glenn,021,27897,3892,3807,1169,4976,39
2022-01-10,Humboldt,023,135768,12368,11778,1381,13159,121
2022-01-10,Imperial,025,180216,42303,41080,5628,46708,811
2022-01-10,Inyo,027,18085,3308,3227,73,3300,49
2022-01-10,Kern,029,883053,149718,145744,27701,173445,1929
2022-01-10,Kings,031,150075,37095,36286,2440,38726,389
2022-01-10,Lake,033,64148,7607,7416,324,7740,117
2022-01-10,Lassen,035,31185,7263,7192,496,7688,55
2022-01-10,Los Angeles,037,10098052,2039221,1932475,84386,2016861,27546
2022-01-10,Madera,039,155013,27156,26501,2838,29339,328
2022-01-10,Marin,041,260295,25136,24023,1324,25347,251
2022-01-10,Mariposa,043,17540,1759,1684,68,1752,6
2022-01-10,Mendocino,045,87422,9477,9163,1038,10201,101
2022-01-10,Merced,047,269075,48843,47632,2997,50629,707
2022-01-10,Modoc,049,8938,626,622,217,839,6
2022-01-10,Mono,051,14174,2496,2415,86,2501,4
2022-01-10,Monterey,053,433212,54971,53485,8030,61515,645
2022-01-10,Napa,055,140530,17563,16775,298,17073,109
2022-01-10,Nevada,057,99092,11747,11300,536,11836,110
2022-01-10,Orange,059,3164182,429998,406170,25873,432043,5906
2022-01-10,Placer,061,380077,47521,45642,4993,50635,498
2022-01-10,Plumas,063,18699,2123,2086,97,2183,12
2022-01-10,Riverside,065,2383286,464896,445536,19442,464978,5546
2022-01-10,Sacramento,067,1510023,207215,198023,11304,209327,2474
2022-01-10,San Benito,069,59416,9787,9467,309,9776,83
2022-01-10,San Bernardino,071,2135413,452925,437207,15348,452555,6184
2022-01-10,San Diego,073,3302833,553598,530506,35278,565784,4500
2022-01-10,San Francisco,075,870044,87288,82209,6867,89076,690
2022-01-10,San Joaquin,077,732212,124501,119587,7017,126604,1927
2022-01-10,San Luis Obispo,079,281455,38070,36618,2196,38814,371
2022-01-10,San Mateo,081,765935,79745,75210,6694,81904,582
2022-01-10,Santa Barbara,083,443738,61748,58957,2455,61412,578
2022-01-10,Santa Clara,085,1922200,216836,203540,5392,208932,1971
2022-01-10,Santa Cruz,087,273765,28996,26906,1437,28343,232
2022-01-10,Shasta,089,179085,24422,23983,4217,28200,446
2022-01-10,Sierra,091,2930,232,223,25,248,0
2022-01-10,Siskiyou,093,43540,3647,3592,1694,5286,62
2022-01-10,Solano,095,438530,57861,55663,2402,58065,385
2022-01-10,Sonoma,097,501317,57914,54478,987,55465,412
2022-01-10,Stanislaus,099,539301,92517,89997,10652,100649,1372
2022-01-10,Sutter,101,95872,16139,15823,593,16416,196
2022-01-10,Tehama,103,63373,9539,9360,1832,11192,140
2022-01-10,Trinity,105,12862,871,849,223,1072,19
2022-01-10,Tulare,107,460477,77449,75498,19782,95280,1186
2022-01-10,Tuolumne,109,53932,8962,8685,172,8857,91
2022-01-10,Ventura,111,848112,134131,126240,6022,132262,1217
2022-01-10,Yolo,113,214977,27107,26065,1946,28011,270
2022-01-10,Yuba,115,75493,12077,11776,568,12344,101
2022-01-09,Alameda,001,1643700,174790,162701,6703,169404,1561
2022-01-09,Alpine,003,1148,117,116,0,116,0
2022-01-09,Amador,005,37829,6373,6215,121,6336,71
2022-01-09,Butte,007,227075,24908,24018,4653,28671,347
2022-01-09,Calaveras,009,45235,5171,4976,116,5092,93
2022-01-09,Colusa,011,21464,2776,2750,802,3552,21
2022-01-09,Contra Costa,013,1133247,135499,128050,5226,133276,1077
2022-01-09,Del Norte,015,27424,4025,3950,75,4025,43
2022-01-09,El Dorado,017,186661,20166,19430,2203,21633,172
2022-01-09,Fresno,019,978130,165794,159989,14129,174118,2405
2022-01-09,Glenn,021,27897,3879,3797,1157,4954,39
2022-01-09,Humboldt,023,135768,12306,11582,1231,12813,121
2022-01-09,Imperial,025,180216,41986,40608,5547,46155,811
2022-01-09,Inyo,027,18085,3267,3149,70,3219,49
2022-01-09,Kern,029,883053,148945,144819,27554,172373,1927
2022-01-09,Kings,031,150075,36869,36041,2397,38438,389
2022-01-09,Lake,033,64148,7569,7393,316,7709,117
2022-01-09,Lassen,035,31185,7224,7172,478,7650,55
2022-01-09,Los Angeles,037,10098052,2016574,1887830,83158,1970988,27532
2022-01-09,Madera,039,155013,27012,26325,2765,29090,328
2022-01-09,Marin,041,260295,24957,23708,1240,24948,251
2022-01-09,Mariposa,043,17540,1754,1660,65,1725,6
2022-01-09,Mendocino,045,87422,9436,9097,921,10018,101
2022-01-09,Merced,047,269075,48690,47294,2853,50147,706
2022-01-09,Modoc,049,8938,626,619,216,835,6
2022-01-09,Mono,051,14174,2491,2390,77,2467,4
2022-01-09,Monterey,053,433212,54450,53251,7810,61061,645
2022-01-09,Napa,055,140530,17384,16614,289,16903,109
2022-01-09,Nevada,057,99092,11692,11152,472,11624,110
2022-01-09,Orange,059,3164182,425161,400563,25457,426020,5905
2022-01-09,Placer,061,380077,47138,45081,4937,50018,498
2022-01-09,Plumas,063,18699,2092,2081,76,2157,12
2022-01-09,Riverside,065,2383286,461417,440413,19206,459619,5546
2022-01-09,Sacramento,067,1510023,205378,195444,10937,206381,2475
2022-01-09,San Benito,069,59416,9722,9363,300,9663,83
2022-01-09,San Bernardino,071,2135413,449737,430257,14996,445253,6180
2022-01-09,San Diego,073,3302833,546339,478206,32856,511062,4500
2022-01-09,San Francisco,075,870044,86344,80463,6582,87045,690
2022-01-09,San Joaquin,077,732212,123260,118422,6902,125324,1927
2022-01-09,San Luis Obispo,079,281455,37834,36291,2120,38411,371
2022-01-09,San Mateo,081,765935,78808,73867,6569,80436,582
2022-01-09,Santa Barbara,083,443738,60715,58280,2338,60618,578
2022-01-09,Santa Clara,085,1922200,213359,199889,5102,204991,1976
2022-01-09,Santa Cruz,087,273765,28586,26513,1424,27937,232
2022-01-09,Shasta,089,179085,24301,23926,4153,28079,446
2022-01-09,Sierra,091,2930,229,223,25,248,0
2022-01-09,Siskiyou,093,43540,3635,3580,1633,5213,62
2022-01-09,Solano,095,438530,57385,54985,2328,57313,384
2022-01-09,Sonoma,097,501317,57183,53543,965,54508,412
2022-01-09,Stanislaus,099,539301,92056,89248,10552,99800,1372
2022-01-09,Sutter,101,95872,16030,15695,582,16277,196
2022-01-09,Tehama,103,63373,9497,9306,1795,11101,140
2022-01-09,Trinity,105,12862,869,848,222,1070,19
2022-01-09,Tulare,107,460477,77024,75085,19419,94504,1186
2022-01-09,Tuolumne,109,53932,8923,8595,148,8743,91
2022-01-09,Ventura,111,848112,132810,124269,5937,130206,1217
2022-01-09,Yolo,113,214977,26703,25632,1923,27555,270
2022-01-09,Yuba,115,75493,11987,11666,544,12210,101
2022-01-08,Alameda,001,1643700,173450,148560,6627,155187,1558
2022-01-08,Alpine,003,1148,117,114,0,114,0
2022-01-08,Amador,005,37829,6354,6091,120,6211,71
2022-01-08,Butte,007,227075,24844,23429,4634,28063,347
2022-01-08,Calaveras,009,45235,5151,4823,114,4937,93
2022-01-08,Colusa,011,21464,2769,2713,802,3515,21
2022-01-08,Contra Costa,013,1133247,134565,119907,5177,125084,1077
2022-01-08,Del Norte,015,27424,4022,3902,75,3977,43
2022-01-08,El Dorado,017,186661,20100,18599,2170,20769,172
2022-01-08,Fresno,019,978130,165264,155394,14111,169505,2393
2022-01-08,Glenn,021,27897,3873,3732,1155,4887,39
2022-01-08,Humboldt,023,135768,12276,11149,1223,12372,121
2022-01-08,Imperial,025,180216,41902,39429,5481,44910,800
2022-01-08,Inyo,027,18085,3265,3020,69,3089,49
2022-01-08,Kern,029,883053,148278,140410,27535,167945,1921
2022-01-08,Kings,031,150075,36805,35275,2387,37662,390
2022-01-08,Lake,033,64148,7550,7209,311,7520,117
2022-01-08,Lassen,035,31185,7216,7127,476,7603,55
2022-01-08,Los Angeles,037,10098052,2006569,1765787,82427,1848214,27476
2022-01-08,Madera,039,155013,26955,25767,2737,28504,328
2022-01-08,Marin,041,260295,24757,22377,1232,23609,251
2022-01-08,Mariposa,043,17540,1751,1588,65,1653,6
2022-01-08,Mendocino,045,87422,9410,8792,919,9711,101
2022-01-08,Merced,047,269075,48612,46094,2845,48939,703
2022-01-08,Modoc,049,8938,626,610,216,826,6
2022-01-08,Mono,051,14174,2489,2240,73,2313,4
2022-01-08,Monterey,053,433212,54339,51721,7775,59496,644
2022-01-08,Napa,055,140530,17293,15819,278,16097,109
2022-01-08,Nevada,057,99092,11667,10765,468,11233,110
2022-01-08,Orange,059,3164182,423299,375124,25097,400221,5903
2022-01-08,Placer,061,380077,46913,43172,4920,48092,495
2022-01-08,Plumas,063,18699,2089,2053,75,2128,12
2022-01-08,Riverside,065,2383286,459717,422591,19168,441759,5535
2022-01-08,Sacramento,067,1510023,204427,185118,10863,195981,2470
2022-01-08,San Benito,069,59416,9671,9016,297,9313,83
2022-01-08,San Bernardino,071,2135413,448324,411724,14958,426682,6122
2022-01-08,San Diego,073,3302833,543139,472273,32420,504693,4495
2022-01-08,San Francisco,075,870044,85425,73660,6211,79871,690
2022-01-08,San Joaquin,077,732212,122704,112514,6834,119348,1916
2022-01-08,San Luis Obispo,079,281455,37747,34489,2079,36568,369
2022-01-08,San Mateo,081,765935,77994,67918,6515,74433,582
2022-01-08,Santa Barbara,083,443738,60257,54617,2306,56923,575
2022-01-08,Santa Clara,085,1922200,210888,183842,4923,188765,1966
2022-01-08,Santa Cruz,087,273765,28348,24678,1415,26093,230
2022-01-08,Shasta,089,179085,24268,23585,4146,27731,445
2022-01-08,Sierra,091,2930,228,215,25,240,0
2022-01-08,Siskiyou,093,43540,3629,3545,1626,5171,62
2022-01-08,Solano,095,438530,57076,52452,2294,54746,383
2022-01-08,Sonoma,097,501317,56805,50130,938,51068,411
2022-01-08,Stanislaus,099,539301,91678,87049,10526,97575,1372
2022-01-08,Sutter,101,95872,15962,15261,575,15836,195
2022-01-08,Tehama,103,63373,9485,9109,1793,10902,140
2022-01-08,Trinity,105,12862,868,836,222,1058,19
2022-01-08,Tulare,107,460477,76783,73600,19267,92867,1185
2022-01-08,Tuolumne,109,53932,8871,8360,148,8508,91
2022-01-08,Ventura,111,848112,132109,117229,5902,123131,1216
2022-01-08,Yolo,113,214977,26479,24006,1917,25923,270
2022-01-08,Yuba,115,75493,11921,11277,544,11821,101
2022-01-07,Alameda,001,1643700,171241,148560,6555,155115,1558
2022-01-07,Alpine,003,1148,117,114,0,114,0
2022-01-07,Amador,005,37829,6305,6091,119,6210,71
2022-01-07,Butte,007,227075,24716,23429,4609,28038,347
2022-01-07,Calaveras,009,45235,5128,4823,113,4936,93
2022-01-07,Colusa,011,21464,2761,2713,802,3515,21
2022-01-07,Contra Costa,013,1133247,133061,119907,5123,125030,1077
2022-01-07,Del Norte,015,27424,4008,3902,75,3977,43
2022-01-07,El Dorado,017,186661,19988,18599,2164,20763,172
2022-01-07,Fresno,019,978130,164148,155394,14083,169477,2393
2022-01-07,Glenn,021,27897,3857,3732,1153,4885,39
2022-01-07,Humboldt,023,135768,12172,11149,1211,12360,121
2022-01-07,Imperial,025,180216,41787,39429,5408,44837,800
2022-01-07,Inyo,027,18085,3253,3020,69,3089,49
2022-01-07,Kern,029,883053,147735,140410,27474,167884,1921
2022-01-07,Kings,031,150075,36679,35275,2380,37655,390
2022-01-07,Lake,033,64148,7511,7209,305,7514,117
2022-01-07,Lassen,035,31185,7214,7127,476,7603,55
2022-01-07,Los Angeles,037,10098052,1986372,1765787,81816,1847603,27476
2022-01-07,Madera,039,155013,26833,25767,2720,28487,328
2022-01-07,Marin,041,260295,24497,22377,1161,23538,251
2022-01-07,Mariposa,043,17540,1738,1588,65,1653,6
2022-01-07,Mendocino,045,87422,9348,8792,919,9711,101
2022-01-07,Merced,047,269075,48533,46094,2830,48924,703
2022-01-07,Modoc,049,8938,625,610,216,826,6
2022-01-07,Mono,051,14174,2454,2240,66,2306,4
2022-01-07,Monterey,053,433212,54083,51721,7729,59450,644
2022-01-07,Napa,055,140530,17176,15819,276,16095,109
2022-01-07,Nevada,057,99092,11588,10765,464,11229,110
2022-01-07,Orange,059,3164182,420445,375124,24730,399854,5903
2022-01-07,Placer,061,380077,46570,43172,4891,48063,495
2022-01-07,Plumas,063,18699,2087,2053,74,2127,12
2022-01-07,Riverside,065,2383286,457541,422591,19135,441726,5535
2022-01-07,Sacramento,067,1510023,202699,185118,10711,195829,2470
2022-01-07,San Benito,069,59416,9634,9016,297,9313,83
2022-01-07,San Bernardino,071,2135413,446036,411724,14912,426636,6122
2022-01-07,San Diego,073,3302833,538314,472273,31909,504182,4495
2022-01-07,San Francisco,075,870044,84359,73660,5857,79517,690
2022-01-07,San Joaquin,077,732212,122064,112514,6798,119312,1916
2022-01-07,San Luis Obispo,079,281455,37619,34489,2021,36510,369
2022-01-07,San Mateo,081,765935,77040,67918,6470,74388,582
2022-01-07,Santa Barbara,083,443738,59688,54617,2288,56905,575
2022-01-07,Santa Clara,085,1922200,207984,183842,4863,188705,1966
2022-01-07,Santa Cruz,087,273765,27950,24678,1408,26086,230
2022-01-07,Shasta,089,179085,24238,23585,4130,27715,445
2022-01-07,Sierra,091,2930,227,215,25,240,0
2022-01-07,Siskiyou,093,43540,3625,3545,1624,5169,62
2022-01-07,Solano,095,438530,56591,52452,2269,54721,383
2022-01-07,Sonoma,097,501317,56282,50130,911,51041,411
2022-01-07,Stanislaus,099,539301,91403,87049,10508,97557,1372
2022-01-07,Sutter,101,95872,15856,15261,573,15834,195
2022-01-07,Tehama,103,63373,9463,9109,1786,10895,140
2022-01-07,Trinity,105,12862,868,836,221,1057,19
2022-01-07,Tulare,107,460477,76516,73600,19126,92726,1185
2022-01-07,Tuolumne,109,53932,8813,8360,147,8507,91
2022-01-07,Ventura,111,848112,131077,117229,5867,123096,1216
2022-01-07,Yolo,113,214977,26169,24006,1900,25906,270
2022-01-07,Yuba,115,75493,11848,11277,544,11821,101
2022-01-06,Alameda,001,1643700,166632,148560,6105,154665,1558
2022-01-06,Alpine,003,1148,116,114,0,114,0
2022-01-06,Amador,005,37829,6275,6091,118,6209,71
2022-01-06,Butte,007,227075,24485,23429,4538,27967,347
2022-01-06,Calaveras,009,45235,5025,4823,101,4924,93
2022-01-06,Colusa,011,21464,2749,2713,798,3511,21
2022-01-06,Contra Costa,013,1133247,130331,119907,4799,124706,1077
2022-01-06,Del Norte,015,27424,3989,3902,74,3976,43
2022-01-06,El Dorado,017,186661,19699,18599,2124,20723,172
2022-01-06,Fresno,019,978130,162202,155394,13889,169283,2393
2022-01-06,Glenn,021,27897,3834,3732,1145,4877,39
2022-01-06,Humboldt,023,135768,11960,11149,1155,12304,121
2022-01-06,Imperial,025,180216,41224,39429,5281,44710,800
2022-01-06,Inyo,027,18085,3222,3020,69,3089,49
2022-01-06,Kern,029,883053,146721,140410,27392,167802,1921
2022-01-06,Kings,031,150075,36386,35275,2364,37639,390
2022-01-06,Lake,033,64148,7458,7209,298,7507,117
2022-01-06,Lassen,035,31185,7198,7127,473,7600,55
2022-01-06,Los Angeles,037,10098052,1947254,1765787,80476,1846263,27476
2022-01-06,Madera,039,155013,26586,25767,2655,28422,328
2022-01-06,Marin,041,260295,24177,22377,1125,23502,251
2022-01-06,Mariposa,043,17540,1718,1588,63,1651,6
2022-01-06,Mendocino,045,87422,9278,8792,868,9660,101
2022-01-06,Merced,047,269075,48101,46094,2689,48783,703
2022-01-06,Modoc,049,8938,624,610,216,826,6
2022-01-06,Mono,051,14174,2428,2240,61,2301,4
2022-01-06,Monterey,053,433212,53589,51721,7473,59194,644
2022-01-06,Napa,055,140530,16958,15819,266,16085,109
2022-01-06,Nevada,057,99092,11423,10765,449,11214,110
2022-01-06,Orange,059,3164182,413599,375124,24185,399309,5903
2022-01-06,Placer,061,380077,45989,43172,4829,48001,495
2022-01-06,Plumas,063,18699,2081,2053,72,2125,12
2022-01-06,Riverside,065,2383286,452158,422591,18979,441570,5535
2022-01-06,Sacramento,067,1510023,199457,185118,9802,194920,2470
2022-01-06,San Benito,069,59416,9537,9016,291,9307,83
2022-01-06,San Bernardino,071,2135413,440699,411724,14586,426310,6122
2022-01-06,San Diego,073,3302833,528966,472273,30739,503012,4495
2022-01-06,San Francisco,075,870044,82720,73660,5604,79264,690
