date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-27,Del Norte,015,27424,7135,7161,417,7578,54
2022-07-27,El Dorado,017,186661,31007,30891,3968,34859,222
2022-07-27,Fresno,019,978130,260856,259483,27697,287180,2801
2022-07-27,Glenn,021,27897,5350,5327,1775,7102,48
2022-07-27,Humboldt,023,135768,20520,20406,4236,24642,150
2022-07-27,Imperial,025,180216,62470,62014,13615,75629,948
2022-07-27,Inyo,027,18085,4388,4381,780,5161,57
2022-07-27,Kern,029,883053,210178,209400,53810,263210,2368
2022-07-27,Kings,031,150075,56671,56417,3941,60358,451
2022-07-27,Lake,033,64148,12102,12025,1065,13090,142
2022-07-27,Lassen,035,31185,9548,9509,980,10489,64
2022-07-27,Los Angeles,037,10098052,3122442,3107063,158757,3265820,32392
2022-07-27,Madera,039,155013,41639,41423,7231,48654,372
2022-07-27,Marin,041,260295,42836,42624,4915,47539,300
2022-07-27,Mariposa,043,17540,2940,2927,300,3227,30
2022-07-27,Mendocino,045,87422,15172,15066,4005,19071,131
2022-07-27,Merced,047,269075,68850,68455,10323,78778,838
2022-07-27,Modoc,049,8938,841,840,293,1133,10
2022-07-27,Mono,051,14174,3155,3148,217,3365,7
2022-07-27,Monterey,053,433212,89973,89520,18702,108222,752
2022-07-27,Napa,055,140530,30776,30647,1343,31990,150
2022-07-27,Nevada,057,99092,18182,18134,1601,19735,132
2022-07-27,Orange,059,3164182,636402,632871,54716,687587,7188
2022-07-27,Placer,061,380077,72444,72194,8732,80926,647
2022-07-27,Plumas,063,18699,3490,3472,424,3896,13
2022-07-27,Riverside,065,2383286,662873,659650,32832,692482,6528
2022-07-27,Sacramento,067,1510023,329635,328249,32490,360739,3146
2022-07-27,San Benito,069,59416,15254,15188,815,16003,100
2022-07-27,San Bernardino,071,2135413,633078,629895,28433,658328,7937
2022-07-27,San Diego,073,3302833,881822,876507,65493,942000,5386
2022-07-27,San Francisco,075,870044,169556,168570,11369,179939,931
2022-07-27,San Joaquin,077,732212,187930,187066,12974,200040,2267
2022-07-27,San Luis Obispo,079,281455,60359,60180,6374,66554,502
2022-07-27,San Mateo,081,765935,159143,158343,10047,168390,724
2022-07-27,Santa Barbara,083,443738,99946,99460,5969,105429,707
2022-07-27,Santa Clara,085,1922200,407375,404896,17608,422504,2380
2022-07-27,Santa Cruz,087,273765,59227,58873,3077,61950,269
2022-07-27,Shasta,089,179085,33454,33314,6905,40219,578
2022-07-27,Sierra,091,2930,293,293,59,352,4
2022-07-27,Siskiyou,093,43540,4997,4975,3142,8117,84
2022-07-27,Solano,095,438530,99022,98579,7231,105810,457
2022-07-27,Sonoma,097,501317,101740,101316,4701,106017,499
2022-07-27,Stanislaus,099,539301,131061,130451,19856,150307,1695
2022-07-27,Sutter,101,95872,22926,22811,2416,25227,228
2022-07-27,Tehama,103,63373,13079,13036,2906,15942,207
2022-07-27,Trinity,105,12862,1340,1337,342,1679,20
2022-07-27,Tulare,107,460477,116638,116167,33326,149493,1514
2022-07-27,Tuolumne,109,53932,14701,14594,872,15466,196
2022-07-27,Ventura,111,848112,198496,197572,13361,210933,1527
2022-07-27,Yolo,113,214977,45511,45359,4135,49494,326
2022-07-27,Yuba,115,75493,17948,17873,1576,19449,124
2022-07-26,Alameda,001,1643700,327507,325669,18792,344461,1938
2022-07-26,Alpine,003,1148,130,130,1,131,0
2022-07-26,Amador,005,37829,9605,9568,832,10400,87
2022-07-26,Butte,007,227075,37335,37146,8073,45219,441
2022-07-26,Calaveras,009,45235,8142,8105,460,8565,130
2022-07-26,Colusa,011,21464,3662,3649,1211,4860,22
2022-07-26,Contra Costa,013,1133247,234583,233236,18425,251661,1374
2022-07-26,Del Norte,015,27424,7130,7161,417,7578,54
2022-07-26,El Dorado,017,186661,30997,30891,3968,34859,222
2022-07-26,Fresno,019,978130,260759,259483,27697,287180,2801
2022-07-26,Glenn,021,27897,5349,5327,1775,7102,48
2022-07-26,Humboldt,023,135768,20513,20406,4236,24642,150
2022-07-26,Imperial,025,180216,62441,62014,13615,75629,948
2022-07-26,Inyo,027,18085,4386,4381,780,5161,57
2022-07-26,Kern,029,883053,210147,209400,53810,263210,2368
2022-07-26,Kings,031,150075,56636,56417,3941,60358,451
2022-07-26,Lake,033,64148,12090,12025,1065,13090,142
2022-07-26,Lassen,035,31185,9548,9509,980,10489,64
2022-07-26,Los Angeles,037,10098052,3122346,3107063,158757,3265820,32392
2022-07-26,Madera,039,155013,41619,41423,7231,48654,372
2022-07-26,Marin,041,260295,42813,42624,4915,47539,300
2022-07-26,Mariposa,043,17540,2939,2927,300,3227,30
2022-07-26,Mendocino,045,87422,15165,15066,4005,19071,131
2022-07-26,Merced,047,269075,68838,68455,10323,78778,838
2022-07-26,Modoc,049,8938,841,840,293,1133,10
2022-07-26,Mono,051,14174,3155,3148,217,3365,7
2022-07-26,Monterey,053,433212,89932,89520,18702,108222,752
2022-07-26,Napa,055,140530,30771,30647,1343,31990,150
2022-07-26,Nevada,057,99092,18178,18134,1601,19735,132
2022-07-26,Orange,059,3164182,636217,632871,54716,687587,7188
2022-07-26,Placer,061,380077,72425,72194,8732,80926,647
2022-07-26,Plumas,063,18699,3488,3472,424,3896,13
2022-07-26,Riverside,065,2383286,662785,659650,32832,692482,6528
2022-07-26,Sacramento,067,1510023,329588,328249,32490,360739,3146
2022-07-26,San Benito,069,59416,15246,15188,815,16003,100
2022-07-26,San Bernardino,071,2135413,632999,629895,28433,658328,7937
2022-07-26,San Diego,073,3302833,881588,876507,65493,942000,5386
2022-07-26,San Francisco,075,870044,169483,168570,11369,179939,931
2022-07-26,San Joaquin,077,732212,187856,187066,12974,200040,2267
2022-07-26,San Luis Obispo,079,281455,60352,60180,6374,66554,502
2022-07-26,San Mateo,081,765935,159092,158343,10047,168390,724
2022-07-26,Santa Barbara,083,443738,99903,99460,5969,105429,707
2022-07-26,Santa Clara,085,1922200,407251,404896,17608,422504,2380
2022-07-26,Santa Cruz,087,273765,59221,58873,3077,61950,269
2022-07-26,Shasta,089,179085,33453,33314,6905,40219,578
2022-07-26,Sierra,091,2930,293,293,59,352,4
2022-07-26,Siskiyou,093,43540,4992,4975,3142,8117,84
2022-07-26,Solano,095,438530,98991,98579,7231,105810,457
2022-07-26,Sonoma,097,501317,101727,101316,4701,106017,499
2022-07-26,Stanislaus,099,539301,131014,130451,19856,150307,1695
2022-07-26,Sutter,101,95872,22911,22811,2416,25227,228
2022-07-26,Tehama,103,63373,13079,13036,2906,15942,207
2022-07-26,Trinity,105,12862,1339,1337,342,1679,20
2022-07-26,Tulare,107,460477,116603,116167,33326,149493,1514
2022-07-26,Tuolumne,109,53932,14691,14594,872,15466,196
2022-07-26,Ventura,111,848112,198453,197572,13361,210933,1527
2022-07-26,Yolo,113,214977,45505,45359,4135,49494,326
2022-07-26,Yuba,115,75493,17937,17873,1576,19449,124
2022-07-25,Alameda,001,1643700,326973,325669,18792,344461,1938
2022-07-25,Alpine,003,1148,130,130,1,131,0
2022-07-25,Amador,005,37829,9595,9568,832,10400,87
2022-07-25,Butte,007,227075,37286,37146,8073,45219,441
2022-07-25,Calaveras,009,45235,8133,8105,460,8565,130
2022-07-25,Colusa,011,21464,3658,3649,1211,4860,22
2022-07-25,Contra Costa,013,1133247,234227,233236,18425,251661,1374
2022-07-25,Del Norte,015,27424,7125,7161,417,7578,54
2022-07-25,El Dorado,017,186661,30969,30891,3968,34859,222
2022-07-25,Fresno,019,978130,260421,259483,27697,287180,2801
2022-07-25,Glenn,021,27897,5346,5327,1775,7102,48
2022-07-25,Humboldt,023,135768,20484,20406,4236,24642,150
2022-07-25,Imperial,025,180216,62371,62014,13615,75629,948
2022-07-25,Inyo,027,18085,4384,4381,780,5161,57
2022-07-25,Kern,029,883053,210046,209400,53810,263210,2368
2022-07-25,Kings,031,150075,56593,56417,3941,60358,451
2022-07-25,Lake,033,64148,12070,12025,1065,13090,142
2022-07-25,Lassen,035,31185,9542,9509,980,10489,64
2022-07-25,Los Angeles,037,10098052,3120370,3107063,158757,3265820,32392
2022-07-25,Madera,039,155013,41581,41423,7231,48654,372
2022-07-25,Marin,041,260295,42747,42624,4915,47539,300
2022-07-25,Mariposa,043,17540,2937,2927,300,3227,30
2022-07-25,Mendocino,045,87422,15139,15066,4005,19071,131
2022-07-25,Merced,047,269075,68755,68455,10323,78778,838
2022-07-25,Modoc,049,8938,838,840,293,1133,10
2022-07-25,Mono,051,14174,3154,3148,217,3365,7
2022-07-25,Monterey,053,433212,89828,89520,18702,108222,752
2022-07-25,Napa,055,140530,30737,30647,1343,31990,150
2022-07-25,Nevada,057,99092,18172,18134,1601,19735,132
2022-07-25,Orange,059,3164182,635626,632871,54716,687587,7188
2022-07-25,Placer,061,380077,72375,72194,8732,80926,647
2022-07-25,Plumas,063,18699,3484,3472,424,3896,13
2022-07-25,Riverside,065,2383286,662174,659650,32832,692482,6528
2022-07-25,Sacramento,067,1510023,329270,328249,32490,360739,3146
2022-07-25,San Benito,069,59416,15215,15188,815,16003,100
2022-07-25,San Bernardino,071,2135413,632261,629895,28433,658328,7937
2022-07-25,San Diego,073,3302833,880481,876507,65493,942000,5386
2022-07-25,San Francisco,075,870044,169199,168570,11369,179939,931
2022-07-25,San Joaquin,077,732212,187663,187066,12974,200040,2267
2022-07-25,San Luis Obispo,079,281455,60323,60180,6374,66554,502
2022-07-25,San Mateo,081,765935,158866,158343,10047,168390,724
2022-07-25,Santa Barbara,083,443738,99797,99460,5969,105429,707
2022-07-25,Santa Clara,085,1922200,406499,404896,17608,422504,2380
2022-07-25,Santa Cruz,087,273765,59166,58873,3077,61950,269
2022-07-25,Shasta,089,179085,33427,33314,6905,40219,578
2022-07-25,Sierra,091,2930,293,293,59,352,4
2022-07-25,Siskiyou,093,43540,4986,4975,3142,8117,84
2022-07-25,Solano,095,438530,98873,98579,7231,105810,457
2022-07-25,Sonoma,097,501317,101604,101316,4701,106017,499
2022-07-25,Stanislaus,099,539301,130900,130451,19856,150307,1695
2022-07-25,Sutter,101,95872,22868,22811,2416,25227,228
2022-07-25,Tehama,103,63373,13069,13036,2906,15942,207
2022-07-25,Trinity,105,12862,1339,1337,342,1679,20
2022-07-25,Tulare,107,460477,116455,116167,33326,149493,1514
2022-07-25,Tuolumne,109,53932,14665,14594,872,15466,196
2022-07-25,Ventura,111,848112,198284,197572,13361,210933,1527
2022-07-25,Yolo,113,214977,45470,45359,4135,49494,326
2022-07-25,Yuba,115,75493,17903,17873,1576,19449,124
2022-07-24,Alameda,001,1643700,326287,323165,18792,341957,1933
2022-07-24,Alpine,003,1148,130,130,1,131,0
2022-07-24,Amador,005,37829,9578,9526,832,10358,87
2022-07-24,Butte,007,227075,37230,36994,8073,45067,440
2022-07-24,Calaveras,009,45235,8120,8064,460,8524,128
2022-07-24,Colusa,011,21464,3651,3639,1211,4850,22
2022-07-24,Contra Costa,013,1133247,233772,231714,18425,250139,1363
2022-07-24,Del Norte,015,27424,7113,7128,417,7545,54
2022-07-24,El Dorado,017,186661,30925,30722,3968,34690,222
2022-07-24,Fresno,019,978130,259869,257571,27697,285268,2792
2022-07-24,Glenn,021,27897,5339,5311,1775,7086,48
2022-07-24,Humboldt,023,135768,20456,20283,4236,24519,150
2022-07-24,Imperial,025,180216,62226,61671,13615,75286,948
2022-07-24,Inyo,027,18085,4383,4366,780,5146,57
2022-07-24,Kern,029,883053,209827,208535,53810,262345,2366
2022-07-24,Kings,031,150075,56492,56103,3941,60044,451
2022-07-24,Lake,033,64148,12044,11957,1065,13022,142
2022-07-24,Lassen,035,31185,9519,9504,980,10484,64
2022-07-24,Los Angeles,037,10098052,3115561,3085376,158757,3244133,32340
2022-07-24,Madera,039,155013,41498,41145,7231,48376,372
2022-07-24,Marin,041,260295,42688,42347,4915,47262,300
2022-07-24,Mariposa,043,17540,2934,2897,300,3197,30
2022-07-24,Mendocino,045,87422,15092,14988,4005,18993,131
2022-07-24,Merced,047,269075,68616,68127,10323,78450,837
2022-07-24,Modoc,049,8938,838,829,293,1122,10
2022-07-24,Mono,051,14174,3153,3141,217,3358,7
2022-07-24,Monterey,053,433212,89672,89067,18702,107769,747
2022-07-24,Napa,055,140530,30683,30495,1343,31838,148
2022-07-24,Nevada,057,99092,18160,18073,1601,19674,131
2022-07-24,Orange,059,3164182,634409,627948,54716,682664,7181
2022-07-24,Placer,061,380077,72267,71870,8732,80602,644
2022-07-24,Plumas,063,18699,3483,3464,424,3888,13
2022-07-24,Riverside,065,2383286,661015,655603,32832,688435,6527
2022-07-24,Sacramento,067,1510023,328708,326216,32490,358706,3136
2022-07-24,San Benito,069,59416,15196,15049,815,15864,100
2022-07-24,San Bernardino,071,2135413,631076,626059,28433,654492,7933
2022-07-24,San Diego,073,3302833,878665,870102,65493,935595,5380
2022-07-24,San Francisco,075,870044,168829,167260,11369,178629,931
2022-07-24,San Joaquin,077,732212,187330,186142,12974,199116,2267
2022-07-24,San Luis Obispo,079,281455,60218,59919,6374,66293,500
2022-07-24,San Mateo,081,765935,158605,157266,10047,167313,724
2022-07-24,Santa Barbara,083,443738,99614,98826,5969,104795,706
2022-07-24,Santa Clara,085,1922200,405710,401495,17608,419103,2381
2022-07-24,Santa Cruz,087,273765,58993,58386,3077,61463,268
2022-07-24,Shasta,089,179085,33399,33185,6905,40090,578
2022-07-24,Sierra,091,2930,293,293,59,352,4
2022-07-24,Siskiyou,093,43540,4984,4938,3142,8080,84
2022-07-24,Solano,095,438530,98678,98016,7231,105247,457
2022-07-24,Sonoma,097,501317,101433,100735,4701,105436,499
2022-07-24,Stanislaus,099,539301,130644,129813,19856,149669,1695
2022-07-24,Sutter,101,95872,22824,22687,2416,25103,228
2022-07-24,Tehama,103,63373,13058,12974,2906,15880,207
2022-07-24,Trinity,105,12862,1338,1330,342,1672,20
2022-07-24,Tulare,107,460477,116303,115548,33326,148874,1513
2022-07-24,Tuolumne,109,53932,14641,14514,872,15386,196
2022-07-24,Ventura,111,848112,197890,196127,13361,209488,1525
2022-07-24,Yolo,113,214977,45418,45141,4135,49276,327
2022-07-24,Yuba,115,75493,17881,17770,1576,19346,124
2022-07-23,Alameda,001,1643700,325995,323165,18792,341957,1933
2022-07-23,Alpine,003,1148,130,130,1,131,0
2022-07-23,Amador,005,37829,9569,9526,832,10358,87
2022-07-23,Butte,007,227075,37204,36994,8073,45067,440
2022-07-23,Calaveras,009,45235,8112,8064,460,8524,128
2022-07-23,Colusa,011,21464,3649,3639,1211,4850,22
2022-07-23,Contra Costa,013,1133247,233545,231714,18425,250139,1363
2022-07-23,Del Norte,015,27424,7110,7128,417,7545,54
2022-07-23,El Dorado,017,186661,30915,30722,3968,34690,222
2022-07-23,Fresno,019,978130,259701,257571,27697,285268,2792
2022-07-23,Glenn,021,27897,5336,5311,1775,7086,48
2022-07-23,Humboldt,023,135768,20440,20283,4236,24519,150
2022-07-23,Imperial,025,180216,62177,61671,13615,75286,948
2022-07-23,Inyo,027,18085,4382,4366,780,5146,57
2022-07-23,Kern,029,883053,209709,208535,53810,262345,2366
2022-07-23,Kings,031,150075,56452,56103,3941,60044,451
2022-07-23,Lake,033,64148,12033,11957,1065,13022,142
2022-07-23,Lassen,035,31185,9517,9504,980,10484,64
2022-07-23,Los Angeles,037,10098052,3113202,3085376,158757,3244133,32340
2022-07-23,Madera,039,155013,41447,41145,7231,48376,372
2022-07-23,Marin,041,260295,42643,42347,4915,47262,300
2022-07-23,Mariposa,043,17540,2933,2897,300,3197,30
2022-07-23,Mendocino,045,87422,15079,14988,4005,18993,131
2022-07-23,Merced,047,269075,68565,68127,10323,78450,837
2022-07-23,Modoc,049,8938,838,829,293,1122,10
2022-07-23,Mono,051,14174,3153,3141,217,3358,7
2022-07-23,Monterey,053,433212,89622,89067,18702,107769,747
2022-07-23,Napa,055,140530,30663,30495,1343,31838,148
2022-07-23,Nevada,057,99092,18154,18073,1601,19674,131
2022-07-23,Orange,059,3164182,633724,627948,54716,682664,7181
2022-07-23,Placer,061,380077,72218,71870,8732,80602,644
2022-07-23,Plumas,063,18699,3482,3464,424,3888,13
2022-07-23,Riverside,065,2383286,660517,655603,32832,688435,6527
2022-07-23,Sacramento,067,1510023,328499,326216,32490,358706,3136
2022-07-23,San Benito,069,59416,15187,15049,815,15864,100
2022-07-23,San Bernardino,071,2135413,630650,626059,28433,654492,7933
2022-07-23,San Diego,073,3302833,877923,870102,65493,935595,5380
2022-07-23,San Francisco,075,870044,168679,167260,11369,178629,931
2022-07-23,San Joaquin,077,732212,187223,186142,12974,199116,2267
2022-07-23,San Luis Obispo,079,281455,60194,59919,6374,66293,500
2022-07-23,San Mateo,081,765935,158485,157266,10047,167313,724
2022-07-23,Santa Barbara,083,443738,99551,98826,5969,104795,706
2022-07-23,Santa Clara,085,1922200,405277,401495,17608,419103,2381
2022-07-23,Santa Cruz,087,273765,58966,58386,3077,61463,268
2022-07-23,Shasta,089,179085,33368,33185,6905,40090,578
2022-07-23,Sierra,091,2930,293,293,59,352,4
2022-07-23,Siskiyou,093,43540,4980,4938,3142,8080,84
2022-07-23,Solano,095,438530,98616,98016,7231,105247,457
2022-07-23,Sonoma,097,501317,101371,100735,4701,105436,499
2022-07-23,Stanislaus,099,539301,130560,129813,19856,149669,1695
2022-07-23,Sutter,101,95872,22803,22687,2416,25103,228
2022-07-23,Tehama,103,63373,13049,12974,2906,15880,207
2022-07-23,Trinity,105,12862,1338,1330,342,1672,20
2022-07-23,Tulare,107,460477,116228,115548,33326,148874,1513
2022-07-23,Tuolumne,109,53932,14631,14514,872,15386,196
2022-07-23,Ventura,111,848112,197755,196127,13361,209488,1525
2022-07-23,Yolo,113,214977,45387,45141,4135,49276,327
2022-07-23,Yuba,115,75493,17873,17770,1576,19346,124
2022-07-22,Alameda,001,1643700,325668,323165,18792,341957,1933
2022-07-22,Alpine,003,1148,130,130,1,131,0
2022-07-22,Amador,005,37829,9564,9526,832,10358,87
2022-07-22,Butte,007,227075,37178,36994,8073,45067,440
2022-07-22,Calaveras,009,45235,8104,8064,460,8524,128
2022-07-22,Colusa,011,21464,3648,3639,1211,4850,22
2022-07-22,Contra Costa,013,1133247,233324,231714,18425,250139,1363
2022-07-22,Del Norte,015,27424,7103,7128,417,7545,54
2022-07-22,El Dorado,017,186661,30893,30722,3968,34690,222
2022-07-22,Fresno,019,978130,259475,257571,27697,285268,2792
2022-07-22,Glenn,021,27897,5331,5311,1775,7086,48
2022-07-22,Humboldt,023,135768,20420,20283,4236,24519,150
2022-07-22,Imperial,025,180216,62102,61671,13615,75286,948
2022-07-22,Inyo,027,18085,4382,4366,780,5146,57
2022-07-22,Kern,029,883053,209531,208535,53810,262345,2366
2022-07-22,Kings,031,150075,56417,56103,3941,60044,451
2022-07-22,Lake,033,64148,12022,11957,1065,13022,142
2022-07-22,Lassen,035,31185,9517,9504,980,10484,64
2022-07-22,Los Angeles,037,10098052,3110284,3085376,158757,3244133,32340
2022-07-22,Madera,039,155013,41413,41145,7231,48376,372
2022-07-22,Marin,041,260295,42599,42347,4915,47262,300
2022-07-22,Mariposa,043,17540,2932,2897,300,3197,30
2022-07-22,Mendocino,045,87422,15065,14988,4005,18993,131
2022-07-22,Merced,047,269075,68508,68127,10323,78450,837
2022-07-22,Modoc,049,8938,838,829,293,1122,10
2022-07-22,Mono,051,14174,3152,3141,217,3358,7
2022-07-22,Monterey,053,433212,89555,89067,18702,107769,747
2022-07-22,Napa,055,140530,30639,30495,1343,31838,148
2022-07-22,Nevada,057,99092,18147,18073,1601,19674,131
2022-07-22,Orange,059,3164182,632982,627948,54716,682664,7181
2022-07-22,Placer,061,380077,72198,71870,8732,80602,644
2022-07-22,Plumas,063,18699,3482,3464,424,3888,13
2022-07-22,Riverside,065,2383286,659918,655603,32832,688435,6527
2022-07-22,Sacramento,067,1510023,328184,326216,32490,358706,3136
2022-07-22,San Benito,069,59416,15178,15049,815,15864,100
2022-07-22,San Bernardino,071,2135413,630181,626059,28433,654492,7933
2022-07-22,San Diego,073,3302833,876917,870102,65493,935595,5380
2022-07-22,San Francisco,075,870044,168516,167260,11369,178629,931
2022-07-22,San Joaquin,077,732212,187111,186142,12974,199116,2267
2022-07-22,San Luis Obispo,079,281455,60144,59919,6374,66293,500
2022-07-22,San Mateo,081,765935,158315,157266,10047,167313,724
2022-07-22,Santa Barbara,083,443738,99478,98826,5969,104795,706
2022-07-22,Santa Clara,085,1922200,404713,401495,17608,419103,2381
2022-07-22,Santa Cruz,087,273765,58887,58386,3077,61463,268
2022-07-22,Shasta,089,179085,33351,33185,6905,40090,578
2022-07-22,Sierra,091,2930,293,293,59,352,4
2022-07-22,Siskiyou,093,43540,4973,4938,3142,8080,84
2022-07-22,Solano,095,438530,98504,98016,7231,105247,457
2022-07-22,Sonoma,097,501317,101299,100735,4701,105436,499
2022-07-22,Stanislaus,099,539301,130467,129813,19856,149669,1695
2022-07-22,Sutter,101,95872,22780,22687,2416,25103,228
2022-07-22,Tehama,103,63373,13044,12974,2906,15880,207
2022-07-22,Trinity,105,12862,1337,1330,342,1672,20
2022-07-22,Tulare,107,460477,116162,115548,33326,148874,1513
2022-07-22,Tuolumne,109,53932,14612,14514,872,15386,196
2022-07-22,Ventura,111,848112,197625,196127,13361,209488,1525
2022-07-22,Yolo,113,214977,45345,45141,4135,49276,327
2022-07-22,Yuba,115,75493,17863,17770,1576,19346,124
2022-07-21,Alameda,001,1643700,325038,323165,18792,341957,1933
2022-07-21,Alpine,003,1148,130,130,1,131,0
2022-07-21,Amador,005,37829,9558,9526,832,10358,87
2022-07-21,Butte,007,227075,37140,36994,8073,45067,440
2022-07-21,Calaveras,009,45235,8093,8064,460,8524,128
2022-07-21,Colusa,011,21464,3647,3639,1211,4850,22
2022-07-21,Contra Costa,013,1133247,232986,231714,18425,250139,1363
2022-07-21,Del Norte,015,27424,7093,7128,417,7545,54
2022-07-21,El Dorado,017,186661,30845,30722,3968,34690,222
2022-07-21,Fresno,019,978130,259054,257571,27697,285268,2792
2022-07-21,Glenn,021,27897,5325,5311,1775,7086,48
2022-07-21,Humboldt,023,135768,20391,20283,4236,24519,150
2022-07-21,Imperial,025,180216,62006,61671,13615,75286,948
2022-07-21,Inyo,027,18085,4379,4366,780,5146,57
2022-07-21,Kern,029,883053,209303,208535,53810,262345,2366
2022-07-21,Kings,031,150075,56348,56103,3941,60044,451
2022-07-21,Lake,033,64148,12013,11957,1065,13022,142
2022-07-21,Lassen,035,31185,9514,9504,980,10484,64
2022-07-21,Los Angeles,037,10098052,3105285,3085376,158757,3244133,32340
2022-07-21,Madera,039,155013,41352,41145,7231,48376,372
2022-07-21,Marin,041,260295,42551,42347,4915,47262,300
2022-07-21,Mariposa,043,17540,2928,2897,300,3197,30
2022-07-21,Mendocino,045,87422,15042,14988,4005,18993,131
2022-07-21,Merced,047,269075,68419,68127,10323,78450,837
2022-07-21,Modoc,049,8938,836,829,293,1122,10
2022-07-21,Mono,051,14174,3149,3141,217,3358,7
2022-07-21,Monterey,053,433212,89433,89067,18702,107769,747
2022-07-21,Napa,055,140530,30600,30495,1343,31838,148
2022-07-21,Nevada,057,99092,18132,18073,1601,19674,131
2022-07-21,Orange,059,3164182,631893,627948,54716,682664,7181
2022-07-21,Placer,061,380077,72112,71870,8732,80602,644
2022-07-21,Plumas,063,18699,3481,3464,424,3888,13
2022-07-21,Riverside,065,2383286,658992,655603,32832,688435,6527
2022-07-21,Sacramento,067,1510023,327715,326216,32490,358706,3136
2022-07-21,San Benito,069,59416,15135,15049,815,15864,100
2022-07-21,San Bernardino,071,2135413,629260,626059,28433,654492,7933
