date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-13,Sacramento,067,1510023,274695,274715,26797,301512,2899
2022-03-13,San Benito,069,59416,12846,12844,511,13355,95
2022-03-13,San Bernardino,071,2135413,559475,559450,24149,583599,6767
2022-03-13,San Diego,073,3302833,745516,745515,49600,795115,5108
2022-03-13,San Francisco,075,870044,123554,123622,8525,132147,824
2022-03-13,San Joaquin,077,732212,165690,165641,9077,174718,2142
2022-03-13,San Luis Obispo,079,281455,52043,52040,3729,55769,458
2022-03-13,San Mateo,081,765935,119564,119521,6983,126504,649
2022-03-13,Santa Barbara,083,443738,85410,85453,4813,90266,667
2022-03-13,Santa Clara,085,1922200,309619,309493,12243,321736,2225
2022-03-13,Santa Cruz,087,273765,47110,47087,1910,48997,255
2022-03-13,Shasta,089,179085,30466,30457,6171,36628,520
2022-03-13,Sierra,091,2930,273,273,42,315,4
2022-03-13,Siskiyou,093,43540,4419,4418,2746,7164,76
2022-03-13,Solano,095,438530,81237,81217,5469,86686,440
2022-03-13,Sonoma,097,501317,82725,82711,2339,85050,473
2022-03-13,Stanislaus,099,539301,118077,118075,16975,135050,1567
2022-03-13,Sutter,101,95872,20471,20474,1976,22450,217
2022-03-13,Tehama,103,63373,11993,11997,2588,14585,160
2022-03-13,Trinity,105,12862,1172,1172,292,1464,20
2022-03-13,Tulare,107,460477,104145,104119,28132,132251,1365
2022-03-13,Tuolumne,109,53932,12560,12565,569,13134,180
2022-03-13,Ventura,111,848112,172107,172080,9224,181304,1442
2022-03-13,Yolo,113,214977,36061,36019,3148,39167,308
2022-03-13,Yuba,115,75493,15747,15741,1186,16927,116
2022-03-12,Alameda,001,1643700,253633,253079,13669,266748,1783
2022-03-12,Alpine,003,1148,122,122,1,123,0
2022-03-12,Amador,005,37829,8474,8427,652,9079,84
2022-03-12,Butte,007,227075,32821,32774,6619,39393,380
2022-03-12,Calaveras,009,45235,7246,7253,354,7607,118
2022-03-12,Colusa,011,21464,3444,3440,1077,4517,21
2022-03-12,Contra Costa,013,1133247,187011,186618,13024,199642,1256
2022-03-12,Del Norte,015,27424,5806,5791,195,5986,48
2022-03-12,El Dorado,017,186661,26568,26538,3185,29723,199
2022-03-12,Fresno,019,978130,228471,228041,21991,250032,2653
2022-03-12,Glenn,021,27897,4965,4955,1561,6516,44
2022-03-12,Humboldt,023,135768,16892,16862,2940,19802,137
2022-03-12,Imperial,025,180216,54934,54837,10922,65759,896
2022-03-12,Inyo,027,18085,4062,4056,481,4537,56
2022-03-12,Kern,029,883053,190577,190330,46221,236551,2162
2022-03-12,Kings,031,150075,51302,51145,3600,54745,436
2022-03-12,Lake,033,64148,10631,10594,897,11491,131
2022-03-12,Lassen,035,31185,8928,8915,898,9813,62
2022-03-12,Los Angeles,037,10098052,2683097,2678858,122327,2801185,30901
2022-03-12,Madera,039,155013,37276,37223,6014,43237,354
2022-03-12,Marin,041,260295,33092,33015,2192,35207,272
2022-03-12,Mariposa,043,17540,2376,2372,199,2571,6
2022-03-12,Mendocino,045,87422,12987,12965,2954,15919,117
2022-03-12,Merced,047,269075,61916,61840,8420,70260,795
2022-03-12,Modoc,049,8938,731,730,249,979,7
2022-03-12,Mono,051,14174,2961,2960,118,3078,5
2022-03-12,Monterey,053,433212,78460,78285,13235,91520,716
2022-03-12,Napa,055,140530,25648,25584,962,26546,138
2022-03-12,Nevada,057,99092,15947,15947,1201,17148,123
2022-03-12,Orange,059,3164182,543095,542354,41060,583414,6718
2022-03-12,Placer,061,380077,62392,62282,7320,69602,598
2022-03-12,Plumas,063,18699,2710,2707,355,3062,13
2022-03-12,Riverside,065,2383286,588551,588022,28010,616032,6317
2022-03-12,Sacramento,067,1510023,274689,274519,26797,301316,2886
2022-03-12,San Benito,069,59416,12845,12868,511,13379,95
2022-03-12,San Bernardino,071,2135413,559471,559013,24149,583162,6734
2022-03-12,San Diego,073,3302833,745516,744386,49600,793986,5090
2022-03-12,San Francisco,075,870044,123550,123610,8525,132135,823
2022-03-12,San Joaquin,077,732212,165686,165516,9077,174593,2117
2022-03-12,San Luis Obispo,079,281455,52040,51947,3729,55676,457
2022-03-12,San Mateo,081,765935,119557,119288,6983,126271,641
2022-03-12,Santa Barbara,083,443738,85406,85421,4813,90234,664
2022-03-12,Santa Clara,085,1922200,309607,308989,12243,321232,2208
2022-03-12,Santa Cruz,087,273765,47109,46982,1910,48892,254
2022-03-12,Shasta,089,179085,30466,30419,6171,36590,517
2022-03-12,Sierra,091,2930,273,273,42,315,4
2022-03-12,Siskiyou,093,43540,4419,4405,2746,7151,75
2022-03-12,Solano,095,438530,81233,81058,5469,86527,436
2022-03-12,Sonoma,097,501317,82724,82622,2339,84961,473
2022-03-12,Stanislaus,099,539301,118072,117884,16975,134859,1564
2022-03-12,Sutter,101,95872,20469,20429,1976,22405,217
2022-03-12,Tehama,103,63373,11993,11983,2588,14571,159
2022-03-12,Trinity,105,12862,1172,1172,292,1464,20
2022-03-12,Tulare,107,460477,104143,103994,28132,132126,1358
2022-03-12,Tuolumne,109,53932,12560,12476,569,13045,180
2022-03-12,Ventura,111,848112,172105,171932,9224,181156,1442
2022-03-12,Yolo,113,214977,36059,35982,3148,39130,308
2022-03-12,Yuba,115,75493,15746,15722,1186,16908,116
2022-03-11,Alameda,001,1643700,253597,253079,13669,266748,1783
2022-03-11,Alpine,003,1148,122,122,1,123,0
2022-03-11,Amador,005,37829,8472,8427,652,9079,84
2022-03-11,Butte,007,227075,32818,32774,6619,39393,380
2022-03-11,Calaveras,009,45235,7245,7253,354,7607,118
2022-03-11,Colusa,011,21464,3444,3440,1077,4517,21
2022-03-11,Contra Costa,013,1133247,186977,186618,13024,199642,1256
2022-03-11,Del Norte,015,27424,5801,5791,195,5986,48
2022-03-11,El Dorado,017,186661,26565,26538,3185,29723,199
2022-03-11,Fresno,019,978130,228436,228041,21991,250032,2653
2022-03-11,Glenn,021,27897,4965,4955,1561,6516,44
2022-03-11,Humboldt,023,135768,16886,16862,2940,19802,137
2022-03-11,Imperial,025,180216,54930,54837,10922,65759,896
2022-03-11,Inyo,027,18085,4062,4056,481,4537,56
2022-03-11,Kern,029,883053,190570,190330,46221,236551,2162
2022-03-11,Kings,031,150075,51298,51145,3600,54745,436
2022-03-11,Lake,033,64148,10629,10594,897,11491,131
2022-03-11,Lassen,035,31185,8928,8915,898,9813,62
2022-03-11,Los Angeles,037,10098052,2683083,2678858,122327,2801185,30901
2022-03-11,Madera,039,155013,37273,37223,6014,43237,354
2022-03-11,Marin,041,260295,33078,33015,2192,35207,272
2022-03-11,Mariposa,043,17540,2376,2372,199,2571,6
2022-03-11,Mendocino,045,87422,12981,12965,2954,15919,117
2022-03-11,Merced,047,269075,61912,61840,8420,70260,795
2022-03-11,Modoc,049,8938,731,730,249,979,7
2022-03-11,Mono,051,14174,2961,2960,118,3078,5
2022-03-11,Monterey,053,433212,78448,78285,13235,91520,716
2022-03-11,Napa,055,140530,25636,25584,962,26546,138
2022-03-11,Nevada,057,99092,15946,15947,1201,17148,123
2022-03-11,Orange,059,3164182,543064,542354,41060,583414,6718
2022-03-11,Placer,061,380077,62386,62282,7320,69602,598
2022-03-11,Plumas,063,18699,2710,2707,355,3062,13
2022-03-11,Riverside,065,2383286,588513,588022,28010,616032,6317
2022-03-11,Sacramento,067,1510023,274650,274519,26797,301316,2886
2022-03-11,San Benito,069,59416,12844,12868,511,13379,95
2022-03-11,San Bernardino,071,2135413,559446,559013,24149,583162,6734
2022-03-11,San Diego,073,3302833,745516,744386,49600,793986,5090
2022-03-11,San Francisco,075,870044,123504,123610,8525,132135,823
2022-03-11,San Joaquin,077,732212,165677,165516,9077,174593,2117
2022-03-11,San Luis Obispo,079,281455,52038,51947,3729,55676,457
2022-03-11,San Mateo,081,765935,119531,119288,6983,126271,641
2022-03-11,Santa Barbara,083,443738,85392,85421,4813,90234,664
2022-03-11,Santa Clara,085,1922200,309527,308989,12243,321232,2208
2022-03-11,Santa Cruz,087,273765,47091,46982,1910,48892,254
2022-03-11,Shasta,089,179085,30466,30419,6171,36590,517
2022-03-11,Sierra,091,2930,273,273,42,315,4
2022-03-11,Siskiyou,093,43540,4416,4405,2746,7151,75
2022-03-11,Solano,095,438530,81229,81058,5469,86527,436
2022-03-11,Sonoma,097,501317,82711,82622,2339,84961,473
2022-03-11,Stanislaus,099,539301,118064,117884,16975,134859,1564
2022-03-11,Sutter,101,95872,20468,20429,1976,22405,217
2022-03-11,Tehama,103,63373,11992,11983,2588,14571,159
2022-03-11,Trinity,105,12862,1172,1172,292,1464,20
2022-03-11,Tulare,107,460477,104138,103994,28132,132126,1358
2022-03-11,Tuolumne,109,53932,12557,12476,569,13045,180
2022-03-11,Ventura,111,848112,172085,171932,9224,181156,1442
2022-03-11,Yolo,113,214977,36050,35982,3148,39130,308
2022-03-11,Yuba,115,75493,15745,15722,1186,16908,116
2022-03-10,Alameda,001,1643700,253489,253079,13669,266748,1783
2022-03-10,Alpine,003,1148,122,122,1,123,0
2022-03-10,Amador,005,37829,8472,8427,652,9079,84
2022-03-10,Butte,007,227075,32806,32774,6619,39393,380
2022-03-10,Calaveras,009,45235,7242,7253,354,7607,118
2022-03-10,Colusa,011,21464,3444,3440,1077,4517,21
2022-03-10,Contra Costa,013,1133247,186905,186618,13024,199642,1256
2022-03-10,Del Norte,015,27424,5800,5791,195,5986,48
2022-03-10,El Dorado,017,186661,26554,26538,3185,29723,199
2022-03-10,Fresno,019,978130,228367,228041,21991,250032,2653
2022-03-10,Glenn,021,27897,4963,4955,1561,6516,44
2022-03-10,Humboldt,023,135768,16883,16862,2940,19802,137
2022-03-10,Imperial,025,180216,54926,54837,10922,65759,896
2022-03-10,Inyo,027,18085,4061,4056,481,4537,56
2022-03-10,Kern,029,883053,190545,190330,46221,236551,2162
2022-03-10,Kings,031,150075,51270,51145,3600,54745,436
2022-03-10,Lake,033,64148,10622,10594,897,11491,131
2022-03-10,Lassen,035,31185,8928,8915,898,9813,62
2022-03-10,Los Angeles,037,10098052,2683053,2678858,122327,2801185,30901
2022-03-10,Madera,039,155013,37267,37223,6014,43237,354
2022-03-10,Marin,041,260295,33061,33015,2192,35207,272
2022-03-10,Mariposa,043,17540,2376,2372,199,2571,6
2022-03-10,Mendocino,045,87422,12978,12965,2954,15919,117
2022-03-10,Merced,047,269075,61902,61840,8420,70260,795
2022-03-10,Modoc,049,8938,731,730,249,979,7
2022-03-10,Mono,051,14174,2961,2960,118,3078,5
2022-03-10,Monterey,053,433212,78438,78285,13235,91520,716
2022-03-10,Napa,055,140530,25627,25584,962,26546,138
2022-03-10,Nevada,057,99092,15943,15947,1201,17148,123
2022-03-10,Orange,059,3164182,542969,542354,41060,583414,6718
2022-03-10,Placer,061,380077,62370,62282,7320,69602,598
2022-03-10,Plumas,063,18699,2710,2707,355,3062,13
2022-03-10,Riverside,065,2383286,588423,588022,28010,616032,6317
2022-03-10,Sacramento,067,1510023,274583,274519,26797,301316,2886
2022-03-10,San Benito,069,59416,12843,12868,511,13379,95
2022-03-10,San Bernardino,071,2135413,559386,559013,24149,583162,6734
2022-03-10,San Diego,073,3302833,745516,744386,49600,793986,5090
2022-03-10,San Francisco,075,870044,123446,123610,8525,132135,823
2022-03-10,San Joaquin,077,732212,165653,165516,9077,174593,2117
2022-03-10,San Luis Obispo,079,281455,52021,51947,3729,55676,457
2022-03-10,San Mateo,081,765935,119489,119288,6983,126271,641
2022-03-10,Santa Barbara,083,443738,85367,85421,4813,90234,664
2022-03-10,Santa Clara,085,1922200,309428,308989,12243,321232,2208
2022-03-10,Santa Cruz,087,273765,47065,46982,1910,48892,254
2022-03-10,Shasta,089,179085,30459,30419,6171,36590,517
2022-03-10,Sierra,091,2930,273,273,42,315,4
2022-03-10,Siskiyou,093,43540,4415,4405,2746,7151,75
2022-03-10,Solano,095,438530,81201,81058,5469,86527,436
2022-03-10,Sonoma,097,501317,82697,82622,2339,84961,473
2022-03-10,Stanislaus,099,539301,118039,117884,16975,134859,1564
2022-03-10,Sutter,101,95872,20463,20429,1976,22405,217
2022-03-10,Tehama,103,63373,11991,11983,2588,14571,159
2022-03-10,Trinity,105,12862,1172,1172,292,1464,20
2022-03-10,Tulare,107,460477,104124,103994,28132,132126,1358
2022-03-10,Tuolumne,109,53932,12554,12476,569,13045,180
2022-03-10,Ventura,111,848112,172055,171932,9224,181156,1442
2022-03-10,Yolo,113,214977,36041,35982,3148,39130,308
2022-03-10,Yuba,115,75493,15739,15722,1186,16908,116
2022-03-09,Alameda,001,1643700,253368,252893,13669,266562,1781
2022-03-09,Alpine,003,1148,122,125,1,126,0
2022-03-09,Amador,005,37829,8469,8409,652,9061,84
2022-03-09,Butte,007,227075,32798,32767,6619,39386,380
2022-03-09,Calaveras,009,45235,7239,7249,354,7603,117
2022-03-09,Colusa,011,21464,3442,3439,1077,4516,21
2022-03-09,Contra Costa,013,1133247,186830,186483,13024,199507,1256
2022-03-09,Del Norte,015,27424,5796,5765,195,5960,48
2022-03-09,El Dorado,017,186661,26550,26515,3185,29700,198
2022-03-09,Fresno,019,978130,228277,227885,21991,249876,2653
2022-03-09,Glenn,021,27897,4960,4953,1561,6514,44
2022-03-09,Humboldt,023,135768,16879,16854,2940,19794,137
2022-03-09,Imperial,025,180216,54919,54764,10922,65686,894
2022-03-09,Inyo,027,18085,4061,4056,481,4537,56
2022-03-09,Kern,029,883053,190494,190254,46221,236475,2159
2022-03-09,Kings,031,150075,51257,51122,3600,54722,435
2022-03-09,Lake,033,64148,10613,10586,897,11483,130
2022-03-09,Lassen,035,31185,8928,8901,898,9799,62
2022-03-09,Los Angeles,037,10098052,2682766,2677901,122327,2800228,30842
2022-03-09,Madera,039,155013,37258,37207,6014,43221,354
2022-03-09,Marin,041,260295,33041,32967,2192,35159,272
2022-03-09,Mariposa,043,17540,2373,2372,199,2571,6
2022-03-09,Mendocino,045,87422,12972,12957,2954,15911,117
2022-03-09,Merced,047,269075,61888,61792,8420,70212,792
2022-03-09,Modoc,049,8938,730,730,249,979,7
2022-03-09,Mono,051,14174,2961,2962,118,3080,5
2022-03-09,Monterey,053,433212,78421,78258,13235,91493,716
2022-03-09,Napa,055,140530,25609,25561,962,26523,138
2022-03-09,Nevada,057,99092,15936,15938,1201,17139,123
2022-03-09,Orange,059,3164182,542848,542278,41060,583338,6700
2022-03-09,Placer,061,380077,62351,62242,7320,69562,598
2022-03-09,Plumas,063,18699,2708,2708,355,3063,13
2022-03-09,Riverside,065,2383286,588344,587833,28010,615843,6305
2022-03-09,Sacramento,067,1510023,274502,274373,26797,301170,2877
2022-03-09,San Benito,069,59416,12840,12864,511,13375,95
2022-03-09,San Bernardino,071,2135413,559315,558795,24149,582944,6723
2022-03-09,San Diego,073,3302833,745482,743956,49600,793556,5083
2022-03-09,San Francisco,075,870044,123378,123676,8525,132201,812
2022-03-09,San Joaquin,077,732212,165620,165444,9077,174521,2113
2022-03-09,San Luis Obispo,079,281455,52003,51923,3729,55652,457
2022-03-09,San Mateo,081,765935,119438,119194,6983,126177,639
2022-03-09,Santa Barbara,083,443738,85348,85382,4813,90195,661
2022-03-09,Santa Clara,085,1922200,309321,308765,12243,321008,2206
2022-03-09,Santa Cruz,087,273765,47034,46917,1910,48827,254
2022-03-09,Shasta,089,179085,30444,30407,6171,36578,493
2022-03-09,Sierra,091,2930,273,273,42,315,4
2022-03-09,Siskiyou,093,43540,4413,4403,2746,7149,75
2022-03-09,Solano,095,438530,81170,80984,5469,86453,436
2022-03-09,Sonoma,097,501317,82674,82574,2339,84913,473
2022-03-09,Stanislaus,099,539301,118001,117827,16975,134802,1541
2022-03-09,Sutter,101,95872,20451,20409,1976,22385,217
2022-03-09,Tehama,103,63373,11987,11980,2588,14568,159
2022-03-09,Trinity,105,12862,1172,1174,292,1466,20
2022-03-09,Tulare,107,460477,104103,103932,28132,132064,1350
2022-03-09,Tuolumne,109,53932,12551,12444,569,13013,180
2022-03-09,Ventura,111,848112,172015,171852,9224,181076,1448
2022-03-09,Yolo,113,214977,36020,35973,3148,39121,308
2022-03-09,Yuba,115,75493,15735,15714,1186,16900,115
2022-03-08,Alameda,001,1643700,253221,252744,13669,266413,1769
2022-03-08,Alpine,003,1148,122,125,1,126,0
2022-03-08,Amador,005,37829,8461,8407,652,9059,84
2022-03-08,Butte,007,227075,32791,32759,6619,39378,380
2022-03-08,Calaveras,009,45235,7237,7245,354,7599,117
2022-03-08,Colusa,011,21464,3440,3439,1077,4516,21
2022-03-08,Contra Costa,013,1133247,186757,186396,13024,199420,1256
2022-03-08,Del Norte,015,27424,5791,5763,195,5958,48
2022-03-08,El Dorado,017,186661,26543,26503,3185,29688,197
2022-03-08,Fresno,019,978130,228187,227808,21991,249799,2653
2022-03-08,Glenn,021,27897,4959,4944,1561,6505,43
2022-03-08,Humboldt,023,135768,16869,16837,2940,19777,137
2022-03-08,Imperial,025,180216,54904,54721,10922,65643,890
2022-03-08,Inyo,027,18085,4058,4056,481,4537,56
2022-03-08,Kern,029,883053,190426,190208,46221,236429,2154
2022-03-08,Kings,031,150075,51216,51089,3600,54689,434
2022-03-08,Lake,033,64148,10608,10571,897,11468,130
2022-03-08,Lassen,035,31185,8927,8897,898,9795,62
2022-03-08,Los Angeles,037,10098052,2682205,2677166,122327,2799493,30803
2022-03-08,Madera,039,155013,37244,37185,6014,43199,354
2022-03-08,Marin,041,260295,33007,32943,2192,35135,272
2022-03-08,Mariposa,043,17540,2372,2371,199,2570,6
2022-03-08,Mendocino,045,87422,12967,12950,2954,15904,117
2022-03-08,Merced,047,269075,61868,61767,8420,70187,791
2022-03-08,Modoc,049,8938,730,729,249,978,7
2022-03-08,Mono,051,14174,2960,2961,118,3079,5
2022-03-08,Monterey,053,433212,78404,78247,13235,91482,711
2022-03-08,Napa,055,140530,25592,25528,962,26490,137
2022-03-08,Nevada,057,99092,15928,15939,1201,17140,122
2022-03-08,Orange,059,3164182,542725,542164,41060,583224,6692
2022-03-08,Placer,061,380077,62322,62221,7320,69541,594
2022-03-08,Plumas,063,18699,2708,2703,355,3058,13
2022-03-08,Riverside,065,2383286,588250,587686,28010,615696,6294
2022-03-08,Sacramento,067,1510023,274407,274276,26797,301073,2872
2022-03-08,San Benito,069,59416,12837,12855,511,13366,94
2022-03-08,San Bernardino,071,2135413,559237,558512,24149,582661,6715
2022-03-08,San Diego,073,3302833,745274,743604,49600,793204,5077
2022-03-08,San Francisco,075,870044,123312,123675,8525,132200,807
2022-03-08,San Joaquin,077,732212,165585,165381,9077,174458,2104
2022-03-08,San Luis Obispo,079,281455,51979,51900,3729,55629,451
2022-03-08,San Mateo,081,765935,119365,119103,6983,126086,638
2022-03-08,Santa Barbara,083,443738,85324,85363,4813,90176,659
2022-03-08,Santa Clara,085,1922200,309139,308528,12243,320771,2206
2022-03-08,Santa Cruz,087,273765,47008,46875,1910,48785,254
2022-03-08,Shasta,089,179085,30429,30372,6171,36543,493
2022-03-08,Sierra,091,2930,273,273,42,315,4
2022-03-08,Siskiyou,093,43540,4409,4404,2746,7150,74
2022-03-08,Solano,095,438530,81146,80924,5469,86393,434
2022-03-08,Sonoma,097,501317,82647,82571,2339,84910,473
2022-03-08,Stanislaus,099,539301,117957,117782,16975,134757,1541
2022-03-08,Sutter,101,95872,20443,20403,1976,22379,217
2022-03-08,Tehama,103,63373,11984,11972,2588,14560,158
2022-03-08,Trinity,105,12862,1172,1174,292,1466,20
2022-03-08,Tulare,107,460477,104067,103893,28132,132025,1334
2022-03-08,Tuolumne,109,53932,12547,12427,569,12996,180
2022-03-08,Ventura,111,848112,171963,171806,9224,181030,1447
2022-03-08,Yolo,113,214977,35998,35946,3148,39094,306
2022-03-08,Yuba,115,75493,15729,15705,1186,16891,115
2022-03-07,Alameda,001,1643700,253057,252578,13669,266247,1766
2022-03-07,Alpine,003,1148,122,125,1,126,0
2022-03-07,Amador,005,37829,8458,8368,652,9020,84
2022-03-07,Butte,007,227075,32777,32734,6619,39353,378
2022-03-07,Calaveras,009,45235,7234,7242,354,7596,116
2022-03-07,Colusa,011,21464,3438,3437,1077,4514,21
2022-03-07,Contra Costa,013,1133247,186676,186087,13024,199111,1256
2022-03-07,Del Norte,015,27424,5788,5758,195,5953,48
2022-03-07,El Dorado,017,186661,26537,26487,3185,29672,196
2022-03-07,Fresno,019,978130,228107,227670,21991,249661,2653
2022-03-07,Glenn,021,27897,4953,4939,1561,6500,43
2022-03-07,Humboldt,023,135768,16857,16829,2940,19769,137
2022-03-07,Imperial,025,180216,54880,54712,10922,65634,890
2022-03-07,Inyo,027,18085,4056,4054,481,4535,56
2022-03-07,Kern,029,883053,190370,190163,46220,236383,2152
2022-03-07,Kings,031,150075,51186,51065,3598,54663,433
2022-03-07,Lake,033,64148,10597,10562,896,11458,130
2022-03-07,Lassen,035,31185,8926,8896,898,9794,62
2022-03-07,Los Angeles,037,10098052,2681447,2675497,122326,2797823,30759
2022-03-07,Madera,039,155013,37233,37164,6014,43178,354
2022-03-07,Marin,041,260295,32983,32919,2191,35110,272
2022-03-07,Mariposa,043,17540,2372,2369,199,2568,6
2022-03-07,Mendocino,045,87422,12960,12940,2954,15894,117
2022-03-07,Merced,047,269075,61828,61751,8420,70171,791
2022-03-07,Modoc,049,8938,730,729,249,978,7
2022-03-07,Mono,051,14174,2960,2960,118,3078,5
2022-03-07,Monterey,053,433212,78372,78161,13192,91353,706
2022-03-07,Napa,055,140530,25567,25500,962,26462,136
2022-03-07,Nevada,057,99092,15922,15935,1201,17136,122
2022-03-07,Orange,059,3164182,542573,542028,41051,583079,6687
2022-03-07,Placer,061,380077,62296,62215,7320,69535,591
2022-03-07,Plumas,063,18699,2708,2702,355,3057,13
2022-03-07,Riverside,065,2383286,588144,587537,28010,615547,6279
2022-03-07,Sacramento,067,1510023,274317,274079,26797,300876,2866
2022-03-07,San Benito,069,59416,12831,12843,511,13354,94
2022-03-07,San Bernardino,071,2135413,559145,558265,24143,582408,6703
