date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-24,Fresno,019,978130,269678,269025,28963,297988,2822
2022-08-24,Glenn,021,27897,5434,5423,1841,7264,48
2022-08-24,Humboldt,023,135768,21261,21195,4784,25979,153
2022-08-24,Imperial,025,180216,64388,64271,15063,79334,951
2022-08-24,Inyo,027,18085,4443,4440,876,5316,59
2022-08-24,Kern,029,883053,215601,215225,56340,271565,2399
2022-08-24,Kings,031,150075,58441,58324,3982,62306,454
2022-08-24,Lake,033,64148,12524,12476,1122,13598,142
2022-08-24,Lassen,035,31185,9871,9867,972,10839,64
2022-08-24,Los Angeles,037,10098052,3219072,3211321,172982,3384303,32783
2022-08-24,Madera,039,155013,43103,42984,7889,50873,372
2022-08-24,Marin,041,260295,44188,44082,5129,49211,305
2022-08-24,Mariposa,043,17540,3018,3010,328,3338,31
2022-08-24,Mendocino,045,87422,15698,15623,4260,19883,134
2022-08-24,Merced,047,269075,70903,70665,11081,81746,849
2022-08-24,Modoc,049,8938,865,864,315,1179,11
2022-08-24,Mono,051,14174,3181,3181,238,3419,7
2022-08-24,Monterey,053,433212,92843,92590,20354,112944,760
2022-08-24,Napa,055,140530,31667,31602,1390,32992,156
2022-08-24,Nevada,057,99092,18587,18565,1731,20296,132
2022-08-24,Orange,059,3164182,656438,654893,59079,713972,7312
2022-08-24,Placer,061,380077,74391,74226,9186,83412,657
2022-08-24,Plumas,063,18699,3571,3555,430,3985,13
2022-08-24,Riverside,065,2383286,683454,681805,34174,715979,6573
2022-08-24,Sacramento,067,1510023,339842,339009,32596,371605,3208
2022-08-24,San Benito,069,59416,15803,15745,922,16667,103
2022-08-24,San Bernardino,071,2135413,653784,651496,29541,681037,8018
2022-08-24,San Diego,073,3302833,908809,906885,69700,976585,5453
2022-08-24,San Francisco,075,870044,175196,174731,11785,186516,974
2022-08-24,San Joaquin,077,732212,193872,193370,13745,207115,2288
2022-08-24,San Luis Obispo,079,281455,62093,61962,6891,68853,515
2022-08-24,San Mateo,081,765935,164673,164307,10381,174688,738
2022-08-24,Santa Barbara,083,443738,103496,103237,6626,109863,716
2022-08-24,Santa Clara,085,1922200,422633,421483,18367,439850,2454
2022-08-24,Santa Cruz,087,273765,61594,61387,3320,64707,270
2022-08-24,Shasta,089,179085,34283,34180,7158,41338,589
2022-08-24,Sierra,091,2930,300,301,60,361,5
2022-08-24,Siskiyou,093,43540,5140,5133,3261,8394,88
2022-08-24,Solano,095,438530,102843,102631,7485,110116,459
2022-08-24,Sonoma,097,501317,104639,104444,5043,109487,520
2022-08-24,Stanislaus,099,539301,135290,134894,20534,155428,1720
2022-08-24,Sutter,101,95872,23754,23673,2426,26099,228
2022-08-24,Tehama,103,63373,13340,13312,3000,16312,209
2022-08-24,Trinity,105,12862,1370,1369,363,1732,20
2022-08-24,Tulare,107,460477,119940,119644,34708,154352,1525
2022-08-24,Tuolumne,109,53932,15192,15140,905,16045,196
2022-08-24,Ventura,111,848112,204565,204064,14819,218883,1551
2022-08-24,Yolo,113,214977,46744,46665,4217,50882,333
2022-08-24,Yuba,115,75493,18479,18425,1650,20075,129
2022-08-23,Alameda,001,1643700,339540,338591,19705,358296,1976
2022-08-23,Alpine,003,1148,133,131,1,132,0
2022-08-23,Amador,005,37829,9800,9786,894,10680,89
2022-08-23,Butte,007,227075,38594,38458,8656,47114,449
2022-08-23,Calaveras,009,45235,8362,8334,504,8838,132
2022-08-23,Colusa,011,21464,3733,3722,1219,4941,22
2022-08-23,Contra Costa,013,1133247,243305,242633,19840,262473,1399
2022-08-23,Del Norte,015,27424,7314,7308,390,7698,55
2022-08-23,El Dorado,017,186661,31756,31682,4141,35823,225
2022-08-23,Fresno,019,978130,269601,269025,28963,297988,2822
2022-08-23,Glenn,021,27897,5433,5423,1841,7264,48
2022-08-23,Humboldt,023,135768,21257,21195,4784,25979,153
2022-08-23,Imperial,025,180216,64380,64271,15063,79334,951
2022-08-23,Inyo,027,18085,4443,4440,876,5316,59
2022-08-23,Kern,029,883053,215585,215225,56338,271563,2399
2022-08-23,Kings,031,150075,58424,58324,3981,62305,454
2022-08-23,Lake,033,64148,12515,12476,1122,13598,142
2022-08-23,Lassen,035,31185,9870,9867,972,10839,64
2022-08-23,Los Angeles,037,10098052,3219017,3211321,172952,3384273,32783
2022-08-23,Madera,039,155013,43088,42984,7889,50873,372
2022-08-23,Marin,041,260295,44179,44082,5129,49211,305
2022-08-23,Mariposa,043,17540,3017,3010,328,3338,31
2022-08-23,Mendocino,045,87422,15693,15623,4260,19883,134
2022-08-23,Merced,047,269075,70895,70665,11081,81746,849
2022-08-23,Modoc,049,8938,865,864,315,1179,11
2022-08-23,Mono,051,14174,3181,3181,238,3419,7
2022-08-23,Monterey,053,433212,92826,92590,20354,112944,760
2022-08-23,Napa,055,140530,31660,31602,1390,32992,156
2022-08-23,Nevada,057,99092,18585,18565,1729,20294,132
2022-08-23,Orange,059,3164182,656344,654893,59079,713972,7312
2022-08-23,Placer,061,380077,74381,74226,9186,83412,657
2022-08-23,Plumas,063,18699,3569,3555,430,3985,13
2022-08-23,Riverside,065,2383286,683386,681805,34169,715974,6573
2022-08-23,Sacramento,067,1510023,339798,339009,32596,371605,3208
2022-08-23,San Benito,069,59416,15799,15745,922,16667,103
2022-08-23,San Bernardino,071,2135413,653734,651496,29539,681035,8018
2022-08-23,San Diego,073,3302833,908705,906885,69642,976527,5453
2022-08-23,San Francisco,075,870044,175162,174731,11785,186516,974
2022-08-23,San Joaquin,077,732212,193827,193370,13735,207105,2288
2022-08-23,San Luis Obispo,079,281455,62088,61962,6891,68853,515
2022-08-23,San Mateo,081,765935,164650,164307,10381,174688,738
2022-08-23,Santa Barbara,083,443738,103471,103237,6626,109863,716
2022-08-23,Santa Clara,085,1922200,422581,421483,18367,439850,2454
2022-08-23,Santa Cruz,087,273765,61592,61387,3320,64707,270
2022-08-23,Shasta,089,179085,34282,34180,7158,41338,589
2022-08-23,Sierra,091,2930,300,301,60,361,5
2022-08-23,Siskiyou,093,43540,5139,5133,3260,8393,88
2022-08-23,Solano,095,438530,102831,102631,7485,110116,459
2022-08-23,Sonoma,097,501317,104618,104444,5043,109487,520
2022-08-23,Stanislaus,099,539301,135249,134894,20527,155421,1720
2022-08-23,Sutter,101,95872,23747,23673,2426,26099,228
2022-08-23,Tehama,103,63373,13339,13312,3000,16312,209
2022-08-23,Trinity,105,12862,1370,1369,363,1732,20
2022-08-23,Tulare,107,460477,119906,119644,34697,154341,1525
2022-08-23,Tuolumne,109,53932,15185,15140,905,16045,196
2022-08-23,Ventura,111,848112,204540,204064,14813,218877,1551
2022-08-23,Yolo,113,214977,46741,46665,4217,50882,333
2022-08-23,Yuba,115,75493,18470,18425,1649,20074,129
2022-08-22,Alameda,001,1643700,339321,338591,19705,358296,1976
2022-08-22,Alpine,003,1148,133,131,1,132,0
2022-08-22,Amador,005,37829,9797,9786,894,10680,89
2022-08-22,Butte,007,227075,38556,38458,8655,47113,449
2022-08-22,Calaveras,009,45235,8353,8334,504,8838,132
2022-08-22,Colusa,011,21464,3731,3722,1219,4941,22
2022-08-22,Contra Costa,013,1133247,243136,242633,19839,262472,1399
2022-08-22,Del Norte,015,27424,7313,7308,390,7698,55
2022-08-22,El Dorado,017,186661,31738,31682,4141,35823,225
2022-08-22,Fresno,019,978130,269435,269025,28963,297988,2822
2022-08-22,Glenn,021,27897,5432,5423,1839,7262,48
2022-08-22,Humboldt,023,135768,21243,21195,4773,25968,153
2022-08-22,Imperial,025,180216,64336,64271,15062,79333,951
2022-08-22,Inyo,027,18085,4442,4440,876,5316,59
2022-08-22,Kern,029,883053,215540,215225,56332,271557,2399
2022-08-22,Kings,031,150075,58396,58324,3978,62302,454
2022-08-22,Lake,033,64148,12500,12476,1122,13598,142
2022-08-22,Lassen,035,31185,9870,9867,972,10839,64
2022-08-22,Los Angeles,037,10098052,3218011,3211321,172754,3384075,32783
2022-08-22,Madera,039,155013,43060,42984,7889,50873,372
2022-08-22,Marin,041,260295,44140,44082,5123,49205,305
2022-08-22,Mariposa,043,17540,3012,3010,328,3338,31
2022-08-22,Mendocino,045,87422,15679,15623,4260,19883,134
2022-08-22,Merced,047,269075,70848,70665,11081,81746,849
2022-08-22,Modoc,049,8938,865,864,315,1179,11
2022-08-22,Mono,051,14174,3181,3181,238,3419,7
2022-08-22,Monterey,053,433212,92765,92590,20350,112940,760
2022-08-22,Napa,055,140530,31634,31602,1390,32992,156
2022-08-22,Nevada,057,99092,18579,18565,1729,20294,132
2022-08-22,Orange,059,3164182,656032,654893,59079,713972,7312
2022-08-22,Placer,061,380077,74351,74226,9183,83409,657
2022-08-22,Plumas,063,18699,3566,3555,430,3985,13
2022-08-22,Riverside,065,2383286,683056,681805,34163,715968,6573
2022-08-22,Sacramento,067,1510023,339585,339009,32596,371605,3208
2022-08-22,San Benito,069,59416,15783,15745,922,16667,103
2022-08-22,San Bernardino,071,2135413,653366,651496,29539,681035,8018
2022-08-22,San Diego,073,3302833,908256,906885,69520,976405,5453
2022-08-22,San Francisco,075,870044,175019,174731,11785,186516,974
2022-08-22,San Joaquin,077,732212,193679,193370,13728,207098,2288
2022-08-22,San Luis Obispo,079,281455,62058,61962,6889,68851,515
2022-08-22,San Mateo,081,765935,164549,164307,10381,174688,738
2022-08-22,Santa Barbara,083,443738,103407,103237,6626,109863,716
2022-08-22,Santa Clara,085,1922200,422236,421483,18367,439850,2454
2022-08-22,Santa Cruz,087,273765,61563,61387,3320,64707,270
2022-08-22,Shasta,089,179085,34277,34180,7158,41338,589
2022-08-22,Sierra,091,2930,300,301,60,361,5
2022-08-22,Siskiyou,093,43540,5137,5133,3260,8393,88
2022-08-22,Solano,095,438530,102772,102631,7485,110116,459
2022-08-22,Sonoma,097,501317,104572,104444,5042,109486,520
2022-08-22,Stanislaus,099,539301,135118,134894,20509,155403,1720
2022-08-22,Sutter,101,95872,23716,23673,2426,26099,228
2022-08-22,Tehama,103,63373,13338,13312,3000,16312,209
2022-08-22,Trinity,105,12862,1370,1369,363,1732,20
2022-08-22,Tulare,107,460477,119814,119644,34675,154319,1525
2022-08-22,Tuolumne,109,53932,15175,15140,905,16045,196
2022-08-22,Ventura,111,848112,204428,204064,14791,218855,1551
2022-08-22,Yolo,113,214977,46718,46665,4217,50882,333
2022-08-22,Yuba,115,75493,18454,18425,1646,20071,129
2022-08-21,Alameda,001,1643700,338974,337238,19705,356943,1970
2022-08-21,Alpine,003,1148,132,131,1,132,0
2022-08-21,Amador,005,37829,9793,9761,894,10655,89
2022-08-21,Butte,007,227075,38515,38316,8652,46968,449
2022-08-21,Calaveras,009,45235,8341,8313,504,8817,132
2022-08-21,Colusa,011,21464,3727,3718,1218,4936,22
2022-08-21,Contra Costa,013,1133247,242899,241665,19839,261504,1399
2022-08-21,Del Norte,015,27424,7306,7290,390,7680,55
2022-08-21,El Dorado,017,186661,31712,31600,4141,35741,225
2022-08-21,Fresno,019,978130,269186,268147,28963,297110,2822
2022-08-21,Glenn,021,27897,5430,5413,1838,7251,48
2022-08-21,Humboldt,023,135768,21222,21104,4760,25864,153
2022-08-21,Imperial,025,180216,64289,64092,15059,79151,951
2022-08-21,Inyo,027,18085,4442,4435,876,5311,59
2022-08-21,Kern,029,883053,215386,214656,56328,270984,2389
2022-08-21,Kings,031,150075,58333,58109,3977,62086,454
2022-08-21,Lake,033,64148,12479,12426,1122,13548,142
2022-08-21,Lassen,035,31185,9868,9843,972,10815,64
2022-08-21,Los Angeles,037,10098052,3215699,3200023,172489,3372512,32746
2022-08-21,Madera,039,155013,43017,42822,7889,50711,372
2022-08-21,Marin,041,260295,44099,43966,5113,49079,305
2022-08-21,Mariposa,043,17540,3011,3003,328,3331,31
2022-08-21,Mendocino,045,87422,15647,15578,4260,19838,134
2022-08-21,Merced,047,269075,70756,70449,11081,81530,846
2022-08-21,Modoc,049,8938,864,862,315,1177,11
2022-08-21,Mono,051,14174,3181,3177,238,3415,7
2022-08-21,Monterey,053,433212,92683,92287,20346,112633,760
2022-08-21,Napa,055,140530,31611,31534,1390,32924,156
2022-08-21,Nevada,057,99092,18570,18497,1729,20226,132
2022-08-21,Orange,059,3164182,655396,652703,59078,711781,7280
2022-08-21,Placer,061,380077,74297,74027,9181,83208,657
2022-08-21,Plumas,063,18699,3559,3550,430,3980,13
2022-08-21,Riverside,065,2383286,682393,679298,34158,713456,6574
2022-08-21,Sacramento,067,1510023,339241,337745,32595,370340,3208
2022-08-21,San Benito,069,59416,15763,15698,922,16620,103
2022-08-21,San Bernardino,071,2135413,652644,648583,29538,678121,8014
2022-08-21,San Diego,073,3302833,907430,904015,69446,973461,5448
2022-08-21,San Francisco,075,870044,174855,174151,11785,185936,973
2022-08-21,San Joaquin,077,732212,193449,192738,13716,206454,2288
2022-08-21,San Luis Obispo,079,281455,62015,61764,6887,68651,516
2022-08-21,San Mateo,081,765935,164409,163705,10381,174086,738
2022-08-21,Santa Barbara,083,443738,103293,102795,6626,109421,713
2022-08-21,Santa Clara,085,1922200,421813,419723,18367,438090,2437
2022-08-21,Santa Cruz,087,273765,61453,61098,3319,64417,269
2022-08-21,Shasta,089,179085,34235,34105,7158,41263,588
2022-08-21,Sierra,091,2930,300,298,60,358,4
2022-08-21,Siskiyou,093,43540,5137,5119,3259,8378,88
2022-08-21,Solano,095,438530,102689,102355,7485,109840,457
2022-08-21,Sonoma,097,501317,104490,104090,5041,109131,511
2022-08-21,Stanislaus,099,539301,134981,134407,20463,154870,1719
2022-08-21,Sutter,101,95872,23685,23587,2426,26013,228
2022-08-21,Tehama,103,63373,13329,13289,2998,16287,209
2022-08-21,Trinity,105,12862,1369,1366,363,1729,20
2022-08-21,Tulare,107,460477,119702,119251,34657,153908,1521
2022-08-21,Tuolumne,109,53932,15162,15085,905,15990,196
2022-08-21,Ventura,111,848112,204221,203318,14769,218087,1547
2022-08-21,Yolo,113,214977,46684,46567,4217,50784,333
2022-08-21,Yuba,115,75493,18430,18363,1641,20004,129
2022-08-20,Alameda,001,1643700,338840,337238,19701,356939,1970
2022-08-20,Alpine,003,1148,132,131,1,132,0
2022-08-20,Amador,005,37829,9790,9761,894,10655,89
2022-08-20,Butte,007,227075,38495,38316,8648,46964,449
2022-08-20,Calaveras,009,45235,8340,8313,503,8816,132
2022-08-20,Colusa,011,21464,3726,3718,1218,4936,22
2022-08-20,Contra Costa,013,1133247,242794,241665,19829,261494,1399
2022-08-20,Del Norte,015,27424,7305,7290,390,7680,55
2022-08-20,El Dorado,017,186661,31692,31600,4140,35740,225
2022-08-20,Fresno,019,978130,269065,268147,28962,297109,2822
2022-08-20,Glenn,021,27897,5427,5413,1838,7251,48
2022-08-20,Humboldt,023,135768,21209,21104,4756,25860,153
2022-08-20,Imperial,025,180216,64267,64092,15057,79149,951
2022-08-20,Inyo,027,18085,4442,4435,876,5311,59
2022-08-20,Kern,029,883053,215311,214656,56315,270971,2389
2022-08-20,Kings,031,150075,58312,58109,3974,62083,454
2022-08-20,Lake,033,64148,12472,12426,1122,13548,142
2022-08-20,Lassen,035,31185,9867,9843,972,10815,64
2022-08-20,Los Angeles,037,10098052,3214461,3200023,172326,3372349,32746
2022-08-20,Madera,039,155013,42997,42822,7888,50710,372
2022-08-20,Marin,041,260295,44083,43966,5112,49078,305
2022-08-20,Mariposa,043,17540,3011,3003,328,3331,31
2022-08-20,Mendocino,045,87422,15637,15578,4259,19837,134
2022-08-20,Merced,047,269075,70734,70449,11079,81528,846
2022-08-20,Modoc,049,8938,864,862,315,1177,11
2022-08-20,Mono,051,14174,3181,3177,238,3415,7
2022-08-20,Monterey,053,433212,92654,92287,20333,112620,760
2022-08-20,Napa,055,140530,31608,31534,1390,32924,156
2022-08-20,Nevada,057,99092,18569,18497,1729,20226,132
2022-08-20,Orange,059,3164182,655079,652703,59030,711733,7280
2022-08-20,Placer,061,380077,74251,74027,9180,83207,657
2022-08-20,Plumas,063,18699,3559,3550,430,3980,13
2022-08-20,Riverside,065,2383286,682082,679298,34148,713446,6574
2022-08-20,Sacramento,067,1510023,339085,337745,32593,370338,3208
2022-08-20,San Benito,069,59416,15744,15698,919,16617,103
2022-08-20,San Bernardino,071,2135413,652355,648583,29519,678102,8014
2022-08-20,San Diego,073,3302833,907100,904015,69424,973439,5448
2022-08-20,San Francisco,075,870044,174767,174151,11785,185936,973
2022-08-20,San Joaquin,077,732212,193377,192738,13704,206442,2288
2022-08-20,San Luis Obispo,079,281455,61999,61764,6884,68648,516
2022-08-20,San Mateo,081,765935,164329,163705,10377,174082,738
2022-08-20,Santa Barbara,083,443738,103246,102795,6621,109416,713
2022-08-20,Santa Clara,085,1922200,421603,419723,18365,438088,2437
2022-08-20,Santa Cruz,087,273765,61437,61098,3316,64414,269
2022-08-20,Shasta,089,179085,34211,34105,7158,41263,588
2022-08-20,Sierra,091,2930,300,298,60,358,4
2022-08-20,Siskiyou,093,43540,5132,5119,3259,8378,88
2022-08-20,Solano,095,438530,102643,102355,7483,109838,457
2022-08-20,Sonoma,097,501317,104449,104090,5039,109129,511
2022-08-20,Stanislaus,099,539301,134907,134407,20453,154860,1719
2022-08-20,Sutter,101,95872,23658,23587,2426,26013,228
2022-08-20,Tehama,103,63373,13326,13289,2996,16285,209
2022-08-20,Trinity,105,12862,1369,1366,363,1729,20
2022-08-20,Tulare,107,460477,119655,119251,34637,153888,1521
2022-08-20,Tuolumne,109,53932,15158,15085,905,15990,196
2022-08-20,Ventura,111,848112,204132,203318,14764,218082,1547
2022-08-20,Yolo,113,214977,46672,46567,4214,50781,333
2022-08-20,Yuba,115,75493,18423,18363,1640,20003,129
2022-08-19,Alameda,001,1643700,338683,337238,19687,356925,1970
2022-08-19,Alpine,003,1148,132,131,1,132,0
2022-08-19,Amador,005,37829,9789,9761,893,10654,89
2022-08-19,Butte,007,227075,38478,38316,8642,46958,449
2022-08-19,Calaveras,009,45235,8337,8313,503,8816,132
2022-08-19,Colusa,011,21464,3725,3718,1217,4935,22
2022-08-19,Contra Costa,013,1133247,242680,241665,19821,261486,1399
2022-08-19,Del Norte,015,27424,7300,7290,390,7680,55
2022-08-19,El Dorado,017,186661,31685,31600,4138,35738,225
2022-08-19,Fresno,019,978130,268928,268147,28953,297100,2822
2022-08-19,Glenn,021,27897,5427,5413,1838,7251,48
2022-08-19,Humboldt,023,135768,21199,21104,4750,25854,153
2022-08-19,Imperial,025,180216,64245,64092,15051,79143,951
2022-08-19,Inyo,027,18085,4442,4435,873,5308,59
2022-08-19,Kern,029,883053,215237,214656,56289,270945,2389
2022-08-19,Kings,031,150075,58271,58109,3968,62077,454
2022-08-19,Lake,033,64148,12461,12426,1120,13546,142
2022-08-19,Lassen,035,31185,9864,9843,972,10815,64
2022-08-19,Los Angeles,037,10098052,3212855,3200023,172161,3372184,32746
2022-08-19,Madera,039,155013,42978,42822,7884,50706,372
2022-08-19,Marin,041,260295,44060,43966,5110,49076,305
2022-08-19,Mariposa,043,17540,3010,3003,328,3331,31
2022-08-19,Mendocino,045,87422,15625,15578,4252,19830,134
2022-08-19,Merced,047,269075,70712,70449,11079,81528,846
2022-08-19,Modoc,049,8938,864,862,315,1177,11
2022-08-19,Mono,051,14174,3181,3177,238,3415,7
2022-08-19,Monterey,053,433212,92618,92287,20315,112602,760
2022-08-19,Napa,055,140530,31594,31534,1388,32922,156
2022-08-19,Nevada,057,99092,18566,18497,1729,20226,132
2022-08-19,Orange,059,3164182,654728,652703,58955,711658,7280
2022-08-19,Placer,061,380077,74226,74027,9178,83205,657
2022-08-19,Plumas,063,18699,3559,3550,430,3980,13
2022-08-19,Riverside,065,2383286,681767,679298,34128,713426,6574
2022-08-19,Sacramento,067,1510023,338919,337745,32585,370330,3208
2022-08-19,San Benito,069,59416,15742,15698,919,16617,103
2022-08-19,San Bernardino,071,2135413,652017,648583,29508,678091,8014
2022-08-19,San Diego,073,3302833,906625,904015,69376,973391,5448
2022-08-19,San Francisco,075,870044,174648,174151,11770,185921,973
2022-08-19,San Joaquin,077,732212,193295,192738,13693,206431,2288
2022-08-19,San Luis Obispo,079,281455,61987,61764,6882,68646,516
2022-08-19,San Mateo,081,765935,164233,163705,10373,174078,738
2022-08-19,Santa Barbara,083,443738,103191,102795,6620,109415,713
2022-08-19,Santa Clara,085,1922200,421330,419723,18354,438077,2437
2022-08-19,Santa Cruz,087,273765,61386,61098,3312,64410,269
2022-08-19,Shasta,089,179085,34196,34105,7158,41263,588
2022-08-19,Sierra,091,2930,300,298,60,358,4
2022-08-19,Siskiyou,093,43540,5126,5119,3259,8378,88
2022-08-19,Solano,095,438530,102588,102355,7483,109838,457
2022-08-19,Sonoma,097,501317,104404,104090,5038,109128,511
2022-08-19,Stanislaus,099,539301,134843,134407,20442,154849,1719
2022-08-19,Sutter,101,95872,23643,23587,2426,26013,228
2022-08-19,Tehama,103,63373,13319,13289,2993,16282,209
2022-08-19,Trinity,105,12862,1369,1366,363,1729,20
2022-08-19,Tulare,107,460477,119591,119251,34609,153860,1521
2022-08-19,Tuolumne,109,53932,15155,15085,903,15988,196
2022-08-19,Ventura,111,848112,204034,203318,14748,218066,1547
2022-08-19,Yolo,113,214977,46652,46567,4213,50780,333
2022-08-19,Yuba,115,75493,18414,18363,1640,20003,129
2022-08-18,Alameda,001,1643700,338422,337238,19658,356896,1970
2022-08-18,Alpine,003,1148,131,131,1,132,0
2022-08-18,Amador,005,37829,9785,9761,892,10653,89
2022-08-18,Butte,007,227075,38451,38316,8631,46947,449
2022-08-18,Calaveras,009,45235,8332,8313,503,8816,132
2022-08-18,Colusa,011,21464,3725,3718,1217,4935,22
2022-08-18,Contra Costa,013,1133247,242492,241665,19793,261458,1399
2022-08-18,Del Norte,015,27424,7295,7290,390,7680,55
2022-08-18,El Dorado,017,186661,31669,31600,4134,35734,225
2022-08-18,Fresno,019,978130,268728,268147,28916,297063,2822
2022-08-18,Glenn,021,27897,5424,5413,1837,7250,48
2022-08-18,Humboldt,023,135768,21177,21104,4732,25836,153
2022-08-18,Imperial,025,180216,64227,64092,15022,79114,951
2022-08-18,Inyo,027,18085,4441,4435,869,5304,59
2022-08-18,Kern,029,883053,215113,214656,56250,270906,2389
2022-08-18,Kings,031,150075,58226,58109,3955,62064,454
2022-08-18,Lake,033,64148,12450,12426,1118,13544,142
2022-08-18,Lassen,035,31185,9863,9843,972,10815,64
2022-08-18,Los Angeles,037,10098052,3210457,3200023,171929,3371952,32746
2022-08-18,Madera,039,155013,42939,42822,7865,50687,372
2022-08-18,Marin,041,260295,44040,43966,5102,49068,305
2022-08-18,Mariposa,043,17540,3009,3003,328,3331,31
2022-08-18,Mendocino,045,87422,15613,15578,4251,19829,134
2022-08-18,Merced,047,269075,70639,70449,11050,81499,846
2022-08-18,Modoc,049,8938,864,862,315,1177,11
2022-08-18,Mono,051,14174,3179,3177,238,3415,7
2022-08-18,Monterey,053,433212,92538,92287,20289,112576,760
2022-08-18,Napa,055,140530,31575,31534,1387,32921,156
2022-08-18,Nevada,057,99092,18552,18497,1725,20222,132
2022-08-18,Orange,059,3164182,654267,652703,58867,711570,7280
2022-08-18,Placer,061,380077,74174,74027,9178,83205,657
2022-08-18,Plumas,063,18699,3555,3550,430,3980,13
2022-08-18,Riverside,065,2383286,681273,679298,34082,713380,6574
2022-08-18,Sacramento,067,1510023,338629,337745,32535,370280,3208
2022-08-18,San Benito,069,59416,15731,15698,916,16614,103
2022-08-18,San Bernardino,071,2135413,651422,648583,29465,678048,8014
