date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-27,Alameda,001,1643700,251585,251624,13590,265214,1744
2022-02-27,Alpine,003,1148,125,125,1,126,0
2022-02-27,Amador,005,37829,8354,8305,650,8955,83
2022-02-27,Butte,007,227075,32620,32551,6568,39119,368
2022-02-27,Calaveras,009,45235,7222,7214,352,7566,110
2022-02-27,Colusa,011,21464,3427,3422,1070,4492,21
2022-02-27,Contra Costa,013,1133247,185573,185185,12876,198061,1230
2022-02-27,Del Norte,015,27424,5704,5691,186,5877,45
2022-02-27,El Dorado,017,186661,26423,26410,3154,29564,191
2022-02-27,Fresno,019,978130,226846,226397,21906,248303,2621
2022-02-27,Glenn,021,27897,4921,4915,1535,6450,40
2022-02-27,Humboldt,023,135768,16748,16713,2902,19615,135
2022-02-27,Imperial,025,180216,54586,54509,10923,65432,875
2022-02-27,Inyo,027,18085,4042,4041,474,4515,56
2022-02-27,Kern,029,883053,189723,189219,44783,234002,2115
2022-02-27,Kings,031,150075,50880,50733,3569,54302,428
2022-02-27,Lake,033,64148,10493,10463,865,11328,128
2022-02-27,Lassen,035,31185,8806,8786,898,9684,55
2022-02-27,Los Angeles,037,10098052,2670600,2666789,121641,2788430,30410
2022-02-27,Madera,039,155013,37071,37009,5964,42973,354
2022-02-27,Marin,041,260295,32758,32756,2176,34932,272
2022-02-27,Mariposa,043,17540,2358,2352,194,2546,6
2022-02-27,Mendocino,045,87422,12813,12798,2899,15697,112
2022-02-27,Merced,047,269075,61582,61491,8334,69825,779
2022-02-27,Modoc,049,8938,728,727,250,977,7
2022-02-27,Mono,051,14174,2960,2960,119,3079,5
2022-02-27,Monterey,053,433212,78012,77851,12990,90841,693
2022-02-27,Napa,055,140530,25341,25316,959,26275,129
2022-02-27,Nevada,057,99092,15892,15900,1178,17078,121
2022-02-27,Orange,059,3164182,541118,540659,40789,581448,6605
2022-02-27,Placer,061,380077,62052,61965,7275,69240,577
2022-02-27,Plumas,063,18699,2696,2691,348,3039,13
2022-02-27,Riverside,065,2383286,586472,585833,27864,613697,6179
2022-02-27,Sacramento,067,1510023,273225,272927,26657,299584,2822
2022-02-27,San Benito,069,59416,12807,12798,509,13307,94
2022-02-27,San Bernardino,071,2135413,557078,556457,23955,580412,6572
2022-02-27,San Diego,073,3302833,740448,737760,49018,786778,5018
2022-02-27,San Francisco,075,870044,123309,123327,8569,131896,791
2022-02-27,San Joaquin,077,732212,164932,164814,9027,173841,2060
2022-02-27,San Luis Obispo,079,281455,51603,51564,3659,55223,439
2022-02-27,San Mateo,081,765935,118465,118244,6916,125160,611
2022-02-27,Santa Barbara,083,443738,85161,85050,4784,89834,653
2022-02-27,Santa Clara,085,1922200,307203,306756,12175,318931,2180
2022-02-27,Santa Cruz,087,273765,46506,46411,1884,48295,253
2022-02-27,Shasta,089,179085,30244,30206,6118,36324,488
2022-02-27,Sierra,091,2930,273,273,41,314,4
2022-02-27,Siskiyou,093,43540,4385,4378,2706,7084,74
2022-02-27,Solano,095,438530,80585,80515,5418,85933,430
2022-02-27,Sonoma,097,501317,82188,82041,2063,84104,476
2022-02-27,Stanislaus,099,539301,117370,117200,16650,133850,1522
2022-02-27,Sutter,101,95872,20300,20280,1896,22176,214
2022-02-27,Tehama,103,63373,11924,11915,2581,14496,158
2022-02-27,Trinity,105,12862,1169,1158,292,1450,20
2022-02-27,Tulare,107,460477,103459,103270,27942,131212,1300
2022-02-27,Tuolumne,109,53932,12301,12243,564,12807,175
2022-02-27,Ventura,111,848112,171555,171660,9189,180849,1423
2022-02-27,Yolo,113,214977,35803,35744,3106,38850,299
2022-02-27,Yuba,115,75493,15639,15619,1172,16791,113
2022-02-26,Alameda,001,1643700,251515,250867,13586,264453,1716
2022-02-26,Alpine,003,1148,125,125,1,126,0
2022-02-26,Amador,005,37829,8353,8282,650,8932,83
2022-02-26,Butte,007,227075,32608,32466,6568,39034,368
2022-02-26,Calaveras,009,45235,7221,7192,352,7544,110
2022-02-26,Colusa,011,21464,3426,3414,1070,4484,21
2022-02-26,Contra Costa,013,1133247,185525,184686,12858,197544,1209
2022-02-26,Del Norte,015,27424,5701,5639,186,5825,45
2022-02-26,El Dorado,017,186661,26414,26355,3153,29508,191
2022-02-26,Fresno,019,978130,226762,225679,21905,247584,2597
2022-02-26,Glenn,021,27897,4919,4909,1534,6443,40
2022-02-26,Humboldt,023,135768,16726,16619,2902,19521,133
2022-02-26,Imperial,025,180216,54564,54367,10923,65290,871
2022-02-26,Inyo,027,18085,4042,4034,469,4503,56
2022-02-26,Kern,029,883053,189683,188584,44775,233359,2106
2022-02-26,Kings,031,150075,50869,50579,3569,54148,423
2022-02-26,Lake,033,64148,10490,10383,865,11248,128
2022-02-26,Lassen,035,31185,8804,8761,898,9659,55
2022-02-26,Los Angeles,037,10098052,2670232,2660973,121614,2782587,30202
2022-02-26,Madera,039,155013,37063,36933,5961,42894,330
2022-02-26,Marin,041,260295,32748,32651,2176,34827,267
2022-02-26,Mariposa,043,17540,2358,2332,194,2526,6
2022-02-26,Mendocino,045,87422,12813,12762,2899,15661,111
2022-02-26,Merced,047,269075,61564,61348,8334,69682,775
2022-02-26,Modoc,049,8938,728,726,250,976,7
2022-02-26,Mono,051,14174,2960,2959,117,3076,5
2022-02-26,Monterey,053,433212,77998,77610,12990,90600,692
2022-02-26,Napa,055,140530,25332,25221,959,26180,130
2022-02-26,Nevada,057,99092,15888,15850,1176,17026,121
2022-02-26,Orange,059,3164182,541014,539992,40763,580755,6540
2022-02-26,Placer,061,380077,62040,61803,7274,69077,573
2022-02-26,Plumas,063,18699,2696,2673,348,3021,13
2022-02-26,Riverside,065,2383286,586388,584835,27854,612689,6143
2022-02-26,Sacramento,067,1510023,273158,272339,26643,298982,2793
2022-02-26,San Benito,069,59416,12803,12770,509,13279,92
2022-02-26,San Bernardino,071,2135413,557025,555668,23950,579618,6505
2022-02-26,San Diego,073,3302833,740279,736049,49015,785064,5002
2022-02-26,San Francisco,075,870044,123258,123079,8563,131642,769
2022-02-26,San Joaquin,077,732212,164911,164418,9025,173443,2048
2022-02-26,San Luis Obispo,079,281455,51589,51358,3658,55016,438
2022-02-26,San Mateo,081,765935,118423,117860,6914,124774,603
2022-02-26,Santa Barbara,083,443738,85137,84830,4784,89614,652
2022-02-26,Santa Clara,085,1922200,307096,305895,12172,318067,2166
2022-02-26,Santa Cruz,087,273765,46491,46186,1884,48070,251
2022-02-26,Shasta,089,179085,30238,30108,6116,36224,485
2022-02-26,Sierra,091,2930,273,270,41,311,1
2022-02-26,Siskiyou,093,43540,4385,4359,2706,7065,72
2022-02-26,Solano,095,438530,80552,80225,5417,85642,428
2022-02-26,Sonoma,097,501317,82168,81702,2063,83765,432
2022-02-26,Stanislaus,099,539301,117341,116896,16647,133543,1503
2022-02-26,Sutter,101,95872,20293,20230,1896,22126,214
2022-02-26,Tehama,103,63373,11921,11878,2581,14459,158
2022-02-26,Trinity,105,12862,1169,1156,292,1448,20
2022-02-26,Tulare,107,460477,103433,102983,27932,130915,1295
2022-02-26,Tuolumne,109,53932,12300,12169,564,12733,175
2022-02-26,Ventura,111,848112,171525,171292,9188,180480,1411
2022-02-26,Yolo,113,214977,35788,35615,3100,38715,296
2022-02-26,Yuba,115,75493,15630,15587,1172,16759,113
2022-02-25,Alameda,001,1643700,251412,250867,13583,264450,1716
2022-02-25,Alpine,003,1148,125,125,1,126,0
2022-02-25,Amador,005,37829,8342,8282,650,8932,83
2022-02-25,Butte,007,227075,32602,32466,6567,39033,368
2022-02-25,Calaveras,009,45235,7220,7192,352,7544,110
2022-02-25,Colusa,011,21464,3426,3414,1070,4484,21
2022-02-25,Contra Costa,013,1133247,185457,184686,12834,197520,1209
2022-02-25,Del Norte,015,27424,5696,5639,185,5824,45
2022-02-25,El Dorado,017,186661,26407,26355,3153,29508,191
2022-02-25,Fresno,019,978130,226659,225679,21900,247579,2597
2022-02-25,Glenn,021,27897,4917,4909,1534,6443,40
2022-02-25,Humboldt,023,135768,16717,16619,2901,19520,133
2022-02-25,Imperial,025,180216,54546,54367,10923,65290,871
2022-02-25,Inyo,027,18085,4042,4034,469,4503,56
2022-02-25,Kern,029,883053,189626,188584,44772,233356,2106
2022-02-25,Kings,031,150075,50855,50579,3568,54147,423
2022-02-25,Lake,033,64148,10481,10383,865,11248,128
2022-02-25,Lassen,035,31185,8804,8761,898,9659,55
2022-02-25,Los Angeles,037,10098052,2669714,2660973,121596,2782569,30202
2022-02-25,Madera,039,155013,37046,36933,5960,42893,330
2022-02-25,Marin,041,260295,32737,32651,2176,34827,267
2022-02-25,Mariposa,043,17540,2355,2332,194,2526,6
2022-02-25,Mendocino,045,87422,12809,12762,2899,15661,111
2022-02-25,Merced,047,269075,61537,61348,8334,69682,775
2022-02-25,Modoc,049,8938,728,726,250,976,7
2022-02-25,Mono,051,14174,2959,2959,117,3076,5
2022-02-25,Monterey,053,433212,77978,77610,12988,90598,692
2022-02-25,Napa,055,140530,25321,25221,959,26180,130
2022-02-25,Nevada,057,99092,15880,15850,1175,17025,121
2022-02-25,Orange,059,3164182,540885,539992,40740,580732,6540
2022-02-25,Placer,061,380077,62030,61803,7272,69075,573
2022-02-25,Plumas,063,18699,2695,2673,348,3021,13
2022-02-25,Riverside,065,2383286,586263,584835,27846,612681,6143
2022-02-25,Sacramento,067,1510023,273076,272339,26642,298981,2793
2022-02-25,San Benito,069,59416,12801,12770,509,13279,92
2022-02-25,San Bernardino,071,2135413,556955,555668,23946,579614,6505
2022-02-25,San Diego,073,3302833,740010,736049,49011,785060,5002
2022-02-25,San Francisco,075,870044,123190,123079,8559,131638,769
2022-02-25,San Joaquin,077,732212,164880,164418,9021,173439,2048
2022-02-25,San Luis Obispo,079,281455,51584,51358,3658,55016,438
2022-02-25,San Mateo,081,765935,118380,117860,6914,124774,603
2022-02-25,Santa Barbara,083,443738,85108,84830,4784,89614,652
2022-02-25,Santa Clara,085,1922200,306937,305895,12170,318065,2166
2022-02-25,Santa Cruz,087,273765,46459,46186,1883,48069,251
2022-02-25,Shasta,089,179085,30231,30108,6116,36224,485
2022-02-25,Sierra,091,2930,273,270,41,311,1
2022-02-25,Siskiyou,093,43540,4385,4359,2706,7065,72
2022-02-25,Solano,095,438530,80524,80225,5416,85641,428
2022-02-25,Sonoma,097,501317,82140,81702,2062,83764,432
2022-02-25,Stanislaus,099,539301,117321,116896,16643,133539,1503
2022-02-25,Sutter,101,95872,20284,20230,1896,22126,214
2022-02-25,Tehama,103,63373,11919,11878,2581,14459,158
2022-02-25,Trinity,105,12862,1169,1156,292,1448,20
2022-02-25,Tulare,107,460477,103409,102983,27918,130901,1295
2022-02-25,Tuolumne,109,53932,12298,12169,564,12733,175
2022-02-25,Ventura,111,848112,171483,171292,9188,180480,1411
2022-02-25,Yolo,113,214977,35776,35615,3100,38715,296
2022-02-25,Yuba,115,75493,15624,15587,1172,16759,113
2022-02-24,Alameda,001,1643700,251215,250867,13569,264436,1716
2022-02-24,Alpine,003,1148,125,125,1,126,0
2022-02-24,Amador,005,37829,8337,8282,650,8932,83
2022-02-24,Butte,007,227075,32583,32466,6559,39025,368
2022-02-24,Calaveras,009,45235,7218,7192,350,7542,110
2022-02-24,Colusa,011,21464,3425,3414,1070,4484,21
2022-02-24,Contra Costa,013,1133247,185348,184686,12826,197512,1209
2022-02-24,Del Norte,015,27424,5684,5639,185,5824,45
2022-02-24,El Dorado,017,186661,26399,26355,3153,29508,191
2022-02-24,Fresno,019,978130,226468,225679,21887,247566,2597
2022-02-24,Glenn,021,27897,4916,4909,1534,6443,40
2022-02-24,Humboldt,023,135768,16704,16619,2900,19519,133
2022-02-24,Imperial,025,180216,54508,54367,10906,65273,871
2022-02-24,Inyo,027,18085,4041,4034,468,4502,56
2022-02-24,Kern,029,883053,189489,188584,44762,233346,2106
2022-02-24,Kings,031,150075,50824,50579,3564,54143,423
2022-02-24,Lake,033,64148,10462,10383,865,11248,128
2022-02-24,Lassen,035,31185,8800,8761,897,9658,55
2022-02-24,Los Angeles,037,10098052,2668635,2660973,121568,2782541,30202
2022-02-24,Madera,039,155013,37023,36933,5956,42889,330
2022-02-24,Marin,041,260295,32720,32651,2176,34827,267
2022-02-24,Mariposa,043,17540,2349,2332,193,2525,6
2022-02-24,Mendocino,045,87422,12804,12762,2895,15657,111
2022-02-24,Merced,047,269075,61510,61348,8327,69675,775
2022-02-24,Modoc,049,8938,727,726,250,976,7
2022-02-24,Mono,051,14174,2958,2959,117,3076,5
2022-02-24,Monterey,053,433212,77925,77610,12981,90591,692
2022-02-24,Napa,055,140530,25284,25221,953,26174,130
2022-02-24,Nevada,057,99092,15867,15850,1174,17024,121
2022-02-24,Orange,059,3164182,540644,539992,40705,580697,6540
2022-02-24,Placer,061,380077,61999,61803,7272,69075,573
2022-02-24,Plumas,063,18699,2690,2673,346,3019,13
2022-02-24,Riverside,065,2383286,586015,584835,27822,612657,6143
2022-02-24,Sacramento,067,1510023,272916,272339,26624,298963,2793
2022-02-24,San Benito,069,59416,12790,12770,509,13279,92
2022-02-24,San Bernardino,071,2135413,556807,555668,23937,579605,6505
