date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-22,Santa Barbara,083,443738,94017,93576,5249,98825,700
2022-06-22,Santa Clara,085,1922200,373944,370678,15826,386504,2340
2022-06-22,Santa Cruz,087,273765,54874,54525,2577,57102,265
2022-06-22,Shasta,089,179085,31921,31786,6373,38159,570
2022-06-22,Sierra,091,2930,283,283,56,339,4
2022-06-22,Siskiyou,093,43540,4744,4711,2964,7675,81
2022-06-22,Solano,095,438530,92236,91528,6358,97886,454
2022-06-22,Sonoma,097,501317,95974,95363,3946,99309,493
2022-06-22,Stanislaus,099,539301,124473,124023,18623,142646,1670
2022-06-22,Sutter,101,95872,21728,21649,2288,23937,227
2022-06-22,Tehama,103,63373,12510,12465,2739,15204,205
2022-06-22,Trinity,105,12862,1233,1223,299,1522,20
2022-06-22,Tulare,107,460477,111187,110768,30748,141516,1496
2022-06-22,Tuolumne,109,53932,13688,13596,641,14237,189
2022-06-22,Ventura,111,848112,187387,186601,10769,197370,1514
2022-06-22,Yolo,113,214977,41932,41689,3649,45338,323
2022-06-22,Yuba,115,75493,16991,16912,1431,18343,124
2022-06-21,Alameda,001,1643700,301947,299567,16692,316259,1888
2022-06-21,Alpine,003,1148,129,129,1,130,0
2022-06-21,Amador,005,37829,9131,9049,702,9751,87
2022-06-21,Butte,007,227075,35394,35203,7301,42504,433
2022-06-21,Calaveras,009,45235,7747,7716,413,8129,122
2022-06-21,Colusa,011,21464,3534,3529,1131,4660,21
2022-06-21,Contra Costa,013,1133247,217999,216355,15731,232086,1328
2022-06-21,Del Norte,015,27424,6394,6367,289,6656,52
2022-06-21,El Dorado,017,186661,29300,29139,3504,32643,215
2022-06-21,Fresno,019,978130,245057,244129,25467,269596,2772
2022-06-21,Glenn,021,27897,5177,5161,1665,6826,48
2022-06-21,Humboldt,023,135768,19227,19111,3612,22723,148
2022-06-21,Imperial,025,180216,58096,57866,11426,69292,944
2022-06-21,Inyo,027,18085,4227,4222,629,4851,56
2022-06-21,Kern,029,883053,200525,199721,49157,248878,2341
2022-06-21,Kings,031,150075,53757,53568,3755,57323,448
2022-06-21,Lake,033,64148,11465,11426,966,12392,140
2022-06-21,Lassen,035,31185,9283,9259,930,10189,64
2022-06-21,Los Angeles,037,10098052,2936472,2925667,140380,3066047,32015
2022-06-21,Madera,039,155013,39303,39139,6486,45625,372
2022-06-21,Marin,041,260295,39943,39687,4505,44192,297
2022-06-21,Mariposa,043,17540,2713,2695,235,2930,30
2022-06-21,Mendocino,045,87422,14278,14201,3580,17781,127
2022-06-21,Merced,047,269075,65398,65120,9392,74512,827
2022-06-21,Modoc,049,8938,776,773,265,1038,8
2022-06-21,Mono,051,14174,3075,3073,177,3250,7
2022-06-21,Monterey,053,433212,85237,84752,16535,101287,742
2022-06-21,Napa,055,140530,29044,28894,1204,30098,144
2022-06-21,Nevada,057,99092,17330,17280,1355,18635,129
2022-06-21,Orange,059,3164182,595570,592215,48151,640366,7084
2022-06-21,Placer,061,380077,68773,68447,8072,76519,628
2022-06-21,Plumas,063,18699,3235,3220,393,3613,13
2022-06-21,Riverside,065,2383286,625651,623584,30292,653876,6491
2022-06-21,Sacramento,067,1510023,310761,309105,30795,339900,3071
2022-06-21,San Benito,069,59416,14185,14128,602,14730,99
2022-06-21,San Bernardino,071,2135413,597951,595517,26395,621912,7774
2022-06-21,San Diego,073,3302833,822629,815124,58362,873486,5318
2022-06-21,San Francisco,075,870044,155525,154213,10117,164330,897
2022-06-21,San Joaquin,077,732212,178371,177637,11646,189283,2251
2022-06-21,San Luis Obispo,079,281455,57450,57177,5135,62312,485
2022-06-21,San Mateo,081,765935,146873,145781,8979,154760,723
2022-06-21,Santa Barbara,083,443738,93962,93576,5249,98825,700
2022-06-21,Santa Clara,085,1922200,373834,370678,15826,386504,2340
2022-06-21,Santa Cruz,087,273765,54865,54525,2577,57102,265
2022-06-21,Shasta,089,179085,31914,31786,6373,38159,570
2022-06-21,Sierra,091,2930,283,283,56,339,4
2022-06-21,Siskiyou,093,43540,4738,4711,2964,7675,81
2022-06-21,Solano,095,438530,92199,91528,6358,97886,454
2022-06-21,Sonoma,097,501317,95951,95363,3946,99309,493
2022-06-21,Stanislaus,099,539301,124444,124023,18623,142646,1670
2022-06-21,Sutter,101,95872,21715,21649,2288,23937,227
2022-06-21,Tehama,103,63373,12507,12465,2739,15204,205
2022-06-21,Trinity,105,12862,1230,1223,299,1522,20
2022-06-21,Tulare,107,460477,111144,110768,30748,141516,1496
2022-06-21,Tuolumne,109,53932,13678,13596,641,14237,189
2022-06-21,Ventura,111,848112,187343,186601,10769,197370,1514
2022-06-21,Yolo,113,214977,41922,41689,3649,45338,323
2022-06-21,Yuba,115,75493,16983,16912,1431,18343,124
2022-06-20,Alameda,001,1643700,301353,299567,16692,316259,1888
2022-06-20,Alpine,003,1148,129,129,1,130,0
2022-06-20,Amador,005,37829,9130,9049,702,9751,87
2022-06-20,Butte,007,227075,35362,35203,7301,42504,433
2022-06-20,Calaveras,009,45235,7741,7716,413,8129,122
2022-06-20,Colusa,011,21464,3532,3529,1131,4660,21
2022-06-20,Contra Costa,013,1133247,217579,216355,15731,232086,1328
2022-06-20,Del Norte,015,27424,6386,6367,289,6656,52
2022-06-20,El Dorado,017,186661,29259,29139,3504,32643,215
2022-06-20,Fresno,019,978130,244802,244129,25467,269596,2772
2022-06-20,Glenn,021,27897,5174,5161,1665,6826,48
2022-06-20,Humboldt,023,135768,19213,19111,3612,22723,148
2022-06-20,Imperial,025,180216,58054,57866,11426,69292,944
2022-06-20,Inyo,027,18085,4227,4222,629,4851,56
2022-06-20,Kern,029,883053,200423,199721,49157,248878,2341
2022-06-20,Kings,031,150075,53716,53568,3755,57323,448
2022-06-20,Lake,033,64148,11451,11426,966,12392,140
2022-06-20,Lassen,035,31185,9280,9259,930,10189,64
2022-06-20,Los Angeles,037,10098052,2934532,2925667,140380,3066047,32015
2022-06-20,Madera,039,155013,39275,39139,6486,45625,372
2022-06-20,Marin,041,260295,39871,39687,4505,44192,297
2022-06-20,Mariposa,043,17540,2711,2695,235,2930,30
2022-06-20,Mendocino,045,87422,14268,14201,3580,17781,127
2022-06-20,Merced,047,269075,65346,65120,9392,74512,827
2022-06-20,Modoc,049,8938,776,773,265,1038,8
2022-06-20,Mono,051,14174,3074,3073,177,3250,7
2022-06-20,Monterey,053,433212,85143,84752,16535,101287,742
2022-06-20,Napa,055,140530,29012,28894,1204,30098,144
2022-06-20,Nevada,057,99092,17320,17280,1355,18635,129
2022-06-20,Orange,059,3164182,595022,592215,48151,640366,7084
2022-06-20,Placer,061,380077,68704,68447,8072,76519,628
2022-06-20,Plumas,063,18699,3230,3220,393,3613,13
2022-06-20,Riverside,065,2383286,625142,623584,30292,653876,6491
2022-06-20,Sacramento,067,1510023,310323,309105,30795,339900,3071
2022-06-20,San Benito,069,59416,14167,14128,602,14730,99
2022-06-20,San Bernardino,071,2135413,597327,595517,26395,621912,7774
2022-06-20,San Diego,073,3302833,821521,815124,58362,873486,5318
2022-06-20,San Francisco,075,870044,155050,154213,10117,164330,897
2022-06-20,San Joaquin,077,732212,178179,177637,11646,189283,2251
2022-06-20,San Luis Obispo,079,281455,57400,57177,5135,62312,485
2022-06-20,San Mateo,081,765935,146539,145781,8979,154760,723
2022-06-20,Santa Barbara,083,443738,93853,93576,5249,98825,700
2022-06-20,Santa Clara,085,1922200,372838,370678,15826,386504,2340
2022-06-20,Santa Cruz,087,273765,54810,54525,2577,57102,265
2022-06-20,Shasta,089,179085,31900,31786,6373,38159,570
2022-06-20,Sierra,091,2930,283,283,56,339,4
2022-06-20,Siskiyou,093,43540,4731,4711,2964,7675,81
2022-06-20,Solano,095,438530,92032,91528,6358,97886,454
2022-06-20,Sonoma,097,501317,95843,95363,3946,99309,493
2022-06-20,Stanislaus,099,539301,124338,124023,18623,142646,1670
2022-06-20,Sutter,101,95872,21689,21649,2288,23937,227
2022-06-20,Tehama,103,63373,12503,12465,2739,15204,205
2022-06-20,Trinity,105,12862,1227,1223,299,1522,20
2022-06-20,Tulare,107,460477,111056,110768,30748,141516,1496
2022-06-20,Tuolumne,109,53932,13658,13596,641,14237,189
2022-06-20,Ventura,111,848112,187175,186601,10769,197370,1514
2022-06-20,Yolo,113,214977,41851,41689,3649,45338,323
2022-06-20,Yuba,115,75493,16967,16912,1431,18343,124
2022-06-19,Alameda,001,1643700,300497,296062,16692,312754,1883
2022-06-19,Alpine,003,1148,129,129,1,130,0
2022-06-19,Amador,005,37829,9123,8985,702,9687,87
2022-06-19,Butte,007,227075,35304,34920,7301,42221,432
2022-06-19,Calaveras,009,45235,7721,7664,413,8077,122
2022-06-19,Colusa,011,21464,3530,3519,1131,4650,21
2022-06-19,Contra Costa,013,1133247,216991,213994,15731,229725,1323
2022-06-19,Del Norte,015,27424,6378,6307,289,6596,52
2022-06-19,El Dorado,017,186661,29188,28904,3504,32408,215
2022-06-19,Fresno,019,978130,244433,242214,25467,267681,2768
2022-06-19,Glenn,021,27897,5164,5131,1665,6796,48
2022-06-19,Humboldt,023,135768,19173,18885,3612,22497,148
2022-06-19,Imperial,025,180216,57988,57450,11426,68876,944
2022-06-19,Inyo,027,18085,4227,4209,629,4838,56
2022-06-19,Kern,029,883053,200197,198567,49157,247724,2340
2022-06-19,Kings,031,150075,53623,53242,3755,56997,448
2022-06-19,Lake,033,64148,11439,11318,966,12284,140
2022-06-19,Lassen,035,31185,9268,9225,930,10155,64
2022-06-19,Los Angeles,037,10098052,2931466,2909197,140380,3049577,31999
2022-06-19,Madera,039,155013,39210,38859,6486,45345,372
2022-06-19,Marin,041,260295,39766,39214,4505,43719,294
2022-06-19,Mariposa,043,17540,2708,2662,235,2897,30
2022-06-19,Mendocino,045,87422,14248,14090,3580,17670,127
2022-06-19,Merced,047,269075,65250,64734,9392,74126,827
2022-06-19,Modoc,049,8938,773,771,265,1036,8
2022-06-19,Mono,051,14174,3073,3066,177,3243,6
2022-06-19,Monterey,053,433212,85015,84032,16535,100567,744
2022-06-19,Napa,055,140530,28965,28619,1204,29823,144
2022-06-19,Nevada,057,99092,17301,17134,1355,18489,129
2022-06-19,Orange,059,3164182,593905,587176,48151,635327,7074
2022-06-19,Placer,061,380077,68614,67961,8072,76033,628
2022-06-19,Plumas,063,18699,3226,3201,393,3594,13
2022-06-19,Riverside,065,2383286,624469,619760,30292,650052,6488
2022-06-19,Sacramento,067,1510023,309706,306215,30795,337010,3072
2022-06-19,San Benito,069,59416,14150,13985,602,14587,99
2022-06-19,San Bernardino,071,2135413,596709,591926,26395,618321,7765
2022-06-19,San Diego,073,3302833,820188,815124,58362,873486,5318
2022-06-19,San Francisco,075,870044,154644,151898,10117,162015,897
2022-06-19,San Joaquin,077,732212,177923,176323,11646,187969,2251
2022-06-19,San Luis Obispo,079,281455,57280,56767,5135,61902,485
2022-06-19,San Mateo,081,765935,146181,143879,8979,152858,723
2022-06-19,Santa Barbara,083,443738,93735,92906,5249,98155,699
2022-06-19,Santa Clara,085,1922200,371889,365638,15826,381464,2328
2022-06-19,Santa Cruz,087,273765,54674,53866,2577,56443,264
2022-06-19,Shasta,089,179085,31859,31647,6373,38020,568
2022-06-19,Sierra,091,2930,283,281,56,337,4
2022-06-19,Siskiyou,093,43540,4722,4672,2964,7636,81
2022-06-19,Solano,095,438530,91788,90548,6358,96906,454
2022-06-19,Sonoma,097,501317,95628,94318,3946,98264,493
2022-06-19,Stanislaus,099,539301,124176,123264,18623,141887,1668
2022-06-19,Sutter,101,95872,21659,21501,2288,23789,227
2022-06-19,Tehama,103,63373,12495,12410,2739,15149,205
2022-06-19,Trinity,105,12862,1226,1220,299,1519,20
2022-06-19,Tulare,107,460477,110905,110041,30748,140789,1496
2022-06-19,Tuolumne,109,53932,13633,13487,641,14128,189
2022-06-19,Ventura,111,848112,186922,185219,10769,195988,1513
2022-06-19,Yolo,113,214977,41805,41135,3649,44784,323
2022-06-19,Yuba,115,75493,16940,16786,1431,18217,124
2022-06-18,Alameda,001,1643700,300140,296062,16692,312754,1883
2022-06-18,Alpine,003,1148,129,129,1,130,0
2022-06-18,Amador,005,37829,9118,8985,702,9687,87
2022-06-18,Butte,007,227075,35266,34920,7301,42221,432
2022-06-18,Calaveras,009,45235,7715,7664,413,8077,122
2022-06-18,Colusa,011,21464,3530,3519,1131,4650,21
2022-06-18,Contra Costa,013,1133247,216764,213994,15731,229725,1323
2022-06-18,Del Norte,015,27424,6374,6307,289,6596,52
2022-06-18,El Dorado,017,186661,29169,28904,3504,32408,215
2022-06-18,Fresno,019,978130,244308,242214,25467,267681,2768
2022-06-18,Glenn,021,27897,5162,5131,1665,6796,48
2022-06-18,Humboldt,023,135768,19152,18885,3612,22497,148
2022-06-18,Imperial,025,180216,57932,57450,11426,68876,944
2022-06-18,Inyo,027,18085,4227,4209,629,4838,56
2022-06-18,Kern,029,883053,200108,198567,49157,247724,2340
2022-06-18,Kings,031,150075,53598,53242,3755,56997,448
2022-06-18,Lake,033,64148,11433,11318,966,12284,140
2022-06-18,Lassen,035,31185,9264,9225,930,10155,64
2022-06-18,Los Angeles,037,10098052,2929629,2909197,140380,3049577,31999
2022-06-18,Madera,039,155013,39193,38859,6486,45345,372
2022-06-18,Marin,041,260295,39730,39214,4505,43719,294
2022-06-18,Mariposa,043,17540,2706,2662,235,2897,30
2022-06-18,Mendocino,045,87422,14234,14090,3580,17670,127
2022-06-18,Merced,047,269075,65216,64734,9392,74126,827
2022-06-18,Modoc,049,8938,773,771,265,1036,8
2022-06-18,Mono,051,14174,3072,3066,177,3243,6
2022-06-18,Monterey,053,433212,84954,84032,16535,100567,744
2022-06-18,Napa,055,140530,28954,28619,1204,29823,144
2022-06-18,Nevada,057,99092,17293,17134,1355,18489,129
2022-06-18,Orange,059,3164182,593340,587176,48151,635327,7074
2022-06-18,Placer,061,380077,68573,67961,8072,76033,628
2022-06-18,Plumas,063,18699,3226,3201,393,3594,13
2022-06-18,Riverside,065,2383286,624105,619760,30292,650052,6488
2022-06-18,Sacramento,067,1510023,309459,306215,30795,337010,3072
2022-06-18,San Benito,069,59416,14136,13985,602,14587,99
2022-06-18,San Bernardino,071,2135413,596436,591926,26395,618321,7765
2022-06-18,San Diego,073,3302833,819540,815124,58362,873486,5318
2022-06-18,San Francisco,075,870044,154426,151898,10117,162015,897
2022-06-18,San Joaquin,077,732212,177802,176323,11646,187969,2251
2022-06-18,San Luis Obispo,079,281455,57237,56767,5135,61902,485
2022-06-18,San Mateo,081,765935,146010,143879,8979,152858,723
2022-06-18,Santa Barbara,083,443738,93662,92906,5249,98155,699
2022-06-18,Santa Clara,085,1922200,371328,365638,15826,381464,2328
2022-06-18,Santa Cruz,087,273765,54632,53866,2577,56443,264
2022-06-18,Shasta,089,179085,31844,31647,6373,38020,568
2022-06-18,Sierra,091,2930,283,281,56,337,4
2022-06-18,Siskiyou,093,43540,4715,4672,2964,7636,81
2022-06-18,Solano,095,438530,91708,90548,6358,96906,454
2022-06-18,Sonoma,097,501317,95549,94318,3946,98264,493
2022-06-18,Stanislaus,099,539301,124101,123264,18623,141887,1668
2022-06-18,Sutter,101,95872,21638,21501,2288,23789,227
2022-06-18,Tehama,103,63373,12489,12410,2739,15149,205
2022-06-18,Trinity,105,12862,1226,1220,299,1519,20
2022-06-18,Tulare,107,460477,110855,110041,30748,140789,1496
2022-06-18,Tuolumne,109,53932,13620,13487,641,14128,189
2022-06-18,Ventura,111,848112,186805,185219,10769,195988,1513
2022-06-18,Yolo,113,214977,41766,41135,3649,44784,323
2022-06-18,Yuba,115,75493,16930,16786,1431,18217,124
2022-06-17,Alameda,001,1643700,299750,296062,16692,312754,1883
2022-06-17,Alpine,003,1148,129,129,1,130,0
2022-06-17,Amador,005,37829,9110,8985,702,9687,87
2022-06-17,Butte,007,227075,35243,34920,7301,42221,432
2022-06-17,Calaveras,009,45235,7713,7664,413,8077,122
2022-06-17,Colusa,011,21464,3530,3519,1131,4650,21
2022-06-17,Contra Costa,013,1133247,216552,213994,15731,229725,1323
2022-06-17,Del Norte,015,27424,6363,6307,289,6596,52
2022-06-17,El Dorado,017,186661,29148,28904,3504,32408,215
2022-06-17,Fresno,019,978130,244119,242214,25467,267681,2768
2022-06-17,Glenn,021,27897,5162,5131,1665,6796,48
2022-06-17,Humboldt,023,135768,19133,18885,3612,22497,148
2022-06-17,Imperial,025,180216,57880,57450,11426,68876,944
2022-06-17,Inyo,027,18085,4222,4209,629,4838,56
2022-06-17,Kern,029,883053,200006,198567,49157,247724,2340
2022-06-17,Kings,031,150075,53578,53242,3755,56997,448
2022-06-17,Lake,033,64148,11427,11318,966,12284,140
2022-06-17,Lassen,035,31185,9263,9225,930,10155,64
2022-06-17,Los Angeles,037,10098052,2927077,2909197,140380,3049577,31999
2022-06-17,Madera,039,155013,39174,38859,6486,45345,372
2022-06-17,Marin,041,260295,39659,39214,4505,43719,294
2022-06-17,Mariposa,043,17540,2703,2662,235,2897,30
2022-06-17,Mendocino,045,87422,14223,14090,3580,17670,127
2022-06-17,Merced,047,269075,65183,64734,9392,74126,827
2022-06-17,Modoc,049,8938,773,771,265,1036,8
2022-06-17,Mono,051,14174,3072,3066,177,3243,6
2022-06-17,Monterey,053,433212,84886,84032,16535,100567,744
2022-06-17,Napa,055,140530,28922,28619,1204,29823,144
2022-06-17,Nevada,057,99092,17282,17134,1355,18489,129
2022-06-17,Orange,059,3164182,592691,587176,48151,635327,7074
2022-06-17,Placer,061,380077,68530,67961,8072,76033,628
2022-06-17,Plumas,063,18699,3226,3201,393,3594,13
2022-06-17,Riverside,065,2383286,623697,619760,30292,650052,6488
2022-06-17,Sacramento,067,1510023,309112,306215,30795,337010,3072
2022-06-17,San Benito,069,59416,14124,13985,602,14587,99
2022-06-17,San Bernardino,071,2135413,596131,591926,26395,618321,7765
2022-06-17,San Diego,073,3302833,818658,815124,58362,873486,5318
2022-06-17,San Francisco,075,870044,154156,151898,10117,162015,897
2022-06-17,San Joaquin,077,732212,177693,176323,11646,187969,2251
2022-06-17,San Luis Obispo,079,281455,57201,56767,5135,61902,485
2022-06-17,San Mateo,081,765935,145765,143879,8979,152858,723
2022-06-17,Santa Barbara,083,443738,93588,92906,5249,98155,699
2022-06-17,Santa Clara,085,1922200,370639,365638,15826,381464,2328
2022-06-17,Santa Cruz,087,273765,54585,53866,2577,56443,264
2022-06-17,Shasta,089,179085,31828,31647,6373,38020,568
2022-06-17,Sierra,091,2930,283,281,56,337,4
2022-06-17,Siskiyou,093,43540,4709,4672,2964,7636,81
2022-06-17,Solano,095,438530,91576,90548,6358,96906,454
2022-06-17,Sonoma,097,501317,95420,94318,3946,98264,493
2022-06-17,Stanislaus,099,539301,124033,123264,18623,141887,1668
2022-06-17,Sutter,101,95872,21617,21501,2288,23789,227
2022-06-17,Tehama,103,63373,12480,12410,2739,15149,205
2022-06-17,Trinity,105,12862,1225,1220,299,1519,20
2022-06-17,Tulare,107,460477,110790,110041,30748,140789,1496
2022-06-17,Tuolumne,109,53932,13608,13487,641,14128,189
2022-06-17,Ventura,111,848112,186674,185219,10769,195988,1513
2022-06-17,Yolo,113,214977,41701,41135,3649,44784,323
2022-06-17,Yuba,115,75493,16925,16786,1431,18217,124
2022-06-16,Alameda,001,1643700,299038,296062,16692,312754,1883
2022-06-16,Alpine,003,1148,129,129,1,130,0
2022-06-16,Amador,005,37829,9102,8985,702,9687,87
2022-06-16,Butte,007,227075,35177,34920,7301,42221,432
2022-06-16,Calaveras,009,45235,7707,7664,413,8077,122
2022-06-16,Colusa,011,21464,3528,3519,1131,4650,21
2022-06-16,Contra Costa,013,1133247,216147,213994,15731,229725,1323
2022-06-16,Del Norte,015,27424,6352,6307,289,6596,52
2022-06-16,El Dorado,017,186661,29104,28904,3504,32408,215
2022-06-16,Fresno,019,978130,243792,242214,25467,267681,2768
2022-06-16,Glenn,021,27897,5155,5131,1665,6796,48
2022-06-16,Humboldt,023,135768,19106,18885,3612,22497,148
2022-06-16,Imperial,025,180216,57801,57450,11426,68876,944
2022-06-16,Inyo,027,18085,4221,4209,629,4838,56
2022-06-16,Kern,029,883053,199826,198567,49157,247724,2340
2022-06-16,Kings,031,150075,53512,53242,3755,56997,448
2022-06-16,Lake,033,64148,11412,11318,966,12284,140
2022-06-16,Lassen,035,31185,9256,9225,930,10155,64
2022-06-16,Los Angeles,037,10098052,2923227,2909197,140380,3049577,31999
2022-06-16,Madera,039,155013,39149,38859,6486,45345,372
2022-06-16,Marin,041,260295,39575,39214,4505,43719,294
2022-06-16,Mariposa,043,17540,2697,2662,235,2897,30
2022-06-16,Mendocino,045,87422,14197,14090,3580,17670,127
2022-06-16,Merced,047,269075,65129,64734,9392,74126,827
2022-06-16,Modoc,049,8938,773,771,265,1036,8
2022-06-16,Mono,051,14174,3071,3066,177,3243,6
2022-06-16,Monterey,053,433212,84765,84032,16535,100567,744
2022-06-16,Napa,055,140530,28879,28619,1204,29823,144
2022-06-16,Nevada,057,99092,17264,17134,1355,18489,129
2022-06-16,Orange,059,3164182,591684,587176,48151,635327,7074
2022-06-16,Placer,061,380077,68454,67961,8072,76033,628
2022-06-16,Plumas,063,18699,3220,3201,393,3594,13
2022-06-16,Riverside,065,2383286,623079,619760,30292,650052,6488
2022-06-16,Sacramento,067,1510023,308555,306215,30795,337010,3072
2022-06-16,San Benito,069,59416,14099,13985,602,14587,99
2022-06-16,San Bernardino,071,2135413,595568,591926,26395,618321,7765
