date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-12,Glenn,021,27897,5481,5473,1859,7332,48
2022-09-12,Humboldt,023,135768,21558,21494,4928,26422,155
2022-09-12,Imperial,025,180216,65096,64926,15529,80455,956
2022-09-12,Inyo,027,18085,4472,4465,932,5397,59
2022-09-12,Kern,029,883053,217683,217203,59358,276561,2404
2022-09-12,Kings,031,150075,59120,58980,4057,63037,455
2022-09-12,Lake,033,64148,12696,12663,1160,13823,144
2022-09-12,Lassen,035,31185,9938,9931,983,10914,64
2022-09-12,Los Angeles,037,10098052,3253648,3246402,177672,3424074,33094
2022-09-12,Madera,039,155013,43780,43599,8185,51784,373
2022-09-12,Marin,041,260295,44698,44584,5259,49843,305
2022-09-12,Mariposa,043,17540,3064,3058,355,3413,31
2022-09-12,Mendocino,045,87422,15872,15853,4439,20292,135
2022-09-12,Merced,047,269075,71729,71563,11563,83126,856
2022-09-12,Modoc,049,8938,872,872,316,1188,11
2022-09-12,Mono,051,14174,3191,3188,246,3434,7
2022-09-12,Monterey,053,433212,93691,93513,20810,114323,762
2022-09-12,Napa,055,140530,31978,31910,1410,33320,158
2022-09-12,Nevada,057,99092,18819,18784,1810,20594,132
2022-09-12,Orange,059,3164182,662783,661329,60663,721992,7371
2022-09-12,Placer,061,380077,75159,74994,9319,84313,657
2022-09-12,Plumas,063,18699,3609,3594,431,4025,13
2022-09-12,Riverside,065,2383286,691573,690018,34930,724948,6596
2022-09-12,Sacramento,067,1510023,343922,343048,33304,376352,3254
2022-09-12,San Benito,069,59416,16055,16000,955,16955,103
2022-09-12,San Bernardino,071,2135413,664300,662248,30420,692668,8057
2022-09-12,San Diego,073,3302833,917229,915648,70637,986285,5474
2022-09-12,San Francisco,075,870044,176716,176512,11958,188470,1022
2022-09-12,San Joaquin,077,732212,196120,195697,14178,209875,2303
2022-09-12,San Luis Obispo,079,281455,62703,62569,7070,69639,519
2022-09-12,San Mateo,081,765935,166570,166165,10502,176667,735
2022-09-12,Santa Barbara,083,443738,104912,104627,6834,111461,717
2022-09-12,Santa Clara,085,1922200,428047,426854,18685,445539,2478
2022-09-12,Santa Cruz,087,273765,62480,62255,3398,65653,274
2022-09-12,Shasta,089,179085,34648,34531,7298,41829,591
2022-09-12,Sierra,091,2930,303,303,60,363,5
2022-09-12,Siskiyou,093,43540,5226,5197,3292,8489,90
2022-09-12,Solano,095,438530,104073,103841,7657,111498,461
2022-09-12,Sonoma,097,501317,106021,105778,5266,111044,521
2022-09-12,Stanislaus,099,539301,136962,136674,20915,157589,1726
2022-09-12,Sutter,101,95872,24114,24037,2463,26500,228
2022-09-12,Tehama,103,63373,13503,13471,3059,16530,210
2022-09-12,Trinity,105,12862,1385,1383,378,1761,20
2022-09-12,Tulare,107,460477,121228,120972,36013,156985,1529
2022-09-12,Tuolumne,109,53932,15410,15362,920,16282,196
2022-09-12,Ventura,111,848112,207046,206442,15365,221807,1558
2022-09-12,Yolo,113,214977,47085,46989,4341,51330,334
2022-09-12,Yuba,115,75493,18760,18709,1683,20392,129
2022-09-11,Alameda,001,1643700,343932,343017,19609,362626,2006
2022-09-11,Alpine,003,1148,134,134,1,135,0
2022-09-11,Amador,005,37829,9907,9890,918,10808,89
2022-09-11,Butte,007,227075,39150,39049,8921,47970,453
2022-09-11,Calaveras,009,45235,8452,8444,523,8967,133
2022-09-11,Colusa,011,21464,3763,3755,1253,5008,22
2022-09-11,Contra Costa,013,1133247,247053,246174,20350,266524,1415
2022-09-11,Del Norte,015,27424,7378,7354,404,7758,56
2022-09-11,El Dorado,017,186661,32083,32027,4221,36248,229
2022-09-11,Fresno,019,978130,272747,272161,30482,302643,2835
2022-09-11,Glenn,021,27897,5480,5473,1859,7332,48
2022-09-11,Humboldt,023,135768,21551,21494,4928,26422,155
2022-09-11,Imperial,025,180216,65087,64926,15529,80455,956
2022-09-11,Inyo,027,18085,4472,4465,932,5397,59
2022-09-11,Kern,029,883053,217656,217203,59356,276559,2404
2022-09-11,Kings,031,150075,59113,58980,4057,63037,455
2022-09-11,Lake,033,64148,12691,12663,1160,13823,144
2022-09-11,Lassen,035,31185,9937,9931,983,10914,64
2022-09-11,Los Angeles,037,10098052,3253600,3246402,177666,3424068,33094
2022-09-11,Madera,039,155013,43774,43599,8185,51784,373
2022-09-11,Marin,041,260295,44683,44584,5259,49843,305
2022-09-11,Mariposa,043,17540,3064,3058,355,3413,31
2022-09-11,Mendocino,045,87422,15872,15853,4439,20292,135
2022-09-11,Merced,047,269075,71724,71563,11563,83126,856
2022-09-11,Modoc,049,8938,872,872,316,1188,11
2022-09-11,Mono,051,14174,3190,3188,246,3434,7
2022-09-11,Monterey,053,433212,93679,93513,20809,114322,762
2022-09-11,Napa,055,140530,31968,31910,1410,33320,158
2022-09-11,Nevada,057,99092,18819,18784,1806,20590,132
2022-09-11,Orange,059,3164182,662718,661329,60663,721992,7371
2022-09-11,Placer,061,380077,75153,74994,9319,84313,657
2022-09-11,Plumas,063,18699,3602,3594,431,4025,13
2022-09-11,Riverside,065,2383286,691524,690018,34930,724948,6596
2022-09-11,Sacramento,067,1510023,343893,343048,33302,376350,3254
2022-09-11,San Benito,069,59416,16051,16000,955,16955,103
2022-09-11,San Bernardino,071,2135413,664261,662248,30420,692668,8057
2022-09-11,San Diego,073,3302833,917229,915648,70637,986285,5474
2022-09-11,San Francisco,075,870044,176697,176512,11958,188470,1022
2022-09-11,San Joaquin,077,732212,196078,195697,14176,209873,2303
2022-09-11,San Luis Obispo,079,281455,62698,62569,7070,69639,519
2022-09-11,San Mateo,081,765935,166541,166165,10502,176667,735
2022-09-11,Santa Barbara,083,443738,104899,104627,6834,111461,717
2022-09-11,Santa Clara,085,1922200,427996,426854,18685,445539,2478
2022-09-11,Santa Cruz,087,273765,62478,62255,3398,65653,274
2022-09-11,Shasta,089,179085,34648,34531,7298,41829,591
2022-09-11,Sierra,091,2930,303,303,60,363,5
2022-09-11,Siskiyou,093,43540,5226,5197,3290,8487,90
2022-09-11,Solano,095,438530,104033,103841,7657,111498,461
2022-09-11,Sonoma,097,501317,106002,105778,5266,111044,521
2022-09-11,Stanislaus,099,539301,136944,136674,20908,157582,1726
2022-09-11,Sutter,101,95872,24095,24037,2463,26500,228
2022-09-11,Tehama,103,63373,13500,13471,3059,16530,210
2022-09-11,Trinity,105,12862,1385,1383,378,1761,20
2022-09-11,Tulare,107,460477,121210,120972,36013,156985,1529
2022-09-11,Tuolumne,109,53932,15404,15362,920,16282,196
2022-09-11,Ventura,111,848112,207020,206442,15365,221807,1558
2022-09-11,Yolo,113,214977,47080,46989,4341,51330,334
2022-09-11,Yuba,115,75493,18755,18709,1682,20391,129
2022-09-10,Alameda,001,1643700,343833,343017,19609,362626,2006
2022-09-10,Alpine,003,1148,134,134,1,135,0
2022-09-10,Amador,005,37829,9905,9890,918,10808,89
2022-09-10,Butte,007,227075,39141,39049,8921,47970,453
2022-09-10,Calaveras,009,45235,8451,8444,523,8967,133
2022-09-10,Colusa,011,21464,3761,3755,1253,5008,22
2022-09-10,Contra Costa,013,1133247,246971,246174,20350,266524,1415
2022-09-10,Del Norte,015,27424,7375,7354,404,7758,56
2022-09-10,El Dorado,017,186661,32079,32027,4221,36248,229
2022-09-10,Fresno,019,978130,272701,272161,30482,302643,2835
2022-09-10,Glenn,021,27897,5479,5473,1859,7332,48
2022-09-10,Humboldt,023,135768,21549,21494,4928,26422,155
2022-09-10,Imperial,025,180216,65081,64926,15529,80455,956
2022-09-10,Inyo,027,18085,4472,4465,932,5397,59
2022-09-10,Kern,029,883053,217628,217203,59356,276559,2404
2022-09-10,Kings,031,150075,59108,58980,4057,63037,455
2022-09-10,Lake,033,64148,12688,12663,1160,13823,144
2022-09-10,Lassen,035,31185,9936,9931,983,10914,64
2022-09-10,Los Angeles,037,10098052,3253354,3246402,177608,3424010,33094
2022-09-10,Madera,039,155013,43770,43599,8185,51784,373
2022-09-10,Marin,041,260295,44667,44584,5254,49838,305
2022-09-10,Mariposa,043,17540,3064,3058,355,3413,31
2022-09-10,Mendocino,045,87422,15871,15853,4439,20292,135
2022-09-10,Merced,047,269075,71712,71563,11563,83126,856
2022-09-10,Modoc,049,8938,872,872,316,1188,11
2022-09-10,Mono,051,14174,3190,3188,246,3434,7
2022-09-10,Monterey,053,433212,93661,93513,20809,114322,762
2022-09-10,Napa,055,140530,31963,31910,1410,33320,158
2022-09-10,Nevada,057,99092,18818,18784,1806,20590,132
2022-09-10,Orange,059,3164182,662626,661329,60663,721992,7371
2022-09-10,Placer,061,380077,75132,74994,9319,84313,657
2022-09-10,Plumas,063,18699,3601,3594,431,4025,13
2022-09-10,Riverside,065,2383286,691446,690018,34930,724948,6596
2022-09-10,Sacramento,067,1510023,343834,343048,33302,376350,3254
2022-09-10,San Benito,069,59416,16047,16000,955,16955,103
2022-09-10,San Bernardino,071,2135413,664174,662248,30420,692668,8057
2022-09-10,San Diego,073,3302833,917172,915648,70631,986279,5474
2022-09-10,San Francisco,075,870044,176680,176512,11958,188470,1022
2022-09-10,San Joaquin,077,732212,196057,195697,14176,209873,2303
2022-09-10,San Luis Obispo,079,281455,62690,62569,7069,69638,519
2022-09-10,San Mateo,081,765935,166501,166165,10502,176667,735
2022-09-10,Santa Barbara,083,443738,104883,104627,6834,111461,717
2022-09-10,Santa Clara,085,1922200,427829,426854,18685,445539,2478
2022-09-10,Santa Cruz,087,273765,62472,62255,3398,65653,274
2022-09-10,Shasta,089,179085,34645,34531,7298,41829,591
2022-09-10,Sierra,091,2930,303,303,60,363,5
2022-09-10,Siskiyou,093,43540,5226,5197,3290,8487,90
2022-09-10,Solano,095,438530,104017,103841,7657,111498,461
2022-09-10,Sonoma,097,501317,105986,105778,5266,111044,521
2022-09-10,Stanislaus,099,539301,136919,136674,20905,157579,1726
2022-09-10,Sutter,101,95872,24086,24037,2463,26500,228
2022-09-10,Tehama,103,63373,13499,13471,3059,16530,210
2022-09-10,Trinity,105,12862,1385,1383,378,1761,20
2022-09-10,Tulare,107,460477,121195,120972,36012,156984,1529
2022-09-10,Tuolumne,109,53932,15401,15362,920,16282,196
2022-09-10,Ventura,111,848112,206981,206442,15365,221807,1558
2022-09-10,Yolo,113,214977,47071,46989,4341,51330,334
2022-09-10,Yuba,115,75493,18752,18709,1682,20391,129
2022-09-09,Alameda,001,1643700,343720,343017,19609,362626,2006
2022-09-09,Alpine,003,1148,134,134,1,135,0
2022-09-09,Amador,005,37829,9903,9890,918,10808,89
2022-09-09,Butte,007,227075,39131,39049,8921,47970,453
2022-09-09,Calaveras,009,45235,8451,8444,523,8967,133
2022-09-09,Colusa,011,21464,3757,3755,1253,5008,22
2022-09-09,Contra Costa,013,1133247,246906,246174,20350,266524,1415
2022-09-09,Del Norte,015,27424,7374,7354,404,7758,56
2022-09-09,El Dorado,017,186661,32076,32027,4221,36248,229
2022-09-09,Fresno,019,978130,272639,272161,30482,302643,2835
2022-09-09,Glenn,021,27897,5478,5473,1858,7331,48
2022-09-09,Humboldt,023,135768,21546,21494,4928,26422,155
2022-09-09,Imperial,025,180216,65064,64926,15529,80455,956
2022-09-09,Inyo,027,18085,4469,4465,932,5397,59
2022-09-09,Kern,029,883053,217578,217203,59347,276550,2404
2022-09-09,Kings,031,150075,59095,58980,4056,63036,455
2022-09-09,Lake,033,64148,12685,12663,1160,13823,144
2022-09-09,Lassen,035,31185,9936,9931,983,10914,64
2022-09-09,Los Angeles,037,10098052,3252605,3246402,177536,3423938,33094
2022-09-09,Madera,039,155013,43763,43599,8185,51784,373
2022-09-09,Marin,041,260295,44656,44584,5252,49836,305
2022-09-09,Mariposa,043,17540,3063,3058,355,3413,31
2022-09-09,Mendocino,045,87422,15866,15853,4439,20292,135
2022-09-09,Merced,047,269075,71705,71563,11563,83126,856
2022-09-09,Modoc,049,8938,872,872,316,1188,11
2022-09-09,Mono,051,14174,3190,3188,246,3434,7
2022-09-09,Monterey,053,433212,93654,93513,20809,114322,762
2022-09-09,Napa,055,140530,31957,31910,1410,33320,158
2022-09-09,Nevada,057,99092,18815,18784,1806,20590,132
2022-09-09,Orange,059,3164182,662452,661329,60663,721992,7371
2022-09-09,Placer,061,380077,75116,74994,9315,84309,657
2022-09-09,Plumas,063,18699,3601,3594,431,4025,13
2022-09-09,Riverside,065,2383286,691310,690018,34930,724948,6596
2022-09-09,Sacramento,067,1510023,343722,343048,33302,376350,3254
2022-09-09,San Benito,069,59416,16038,16000,955,16955,103
2022-09-09,San Bernardino,071,2135413,664042,662248,30420,692668,8057
2022-09-09,San Diego,073,3302833,916990,915648,70610,986258,5474
2022-09-09,San Francisco,075,870044,176657,176512,11958,188470,1022
2022-09-09,San Joaquin,077,732212,196023,195697,14173,209870,2303
2022-09-09,San Luis Obispo,079,281455,62684,62569,7069,69638,519
2022-09-09,San Mateo,081,765935,166451,166165,10502,176667,735
2022-09-09,Santa Barbara,083,443738,104858,104627,6834,111461,717
2022-09-09,Santa Clara,085,1922200,427694,426854,18685,445539,2478
2022-09-09,Santa Cruz,087,273765,62462,62255,3398,65653,274
2022-09-09,Shasta,089,179085,34634,34531,7298,41829,591
2022-09-09,Sierra,091,2930,303,303,60,363,5
2022-09-09,Siskiyou,093,43540,5218,5197,3290,8487,90
2022-09-09,Solano,095,438530,103986,103841,7657,111498,461
2022-09-09,Sonoma,097,501317,105964,105778,5266,111044,521
2022-09-09,Stanislaus,099,539301,136899,136674,20903,157577,1726
2022-09-09,Sutter,101,95872,24079,24037,2463,26500,228
2022-09-09,Tehama,103,63373,13498,13471,3059,16530,210
2022-09-09,Trinity,105,12862,1384,1383,378,1761,20
2022-09-09,Tulare,107,460477,121174,120972,36010,156982,1529
2022-09-09,Tuolumne,109,53932,15396,15362,920,16282,196
2022-09-09,Ventura,111,848112,206926,206442,15365,221807,1558
2022-09-09,Yolo,113,214977,47061,46989,4340,51329,334
2022-09-09,Yuba,115,75493,18745,18709,1682,20391,129
2022-09-08,Alameda,001,1643700,343524,343017,19609,362626,2006
2022-09-08,Alpine,003,1148,134,134,1,135,0
2022-09-08,Amador,005,37829,9897,9890,918,10808,89
2022-09-08,Butte,007,227075,39115,39049,8920,47969,453
2022-09-08,Calaveras,009,45235,8448,8444,523,8967,133
2022-09-08,Colusa,011,21464,3757,3755,1253,5008,22
2022-09-08,Contra Costa,013,1133247,246791,246174,20350,266524,1415
2022-09-08,Del Norte,015,27424,7364,7354,404,7758,56
2022-09-08,El Dorado,017,186661,32064,32027,4221,36248,229
2022-09-08,Fresno,019,978130,272531,272161,30482,302643,2835
2022-09-08,Glenn,021,27897,5477,5473,1858,7331,48
2022-09-08,Humboldt,023,135768,21527,21494,4926,26420,155
2022-09-08,Imperial,025,180216,65032,64926,15529,80455,956
2022-09-08,Inyo,027,18085,4467,4465,932,5397,59
2022-09-08,Kern,029,883053,217498,217203,59332,276535,2404
2022-09-08,Kings,031,150075,59070,58980,4055,63035,455
2022-09-08,Lake,033,64148,12676,12663,1160,13823,144
2022-09-08,Lassen,035,31185,9935,9931,983,10914,64
2022-09-08,Los Angeles,037,10098052,3251426,3246402,177424,3423826,33094
2022-09-08,Madera,039,155013,43738,43599,8185,51784,373
2022-09-08,Marin,041,260295,44637,44584,5251,49835,305
2022-09-08,Mariposa,043,17540,3062,3058,355,3413,31
2022-09-08,Mendocino,045,87422,15860,15853,4439,20292,135
2022-09-08,Merced,047,269075,71679,71563,11563,83126,856
2022-09-08,Modoc,049,8938,872,872,316,1188,11
2022-09-08,Mono,051,14174,3190,3188,246,3434,7
2022-09-08,Monterey,053,433212,93623,93513,20807,114320,762
2022-09-08,Napa,055,140530,31942,31910,1410,33320,158
2022-09-08,Nevada,057,99092,18804,18784,1806,20590,132
2022-09-08,Orange,059,3164182,662198,661329,60663,721992,7371
2022-09-08,Placer,061,380077,75085,74994,9313,84307,657
2022-09-08,Plumas,063,18699,3599,3594,431,4025,13
2022-09-08,Riverside,065,2383286,691077,690018,34930,724948,6596
2022-09-08,Sacramento,067,1510023,343551,343048,33302,376350,3254
2022-09-08,San Benito,069,59416,16027,16000,955,16955,103
2022-09-08,San Bernardino,071,2135413,663788,662248,30420,692668,8057
2022-09-08,San Diego,073,3302833,916697,915648,70564,986212,5474
2022-09-08,San Francisco,075,870044,176617,176512,11958,188470,1022
2022-09-08,San Joaquin,077,732212,195945,195697,14172,209869,2303
2022-09-08,San Luis Obispo,079,281455,62671,62569,7068,69637,519
2022-09-08,San Mateo,081,765935,166384,166165,10502,176667,735
2022-09-08,Santa Barbara,083,443738,104821,104627,6834,111461,717
2022-09-08,Santa Clara,085,1922200,427464,426854,18685,445539,2478
2022-09-08,Santa Cruz,087,273765,62435,62255,3398,65653,274
2022-09-08,Shasta,089,179085,34618,34531,7298,41829,591
2022-09-08,Sierra,091,2930,303,303,60,363,5
2022-09-08,Siskiyou,093,43540,5213,5197,3290,8487,90
2022-09-08,Solano,095,438530,103932,103841,7657,111498,461
2022-09-08,Sonoma,097,501317,105888,105778,5266,111044,521
2022-09-08,Stanislaus,099,539301,136840,136674,20892,157566,1726
2022-09-08,Sutter,101,95872,24070,24037,2463,26500,228
2022-09-08,Tehama,103,63373,13491,13471,3057,16528,210
2022-09-08,Trinity,105,12862,1384,1383,378,1761,20
2022-09-08,Tulare,107,460477,121138,120972,36001,156973,1529
2022-09-08,Tuolumne,109,53932,15389,15362,920,16282,196
2022-09-08,Ventura,111,848112,206831,206442,15365,221807,1558
2022-09-08,Yolo,113,214977,47042,46989,4340,51329,334
2022-09-08,Yuba,115,75493,18737,18709,1682,20391,129
2022-09-07,Alameda,001,1643700,343324,342480,19609,362089,1999
2022-09-07,Alpine,003,1148,134,133,1,134,0
2022-09-07,Amador,005,37829,9895,9877,918,10795,89
2022-09-07,Butte,007,227075,39091,38969,8918,47887,453
2022-09-07,Calaveras,009,45235,8447,8437,523,8960,133
2022-09-07,Colusa,011,21464,3755,3748,1253,5001,22
2022-09-07,Contra Costa,013,1133247,246671,245708,20350,266058,1415
2022-09-07,Del Norte,015,27424,7362,7346,404,7750,56
2022-09-07,El Dorado,017,186661,32051,31979,4221,36200,229
2022-09-07,Fresno,019,978130,272383,271753,30482,302235,2835
2022-09-07,Glenn,021,27897,5475,5468,1857,7325,48
2022-09-07,Humboldt,023,135768,21510,21459,4925,26384,155
2022-09-07,Imperial,025,180216,64996,64755,15528,80283,956
2022-09-07,Inyo,027,18085,4465,4456,932,5388,59
2022-09-07,Kern,029,883053,217396,216932,59316,276248,2404
2022-09-07,Kings,031,150075,59037,58922,4054,62976,455
2022-09-07,Lake,033,64148,12668,12647,1160,13807,143
2022-09-07,Lassen,035,31185,9935,9918,983,10901,64
2022-09-07,Los Angeles,037,10098052,3250070,3242352,177260,3419612,32971
2022-09-07,Madera,039,155013,43697,43533,8185,51718,373
2022-09-07,Marin,041,260295,44617,44489,5249,49738,305
2022-09-07,Mariposa,043,17540,3060,3046,355,3401,31
2022-09-07,Mendocino,045,87422,15856,15813,4439,20252,135
2022-09-07,Merced,047,269075,71648,71448,11562,83010,856
2022-09-07,Modoc,049,8938,872,868,316,1184,11
2022-09-07,Mono,051,14174,3188,3184,246,3430,7
2022-09-07,Monterey,053,433212,93598,93430,20805,114235,762
2022-09-07,Napa,055,140530,31924,31854,1410,33264,156
2022-09-07,Nevada,057,99092,18798,18761,1806,20567,132
2022-09-07,Orange,059,3164182,661899,660580,60662,721242,7362
2022-09-07,Placer,061,380077,75055,74884,9312,84196,658
2022-09-07,Plumas,063,18699,3597,3588,431,4019,13
2022-09-07,Riverside,065,2383286,690773,688794,34929,723723,6591
2022-09-07,Sacramento,067,1510023,343392,342602,33302,375904,3248
2022-09-07,San Benito,069,59416,16015,15933,955,16888,103
2022-09-07,San Bernardino,071,2135413,663559,660303,30420,690723,8023
2022-09-07,San Diego,073,3302833,916231,914552,70527,985079,5468
2022-09-07,San Francisco,075,870044,176578,176386,11958,188344,1018
2022-09-07,San Joaquin,077,732212,195845,195359,14172,209531,2303
2022-09-07,San Luis Obispo,079,281455,62656,62548,7068,69616,517
2022-09-07,San Mateo,081,765935,166298,165893,10502,176395,736
2022-09-07,Santa Barbara,083,443738,104785,104452,6834,111286,717
2022-09-07,Santa Clara,085,1922200,427216,426178,18685,444863,2472
2022-09-07,Santa Cruz,087,273765,62404,62187,3398,65585,274
2022-09-07,Shasta,089,179085,34600,34484,7298,41782,591
2022-09-07,Sierra,091,2930,303,303,60,363,5
2022-09-07,Siskiyou,093,43540,5207,5190,3290,8480,89
2022-09-07,Solano,095,438530,103875,103665,7657,111322,463
2022-09-07,Sonoma,097,501317,105832,105389,5266,110655,517
2022-09-07,Stanislaus,099,539301,136772,136477,20881,157358,1726
2022-09-07,Sutter,101,95872,24058,23984,2463,26447,228
2022-09-07,Tehama,103,63373,13487,13453,3056,16509,210
2022-09-07,Trinity,105,12862,1384,1382,378,1760,20
2022-09-07,Tulare,107,460477,121081,120846,35992,156838,1529
2022-09-07,Tuolumne,109,53932,15383,15327,920,16247,196
2022-09-07,Ventura,111,848112,206719,206121,15365,221486,1557
2022-09-07,Yolo,113,214977,47020,46966,4339,51305,334
2022-09-07,Yuba,115,75493,18724,18665,1682,20347,129
2022-09-06,Alameda,001,1643700,343084,342480,19602,362082,1999
2022-09-06,Alpine,003,1148,133,133,1,134,0
2022-09-06,Amador,005,37829,9892,9877,918,10795,89
2022-09-06,Butte,007,227075,39063,38969,8908,47877,453
2022-09-06,Calaveras,009,45235,8445,8437,523,8960,133
2022-09-06,Colusa,011,21464,3754,3748,1253,5001,22
2022-09-06,Contra Costa,013,1133247,246519,245708,20334,266042,1415
2022-09-06,Del Norte,015,27424,7354,7346,404,7750,56
2022-09-06,El Dorado,017,186661,32034,31979,4216,36195,229
2022-09-06,Fresno,019,978130,272262,271753,30470,302223,2835
2022-09-06,Glenn,021,27897,5473,5468,1855,7323,48
2022-09-06,Humboldt,023,135768,21495,21459,4921,26380,155
2022-09-06,Imperial,025,180216,64949,64755,15510,80265,956
2022-09-06,Inyo,027,18085,4463,4456,925,5381,59
2022-09-06,Kern,029,883053,217313,216932,59299,276231,2404
2022-09-06,Kings,031,150075,58998,58922,4051,62973,455
2022-09-06,Lake,033,64148,12665,12647,1160,13807,143
2022-09-06,Lassen,035,31185,9931,9918,982,10900,64
2022-09-06,Los Angeles,037,10098052,3248527,3242352,177081,3419433,32971
2022-09-06,Madera,039,155013,43656,43533,8180,51713,373
2022-09-06,Marin,041,260295,44587,44489,5248,49737,305
2022-09-06,Mariposa,043,17540,3059,3046,355,3401,31
2022-09-06,Mendocino,045,87422,15850,15813,4430,20243,135
2022-09-06,Merced,047,269075,71615,71448,11558,83006,856
2022-09-06,Modoc,049,8938,871,868,316,1184,11
2022-09-06,Mono,051,14174,3188,3184,246,3430,7
2022-09-06,Monterey,053,433212,93564,93430,20800,114230,762
2022-09-06,Napa,055,140530,31908,31854,1410,33264,156
2022-09-06,Nevada,057,99092,18791,18761,1803,20564,132
2022-09-06,Orange,059,3164182,661548,660580,60617,721197,7362
2022-09-06,Placer,061,380077,75023,74884,9311,84195,658
2022-09-06,Plumas,063,18699,3595,3588,431,4019,13
2022-09-06,Riverside,065,2383286,690347,688794,34914,723708,6591
2022-09-06,Sacramento,067,1510023,343179,342602,33293,375895,3248
2022-09-06,San Benito,069,59416,15999,15933,955,16888,103
