date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2023-05-28,Santa Barbara,083,443738,113427,7923,121350,769
2023-05-28,Santa Clara,085,1922200,484467,21968,506435,2819
2023-05-28,Santa Cruz,087,273765,69567,4154,73721,277
2023-05-28,Shasta,089,179085,36740,8449,45189,612
2023-05-28,Sierra,091,2930,313,61,374,5
2023-05-28,Siskiyou,093,43540,5533,3500,9033,97
2023-05-28,Solano,095,438530,115584,8893,124477,476
2023-05-28,Sonoma,097,501317,115383,5862,121245,573
2023-05-28,Stanislaus,099,539301,146799,23455,170254,1842
2023-05-28,Sutter,101,95872,26030,2555,28585,241
2023-05-28,Tehama,103,63373,14570,3479,18049,237
2023-05-28,Trinity,105,12862,1482,523,2005,24
2023-05-28,Tulare,107,460477,129662,41340,171002,1599
2023-05-28,Tuolumne,109,53932,17026,1097,18123,211
2023-05-28,Ventura,111,848112,222774,18371,241145,1703
2023-05-28,Yolo,113,214977,50662,5109,55771,454
2023-05-28,Yuba,115,75493,20266,1948,22214,134
2023-05-27,Alameda,001,1643700,387105,23160,410265,2156
2023-05-27,Alpine,002,1148,139,4,143,0
2023-05-27,Amador,005,37829,10700,1016,11716,99
2023-05-27,Butte,007,227075,42124,10552,52676,499
2023-05-27,Calaveras,009,45235,9099,649,9748,143
2023-05-27,Colusa,011,21464,4033,1396,5429,24
2023-05-27,Contra Costa,013,1133247,277781,22689,300470,1599
2023-05-27,Del Norte,015,27424,7985,494,8479,62
2023-05-27,El Dorado,017,186661,35073,4613,39686,247
2023-05-27,Fresno,019,978130,298039,35664,333703,3032
2023-05-27,Glenn,021,27897,5854,2045,7899,56
2023-05-27,Humboldt,023,135768,23585,5992,29577,171
2023-05-27,Imperial,025,180216,71777,19758,91535,984
2023-05-27,Inyo,027,18085,4826,1352,6178,63
2023-05-27,Kern,029,883053,232368,74650,307018,2501
2023-05-27,Kings,031,150075,63341,4543,67884,487
2023-05-27,Lake,033,64148,13790,1283,15073,166
2023-05-27,Lassen,035,31185,10309,1074,11383,65
2023-05-27,Los Angeles,037,10098052,3522843,224681,3747524,36128
2023-05-27,Madera,039,155013,46855,8994,55849,377
2023-05-27,Marin,041,260295,41689,5747,47436,260
2023-05-27,Mariposa,043,17540,3392,360,3752,31
2023-05-27,Mendocino,045,87422,17045,4860,21905,147
2023-05-27,Merced,047,269075,78306,13069,91375,903
2023-05-27,Modoc,049,8938,985,393,1378,11
2023-05-27,Mono,051,14174,3344,310,3654,8
2023-05-27,Monterey,053,433212,98901,25000,123901,816
2023-05-27,Napa,055,140530,35054,1545,36599,176
2023-05-27,Nevada,057,99092,20466,2382,22848,139
2023-05-27,Orange,059,3164182,721175,80608,801783,8179
2023-05-27,Placer,061,380077,82478,10474,92952,685
2023-05-27,Plumas,063,18699,3867,464,4331,15
2023-05-27,Riverside,065,2383286,740785,42793,783578,6869
2023-05-27,Sacramento,067,1510023,377552,39192,416744,3601
2023-05-27,San Benito,069,59416,17859,1158,19017,116
2023-05-27,San Bernardino,071,2135413,715892,35154,751046,8140
2023-05-27,San Diego,073,3302833,995534,82640,1078174,5883
2023-05-27,San Francisco,075,870044,200350,13742,214092,1224
2023-05-27,San Joaquin,077,732212,212714,17248,229962,2457
2023-05-27,San Luis Obispo,079,281455,67114,8392,75506,579
2023-05-27,San Mateo,081,765935,186480,11346,197826,747
2023-05-27,Santa Barbara,083,443738,113420,7923,121343,769
2023-05-27,Santa Clara,085,1922200,484434,21968,506402,2819
2023-05-27,Santa Cruz,087,273765,69565,4154,73719,277
2023-05-27,Shasta,089,179085,36740,8449,45189,612
2023-05-27,Sierra,091,2930,313,61,374,5
2023-05-27,Siskiyou,093,43540,5532,3500,9032,97
2023-05-27,Solano,095,438530,115576,8893,124469,476
2023-05-27,Sonoma,097,501317,115378,5862,121240,573
2023-05-27,Stanislaus,099,539301,146791,23455,170246,1842
2023-05-27,Sutter,101,95872,26029,2555,28584,241
2023-05-27,Tehama,103,63373,14570,3479,18049,237
2023-05-27,Trinity,105,12862,1482,523,2005,24
2023-05-27,Tulare,107,460477,129662,41340,171002,1599
2023-05-27,Tuolumne,109,53932,17026,1097,18123,211
2023-05-27,Ventura,111,848112,222768,18371,241139,1703
2023-05-27,Yolo,113,214977,50660,5109,55769,454
2023-05-27,Yuba,115,75493,20265,1948,22213,134
2023-05-26,Alameda,001,1643700,387081,23160,410241,2156
2023-05-26,Alpine,002,1148,139,4,143,0
2023-05-26,Amador,005,37829,10700,1016,11716,99
2023-05-26,Butte,007,227075,42123,10552,52675,499
2023-05-26,Calaveras,009,45235,9099,649,9748,143
2023-05-26,Colusa,011,21464,4033,1396,5429,24
2023-05-26,Contra Costa,013,1133247,277759,22689,300448,1599
2023-05-26,Del Norte,015,27424,7984,494,8478,62
2023-05-26,El Dorado,017,186661,35072,4613,39685,247
2023-05-26,Fresno,019,978130,298032,35664,333696,3032
2023-05-26,Glenn,021,27897,5854,2045,7899,56
2023-05-26,Humboldt,023,135768,23584,5992,29576,171
2023-05-26,Imperial,025,180216,71776,19758,91534,984
2023-05-26,Inyo,027,18085,4826,1352,6178,63
2023-05-26,Kern,029,883053,232362,74650,307012,2501
2023-05-26,Kings,031,150075,63340,4543,67883,487
2023-05-26,Lake,033,64148,13790,1283,15073,166
2023-05-26,Lassen,035,31185,10309,1074,11383,65
2023-05-26,Los Angeles,037,10098052,3522764,224681,3747445,36128
2023-05-26,Madera,039,155013,46855,8994,55849,377
2023-05-26,Marin,041,260295,41685,5747,47432,260
2023-05-26,Mariposa,043,17540,3391,360,3751,31
2023-05-26,Mendocino,045,87422,17045,4860,21905,147
2023-05-26,Merced,047,269075,78304,13069,91373,903
2023-05-26,Modoc,049,8938,985,393,1378,11
2023-05-26,Mono,051,14174,3344,310,3654,8
2023-05-26,Monterey,053,433212,98896,25000,123896,816
2023-05-26,Napa,055,140530,35052,1545,36597,176
2023-05-26,Nevada,057,99092,20466,2382,22848,139
2023-05-26,Orange,059,3164182,721142,80608,801750,8179
2023-05-26,Placer,061,380077,82471,10474,92945,685
2023-05-26,Plumas,063,18699,3867,464,4331,15
2023-05-26,Riverside,065,2383286,740780,42793,783573,6869
2023-05-26,Sacramento,067,1510023,377537,39192,416729,3601
2023-05-26,San Benito,069,59416,17858,1158,19016,116
2023-05-26,San Bernardino,071,2135413,715882,35154,751036,8140
2023-05-26,San Diego,073,3302833,995488,82640,1078128,5883
2023-05-26,San Francisco,075,870044,200335,13742,214077,1224
2023-05-26,San Joaquin,077,732212,212704,17248,229952,2457
2023-05-26,San Luis Obispo,079,281455,67112,8392,75504,579
2023-05-26,San Mateo,081,765935,186472,11346,197818,747
2023-05-26,Santa Barbara,083,443738,113416,7923,121339,769
2023-05-26,Santa Clara,085,1922200,484398,21968,506366,2819
2023-05-26,Santa Cruz,087,273765,69565,4154,73719,277
2023-05-26,Shasta,089,179085,36740,8449,45189,612
2023-05-26,Sierra,091,2930,313,61,374,5
2023-05-26,Siskiyou,093,43540,5532,3500,9032,97
2023-05-26,Solano,095,438530,115569,8893,124462,476
2023-05-26,Sonoma,097,501317,115375,5862,121237,573
2023-05-26,Stanislaus,099,539301,146786,23455,170241,1842
2023-05-26,Sutter,101,95872,26028,2555,28583,241
2023-05-26,Tehama,103,63373,14570,3479,18049,237
2023-05-26,Trinity,105,12862,1482,523,2005,24
2023-05-26,Tulare,107,460477,129661,41340,171001,1599
2023-05-26,Tuolumne,109,53932,17025,1097,18122,211
2023-05-26,Ventura,111,848112,222761,18371,241132,1703
2023-05-26,Yolo,113,214977,50658,5109,55767,454
2023-05-26,Yuba,115,75493,20264,1948,22212,134
2023-05-25,Alameda,001,1643700,387040,23160,410200,2156
2023-05-25,Alpine,002,1148,139,4,143,0
2023-05-25,Amador,005,37829,10699,1016,11715,99
2023-05-25,Butte,007,227075,42120,10552,52672,499
2023-05-25,Calaveras,009,45235,9098,649,9747,143
2023-05-25,Colusa,011,21464,4033,1396,5429,24
2023-05-25,Contra Costa,013,1133247,277722,22689,300411,1599
2023-05-25,Del Norte,015,27424,7984,494,8478,62
2023-05-25,El Dorado,017,186661,35068,4613,39681,247
2023-05-25,Fresno,019,978130,298016,35664,333680,3032
2023-05-25,Glenn,021,27897,5852,2045,7897,56
2023-05-25,Humboldt,023,135768,23584,5992,29576,171
2023-05-25,Imperial,025,180216,71767,19758,91525,984
2023-05-25,Inyo,027,18085,4824,1352,6176,63
2023-05-25,Kern,029,883053,232350,74650,307000,2501
2023-05-25,Kings,031,150075,63339,4543,67882,487
2023-05-25,Lake,033,64148,13789,1283,15072,166
2023-05-25,Lassen,035,31185,10309,1074,11383,65
2023-05-25,Los Angeles,037,10098052,3522654,224681,3747335,36128
2023-05-25,Madera,039,155013,46854,8994,55848,377
2023-05-25,Marin,041,260295,41676,5747,47423,260
2023-05-25,Mariposa,043,17540,3391,360,3751,31
2023-05-25,Mendocino,045,87422,17043,4860,21903,147
2023-05-25,Merced,047,269075,78300,13069,91369,903
2023-05-25,Modoc,049,8938,985,393,1378,11
2023-05-25,Mono,051,14174,3344,310,3654,8
2023-05-25,Monterey,053,433212,98891,25000,123891,816
2023-05-25,Napa,055,140530,35049,1545,36594,176
2023-05-25,Nevada,057,99092,20465,2382,22847,139
2023-05-25,Orange,059,3164182,721094,80608,801702,8179
2023-05-25,Placer,061,380077,82464,10474,92938,685
2023-05-25,Plumas,063,18699,3866,464,4330,15
2023-05-25,Riverside,065,2383286,740768,42793,783561,6869
2023-05-25,Sacramento,067,1510023,377503,39192,416695,3601
2023-05-25,San Benito,069,59416,17858,1158,19016,116
2023-05-25,San Bernardino,071,2135413,715869,35154,751023,8140
2023-05-25,San Diego,073,3302833,995436,82640,1078076,5883
2023-05-25,San Francisco,075,870044,200314,13742,214056,1224
2023-05-25,San Joaquin,077,732212,212678,17248,229926,2457
2023-05-25,San Luis Obispo,079,281455,67112,8392,75504,579
2023-05-25,San Mateo,081,765935,186457,11346,197803,747
2023-05-25,Santa Barbara,083,443738,113412,7923,121335,769
2023-05-25,Santa Clara,085,1922200,484356,21968,506324,2819
2023-05-25,Santa Cruz,087,273765,69561,4154,73715,277
2023-05-25,Shasta,089,179085,36739,8449,45188,612
2023-05-25,Sierra,091,2930,313,61,374,5
2023-05-25,Siskiyou,093,43540,5532,3500,9032,97
2023-05-25,Solano,095,438530,115561,8893,124454,476
2023-05-25,Sonoma,097,501317,115364,5862,121226,573
2023-05-25,Stanislaus,099,539301,146767,23455,170222,1842
2023-05-25,Sutter,101,95872,26027,2555,28582,241
2023-05-25,Tehama,103,63373,14570,3479,18049,237
2023-05-25,Trinity,105,12862,1482,523,2005,24
2023-05-25,Tulare,107,460477,129661,41340,171001,1599
2023-05-25,Tuolumne,109,53932,17025,1097,18122,211
2023-05-25,Ventura,111,848112,222755,18371,241126,1703
2023-05-25,Yolo,113,214977,50656,5109,55765,454
2023-05-25,Yuba,115,75493,20262,1948,22210,134
2023-05-24,Alameda,001,1643700,386989,23160,410149,2156
2023-05-24,Alpine,002,1148,139,4,143,0
2023-05-24,Amador,005,37829,10698,1016,11714,99
2023-05-24,Butte,007,227075,42118,10552,52670,499
2023-05-24,Calaveras,009,45235,9098,649,9747,143
2023-05-24,Colusa,011,21464,4033,1396,5429,24
2023-05-24,Contra Costa,013,1133247,277695,22689,300384,1599
2023-05-24,Del Norte,015,27424,7984,494,8478,62
2023-05-24,El Dorado,017,186661,35066,4613,39679,247
2023-05-24,Fresno,019,978130,297999,35664,333663,3032
2023-05-24,Glenn,021,27897,5852,2045,7897,56
2023-05-24,Humboldt,023,135768,23583,5992,29575,171
2023-05-24,Imperial,025,180216,71765,19758,91523,984
2023-05-24,Inyo,027,18085,4824,1352,6176,63
2023-05-24,Kern,029,883053,232344,74650,306994,2501
2023-05-24,Kings,031,150075,63335,4543,67878,487
2023-05-24,Lake,033,64148,13787,1283,15070,166
2023-05-24,Lassen,035,31185,10309,1074,11383,65
2023-05-24,Los Angeles,037,10098052,3522521,224681,3747202,36128
2023-05-24,Madera,039,155013,46852,8994,55846,377
2023-05-24,Marin,041,260295,41670,5747,47417,260
2023-05-24,Mariposa,043,17540,3391,360,3751,31
2023-05-24,Mendocino,045,87422,17042,4860,21902,147
2023-05-24,Merced,047,269075,78300,13069,91369,903
2023-05-24,Modoc,049,8938,985,393,1378,11
2023-05-24,Mono,051,14174,3344,310,3654,8
2023-05-24,Monterey,053,433212,98885,25000,123885,816
2023-05-24,Napa,055,140530,35048,1545,36593,176
2023-05-24,Nevada,057,99092,20465,2382,22847,139
2023-05-24,Orange,059,3164182,721041,80608,801649,8179
2023-05-24,Placer,061,380077,82453,10474,92927,685
2023-05-24,Plumas,063,18699,3865,464,4329,15
2023-05-24,Riverside,065,2383286,740750,42793,783543,6869
2023-05-24,Sacramento,067,1510023,377472,39192,416664,3601
2023-05-24,San Benito,069,59416,17857,1158,19015,116
2023-05-24,San Bernardino,071,2135413,715849,35154,751003,8140
2023-05-24,San Diego,073,3302833,995382,82640,1078022,5883
2023-05-24,San Francisco,075,870044,200281,13742,214023,1224
2023-05-24,San Joaquin,077,732212,212658,17248,229906,2457
2023-05-24,San Luis Obispo,079,281455,67111,8392,75503,579
2023-05-24,San Mateo,081,765935,186436,11346,197782,747
2023-05-24,Santa Barbara,083,443738,113407,7923,121330,769
2023-05-24,Santa Clara,085,1922200,484311,21968,506279,2819
2023-05-24,Santa Cruz,087,273765,69553,4154,73707,276
2023-05-24,Shasta,089,179085,36739,8449,45188,612
2023-05-24,Sierra,091,2930,313,61,374,5
2023-05-24,Siskiyou,093,43540,5532,3500,9032,97
2023-05-24,Solano,095,438530,115551,8893,124444,476
2023-05-24,Sonoma,097,501317,115348,5862,121210,573
2023-05-24,Stanislaus,099,539301,146760,23455,170215,1842
2023-05-24,Sutter,101,95872,26024,2555,28579,241
2023-05-24,Tehama,103,63373,14570,3479,18049,237
2023-05-24,Trinity,105,12862,1482,523,2005,24
2023-05-24,Tulare,107,460477,129659,41340,170999,1599
2023-05-24,Tuolumne,109,53932,17025,1097,18122,211
2023-05-24,Ventura,111,848112,222735,18371,241106,1703
2023-05-24,Yolo,113,214977,50655,5109,55764,454
2023-05-24,Yuba,115,75493,20256,1948,22204,134
2023-05-23,Alameda,001,1643700,386931,23160,410091,2156
2023-05-23,Alpine,002,1148,139,4,143,0
2023-05-23,Amador,005,37829,10697,1016,11713,99
2023-05-23,Butte,007,227075,42114,10552,52666,499
2023-05-23,Calaveras,009,45235,9098,649,9747,143
2023-05-23,Colusa,011,21464,4033,1396,5429,24
2023-05-23,Contra Costa,013,1133247,277672,22689,300361,1599
2023-05-23,Del Norte,015,27424,7984,494,8478,62
2023-05-23,El Dorado,017,186661,35064,4613,39677,247
2023-05-23,Fresno,019,978130,297974,35664,333638,3032
2023-05-23,Glenn,021,27897,5852,2045,7897,56
2023-05-23,Humboldt,023,135768,23583,5992,29575,171
2023-05-23,Imperial,025,180216,71757,19758,91515,984
2023-05-23,Inyo,027,18085,4824,1352,6176,63
2023-05-23,Kern,029,883053,232338,74650,306988,2501
2023-05-23,Kings,031,150075,63333,4543,67876,487
2023-05-23,Lake,033,64148,13786,1283,15069,166
2023-05-23,Lassen,035,31185,10309,1074,11383,65
2023-05-23,Los Angeles,037,10098052,3522369,224681,3747050,36125
2023-05-23,Madera,039,155013,46846,8994,55840,377
2023-05-23,Marin,041,260295,41668,5747,47415,260
2023-05-23,Mariposa,043,17540,3391,360,3751,31
2023-05-23,Mendocino,045,87422,17040,4860,21900,147
2023-05-23,Merced,047,269075,78295,13069,91364,903
2023-05-23,Modoc,049,8938,985,393,1378,11
2023-05-23,Mono,051,14174,3344,310,3654,8
2023-05-23,Monterey,053,433212,98880,25000,123880,816
2023-05-23,Napa,055,140530,35045,1545,36590,176
2023-05-23,Nevada,057,99092,20465,2382,22847,139
2023-05-23,Orange,059,3164182,720984,80608,801592,8179
2023-05-23,Placer,061,380077,82437,10474,92911,685
2023-05-23,Plumas,063,18699,3865,464,4329,15
2023-05-23,Riverside,065,2383286,740732,42793,783525,6869
2023-05-23,Sacramento,067,1510023,377433,39192,416625,3601
2023-05-23,San Benito,069,59416,17855,1158,19013,116
2023-05-23,San Bernardino,071,2135413,715823,35154,750977,8140
2023-05-23,San Diego,073,3302833,995314,82640,1077954,5883
2023-05-23,San Francisco,075,870044,200249,13742,213991,1223
2023-05-23,San Joaquin,077,732212,212628,17248,229876,2457
2023-05-23,San Luis Obispo,079,281455,67108,8392,75500,579
2023-05-23,San Mateo,081,765935,186420,11346,197766,747
2023-05-23,Santa Barbara,083,443738,113403,7923,121326,769
2023-05-23,Santa Clara,085,1922200,484257,21968,506225,2819
2023-05-23,Santa Cruz,087,273765,69543,4154,73697,276
2023-05-23,Shasta,089,179085,36739,8449,45188,612
2023-05-23,Sierra,091,2930,313,61,374,5
2023-05-23,Siskiyou,093,43540,5532,3500,9032,97
2023-05-23,Solano,095,438530,115537,8893,124430,476
2023-05-23,Sonoma,097,501317,115341,5862,121203,573
2023-05-23,Stanislaus,099,539301,146746,23455,170201,1842
2023-05-23,Sutter,101,95872,26023,2555,28578,241
2023-05-23,Tehama,103,63373,14570,3479,18049,237
2023-05-23,Trinity,105,12862,1482,523,2005,24
2023-05-23,Tulare,107,460477,129652,41340,170992,1599
2023-05-23,Tuolumne,109,53932,17024,1097,18121,211
2023-05-23,Ventura,111,848112,222723,18371,241094,1703
2023-05-23,Yolo,113,214977,50653,5109,55762,454
2023-05-23,Yuba,115,75493,20255,1948,22203,134
2023-05-22,Alameda,001,1643700,386875,23160,410035,2156
2023-05-22,Alpine,002,1148,139,4,143,0
2023-05-22,Amador,005,37829,10696,1016,11712,99
2023-05-22,Butte,007,227075,42113,10552,52665,499
2023-05-22,Calaveras,009,45235,9096,649,9745,143
2023-05-22,Colusa,011,21464,4033,1396,5429,24
2023-05-22,Contra Costa,013,1133247,277638,22689,300327,1599
2023-05-22,Del Norte,015,27424,7983,494,8477,62
2023-05-22,El Dorado,017,186661,35059,4613,39672,247
2023-05-22,Fresno,019,978130,297953,35664,333617,3032
2023-05-22,Glenn,021,27897,5851,2045,7896,56
2023-05-22,Humboldt,023,135768,23582,5992,29574,171
2023-05-22,Imperial,025,180216,71751,19758,91509,984
2023-05-22,Inyo,027,18085,4824,1352,6176,63
2023-05-22,Kern,029,883053,232331,74650,306981,2501
2023-05-22,Kings,031,150075,63329,4543,67872,487
2023-05-22,Lake,033,64148,13784,1283,15067,166
2023-05-22,Lassen,035,31185,10309,1074,11383,65
2023-05-22,Los Angeles,037,10098052,3522133,224681,3746814,36123
2023-05-22,Madera,039,155013,46846,8994,55840,377
2023-05-22,Marin,041,260295,41645,5747,47392,260
2023-05-22,Mariposa,043,17540,3391,360,3751,31
