date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-05-14,Alpine,002,1148,139,139,4,143,0
2023-05-14,Amador,005,37829,10691,10689,1016,11705,98
2023-05-14,Butte,007,227075,42065,42001,10525,52526,498
2023-05-14,Calaveras,009,45235,9091,9087,647,9734,143
2023-05-14,Colusa,011,21464,4031,4030,1392,5422,24
2023-05-14,Contra Costa,013,1133247,277327,277107,22673,299780,1594
2023-05-14,Del Norte,015,27424,7977,7973,494,8467,61
2023-05-14,El Dorado,017,186661,35028,35003,4607,39610,247
2023-05-14,Fresno,019,978130,297742,297565,35623,333188,3023
2023-05-14,Glenn,021,27897,5845,5843,2044,7887,58
2023-05-14,Humboldt,023,135768,23569,23531,5986,29517,171
2023-05-14,Imperial,025,180216,71647,71546,19742,91288,982
2023-05-14,Inyo,027,18085,4822,4815,1348,6163,63
2023-05-14,Kern,029,883053,232201,232143,74585,306728,2502
2023-05-14,Kings,031,150075,63293,63267,4536,67803,486
2023-05-14,Lake,033,64148,13788,13775,1283,15058,164
2023-05-14,Lassen,035,31185,10299,10294,1073,11367,67
2023-05-14,Los Angeles,037,10098052,3519767,3518160,224276,3742436,36049
2023-05-14,Madera,039,155013,46815,46779,8981,55760,378
2023-05-14,Marin,041,260295,41573,49976,5798,55774,317
2023-05-14,Mariposa,043,17540,3386,3386,360,3746,33
2023-05-14,Mendocino,045,87422,17033,17029,4860,21889,145
2023-05-14,Merced,047,269075,78124,77958,13019,90977,903
2023-05-14,Modoc,049,8938,985,982,393,1375,11
2023-05-14,Mono,051,14174,3344,3344,308,3652,8
2023-05-14,Monterey,053,433212,98878,98844,24959,123803,811
2023-05-14,Napa,055,140530,35008,34988,1541,36529,185
2023-05-14,Nevada,057,99092,20460,20445,2381,22826,139
2023-05-14,Orange,059,3164182,720363,719913,80412,800325,8147
2023-05-14,Placer,061,380077,82322,82242,10458,92700,685
2023-05-14,Plumas,063,18699,3866,3866,464,4330,15
2023-05-14,Riverside,065,2383286,740407,740184,42724,782908,6888
2023-05-14,Sacramento,067,1510023,376950,376585,39092,415677,3596
2023-05-14,San Benito,069,59416,17851,17841,1156,18997,120
2023-05-14,San Bernardino,071,2135413,715561,715338,35123,750461,8172
2023-05-14,San Diego,073,3302833,994683,994170,82540,1076710,5857
2023-05-14,San Francisco,075,870044,199921,199745,13721,213466,1211
2023-05-14,San Joaquin,077,732212,212380,212225,17212,229437,2444
2023-05-14,San Luis Obispo,079,281455,67034,66995,8380,75375,575
2023-05-14,San Mateo,081,765935,186205,186054,11336,197390,753
2023-05-14,Santa Barbara,083,443738,113281,113213,7907,121120,770
2023-05-14,Santa Clara,085,1922200,483365,482953,21911,504864,2787
2023-05-14,Santa Cruz,087,273765,69445,69406,4144,73550,277
2023-05-14,Shasta,089,179085,36728,36714,8449,45163,612
2023-05-14,Sierra,091,2930,313,313,61,374,5
2023-05-14,Siskiyou,093,43540,5531,5522,3497,9019,96
2023-05-14,Solano,095,438530,115416,115381,8886,124267,484
2023-05-14,Sonoma,097,501317,115214,115134,5863,120997,568
2023-05-14,Stanislaus,099,539301,146620,146555,23422,169977,1846
2023-05-14,Sutter,101,95872,26015,25997,2556,28553,241
2023-05-14,Tehama,103,63373,14579,14566,3474,18040,237
2023-05-14,Trinity,105,12862,1482,1481,512,1993,25
2023-05-14,Tulare,107,460477,129591,129530,41244,170774,1596
2023-05-14,Tuolumne,109,53932,17036,17032,1050,18082,212
2023-05-14,Ventura,111,848112,222559,222455,18343,240798,1703
2023-05-14,Yolo,113,214977,50625,50598,5075,55673,453
2023-05-14,Yuba,115,75493,20250,20238,1936,22174,135
2023-05-13,Alameda,001,1643700,386209,385841,23129,408970,2216
2023-05-13,Alpine,002,1148,139,139,4,143,0
2023-05-13,Amador,005,37829,10691,10689,1016,11705,98
2023-05-13,Butte,007,227075,42061,42001,10525,52526,498
2023-05-13,Calaveras,009,45235,9091,9087,647,9734,143
2023-05-13,Colusa,011,21464,4031,4030,1392,5422,24
2023-05-13,Contra Costa,013,1133247,277305,277107,22673,299780,1594
2023-05-13,Del Norte,015,27424,7976,7973,494,8467,61
2023-05-13,El Dorado,017,186661,35026,35003,4607,39610,247
2023-05-13,Fresno,019,978130,297731,297565,35623,333188,3023
2023-05-13,Glenn,021,27897,5844,5843,2044,7887,58
2023-05-13,Humboldt,023,135768,23568,23531,5986,29517,171
2023-05-13,Imperial,025,180216,71642,71546,19742,91288,982
2023-05-13,Inyo,027,18085,4822,4815,1348,6163,63
2023-05-13,Kern,029,883053,232200,232143,74585,306728,2502
2023-05-13,Kings,031,150075,63290,63267,4536,67803,486
2023-05-13,Lake,033,64148,13788,13775,1283,15058,164
2023-05-13,Lassen,035,31185,10299,10294,1073,11367,67
2023-05-13,Los Angeles,037,10098052,3519712,3518160,224276,3742436,36049
2023-05-13,Madera,039,155013,46815,46779,8981,55760,378
2023-05-13,Marin,041,260295,41567,49976,5798,55774,317
2023-05-13,Mariposa,043,17540,3386,3386,360,3746,33
2023-05-13,Mendocino,045,87422,17032,17029,4860,21889,145
2023-05-13,Merced,047,269075,78123,77958,13019,90977,903
2023-05-13,Modoc,049,8938,985,982,393,1375,11
2023-05-13,Mono,051,14174,3344,3344,308,3652,8
2023-05-13,Monterey,053,433212,98875,98844,24959,123803,811
2023-05-13,Napa,055,140530,35008,34988,1541,36529,185
2023-05-13,Nevada,057,99092,20459,20445,2381,22826,139
2023-05-13,Orange,059,3164182,720328,719913,80412,800325,8147
2023-05-13,Placer,061,380077,82312,82242,10458,92700,685
2023-05-13,Plumas,063,18699,3866,3866,464,4330,15
2023-05-13,Riverside,065,2383286,740396,740184,42724,782908,6888
2023-05-13,Sacramento,067,1510023,376921,376585,39092,415677,3596
2023-05-13,San Benito,069,59416,17850,17841,1156,18997,120
2023-05-13,San Bernardino,071,2135413,715543,715338,35123,750461,8172
2023-05-13,San Diego,073,3302833,994630,994170,82540,1076710,5857
2023-05-13,San Francisco,075,870044,199901,199745,13721,213466,1211
2023-05-13,San Joaquin,077,732212,212368,212225,17212,229437,2444
2023-05-13,San Luis Obispo,079,281455,67033,66995,8380,75375,575
2023-05-13,San Mateo,081,765935,186197,186054,11336,197390,753
2023-05-13,Santa Barbara,083,443738,113275,113213,7907,121120,770
2023-05-13,Santa Clara,085,1922200,483323,482953,21911,504864,2787
2023-05-13,Santa Cruz,087,273765,69443,69406,4144,73550,277
2023-05-13,Shasta,089,179085,36728,36714,8449,45163,612
2023-05-13,Sierra,091,2930,313,313,61,374,5
2023-05-13,Siskiyou,093,43540,5530,5522,3497,9019,96
2023-05-13,Solano,095,438530,115412,115381,8886,124267,484
2023-05-13,Sonoma,097,501317,115208,115134,5863,120997,568
2023-05-13,Stanislaus,099,539301,146614,146555,23422,169977,1846
2023-05-13,Sutter,101,95872,26012,25997,2556,28553,241
2023-05-13,Tehama,103,63373,14579,14566,3474,18040,237
2023-05-13,Trinity,105,12862,1482,1481,512,1993,25
2023-05-13,Tulare,107,460477,129591,129530,41244,170774,1596
2023-05-13,Tuolumne,109,53932,17035,17032,1050,18082,212
2023-05-13,Ventura,111,848112,222552,222455,18343,240798,1703
2023-05-13,Yolo,113,214977,50620,50598,5075,55673,453
2023-05-13,Yuba,115,75493,20249,20238,1936,22174,135
2023-05-12,Alameda,001,1643700,386177,385841,23129,408970,2216
2023-05-12,Alpine,002,1148,139,139,4,143,0
2023-05-12,Amador,005,37829,10691,10689,1016,11705,98
2023-05-12,Butte,007,227075,42059,42001,10525,52526,498
2023-05-12,Calaveras,009,45235,9091,9087,647,9734,143
2023-05-12,Colusa,011,21464,4031,4030,1392,5422,24
2023-05-12,Contra Costa,013,1133247,277280,277107,22673,299780,1594
2023-05-12,Del Norte,015,27424,7975,7973,494,8467,61
2023-05-12,El Dorado,017,186661,35024,35003,4607,39610,247
2023-05-12,Fresno,019,978130,297713,297565,35623,333188,3023
2023-05-12,Glenn,021,27897,5844,5843,2044,7887,58
2023-05-12,Humboldt,023,135768,23567,23531,5986,29517,171
2023-05-12,Imperial,025,180216,71640,71546,19742,91288,982
2023-05-12,Inyo,027,18085,4822,4815,1348,6163,63
2023-05-12,Kern,029,883053,232194,232143,74585,306728,2502
2023-05-12,Kings,031,150075,63289,63267,4536,67803,486
2023-05-12,Lake,033,64148,13788,13775,1283,15058,164
2023-05-12,Lassen,035,31185,10299,10294,1073,11367,67
2023-05-12,Los Angeles,037,10098052,3519628,3518160,224276,3742436,36049
2023-05-12,Madera,039,155013,46815,46779,8981,55760,378
2023-05-12,Marin,041,260295,41562,49976,5798,55774,317
2023-05-12,Mariposa,043,17540,3386,3386,360,3746,33
2023-05-12,Mendocino,045,87422,17029,17029,4860,21889,145
2023-05-12,Merced,047,269075,78119,77958,13019,90977,903
2023-05-12,Modoc,049,8938,985,982,393,1375,11
2023-05-12,Mono,051,14174,3344,3344,308,3652,8
2023-05-12,Monterey,053,433212,98875,98844,24959,123803,811
2023-05-12,Napa,055,140530,35008,34988,1541,36529,185
2023-05-12,Nevada,057,99092,20455,20445,2381,22826,139
2023-05-12,Orange,059,3164182,720295,719913,80412,800325,8147
2023-05-12,Placer,061,380077,82303,82242,10458,92700,685
2023-05-12,Plumas,063,18699,3866,3866,464,4330,15
2023-05-12,Riverside,065,2383286,740380,740184,42724,782908,6888
2023-05-12,Sacramento,067,1510023,376890,376585,39092,415677,3596
2023-05-12,San Benito,069,59416,17848,17841,1156,18997,120
2023-05-12,San Bernardino,071,2135413,715526,715338,35123,750461,8172
2023-05-12,San Diego,073,3302833,994575,994170,82540,1076710,5857
2023-05-12,San Francisco,075,870044,199884,199745,13721,213466,1211
2023-05-12,San Joaquin,077,732212,212354,212225,17212,229437,2444
2023-05-12,San Luis Obispo,079,281455,67028,66995,8380,75375,575
2023-05-12,San Mateo,081,765935,186174,186054,11336,197390,753
2023-05-12,Santa Barbara,083,443738,113262,113213,7907,121120,770
2023-05-12,Santa Clara,085,1922200,483272,482953,21911,504864,2787
2023-05-12,Santa Cruz,087,273765,69437,69406,4144,73550,277
2023-05-12,Shasta,089,179085,36726,36714,8449,45163,612
2023-05-12,Sierra,091,2930,313,313,61,374,5
2023-05-12,Siskiyou,093,43540,5529,5522,3497,9019,96
2023-05-12,Solano,095,438530,115409,115381,8886,124267,484
2023-05-12,Sonoma,097,501317,115202,115134,5863,120997,568
2023-05-12,Stanislaus,099,539301,146604,146555,23422,169977,1846
2023-05-12,Sutter,101,95872,26010,25997,2556,28553,241
2023-05-12,Tehama,103,63373,14578,14566,3474,18040,237
2023-05-12,Trinity,105,12862,1482,1481,512,1993,25
2023-05-12,Tulare,107,460477,129591,129530,41244,170774,1596
2023-05-12,Tuolumne,109,53932,17035,17032,1050,18082,212
2023-05-12,Ventura,111,848112,222540,222455,18343,240798,1703
2023-05-12,Yolo,113,214977,50618,50598,5075,55673,453
2023-05-12,Yuba,115,75493,20248,20238,1936,22174,135
2023-05-11,Alameda,001,1643700,386116,385841,23129,408970,2216
2023-05-11,Alpine,002,1148,139,139,4,143,0
2023-05-11,Amador,005,37829,10691,10689,1016,11705,98
2023-05-11,Butte,007,227075,42058,42001,10525,52526,498
2023-05-11,Calaveras,009,45235,9089,9087,647,9734,143
2023-05-11,Colusa,011,21464,4031,4030,1392,5422,24
2023-05-11,Contra Costa,013,1133247,277241,277107,22673,299780,1594
2023-05-11,Del Norte,015,27424,7975,7973,494,8467,61
2023-05-11,El Dorado,017,186661,35019,35003,4607,39610,247
2023-05-11,Fresno,019,978130,297690,297565,35623,333188,3023
2023-05-11,Glenn,021,27897,5844,5843,2044,7887,58
2023-05-11,Humboldt,023,135768,23565,23531,5986,29517,171
2023-05-11,Imperial,025,180216,71637,71546,19742,91288,982
2023-05-11,Inyo,027,18085,4821,4815,1348,6163,63
2023-05-11,Kern,029,883053,232185,232143,74585,306728,2502
2023-05-11,Kings,031,150075,63287,63267,4536,67803,486
2023-05-11,Lake,033,64148,13787,13775,1283,15058,164
2023-05-11,Lassen,035,31185,10298,10294,1073,11367,67
2023-05-11,Los Angeles,037,10098052,3519480,3518160,224276,3742436,36049
2023-05-11,Madera,039,155013,46811,46779,8981,55760,378
2023-05-11,Marin,041,260295,41552,49976,5798,55774,317
2023-05-11,Mariposa,043,17540,3386,3386,360,3746,33
2023-05-11,Mendocino,045,87422,17029,17029,4860,21889,145
2023-05-11,Merced,047,269075,78112,77958,13019,90977,903
2023-05-11,Modoc,049,8938,985,982,393,1375,11
2023-05-11,Mono,051,14174,3344,3344,308,3652,8
2023-05-11,Monterey,053,433212,98870,98844,24959,123803,811
2023-05-11,Napa,055,140530,35005,34988,1541,36529,185
2023-05-11,Nevada,057,99092,20449,20445,2381,22826,139
2023-05-11,Orange,059,3164182,720257,719913,80412,800325,8147
2023-05-11,Placer,061,380077,82289,82242,10458,92700,685
2023-05-11,Plumas,063,18699,3866,3866,464,4330,15
2023-05-11,Riverside,065,2383286,740343,740184,42724,782908,6888
2023-05-11,Sacramento,067,1510023,376824,376585,39092,415677,3596
2023-05-11,San Benito,069,59416,17847,17841,1156,18997,120
2023-05-11,San Bernardino,071,2135413,715500,715338,35123,750461,8172
2023-05-11,San Diego,073,3302833,994506,994170,82540,1076710,5857
2023-05-11,San Francisco,075,870044,199860,199745,13721,213466,1211
2023-05-11,San Joaquin,077,732212,212333,212225,17212,229437,2444
2023-05-11,San Luis Obispo,079,281455,67023,66995,8380,75375,575
2023-05-11,San Mateo,081,765935,186161,186054,11336,197390,753
2023-05-11,Santa Barbara,083,443738,113250,113213,7907,121120,770
2023-05-11,Santa Clara,085,1922200,483217,482953,21911,504864,2787
2023-05-11,Santa Cruz,087,273765,69427,69406,4144,73550,277
2023-05-11,Shasta,089,179085,36723,36714,8449,45163,612
2023-05-11,Sierra,091,2930,313,313,61,374,5
2023-05-11,Siskiyou,093,43540,5527,5522,3497,9019,96
2023-05-11,Solano,095,438530,115399,115381,8886,124267,484
2023-05-11,Sonoma,097,501317,115187,115134,5863,120997,568
2023-05-11,Stanislaus,099,539301,146593,146555,23422,169977,1846
2023-05-11,Sutter,101,95872,26006,25997,2556,28553,241
2023-05-11,Tehama,103,63373,14576,14566,3474,18040,237
2023-05-11,Trinity,105,12862,1481,1481,512,1993,25
2023-05-11,Tulare,107,460477,129589,129530,41244,170774,1596
2023-05-11,Tuolumne,109,53932,17034,17032,1050,18082,212
2023-05-11,Ventura,111,848112,222521,222455,18343,240798,1703
2023-05-11,Yolo,113,214977,50613,50598,5075,55673,453
2023-05-11,Yuba,115,75493,20245,20238,1936,22174,135
2023-05-10,Alameda,001,1643700,386053,385841,23129,408970,2216
2023-05-10,Alpine,002,1148,139,139,4,143,0
2023-05-10,Amador,005,37829,10691,10689,1016,11705,98
2023-05-10,Butte,007,227075,42041,42001,10525,52526,498
2023-05-10,Calaveras,009,45235,9087,9087,647,9734,143
2023-05-10,Colusa,011,21464,4030,4030,1392,5422,24
2023-05-10,Contra Costa,013,1133247,277195,277107,22673,299780,1594
2023-05-10,Del Norte,015,27424,7974,7973,494,8467,61
2023-05-10,El Dorado,017,186661,35017,35003,4607,39610,247
2023-05-10,Fresno,019,978130,297673,297565,35623,333188,3023
2023-05-10,Glenn,021,27897,5844,5843,2044,7887,58
2023-05-10,Humboldt,023,135768,23562,23531,5986,29517,171
2023-05-10,Imperial,025,180216,71622,71546,19742,91288,982
2023-05-10,Inyo,027,18085,4819,4815,1348,6163,63
2023-05-10,Kern,029,883053,232177,232143,74585,306728,2502
2023-05-10,Kings,031,150075,63282,63267,4536,67803,486
2023-05-10,Lake,033,64148,13783,13775,1283,15058,164
2023-05-10,Lassen,035,31185,10295,10294,1073,11367,67
2023-05-10,Los Angeles,037,10098052,3519276,3518160,224276,3742436,36049
2023-05-10,Madera,039,155013,46805,46779,8981,55760,378
2023-05-10,Marin,041,260295,41544,49976,5798,55774,317
2023-05-10,Mariposa,043,17540,3386,3386,360,3746,33
2023-05-10,Mendocino,045,87422,17029,17029,4860,21889,145
2023-05-10,Merced,047,269075,78108,77958,13019,90977,903
2023-05-10,Modoc,049,8938,985,982,393,1375,11
2023-05-10,Mono,051,14174,3344,3344,308,3652,8
2023-05-10,Monterey,053,433212,98861,98844,24959,123803,811
2023-05-10,Napa,055,140530,35001,34988,1541,36529,185
2023-05-10,Nevada,057,99092,20449,20445,2381,22826,139
2023-05-10,Orange,059,3164182,720182,719913,80412,800325,8147
2023-05-10,Placer,061,380077,82279,82242,10458,92700,685
2023-05-10,Plumas,063,18699,3864,3866,464,4330,15
2023-05-10,Riverside,065,2383286,740304,740184,42724,782908,6888
2023-05-10,Sacramento,067,1510023,376767,376585,39092,415677,3596
2023-05-10,San Benito,069,59416,17847,17841,1156,18997,120
2023-05-10,San Bernardino,071,2135413,715441,715338,35123,750461,8172
2023-05-10,San Diego,073,3302833,994428,994170,82540,1076710,5857
2023-05-10,San Francisco,075,870044,199832,199745,13721,213466,1211
2023-05-10,San Joaquin,077,732212,212306,212225,17212,229437,2444
2023-05-10,San Luis Obispo,079,281455,67019,66995,8380,75375,575
2023-05-10,San Mateo,081,765935,186136,186054,11336,197390,753
2023-05-10,Santa Barbara,083,443738,113242,113213,7907,121120,770
2023-05-10,Santa Clara,085,1922200,483157,482953,21911,504864,2787
2023-05-10,Santa Cruz,087,273765,69423,69406,4144,73550,277
2023-05-10,Shasta,089,179085,36719,36714,8449,45163,612
2023-05-10,Sierra,091,2930,313,313,61,374,5
2023-05-10,Siskiyou,093,43540,5525,5522,3497,9019,96
2023-05-10,Solano,095,438530,115388,115381,8886,124267,484
2023-05-10,Sonoma,097,501317,115169,115134,5863,120997,568
2023-05-10,Stanislaus,099,539301,146579,146555,23422,169977,1846
2023-05-10,Sutter,101,95872,26002,25997,2556,28553,241
2023-05-10,Tehama,103,63373,14576,14566,3474,18040,237
2023-05-10,Trinity,105,12862,1481,1481,512,1993,25
2023-05-10,Tulare,107,460477,129580,129530,41244,170774,1596
2023-05-10,Tuolumne,109,53932,17034,17032,1050,18082,212
2023-05-10,Ventura,111,848112,222507,222455,18343,240798,1703
2023-05-10,Yolo,113,214977,50610,50598,5075,55673,453
2023-05-10,Yuba,115,75493,20243,20238,1936,22174,135
2023-05-09,Alameda,001,1643700,385990,385841,23129,408970,2216
2023-05-09,Alpine,002,1148,139,139,4,143,0
2023-05-09,Amador,005,37829,10690,10689,1016,11705,98
2023-05-09,Butte,007,227075,42021,42001,10525,52526,498
2023-05-09,Calaveras,009,45235,9086,9087,647,9734,143
2023-05-09,Colusa,011,21464,4030,4030,1392,5422,24
2023-05-09,Contra Costa,013,1133247,277153,277107,22673,299780,1594
2023-05-09,Del Norte,015,27424,7974,7973,494,8467,61
2023-05-09,El Dorado,017,186661,35010,35003,4607,39610,247
2023-05-09,Fresno,019,978130,297648,297565,35623,333188,3023
2023-05-09,Glenn,021,27897,5844,5843,2044,7887,58
2023-05-09,Humboldt,023,135768,23562,23531,5986,29517,171
2023-05-09,Imperial,025,180216,71613,71546,19742,91288,982
2023-05-09,Inyo,027,18085,4817,4815,1348,6163,63
2023-05-09,Kern,029,883053,232165,232143,74585,306728,2502
2023-05-09,Kings,031,150075,63276,63267,4536,67803,486
2023-05-09,Lake,033,64148,13779,13775,1283,15058,164
2023-05-09,Lassen,035,31185,10295,10294,1073,11367,67
2023-05-09,Los Angeles,037,10098052,3519054,3518160,224276,3742436,36049
2023-05-09,Madera,039,155013,46802,46779,8981,55760,378
2023-05-09,Marin,041,260295,41534,49976,5798,55774,317
2023-05-09,Mariposa,043,17540,3386,3386,360,3746,33
2023-05-09,Mendocino,045,87422,17029,17029,4860,21889,145
2023-05-09,Merced,047,269075,78107,77958,13019,90977,903
2023-05-09,Modoc,049,8938,985,982,393,1375,11
2023-05-09,Mono,051,14174,3344,3344,308,3652,8
2023-05-09,Monterey,053,433212,98858,98844,24959,123803,811
2023-05-09,Napa,055,140530,34998,34988,1541,36529,185
2023-05-09,Nevada,057,99092,20447,20445,2381,22826,139
2023-05-09,Orange,059,3164182,720110,719913,80412,800325,8147
2023-05-09,Placer,061,380077,82271,82242,10458,92700,685
2023-05-09,Plumas,063,18699,3864,3866,464,4330,15
2023-05-09,Riverside,065,2383286,740251,740184,42724,782908,6888
2023-05-09,Sacramento,067,1510023,376704,376585,39092,415677,3596
