date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-22,Lake,033,64148,7020,7008,172,7180,116
2021-12-22,Lassen,035,31185,7072,7069,450,7519,55
2021-12-22,Los Angeles,037,10098052,1515304,1507110,61453,1568563,27234
2021-12-22,Madera,039,155013,24739,24702,2313,27015,320
2021-12-22,Marin,041,260295,19081,18927,601,19528,249
2021-12-22,Mariposa,043,17540,1480,1480,55,1535,6
2021-12-22,Mendocino,045,87422,8314,8299,696,8995,99
2021-12-22,Merced,047,269075,44206,44137,2132,46269,689
2021-12-22,Modoc,049,8938,597,595,204,799,6
2021-12-22,Mono,051,14174,2000,1979,20,1999,4
2021-12-22,Monterey,053,433212,49709,49650,4621,54271,639
2021-12-22,Napa,055,140530,13807,13746,137,13883,107
2021-12-22,Nevada,057,99092,10148,10101,369,10470,110
2021-12-22,Orange,059,3164182,322990,321765,17299,339064,5858
2021-12-22,Placer,061,380077,39851,39758,4121,43879,489
2021-12-22,Plumas,063,18699,1987,1986,60,2046,12
2021-12-22,Riverside,065,2383286,384516,383319,17716,401035,5472
2021-12-22,Sacramento,067,1510023,169142,168695,5509,174204,2422
2021-12-22,San Benito,069,59416,7990,7971,200,8171,79
2021-12-22,San Bernardino,071,2135413,376011,375044,12495,387539,6039
2021-12-22,San Diego,073,3302833,406616,404269,23360,427629,4434
2021-12-22,San Francisco,075,870044,58221,57520,3085,60605,682
2021-12-22,San Joaquin,077,732212,104584,104385,6020,110405,1870
2021-12-22,San Luis Obispo,079,281455,31277,31175,1442,32617,365
2021-12-22,San Mateo,081,765935,56967,56604,2078,58682,581
2021-12-22,Santa Barbara,083,443738,47545,47372,1816,49188,566
2021-12-22,Santa Clara,085,1922200,156856,156258,1855,158113,1954
2021-12-22,Santa Cruz,087,273765,22174,22075,1150,23225,228
2021-12-22,Shasta,089,179085,22957,22937,3846,26783,432
2021-12-22,Sierra,091,2930,202,202,23,225,0
2021-12-22,Siskiyou,093,43540,3460,3458,1442,4900,59
2021-12-22,Solano,095,438530,47635,47531,1361,48892,375
2021-12-22,Sonoma,097,501317,44352,44201,623,44824,408
2021-12-22,Stanislaus,099,539301,83349,83245,9760,93005,1331
2021-12-22,Sutter,101,95872,14528,14513,426,14939,191
2021-12-22,Tehama,103,63373,8863,8853,1602,10455,136
2021-12-22,Trinity,105,12862,826,826,208,1034,17
2021-12-22,Tulare,107,460477,71293,71226,17444,88670,1137
2021-12-22,Tuolumne,109,53932,7919,7903,111,8014,91
2021-12-22,Ventura,111,848112,103497,103089,4702,107791,1206
2021-12-22,Yolo,113,214977,21083,21012,1376,22388,270
2021-12-22,Yuba,115,75493,10692,10681,426,11107,98
2021-12-21,Alameda,001,1643700,127120,126007,3283,129290,1518
2021-12-21,Alpine,003,1148,113,112,0,112,0
2021-12-21,Amador,005,37829,5857,5845,77,5922,70
2021-12-21,Butte,007,227075,22084,22041,4035,26076,330
2021-12-21,Calaveras,009,45235,4589,4575,72,4647,91
2021-12-21,Colusa,011,21464,2646,2643,707,3350,21
2021-12-21,Contra Costa,013,1133247,104958,104255,2533,106788,1068
2021-12-21,Del Norte,015,27424,3795,3793,60,3853,43
2021-12-21,El Dorado,017,186661,17184,17098,1876,18974,172
2021-12-21,Fresno,019,978130,148009,147707,13005,160712,2341
2021-12-21,Glenn,021,27897,3609,3602,1045,4647,39
2021-12-21,Humboldt,023,135768,10039,9989,780,10769,118
2021-12-21,Imperial,025,180216,36840,36580,4221,40801,792
2021-12-21,Inyo,027,18085,2633,2627,38,2665,47
2021-12-21,Kern,029,883053,134575,134321,25349,159670,1892
2021-12-21,Kings,031,150075,33996,33914,2230,36144,376
2021-12-21,Lake,033,64148,7018,7004,172,7176,116
2021-12-21,Lassen,035,31185,7072,7069,450,7519,55
2021-12-21,Los Angeles,037,10098052,1514940,1501169,61453,1562622,27220
2021-12-21,Madera,039,155013,24735,24688,2313,27001,320
2021-12-21,Marin,041,260295,19066,18828,601,19429,249
2021-12-21,Mariposa,043,17540,1480,1480,55,1535,6
2021-12-21,Mendocino,045,87422,8309,8282,696,8978,97
2021-12-21,Merced,047,269075,44199,44096,2132,46228,688
2021-12-21,Modoc,049,8938,595,595,204,799,6
2021-12-21,Mono,051,14174,1998,1979,20,1999,4
2021-12-21,Monterey,053,433212,49690,49586,4621,54207,638
2021-12-21,Napa,055,140530,13801,13703,137,13840,107
2021-12-21,Nevada,057,99092,10147,10095,369,10464,110
2021-12-21,Orange,059,3164182,322679,320705,17299,338004,5855
2021-12-21,Placer,061,380077,39839,39649,4121,43770,487
2021-12-21,Plumas,063,18699,1987,1975,60,2035,12
2021-12-21,Riverside,065,2383286,384439,382415,17716,400131,5465
2021-12-21,Sacramento,067,1510023,169075,168422,5509,173931,2419
2021-12-21,San Benito,069,59416,7982,7950,200,8150,79
2021-12-21,San Bernardino,071,2135413,375949,374219,12495,386714,6026
2021-12-21,San Diego,073,3302833,406444,402386,23360,425746,4424
2021-12-21,San Francisco,075,870044,58156,56950,3085,60035,681
2021-12-21,San Joaquin,077,732212,104559,104238,6020,110258,1870
2021-12-21,San Luis Obispo,079,281455,31261,31103,1442,32545,365
2021-12-21,San Mateo,081,765935,56931,56381,2078,58459,581
2021-12-21,Santa Barbara,083,443738,47504,47194,1816,49010,564
2021-12-21,Santa Clara,085,1922200,156769,155769,1855,157624,1951
2021-12-21,Santa Cruz,087,273765,22170,22028,1150,23178,228
2021-12-21,Shasta,089,179085,22957,22920,3846,26766,429
2021-12-21,Sierra,091,2930,202,201,23,224,0
2021-12-21,Siskiyou,093,43540,3460,3455,1442,4897,59
2021-12-21,Solano,095,438530,47625,47474,1361,48835,372
2021-12-21,Sonoma,097,501317,44336,44051,623,44674,408
2021-12-21,Stanislaus,099,539301,83326,83167,9760,92927,1331
2021-12-21,Sutter,101,95872,14522,14492,426,14918,190
2021-12-21,Tehama,103,63373,8862,8849,1602,10451,136
2021-12-21,Trinity,105,12862,826,826,208,1034,17
2021-12-21,Tulare,107,460477,71285,71166,17444,88610,1137
2021-12-21,Tuolumne,109,53932,7914,7893,111,8004,91
2021-12-21,Ventura,111,848112,103420,102631,4702,107333,1205
2021-12-21,Yolo,113,214977,21071,20944,1376,22320,267
2021-12-21,Yuba,115,75493,10689,10668,426,11094,98
2021-12-20,Alameda,001,1643700,126688,125762,3283,129045,1515
2021-12-20,Alpine,003,1148,113,112,0,112,0
2021-12-20,Amador,005,37829,5854,5838,77,5915,70
2021-12-20,Butte,007,227075,22068,22030,4035,26065,329
2021-12-20,Calaveras,009,45235,4586,4569,72,4641,91
2021-12-20,Colusa,011,21464,2645,2644,707,3351,21
2021-12-20,Contra Costa,013,1133247,104712,104051,2533,106584,1068
2021-12-20,Del Norte,015,27424,3795,3792,60,3852,43
2021-12-20,El Dorado,017,186661,17162,17083,1876,18959,172
2021-12-20,Fresno,019,978130,147927,147605,13005,160610,2341
2021-12-20,Glenn,021,27897,3607,3597,1045,4642,39
2021-12-20,Humboldt,023,135768,10027,9973,779,10752,118
2021-12-20,Imperial,025,180216,36766,36532,4221,40753,792
2021-12-20,Inyo,027,18085,2631,2615,38,2653,47
2021-12-20,Kern,029,883053,134518,134203,25346,159549,1883
2021-12-20,Kings,031,150075,33965,33898,2228,36126,376
2021-12-20,Lake,033,64148,7016,6999,172,7171,116
2021-12-20,Lassen,035,31185,7072,7065,450,7515,55
2021-12-20,Los Angeles,037,10098052,1510128,1495251,61351,1556602,27188
2021-12-20,Madera,039,155013,24726,24668,2313,26981,313
2021-12-20,Marin,041,260295,18937,18747,601,19348,249
2021-12-20,Mariposa,043,17540,1480,1479,55,1534,6
2021-12-20,Mendocino,045,87422,8303,8264,696,8960,96
2021-12-20,Merced,047,269075,44171,44071,2132,46203,687
2021-12-20,Modoc,049,8938,595,595,204,799,6
2021-12-20,Mono,051,14174,1979,1973,20,1993,4
2021-12-20,Monterey,053,433212,49658,49556,4620,54176,636
2021-12-20,Napa,055,140530,13758,13672,136,13808,107
2021-12-20,Nevada,057,99092,10141,10079,369,10448,109
2021-12-20,Orange,059,3164182,322025,320235,17299,337534,5852
2021-12-20,Placer,061,380077,39797,39579,4121,43700,485
2021-12-20,Plumas,063,18699,1987,1971,60,2031,12
2021-12-20,Riverside,065,2383286,383733,381841,17714,399555,5452
2021-12-20,Sacramento,067,1510023,168829,168153,5509,173662,2414
2021-12-20,San Benito,069,59416,7975,7934,200,8134,79
2021-12-20,San Bernardino,071,2135413,375356,373881,12495,386376,6023
2021-12-20,San Diego,073,3302833,404902,401483,23323,424806,4412
2021-12-20,San Francisco,075,870044,57605,56661,3084,59745,681
2021-12-20,San Joaquin,077,732212,104463,104188,6020,110208,1865
2021-12-20,San Luis Obispo,079,281455,31212,31075,1441,32516,365
2021-12-20,San Mateo,081,765935,56698,56247,2078,58325,581
2021-12-20,Santa Barbara,083,443738,47375,47131,1815,48946,562
2021-12-20,Santa Clara,085,1922200,156446,155427,1855,157282,1950
2021-12-20,Santa Cruz,087,273765,22118,21989,1150,23139,227
2021-12-20,Shasta,089,179085,22951,22888,3846,26734,429
2021-12-20,Sierra,091,2930,202,201,23,224,0
2021-12-20,Siskiyou,093,43540,3459,3453,1442,4895,59
2021-12-20,Solano,095,438530,47570,47394,1361,48755,370
2021-12-20,Sonoma,097,501317,44214,43982,622,44604,408
2021-12-20,Stanislaus,099,539301,83270,83110,9751,92861,1331
2021-12-20,Sutter,101,95872,14508,14480,426,14906,190
2021-12-20,Tehama,103,63373,8860,8840,1601,10441,136
2021-12-20,Trinity,105,12862,826,826,208,1034,17
2021-12-20,Tulare,107,460477,71250,71124,17420,88544,1129
2021-12-20,Tuolumne,109,53932,7910,7867,111,7978,91
2021-12-20,Ventura,111,848112,103147,102452,4702,107154,1203
2021-12-20,Yolo,113,214977,21019,20903,1376,22279,267
2021-12-20,Yuba,115,75493,10678,10656,426,11082,97
2021-12-19,Alameda,001,1643700,126107,125464,3263,128727,1519
2021-12-19,Alpine,003,1148,113,112,0,112,0
2021-12-19,Amador,005,37829,5843,5832,77,5909,70
2021-12-19,Butte,007,227075,22048,22022,4033,26055,329
2021-12-19,Calaveras,009,45235,4574,4563,70,4633,91
2021-12-19,Colusa,011,21464,2645,2643,707,3350,21
2021-12-19,Contra Costa,013,1133247,104329,103906,2523,106429,1068
2021-12-19,Del Norte,015,27424,3794,3797,59,3856,43
2021-12-19,El Dorado,017,186661,17115,17067,1874,18941,172
2021-12-19,Fresno,019,978130,147747,147505,12996,160501,2341
2021-12-19,Glenn,021,27897,3603,3596,1045,4641,39
2021-12-19,Humboldt,023,135768,10005,9957,778,10735,118
2021-12-19,Imperial,025,180216,36649,36501,4174,40675,792
2021-12-19,Inyo,027,18085,2624,2613,38,2651,47
2021-12-19,Kern,029,883053,134402,134136,25303,159439,1883
2021-12-19,Kings,031,150075,33927,33874,2224,36098,378
2021-12-19,Lake,033,64148,7009,6999,172,7171,116
2021-12-19,Lassen,035,31185,7070,7065,450,7515,55
2021-12-19,Los Angeles,037,10098052,1503921,1495082,61075,1556157,27189
2021-12-19,Madera,039,155013,24700,24642,2312,26954,313
2021-12-19,Marin,041,260295,18862,18707,595,19302,249
2021-12-19,Mariposa,043,17540,1478,1475,55,1530,6
2021-12-19,Mendocino,045,87422,8292,8257,694,8951,96
2021-12-19,Merced,047,269075,44102,44045,2126,46171,687
2021-12-19,Modoc,049,8938,595,595,204,799,6
2021-12-19,Mono,051,14174,1974,1968,20,1988,4
2021-12-19,Monterey,053,433212,49609,49516,4610,54126,636
2021-12-19,Napa,055,140530,13717,13659,136,13795,107
2021-12-19,Nevada,057,99092,10097,10057,369,10426,109
2021-12-19,Orange,059,3164182,321047,319615,17191,336806,5852
2021-12-19,Placer,061,380077,39697,39525,4116,43641,485
2021-12-19,Plumas,063,18699,1985,1971,60,2031,12
2021-12-19,Riverside,065,2383286,382920,381305,17692,398997,5452
2021-12-19,Sacramento,067,1510023,168516,167933,5494,173427,2415
2021-12-19,San Benito,069,59416,7952,7929,198,8127,79
2021-12-19,San Bernardino,071,2135413,374543,373480,12483,385963,6023
2021-12-19,San Diego,073,3302833,403335,398197,23261,421458,4406
2021-12-19,San Francisco,075,870044,57119,56358,3044,59402,681
2021-12-19,San Joaquin,077,732212,104283,104125,5998,110123,1865
2021-12-19,San Luis Obispo,079,281455,31116,31035,1426,32461,366
2021-12-19,San Mateo,081,765935,56475,56132,2074,58206,581
2021-12-19,Santa Barbara,083,443738,47234,47070,1812,48882,562
2021-12-19,Santa Clara,085,1922200,155906,155049,1852,156901,1950
2021-12-19,Santa Cruz,087,273765,22052,21960,1148,23108,227
2021-12-19,Shasta,089,179085,22932,22875,3843,26718,429
2021-12-19,Sierra,091,2930,201,201,23,224,0
2021-12-19,Siskiyou,093,43540,3457,3452,1440,4892,59
2021-12-19,Solano,095,438530,47467,47341,1356,48697,370
2021-12-19,Sonoma,097,501317,44098,43944,617,44561,408
2021-12-19,Stanislaus,099,539301,83191,83040,9727,92767,1331
2021-12-19,Sutter,101,95872,14489,14475,426,14901,190
2021-12-19,Tehama,103,63373,8856,8840,1600,10440,136
2021-12-19,Trinity,105,12862,826,826,208,1034,17
2021-12-19,Tulare,107,460477,71188,71085,17382,88467,1129
2021-12-19,Tuolumne,109,53932,7895,7865,110,7975,91
2021-12-19,Ventura,111,848112,102799,102170,4683,106853,1203
2021-12-19,Yolo,113,214977,20978,20887,1369,22256,267
2021-12-19,Yuba,115,75493,10668,10646,425,11071,97
2021-12-18,Alameda,001,1643700,125974,124583,3262,127845,1512
2021-12-18,Alpine,003,1148,113,110,0,110,0
2021-12-18,Amador,005,37829,5841,5821,77,5898,69
2021-12-18,Butte,007,227075,22041,21956,4032,25988,328
2021-12-18,Calaveras,009,45235,4570,4534,70,4604,91
2021-12-18,Colusa,011,21464,2645,2635,707,3342,21
2021-12-18,Contra Costa,013,1133247,104243,103380,2522,105902,1065
2021-12-18,Del Norte,015,27424,3793,3791,59,3850,43
2021-12-18,El Dorado,017,186661,17104,16968,1874,18842,171
2021-12-18,Fresno,019,978130,147692,147038,12996,160034,2335
2021-12-18,Glenn,021,27897,3600,3590,1045,4635,39
2021-12-18,Humboldt,023,135768,9997,9889,778,10667,118
2021-12-18,Imperial,025,180216,36621,36280,4169,40449,790
2021-12-18,Inyo,027,18085,2621,2607,38,2645,47
2021-12-18,Kern,029,883053,134340,133754,25276,159030,1873
2021-12-18,Kings,031,150075,33910,33783,2222,36005,374
2021-12-18,Lake,033,64148,7009,6976,172,7148,115
2021-12-18,Lassen,035,31185,7070,7061,450,7511,55
2021-12-18,Los Angeles,037,10098052,1501213,1484840,60914,1545754,27135
2021-12-18,Madera,039,155013,24694,24575,2310,26885,313
2021-12-18,Marin,041,260295,18818,18537,592,19129,249
2021-12-18,Mariposa,043,17540,1478,1468,55,1523,6
2021-12-18,Mendocino,045,87422,8283,8219,694,8913,95
2021-12-18,Merced,047,269075,44092,43929,2124,46053,686
2021-12-18,Modoc,049,8938,595,595,204,799,6
2021-12-18,Mono,051,14174,1974,1956,20,1976,4
2021-12-18,Monterey,053,433212,49591,49343,4605,53948,635
2021-12-18,Napa,055,140530,13708,13581,135,13716,107
2021-12-18,Nevada,057,99092,10091,9991,368,10359,108
2021-12-18,Orange,059,3164182,320578,318149,17118,335267,5844
2021-12-18,Placer,061,380077,39653,39336,4111,43447,485
2021-12-18,Plumas,063,18699,1985,1964,60,2024,13
2021-12-18,Riverside,065,2383286,382503,379354,17682,397036,5439
2021-12-18,Sacramento,067,1510023,168349,167046,5489,172535,2404
2021-12-18,San Benito,069,59416,7938,7894,198,8092,79
2021-12-18,San Bernardino,071,2135413,374301,371658,12472,384130,6017
2021-12-18,San Diego,073,3302833,402626,397130,23250,420380,4399
2021-12-18,San Francisco,075,870044,56965,55562,3029,58591,679
2021-12-18,San Joaquin,077,732212,104255,103698,5995,109693,1858
2021-12-18,San Luis Obispo,079,281455,31090,30873,1422,32295,365
2021-12-18,San Mateo,081,765935,56387,55730,2057,57787,580
2021-12-18,Santa Barbara,083,443738,47174,46776,1811,48587,562
2021-12-18,Santa Clara,085,1922200,155754,154243,1852,156095,1946
2021-12-18,Santa Cruz,087,273765,22037,21805,1146,22951,225
2021-12-18,Shasta,089,179085,22925,22811,3843,26654,429
2021-12-18,Sierra,091,2930,201,199,23,222,0
2021-12-18,Siskiyou,093,43540,3456,3441,1439,4880,58
2021-12-18,Solano,095,438530,47446,47174,1354,48528,369
2021-12-18,Sonoma,097,501317,44053,43658,616,44274,407
2021-12-18,Stanislaus,099,539301,83153,82736,9722,92458,1330
2021-12-18,Sutter,101,95872,14483,14435,426,14861,190
2021-12-18,Tehama,103,63373,8852,8814,1600,10414,136
2021-12-18,Trinity,105,12862,826,823,208,1031,17
2021-12-18,Tulare,107,460477,71174,70922,17366,88288,1120
2021-12-18,Tuolumne,109,53932,7886,7834,110,7944,91
2021-12-18,Ventura,111,848112,102640,101612,4680,106292,1201
2021-12-18,Yolo,113,214977,20948,20793,1365,22158,267
2021-12-18,Yuba,115,75493,10662,10599,425,11024,96
2021-12-17,Alameda,001,1643700,125809,124583,3252,127835,1512
2021-12-17,Alpine,003,1148,113,110,0,110,0
2021-12-17,Amador,005,37829,5840,5821,77,5898,69
2021-12-17,Butte,007,227075,22031,21956,4029,25985,328
2021-12-17,Calaveras,009,45235,4567,4534,70,4604,91
2021-12-17,Colusa,011,21464,2644,2635,707,3342,21
2021-12-17,Contra Costa,013,1133247,104113,103380,2520,105900,1065
2021-12-17,Del Norte,015,27424,3793,3791,59,3850,43
2021-12-17,El Dorado,017,186661,17093,16968,1874,18842,171
2021-12-17,Fresno,019,978130,147613,147038,12996,160034,2335
2021-12-17,Glenn,021,27897,3596,3590,1043,4633,39
2021-12-17,Humboldt,023,135768,9986,9889,777,10666,118
2021-12-17,Imperial,025,180216,36586,36280,4156,40436,790
2021-12-17,Inyo,027,18085,2618,2607,38,2645,47
2021-12-17,Kern,029,883053,134278,133754,25253,159007,1873
2021-12-17,Kings,031,150075,33901,33783,2222,36005,374
2021-12-17,Lake,033,64148,7007,6976,172,7148,115
2021-12-17,Lassen,035,31185,7070,7061,450,7511,55
2021-12-17,Los Angeles,037,10098052,1497992,1484840,60742,1545582,27135
2021-12-17,Madera,039,155013,24683,24575,2307,26882,313
2021-12-17,Marin,041,260295,18766,18537,587,19124,249
2021-12-17,Mariposa,043,17540,1478,1468,55,1523,6
2021-12-17,Mendocino,045,87422,8275,8219,694,8913,95
2021-12-17,Merced,047,269075,44077,43929,2124,46053,686
2021-12-17,Modoc,049,8938,595,595,204,799,6
2021-12-17,Mono,051,14174,1970,1956,20,1976,4
2021-12-17,Monterey,053,433212,49563,49343,4598,53941,635
2021-12-17,Napa,055,140530,13692,13581,135,13716,107
2021-12-17,Nevada,057,99092,10088,9991,367,10358,108
2021-12-17,Orange,059,3164182,320179,318149,17068,335217,5844
2021-12-17,Placer,061,380077,39626,39336,4106,43442,485
2021-12-17,Plumas,063,18699,1984,1964,60,2024,13
2021-12-17,Riverside,065,2383286,382035,379354,17676,397030,5439
2021-12-17,Sacramento,067,1510023,168165,167046,5485,172531,2404
2021-12-17,San Benito,069,59416,7935,7894,198,8092,79
2021-12-17,San Bernardino,071,2135413,374001,371658,12462,384120,6017
2021-12-17,San Diego,073,3302833,401797,397130,23214,420344,4399
2021-12-17,San Francisco,075,870044,56807,55562,3004,58566,679
2021-12-17,San Joaquin,077,732212,104203,103698,5985,109683,1858
2021-12-17,San Luis Obispo,079,281455,31075,30873,1418,32291,365
2021-12-17,San Mateo,081,765935,56294,55730,2041,57771,580
2021-12-17,Santa Barbara,083,443738,47123,46776,1806,48582,562
2021-12-17,Santa Clara,085,1922200,155565,154243,1849,156092,1946
2021-12-17,Santa Cruz,087,273765,22011,21805,1142,22947,225
2021-12-17,Shasta,089,179085,22913,22811,3843,26654,429
2021-12-17,Sierra,091,2930,201,199,23,222,0
2021-12-17,Siskiyou,093,43540,3454,3441,1437,4878,58
2021-12-17,Solano,095,438530,47397,47174,1354,48528,369
2021-12-17,Sonoma,097,501317,44019,43658,614,44272,407
2021-12-17,Stanislaus,099,539301,83120,82736,9719,92455,1330
2021-12-17,Sutter,101,95872,14476,14435,424,14859,190
2021-12-17,Tehama,103,63373,8847,8814,1600,10414,136
2021-12-17,Trinity,105,12862,826,823,208,1031,17
2021-12-17,Tulare,107,460477,71155,70922,17338,88260,1120
2021-12-17,Tuolumne,109,53932,7879,7834,110,7944,91
2021-12-17,Ventura,111,848112,102476,101612,4675,106287,1201
2021-12-17,Yolo,113,214977,20927,20793,1360,22153,267
2021-12-17,Yuba,115,75493,10656,10599,423,11022,96
2021-12-16,Alameda,001,1643700,125573,124583,3246,127829,1512
2021-12-16,Alpine,003,1148,111,110,0,110,0
2021-12-16,Amador,005,37829,5834,5821,77,5898,69
2021-12-16,Butte,007,227075,22018,21956,4027,25983,328
2021-12-16,Calaveras,009,45235,4561,4534,70,4604,91
2021-12-16,Colusa,011,21464,2644,2635,707,3342,21
2021-12-16,Contra Costa,013,1133247,103938,103380,2514,105894,1065
2021-12-16,Del Norte,015,27424,3792,3791,59,3850,43
2021-12-16,El Dorado,017,186661,17071,16968,1869,18837,171
2021-12-16,Fresno,019,978130,147475,147038,12989,160027,2335
2021-12-16,Glenn,021,27897,3595,3590,1043,4633,39
2021-12-16,Humboldt,023,135768,9966,9889,771,10660,118
2021-12-16,Imperial,025,180216,36533,36280,4128,40408,790
2021-12-16,Inyo,027,18085,2614,2607,37,2644,47
2021-12-16,Kern,029,883053,134169,133754,25222,158976,1873
2021-12-16,Kings,031,150075,33887,33783,2219,36002,374
2021-12-16,Lake,033,64148,7007,6976,172,7148,115
2021-12-16,Lassen,035,31185,7067,7061,450,7511,55
2021-12-16,Los Angeles,037,10098052,1494502,1484840,60536,1545376,27135
2021-12-16,Madera,039,155013,24658,24575,2303,26878,313
2021-12-16,Marin,041,260295,18734,18537,582,19119,249
2021-12-16,Mariposa,043,17540,1475,1468,55,1523,6
2021-12-16,Mendocino,045,87422,8269,8219,691,8910,95
2021-12-16,Merced,047,269075,44040,43929,2124,46053,686
2021-12-16,Modoc,049,8938,595,595,204,799,6
2021-12-16,Mono,051,14174,1961,1956,20,1976,4
2021-12-16,Monterey,053,433212,49515,49343,4569,53912,635
2021-12-16,Napa,055,140530,13672,13581,135,13716,107
2021-12-16,Nevada,057,99092,10077,9991,366,10357,108
2021-12-16,Orange,059,3164182,319703,318149,17009,335158,5844
2021-12-16,Placer,061,380077,39569,39336,4102,43438,485
2021-12-16,Plumas,063,18699,1983,1964,60,2024,13
2021-12-16,Riverside,065,2383286,381360,379354,17662,397016,5439
2021-12-16,Sacramento,067,1510023,167936,167046,5462,172508,2404
2021-12-16,San Benito,069,59416,7929,7894,198,8092,79
2021-12-16,San Bernardino,071,2135413,373567,371658,12447,384105,6017
2021-12-16,San Diego,073,3302833,400727,397130,23151,420281,4399
2021-12-16,San Francisco,075,870044,56549,55562,2990,58552,679
2021-12-16,San Joaquin,077,732212,104112,103698,5980,109678,1858
