date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-28,Trinity,105,12862,1179,1179,295,1474,20
2022-04-28,Tulare,107,460477,106886,106856,28907,135763,1458
2022-04-28,Tuolumne,109,53932,12711,12713,575,13288,181
2022-04-28,Ventura,111,848112,174684,174679,9385,184064,1486
2022-04-28,Yolo,113,214977,37161,37173,3249,40422,314
2022-04-28,Yuba,115,75493,15916,15917,1229,17146,121
2022-04-27,Alameda,001,1643700,262068,260871,14632,275503,1843
2022-04-27,Alpine,003,1148,124,124,1,125,0
2022-04-27,Amador,005,37829,8571,8518,664,9182,86
2022-04-27,Butte,007,227075,33181,33118,6733,39851,411
2022-04-27,Calaveras,009,45235,7329,7307,363,7670,119
2022-04-27,Colusa,011,21464,3455,3457,1076,4533,21
2022-04-27,Contra Costa,013,1133247,192197,191412,13641,205053,1300
2022-04-27,Del Norte,015,27424,5843,5833,200,6033,50
2022-04-27,El Dorado,017,186661,26945,26898,3240,30138,209
2022-04-27,Fresno,019,978130,232075,231951,23882,255833,2744
2022-04-27,Glenn,021,27897,4994,4993,1625,6618,48
2022-04-27,Humboldt,023,135768,17195,17138,3031,20169,145
2022-04-27,Imperial,025,180216,55505,55480,10960,66440,910
2022-04-27,Inyo,027,18085,4085,4080,507,4587,56
2022-04-27,Kern,029,883053,192315,192157,46498,238655,2271
2022-04-27,Kings,031,150075,51649,51617,3631,55248,444
2022-04-27,Lake,033,64148,10745,10732,907,11639,135
2022-04-27,Lassen,035,31185,8967,8965,890,9855,65
2022-04-27,Los Angeles,037,10098052,2736632,2731988,127054,2859042,31691
2022-04-27,Madera,039,155013,37385,37339,6128,43467,354
2022-04-27,Marin,041,260295,34515,34354,2793,37147,288
2022-04-27,Mariposa,043,17540,2431,2427,205,2632,30
2022-04-27,Mendocino,045,87422,13218,13188,3099,16287,123
2022-04-27,Merced,047,269075,62370,62315,8788,71103,815
2022-04-27,Modoc,049,8938,745,745,253,998,8
2022-04-27,Mono,051,14174,2989,2989,127,3116,6
2022-04-27,Monterey,053,433212,79975,79695,14158,93853,729
2022-04-27,Napa,055,140530,26323,26210,1028,27238,143
2022-04-27,Nevada,057,99092,16094,16080,1233,17313,127
2022-04-27,Orange,059,3164182,551839,550859,42304,593163,6991
2022-04-27,Placer,061,380077,63284,63154,7477,70631,623
2022-04-27,Plumas,063,18699,2945,2934,365,3299,13
2022-04-27,Riverside,065,2383286,593979,593397,28444,621841,6453
2022-04-27,Sacramento,067,1510023,283072,281802,27649,309451,3001
2022-04-27,San Benito,069,59416,12987,12989,522,13511,98
2022-04-27,San Bernardino,071,2135413,568762,568018,25084,593102,7105
2022-04-27,San Diego,073,3302833,761254,759873,53039,812912,5236
2022-04-27,San Francisco,075,870044,130217,129284,8668,137952,857
2022-04-27,San Joaquin,077,732212,167062,166848,9698,176546,2225
2022-04-27,San Luis Obispo,079,281455,53029,52911,3882,56793,476
2022-04-27,San Mateo,081,765935,125810,125018,7374,132392,702
2022-04-27,Santa Barbara,083,443738,86787,86557,4910,91467,685
2022-04-27,Santa Clara,085,1922200,320730,319077,12856,331933,2282
2022-04-27,Santa Cruz,087,273765,48807,48500,2202,50702,262
2022-04-27,Shasta,089,179085,30652,30633,6177,36810,554
2022-04-27,Sierra,091,2930,274,276,48,324,4
2022-04-27,Siskiyou,093,43540,4458,4455,2775,7230,81
2022-04-27,Solano,095,438530,82468,82220,5617,87837,448
2022-04-27,Sonoma,097,501317,85290,84983,2803,87786,487
2022-04-27,Stanislaus,099,539301,117927,117841,17493,135334,1643
2022-04-27,Sutter,101,95872,20638,20627,2167,22794,224
2022-04-27,Tehama,103,63373,12074,12073,2637,14710,201
2022-04-27,Trinity,105,12862,1179,1179,295,1474,20
2022-04-27,Tulare,107,460477,106886,106580,28907,135487,1453
2022-04-27,Tuolumne,109,53932,12711,12684,575,13259,181
2022-04-27,Ventura,111,848112,174684,174425,9385,183810,1480
2022-04-27,Yolo,113,214977,37161,37096,3249,40345,314
2022-04-27,Yuba,115,75493,15916,15902,1229,17131,121
2022-04-26,Alameda,001,1643700,262022,260871,14632,275503,1843
2022-04-26,Alpine,003,1148,124,124,1,125,0
2022-04-26,Amador,005,37829,8571,8518,664,9182,86
2022-04-26,Butte,007,227075,33173,33118,6733,39851,411
2022-04-26,Calaveras,009,45235,7327,7307,363,7670,119
2022-04-26,Colusa,011,21464,3455,3457,1076,4533,21
2022-04-26,Contra Costa,013,1133247,192173,191412,13641,205053,1300
2022-04-26,Del Norte,015,27424,5842,5833,200,6033,50
2022-04-26,El Dorado,017,186661,26942,26898,3240,30138,209
2022-04-26,Fresno,019,978130,232061,231951,23882,255833,2744
2022-04-26,Glenn,021,27897,4994,4993,1625,6618,48
2022-04-26,Humboldt,023,135768,17191,17138,3031,20169,145
2022-04-26,Imperial,025,180216,55502,55480,10960,66440,910
2022-04-26,Inyo,027,18085,4085,4080,506,4586,56
2022-04-26,Kern,029,883053,192311,192157,46498,238655,2271
2022-04-26,Kings,031,150075,51647,51617,3631,55248,444
2022-04-26,Lake,033,64148,10742,10732,907,11639,135
2022-04-26,Lassen,035,31185,8967,8965,890,9855,65
2022-04-26,Los Angeles,037,10098052,2736607,2731988,127051,2859039,31691
2022-04-26,Madera,039,155013,37383,37339,6128,43467,354
2022-04-26,Marin,041,260295,34496,34354,2785,37139,288
2022-04-26,Mariposa,043,17540,2431,2427,205,2632,30
2022-04-26,Mendocino,045,87422,13216,13188,3099,16287,123
2022-04-26,Merced,047,269075,62369,62315,8777,71092,815
2022-04-26,Modoc,049,8938,745,745,253,998,8
2022-04-26,Mono,051,14174,2989,2989,127,3116,6
2022-04-26,Monterey,053,433212,79966,79695,14139,93834,729
2022-04-26,Napa,055,140530,26313,26210,1028,27238,143
2022-04-26,Nevada,057,99092,16094,16080,1233,17313,127
2022-04-26,Orange,059,3164182,551793,550859,42304,593163,6991
2022-04-26,Placer,061,380077,63279,63154,7477,70631,623
2022-04-26,Plumas,063,18699,2945,2934,365,3299,13
2022-04-26,Riverside,065,2383286,593947,593397,28444,621841,6453
2022-04-26,Sacramento,067,1510023,283044,281802,27649,309451,3001
2022-04-26,San Benito,069,59416,12986,12989,522,13511,98
2022-04-26,San Bernardino,071,2135413,568751,568018,25084,593102,7105
2022-04-26,San Diego,073,3302833,761197,759873,52999,812872,5236
2022-04-26,San Francisco,075,870044,130167,129284,8668,137952,857
2022-04-26,San Joaquin,077,732212,167048,166848,9692,176540,2225
2022-04-26,San Luis Obispo,079,281455,53022,52911,3882,56793,476
2022-04-26,San Mateo,081,765935,125783,125018,7374,132392,702
2022-04-26,Santa Barbara,083,443738,86776,86557,4910,91467,685
2022-04-26,Santa Clara,085,1922200,320686,319077,12855,331932,2282
2022-04-26,Santa Cruz,087,273765,48806,48500,2202,50702,262
2022-04-26,Shasta,089,179085,30652,30633,6177,36810,554
2022-04-26,Sierra,091,2930,274,276,48,324,4
2022-04-26,Siskiyou,093,43540,4457,4455,2774,7229,81
2022-04-26,Solano,095,438530,82461,82220,5617,87837,448
2022-04-26,Sonoma,097,501317,85277,84983,2800,87783,487
2022-04-26,Stanislaus,099,539301,117921,117841,17488,135329,1643
2022-04-26,Sutter,101,95872,20633,20627,2167,22794,224
2022-04-26,Tehama,103,63373,12074,12073,2637,14710,201
2022-04-26,Trinity,105,12862,1179,1179,295,1474,20
2022-04-26,Tulare,107,460477,106883,106580,28905,135485,1453
2022-04-26,Tuolumne,109,53932,12705,12684,575,13259,181
2022-04-26,Ventura,111,848112,174669,174425,9385,183810,1480
2022-04-26,Yolo,113,214977,37160,37096,3249,40345,314
2022-04-26,Yuba,115,75493,15915,15902,1229,17131,121
2022-04-25,Alameda,001,1643700,261738,260871,14632,275503,1843
2022-04-25,Alpine,003,1148,124,124,1,125,0
2022-04-25,Amador,005,37829,8569,8518,664,9182,86
2022-04-25,Butte,007,227075,33164,33118,6733,39851,411
2022-04-25,Calaveras,009,45235,7322,7307,363,7670,119
2022-04-25,Colusa,011,21464,3455,3457,1076,4533,21
2022-04-25,Contra Costa,013,1133247,192019,191412,13641,205053,1300
2022-04-25,Del Norte,015,27424,5838,5833,200,6033,50
2022-04-25,El Dorado,017,186661,26933,26898,3240,30138,209
2022-04-25,Fresno,019,978130,232026,231951,23882,255833,2744
2022-04-25,Glenn,021,27897,4993,4993,1625,6618,48
2022-04-25,Humboldt,023,135768,17175,17138,3030,20168,145
2022-04-25,Imperial,025,180216,55495,55480,10960,66440,910
2022-04-25,Inyo,027,18085,4085,4080,506,4586,56
2022-04-25,Kern,029,883053,192300,192157,46498,238655,2271
2022-04-25,Kings,031,150075,51640,51617,3631,55248,444
2022-04-25,Lake,033,64148,10740,10732,907,11639,135
2022-04-25,Lassen,035,31185,8967,8965,890,9855,65
2022-04-25,Los Angeles,037,10098052,2735734,2731988,126978,2858966,31691
2022-04-25,Madera,039,155013,37377,37339,6128,43467,354
2022-04-25,Marin,041,260295,34455,34354,2770,37124,288
2022-04-25,Mariposa,043,17540,2431,2427,205,2632,30
2022-04-25,Mendocino,045,87422,13207,13188,3099,16287,123
2022-04-25,Merced,047,269075,62363,62315,8777,71092,815
2022-04-25,Modoc,049,8938,745,745,253,998,8
2022-04-25,Mono,051,14174,2989,2989,127,3116,6
2022-04-25,Monterey,053,433212,79949,79695,14135,93830,729
2022-04-25,Napa,055,140530,26290,26210,1028,27238,143
2022-04-25,Nevada,057,99092,16090,16080,1233,17313,127
2022-04-25,Orange,059,3164182,551581,550859,42304,593163,6991
2022-04-25,Placer,061,380077,63261,63154,7477,70631,623
2022-04-25,Plumas,063,18699,2943,2934,365,3299,13
2022-04-25,Riverside,065,2383286,593845,593397,28444,621841,6453
2022-04-25,Sacramento,067,1510023,282945,281802,27649,309451,3001
2022-04-25,San Benito,069,59416,12984,12989,522,13511,98
2022-04-25,San Bernardino,071,2135413,568641,568018,25084,593102,7105
2022-04-25,San Diego,073,3302833,760828,759873,52943,812816,5236
2022-04-25,San Francisco,075,870044,129930,129284,8668,137952,857
2022-04-25,San Joaquin,077,732212,167007,166848,9688,176536,2225
2022-04-25,San Luis Obispo,079,281455,52994,52911,3877,56788,476
2022-04-25,San Mateo,081,765935,125650,125018,7373,132391,702
2022-04-25,Santa Barbara,083,443738,86724,86557,4910,91467,685
2022-04-25,Santa Clara,085,1922200,320240,319077,12855,331932,2282
2022-04-25,Santa Cruz,087,273765,48775,48500,2202,50702,262
2022-04-25,Shasta,089,179085,30646,30633,6177,36810,554
2022-04-25,Sierra,091,2930,274,276,48,324,4
2022-04-25,Siskiyou,093,43540,4457,4455,2774,7229,81
2022-04-25,Solano,095,438530,82395,82220,5617,87837,448
2022-04-25,Sonoma,097,501317,85215,84983,2798,87781,487
2022-04-25,Stanislaus,099,539301,117904,117841,17486,135327,1643
2022-04-25,Sutter,101,95872,20630,20627,2167,22794,224
2022-04-25,Tehama,103,63373,12073,12073,2637,14710,201
2022-04-25,Trinity,105,12862,1179,1179,295,1474,20
2022-04-25,Tulare,107,460477,106871,106580,28905,135485,1453
2022-04-25,Tuolumne,109,53932,12693,12684,575,13259,181
2022-04-25,Ventura,111,848112,174608,174425,9384,183809,1480
2022-04-25,Yolo,113,214977,37144,37096,3249,40345,314
2022-04-25,Yuba,115,75493,15907,15902,1229,17131,121
2022-04-24,Alameda,001,1643700,261239,259619,14630,274249,1837
2022-04-24,Alpine,003,1148,124,124,1,125,0
2022-04-24,Amador,005,37829,8560,8509,664,9173,86
2022-04-24,Butte,007,227075,33145,33105,6733,39838,411
2022-04-24,Calaveras,009,45235,7315,7296,363,7659,119
2022-04-24,Colusa,011,21464,3455,3453,1076,4529,21
2022-04-24,Contra Costa,013,1133247,191746,190611,13641,204252,1298
2022-04-24,Del Norte,015,27424,5835,5827,200,6027,50
2022-04-24,El Dorado,017,186661,26918,26837,3240,30077,209
2022-04-24,Fresno,019,978130,231954,231751,23882,255633,2744
2022-04-24,Glenn,021,27897,4993,4989,1623,6612,48
2022-04-24,Humboldt,023,135768,17151,17033,3030,20063,145
2022-04-24,Imperial,025,180216,55476,55434,10960,66394,910
2022-04-24,Inyo,027,18085,4082,4079,506,4585,56
2022-04-24,Kern,029,883053,192267,192012,46488,238500,2267
2022-04-24,Kings,031,150075,51631,51588,3631,55219,444
2022-04-24,Lake,033,64148,10735,10720,907,11627,134
2022-04-24,Lassen,035,31185,8966,8966,890,9856,65
2022-04-24,Los Angeles,037,10098052,2734043,2725630,126877,2852507,31667
2022-04-24,Madera,039,155013,37363,37333,6128,43461,354
2022-04-24,Marin,041,260295,34410,34150,2752,36902,288
2022-04-24,Mariposa,043,17540,2430,2422,205,2627,30
2022-04-24,Mendocino,045,87422,13200,13158,3099,16257,122
2022-04-24,Merced,047,269075,62338,62286,8777,71063,815
2022-04-24,Modoc,049,8938,745,745,253,998,8
2022-04-24,Mono,051,14174,2988,2986,127,3113,6
2022-04-24,Monterey,053,433212,79900,79560,14123,93683,729
2022-04-24,Napa,055,140530,26259,26093,1028,27121,143
2022-04-24,Nevada,057,99092,16077,16052,1232,17284,127
2022-04-24,Orange,059,3164182,551199,549765,42304,592069,6989
2022-04-24,Placer,061,380077,63212,63037,7477,70514,622
2022-04-24,Plumas,063,18699,2941,2934,365,3299,13
2022-04-24,Riverside,065,2383286,593631,592683,28444,621127,6450
2022-04-24,Sacramento,067,1510023,282771,280551,27649,308200,2993
2022-04-24,San Benito,069,59416,12979,12966,522,13488,98
2022-04-24,San Bernardino,071,2135413,568447,566806,25081,591887,7047
2022-04-24,San Diego,073,3302833,760249,758311,52884,811195,5233
2022-04-24,San Francisco,075,870044,129570,128323,8668,136991,857
2022-04-24,San Joaquin,077,732212,166933,166626,9650,176276,2224
2022-04-24,San Luis Obispo,079,281455,52924,52826,3870,56696,476
2022-04-24,San Mateo,081,765935,125392,124106,7373,131479,703
2022-04-24,Santa Barbara,083,443738,86661,86376,4910,91286,685
2022-04-24,Santa Clara,085,1922200,319676,317487,12854,330341,2277
2022-04-24,Santa Cruz,087,273765,48690,48255,2202,50457,261
2022-04-24,Shasta,089,179085,30641,30607,6177,36784,557
2022-04-24,Sierra,091,2930,274,276,48,324,4
2022-04-24,Siskiyou,093,43540,4457,4453,2774,7227,81
2022-04-24,Solano,095,438530,82301,81982,5617,87599,448
2022-04-24,Sonoma,097,501317,85085,84581,2796,87377,486
2022-04-24,Stanislaus,099,539301,117855,117737,17481,135218,1632
2022-04-24,Sutter,101,95872,20618,20605,2164,22769,224
2022-04-24,Tehama,103,63373,12071,12064,2637,14701,201
2022-04-24,Trinity,105,12862,1179,1177,295,1472,20
2022-04-24,Tulare,107,460477,106858,106354,28902,135256,1446
2022-04-24,Tuolumne,109,53932,12689,12664,575,13239,181
2022-04-24,Ventura,111,848112,174512,174091,9382,183473,1479
2022-04-24,Yolo,113,214977,37117,36990,3249,40239,314
2022-04-24,Yuba,115,75493,15903,15888,1227,17115,121
2022-04-23,Alameda,001,1643700,261098,259619,14625,274244,1837
2022-04-23,Alpine,003,1148,124,124,1,125,0
2022-04-23,Amador,005,37829,8557,8509,664,9173,86
2022-04-23,Butte,007,227075,33138,33105,6732,39837,411
2022-04-23,Calaveras,009,45235,7309,7296,363,7659,119
2022-04-23,Colusa,011,21464,3455,3453,1076,4529,21
2022-04-23,Contra Costa,013,1133247,191637,190611,13638,204249,1298
2022-04-23,Del Norte,015,27424,5834,5827,200,6027,50
2022-04-23,El Dorado,017,186661,26910,26837,3240,30077,209
2022-04-23,Fresno,019,978130,231940,231751,23881,255632,2744
2022-04-23,Glenn,021,27897,4993,4989,1623,6612,48
2022-04-23,Humboldt,023,135768,17147,17033,3030,20063,145
2022-04-23,Imperial,025,180216,55472,55434,10960,66394,910
2022-04-23,Inyo,027,18085,4082,4079,506,4585,56
2022-04-23,Kern,029,883053,192251,192012,46475,238487,2267
2022-04-23,Kings,031,150075,51626,51588,3631,55219,444
2022-04-23,Lake,033,64148,10735,10720,907,11627,134
2022-04-23,Lassen,035,31185,8966,8966,890,9856,65
2022-04-23,Los Angeles,037,10098052,2733282,2725630,126810,2852440,31667
2022-04-23,Madera,039,155013,37359,37333,6128,43461,354
2022-04-23,Marin,041,260295,34381,34150,2711,36861,288
2022-04-23,Mariposa,043,17540,2430,2422,205,2627,30
2022-04-23,Mendocino,045,87422,13198,13158,3099,16257,122
2022-04-23,Merced,047,269075,62330,62286,8777,71063,815
2022-04-23,Modoc,049,8938,745,745,253,998,8
2022-04-23,Mono,051,14174,2988,2986,127,3113,6
2022-04-23,Monterey,053,433212,79847,79560,14117,93677,729
2022-04-23,Napa,055,140530,26248,26093,1028,27121,143
2022-04-23,Nevada,057,99092,16077,16052,1231,17283,127
2022-04-23,Orange,059,3164182,551004,549765,42267,592032,6989
2022-04-23,Placer,061,380077,63188,63037,7477,70514,622
2022-04-23,Plumas,063,18699,2941,2934,365,3299,13
2022-04-23,Riverside,065,2383286,593554,592683,28436,621119,6450
2022-04-23,Sacramento,067,1510023,282696,280551,27647,308198,2993
2022-04-23,San Benito,069,59416,12977,12966,522,13488,98
2022-04-23,San Bernardino,071,2135413,568376,566806,25078,591884,7047
2022-04-23,San Diego,073,3302833,760014,758311,52866,811177,5233
2022-04-23,San Francisco,075,870044,129443,128323,8657,136980,857
2022-04-23,San Joaquin,077,732212,166908,166626,9644,176270,2224
2022-04-23,San Luis Obispo,079,281455,52909,52826,3867,56693,476
2022-04-23,San Mateo,081,765935,125288,124106,7367,131473,703
2022-04-23,Santa Barbara,083,443738,86637,86376,4910,91286,685
2022-04-23,Santa Clara,085,1922200,319401,317487,12847,330334,2277
2022-04-23,Santa Cruz,087,273765,48662,48255,2201,50456,261
2022-04-23,Shasta,089,179085,30640,30607,6177,36784,557
2022-04-23,Sierra,091,2930,274,276,48,324,4
2022-04-23,Siskiyou,093,43540,4455,4453,2774,7227,81
2022-04-23,Solano,095,438530,82275,81982,5615,87597,448
2022-04-23,Sonoma,097,501317,85038,84581,2793,87374,486
2022-04-23,Stanislaus,099,539301,117828,117737,17480,135217,1632
2022-04-23,Sutter,101,95872,20613,20605,2164,22769,224
2022-04-23,Tehama,103,63373,12071,12064,2637,14701,201
2022-04-23,Trinity,105,12862,1179,1177,295,1472,20
2022-04-23,Tulare,107,460477,106853,106354,28898,135252,1446
2022-04-23,Tuolumne,109,53932,12687,12664,575,13239,181
2022-04-23,Ventura,111,848112,174475,174091,9379,183470,1479
2022-04-23,Yolo,113,214977,37100,36990,3249,40239,314
2022-04-23,Yuba,115,75493,15901,15888,1227,17115,121
2022-04-22,Alameda,001,1643700,260914,259619,14611,274230,1837
2022-04-22,Alpine,003,1148,124,124,1,125,0
2022-04-22,Amador,005,37829,8556,8509,662,9171,86
2022-04-22,Butte,007,227075,33134,33105,6730,39835,411
2022-04-22,Calaveras,009,45235,7309,7296,363,7659,119
2022-04-22,Colusa,011,21464,3455,3453,1076,4529,21
2022-04-22,Contra Costa,013,1133247,191540,190611,13626,204237,1298
2022-04-22,Del Norte,015,27424,5834,5827,200,6027,50
2022-04-22,El Dorado,017,186661,26901,26837,3238,30075,209
2022-04-22,Fresno,019,978130,231922,231751,23878,255629,2744
2022-04-22,Glenn,021,27897,4992,4989,1623,6612,48
2022-04-22,Humboldt,023,135768,17137,17033,3028,20061,145
2022-04-22,Imperial,025,180216,55470,55434,10960,66394,910
2022-04-22,Inyo,027,18085,4082,4079,505,4584,56
2022-04-22,Kern,029,883053,192236,192012,46471,238483,2267
2022-04-22,Kings,031,150075,51622,51588,3631,55219,444
2022-04-22,Lake,033,64148,10734,10720,907,11627,134
2022-04-22,Lassen,035,31185,8966,8966,890,9856,65
2022-04-22,Los Angeles,037,10098052,2732325,2725630,126758,2852388,31667
2022-04-22,Madera,039,155013,37354,37333,6128,43461,354
2022-04-22,Marin,041,260295,34351,34150,2702,36852,288
2022-04-22,Mariposa,043,17540,2429,2422,205,2627,30
2022-04-22,Mendocino,045,87422,13191,13158,3098,16256,122
2022-04-22,Merced,047,269075,62327,62286,8764,71050,815
2022-04-22,Modoc,049,8938,745,745,253,998,8
2022-04-22,Mono,051,14174,2988,2986,127,3113,6
2022-04-22,Monterey,053,433212,79821,79560,14110,93670,729
2022-04-22,Napa,055,140530,26235,26093,1028,27121,143
2022-04-22,Nevada,057,99092,16077,16052,1231,17283,127
2022-04-22,Orange,059,3164182,550819,549765,42225,591990,6989
2022-04-22,Placer,061,380077,63171,63037,7475,70512,622
2022-04-22,Plumas,063,18699,2941,2934,365,3299,13
2022-04-22,Riverside,065,2383286,593455,592683,28425,621108,6450
2022-04-22,Sacramento,067,1510023,282623,280551,27637,308188,2993
2022-04-22,San Benito,069,59416,12972,12966,522,13488,98
2022-04-22,San Bernardino,071,2135413,568303,566806,25074,591880,7047
2022-04-22,San Diego,073,3302833,759724,758311,52846,811157,5233
2022-04-22,San Francisco,075,870044,129323,128323,8639,136962,857
2022-04-22,San Joaquin,077,732212,166891,166626,9643,176269,2224
2022-04-22,San Luis Obispo,079,281455,52903,52826,3866,56692,476
2022-04-22,San Mateo,081,765935,125147,124106,7355,131461,703
2022-04-22,Santa Barbara,083,443738,86602,86376,4910,91286,685
2022-04-22,Santa Clara,085,1922200,319131,317487,12835,330322,2277
2022-04-22,Santa Cruz,087,273765,48632,48255,2201,50456,261
2022-04-22,Shasta,089,179085,30636,30607,6177,36784,557
2022-04-22,Sierra,091,2930,274,276,48,324,4
2022-04-22,Siskiyou,093,43540,4455,4453,2774,7227,81
2022-04-22,Solano,095,438530,82229,81982,5613,87595,448
2022-04-22,Sonoma,097,501317,84998,84581,2791,87372,486
2022-04-22,Stanislaus,099,539301,117817,117737,17479,135216,1632
2022-04-22,Sutter,101,95872,20609,20605,2164,22769,224
2022-04-22,Tehama,103,63373,12068,12064,2636,14700,201
2022-04-22,Trinity,105,12862,1179,1177,295,1472,20
2022-04-22,Tulare,107,460477,106848,106354,28896,135250,1446
2022-04-22,Tuolumne,109,53932,12679,12664,574,13238,181
2022-04-22,Ventura,111,848112,174420,174091,9376,183467,1479
2022-04-22,Yolo,113,214977,37089,36990,3249,40239,314
2022-04-22,Yuba,115,75493,15899,15888,1227,17115,121
2022-04-21,Alameda,001,1643700,260610,259619,14572,274191,1837
2022-04-21,Alpine,003,1148,124,124,1,125,0
2022-04-21,Amador,005,37829,8553,8509,662,9171,86
2022-04-21,Butte,007,227075,33129,33105,6723,39828,411
2022-04-21,Calaveras,009,45235,7308,7296,363,7659,119
2022-04-21,Colusa,011,21464,3454,3453,1076,4529,21
2022-04-21,Contra Costa,013,1133247,191369,190611,13603,204214,1298
2022-04-21,Del Norte,015,27424,5833,5827,200,6027,50
2022-04-21,El Dorado,017,186661,26889,26837,3238,30075,209
2022-04-21,Fresno,019,978130,231882,231751,23874,255625,2744
2022-04-21,Glenn,021,27897,4992,4989,1622,6611,48
2022-04-21,Humboldt,023,135768,17119,17033,3022,20055,145
2022-04-21,Imperial,025,180216,55461,55434,10955,66389,910
2022-04-21,Inyo,027,18085,4082,4079,505,4584,56
2022-04-21,Kern,029,883053,192208,192012,46460,238472,2267
2022-04-21,Kings,031,150075,51615,51588,3631,55219,444
2022-04-21,Lake,033,64148,10731,10720,906,11626,134
2022-04-21,Lassen,035,31185,8966,8966,890,9856,65
2022-04-21,Los Angeles,037,10098052,2730794,2725630,126662,2852292,31667
2022-04-21,Madera,039,155013,37352,37333,6127,43460,354
2022-04-21,Marin,041,260295,34309,34150,2696,36846,288
2022-04-21,Mariposa,043,17540,2429,2422,205,2627,30
2022-04-21,Mendocino,045,87422,13187,13158,3094,16252,122
2022-04-21,Merced,047,269075,62314,62286,8762,71048,815
2022-04-21,Modoc,049,8938,745,745,253,998,8
2022-04-21,Mono,051,14174,2987,2986,127,3113,6
2022-04-21,Monterey,053,433212,79805,79560,14102,93662,729
2022-04-21,Napa,055,140530,26208,26093,1027,27120,143
2022-04-21,Nevada,057,99092,16075,16052,1231,17283,127
2022-04-21,Orange,059,3164182,550567,549765,42190,591955,6989
2022-04-21,Placer,061,380077,63144,63037,7472,70509,622
2022-04-21,Plumas,063,18699,2941,2934,365,3299,13
2022-04-21,Riverside,065,2383286,593319,592683,28411,621094,6450
2022-04-21,Sacramento,067,1510023,282480,280551,27617,308168,2993
2022-04-21,San Benito,069,59416,12967,12966,522,13488,98
2022-04-21,San Bernardino,071,2135413,568140,566806,25067,591873,7047
