date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-11,Siskiyou,093,43540,3621,3621,1515,5136,62
2022-01-11,Solano,095,438530,56339,56349,1711,58060,388
2022-01-11,Sonoma,097,501317,55410,55411,748,56159,416
2022-01-11,Stanislaus,099,539301,90981,90998,10000,100998,1372
2022-01-11,Sutter,101,95872,15988,15993,467,16460,197
2022-01-11,Tehama,103,63373,9407,9406,1665,11071,140
2022-01-11,Trinity,105,12862,858,858,213,1071,19
2022-01-11,Tulare,107,460477,76270,76267,18375,94642,1188
2022-01-11,Tuolumne,109,53932,8810,8811,126,8937,91
2022-01-11,Ventura,111,848112,129551,129548,5217,134765,1220
2022-01-11,Yolo,113,214977,26482,26482,1646,28128,270
2022-01-11,Yuba,115,75493,11910,11912,474,12386,101
2022-01-10,Alameda,001,1643700,169176,165657,4776,170433,1559
2022-01-10,Alpine,003,1148,116,116,0,116,0
2022-01-10,Amador,005,37829,6314,6279,92,6371,71
2022-01-10,Butte,007,227075,24483,24217,4354,28571,347
2022-01-10,Calaveras,009,45235,5085,5025,92,5117,93
2022-01-10,Colusa,011,21464,2765,2758,743,3501,21
2022-01-10,Contra Costa,013,1133247,132415,129951,3234,133185,1077
2022-01-10,Del Norte,015,27424,4007,3970,68,4038,43
2022-01-10,El Dorado,017,186661,19841,19606,2048,21654,172
2022-01-10,Fresno,019,978130,163510,161593,13470,175063,2404
2022-01-10,Glenn,021,27897,3844,3807,1122,4929,39
2022-01-10,Humboldt,023,135768,11959,11778,963,12741,121
2022-01-10,Imperial,025,180216,41442,41080,4671,45751,811
2022-01-10,Inyo,027,18085,3278,3227,54,3281,49
2022-01-10,Kern,029,883053,146952,145744,26137,171881,1929
2022-01-10,Kings,031,150075,36522,36286,2278,38564,389
2022-01-10,Lake,033,64148,7495,7416,197,7613,117
2022-01-10,Lassen,035,31185,7209,7192,458,7650,55
2022-01-10,Los Angeles,037,10098052,1966144,1932475,73736,2006211,27546
2022-01-10,Madera,039,155013,26686,26501,2448,28949,328
2022-01-10,Marin,041,260295,24382,24023,1001,25024,251
2022-01-10,Mariposa,043,17540,1718,1684,59,1743,6
2022-01-10,Mendocino,045,87422,9302,9163,760,9923,101
2022-01-10,Merced,047,269075,48067,47632,2260,49892,707
2022-01-10,Modoc,049,8938,626,622,214,836,6
2022-01-10,Mono,051,14174,2425,2415,33,2448,4
2022-01-10,Monterey,053,433212,53911,53485,5885,59370,645
2022-01-10,Napa,055,140530,17016,16775,214,16989,109
2022-01-10,Nevada,057,99092,11462,11300,409,11709,110
2022-01-10,Orange,059,3164182,417705,406170,22062,428232,5906
2022-01-10,Placer,061,380077,46454,45642,4452,50094,498
2022-01-10,Plumas,063,18699,2099,2086,69,2155,12
2022-01-10,Riverside,065,2383286,453750,445536,18494,464030,5546
2022-01-10,Sacramento,067,1510023,201060,198023,7229,205252,2474
2022-01-10,San Benito,069,59416,9622,9467,249,9716,83
2022-01-10,San Bernardino,071,2135413,442925,437207,13382,450589,6184
2022-01-10,San Diego,073,3302833,536954,530506,26111,556617,4500
2022-01-10,San Francisco,075,870044,83671,82209,4489,86698,690
2022-01-10,San Joaquin,077,732212,121137,119587,6459,126046,1927
2022-01-10,San Luis Obispo,079,281455,37170,36618,1698,38316,371
2022-01-10,San Mateo,081,765935,76750,75210,4545,79755,582
2022-01-10,Santa Barbara,083,443738,59754,58957,1957,60914,578
2022-01-10,Santa Clara,085,1922200,208412,203540,2679,206219,1971
2022-01-10,Santa Cruz,087,273765,27707,26906,1295,28201,232
2022-01-10,Shasta,089,179085,24130,23983,3950,27933,446
2022-01-10,Sierra,091,2930,228,223,23,246,0
2022-01-10,Siskiyou,093,43540,3621,3592,1515,5107,62
2022-01-10,Solano,095,438530,56339,55663,1711,57374,385
2022-01-10,Sonoma,097,501317,55410,54478,748,55226,412
2022-01-10,Stanislaus,099,539301,90981,89997,10000,99997,1372
2022-01-10,Sutter,101,95872,15988,15823,467,16290,196
2022-01-10,Tehama,103,63373,9407,9360,1665,11025,140
2022-01-10,Trinity,105,12862,858,849,213,1062,19
2022-01-10,Tulare,107,460477,76270,75498,18375,93873,1186
2022-01-10,Tuolumne,109,53932,8810,8685,126,8811,91
2022-01-10,Ventura,111,848112,129551,126240,5217,131457,1217
2022-01-10,Yolo,113,214977,26482,26065,1646,27711,270
2022-01-10,Yuba,115,75493,11910,11776,474,12250,101
2022-01-09,Alameda,001,1643700,169007,162701,4776,167477,1561
2022-01-09,Alpine,003,1148,116,116,0,116,0
2022-01-09,Amador,005,37829,6307,6215,92,6307,71
2022-01-09,Butte,007,227075,24456,24018,4354,28372,347
2022-01-09,Calaveras,009,45235,5065,4976,92,5068,93
2022-01-09,Colusa,011,21464,2764,2750,743,3493,21
2022-01-09,Contra Costa,013,1133247,132257,128050,3234,131284,1077
2022-01-09,Del Norte,015,27424,4004,3950,68,4018,43
2022-01-09,El Dorado,017,186661,19825,19430,2048,21478,172
2022-01-09,Fresno,019,978130,163325,159989,13470,173459,2405
2022-01-09,Glenn,021,27897,3839,3797,1122,4919,39
2022-01-09,Humboldt,023,135768,11949,11582,963,12545,121
2022-01-09,Imperial,025,180216,41397,40608,4671,45279,811
2022-01-09,Inyo,027,18085,3235,3149,54,3203,49
2022-01-09,Kern,029,883053,146847,144819,26137,170956,1927
2022-01-09,Kings,031,150075,36466,36041,2278,38319,389
2022-01-09,Lake,033,64148,7477,7393,197,7590,117
2022-01-09,Lassen,035,31185,7207,7172,458,7630,55
2022-01-09,Los Angeles,037,10098052,1965807,1887830,73736,1961566,27532
2022-01-09,Madera,039,155013,26666,26325,2448,28773,328
2022-01-09,Marin,041,260295,24349,23708,1001,24709,251
2022-01-09,Mariposa,043,17540,1716,1660,59,1719,6
2022-01-09,Mendocino,045,87422,9290,9097,760,9857,101
2022-01-09,Merced,047,269075,48040,47294,2260,49554,706
2022-01-09,Modoc,049,8938,626,619,214,833,6
2022-01-09,Mono,051,14174,2421,2390,33,2423,4
2022-01-09,Monterey,053,433212,53827,53251,5885,59136,645
2022-01-09,Napa,055,140530,16986,16614,214,16828,109
2022-01-09,Nevada,057,99092,11455,11152,409,11561,110
2022-01-09,Orange,059,3164182,416988,400563,22062,422625,5905
2022-01-09,Placer,061,380077,46388,45081,4452,49533,498
2022-01-09,Plumas,063,18699,2091,2081,69,2150,12
2022-01-09,Riverside,065,2383286,453511,440413,18494,458907,5546
2022-01-09,Sacramento,067,1510023,200878,195444,7229,202673,2475
2022-01-09,San Benito,069,59416,9607,9363,249,9612,83
2022-01-09,San Bernardino,071,2135413,442675,430257,13382,443639,6180
2022-01-09,San Diego,073,3302833,536898,478206,26111,504317,4500
2022-01-09,San Francisco,075,870044,83536,80463,4489,84952,690
2022-01-09,San Joaquin,077,732212,121018,118422,6459,124881,1927
2022-01-09,San Luis Obispo,079,281455,37095,36291,1698,37989,371
2022-01-09,San Mateo,081,765935,76668,73867,4545,78412,582
2022-01-09,Santa Barbara,083,443738,59654,58280,1957,60237,578
2022-01-09,Santa Clara,085,1922200,208105,199889,2679,202568,1976
2022-01-09,Santa Cruz,087,273765,27664,26513,1295,27808,232
2022-01-09,Shasta,089,179085,24122,23926,3950,27876,446
2022-01-09,Sierra,091,2930,223,223,23,246,0
2022-01-09,Siskiyou,093,43540,3619,3580,1515,5095,62
2022-01-09,Solano,095,438530,56304,54985,1711,56696,384
2022-01-09,Sonoma,097,501317,55378,53543,748,54291,412
2022-01-09,Stanislaus,099,539301,90870,89248,10000,99248,1372
2022-01-09,Sutter,101,95872,15900,15695,467,16162,196
2022-01-09,Tehama,103,63373,9402,9306,1665,10971,140
2022-01-09,Trinity,105,12862,858,848,213,1061,19
2022-01-09,Tulare,107,460477,76163,75085,18375,93460,1186
2022-01-09,Tuolumne,109,53932,8766,8595,126,8721,91
2022-01-09,Ventura,111,848112,129372,124269,5217,129486,1217
2022-01-09,Yolo,113,214977,26456,25632,1646,27278,270
2022-01-09,Yuba,115,75493,11862,11666,474,12140,101
2022-01-08,Alameda,001,1643700,168516,148560,4776,153336,1558
2022-01-08,Alpine,003,1148,116,114,0,114,0
2022-01-08,Amador,005,37829,6292,6091,92,6183,71
2022-01-08,Butte,007,227075,24429,23429,4354,27783,347
2022-01-08,Calaveras,009,45235,5058,4823,92,4915,93
2022-01-08,Colusa,011,21464,2759,2713,743,3456,21
2022-01-08,Contra Costa,013,1133247,131920,119907,3234,123141,1077
2022-01-08,Del Norte,015,27424,4001,3902,68,3970,43
2022-01-08,El Dorado,017,186661,19791,18599,2048,20647,172
2022-01-08,Fresno,019,978130,163076,155394,13470,168864,2393
2022-01-08,Glenn,021,27897,3837,3732,1122,4854,39
2022-01-08,Humboldt,023,135768,11942,11149,963,12112,121
2022-01-08,Imperial,025,180216,41365,39429,4671,44100,800
2022-01-08,Inyo,027,18085,3233,3020,54,3074,49
2022-01-08,Kern,029,883053,146739,140410,26137,166547,1921
2022-01-08,Kings,031,150075,36413,35275,2278,37553,390
2022-01-08,Lake,033,64148,7464,7209,197,7406,117
2022-01-08,Lassen,035,31185,7207,7127,458,7585,55
2022-01-08,Los Angeles,037,10098052,1963433,1765787,73736,1839523,27476
2022-01-08,Madera,039,155013,26633,25767,2448,28215,328
2022-01-08,Marin,041,260295,24294,22377,1001,23378,251
2022-01-08,Mariposa,043,17540,1716,1588,59,1647,6
2022-01-08,Mendocino,045,87422,9281,8792,760,9552,101
2022-01-08,Merced,047,269075,48006,46094,2260,48354,703
2022-01-08,Modoc,049,8938,626,610,214,824,6
2022-01-08,Mono,051,14174,2420,2240,33,2273,4
2022-01-08,Monterey,053,433212,53780,51721,5885,57606,644
2022-01-08,Napa,055,140530,16964,15819,214,16033,109
2022-01-08,Nevada,057,99092,11446,10765,409,11174,110
2022-01-08,Orange,059,3164182,416052,375124,22062,397186,5903
2022-01-08,Placer,061,380077,46269,43172,4452,47624,495
2022-01-08,Plumas,063,18699,2089,2053,69,2122,12
2022-01-08,Riverside,065,2383286,453096,422591,18494,441085,5535
2022-01-08,Sacramento,067,1510023,200425,185118,7229,192347,2470
2022-01-08,San Benito,069,59416,9592,9016,249,9265,83
2022-01-08,San Bernardino,071,2135413,442223,411724,13382,425106,6122
2022-01-08,San Diego,073,3302833,534962,472273,26111,498384,4495
2022-01-08,San Francisco,075,870044,83053,73660,4489,78149,690
2022-01-08,San Joaquin,077,732212,120771,112514,6459,118973,1916
2022-01-08,San Luis Obispo,079,281455,37051,34489,1698,36187,369
2022-01-08,San Mateo,081,765935,76314,67918,4545,72463,582
2022-01-08,Santa Barbara,083,443738,59362,54617,1957,56574,575
2022-01-08,Santa Clara,085,1922200,207157,183842,2679,186521,1966
2022-01-08,Santa Cruz,087,273765,27613,24678,1295,25973,230
2022-01-08,Shasta,089,179085,24120,23585,3950,27535,445
2022-01-08,Sierra,091,2930,223,215,23,238,0
2022-01-08,Siskiyou,093,43540,3612,3545,1515,5060,62
2022-01-08,Solano,095,438530,56187,52452,1711,54163,383
2022-01-08,Sonoma,097,501317,55281,50130,748,50878,411
2022-01-08,Stanislaus,099,539301,90686,87049,10000,97049,1372
2022-01-08,Sutter,101,95872,15814,15261,467,15728,195
2022-01-08,Tehama,103,63373,9400,9109,1665,10774,140
2022-01-08,Trinity,105,12862,857,836,213,1049,19
2022-01-08,Tulare,107,460477,76084,73600,18375,91975,1185
2022-01-08,Tuolumne,109,53932,8752,8360,126,8486,91
2022-01-08,Ventura,111,848112,129084,117229,5217,122446,1216
2022-01-08,Yolo,113,214977,26266,24006,1646,25652,270
2022-01-08,Yuba,115,75493,11804,11277,474,11751,101
2022-01-07,Alameda,001,1643700,167768,148560,4776,153336,1558
2022-01-07,Alpine,003,1148,116,114,0,114,0
2022-01-07,Amador,005,37829,6280,6091,92,6183,71
2022-01-07,Butte,007,227075,24414,23429,4354,27783,347
2022-01-07,Calaveras,009,45235,5046,4823,92,4915,93
2022-01-07,Colusa,011,21464,2754,2713,743,3456,21
2022-01-07,Contra Costa,013,1133247,131386,119907,3234,123141,1077
2022-01-07,Del Norte,015,27424,3986,3902,68,3970,43
2022-01-07,El Dorado,017,186661,19716,18599,2048,20647,172
2022-01-07,Fresno,019,978130,162749,155394,13470,168864,2393
2022-01-07,Glenn,021,27897,3835,3732,1122,4854,39
2022-01-07,Humboldt,023,135768,11926,11149,963,12112,121
2022-01-07,Imperial,025,180216,41295,39429,4671,44100,800
2022-01-07,Inyo,027,18085,3219,3020,54,3074,49
2022-01-07,Kern,029,883053,146436,140410,26137,166547,1921
2022-01-07,Kings,031,150075,36359,35275,2278,37553,390
2022-01-07,Lake,033,64148,7457,7209,197,7406,117
2022-01-07,Lassen,035,31185,7205,7127,458,7585,55
2022-01-07,Los Angeles,037,10098052,1950144,1765787,73736,1839523,27476
2022-01-07,Madera,039,155013,26597,25767,2448,28215,328
2022-01-07,Marin,041,260295,24218,22377,1001,23378,251
2022-01-07,Mariposa,043,17540,1716,1588,59,1647,6
2022-01-07,Mendocino,045,87422,9271,8792,760,9552,101
2022-01-07,Merced,047,269075,47961,46094,2260,48354,703
2022-01-07,Modoc,049,8938,625,610,214,824,6
2022-01-07,Mono,051,14174,2416,2240,33,2273,4
2022-01-07,Monterey,053,433212,53645,51721,5885,57606,644
2022-01-07,Napa,055,140530,16929,15819,214,16033,109
2022-01-07,Nevada,057,99092,11419,10765,409,11174,110
2022-01-07,Orange,059,3164182,413878,375124,22062,397186,5903
2022-01-07,Placer,061,380077,46072,43172,4452,47624,495
2022-01-07,Plumas,063,18699,2085,2053,69,2122,12
2022-01-07,Riverside,065,2383286,451980,422591,18494,441085,5535
2022-01-07,Sacramento,067,1510023,199620,185118,7229,192347,2470
2022-01-07,San Benito,069,59416,9577,9016,249,9265,83
2022-01-07,San Bernardino,071,2135413,440702,411724,13382,425106,6122
2022-01-07,San Diego,073,3302833,532616,472273,26111,498384,4495
2022-01-07,San Francisco,075,870044,82349,73660,4489,78149,690
2022-01-07,San Joaquin,077,732212,120458,112514,6459,118973,1916
2022-01-07,San Luis Obispo,079,281455,36990,34489,1698,36187,369
2022-01-07,San Mateo,081,765935,75789,67918,4545,72463,582
2022-01-07,Santa Barbara,083,443738,59064,54617,1957,56574,575
2022-01-07,Santa Clara,085,1922200,205675,183842,2679,186521,1966
2022-01-07,Santa Cruz,087,273765,27546,24678,1295,25973,230
2022-01-07,Shasta,089,179085,24106,23585,3950,27535,445
2022-01-07,Sierra,091,2930,223,215,23,238,0
2022-01-07,Siskiyou,093,43540,3607,3545,1515,5060,62
2022-01-07,Solano,095,438530,55997,52452,1711,54163,383
2022-01-07,Sonoma,097,501317,55164,50130,748,50878,411
2022-01-07,Stanislaus,099,539301,90526,87049,10000,97049,1372
2022-01-07,Sutter,101,95872,15748,15261,467,15728,195
2022-01-07,Tehama,103,63373,9385,9109,1665,10774,140
2022-01-07,Trinity,105,12862,857,836,213,1049,19
2022-01-07,Tulare,107,460477,75967,73600,18375,91975,1185
2022-01-07,Tuolumne,109,53932,8731,8360,126,8486,91
2022-01-07,Ventura,111,848112,128677,117229,5217,122446,1216
2022-01-07,Yolo,113,214977,26016,24006,1646,25652,270
2022-01-07,Yuba,115,75493,11765,11277,474,11751,101
2022-01-06,Alameda,001,1643700,165468,148560,4776,153336,1558
2022-01-06,Alpine,003,1148,116,114,0,114,0
2022-01-06,Amador,005,37829,6255,6091,92,6183,71
2022-01-06,Butte,007,227075,24353,23429,4354,27783,347
2022-01-06,Calaveras,009,45235,5005,4823,92,4915,93
2022-01-06,Colusa,011,21464,2741,2713,743,3456,21
2022-01-06,Contra Costa,013,1133247,129518,119907,3234,123141,1077
2022-01-06,Del Norte,015,27424,3967,3902,68,3970,43
2022-01-06,El Dorado,017,186661,19569,18599,2048,20647,172
2022-01-06,Fresno,019,978130,161544,155394,13470,168864,2393
2022-01-06,Glenn,021,27897,3826,3732,1122,4854,39
2022-01-06,Humboldt,023,135768,11887,11149,963,12112,121
2022-01-06,Imperial,025,180216,41072,39429,4671,44100,800
2022-01-06,Inyo,027,18085,3204,3020,54,3074,49
2022-01-06,Kern,029,883053,145765,140410,26137,166547,1921
2022-01-06,Kings,031,150075,36232,35275,2278,37553,390
2022-01-06,Lake,033,64148,7442,7209,197,7406,117
2022-01-06,Lassen,035,31185,7193,7127,458,7585,55
2022-01-06,Los Angeles,037,10098052,1923859,1765787,73736,1839523,27476
2022-01-06,Madera,039,155013,26501,25767,2448,28215,328
2022-01-06,Marin,041,260295,24031,22377,1001,23378,251
2022-01-06,Mariposa,043,17540,1716,1588,59,1647,6
2022-01-06,Mendocino,045,87422,9239,8792,760,9552,101
2022-01-06,Merced,047,269075,47830,46094,2260,48354,703
2022-01-06,Modoc,049,8938,623,610,214,824,6
2022-01-06,Mono,051,14174,2414,2240,33,2273,4
2022-01-06,Monterey,053,433212,53352,51721,5885,57606,644
2022-01-06,Napa,055,140530,16834,15819,214,16033,109
2022-01-06,Nevada,057,99092,11373,10765,409,11174,110
2022-01-06,Orange,059,3164182,409079,375124,22062,397186,5903
2022-01-06,Placer,061,380077,45682,43172,4452,47624,495
2022-01-06,Plumas,063,18699,2078,2053,69,2122,12
2022-01-06,Riverside,065,2383286,448769,422591,18494,441085,5535
2022-01-06,Sacramento,067,1510023,197616,185118,7229,192347,2470
2022-01-06,San Benito,069,59416,9513,9016,249,9265,83
2022-01-06,San Bernardino,071,2135413,437617,411724,13382,425106,6122
2022-01-06,San Diego,073,3302833,526488,472273,26111,498384,4495
2022-01-06,San Francisco,075,870044,81363,73660,4489,78149,690
2022-01-06,San Joaquin,077,732212,119571,112514,6459,118973,1916
2022-01-06,San Luis Obispo,079,281455,36782,34489,1698,36187,369
2022-01-06,San Mateo,081,765935,74643,67918,4545,72463,582
2022-01-06,Santa Barbara,083,443738,58250,54617,1957,56574,575
2022-01-06,Santa Clara,085,1922200,202296,183842,2679,186521,1966
2022-01-06,Santa Cruz,087,273765,27313,24678,1295,25973,230
2022-01-06,Shasta,089,179085,24040,23585,3950,27535,445
2022-01-06,Sierra,091,2930,223,215,23,238,0
2022-01-06,Siskiyou,093,43540,3597,3545,1515,5060,62
2022-01-06,Solano,095,438530,55486,52452,1711,54163,383
2022-01-06,Sonoma,097,501317,54740,50130,748,50878,411
2022-01-06,Stanislaus,099,539301,90135,87049,10000,97049,1372
2022-01-06,Sutter,101,95872,15667,15261,467,15728,195
2022-01-06,Tehama,103,63373,9357,9109,1665,10774,140
2022-01-06,Trinity,105,12862,856,836,213,1049,19
2022-01-06,Tulare,107,460477,75677,73600,18375,91975,1185
2022-01-06,Tuolumne,109,53932,8681,8360,126,8486,91
2022-01-06,Ventura,111,848112,127455,117229,5217,122446,1216
2022-01-06,Yolo,113,214977,25584,24006,1646,25652,270
2022-01-06,Yuba,115,75493,11682,11277,474,11751,101
2022-01-05,Alameda,001,1643700,161415,144824,4776,149600,1548
2022-01-05,Alpine,003,1148,116,112,0,112,0
2022-01-05,Amador,005,37829,6222,6012,92,6104,70
2022-01-05,Butte,007,227075,24151,23134,4354,27488,343
2022-01-05,Calaveras,009,45235,4970,4758,92,4850,90
2022-01-05,Colusa,011,21464,2731,2704,743,3447,21
2022-01-05,Contra Costa,013,1133247,126966,117188,3234,120422,1071
2022-01-05,Del Norte,015,27424,3955,3862,68,3930,43
2022-01-05,El Dorado,017,186661,19348,18367,2048,20415,171
2022-01-05,Fresno,019,978130,159827,153033,13470,166503,2377
2022-01-05,Glenn,021,27897,3793,3700,1122,4822,39
2022-01-05,Humboldt,023,135768,11721,10938,963,11901,120
2022-01-05,Imperial,025,180216,40546,38789,4671,43460,800
2022-01-05,Inyo,027,18085,3116,2939,54,2993,49
2022-01-05,Kern,029,883053,144612,138186,26137,164323,1913
2022-01-05,Kings,031,150075,35976,34893,2278,37171,387
2022-01-05,Lake,033,64148,7371,7129,197,7326,117
2022-01-05,Lassen,035,31185,7177,7077,458,7535,55
2022-01-05,Los Angeles,037,10098052,1887876,1729640,73736,1803376,27443
2022-01-05,Madera,039,155013,26324,25392,2448,27840,327
2022-01-05,Marin,041,260295,23765,21829,1001,22830,251
2022-01-05,Mariposa,043,17540,1687,1564,59,1623,6
2022-01-05,Mendocino,045,87422,9140,8625,760,9385,101
2022-01-05,Merced,047,269075,47452,45721,2260,47981,700
2022-01-05,Modoc,049,8938,620,603,214,817,6
2022-01-05,Mono,051,14174,2402,2201,33,2234,4
2022-01-05,Monterey,053,433212,52847,51241,5885,57126,639
2022-01-05,Napa,055,140530,16648,15494,214,15708,108
2022-01-05,Nevada,057,99092,11222,10624,409,11033,110
2022-01-05,Orange,059,3164182,402587,366139,22062,388201,5869
2022-01-05,Placer,061,380077,45037,42456,4452,46908,492
2022-01-05,Plumas,063,18699,2066,2020,69,2089,12
2022-01-05,Riverside,065,2383286,443821,415253,18494,433747,5502
2022-01-05,Sacramento,067,1510023,194389,181488,7229,188717,2455
2022-01-05,San Benito,069,59416,9340,8829,249,9078,83
2022-01-05,San Bernardino,071,2135413,431591,405323,13382,418705,6085
2022-01-05,San Diego,073,3302833,516823,466602,26111,492713,4495
2022-01-05,San Francisco,075,870044,79913,71405,4489,75894,686
2022-01-05,San Joaquin,077,732212,117372,110497,6459,116956,1903
2022-01-05,San Luis Obispo,079,281455,36148,34066,1698,35764,369
2022-01-05,San Mateo,081,765935,73025,66018,4545,70563,578
2022-01-05,Santa Barbara,083,443738,57222,53082,1957,55039,570
2022-01-05,Santa Clara,085,1922200,197185,178629,2679,181308,1961
2022-01-05,Santa Cruz,087,273765,26639,24394,1295,25689,229
2022-01-05,Shasta,089,179085,23962,23361,3950,27311,441
2022-01-05,Sierra,091,2930,221,210,23,233,0
2022-01-05,Siskiyou,093,43540,3590,3513,1515,5028,60
2022-01-05,Solano,095,438530,54699,51505,1711,53216,380
2022-01-05,Sonoma,097,501317,53771,49120,748,49868,412
2022-01-05,Stanislaus,099,539301,89410,86248,10000,96248,1360
2022-01-05,Sutter,101,95872,15523,15117,467,15584,193
2022-01-05,Tehama,103,63373,9304,9011,1665,10676,140
2022-01-05,Trinity,105,12862,855,822,213,1035,19
2022-01-05,Tulare,107,460477,75151,72718,18375,91093,1173
2022-01-05,Tuolumne,109,53932,8604,8223,126,8349,90
2022-01-05,Ventura,111,848112,125451,114752,5217,119969,1211
2022-01-05,Yolo,113,214977,25098,23401,1646,25047,269
2022-01-05,Yuba,115,75493,11543,11138,474,11612,100
2022-01-04,Alameda,001,1643700,156151,143360,4776,148136,1532
2022-01-04,Alpine,003,1148,116,113,0,113,0
2022-01-04,Amador,005,37829,6159,6025,92,6117,71
2022-01-04,Butte,007,227075,23873,23094,4354,27448,346
2022-01-04,Calaveras,009,45235,4901,4767,92,4859,93
2022-01-04,Colusa,011,21464,2719,2689,743,3432,21
2022-01-04,Contra Costa,013,1133247,124077,116005,3234,119239,1075
2022-01-04,Del Norte,015,27424,3934,3882,68,3950,43
2022-01-04,El Dorado,017,186661,19079,18339,2048,20387,172
2022-01-04,Fresno,019,978130,157786,153244,13470,166714,2380
2022-01-04,Glenn,021,27897,3763,3705,1122,4827,39
2022-01-04,Humboldt,023,135768,11476,10865,963,11828,120
2022-01-04,Imperial,025,180216,40037,38596,4671,43267,800
2022-01-04,Inyo,027,18085,3031,2870,54,2924,49
2022-01-04,Kern,029,883053,143093,138245,26137,164382,1916
2022-01-04,Kings,031,150075,35710,34931,2278,37209,388
2022-01-04,Lake,033,64148,7344,7152,197,7349,117
2022-01-04,Lassen,035,31185,7159,7111,458,7569,55
2022-01-04,Los Angeles,037,10098052,1841399,1705253,73736,1778989,27419
2022-01-04,Madera,039,155013,26066,25425,2448,27873,328
2022-01-04,Marin,041,260295,23341,21675,1001,22676,251
2022-01-04,Mariposa,043,17540,1649,1564,59,1623,6
2022-01-04,Mendocino,045,87422,9013,8636,760,9396,101
2022-01-04,Merced,047,269075,46890,45583,2260,47843,700
2022-01-04,Modoc,049,8938,616,611,214,825,6
2022-01-04,Mono,051,14174,2345,2190,33,2223,4
2022-01-04,Monterey,053,433212,52349,51176,5885,57061,643
2022-01-04,Napa,055,140530,16293,15370,214,15584,107
2022-01-04,Nevada,057,99092,11070,10608,409,11017,110
2022-01-04,Orange,059,3164182,393673,362051,22062,384113,5897
2022-01-04,Placer,061,380077,44331,42285,4452,46737,494
2022-01-04,Plumas,063,18699,2059,2014,69,2083,12
2022-01-04,Riverside,065,2383286,436309,413366,18494,431860,5504
2022-01-04,Sacramento,067,1510023,190584,181271,7229,188500,2453
2022-01-04,San Benito,069,59416,9166,8763,249,9012,79
2022-01-04,San Bernardino,071,2135413,424577,404409,13382,417791,6060
2022-01-04,San Diego,073,3302833,503839,458499,26111,484610,4487
2022-01-04,San Francisco,075,870044,77352,70666,4489,75155,688
