date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-01,Mono,051,14174,2961,2960,118,3078,6
2022-03-01,Monterey,053,433212,78043,77911,12873,90784,696
2022-03-01,Napa,055,140530,25383,25344,950,26294,134
2022-03-01,Nevada,057,99092,15913,15916,1166,17082,121
2022-03-01,Orange,059,3164182,541243,541054,40510,581564,6612
2022-03-01,Placer,061,380077,62071,62021,7224,69245,583
2022-03-01,Plumas,063,18699,2700,2694,338,3032,13
2022-03-01,Riverside,065,2383286,586526,586184,27636,613820,6198
2022-03-01,Sacramento,067,1510023,273302,273089,26547,299636,2831
2022-03-01,San Benito,069,59416,12813,12806,508,13314,94
2022-03-01,San Bernardino,071,2135413,557053,556743,23707,580450,6588
2022-03-01,San Diego,073,3302833,739803,739136,48300,787436,5029
2022-03-01,San Francisco,075,870044,123428,123481,8634,132115,792
2022-03-01,San Joaquin,077,732212,164986,164894,8948,173842,2062
2022-03-01,San Luis Obispo,079,281455,51681,51592,3635,55227,445
2022-03-01,San Mateo,081,765935,118518,118358,6866,125224,613
2022-03-01,Santa Barbara,083,443738,85195,85134,4730,89864,654
2022-03-01,Santa Clara,085,1922200,307374,306978,12184,319162,2190
2022-03-01,Santa Cruz,087,273765,46540,46471,1871,48342,253
2022-03-01,Shasta,089,179085,30259,30227,6093,36320,489
2022-03-01,Sierra,091,2930,273,274,40,314,5
2022-03-01,Siskiyou,093,43540,4384,4384,2691,7075,74
2022-03-01,Solano,095,438530,80626,80556,5406,85962,434
2022-03-01,Sonoma,097,501317,82201,82103,1923,84026,477
2022-03-01,Stanislaus,099,539301,117399,117308,16364,133672,1521
2022-03-01,Sutter,101,95872,20311,20288,1828,22116,217
2022-03-01,Tehama,103,63373,11926,11923,2581,14504,158
2022-03-01,Trinity,105,12862,1160,1159,292,1451,20
2022-03-01,Tulare,107,460477,103479,103371,27798,131169,1302
2022-03-01,Tuolumne,109,53932,12296,12276,560,12836,175
2022-03-01,Ventura,111,848112,171771,171672,9142,180814,1427
2022-03-01,Yolo,113,214977,35803,35801,3059,38860,299
2022-03-01,Yuba,115,75493,15650,15637,1166,16803,116
2022-02-28,Alameda,001,1643700,251890,251714,13511,265225,1742
2022-02-28,Alpine,003,1148,125,125,1,126,0
2022-02-28,Amador,005,37829,8354,8308,648,8956,83
2022-02-28,Butte,007,227075,32640,32550,6531,39081,368
2022-02-28,Calaveras,009,45235,7224,7220,349,7569,110
2022-02-28,Colusa,011,21464,3425,3422,1064,4486,21
2022-02-28,Contra Costa,013,1133247,185621,185272,12757,198029,1231
2022-02-28,Del Norte,015,27424,5705,5699,179,5878,45
2022-02-28,El Dorado,017,186661,26430,26409,3139,29548,191
2022-02-28,Fresno,019,978130,226919,226519,21587,248106,2622
2022-02-28,Glenn,021,27897,4921,4918,1530,6448,40
2022-02-28,Humboldt,023,135768,16748,16717,2892,19609,135
2022-02-28,Imperial,025,180216,54625,54517,10869,65386,875
2022-02-28,Inyo,027,18085,4041,4041,461,4502,56
2022-02-28,Kern,029,883053,189685,189245,42630,231875,2115
2022-02-28,Kings,031,150075,50820,50741,3438,54179,427
2022-02-28,Lake,033,64148,10495,10468,862,11330,128
2022-02-28,Lassen,035,31185,8811,8794,889,9683,55
2022-02-28,Los Angeles,037,10098052,2670002,2666804,120440,2787244,30410
2022-02-28,Madera,039,155013,37094,37023,5923,42946,354
2022-02-28,Marin,041,260295,32779,32775,2177,34952,272
2022-02-28,Mariposa,043,17540,2358,2354,194,2548,6
2022-02-28,Mendocino,045,87422,12823,12800,2873,15673,112
2022-02-28,Merced,047,269075,61615,61519,8282,69801,781
2022-02-28,Modoc,049,8938,729,727,247,974,7
2022-02-28,Mono,051,14174,2961,2961,118,3079,5
2022-02-28,Monterey,053,433212,78036,77865,12873,90738,693
2022-02-28,Napa,055,140530,25372,25317,950,26267,129
2022-02-28,Nevada,057,99092,15913,15908,1166,17074,121
2022-02-28,Orange,059,3164182,541205,540839,40510,581349,6605
2022-02-28,Placer,061,380077,62068,61976,7224,69200,577
2022-02-28,Plumas,063,18699,2700,2691,338,3029,13
2022-02-28,Riverside,065,2383286,586499,585891,27636,613527,6179
2022-02-28,Sacramento,067,1510023,273283,273038,26547,299585,2825
2022-02-28,San Benito,069,59416,12812,12798,508,13306,94
2022-02-28,San Bernardino,071,2135413,557023,556540,23707,580247,6576
2022-02-28,San Diego,073,3302833,739803,737760,48300,786060,5018
2022-02-28,San Francisco,075,870044,123408,123402,8634,132036,792
2022-02-28,San Joaquin,077,732212,164965,164833,8948,173781,2060
2022-02-28,San Luis Obispo,079,281455,51676,51565,3635,55200,440
2022-02-28,San Mateo,081,765935,118507,118301,6866,125167,611
2022-02-28,Santa Barbara,083,443738,85187,85076,4730,89806,653
2022-02-28,Santa Clara,085,1922200,307355,306930,12184,319114,2180
2022-02-28,Santa Cruz,087,273765,46538,46447,1871,48318,253
2022-02-28,Shasta,089,179085,30255,30213,6093,36306,488
2022-02-28,Sierra,091,2930,273,273,40,313,4
2022-02-28,Siskiyou,093,43540,4384,4382,2691,7073,74
2022-02-28,Solano,095,438530,80618,80544,5406,85950,430
2022-02-28,Sonoma,097,501317,82196,82058,1923,83981,477
2022-02-28,Stanislaus,099,539301,117375,117231,16364,133595,1521
2022-02-28,Sutter,101,95872,20301,20285,1828,22113,214
2022-02-28,Tehama,103,63373,11926,11917,2581,14498,158
2022-02-28,Trinity,105,12862,1160,1160,292,1452,20
2022-02-28,Tulare,107,460477,103471,103304,27798,131102,1300
2022-02-28,Tuolumne,109,53932,12291,12247,560,12807,175
2022-02-28,Ventura,111,848112,171759,171614,9142,180756,1423
2022-02-28,Yolo,113,214977,35802,35754,3059,38813,299
2022-02-28,Yuba,115,75493,15642,15625,1166,16791,115
2022-02-27,Alameda,001,1643700,251691,251624,13511,265135,1744
2022-02-27,Alpine,003,1148,125,125,1,126,0
2022-02-27,Amador,005,37829,8351,8305,648,8953,83
2022-02-27,Butte,007,227075,32618,32551,6531,39082,368
2022-02-27,Calaveras,009,45235,7223,7214,349,7563,110
2022-02-27,Colusa,011,21464,3424,3422,1064,4486,21
2022-02-27,Contra Costa,013,1133247,185531,185185,12757,197942,1230
2022-02-27,Del Norte,015,27424,5700,5691,179,5870,45
2022-02-27,El Dorado,017,186661,26420,26410,3139,29549,191
2022-02-27,Fresno,019,978130,226774,226397,21587,247984,2621
2022-02-27,Glenn,021,27897,4921,4915,1530,6445,40
2022-02-27,Humboldt,023,135768,16741,16713,2892,19605,135
2022-02-27,Imperial,025,180216,54585,54509,10869,65378,875
2022-02-27,Inyo,027,18085,4041,4041,461,4502,56
2022-02-27,Kern,029,883053,189641,189219,42630,231849,2115
2022-02-27,Kings,031,150075,50802,50733,3438,54171,428
2022-02-27,Lake,033,64148,10491,10463,862,11325,128
2022-02-27,Lassen,035,31185,8806,8786,889,9675,55
2022-02-27,Los Angeles,037,10098052,2669902,2666789,120440,2787229,30410
2022-02-27,Madera,039,155013,37069,37009,5923,42932,354
2022-02-27,Marin,041,260295,32753,32756,2177,34933,272
2022-02-27,Mariposa,043,17540,2357,2352,194,2546,6
2022-02-27,Mendocino,045,87422,12810,12798,2873,15671,112
2022-02-27,Merced,047,269075,61580,61491,8282,69773,779
2022-02-27,Modoc,049,8938,728,727,247,974,7
2022-02-27,Mono,051,14174,2960,2960,118,3078,5
2022-02-27,Monterey,053,433212,77995,77851,12873,90724,693
2022-02-27,Napa,055,140530,25345,25316,950,26266,129
2022-02-27,Nevada,057,99092,15910,15900,1166,17066,121
2022-02-27,Orange,059,3164182,541076,540659,40510,581169,6605
2022-02-27,Placer,061,380077,62047,61965,7224,69189,577
2022-02-27,Plumas,063,18699,2694,2691,338,3029,13
2022-02-27,Riverside,065,2383286,586340,585833,27636,613469,6179
2022-02-27,Sacramento,067,1510023,273165,272927,26547,299474,2822
2022-02-27,San Benito,069,59416,12806,12798,508,13306,94
2022-02-27,San Bernardino,071,2135413,556916,556457,23707,580164,6572
2022-02-27,San Diego,073,3302833,739708,737760,48300,786060,5018
2022-02-27,San Francisco,075,870044,123310,123327,8634,131961,791
2022-02-27,San Joaquin,077,732212,164894,164814,8948,173762,2060
2022-02-27,San Luis Obispo,079,281455,51600,51564,3635,55199,439
2022-02-27,San Mateo,081,765935,118416,118244,6866,125110,611
2022-02-27,Santa Barbara,083,443738,85145,85050,4730,89780,653
2022-02-27,Santa Clara,085,1922200,307143,306756,12184,318940,2180
2022-02-27,Santa Cruz,087,273765,46489,46411,1871,48282,253
2022-02-27,Shasta,089,179085,30236,30206,6093,36299,488
2022-02-27,Sierra,091,2930,273,273,40,313,4
2022-02-27,Siskiyou,093,43540,4382,4378,2691,7069,74
2022-02-27,Solano,095,438530,80568,80515,5406,85921,430
2022-02-27,Sonoma,097,501317,82145,82041,1923,83964,476
2022-02-27,Stanislaus,099,539301,117329,117200,16364,133564,1522
2022-02-27,Sutter,101,95872,20292,20280,1828,22108,214
2022-02-27,Tehama,103,63373,11925,11915,2581,14496,158
2022-02-27,Trinity,105,12862,1160,1158,292,1450,20
2022-02-27,Tulare,107,460477,103428,103270,27798,131068,1300
2022-02-27,Tuolumne,109,53932,12283,12243,560,12803,175
2022-02-27,Ventura,111,848112,171719,171660,9142,180802,1423
2022-02-27,Yolo,113,214977,35794,35744,3059,38803,299
2022-02-27,Yuba,115,75493,15636,15619,1166,16785,113
2022-02-26,Alameda,001,1643700,251613,250867,13511,264378,1716
2022-02-26,Alpine,003,1148,125,125,1,126,0
2022-02-26,Amador,005,37829,8350,8282,648,8930,83
2022-02-26,Butte,007,227075,32607,32466,6531,38997,368
2022-02-26,Calaveras,009,45235,7221,7192,349,7541,110
2022-02-26,Colusa,011,21464,3424,3414,1064,4478,21
2022-02-26,Contra Costa,013,1133247,185482,184686,12757,197443,1209
2022-02-26,Del Norte,015,27424,5698,5639,179,5818,45
2022-02-26,El Dorado,017,186661,26410,26355,3139,29494,191
2022-02-26,Fresno,019,978130,226699,225679,21587,247266,2597
2022-02-26,Glenn,021,27897,4919,4909,1530,6439,40
2022-02-26,Humboldt,023,135768,16718,16619,2892,19511,133
2022-02-26,Imperial,025,180216,54563,54367,10869,65236,871
2022-02-26,Inyo,027,18085,4041,4034,461,4495,56
2022-02-26,Kern,029,883053,189605,188584,42630,231214,2106
2022-02-26,Kings,031,150075,50794,50579,3438,54017,423
2022-02-26,Lake,033,64148,10488,10383,862,11245,128
2022-02-26,Lassen,035,31185,8804,8761,889,9650,55
2022-02-26,Los Angeles,037,10098052,2669720,2660973,120440,2781413,30202
2022-02-26,Madera,039,155013,37060,36933,5923,42856,330
2022-02-26,Marin,041,260295,32743,32651,2177,34828,267
2022-02-26,Mariposa,043,17540,2357,2332,194,2526,6
2022-02-26,Mendocino,045,87422,12808,12762,2873,15635,111
2022-02-26,Merced,047,269075,61562,61348,8282,69630,775
2022-02-26,Modoc,049,8938,728,726,247,973,7
2022-02-26,Mono,051,14174,2960,2959,118,3077,5
2022-02-26,Monterey,053,433212,77981,77610,12873,90483,692
2022-02-26,Napa,055,140530,25336,25221,950,26171,130
2022-02-26,Nevada,057,99092,15908,15850,1166,17016,121
2022-02-26,Orange,059,3164182,540969,539992,40510,580502,6540
2022-02-26,Placer,061,380077,62038,61803,7224,69027,573
2022-02-26,Plumas,063,18699,2694,2673,338,3011,13
2022-02-26,Riverside,065,2383286,586247,584835,27636,612471,6143
2022-02-26,Sacramento,067,1510023,273106,272339,26547,298886,2793
2022-02-26,San Benito,069,59416,12802,12770,508,13278,92
2022-02-26,San Bernardino,071,2135413,556863,555668,23707,579375,6505
2022-02-26,San Diego,073,3302833,739619,736049,48300,784349,5002
2022-02-26,San Francisco,075,870044,123263,123079,8634,131713,769
2022-02-26,San Joaquin,077,732212,164876,164418,8948,173366,2048
2022-02-26,San Luis Obispo,079,281455,51587,51358,3635,54993,438
2022-02-26,San Mateo,081,765935,118375,117860,6866,124726,603
2022-02-26,Santa Barbara,083,443738,85119,84830,4730,89560,652
2022-02-26,Santa Clara,085,1922200,307045,305895,12184,318079,2166
2022-02-26,Santa Cruz,087,273765,46477,46186,1871,48057,251
2022-02-26,Shasta,089,179085,30233,30108,6093,36201,485
2022-02-26,Sierra,091,2930,273,270,40,310,1
2022-02-26,Siskiyou,093,43540,4382,4359,2691,7050,72
2022-02-26,Solano,095,438530,80545,80225,5406,85631,428
2022-02-26,Sonoma,097,501317,82126,81702,1923,83625,432
2022-02-26,Stanislaus,099,539301,117298,116896,16364,133260,1503
2022-02-26,Sutter,101,95872,20284,20230,1828,22058,214
2022-02-26,Tehama,103,63373,11922,11878,2581,14459,158
2022-02-26,Trinity,105,12862,1160,1156,292,1448,20
2022-02-26,Tulare,107,460477,103400,102983,27798,130781,1295
2022-02-26,Tuolumne,109,53932,12281,12169,560,12729,175
2022-02-26,Ventura,111,848112,171689,171292,9142,180434,1411
2022-02-26,Yolo,113,214977,35780,35615,3059,38674,296
2022-02-26,Yuba,115,75493,15625,15587,1166,16753,113
2022-02-25,Alameda,001,1643700,251508,250867,13511,264378,1716
2022-02-25,Alpine,003,1148,125,125,1,126,0
2022-02-25,Amador,005,37829,8339,8282,648,8930,83
2022-02-25,Butte,007,227075,32599,32466,6531,38997,368
2022-02-25,Calaveras,009,45235,7219,7192,349,7541,110
2022-02-25,Colusa,011,21464,3424,3414,1064,4478,21
2022-02-25,Contra Costa,013,1133247,185421,184686,12757,197443,1209
2022-02-25,Del Norte,015,27424,5693,5639,179,5818,45
2022-02-25,El Dorado,017,186661,26404,26355,3139,29494,191
2022-02-25,Fresno,019,978130,226621,225679,21587,247266,2597
2022-02-25,Glenn,021,27897,4917,4909,1530,6439,40
2022-02-25,Humboldt,023,135768,16714,16619,2892,19511,133
2022-02-25,Imperial,025,180216,54545,54367,10869,65236,871
2022-02-25,Inyo,027,18085,4041,4034,461,4495,56
2022-02-25,Kern,029,883053,189548,188584,42630,231214,2106
2022-02-25,Kings,031,150075,50780,50579,3438,54017,423
2022-02-25,Lake,033,64148,10476,10383,862,11245,128
2022-02-25,Lassen,035,31185,8804,8761,889,9650,55
2022-02-25,Los Angeles,037,10098052,2669316,2660973,120440,2781413,30202
2022-02-25,Madera,039,155013,37044,36933,5923,42856,330
2022-02-25,Marin,041,260295,32732,32651,2177,34828,267
2022-02-25,Mariposa,043,17540,2355,2332,194,2526,6
2022-02-25,Mendocino,045,87422,12803,12762,2873,15635,111
2022-02-25,Merced,047,269075,61536,61348,8282,69630,775
2022-02-25,Modoc,049,8938,728,726,247,973,7
2022-02-25,Mono,051,14174,2959,2959,118,3077,5
2022-02-25,Monterey,053,433212,77964,77610,12873,90483,692
2022-02-25,Napa,055,140530,25324,25221,950,26171,130
2022-02-25,Nevada,057,99092,15900,15850,1166,17016,121
2022-02-25,Orange,059,3164182,540838,539992,40510,580502,6540
2022-02-25,Placer,061,380077,62028,61803,7224,69027,573
2022-02-25,Plumas,063,18699,2693,2673,338,3011,13
2022-02-25,Riverside,065,2383286,586130,584835,27636,612471,6143
2022-02-25,Sacramento,067,1510023,273024,272339,26547,298886,2793
2022-02-25,San Benito,069,59416,12800,12770,508,13278,92
2022-02-25,San Bernardino,071,2135413,556795,555668,23707,579375,6505
2022-02-25,San Diego,073,3302833,739527,736049,48300,784349,5002
2022-02-25,San Francisco,075,870044,123199,123079,8634,131713,769
2022-02-25,San Joaquin,077,732212,164849,164418,8948,173366,2048
2022-02-25,San Luis Obispo,079,281455,51582,51358,3635,54993,438
2022-02-25,San Mateo,081,765935,118333,117860,6866,124726,603
2022-02-25,Santa Barbara,083,443738,85099,84830,4730,89560,652
2022-02-25,Santa Clara,085,1922200,306895,305895,12184,318079,2166
2022-02-25,Santa Cruz,087,273765,46446,46186,1871,48057,251
2022-02-25,Shasta,089,179085,30225,30108,6093,36201,485
2022-02-25,Sierra,091,2930,273,270,40,310,1
2022-02-25,Siskiyou,093,43540,4382,4359,2691,7050,72
2022-02-25,Solano,095,438530,80518,80225,5406,85631,428
2022-02-25,Sonoma,097,501317,82096,81702,1923,83625,432
2022-02-25,Stanislaus,099,539301,117279,116896,16364,133260,1503
2022-02-25,Sutter,101,95872,20276,20230,1828,22058,214
2022-02-25,Tehama,103,63373,11919,11878,2581,14459,158
2022-02-25,Trinity,105,12862,1160,1156,292,1448,20
2022-02-25,Tulare,107,460477,103375,102983,27798,130781,1295
2022-02-25,Tuolumne,109,53932,12279,12169,560,12729,175
2022-02-25,Ventura,111,848112,171649,171292,9142,180434,1411
2022-02-25,Yolo,113,214977,35767,35615,3059,38674,296
2022-02-25,Yuba,115,75493,15619,15587,1166,16753,113
2022-02-24,Alameda,001,1643700,251288,250867,13511,264378,1716
2022-02-24,Alpine,003,1148,125,125,1,126,0
2022-02-24,Amador,005,37829,8334,8282,648,8930,83
2022-02-24,Butte,007,227075,32580,32466,6531,38997,368
2022-02-24,Calaveras,009,45235,7216,7192,349,7541,110
2022-02-24,Colusa,011,21464,3423,3414,1064,4478,21
2022-02-24,Contra Costa,013,1133247,185313,184686,12757,197443,1209
2022-02-24,Del Norte,015,27424,5681,5639,179,5818,45
2022-02-24,El Dorado,017,186661,26397,26355,3139,29494,191
2022-02-24,Fresno,019,978130,226429,225679,21587,247266,2597
2022-02-24,Glenn,021,27897,4916,4909,1530,6439,40
2022-02-24,Humboldt,023,135768,16701,16619,2892,19511,133
2022-02-24,Imperial,025,180216,54510,54367,10869,65236,871
2022-02-24,Inyo,027,18085,4040,4034,461,4495,56
2022-02-24,Kern,029,883053,189409,188584,42630,231214,2106
2022-02-24,Kings,031,150075,50749,50579,3438,54017,423
2022-02-24,Lake,033,64148,10454,10383,862,11245,128
2022-02-24,Lassen,035,31185,8800,8761,889,9650,55
2022-02-24,Los Angeles,037,10098052,2668312,2660973,120440,2781413,30202
2022-02-24,Madera,039,155013,37023,36933,5923,42856,330
2022-02-24,Marin,041,260295,32713,32651,2177,34828,267
2022-02-24,Mariposa,043,17540,2349,2332,194,2526,6
2022-02-24,Mendocino,045,87422,12798,12762,2873,15635,111
2022-02-24,Merced,047,269075,61509,61348,8282,69630,775
2022-02-24,Modoc,049,8938,727,726,247,973,7
2022-02-24,Mono,051,14174,2958,2959,118,3077,5
2022-02-24,Monterey,053,433212,77913,77610,12873,90483,692
2022-02-24,Napa,055,140530,25287,25221,950,26171,130
2022-02-24,Nevada,057,99092,15886,15850,1166,17016,121
2022-02-24,Orange,059,3164182,540594,539992,40510,580502,6540
2022-02-24,Placer,061,380077,61999,61803,7224,69027,573
2022-02-24,Plumas,063,18699,2688,2673,338,3011,13
2022-02-24,Riverside,065,2383286,585885,584835,27636,612471,6143
2022-02-24,Sacramento,067,1510023,272869,272339,26547,298886,2793
2022-02-24,San Benito,069,59416,12789,12770,508,13278,92
2022-02-24,San Bernardino,071,2135413,556659,555668,23707,579375,6505
2022-02-24,San Diego,073,3302833,739293,736049,48300,784349,5002
2022-02-24,San Francisco,075,870044,123095,123079,8634,131713,769
2022-02-24,San Joaquin,077,732212,164733,164418,8948,173366,2048
2022-02-24,San Luis Obispo,079,281455,51535,51358,3635,54993,438
2022-02-24,San Mateo,081,765935,118246,117860,6866,124726,603
2022-02-24,Santa Barbara,083,443738,85047,84830,4730,89560,652
2022-02-24,Santa Clara,085,1922200,306671,305895,12184,318079,2166
2022-02-24,Santa Cruz,087,273765,46365,46186,1871,48057,251
2022-02-24,Shasta,089,179085,30203,30108,6093,36201,485
2022-02-24,Sierra,091,2930,273,270,40,310,1
2022-02-24,Siskiyou,093,43540,4379,4359,2691,7050,72
2022-02-24,Solano,095,438530,80454,80225,5406,85631,428
2022-02-24,Sonoma,097,501317,82057,81702,1923,83625,432
2022-02-24,Stanislaus,099,539301,117216,116896,16364,133260,1503
2022-02-24,Sutter,101,95872,20261,20230,1828,22058,214
2022-02-24,Tehama,103,63373,11913,11878,2581,14459,158
2022-02-24,Trinity,105,12862,1158,1156,292,1448,20
2022-02-24,Tulare,107,460477,103326,102983,27798,130781,1295
2022-02-24,Tuolumne,109,53932,12268,12169,560,12729,175
2022-02-24,Ventura,111,848112,171582,171292,9142,180434,1411
2022-02-24,Yolo,113,214977,35741,35615,3059,38674,296
2022-02-24,Yuba,115,75493,15611,15587,1166,16753,113
2022-02-23,Alameda,001,1643700,251066,247686,13511,261197,1713
2022-02-23,Alpine,003,1148,125,125,1,126,0
2022-02-23,Amador,005,37829,8318,8274,648,8922,79
2022-02-23,Butte,007,227075,32552,32417,6531,38948,367
2022-02-23,Calaveras,009,45235,7206,7182,349,7531,107
2022-02-23,Colusa,011,21464,3420,3411,1064,4475,21
2022-02-23,Contra Costa,013,1133247,185178,184013,12757,196770,1209
2022-02-23,Del Norte,015,27424,5675,5625,179,5804,45
2022-02-23,El Dorado,017,186661,26384,26317,3139,29456,189
2022-02-23,Fresno,019,978130,226237,225308,21587,246895,2596
2022-02-23,Glenn,021,27897,4914,4909,1530,6439,40
2022-02-23,Humboldt,023,135768,16687,16601,2892,19493,132
2022-02-23,Imperial,025,180216,54480,54292,10869,65161,871
2022-02-23,Inyo,027,18085,4039,4031,461,4492,54
2022-02-23,Kern,029,883053,189301,188432,42630,231062,2106
2022-02-23,Kings,031,150075,50718,50416,3438,53854,423
2022-02-23,Lake,033,64148,10438,10368,862,11230,126
2022-02-23,Lassen,035,31185,8784,8749,889,9638,55
2022-02-23,Los Angeles,037,10098052,2667082,2659569,120440,2780009,30167
2022-02-23,Madera,039,155013,36995,36876,5923,42799,330
2022-02-23,Marin,041,260295,32694,32625,2177,34802,267
2022-02-23,Mariposa,043,17540,2344,2325,194,2519,6
2022-02-23,Mendocino,045,87422,12793,12747,2873,15620,111
2022-02-23,Merced,047,269075,61476,61295,8282,69577,772
2022-02-23,Modoc,049,8938,727,723,247,970,7
2022-02-23,Mono,051,14174,2957,2960,118,3078,5
2022-02-23,Monterey,053,433212,77875,77472,12873,90345,691
2022-02-23,Napa,055,140530,25263,25185,950,26135,128
2022-02-23,Nevada,057,99092,15881,15825,1166,16991,121
2022-02-23,Orange,059,3164182,540301,539631,40510,580141,6520
2022-02-23,Placer,061,380077,61960,61758,7224,68982,573
2022-02-23,Plumas,063,18699,2685,2663,338,3001,13
2022-02-23,Riverside,065,2383286,585607,584381,27636,612017,6119
2022-02-23,Sacramento,067,1510023,272713,272057,26547,298604,2796
2022-02-23,San Benito,069,59416,12782,12756,508,13264,92
2022-02-23,San Bernardino,071,2135413,556516,555238,23707,578945,6479
