date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-29,Siskiyou,93,43540,3092,3043,1151,4194,42
2021-09-29,Solano,95,438530,43967,43724,1140,44864,321
2021-09-29,Sonoma,97,501317,39611,39426,504,39930,370
2021-09-29,Stanislaus,99,539301,74177,73634,8189,81823,1096
2021-09-29,Sutter,101,95872,13213,13135,278,13413,155
2021-09-29,Tehama,103,63373,7524,7409,1290,8699,88
2021-09-29,Trinity,105,12862,647,616,173,789,10
2021-09-29,Tulare,107,460477,62678,62046,13665,75711,908
2021-09-29,Tuolumne,109,53932,6412,6336,70,6406,89
2021-09-29,Ventura,111,848112,95006,94753,4279,99032,1144
2021-09-29,Yolo,113,214977,18692,18587,1004,19591,239
2021-09-29,Yuba,115,75493,9416,9351,196,9547,66
2021-09-28,Alameda,1,1643700,115389,114869,2813,117682,1333
2021-09-28,Alpine,3,1148,102,101,0,101,0
2021-09-28,Amador,5,37829,5137,5049,61,5110,61
2021-09-28,Butte,7,227075,18948,18764,3544,22308,241
2021-09-28,Calaveras,9,45235,3602,3530,49,3579,72
2021-09-28,Colusa,11,21464,2409,2399,565,2964,18
2021-09-28,Contra Costa,13,1133247,95605,95115,2048,97163,929
2021-09-28,Del Norte,15,27424,3473,3462,27,3489,39
2021-09-28,El Dorado,17,186661,14924,14793,1583,16376,133
2021-09-28,Fresno,19,978130,128769,127877,11285,139162,1948
2021-09-28,Glenn,21,27897,3248,3205,938,4143,26
2021-09-28,Humboldt,23,135768,8288,8159,442,8601,91
2021-09-28,Imperial,25,180216,31688,31543,3193,34736,757
2021-09-28,Inyo,27,18085,1760,1708,27,1735,39
2021-09-28,Kern,29,883053,118435,117420,19222,136642,1506
2021-09-28,Kings,31,150075,29468,29141,1828,30969,295
2021-09-28,Lake,33,64148,6209,6155,110,6265,95
2021-09-28,Lassen,35,31185,6386,6340,302,6642,25
2021-09-28,Los Angeles,37,10098052,1395881,1392445,54902,1447347,26068
2021-09-28,Madera,39,155013,20973,20764,1666,22430,266
2021-09-28,Marin,41,260295,16960,16887,413,17300,242
2021-09-28,Mariposa,43,17540,989,952,27,979,5
2021-09-28,Mendocino,45,87422,6908,6804,370,7174,78
2021-09-28,Merced,47,269075,39279,38953,1364,40317,551
2021-09-28,Modoc,49,8938,473,467,167,634,5
2021-09-28,Mono,51,14174,1543,1527,16,1543,3
2021-09-28,Monterey,53,433212,46990,46859,3243,50102,571
2021-09-28,Napa,55,140530,12457,12388,89,12477,96
2021-09-28,Nevada,57,99092,8502,8409,289,8698,84
2021-09-28,Orange,59,3164182,297549,296596,14238,310834,5421
2021-09-28,Placer,61,380077,34465,34187,3364,37551,370
2021-09-28,Plumas,63,18699,1298,1276,29,1305,6
2021-09-28,Riverside,65,2383286,347642,346096,16721,362817,4874
2021-09-28,Sacramento,67,1510023,149993,149310,4083,153393,2086
2021-09-28,San Benito,69,59416,7064,7028,156,7184,69
2021-09-28,San Bernardino,71,2135413,341613,340342,10740,351082,5540
2021-09-28,San Diego,73,3302833,357344,355373,0,355373,4054
2021-09-28,San Francisco,75,870044,50523,50234,2526,52760,627
2021-09-28,San Joaquin,77,732212,94764,94194,5171,99365,1639
2021-09-28,San Luis Obispo,79,281455,27963,27755,1160,28915,321
2021-09-28,San Mateo,81,765935,51835,51620,1339,52959,571
2021-09-28,Santa Barbara,83,443738,42419,42226,1624,43850,506
2021-09-28,Santa Clara,85,1922200,141449,140886,1155,142041,1858
2021-09-28,Santa Cruz,87,273765,19488,19324,1053,20377,214
2021-09-28,Shasta,89,179085,19019,18701,3254,21955,267
2021-09-28,Sierra,91,2930,132,130,15,145,0
2021-09-28,Siskiyou,93,43540,3084,3032,1151,4183,42
2021-09-28,Solano,95,438530,43919,43652,1140,44792,316
2021-09-28,Sonoma,97,501317,39576,39395,504,39899,370
2021-09-28,Stanislaus,99,539301,74067,73528,8189,81717,1094
2021-09-28,Sutter,101,95872,13199,13102,278,13380,155
2021-09-28,Tehama,103,63373,7501,7382,1290,8672,88
2021-09-28,Trinity,105,12862,642,613,173,786,10
2021-09-28,Tulare,107,460477,62545,61916,13665,75581,905
2021-09-28,Tuolumne,109,53932,6400,6308,70,6378,89
2021-09-28,Ventura,111,848112,94937,94632,4279,98911,1143
2021-09-28,Yolo,113,214977,18671,18564,1004,19568,239
2021-09-28,Yuba,115,75493,9398,9323,196,9519,66
2021-09-27,Alameda,1,1643700,115260,114731,2813,117544,1327
2021-09-27,Alpine,3,1148,102,101,0,101,0
2021-09-27,Amador,5,37829,5126,5017,61,5078,59
2021-09-27,Butte,7,227075,18891,18687,3544,22231,239
2021-09-27,Calaveras,9,45235,3584,3514,49,3563,70
2021-09-27,Colusa,11,21464,2408,2393,561,2954,18
2021-09-27,Contra Costa,13,1133247,95512,94979,2048,97027,924
2021-09-27,Del Norte,15,27424,3471,3468,27,3495,37
2021-09-27,El Dorado,17,186661,14886,14764,1579,16343,132
2021-09-27,Fresno,19,978130,128480,127475,11284,138759,1942
2021-09-27,Glenn,21,27897,3233,3189,933,4122,26
2021-09-27,Humboldt,23,135768,8259,8118,440,8558,91
2021-09-27,Imperial,25,180216,31631,31491,3193,34684,756
2021-09-27,Inyo,27,18085,1750,1698,27,1725,39
2021-09-27,Kern,29,883053,118186,117064,19219,136283,1503
2021-09-27,Kings,31,150075,29391,28998,1818,30816,297
2021-09-27,Lake,33,64148,6197,6126,110,6236,95
2021-09-27,Lassen,35,31185,6374,6327,302,6629,25
2021-09-27,Los Angeles,37,10098052,1394841,1391538,54890,1446428,26040
2021-09-27,Madera,39,155013,20939,20691,1666,22357,262
2021-09-27,Marin,41,260295,16943,16861,411,17272,242
2021-09-27,Mariposa,43,17540,980,931,27,958,5
2021-09-27,Mendocino,45,87422,6891,6761,369,7130,74
2021-09-27,Merced,47,269075,39188,38840,1364,40204,548
2021-09-27,Modoc,49,8938,472,465,165,630,5
2021-09-27,Mono,51,14174,1529,1525,16,1541,3
2021-09-27,Monterey,53,433212,46956,46811,3242,50053,571
2021-09-27,Napa,55,140530,12443,12354,89,12443,95
2021-09-27,Nevada,57,99092,8489,8379,289,8668,84
2021-09-27,Orange,59,3164182,297328,296334,14238,310572,5409
2021-09-27,Placer,61,380077,34388,34087,3364,37451,370
2021-09-27,Plumas,63,18699,1290,1269,29,1298,6
2021-09-27,Riverside,65,2383286,347279,345529,16715,362244,4864
2021-09-27,Sacramento,67,1510023,149646,149096,4083,153179,2076
2021-09-27,San Benito,69,59416,7048,7017,155,7172,67
2021-09-27,San Bernardino,71,2135413,341306,339952,10736,350688,5544
2021-09-27,San Diego,73,3302833,356827,354755,0,354755,4054
2021-09-27,San Francisco,75,870044,50460,50157,2526,52683,622
2021-09-27,San Joaquin,77,732212,94600,94085,5167,99252,1633
2021-09-27,San Luis Obispo,79,281455,27902,27674,1159,28833,320
