date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-08,Modoc,049,8938,767,761,258,1019,8
2022-06-08,Mono,051,14174,3052,3044,173,3217,6
2022-06-08,Monterey,053,433212,83488,83063,16063,99126,740
2022-06-08,Napa,055,140530,28201,27996,1185,29181,143
2022-06-08,Nevada,057,99092,16983,16907,1334,18241,127
2022-06-08,Orange,059,3164182,581726,578530,47024,625554,7044
2022-06-08,Placer,061,380077,67344,66951,8010,74961,627
2022-06-08,Plumas,063,18699,3171,3150,387,3537,13
2022-06-08,Riverside,065,2383286,615619,613469,29998,643467,6480
2022-06-08,Sacramento,067,1510023,302752,300875,30197,331072,3054
2022-06-08,San Benito,069,59416,13833,13734,585,14319,99
2022-06-08,San Bernardino,071,2135413,587439,585029,26159,611188,7685
2022-06-08,San Diego,073,3302833,805361,800840,57500,858340,5308
2022-06-08,San Francisco,075,870044,149269,147960,9902,157862,885
2022-06-08,San Joaquin,077,732212,174857,173887,11442,185329,2241
2022-06-08,San Luis Obispo,079,281455,56151,55822,4871,60693,484
2022-06-08,San Mateo,081,765935,141711,140569,8789,149358,710
2022-06-08,Santa Barbara,083,443738,92198,91747,5219,96966,693
2022-06-08,Santa Clara,085,1922200,359947,356452,15392,371844,2321
2022-06-08,Santa Cruz,087,273765,53185,52753,2516,55269,264
2022-06-08,Shasta,089,179085,31491,31394,6327,37721,565
2022-06-08,Sierra,091,2930,278,278,56,334,4
2022-06-08,Siskiyou,093,43540,4634,4609,2901,7510,81
2022-06-08,Solano,095,438530,89528,88522,6251,94773,453
2022-06-08,Sonoma,097,501317,93231,92644,3807,96451,491
2022-06-08,Stanislaus,099,539301,122264,121787,18410,140197,1662
2022-06-08,Sutter,101,95872,21327,21256,2278,23534,227
2022-06-08,Tehama,103,63373,12338,12306,2722,15028,205
2022-06-08,Trinity,105,12862,1213,1211,298,1509,20
2022-06-08,Tulare,107,460477,109516,109091,30378,139469,1494
2022-06-08,Tuolumne,109,53932,13385,13335,612,13947,189
2022-06-08,Ventura,111,848112,183717,182847,10555,193402,1506
2022-06-08,Yolo,113,214977,40205,39962,3569,43531,321
2022-06-08,Yuba,115,75493,16657,16558,1396,17954,122
2022-06-07,Alameda,001,1643700,292017,289661,16413,306074,1873
2022-06-07,Alpine,003,1148,129,128,1,129,0
2022-06-07,Amador,005,37829,8922,8818,692,9510,87
2022-06-07,Butte,007,227075,34592,34380,7189,41569,427
2022-06-07,Calaveras,009,45235,7597,7564,404,7968,122
2022-06-07,Colusa,011,21464,3504,3495,1109,4604,21
2022-06-07,Contra Costa,013,1133247,211238,209384,15366,224750,1310
2022-06-07,Del Norte,015,27424,6254,6229,277,6506,52
2022-06-07,El Dorado,017,186661,28614,28478,3463,31941,215
2022-06-07,Fresno,019,978130,240280,239376,25126,264502,2766
2022-06-07,Glenn,021,27897,5104,5095,1655,6750,48
2022-06-07,Humboldt,023,135768,18694,18598,3525,22123,147
2022-06-07,Imperial,025,180216,57124,56912,11300,68212,941
2022-06-07,Inyo,027,18085,4195,4189,606,4795,56
2022-06-07,Kern,029,883053,197389,196763,48569,245332,2338
2022-06-07,Kings,031,150075,52973,52821,3725,56546,447
2022-06-07,Lake,033,64148,11196,11158,949,12107,137
2022-06-07,Lassen,035,31185,9171,9148,921,10069,64
2022-06-07,Los Angeles,037,10098052,2878670,2865901,137916,3003817,31920
2022-06-07,Madera,039,155013,38579,38408,6443,44851,372
2022-06-07,Marin,041,260295,38567,38338,4294,42632,294
2022-06-07,Mariposa,043,17540,2625,2614,230,2844,30
2022-06-07,Mendocino,045,87422,13943,13859,3492,17351,127
2022-06-07,Merced,047,269075,64297,64080,9316,73396,825
2022-06-07,Modoc,049,8938,767,761,258,1019,8
2022-06-07,Mono,051,14174,3051,3044,170,3214,6
2022-06-07,Monterey,053,433212,83460,83063,16063,99126,740
2022-06-07,Napa,055,140530,28194,27996,1185,29181,143
2022-06-07,Nevada,057,99092,16981,16907,1334,18241,127
2022-06-07,Orange,059,3164182,581554,578530,47024,625554,7044
2022-06-07,Placer,061,380077,67331,66951,8010,74961,627
2022-06-07,Plumas,063,18699,3167,3150,387,3537,13
2022-06-07,Riverside,065,2383286,615517,613469,29998,643467,6480
2022-06-07,Sacramento,067,1510023,302668,300875,30197,331072,3054
2022-06-07,San Benito,069,59416,13822,13734,585,14319,99
2022-06-07,San Bernardino,071,2135413,587301,585029,26159,611188,7685
2022-06-07,San Diego,073,3302833,805140,800840,57442,858282,5308
2022-06-07,San Francisco,075,870044,149190,147960,9902,157862,885
2022-06-07,San Joaquin,077,732212,174798,173887,11434,185321,2241
2022-06-07,San Luis Obispo,079,281455,56130,55822,4868,60690,484
2022-06-07,San Mateo,081,765935,141662,140569,8787,149356,710
2022-06-07,Santa Barbara,083,443738,92165,91747,5219,96966,693
2022-06-07,Santa Clara,085,1922200,359823,356452,15392,371844,2321
2022-06-07,Santa Cruz,087,273765,53180,52753,2516,55269,264
2022-06-07,Shasta,089,179085,31491,31394,6327,37721,565
2022-06-07,Sierra,091,2930,278,278,56,334,4
2022-06-07,Siskiyou,093,43540,4629,4609,2895,7504,81
2022-06-07,Solano,095,438530,89502,88522,6251,94773,453
2022-06-07,Sonoma,097,501317,93205,92644,3802,96446,491
2022-06-07,Stanislaus,099,539301,122234,121787,18406,140193,1662
2022-06-07,Sutter,101,95872,21317,21256,2278,23534,227
2022-06-07,Tehama,103,63373,12335,12306,2722,15028,205
2022-06-07,Trinity,105,12862,1213,1211,298,1509,20
2022-06-07,Tulare,107,460477,109486,109091,30372,139463,1494
2022-06-07,Tuolumne,109,53932,13373,13335,612,13947,189
2022-06-07,Ventura,111,848112,183676,182847,10554,193401,1506
2022-06-07,Yolo,113,214977,40196,39962,3569,43531,321
2022-06-07,Yuba,115,75493,16650,16558,1396,17954,122
2022-06-06,Alameda,001,1643700,291381,289661,16413,306074,1873
2022-06-06,Alpine,003,1148,129,128,1,129,0
2022-06-06,Amador,005,37829,8920,8818,692,9510,87
2022-06-06,Butte,007,227075,34557,34380,7189,41569,427
2022-06-06,Calaveras,009,45235,7590,7564,404,7968,122
2022-06-06,Colusa,011,21464,3503,3495,1108,4603,21
2022-06-06,Contra Costa,013,1133247,210854,209384,15366,224750,1310
2022-06-06,Del Norte,015,27424,6247,6229,277,6506,52
2022-06-06,El Dorado,017,186661,28588,28478,3462,31940,215
2022-06-06,Fresno,019,978130,240067,239376,25126,264502,2766
2022-06-06,Glenn,021,27897,5103,5095,1655,6750,48
2022-06-06,Humboldt,023,135768,18677,18598,3525,22123,147
2022-06-06,Imperial,025,180216,57084,56912,11298,68210,941
2022-06-06,Inyo,027,18085,4195,4189,603,4792,56
2022-06-06,Kern,029,883053,197327,196763,48561,245324,2338
2022-06-06,Kings,031,150075,52945,52821,3723,56544,447
2022-06-06,Lake,033,64148,11191,11158,949,12107,137
2022-06-06,Lassen,035,31185,9163,9148,921,10069,64
2022-06-06,Los Angeles,037,10098052,2877367,2865901,137701,3003602,31920
2022-06-06,Madera,039,155013,38552,38408,6443,44851,372
2022-06-06,Marin,041,260295,38497,38338,4270,42608,294
2022-06-06,Mariposa,043,17540,2622,2614,230,2844,30
2022-06-06,Mendocino,045,87422,13924,13859,3492,17351,127
2022-06-06,Merced,047,269075,64248,64080,9316,73396,825
2022-06-06,Modoc,049,8938,765,761,258,1019,8
2022-06-06,Mono,051,14174,3049,3044,169,3213,6
2022-06-06,Monterey,053,433212,83403,83063,16056,99119,740
2022-06-06,Napa,055,140530,28147,27996,1185,29181,143
2022-06-06,Nevada,057,99092,16976,16907,1334,18241,127
2022-06-06,Orange,059,3164182,580989,578530,47024,625554,7044
2022-06-06,Placer,061,380077,67277,66951,8010,74961,627
2022-06-06,Plumas,063,18699,3161,3150,387,3537,13
2022-06-06,Riverside,065,2383286,615164,613469,29996,643465,6480
2022-06-06,Sacramento,067,1510023,302277,300875,30195,331070,3054
2022-06-06,San Benito,069,59416,13805,13734,585,14319,99
2022-06-06,San Bernardino,071,2135413,586830,585029,26158,611187,7685
2022-06-06,San Diego,073,3302833,804247,800840,57301,858141,5308
2022-06-06,San Francisco,075,870044,148806,147960,9902,157862,885
2022-06-06,San Joaquin,077,732212,174592,173887,11426,185313,2241
2022-06-06,San Luis Obispo,079,281455,56091,55822,4855,60677,484
2022-06-06,San Mateo,081,765935,141356,140569,8785,149354,710
2022-06-06,Santa Barbara,083,443738,92070,91747,5219,96966,693
2022-06-06,Santa Clara,085,1922200,358875,356452,15392,371844,2321
2022-06-06,Santa Cruz,087,273765,53138,52753,2515,55268,264
2022-06-06,Shasta,089,179085,31479,31394,6327,37721,565
2022-06-06,Sierra,091,2930,278,278,56,334,4
2022-06-06,Siskiyou,093,43540,4624,4609,2894,7503,81
2022-06-06,Solano,095,438530,89320,88522,6251,94773,453
2022-06-06,Sonoma,097,501317,93095,92644,3795,96439,491
2022-06-06,Stanislaus,099,539301,122147,121787,18395,140182,1662
2022-06-06,Sutter,101,95872,21291,21256,2278,23534,227
2022-06-06,Tehama,103,63373,12333,12306,2722,15028,205
2022-06-06,Trinity,105,12862,1212,1211,298,1509,20
2022-06-06,Tulare,107,460477,109413,109091,30356,139447,1494
2022-06-06,Tuolumne,109,53932,13364,13335,612,13947,189
2022-06-06,Ventura,111,848112,183518,182847,10551,193398,1506
2022-06-06,Yolo,113,214977,40158,39962,3569,43531,321
2022-06-06,Yuba,115,75493,16622,16558,1392,17950,122
2022-06-05,Alameda,001,1643700,290404,285785,16413,302198,1873
2022-06-05,Alpine,003,1148,128,128,1,129,0
2022-06-05,Amador,005,37829,8890,8775,692,9467,87
2022-06-05,Butte,007,227075,34482,34129,7189,41318,427
2022-06-05,Calaveras,009,45235,7576,7525,404,7929,121
2022-06-05,Colusa,011,21464,3498,3484,1108,4592,21
2022-06-05,Contra Costa,013,1133247,210232,206711,15366,222077,1310
2022-06-05,Del Norte,015,27424,6242,6206,277,6483,52
2022-06-05,El Dorado,017,186661,28527,28241,3462,31703,214
2022-06-05,Fresno,019,978130,239644,237945,25125,263070,2766
2022-06-05,Glenn,021,27897,5095,5063,1655,6718,48
2022-06-05,Humboldt,023,135768,18626,18433,3524,21957,147
2022-06-05,Imperial,025,180216,57005,56690,11286,67976,941
2022-06-05,Inyo,027,18085,4191,4176,600,4776,56
2022-06-05,Kern,029,883053,197084,195863,48550,244413,2338
2022-06-05,Kings,031,150075,52870,52597,3718,56315,447
2022-06-05,Lake,033,64148,11175,11064,949,12013,137
2022-06-05,Lassen,035,31185,9155,9106,920,10026,64
2022-06-05,Los Angeles,037,10098052,2872958,2846989,137355,2984344,31899
2022-06-05,Madera,039,155013,38494,38188,6443,44631,372
2022-06-05,Marin,041,260295,38407,37879,4240,42119,294
2022-06-05,Mariposa,043,17540,2620,2557,230,2787,30
2022-06-05,Mendocino,045,87422,13901,13738,3492,17230,125
2022-06-05,Merced,047,269075,64169,63756,9316,73072,825
2022-06-05,Modoc,049,8938,764,759,258,1017,8
2022-06-05,Mono,051,14174,3048,3037,169,3206,6
2022-06-05,Monterey,053,433212,83282,82451,16026,98477,738
2022-06-05,Napa,055,140530,28044,27686,1184,28870,143
2022-06-05,Nevada,057,99092,16923,16728,1333,18061,127
2022-06-05,Orange,059,3164182,579861,574146,47024,621170,7038
2022-06-05,Placer,061,380077,67156,66428,8009,74437,627
2022-06-05,Plumas,063,18699,3157,3138,387,3525,13
2022-06-05,Riverside,065,2383286,614414,610369,29993,640362,6481
2022-06-05,Sacramento,067,1510023,301433,297787,30195,327982,3052
2022-06-05,San Benito,069,59416,13760,13572,585,14157,99
2022-06-05,San Bernardino,071,2135413,586024,582305,26155,608460,7664
2022-06-05,San Diego,073,3302833,802570,794822,57137,851959,5303
2022-06-05,San Francisco,075,870044,148326,145876,9902,155778,881
2022-06-05,San Joaquin,077,732212,174186,172621,11416,184037,2242
2022-06-05,San Luis Obispo,079,281455,55951,55333,4815,60148,484
2022-06-05,San Mateo,081,765935,140915,138536,8783,147319,710
2022-06-05,Santa Barbara,083,443738,91897,90911,5219,96130,693
2022-06-05,Santa Clara,085,1922200,357669,351492,15391,366883,2317
2022-06-05,Santa Cruz,087,273765,52949,52333,2514,54847,263
2022-06-05,Shasta,089,179085,31445,31272,6327,37599,565
2022-06-05,Sierra,091,2930,278,278,56,334,4
2022-06-05,Siskiyou,093,43540,4619,4591,2892,7483,81
2022-06-05,Solano,095,438530,89023,87571,6251,93822,452
2022-06-05,Sonoma,097,501317,92851,91518,3788,95306,491
2022-06-05,Stanislaus,099,539301,121969,121001,18367,139368,1661
2022-06-05,Sutter,101,95872,21260,21125,2277,23402,227
2022-06-05,Tehama,103,63373,12316,12262,2721,14983,204
2022-06-05,Trinity,105,12862,1212,1204,298,1502,20
2022-06-05,Tulare,107,460477,109252,108598,30338,138936,1490
2022-06-05,Tuolumne,109,53932,13345,13251,612,13863,189
2022-06-05,Ventura,111,848112,183207,181709,10549,192258,1505
2022-06-05,Yolo,113,214977,40096,39561,3566,43127,321
2022-06-05,Yuba,115,75493,16586,16467,1387,17854,122
2022-06-04,Alameda,001,1643700,290044,285785,16405,302190,1873
2022-06-04,Alpine,003,1148,128,128,1,129,0
2022-06-04,Amador,005,37829,8885,8775,692,9467,87
2022-06-04,Butte,007,227075,34448,34129,7186,41315,427
2022-06-04,Calaveras,009,45235,7571,7525,403,7928,121
2022-06-04,Colusa,011,21464,3497,3484,1107,4591,21
2022-06-04,Contra Costa,013,1133247,209948,206711,15360,222071,1310
2022-06-04,Del Norte,015,27424,6240,6206,277,6483,52
2022-06-04,El Dorado,017,186661,28496,28241,3457,31698,214
2022-06-04,Fresno,019,978130,239526,237945,25122,263067,2766
2022-06-04,Glenn,021,27897,5094,5063,1653,6716,48
2022-06-04,Humboldt,023,135768,18615,18433,3524,21957,147
2022-06-04,Imperial,025,180216,56965,56690,11283,67973,941
2022-06-04,Inyo,027,18085,4191,4176,599,4775,56
2022-06-04,Kern,029,883053,197001,195863,48549,244412,2338
2022-06-04,Kings,031,150075,52834,52597,3718,56315,447
2022-06-04,Lake,033,64148,11168,11064,948,12012,137
2022-06-04,Lassen,035,31185,9150,9106,919,10025,64
2022-06-04,Los Angeles,037,10098052,2871009,2846989,137162,2984151,31899
2022-06-04,Madera,039,155013,38465,38188,6443,44631,372
2022-06-04,Marin,041,260295,38347,37879,4207,42086,294
2022-06-04,Mariposa,043,17540,2618,2557,230,2787,30
2022-06-04,Mendocino,045,87422,13896,13738,3492,17230,125
2022-06-04,Merced,047,269075,64147,63756,9316,73072,825
2022-06-04,Modoc,049,8938,763,759,258,1017,8
2022-06-04,Mono,051,14174,3048,3037,169,3206,6
2022-06-04,Monterey,053,433212,83234,82451,16013,98464,738
2022-06-04,Napa,055,140530,28023,27686,1184,28870,143
2022-06-04,Nevada,057,99092,16916,16728,1332,18060,127
2022-06-04,Orange,059,3164182,579247,574146,46928,621074,7038
2022-06-04,Placer,061,380077,67088,66428,8009,74437,627
2022-06-04,Plumas,063,18699,3156,3138,387,3525,13
2022-06-04,Riverside,065,2383286,614030,610369,29983,640352,6481
2022-06-04,Sacramento,067,1510023,301158,297787,30192,327979,3052
2022-06-04,San Benito,069,59416,13736,13572,583,14155,99
2022-06-04,San Bernardino,071,2135413,585725,582305,26153,608458,7664
2022-06-04,San Diego,073,3302833,801905,794822,57095,851917,5303
2022-06-04,San Francisco,075,870044,148107,145876,9898,155774,881
2022-06-04,San Joaquin,077,732212,174096,172621,11403,184024,2242
2022-06-04,San Luis Obispo,079,281455,55917,55333,4811,60144,484
2022-06-04,San Mateo,081,765935,140704,138536,8774,147310,710
2022-06-04,Santa Barbara,083,443738,91821,90911,5218,96129,693
2022-06-04,Santa Clara,085,1922200,357002,351492,15384,366876,2317
2022-06-04,Santa Cruz,087,273765,52909,52333,2513,54846,263
2022-06-04,Shasta,089,179085,31430,31272,6327,37599,565
2022-06-04,Sierra,091,2930,278,278,56,334,4
2022-06-04,Siskiyou,093,43540,4618,4591,2890,7481,81
2022-06-04,Solano,095,438530,88942,87571,6248,93819,452
2022-06-04,Sonoma,097,501317,92765,91518,3782,95300,491
2022-06-04,Stanislaus,099,539301,121873,121001,18359,139360,1661
2022-06-04,Sutter,101,95872,21238,21125,2272,23397,227
2022-06-04,Tehama,103,63373,12311,12262,2721,14983,204
2022-06-04,Trinity,105,12862,1212,1204,298,1502,20
2022-06-04,Tulare,107,460477,109213,108598,30314,138912,1490
2022-06-04,Tuolumne,109,53932,13341,13251,611,13862,189
2022-06-04,Ventura,111,848112,183088,181709,10547,192256,1505
2022-06-04,Yolo,113,214977,40055,39561,3565,43126,321
2022-06-04,Yuba,115,75493,16573,16467,1384,17851,122
2022-06-03,Alameda,001,1643700,289600,285785,16388,302173,1873
2022-06-03,Alpine,003,1148,128,128,1,129,0
2022-06-03,Amador,005,37829,8884,8775,692,9467,87
2022-06-03,Butte,007,227075,34408,34129,7180,41309,427
2022-06-03,Calaveras,009,45235,7569,7525,403,7928,121
2022-06-03,Colusa,011,21464,3497,3484,1107,4591,21
2022-06-03,Contra Costa,013,1133247,209708,206711,15354,222065,1310
2022-06-03,Del Norte,015,27424,6236,6206,277,6483,52
2022-06-03,El Dorado,017,186661,28474,28241,3456,31697,214
2022-06-03,Fresno,019,978130,239342,237945,25119,263064,2766
2022-06-03,Glenn,021,27897,5086,5063,1652,6715,48
2022-06-03,Humboldt,023,135768,18603,18433,3523,21956,147
2022-06-03,Imperial,025,180216,56936,56690,11282,67972,941
2022-06-03,Inyo,027,18085,4191,4176,599,4775,56
2022-06-03,Kern,029,883053,196889,195863,48546,244409,2338
2022-06-03,Kings,031,150075,52817,52597,3718,56315,447
2022-06-03,Lake,033,64148,11158,11064,948,12012,137
2022-06-03,Lassen,035,31185,9146,9106,919,10025,64
2022-06-03,Los Angeles,037,10098052,2868405,2846989,136944,2983933,31899
2022-06-03,Madera,039,155013,38430,38188,6442,44630,372
2022-06-03,Marin,041,260295,38297,37879,4175,42054,294
2022-06-03,Mariposa,043,17540,2615,2557,230,2787,30
2022-06-03,Mendocino,045,87422,13882,13738,3492,17230,125
2022-06-03,Merced,047,269075,64114,63756,9316,73072,825
2022-06-03,Modoc,049,8938,763,759,258,1017,8
2022-06-03,Mono,051,14174,3045,3037,169,3206,6
2022-06-03,Monterey,053,433212,83157,82451,15990,98441,738
2022-06-03,Napa,055,140530,27992,27686,1180,28866,143
2022-06-03,Nevada,057,99092,16907,16728,1332,18060,127
2022-06-03,Orange,059,3164182,578579,574146,46811,620957,7038
2022-06-03,Placer,061,380077,67027,66428,8004,74432,627
2022-06-03,Plumas,063,18699,3156,3138,387,3525,13
2022-06-03,Riverside,065,2383286,613632,610369,29955,640324,6481
2022-06-03,Sacramento,067,1510023,300746,297787,30172,327959,3052
2022-06-03,San Benito,069,59416,13722,13572,580,14152,99
2022-06-03,San Bernardino,071,2135413,585388,582305,26136,608441,7664
2022-06-03,San Diego,073,3302833,801014,794822,57014,851836,5303
2022-06-03,San Francisco,075,870044,147817,145876,9869,155745,881
2022-06-03,San Joaquin,077,732212,173970,172621,11398,184019,2242
2022-06-03,San Luis Obispo,079,281455,55877,55333,4803,60136,484
2022-06-03,San Mateo,081,765935,140473,138536,8762,147298,710
2022-06-03,Santa Barbara,083,443738,91726,90911,5216,96127,693
2022-06-03,Santa Clara,085,1922200,356264,351492,15359,366851,2317
2022-06-03,Santa Cruz,087,273765,52802,52333,2511,54844,263
2022-06-03,Shasta,089,179085,31424,31272,6327,37599,565
2022-06-03,Sierra,091,2930,278,278,56,334,4
2022-06-03,Siskiyou,093,43540,4615,4591,2890,7481,81
2022-06-03,Solano,095,438530,88830,87571,6241,93812,452
2022-06-03,Sonoma,097,501317,92660,91518,3772,95290,491
2022-06-03,Stanislaus,099,539301,121786,121001,18348,139349,1661
2022-06-03,Sutter,101,95872,21217,21125,2271,23396,227
2022-06-03,Tehama,103,63373,12310,12262,2721,14983,204
2022-06-03,Trinity,105,12862,1210,1204,298,1502,20
2022-06-03,Tulare,107,460477,109166,108598,30282,138880,1490
2022-06-03,Tuolumne,109,53932,13334,13251,611,13862,189
2022-06-03,Ventura,111,848112,182937,181709,10538,192247,1505
2022-06-03,Yolo,113,214977,40012,39561,3564,43125,321
2022-06-03,Yuba,115,75493,16553,16467,1382,17849,122
2022-06-02,Alameda,001,1643700,288753,285785,16332,302117,1873
2022-06-02,Alpine,003,1148,128,128,1,129,0
2022-06-02,Amador,005,37829,8866,8775,691,9466,87
2022-06-02,Butte,007,227075,34344,34129,7164,41293,427
2022-06-02,Calaveras,009,45235,7562,7525,402,7927,121
2022-06-02,Colusa,011,21464,3496,3484,1107,4591,21
2022-06-02,Contra Costa,013,1133247,209170,206711,15286,221997,1310
2022-06-02,Del Norte,015,27424,6226,6206,274,6480,52
2022-06-02,El Dorado,017,186661,28415,28241,3450,31691,214
2022-06-02,Fresno,019,978130,239052,237945,25093,263038,2766
2022-06-02,Glenn,021,27897,5078,5063,1648,6711,48
2022-06-02,Humboldt,023,135768,18566,18433,3512,21945,147
2022-06-02,Imperial,025,180216,56889,56690,11274,67964,941
2022-06-02,Inyo,027,18085,4191,4176,596,4772,56
2022-06-02,Kern,029,883053,196638,195863,48502,244365,2338
2022-06-02,Kings,031,150075,52763,52597,3714,56311,447
2022-06-02,Lake,033,64148,11140,11064,948,12012,137
2022-06-02,Lassen,035,31185,9137,9106,919,10025,64
2022-06-02,Los Angeles,037,10098052,2863621,2846989,136595,2983584,31899
2022-06-02,Madera,039,155013,38382,38188,6437,44625,372
2022-06-02,Marin,041,260295,38211,37879,4144,42023,294
2022-06-02,Mariposa,043,17540,2611,2557,230,2787,30
2022-06-02,Mendocino,045,87422,13862,13738,3486,17224,125
2022-06-02,Merced,047,269075,64054,63756,9311,73067,825
2022-06-02,Modoc,049,8938,762,759,258,1017,8
2022-06-02,Mono,051,14174,3045,3037,168,3205,6
2022-06-02,Monterey,053,433212,83024,82451,15929,98380,738
2022-06-02,Napa,055,140530,27934,27686,1179,28865,143
2022-06-02,Nevada,057,99092,16875,16728,1330,18058,127
2022-06-02,Orange,059,3164182,577561,574146,46659,620805,7038
2022-06-02,Placer,061,380077,66924,66428,7999,74427,627
2022-06-02,Plumas,063,18699,3151,3138,387,3525,13
2022-06-02,Riverside,065,2383286,613054,610369,29912,640281,6481
2022-06-02,Sacramento,067,1510023,300171,297787,30070,327857,3052
2022-06-02,San Benito,069,59416,13690,13572,579,14151,99
2022-06-02,San Bernardino,071,2135413,584786,582305,26112,608417,7664
