date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-06,Trinity,105,12862,1211,1211,297,1508,20
2022-06-06,Tulare,107,460477,109136,109091,29924,139015,1494
2022-06-06,Tuolumne,109,53932,13338,13335,605,13940,189
2022-06-06,Ventura,111,848112,182876,182847,10434,193281,1506
2022-06-06,Yolo,113,214977,39964,39962,3511,43473,321
2022-06-06,Yuba,115,75493,16562,16558,1361,17919,122
2022-06-05,Alameda,001,1643700,289682,285785,16126,301911,1873
2022-06-05,Alpine,003,1148,128,128,1,129,0
2022-06-05,Amador,005,37829,8870,8775,688,9463,87
2022-06-05,Butte,007,227075,34387,34129,7072,41201,427
2022-06-05,Calaveras,009,45235,7566,7525,400,7925,121
2022-06-05,Colusa,011,21464,3494,3484,1101,4585,21
2022-06-05,Contra Costa,013,1133247,209441,206711,15003,221714,1310
2022-06-05,Del Norte,015,27424,6231,6206,263,6469,52
2022-06-05,El Dorado,017,186661,28476,28241,3393,31634,214
2022-06-05,Fresno,019,978130,239364,237945,24886,262831,2766
2022-06-05,Glenn,021,27897,5096,5063,1639,6702,48
2022-06-05,Humboldt,023,135768,18599,18433,3451,21884,147
2022-06-05,Imperial,025,180216,56922,56690,11165,67855,941
2022-06-05,Inyo,027,18085,4190,4176,586,4762,56
2022-06-05,Kern,029,883053,196832,195863,48065,243928,2338
2022-06-05,Kings,031,150075,52832,52597,3701,56298,447
2022-06-05,Lake,033,64148,11163,11064,935,11999,137
2022-06-05,Lassen,035,31185,9149,9106,911,10017,64
2022-06-05,Los Angeles,037,10098052,2865639,2846989,135442,2982431,31899
2022-06-05,Madera,039,155013,38441,38188,6375,44563,372
2022-06-05,Marin,041,260295,38334,37879,4035,41914,294
2022-06-05,Mariposa,043,17540,2614,2557,228,2785,30
2022-06-05,Mendocino,045,87422,13863,13738,3446,17184,125
2022-06-05,Merced,047,269075,64097,63756,9236,72992,825
2022-06-05,Modoc,049,8938,761,759,258,1017,8
2022-06-05,Mono,051,14174,3044,3037,167,3204,6
2022-06-05,Monterey,053,433212,83161,82451,15588,98039,738
2022-06-05,Napa,055,140530,27996,27686,1154,28840,143
2022-06-05,Nevada,057,99092,16900,16728,1313,18041,127
2022-06-05,Orange,059,3164182,578622,574146,45819,619965,7038
2022-06-05,Placer,061,380077,66986,66428,7911,74339,627
2022-06-05,Plumas,063,18699,3149,3138,381,3519,13
2022-06-05,Riverside,065,2383286,613512,610369,29662,640031,6481
2022-06-05,Sacramento,067,1510023,300904,297787,29587,327374,3052
2022-06-05,San Benito,069,59416,13735,13572,569,14141,99
2022-06-05,San Bernardino,071,2135413,585070,582305,25978,608283,7664
2022-06-05,San Diego,073,3302833,800841,794822,56671,851493,5303
2022-06-05,San Francisco,075,870044,147952,145876,9628,155504,881
2022-06-05,San Joaquin,077,732212,173920,172621,11252,183873,2242
2022-06-05,San Luis Obispo,079,281455,55812,55333,4663,59996,484
2022-06-05,San Mateo,081,765935,140562,138536,8556,147092,710
2022-06-05,Santa Barbara,083,443738,91767,90911,5168,96079,693
2022-06-05,Santa Clara,085,1922200,356473,351492,14908,366400,2317
2022-06-05,Santa Cruz,087,273765,52767,52333,2441,54774,263
2022-06-05,Shasta,089,179085,31400,31272,6293,37565,565
2022-06-05,Sierra,091,2930,278,278,55,333,4
2022-06-05,Siskiyou,093,43540,4610,4591,2846,7437,81
2022-06-05,Solano,095,438530,88622,87571,6085,93656,452
2022-06-05,Sonoma,097,501317,92653,91518,3637,95155,491
2022-06-05,Stanislaus,099,539301,121786,121001,18235,139236,1661
2022-06-05,Sutter,101,95872,21249,21125,2245,23370,227
2022-06-05,Tehama,103,63373,12302,12262,2693,14955,204
2022-06-05,Trinity,105,12862,1211,1204,297,1501,20
2022-06-05,Tulare,107,460477,109136,108598,29924,138522,1490
2022-06-05,Tuolumne,109,53932,13338,13251,605,13856,189
2022-06-05,Ventura,111,848112,182876,181709,10434,192143,1505
2022-06-05,Yolo,113,214977,39964,39561,3511,43072,321
2022-06-05,Yuba,115,75493,16562,16467,1361,17828,122
2022-06-04,Alameda,001,1643700,289600,285785,16126,301911,1873
2022-06-04,Alpine,003,1148,128,128,1,129,0
2022-06-04,Amador,005,37829,8866,8775,688,9463,87
2022-06-04,Butte,007,227075,34382,34129,7072,41201,427
2022-06-04,Calaveras,009,45235,7562,7525,400,7925,121
2022-06-04,Colusa,011,21464,3494,3484,1101,4585,21
2022-06-04,Contra Costa,013,1133247,209396,206711,15003,221714,1310
2022-06-04,Del Norte,015,27424,6231,6206,263,6469,52
2022-06-04,El Dorado,017,186661,28465,28241,3393,31634,214
2022-06-04,Fresno,019,978130,239347,237945,24886,262831,2766
2022-06-04,Glenn,021,27897,5095,5063,1639,6702,48
2022-06-04,Humboldt,023,135768,18596,18433,3451,21884,147
2022-06-04,Imperial,025,180216,56909,56690,11165,67855,941
2022-06-04,Inyo,027,18085,4190,4176,586,4762,56
2022-06-04,Kern,029,883053,196826,195863,48065,243928,2338
2022-06-04,Kings,031,150075,52815,52597,3701,56298,447
2022-06-04,Lake,033,64148,11158,11064,935,11999,137
2022-06-04,Lassen,035,31185,9149,9106,911,10017,64
2022-06-04,Los Angeles,037,10098052,2865578,2846989,135442,2982431,31899
2022-06-04,Madera,039,155013,38434,38188,6375,44563,372
2022-06-04,Marin,041,260295,38298,37879,4035,41914,294
2022-06-04,Mariposa,043,17540,2613,2557,228,2785,30
2022-06-04,Mendocino,045,87422,13855,13738,3446,17184,125
2022-06-04,Merced,047,269075,64093,63756,9236,72992,825
2022-06-04,Modoc,049,8938,761,759,258,1017,8
2022-06-04,Mono,051,14174,3044,3037,167,3204,6
2022-06-04,Monterey,053,433212,83144,82451,15588,98039,738
2022-06-04,Napa,055,140530,27984,27686,1154,28840,143
2022-06-04,Nevada,057,99092,16898,16728,1313,18041,127
2022-06-04,Orange,059,3164182,578531,574146,45819,619965,7038
2022-06-04,Placer,061,380077,66965,66428,7911,74339,627
2022-06-04,Plumas,063,18699,3149,3138,381,3519,13
2022-06-04,Riverside,065,2383286,613470,610369,29662,640031,6481
2022-06-04,Sacramento,067,1510023,300856,297787,29587,327374,3052
2022-06-04,San Benito,069,59416,13728,13572,569,14141,99
2022-06-04,San Bernardino,071,2135413,585035,582305,25978,608283,7664
2022-06-04,San Diego,073,3302833,800758,794822,56671,851493,5303
2022-06-04,San Francisco,075,870044,147904,145876,9628,155504,881
2022-06-04,San Joaquin,077,732212,173883,172621,11252,183873,2242
2022-06-04,San Luis Obispo,079,281455,55803,55333,4663,59996,484
2022-06-04,San Mateo,081,765935,140525,138536,8556,147092,710
2022-06-04,Santa Barbara,083,443738,91732,90911,5168,96079,693
2022-06-04,Santa Clara,085,1922200,356382,351492,14908,366400,2317
2022-06-04,Santa Cruz,087,273765,52766,52333,2441,54774,263
2022-06-04,Shasta,089,179085,31400,31272,6293,37565,565
2022-06-04,Sierra,091,2930,278,278,55,333,4
2022-06-04,Siskiyou,093,43540,4610,4591,2846,7437,81
2022-06-04,Solano,095,438530,88605,87571,6085,93656,452
2022-06-04,Sonoma,097,501317,92631,91518,3637,95155,491
2022-06-04,Stanislaus,099,539301,121762,121001,18235,139236,1661
2022-06-04,Sutter,101,95872,21230,21125,2245,23370,227
2022-06-04,Tehama,103,63373,12302,12262,2693,14955,204
2022-06-04,Trinity,105,12862,1211,1204,297,1501,20
2022-06-04,Tulare,107,460477,109114,108598,29924,138522,1490
2022-06-04,Tuolumne,109,53932,13333,13251,605,13856,189
2022-06-04,Ventura,111,848112,182844,181709,10434,192143,1505
2022-06-04,Yolo,113,214977,39958,39561,3511,43072,321
2022-06-04,Yuba,115,75493,16552,16467,1361,17828,122
2022-06-03,Alameda,001,1643700,289337,285785,16126,301911,1873
2022-06-03,Alpine,003,1148,128,128,1,129,0
2022-06-03,Amador,005,37829,8862,8775,688,9463,87
2022-06-03,Butte,007,227075,34358,34129,7072,41201,427
2022-06-03,Calaveras,009,45235,7558,7525,400,7925,121
2022-06-03,Colusa,011,21464,3493,3484,1101,4585,21
2022-06-03,Contra Costa,013,1133247,209187,206711,15003,221714,1310
2022-06-03,Del Norte,015,27424,6228,6206,263,6469,52
2022-06-03,El Dorado,017,186661,28442,28241,3393,31634,214
2022-06-03,Fresno,019,978130,239223,237945,24886,262831,2766
2022-06-03,Glenn,021,27897,5088,5063,1639,6702,48
2022-06-03,Humboldt,023,135768,18587,18433,3451,21884,147
2022-06-03,Imperial,025,180216,56898,56690,11165,67855,941
2022-06-03,Inyo,027,18085,4190,4176,586,4762,56
2022-06-03,Kern,029,883053,196787,195863,48065,243928,2338
2022-06-03,Kings,031,150075,52805,52597,3701,56298,447
2022-06-03,Lake,033,64148,11147,11064,935,11999,137
2022-06-03,Lassen,035,31185,9145,9106,911,10017,64
2022-06-03,Los Angeles,037,10098052,2864601,2846989,135442,2982431,31899
2022-06-03,Madera,039,155013,38412,38188,6375,44563,372
2022-06-03,Marin,041,260295,38246,37879,4035,41914,294
2022-06-03,Mariposa,043,17540,2611,2557,228,2785,30
2022-06-03,Mendocino,045,87422,13841,13738,3446,17184,125
2022-06-03,Merced,047,269075,64074,63756,9236,72992,825
2022-06-03,Modoc,049,8938,761,759,258,1017,8
2022-06-03,Mono,051,14174,3043,3037,167,3204,6
2022-06-03,Monterey,053,433212,83087,82451,15588,98039,738
2022-06-03,Napa,055,140530,27954,27686,1154,28840,143
2022-06-03,Nevada,057,99092,16891,16728,1313,18041,127
2022-06-03,Orange,059,3164182,578244,574146,45819,619965,7038
2022-06-03,Placer,061,380077,66924,66428,7911,74339,627
2022-06-03,Plumas,063,18699,3149,3138,381,3519,13
2022-06-03,Riverside,065,2383286,613239,610369,29662,640031,6481
2022-06-03,Sacramento,067,1510023,300581,297787,29587,327374,3052
2022-06-03,San Benito,069,59416,13719,13572,569,14141,99
2022-06-03,San Bernardino,071,2135413,584894,582305,25978,608283,7664
2022-06-03,San Diego,073,3302833,800347,794822,56671,851493,5303
2022-06-03,San Francisco,075,870044,147638,145876,9628,155504,881
2022-06-03,San Joaquin,077,732212,173799,172621,11252,183873,2242
2022-06-03,San Luis Obispo,079,281455,55775,55333,4663,59996,484
2022-06-03,San Mateo,081,765935,140340,138536,8556,147092,710
2022-06-03,Santa Barbara,083,443738,91668,90911,5168,96079,693
2022-06-03,Santa Clara,085,1922200,355728,351492,14908,366400,2317
2022-06-03,Santa Cruz,087,273765,52716,52333,2441,54774,263
2022-06-03,Shasta,089,179085,31398,31272,6293,37565,565
2022-06-03,Sierra,091,2930,278,278,55,333,4
2022-06-03,Siskiyou,093,43540,4607,4591,2846,7437,81
2022-06-03,Solano,095,438530,88519,87571,6085,93656,452
2022-06-03,Sonoma,097,501317,92523,91518,3637,95155,491
2022-06-03,Stanislaus,099,539301,121703,121001,18235,139236,1661
2022-06-03,Sutter,101,95872,21208,21125,2245,23370,227
2022-06-03,Tehama,103,63373,12302,12262,2693,14955,204
2022-06-03,Trinity,105,12862,1209,1204,297,1501,20
2022-06-03,Tulare,107,460477,109085,108598,29924,138522,1490
2022-06-03,Tuolumne,109,53932,13324,13251,605,13856,189
2022-06-03,Ventura,111,848112,182756,181709,10434,192143,1505
2022-06-03,Yolo,113,214977,39929,39561,3511,43072,321
2022-06-03,Yuba,115,75493,16537,16467,1361,17828,122
2022-06-02,Alameda,001,1643700,288577,285785,16126,301911,1873
2022-06-02,Alpine,003,1148,128,128,1,129,0
2022-06-02,Amador,005,37829,8856,8775,688,9463,87
2022-06-02,Butte,007,227075,34304,34129,7072,41201,427
2022-06-02,Calaveras,009,45235,7549,7525,400,7925,121
2022-06-02,Colusa,011,21464,3493,3484,1101,4585,21
2022-06-02,Contra Costa,013,1133247,208693,206711,15003,221714,1310
2022-06-02,Del Norte,015,27424,6223,6206,263,6469,52
2022-06-02,El Dorado,017,186661,28390,28241,3393,31634,214
2022-06-02,Fresno,019,978130,238934,237945,24886,262831,2766
2022-06-02,Glenn,021,27897,5079,5063,1639,6702,48
2022-06-02,Humboldt,023,135768,18551,18433,3451,21884,147
2022-06-02,Imperial,025,180216,56858,56690,11165,67855,941
2022-06-02,Inyo,027,18085,4190,4176,586,4762,56
2022-06-02,Kern,029,883053,196543,195863,48065,243928,2338
2022-06-02,Kings,031,150075,52763,52597,3701,56298,447
2022-06-02,Lake,033,64148,11127,11064,935,11999,137
2022-06-02,Lassen,035,31185,9136,9106,911,10017,64
2022-06-02,Los Angeles,037,10098052,2861412,2846989,135442,2982431,31899
2022-06-02,Madera,039,155013,38364,38188,6375,44563,372
2022-06-02,Marin,041,260295,38164,37879,4035,41914,294
2022-06-02,Mariposa,043,17540,2607,2557,228,2785,30
2022-06-02,Mendocino,045,87422,13830,13738,3446,17184,125
2022-06-02,Merced,047,269075,64031,63756,9236,72992,825
2022-06-02,Modoc,049,8938,761,759,258,1017,8
2022-06-02,Mono,051,14174,3043,3037,167,3204,6
2022-06-02,Monterey,053,433212,82968,82451,15588,98039,738
2022-06-02,Napa,055,140530,27892,27686,1154,28840,143
2022-06-02,Nevada,057,99092,16850,16728,1313,18041,127
2022-06-02,Orange,059,3164182,577371,574146,45819,619965,7038
2022-06-02,Placer,061,380077,66828,66428,7911,74339,627
2022-06-02,Plumas,063,18699,3147,3138,381,3519,13
2022-06-02,Riverside,065,2383286,612726,610369,29662,640031,6481
2022-06-02,Sacramento,067,1510023,300032,297787,29587,327374,3052
2022-06-02,San Benito,069,59416,13689,13572,569,14141,99
2022-06-02,San Bernardino,071,2135413,584353,582305,25978,608283,7664
2022-06-02,San Diego,073,3302833,799192,794822,56671,851493,5303
2022-06-02,San Francisco,075,870044,147284,145876,9628,155504,881
2022-06-02,San Joaquin,077,732212,173577,172621,11252,183873,2242
2022-06-02,San Luis Obispo,079,281455,55684,55333,4663,59996,484
2022-06-02,San Mateo,081,765935,140007,138536,8556,147092,710
2022-06-02,Santa Barbara,083,443738,91505,90911,5168,96079,693
2022-06-02,Santa Clara,085,1922200,354823,351492,14908,366400,2317
2022-06-02,Santa Cruz,087,273765,52622,52333,2441,54774,263
2022-06-02,Shasta,089,179085,31383,31272,6293,37565,565
2022-06-02,Sierra,091,2930,278,278,55,333,4
2022-06-02,Siskiyou,093,43540,4603,4591,2846,7437,81
2022-06-02,Solano,095,438530,88326,87571,6085,93656,452
2022-06-02,Sonoma,097,501317,92315,91518,3637,95155,491
2022-06-02,Stanislaus,099,539301,121583,121001,18235,139236,1661
2022-06-02,Sutter,101,95872,21180,21125,2245,23370,227
2022-06-02,Tehama,103,63373,12294,12262,2693,14955,204
2022-06-02,Trinity,105,12862,1207,1204,297,1501,20
2022-06-02,Tulare,107,460477,109001,108598,29924,138522,1490
2022-06-02,Tuolumne,109,53932,13305,13251,605,13856,189
2022-06-02,Ventura,111,848112,182502,181709,10434,192143,1505
2022-06-02,Yolo,113,214977,39857,39561,3511,43072,321
2022-06-02,Yuba,115,75493,16523,16467,1361,17828,122
2022-06-01,Alameda,001,1643700,287628,284051,16126,300177,1868
2022-06-01,Alpine,003,1148,128,128,1,129,0
2022-06-01,Amador,005,37829,8852,8741,688,9429,87
2022-06-01,Butte,007,227075,34246,34059,7072,41131,427
2022-06-01,Calaveras,009,45235,7543,7502,400,7902,120
2022-06-01,Colusa,011,21464,3489,3476,1101,4577,21
2022-06-01,Contra Costa,013,1133247,208154,205699,15003,220702,1310
2022-06-01,Del Norte,015,27424,6214,6188,263,6451,51
2022-06-01,El Dorado,017,186661,28338,28133,3393,31526,214
2022-06-01,Fresno,019,978130,238622,237367,24886,262253,2765
2022-06-01,Glenn,021,27897,5074,5059,1639,6698,48
2022-06-01,Humboldt,023,135768,18514,18371,3451,21822,147
2022-06-01,Imperial,025,180216,56808,56445,11165,67610,938
2022-06-01,Inyo,027,18085,4188,4171,586,4757,56
2022-06-01,Kern,029,883053,196356,195438,48065,243503,2336
2022-06-01,Kings,031,150075,52709,52491,3701,56192,447
2022-06-01,Lake,033,64148,11108,11024,935,11959,137
2022-06-01,Lassen,035,31185,9123,9083,911,9994,64
2022-06-01,Los Angeles,037,10098052,2857029,2836856,135442,2972298,31882
2022-06-01,Madera,039,155013,38334,38115,6375,44490,372
2022-06-01,Marin,041,260295,38069,37654,4035,41689,293
2022-06-01,Mariposa,043,17540,2595,2549,228,2777,30
2022-06-01,Mendocino,045,87422,13810,13692,3446,17138,125
2022-06-01,Merced,047,269075,63981,63637,9236,72873,824
2022-06-01,Modoc,049,8938,761,755,258,1013,8
2022-06-01,Mono,051,14174,3041,3035,167,3202,6
2022-06-01,Monterey,053,433212,82837,82215,15588,97803,737
2022-06-01,Napa,055,140530,27831,27580,1154,28734,143
2022-06-01,Nevada,057,99092,16823,16693,1313,18006,127
2022-06-01,Orange,059,3164182,576201,571973,45819,617792,7032
2022-06-01,Placer,061,380077,66715,66199,7911,74110,627
2022-06-01,Plumas,063,18699,3141,3117,381,3498,13
2022-06-01,Riverside,065,2383286,612110,608913,29662,638575,6480
2022-06-01,Sacramento,067,1510023,299349,296457,29587,326044,3045
2022-06-01,San Benito,069,59416,13653,13510,569,14079,98
2022-06-01,San Bernardino,071,2135413,583795,580767,25978,606745,7641
2022-06-01,San Diego,073,3302833,797679,791557,56671,848228,5292
2022-06-01,San Francisco,075,870044,146853,144476,9628,154104,879
2022-06-01,San Joaquin,077,732212,173329,172170,11252,183422,2241
2022-06-01,San Luis Obispo,079,281455,55545,55099,4663,59762,482
2022-06-01,San Mateo,081,765935,139611,137566,8556,146122,710
2022-06-01,Santa Barbara,083,443738,91341,90531,5168,95699,693
2022-06-01,Santa Clara,085,1922200,353881,348742,14908,363650,2317
2022-06-01,Santa Cruz,087,273765,52555,52141,2441,54582,263
2022-06-01,Shasta,089,179085,31366,31247,6293,37540,564
2022-06-01,Sierra,091,2930,278,280,55,335,4
2022-06-01,Siskiyou,093,43540,4599,4574,2846,7420,81
2022-06-01,Solano,095,438530,88131,87206,6085,93291,452
2022-06-01,Sonoma,097,501317,92115,91174,3637,94811,491
2022-06-01,Stanislaus,099,539301,121421,120778,18235,139013,1656
2022-06-01,Sutter,101,95872,21150,21065,2245,23310,227
2022-06-01,Tehama,103,63373,12287,12245,2693,14938,204
2022-06-01,Trinity,105,12862,1205,1200,297,1497,20
2022-06-01,Tulare,107,460477,108910,108401,29924,138325,1490
2022-06-01,Tuolumne,109,53932,13294,13221,605,13826,189
2022-06-01,Ventura,111,848112,182266,181163,10434,191597,1503
2022-06-01,Yolo,113,214977,39813,39371,3511,42882,320
2022-06-01,Yuba,115,75493,16506,16406,1361,17767,122
2022-05-31,Alameda,001,1643700,286602,284051,16126,300177,1868
2022-05-31,Alpine,003,1148,128,128,1,129,0
2022-05-31,Amador,005,37829,8839,8741,688,9429,87
2022-05-31,Butte,007,227075,34184,34059,7072,41131,427
2022-05-31,Calaveras,009,45235,7534,7502,400,7902,120
2022-05-31,Colusa,011,21464,3485,3476,1098,4574,21
2022-05-31,Contra Costa,013,1133247,207546,205699,15003,220702,1310
2022-05-31,Del Norte,015,27424,6206,6188,263,6451,51
2022-05-31,El Dorado,017,186661,28285,28133,3392,31525,214
2022-05-31,Fresno,019,978130,238300,237367,24886,262253,2765
2022-05-31,Glenn,021,27897,5070,5059,1639,6698,48
2022-05-31,Humboldt,023,135768,18489,18371,3448,21819,147
2022-05-31,Imperial,025,180216,56758,56445,11165,67610,938
2022-05-31,Inyo,027,18085,4184,4171,579,4750,56
2022-05-31,Kern,029,883053,196148,195438,48063,243501,2336
2022-05-31,Kings,031,150075,52665,52491,3697,56188,447
2022-05-31,Lake,033,64148,11094,11024,935,11959,137
2022-05-31,Lassen,035,31185,9110,9083,911,9994,64
2022-05-31,Los Angeles,037,10098052,2851765,2836856,135417,2972273,31882
2022-05-31,Madera,039,155013,38278,38115,6375,44490,372
2022-05-31,Marin,041,260295,37959,37654,4025,41679,293
2022-05-31,Mariposa,043,17540,2590,2549,228,2777,30
2022-05-31,Mendocino,045,87422,13793,13692,3446,17138,125
2022-05-31,Merced,047,269075,63913,63637,9236,72873,824
2022-05-31,Modoc,049,8938,759,755,258,1013,8
2022-05-31,Mono,051,14174,3039,3035,166,3201,6
2022-05-31,Monterey,053,433212,82707,82215,15585,97800,737
2022-05-31,Napa,055,140530,27766,27580,1154,28734,143
2022-05-31,Nevada,057,99092,16787,16693,1313,18006,127
2022-05-31,Orange,059,3164182,574999,571973,45817,617790,7032
2022-05-31,Placer,061,380077,66583,66199,7911,74110,627
2022-05-31,Plumas,063,18699,3139,3117,381,3498,13
2022-05-31,Riverside,065,2383286,611374,608913,29662,638575,6480
2022-05-31,Sacramento,067,1510023,298576,296457,29587,326044,3045
2022-05-31,San Benito,069,59416,13600,13510,569,14079,98
2022-05-31,San Bernardino,071,2135413,583081,580767,25977,606744,7641
2022-05-31,San Diego,073,3302833,795964,791557,56579,848136,5292
2022-05-31,San Francisco,075,870044,146298,144476,9628,154104,879
2022-05-31,San Joaquin,077,732212,173016,172170,11244,183414,2241
2022-05-31,San Luis Obispo,079,281455,55423,55099,4653,59752,482
2022-05-31,San Mateo,081,765935,139138,137566,8556,146122,710
2022-05-31,Santa Barbara,083,443738,91145,90531,5168,95699,693
2022-05-31,Santa Clara,085,1922200,352601,348742,14908,363650,2317
2022-05-31,Santa Cruz,087,273765,52481,52141,2441,54582,263
2022-05-31,Shasta,089,179085,31337,31247,6293,37540,564
2022-05-31,Sierra,091,2930,278,280,55,335,4
2022-05-31,Siskiyou,093,43540,4596,4574,2846,7420,81
2022-05-31,Solano,095,438530,87828,87206,6085,93291,452
2022-05-31,Sonoma,097,501317,91876,91174,3633,94807,491
2022-05-31,Stanislaus,099,539301,121254,120778,18223,139001,1656
2022-05-31,Sutter,101,95872,21126,21065,2245,23310,227
2022-05-31,Tehama,103,63373,12281,12245,2693,14938,204
2022-05-31,Trinity,105,12862,1204,1200,297,1497,20
2022-05-31,Tulare,107,460477,108797,108401,29919,138320,1490
2022-05-31,Tuolumne,109,53932,13286,13221,605,13826,189
2022-05-31,Ventura,111,848112,182032,181163,10434,191597,1503
2022-05-31,Yolo,113,214977,39716,39371,3511,42882,320
2022-05-31,Yuba,115,75493,16476,16406,1361,17767,122
2022-05-30,Alameda,001,1643700,285268,284051,16126,300177,1868
2022-05-30,Alpine,003,1148,128,128,1,129,0
2022-05-30,Amador,005,37829,8831,8741,688,9429,87
2022-05-30,Butte,007,227075,34112,34059,7072,41131,427
2022-05-30,Calaveras,009,45235,7528,7502,400,7902,120
2022-05-30,Colusa,011,21464,3482,3476,1096,4572,21
2022-05-30,Contra Costa,013,1133247,206742,205699,15003,220702,1310
2022-05-30,Del Norte,015,27424,6194,6188,262,6450,51
2022-05-30,El Dorado,017,186661,28213,28133,3390,31523,214
2022-05-30,Fresno,019,978130,237844,237367,24886,262253,2765
2022-05-30,Glenn,021,27897,5064,5059,1639,6698,48
2022-05-30,Humboldt,023,135768,18440,18371,3424,21795,147
2022-05-30,Imperial,025,180216,56681,56445,11165,67610,938
2022-05-30,Inyo,027,18085,4180,4171,578,4749,56
2022-05-30,Kern,029,883053,195895,195438,48059,243497,2336
2022-05-30,Kings,031,150075,52569,52491,3697,56188,447
2022-05-30,Lake,033,64148,11065,11024,933,11957,137
2022-05-30,Lassen,035,31185,9095,9083,911,9994,64
2022-05-30,Los Angeles,037,10098052,2844763,2836856,135119,2971975,31882
2022-05-30,Madera,039,155013,38225,38115,6375,44490,372
2022-05-30,Marin,041,260295,37838,37654,4009,41663,293
2022-05-30,Mariposa,043,17540,2568,2549,228,2777,30
2022-05-30,Mendocino,045,87422,13752,13692,3446,17138,125
2022-05-30,Merced,047,269075,63827,63637,9236,72873,824
2022-05-30,Modoc,049,8938,756,755,256,1011,8
2022-05-30,Mono,051,14174,3036,3035,166,3201,6
2022-05-30,Monterey,053,433212,82541,82215,15571,97786,737
2022-05-30,Napa,055,140530,27692,27580,1154,28734,143
2022-05-30,Nevada,057,99092,16737,16693,1313,18006,127
2022-05-30,Orange,059,3164182,573544,571973,45817,617790,7032
2022-05-30,Placer,061,380077,66452,66199,7911,74110,627
2022-05-30,Plumas,063,18699,3136,3117,381,3498,13
2022-05-30,Riverside,065,2383286,610398,608913,29662,638575,6480
2022-05-30,Sacramento,067,1510023,297660,296457,29587,326044,3045
2022-05-30,San Benito,069,59416,13538,13510,569,14079,98
2022-05-30,San Bernardino,071,2135413,582140,580767,25975,606742,7641
