date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-05,Sonoma,097,501317,50126,49120,748,49868,412
2022-01-05,Stanislaus,099,539301,87032,86248,10000,96248,1360
2022-01-05,Sutter,101,95872,15257,15117,467,15584,193
2022-01-05,Tehama,103,63373,9111,9011,1665,10676,140
2022-01-05,Trinity,105,12862,836,822,213,1035,19
2022-01-05,Tulare,107,460477,73601,72718,18375,91093,1173
2022-01-05,Tuolumne,109,53932,8359,8223,126,8349,90
2022-01-05,Ventura,111,848112,117230,114752,5217,119969,1211
2022-01-05,Yolo,113,214977,24007,23401,1646,25047,269
2022-01-05,Yuba,115,75493,11275,11138,474,11612,100
2022-01-04,Alameda,001,1643700,148374,143360,4776,148136,1532
2022-01-04,Alpine,003,1148,114,113,0,113,0
2022-01-04,Amador,005,37829,6082,6025,92,6117,71
2022-01-04,Butte,007,227075,23402,23094,4354,27448,346
2022-01-04,Calaveras,009,45235,4812,4767,92,4859,93
2022-01-04,Colusa,011,21464,2712,2689,743,3432,21
2022-01-04,Contra Costa,013,1133247,119758,116005,3234,119239,1075
2022-01-04,Del Norte,015,27424,3898,3882,68,3950,43
2022-01-04,El Dorado,017,186661,18587,18339,2048,20387,172
2022-01-04,Fresno,019,978130,155272,153244,13470,166714,2380
2022-01-04,Glenn,021,27897,3729,3705,1122,4827,39
2022-01-04,Humboldt,023,135768,11139,10865,963,11828,120
2022-01-04,Imperial,025,180216,39389,38596,4671,43267,800
2022-01-04,Inyo,027,18085,2984,2870,54,2924,49
2022-01-04,Kern,029,883053,140365,138245,26137,164382,1916
2022-01-04,Kings,031,150075,35233,34931,2278,37209,388
2022-01-04,Lake,033,64148,7207,7152,197,7349,117
2022-01-04,Lassen,035,31185,7127,7111,458,7569,55
2022-01-04,Los Angeles,037,10098052,1764572,1705253,73736,1778989,27419
2022-01-04,Madera,039,155013,25742,25425,2448,27873,328
2022-01-04,Marin,041,260295,22337,21675,1001,22676,251
2022-01-04,Mariposa,043,17540,1588,1564,59,1623,6
2022-01-04,Mendocino,045,87422,8780,8636,760,9396,101
2022-01-04,Merced,047,269075,46071,45583,2260,47843,700
2022-01-04,Modoc,049,8938,610,611,214,825,6
2022-01-04,Mono,051,14174,2239,2190,33,2223,4
2022-01-04,Monterey,053,433212,51648,51176,5885,57061,643
2022-01-04,Napa,055,140530,15778,15370,214,15584,107
2022-01-04,Nevada,057,99092,10753,10608,409,11017,110
2022-01-04,Orange,059,3164182,374396,362051,22062,384113,5897
2022-01-04,Placer,061,380077,43113,42285,4452,46737,494
2022-01-04,Plumas,063,18699,2046,2014,69,2083,12
2022-01-04,Riverside,065,2383286,422343,413366,18494,431860,5504
2022-01-04,Sacramento,067,1510023,184925,181271,7229,188500,2453
2022-01-04,San Benito,069,59416,9002,8763,249,9012,79
2022-01-04,San Bernardino,071,2135413,411477,404409,13382,417791,6060
2022-01-04,San Diego,073,3302833,472273,458499,26111,484610,4487
2022-01-04,San Francisco,075,870044,73498,70666,4489,75155,688
2022-01-04,San Joaquin,077,732212,112422,110374,6459,116833,1911
2022-01-04,San Luis Obispo,079,281455,34417,33788,1698,35486,371
2022-01-04,San Mateo,081,765935,67807,65157,4545,69702,582
2022-01-04,Santa Barbara,083,443738,54512,52449,1957,54406,574
2022-01-04,Santa Clara,085,1922200,183510,176854,2679,179533,1964
2022-01-04,Santa Cruz,087,273765,24668,23904,1295,25199,228
2022-01-04,Shasta,089,179085,23581,23366,3950,27316,442
2022-01-04,Sierra,091,2930,215,214,23,237,0
2022-01-04,Siskiyou,093,43540,3540,3509,1515,5024,61
2022-01-04,Solano,095,438530,52410,51300,1711,53011,383
2022-01-04,Sonoma,097,501317,50086,48653,748,49401,410
2022-01-04,Stanislaus,099,539301,86964,86107,10000,96107,1361
2022-01-04,Sutter,101,95872,15194,15032,467,15499,193
2022-01-04,Tehama,103,63373,9107,9020,1665,10685,140
2022-01-04,Trinity,105,12862,835,833,213,1046,18
2022-01-04,Tulare,107,460477,73533,72893,18375,91268,1172
2022-01-04,Tuolumne,109,53932,8329,8235,126,8361,91
2022-01-04,Ventura,111,848112,117100,114079,5217,119296,1213
2022-01-04,Yolo,113,214977,23994,22938,1646,24584,270
2022-01-04,Yuba,115,75493,11237,11104,474,11578,101
2022-01-03,Alameda,001,1643700,147400,142090,4775,146865,1529
2022-01-03,Alpine,003,1148,114,113,0,113,0
2022-01-03,Amador,005,37829,6069,6004,92,6096,71
2022-01-03,Butte,007,227075,23318,22924,4353,27277,345
2022-01-03,Calaveras,009,45235,4793,4742,92,4834,93
2022-01-03,Colusa,011,21464,2698,2683,739,3422,21
2022-01-03,Contra Costa,013,1133247,119010,114966,3234,118200,1073
2022-01-03,Del Norte,015,27424,3895,3873,68,3941,43
2022-01-03,El Dorado,017,186661,18514,18183,2042,20225,172
2022-01-03,Fresno,019,978130,154910,152674,13470,166144,2379
2022-01-03,Glenn,021,27897,3722,3703,1082,4785,39
2022-01-03,Humboldt,023,135768,11109,10784,963,11747,119
2022-01-03,Imperial,025,180216,39179,38411,4671,43082,800
2022-01-03,Inyo,027,18085,2931,2845,54,2899,49
2022-01-03,Kern,029,883053,140128,137773,26136,163909,1916
2022-01-03,Kings,031,150075,35175,34817,2269,37086,387
2022-01-03,Lake,033,64148,7196,7134,197,7331,117
2022-01-03,Lassen,035,31185,7126,7103,458,7561,55
2022-01-03,Los Angeles,037,10098052,1755980,1686203,73339,1759542,27394
2022-01-03,Madera,039,155013,25690,25323,2448,27771,320
2022-01-03,Marin,041,260295,22238,21532,979,22511,251
2022-01-03,Mariposa,043,17540,1585,1559,59,1618,6
2022-01-03,Mendocino,045,87422,8753,8573,760,9333,101
2022-01-03,Merced,047,269075,45925,45459,2228,47687,696
2022-01-03,Modoc,049,8938,610,602,214,816,6
2022-01-03,Mono,051,14174,2226,2172,31,2203,4
2022-01-03,Monterey,053,433212,51473,51047,5885,56932,644
2022-01-03,Napa,055,140530,15661,15260,213,15473,107
2022-01-03,Nevada,057,99092,10741,10572,408,10980,110
2022-01-03,Orange,059,3164182,371003,358052,22062,380114,5894
2022-01-03,Placer,061,380077,42928,42054,4452,46506,489
2022-01-03,Plumas,063,18699,2027,2005,69,2074,12
2022-01-03,Riverside,065,2383286,421220,410155,18494,428649,5504
2022-01-03,Sacramento,067,1510023,184198,179992,7228,187220,2452
2022-01-03,San Benito,069,59416,8967,8688,249,8937,79
2022-01-03,San Bernardino,071,2135413,410111,401938,13374,415312,6056
2022-01-03,San Diego,073,3302833,471866,451154,26096,477250,4476
2022-01-03,San Francisco,075,870044,72855,69315,4489,73804,686
2022-01-03,San Joaquin,077,732212,111873,109757,6459,116216,1903
2022-01-03,San Luis Obispo,079,281455,34271,33667,1694,35361,367
2022-01-03,San Mateo,081,765935,67346,64470,4545,69015,582
2022-01-03,Santa Barbara,083,443738,53787,51912,1957,53869,571
2022-01-03,Santa Clara,085,1922200,181744,174215,2679,176894,1963
2022-01-03,Santa Cruz,087,273765,24601,23765,1295,25060,228
2022-01-03,Shasta,089,179085,23530,23301,3949,27250,440
2022-01-03,Sierra,091,2930,214,213,23,236,0
2022-01-03,Siskiyou,093,43540,3532,3500,1492,4992,61
2022-01-03,Solano,095,438530,52168,51030,1711,52741,380
2022-01-03,Sonoma,097,501317,49926,48391,745,49136,410
2022-01-03,Stanislaus,099,539301,86761,85793,9979,95772,1332
2022-01-03,Sutter,101,95872,15105,14973,446,15419,193
2022-01-03,Tehama,103,63373,9087,9005,1663,10668,140
2022-01-03,Trinity,105,12862,834,833,213,1046,18
2022-01-03,Tulare,107,460477,73384,72664,18368,91032,1167
2022-01-03,Tuolumne,109,53932,8301,8179,126,8305,91
2022-01-03,Ventura,111,848112,116555,112762,5217,117979,1211
2022-01-03,Yolo,113,214977,23541,22563,1644,24207,270
2022-01-03,Yuba,115,75493,11177,11037,455,11492,99
2022-01-02,Alameda,001,1643700,144481,133486,4423,137909,1528
2022-01-02,Alpine,003,1148,114,113,0,113,0
2022-01-02,Amador,005,37829,6025,5913,89,6002,70
2022-01-02,Butte,007,227075,23179,22469,4294,26763,341
2022-01-02,Calaveras,009,45235,4772,4668,76,4744,93
2022-01-02,Colusa,011,21464,2690,2659,730,3389,21
2022-01-02,Contra Costa,013,1133247,117032,109593,3124,112717,1073
2022-01-02,Del Norte,015,27424,3892,3841,60,3901,43
2022-01-02,El Dorado,017,186661,18360,17621,2009,19630,172
2022-01-02,Fresno,019,978130,153666,149927,13390,163317,2379
2022-01-02,Glenn,021,27897,3707,3663,1073,4736,39
2022-01-02,Humboldt,023,135768,10956,10381,898,11279,119
2022-01-02,Imperial,025,180216,38655,37672,4575,42247,800
2022-01-02,Inyo,027,18085,2867,2726,39,2765,49
2022-01-02,Kern,029,883053,139154,136123,26080,162203,1917
2022-01-02,Kings,031,150075,34970,34318,2254,36572,386
2022-01-02,Lake,033,64148,7169,7060,196,7256,117
2022-01-02,Lassen,035,31185,7116,7089,456,7545,55
2022-01-02,Los Angeles,037,10098052,1729506,1596123,72079,1668202,27371
2022-01-02,Madera,039,155013,25498,25002,2412,27414,320
2022-01-02,Marin,041,260295,21867,20475,905,21380,249
2022-01-02,Mariposa,043,17540,1575,1509,57,1566,6
2022-01-02,Mendocino,045,87422,8689,8422,738,9160,101
2022-01-02,Merced,047,269075,45704,44769,2188,46957,694
2022-01-02,Modoc,049,8938,609,601,212,813,6
2022-01-02,Mono,051,14174,2205,2101,29,2130,4
2022-01-02,Monterey,053,433212,51252,50251,5723,55974,643
2022-01-02,Napa,055,140530,15407,14439,205,14644,107
2022-01-02,Nevada,057,99092,10649,10299,395,10694,110
2022-01-02,Orange,059,3164182,365393,339526,21496,361022,5890
2022-01-02,Placer,061,380077,42474,40857,4415,45272,489
2022-01-02,Plumas,063,18699,2017,1994,64,2058,12
2022-01-02,Riverside,065,2383286,417196,397124,18205,415329,5501
2022-01-02,Sacramento,067,1510023,181895,173562,6618,180180,2448
2022-01-02,San Benito,069,59416,8819,8320,236,8556,79
2022-01-02,San Bernardino,071,2135413,406383,386278,13085,399363,6051
2022-01-02,San Diego,073,3302833,465818,427087,25508,452595,4469
2022-01-02,San Francisco,075,870044,71116,64498,4301,68799,682
2022-01-02,San Joaquin,077,732212,110606,106640,6332,112972,1902
2022-01-02,San Luis Obispo,079,281455,33902,32342,1600,33942,365
2022-01-02,San Mateo,081,765935,65872,60504,4311,64815,581
2022-01-02,Santa Barbara,083,443738,52742,49555,1916,51471,568
2022-01-02,Santa Clara,085,1922200,177938,164547,2500,167047,1969
2022-01-02,Santa Cruz,087,273765,24121,22980,1278,24258,228
2022-01-02,Shasta,089,179085,23442,23161,3920,27081,435
2022-01-02,Sierra,091,2930,213,206,23,229,0
2022-01-02,Siskiyou,093,43540,3521,3474,1480,4954,61
2022-01-02,Solano,095,438530,51470,48957,1635,50592,379
2022-01-02,Sonoma,097,501317,48995,46040,737,46777,410
2022-01-02,Stanislaus,099,539301,86285,84367,9970,94337,1332
2022-01-02,Sutter,101,95872,15027,14741,436,15177,193
2022-01-02,Tehama,103,63373,9042,8944,1641,10585,139
2022-01-02,Trinity,105,12862,833,832,213,1045,17
2022-01-02,Tulare,107,460477,72998,71941,18238,90179,1160
2022-01-02,Tuolumne,109,53932,8265,8044,119,8163,91
2022-01-02,Ventura,111,848112,114804,107992,5124,113116,1211
2022-01-02,Yolo,113,214977,22991,21747,1585,23332,270
2022-01-02,Yuba,115,75493,11109,10844,437,11281,99
2022-01-01,Alameda,001,1643700,143301,133486,4194,137680,1528
2022-01-01,Alpine,003,1148,114,113,0,113,0
2022-01-01,Amador,005,37829,6013,5913,89,6002,70
2022-01-01,Butte,007,227075,23081,22469,4280,26749,341
2022-01-01,Calaveras,009,45235,4762,4668,75,4743,93
2022-01-01,Colusa,011,21464,2686,2659,730,3389,21
2022-01-01,Contra Costa,013,1133247,116180,109593,3045,112638,1073
2022-01-01,Del Norte,015,27424,3891,3841,60,3901,43
2022-01-01,El Dorado,017,186661,18291,17621,2000,19621,172
2022-01-01,Fresno,019,978130,153209,149927,13374,163301,2379
2022-01-01,Glenn,021,27897,3703,3663,1072,4735,39
2022-01-01,Humboldt,023,135768,10873,10381,897,11278,119
2022-01-01,Imperial,025,180216,38562,37672,4572,42244,800
2022-01-01,Inyo,027,18085,2858,2726,39,2765,49
2022-01-01,Kern,029,883053,138882,136123,26071,162194,1917
2022-01-01,Kings,031,150075,34922,34318,2253,36571,386
2022-01-01,Lake,033,64148,7151,7060,192,7252,117
2022-01-01,Lassen,035,31185,7114,7089,454,7543,55
2022-01-01,Los Angeles,037,10098052,1717379,1596123,71186,1667309,27371
2022-01-01,Madera,039,155013,25446,25002,2405,27407,320
2022-01-01,Marin,041,260295,21675,20475,880,21355,249
2022-01-01,Mariposa,043,17540,1572,1509,57,1566,6
2022-01-01,Mendocino,045,87422,8642,8422,732,9154,101
2022-01-01,Merced,047,269075,45617,44769,2188,46957,694
2022-01-01,Modoc,049,8938,607,601,212,813,6
2022-01-01,Mono,051,14174,2201,2101,25,2126,4
2022-01-01,Monterey,053,433212,51139,50251,5679,55930,643
2022-01-01,Napa,055,140530,15350,14439,205,14644,107
2022-01-01,Nevada,057,99092,10629,10299,393,10692,110
2022-01-01,Orange,059,3164182,362781,339526,21130,360656,5890
2022-01-01,Placer,061,380077,42338,40857,4384,45241,489
2022-01-01,Plumas,063,18699,2014,1994,64,2058,12
2022-01-01,Riverside,065,2383286,414890,397124,18152,415276,5501
2022-01-01,Sacramento,067,1510023,181035,173562,6414,179976,2448
2022-01-01,San Benito,069,59416,8729,8320,235,8555,79
2022-01-01,San Bernardino,071,2135413,404914,386278,13023,399301,6051
2022-01-01,San Diego,073,3302833,461640,427087,25311,452398,4469
2022-01-01,San Francisco,075,870044,70306,64498,4088,68586,682
2022-01-01,San Joaquin,077,732212,110280,106640,6304,112944,1902
2022-01-01,San Luis Obispo,079,281455,33770,32342,1596,33938,365
2022-01-01,San Mateo,081,765935,65062,60504,4165,64669,581
2022-01-01,Santa Barbara,083,443738,52200,49555,1902,51457,568
2022-01-01,Santa Clara,085,1922200,175921,164547,2459,167006,1969
2022-01-01,Santa Cruz,087,273765,23958,22980,1277,24257,228
2022-01-01,Shasta,089,179085,23417,23161,3912,27073,435
2022-01-01,Sierra,091,2930,213,206,23,229,0
2022-01-01,Siskiyou,093,43540,3519,3474,1480,4954,61
2022-01-01,Solano,095,438530,51257,48957,1609,50566,379
2022-01-01,Sonoma,097,501317,48629,46040,723,46763,410
2022-01-01,Stanislaus,099,539301,86039,84367,9969,94336,1332
2022-01-01,Sutter,101,95872,14989,14741,435,15176,193
2022-01-01,Tehama,103,63373,9032,8944,1640,10584,139
2022-01-01,Trinity,105,12862,833,832,213,1045,17
2022-01-01,Tulare,107,460477,72893,71941,18175,90116,1160
2022-01-01,Tuolumne,109,53932,8239,8044,119,8163,91
2022-01-01,Ventura,111,848112,114124,107992,5087,113079,1211
2022-01-01,Yolo,113,214977,22690,21747,1574,23321,270
2022-01-01,Yuba,115,75493,11078,10844,436,11280,99
2021-12-31,Alameda,001,1643700,142926,133486,4173,137659,1528
2021-12-31,Alpine,003,1148,114,113,0,113,0
2021-12-31,Amador,005,37829,6010,5913,89,6002,70
2021-12-31,Butte,007,227075,23056,22469,4269,26738,341
2021-12-31,Calaveras,009,45235,4756,4668,75,4743,93
2021-12-31,Colusa,011,21464,2684,2659,730,3389,21
2021-12-31,Contra Costa,013,1133247,115724,109593,3039,112632,1073
2021-12-31,Del Norte,015,27424,3889,3841,60,3901,43
2021-12-31,El Dorado,017,186661,18274,17621,1995,19616,172
2021-12-31,Fresno,019,978130,153098,149927,13373,163300,2379
2021-12-31,Glenn,021,27897,3702,3663,1072,4735,39
2021-12-31,Humboldt,023,135768,10856,10381,896,11277,119
2021-12-31,Imperial,025,180216,38492,37672,4570,42242,800
2021-12-31,Inyo,027,18085,2854,2726,39,2765,49
2021-12-31,Kern,029,883053,138669,136123,26064,162187,1917
2021-12-31,Kings,031,150075,34903,34318,2253,36571,386
2021-12-31,Lake,033,64148,7145,7060,191,7251,117
2021-12-31,Lassen,035,31185,7113,7089,454,7543,55
2021-12-31,Los Angeles,037,10098052,1710823,1596123,70816,1666939,27371
2021-12-31,Madera,039,155013,25431,25002,2399,27401,320
2021-12-31,Marin,041,260295,21621,20475,865,21340,249
2021-12-31,Mariposa,043,17540,1572,1509,57,1566,6
2021-12-31,Mendocino,045,87422,8630,8422,729,9151,101
2021-12-31,Merced,047,269075,45585,44769,2187,46956,694
2021-12-31,Modoc,049,8938,606,601,212,813,6
2021-12-31,Mono,051,14174,2196,2101,25,2126,4
2021-12-31,Monterey,053,433212,51092,50251,5666,55917,643
2021-12-31,Napa,055,140530,15323,14439,205,14644,107
2021-12-31,Nevada,057,99092,10613,10299,393,10692,110
2021-12-31,Orange,059,3164182,361357,339526,20888,360414,5890
2021-12-31,Placer,061,380077,42269,40857,4364,45221,489
2021-12-31,Plumas,063,18699,2014,1994,64,2058,12
2021-12-31,Riverside,065,2383286,413984,397124,18139,415263,5501
2021-12-31,Sacramento,067,1510023,180480,173562,6389,179951,2448
2021-12-31,San Benito,069,59416,8715,8320,235,8555,79
2021-12-31,San Bernardino,071,2135413,404150,386278,12986,399264,6051
2021-12-31,San Diego,073,3302833,460036,427087,25270,452357,4469
2021-12-31,San Francisco,075,870044,69996,64498,4075,68573,682
2021-12-31,San Joaquin,077,732212,110057,106640,6280,112920,1902
2021-12-31,San Luis Obispo,079,281455,33716,32342,1585,33927,365
2021-12-31,San Mateo,081,765935,64789,60504,4150,64654,581
2021-12-31,Santa Barbara,083,443738,52060,49555,1900,51455,568
2021-12-31,Santa Clara,085,1922200,175119,164547,2429,166976,1969
2021-12-31,Santa Cruz,087,273765,23899,22980,1266,24246,228
2021-12-31,Shasta,089,179085,23384,23161,3911,27072,435
2021-12-31,Sierra,091,2930,213,206,23,229,0
2021-12-31,Siskiyou,093,43540,3518,3474,1480,4954,61
2021-12-31,Solano,095,438530,51152,48957,1594,50551,379
2021-12-31,Sonoma,097,501317,48516,46040,722,46762,410
2021-12-31,Stanislaus,099,539301,85938,84367,9951,94318,1332
2021-12-31,Sutter,101,95872,14959,14741,434,15175,193
2021-12-31,Tehama,103,63373,9024,8944,1639,10583,139
2021-12-31,Trinity,105,12862,833,832,213,1045,17
2021-12-31,Tulare,107,460477,72856,71941,18141,90082,1160
2021-12-31,Tuolumne,109,53932,8228,8044,119,8163,91
2021-12-31,Ventura,111,848112,113770,107992,5081,113073,1211
2021-12-31,Yolo,113,214977,22621,21747,1574,23321,270
2021-12-31,Yuba,115,75493,11051,10844,436,11280,99
2021-12-30,Alameda,001,1643700,141901,133486,4073,137559,1528
2021-12-30,Alpine,003,1148,113,113,0,113,0
2021-12-30,Amador,005,37829,6002,5913,89,6002,70
2021-12-30,Butte,007,227075,22980,22469,4247,26716,341
2021-12-30,Calaveras,009,45235,4743,4668,75,4743,93
2021-12-30,Colusa,011,21464,2683,2659,730,3389,21
2021-12-30,Contra Costa,013,1133247,114876,109593,2975,112568,1073
2021-12-30,Del Norte,015,27424,3884,3841,60,3901,43
2021-12-30,El Dorado,017,186661,18210,17621,1978,19599,172
2021-12-30,Fresno,019,978130,152667,149927,13348,163275,2379
2021-12-30,Glenn,021,27897,3697,3663,1070,4733,39
2021-12-30,Humboldt,023,135768,10817,10381,891,11272,119
2021-12-30,Imperial,025,180216,38342,37672,4568,42240,800
2021-12-30,Inyo,027,18085,2837,2726,39,2765,49
2021-12-30,Kern,029,883053,138307,136123,26055,162178,1917
2021-12-30,Kings,031,150075,34822,34318,2250,36568,386
2021-12-30,Lake,033,64148,7140,7060,191,7251,117
2021-12-30,Lassen,035,31185,7109,7089,454,7543,55
2021-12-30,Los Angeles,037,10098052,1691743,1596123,70095,1666218,27371
2021-12-30,Madera,039,155013,25359,25002,2384,27386,320
2021-12-30,Marin,041,260295,21512,20475,849,21324,249
2021-12-30,Mariposa,043,17540,1569,1509,57,1566,6
2021-12-30,Mendocino,045,87422,8623,8422,719,9141,101
2021-12-30,Merced,047,269075,45500,44769,2186,46955,694
2021-12-30,Modoc,049,8938,605,601,212,813,6
2021-12-30,Mono,051,14174,2195,2101,24,2125,4
2021-12-30,Monterey,053,433212,51006,50251,5607,55858,643
2021-12-30,Napa,055,140530,15214,14439,194,14633,107
2021-12-30,Nevada,057,99092,10578,10299,389,10688,110
2021-12-30,Orange,059,3164182,357457,339526,20527,360053,5890
2021-12-30,Placer,061,380077,42086,40857,4357,45214,489
2021-12-30,Plumas,063,18699,2012,1994,63,2057,12
2021-12-30,Riverside,065,2383286,411520,397124,18097,415221,5501
2021-12-30,Sacramento,067,1510023,179442,173562,6297,179859,2448
2021-12-30,San Benito,069,59416,8677,8320,232,8552,79
2021-12-30,San Bernardino,071,2135413,402648,386278,12952,399230,6051
2021-12-30,San Diego,073,3302833,456684,427087,25066,452153,4469
2021-12-30,San Francisco,075,870044,69264,64498,4025,68523,682
2021-12-30,San Joaquin,077,732212,109646,106640,6264,112904,1902
