date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-23,Sonoma,097,501317,69790,69791,1529,71320,423
2022-01-23,Stanislaus,099,539301,104049,104067,11985,116052,1395
2022-01-23,Sutter,101,95872,18170,18175,856,19031,200
2022-01-23,Tehama,103,63373,10483,10481,2057,12538,145
2022-01-23,Trinity,105,12862,961,961,242,1203,19
2022-01-23,Tulare,107,460477,89120,89120,21890,111010,1219
2022-01-23,Tuolumne,109,53932,10242,10243,248,10491,91
2022-01-23,Ventura,111,848112,155059,155052,6912,161964,1261
2022-01-23,Yolo,113,214977,30913,30908,2321,33229,273
2022-01-23,Yuba,115,75493,13762,13762,762,14524,103
2022-01-22,Alameda,001,1643700,214032,203927,11008,214935,1575
2022-01-22,Alpine,003,1148,120,119,0,119,0
2022-01-22,Amador,005,37829,7089,6845,219,7064,73
2022-01-22,Butte,007,227075,28340,27232,5249,32481,350
2022-01-22,Calaveras,009,45235,6096,5835,171,6006,95
2022-01-22,Colusa,011,21464,3040,2954,886,3840,21
2022-01-22,Contra Costa,013,1133247,160810,154111,8696,162807,1091
2022-01-22,Del Norte,015,27424,4419,4269,99,4368,43
2022-01-22,El Dorado,017,186661,22914,22273,2572,24845,179
2022-01-22,Fresno,019,978130,193659,185292,15787,201079,2429
2022-01-22,Glenn,021,27897,4340,4174,1296,5470,39
2022-01-22,Humboldt,023,135768,14294,13628,1843,15471,125
2022-01-22,Imperial,025,180216,47930,45741,6316,52057,820
2022-01-22,Inyo,027,18085,3781,3706,174,3880,50
2022-01-22,Kern,029,883053,168627,162902,30273,193175,1946
2022-01-22,Kings,031,150075,42622,40580,2610,43190,396
2022-01-22,Lake,033,64148,8364,8056,583,8639,118
2022-01-22,Lassen,035,31185,7710,7545,623,8168,55
2022-01-22,Los Angeles,037,10098052,2390353,2286280,96558,2382838,28038
2022-01-22,Madera,039,155013,30961,29595,3435,33030,329
2022-01-22,Marin,041,260295,29018,27893,2592,30485,253
2022-01-22,Mariposa,043,17540,2011,1920,101,2021,6
2022-01-22,Mendocino,045,87422,10888,10395,1547,11942,103
2022-01-22,Merced,047,269075,54645,53025,4122,57147,727
2022-01-22,Modoc,049,8938,645,639,223,862,6
2022-01-22,Mono,051,14174,2788,2723,103,2826,4
2022-01-22,Monterey,053,433212,61519,59038,11327,70365,651
2022-01-22,Napa,055,140530,21280,20402,401,20803,111
2022-01-22,Nevada,057,99092,13623,12957,728,13685,112
2022-01-22,Orange,059,3164182,498963,480329,29562,509891,5946
2022-01-22,Placer,061,380077,54578,52557,5816,58373,512
2022-01-22,Plumas,063,18699,2368,2289,160,2449,12
2022-01-22,Riverside,065,2383286,532186,513567,21557,535124,5623
2022-01-22,Sacramento,067,1510023,239590,230206,17569,247775,2510
2022-01-22,San Benito,069,59416,11224,10743,410,11153,88
2022-01-22,San Bernardino,071,2135413,512621,495209,18626,513835,6267
2022-01-22,San Diego,073,3302833,640215,628904,38664,667568,4559
2022-01-22,San Francisco,075,870044,104479,100238,9619,109857,702
2022-01-22,San Joaquin,077,732212,144622,138264,8460,146724,1960
2022-01-22,San Luis Obispo,079,281455,44171,42154,2902,45056,385
2022-01-22,San Mateo,081,765935,95932,91440,10288,101728,585
2022-01-22,Santa Barbara,083,443738,73038,69555,3167,72722,589
2022-01-22,Santa Clara,085,1922200,262012,249205,8789,257994,1993
2022-01-22,Santa Cruz,087,273765,36544,33741,1852,35593,237
2022-01-22,Shasta,089,179085,26731,25919,4671,30590,450
2022-01-22,Sierra,091,2930,252,248,28,276,0
2022-01-22,Siskiyou,093,43540,3916,3845,1956,5801,62
2022-01-22,Solano,095,438530,67450,63882,3445,67327,391
2022-01-22,Sonoma,097,501317,69790,66013,1529,67542,422
2022-01-22,Stanislaus,099,539301,104049,100092,11985,112077,1393
2022-01-22,Sutter,101,95872,18170,17616,856,18472,199
2022-01-22,Tehama,103,63373,10483,10171,2057,12228,142
2022-01-22,Trinity,105,12862,961,925,242,1167,19
2022-01-22,Tulare,107,460477,89120,85223,21890,107113,1211
2022-01-22,Tuolumne,109,53932,10242,9731,248,9979,91
2022-01-22,Ventura,111,848112,155059,148742,6912,155654,1250
2022-01-22,Yolo,113,214977,30913,30061,2321,32382,273
2022-01-22,Yuba,115,75493,13762,13288,762,14050,103
2022-01-21,Alameda,001,1643700,213925,203927,11008,214935,1575
2022-01-21,Alpine,003,1148,120,119,0,119,0
2022-01-21,Amador,005,37829,7084,6845,219,7064,73
2022-01-21,Butte,007,227075,28326,27232,5249,32481,350
2022-01-21,Calaveras,009,45235,6092,5835,171,6006,95
2022-01-21,Colusa,011,21464,3039,2954,886,3840,21
2022-01-21,Contra Costa,013,1133247,160746,154111,8696,162807,1091
2022-01-21,Del Norte,015,27424,4416,4269,99,4368,43
2022-01-21,El Dorado,017,186661,22897,22273,2572,24845,179
2022-01-21,Fresno,019,978130,193556,185292,15787,201079,2429
2022-01-21,Glenn,021,27897,4339,4174,1296,5470,39
2022-01-21,Humboldt,023,135768,14287,13628,1843,15471,125
2022-01-21,Imperial,025,180216,47909,45741,6316,52057,820
2022-01-21,Inyo,027,18085,3778,3706,174,3880,50
2022-01-21,Kern,029,883053,168555,162902,30273,193175,1946
2022-01-21,Kings,031,150075,42603,40580,2610,43190,396
2022-01-21,Lake,033,64148,8354,8056,583,8639,118
2022-01-21,Lassen,035,31185,7708,7545,623,8168,55
2022-01-21,Los Angeles,037,10098052,2390265,2286280,96558,2382838,28038
2022-01-21,Madera,039,155013,30950,29595,3435,33030,329
2022-01-21,Marin,041,260295,28990,27893,2592,30485,253
2022-01-21,Mariposa,043,17540,2011,1920,101,2021,6
2022-01-21,Mendocino,045,87422,10877,10395,1547,11942,103
2022-01-21,Merced,047,269075,54632,53025,4122,57147,727
2022-01-21,Modoc,049,8938,645,639,223,862,6
2022-01-21,Mono,051,14174,2785,2723,103,2826,4
2022-01-21,Monterey,053,433212,61482,59038,11327,70365,651
2022-01-21,Napa,055,140530,21274,20402,401,20803,111
2022-01-21,Nevada,057,99092,13619,12957,728,13685,112
2022-01-21,Orange,059,3164182,498636,480329,29562,509891,5946
2022-01-21,Placer,061,380077,54541,52557,5816,58373,512
2022-01-21,Plumas,063,18699,2367,2289,160,2449,12
2022-01-21,Riverside,065,2383286,532053,513567,21557,535124,5623
2022-01-21,Sacramento,067,1510023,239480,230206,17569,247775,2510
2022-01-21,San Benito,069,59416,11215,10743,410,11153,88
2022-01-21,San Bernardino,071,2135413,512507,495209,18626,513835,6267
2022-01-21,San Diego,073,3302833,640215,628904,38664,667568,4559
2022-01-21,San Francisco,075,870044,104407,100238,9619,109857,702
2022-01-21,San Joaquin,077,732212,144528,138264,8460,146724,1960
2022-01-21,San Luis Obispo,079,281455,44158,42154,2902,45056,385
2022-01-21,San Mateo,081,765935,95888,91440,10288,101728,585
2022-01-21,Santa Barbara,083,443738,72978,69555,3167,72722,589
2022-01-21,Santa Clara,085,1922200,261836,249205,8789,257994,1993
2022-01-21,Santa Cruz,087,273765,36540,33741,1852,35593,237
2022-01-21,Shasta,089,179085,26731,25919,4671,30590,450
2022-01-21,Sierra,091,2930,252,248,28,276,0
2022-01-21,Siskiyou,093,43540,3916,3845,1956,5801,62
2022-01-21,Solano,095,438530,67421,63882,3445,67327,391
2022-01-21,Sonoma,097,501317,69747,66013,1529,67542,422
2022-01-21,Stanislaus,099,539301,103990,100092,11985,112077,1393
2022-01-21,Sutter,101,95872,18122,17616,856,18472,199
2022-01-21,Tehama,103,63373,10483,10171,2057,12228,142
2022-01-21,Trinity,105,12862,961,925,242,1167,19
2022-01-21,Tulare,107,460477,89059,85223,21890,107113,1211
2022-01-21,Tuolumne,109,53932,10213,9731,248,9979,91
2022-01-21,Ventura,111,848112,154970,148742,6912,155654,1250
2022-01-21,Yolo,113,214977,30902,30061,2321,32382,273
2022-01-21,Yuba,115,75493,13744,13288,762,14050,103
2022-01-20,Alameda,001,1643700,213248,203927,11008,214935,1575
2022-01-20,Alpine,003,1148,120,119,0,119,0
2022-01-20,Amador,005,37829,7066,6845,219,7064,73
2022-01-20,Butte,007,227075,28284,27232,5249,32481,350
2022-01-20,Calaveras,009,45235,6054,5835,171,6006,95
2022-01-20,Colusa,011,21464,3018,2954,886,3840,21
2022-01-20,Contra Costa,013,1133247,160138,154111,8696,162807,1091
2022-01-20,Del Norte,015,27424,4402,4269,99,4368,43
2022-01-20,El Dorado,017,186661,22851,22273,2572,24845,179
2022-01-20,Fresno,019,978130,193090,185292,15787,201079,2429
2022-01-20,Glenn,021,27897,4336,4174,1296,5470,39
2022-01-20,Humboldt,023,135768,14251,13628,1843,15471,125
2022-01-20,Imperial,025,180216,47621,45741,6316,52057,820
2022-01-20,Inyo,027,18085,3776,3706,174,3880,50
2022-01-20,Kern,029,883053,168241,162902,30273,193175,1946
2022-01-20,Kings,031,150075,42519,40580,2610,43190,396
2022-01-20,Lake,033,64148,8325,8056,583,8639,118
2022-01-20,Lassen,035,31185,7696,7545,623,8168,55
2022-01-20,Los Angeles,037,10098052,2384427,2286280,96558,2382838,28038
2022-01-20,Madera,039,155013,30892,29595,3435,33030,329
2022-01-20,Marin,041,260295,28900,27893,2592,30485,253
2022-01-20,Mariposa,043,17540,2009,1920,101,2021,6
2022-01-20,Mendocino,045,87422,10842,10395,1547,11942,103
2022-01-20,Merced,047,269075,54583,53025,4122,57147,727
2022-01-20,Modoc,049,8938,645,639,223,862,6
2022-01-20,Mono,051,14174,2784,2723,103,2826,4
2022-01-20,Monterey,053,433212,61309,59038,11327,70365,651
2022-01-20,Napa,055,140530,21221,20402,401,20803,111
2022-01-20,Nevada,057,99092,13594,12957,728,13685,112
2022-01-20,Orange,059,3164182,496944,480329,29562,509891,5946
2022-01-20,Placer,061,380077,54418,52557,5816,58373,512
2022-01-20,Plumas,063,18699,2346,2289,160,2449,12
2022-01-20,Riverside,065,2383286,531093,513567,21557,535124,5623
2022-01-20,Sacramento,067,1510023,238962,230206,17569,247775,2510
2022-01-20,San Benito,069,59416,11180,10743,410,11153,88
2022-01-20,San Bernardino,071,2135413,511288,495209,18626,513835,6267
2022-01-20,San Diego,073,3302833,640215,628904,38664,667568,4559
2022-01-20,San Francisco,075,870044,103871,100238,9619,109857,702
2022-01-20,San Joaquin,077,732212,144287,138264,8460,146724,1960
2022-01-20,San Luis Obispo,079,281455,44075,42154,2902,45056,385
2022-01-20,San Mateo,081,765935,95498,91440,10288,101728,585
2022-01-20,Santa Barbara,083,443738,72608,69555,3167,72722,589
2022-01-20,Santa Clara,085,1922200,260743,249205,8789,257994,1993
2022-01-20,Santa Cruz,087,273765,36126,33741,1852,35593,237
2022-01-20,Shasta,089,179085,26699,25919,4671,30590,450
2022-01-20,Sierra,091,2930,252,248,28,276,0
2022-01-20,Siskiyou,093,43540,3913,3845,1956,5801,62
2022-01-20,Solano,095,438530,67287,63882,3445,67327,391
2022-01-20,Sonoma,097,501317,69563,66013,1529,67542,422
2022-01-20,Stanislaus,099,539301,103792,100092,11985,112077,1393
2022-01-20,Sutter,101,95872,18047,17616,856,18472,199
2022-01-20,Tehama,103,63373,10481,10171,2057,12228,142
2022-01-20,Trinity,105,12862,960,925,242,1167,19
2022-01-20,Tulare,107,460477,88865,85223,21890,107113,1211
2022-01-20,Tuolumne,109,53932,10175,9731,248,9979,91
2022-01-20,Ventura,111,848112,154699,148742,6912,155654,1250
2022-01-20,Yolo,113,214977,30847,30061,2321,32382,273
2022-01-20,Yuba,115,75493,13687,13288,762,14050,103
2022-01-19,Alameda,001,1643700,211495,199739,11008,210747,1571
2022-01-19,Alpine,003,1148,120,119,0,119,0
2022-01-19,Amador,005,37829,7030,6789,219,7008,73
2022-01-19,Butte,007,227075,28113,26839,5249,32088,351
2022-01-19,Calaveras,009,45235,6009,5765,171,5936,95
2022-01-19,Colusa,011,21464,3004,2938,886,3824,21
2022-01-19,Contra Costa,013,1133247,158807,151543,8696,160239,1091
2022-01-19,Del Norte,015,27424,4379,4240,99,4339,43
2022-01-19,El Dorado,017,186661,22740,21953,2572,24525,177
2022-01-19,Fresno,019,978130,191292,181526,15787,197313,2430
2022-01-19,Glenn,021,27897,4314,4127,1296,5423,39
2022-01-19,Humboldt,023,135768,14174,13391,1843,15234,125
2022-01-19,Imperial,025,180216,47162,45156,6316,51472,820
2022-01-19,Inyo,027,18085,3769,3680,174,3854,49
2022-01-19,Kern,029,883053,167342,160747,30273,191020,1946
2022-01-19,Kings,031,150075,42263,40027,2610,42637,395
2022-01-19,Lake,033,64148,8280,7972,583,8555,118
2022-01-19,Lassen,035,31185,7661,7507,623,8130,55
2022-01-19,Los Angeles,037,10098052,2367401,2251718,96558,2348276,27934
2022-01-19,Madera,039,155013,30695,29021,3435,32456,329
2022-01-19,Marin,041,260295,28675,27375,2592,29967,251
2022-01-19,Mariposa,043,17540,2003,1896,101,1997,6
2022-01-19,Mendocino,045,87422,10779,10252,1547,11799,103
2022-01-19,Merced,047,269075,54345,52355,4122,56477,724
2022-01-19,Modoc,049,8938,642,635,223,858,6
2022-01-19,Mono,051,14174,2780,2677,103,2780,4
2022-01-19,Monterey,053,433212,60852,58426,11327,69753,651
2022-01-19,Napa,055,140530,21083,20090,401,20491,110
2022-01-19,Nevada,057,99092,13533,12703,728,13431,112
2022-01-19,Orange,059,3164182,493213,468460,29562,498022,5943
2022-01-19,Placer,061,380077,54090,51545,5816,57361,511
2022-01-19,Plumas,063,18699,2316,2239,160,2399,12
2022-01-19,Riverside,065,2383286,527384,503575,21557,525132,5604
2022-01-19,Sacramento,067,1510023,237242,226035,17569,243604,2512
2022-01-19,San Benito,069,59416,11097,10639,410,11049,88
2022-01-19,San Bernardino,071,2135413,508046,487846,18626,506472,6265
2022-01-19,San Diego,073,3302833,639664,614709,38664,653373,4553
2022-01-19,San Francisco,075,870044,102721,98652,9619,108271,694
2022-01-19,San Joaquin,077,732212,143448,135953,8460,144413,1959
2022-01-19,San Luis Obispo,079,281455,43927,41374,2902,44276,382
2022-01-19,San Mateo,081,765935,94551,89715,10288,100003,585
2022-01-19,Santa Barbara,083,443738,72109,68531,3167,71698,586
2022-01-19,Santa Clara,085,1922200,257456,244922,8789,253711,1991
2022-01-19,Santa Cruz,087,273765,35014,33026,1852,34878,237
2022-01-19,Shasta,089,179085,26530,25355,4671,30026,450
2022-01-19,Sierra,091,2930,252,245,28,273,0
2022-01-19,Siskiyou,093,43540,3901,3821,1956,5777,62
2022-01-19,Solano,095,438530,66771,63003,3445,66448,392
2022-01-19,Sonoma,097,501317,68901,64689,1529,66218,420
2022-01-19,Stanislaus,099,539301,103114,98952,11985,110937,1381
2022-01-19,Sutter,101,95872,17959,17436,856,18292,199
2022-01-19,Tehama,103,63373,10439,10064,2057,12121,142
2022-01-19,Trinity,105,12862,950,916,242,1158,19
2022-01-19,Tulare,107,460477,88030,83743,21890,105633,1200
2022-01-19,Tuolumne,109,53932,10116,9613,248,9861,91
2022-01-19,Ventura,111,848112,153653,144738,6912,151650,1234
2022-01-19,Yolo,113,214977,30699,29392,2321,31713,273
2022-01-19,Yuba,115,75493,13596,13114,762,13876,104
2022-01-18,Alameda,001,1643700,209230,195728,11008,206736,1566
2022-01-18,Alpine,003,1148,120,118,0,118,0
2022-01-18,Amador,005,37829,7005,6691,219,6910,73
2022-01-18,Butte,007,227075,27865,26514,5249,31763,347
2022-01-18,Calaveras,009,45235,5983,5684,171,5855,94
2022-01-18,Colusa,011,21464,2977,2903,886,3789,21
2022-01-18,Contra Costa,013,1133247,157383,149446,8696,158142,1085
2022-01-18,Del Norte,015,27424,4323,4229,99,4328,43
2022-01-18,El Dorado,017,186661,22563,21707,2572,24279,175
2022-01-18,Fresno,019,978130,188898,178922,15787,194709,2425
2022-01-18,Glenn,021,27897,4303,4070,1296,5366,39
2022-01-18,Humboldt,023,135768,14083,13218,1843,15061,125
2022-01-18,Imperial,025,180216,46710,44742,6316,51058,819
2022-01-18,Inyo,027,18085,3744,3654,174,3828,49
2022-01-18,Kern,029,883053,166001,158864,30273,189137,1943
2022-01-18,Kings,031,150075,41915,39440,2610,42050,392
2022-01-18,Lake,033,64148,8227,7919,583,8502,117
2022-01-18,Lassen,035,31185,7612,7461,623,8084,55
2022-01-18,Los Angeles,037,10098052,2343261,2227360,96558,2323918,27871
2022-01-18,Madera,039,155013,30470,28717,3435,32152,329
2022-01-18,Marin,041,260295,28438,27036,2592,29628,251
2022-01-18,Mariposa,043,17540,1995,1872,101,1973,6
2022-01-18,Mendocino,045,87422,10732,10114,1547,11661,103
2022-01-18,Merced,047,269075,53996,51746,4122,55868,718
2022-01-18,Modoc,049,8938,641,633,223,856,6
2022-01-18,Mono,051,14174,2777,2643,103,2746,4
2022-01-18,Monterey,053,433212,60368,57846,11327,69173,650
2022-01-18,Napa,055,140530,20834,19911,401,20312,109
2022-01-18,Nevada,057,99092,13451,12584,728,13312,111
2022-01-18,Orange,059,3164182,488284,461324,29562,490886,5938
2022-01-18,Placer,061,380077,53559,50983,5816,56799,508
2022-01-18,Plumas,063,18699,2286,2218,160,2378,12
2022-01-18,Riverside,065,2383286,522155,497278,21557,518835,5599
2022-01-18,Sacramento,067,1510023,234945,223745,17569,241314,2496
2022-01-18,San Benito,069,59416,11015,10520,410,10930,88
2022-01-18,San Bernardino,071,2135413,503398,483753,18626,502379,6258
2022-01-18,San Diego,073,3302833,635593,605137,38664,643801,4547
2022-01-18,San Francisco,075,870044,101500,96505,9619,106124,694
2022-01-18,San Joaquin,077,732212,142460,134365,8460,142825,1957
2022-01-18,San Luis Obispo,079,281455,43649,40848,2902,43750,381
2022-01-18,San Mateo,081,765935,93431,88225,10288,98513,585
2022-01-18,Santa Barbara,083,443738,71253,67216,3167,70383,581
2022-01-18,Santa Clara,085,1922200,253890,240281,8789,249070,1986
2022-01-18,Santa Cruz,087,273765,34532,32203,1852,34055,237
2022-01-18,Shasta,089,179085,26295,25162,4671,29833,448
2022-01-18,Sierra,091,2930,252,244,28,272,0
2022-01-18,Siskiyou,093,43540,3880,3799,1956,5755,62
2022-01-18,Solano,095,438530,66112,62204,3445,65649,391
2022-01-18,Sonoma,097,501317,68051,63714,1529,65243,419
2022-01-18,Stanislaus,099,539301,102347,98000,11985,109985,1379
2022-01-18,Sutter,101,95872,17848,17295,856,18151,198
2022-01-18,Tehama,103,63373,10366,9975,2057,12032,142
2022-01-18,Trinity,105,12862,945,907,242,1149,19
2022-01-18,Tulare,107,460477,86928,82667,21890,104557,1196
2022-01-18,Tuolumne,109,53932,10044,9528,248,9776,91
2022-01-18,Ventura,111,848112,152204,143384,6912,150296,1233
2022-01-18,Yolo,113,214977,30484,28786,2321,31107,270
2022-01-18,Yuba,115,75493,13486,12971,762,13733,101
2022-01-17,Alameda,001,1643700,205003,193276,11008,204284,1565
2022-01-17,Alpine,003,1148,119,118,0,118,0
2022-01-17,Amador,005,37829,6949,6640,219,6859,73
2022-01-17,Butte,007,227075,27529,26303,5248,31551,348
2022-01-17,Calaveras,009,45235,5896,5584,170,5754,94
2022-01-17,Colusa,011,21464,2959,2905,886,3791,21
2022-01-17,Contra Costa,013,1133247,154845,147993,8696,156689,1086
2022-01-17,Del Norte,015,27424,4288,4209,99,4308,43
2022-01-17,El Dorado,017,186661,22390,21540,2562,24102,175
2022-01-17,Fresno,019,978130,185706,176959,15787,192746,2426
2022-01-17,Glenn,021,27897,4251,4055,1294,5349,39
2022-01-17,Humboldt,023,135768,13883,13120,1843,14963,125
2022-01-17,Imperial,025,180216,46103,44412,6316,50728,821
2022-01-17,Inyo,027,18085,3726,3650,174,3824,49
2022-01-17,Kern,029,883053,164031,157645,30269,187914,1944
2022-01-17,Kings,031,150075,40810,39143,2610,41753,392
2022-01-17,Lake,033,64148,8118,7864,582,8446,117
2022-01-17,Lassen,035,31185,7533,7417,615,8032,55
2022-01-17,Los Angeles,037,10098052,2310424,2205740,96494,2302234,27832
2022-01-17,Madera,039,155013,29931,28568,3435,32003,329
2022-01-17,Marin,041,260295,28053,26633,2592,29225,251
2022-01-17,Mariposa,043,17540,1967,1862,101,1963,6
2022-01-17,Mendocino,045,87422,10565,10030,1547,11577,103
2022-01-17,Merced,047,269075,53374,51227,4119,55346,718
2022-01-17,Modoc,049,8938,639,630,223,853,6
2022-01-17,Mono,051,14174,2752,2642,103,2745,4
2022-01-17,Monterey,053,433212,59476,57318,11318,68636,647
2022-01-17,Napa,055,140530,20510,19647,398,20045,109
2022-01-17,Nevada,057,99092,13263,12414,728,13142,111
2022-01-17,Orange,059,3164182,482614,457418,29562,486980,5933
2022-01-17,Placer,061,380077,52861,50511,5815,56326,508
2022-01-17,Plumas,063,18699,2262,2205,160,2365,12
2022-01-17,Riverside,065,2383286,515858,491322,21557,512879,5600
2022-01-17,Sacramento,067,1510023,231301,221143,17569,238712,2497
2022-01-17,San Benito,069,59416,10855,10432,410,10842,88
2022-01-17,San Bernardino,071,2135413,498054,480243,18605,498848,6259
2022-01-17,San Diego,073,3302833,628547,569241,38535,607776,4545
2022-01-17,San Francisco,075,870044,99904,95292,9619,104911,694
2022-01-17,San Joaquin,077,732212,139842,133414,8460,141874,1958
2022-01-17,San Luis Obispo,079,281455,42911,40425,2899,43324,379
2022-01-17,San Mateo,081,765935,91804,87013,10288,97301,585
2022-01-17,Santa Barbara,083,443738,69967,66704,3167,69871,581
2022-01-17,Santa Clara,085,1922200,250066,237934,8789,246723,1985
2022-01-17,Santa Cruz,087,273765,33763,31714,1852,33566,237
2022-01-17,Shasta,089,179085,26033,25025,4661,29686,448
2022-01-17,Sierra,091,2930,249,242,28,270,0
2022-01-17,Siskiyou,093,43540,3844,3764,1956,5720,62
2022-01-17,Solano,095,438530,65137,61497,3445,64942,391
2022-01-17,Sonoma,097,501317,66639,62763,1529,64292,419
2022-01-17,Stanislaus,099,539301,101158,96951,11985,108936,1379
2022-01-17,Sutter,101,95872,17661,17159,854,18013,198
2022-01-17,Tehama,103,63373,10223,9912,2045,11957,142
2022-01-17,Trinity,105,12862,940,906,242,1148,19
2022-01-17,Tulare,107,460477,85459,81741,21869,103610,1199
2022-01-17,Tuolumne,109,53932,9913,9416,248,9664,91
2022-01-17,Ventura,111,848112,150259,142070,6912,148982,1234
2022-01-17,Yolo,113,214977,30075,28638,2320,30958,270
2022-01-17,Yuba,115,75493,13303,12871,739,13610,101
2022-01-16,Alameda,001,1643700,202203,190691,10809,201500,1564
2022-01-16,Alpine,003,1148,119,118,0,118,0
2022-01-16,Amador,005,37829,6886,6618,217,6835,73
2022-01-16,Butte,007,227075,27280,26139,5216,31355,348
2022-01-16,Calaveras,009,45235,5815,5537,168,5705,94
2022-01-16,Colusa,011,21464,2945,2886,886,3772,21
2022-01-16,Contra Costa,013,1133247,153106,146307,8654,154961,1086
2022-01-16,Del Norte,015,27424,4248,4177,95,4272,43
2022-01-16,El Dorado,017,186661,22192,21303,2544,23847,175
2022-01-16,Fresno,019,978130,183207,174818,15649,190467,2425
2022-01-16,Glenn,021,27897,4199,4049,1285,5334,39
2022-01-16,Humboldt,023,135768,13751,13075,1839,14914,125
2022-01-16,Imperial,025,180216,45565,44035,6312,50347,821
2022-01-16,Inyo,027,18085,3698,3602,167,3769,49
2022-01-16,Kern,029,883053,163017,156655,30203,186858,1944
2022-01-16,Kings,031,150075,40504,38861,2599,41460,392
2022-01-16,Lake,033,64148,8058,7823,580,8403,117
2022-01-16,Lassen,035,31185,7499,7391,613,8004,55
2022-01-16,Los Angeles,037,10098052,2291152,2174403,96077,2270480,27805
2022-01-16,Madera,039,155013,29619,28313,3393,31706,329
2022-01-16,Marin,041,260295,27775,26292,2567,28859,251
2022-01-16,Mariposa,043,17540,1945,1851,93,1944,6
2022-01-16,Mendocino,045,87422,10461,9992,1485,11477,102
2022-01-16,Merced,047,269075,52800,50882,4102,54984,718
2022-01-16,Modoc,049,8938,638,629,223,852,6
2022-01-16,Mono,051,14174,2751,2614,100,2714,4
2022-01-16,Monterey,053,433212,58949,57012,11242,68254,647
2022-01-16,Napa,055,140530,20286,19521,395,19916,109
2022-01-16,Nevada,057,99092,13059,12307,720,13027,111
2022-01-16,Orange,059,3164182,477401,451962,29265,481227,5932
2022-01-16,Placer,061,380077,52132,50076,5759,55835,508
2022-01-16,Plumas,063,18699,2241,2204,144,2348,12
2022-01-16,Riverside,065,2383286,510646,485191,21446,506637,5600
2022-01-16,Sacramento,067,1510023,228546,218819,16962,235781,2491
2022-01-16,San Benito,069,59416,10704,10377,408,10785,88
2022-01-16,San Bernardino,071,2135413,495039,474425,18522,492947,6259
2022-01-16,San Diego,073,3302833,622314,569241,38272,607513,4545
2022-01-16,San Francisco,075,870044,98462,94139,9490,103629,694
