date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-11-08,San Francisco,075,870044,181956,181964,12111,194075,1072
2022-11-08,San Joaquin,077,732212,199081,199089,14862,213951,2340
2022-11-08,San Luis Obispo,079,281455,63669,63683,7270,70953,525
2022-11-08,San Mateo,081,765935,171188,171191,10671,181862,748
2022-11-08,Santa Barbara,083,443738,106642,106642,6950,113592,733
2022-11-08,Santa Clara,085,1922200,438260,438278,18958,457236,2535
2022-11-08,Santa Cruz,087,273765,64221,64221,3465,67686,274
2022-11-08,Shasta,089,179085,35246,35246,7491,42737,594
2022-11-08,Sierra,091,2930,309,309,60,369,5
2022-11-08,Siskiyou,093,43540,5337,5337,3323,8660,94
2022-11-08,Solano,095,438530,106379,106391,7835,114226,468
2022-11-08,Sonoma,097,501317,108073,108080,5352,113432,525
2022-11-08,Stanislaus,099,539301,138943,138963,21695,160658,1785
2022-11-08,Sutter,101,95872,24532,24537,2470,27007,235
2022-11-08,Tehama,103,63373,13745,13745,3090,16835,216
2022-11-08,Trinity,105,12862,1414,1414,392,1806,20
2022-11-08,Tulare,107,460477,122447,122447,36556,159003,1544
2022-11-08,Tuolumne,109,53932,15726,15727,934,16661,201
2022-11-08,Ventura,111,848112,210436,210439,15856,226295,1585
2022-11-08,Yolo,113,214977,47953,47953,4481,52434,354
2022-11-08,Yuba,115,75493,19094,19098,1733,20831,132
2022-11-07,Alameda,001,1643700,352719,351524,19823,371347,2044
2022-11-07,Alpine,003,1148,136,136,1,137,0
2022-11-07,Amador,005,37829,10079,10055,929,10984,95
2022-11-07,Butte,007,227075,39935,39852,9092,48944,462
2022-11-07,Calaveras,009,45235,8590,8576,559,9135,135
2022-11-07,Colusa,011,21464,3820,3820,1291,5111,22
2022-11-07,Contra Costa,013,1133247,253866,253122,20748,273870,1463
2022-11-07,Del Norte,015,27424,7471,7469,404,7873,56
2022-11-07,El Dorado,017,186661,32713,32622,4311,36933,231
2022-11-07,Fresno,019,978130,276918,276454,31405,307859,2885
2022-11-07,Glenn,021,27897,5570,5557,1881,7438,48
2022-11-07,Humboldt,023,135768,22173,22115,5109,27224,160
2022-11-07,Imperial,025,180216,66182,66024,16107,82131,960
2022-11-07,Inyo,027,18085,4520,4506,998,5504,60
2022-11-07,Kern,029,883053,220665,220216,64558,284774,2426
2022-11-07,Kings,031,150075,59953,59856,4096,63952,459
2022-11-07,Lake,033,64148,12931,12898,1211,14109,148
2022-11-07,Lassen,035,31185,10019,10007,992,10999,65
2022-11-07,Los Angeles,037,10098052,3311391,3304428,184820,3489248,33733
2022-11-07,Madera,039,155013,44279,44229,8279,52508,375
2022-11-07,Marin,041,260295,45920,45806,5370,51176,314
2022-11-07,Mariposa,043,17540,3124,3116,363,3479,32
2022-11-07,Mendocino,045,87422,16164,16130,4518,20648,137
2022-11-07,Merced,047,269075,72814,72727,11856,84583,870
2022-11-07,Modoc,049,8938,887,885,325,1210,11
2022-11-07,Mono,051,14174,3218,3216,259,3475,7
2022-11-07,Monterey,053,433212,94707,94541,21172,115713,770
2022-11-07,Napa,055,140530,32509,32484,1428,33912,161
2022-11-07,Nevada,057,99092,19166,19129,1879,21008,132
2022-11-07,Orange,059,3164182,673326,672253,62655,734908,7520
2022-11-07,Placer,061,380077,76490,76321,9620,85941,662
2022-11-07,Plumas,063,18699,3723,3720,432,4152,13
2022-11-07,Riverside,065,2383286,700544,699360,35413,734773,6660
2022-11-07,Sacramento,067,1510023,350518,349696,34009,383705,3350
2022-11-07,San Benito,069,59416,16348,16324,983,17307,108
2022-11-07,San Bernardino,071,2135413,676028,674939,31081,706020,8123
2022-11-07,San Diego,073,3302833,933599,931531,72988,1004519,5532
2022-11-07,San Francisco,075,870044,181956,180989,12111,193100,1067
2022-11-07,San Joaquin,077,732212,199081,198717,14862,213579,2336
2022-11-07,San Luis Obispo,079,281455,63669,63599,7270,70869,525
2022-11-07,San Mateo,081,765935,171188,170464,10671,181135,741
2022-11-07,Santa Barbara,083,443738,106642,106478,6950,113428,732
2022-11-07,Santa Clara,085,1922200,438260,436967,18958,455925,2533
2022-11-07,Santa Cruz,087,273765,64221,64070,3465,67535,274
2022-11-07,Shasta,089,179085,35246,35178,7491,42669,594
2022-11-07,Sierra,091,2930,309,308,60,368,5
2022-11-07,Siskiyou,093,43540,5337,5326,3323,8649,94
2022-11-07,Solano,095,438530,106379,106106,7835,113941,468
2022-11-07,Sonoma,097,501317,108073,107907,5352,113259,524
2022-11-07,Stanislaus,099,539301,138943,138715,21695,160410,1785
2022-11-07,Sutter,101,95872,24532,24470,2470,26940,233
2022-11-07,Tehama,103,63373,13745,13707,3090,16797,216
2022-11-07,Trinity,105,12862,1414,1413,392,1805,20
2022-11-07,Tulare,107,460477,122447,122246,36556,158802,1544
2022-11-07,Tuolumne,109,53932,15726,15672,934,16606,196
2022-11-07,Ventura,111,848112,210436,210085,15856,225941,1584
2022-11-07,Yolo,113,214977,47953,47786,4481,52267,353
2022-11-07,Yuba,115,75493,19094,19059,1733,20792,132
2022-11-06,Alameda,001,1643700,352719,351524,19823,371347,2044
2022-11-06,Alpine,003,1148,136,136,1,137,0
2022-11-06,Amador,005,37829,10079,10055,929,10984,95
2022-11-06,Butte,007,227075,39935,39852,9092,48944,462
2022-11-06,Calaveras,009,45235,8590,8576,559,9135,135
2022-11-06,Colusa,011,21464,3820,3820,1291,5111,22
2022-11-06,Contra Costa,013,1133247,253866,253122,20748,273870,1463
2022-11-06,Del Norte,015,27424,7471,7469,404,7873,56
2022-11-06,El Dorado,017,186661,32713,32622,4311,36933,231
2022-11-06,Fresno,019,978130,276918,276454,31405,307859,2885
2022-11-06,Glenn,021,27897,5570,5557,1881,7438,48
2022-11-06,Humboldt,023,135768,22173,22115,5109,27224,160
2022-11-06,Imperial,025,180216,66182,66024,16107,82131,960
2022-11-06,Inyo,027,18085,4520,4506,998,5504,60
2022-11-06,Kern,029,883053,220665,220216,64558,284774,2426
2022-11-06,Kings,031,150075,59953,59856,4096,63952,459
2022-11-06,Lake,033,64148,12931,12898,1211,14109,148
2022-11-06,Lassen,035,31185,10019,10007,992,10999,65
2022-11-06,Los Angeles,037,10098052,3311321,3304428,184820,3489248,33733
2022-11-06,Madera,039,155013,44279,44229,8279,52508,375
2022-11-06,Marin,041,260295,45920,45806,5370,51176,314
2022-11-06,Mariposa,043,17540,3124,3116,363,3479,32
2022-11-06,Mendocino,045,87422,16164,16130,4518,20648,137
2022-11-06,Merced,047,269075,72814,72727,11856,84583,870
2022-11-06,Modoc,049,8938,887,885,325,1210,11
2022-11-06,Mono,051,14174,3218,3216,259,3475,7
2022-11-06,Monterey,053,433212,94707,94541,21172,115713,770
2022-11-06,Napa,055,140530,32509,32484,1428,33912,161
2022-11-06,Nevada,057,99092,19166,19129,1879,21008,132
2022-11-06,Orange,059,3164182,673326,672253,62655,734908,7520
2022-11-06,Placer,061,380077,76490,76321,9620,85941,662
2022-11-06,Plumas,063,18699,3723,3720,432,4152,13
2022-11-06,Riverside,065,2383286,700534,699360,35413,734773,6660
2022-11-06,Sacramento,067,1510023,350518,349696,34009,383705,3350
2022-11-06,San Benito,069,59416,16348,16324,983,17307,108
2022-11-06,San Bernardino,071,2135413,676026,674939,31081,706020,8123
2022-11-06,San Diego,073,3302833,933532,931531,72988,1004519,5532
2022-11-06,San Francisco,075,870044,181956,180989,12111,193100,1067
2022-11-06,San Joaquin,077,732212,199081,198717,14862,213579,2336
2022-11-06,San Luis Obispo,079,281455,63669,63599,7270,70869,525
2022-11-06,San Mateo,081,765935,171188,170464,10671,181135,741
2022-11-06,Santa Barbara,083,443738,106642,106478,6950,113428,732
2022-11-06,Santa Clara,085,1922200,438260,436967,18958,455925,2533
2022-11-06,Santa Cruz,087,273765,64221,64070,3465,67535,274
2022-11-06,Shasta,089,179085,35246,35178,7491,42669,594
2022-11-06,Sierra,091,2930,309,308,60,368,5
2022-11-06,Siskiyou,093,43540,5337,5326,3323,8649,94
2022-11-06,Solano,095,438530,106379,106106,7835,113941,468
2022-11-06,Sonoma,097,501317,108073,107907,5352,113259,524
2022-11-06,Stanislaus,099,539301,138942,138715,21695,160410,1785
2022-11-06,Sutter,101,95872,24532,24470,2470,26940,233
2022-11-06,Tehama,103,63373,13745,13707,3090,16797,216
2022-11-06,Trinity,105,12862,1414,1413,392,1805,20
2022-11-06,Tulare,107,460477,122447,122246,36556,158802,1544
2022-11-06,Tuolumne,109,53932,15726,15672,934,16606,196
2022-11-06,Ventura,111,848112,210436,210085,15856,225941,1584
2022-11-06,Yolo,113,214977,47953,47786,4481,52267,353
2022-11-06,Yuba,115,75493,19094,19059,1733,20792,132
2022-11-05,Alameda,001,1643700,352659,351524,19823,371347,2044
2022-11-05,Alpine,003,1148,136,136,1,137,0
2022-11-05,Amador,005,37829,10077,10055,929,10984,95
2022-11-05,Butte,007,227075,39931,39852,9092,48944,462
2022-11-05,Calaveras,009,45235,8589,8576,559,9135,135
2022-11-05,Colusa,011,21464,3820,3820,1291,5111,22
2022-11-05,Contra Costa,013,1133247,253815,253122,20748,273870,1463
2022-11-05,Del Norte,015,27424,7471,7469,404,7873,56
2022-11-05,El Dorado,017,186661,32709,32622,4311,36933,231
2022-11-05,Fresno,019,978130,276902,276454,31405,307859,2885
2022-11-05,Glenn,021,27897,5569,5557,1881,7438,48
2022-11-05,Humboldt,023,135768,22173,22115,5109,27224,160
2022-11-05,Imperial,025,180216,66171,66024,16107,82131,960
2022-11-05,Inyo,027,18085,4519,4506,998,5504,60
2022-11-05,Kern,029,883053,220652,220216,64558,284774,2426
2022-11-05,Kings,031,150075,59940,59856,4096,63952,459
2022-11-05,Lake,033,64148,12930,12898,1211,14109,148
2022-11-05,Lassen,035,31185,10019,10007,992,10999,65
2022-11-05,Los Angeles,037,10098052,3311062,3304428,184820,3489248,33733
2022-11-05,Madera,039,155013,44278,44229,8279,52508,375
2022-11-05,Marin,041,260295,45915,45806,5370,51176,314
2022-11-05,Mariposa,043,17540,3124,3116,363,3479,32
2022-11-05,Mendocino,045,87422,16163,16130,4518,20648,137
2022-11-05,Merced,047,269075,72813,72727,11856,84583,870
2022-11-05,Modoc,049,8938,887,885,325,1210,11
2022-11-05,Mono,051,14174,3218,3216,259,3475,7
2022-11-05,Monterey,053,433212,94702,94541,21172,115713,770
2022-11-05,Napa,055,140530,32508,32484,1428,33912,161
2022-11-05,Nevada,057,99092,19165,19129,1879,21008,132
2022-11-05,Orange,059,3164182,673286,672253,62655,734908,7520
2022-11-05,Placer,061,380077,76472,76321,9620,85941,662
2022-11-05,Plumas,063,18699,3723,3720,432,4152,13
2022-11-05,Riverside,065,2383286,700509,699360,35413,734773,6660
2022-11-05,Sacramento,067,1510023,350471,349696,34009,383705,3350
2022-11-05,San Benito,069,59416,16347,16324,983,17307,108
2022-11-05,San Bernardino,071,2135413,676002,674939,31081,706020,8123
2022-11-05,San Diego,073,3302833,933385,931531,72988,1004519,5532
2022-11-05,San Francisco,075,870044,181916,180989,12111,193100,1067
2022-11-05,San Joaquin,077,732212,199068,198717,14862,213579,2336
2022-11-05,San Luis Obispo,079,281455,63667,63599,7270,70869,525
2022-11-05,San Mateo,081,765935,171165,170464,10671,181135,741
2022-11-05,Santa Barbara,083,443738,106637,106478,6950,113428,732
2022-11-05,Santa Clara,085,1922200,438169,436967,18958,455925,2533
2022-11-05,Santa Cruz,087,273765,64218,64070,3465,67535,274
2022-11-05,Shasta,089,179085,35246,35178,7491,42669,594
2022-11-05,Sierra,091,2930,309,308,60,368,5
2022-11-05,Siskiyou,093,43540,5337,5326,3323,8649,94
2022-11-05,Solano,095,438530,106374,106106,7835,113941,468
2022-11-05,Sonoma,097,501317,108069,107907,5352,113259,524
2022-11-05,Stanislaus,099,539301,138929,138715,21695,160410,1785
2022-11-05,Sutter,101,95872,24526,24470,2470,26940,233
2022-11-05,Tehama,103,63373,13744,13707,3090,16797,216
2022-11-05,Trinity,105,12862,1414,1413,392,1805,20
2022-11-05,Tulare,107,460477,122445,122246,36556,158802,1544
2022-11-05,Tuolumne,109,53932,15726,15672,934,16606,196
2022-11-05,Ventura,111,848112,210416,210085,15856,225941,1584
2022-11-05,Yolo,113,214977,47950,47786,4481,52267,353
2022-11-05,Yuba,115,75493,19092,19059,1733,20792,132
2022-11-04,Alameda,001,1643700,352573,351524,19823,371347,2044
2022-11-04,Alpine,003,1148,136,136,1,137,0
2022-11-04,Amador,005,37829,10074,10055,929,10984,95
2022-11-04,Butte,007,227075,39928,39852,9092,48944,462
2022-11-04,Calaveras,009,45235,8589,8576,559,9135,135
2022-11-04,Colusa,011,21464,3820,3820,1291,5111,22
2022-11-04,Contra Costa,013,1133247,253748,253122,20748,273870,1463
2022-11-04,Del Norte,015,27424,7471,7469,404,7873,56
2022-11-04,El Dorado,017,186661,32703,32622,4311,36933,231
2022-11-04,Fresno,019,978130,276877,276454,31405,307859,2885
2022-11-04,Glenn,021,27897,5569,5557,1881,7438,48
2022-11-04,Humboldt,023,135768,22170,22115,5109,27224,160
2022-11-04,Imperial,025,180216,66166,66024,16107,82131,960
2022-11-04,Inyo,027,18085,4518,4506,998,5504,60
2022-11-04,Kern,029,883053,220632,220216,64558,284774,2426
2022-11-04,Kings,031,150075,59928,59856,4096,63952,459
2022-11-04,Lake,033,64148,12924,12898,1211,14109,148
2022-11-04,Lassen,035,31185,10018,10007,992,10999,65
2022-11-04,Los Angeles,037,10098052,3310523,3304428,184820,3489248,33733
2022-11-04,Madera,039,155013,44275,44229,8279,52508,375
2022-11-04,Marin,041,260295,45904,45806,5370,51176,314
2022-11-04,Mariposa,043,17540,3124,3116,363,3479,32
2022-11-04,Mendocino,045,87422,16162,16130,4518,20648,137
2022-11-04,Merced,047,269075,72810,72727,11856,84583,870
2022-11-04,Modoc,049,8938,887,885,325,1210,11
2022-11-04,Mono,051,14174,3217,3216,259,3475,7
2022-11-04,Monterey,053,433212,94686,94541,21172,115713,770
2022-11-04,Napa,055,140530,32506,32484,1428,33912,161
2022-11-04,Nevada,057,99092,19163,19129,1879,21008,132
2022-11-04,Orange,059,3164182,673205,672253,62655,734908,7520
2022-11-04,Placer,061,380077,76457,76321,9620,85941,662
2022-11-04,Plumas,063,18699,3723,3720,432,4152,13
2022-11-04,Riverside,065,2383286,700435,699360,35413,734773,6660
2022-11-04,Sacramento,067,1510023,350387,349696,34009,383705,3350
2022-11-04,San Benito,069,59416,16344,16324,983,17307,108
2022-11-04,San Bernardino,071,2135413,675920,674939,31081,706020,8123
2022-11-04,San Diego,073,3302833,933201,931531,72988,1004519,5532
2022-11-04,San Francisco,075,870044,181874,180989,12111,193100,1067
2022-11-04,San Joaquin,077,732212,199039,198717,14862,213579,2336
2022-11-04,San Luis Obispo,079,281455,63664,63599,7270,70869,525
2022-11-04,San Mateo,081,765935,171119,170464,10671,181135,741
2022-11-04,Santa Barbara,083,443738,106627,106478,6950,113428,732
2022-11-04,Santa Clara,085,1922200,438056,436967,18958,455925,2533
2022-11-04,Santa Cruz,087,273765,64215,64070,3465,67535,274
2022-11-04,Shasta,089,179085,35245,35178,7491,42669,594
2022-11-04,Sierra,091,2930,309,308,60,368,5
2022-11-04,Siskiyou,093,43540,5337,5326,3323,8649,94
2022-11-04,Solano,095,438530,106329,106106,7835,113941,468
2022-11-04,Sonoma,097,501317,108056,107907,5352,113259,524
2022-11-04,Stanislaus,099,539301,138909,138715,21695,160410,1785
2022-11-04,Sutter,101,95872,24519,24470,2470,26940,233
2022-11-04,Tehama,103,63373,13743,13707,3090,16797,216
2022-11-04,Trinity,105,12862,1413,1413,392,1805,20
2022-11-04,Tulare,107,460477,122440,122246,36556,158802,1544
2022-11-04,Tuolumne,109,53932,15724,15672,934,16606,196
2022-11-04,Ventura,111,848112,210381,210085,15856,225941,1584
2022-11-04,Yolo,113,214977,47944,47786,4481,52267,353
2022-11-04,Yuba,115,75493,19091,19059,1733,20792,132
2022-11-03,Alameda,001,1643700,352425,351524,19823,371347,2044
2022-11-03,Alpine,003,1148,136,136,1,137,0
2022-11-03,Amador,005,37829,10068,10055,929,10984,95
2022-11-03,Butte,007,227075,39918,39852,9092,48944,462
2022-11-03,Calaveras,009,45235,8587,8576,559,9135,135
2022-11-03,Colusa,011,21464,3820,3820,1291,5111,22
2022-11-03,Contra Costa,013,1133247,253650,253122,20748,273870,1463
2022-11-03,Del Norte,015,27424,7471,7469,404,7873,56
2022-11-03,El Dorado,017,186661,32691,32622,4311,36933,231
2022-11-03,Fresno,019,978130,276825,276454,31405,307859,2885
2022-11-03,Glenn,021,27897,5567,5557,1881,7438,48
2022-11-03,Humboldt,023,135768,22154,22115,5109,27224,160
2022-11-03,Imperial,025,180216,66142,66024,16107,82131,960
2022-11-03,Inyo,027,18085,4518,4506,998,5504,60
2022-11-03,Kern,029,883053,220595,220216,64558,284774,2426
2022-11-03,Kings,031,150075,59913,59856,4096,63952,459
2022-11-03,Lake,033,64148,12921,12898,1211,14109,148
2022-11-03,Lassen,035,31185,10016,10007,992,10999,65
2022-11-03,Los Angeles,037,10098052,3309645,3304428,184820,3489248,33733
2022-11-03,Madera,039,155013,44271,44229,8279,52508,375
2022-11-03,Marin,041,260295,45882,45806,5370,51176,314
2022-11-03,Mariposa,043,17540,3123,3116,363,3479,32
2022-11-03,Mendocino,045,87422,16150,16130,4518,20648,137
2022-11-03,Merced,047,269075,72799,72727,11856,84583,870
2022-11-03,Modoc,049,8938,887,885,325,1210,11
2022-11-03,Mono,051,14174,3216,3216,259,3475,7
2022-11-03,Monterey,053,433212,94673,94541,21172,115713,770
2022-11-03,Napa,055,140530,32497,32484,1428,33912,161
2022-11-03,Nevada,057,99092,19157,19129,1879,21008,132
2022-11-03,Orange,059,3164182,673048,672253,62655,734908,7520
2022-11-03,Placer,061,380077,76427,76321,9620,85941,662
2022-11-03,Plumas,063,18699,3723,3720,432,4152,13
2022-11-03,Riverside,065,2383286,700288,699360,35413,734773,6660
2022-11-03,Sacramento,067,1510023,350241,349696,34009,383705,3350
2022-11-03,San Benito,069,59416,16340,16324,983,17307,108
2022-11-03,San Bernardino,071,2135413,675769,674939,31081,706020,8123
2022-11-03,San Diego,073,3302833,932966,931531,72988,1004519,5532
2022-11-03,San Francisco,075,870044,181797,180989,12111,193100,1067
2022-11-03,San Joaquin,077,732212,198994,198717,14862,213579,2336
2022-11-03,San Luis Obispo,079,281455,63651,63599,7270,70869,525
2022-11-03,San Mateo,081,765935,171045,170464,10671,181135,741
2022-11-03,Santa Barbara,083,443738,106609,106478,6950,113428,732
2022-11-03,Santa Clara,085,1922200,437873,436967,18958,455925,2533
2022-11-03,Santa Cruz,087,273765,64181,64070,3465,67535,274
2022-11-03,Shasta,089,179085,35235,35178,7491,42669,594
2022-11-03,Sierra,091,2930,308,308,60,368,5
2022-11-03,Siskiyou,093,43540,5335,5326,3323,8649,94
2022-11-03,Solano,095,438530,106286,106106,7835,113941,468
2022-11-03,Sonoma,097,501317,108032,107907,5352,113259,524
2022-11-03,Stanislaus,099,539301,138873,138715,21695,160410,1785
2022-11-03,Sutter,101,95872,24508,24470,2470,26940,233
2022-11-03,Tehama,103,63373,13739,13707,3090,16797,216
2022-11-03,Trinity,105,12862,1413,1413,392,1805,20
2022-11-03,Tulare,107,460477,122427,122246,36556,158802,1544
2022-11-03,Tuolumne,109,53932,15721,15672,934,16606,196
2022-11-03,Ventura,111,848112,210342,210085,15856,225941,1584
2022-11-03,Yolo,113,214977,47929,47786,4481,52267,353
2022-11-03,Yuba,115,75493,19086,19059,1733,20792,132
2022-11-02,Alameda,001,1643700,352267,351524,19823,371347,2044
2022-11-02,Alpine,003,1148,136,136,1,137,0
2022-11-02,Amador,005,37829,10063,10055,929,10984,95
2022-11-02,Butte,007,227075,39906,39852,9092,48944,462
2022-11-02,Calaveras,009,45235,8583,8576,559,9135,135
2022-11-02,Colusa,011,21464,3820,3820,1291,5111,22
2022-11-02,Contra Costa,013,1133247,253553,253122,20748,273870,1463
2022-11-02,Del Norte,015,27424,7471,7469,404,7873,56
2022-11-02,El Dorado,017,186661,32677,32622,4311,36933,231
2022-11-02,Fresno,019,978130,276758,276454,31405,307859,2885
2022-11-02,Glenn,021,27897,5567,5557,1881,7438,48
2022-11-02,Humboldt,023,135768,22145,22115,5109,27224,160
2022-11-02,Imperial,025,180216,66113,66024,16107,82131,960
2022-11-02,Inyo,027,18085,4516,4506,998,5504,60
2022-11-02,Kern,029,883053,220541,220216,64558,284774,2426
2022-11-02,Kings,031,150075,59899,59856,4096,63952,459
2022-11-02,Lake,033,64148,12917,12898,1211,14109,148
2022-11-02,Lassen,035,31185,10015,10007,992,10999,65
2022-11-02,Los Angeles,037,10098052,3308586,3304428,184820,3489248,33733
2022-11-02,Madera,039,155013,44259,44229,8279,52508,375
2022-11-02,Marin,041,260295,45869,45806,5370,51176,314
2022-11-02,Mariposa,043,17540,3122,3116,363,3479,32
2022-11-02,Mendocino,045,87422,16149,16130,4518,20648,137
2022-11-02,Merced,047,269075,72785,72727,11856,84583,870
2022-11-02,Modoc,049,8938,887,885,325,1210,11
2022-11-02,Mono,051,14174,3216,3216,259,3475,7
2022-11-02,Monterey,053,433212,94658,94541,21172,115713,770
2022-11-02,Napa,055,140530,32487,32484,1428,33912,161
2022-11-02,Nevada,057,99092,19153,19129,1879,21008,132
2022-11-02,Orange,059,3164182,672875,672253,62655,734908,7520
2022-11-02,Placer,061,380077,76392,76321,9620,85941,662
2022-11-02,Plumas,063,18699,3723,3720,432,4152,13
2022-11-02,Riverside,065,2383286,700152,699360,35413,734773,6660
2022-11-02,Sacramento,067,1510023,350092,349696,34009,383705,3350
2022-11-02,San Benito,069,59416,16334,16324,983,17307,108
2022-11-02,San Bernardino,071,2135413,675632,674939,31081,706020,8123
2022-11-02,San Diego,073,3302833,932657,931531,72988,1004519,5532
2022-11-02,San Francisco,075,870044,181707,180989,12111,193100,1067
2022-11-02,San Joaquin,077,732212,198933,198717,14862,213579,2336
2022-11-02,San Luis Obispo,079,281455,63634,63599,7270,70869,525
2022-11-02,San Mateo,081,765935,170990,170464,10671,181135,741
2022-11-02,Santa Barbara,083,443738,106582,106478,6950,113428,732
2022-11-02,Santa Clara,085,1922200,437694,436967,18958,455925,2533
2022-11-02,Santa Cruz,087,273765,64156,64070,3465,67535,274
2022-11-02,Shasta,089,179085,35230,35178,7491,42669,594
2022-11-02,Sierra,091,2930,308,308,60,368,5
2022-11-02,Siskiyou,093,43540,5334,5326,3323,8649,94
2022-11-02,Solano,095,438530,106238,106106,7835,113941,468
2022-11-02,Sonoma,097,501317,108007,107907,5352,113259,524
2022-11-02,Stanislaus,099,539301,138842,138715,21695,160410,1785
2022-11-02,Sutter,101,95872,24492,24470,2470,26940,233
2022-11-02,Tehama,103,63373,13736,13707,3090,16797,216
2022-11-02,Trinity,105,12862,1413,1413,392,1805,20
2022-11-02,Tulare,107,460477,122409,122246,36556,158802,1544
2022-11-02,Tuolumne,109,53932,15717,15672,934,16606,196
2022-11-02,Ventura,111,848112,210294,210085,15856,225941,1584
2022-11-02,Yolo,113,214977,47912,47786,4481,52267,353
2022-11-02,Yuba,115,75493,19078,19059,1733,20792,132
2022-11-01,Alameda,001,1643700,352087,351524,19823,371347,2044
2022-11-01,Alpine,003,1148,136,136,1,137,0
2022-11-01,Amador,005,37829,10059,10055,929,10984,95
2022-11-01,Butte,007,227075,39893,39852,9092,48944,462
2022-11-01,Calaveras,009,45235,8580,8576,559,9135,135
2022-11-01,Colusa,011,21464,3820,3820,1291,5111,22
2022-11-01,Contra Costa,013,1133247,253450,253122,20748,273870,1463
2022-11-01,Del Norte,015,27424,7471,7469,404,7873,56
2022-11-01,El Dorado,017,186661,32659,32622,4311,36933,231
2022-11-01,Fresno,019,978130,276689,276454,31405,307859,2885
2022-11-01,Glenn,021,27897,5566,5557,1881,7438,48
2022-11-01,Humboldt,023,135768,22135,22115,5109,27224,160
2022-11-01,Imperial,025,180216,66086,66024,16107,82131,960
2022-11-01,Inyo,027,18085,4513,4506,998,5504,60
2022-11-01,Kern,029,883053,220472,220216,64558,284774,2426
2022-11-01,Kings,031,150075,59882,59856,4096,63952,459
2022-11-01,Lake,033,64148,12913,12898,1211,14109,148
2022-11-01,Lassen,035,31185,10013,10007,992,10999,65
2022-11-01,Los Angeles,037,10098052,3307487,3304428,184820,3489248,33733
2022-11-01,Madera,039,155013,44249,44229,8279,52508,375
2022-11-01,Marin,041,260295,45851,45806,5370,51176,314
2022-11-01,Mariposa,043,17540,3119,3116,363,3479,32
2022-11-01,Mendocino,045,87422,16147,16130,4518,20648,137
2022-11-01,Merced,047,269075,72767,72727,11856,84583,870
2022-11-01,Modoc,049,8938,886,885,325,1210,11
2022-11-01,Mono,051,14174,3216,3216,259,3475,7
2022-11-01,Monterey,053,433212,94639,94541,21172,115713,770
2022-11-01,Napa,055,140530,32480,32484,1428,33912,161
2022-11-01,Nevada,057,99092,19144,19129,1879,21008,132
2022-11-01,Orange,059,3164182,672700,672253,62655,734908,7520
2022-11-01,Placer,061,380077,76372,76321,9620,85941,662
2022-11-01,Plumas,063,18699,3720,3720,432,4152,13
2022-11-01,Riverside,065,2383286,699963,699360,35413,734773,6660
2022-11-01,Sacramento,067,1510023,349935,349696,34009,383705,3350
2022-11-01,San Benito,069,59416,16329,16324,983,17307,108
