date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-09,Santa Clara,085,1922200,203527,199889,2679,202568,1976
2022-01-09,Santa Cruz,087,273765,26904,26513,1295,27808,232
2022-01-09,Shasta,089,179085,23981,23926,3950,27876,446
2022-01-09,Sierra,091,2930,223,223,23,246,0
2022-01-09,Siskiyou,093,43540,3592,3580,1515,5095,62
2022-01-09,Solano,095,438530,55653,54985,1711,56696,384
2022-01-09,Sonoma,097,501317,54475,53543,748,54291,412
2022-01-09,Stanislaus,099,539301,89980,89248,10000,99248,1372
2022-01-09,Sutter,101,95872,15818,15695,467,16162,196
2022-01-09,Tehama,103,63373,9361,9306,1665,10971,140
2022-01-09,Trinity,105,12862,849,848,213,1061,19
2022-01-09,Tulare,107,460477,75500,75085,18375,93460,1186
2022-01-09,Tuolumne,109,53932,8684,8595,126,8721,91
2022-01-09,Ventura,111,848112,126243,124269,5217,129486,1217
2022-01-09,Yolo,113,214977,26065,25632,1646,27278,270
2022-01-09,Yuba,115,75493,11774,11666,474,12140,101
2022-01-08,Alameda,001,1643700,165505,148560,4776,153336,1558
2022-01-08,Alpine,003,1148,116,114,0,114,0
2022-01-08,Amador,005,37829,6267,6091,92,6183,71
2022-01-08,Butte,007,227075,24202,23429,4354,27783,347
2022-01-08,Calaveras,009,45235,5025,4823,92,4915,93
2022-01-08,Colusa,011,21464,2753,2713,743,3456,21
2022-01-08,Contra Costa,013,1133247,129854,119907,3234,123141,1077
2022-01-08,Del Norte,015,27424,3971,3902,68,3970,43
2022-01-08,El Dorado,017,186661,19597,18599,2048,20647,172
2022-01-08,Fresno,019,978130,161464,155394,13470,168864,2393
2022-01-08,Glenn,021,27897,3806,3732,1122,4854,39
2022-01-08,Humboldt,023,135768,11774,11149,963,12112,121
2022-01-08,Imperial,025,180216,41055,39429,4671,44100,800
2022-01-08,Inyo,027,18085,3225,3020,54,3074,49
2022-01-08,Kern,029,883053,145687,140410,26137,166547,1921
2022-01-08,Kings,031,150075,36237,35275,2278,37553,390
2022-01-08,Lake,033,64148,7406,7209,197,7406,117
2022-01-08,Lassen,035,31185,7192,7127,458,7585,55
2022-01-08,Los Angeles,037,10098052,1931879,1765787,73736,1839523,27476
2022-01-08,Madera,039,155013,26492,25767,2448,28215,328
2022-01-08,Marin,041,260295,23989,22377,1001,23378,251
2022-01-08,Mariposa,043,17540,1684,1588,59,1647,6
2022-01-08,Mendocino,045,87422,9161,8792,760,9552,101
2022-01-08,Merced,047,269075,47611,46094,2260,48354,703
2022-01-08,Modoc,049,8938,622,610,214,824,6
2022-01-08,Mono,051,14174,2414,2240,33,2273,4
2022-01-08,Monterey,053,433212,53455,51721,5885,57606,644
2022-01-08,Napa,055,140530,16766,15819,214,16033,109
2022-01-08,Nevada,057,99092,11293,10765,409,11174,110
2022-01-08,Orange,059,3164182,405782,375124,22062,397186,5903
2022-01-08,Placer,061,380077,45590,43172,4452,47624,495
2022-01-08,Plumas,063,18699,2084,2053,69,2122,12
2022-01-08,Riverside,065,2383286,445367,422591,18494,441085,5535
2022-01-08,Sacramento,067,1510023,197864,185118,7229,192347,2470
2022-01-08,San Benito,069,59416,9455,9016,249,9265,83
2022-01-08,San Bernardino,071,2135413,436976,411724,13382,425106,6122
2022-01-08,San Diego,073,3302833,530131,472273,26111,498384,4495
2022-01-08,San Francisco,075,870044,82085,73660,4489,78149,690
2022-01-08,San Joaquin,077,732212,119437,112514,6459,118973,1916
2022-01-08,San Luis Obispo,079,281455,36587,34489,1698,36187,369
2022-01-08,San Mateo,081,765935,75128,67918,4545,72463,582
2022-01-08,Santa Barbara,083,443738,58887,54617,1957,56574,575
2022-01-08,Santa Clara,085,1922200,203284,183842,2679,186521,1966
2022-01-08,Santa Cruz,087,273765,26893,24678,1295,25973,230
2022-01-08,Shasta,089,179085,23980,23585,3950,27535,445
2022-01-08,Sierra,091,2930,223,215,23,238,0
2022-01-08,Siskiyou,093,43540,3588,3545,1515,5060,62
2022-01-08,Solano,095,438530,55612,52452,1711,54163,383
2022-01-08,Sonoma,097,501317,54427,50130,748,50878,411
2022-01-08,Stanislaus,099,539301,89885,87049,10000,97049,1372
2022-01-08,Sutter,101,95872,15745,15261,467,15728,195
2022-01-08,Tehama,103,63373,9359,9109,1665,10774,140
2022-01-08,Trinity,105,12862,849,836,213,1049,19
2022-01-08,Tulare,107,460477,75444,73600,18375,91975,1185
2022-01-08,Tuolumne,109,53932,8671,8360,126,8486,91
2022-01-08,Ventura,111,848112,126124,117229,5217,122446,1216
2022-01-08,Yolo,113,214977,26052,24006,1646,25652,270
2022-01-08,Yuba,115,75493,11725,11277,474,11751,101
2022-01-07,Alameda,001,1643700,165052,148560,4776,153336,1558
2022-01-07,Alpine,003,1148,116,114,0,114,0
2022-01-07,Amador,005,37829,6257,6091,92,6183,71
2022-01-07,Butte,007,227075,24189,23429,4354,27783,347
2022-01-07,Calaveras,009,45235,5014,4823,92,4915,93
2022-01-07,Colusa,011,21464,2748,2713,743,3456,21
2022-01-07,Contra Costa,013,1133247,129527,119907,3234,123141,1077
2022-01-07,Del Norte,015,27424,3969,3902,68,3970,43
2022-01-07,El Dorado,017,186661,19561,18599,2048,20647,172
2022-01-07,Fresno,019,978130,161212,155394,13470,168864,2393
2022-01-07,Glenn,021,27897,3804,3732,1122,4854,39
2022-01-07,Humboldt,023,135768,11761,11149,963,12112,121
2022-01-07,Imperial,025,180216,41004,39429,4671,44100,800
2022-01-07,Inyo,027,18085,3210,3020,54,3074,49
2022-01-07,Kern,029,883053,145547,140410,26137,166547,1921
2022-01-07,Kings,031,150075,36187,35275,2278,37553,390
2022-01-07,Lake,033,64148,7399,7209,197,7406,117
2022-01-07,Lassen,035,31185,7191,7127,458,7585,55
2022-01-07,Los Angeles,037,10098052,1923942,1765787,73736,1839523,27476
2022-01-07,Madera,039,155013,26461,25767,2448,28215,328
2022-01-07,Marin,041,260295,23926,22377,1001,23378,251
2022-01-07,Mariposa,043,17540,1684,1588,59,1647,6
2022-01-07,Mendocino,045,87422,9151,8792,760,9552,101
2022-01-07,Merced,047,269075,47583,46094,2260,48354,703
2022-01-07,Modoc,049,8938,621,610,214,824,6
2022-01-07,Mono,051,14174,2410,2240,33,2273,4
2022-01-07,Monterey,053,433212,53345,51721,5885,57606,644
2022-01-07,Napa,055,140530,16737,15819,214,16033,109
2022-01-07,Nevada,057,99092,11283,10765,409,11174,110
2022-01-07,Orange,059,3164182,404366,375124,22062,397186,5903
2022-01-07,Placer,061,380077,45467,43172,4452,47624,495
2022-01-07,Plumas,063,18699,2081,2053,69,2122,12
2022-01-07,Riverside,065,2383286,444782,422591,18494,441085,5535
2022-01-07,Sacramento,067,1510023,197376,185118,7229,192347,2470
2022-01-07,San Benito,069,59416,9443,9016,249,9265,83
2022-01-07,San Bernardino,071,2135413,436266,411724,13382,425106,6122
2022-01-07,San Diego,073,3302833,528014,472273,26111,498384,4495
2022-01-07,San Francisco,075,870044,81473,73660,4489,78149,690
2022-01-07,San Joaquin,077,732212,119188,112514,6459,118973,1916
2022-01-07,San Luis Obispo,079,281455,36540,34489,1698,36187,369
2022-01-07,San Mateo,081,765935,74726,67918,4545,72463,582
2022-01-07,Santa Barbara,083,443738,58633,54617,1957,56574,575
2022-01-07,Santa Clara,085,1922200,202242,183842,2679,186521,1966
2022-01-07,Santa Cruz,087,273765,26870,24678,1295,25973,230
2022-01-07,Shasta,089,179085,23980,23585,3950,27535,445
2022-01-07,Sierra,091,2930,223,215,23,238,0
2022-01-07,Siskiyou,093,43540,3586,3545,1515,5060,62
2022-01-07,Solano,095,438530,55489,52452,1711,54163,383
2022-01-07,Sonoma,097,501317,54355,50130,748,50878,411
2022-01-07,Stanislaus,099,539301,89745,87049,10000,97049,1372
2022-01-07,Sutter,101,95872,15668,15261,467,15728,195
2022-01-07,Tehama,103,63373,9356,9109,1665,10774,140
2022-01-07,Trinity,105,12862,849,836,213,1049,19
2022-01-07,Tulare,107,460477,75346,73600,18375,91975,1185
2022-01-07,Tuolumne,109,53932,8648,8360,126,8486,91
2022-01-07,Ventura,111,848112,125841,117229,5217,122446,1216
2022-01-07,Yolo,113,214977,25870,24006,1646,25652,270
2022-01-07,Yuba,115,75493,11688,11277,474,11751,101
2022-01-06,Alameda,001,1643700,163703,148560,4776,153336,1558
2022-01-06,Alpine,003,1148,116,114,0,114,0
2022-01-06,Amador,005,37829,6239,6091,92,6183,71
2022-01-06,Butte,007,227075,24153,23429,4354,27783,347
2022-01-06,Calaveras,009,45235,4978,4823,92,4915,93
2022-01-06,Colusa,011,21464,2736,2713,743,3456,21
2022-01-06,Contra Costa,013,1133247,128299,119907,3234,123141,1077
2022-01-06,Del Norte,015,27424,3960,3902,68,3970,43
2022-01-06,El Dorado,017,186661,19440,18599,2048,20647,172
2022-01-06,Fresno,019,978130,160595,155394,13470,168864,2393
2022-01-06,Glenn,021,27897,3797,3732,1122,4854,39
2022-01-06,Humboldt,023,135768,11732,11149,963,12112,121
2022-01-06,Imperial,025,180216,40826,39429,4671,44100,800
2022-01-06,Inyo,027,18085,3194,3020,54,3074,49
2022-01-06,Kern,029,883053,145043,140410,26137,166547,1921
2022-01-06,Kings,031,150075,36091,35275,2278,37553,390
2022-01-06,Lake,033,64148,7387,7209,197,7406,117
2022-01-06,Lassen,035,31185,7184,7127,458,7585,55
2022-01-06,Los Angeles,037,10098052,1903316,1765787,73736,1839523,27476
2022-01-06,Madera,039,155013,26393,25767,2448,28215,328
2022-01-06,Marin,041,260295,23820,22377,1001,23378,251
2022-01-06,Mariposa,043,17540,1684,1588,59,1647,6
2022-01-06,Mendocino,045,87422,9122,8792,760,9552,101
2022-01-06,Merced,047,269075,47505,46094,2260,48354,703
2022-01-06,Modoc,049,8938,620,610,214,824,6
2022-01-06,Mono,051,14174,2408,2240,33,2273,4
2022-01-06,Monterey,053,433212,53126,51721,5885,57606,644
2022-01-06,Napa,055,140530,16679,15819,214,16033,109
2022-01-06,Nevada,057,99092,11238,10765,409,11174,110
2022-01-06,Orange,059,3164182,400923,375124,22062,397186,5903
2022-01-06,Placer,061,380077,45203,43172,4452,47624,495
2022-01-06,Plumas,063,18699,2075,2053,69,2122,12
2022-01-06,Riverside,065,2383286,443305,422591,18494,441085,5535
2022-01-06,Sacramento,067,1510023,196107,185118,7229,192347,2470
2022-01-06,San Benito,069,59416,9388,9016,249,9265,83
2022-01-06,San Bernardino,071,2135413,434109,411724,13382,425106,6122
2022-01-06,San Diego,073,3302833,522725,472273,26111,498384,4495
2022-01-06,San Francisco,075,870044,80703,73660,4489,78149,690
2022-01-06,San Joaquin,077,732212,118795,112514,6459,118973,1916
2022-01-06,San Luis Obispo,079,281455,36405,34489,1698,36187,369
2022-01-06,San Mateo,081,765935,73920,67918,4545,72463,582
2022-01-06,Santa Barbara,083,443738,58024,54617,1957,56574,575
2022-01-06,Santa Clara,085,1922200,200051,183842,2679,186521,1966
2022-01-06,Santa Cruz,087,273765,26806,24678,1295,25973,230
2022-01-06,Shasta,089,179085,23947,23585,3950,27535,445
2022-01-06,Sierra,091,2930,223,215,23,238,0
2022-01-06,Siskiyou,093,43540,3578,3545,1515,5060,62
2022-01-06,Solano,095,438530,55173,52452,1711,54163,383
2022-01-06,Sonoma,097,501317,54130,50130,748,50878,411
2022-01-06,Stanislaus,099,539301,89446,87049,10000,97049,1372
2022-01-06,Sutter,101,95872,15596,15261,467,15728,195
2022-01-06,Tehama,103,63373,9328,9109,1665,10774,140
2022-01-06,Trinity,105,12862,849,836,213,1049,19
2022-01-06,Tulare,107,460477,75163,73600,18375,91975,1185
2022-01-06,Tuolumne,109,53932,8616,8360,126,8486,91
2022-01-06,Ventura,111,848112,125114,117229,5217,122446,1216
2022-01-06,Yolo,113,214977,25469,24006,1646,25652,270
2022-01-06,Yuba,115,75493,11606,11277,474,11751,101
2022-01-05,Alameda,001,1643700,160597,144824,4776,149600,1548
2022-01-05,Alpine,003,1148,116,112,0,112,0
2022-01-05,Amador,005,37829,6216,6012,92,6104,70
2022-01-05,Butte,007,227075,24082,23134,4354,27488,343
2022-01-05,Calaveras,009,45235,4956,4758,92,4850,90
2022-01-05,Colusa,011,21464,2729,2704,743,3447,21
2022-01-05,Contra Costa,013,1133247,126339,117188,3234,120422,1071
2022-01-05,Del Norte,015,27424,3945,3862,68,3930,43
2022-01-05,El Dorado,017,186661,19275,18367,2048,20415,171
2022-01-05,Fresno,019,978130,159381,153033,13470,166503,2377
2022-01-05,Glenn,021,27897,3786,3700,1122,4822,39
2022-01-05,Humboldt,023,135768,11681,10938,963,11901,120
2022-01-05,Imperial,025,180216,40502,38789,4671,43460,800
2022-01-05,Inyo,027,18085,3112,2939,54,2993,49
2022-01-05,Kern,029,883053,144209,138186,26137,164323,1913
2022-01-05,Kings,031,150075,35941,34893,2278,37171,387
2022-01-05,Lake,033,64148,7362,7129,197,7326,117
2022-01-05,Lassen,035,31185,7174,7077,458,7535,55
2022-01-05,Los Angeles,037,10098052,1877425,1729640,73736,1803376,27443
2022-01-05,Madera,039,155013,26267,25392,2448,27840,327
2022-01-05,Marin,041,260295,23634,21829,1001,22830,251
2022-01-05,Mariposa,043,17540,1677,1564,59,1623,6
2022-01-05,Mendocino,045,87422,9098,8625,760,9385,101
2022-01-05,Merced,047,269075,47363,45721,2260,47981,700
2022-01-05,Modoc,049,8938,619,603,214,817,6
2022-01-05,Mono,051,14174,2398,2201,33,2234,4
2022-01-05,Monterey,053,433212,52791,51241,5885,57126,639
2022-01-05,Napa,055,140530,16551,15494,214,15708,108
2022-01-05,Nevada,057,99092,11188,10624,409,11033,110
2022-01-05,Orange,059,3164182,395495,366139,22062,388201,5869
2022-01-05,Placer,061,380077,44740,42456,4452,46908,492
2022-01-05,Plumas,063,18699,2063,2020,69,2089,12
2022-01-05,Riverside,065,2383286,439416,415253,18494,433747,5502
2022-01-05,Sacramento,067,1510023,193643,181488,7229,188717,2455
2022-01-05,San Benito,069,59416,9326,8829,249,9078,83
2022-01-05,San Bernardino,071,2135413,429176,405323,13382,418705,6085
2022-01-05,San Diego,073,3302833,514204,466602,26111,492713,4495
2022-01-05,San Francisco,075,870044,79553,71405,4489,75894,686
2022-01-05,San Joaquin,077,732212,116981,110497,6459,116956,1903
2022-01-05,San Luis Obispo,079,281455,36043,34066,1698,35764,369
2022-01-05,San Mateo,081,765935,72673,66018,4545,70563,578
2022-01-05,Santa Barbara,083,443738,57077,53082,1957,55039,570
2022-01-05,Santa Clara,085,1922200,196248,178629,2679,181308,1961
2022-01-05,Santa Cruz,087,273765,26534,24394,1295,25689,229
2022-01-05,Shasta,089,179085,23877,23361,3950,27311,441
2022-01-05,Sierra,091,2930,221,210,23,233,0
2022-01-05,Siskiyou,093,43540,3572,3513,1515,5028,60
2022-01-05,Solano,095,438530,54609,51505,1711,53216,380
2022-01-05,Sonoma,097,501317,53572,49120,748,49868,412
2022-01-05,Stanislaus,099,539301,89064,86248,10000,96248,1360
2022-01-05,Sutter,101,95872,15507,15117,467,15584,193
2022-01-05,Tehama,103,63373,9294,9011,1665,10676,140
2022-01-05,Trinity,105,12862,849,822,213,1035,19
2022-01-05,Tulare,107,460477,74850,72718,18375,91093,1173
2022-01-05,Tuolumne,109,53932,8587,8223,126,8349,90
2022-01-05,Ventura,111,848112,123450,114752,5217,119969,1211
2022-01-05,Yolo,113,214977,24991,23401,1646,25047,269
2022-01-05,Yuba,115,75493,11522,11138,474,11612,100
2022-01-04,Alameda,001,1643700,155483,143360,4776,148136,1532
2022-01-04,Alpine,003,1148,116,113,0,113,0
2022-01-04,Amador,005,37829,6156,6025,92,6117,71
2022-01-04,Butte,007,227075,23846,23094,4354,27448,346
2022-01-04,Calaveras,009,45235,4899,4767,92,4859,93
2022-01-04,Colusa,011,21464,2719,2689,743,3432,21
2022-01-04,Contra Costa,013,1133247,123622,116005,3234,119239,1075
2022-01-04,Del Norte,015,27424,3926,3882,68,3950,43
2022-01-04,El Dorado,017,186661,19020,18339,2048,20387,172
2022-01-04,Fresno,019,978130,157475,153244,13470,166714,2380
2022-01-04,Glenn,021,27897,3761,3705,1122,4827,39
2022-01-04,Humboldt,023,135768,11464,10865,963,11828,120
2022-01-04,Imperial,025,180216,40019,38596,4671,43267,800
2022-01-04,Inyo,027,18085,3027,2870,54,2924,49
2022-01-04,Kern,029,883053,142854,138245,26137,164382,1916
2022-01-04,Kings,031,150075,35678,34931,2278,37209,388
2022-01-04,Lake,033,64148,7336,7152,197,7349,117
2022-01-04,Lassen,035,31185,7158,7111,458,7569,55
2022-01-04,Los Angeles,037,10098052,1835511,1705253,73736,1778989,27419
2022-01-04,Madera,039,155013,26035,25425,2448,27873,328
2022-01-04,Marin,041,260295,23160,21675,1001,22676,251
2022-01-04,Mariposa,043,17540,1644,1564,59,1623,6
2022-01-04,Mendocino,045,87422,9007,8636,760,9396,101
2022-01-04,Merced,047,269075,46852,45583,2260,47843,700
2022-01-04,Modoc,049,8938,615,611,214,825,6
2022-01-04,Mono,051,14174,2342,2190,33,2223,4
2022-01-04,Monterey,053,433212,52329,51176,5885,57061,643
2022-01-04,Napa,055,140530,16206,15370,214,15584,107
2022-01-04,Nevada,057,99092,11046,10608,409,11017,110
2022-01-04,Orange,059,3164182,388150,362051,22062,384113,5897
2022-01-04,Placer,061,380077,44081,42285,4452,46737,494
2022-01-04,Plumas,063,18699,2057,2014,69,2083,12
2022-01-04,Riverside,065,2383286,433525,413366,18494,431860,5504
2022-01-04,Sacramento,067,1510023,190035,181271,7229,188500,2453
2022-01-04,San Benito,069,59416,9161,8763,249,9012,79
2022-01-04,San Bernardino,071,2135413,422615,404409,13382,417791,6060
2022-01-04,San Diego,073,3302833,502003,458499,26111,484610,4487
2022-01-04,San Francisco,075,870044,77031,70666,4489,75155,688
2022-01-04,San Joaquin,077,732212,114819,110374,6459,116833,1911
2022-01-04,San Luis Obispo,079,281455,35362,33788,1698,35486,371
2022-01-04,San Mateo,081,765935,70661,65157,4545,69702,582
2022-01-04,Santa Barbara,083,443738,55754,52449,1957,54406,574
2022-01-04,Santa Clara,085,1922200,190657,176854,2679,179533,1964
2022-01-04,Santa Cruz,087,273765,25815,23904,1295,25199,228
2022-01-04,Shasta,089,179085,23781,23366,3950,27316,442
2022-01-04,Sierra,091,2930,221,214,23,237,0
2022-01-04,Siskiyou,093,43540,3563,3509,1515,5024,61
2022-01-04,Solano,095,438530,53539,51300,1711,53011,383
2022-01-04,Sonoma,097,501317,52099,48653,748,49401,410
2022-01-04,Stanislaus,099,539301,88153,86107,10000,96107,1361
2022-01-04,Sutter,101,95872,15378,15032,467,15499,193
2022-01-04,Tehama,103,63373,9225,9020,1665,10685,140
2022-01-04,Trinity,105,12862,847,833,213,1046,18
2022-01-04,Tulare,107,460477,74345,72893,18375,91268,1172
2022-01-04,Tuolumne,109,53932,8514,8235,126,8361,91
2022-01-04,Ventura,111,848112,121025,114079,5217,119296,1213
2022-01-04,Yolo,113,214977,24450,22938,1646,24584,270
2022-01-04,Yuba,115,75493,11365,11104,474,11578,101
2022-01-03,Alameda,001,1643700,149811,142090,4775,146865,1529
2022-01-03,Alpine,003,1148,115,113,0,113,0
2022-01-03,Amador,005,37829,6115,6004,92,6096,71
2022-01-03,Butte,007,227075,23545,22924,4353,27277,345
2022-01-03,Calaveras,009,45235,4846,4742,92,4834,93
2022-01-03,Colusa,011,21464,2713,2683,739,3422,21
2022-01-03,Contra Costa,013,1133247,120532,114966,3234,118200,1073
2022-01-03,Del Norte,015,27424,3914,3873,68,3941,43
2022-01-03,El Dorado,017,186661,18747,18183,2042,20225,172
2022-01-03,Fresno,019,978130,155584,152674,13470,166144,2379
2022-01-03,Glenn,021,27897,3735,3703,1082,4785,39
2022-01-03,Humboldt,023,135768,11262,10784,963,11747,119
2022-01-03,Imperial,025,180216,39435,38411,4671,43082,800
2022-01-03,Inyo,027,18085,2975,2845,54,2899,49
2022-01-03,Kern,029,883053,141311,137773,26136,163909,1916
2022-01-03,Kings,031,150075,35427,34817,2269,37086,387
2022-01-03,Lake,033,64148,7235,7134,197,7331,117
2022-01-03,Lassen,035,31185,7144,7103,458,7561,55
2022-01-03,Los Angeles,037,10098052,1787213,1686203,73339,1759542,27394
2022-01-03,Madera,039,155013,25808,25323,2448,27771,320
2022-01-03,Marin,041,260295,22624,21532,979,22511,251
2022-01-03,Mariposa,043,17540,1602,1559,59,1618,6
2022-01-03,Mendocino,045,87422,8835,8573,760,9333,101
2022-01-03,Merced,047,269075,46304,45459,2228,47687,696
2022-01-03,Modoc,049,8938,611,602,214,816,6
2022-01-03,Mono,051,14174,2228,2172,31,2203,4
2022-01-03,Monterey,053,433212,51799,51047,5885,56932,644
2022-01-03,Napa,055,140530,15870,15260,213,15473,107
2022-01-03,Nevada,057,99092,10898,10572,408,10980,110
2022-01-03,Orange,059,3164182,378710,358052,22062,380114,5894
2022-01-03,Placer,061,380077,43373,42054,4452,46506,489
2022-01-03,Plumas,063,18699,2045,2005,69,2074,12
2022-01-03,Riverside,065,2383286,425909,410155,18494,428649,5504
2022-01-03,Sacramento,067,1510023,185804,179992,7228,187220,2452
2022-01-03,San Benito,069,59416,9005,8688,249,8937,79
2022-01-03,San Bernardino,071,2135413,415288,401938,13374,415312,6056
2022-01-03,San Diego,073,3302833,486700,451154,26096,477250,4476
2022-01-03,San Francisco,075,870044,74536,69315,4489,73804,686
