date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-26,Imperial,025,180216,33119,33012,3303,36315,766
2021-10-26,Inyo,027,18085,2237,2200,36,2236,41
2021-10-26,Kern,029,883053,124857,124351,21728,146079,1645
2021-10-26,Kings,031,150075,31559,31382,2043,33425,336
2021-10-26,Lake,033,64148,6605,6584,146,6730,105
2021-10-26,Lassen,035,31185,6715,6689,368,7057,42
2021-10-26,Los Angeles,037,10098052,1423974,1421795,56526,1478321,26599
2021-10-26,Madera,039,155013,22517,22363,1955,24318,283
2021-10-26,Marin,041,260295,17371,17354,447,17801,244
2021-10-26,Mariposa,043,17540,1228,1225,36,1261,5
2021-10-26,Mendocino,045,87422,7334,7308,486,7794,83
2021-10-26,Merced,047,269075,41420,41267,1667,42934,583
2021-10-26,Modoc,049,8938,513,513,185,698,5
2021-10-26,Mono,051,14174,1683,1680,19,1699,3
2021-10-26,Monterey,053,433212,47639,47572,3538,51110,588
2021-10-26,Napa,055,140530,12861,12849,108,12957,101
2021-10-26,Nevada,057,99092,9009,8971,310,9281,90
2021-10-26,Orange,059,3164182,304078,303533,15027,318560,5580
2021-10-26,Placer,061,380077,36393,36245,3675,39920,434
2021-10-26,Plumas,063,18699,1691,1645,39,1684,7
2021-10-26,Riverside,065,2383286,357562,356775,17065,373840,5068
2021-10-26,Sacramento,067,1510023,157099,156643,4697,161340,2228
2021-10-26,San Benito,069,59416,7355,7325,175,7500,71
2021-10-26,San Bernardino,071,2135413,350000,349346,11183,360529,5764
2021-10-26,San Diego,073,3302833,369964,369043,21465,390508,4198
2021-10-26,San Francisco,075,870044,52147,52063,2651,54714,655
2021-10-26,San Joaquin,077,732212,98289,98036,5412,103448,1748
2021-10-26,San Luis Obispo,079,281455,29039,28928,1238,30166,337
2021-10-26,San Mateo,081,765935,53073,52974,1496,54470,571
2021-10-26,Santa Barbara,083,443738,43955,43835,1677,45512,525
2021-10-26,Santa Clara,085,1922200,145238,144932,1297,146229,1903
2021-10-26,Santa Cruz,087,273765,20131,20067,1077,21144,221
2021-10-26,Shasta,089,179085,20874,20725,3645,24370,330
2021-10-26,Sierra,091,2930,175,169,22,191,0
2021-10-26,Siskiyou,093,43540,3257,3254,1315,4569,46
2021-10-26,Solano,095,438530,45133,45044,1214,46258,344
2021-10-26,Sonoma,097,501317,40910,40794,529,41323,393
2021-10-26,Stanislaus,099,539301,77835,77552,8789,86341,1157
2021-10-26,Sutter,101,95872,13761,13739,335,14074,176
2021-10-26,Tehama,103,63373,8305,8247,1493,9740,112
2021-10-26,Trinity,105,12862,708,705,187,892,11
2021-10-26,Tulare,107,460477,66715,66476,15222,81698,991
2021-10-26,Tuolumne,109,53932,7039,6995,80,7075,90
2021-10-26,Ventura,111,848112,97165,97014,4392,101406,1170
2021-10-26,Yolo,113,214977,19567,19490,1141,20631,248
2021-10-26,Yuba,115,75493,9956,9927,294,10221,82
2021-10-25,Alameda,001,1643700,118528,118319,2909,121228,1404
2021-10-25,Alpine,003,1148,105,105,0,105,0
2021-10-25,Amador,005,37829,5474,5455,62,5517,64
2021-10-25,Butte,007,227075,20462,20331,3781,24112,273
2021-10-25,Calaveras,009,45235,3977,3942,54,3996,82
2021-10-25,Colusa,011,21464,2479,2471,635,3106,18
2021-10-25,Contra Costa,013,1133247,98490,98267,2195,100462,1017
2021-10-25,Del Norte,015,27424,3568,3562,48,3610,42
2021-10-25,El Dorado,017,186661,15729,15663,1708,17371,149
2021-10-25,Fresno,019,978130,136661,135974,12035,148009,2112
2021-10-25,Glenn,021,27897,3438,3421,1000,4421,33
2021-10-25,Humboldt,023,135768,8855,8825,553,9378,105
2021-10-25,Imperial,025,180216,33070,32968,3303,36271,766
2021-10-25,Inyo,027,18085,2223,2183,36,2219,41
2021-10-25,Kern,029,883053,124775,124078,21726,145804,1649
2021-10-25,Kings,031,150075,31536,31329,2038,33367,335
2021-10-25,Lake,033,64148,6603,6571,146,6717,105
2021-10-25,Lassen,035,31185,6712,6688,368,7056,42
2021-10-25,Los Angeles,037,10098052,1423579,1421061,56508,1477569,26579
2021-10-25,Madera,039,155013,22472,22325,1955,24280,281
2021-10-25,Marin,041,260295,17364,17334,446,17780,244
2021-10-25,Mariposa,043,17540,1227,1220,36,1256,5
2021-10-25,Mendocino,045,87422,7330,7296,486,7782,82
2021-10-25,Merced,047,269075,41386,41207,1665,42872,583
2021-10-25,Modoc,049,8938,513,512,183,695,5
2021-10-25,Mono,051,14174,1679,1677,19,1696,3
2021-10-25,Monterey,053,433212,47614,47547,3538,51085,587
2021-10-25,Napa,055,140530,12857,12841,108,12949,100
2021-10-25,Nevada,057,99092,9007,8958,310,9268,90
2021-10-25,Orange,059,3164182,303927,303279,15027,318306,5574
2021-10-25,Placer,061,380077,36356,36153,3675,39828,431
2021-10-25,Plumas,063,18699,1679,1641,39,1680,7
2021-10-25,Riverside,065,2383286,357385,356381,17059,373440,5056
2021-10-25,Sacramento,067,1510023,156977,156516,4697,161213,2235
2021-10-25,San Benito,069,59416,7347,7314,175,7489,71
2021-10-25,San Bernardino,071,2135413,349792,349075,11181,360256,5748
2021-10-25,San Diego,073,3302833,369705,368386,21455,389841,4196
2021-10-25,San Francisco,075,870044,52122,52041,2651,54692,649
2021-10-25,San Joaquin,077,732212,98203,97980,5407,103387,1740
2021-10-25,San Luis Obispo,079,281455,29014,28907,1236,30143,336
2021-10-25,San Mateo,081,765935,53033,52927,1496,54423,571
2021-10-25,Santa Barbara,083,443738,43905,43775,1677,45452,525
2021-10-25,Santa Clara,085,1922200,145124,144895,1297,146192,1901
2021-10-25,Santa Cruz,087,273765,20113,20053,1077,21130,221
2021-10-25,Shasta,089,179085,20851,20666,3641,24307,326
2021-10-25,Sierra,091,2930,175,168,22,190,0
2021-10-25,Siskiyou,093,43540,3256,3248,1310,4558,46
2021-10-25,Solano,095,438530,45109,45022,1214,46236,344
2021-10-25,Sonoma,097,501317,40890,40746,528,41274,393
2021-10-25,Stanislaus,099,539301,77789,77452,8788,86240,1145
2021-10-25,Sutter,101,95872,13748,13721,334,14055,176
2021-10-25,Tehama,103,63373,8299,8224,1492,9716,111
2021-10-25,Trinity,105,12862,708,699,187,886,11
2021-10-25,Tulare,107,460477,66646,66357,15222,81579,986
2021-10-25,Tuolumne,109,53932,7031,6952,80,7032,90
2021-10-25,Ventura,111,848112,97118,96932,4392,101324,1167
2021-10-25,Yolo,113,214977,19541,19457,1141,20598,248
2021-10-25,Yuba,115,75493,9944,9924,294,10218,82
2021-10-24,Alameda,001,1643700,118415,117816,2903,120719,1397
2021-10-24,Alpine,003,1148,105,105,0,105,0
2021-10-24,Amador,005,37829,5463,5412,62,5474,64
2021-10-24,Butte,007,227075,20391,20101,3769,23870,273
2021-10-24,Calaveras,009,45235,3966,3865,52,3917,81
2021-10-24,Colusa,011,21464,2478,2458,633,3091,18
2021-10-24,Contra Costa,013,1133247,98387,97855,2195,100050,1008
2021-10-24,Del Norte,015,27424,3566,3540,48,3588,42
2021-10-24,El Dorado,017,186661,15697,15540,1706,17246,149
2021-10-24,Fresno,019,978130,136296,134466,12009,146475,2094
2021-10-24,Glenn,021,27897,3427,3399,999,4398,33
2021-10-24,Humboldt,023,135768,8833,8753,547,9300,105
2021-10-24,Imperial,025,180216,33013,32777,3301,36078,766
2021-10-24,Inyo,027,18085,2201,2108,36,2144,41
2021-10-24,Kern,029,883053,124560,122939,21720,144659,1636
2021-10-24,Kings,031,150075,31400,30942,2018,32960,325
2021-10-24,Lake,033,64148,6587,6501,145,6646,105
2021-10-24,Lassen,035,31185,6703,6632,364,6996,27
2021-10-24,Los Angeles,037,10098052,1422709,1415919,56442,1472361,26527
2021-10-24,Madera,039,155013,22389,22062,1944,24006,281
2021-10-24,Marin,041,260295,17353,17264,445,17709,244
2021-10-24,Mariposa,043,17540,1226,1184,36,1220,5
2021-10-24,Mendocino,045,87422,7310,7220,473,7693,82
2021-10-24,Merced,047,269075,41263,40808,1665,42473,581
2021-10-24,Modoc,049,8938,513,507,183,690,5
2021-10-24,Mono,051,14174,1677,1655,19,1674,3
2021-10-24,Monterey,053,433212,47575,47456,3528,50984,586
2021-10-24,Napa,055,140530,12851,12789,108,12897,100
2021-10-24,Nevada,057,99092,8972,8861,307,9168,90
2021-10-24,Orange,059,3164182,303642,302237,15008,317245,5546
2021-10-24,Placer,061,380077,36254,35822,3670,39492,426
2021-10-24,Plumas,063,18699,1662,1623,38,1661,7
2021-10-24,Riverside,065,2383286,356966,354688,17034,371722,5041
2021-10-24,Sacramento,067,1510023,156668,155125,4633,159758,2232
2021-10-24,San Benito,069,59416,7328,7280,175,7455,71
2021-10-24,San Bernardino,071,2135413,349442,347681,11169,358850,5688
2021-10-24,San Diego,073,3302833,369298,366085,21415,387500,4183
2021-10-24,San Francisco,075,870044,52071,51820,2648,54468,649
2021-10-24,San Joaquin,077,732212,98064,97440,5403,102843,1721
2021-10-24,San Luis Obispo,079,281455,28942,28755,1230,29985,333
2021-10-24,San Mateo,081,765935,52977,52719,1496,54215,571
2021-10-24,Santa Barbara,083,443738,43857,43552,1675,45227,523
2021-10-24,Santa Clara,085,1922200,144962,144276,1293,145569,1897
2021-10-24,Santa Cruz,087,273765,20090,19967,1075,21042,221
2021-10-24,Shasta,089,179085,20755,20386,3633,24019,321
2021-10-24,Sierra,091,2930,175,168,20,188,0
2021-10-24,Siskiyou,093,43540,3253,3231,1307,4538,46
2021-10-24,Solano,095,438530,45057,44861,1210,46071,341
2021-10-24,Sonoma,097,501317,40800,40476,528,41004,393
2021-10-24,Stanislaus,099,539301,77602,76812,8776,85588,1145
2021-10-24,Sutter,101,95872,13736,13616,329,13945,175
2021-10-24,Tehama,103,63373,8251,8105,1487,9592,110
2021-10-24,Trinity,105,12862,708,696,184,880,11
2021-10-24,Tulare,107,460477,66500,65585,15132,80717,978
2021-10-24,Tuolumne,109,53932,6994,6840,77,6917,90
2021-10-24,Ventura,111,848112,97019,96664,4391,101055,1167
2021-10-24,Yolo,113,214977,19495,19280,1140,20420,248
2021-10-24,Yuba,115,75493,9930,9838,290,10128,82
2021-10-23,Alameda,001,1643700,118376,117816,2900,120716,1397
2021-10-23,Alpine,003,1148,105,105,0,105,0
2021-10-23,Amador,005,37829,5462,5412,62,5474,64
2021-10-23,Butte,007,227075,20367,20101,3765,23866,273
2021-10-23,Calaveras,009,45235,3961,3865,52,3917,81
2021-10-23,Colusa,011,21464,2477,2458,633,3091,18
2021-10-23,Contra Costa,013,1133247,98360,97855,2191,100046,1008
2021-10-23,Del Norte,015,27424,3566,3540,48,3588,42
2021-10-23,El Dorado,017,186661,15685,15540,1704,17244,149
2021-10-23,Fresno,019,978130,136174,134466,12004,146470,2094
2021-10-23,Glenn,021,27897,3426,3399,999,4398,33
2021-10-23,Humboldt,023,135768,8826,8753,546,9299,105
2021-10-23,Imperial,025,180216,32992,32777,3301,36078,766
2021-10-23,Inyo,027,18085,2199,2108,36,2144,41
2021-10-23,Kern,029,883053,124433,122939,21707,144646,1636
2021-10-23,Kings,031,150075,31370,30942,2018,32960,325
2021-10-23,Lake,033,64148,6586,6501,145,6646,105
2021-10-23,Lassen,035,31185,6700,6632,364,6996,27
2021-10-23,Los Angeles,037,10098052,1422269,1415919,56393,1472312,26527
2021-10-23,Madera,039,155013,22364,22062,1936,23998,281
2021-10-23,Marin,041,260295,17346,17264,444,17708,244
2021-10-23,Mariposa,043,17540,1226,1184,36,1220,5
2021-10-23,Mendocino,045,87422,7310,7220,472,7692,82
2021-10-23,Merced,047,269075,41237,40808,1663,42471,581
2021-10-23,Modoc,049,8938,513,507,183,690,5
2021-10-23,Mono,051,14174,1676,1655,19,1674,3
2021-10-23,Monterey,053,433212,47566,47456,3527,50983,586
2021-10-23,Napa,055,140530,12850,12789,108,12897,100
2021-10-23,Nevada,057,99092,8966,8861,307,9168,90
2021-10-23,Orange,059,3164182,303463,302237,14990,317227,5546
2021-10-23,Placer,061,380077,36214,35822,3668,39490,426
2021-10-23,Plumas,063,18699,1662,1623,38,1661,7
2021-10-23,Riverside,065,2383286,356734,354688,17033,371721,5041
2021-10-23,Sacramento,067,1510023,156570,155125,4625,159750,2232
2021-10-23,San Benito,069,59416,7317,7280,175,7455,71
2021-10-23,San Bernardino,071,2135413,349310,347681,11158,358839,5688
2021-10-23,San Diego,073,3302833,369079,366085,21400,387485,4183
2021-10-23,San Francisco,075,870044,52064,51820,2648,54468,649
2021-10-23,San Joaquin,077,732212,98031,97440,5396,102836,1721
2021-10-23,San Luis Obispo,079,281455,28927,28755,1229,29984,333
2021-10-23,San Mateo,081,765935,52966,52719,1496,54215,571
2021-10-23,Santa Barbara,083,443738,43839,43552,1674,45226,523
2021-10-23,Santa Clara,085,1922200,144934,144276,1290,145566,1897
2021-10-23,Santa Cruz,087,273765,20081,19967,1075,21042,221
2021-10-23,Shasta,089,179085,20739,20386,3627,24013,321
2021-10-23,Sierra,091,2930,175,168,20,188,0
2021-10-23,Siskiyou,093,43540,3251,3231,1306,4537,46
2021-10-23,Solano,095,438530,45049,44861,1210,46071,341
2021-10-23,Sonoma,097,501317,40791,40476,528,41004,393
2021-10-23,Stanislaus,099,539301,77548,76812,8768,85580,1145
2021-10-23,Sutter,101,95872,13730,13616,329,13945,175
2021-10-23,Tehama,103,63373,8243,8105,1487,9592,110
2021-10-23,Trinity,105,12862,707,696,184,880,11
2021-10-23,Tulare,107,460477,66443,65585,15106,80691,978
2021-10-23,Tuolumne,109,53932,6987,6840,77,6917,90
2021-10-23,Ventura,111,848112,96971,96664,4390,101054,1167
2021-10-23,Yolo,113,214977,19480,19280,1136,20416,248
2021-10-23,Yuba,115,75493,9927,9838,290,10128,82
2021-10-22,Alameda,001,1643700,118315,117816,2899,120715,1397
2021-10-22,Alpine,003,1148,105,105,0,105,0
2021-10-22,Amador,005,37829,5456,5412,62,5474,64
2021-10-22,Butte,007,227075,20341,20101,3765,23866,273
2021-10-22,Calaveras,009,45235,3957,3865,52,3917,81
2021-10-22,Colusa,011,21464,2476,2458,633,3091,18
2021-10-22,Contra Costa,013,1133247,98275,97855,2191,100046,1008
2021-10-22,Del Norte,015,27424,3563,3540,48,3588,42
2021-10-22,El Dorado,017,186661,15677,15540,1704,17244,149
2021-10-22,Fresno,019,978130,135976,134466,12001,146467,2094
2021-10-22,Glenn,021,27897,3416,3399,999,4398,33
2021-10-22,Humboldt,023,135768,8819,8753,546,9299,105
2021-10-22,Imperial,025,180216,32975,32777,3299,36076,766
2021-10-22,Inyo,027,18085,2191,2108,36,2144,41
2021-10-22,Kern,029,883053,124268,122939,21692,144631,1636
2021-10-22,Kings,031,150075,31354,30942,2017,32959,325
2021-10-22,Lake,033,64148,6584,6501,145,6646,105
2021-10-22,Lassen,035,31185,6694,6632,364,6996,27
2021-10-22,Los Angeles,037,10098052,1421771,1415919,56344,1472263,26527
2021-10-22,Madera,039,155013,22346,22062,1928,23990,281
2021-10-22,Marin,041,260295,17339,17264,443,17707,244
2021-10-22,Mariposa,043,17540,1224,1184,36,1220,5
2021-10-22,Mendocino,045,87422,7299,7220,472,7692,82
2021-10-22,Merced,047,269075,41210,40808,1661,42469,581
2021-10-22,Modoc,049,8938,513,507,183,690,5
2021-10-22,Mono,051,14174,1676,1655,19,1674,3
2021-10-22,Monterey,053,433212,47559,47456,3520,50976,586
2021-10-22,Napa,055,140530,12848,12789,108,12897,100
2021-10-22,Nevada,057,99092,8956,8861,307,9168,90
2021-10-22,Orange,059,3164182,303310,302237,14980,317217,5546
2021-10-22,Placer,061,380077,36188,35822,3662,39484,426
2021-10-22,Plumas,063,18699,1660,1623,38,1661,7
2021-10-22,Riverside,065,2383286,356467,354688,17029,371717,5041
2021-10-22,Sacramento,067,1510023,156396,155125,4620,159745,2232
2021-10-22,San Benito,069,59416,7313,7280,175,7455,71
2021-10-22,San Bernardino,071,2135413,349158,347681,11146,358827,5688
2021-10-22,San Diego,073,3302833,368779,366085,21387,387472,4183
2021-10-22,San Francisco,075,870044,52041,51820,2644,54464,649
2021-10-22,San Joaquin,077,732212,97994,97440,5390,102830,1721
2021-10-22,San Luis Obispo,079,281455,28911,28755,1229,29984,333
2021-10-22,San Mateo,081,765935,52938,52719,1494,54213,571
2021-10-22,Santa Barbara,083,443738,43810,43552,1674,45226,523
2021-10-22,Santa Clara,085,1922200,144861,144276,1287,145563,1897
2021-10-22,Santa Cruz,087,273765,20069,19967,1075,21042,221
2021-10-22,Shasta,089,179085,20716,20386,3625,24011,321
2021-10-22,Sierra,091,2930,175,168,20,188,0
2021-10-22,Siskiyou,093,43540,3250,3231,1306,4537,46
2021-10-22,Solano,095,438530,45035,44861,1209,46070,341
2021-10-22,Sonoma,097,501317,40757,40476,527,41003,393
2021-10-22,Stanislaus,099,539301,77487,76812,8754,85566,1145
2021-10-22,Sutter,101,95872,13721,13616,329,13945,175
2021-10-22,Tehama,103,63373,8231,8105,1478,9583,110
2021-10-22,Trinity,105,12862,706,696,184,880,11
2021-10-22,Tulare,107,460477,66395,65585,15068,80653,978
2021-10-22,Tuolumne,109,53932,6969,6840,77,6917,90
2021-10-22,Ventura,111,848112,96922,96664,4385,101049,1167
2021-10-22,Yolo,113,214977,19459,19280,1131,20411,248
2021-10-22,Yuba,115,75493,9921,9838,289,10127,82
2021-10-21,Alameda,001,1643700,118216,117816,2897,120713,1397
2021-10-21,Alpine,003,1148,105,105,0,105,0
2021-10-21,Amador,005,37829,5451,5412,61,5473,64
2021-10-21,Butte,007,227075,20264,20101,3755,23856,273
2021-10-21,Calaveras,009,45235,3940,3865,51,3916,81
2021-10-21,Colusa,011,21464,2473,2458,629,3087,18
2021-10-21,Contra Costa,013,1133247,98180,97855,2185,100040,1008
2021-10-21,Del Norte,015,27424,3558,3540,47,3587,42
2021-10-21,El Dorado,017,186661,15660,15540,1700,17240,149
2021-10-21,Fresno,019,978130,135647,134466,11967,146433,2094
2021-10-21,Glenn,021,27897,3413,3399,995,4394,33
2021-10-21,Humboldt,023,135768,8807,8753,539,9292,105
2021-10-21,Imperial,025,180216,32942,32777,3292,36069,766
2021-10-21,Inyo,027,18085,2175,2108,36,2144,41
2021-10-21,Kern,029,883053,124073,122939,21648,144587,1636
2021-10-21,Kings,031,150075,31276,30942,2013,32955,325
2021-10-21,Lake,033,64148,6573,6501,144,6645,105
2021-10-21,Lassen,035,31185,6689,6632,363,6995,27
2021-10-21,Los Angeles,037,10098052,1420949,1415919,56296,1472215,26527
2021-10-21,Madera,039,155013,22292,22062,1919,23981,281
2021-10-21,Marin,041,260295,17326,17264,443,17707,244
2021-10-21,Mariposa,043,17540,1219,1184,35,1219,5
2021-10-21,Mendocino,045,87422,7284,7220,463,7683,82
2021-10-21,Merced,047,269075,41117,40808,1656,42464,581
2021-10-21,Modoc,049,8938,513,507,183,690,5
2021-10-21,Mono,051,14174,1671,1655,18,1673,3
2021-10-21,Monterey,053,433212,47545,47456,3512,50968,586
2021-10-21,Napa,055,140530,12838,12789,108,12897,100
2021-10-21,Nevada,057,99092,8941,8861,305,9166,90
2021-10-21,Orange,059,3164182,303117,302237,14960,317197,5546
2021-10-21,Placer,061,380077,36125,35822,3647,39469,426
2021-10-21,Plumas,063,18699,1651,1623,38,1661,7
2021-10-21,Riverside,065,2383286,356076,354688,17018,371706,5041
2021-10-21,Sacramento,067,1510023,156041,155125,4597,159722,2232
2021-10-21,San Benito,069,59416,7306,7280,173,7453,71
2021-10-21,San Bernardino,071,2135413,348915,347681,11111,358792,5688
2021-10-21,San Diego,073,3302833,368354,366085,21372,387457,4183
2021-10-21,San Francisco,075,870044,52000,51820,2643,54463,649
2021-10-21,San Joaquin,077,732212,97879,97440,5381,102821,1721
