date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-11-28,Los Angeles,037,10098052,3346592,3332327,189999,3522326,33882
2022-11-28,Madera,039,155013,44646,44503,8278,52781,377
2022-11-28,Marin,041,260295,46505,46293,5373,51666,314
2022-11-28,Mariposa,043,17540,3172,3156,364,3520,32
2022-11-28,Mendocino,045,87422,16291,16255,4521,20776,136
2022-11-28,Merced,047,269075,73534,73259,11885,85144,876
2022-11-28,Modoc,049,8938,895,895,336,1231,11
2022-11-28,Mono,051,14174,3237,3233,267,3500,8
2022-11-28,Monterey,053,433212,95361,95169,21298,116467,775
2022-11-28,Napa,055,140530,32858,32736,1423,34159,161
2022-11-28,Nevada,057,99092,19391,19310,1953,21263,132
2022-11-28,Orange,059,3164182,679164,676959,63218,740177,7565
2022-11-28,Placer,061,380077,77614,77331,9652,86983,665
2022-11-28,Plumas,063,18699,3738,3737,432,4169,13
2022-11-28,Riverside,065,2383286,706333,704180,35443,739623,6692
2022-11-28,Sacramento,067,1510023,354841,353538,34091,387629,3374
2022-11-28,San Benito,069,59416,16550,16474,986,17460,108
2022-11-28,San Bernardino,071,2135413,681808,679620,31084,710704,8133
2022-11-28,San Diego,073,3302833,938587,938583,73808,1012391,5562
2022-11-28,San Francisco,075,870044,184543,183671,12117,195788,1076
2022-11-28,San Joaquin,077,732212,201163,200474,14994,215468,2344
2022-11-28,San Luis Obispo,079,281455,64080,63962,7298,71260,530
2022-11-28,San Mateo,081,765935,173278,172573,10673,183246,748
2022-11-28,Santa Barbara,083,443738,107523,107184,6969,114153,735
2022-11-28,Santa Clara,085,1922200,444128,442182,18953,461135,2558
2022-11-28,Santa Cruz,087,273765,65040,64814,3469,68283,275
2022-11-28,Shasta,089,179085,35519,35452,7510,42962,596
2022-11-28,Sierra,091,2930,308,308,60,368,5
2022-11-28,Siskiyou,093,43540,5406,5385,3323,8708,95
2022-11-28,Solano,095,438530,107909,107446,7876,115322,469
2022-11-28,Sonoma,097,501317,109029,108690,5369,114059,530
2022-11-28,Stanislaus,099,539301,140105,139741,21794,161535,1785
2022-11-28,Sutter,101,95872,24793,24730,2471,27201,234
2022-11-28,Tehama,103,63373,13901,13857,3143,17000,216
2022-11-28,Trinity,105,12862,1428,1425,392,1817,21
2022-11-28,Tulare,107,460477,123364,123029,36784,159813,1545
2022-11-28,Tuolumne,109,53932,15941,15885,934,16819,206
2022-11-28,Ventura,111,848112,212342,211680,15862,227542,1591
2022-11-28,Yolo,113,214977,48329,48228,4612,52840,408
2022-11-28,Yuba,115,75493,19303,19233,1744,20977,132
2022-11-27,Alameda,001,1643700,357676,356253,19864,376117,2059
2022-11-27,Alpine,003,1148,138,138,1,139,0
2022-11-27,Amador,005,37829,10149,10132,928,11060,95
2022-11-27,Butte,007,227075,40333,40206,9160,49366,465
2022-11-27,Calaveras,009,45235,8675,8651,559,9210,135
2022-11-27,Colusa,011,21464,3847,3840,1304,5144,22
2022-11-27,Contra Costa,013,1133247,257251,256191,20778,276969,1483
2022-11-27,Del Norte,015,27424,7518,7502,406,7908,56
2022-11-27,El Dorado,017,186661,33200,33057,4313,37370,233
2022-11-27,Fresno,019,978130,279779,278793,31492,310285,2893
2022-11-27,Glenn,021,27897,5647,5625,1896,7521,58
2022-11-27,Humboldt,023,135768,22430,22351,5140,27491,160
2022-11-27,Imperial,025,180216,67001,66747,16705,83452,960
2022-11-27,Inyo,027,18085,4590,4557,1000,5557,60
2022-11-27,Kern,029,883053,222079,221639,65338,286977,2430
2022-11-27,Kings,031,150075,60636,60457,4134,64591,463
2022-11-27,Lake,033,64148,13075,13042,1211,14253,149
2022-11-27,Lassen,035,31185,10110,10091,992,11083,65
2022-11-27,Los Angeles,037,10098052,3346519,3332327,189999,3522326,33882
2022-11-27,Madera,039,155013,44646,44503,8278,52781,377
2022-11-27,Marin,041,260295,46505,46293,5373,51666,314
2022-11-27,Mariposa,043,17540,3172,3156,364,3520,32
2022-11-27,Mendocino,045,87422,16291,16255,4521,20776,136
2022-11-27,Merced,047,269075,73534,73259,11885,85144,876
2022-11-27,Modoc,049,8938,895,895,336,1231,11
2022-11-27,Mono,051,14174,3237,3233,267,3500,8
2022-11-27,Monterey,053,433212,95361,95169,21298,116467,775
2022-11-27,Napa,055,140530,32858,32736,1423,34159,161
2022-11-27,Nevada,057,99092,19391,19310,1953,21263,132
2022-11-27,Orange,059,3164182,679154,676959,63218,740177,7565
2022-11-27,Placer,061,380077,77614,77331,9652,86983,665
2022-11-27,Plumas,063,18699,3738,3737,432,4169,13
2022-11-27,Riverside,065,2383286,706330,704180,35443,739623,6692
2022-11-27,Sacramento,067,1510023,354839,353538,34091,387629,3374
2022-11-27,San Benito,069,59416,16550,16474,986,17460,108
2022-11-27,San Bernardino,071,2135413,681808,679620,31084,710704,8133
2022-11-27,San Diego,073,3302833,938587,938583,73808,1012391,5562
2022-11-27,San Francisco,075,870044,184543,183671,12117,195788,1076
2022-11-27,San Joaquin,077,732212,201162,200474,14994,215468,2344
2022-11-27,San Luis Obispo,079,281455,64080,63962,7298,71260,530
2022-11-27,San Mateo,081,765935,173278,172573,10673,183246,748
2022-11-27,Santa Barbara,083,443738,107523,107184,6969,114153,735
2022-11-27,Santa Clara,085,1922200,444128,442182,18953,461135,2558
2022-11-27,Santa Cruz,087,273765,65040,64814,3469,68283,275
2022-11-27,Shasta,089,179085,35519,35452,7510,42962,596
2022-11-27,Sierra,091,2930,308,308,60,368,5
2022-11-27,Siskiyou,093,43540,5406,5385,3323,8708,95
2022-11-27,Solano,095,438530,107909,107446,7876,115322,469
2022-11-27,Sonoma,097,501317,109027,108690,5369,114059,530
2022-11-27,Stanislaus,099,539301,140105,139741,21794,161535,1785
2022-11-27,Sutter,101,95872,24793,24730,2471,27201,234
2022-11-27,Tehama,103,63373,13901,13857,3143,17000,216
2022-11-27,Trinity,105,12862,1428,1425,392,1817,21
2022-11-27,Tulare,107,460477,123360,123029,36784,159813,1545
2022-11-27,Tuolumne,109,53932,15941,15885,934,16819,206
2022-11-27,Ventura,111,848112,212340,211680,15862,227542,1591
2022-11-27,Yolo,113,214977,48329,48228,4612,52840,408
2022-11-27,Yuba,115,75493,19303,19233,1744,20977,132
2022-11-26,Alameda,001,1643700,357608,356253,19864,376117,2059
2022-11-26,Alpine,003,1148,138,138,1,139,0
2022-11-26,Amador,005,37829,10148,10132,928,11060,95
2022-11-26,Butte,007,227075,40330,40206,9160,49366,465
2022-11-26,Calaveras,009,45235,8674,8651,559,9210,135
2022-11-26,Colusa,011,21464,3847,3840,1304,5144,22
2022-11-26,Contra Costa,013,1133247,257158,256191,20778,276969,1483
2022-11-26,Del Norte,015,27424,7514,7502,406,7908,56
2022-11-26,El Dorado,017,186661,33196,33057,4313,37370,233
2022-11-26,Fresno,019,978130,279727,278793,31492,310285,2893
2022-11-26,Glenn,021,27897,5647,5625,1896,7521,58
2022-11-26,Humboldt,023,135768,22426,22351,5140,27491,160
2022-11-26,Imperial,025,180216,66979,66747,16705,83452,960
2022-11-26,Inyo,027,18085,4586,4557,1000,5557,60
2022-11-26,Kern,029,883053,222054,221639,65338,286977,2430
2022-11-26,Kings,031,150075,60620,60457,4134,64591,463
2022-11-26,Lake,033,64148,13073,13042,1211,14253,149
2022-11-26,Lassen,035,31185,10109,10091,992,11083,65
2022-11-26,Los Angeles,037,10098052,3345796,3332327,189999,3522326,33882
2022-11-26,Madera,039,155013,44642,44503,8278,52781,377
2022-11-26,Marin,041,260295,46483,46293,5373,51666,314
2022-11-26,Mariposa,043,17540,3172,3156,364,3520,32
2022-11-26,Mendocino,045,87422,16288,16255,4521,20776,136
2022-11-26,Merced,047,269075,73525,73259,11885,85144,876
2022-11-26,Modoc,049,8938,895,895,336,1231,11
2022-11-26,Mono,051,14174,3236,3233,267,3500,8
2022-11-26,Monterey,053,433212,95351,95169,21298,116467,775
2022-11-26,Napa,055,140530,32856,32736,1423,34159,161
2022-11-26,Nevada,057,99092,19390,19310,1953,21263,132
2022-11-26,Orange,059,3164182,679022,676959,63218,740177,7565
2022-11-26,Placer,061,380077,77587,77331,9652,86983,665
2022-11-26,Plumas,063,18699,3738,3737,432,4169,13
2022-11-26,Riverside,065,2383286,706239,704180,35443,739623,6692
2022-11-26,Sacramento,067,1510023,354754,353538,34091,387629,3374
2022-11-26,San Benito,069,59416,16542,16474,986,17460,108
2022-11-26,San Bernardino,071,2135413,681756,679620,31084,710704,8133
2022-11-26,San Diego,073,3302833,938587,938583,73808,1012391,5562
2022-11-26,San Francisco,075,870044,184480,183671,12117,195788,1076
2022-11-26,San Joaquin,077,732212,201112,200474,14994,215468,2344
2022-11-26,San Luis Obispo,079,281455,64074,63962,7298,71260,530
2022-11-26,San Mateo,081,765935,173228,172573,10673,183246,748
2022-11-26,Santa Barbara,083,443738,107481,107184,6969,114153,735
2022-11-26,Santa Clara,085,1922200,443949,442182,18953,461135,2558
2022-11-26,Santa Cruz,087,273765,65038,64814,3469,68283,275
2022-11-26,Shasta,089,179085,35517,35452,7510,42962,596
2022-11-26,Sierra,091,2930,308,308,60,368,5
2022-11-26,Siskiyou,093,43540,5404,5385,3323,8708,95
2022-11-26,Solano,095,438530,107895,107446,7876,115322,469
2022-11-26,Sonoma,097,501317,108998,108690,5369,114059,530
2022-11-26,Stanislaus,099,539301,140082,139741,21794,161535,1785
2022-11-26,Sutter,101,95872,24788,24730,2471,27201,234
2022-11-26,Tehama,103,63373,13901,13857,3143,17000,216
2022-11-26,Trinity,105,12862,1428,1425,392,1817,21
2022-11-26,Tulare,107,460477,123344,123029,36784,159813,1545
2022-11-26,Tuolumne,109,53932,15939,15885,934,16819,206
2022-11-26,Ventura,111,848112,212309,211680,15862,227542,1591
2022-11-26,Yolo,113,214977,48324,48228,4612,52840,408
2022-11-26,Yuba,115,75493,19298,19233,1744,20977,132
2022-11-25,Alameda,001,1643700,357462,356253,19864,376117,2059
2022-11-25,Alpine,003,1148,138,138,1,139,0
2022-11-25,Amador,005,37829,10143,10132,928,11060,95
2022-11-25,Butte,007,227075,40320,40206,9160,49366,465
2022-11-25,Calaveras,009,45235,8670,8651,559,9210,135
2022-11-25,Colusa,011,21464,3845,3840,1304,5144,22
2022-11-25,Contra Costa,013,1133247,257060,256191,20778,276969,1483
2022-11-25,Del Norte,015,27424,7513,7502,406,7908,56
2022-11-25,El Dorado,017,186661,33180,33057,4313,37370,233
2022-11-25,Fresno,019,978130,279623,278793,31492,310285,2893
2022-11-25,Glenn,021,27897,5645,5625,1896,7521,58
2022-11-25,Humboldt,023,135768,22421,22351,5140,27491,160
2022-11-25,Imperial,025,180216,66957,66747,16705,83452,960
2022-11-25,Inyo,027,18085,4584,4557,1000,5557,60
2022-11-25,Kern,029,883053,222036,221639,65338,286977,2430
2022-11-25,Kings,031,150075,60600,60457,4134,64591,463
2022-11-25,Lake,033,64148,13072,13042,1211,14253,149
2022-11-25,Lassen,035,31185,10109,10091,992,11083,65
2022-11-25,Los Angeles,037,10098052,3344366,3332327,189999,3522326,33882
2022-11-25,Madera,039,155013,44634,44503,8278,52781,377
2022-11-25,Marin,041,260295,46449,46293,5373,51666,314
2022-11-25,Mariposa,043,17540,3171,3156,364,3520,32
2022-11-25,Mendocino,045,87422,16281,16255,4521,20776,136
2022-11-25,Merced,047,269075,73512,73259,11885,85144,876
2022-11-25,Modoc,049,8938,895,895,336,1231,11
2022-11-25,Mono,051,14174,3235,3233,267,3500,8
2022-11-25,Monterey,053,433212,95320,95169,21298,116467,775
2022-11-25,Napa,055,140530,32844,32736,1423,34159,161
2022-11-25,Nevada,057,99092,19388,19310,1953,21263,132
2022-11-25,Orange,059,3164182,678750,676959,63218,740177,7565
2022-11-25,Placer,061,380077,77563,77331,9652,86983,665
2022-11-25,Plumas,063,18699,3738,3737,432,4169,13
2022-11-25,Riverside,065,2383286,706042,704180,35443,739623,6692
2022-11-25,Sacramento,067,1510023,354594,353538,34091,387629,3374
2022-11-25,San Benito,069,59416,16518,16474,986,17460,108
2022-11-25,San Bernardino,071,2135413,681577,679620,31084,710704,8133
2022-11-25,San Diego,073,3302833,938587,938583,73808,1012391,5562
2022-11-25,San Francisco,075,870044,184388,183671,12117,195788,1076
2022-11-25,San Joaquin,077,732212,201054,200474,14994,215468,2344
2022-11-25,San Luis Obispo,079,281455,64063,63962,7298,71260,530
2022-11-25,San Mateo,081,765935,173094,172573,10673,183246,748
2022-11-25,Santa Barbara,083,443738,107443,107184,6969,114153,735
2022-11-25,Santa Clara,085,1922200,443664,442182,18953,461135,2558
2022-11-25,Santa Cruz,087,273765,65025,64814,3469,68283,275
2022-11-25,Shasta,089,179085,35517,35452,7510,42962,596
2022-11-25,Sierra,091,2930,308,308,60,368,5
2022-11-25,Siskiyou,093,43540,5402,5385,3323,8708,95
2022-11-25,Solano,095,438530,107819,107446,7876,115322,469
2022-11-25,Sonoma,097,501317,108961,108690,5369,114059,530
2022-11-25,Stanislaus,099,539301,140036,139741,21794,161535,1785
2022-11-25,Sutter,101,95872,24776,24730,2471,27201,234
2022-11-25,Tehama,103,63373,13900,13857,3143,17000,216
2022-11-25,Trinity,105,12862,1428,1425,392,1817,21
2022-11-25,Tulare,107,460477,123314,123029,36784,159813,1545
2022-11-25,Tuolumne,109,53932,15931,15885,934,16819,206
2022-11-25,Ventura,111,848112,212235,211680,15862,227542,1591
2022-11-25,Yolo,113,214977,48315,48228,4612,52840,408
2022-11-25,Yuba,115,75493,19291,19233,1744,20977,132
2022-11-24,Alameda,001,1643700,357243,356253,19864,376117,2059
2022-11-24,Alpine,003,1148,138,138,1,139,0
2022-11-24,Amador,005,37829,10140,10132,928,11060,95
2022-11-24,Butte,007,227075,40304,40206,9160,49366,465
2022-11-24,Calaveras,009,45235,8664,8651,559,9210,135
2022-11-24,Colusa,011,21464,3844,3840,1304,5144,22
2022-11-24,Contra Costa,013,1133247,256930,256191,20778,276969,1483
2022-11-24,Del Norte,015,27424,7513,7502,406,7908,56
2022-11-24,El Dorado,017,186661,33159,33057,4313,37370,233
2022-11-24,Fresno,019,978130,279498,278793,31492,310285,2893
2022-11-24,Glenn,021,27897,5644,5625,1896,7521,58
2022-11-24,Humboldt,023,135768,22412,22351,5140,27491,160
2022-11-24,Imperial,025,180216,66918,66747,16705,83452,960
2022-11-24,Inyo,027,18085,4582,4557,1000,5557,60
2022-11-24,Kern,029,883053,221987,221639,65338,286977,2430
2022-11-24,Kings,031,150075,60572,60457,4134,64591,463
2022-11-24,Lake,033,64148,13069,13042,1211,14253,149
2022-11-24,Lassen,035,31185,10105,10091,992,11083,65
2022-11-24,Los Angeles,037,10098052,3342407,3332327,189999,3522326,33882
2022-11-24,Madera,039,155013,44620,44503,8278,52781,377
2022-11-24,Marin,041,260295,46418,46293,5373,51666,314
2022-11-24,Mariposa,043,17540,3169,3156,364,3520,32
2022-11-24,Mendocino,045,87422,16276,16255,4521,20776,136
2022-11-24,Merced,047,269075,73476,73259,11885,85144,876
2022-11-24,Modoc,049,8938,895,895,336,1231,11
2022-11-24,Mono,051,14174,3235,3233,267,3500,8
2022-11-24,Monterey,053,433212,95297,95169,21298,116467,775
2022-11-24,Napa,055,140530,32830,32736,1423,34159,161
2022-11-24,Nevada,057,99092,19381,19310,1953,21263,132
2022-11-24,Orange,059,3164182,678393,676959,63218,740177,7565
2022-11-24,Placer,061,380077,77537,77331,9652,86983,665
2022-11-24,Plumas,063,18699,3738,3737,432,4169,13
2022-11-24,Riverside,065,2383286,705705,704180,35443,739623,6692
2022-11-24,Sacramento,067,1510023,354401,353538,34091,387629,3374
2022-11-24,San Benito,069,59416,16508,16474,986,17460,108
2022-11-24,San Bernardino,071,2135413,681255,679620,31084,710704,8133
2022-11-24,San Diego,073,3302833,938587,938583,73808,1012391,5562
2022-11-24,San Francisco,075,870044,184269,183671,12117,195788,1076
2022-11-24,San Joaquin,077,732212,200944,200474,14994,215468,2344
2022-11-24,San Luis Obispo,079,281455,64050,63962,7298,71260,530
2022-11-24,San Mateo,081,765935,172999,172573,10673,183246,748
2022-11-24,Santa Barbara,083,443738,107407,107184,6969,114153,735
2022-11-24,Santa Clara,085,1922200,443428,442182,18953,461135,2558
2022-11-24,Santa Cruz,087,273765,65006,64814,3469,68283,275
2022-11-24,Shasta,089,179085,35516,35452,7510,42962,596
2022-11-24,Sierra,091,2930,308,308,60,368,5
2022-11-24,Siskiyou,093,43540,5402,5385,3323,8708,95
2022-11-24,Solano,095,438530,107705,107446,7876,115322,469
2022-11-24,Sonoma,097,501317,108916,108690,5369,114059,530
2022-11-24,Stanislaus,099,539301,139983,139741,21794,161535,1785
2022-11-24,Sutter,101,95872,24770,24730,2471,27201,234
2022-11-24,Tehama,103,63373,13899,13857,3143,17000,216
2022-11-24,Trinity,105,12862,1428,1425,392,1817,21
2022-11-24,Tulare,107,460477,123282,123029,36784,159813,1545
2022-11-24,Tuolumne,109,53932,15925,15885,934,16819,206
2022-11-24,Ventura,111,848112,212146,211680,15862,227542,1591
2022-11-24,Yolo,113,214977,48304,48228,4612,52840,408
2022-11-24,Yuba,115,75493,19276,19233,1744,20977,132
2022-11-23,Alameda,001,1643700,357126,356253,19864,376117,2059
2022-11-23,Alpine,003,1148,138,138,1,139,0
2022-11-23,Amador,005,37829,10139,10132,928,11060,95
2022-11-23,Butte,007,227075,40293,40206,9160,49366,465
2022-11-23,Calaveras,009,45235,8663,8651,559,9210,135
2022-11-23,Colusa,011,21464,3844,3840,1304,5144,22
2022-11-23,Contra Costa,013,1133247,256842,256191,20778,276969,1483
2022-11-23,Del Norte,015,27424,7512,7502,406,7908,56
2022-11-23,El Dorado,017,186661,33153,33057,4313,37370,233
2022-11-23,Fresno,019,978130,279435,278793,31492,310285,2893
2022-11-23,Glenn,021,27897,5643,5625,1896,7521,58
2022-11-23,Humboldt,023,135768,22407,22351,5140,27491,160
2022-11-23,Imperial,025,180216,66883,66747,16705,83452,960
2022-11-23,Inyo,027,18085,4581,4557,1000,5557,60
2022-11-23,Kern,029,883053,221958,221639,65338,286977,2430
2022-11-23,Kings,031,150075,60564,60457,4134,64591,463
2022-11-23,Lake,033,64148,13064,13042,1211,14253,149
2022-11-23,Lassen,035,31185,10101,10091,992,11083,65
2022-11-23,Los Angeles,037,10098052,3341878,3332327,189999,3522326,33882
2022-11-23,Madera,039,155013,44620,44503,8278,52781,377
2022-11-23,Marin,041,260295,46399,46293,5373,51666,314
2022-11-23,Mariposa,043,17540,3169,3156,364,3520,32
2022-11-23,Mendocino,045,87422,16276,16255,4521,20776,136
2022-11-23,Merced,047,269075,73462,73259,11885,85144,876
2022-11-23,Modoc,049,8938,895,895,336,1231,11
2022-11-23,Mono,051,14174,3235,3233,267,3500,8
2022-11-23,Monterey,053,433212,95287,95169,21298,116467,775
2022-11-23,Napa,055,140530,32822,32736,1423,34159,161
2022-11-23,Nevada,057,99092,19376,19310,1953,21263,132
2022-11-23,Orange,059,3164182,678267,676959,63218,740177,7565
2022-11-23,Placer,061,380077,77512,77331,9652,86983,665
2022-11-23,Plumas,063,18699,3738,3737,432,4169,13
2022-11-23,Riverside,065,2383286,705613,704180,35443,739623,6692
2022-11-23,Sacramento,067,1510023,354309,353538,34091,387629,3374
2022-11-23,San Benito,069,59416,16505,16474,986,17460,108
2022-11-23,San Bernardino,071,2135413,681128,679620,31084,710704,8133
2022-11-23,San Diego,073,3302833,938587,938583,73808,1012391,5562
2022-11-23,San Francisco,075,870044,184212,183671,12117,195788,1076
2022-11-23,San Joaquin,077,732212,200893,200474,14994,215468,2344
2022-11-23,San Luis Obispo,079,281455,64047,63962,7298,71260,530
2022-11-23,San Mateo,081,765935,172970,172573,10673,183246,748
2022-11-23,Santa Barbara,083,443738,107384,107184,6969,114153,735
2022-11-23,Santa Clara,085,1922200,443310,442182,18953,461135,2558
2022-11-23,Santa Cruz,087,273765,64999,64814,3469,68283,275
2022-11-23,Shasta,089,179085,35510,35452,7510,42962,596
2022-11-23,Sierra,091,2930,308,308,60,368,5
2022-11-23,Siskiyou,093,43540,5399,5385,3323,8708,95
2022-11-23,Solano,095,438530,107691,107446,7876,115322,469
2022-11-23,Sonoma,097,501317,108895,108690,5369,114059,530
2022-11-23,Stanislaus,099,539301,139955,139741,21794,161535,1785
2022-11-23,Sutter,101,95872,24764,24730,2471,27201,234
2022-11-23,Tehama,103,63373,13895,13857,3143,17000,216
2022-11-23,Trinity,105,12862,1428,1425,392,1817,21
2022-11-23,Tulare,107,460477,123252,123029,36784,159813,1545
2022-11-23,Tuolumne,109,53932,15920,15885,934,16819,206
2022-11-23,Ventura,111,848112,212093,211680,15862,227542,1591
2022-11-23,Yolo,113,214977,48292,48228,4612,52840,408
2022-11-23,Yuba,115,75493,19271,19233,1744,20977,132
2022-11-22,Alameda,001,1643700,356831,356253,19864,376117,2059
2022-11-22,Alpine,003,1148,138,138,1,139,0
2022-11-22,Amador,005,37829,10137,10132,928,11060,95
2022-11-22,Butte,007,227075,40270,40206,9160,49366,465
2022-11-22,Calaveras,009,45235,8661,8651,559,9210,135
2022-11-22,Colusa,011,21464,3843,3840,1304,5144,22
2022-11-22,Contra Costa,013,1133247,256652,256191,20778,276969,1483
2022-11-22,Del Norte,015,27424,7507,7502,406,7908,56
2022-11-22,El Dorado,017,186661,33135,33057,4313,37370,233
2022-11-22,Fresno,019,978130,279265,278793,31492,310285,2893
2022-11-22,Glenn,021,27897,5641,5625,1896,7521,58
2022-11-22,Humboldt,023,135768,22389,22351,5140,27491,160
2022-11-22,Imperial,025,180216,66840,66747,16705,83452,960
2022-11-22,Inyo,027,18085,4578,4557,1000,5557,60
2022-11-22,Kern,029,883053,221888,221639,65338,286977,2430
2022-11-22,Kings,031,150075,60530,60457,4134,64591,463
2022-11-22,Lake,033,64148,13060,13042,1211,14253,149
2022-11-22,Lassen,035,31185,10094,10091,992,11083,65
2022-11-22,Los Angeles,037,10098052,3339563,3332327,189999,3522326,33882
2022-11-22,Madera,039,155013,44600,44503,8278,52781,377
2022-11-22,Marin,041,260295,46366,46293,5373,51666,314
2022-11-22,Mariposa,043,17540,3165,3156,364,3520,32
2022-11-22,Mendocino,045,87422,16271,16255,4521,20776,136
2022-11-22,Merced,047,269075,73429,73259,11885,85144,876
2022-11-22,Modoc,049,8938,895,895,336,1231,11
2022-11-22,Mono,051,14174,3234,3233,267,3500,8
2022-11-22,Monterey,053,433212,95273,95169,21298,116467,775
2022-11-22,Napa,055,140530,32793,32736,1423,34159,161
2022-11-22,Nevada,057,99092,19364,19310,1953,21263,132
2022-11-22,Orange,059,3164182,677872,676959,63218,740177,7565
2022-11-22,Placer,061,380077,77462,77331,9652,86983,665
2022-11-22,Plumas,063,18699,3736,3737,432,4169,13
2022-11-22,Riverside,065,2383286,705274,704180,35443,739623,6692
2022-11-22,Sacramento,067,1510023,354102,353538,34091,387629,3374
2022-11-22,San Benito,069,59416,16489,16474,986,17460,108
