date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-22,Modoc,049,8938,777,773,268,1041,8
2022-06-22,Mono,051,14174,3076,3073,181,3254,7
2022-06-22,Monterey,053,433212,85274,84752,16957,101709,742
2022-06-22,Napa,055,140530,29053,28894,1260,30154,144
2022-06-22,Nevada,057,99092,17334,17280,1418,18698,129
2022-06-22,Orange,059,3164182,595760,592215,49321,641536,7084
2022-06-22,Placer,061,380077,68785,68447,8260,76707,628
2022-06-22,Plumas,063,18699,3241,3220,399,3619,13
2022-06-22,Riverside,065,2383286,625738,623584,30708,654292,6491
2022-06-22,Sacramento,067,1510023,310835,309105,31254,340359,3071
2022-06-22,San Benito,069,59416,14190,14128,684,14812,99
2022-06-22,San Bernardino,071,2135413,598011,595517,26792,622309,7774
2022-06-22,San Diego,073,3302833,822848,815124,60222,875346,5318
2022-06-22,San Francisco,075,870044,155603,154213,10357,164570,897
2022-06-22,San Joaquin,077,732212,178440,177637,11882,189519,2251
2022-06-22,San Luis Obispo,079,281455,57461,57177,5453,62630,485
2022-06-22,San Mateo,081,765935,146953,145781,9335,155116,723
2022-06-22,Santa Barbara,083,443738,94017,93576,5453,99029,700
2022-06-22,Santa Clara,085,1922200,373944,370678,16213,386891,2340
2022-06-22,Santa Cruz,087,273765,54874,54525,2732,57257,265
2022-06-22,Shasta,089,179085,31921,31786,6447,38233,570
2022-06-22,Sierra,091,2930,283,283,56,339,4
2022-06-22,Siskiyou,093,43540,4744,4711,2995,7706,81
2022-06-22,Solano,095,438530,92236,91528,6521,98049,454
2022-06-22,Sonoma,097,501317,95974,95363,4190,99553,493
2022-06-22,Stanislaus,099,539301,124473,124023,18853,142876,1670
2022-06-22,Sutter,101,95872,21728,21649,2327,23976,227
2022-06-22,Tehama,103,63373,12510,12465,2765,15230,205
2022-06-22,Trinity,105,12862,1233,1223,302,1525,20
2022-06-22,Tulare,107,460477,111187,110768,31097,141865,1496
2022-06-22,Tuolumne,109,53932,13688,13596,681,14277,189
2022-06-22,Ventura,111,848112,187387,186601,11481,198082,1514
2022-06-22,Yolo,113,214977,41932,41689,3771,45460,323
2022-06-22,Yuba,115,75493,16991,16912,1467,18379,124
2022-06-21,Alameda,001,1643700,301947,299567,17365,316932,1888
2022-06-21,Alpine,003,1148,129,129,1,130,0
2022-06-21,Amador,005,37829,9131,9049,741,9790,87
2022-06-21,Butte,007,227075,35394,35203,7470,42673,433
2022-06-21,Calaveras,009,45235,7747,7716,426,8142,122
2022-06-21,Colusa,011,21464,3534,3529,1142,4671,21
2022-06-21,Contra Costa,013,1133247,217999,216355,16504,232859,1328
2022-06-21,Del Norte,015,27424,6394,6367,314,6681,52
2022-06-21,El Dorado,017,186661,29300,29139,3619,32758,215
2022-06-21,Fresno,019,978130,245057,244129,25872,270001,2772
2022-06-21,Glenn,021,27897,5177,5161,1698,6859,48
2022-06-21,Humboldt,023,135768,19227,19111,3882,22993,148
2022-06-21,Imperial,025,180216,58096,57866,11723,69589,944
2022-06-21,Inyo,027,18085,4227,4222,644,4866,56
2022-06-21,Kern,029,883053,200525,199721,50288,250009,2341
2022-06-21,Kings,031,150075,53757,53568,3786,57354,448
2022-06-21,Lake,033,64148,11465,11426,998,12424,140
2022-06-21,Lassen,035,31185,9283,9259,943,10202,64
2022-06-21,Los Angeles,037,10098052,2936472,2925667,143253,3068920,32015
2022-06-21,Madera,039,155013,39303,39139,6676,45815,372
2022-06-21,Marin,041,260295,39943,39687,4600,44287,297
2022-06-21,Mariposa,043,17540,2713,2695,257,2952,30
2022-06-21,Mendocino,045,87422,14278,14201,3683,17884,127
2022-06-21,Merced,047,269075,65398,65120,9622,74742,827
2022-06-21,Modoc,049,8938,776,773,268,1041,8
2022-06-21,Mono,051,14174,3075,3073,181,3254,7
2022-06-21,Monterey,053,433212,85237,84752,16957,101709,742
2022-06-21,Napa,055,140530,29044,28894,1260,30154,144
2022-06-21,Nevada,057,99092,17330,17280,1417,18697,129
2022-06-21,Orange,059,3164182,595570,592215,49321,641536,7084
2022-06-21,Placer,061,380077,68773,68447,8260,76707,628
2022-06-21,Plumas,063,18699,3235,3220,399,3619,13
2022-06-21,Riverside,065,2383286,625651,623584,30708,654292,6491
2022-06-21,Sacramento,067,1510023,310761,309105,31254,340359,3071
2022-06-21,San Benito,069,59416,14185,14128,684,14812,99
2022-06-21,San Bernardino,071,2135413,597951,595517,26792,622309,7774
2022-06-21,San Diego,073,3302833,822629,815124,60029,875153,5318
2022-06-21,San Francisco,075,870044,155525,154213,10357,164570,897
2022-06-21,San Joaquin,077,732212,178371,177637,11882,189519,2251
2022-06-21,San Luis Obispo,079,281455,57450,57177,5449,62626,485
2022-06-21,San Mateo,081,765935,146873,145781,9335,155116,723
2022-06-21,Santa Barbara,083,443738,93962,93576,5452,99028,700
2022-06-21,Santa Clara,085,1922200,373834,370678,16213,386891,2340
2022-06-21,Santa Cruz,087,273765,54865,54525,2731,57256,265
2022-06-21,Shasta,089,179085,31914,31786,6447,38233,570
2022-06-21,Sierra,091,2930,283,283,56,339,4
2022-06-21,Siskiyou,093,43540,4738,4711,2995,7706,81
2022-06-21,Solano,095,438530,92199,91528,6520,98048,454
2022-06-21,Sonoma,097,501317,95951,95363,4187,99550,493
2022-06-21,Stanislaus,099,539301,124444,124023,18829,142852,1670
2022-06-21,Sutter,101,95872,21715,21649,2327,23976,227
2022-06-21,Tehama,103,63373,12507,12465,2765,15230,205
2022-06-21,Trinity,105,12862,1230,1223,302,1525,20
2022-06-21,Tulare,107,460477,111144,110768,31097,141865,1496
2022-06-21,Tuolumne,109,53932,13678,13596,681,14277,189
2022-06-21,Ventura,111,848112,187343,186601,11469,198070,1514
2022-06-21,Yolo,113,214977,41922,41689,3771,45460,323
2022-06-21,Yuba,115,75493,16983,16912,1467,18379,124
2022-06-20,Alameda,001,1643700,301353,299567,17363,316930,1888
2022-06-20,Alpine,003,1148,129,129,1,130,0
2022-06-20,Amador,005,37829,9130,9049,740,9789,87
2022-06-20,Butte,007,227075,35362,35203,7469,42672,433
2022-06-20,Calaveras,009,45235,7741,7716,426,8142,122
2022-06-20,Colusa,011,21464,3532,3529,1141,4670,21
2022-06-20,Contra Costa,013,1133247,217579,216355,16503,232858,1328
2022-06-20,Del Norte,015,27424,6386,6367,312,6679,52
2022-06-20,El Dorado,017,186661,29259,29139,3618,32757,215
2022-06-20,Fresno,019,978130,244802,244129,25872,270001,2772
2022-06-20,Glenn,021,27897,5174,5161,1696,6857,48
2022-06-20,Humboldt,023,135768,19213,19111,3880,22991,148
2022-06-20,Imperial,025,180216,58054,57866,11723,69589,944
2022-06-20,Inyo,027,18085,4227,4222,641,4863,56
2022-06-20,Kern,029,883053,200423,199721,50285,250006,2341
2022-06-20,Kings,031,150075,53716,53568,3786,57354,448
2022-06-20,Lake,033,64148,11451,11426,998,12424,140
2022-06-20,Lassen,035,31185,9280,9259,943,10202,64
2022-06-20,Los Angeles,037,10098052,2934532,2925667,142970,3068637,32015
2022-06-20,Madera,039,155013,39275,39139,6676,45815,372
2022-06-20,Marin,041,260295,39871,39687,4589,44276,297
2022-06-20,Mariposa,043,17540,2711,2695,257,2952,30
2022-06-20,Mendocino,045,87422,14268,14201,3683,17884,127
2022-06-20,Merced,047,269075,65346,65120,9620,74740,827
2022-06-20,Modoc,049,8938,776,773,268,1041,8
2022-06-20,Mono,051,14174,3074,3073,181,3254,7
2022-06-20,Monterey,053,433212,85143,84752,16953,101705,742
2022-06-20,Napa,055,140530,29012,28894,1260,30154,144
2022-06-20,Nevada,057,99092,17320,17280,1417,18697,129
2022-06-20,Orange,059,3164182,595022,592215,49321,641536,7084
2022-06-20,Placer,061,380077,68704,68447,8260,76707,628
2022-06-20,Plumas,063,18699,3230,3220,399,3619,13
2022-06-20,Riverside,065,2383286,625142,623584,30707,654291,6491
2022-06-20,Sacramento,067,1510023,310323,309105,31254,340359,3071
2022-06-20,San Benito,069,59416,14167,14128,684,14812,99
2022-06-20,San Bernardino,071,2135413,597327,595517,26792,622309,7774
2022-06-20,San Diego,073,3302833,821521,815124,59775,874899,5318
2022-06-20,San Francisco,075,870044,155050,154213,10357,164570,897
2022-06-20,San Joaquin,077,732212,178179,177637,11879,189516,2251
2022-06-20,San Luis Obispo,079,281455,57400,57177,5442,62619,485
2022-06-20,San Mateo,081,765935,146539,145781,9335,155116,723
2022-06-20,Santa Barbara,083,443738,93853,93576,5451,99027,700
2022-06-20,Santa Clara,085,1922200,372838,370678,16213,386891,2340
2022-06-20,Santa Cruz,087,273765,54810,54525,2729,57254,265
2022-06-20,Shasta,089,179085,31900,31786,6447,38233,570
2022-06-20,Sierra,091,2930,283,283,56,339,4
2022-06-20,Siskiyou,093,43540,4731,4711,2989,7700,81
2022-06-20,Solano,095,438530,92032,91528,6520,98048,454
2022-06-20,Sonoma,097,501317,95843,95363,4185,99548,493
2022-06-20,Stanislaus,099,539301,124338,124023,18798,142821,1670
2022-06-20,Sutter,101,95872,21689,21649,2327,23976,227
2022-06-20,Tehama,103,63373,12503,12465,2764,15229,205
2022-06-20,Trinity,105,12862,1227,1223,302,1525,20
2022-06-20,Tulare,107,460477,111056,110768,31076,141844,1496
2022-06-20,Tuolumne,109,53932,13658,13596,681,14277,189
2022-06-20,Ventura,111,848112,187175,186601,11462,198063,1514
2022-06-20,Yolo,113,214977,41851,41689,3770,45459,323
2022-06-20,Yuba,115,75493,16967,16912,1462,18374,124
2022-06-19,Alameda,001,1643700,300497,296062,17361,313423,1883
2022-06-19,Alpine,003,1148,129,129,1,130,0
2022-06-19,Amador,005,37829,9123,8985,740,9725,87
2022-06-19,Butte,007,227075,35304,34920,7469,42389,432
2022-06-19,Calaveras,009,45235,7721,7664,426,8090,122
2022-06-19,Colusa,011,21464,3530,3519,1139,4658,21
2022-06-19,Contra Costa,013,1133247,216991,213994,16503,230497,1323
2022-06-19,Del Norte,015,27424,6378,6307,308,6615,52
2022-06-19,El Dorado,017,186661,29188,28904,3616,32520,215
2022-06-19,Fresno,019,978130,244433,242214,25872,268086,2768
2022-06-19,Glenn,021,27897,5164,5131,1696,6827,48
2022-06-19,Humboldt,023,135768,19173,18885,3879,22764,148
2022-06-19,Imperial,025,180216,57988,57450,11711,69161,944
2022-06-19,Inyo,027,18085,4227,4209,640,4849,56
2022-06-19,Kern,029,883053,200197,198567,50275,248842,2340
2022-06-19,Kings,031,150075,53623,53242,3785,57027,448
2022-06-19,Lake,033,64148,11439,11318,998,12316,140
2022-06-19,Lassen,035,31185,9268,9225,943,10168,64
2022-06-19,Los Angeles,037,10098052,2931466,2909197,142580,3051777,31999
2022-06-19,Madera,039,155013,39210,38859,6676,45535,372
2022-06-19,Marin,041,260295,39766,39214,4583,43797,294
2022-06-19,Mariposa,043,17540,2708,2662,257,2919,30
2022-06-19,Mendocino,045,87422,14248,14090,3683,17773,127
2022-06-19,Merced,047,269075,65250,64734,9618,74352,827
2022-06-19,Modoc,049,8938,773,771,268,1039,8
2022-06-19,Mono,051,14174,3073,3066,181,3247,6
2022-06-19,Monterey,053,433212,85015,84032,16952,100984,744
2022-06-19,Napa,055,140530,28965,28619,1260,29879,144
2022-06-19,Nevada,057,99092,17301,17134,1417,18551,129
2022-06-19,Orange,059,3164182,593905,587176,49319,636495,7074
2022-06-19,Placer,061,380077,68614,67961,8259,76220,628
2022-06-19,Plumas,063,18699,3226,3201,399,3600,13
2022-06-19,Riverside,065,2383286,624469,619760,30705,650465,6488
2022-06-19,Sacramento,067,1510023,309706,306215,31254,337469,3072
2022-06-19,San Benito,069,59416,14150,13985,684,14669,99
2022-06-19,San Bernardino,071,2135413,596709,591926,26792,618718,7765
2022-06-19,San Diego,073,3302833,820188,815124,59670,874794,5318
2022-06-19,San Francisco,075,870044,154644,151898,10357,162255,897
2022-06-19,San Joaquin,077,732212,177923,176323,11871,188194,2251
2022-06-19,San Luis Obispo,079,281455,57280,56767,5431,62198,485
2022-06-19,San Mateo,081,765935,146181,143879,9335,153214,723
2022-06-19,Santa Barbara,083,443738,93735,92906,5451,98357,699
2022-06-19,Santa Clara,085,1922200,371889,365638,16211,381849,2328
2022-06-19,Santa Cruz,087,273765,54674,53866,2728,56594,264
2022-06-19,Shasta,089,179085,31859,31647,6447,38094,568
2022-06-19,Sierra,091,2930,283,281,56,337,4
2022-06-19,Siskiyou,093,43540,4722,4672,2989,7661,81
2022-06-19,Solano,095,438530,91788,90548,6520,97068,454
2022-06-19,Sonoma,097,501317,95628,94318,4183,98501,493
2022-06-19,Stanislaus,099,539301,124176,123264,18762,142026,1668
2022-06-19,Sutter,101,95872,21659,21501,2327,23828,227
2022-06-19,Tehama,103,63373,12495,12410,2763,15173,205
2022-06-19,Trinity,105,12862,1226,1220,302,1522,20
2022-06-19,Tulare,107,460477,110905,110041,31071,141112,1496
2022-06-19,Tuolumne,109,53932,13633,13487,681,14168,189
2022-06-19,Ventura,111,848112,186922,185219,11459,196678,1513
2022-06-19,Yolo,113,214977,41805,41135,3769,44904,323
2022-06-19,Yuba,115,75493,16940,16786,1459,18245,124
2022-06-18,Alameda,001,1643700,300140,296062,17355,313417,1883
2022-06-18,Alpine,003,1148,129,129,1,130,0
2022-06-18,Amador,005,37829,9118,8985,740,9725,87
2022-06-18,Butte,007,227075,35266,34920,7462,42382,432
2022-06-18,Calaveras,009,45235,7715,7664,426,8090,122
2022-06-18,Colusa,011,21464,3530,3519,1138,4657,21
2022-06-18,Contra Costa,013,1133247,216764,213994,16484,230478,1323
2022-06-18,Del Norte,015,27424,6374,6307,308,6615,52
2022-06-18,El Dorado,017,186661,29169,28904,3614,32518,215
2022-06-18,Fresno,019,978130,244308,242214,25870,268084,2768
2022-06-18,Glenn,021,27897,5162,5131,1696,6827,48
2022-06-18,Humboldt,023,135768,19152,18885,3877,22762,148
2022-06-18,Imperial,025,180216,57932,57450,11709,69159,944
2022-06-18,Inyo,027,18085,4227,4209,640,4849,56
2022-06-18,Kern,029,883053,200108,198567,50220,248787,2340
2022-06-18,Kings,031,150075,53598,53242,3785,57027,448
2022-06-18,Lake,033,64148,11433,11318,998,12316,140
2022-06-18,Lassen,035,31185,9264,9225,943,10168,64
2022-06-18,Los Angeles,037,10098052,2929629,2909197,142351,3051548,31999
2022-06-18,Madera,039,155013,39193,38859,6675,45534,372
2022-06-18,Marin,041,260295,39730,39214,4578,43792,294
2022-06-18,Mariposa,043,17540,2706,2662,257,2919,30
2022-06-18,Mendocino,045,87422,14234,14090,3678,17768,127
2022-06-18,Merced,047,269075,65216,64734,9615,74349,827
2022-06-18,Modoc,049,8938,773,771,268,1039,8
2022-06-18,Mono,051,14174,3072,3066,181,3247,6
2022-06-18,Monterey,053,433212,84954,84032,16937,100969,744
2022-06-18,Napa,055,140530,28954,28619,1260,29879,144
2022-06-18,Nevada,057,99092,17293,17134,1417,18551,129
2022-06-18,Orange,059,3164182,593340,587176,49231,636407,7074
2022-06-18,Placer,061,380077,68573,67961,8257,76218,628
2022-06-18,Plumas,063,18699,3226,3201,399,3600,13
2022-06-18,Riverside,065,2383286,624105,619760,30692,650452,6488
2022-06-18,Sacramento,067,1510023,309459,306215,31247,337462,3072
2022-06-18,San Benito,069,59416,14136,13985,676,14661,99
2022-06-18,San Bernardino,071,2135413,596436,591926,26780,618706,7765
2022-06-18,San Diego,073,3302833,819540,815124,59634,874758,5318
2022-06-18,San Francisco,075,870044,154426,151898,10352,162250,897
2022-06-18,San Joaquin,077,732212,177802,176323,11864,188187,2251
2022-06-18,San Luis Obispo,079,281455,57237,56767,5422,62189,485
2022-06-18,San Mateo,081,765935,146010,143879,9322,153201,723
2022-06-18,Santa Barbara,083,443738,93662,92906,5440,98346,699
2022-06-18,Santa Clara,085,1922200,371328,365638,16197,381835,2328
2022-06-18,Santa Cruz,087,273765,54632,53866,2717,56583,264
2022-06-18,Shasta,089,179085,31844,31647,6445,38092,568
2022-06-18,Sierra,091,2930,283,281,56,337,4
2022-06-18,Siskiyou,093,43540,4715,4672,2988,7660,81
2022-06-18,Solano,095,438530,91708,90548,6514,97062,454
2022-06-18,Sonoma,097,501317,95549,94318,4167,98485,493
2022-06-18,Stanislaus,099,539301,124101,123264,18751,142015,1668
2022-06-18,Sutter,101,95872,21638,21501,2327,23828,227
2022-06-18,Tehama,103,63373,12489,12410,2760,15170,205
2022-06-18,Trinity,105,12862,1226,1220,302,1522,20
2022-06-18,Tulare,107,460477,110855,110041,31054,141095,1496
2022-06-18,Tuolumne,109,53932,13620,13487,681,14168,189
2022-06-18,Ventura,111,848112,186805,185219,11448,196667,1513
2022-06-18,Yolo,113,214977,41766,41135,3764,44899,323
2022-06-18,Yuba,115,75493,16930,16786,1459,18245,124
2022-06-17,Alameda,001,1643700,299750,296062,17335,313397,1883
2022-06-17,Alpine,003,1148,129,129,1,130,0
2022-06-17,Amador,005,37829,9110,8985,740,9725,87
2022-06-17,Butte,007,227075,35243,34920,7451,42371,432
2022-06-17,Calaveras,009,45235,7713,7664,426,8090,122
2022-06-17,Colusa,011,21464,3530,3519,1136,4655,21
2022-06-17,Contra Costa,013,1133247,216552,213994,16468,230462,1323
2022-06-17,Del Norte,015,27424,6363,6307,307,6614,52
2022-06-17,El Dorado,017,186661,29148,28904,3614,32518,215
2022-06-17,Fresno,019,978130,244119,242214,25859,268073,2768
2022-06-17,Glenn,021,27897,5162,5131,1692,6823,48
2022-06-17,Humboldt,023,135768,19133,18885,3873,22758,148
2022-06-17,Imperial,025,180216,57880,57450,11706,69156,944
2022-06-17,Inyo,027,18085,4222,4209,636,4845,56
2022-06-17,Kern,029,883053,200006,198567,50179,248746,2340
2022-06-17,Kings,031,150075,53578,53242,3782,57024,448
2022-06-17,Lake,033,64148,11427,11318,998,12316,140
2022-06-17,Lassen,035,31185,9263,9225,942,10167,64
2022-06-17,Los Angeles,037,10098052,2927077,2909197,142141,3051338,31999
2022-06-17,Madera,039,155013,39174,38859,6671,45530,372
2022-06-17,Marin,041,260295,39659,39214,4567,43781,294
2022-06-17,Mariposa,043,17540,2703,2662,257,2919,30
2022-06-17,Mendocino,045,87422,14223,14090,3675,17765,127
2022-06-17,Merced,047,269075,65183,64734,9613,74347,827
2022-06-17,Modoc,049,8938,773,771,268,1039,8
2022-06-17,Mono,051,14174,3072,3066,181,3247,6
2022-06-17,Monterey,053,433212,84886,84032,16913,100945,744
2022-06-17,Napa,055,140530,28922,28619,1259,29878,144
2022-06-17,Nevada,057,99092,17282,17134,1417,18551,129
2022-06-17,Orange,059,3164182,592691,587176,49105,636281,7074
2022-06-17,Placer,061,380077,68530,67961,8251,76212,628
2022-06-17,Plumas,063,18699,3226,3201,398,3599,13
2022-06-17,Riverside,065,2383286,623697,619760,30661,650421,6488
2022-06-17,Sacramento,067,1510023,309112,306215,31231,337446,3072
2022-06-17,San Benito,069,59416,14124,13985,676,14661,99
2022-06-17,San Bernardino,071,2135413,596131,591926,26753,618679,7765
2022-06-17,San Diego,073,3302833,818658,815124,59519,874643,5318
2022-06-17,San Francisco,075,870044,154156,151898,10325,162223,897
2022-06-17,San Joaquin,077,732212,177693,176323,11855,188178,2251
2022-06-17,San Luis Obispo,079,281455,57201,56767,5418,62185,485
2022-06-17,San Mateo,081,765935,145765,143879,9308,153187,723
2022-06-17,Santa Barbara,083,443738,93588,92906,5432,98338,699
2022-06-17,Santa Clara,085,1922200,370639,365638,16177,381815,2328
2022-06-17,Santa Cruz,087,273765,54585,53866,2716,56582,264
2022-06-17,Shasta,089,179085,31828,31647,6443,38090,568
2022-06-17,Sierra,091,2930,283,281,56,337,4
2022-06-17,Siskiyou,093,43540,4709,4672,2988,7660,81
2022-06-17,Solano,095,438530,91576,90548,6505,97053,454
2022-06-17,Sonoma,097,501317,95420,94318,4160,98478,493
2022-06-17,Stanislaus,099,539301,124033,123264,18742,142006,1668
2022-06-17,Sutter,101,95872,21617,21501,2327,23828,227
2022-06-17,Tehama,103,63373,12480,12410,2760,15170,205
2022-06-17,Trinity,105,12862,1225,1220,302,1522,20
2022-06-17,Tulare,107,460477,110790,110041,31010,141051,1496
2022-06-17,Tuolumne,109,53932,13608,13487,681,14168,189
2022-06-17,Ventura,111,848112,186674,185219,11425,196644,1513
2022-06-17,Yolo,113,214977,41701,41135,3755,44890,323
2022-06-17,Yuba,115,75493,16925,16786,1459,18245,124
2022-06-16,Alameda,001,1643700,299038,296062,17271,313333,1883
2022-06-16,Alpine,003,1148,129,129,1,130,0
2022-06-16,Amador,005,37829,9102,8985,739,9724,87
2022-06-16,Butte,007,227075,35177,34920,7436,42356,432
2022-06-16,Calaveras,009,45235,7707,7664,424,8088,122
2022-06-16,Colusa,011,21464,3528,3519,1134,4653,21
2022-06-16,Contra Costa,013,1133247,216147,213994,16426,230420,1323
2022-06-16,Del Norte,015,27424,6352,6307,304,6611,52
2022-06-16,El Dorado,017,186661,29104,28904,3610,32514,215
2022-06-16,Fresno,019,978130,243792,242214,25818,268032,2768
2022-06-16,Glenn,021,27897,5155,5131,1688,6819,48
2022-06-16,Humboldt,023,135768,19106,18885,3858,22743,148
2022-06-16,Imperial,025,180216,57801,57450,11680,69130,944
2022-06-16,Inyo,027,18085,4221,4209,633,4842,56
2022-06-16,Kern,029,883053,199826,198567,50078,248645,2340
2022-06-16,Kings,031,150075,53512,53242,3773,57015,448
2022-06-16,Lake,033,64148,11412,11318,998,12316,140
2022-06-16,Lassen,035,31185,9256,9225,941,10166,64
2022-06-16,Los Angeles,037,10098052,2923227,2909197,141840,3051037,31999
2022-06-16,Madera,039,155013,39149,38859,6668,45527,372
2022-06-16,Marin,041,260295,39575,39214,4554,43768,294
2022-06-16,Mariposa,043,17540,2697,2662,256,2918,30
2022-06-16,Mendocino,045,87422,14197,14090,3673,17763,127
2022-06-16,Merced,047,269075,65129,64734,9597,74331,827
2022-06-16,Modoc,049,8938,773,771,268,1039,8
2022-06-16,Mono,051,14174,3071,3066,180,3246,6
2022-06-16,Monterey,053,433212,84765,84032,16870,100902,744
2022-06-16,Napa,055,140530,28879,28619,1258,29877,144
2022-06-16,Nevada,057,99092,17264,17134,1412,18546,129
2022-06-16,Orange,059,3164182,591684,587176,48969,636145,7074
2022-06-16,Placer,061,380077,68454,67961,8230,76191,628
2022-06-16,Plumas,063,18699,3220,3201,397,3598,13
2022-06-16,Riverside,065,2383286,623079,619760,30619,650379,6488
2022-06-16,Sacramento,067,1510023,308555,306215,31198,337413,3072
2022-06-16,San Benito,069,59416,14099,13985,674,14659,99
2022-06-16,San Bernardino,071,2135413,595568,591926,26723,618649,7765
