date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-10-03,San Mateo,081,765935,168410,167790,10656,178446,736
2022-10-03,Santa Barbara,083,443738,105695,105437,6923,112360,722
2022-10-03,Santa Clara,085,1922200,432309,430899,18909,449808,2494
2022-10-03,Santa Cruz,087,273765,63099,62866,3447,66313,273
2022-10-03,Shasta,089,179085,34904,34849,7467,42316,592
2022-10-03,Sierra,091,2930,305,304,60,364,5
2022-10-03,Siskiyou,093,43540,5272,5261,3317,8578,91
2022-10-03,Solano,095,438530,105030,104704,7780,112484,464
2022-10-03,Sonoma,097,501317,106933,106624,5332,111956,519
2022-10-03,Stanislaus,099,539301,137818,137589,21579,159168,1780
2022-10-03,Sutter,101,95872,24321,24265,2473,26738,232
2022-10-03,Tehama,103,63373,13603,13564,3087,16651,210
2022-10-03,Trinity,105,12862,1394,1392,388,1780,20
2022-10-03,Tulare,107,460477,121786,121589,36433,158022,1531
2022-10-03,Tuolumne,109,53932,15557,15516,933,16449,196
2022-10-03,Ventura,111,848112,208629,208124,15835,223959,1565
2022-10-03,Yolo,113,214977,47422,47279,4411,51690,341
2022-10-03,Yuba,115,75493,18910,18881,1710,20591,132
2022-10-02,Alameda,001,1643700,347423,346369,19784,366153,2020
2022-10-02,Alpine,003,1148,135,134,1,135,0
2022-10-02,Amador,005,37829,9997,9987,925,10912,90
2022-10-02,Butte,007,227075,39451,39378,9059,48437,454
2022-10-02,Calaveras,009,45235,8510,8497,555,9052,133
2022-10-02,Colusa,011,21464,3792,3782,1279,5061,22
2022-10-02,Contra Costa,013,1133247,250099,249273,20669,269942,1426
2022-10-02,Del Norte,015,27424,7431,7421,404,7825,56
2022-10-02,El Dorado,017,186661,32316,32238,4293,36531,231
2022-10-02,Fresno,019,978130,274603,274028,30911,304939,2859
2022-10-02,Glenn,021,27897,5510,5509,1873,7382,48
2022-10-02,Humboldt,023,135768,21827,21744,5033,26777,157
2022-10-02,Imperial,025,180216,65528,65425,15784,81209,958
2022-10-02,Inyo,027,18085,4489,4483,989,5472,59
2022-10-02,Kern,029,883053,219169,218846,63164,282010,2417
2022-10-02,Kings,031,150075,59479,59394,4083,63477,459
2022-10-02,Lake,033,64148,12793,12761,1205,13966,147
2022-10-02,Lassen,035,31185,9967,9962,992,10954,65
2022-10-02,Los Angeles,037,10098052,3278663,3271661,181086,3452747,33336
2022-10-02,Madera,039,155013,44025,43953,8268,52221,374
2022-10-02,Marin,041,260295,45163,45002,5313,50315,310
2022-10-02,Mariposa,043,17540,3088,3079,362,3441,31
2022-10-02,Mendocino,045,87422,15989,15950,4503,20453,136
2022-10-02,Merced,047,269075,72231,72117,11782,83899,863
2022-10-02,Modoc,049,8938,876,873,324,1197,11
2022-10-02,Mono,051,14174,3205,3201,257,3458,7
2022-10-02,Monterey,053,433212,94106,93991,21069,115060,766
2022-10-02,Napa,055,140530,32253,32171,1427,33598,160
2022-10-02,Nevada,057,99092,18984,18923,1857,20780,132
2022-10-02,Orange,059,3164182,667233,665825,61811,727636,7435
2022-10-02,Placer,061,380077,75762,75573,9471,85044,661
2022-10-02,Plumas,063,18699,3664,3645,432,4077,13
2022-10-02,Riverside,065,2383286,695232,694250,35328,729578,6543
2022-10-02,Sacramento,067,1510023,346698,345905,33829,379734,3294
2022-10-02,San Benito,069,59416,16185,16152,973,17125,106
2022-10-02,San Bernardino,071,2135413,670818,668798,30969,699767,8106
2022-10-02,San Diego,073,3302833,924614,922323,72064,994387,5491
2022-10-02,San Francisco,075,870044,178896,178486,12089,190575,1043
2022-10-02,San Joaquin,077,732212,197348,197009,14473,211482,2319
2022-10-02,San Luis Obispo,079,281455,63202,63060,7203,70263,524
2022-10-02,San Mateo,081,765935,168369,167790,10656,178446,736
2022-10-02,Santa Barbara,083,443738,105681,105437,6922,112359,722
2022-10-02,Santa Clara,085,1922200,432219,430899,18909,449808,2494
2022-10-02,Santa Cruz,087,273765,63097,62866,3447,66313,273
2022-10-02,Shasta,089,179085,34904,34849,7467,42316,592
2022-10-02,Sierra,091,2930,305,304,60,364,5
2022-10-02,Siskiyou,093,43540,5272,5261,3317,8578,91
2022-10-02,Solano,095,438530,104995,104704,7780,112484,464
2022-10-02,Sonoma,097,501317,106905,106624,5332,111956,519
2022-10-02,Stanislaus,099,539301,137797,137589,21575,159164,1780
2022-10-02,Sutter,101,95872,24317,24265,2473,26738,232
2022-10-02,Tehama,103,63373,13602,13564,3087,16651,210
2022-10-02,Trinity,105,12862,1394,1392,388,1780,20
2022-10-02,Tulare,107,460477,121777,121589,36432,158021,1531
2022-10-02,Tuolumne,109,53932,15555,15516,933,16449,196
2022-10-02,Ventura,111,848112,208615,208124,15835,223959,1565
2022-10-02,Yolo,113,214977,47418,47279,4411,51690,341
2022-10-02,Yuba,115,75493,18907,18881,1710,20591,132
2022-10-01,Alameda,001,1643700,347354,346369,19784,366153,2020
2022-10-01,Alpine,003,1148,135,134,1,135,0
2022-10-01,Amador,005,37829,9995,9987,925,10912,90
2022-10-01,Butte,007,227075,39447,39378,9059,48437,454
2022-10-01,Calaveras,009,45235,8510,8497,555,9052,133
2022-10-01,Colusa,011,21464,3792,3782,1279,5061,22
2022-10-01,Contra Costa,013,1133247,250055,249273,20669,269942,1426
2022-10-01,Del Norte,015,27424,7429,7421,404,7825,56
2022-10-01,El Dorado,017,186661,32314,32238,4293,36531,231
2022-10-01,Fresno,019,978130,274578,274028,30911,304939,2859
2022-10-01,Glenn,021,27897,5510,5509,1873,7382,48
2022-10-01,Humboldt,023,135768,21826,21744,5033,26777,157
2022-10-01,Imperial,025,180216,65525,65425,15784,81209,958
2022-10-01,Inyo,027,18085,4489,4483,989,5472,59
2022-10-01,Kern,029,883053,219159,218846,63163,282009,2417
2022-10-01,Kings,031,150075,59477,59394,4083,63477,459
2022-10-01,Lake,033,64148,12790,12761,1205,13966,147
2022-10-01,Lassen,035,31185,9965,9962,992,10954,65
2022-10-01,Los Angeles,037,10098052,3278454,3271661,181044,3452705,33336
2022-10-01,Madera,039,155013,44024,43953,8268,52221,374
2022-10-01,Marin,041,260295,45147,45002,5312,50314,310
2022-10-01,Mariposa,043,17540,3088,3079,362,3441,31
2022-10-01,Mendocino,045,87422,15987,15950,4503,20453,136
2022-10-01,Merced,047,269075,72229,72117,11782,83899,863
2022-10-01,Modoc,049,8938,876,873,324,1197,11
2022-10-01,Mono,051,14174,3203,3201,257,3458,7
2022-10-01,Monterey,053,433212,94094,93991,21069,115060,766
2022-10-01,Napa,055,140530,32252,32171,1427,33598,160
2022-10-01,Nevada,057,99092,18984,18923,1857,20780,132
2022-10-01,Orange,059,3164182,667149,665825,61811,727636,7435
2022-10-01,Placer,061,380077,75752,75573,9471,85044,661
2022-10-01,Plumas,063,18699,3664,3645,432,4077,13
2022-10-01,Riverside,065,2383286,695184,694250,35328,729578,6543
2022-10-01,Sacramento,067,1510023,346656,345905,33829,379734,3294
2022-10-01,San Benito,069,59416,16183,16152,973,17125,106
2022-10-01,San Bernardino,071,2135413,670772,668798,30969,699767,8106
2022-10-01,San Diego,073,3302833,924540,922323,72039,994362,5491
2022-10-01,San Francisco,075,870044,178865,178486,12089,190575,1043
2022-10-01,San Joaquin,077,732212,197325,197009,14473,211482,2319
2022-10-01,San Luis Obispo,079,281455,63195,63060,7203,70263,524
2022-10-01,San Mateo,081,765935,168340,167790,10656,178446,736
2022-10-01,Santa Barbara,083,443738,105667,105437,6922,112359,722
2022-10-01,Santa Clara,085,1922200,432107,430899,18909,449808,2494
2022-10-01,Santa Cruz,087,273765,63092,62866,3447,66313,273
2022-10-01,Shasta,089,179085,34904,34849,7467,42316,592
2022-10-01,Sierra,091,2930,305,304,60,364,5
2022-10-01,Siskiyou,093,43540,5271,5261,3317,8578,91
2022-10-01,Solano,095,438530,104987,104704,7780,112484,464
2022-10-01,Sonoma,097,501317,106892,106624,5332,111956,519
2022-10-01,Stanislaus,099,539301,137783,137589,21574,159163,1780
2022-10-01,Sutter,101,95872,24314,24265,2473,26738,232
2022-10-01,Tehama,103,63373,13602,13564,3087,16651,210
2022-10-01,Trinity,105,12862,1394,1392,388,1780,20
2022-10-01,Tulare,107,460477,121770,121589,36431,158020,1531
2022-10-01,Tuolumne,109,53932,15553,15516,933,16449,196
2022-10-01,Ventura,111,848112,208590,208124,15835,223959,1565
2022-10-01,Yolo,113,214977,47412,47279,4411,51690,341
2022-10-01,Yuba,115,75493,18901,18881,1710,20591,132
2022-09-30,Alameda,001,1643700,347276,346369,19784,366153,2020
2022-09-30,Alpine,003,1148,135,134,1,135,0
2022-09-30,Amador,005,37829,9995,9987,925,10912,90
2022-09-30,Butte,007,227075,39443,39378,9057,48435,454
2022-09-30,Calaveras,009,45235,8506,8497,555,9052,133
2022-09-30,Colusa,011,21464,3792,3782,1279,5061,22
2022-09-30,Contra Costa,013,1133247,250002,249273,20669,269942,1426
2022-09-30,Del Norte,015,27424,7429,7421,404,7825,56
2022-09-30,El Dorado,017,186661,32307,32238,4293,36531,231
2022-09-30,Fresno,019,978130,274534,274028,30908,304936,2859
2022-09-30,Glenn,021,27897,5510,5509,1873,7382,48
2022-09-30,Humboldt,023,135768,21818,21744,5033,26777,157
2022-09-30,Imperial,025,180216,65520,65425,15784,81209,958
2022-09-30,Inyo,027,18085,4488,4483,989,5472,59
2022-09-30,Kern,029,883053,219153,218846,63161,282007,2417
2022-09-30,Kings,031,150075,59472,59394,4083,63477,459
2022-09-30,Lake,033,64148,12786,12761,1205,13966,147
2022-09-30,Lassen,035,31185,9965,9962,992,10954,65
2022-09-30,Los Angeles,037,10098052,3278078,3271661,180984,3452645,33336
2022-09-30,Madera,039,155013,44019,43953,8268,52221,374
2022-09-30,Marin,041,260295,45134,45002,5312,50314,310
2022-09-30,Mariposa,043,17540,3087,3079,362,3441,31
2022-09-30,Mendocino,045,87422,15980,15950,4503,20453,136
2022-09-30,Merced,047,269075,72221,72117,11782,83899,863
2022-09-30,Modoc,049,8938,876,873,324,1197,11
2022-09-30,Mono,051,14174,3203,3201,257,3458,7
2022-09-30,Monterey,053,433212,94080,93991,21068,115059,766
2022-09-30,Napa,055,140530,32243,32171,1427,33598,160
2022-09-30,Nevada,057,99092,18979,18923,1857,20780,132
2022-09-30,Orange,059,3164182,667060,665825,61810,727635,7435
2022-09-30,Placer,061,380077,75737,75573,9470,85043,661
2022-09-30,Plumas,063,18699,3664,3645,432,4077,13
2022-09-30,Riverside,065,2383286,695133,694250,35328,729578,6543
2022-09-30,Sacramento,067,1510023,346584,345905,33829,379734,3294
2022-09-30,San Benito,069,59416,16181,16152,973,17125,106
2022-09-30,San Bernardino,071,2135413,670722,668798,30969,699767,8106
2022-09-30,San Diego,073,3302833,924351,922323,72014,994337,5491
2022-09-30,San Francisco,075,870044,178824,178486,12089,190575,1043
2022-09-30,San Joaquin,077,732212,197305,197009,14473,211482,2319
2022-09-30,San Luis Obispo,079,281455,63191,63060,7203,70263,524
2022-09-30,San Mateo,081,765935,168307,167790,10656,178446,736
2022-09-30,Santa Barbara,083,443738,105650,105437,6922,112359,722
2022-09-30,Santa Clara,085,1922200,431984,430899,18909,449808,2494
2022-09-30,Santa Cruz,087,273765,63083,62866,3447,66313,273
2022-09-30,Shasta,089,179085,34904,34849,7467,42316,592
2022-09-30,Sierra,091,2930,305,304,60,364,5
2022-09-30,Siskiyou,093,43540,5271,5261,3317,8578,91
2022-09-30,Solano,095,438530,104959,104704,7780,112484,464
2022-09-30,Sonoma,097,501317,106871,106624,5332,111956,519
2022-09-30,Stanislaus,099,539301,137767,137589,21574,159163,1780
2022-09-30,Sutter,101,95872,24311,24265,2473,26738,232
2022-09-30,Tehama,103,63373,13601,13564,3087,16651,210
2022-09-30,Trinity,105,12862,1394,1392,388,1780,20
2022-09-30,Tulare,107,460477,121760,121589,36431,158020,1531
2022-09-30,Tuolumne,109,53932,15550,15516,933,16449,196
2022-09-30,Ventura,111,848112,208562,208124,15835,223959,1565
2022-09-30,Yolo,113,214977,47403,47279,4411,51690,341
2022-09-30,Yuba,115,75493,18898,18881,1710,20591,132
2022-09-29,Alameda,001,1643700,347140,346369,19784,366153,2020
2022-09-29,Alpine,003,1148,135,134,1,135,0
2022-09-29,Amador,005,37829,9992,9987,925,10912,90
2022-09-29,Butte,007,227075,39439,39378,9057,48435,454
2022-09-29,Calaveras,009,45235,8501,8497,555,9052,133
2022-09-29,Colusa,011,21464,3790,3782,1279,5061,22
2022-09-29,Contra Costa,013,1133247,249917,249273,20669,269942,1426
2022-09-29,Del Norte,015,27424,7426,7421,404,7825,56
2022-09-29,El Dorado,017,186661,32301,32238,4291,36529,231
2022-09-29,Fresno,019,978130,274452,274028,30906,304934,2859
2022-09-29,Glenn,021,27897,5510,5509,1873,7382,48
2022-09-29,Humboldt,023,135768,21810,21744,5033,26777,157
2022-09-29,Imperial,025,180216,65500,65425,15783,81208,958
2022-09-29,Inyo,027,18085,4488,4483,989,5472,59
2022-09-29,Kern,029,883053,219131,218846,63157,282003,2417
2022-09-29,Kings,031,150075,59464,59394,4083,63477,459
2022-09-29,Lake,033,64148,12783,12761,1205,13966,147
2022-09-29,Lassen,035,31185,9964,9962,992,10954,65
2022-09-29,Los Angeles,037,10098052,3277390,3271661,180900,3452561,33336
2022-09-29,Madera,039,155013,44013,43953,8268,52221,374
2022-09-29,Marin,041,260295,45119,45002,5309,50311,310
2022-09-29,Mariposa,043,17540,3085,3079,362,3441,31
2022-09-29,Mendocino,045,87422,15977,15950,4503,20453,136
2022-09-29,Merced,047,269075,72212,72117,11781,83898,863
2022-09-29,Modoc,049,8938,876,873,324,1197,11
2022-09-29,Mono,051,14174,3202,3201,257,3458,7
2022-09-29,Monterey,053,433212,94070,93991,21068,115059,766
2022-09-29,Napa,055,140530,32232,32171,1427,33598,160
2022-09-29,Nevada,057,99092,18970,18923,1857,20780,132
2022-09-29,Orange,059,3164182,666879,665825,61810,727635,7435
2022-09-29,Placer,061,380077,75720,75573,9470,85043,661
2022-09-29,Plumas,063,18699,3663,3645,432,4077,13
2022-09-29,Riverside,065,2383286,695044,694250,35328,729578,6543
2022-09-29,Sacramento,067,1510023,346471,345905,33829,379734,3294
2022-09-29,San Benito,069,59416,16178,16152,973,17125,106
2022-09-29,San Bernardino,071,2135413,670614,668798,30968,699766,8106
2022-09-29,San Diego,073,3302833,924123,922323,71985,994308,5491
2022-09-29,San Francisco,075,870044,178748,178486,12089,190575,1043
2022-09-29,San Joaquin,077,732212,197268,197009,14470,211479,2319
2022-09-29,San Luis Obispo,079,281455,63175,63060,7203,70263,524
2022-09-29,San Mateo,081,765935,168241,167790,10656,178446,736
2022-09-29,Santa Barbara,083,443738,105622,105437,6922,112359,722
2022-09-29,Santa Clara,085,1922200,431813,430899,18909,449808,2494
2022-09-29,Santa Cruz,087,273765,63046,62866,3447,66313,273
2022-09-29,Shasta,089,179085,34897,34849,7467,42316,592
2022-09-29,Sierra,091,2930,305,304,60,364,5
2022-09-29,Siskiyou,093,43540,5269,5261,3317,8578,91
2022-09-29,Solano,095,438530,104925,104704,7780,112484,464
2022-09-29,Sonoma,097,501317,106826,106624,5332,111956,519
2022-09-29,Stanislaus,099,539301,137738,137589,21572,159161,1780
2022-09-29,Sutter,101,95872,24308,24265,2473,26738,232
2022-09-29,Tehama,103,63373,13599,13564,3087,16651,210
2022-09-29,Trinity,105,12862,1394,1392,388,1780,20
2022-09-29,Tulare,107,460477,121743,121589,36427,158016,1531
2022-09-29,Tuolumne,109,53932,15549,15516,933,16449,196
2022-09-29,Ventura,111,848112,208515,208124,15835,223959,1565
2022-09-29,Yolo,113,214977,47392,47279,4411,51690,341
2022-09-29,Yuba,115,75493,18896,18881,1710,20591,132
2022-09-28,Alameda,001,1643700,347003,346369,19784,366153,2020
2022-09-28,Alpine,003,1148,134,134,1,135,0
2022-09-28,Amador,005,37829,9991,9987,925,10912,90
2022-09-28,Butte,007,227075,39431,39378,9056,48434,454
2022-09-28,Calaveras,009,45235,8500,8497,555,9052,133
2022-09-28,Colusa,011,21464,3790,3782,1279,5061,22
2022-09-28,Contra Costa,013,1133247,249825,249273,20669,269942,1426
2022-09-28,Del Norte,015,27424,7424,7421,404,7825,56
2022-09-28,El Dorado,017,186661,32295,32238,4291,36529,231
2022-09-28,Fresno,019,978130,274379,274028,30905,304933,2859
2022-09-28,Glenn,021,27897,5510,5509,1873,7382,48
2022-09-28,Humboldt,023,135768,21802,21744,5033,26777,157
2022-09-28,Imperial,025,180216,65485,65425,15783,81208,958
2022-09-28,Inyo,027,18085,4487,4483,989,5472,59
2022-09-28,Kern,029,883053,219097,218846,63142,281988,2417
2022-09-28,Kings,031,150075,59444,59394,4083,63477,459
2022-09-28,Lake,033,64148,12775,12761,1205,13966,147
2022-09-28,Lassen,035,31185,9963,9962,992,10954,65
2022-09-28,Los Angeles,037,10098052,3276511,3271661,180794,3452455,33336
2022-09-28,Madera,039,155013,44007,43953,8268,52221,374
2022-09-28,Marin,041,260295,45102,45002,5308,50310,310
2022-09-28,Mariposa,043,17540,3085,3079,362,3441,31
2022-09-28,Mendocino,045,87422,15975,15950,4503,20453,136
2022-09-28,Merced,047,269075,72201,72117,11780,83897,863
2022-09-28,Modoc,049,8938,876,873,324,1197,11
2022-09-28,Mono,051,14174,3202,3201,257,3458,7
2022-09-28,Monterey,053,433212,94055,93991,21067,115058,766
2022-09-28,Napa,055,140530,32217,32171,1427,33598,160
2022-09-28,Nevada,057,99092,18962,18923,1847,20770,132
2022-09-28,Orange,059,3164182,666684,665825,61810,727635,7435
2022-09-28,Placer,061,380077,75693,75573,9470,85043,661
2022-09-28,Plumas,063,18699,3662,3645,432,4077,13
2022-09-28,Riverside,065,2383286,694938,694250,35328,729578,6543
2022-09-28,Sacramento,067,1510023,346365,345905,33824,379729,3294
2022-09-28,San Benito,069,59416,16174,16152,973,17125,106
2022-09-28,San Bernardino,071,2135413,670517,668798,30968,699766,8106
2022-09-28,San Diego,073,3302833,923819,922323,71952,994275,5491
2022-09-28,San Francisco,075,870044,178666,178486,12089,190575,1043
2022-09-28,San Joaquin,077,732212,197234,197009,14470,211479,2319
2022-09-28,San Luis Obispo,079,281455,63162,63060,7202,70262,524
2022-09-28,San Mateo,081,765935,168173,167790,10656,178446,736
2022-09-28,Santa Barbara,083,443738,105593,105437,6920,112357,722
2022-09-28,Santa Clara,085,1922200,431667,430899,18909,449808,2494
2022-09-28,Santa Cruz,087,273765,63017,62866,3447,66313,273
2022-09-28,Shasta,089,179085,34893,34849,7467,42316,592
2022-09-28,Sierra,091,2930,305,304,60,364,5
2022-09-28,Siskiyou,093,43540,5268,5261,3317,8578,91
2022-09-28,Solano,095,438530,104898,104704,7780,112484,464
2022-09-28,Sonoma,097,501317,106797,106624,5331,111955,519
2022-09-28,Stanislaus,099,539301,137712,137589,21567,159156,1780
2022-09-28,Sutter,101,95872,24293,24265,2473,26738,232
2022-09-28,Tehama,103,63373,13594,13564,3087,16651,210
2022-09-28,Trinity,105,12862,1394,1392,388,1780,20
2022-09-28,Tulare,107,460477,121721,121589,36424,158013,1531
2022-09-28,Tuolumne,109,53932,15548,15516,933,16449,196
2022-09-28,Ventura,111,848112,208459,208124,15835,223959,1565
2022-09-28,Yolo,113,214977,47372,47279,4411,51690,341
2022-09-28,Yuba,115,75493,18891,18881,1710,20591,132
2022-09-27,Alameda,001,1643700,346857,346369,19783,366152,2020
2022-09-27,Alpine,003,1148,134,134,1,135,0
2022-09-27,Amador,005,37829,9988,9987,925,10912,90
2022-09-27,Butte,007,227075,39426,39378,9054,48432,454
2022-09-27,Calaveras,009,45235,8499,8497,555,9052,133
2022-09-27,Colusa,011,21464,3788,3782,1279,5061,22
2022-09-27,Contra Costa,013,1133247,249732,249273,20669,269942,1426
2022-09-27,Del Norte,015,27424,7424,7421,404,7825,56
2022-09-27,El Dorado,017,186661,32283,32238,4291,36529,231
2022-09-27,Fresno,019,978130,274323,274028,30905,304933,2859
2022-09-27,Glenn,021,27897,5509,5509,1872,7381,48
2022-09-27,Humboldt,023,135768,21794,21744,5033,26777,157
2022-09-27,Imperial,025,180216,65462,65425,15783,81208,958
2022-09-27,Inyo,027,18085,4485,4483,988,5471,59
2022-09-27,Kern,029,883053,219047,218846,63134,281980,2417
2022-09-27,Kings,031,150075,59428,59394,4083,63477,459
2022-09-27,Lake,033,64148,12772,12761,1205,13966,147
2022-09-27,Lassen,035,31185,9961,9962,992,10954,65
2022-09-27,Los Angeles,037,10098052,3275512,3271661,180649,3452310,33336
2022-09-27,Madera,039,155013,43996,43953,8268,52221,374
2022-09-27,Marin,041,260295,45076,45002,5308,50310,310
2022-09-27,Mariposa,043,17540,3084,3079,362,3441,31
2022-09-27,Mendocino,045,87422,15967,15950,4503,20453,136
2022-09-27,Merced,047,269075,72189,72117,11780,83897,863
2022-09-27,Modoc,049,8938,876,873,324,1197,11
2022-09-27,Mono,051,14174,3201,3201,257,3458,7
2022-09-27,Monterey,053,433212,94039,93991,21061,115052,766
2022-09-27,Napa,055,140530,32200,32171,1427,33598,160
2022-09-27,Nevada,057,99092,18953,18923,1847,20770,132
2022-09-27,Orange,059,3164182,666459,665825,61809,727634,7435
2022-09-27,Placer,061,380077,75670,75573,9468,85041,661
2022-09-27,Plumas,063,18699,3659,3645,432,4077,13
2022-09-27,Riverside,065,2383286,694809,694250,35328,729578,6543
2022-09-27,Sacramento,067,1510023,346242,345905,33817,379722,3294
2022-09-27,San Benito,069,59416,16173,16152,973,17125,106
