date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-01,Alpine,3,1148,92,92,0,92,0
2021-09-01,Amador,5,37829,4605,4599,42,4641,53
2021-09-01,Butte,7,227075,16154,16046,2824,18870,215
2021-09-01,Calaveras,9,45235,3042,3023,23,3046,59
2021-09-01,Colusa,11,21464,2289,2281,497,2778,16
2021-09-01,Contra Costa,13,1133247,90036,89834,1842,91676,877
2021-09-01,Del Norte,15,27424,2891,2860,13,2873,24
2021-09-01,El Dorado,17,186661,13641,13577,1302,14879,119
2021-09-01,Fresno,19,978130,117974,117492,10488,127980,1800
2021-09-01,Glenn,21,27897,2855,2846,759,3605,20
2021-09-01,Humboldt,23,135768,7138,7090,328,7418,52
2021-09-01,Imperial,25,180216,30445,30393,3023,33416,750
2021-09-01,Inyo,27,18085,1564,1561,7,1568,39
2021-09-01,Kern,29,883053,108926,108449,15241,123690,1400
2021-09-01,Kings,31,150075,26636,26443,1562,28005,263
2021-09-01,Lake,33,64148,5432,5396,60,5456,77
2021-09-01,Lassen,35,31185,5747,5731,172,5903,21
2021-09-01,Los Angeles,37,10098052,1350877,1348589,52743,1401332,25341
2021-09-01,Madera,39,155013,18935,18852,1373,20225,247
2021-09-01,Marin,41,260295,16239,16224,373,16597,240
2021-09-01,Mariposa,43,17540,745,735,20,755,5
2021-09-01,Mendocino,45,87422,5848,5821,212,6033,59
2021-09-01,Merced,47,269075,35818,35686,1229,36915,500
2021-09-01,Modoc,49,8938,437,436,157,593,5
2021-09-01,Mono,51,14174,1409,1400,15,1415,3
2021-09-01,Monterey,53,433212,45648,45590,2596,48186,539
2021-09-01,Napa,55,140530,11683,11653,68,11721,88
2021-09-01,Nevada,57,99092,7570,7508,248,7756,82
2021-09-01,Orange,59,3164182,286325,285840,13516,299356,5233
2021-09-01,Placer,61,380077,31067,30902,2763,33665,330
2021-09-01,Plumas,63,18699,1045,1033,20,1053,5
2021-09-01,Riverside,65,2383286,330136,329388,16182,345570,4634
2021-09-01,Sacramento,67,1510023,139272,138499,3181,141680,1875
2021-09-01,San Benito,69,59416,6732,6716,139,6855,64
2021-09-01,San Bernardino,71,2135413,326898,326250,10292,336542,5364
2021-09-01,San Diego,73,3302833,336382,335302,0,335302,3908
2021-09-01,San Francisco,75,870044,47667,47538,2265,49803,584
2021-09-01,San Joaquin,77,732212,88049,87640,4637,92277,1540
2021-09-01,San Luis Obispo,79,281455,25840,25691,1039,26730,283
2021-09-01,San Mateo,81,765935,49484,49394,1027,50421,558
2021-09-01,Santa Barbara,83,443738,39386,39263,1599,40862,483
2021-09-01,Santa Clara,85,1922200,135203,134855,1067,135922,1796
2021-09-01,Santa Cruz,87,273765,18473,18453,1019,19472,210
2021-09-01,Shasta,89,179085,15670,15552,2390,17942,221
2021-09-01,Sierra,91,2930,105,98,15,113,0
2021-09-01,Siskiyou,93,43540,2513,2482,776,3258,34
2021-09-01,Solano,95,438530,41282,41194,1014,42208,293
2021-09-01,Sonoma,97,501317,37549,37454,460,37914,352
2021-09-01,Stanislaus,99,539301,67557,67287,7487,74774,1075
2021-09-01,Sutter,101,95872,11990,11945,159,12104,136
2021-09-01,Tehama,103,63373,6264,6228,946,7174,72
2021-09-01,Trinity,105,12862,484,482,121,603,5
2021-09-01,Tulare,107,460477,56105,55768,11817,67585,870
2021-09-01,Tuolumne,109,53932,5578,5553,182,5735,88
2021-09-01,Ventura,111,848112,90606,90471,4093,94564,1089
2021-09-01,Yolo,113,214977,17357,17264,789,18053,235
2021-09-01,Yuba,115,75493,8361,8308,165,8473,55
2021-08-31,Alameda,1,1643700,109341,108837,2679,111516,1297
2021-08-31,Alpine,3,1148,92,92,0,92,0
2021-08-31,Amador,5,37829,4602,4555,42,4597,53
2021-08-31,Butte,7,227075,16138,15896,2824,18720,216
2021-08-31,Calaveras,9,45235,3035,3008,23,3031,59
2021-08-31,Colusa,11,21464,2285,2275,497,2772,16
2021-08-31,Contra Costa,13,1133247,90006,89546,1842,91388,871
2021-08-31,Del Norte,15,27424,2886,2830,13,2843,19
2021-08-31,El Dorado,17,186661,13632,13539,1302,14841,119
2021-08-31,Fresno,19,978130,117940,117155,10488,127643,1801
2021-08-31,Glenn,21,27897,2853,2829,759,3588,20
2021-08-31,Humboldt,23,135768,7127,7030,328,7358,52
2021-08-31,Imperial,25,180216,30444,30348,3023,33371,750
2021-08-31,Inyo,27,18085,1561,1550,7,1557,39
2021-08-31,Kern,29,883053,108878,108151,15241,123392,1393
2021-08-31,Kings,31,150075,26621,26405,1562,27967,260
2021-08-31,Lake,33,64148,5425,5359,60,5419,74
2021-08-31,Lassen,35,31185,5747,5702,172,5874,21
2021-08-31,Los Angeles,37,10098052,1350826,1346686,52743,1399429,25303
2021-08-31,Madera,39,155013,18929,18811,1373,20184,247
2021-08-31,Marin,41,260295,16234,16215,373,16588,240
2021-08-31,Mariposa,43,17540,743,732,20,752,5
2021-08-31,Mendocino,45,87422,5844,5777,212,5989,59
2021-08-31,Merced,47,269075,35803,35512,1229,36741,498
2021-08-31,Modoc,49,8938,437,436,157,593,5
2021-08-31,Mono,51,14174,1405,1398,15,1413,3
2021-08-31,Monterey,53,433212,45642,45550,2596,48146,539
2021-08-31,Napa,55,140530,11678,11618,68,11686,88
2021-08-31,Nevada,57,99092,7566,7460,248,7708,82
2021-08-31,Orange,59,3164182,286261,285310,13516,298826,5229
2021-08-31,Placer,61,380077,31046,30745,2763,33508,325
2021-08-31,Plumas,63,18699,1041,1018,20,1038,5
2021-08-31,Riverside,65,2383286,330094,328556,16182,344738,4627
2021-08-31,Sacramento,67,1510023,139219,137879,3181,141060,1863
2021-08-31,San Benito,69,59416,6732,6694,139,6833,64
2021-08-31,San Bernardino,71,2135413,326843,325446,10292,335738,5350
2021-08-31,San Diego,73,3302833,336328,334377,0,334377,3888
2021-08-31,San Francisco,75,870044,47654,47440,2265,49705,581
2021-08-31,San Joaquin,77,732212,87984,87365,4637,92002,1540
2021-08-31,San Luis Obispo,79,281455,25826,25518,1039,26557,282
2021-08-31,San Mateo,81,765935,49478,49299,1027,50326,556
2021-08-31,Santa Barbara,83,443738,39372,39091,1599,40690,481
2021-08-31,Santa Clara,85,1922200,135185,134637,1067,135704,1793
2021-08-31,Santa Cruz,87,273765,18473,18419,1019,19438,210
2021-08-31,Shasta,89,179085,15667,15368,2390,17758,220
2021-08-31,Sierra,91,2930,103,95,15,110,0
2021-08-31,Siskiyou,93,43540,2502,2435,776,3211,33
2021-08-31,Solano,95,438530,41271,41067,1014,42081,289
2021-08-31,Sonoma,97,501317,37541,37379,460,37839,352
2021-08-31,Stanislaus,99,539301,67509,67004,7487,74491,1075
2021-08-31,Sutter,101,95872,11964,11901,159,12060,136
2021-08-31,Tehama,103,63373,6263,6169,946,7115,72
2021-08-31,Trinity,105,12862,483,480,121,601,3
2021-08-31,Tulare,107,460477,56068,55567,11817,67384,870
2021-08-31,Tuolumne,109,53932,5567,5516,182,5698,88
2021-08-31,Ventura,111,848112,90596,90292,4093,94385,1081
2021-08-31,Yolo,113,214977,17353,17205,789,17994,234
2021-08-31,Yuba,115,75493,8346,8253,165,8418,54
2021-08-30,Alameda,1,1643700,109235,107734,2679,110413,1296
2021-08-30,Alpine,3,1148,92,92,0,92,0
2021-08-30,Amador,5,37829,4598,4507,42,4549,53
2021-08-30,Butte,7,227075,16062,15719,2823,18542,214
2021-08-30,Calaveras,9,45235,3027,2975,23,2998,59
2021-08-30,Colusa,11,21464,2281,2271,487,2758,16
2021-08-30,Contra Costa,13,1133247,89922,87679,1842,89521,872
2021-08-30,Del Norte,15,27424,2867,2796,13,2809,11
2021-08-30,El Dorado,17,186661,13608,13217,1301,14518,119
2021-08-30,Fresno,19,978130,117820,115867,10488,126355,1790
2021-08-30,Glenn,21,27897,2850,2804,757,3561,20
2021-08-30,Humboldt,23,135768,7098,6930,328,7258,52
2021-08-30,Imperial,25,180216,30420,30311,3023,33334,750
2021-08-30,Inyo,27,18085,1557,1544,7,1551,39
2021-08-30,Kern,29,883053,108735,107615,15241,122856,1389
2021-08-30,Kings,31,150075,26589,26236,1558,27794,259
2021-08-30,Lake,33,64148,5410,5323,60,5383,74
2021-08-30,Lassen,35,31185,5741,5667,172,5839,21
2021-08-30,Los Angeles,37,10098052,1350130,1344949,52723,1397672,25269
2021-08-30,Madera,39,155013,18914,18622,1373,19995,247
2021-08-30,Marin,41,260295,16230,16160,372,16532,240
2021-08-30,Mariposa,43,17540,741,715,20,735,5
2021-08-30,Mendocino,45,87422,5839,5721,212,5933,55
2021-08-30,Merced,47,269075,35772,35335,1228,36563,497
2021-08-30,Modoc,49,8938,437,436,155,591,5
2021-08-30,Mono,51,14174,1405,1390,15,1405,3
2021-08-30,Monterey,53,433212,45616,45463,2596,48059,539
2021-08-30,Napa,55,140530,11662,11579,68,11647,87
2021-08-30,Nevada,57,99092,7557,7356,248,7604,82
2021-08-30,Orange,59,3164182,286027,284750,13516,298266,5223
2021-08-30,Placer,61,380077,30988,29825,2763,32588,319
2021-08-30,Plumas,63,18699,1031,998,20,1018,5
2021-08-30,Riverside,65,2383286,329807,327593,16166,343759,4623
2021-08-30,Sacramento,67,1510023,138989,134571,3181,137752,1847
2021-08-30,San Benito,69,59416,6730,6663,139,6802,64
2021-08-30,San Bernardino,71,2135413,326625,324870,10283,335153,5348
2021-08-30,San Diego,73,3302833,335722,333011,0,333011,3885
2021-08-30,San Francisco,75,870044,47598,46966,2265,49231,581
2021-08-30,San Joaquin,77,732212,87866,86203,4637,90840,1528
2021-08-30,San Luis Obispo,79,281455,25718,25422,1034,26456,280
2021-08-30,San Mateo,81,765935,49449,48839,1027,49866,554
2021-08-30,Santa Barbara,83,443738,39285,38998,1599,40597,481
2021-08-30,Santa Clara,85,1922200,135028,133281,1066,134347,1789
2021-08-30,Santa Cruz,87,273765,18465,18326,1019,19345,210
2021-08-30,Shasta,89,179085,15633,15238,2381,17619,217
2021-08-30,Sierra,91,2930,101,91,15,106,0
2021-08-30,Siskiyou,93,43540,2497,2411,772,3183,33
2021-08-30,Solano,95,438530,41245,39986,1014,41000,290
2021-08-30,Sonoma,97,501317,37511,36764,459,37223,352
2021-08-30,Stanislaus,99,539301,67404,66173,7485,73658,1074
2021-08-30,Sutter,101,95872,11942,11791,158,11949,136
2021-08-30,Tehama,103,63373,6252,6085,940,7025,71
2021-08-30,Trinity,105,12862,483,468,121,589,3
2021-08-30,Tulare,107,460477,55981,55140,11802,66942,870
2021-08-30,Tuolumne,109,53932,5555,5492,182,5674,74
2021-08-30,Ventura,111,848112,90519,90149,4093,94242,1082
2021-08-30,Yolo,113,214977,17327,17071,789,17860,231
2021-08-30,Yuba,115,75493,8319,8129,165,8294,54
2021-08-29,Alameda,1,1643700,108957,107494,2669,110163,1296
2021-08-29,Alpine,3,1148,92,92,0,92,0
2021-08-29,Amador,5,37829,4588,4501,42,4543,53
2021-08-29,Butte,7,227075,15919,15602,2796,18398,214
2021-08-29,Calaveras,9,45235,3006,2970,23,2993,59
2021-08-29,Colusa,11,21464,2277,2260,482,2742,16
2021-08-29,Contra Costa,13,1133247,89693,87439,1842,89281,872
2021-08-29,Del Norte,15,27424,2844,2752,13,2765,11
2021-08-29,El Dorado,17,186661,13562,13166,1300,14466,119
2021-08-29,Fresno,19,978130,117440,115502,10473,125975,1790
2021-08-29,Glenn,21,27897,2830,2778,751,3529,20
2021-08-29,Humboldt,23,135768,7068,6922,317,7239,52
2021-08-29,Imperial,25,180216,30354,30293,3022,33315,750
2021-08-29,Inyo,27,18085,1551,1543,6,1549,39
2021-08-29,Kern,29,883053,108447,107324,15237,122561,1389
2021-08-29,Kings,31,150075,26447,26143,1551,27694,259
2021-08-29,Lake,33,64148,5363,5293,59,5352,74
2021-08-29,Lassen,35,31185,5724,5666,168,5834,21
2021-08-29,Los Angeles,37,10098052,1347834,1342541,52635,1395176,25263
2021-08-29,Madera,39,155013,18853,18594,1363,19957,247
2021-08-29,Marin,41,260295,16209,16134,371,16505,240
2021-08-29,Mariposa,43,17540,738,709,19,728,5
2021-08-29,Mendocino,45,87422,5796,5689,208,5897,55
2021-08-29,Merced,47,269075,35590,35250,1222,36472,497
2021-08-29,Modoc,49,8938,436,436,155,591,5
2021-08-29,Mono,51,14174,1396,1387,15,1402,3
2021-08-29,Monterey,53,433212,45555,45424,2592,48016,539
2021-08-29,Napa,55,140530,11626,11552,68,11620,87
2021-08-29,Nevada,57,99092,7491,7294,248,7542,82
2021-08-29,Orange,59,3164182,285615,284432,13511,297943,5223
2021-08-29,Placer,61,380077,30870,29674,2763,32437,319
2021-08-29,Plumas,63,18699,1023,996,20,1016,5
2021-08-29,Riverside,65,2383286,329141,326987,16149,343136,4623
2021-08-29,Sacramento,67,1510023,138315,133981,3171,137152,1843
2021-08-29,San Benito,69,59416,6705,6646,139,6785,64
2021-08-29,San Bernardino,71,2135413,325835,324266,10278,334544,5347
2021-08-29,San Diego,73,3302833,335011,332014,0,332014,3880
2021-08-29,San Francisco,75,870044,47479,46885,2254,49139,581
2021-08-29,San Joaquin,77,732212,87453,85922,4630,90552,1528
2021-08-29,San Luis Obispo,79,281455,25533,25288,1029,26317,280
2021-08-29,San Mateo,81,765935,49372,48737,1024,49761,554
2021-08-29,Santa Barbara,83,443738,39168,38900,1597,40497,481
2021-08-29,Santa Clara,85,1922200,134680,132979,1063,134042,1789
2021-08-29,Santa Cruz,87,273765,18425,18285,1018,19303,210
2021-08-29,Shasta,89,179085,15498,15198,2354,17552,217
2021-08-29,Sierra,91,2930,97,91,15,106,0
2021-08-29,Siskiyou,93,43540,2485,2407,764,3171,33
2021-08-29,Solano,95,438530,41125,39887,1012,40899,290
2021-08-29,Sonoma,97,501317,37411,36650,459,37109,352
2021-08-29,Stanislaus,99,539301,67133,65956,7476,73432,1074
2021-08-29,Sutter,101,95872,11908,11719,158,11877,136
2021-08-29,Tehama,103,63373,6184,6040,928,6968,71
2021-08-29,Trinity,105,12862,481,468,120,588,3
2021-08-29,Tulare,107,460477,55674,54974,11735,66709,870
2021-08-29,Tuolumne,109,53932,5525,5478,182,5660,74
2021-08-29,Ventura,111,848112,90396,90114,4092,94206,1082
2021-08-29,Yolo,113,214977,17239,17015,786,17801,231
2021-08-29,Yuba,115,75493,8271,8042,165,8207,54
2021-08-28,Alameda,1,1643700,108855,107007,2659,109666,1296
2021-08-28,Alpine,3,1148,92,92,0,92,0
2021-08-28,Amador,5,37829,4578,4484,42,4526,53
2021-08-28,Butte,7,227075,15896,15487,2776,18263,214
2021-08-28,Calaveras,9,45235,2999,2926,23,2949,59
2021-08-28,Colusa,11,21464,2274,2252,482,2734,16
2021-08-28,Contra Costa,13,1133247,89535,86938,1840,88778,872
2021-08-28,Del Norte,15,27424,2832,2734,12,2746,11
2021-08-28,El Dorado,17,186661,13535,13089,1293,14382,119
2021-08-28,Fresno,19,978130,117308,115079,10460,125539,1792
2021-08-28,Glenn,21,27897,2826,2773,751,3524,20
2021-08-28,Humboldt,23,135768,7055,6887,317,7204,52
2021-08-28,Imperial,25,180216,30340,30260,3016,33276,750
2021-08-28,Inyo,27,18085,1550,1539,6,1545,39
2021-08-28,Kern,29,883053,108255,107012,15222,122234,1389
2021-08-28,Kings,31,150075,26415,26059,1551,27610,257
2021-08-28,Lake,33,64148,5353,5267,59,5326,74
2021-08-28,Lassen,35,31185,5719,5665,167,5832,21
2021-08-28,Los Angeles,37,10098052,1347054,1337097,52560,1389657,25234
2021-08-28,Madera,39,155013,18837,18553,1351,19904,247
2021-08-28,Marin,41,260295,16203,16106,369,16475,240
2021-08-28,Mariposa,43,17540,736,704,19,723,5
2021-08-28,Mendocino,45,87422,5779,5658,208,5866,55
2021-08-28,Merced,47,269075,35561,35108,1219,36327,497
2021-08-28,Modoc,49,8938,436,436,154,590,5
2021-08-28,Mono,51,14174,1394,1385,15,1400,3
2021-08-28,Monterey,53,433212,45538,45394,2590,47984,539
2021-08-28,Napa,55,140530,11611,11512,67,11579,88
2021-08-28,Nevada,57,99092,7484,7238,247,7485,82
2021-08-28,Orange,59,3164182,285315,283953,13487,297440,5222
2021-08-28,Placer,61,380077,30776,29428,2759,32187,319
2021-08-28,Plumas,63,18699,1020,991,20,1011,5
2021-08-28,Riverside,65,2383286,328658,326222,16138,342360,4623
2021-08-28,Sacramento,67,1510023,137974,132985,3158,136143,1844
2021-08-28,San Benito,69,59416,6698,6636,139,6775,64
2021-08-28,San Bernardino,71,2135413,325607,323672,10263,333935,5348
2021-08-28,San Diego,73,3302833,334594,331330,0,331330,3880
2021-08-28,San Francisco,75,870044,47429,46654,2248,48902,581
2021-08-28,San Joaquin,77,732212,87357,85481,4628,90109,1527
2021-08-28,San Luis Obispo,79,281455,25487,25138,1026,26164,280
2021-08-28,San Mateo,81,765935,49331,48575,1023,49598,554
2021-08-28,Santa Barbara,83,443738,39115,38780,1597,40377,481
2021-08-28,Santa Clara,85,1922200,134560,132488,1063,133551,1789
2021-08-28,Santa Cruz,87,273765,18414,18240,1014,19254,210
2021-08-28,Shasta,89,179085,15472,15147,2348,17495,217
2021-08-28,Sierra,91,2930,96,91,15,106,0
2021-08-28,Siskiyou,93,43540,2480,2402,754,3156,33
2021-08-28,Solano,95,438530,41094,39610,1011,40621,290
2021-08-28,Sonoma,97,501317,37374,36466,459,36925,352
2021-08-28,Stanislaus,99,539301,67046,65670,7457,73127,1074
2021-08-28,Sutter,101,95872,11892,11669,158,11827,136
2021-08-28,Tehama,103,63373,6166,6004,926,6930,71
2021-08-28,Trinity,105,12862,479,463,120,583,3
2021-08-28,Tulare,107,460477,55621,54746,11712,66458,870
2021-08-28,Tuolumne,109,53932,5517,5469,182,5651,74
2021-08-28,Ventura,111,848112,90303,89934,4090,94024,1081
2021-08-28,Yolo,113,214977,17217,16907,778,17685,231
2021-08-28,Yuba,115,75493,8249,7985,164,8149,55
2021-08-27,Alameda,1,1643700,108717,106622,2657,109279,1296
2021-08-27,Alpine,3,1148,92,92,0,92,0
2021-08-27,Amador,5,37829,4565,4458,42,4500,53
2021-08-27,Butte,7,227075,15832,15277,2762,18039,214
2021-08-27,Calaveras,9,45235,2986,2903,23,2926,59
2021-08-27,Colusa,11,21464,2271,2240,482,2722,16
2021-08-27,Contra Costa,13,1133247,89373,86386,1839,88225,872
2021-08-27,Del Norte,15,27424,2804,2695,12,2707,11
2021-08-27,El Dorado,17,186661,13501,12968,1291,14259,119
2021-08-27,Fresno,19,978130,116924,114481,10443,124924,1774
2021-08-27,Glenn,21,27897,2811,2754,745,3499,20
2021-08-27,Humboldt,23,135768,7026,6782,317,7099,52
2021-08-27,Imperial,25,180216,30328,30201,3014,33215,750
2021-08-27,Inyo,27,18085,1550,1529,6,1535,39
2021-08-27,Kern,29,883053,107990,106570,15205,121775,1385
2021-08-27,Kings,31,150075,26371,25957,1550,27507,257
2021-08-27,Lake,33,64148,5340,5228,59,5287,74
2021-08-27,Lassen,35,31185,5712,5646,167,5813,21
2021-08-27,Los Angeles,37,10098052,1345597,1337006,52505,1389511,25230
2021-08-27,Madera,39,155013,18788,18476,1342,19818,247
2021-08-27,Marin,41,260295,16194,16055,367,16422,240
2021-08-27,Mariposa,43,17540,731,690,19,709,5
2021-08-27,Mendocino,45,87422,5762,5602,207,5809,55
2021-08-27,Merced,47,269075,35518,34906,1219,36125,495
2021-08-27,Modoc,49,8938,436,434,154,588,5
2021-08-27,Mono,51,14174,1388,1385,15,1400,3
2021-08-27,Monterey,53,433212,45509,45337,2586,47923,539
2021-08-27,Napa,55,140530,11584,11460,67,11527,87
2021-08-27,Nevada,57,99092,7448,7169,246,7415,82
2021-08-27,Orange,59,3164182,285015,283407,13467,296874,5206
2021-08-27,Placer,61,380077,30671,29157,2753,31910,320
2021-08-27,Plumas,63,18699,1015,984,20,1004,5
2021-08-27,Riverside,65,2383286,328216,325379,16126,341505,4622
2021-08-27,Sacramento,67,1510023,137550,131921,3139,135060,1838
2021-08-27,San Benito,69,59416,6693,6622,139,6761,64
2021-08-27,San Bernardino,71,2135413,325212,322893,10243,333136,5342
2021-08-27,San Diego,73,3302833,333958,330162,0,330162,3877
2021-08-27,San Francisco,75,870044,47373,46456,2236,48692,581
2021-08-27,San Joaquin,77,732212,87225,84949,4620,89569,1524
2021-08-27,San Luis Obispo,79,281455,25454,24952,1024,25976,280
2021-08-27,San Mateo,81,765935,49268,48424,1020,49444,553
2021-08-27,Santa Barbara,83,443738,39043,38675,1595,40270,480
2021-08-27,Santa Clara,85,1922200,134404,132011,1059,133070,1783
2021-08-27,Santa Cruz,87,273765,18389,18163,1011,19174,210
2021-08-27,Shasta,89,179085,15429,14996,2344,17340,217
2021-08-27,Sierra,91,2930,96,91,15,106,0
2021-08-27,Siskiyou,93,43540,2472,2358,746,3104,33
2021-08-27,Solano,95,438530,41012,39347,1008,40355,287
2021-08-27,Sonoma,97,501317,37308,36326,459,36785,342
2021-08-27,Stanislaus,99,539301,66901,65167,7435,72602,1061
2021-08-27,Sutter,101,95872,11858,11590,157,11747,135
2021-08-27,Tehama,103,63373,6144,5964,920,6884,71
2021-08-27,Trinity,105,12862,479,458,119,577,3
2021-08-27,Tulare,107,460477,55527,54443,11671,66114,870
2021-08-27,Tuolumne,109,53932,5503,5438,182,5620,74
2021-08-27,Ventura,111,848112,90207,89774,4084,93858,1076
2021-08-27,Yolo,113,214977,17186,16805,774,17579,231
2021-08-27,Yuba,115,75493,8193,7926,163,8089,54
2021-08-26,Alameda,1,1643700,108426,106146,2648,108794,1296
2021-08-26,Alpine,3,1148,92,92,0,92,0
2021-08-26,Amador,5,37829,4554,4442,42,4484,53
2021-08-26,Butte,7,227075,15687,15159,2737,17896,214
2021-08-26,Calaveras,9,45235,2976,2873,23,2896,59
2021-08-26,Colusa,11,21464,2265,2234,482,2716,16
2021-08-26,Contra Costa,13,1133247,89031,85808,1831,87639,866
2021-08-26,Del Norte,15,27424,2773,2625,12,2637,8
2021-08-26,El Dorado,17,186661,13436,12863,1272,14135,118
2021-08-26,Fresno,19,978130,116464,113854,10406,124260,1770
2021-08-26,Glenn,21,27897,2794,2740,730,3470,20
2021-08-26,Humboldt,23,135768,6981,6695,306,7001,53
2021-08-26,Imperial,25,180216,30301,30121,3007,33128,748
2021-08-26,Inyo,27,18085,1541,1521,5,1526,39
2021-08-26,Kern,29,883053,107591,106051,15137,121188,1380
2021-08-26,Kings,31,150075,26269,25838,1541,27379,260
2021-08-26,Lake,33,64148,5321,5196,58,5254,74
2021-08-26,Lassen,35,31185,5705,5626,165,5791,21
2021-08-26,Los Angeles,37,10098052,1343272,1334372,52401,1386773,25199
2021-08-26,Madera,39,155013,18717,18393,1332,19725,247
2021-08-26,Marin,41,260295,16170,15983,364,16347,240
2021-08-26,Mariposa,43,17540,722,677,19,696,5
2021-08-26,Mendocino,45,87422,5731,5533,200,5733,55
2021-08-26,Merced,47,269075,35354,34755,1207,35962,495
2021-08-26,Modoc,49,8938,436,433,154,587,5
2021-08-26,Mono,51,14174,1387,1385,15,1400,3
2021-08-26,Monterey,53,433212,45461,45265,2577,47842,539
2021-08-26,Napa,55,140530,11559,11394,67,11461,87
2021-08-26,Nevada,57,99092,7402,7086,246,7332,80
2021-08-26,Orange,59,3164182,284588,282814,13452,296266,5200
2021-08-26,Placer,61,380077,30529,28898,2749,31647,319
2021-08-26,Plumas,63,18699,1010,971,20,991,5
2021-08-26,Riverside,65,2383286,327496,324486,16110,340596,4615
2021-08-26,Sacramento,67,1510023,136971,130977,3099,134076,1827
2021-08-26,San Benito,69,59416,6684,6604,139,6743,64
2021-08-26,San Bernardino,71,2135413,324606,322100,10222,332322,5339
2021-08-26,San Diego,73,3302833,333077,328276,0,328276,3869
2021-08-26,San Francisco,75,870044,47273,46288,2234,48522,581
2021-08-26,San Joaquin,77,732212,86882,84429,4616,89045,1513
2021-08-26,San Luis Obispo,79,281455,25304,24831,1018,25849,278
2021-08-26,San Mateo,81,765935,49157,48263,1020,49283,553
