date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-17,San Luis Obispo,079,281455,29720,29731,1311,31042,354
2021-11-17,San Mateo,081,765935,54087,54092,1698,55790,577
2021-11-17,Santa Barbara,083,443738,45000,45000,1717,46717,542
2021-11-17,Santa Clara,085,1922200,148613,148626,1469,150095,1915
2021-11-17,Santa Cruz,087,273765,20700,20700,1099,21799,222
2021-11-17,Shasta,089,179085,21883,21883,3766,25649,382
2021-11-17,Sierra,091,2930,189,189,23,212,0
2021-11-17,Siskiyou,093,43540,3307,3307,1373,4680,54
2021-11-17,Solano,095,438530,45937,45948,1259,47207,353
2021-11-17,Sonoma,097,501317,42086,42093,544,42637,403
2021-11-17,Stanislaus,099,539301,80255,80276,9188,89464,1199
2021-11-17,Sutter,101,95872,14059,14064,367,14431,181
2021-11-17,Tehama,103,63373,8633,8633,1555,10188,125
2021-11-17,Trinity,105,12862,765,765,199,964,17
2021-11-17,Tulare,107,460477,68978,68977,16237,85214,1047
2021-11-17,Tuolumne,109,53932,7485,7485,103,7588,90
2021-11-17,Ventura,111,848112,98811,98812,4482,103294,1183
2021-11-17,Yolo,113,214977,20100,20100,1214,21314,257
2021-11-17,Yuba,115,75493,10273,10275,365,10640,88
2021-11-16,Alameda,001,1643700,120905,120809,3039,123848,1467
2021-11-16,Alpine,003,1148,105,105,0,105,0
2021-11-16,Amador,005,37829,5644,5644,67,5711,66
2021-11-16,Butte,007,227075,21230,21208,3910,25118,297
2021-11-16,Calaveras,009,45235,4259,4249,62,4311,83
2021-11-16,Colusa,011,21464,2545,2538,667,3205,19
2021-11-16,Contra Costa,013,1133247,100387,100320,2331,102651,1038
2021-11-16,Del Norte,015,27424,3630,3630,51,3681,42
2021-11-16,El Dorado,017,186661,16269,16248,1767,18015,159
2021-11-16,Fresno,019,978130,142366,142200,12512,154712,2218
2021-11-16,Glenn,021,27897,3527,3527,1019,4546,34
2021-11-16,Humboldt,023,135768,9268,9252,644,9896,115
2021-11-16,Imperial,025,180216,34255,34177,3515,37692,766
2021-11-16,Inyo,027,18085,2457,2449,37,2486,42
2021-11-16,Kern,029,883053,129306,129136,23536,152672,1735
2021-11-16,Kings,031,150075,32667,32614,2142,34756,350
2021-11-16,Lake,033,64148,6795,6789,154,6943,110
2021-11-16,Lassen,035,31185,6918,6915,427,7342,47
2021-11-16,Los Angeles,037,10098052,1447781,1446815,57833,1504648,26703
2021-11-16,Madera,039,155013,23673,23642,2125,25767,287
2021-11-16,Marin,041,260295,17753,17736,485,18221,248
2021-11-16,Mariposa,043,17540,1353,1349,46,1395,6
2021-11-16,Mendocino,045,87422,7735,7723,617,8340,89
2021-11-16,Merced,047,269075,42609,42578,1886,44464,653
2021-11-16,Modoc,049,8938,540,539,196,735,5
2021-11-16,Mono,051,14174,1765,1767,19,1786,4
2021-11-16,Monterey,053,433212,48221,48195,3939,52134,609
2021-11-16,Napa,055,140530,13166,13151,116,13267,103
2021-11-16,Nevada,057,99092,9442,9435,330,9765,92
2021-11-16,Orange,059,3164182,309394,309170,15776,324946,5651
2021-11-16,Placer,061,380077,37726,37676,3880,41556,459
2021-11-16,Plumas,063,18699,1833,1832,52,1884,7
2021-11-16,Riverside,065,2383286,365355,365078,17342,382420,5208
2021-11-16,Sacramento,067,1510023,161266,161102,5072,166174,2299
2021-11-16,San Benito,069,59416,7522,7513,184,7697,77
2021-11-16,San Bernardino,071,2135413,357906,357528,11838,369366,5901
2021-11-16,San Diego,073,3302833,379769,379435,22074,401509,4287
2021-11-16,San Francisco,075,870044,53461,53415,2784,56199,667
2021-11-16,San Joaquin,077,732212,100757,100637,5632,106269,1807
2021-11-16,San Luis Obispo,079,281455,29720,29703,1311,31014,356
2021-11-16,San Mateo,081,765935,54087,54034,1698,55732,577
2021-11-16,Santa Barbara,083,443738,45000,44932,1717,46649,539
2021-11-16,Santa Clara,085,1922200,148613,148452,1469,149921,1916
2021-11-16,Santa Cruz,087,273765,20700,20684,1099,21783,222
2021-11-16,Shasta,089,179085,21883,21853,3766,25619,379
2021-11-16,Sierra,091,2930,189,189,23,212,0
2021-11-16,Siskiyou,093,43540,3307,3304,1373,4677,54
2021-11-16,Solano,095,438530,45937,45908,1259,47167,351
2021-11-16,Sonoma,097,501317,42086,42056,544,42600,401
2021-11-16,Stanislaus,099,539301,80255,80214,9188,89402,1196
2021-11-16,Sutter,101,95872,14059,14058,367,14425,181
2021-11-16,Tehama,103,63373,8633,8621,1555,10176,125
2021-11-16,Trinity,105,12862,765,762,199,961,17
2021-11-16,Tulare,107,460477,68978,68881,16237,85118,1039
2021-11-16,Tuolumne,109,53932,7485,7478,103,7581,90
2021-11-16,Ventura,111,848112,98811,98731,4482,103213,1183
2021-11-16,Yolo,113,214977,20100,20077,1214,21291,257
2021-11-16,Yuba,115,75493,10273,10262,365,10627,85
2021-11-15,Alameda,001,1643700,120893,120731,3039,123770,1464
2021-11-15,Alpine,003,1148,105,105,0,105,0
2021-11-15,Amador,005,37829,5644,5637,67,5704,66
2021-11-15,Butte,007,227075,21228,21182,3910,25092,296
2021-11-15,Calaveras,009,45235,4255,4237,62,4299,83
2021-11-15,Colusa,011,21464,2543,2535,664,3199,19
2021-11-15,Contra Costa,013,1133247,100383,100251,2331,102582,1038
2021-11-15,Del Norte,015,27424,3630,3630,51,3681,42
2021-11-15,El Dorado,017,186661,16262,16236,1767,18003,159
2021-11-15,Fresno,019,978130,142351,142015,12511,154526,2210
2021-11-15,Glenn,021,27897,3527,3526,1018,4544,34
2021-11-15,Humboldt,023,135768,9267,9230,643,9873,115
2021-11-15,Imperial,025,180216,34226,34130,3515,37645,766
2021-11-15,Inyo,027,18085,2455,2442,37,2479,42
2021-11-15,Kern,029,883053,129289,128928,23536,152464,1730
2021-11-15,Kings,031,150075,32660,32584,2141,34725,348
2021-11-15,Lake,033,64148,6794,6784,154,6938,109
2021-11-15,Lassen,035,31185,6918,6915,424,7339,47
2021-11-15,Los Angeles,037,10098052,1447722,1446114,57818,1503932,26677
2021-11-15,Madera,039,155013,23671,23605,2125,25730,287
2021-11-15,Marin,041,260295,17752,17723,484,18207,248
2021-11-15,Mariposa,043,17540,1353,1347,45,1392,6
2021-11-15,Mendocino,045,87422,7731,7694,617,8311,89
2021-11-15,Merced,047,269075,42604,42552,1881,44433,648
2021-11-15,Modoc,049,8938,540,538,196,734,5
2021-11-15,Mono,051,14174,1763,1763,19,1782,4
2021-11-15,Monterey,053,433212,48214,48154,3938,52092,609
2021-11-15,Napa,055,140530,13160,13143,116,13259,103
2021-11-15,Nevada,057,99092,9442,9420,330,9750,92
2021-11-15,Orange,059,3164182,309359,308859,15776,324635,5646
2021-11-15,Placer,061,380077,37717,37610,3880,41490,452
2021-11-15,Plumas,063,18699,1833,1829,52,1881,7
2021-11-15,Riverside,065,2383286,365327,364750,17340,382090,5199
2021-11-15,Sacramento,067,1510023,161249,160937,5072,166009,2293
2021-11-15,San Benito,069,59416,7521,7511,184,7695,77
2021-11-15,San Bernardino,071,2135413,357872,357306,11836,369142,5898
2021-11-15,San Diego,073,3302833,379740,378845,22054,400899,4284
2021-11-15,San Francisco,075,870044,53455,53374,2784,56158,667
2021-11-15,San Joaquin,077,732212,100741,100587,5626,106213,1799
2021-11-15,San Luis Obispo,079,281455,29718,29669,1310,30979,351
2021-11-15,San Mateo,081,765935,54079,54010,1698,55708,576
2021-11-15,Santa Barbara,083,443738,44989,44879,1717,46596,539
2021-11-15,Santa Clara,085,1922200,148588,148313,1469,149782,1914
2021-11-15,Santa Cruz,087,273765,20694,20630,1099,21729,223
2021-11-15,Shasta,089,179085,21883,21779,3762,25541,374
2021-11-15,Sierra,091,2930,189,189,23,212,0
2021-11-15,Siskiyou,093,43540,3305,3302,1373,4675,54
2021-11-15,Solano,095,438530,45936,45885,1259,47144,351
2021-11-15,Sonoma,097,501317,42080,42021,544,42565,401
2021-11-15,Stanislaus,099,539301,80241,80129,9179,89308,1174
2021-11-15,Sutter,101,95872,14057,14043,366,14409,181
2021-11-15,Tehama,103,63373,8632,8615,1555,10170,125
2021-11-15,Trinity,105,12862,765,757,199,956,17
2021-11-15,Tulare,107,460477,68963,68826,16236,85062,1039
2021-11-15,Tuolumne,109,53932,7479,7461,103,7564,90
2021-11-15,Ventura,111,848112,98804,98605,4482,103087,1183
2021-11-15,Yolo,113,214977,20098,20065,1214,21279,255
2021-11-15,Yuba,115,75493,10269,10254,365,10619,85
2021-11-14,Alameda,001,1643700,120806,120629,3038,123667,1461
2021-11-14,Alpine,003,1148,105,105,0,105,0
2021-11-14,Amador,005,37829,5644,5632,67,5699,66
2021-11-14,Butte,007,227075,21213,21146,3904,25050,296
2021-11-14,Calaveras,009,45235,4246,4222,62,4284,83
2021-11-14,Colusa,011,21464,2537,2532,663,3195,19
2021-11-14,Contra Costa,013,1133247,100336,100188,2331,102519,1038
2021-11-14,Del Norte,015,27424,3630,3629,51,3680,42
2021-11-14,El Dorado,017,186661,16254,16212,1764,17976,159
2021-11-14,Fresno,019,978130,142216,141869,12499,154368,2209
2021-11-14,Glenn,021,27897,3527,3521,1015,4536,34
2021-11-14,Humboldt,023,135768,9253,9215,640,9855,115
2021-11-14,Imperial,025,180216,34158,34078,3497,37575,766
2021-11-14,Inyo,027,18085,2447,2441,37,2478,42
2021-11-14,Kern,029,883053,129218,128842,23530,152372,1730
2021-11-14,Kings,031,150075,32626,32545,2134,34679,349
2021-11-14,Lake,033,64148,6790,6777,154,6931,109
2021-11-14,Lassen,035,31185,6917,6911,422,7333,47
2021-11-14,Los Angeles,037,10098052,1447007,1445284,57755,1503039,26667
2021-11-14,Madera,039,155013,23647,23566,2124,25690,287
2021-11-14,Marin,041,260295,17737,17712,483,18195,247
2021-11-14,Mariposa,043,17540,1351,1337,44,1381,6
2021-11-14,Mendocino,045,87422,7721,7684,614,8298,89
2021-11-14,Merced,047,269075,42584,42513,1881,44394,648
2021-11-14,Modoc,049,8938,539,538,196,734,5
2021-11-14,Mono,051,14174,1762,1760,19,1779,4
2021-11-14,Monterey,053,433212,48193,48135,3934,52069,609
2021-11-14,Napa,055,140530,13149,13132,116,13248,103
2021-11-14,Nevada,057,99092,9435,9408,330,9738,92
2021-11-14,Orange,059,3164182,309244,308699,15762,324461,5646
2021-11-14,Placer,061,380077,37679,37569,3876,41445,452
2021-11-14,Plumas,063,18699,1830,1829,52,1881,7
2021-11-14,Riverside,065,2383286,365108,364490,17324,381814,5199
2021-11-14,Sacramento,067,1510023,161144,160761,5068,165829,2295
2021-11-14,San Benito,069,59416,7518,7507,184,7691,77
2021-11-14,San Bernardino,071,2135413,357587,357014,11834,368848,5897
2021-11-14,San Diego,073,3302833,379450,377633,22009,399642,4280
2021-11-14,San Francisco,075,870044,53423,53338,2781,56119,667
2021-11-14,San Joaquin,077,732212,100657,100518,5615,106133,1799
2021-11-14,San Luis Obispo,079,281455,29697,29645,1308,30953,352
2021-11-14,San Mateo,081,765935,54039,53978,1695,55673,576
2021-11-14,Santa Barbara,083,443738,44947,44842,1714,46556,539
2021-11-14,Santa Clara,085,1922200,148455,148152,1465,149617,1913
2021-11-14,Santa Cruz,087,273765,20683,20609,1098,21707,223
2021-11-14,Shasta,089,179085,21869,21771,3757,25528,373
2021-11-14,Sierra,091,2930,189,189,23,212,0
2021-11-14,Siskiyou,093,43540,3304,3302,1373,4675,54
2021-11-14,Solano,095,438530,45901,45860,1258,47118,351
2021-11-14,Sonoma,097,501317,42043,41974,543,42517,401
2021-11-14,Stanislaus,099,539301,80197,80076,9172,89248,1174
2021-11-14,Sutter,101,95872,14046,14031,364,14395,181
2021-11-14,Tehama,103,63373,8625,8607,1555,10162,125
2021-11-14,Trinity,105,12862,764,754,199,953,17
2021-11-14,Tulare,107,460477,68895,68772,16199,84971,1037
2021-11-14,Tuolumne,109,53932,7471,7439,103,7542,90
2021-11-14,Ventura,111,848112,98741,98550,4480,103030,1183
2021-11-14,Yolo,113,214977,20082,20040,1213,21253,255
2021-11-14,Yuba,115,75493,10260,10238,362,10600,85
2021-11-13,Alameda,001,1643700,120771,120407,3032,123439,1454
2021-11-13,Alpine,003,1148,105,105,0,105,0
2021-11-13,Amador,005,37829,5644,5614,67,5681,66
2021-11-13,Butte,007,227075,21204,21104,3902,25006,296
2021-11-13,Calaveras,009,45235,4239,4203,62,4265,83
2021-11-13,Colusa,011,21464,2536,2522,663,3185,19
2021-11-13,Contra Costa,013,1133247,100292,100004,2328,102332,1028
2021-11-13,Del Norte,015,27424,3630,3629,51,3680,42
2021-11-13,El Dorado,017,186661,16245,16163,1762,17925,159
2021-11-13,Fresno,019,978130,142160,141452,12490,153942,2205
2021-11-13,Glenn,021,27897,3527,3514,1015,4529,34
2021-11-13,Humboldt,023,135768,9243,9177,640,9817,115
2021-11-13,Imperial,025,180216,34131,33990,3484,37474,766
2021-11-13,Inyo,027,18085,2446,2436,37,2473,42
2021-11-13,Kern,029,883053,129171,128472,23530,152002,1719
2021-11-13,Kings,031,150075,32608,32452,2133,34585,347
2021-11-13,Lake,033,64148,6790,6769,154,6923,109
2021-11-13,Lassen,035,31185,6916,6897,422,7319,47
2021-11-13,Los Angeles,037,10098052,1446675,1443088,57726,1500814,26649
2021-11-13,Madera,039,155013,23629,23462,2118,25580,287
2021-11-13,Marin,041,260295,17728,17684,483,18167,247
2021-11-13,Mariposa,043,17540,1347,1323,44,1367,6
2021-11-13,Mendocino,045,87422,7717,7652,614,8266,89
2021-11-13,Merced,047,269075,42569,42411,1880,44291,644
2021-11-13,Modoc,049,8938,539,536,196,732,5
2021-11-13,Mono,051,14174,1762,1750,19,1769,4
2021-11-13,Monterey,053,433212,48188,48087,3933,52020,609
2021-11-13,Napa,055,140530,13148,13110,116,13226,103
2021-11-13,Nevada,057,99092,9432,9369,330,9699,92
2021-11-13,Orange,059,3164182,309123,308211,15737,323948,5641
2021-11-13,Placer,061,380077,37641,37453,3871,41324,445
2021-11-13,Plumas,063,18699,1829,1828,52,1880,8
2021-11-13,Riverside,065,2383286,364926,363801,17315,381116,5187
2021-11-13,Sacramento,067,1510023,161059,160397,5053,165450,2291
2021-11-13,San Benito,069,59416,7506,7491,184,7675,77
2021-11-13,San Bernardino,071,2135413,357487,356325,11831,368156,5873
2021-11-13,San Diego,073,3302833,379253,377633,21993,399626,4280
2021-11-13,San Francisco,075,870044,53399,53195,2779,55974,667
2021-11-13,San Joaquin,077,732212,100627,100263,5607,105870,1799
2021-11-13,San Luis Obispo,079,281455,29687,29589,1308,30897,351
2021-11-13,San Mateo,081,765935,54018,53853,1693,55546,574
2021-11-13,Santa Barbara,083,443738,44917,44734,1714,46448,537
2021-11-13,Santa Clara,085,1922200,148373,147821,1465,149286,1905
2021-11-13,Santa Cruz,087,273765,20674,20565,1098,21663,223
2021-11-13,Shasta,089,179085,21851,21713,3755,25468,366
2021-11-13,Sierra,091,2930,189,188,23,211,0
2021-11-13,Siskiyou,093,43540,3303,3299,1373,4672,54
2021-11-13,Solano,095,438530,45892,45774,1257,47031,350
2021-11-13,Sonoma,097,501317,42025,41882,543,42425,399
2021-11-13,Stanislaus,099,539301,80156,79872,9158,89030,1174
2021-11-13,Sutter,101,95872,14045,14017,364,14381,181
2021-11-13,Tehama,103,63373,8622,8592,1552,10144,125
2021-11-13,Trinity,105,12862,764,749,199,948,17
2021-11-13,Tulare,107,460477,68872,68619,16186,84805,1033
2021-11-13,Tuolumne,109,53932,7456,7392,103,7495,90
2021-11-13,Ventura,111,848112,98702,98452,4476,102928,1183
2021-11-13,Yolo,113,214977,20072,20009,1209,21218,255
2021-11-13,Yuba,115,75493,10254,10218,362,10580,85
2021-11-12,Alameda,001,1643700,120709,120407,3030,123437,1454
2021-11-12,Alpine,003,1148,105,105,0,105,0
2021-11-12,Amador,005,37829,5634,5614,67,5681,66
2021-11-12,Butte,007,227075,21194,21104,3900,25004,296
2021-11-12,Calaveras,009,45235,4235,4203,62,4265,83
2021-11-12,Colusa,011,21464,2535,2522,663,3185,19
2021-11-12,Contra Costa,013,1133247,100246,100004,2328,102332,1028
2021-11-12,Del Norte,015,27424,3630,3629,51,3680,42
2021-11-12,El Dorado,017,186661,16236,16163,1761,17924,159
2021-11-12,Fresno,019,978130,142019,141452,12477,153929,2205
2021-11-12,Glenn,021,27897,3521,3514,1014,4528,34
2021-11-12,Humboldt,023,135768,9228,9177,640,9817,115
2021-11-12,Imperial,025,180216,34107,33990,3477,37467,766
2021-11-12,Inyo,027,18085,2442,2436,37,2473,42
2021-11-12,Kern,029,883053,129065,128472,23527,151999,1719
2021-11-12,Kings,031,150075,32600,32452,2131,34583,347
2021-11-12,Lake,033,64148,6789,6769,154,6923,109
2021-11-12,Lassen,035,31185,6914,6897,422,7319,47
2021-11-12,Los Angeles,037,10098052,1446035,1443088,57681,1500769,26649
2021-11-12,Madera,039,155013,23612,23462,2117,25579,287
2021-11-12,Marin,041,260295,17719,17684,481,18165,247
2021-11-12,Mariposa,043,17540,1344,1323,44,1367,6
2021-11-12,Mendocino,045,87422,7703,7652,614,8266,89
2021-11-12,Merced,047,269075,42558,42411,1878,44289,644
2021-11-12,Modoc,049,8938,539,536,196,732,5
2021-11-12,Mono,051,14174,1761,1750,19,1769,4
2021-11-12,Monterey,053,433212,48182,48087,3914,52001,609
2021-11-12,Napa,055,140530,13140,13110,116,13226,103
2021-11-12,Nevada,057,99092,9421,9369,330,9699,92
2021-11-12,Orange,059,3164182,308958,308211,15727,323938,5641
2021-11-12,Placer,061,380077,37623,37453,3868,41321,445
2021-11-12,Plumas,063,18699,1827,1828,51,1879,8
2021-11-12,Riverside,065,2383286,364737,363801,17310,381111,5187
2021-11-12,Sacramento,067,1510023,160920,160397,5047,165444,2291
2021-11-12,San Benito,069,59416,7506,7491,184,7675,77
2021-11-12,San Bernardino,071,2135413,357337,356325,11823,368148,5873
2021-11-12,San Diego,073,3302833,379006,377633,21982,399615,4280
2021-11-12,San Francisco,075,870044,53379,53195,2777,55972,667
2021-11-12,San Joaquin,077,732212,100599,100263,5602,105865,1799
2021-11-12,San Luis Obispo,079,281455,29675,29589,1307,30896,351
2021-11-12,San Mateo,081,765935,53999,53853,1691,55544,574
2021-11-12,Santa Barbara,083,443738,44871,44734,1713,46447,537
2021-11-12,Santa Clara,085,1922200,148283,147821,1460,149281,1905
2021-11-12,Santa Cruz,087,273765,20655,20565,1097,21662,223
2021-11-12,Shasta,089,179085,21832,21713,3752,25465,366
2021-11-12,Sierra,091,2930,189,188,23,211,0
2021-11-12,Siskiyou,093,43540,3303,3299,1372,4671,54
2021-11-12,Solano,095,438530,45885,45774,1255,47029,350
2021-11-12,Sonoma,097,501317,41997,41882,542,42424,399
2021-11-12,Stanislaus,099,539301,80121,79872,9153,89025,1174
2021-11-12,Sutter,101,95872,14039,14017,364,14381,181
2021-11-12,Tehama,103,63373,8616,8592,1551,10143,125
2021-11-12,Trinity,105,12862,763,749,198,947,17
2021-11-12,Tulare,107,460477,68848,68619,16168,84787,1033
2021-11-12,Tuolumne,109,53932,7448,7392,102,7494,90
2021-11-12,Ventura,111,848112,98654,98452,4472,102924,1183
2021-11-12,Yolo,113,214977,20063,20009,1207,21216,255
2021-11-12,Yuba,115,75493,10240,10218,362,10580,85
2021-11-11,Alameda,001,1643700,120583,120147,3020,123167,1453
2021-11-11,Alpine,003,1148,105,105,0,105,0
2021-11-11,Amador,005,37829,5629,5603,66,5669,66
2021-11-11,Butte,007,227075,21157,21047,3896,24943,293
2021-11-11,Calaveras,009,45235,4219,4179,62,4241,83
2021-11-11,Colusa,011,21464,2534,2518,663,3181,19
2021-11-11,Contra Costa,013,1133247,100164,99808,2324,102132,1028
2021-11-11,Del Norte,015,27424,3629,3622,51,3673,42
2021-11-11,El Dorado,017,186661,16200,16085,1758,17843,159
2021-11-11,Fresno,019,978130,141827,140833,12455,153288,2202
2021-11-11,Glenn,021,27897,3518,3503,1014,4517,34
2021-11-11,Humboldt,023,135768,9215,9125,637,9762,115
2021-11-11,Imperial,025,180216,34053,33844,3453,37297,766
2021-11-11,Inyo,027,18085,2442,2428,37,2465,42
2021-11-11,Kern,029,883053,128937,128023,23520,151543,1709
2021-11-11,Kings,031,150075,32565,32318,2127,34445,345
2021-11-11,Lake,033,64148,6786,6745,154,6899,107
2021-11-11,Lassen,035,31185,6911,6875,422,7297,47
2021-11-11,Los Angeles,037,10098052,1444996,1440436,57623,1498059,26614
2021-11-11,Madera,039,155013,23550,23316,2109,25425,287
2021-11-11,Marin,041,260295,17710,17639,481,18120,247
2021-11-11,Mariposa,043,17540,1337,1317,43,1360,6
2021-11-11,Mendocino,045,87422,7695,7612,606,8218,89
2021-11-11,Merced,047,269075,42505,42292,1876,44168,643
2021-11-11,Modoc,049,8938,539,536,196,732,5
2021-11-11,Mono,051,14174,1752,1743,19,1762,4
2021-11-11,Monterey,053,433212,48154,48008,3902,51910,609
2021-11-11,Napa,055,140530,13132,13075,116,13191,103
2021-11-11,Nevada,057,99092,9410,9308,327,9635,92
2021-11-11,Orange,059,3164182,308734,307674,15700,323374,5633
2021-11-11,Placer,061,380077,37577,37333,3859,41192,440
2021-11-11,Plumas,063,18699,1826,1814,51,1865,7
2021-11-11,Riverside,065,2383286,364395,362930,17296,380226,5175
2021-11-11,Sacramento,067,1510023,160743,159962,5022,164984,2289
2021-11-11,San Benito,069,59416,7498,7473,184,7657,76
2021-11-11,San Bernardino,071,2135413,357031,355413,11811,367224,5849
2021-11-11,San Diego,073,3302833,378593,376428,21965,398393,4272
2021-11-11,San Francisco,075,870044,53333,53063,2774,55837,666
2021-11-11,San Joaquin,077,732212,100512,99937,5583,105520,1799
2021-11-11,San Luis Obispo,079,281455,29642,29532,1306,30838,351
2021-11-11,San Mateo,081,765935,53967,53722,1676,55398,574
2021-11-11,Santa Barbara,083,443738,44836,44603,1710,46313,534
2021-11-11,Santa Clara,085,1922200,148136,147458,1455,148913,1901
2021-11-11,Santa Cruz,087,273765,20621,20479,1096,21575,222
2021-11-11,Shasta,089,179085,21811,21600,3748,25348,364
2021-11-11,Sierra,091,2930,188,186,23,209,0
2021-11-11,Siskiyou,093,43540,3302,3297,1371,4668,53
2021-11-11,Solano,095,438530,45858,45679,1255,46934,350
2021-11-11,Sonoma,097,501317,41958,41774,542,42316,395
2021-11-11,Stanislaus,099,539301,80050,79570,9139,88709,1166
2021-11-11,Sutter,101,95872,14029,13993,363,14356,181
2021-11-11,Tehama,103,63373,8611,8565,1548,10113,125
2021-11-11,Trinity,105,12862,762,748,198,946,17
2021-11-11,Tulare,107,460477,68777,68367,16133,84500,1028
2021-11-11,Tuolumne,109,53932,7441,7354,102,7456,90
2021-11-11,Ventura,111,848112,98574,98297,4468,102765,1182
2021-11-11,Yolo,113,214977,20042,19946,1207,21153,255
2021-11-11,Yuba,115,75493,10229,10191,361,10552,85
2021-11-10,Alameda,001,1643700,120496,120147,3010,123157,1453
2021-11-10,Alpine,003,1148,105,105,0,105,0
2021-11-10,Amador,005,37829,5627,5603,65,5668,66
2021-11-10,Butte,007,227075,21142,21047,3892,24939,293
2021-11-10,Calaveras,009,45235,4214,4179,62,4241,83
2021-11-10,Colusa,011,21464,2531,2518,663,3181,19
2021-11-10,Contra Costa,013,1133247,100090,99808,2323,102131,1028
2021-11-10,Del Norte,015,27424,3629,3622,51,3673,42
2021-11-10,El Dorado,017,186661,16183,16085,1758,17843,159
2021-11-10,Fresno,019,978130,141674,140833,12444,153277,2202
2021-11-10,Glenn,021,27897,3514,3503,1013,4516,34
2021-11-10,Humboldt,023,135768,9206,9125,636,9761,115
2021-11-10,Imperial,025,180216,34009,33844,3433,37277,766
2021-11-10,Inyo,027,18085,2437,2428,37,2465,42
2021-11-10,Kern,029,883053,128819,128023,23491,151514,1709
2021-11-10,Kings,031,150075,32546,32318,2125,34443,345
2021-11-10,Lake,033,64148,6778,6745,154,6899,107
2021-11-10,Lassen,035,31185,6906,6875,422,7297,47
2021-11-10,Los Angeles,037,10098052,1444188,1440436,57573,1498009,26614
2021-11-10,Madera,039,155013,23516,23316,2105,25421,287
2021-11-10,Marin,041,260295,17700,17639,480,18119,247
2021-11-10,Mariposa,043,17540,1333,1317,43,1360,6
2021-11-10,Mendocino,045,87422,7690,7612,605,8217,89
2021-11-10,Merced,047,269075,42484,42292,1875,44167,643
2021-11-10,Modoc,049,8938,539,536,195,731,5
2021-11-10,Mono,051,14174,1749,1743,19,1762,4
2021-11-10,Monterey,053,433212,48137,48008,3886,51894,609
2021-11-10,Napa,055,140530,13120,13075,116,13191,103
2021-11-10,Nevada,057,99092,9405,9308,326,9634,92
2021-11-10,Orange,059,3164182,308533,307674,15681,323355,5633
2021-11-10,Placer,061,380077,37536,37333,3848,41181,440
2021-11-10,Plumas,063,18699,1824,1814,50,1864,7
2021-11-10,Riverside,065,2383286,364119,362930,17292,380222,5175
2021-11-10,Sacramento,067,1510023,160597,159962,5011,164973,2289
2021-11-10,San Benito,069,59416,7489,7473,184,7657,76
2021-11-10,San Bernardino,071,2135413,356816,355413,11807,367220,5849
2021-11-10,San Diego,073,3302833,378262,376428,21949,398377,4272
2021-11-10,San Francisco,075,870044,53278,53063,2772,55835,666
2021-11-10,San Joaquin,077,732212,100413,99937,5577,105514,1799
