date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-10,Lake,033,64148,10794,10786,907,11693,137
2022-05-10,Lassen,035,31185,8988,8984,889,9873,65
2022-05-10,Los Angeles,037,10098052,2768445,2761410,128228,2889638,31747
2022-05-10,Madera,039,155013,37544,37496,6087,43583,365
2022-05-10,Marin,041,260295,35485,35336,2938,38274,292
2022-05-10,Mariposa,043,17540,2464,2461,205,2666,30
2022-05-10,Mendocino,045,87422,13350,13320,3142,16462,124
2022-05-10,Merced,047,269075,62630,62567,8823,71390,818
2022-05-10,Modoc,049,8938,747,747,253,1000,8
2022-05-10,Mono,051,14174,3002,2999,128,3127,6
2022-05-10,Monterey,053,433212,80717,80534,14331,94865,733
2022-05-10,Napa,055,140530,26699,26660,1047,27707,143
2022-05-10,Nevada,057,99092,16234,16230,1245,17475,127
2022-05-10,Orange,059,3164182,557164,556265,42683,598948,7009
2022-05-10,Placer,061,380077,63982,63823,7502,71325,625
2022-05-10,Plumas,063,18699,3005,2998,364,3362,13
2022-05-10,Riverside,065,2383286,597936,597302,28570,625872,6468
2022-05-10,Sacramento,067,1510023,286424,285799,27745,313544,3020
2022-05-10,San Benito,069,59416,13105,13088,527,13615,98
2022-05-10,San Bernardino,071,2135413,572069,571372,25165,596537,7354
2022-05-10,San Diego,073,3302833,770270,768135,53559,821694,5257
2022-05-10,San Francisco,075,870044,134893,134027,8833,142860,864
2022-05-10,San Joaquin,077,732212,168206,167949,9968,177917,2233
2022-05-10,San Luis Obispo,079,281455,53490,53420,3972,57392,478
2022-05-10,San Mateo,081,765935,129481,128821,7558,136379,711
2022-05-10,Santa Barbara,083,443738,87795,87593,4872,92465,693
2022-05-10,Santa Clara,085,1922200,328630,327177,13089,340266,2294
2022-05-10,Santa Cruz,087,273765,50276,50031,2229,52260,263
2022-05-10,Shasta,089,179085,30802,30768,6177,36945,564
2022-05-10,Sierra,091,2930,275,275,49,324,4
2022-05-10,Siskiyou,093,43540,4483,4478,2778,7256,81
2022-05-10,Solano,095,438530,83730,83464,5671,89135,450
2022-05-10,Sonoma,097,501317,87069,86798,2930,89728,488
2022-05-10,Stanislaus,099,539301,118574,118445,17554,135999,1644
2022-05-10,Sutter,101,95872,20684,20668,2162,22830,225
2022-05-10,Tehama,103,63373,12111,12106,2633,14739,201
2022-05-10,Trinity,105,12862,1188,1188,296,1484,20
2022-05-10,Tulare,107,460477,107109,107068,28937,136005,1468
2022-05-10,Tuolumne,109,53932,12846,12829,578,13407,181
2022-05-10,Ventura,111,848112,176321,175955,9473,185428,1491
2022-05-10,Yolo,113,214977,37722,37654,3277,40931,316
2022-05-10,Yuba,115,75493,16029,15997,1239,17236,122
2022-05-09,Alameda,001,1643700,268916,267982,14534,282516,1853
2022-05-09,Alpine,003,1148,125,125,1,126,0
2022-05-09,Amador,005,37829,8611,8564,666,9230,86
2022-05-09,Butte,007,227075,33380,33339,6738,40077,423
2022-05-09,Calaveras,009,45235,7375,7368,365,7733,120
2022-05-09,Colusa,011,21464,3463,3462,1076,4538,21
2022-05-09,Contra Costa,013,1133247,195945,195153,13796,208949,1302
2022-05-09,Del Norte,015,27424,5920,5911,204,6115,50
2022-05-09,El Dorado,017,186661,27205,27172,3256,30428,212
2022-05-09,Fresno,019,978130,233293,233021,24017,257038,2754
2022-05-09,Glenn,021,27897,5003,5001,1626,6627,48
2022-05-09,Humboldt,023,135768,17627,17585,3073,20658,146
2022-05-09,Imperial,025,180216,55750,55751,10941,66692,917
2022-05-09,Inyo,027,18085,4112,4093,514,4607,56
2022-05-09,Kern,029,883053,192992,192795,46550,239345,2292
2022-05-09,Kings,031,150075,51776,51752,3633,55385,447
2022-05-09,Lake,033,64148,10792,10786,907,11693,137
2022-05-09,Lassen,035,31185,8988,8984,889,9873,65
2022-05-09,Los Angeles,037,10098052,2767368,2761410,128228,2889638,31747
2022-05-09,Madera,039,155013,37539,37496,6087,43583,365
2022-05-09,Marin,041,260295,35460,35336,2938,38274,292
2022-05-09,Mariposa,043,17540,2464,2461,205,2666,30
2022-05-09,Mendocino,045,87422,13344,13320,3142,16462,124
2022-05-09,Merced,047,269075,62629,62567,8823,71390,818
2022-05-09,Modoc,049,8938,747,747,253,1000,8
2022-05-09,Mono,051,14174,3002,2999,128,3127,6
2022-05-09,Monterey,053,433212,80704,80534,14331,94865,733
2022-05-09,Napa,055,140530,26695,26660,1047,27707,143
2022-05-09,Nevada,057,99092,16234,16230,1245,17475,127
2022-05-09,Orange,059,3164182,557072,556265,42683,598948,7009
2022-05-09,Placer,061,380077,63976,63823,7502,71325,625
2022-05-09,Plumas,063,18699,2998,2998,364,3362,13
2022-05-09,Riverside,065,2383286,597891,597302,28570,625872,6468
2022-05-09,Sacramento,067,1510023,286401,285799,27745,313544,3020
2022-05-09,San Benito,069,59416,13103,13088,527,13615,98
2022-05-09,San Bernardino,071,2135413,572048,571372,25165,596537,7354
2022-05-09,San Diego,073,3302833,769848,768135,53559,821694,5257
2022-05-09,San Francisco,075,870044,134836,134027,8833,142860,864
2022-05-09,San Joaquin,077,732212,168185,167949,9968,177917,2233
2022-05-09,San Luis Obispo,079,281455,53474,53420,3972,57392,478
2022-05-09,San Mateo,081,765935,129441,128821,7558,136379,711
2022-05-09,Santa Barbara,083,443738,87767,87593,4872,92465,693
2022-05-09,Santa Clara,085,1922200,328541,327177,13089,340266,2294
2022-05-09,Santa Cruz,087,273765,50273,50031,2229,52260,263
2022-05-09,Shasta,089,179085,30801,30768,6177,36945,564
2022-05-09,Sierra,091,2930,275,275,49,324,4
2022-05-09,Siskiyou,093,43540,4482,4478,2778,7256,81
2022-05-09,Solano,095,438530,83719,83464,5671,89135,450
2022-05-09,Sonoma,097,501317,87057,86798,2930,89728,488
2022-05-09,Stanislaus,099,539301,118559,118445,17554,135999,1644
2022-05-09,Sutter,101,95872,20677,20668,2162,22830,225
2022-05-09,Tehama,103,63373,12111,12106,2633,14739,201
2022-05-09,Trinity,105,12862,1188,1188,296,1484,20
2022-05-09,Tulare,107,460477,107107,107068,28937,136005,1468
2022-05-09,Tuolumne,109,53932,12837,12829,578,13407,181
2022-05-09,Ventura,111,848112,176279,175955,9473,185428,1491
2022-05-09,Yolo,113,214977,37714,37654,3277,40931,316
2022-05-09,Yuba,115,75493,16026,15997,1239,17236,122
2022-05-08,Alameda,001,1643700,268578,265198,14534,279732,1855
2022-05-08,Alpine,003,1148,125,125,1,126,0
2022-05-08,Amador,005,37829,8607,8556,666,9222,86
2022-05-08,Butte,007,227075,33364,33269,6738,40007,421
2022-05-08,Calaveras,009,45235,7372,7353,365,7718,120
2022-05-08,Colusa,011,21464,3462,3459,1076,4535,21
2022-05-08,Contra Costa,013,1133247,195696,193961,13796,207757,1302
2022-05-08,Del Norte,015,27424,5918,5884,204,6088,50
2022-05-08,El Dorado,017,186661,27186,27081,3256,30337,210
2022-05-08,Fresno,019,978130,233206,232655,24017,256672,2754
2022-05-08,Glenn,021,27897,5001,4996,1626,6622,48
2022-05-08,Humboldt,023,135768,17616,17410,3073,20483,146
2022-05-08,Imperial,025,180216,55742,55683,10941,66624,917
2022-05-08,Inyo,027,18085,4104,4087,514,4601,56
2022-05-08,Kern,029,883053,192947,192590,46550,239140,2287
2022-05-08,Kings,031,150075,51771,51702,3633,55335,447
2022-05-08,Lake,033,64148,10790,10766,907,11673,137
2022-05-08,Lassen,035,31185,8985,8978,889,9867,65
2022-05-08,Los Angeles,037,10098052,2764752,2751478,128228,2879706,31738
2022-05-08,Madera,039,155013,37533,37420,6087,43507,365
2022-05-08,Marin,041,260295,35402,34934,2938,37872,292
2022-05-08,Mariposa,043,17540,2464,2438,205,2643,30
2022-05-08,Mendocino,045,87422,13337,13270,3142,16412,124
2022-05-08,Merced,047,269075,62605,62471,8823,71294,818
2022-05-08,Modoc,049,8938,747,745,253,998,8
2022-05-08,Mono,051,14174,3001,2997,128,3125,6
2022-05-08,Monterey,053,433212,80680,80246,14331,94577,733
2022-05-08,Napa,055,140530,26690,26524,1047,27571,143
2022-05-08,Nevada,057,99092,16231,16171,1245,17416,127
2022-05-08,Orange,059,3164182,556799,554411,42683,597094,7007
2022-05-08,Placer,061,380077,63938,63577,7502,71079,625
2022-05-08,Plumas,063,18699,2998,2996,364,3360,13
2022-05-08,Riverside,065,2383286,597716,596022,28570,624592,6467
2022-05-08,Sacramento,067,1510023,286172,284564,27745,312309,3016
2022-05-08,San Benito,069,59416,13098,13047,527,13574,98
2022-05-08,San Bernardino,071,2135413,571884,570381,25165,595546,7306
2022-05-08,San Diego,073,3302833,768962,765377,53559,818936,5244
2022-05-08,San Francisco,075,870044,134455,132659,8833,141492,861
2022-05-08,San Joaquin,077,732212,168114,167568,9968,177536,2229
2022-05-08,San Luis Obispo,079,281455,53444,53273,3972,57245,477
2022-05-08,San Mateo,081,765935,129224,127615,7558,135173,709
2022-05-08,Santa Barbara,083,443738,87686,87305,4872,92177,692
2022-05-08,Santa Clara,085,1922200,328084,324946,13089,338035,2287
2022-05-08,Santa Cruz,087,273765,50247,49605,2229,51834,262
2022-05-08,Shasta,089,179085,30784,30721,6177,36898,563
2022-05-08,Sierra,091,2930,275,275,49,324,4
2022-05-08,Siskiyou,093,43540,4480,4470,2778,7248,81
2022-05-08,Solano,095,438530,83668,83038,5671,88709,450
2022-05-08,Sonoma,097,501317,86992,86150,2930,89080,488
2022-05-08,Stanislaus,099,539301,118498,118235,17554,135789,1643
2022-05-08,Sutter,101,95872,20666,20694,2162,22856,225
2022-05-08,Tehama,103,63373,12108,12098,2633,14731,201
2022-05-08,Trinity,105,12862,1187,1180,296,1476,20
2022-05-08,Tulare,107,460477,107097,106987,28937,135924,1468
2022-05-08,Tuolumne,109,53932,12831,12793,578,13371,181
2022-05-08,Ventura,111,848112,176179,175454,9473,184927,1491
2022-05-08,Yolo,113,214977,37690,37456,3277,40733,315
2022-05-08,Yuba,115,75493,16013,15964,1239,17203,122
2022-05-07,Alameda,001,1643700,268346,265198,14534,279732,1855
2022-05-07,Alpine,003,1148,125,125,1,126,0
2022-05-07,Amador,005,37829,8606,8556,666,9222,86
2022-05-07,Butte,007,227075,33358,33269,6738,40007,421
2022-05-07,Calaveras,009,45235,7371,7353,365,7718,120
2022-05-07,Colusa,011,21464,3462,3459,1076,4535,21
2022-05-07,Contra Costa,013,1133247,195515,193961,13796,207757,1302
2022-05-07,Del Norte,015,27424,5917,5884,204,6088,50
2022-05-07,El Dorado,017,186661,27180,27081,3256,30337,210
2022-05-07,Fresno,019,978130,233180,232655,24017,256672,2754
2022-05-07,Glenn,021,27897,5001,4996,1626,6622,48
2022-05-07,Humboldt,023,135768,17610,17410,3073,20483,146
2022-05-07,Imperial,025,180216,55730,55683,10941,66624,917
2022-05-07,Inyo,027,18085,4101,4087,514,4601,56
2022-05-07,Kern,029,883053,192931,192590,46550,239140,2287
2022-05-07,Kings,031,150075,51764,51702,3633,55335,447
2022-05-07,Lake,033,64148,10790,10766,907,11673,137
2022-05-07,Lassen,035,31185,8985,8978,889,9867,65
2022-05-07,Los Angeles,037,10098052,2763621,2751478,128228,2879706,31738
2022-05-07,Madera,039,155013,37530,37420,6087,43507,365
2022-05-07,Marin,041,260295,35361,34934,2938,37872,292
2022-05-07,Mariposa,043,17540,2463,2438,205,2643,30
2022-05-07,Mendocino,045,87422,13336,13270,3142,16412,124
2022-05-07,Merced,047,269075,62603,62471,8823,71294,818
2022-05-07,Modoc,049,8938,747,745,253,998,8
2022-05-07,Mono,051,14174,3001,2997,128,3125,6
2022-05-07,Monterey,053,433212,80657,80246,14331,94577,733
2022-05-07,Napa,055,140530,26678,26524,1047,27571,143
2022-05-07,Nevada,057,99092,16228,16171,1245,17416,127
2022-05-07,Orange,059,3164182,556547,554411,42683,597094,7007
2022-05-07,Placer,061,380077,63900,63577,7502,71079,625
2022-05-07,Plumas,063,18699,2998,2996,364,3360,13
2022-05-07,Riverside,065,2383286,597592,596022,28570,624592,6467
2022-05-07,Sacramento,067,1510023,286063,284564,27745,312309,3016
2022-05-07,San Benito,069,59416,13089,13047,527,13574,98
2022-05-07,San Bernardino,071,2135413,571791,570381,25165,595546,7306
2022-05-07,San Diego,073,3302833,768551,765377,53559,818936,5244
2022-05-07,San Francisco,075,870044,134245,132659,8833,141492,861
2022-05-07,San Joaquin,077,732212,168080,167568,9968,177536,2229
2022-05-07,San Luis Obispo,079,281455,53433,53273,3972,57245,477
2022-05-07,San Mateo,081,765935,129045,127615,7558,135173,709
2022-05-07,Santa Barbara,083,443738,87644,87305,4872,92177,692
2022-05-07,Santa Clara,085,1922200,327706,324946,13089,338035,2287
2022-05-07,Santa Cruz,087,273765,50223,49605,2229,51834,262
2022-05-07,Shasta,089,179085,30783,30721,6177,36898,563
2022-05-07,Sierra,091,2930,275,275,49,324,4
2022-05-07,Siskiyou,093,43540,4479,4470,2778,7248,81
2022-05-07,Solano,095,438530,83624,83038,5671,88709,450
2022-05-07,Sonoma,097,501317,86927,86150,2930,89080,488
2022-05-07,Stanislaus,099,539301,118462,118235,17554,135789,1643
2022-05-07,Sutter,101,95872,20659,20694,2162,22856,225
2022-05-07,Tehama,103,63373,12107,12098,2633,14731,201
2022-05-07,Trinity,105,12862,1187,1180,296,1476,20
2022-05-07,Tulare,107,460477,107088,106987,28937,135924,1468
2022-05-07,Tuolumne,109,53932,12830,12793,578,13371,181
2022-05-07,Ventura,111,848112,176122,175454,9473,184927,1491
2022-05-07,Yolo,113,214977,37675,37456,3277,40733,315
2022-05-07,Yuba,115,75493,16008,15964,1239,17203,122
2022-05-06,Alameda,001,1643700,268066,265198,14534,279732,1855
2022-05-06,Alpine,003,1148,125,125,1,126,0
2022-05-06,Amador,005,37829,8606,8556,666,9222,86
2022-05-06,Butte,007,227075,33352,33269,6738,40007,421
2022-05-06,Calaveras,009,45235,7369,7353,365,7718,120
2022-05-06,Colusa,011,21464,3462,3459,1076,4535,21
2022-05-06,Contra Costa,013,1133247,195342,193961,13796,207757,1302
2022-05-06,Del Norte,015,27424,5909,5884,204,6088,50
2022-05-06,El Dorado,017,186661,27166,27081,3256,30337,210
2022-05-06,Fresno,019,978130,233127,232655,24017,256672,2754
2022-05-06,Glenn,021,27897,5001,4996,1626,6622,48
2022-05-06,Humboldt,023,135768,17597,17410,3073,20483,146
2022-05-06,Imperial,025,180216,55724,55683,10941,66624,917
2022-05-06,Inyo,027,18085,4094,4087,514,4601,56
2022-05-06,Kern,029,883053,192900,192590,46550,239140,2287
2022-05-06,Kings,031,150075,51759,51702,3633,55335,447
2022-05-06,Lake,033,64148,10788,10766,907,11673,137
2022-05-06,Lassen,035,31185,8985,8978,889,9867,65
2022-05-06,Los Angeles,037,10098052,2762136,2751478,128228,2879706,31738
2022-05-06,Madera,039,155013,37526,37420,6087,43507,365
2022-05-06,Marin,041,260295,35299,34934,2938,37872,292
2022-05-06,Mariposa,043,17540,2461,2438,205,2643,30
2022-05-06,Mendocino,045,87422,13328,13270,3142,16412,124
2022-05-06,Merced,047,269075,62590,62471,8823,71294,818
2022-05-06,Modoc,049,8938,747,745,253,998,8
2022-05-06,Mono,051,14174,3000,2997,128,3125,6
2022-05-06,Monterey,053,433212,80636,80246,14331,94577,733
2022-05-06,Napa,055,140530,26670,26524,1047,27571,143
2022-05-06,Nevada,057,99092,16227,16171,1245,17416,127
2022-05-06,Orange,059,3164182,556263,554411,42683,597094,7007
2022-05-06,Placer,061,380077,63858,63577,7502,71079,625
2022-05-06,Plumas,063,18699,2998,2996,364,3360,13
2022-05-06,Riverside,065,2383286,597440,596022,28570,624592,6467
2022-05-06,Sacramento,067,1510023,285840,284564,27745,312309,3016
2022-05-06,San Benito,069,59416,13085,13047,527,13574,98
2022-05-06,San Bernardino,071,2135413,571672,570381,25165,595546,7306
2022-05-06,San Diego,073,3302833,768085,765377,53559,818936,5244
2022-05-06,San Francisco,075,870044,134013,132659,8833,141492,861
2022-05-06,San Joaquin,077,732212,168030,167568,9968,177536,2229
2022-05-06,San Luis Obispo,079,281455,53417,53273,3972,57245,477
2022-05-06,San Mateo,081,765935,128874,127615,7558,135173,709
2022-05-06,Santa Barbara,083,443738,87619,87305,4872,92177,692
2022-05-06,Santa Clara,085,1922200,327228,324946,13089,338035,2287
2022-05-06,Santa Cruz,087,273765,50176,49605,2229,51834,262
2022-05-06,Shasta,089,179085,30780,30721,6177,36898,563
2022-05-06,Sierra,091,2930,275,275,49,324,4
2022-05-06,Siskiyou,093,43540,4479,4470,2778,7248,81
2022-05-06,Solano,095,438530,83551,83038,5671,88709,450
2022-05-06,Sonoma,097,501317,86842,86150,2930,89080,488
2022-05-06,Stanislaus,099,539301,118427,118235,17554,135789,1643
2022-05-06,Sutter,101,95872,20655,20694,2162,22856,225
2022-05-06,Tehama,103,63373,12105,12098,2633,14731,201
2022-05-06,Trinity,105,12862,1186,1180,296,1476,20
2022-05-06,Tulare,107,460477,107081,106987,28937,135924,1468
2022-05-06,Tuolumne,109,53932,12826,12793,578,13371,181
2022-05-06,Ventura,111,848112,176026,175454,9473,184927,1491
2022-05-06,Yolo,113,214977,37650,37456,3277,40733,315
2022-05-06,Yuba,115,75493,15999,15964,1239,17203,122
2022-05-05,Alameda,001,1643700,267529,265198,14534,279732,1855
2022-05-05,Alpine,003,1148,125,125,1,126,0
2022-05-05,Amador,005,37829,8605,8556,666,9222,86
2022-05-05,Butte,007,227075,33337,33269,6738,40007,421
2022-05-05,Calaveras,009,45235,7366,7353,365,7718,120
2022-05-05,Colusa,011,21464,3462,3459,1076,4535,21
2022-05-05,Contra Costa,013,1133247,195007,193961,13796,207757,1302
2022-05-05,Del Norte,015,27424,5908,5884,204,6088,50
2022-05-05,El Dorado,017,186661,27149,27081,3256,30337,210
2022-05-05,Fresno,019,978130,233050,232655,24017,256672,2754
2022-05-05,Glenn,021,27897,5000,4996,1626,6622,48
2022-05-05,Humboldt,023,135768,17568,17410,3073,20483,146
2022-05-05,Imperial,025,180216,55721,55683,10941,66624,917
2022-05-05,Inyo,027,18085,4092,4087,514,4601,56
2022-05-05,Kern,029,883053,192860,192590,46550,239140,2287
2022-05-05,Kings,031,150075,51748,51702,3633,55335,447
2022-05-05,Lake,033,64148,10785,10766,907,11673,137
2022-05-05,Lassen,035,31185,8985,8978,889,9867,65
2022-05-05,Los Angeles,037,10098052,2759851,2751478,128228,2879706,31738
2022-05-05,Madera,039,155013,37512,37420,6087,43507,365
2022-05-05,Marin,041,260295,35208,34934,2938,37872,292
2022-05-05,Mariposa,043,17540,2460,2438,205,2643,30
2022-05-05,Mendocino,045,87422,13320,13270,3142,16412,124
2022-05-05,Merced,047,269075,62564,62471,8823,71294,818
2022-05-05,Modoc,049,8938,747,745,253,998,8
2022-05-05,Mono,051,14174,3000,2997,128,3125,6
2022-05-05,Monterey,053,433212,80593,80246,14331,94577,733
2022-05-05,Napa,055,140530,26649,26524,1047,27571,143
2022-05-05,Nevada,057,99092,16220,16171,1245,17416,127
2022-05-05,Orange,059,3164182,555783,554411,42683,597094,7007
2022-05-05,Placer,061,380077,63817,63577,7502,71079,625
2022-05-05,Plumas,063,18699,2997,2996,364,3360,13
2022-05-05,Riverside,065,2383286,597178,596022,28570,624592,6467
2022-05-05,Sacramento,067,1510023,285553,284564,27745,312309,3016
2022-05-05,San Benito,069,59416,13074,13047,527,13574,98
2022-05-05,San Bernardino,071,2135413,571427,570381,25165,595546,7306
