date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-21,Trinity,105,12862,576,572,167,739,9
2021-09-21,Tulare,107,460477,60891,60607,13233,73840,896
2021-09-21,Tuolumne,109,53932,6161,6139,65,6204,89
2021-09-21,Ventura,111,848112,94038,93818,4231,98049,1120
2021-09-21,Yolo,113,214977,18391,18313,966,19279,239
2021-09-21,Yuba,115,75493,9181,9135,180,9315,61
2021-09-20,Alameda,1,1643700,113905,113637,2786,116423,1320
2021-09-20,Alpine,3,1148,101,100,0,100,0
2021-09-20,Amador,5,37829,4927,4883,54,4937,59
2021-09-20,Butte,7,227075,18354,18135,3384,21519,231
2021-09-20,Calaveras,9,45235,3455,3395,50,3445,66
2021-09-20,Colusa,11,21464,2384,2376,546,2922,16
2021-09-20,Contra Costa,13,1133247,94266,93919,1993,95912,924
2021-09-20,Del Norte,15,27424,3397,3374,16,3390,34
2021-09-20,El Dorado,17,186661,14618,14545,1551,16096,127
2021-09-20,Fresno,19,978130,126162,125287,11087,136374,1889
2021-09-20,Glenn,21,27897,3138,3112,929,4041,25
2021-09-20,Humboldt,23,135768,8001,7938,415,8353,80
2021-09-20,Imperial,25,180216,31223,31146,3178,34324,755
2021-09-20,Inyo,27,18085,1656,1641,27,1668,39
2021-09-20,Kern,29,883053,115919,115271,18519,133790,1459
2021-09-20,Kings,31,150075,28594,28471,1776,30247,285
2021-09-20,Lake,33,64148,6039,5984,89,6073,87
2021-09-20,Lassen,35,31185,6222,6132,282,6414,25
2021-09-20,Los Angeles,37,10098052,1385318,1382206,54291,1436497,25858
2021-09-20,Madera,39,155013,20402,20203,1610,21813,257
2021-09-20,Marin,41,260295,16780,16732,397,17129,242
2021-09-20,Mariposa,43,17540,904,887,32,919,5
2021-09-20,Mendocino,45,87422,6635,6568,327,6895,67
2021-09-20,Merced,47,269075,38344,38144,1340,39484,536
2021-09-20,Modoc,49,8938,459,457,161,618,5
2021-09-20,Mono,51,14174,1500,1480,13,1493,3
2021-09-20,Monterey,53,433212,46628,46506,3079,49585,565
2021-09-20,Napa,55,140530,12252,12209,86,12295,95
2021-09-20,Nevada,57,99092,8278,8228,283,8511,84
2021-09-20,Orange,59,3164182,294361,293642,13954,307596,5354
2021-09-20,Placer,61,380077,33723,33531,3268,36799,364
2021-09-20,Plumas,63,18699,1228,1211,29,1240,5
2021-09-20,Riverside,65,2383286,343199,341961,16587,358548,4802
2021-09-20,Sacramento,67,1510023,147569,147016,3931,150947,2016
2021-09-20,San Benito,69,59416,6960,6947,149,7096,67
2021-09-20,San Bernardino,71,2135413,338084,337059,10624,347683,5507
2021-09-20,San Diego,73,3302833,351837,349579,0,349579,4009
2021-09-20,San Francisco,75,870044,49774,49559,2487,52046,605
2021-09-20,San Joaquin,77,732212,93110,92614,5078,97692,1615
2021-09-20,San Luis Obispo,79,281455,27408,27259,1128,28387,313
2021-09-20,San Mateo,81,765935,51209,51100,1274,52374,567
2021-09-20,Santa Barbara,83,443738,41680,41589,1624,43213,500
2021-09-20,Santa Clara,85,1922200,139869,139578,1143,140721,1841
2021-09-20,Santa Cruz,87,273765,19186,19121,1055,20176,211
2021-09-20,Shasta,89,179085,18195,17893,3106,20999,258
2021-09-20,Sierra,91,2930,126,126,15,141,0
2021-09-20,Siskiyou,93,43540,2945,2902,1097,3999,35
2021-09-20,Solano,95,438530,43286,43152,1121,44273,312
2021-09-20,Sonoma,97,501317,39092,38991,497,39488,369
2021-09-20,Stanislaus,99,539301,72486,72031,8045,80076,1091
2021-09-20,Sutter,101,95872,12947,12896,244,13140,153
2021-09-20,Tehama,103,63373,7184,7121,1237,8358,84
2021-09-20,Trinity,105,12862,576,568,167,735,7
2021-09-20,Tulare,107,460477,60829,60302,13231,73533,896
2021-09-20,Tuolumne,109,53932,6152,6113,65,6178,89
2021-09-20,Ventura,111,848112,93995,93700,4230,97930,1120
2021-09-20,Yolo,113,214977,18361,18287,966,19253,239
2021-09-20,Yuba,115,75493,9164,9107,180,9287,61
2021-09-19,Alameda,1,1643700,113770,113446,2779,116225,1320
2021-09-19,Alpine,3,1148,100,100,0,100,0
2021-09-19,Amador,5,37829,4918,4875,54,4929,59
2021-09-19,Butte,7,227075,18287,18063,3372,21435,230
2021-09-19,Calaveras,9,45235,3441,3390,40,3430,66
2021-09-19,Colusa,11,21464,2381,2375,544,2919,16
2021-09-19,Contra Costa,13,1133247,94139,93788,1990,95778,924
2021-09-19,Del Norte,15,27424,3384,3344,16,3360,34
2021-09-19,El Dorado,17,186661,14583,14512,1547,16059,127
2021-09-19,Fresno,19,978130,125914,124985,11075,136060,1888
2021-09-19,Glenn,21,27897,3137,3102,921,4023,25
2021-09-19,Humboldt,23,135768,7978,7914,410,8324,80
2021-09-19,Imperial,25,180216,31171,31122,3178,34300,755
2021-09-19,Inyo,27,18085,1652,1639,27,1666,39
2021-09-19,Kern,29,883053,115759,115074,18516,133590,1459
2021-09-19,Kings,31,150075,28554,28416,1760,30176,284
2021-09-19,Lake,33,64148,6029,5962,89,6051,87
2021-09-19,Lassen,35,31185,6207,6129,272,6401,25
2021-09-19,Los Angeles,37,10098052,1383837,1381200,54221,1435421,25852
2021-09-19,Madera,39,155013,20349,20161,1597,21758,257
2021-09-19,Marin,41,260295,16751,16711,395,17106,242
2021-09-19,Mariposa,43,17540,900,881,32,913,5
2021-09-19,Mendocino,45,87422,6616,6538,321,6859,67
2021-09-19,Merced,47,269075,38248,38068,1329,39397,535
2021-09-19,Modoc,49,8938,457,457,159,616,5
2021-09-19,Mono,51,14174,1497,1480,13,1493,3
2021-09-19,Monterey,53,433212,46606,46486,3073,49559,565
2021-09-19,Napa,55,140530,12240,12190,84,12274,95
2021-09-19,Nevada,57,99092,8263,8203,282,8485,84
2021-09-19,Orange,59,3164182,294070,293258,13949,307207,5354
2021-09-19,Placer,61,380077,33651,33406,3260,36666,364
2021-09-19,Plumas,63,18699,1216,1211,29,1240,5
2021-09-19,Riverside,65,2383286,342743,341566,16574,358140,4804
2021-09-19,Sacramento,67,1510023,147299,146603,3853,150456,2012
2021-09-19,San Benito,69,59416,6951,6942,149,7091,67
2021-09-19,San Bernardino,71,2135413,337659,336688,10621,347309,5506
2021-09-19,San Diego,73,3302833,351501,349225,0,349225,4006
2021-09-19,San Francisco,75,870044,49700,49458,2474,51932,605
2021-09-19,San Joaquin,77,732212,92825,92467,5070,97537,1615
2021-09-19,San Luis Obispo,79,281455,27338,27208,1119,28327,313
2021-09-19,San Mateo,81,765935,51160,51028,1273,52301,567
2021-09-19,Santa Barbara,83,443738,41623,41512,1618,43130,500
2021-09-19,Santa Clara,85,1922200,139706,139410,1140,140550,1841
2021-09-19,Santa Cruz,87,273765,19165,19096,1055,20151,211
2021-09-19,Shasta,89,179085,18109,17813,3087,20900,258
2021-09-19,Sierra,91,2930,126,126,15,141,0
2021-09-19,Siskiyou,93,43540,2937,2882,1086,3968,35
2021-09-19,Solano,95,438530,43233,43056,1118,44174,312
2021-09-19,Sonoma,97,501317,39046,38956,493,39449,369
2021-09-19,Stanislaus,99,539301,72323,71830,8032,79862,1091
2021-09-19,Sutter,101,95872,12933,12868,242,13110,153
2021-09-19,Tehama,103,63373,7162,7081,1227,8308,84
2021-09-19,Trinity,105,12862,572,562,165,727,7
2021-09-19,Tulare,107,460477,60685,60160,13135,73295,896
2021-09-19,Tuolumne,109,53932,6142,6097,62,6159,89
2021-09-19,Ventura,111,848112,93887,93491,4230,97721,1120
2021-09-19,Yolo,113,214977,18321,18238,965,19203,239
2021-09-19,Yuba,115,75493,9143,9087,179,9266,61
2021-09-18,Alameda,1,1643700,113728,113300,2777,116077,1320
2021-09-18,Alpine,3,1148,100,100,0,100,0
2021-09-18,Amador,5,37829,4914,4850,53,4903,59
2021-09-18,Butte,7,227075,18278,17961,3359,21320,230
2021-09-18,Calaveras,9,45235,3438,3361,39,3400,66
2021-09-18,Colusa,11,21464,2381,2373,543,2916,16
2021-09-18,Contra Costa,13,1133247,94092,93656,1990,95646,924
2021-09-18,Del Norte,15,27424,3379,3326,16,3342,34
2021-09-18,El Dorado,17,186661,14572,14472,1544,16016,127
2021-09-18,Fresno,19,978130,125824,124771,11059,135830,1889
2021-09-18,Glenn,21,27897,3131,3086,920,4006,25
2021-09-18,Humboldt,23,135768,7973,7881,409,8290,80
2021-09-18,Imperial,25,180216,31166,31096,3175,34271,755
2021-09-18,Inyo,27,18085,1652,1636,27,1663,39
2021-09-18,Kern,29,883053,115657,114781,18490,133271,1459
2021-09-18,Kings,31,150075,28541,28330,1758,30088,285
2021-09-18,Lake,33,64148,6023,5936,89,6025,87
2021-09-18,Lassen,35,31185,6202,6121,270,6391,25
2021-09-18,Los Angeles,37,10098052,1383371,1379880,54183,1434063,25849
2021-09-18,Madera,39,155013,20328,20126,1584,21710,257
2021-09-18,Marin,41,260295,16743,16685,395,17080,242
2021-09-18,Mariposa,43,17540,900,871,31,902,5
2021-09-18,Mendocino,45,87422,6609,6523,321,6844,67
2021-09-18,Merced,47,269075,38228,37977,1325,39302,535
2021-09-18,Modoc,49,8938,457,457,159,616,5
2021-09-18,Mono,51,14174,1496,1480,13,1493,3
2021-09-18,Monterey,53,433212,46578,46466,3073,49539,565
2021-09-18,Napa,55,140530,12236,12168,84,12252,95
2021-09-18,Nevada,57,99092,8259,8183,282,8465,84
2021-09-18,Orange,59,3164182,293903,293005,13936,306941,5354
2021-09-18,Placer,61,380077,33586,33309,3254,36563,364
2021-09-18,Plumas,63,18699,1216,1204,29,1233,5
2021-09-18,Riverside,65,2383286,342472,341136,16548,357684,4802
2021-09-18,Sacramento,67,1510023,147151,146162,3841,150003,2016
2021-09-18,San Benito,69,59416,6951,6937,149,7086,67
2021-09-18,San Bernardino,71,2135413,337549,336380,10610,346990,5501
2021-09-18,San Diego,73,3302833,351287,348848,0,348848,4006
2021-09-18,San Francisco,75,870044,49659,49359,2472,51831,605
2021-09-18,San Joaquin,77,732212,92752,92242,5067,97309,1615
2021-09-18,San Luis Obispo,79,281455,27315,27181,1117,28298,313
2021-09-18,San Mateo,81,765935,51126,50961,1271,52232,567
2021-09-18,Santa Barbara,83,443738,41601,41465,1618,43083,500
2021-09-18,Santa Clara,85,1922200,139650,139233,1139,140372,1841
2021-09-18,Santa Cruz,87,273765,19159,19079,1055,20134,211
2021-09-18,Shasta,89,179085,18081,17777,3072,20849,258
2021-09-18,Sierra,91,2930,126,125,15,140,0
2021-09-18,Siskiyou,93,43540,2934,2875,1083,3958,35
2021-09-18,Solano,95,438530,43211,42966,1115,44081,312
2021-09-18,Sonoma,97,501317,39027,38891,490,39381,369
2021-09-18,Stanislaus,99,539301,72259,71587,8019,79606,1091
2021-09-18,Sutter,101,95872,12928,12829,242,13071,153
2021-09-18,Tehama,103,63373,7151,7055,1220,8275,84
2021-09-18,Trinity,105,12862,572,561,165,726,7
2021-09-18,Tulare,107,460477,60652,60003,13102,73105,896
2021-09-18,Tuolumne,109,53932,6139,6069,62,6131,89
2021-09-18,Ventura,111,848112,93831,93424,4224,97648,1120
2021-09-18,Yolo,113,214977,18310,18213,960,19173,239
2021-09-18,Yuba,115,75493,9135,9061,179,9240,61
2021-09-17,Alameda,1,1643700,113658,113070,2775,115845,1320
2021-09-17,Alpine,3,1148,100,99,0,99,0
2021-09-17,Amador,5,37829,4903,4835,51,4886,58
2021-09-17,Butte,7,227075,18240,17870,3349,21219,230
2021-09-17,Calaveras,9,45235,3427,3338,38,3376,66
2021-09-17,Colusa,11,21464,2379,2369,543,2912,16
2021-09-17,Contra Costa,13,1133247,94020,93485,1987,95472,924
2021-09-17,Del Norte,15,27424,3375,3311,16,3327,34
2021-09-17,El Dorado,17,186661,14564,14421,1544,15965,127
2021-09-17,Fresno,19,978130,125641,124296,11048,135344,1882
2021-09-17,Glenn,21,27897,3117,3072,917,3989,25
2021-09-17,Humboldt,23,135768,7961,7850,409,8259,80
2021-09-17,Imperial,25,180216,31151,31031,3174,34205,755
2021-09-17,Inyo,27,18085,1647,1634,27,1661,39
2021-09-17,Kern,29,883053,115523,114303,18449,132752,1456
2021-09-17,Kings,31,150075,28518,28240,1757,29997,281
2021-09-17,Lake,33,64148,6013,5915,89,6004,87
2021-09-17,Lassen,35,31185,6197,6080,270,6350,25
2021-09-17,Los Angeles,37,10098052,1382607,1377905,54138,1432043,25820
2021-09-17,Madera,39,155013,20302,20040,1576,21616,257
2021-09-17,Marin,41,260295,16736,16658,394,17052,242
2021-09-17,Mariposa,43,17540,899,869,31,900,5
2021-09-17,Mendocino,45,87422,6595,6498,321,6819,67
2021-09-17,Merced,47,269075,38211,37803,1325,39128,533
2021-09-17,Modoc,49,8938,457,456,159,615,5
2021-09-17,Mono,51,14174,1492,1457,13,1470,3
2021-09-17,Monterey,53,433212,46567,46421,3069,49490,564
2021-09-17,Napa,55,140530,12228,12153,84,12237,95
2021-09-17,Nevada,57,99092,8253,8157,282,8439,84
2021-09-17,Orange,59,3164182,293746,292685,13929,306614,5346
2021-09-17,Placer,61,380077,33529,33188,3251,36439,362
2021-09-17,Plumas,63,18699,1214,1192,29,1221,5
2021-09-17,Riverside,65,2383286,342186,340445,16542,356987,4792
2021-09-17,Sacramento,67,1510023,146973,145985,3829,149814,1999
2021-09-17,San Benito,69,59416,6949,6929,149,7078,67
2021-09-17,San Bernardino,71,2135413,337349,335810,10600,346410,5488
2021-09-17,San Diego,73,3302833,351035,348098,0,348098,4002
2021-09-17,San Francisco,75,870044,49610,49249,2466,51715,605
2021-09-17,San Joaquin,77,732212,92673,91977,5064,97041,1610
2021-09-17,San Luis Obispo,79,281455,27300,27102,1107,28209,311
2021-09-17,San Mateo,81,765935,51099,50854,1265,52119,564
2021-09-17,Santa Barbara,83,443738,41546,41354,1616,42970,498
2021-09-17,Santa Clara,85,1922200,139564,138939,1137,140076,1838
2021-09-17,Santa Cruz,87,273765,19145,19039,1055,20094,211
2021-09-17,Shasta,89,179085,18053,17617,3057,20674,254
2021-09-17,Sierra,91,2930,126,124,15,139,0
2021-09-17,Siskiyou,93,43540,2931,2852,1082,3934,35
2021-09-17,Solano,95,438530,43171,42898,1111,44009,312
2021-09-17,Sonoma,97,501317,39008,38808,490,39298,369
2021-09-17,Stanislaus,99,539301,72191,71408,8010,79418,1091
2021-09-17,Sutter,101,95872,12913,12799,242,13041,153
2021-09-17,Tehama,103,63373,7133,7020,1211,8231,84
2021-09-17,Trinity,105,12862,572,556,164,720,7
2021-09-17,Tulare,107,460477,60596,59689,13075,72764,895
2021-09-17,Tuolumne,109,53932,6128,6047,61,6108,89
2021-09-17,Ventura,111,848112,93739,93273,4221,97494,1116
2021-09-17,Yolo,113,214977,18295,18177,958,19135,239
2021-09-17,Yuba,115,75493,9116,9019,179,9198,61
2021-09-16,Alameda,1,1643700,113503,112770,2771,115541,1318
2021-09-16,Alpine,3,1148,100,99,0,99,0
2021-09-16,Amador,5,37829,4896,4819,51,4870,58
2021-09-16,Butte,7,227075,18156,17750,3336,21086,230
2021-09-16,Calaveras,9,45235,3392,3313,38,3351,66
2021-09-16,Colusa,11,21464,2378,2363,541,2904,16
2021-09-16,Contra Costa,13,1133247,93879,93213,1979,95192,917
2021-09-16,Del Norte,15,27424,3363,3285,16,3301,34
2021-09-16,El Dorado,17,186661,14533,14372,1538,15910,127
2021-09-16,Fresno,19,978130,125305,123853,11016,134869,1868
2021-09-16,Glenn,21,27897,3109,3068,916,3984,24
2021-09-16,Humboldt,23,135768,7935,7809,401,8210,80
2021-09-16,Imperial,25,180216,31122,30966,3166,34132,753
2021-09-16,Inyo,27,18085,1645,1623,27,1650,39
2021-09-16,Kern,29,883053,115283,113828,18403,132231,1448
2021-09-16,Kings,31,150075,28460,28114,1747,29861,280
2021-09-16,Lake,33,64148,5999,5890,87,5977,87
2021-09-16,Lassen,35,31185,6187,6028,263,6291,25
2021-09-16,Los Angeles,37,10098052,1381411,1376277,54072,1430349,25796
2021-09-16,Madera,39,155013,20243,19974,1569,21543,257
2021-09-16,Marin,41,260295,16722,16625,394,17019,242
2021-09-16,Mariposa,43,17540,897,849,29,878,6
2021-09-16,Mendocino,45,87422,6577,6445,312,6757,67
2021-09-16,Merced,47,269075,38097,37675,1322,38997,532
2021-09-16,Modoc,49,8938,456,455,159,614,5
2021-09-16,Mono,51,14174,1482,1449,13,1462,3
2021-09-16,Monterey,53,433212,46530,46342,3057,49399,562
2021-09-16,Napa,55,140530,12214,12115,80,12195,95
2021-09-16,Nevada,57,99092,8235,8121,282,8403,84
2021-09-16,Orange,59,3164182,293469,292183,13916,306099,5340
2021-09-16,Placer,61,380077,33444,33037,3233,36270,354
2021-09-16,Plumas,63,18699,1205,1178,29,1207,5
2021-09-16,Riverside,65,2383286,341765,339770,16525,356295,4786
2021-09-16,Sacramento,67,1510023,146593,145754,3788,149542,1996
2021-09-16,San Benito,69,59416,6936,6913,149,7062,67
2021-09-16,San Bernardino,71,2135413,337041,335129,10595,345724,5474
2021-09-16,San Diego,73,3302833,350539,347472,0,347472,3994
2021-09-16,San Francisco,75,870044,49541,49133,2460,51593,605
2021-09-16,San Joaquin,77,732212,92476,91650,5012,96662,1608
2021-09-16,San Luis Obispo,79,281455,27239,27044,1103,28147,310
2021-09-16,San Mateo,81,765935,51049,50773,1253,52026,564
