date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-01-29,Kings,031,150075,62433,62312,4390,66702,471
2023-01-29,Lake,033,64148,13540,13502,1287,14789,149
2023-01-29,Lassen,035,31185,10232,10225,1059,11284,67
2023-01-29,Los Angeles,037,10098052,3463033,3457684,212051,3669735,34926
2023-01-29,Madera,039,155013,45954,45883,8823,54706,377
2023-01-29,Marin,041,260295,48463,48374,5633,54007,317
2023-01-29,Mariposa,043,17540,3330,3305,388,3693,32
2023-01-29,Mendocino,045,87422,16751,16728,4787,21515,139
2023-01-29,Merced,047,269075,75731,75565,12624,88189,897
2023-01-29,Modoc,049,8938,951,951,366,1317,11
2023-01-29,Mono,051,14174,3313,3311,298,3609,8
2023-01-29,Monterey,053,433212,97245,97118,22683,119801,789
2023-01-29,Napa,055,140530,34024,33957,1528,35485,164
2023-01-29,Nevada,057,99092,20007,19981,2258,22239,132
2023-01-29,Orange,059,3164182,704099,702777,75024,777801,7781
2023-01-29,Placer,061,380077,80259,80107,10150,90257,679
2023-01-29,Plumas,063,18699,3814,3811,459,4270,13
2023-01-29,Riverside,065,2383286,729514,728514,40847,769361,6788
2023-01-29,Sacramento,067,1510023,367209,366562,36987,403549,3472
2023-01-29,San Benito,069,59416,17462,17434,1123,18557,115
2023-01-29,San Bernardino,071,2135413,704860,703892,34687,738579,8163
2023-01-29,San Diego,073,3302833,976904,974936,80099,1055035,5716
2023-01-29,San Francisco,075,870044,193316,192738,13148,205886,1152
2023-01-29,San Joaquin,077,732212,208027,207738,16596,224334,2391
2023-01-29,San Luis Obispo,079,281455,65872,65721,8072,73793,549
2023-01-29,San Mateo,081,765935,180658,180043,11275,191318,749
2023-01-29,Santa Barbara,083,443738,111193,110976,7573,118549,755
2023-01-29,Santa Clara,085,1922200,469230,467820,21475,489295,2655
2023-01-29,Santa Cruz,087,273765,67584,67454,3784,71238,276
2023-01-29,Shasta,089,179085,36324,36311,8233,44544,605
2023-01-29,Sierra,091,2930,311,311,61,372,5
2023-01-29,Siskiyou,093,43540,5407,5406,3422,8828,95
2023-01-29,Solano,095,438530,112421,112210,8461,120671,482
2023-01-29,Sonoma,097,501317,112488,112332,5737,118069,541
2023-01-29,Stanislaus,099,539301,143942,143769,22809,166578,1816
2023-01-29,Sutter,101,95872,25515,25478,2545,28023,237
2023-01-29,Tehama,103,63373,14378,14356,3385,17741,222
2023-01-29,Trinity,105,12862,1462,1459,505,1964,23
2023-01-29,Tulare,107,460477,127176,126918,39498,166416,1559
2023-01-29,Tuolumne,109,53932,16705,16639,1006,17645,203
2023-01-29,Ventura,111,848112,219441,219015,17924,236939,1650
2023-01-29,Yolo,113,214977,49657,49563,4758,54321,435
2023-01-29,Yuba,115,75493,19900,19871,1835,21706,134
2023-01-28,Alameda,001,1643700,373917,373183,22199,395382,2138
2023-01-28,Alpine,003,1148,139,139,4,143,0
2023-01-28,Amador,005,37829,10466,10443,962,11405,98
2023-01-28,Butte,007,227075,41385,41340,10056,51396,486
2023-01-28,Calaveras,009,45235,8922,8906,639,9545,140
2023-01-28,Colusa,011,21464,3940,3936,1334,5270,22
2023-01-28,Contra Costa,013,1133247,269171,268472,22105,290577,1521
2023-01-28,Del Norte,015,27424,7745,7725,455,8180,57
2023-01-28,El Dorado,017,186661,34302,34271,4512,38783,238
2023-01-28,Fresno,019,978130,291083,290101,34018,324119,2962
2023-01-28,Glenn,021,27897,5753,5752,1996,7748,58
2023-01-28,Humboldt,023,135768,23076,23039,5804,28843,167
2023-01-28,Imperial,025,180216,69373,69274,18585,87859,973
2023-01-28,Inyo,027,18085,4732,4722,1255,5977,63
2023-01-28,Kern,029,883053,228207,227749,70774,298523,2467
2023-01-28,Kings,031,150075,62421,62312,4390,66702,471
2023-01-28,Lake,033,64148,13538,13502,1287,14789,149
2023-01-28,Lassen,035,31185,10232,10225,1059,11284,67
2023-01-28,Los Angeles,037,10098052,3462862,3457684,212051,3669735,34926
2023-01-28,Madera,039,155013,45952,45883,8823,54706,377
2023-01-28,Marin,041,260295,48454,48374,5633,54007,317
2023-01-28,Mariposa,043,17540,3330,3305,388,3693,32
2023-01-28,Mendocino,045,87422,16751,16728,4787,21515,139
2023-01-28,Merced,047,269075,75723,75565,12624,88189,897
2023-01-28,Modoc,049,8938,951,951,366,1317,11
2023-01-28,Mono,051,14174,3313,3311,298,3609,8
2023-01-28,Monterey,053,433212,97233,97118,22683,119801,789
2023-01-28,Napa,055,140530,34021,33957,1528,35485,164
2023-01-28,Nevada,057,99092,20006,19981,2258,22239,132
2023-01-28,Orange,059,3164182,704021,702777,75024,777801,7781
2023-01-28,Placer,061,380077,80241,80107,10150,90257,679
2023-01-28,Plumas,063,18699,3814,3811,459,4270,13
2023-01-28,Riverside,065,2383286,729458,728514,40847,769361,6788
2023-01-28,Sacramento,067,1510023,367168,366562,36987,403549,3472
2023-01-28,San Benito,069,59416,17461,17434,1123,18557,115
2023-01-28,San Bernardino,071,2135413,704812,703892,34687,738579,8163
2023-01-28,San Diego,073,3302833,976799,974936,80099,1055035,5716
2023-01-28,San Francisco,075,870044,193284,192738,13148,205886,1152
2023-01-28,San Joaquin,077,732212,208002,207738,16596,224334,2391
2023-01-28,San Luis Obispo,079,281455,65864,65721,8072,73793,549
2023-01-28,San Mateo,081,765935,180639,180043,11275,191318,749
2023-01-28,Santa Barbara,083,443738,111173,110976,7573,118549,755
2023-01-28,Santa Clara,085,1922200,469156,467820,21475,489295,2655
2023-01-28,Santa Cruz,087,273765,67572,67454,3784,71238,276
2023-01-28,Shasta,089,179085,36324,36311,8233,44544,605
2023-01-28,Sierra,091,2930,311,311,61,372,5
2023-01-28,Siskiyou,093,43540,5407,5406,3422,8828,95
2023-01-28,Solano,095,438530,112401,112210,8461,120671,482
2023-01-28,Sonoma,097,501317,112481,112332,5737,118069,541
2023-01-28,Stanislaus,099,539301,143928,143769,22809,166578,1816
2023-01-28,Sutter,101,95872,25514,25478,2545,28023,237
2023-01-28,Tehama,103,63373,14378,14356,3385,17741,222
2023-01-28,Trinity,105,12862,1462,1459,505,1964,23
2023-01-28,Tulare,107,460477,127169,126918,39498,166416,1559
2023-01-28,Tuolumne,109,53932,16704,16639,1006,17645,203
2023-01-28,Ventura,111,848112,219411,219015,17924,236939,1650
2023-01-28,Yolo,113,214977,49652,49563,4758,54321,435
2023-01-28,Yuba,115,75493,19896,19871,1835,21706,134
2023-01-27,Alameda,001,1643700,373841,373183,22199,395382,2138
2023-01-27,Alpine,003,1148,139,139,4,143,0
2023-01-27,Amador,005,37829,10464,10443,962,11405,98
2023-01-27,Butte,007,227075,41382,41340,10056,51396,486
2023-01-27,Calaveras,009,45235,8921,8906,639,9545,140
2023-01-27,Colusa,011,21464,3940,3936,1334,5270,22
2023-01-27,Contra Costa,013,1133247,269126,268472,22105,290577,1521
2023-01-27,Del Norte,015,27424,7744,7725,455,8180,57
2023-01-27,El Dorado,017,186661,34296,34271,4512,38783,238
2023-01-27,Fresno,019,978130,291048,290101,34018,324119,2962
2023-01-27,Glenn,021,27897,5753,5752,1996,7748,58
2023-01-27,Humboldt,023,135768,23073,23039,5804,28843,167
2023-01-27,Imperial,025,180216,69371,69274,18585,87859,973
2023-01-27,Inyo,027,18085,4732,4722,1255,5977,63
2023-01-27,Kern,029,883053,228183,227749,70774,298523,2467
2023-01-27,Kings,031,150075,62414,62312,4390,66702,471
2023-01-27,Lake,033,64148,13537,13502,1287,14789,149
2023-01-27,Lassen,035,31185,10232,10225,1059,11284,67
2023-01-27,Los Angeles,037,10098052,3462527,3457684,212051,3669735,34926
2023-01-27,Madera,039,155013,45949,45883,8823,54706,377
2023-01-27,Marin,041,260295,48444,48374,5633,54007,317
2023-01-27,Mariposa,043,17540,3330,3305,388,3693,32
2023-01-27,Mendocino,045,87422,16750,16728,4787,21515,139
2023-01-27,Merced,047,269075,75712,75565,12624,88189,897
2023-01-27,Modoc,049,8938,951,951,366,1317,11
2023-01-27,Mono,051,14174,3313,3311,298,3609,8
2023-01-27,Monterey,053,433212,97217,97118,22683,119801,789
2023-01-27,Napa,055,140530,34012,33957,1528,35485,164
2023-01-27,Nevada,057,99092,19999,19981,2258,22239,132
2023-01-27,Orange,059,3164182,703908,702777,75024,777801,7781
2023-01-27,Placer,061,380077,80234,80107,10150,90257,679
2023-01-27,Plumas,063,18699,3814,3811,459,4270,13
2023-01-27,Riverside,065,2383286,729380,728514,40847,769361,6788
2023-01-27,Sacramento,067,1510023,367103,366562,36987,403549,3472
2023-01-27,San Benito,069,59416,17459,17434,1123,18557,115
2023-01-27,San Bernardino,071,2135413,704741,703892,34687,738579,8163
2023-01-27,San Diego,073,3302833,976627,974936,80099,1055035,5716
2023-01-27,San Francisco,075,870044,193253,192738,13148,205886,1152
2023-01-27,San Joaquin,077,732212,207985,207738,16596,224334,2391
2023-01-27,San Luis Obispo,079,281455,65854,65721,8072,73793,549
2023-01-27,San Mateo,081,765935,180609,180043,11275,191318,749
2023-01-27,Santa Barbara,083,443738,111163,110976,7573,118549,755
2023-01-27,Santa Clara,085,1922200,469055,467820,21475,489295,2655
2023-01-27,Santa Cruz,087,273765,67565,67454,3784,71238,276
2023-01-27,Shasta,089,179085,36323,36311,8233,44544,605
2023-01-27,Sierra,091,2930,311,311,61,372,5
2023-01-27,Siskiyou,093,43540,5407,5406,3422,8828,95
2023-01-27,Solano,095,438530,112374,112210,8461,120671,482
2023-01-27,Sonoma,097,501317,112464,112332,5737,118069,541
2023-01-27,Stanislaus,099,539301,143908,143769,22809,166578,1816
2023-01-27,Sutter,101,95872,25507,25478,2545,28023,237
2023-01-27,Tehama,103,63373,14377,14356,3385,17741,222
2023-01-27,Trinity,105,12862,1462,1459,505,1964,23
2023-01-27,Tulare,107,460477,127155,126918,39498,166416,1559
2023-01-27,Tuolumne,109,53932,16699,16639,1006,17645,203
2023-01-27,Ventura,111,848112,219381,219015,17924,236939,1650
2023-01-27,Yolo,113,214977,49646,49563,4758,54321,435
2023-01-27,Yuba,115,75493,19891,19871,1835,21706,134
2023-01-26,Alameda,001,1643700,373721,373183,22199,395382,2138
2023-01-26,Alpine,003,1148,139,139,4,143,0
2023-01-26,Amador,005,37829,10463,10443,962,11405,98
2023-01-26,Butte,007,227075,41376,41340,10056,51396,486
2023-01-26,Calaveras,009,45235,8918,8906,639,9545,140
2023-01-26,Colusa,011,21464,3939,3936,1334,5270,22
2023-01-26,Contra Costa,013,1133247,269048,268472,22105,290577,1521
2023-01-26,Del Norte,015,27424,7743,7725,455,8180,57
2023-01-26,El Dorado,017,186661,34288,34271,4512,38783,238
2023-01-26,Fresno,019,978130,290988,290101,34018,324119,2962
2023-01-26,Glenn,021,27897,5753,5752,1996,7748,58
2023-01-26,Humboldt,023,135768,23072,23039,5804,28843,167
2023-01-26,Imperial,025,180216,69365,69274,18585,87859,973
2023-01-26,Inyo,027,18085,4729,4722,1255,5977,63
2023-01-26,Kern,029,883053,228137,227749,70774,298523,2467
2023-01-26,Kings,031,150075,62394,62312,4390,66702,471
2023-01-26,Lake,033,64148,13534,13502,1287,14789,149
2023-01-26,Lassen,035,31185,10231,10225,1059,11284,67
2023-01-26,Los Angeles,037,10098052,3461956,3457684,212051,3669735,34926
2023-01-26,Madera,039,155013,45945,45883,8823,54706,377
2023-01-26,Marin,041,260295,48433,48374,5633,54007,317
2023-01-26,Mariposa,043,17540,3330,3305,388,3693,32
2023-01-26,Mendocino,045,87422,16747,16728,4787,21515,139
2023-01-26,Merced,047,269075,75693,75565,12624,88189,897
2023-01-26,Modoc,049,8938,951,951,366,1317,11
2023-01-26,Mono,051,14174,3313,3311,298,3609,8
2023-01-26,Monterey,053,433212,97205,97118,22683,119801,789
2023-01-26,Napa,055,140530,34003,33957,1528,35485,164
2023-01-26,Nevada,057,99092,19998,19981,2258,22239,132
2023-01-26,Orange,059,3164182,703758,702777,75024,777801,7781
2023-01-26,Placer,061,380077,80209,80107,10150,90257,679
2023-01-26,Plumas,063,18699,3814,3811,459,4270,13
2023-01-26,Riverside,065,2383286,729283,728514,40847,769361,6788
2023-01-26,Sacramento,067,1510023,367008,366562,36987,403549,3472
2023-01-26,San Benito,069,59416,17458,17434,1123,18557,115
2023-01-26,San Bernardino,071,2135413,704625,703892,34687,738579,8163
2023-01-26,San Diego,073,3302833,976378,974936,80099,1055035,5716
2023-01-26,San Francisco,075,870044,193186,192738,13148,205886,1152
2023-01-26,San Joaquin,077,732212,207944,207738,16596,224334,2391
2023-01-26,San Luis Obispo,079,281455,65841,65721,8072,73793,549
2023-01-26,San Mateo,081,765935,180550,180043,11275,191318,749
2023-01-26,Santa Barbara,083,443738,111133,110976,7573,118549,755
2023-01-26,Santa Clara,085,1922200,468898,467820,21475,489295,2655
2023-01-26,Santa Cruz,087,273765,67557,67454,3784,71238,276
2023-01-26,Shasta,089,179085,36319,36311,8233,44544,605
2023-01-26,Sierra,091,2930,311,311,61,372,5
2023-01-26,Siskiyou,093,43540,5407,5406,3422,8828,95
2023-01-26,Solano,095,438530,112343,112210,8461,120671,482
2023-01-26,Sonoma,097,501317,112429,112332,5737,118069,541
2023-01-26,Stanislaus,099,539301,143884,143769,22809,166578,1816
2023-01-26,Sutter,101,95872,25505,25478,2545,28023,237
2023-01-26,Tehama,103,63373,14377,14356,3385,17741,222
2023-01-26,Trinity,105,12862,1462,1459,505,1964,23
2023-01-26,Tulare,107,460477,127125,126918,39498,166416,1559
2023-01-26,Tuolumne,109,53932,16691,16639,1006,17645,203
2023-01-26,Ventura,111,848112,219346,219015,17924,236939,1650
2023-01-26,Yolo,113,214977,49633,49563,4758,54321,435
2023-01-26,Yuba,115,75493,19890,19871,1835,21706,134
2023-01-25,Alameda,001,1643700,373606,373183,22199,395382,2138
2023-01-25,Alpine,003,1148,139,139,4,143,0
2023-01-25,Amador,005,37829,10460,10443,962,11405,98
2023-01-25,Butte,007,227075,41368,41340,10056,51396,486
2023-01-25,Calaveras,009,45235,8918,8906,639,9545,140
2023-01-25,Colusa,011,21464,3939,3936,1334,5270,22
2023-01-25,Contra Costa,013,1133247,268954,268472,22105,290577,1521
2023-01-25,Del Norte,015,27424,7738,7725,455,8180,57
2023-01-25,El Dorado,017,186661,34282,34271,4512,38783,238
2023-01-25,Fresno,019,978130,290926,290101,34018,324119,2962
2023-01-25,Glenn,021,27897,5753,5752,1996,7748,58
2023-01-25,Humboldt,023,135768,23070,23039,5804,28843,167
2023-01-25,Imperial,025,180216,69354,69274,18585,87859,973
2023-01-25,Inyo,027,18085,4728,4722,1255,5977,63
2023-01-25,Kern,029,883053,228094,227749,70774,298523,2467
2023-01-25,Kings,031,150075,62375,62312,4390,66702,471
2023-01-25,Lake,033,64148,13531,13502,1287,14789,149
2023-01-25,Lassen,035,31185,10231,10225,1059,11284,67
2023-01-25,Los Angeles,037,10098052,3461390,3457684,212051,3669735,34926
2023-01-25,Madera,039,155013,45940,45883,8823,54706,377
2023-01-25,Marin,041,260295,48416,48374,5633,54007,317
2023-01-25,Mariposa,043,17540,3330,3305,388,3693,32
2023-01-25,Mendocino,045,87422,16743,16728,4787,21515,139
2023-01-25,Merced,047,269075,75683,75565,12624,88189,897
2023-01-25,Modoc,049,8938,951,951,366,1317,11
2023-01-25,Mono,051,14174,3313,3311,298,3609,8
2023-01-25,Monterey,053,433212,97190,97118,22683,119801,789
2023-01-25,Napa,055,140530,33992,33957,1528,35485,164
2023-01-25,Nevada,057,99092,19997,19981,2258,22239,132
2023-01-25,Orange,059,3164182,703572,702777,75024,777801,7781
2023-01-25,Placer,061,380077,80186,80107,10150,90257,679
2023-01-25,Plumas,063,18699,3814,3811,459,4270,13
2023-01-25,Riverside,065,2383286,729164,728514,40847,769361,6788
2023-01-25,Sacramento,067,1510023,366940,366562,36987,403549,3472
2023-01-25,San Benito,069,59416,17450,17434,1123,18557,115
2023-01-25,San Bernardino,071,2135413,704542,703892,34687,738579,8163
2023-01-25,San Diego,073,3302833,976116,974936,80099,1055035,5716
2023-01-25,San Francisco,075,870044,193132,192738,13148,205886,1152
2023-01-25,San Joaquin,077,732212,207903,207738,16596,224334,2391
2023-01-25,San Luis Obispo,079,281455,65829,65721,8072,73793,549
2023-01-25,San Mateo,081,765935,180483,180043,11275,191318,749
2023-01-25,Santa Barbara,083,443738,111108,110976,7573,118549,755
2023-01-25,Santa Clara,085,1922200,468745,467820,21475,489295,2655
2023-01-25,Santa Cruz,087,273765,67547,67454,3784,71238,276
2023-01-25,Shasta,089,179085,36319,36311,8233,44544,605
2023-01-25,Sierra,091,2930,311,311,61,372,5
2023-01-25,Siskiyou,093,43540,5407,5406,3422,8828,95
2023-01-25,Solano,095,438530,112311,112210,8461,120671,482
2023-01-25,Sonoma,097,501317,112411,112332,5737,118069,541
2023-01-25,Stanislaus,099,539301,143852,143769,22809,166578,1816
2023-01-25,Sutter,101,95872,25501,25478,2545,28023,237
2023-01-25,Tehama,103,63373,14376,14356,3385,17741,222
2023-01-25,Trinity,105,12862,1462,1459,505,1964,23
2023-01-25,Tulare,107,460477,127096,126918,39498,166416,1559
2023-01-25,Tuolumne,109,53932,16689,16639,1006,17645,203
2023-01-25,Ventura,111,848112,219305,219015,17924,236939,1650
2023-01-25,Yolo,113,214977,49626,49563,4758,54321,435
2023-01-25,Yuba,115,75493,19887,19871,1835,21706,134
2023-01-24,Alameda,001,1643700,373505,373183,22199,395382,2138
2023-01-24,Alpine,003,1148,139,139,4,143,0
2023-01-24,Amador,005,37829,10453,10443,962,11405,98
2023-01-24,Butte,007,227075,41362,41340,10056,51396,486
2023-01-24,Calaveras,009,45235,8915,8906,639,9545,140
2023-01-24,Colusa,011,21464,3938,3936,1334,5270,22
2023-01-24,Contra Costa,013,1133247,268858,268472,22105,290577,1521
2023-01-24,Del Norte,015,27424,7735,7725,455,8180,57
2023-01-24,El Dorado,017,186661,34276,34271,4512,38783,238
2023-01-24,Fresno,019,978130,290862,290101,34018,324119,2962
2023-01-24,Glenn,021,27897,5753,5752,1996,7748,58
2023-01-24,Humboldt,023,135768,23065,23039,5804,28843,167
2023-01-24,Imperial,025,180216,69342,69274,18585,87859,973
2023-01-24,Inyo,027,18085,4726,4722,1255,5977,63
2023-01-24,Kern,029,883053,228045,227749,70774,298523,2467
2023-01-24,Kings,031,150075,62360,62312,4390,66702,471
2023-01-24,Lake,033,64148,13526,13502,1287,14789,149
2023-01-24,Lassen,035,31185,10229,10225,1059,11284,67
2023-01-24,Los Angeles,037,10098052,3460648,3457684,212051,3669735,34926
2023-01-24,Madera,039,155013,45935,45883,8823,54706,377
2023-01-24,Marin,041,260295,48407,48374,5633,54007,317
2023-01-24,Mariposa,043,17540,3330,3305,388,3693,32
2023-01-24,Mendocino,045,87422,16738,16728,4787,21515,139
2023-01-24,Merced,047,269075,75668,75565,12624,88189,897
2023-01-24,Modoc,049,8938,951,951,366,1317,11
2023-01-24,Mono,051,14174,3313,3311,298,3609,8
2023-01-24,Monterey,053,433212,97175,97118,22683,119801,789
2023-01-24,Napa,055,140530,33982,33957,1528,35485,164
2023-01-24,Nevada,057,99092,19993,19981,2258,22239,132
2023-01-24,Orange,059,3164182,703384,702777,75024,777801,7781
2023-01-24,Placer,061,380077,80155,80107,10150,90257,679
2023-01-24,Plumas,063,18699,3814,3811,459,4270,13
2023-01-24,Riverside,065,2383286,729022,728514,40847,769361,6788
2023-01-24,Sacramento,067,1510023,366825,366562,36987,403549,3472
